SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
114011283,0,0,0,0,120,120,3,0,0,0,66,75,43,6,3,0,114,161,101,7,20,0,96,221,187,20,57,6,102,364,336,25,112,15,81,572,329,20,64,17,25,464,143,3,18,30,9,202,31,0,4,8,3,48,1168,85,278,87,615,2229,0,0,0,0,114,114,6,0,0,0,61,65,57,6,5,0,99,170,122,17,26,0,56,223,228,17,53,5,65,365,354,19,72,12,45,508,308,18,52,55,18,453,90,0,11,56,3,163,19,0,3,30,0,51,1173,76,229,162,460,2106,0,0,0,0,225,225,6,0,0,0,129,137,103,13,8,0,215,334,223,21,53,0,148,444,408,39,112,14,163,731,689,44,182,31,128,1078,638,40,116,78,45,915,230,3,30,91,15,368,46,0,9,39,3,96,2345,160,506,247,1077,4337
114021284,0,0,0,0,343,346,7,0,0,0,195,204,133,0,0,0,198,328,381,24,21,0,117,541,537,27,55,9,101,732,559,26,94,9,67,759,815,24,112,38,60,1053,580,12,48,58,35,735,155,3,8,72,6,246,3162,124,340,184,1129,4947,0,0,0,0,363,363,16,0,0,0,181,197,195,4,8,0,159,371,429,28,55,4,121,638,594,47,125,7,108,878,630,46,184,45,73,972,827,21,216,169,63,1296,438,10,90,279,43,863,71,3,29,281,16,403,3210,159,706,789,1129,5983,0,0,0,0,705,708,21,0,0,0,378,399,326,8,7,0,358,704,813,52,81,4,243,1182,1131,71,180,17,206,1610,1186,71,278,55,138,1728,1646,45,330,208,127,2349,1020,18,135,339,78,1594,229,6,36,357,26,653,6373,280,1044,969,2260,10929
114021285,0,0,0,0,223,223,9,0,0,0,175,176,153,5,7,0,201,367,214,13,23,0,95,350,296,13,53,0,76,443,246,22,51,5,45,372,193,12,35,13,17,270,71,4,22,15,8,115,10,0,3,3,0,15,1194,60,193,47,835,2330,0,0,0,0,219,216,11,0,0,0,139,156,175,10,3,0,175,359,260,24,36,3,76,394,297,32,79,11,64,481,234,20,67,22,18,357,168,7,36,31,9,252,41,3,12,41,3,102,5,0,0,19,0,24,1197,88,234,121,704,2345,0,0,0,0,439,435,20,0,0,0,312,332,325,16,9,0,380,724,476,38,56,3,174,752,592,39,134,7,142,917,477,42,121,27,62,729,362,14,78,40,26,520,114,5,33,54,9,216,17,0,3,20,0,45,2385,152,427,163,1545,4674
114021286,0,0,0,0,232,235,9,0,0,0,195,205,169,7,10,0,258,447,273,18,24,0,155,470,312,36,85,0,116,551,373,17,71,3,94,559,403,25,76,31,40,569,238,11,26,30,13,313,63,0,3,25,3,95,1834,121,299,85,1107,3450,0,0,0,0,417,417,18,0,0,0,172,186,196,8,11,0,186,405,307,25,58,0,124,513,348,37,111,21,99,619,400,32,145,37,86,696,372,18,110,97,55,647,154,5,50,152,21,381,26,3,8,125,10,166,1822,125,491,432,1162,4037,0,0,0,0,647,647,25,0,0,0,368,391,367,20,22,0,445,851,578,47,78,0,284,986,660,75,202,21,216,1177,777,48,216,38,179,1260,775,39,184,127,90,1217,387,13,78,181,37,696,89,3,13,151,11,261,3657,245,794,518,2273,7483
114021287,0,0,0,0,391,390,15,0,0,0,224,241,210,3,15,0,279,507,311,19,24,0,151,500,352,28,68,4,153,607,391,31,115,12,89,637,383,25,63,24,51,540,224,11,26,40,22,321,53,3,4,28,0,88,1939,116,312,111,1356,3829,0,0,0,0,323,323,25,6,0,0,174,202,250,19,9,0,232,514,348,45,66,4,138,593,375,38,129,18,100,652,384,34,150,36,62,660,375,17,137,122,45,696,148,5,40,138,12,337,32,0,10,119,10,162,1924,160,541,431,1095,4150,0,0,0,0,709,710,40,9,0,0,401,440,462,21,27,0,515,1018,659,57,88,4,284,1094,725,62,197,24,250,1255,775,62,267,48,149,1299,752,40,198,154,97,1242,370,12,61,175,34,661,84,6,8,148,12,255,3868,269,849,549,2450,7986
114021288,0,0,0,0,85,85,0,0,0,0,59,60,57,4,0,0,55,115,114,4,16,0,36,177,168,20,30,3,32,259,180,4,42,8,40,272,227,12,31,10,20,301,81,3,5,4,6,94,11,0,5,3,0,20,847,52,122,29,336,1389,0,0,0,0,94,94,3,0,0,0,56,60,59,4,0,0,71,139,144,12,15,3,32,203,198,20,52,3,19,290,187,6,43,7,26,273,190,7,36,37,7,281,50,0,12,33,3,93,3,0,0,15,0,20,839,55,157,98,317,1461,0,0,0,0,177,177,7,0,0,0,115,127,116,11,3,0,131,256,259,22,25,6,68,380,367,40,81,9,59,547,373,12,82,15,65,546,419,16,62,43,31,577,129,7,15,33,8,189,19,0,3,21,3,45,1686,106,277,127,650,2850
114021289,0,0,0,0,168,168,3,0,0,0,100,107,81,0,3,0,120,204,196,15,19,0,94,328,264,23,49,3,93,433,333,21,64,8,70,501,421,13,80,25,45,585,198,11,22,29,11,265,36,0,7,22,0,66,1533,78,249,88,714,2666,0,0,0,0,170,174,9,0,0,0,81,91,101,3,0,0,97,208,224,19,37,0,61,340,324,24,81,15,84,518,365,28,99,16,82,588,377,23,97,76,52,617,121,5,26,75,12,239,20,0,5,79,11,105,1541,104,352,250,644,2889,0,0,0,0,343,341,16,0,0,0,185,202,187,6,3,0,220,413,419,36,56,0,159,674,586,47,131,12,174,956,702,47,166,23,154,1088,796,35,180,97,90,1202,322,11,50,105,27,509,55,0,11,103,10,171,3077,184,596,336,1362,5555
115011290,0,0,0,0,658,658,13,0,0,0,556,570,659,9,17,0,685,1363,1531,42,69,6,283,1936,1122,50,129,11,179,1483,770,40,148,19,65,1047,791,28,78,34,22,949,387,5,25,74,11,508,86,0,5,72,7,166,5360,179,468,212,2477,8688,4,0,0,0,546,544,22,0,0,0,455,479,924,25,34,0,501,1476,1607,80,109,3,254,2042,1020,67,203,23,176,1490,794,45,227,58,64,1189,732,17,161,202,22,1130,276,7,53,227,14,576,44,3,9,225,11,292,5425,231,790,737,2045,9230,4,0,0,0,1203,1202,33,0,0,0,1013,1047,1580,26,45,0,1183,2841,3135,120,180,14,533,3984,2143,111,336,33,354,2976,1566,88,375,77,133,2243,1519,41,235,232,51,2079,664,14,84,296,32,1088,131,3,15,299,15,463,10783,412,1263,950,4519,17923
115011291,0,0,0,0,771,771,6,0,0,0,786,796,330,3,9,0,608,946,1099,20,27,0,170,1318,1247,32,64,6,83,1430,1110,22,74,12,49,1267,800,24,37,17,8,888,281,0,10,30,7,328,54,0,0,15,0,72,4927,103,232,83,2479,7831,0,0,0,0,752,750,20,0,0,0,776,791,519,14,20,3,545,1099,1208,37,59,9,131,1440,1310,43,125,18,82,1578,1086,33,130,57,37,1346,664,19,63,122,28,894,170,3,14,131,4,323,24,0,0,72,8,98,4989,148,422,407,2346,8313,0,0,0,0,1523,1525,28,0,0,0,1561,1586,850,17,34,3,1149,2051,2302,54,91,9,297,2758,2558,75,194,19,159,3006,2194,53,209,72,85,2611,1460,40,105,142,39,1782,448,7,25,157,13,649,79,0,0,87,3,174,9917,253,650,492,4830,16144
115011294,0,0,0,0,227,228,0,0,0,0,214,217,54,0,0,0,160,217,265,6,11,0,47,323,358,6,19,0,13,398,374,9,22,0,15,424,295,3,16,7,7,325,211,0,5,9,4,231,62,3,0,12,0,79,1618,32,77,37,681,2444,0,0,0,0,204,204,6,0,0,0,170,181,89,3,3,0,120,212,302,5,12,3,26,346,408,18,44,7,14,489,357,6,46,13,17,437,289,4,25,60,14,384,163,5,8,97,5,285,36,0,3,92,4,134,1649,43,138,272,568,2673,0,0,0,0,430,430,9,0,0,0,385,394,138,5,6,0,279,430,563,12,21,3,77,674,763,24,66,5,23,888,734,21,70,19,29,867,581,7,42,72,19,716,373,5,13,107,12,511,98,3,3,105,4,210,3268,75,211,316,1247,5117
115011296,7,0,0,0,499,506,3,0,0,0,468,474,218,10,3,0,427,649,573,9,12,0,111,700,759,14,38,5,40,854,888,19,44,17,20,989,630,12,21,13,4,675,169,0,4,16,7,193,42,0,0,22,0,65,3279,58,121,71,1574,5095,3,0,0,0,466,467,8,0,0,0,436,444,297,4,3,0,315,627,640,16,25,0,80,766,845,27,68,12,48,997,973,16,66,29,29,1123,470,13,44,64,7,597,102,0,16,78,3,205,17,0,7,91,8,120,3358,76,229,282,1392,5337,7,0,0,0,964,972,12,0,0,0,905,914,513,17,4,0,740,1272,1214,22,36,0,192,1460,1607,34,108,14,92,1851,1860,31,114,49,56,2112,1099,24,60,84,17,1280,270,3,20,97,7,396,61,3,8,109,9,182,6641,130,348,353,2968,10437
115011553,0,0,0,0,231,231,3,0,0,0,195,199,182,3,7,0,283,480,496,19,21,0,87,632,349,21,38,0,48,456,294,10,35,3,22,368,275,14,33,15,3,338,130,0,3,14,4,154,29,0,5,6,0,35,1762,70,147,39,873,2890,0,0,0,0,240,239,0,0,0,0,181,184,278,8,12,0,204,495,510,27,32,0,83,655,345,34,85,10,34,506,299,24,88,26,20,455,265,8,58,52,13,396,89,3,9,60,3,163,8,0,3,42,0,56,1793,94,292,190,783,3148,0,0,0,0,471,474,4,0,0,0,374,380,466,7,18,0,480,972,1009,47,60,0,174,1279,695,50,119,10,81,958,600,32,125,24,47,826,540,22,93,61,18,732,220,3,12,78,5,319,33,0,10,44,3,92,3554,163,433,228,1653,6037
115011554,0,0,0,0,188,192,0,0,0,0,183,181,59,0,0,0,99,159,208,0,0,0,18,224,315,0,9,0,16,339,294,0,7,6,8,318,143,8,19,8,22,196,147,3,12,34,20,220,134,3,3,105,11,265,1293,19,57,151,567,2092,0,0,0,0,174,180,6,0,0,0,160,170,72,0,3,0,74,144,278,3,6,0,12,307,342,8,22,8,18,398,239,4,32,8,17,293,126,17,45,51,20,259,156,6,39,154,18,375,85,3,34,427,34,586,1305,37,175,650,533,2702,3,0,0,0,366,373,8,0,0,0,348,353,128,0,5,0,170,306,489,7,8,0,29,532,658,10,38,8,29,734,535,7,33,9,24,612,263,24,62,56,47,452,301,8,52,191,40,594,226,3,39,534,46,844,2603,56,235,800,1104,4798
115011555,0,0,0,0,428,428,4,0,0,0,401,402,173,6,6,0,360,538,582,27,24,0,110,741,702,29,61,11,54,846,685,29,38,10,22,775,535,14,37,15,5,605,215,10,14,31,0,263,52,0,0,16,0,70,2937,100,173,79,1379,4675,0,0,0,0,435,435,6,0,3,0,315,328,228,11,15,0,237,489,700,24,36,6,80,842,761,23,83,10,48,927,652,32,101,27,39,844,449,12,53,115,15,649,156,6,15,86,3,266,34,0,4,76,0,110,2988,106,309,320,1177,4900,0,0,0,0,866,866,7,0,3,0,718,728,400,14,14,0,593,1026,1283,47,56,6,185,1589,1462,49,138,18,106,1778,1336,56,137,37,55,1625,982,24,94,133,25,1260,369,10,30,118,6,527,82,0,4,90,0,186,5930,205,479,398,2559,9573
115011556,3,0,0,0,306,311,4,0,0,0,302,309,204,6,8,0,274,494,537,11,17,0,76,641,508,11,57,0,47,621,470,10,45,3,21,555,400,7,27,29,12,472,138,3,11,22,6,169,42,0,0,21,0,61,2301,52,162,68,1049,3637,0,0,0,0,292,288,13,0,0,0,253,268,301,12,10,0,218,541,593,24,50,0,98,766,497,37,67,3,44,650,496,21,75,22,38,639,333,6,61,61,11,475,111,0,12,77,3,208,7,0,3,67,0,76,2345,94,282,231,956,3907,3,0,0,0,593,598,17,0,0,0,559,578,508,17,19,0,489,1034,1122,31,68,3,180,1408,1006,51,126,3,89,1275,964,28,121,22,57,1189,733,19,86,90,20,943,250,3,24,100,6,378,49,0,3,86,0,141,4652,148,447,303,2002,7541
115011557,0,0,0,0,213,213,0,0,0,0,173,173,88,4,0,0,151,248,283,7,8,0,40,336,362,10,15,0,11,398,318,6,13,0,10,348,170,10,14,6,3,193,40,0,0,9,0,50,12,0,0,10,0,22,1266,29,58,23,599,1972,0,0,0,0,230,231,4,0,0,0,159,165,142,0,7,0,143,292,330,9,15,3,34,390,391,16,42,6,11,463,258,8,29,14,8,319,140,5,19,29,9,191,28,0,7,37,3,67,5,0,0,15,0,23,1294,40,112,107,594,2150,0,0,0,0,446,442,4,0,0,0,333,336,232,10,7,0,295,540,616,17,20,3,71,727,750,22,62,6,25,864,577,15,37,19,18,664,308,12,28,32,6,389,66,0,4,43,3,120,13,0,0,26,0,43,2558,73,168,126,1194,4122
115011558,3,0,0,0,862,871,9,3,0,0,657,668,254,5,8,0,544,798,899,13,15,3,113,1040,1280,31,61,4,63,1434,1143,19,66,16,46,1296,723,7,53,21,15,814,292,6,9,26,3,339,91,0,5,43,0,145,4694,83,221,116,2290,7402,7,0,0,0,718,724,11,3,0,0,589,604,343,9,9,0,400,763,1116,26,52,4,87,1287,1358,45,112,19,71,1603,1070,38,141,51,47,1343,613,13,82,105,22,842,199,9,43,195,18,462,53,0,9,232,12,305,4782,140,443,607,1961,7938,10,0,0,0,1584,1595,23,3,0,0,1247,1277,598,10,17,0,938,1564,2021,33,65,6,198,2329,2635,70,168,29,131,3035,2218,62,204,65,85,2637,1340,23,134,131,34,1656,489,9,54,219,17,798,150,3,16,274,12,451,9482,216,659,722,4255,15336
115011559,0,0,0,0,896,896,13,0,0,0,759,767,588,8,22,0,598,1209,1504,43,46,3,193,1786,1489,32,97,12,93,1723,1101,17,71,14,33,1233,626,14,46,21,12,719,252,6,4,21,5,290,38,0,0,11,0,47,5593,122,289,71,2589,8661,0,0,0,0,860,868,21,0,0,0,678,699,789,19,32,0,487,1325,1707,73,119,15,152,2060,1445,59,164,20,65,1752,989,33,132,56,35,1239,525,15,89,107,16,752,153,4,12,109,3,279,11,0,8,61,4,87,5644,194,556,365,2304,9057,0,0,0,0,1759,1763,29,0,0,0,1437,1466,1372,29,49,0,1085,2534,3203,109,165,15,351,3847,2933,90,266,28,156,3469,2091,50,201,67,67,2469,1160,23,135,127,24,1463,402,4,20,128,7,573,46,0,8,72,4,127,11241,310,843,433,4893,17719
115021297,3,0,0,0,871,873,11,0,0,0,701,715,297,4,8,3,551,878,849,27,42,0,227,1153,1244,54,133,5,191,1627,1081,41,132,14,92,1353,910,32,113,30,54,1137,402,11,33,63,14,530,105,4,7,49,6,168,4914,175,470,159,2702,8423,4,0,0,0,778,780,25,0,0,0,608,635,423,18,11,0,457,902,975,41,71,4,191,1285,1322,60,174,25,121,1712,1062,43,144,59,69,1376,811,23,144,140,28,1143,299,4,37,178,5,528,45,0,18,187,6,250,4961,188,600,590,2272,8613,4,0,0,0,1647,1655,38,3,0,0,1311,1345,725,20,23,3,1010,1779,1825,62,121,3,423,2435,2569,110,311,31,312,3336,2142,86,279,68,160,2730,1720,52,255,164,81,2281,702,18,70,240,19,1054,148,5,20,233,8,416,9871,361,1069,756,4975,17031
115021298,3,0,0,0,180,177,5,0,0,0,151,155,78,7,3,0,125,208,194,3,12,0,47,260,272,20,41,3,61,389,268,13,29,0,29,350,227,13,24,12,11,290,122,6,14,10,8,156,43,0,5,18,3,70,1220,59,126,47,615,2060,0,0,0,0,170,176,7,0,0,0,135,147,95,5,6,0,99,206,225,10,28,5,59,315,295,18,45,4,42,396,255,9,48,29,21,362,205,4,36,31,11,283,102,8,9,46,7,170,28,0,4,82,5,123,1218,48,168,193,547,2180,3,0,0,0,349,357,13,3,0,0,284,298,176,9,9,0,228,415,422,14,43,5,105,577,567,34,82,9,98,790,527,17,81,30,51,709,435,16,63,38,21,575,230,13,20,62,8,329,68,3,6,104,7,189,2429,104,299,240,1160,4237
115031299,0,0,0,0,75,82,0,0,0,0,46,51,31,0,4,0,61,100,82,5,10,3,54,157,148,16,45,0,50,258,130,9,37,0,39,212,119,9,45,10,19,198,52,6,6,3,14,80,3,3,0,3,0,12,579,44,146,25,364,1155,0,0,0,0,78,78,8,0,0,0,60,67,48,0,3,0,53,106,100,4,20,0,51,177,144,17,29,3,33,228,120,7,31,11,14,183,113,5,34,27,7,181,28,0,0,17,3,43,4,0,0,11,0,17,567,37,115,65,302,1080,0,0,0,0,155,157,5,0,0,0,112,118,84,0,8,0,111,209,180,9,32,3,107,333,295,34,68,3,81,483,247,14,67,12,49,400,232,14,79,37,28,385,80,4,12,17,11,132,7,3,0,18,3,33,1143,82,268,91,660,2243
115031300,0,0,0,0,850,857,35,0,0,0,676,709,460,9,13,0,681,1164,919,39,73,3,279,1308,1253,62,186,10,245,1755,1116,38,175,19,151,1498,749,36,114,47,45,982,273,7,21,37,12,352,67,5,0,31,6,106,4869,204,580,148,2937,8735,0,0,0,0,753,760,57,3,0,0,652,709,588,23,30,0,501,1139,1055,60,106,10,201,1427,1295,61,211,33,179,1777,1037,60,222,59,89,1464,662,25,123,147,22,984,173,13,38,121,19,358,29,0,10,82,0,121,4889,247,731,452,2424,8737,0,0,0,0,1611,1615,87,3,0,0,1325,1421,1043,32,39,0,1179,2300,1971,98,177,6,484,2738,2544,132,396,43,421,3539,2147,96,396,81,235,2956,1413,62,231,196,69,1964,445,22,51,157,27,714,96,5,6,111,3,227,9757,450,1312,598,5356,17471
115041301,0,0,0,0,413,409,14,0,0,0,281,298,259,8,12,0,339,615,531,15,34,0,137,718,545,27,76,3,123,767,476,21,79,11,51,634,345,18,56,28,27,469,132,8,17,20,3,187,18,0,5,18,0,40,2322,100,274,81,1369,4140,0,0,0,0,362,368,25,0,0,0,250,273,341,18,9,0,261,633,561,26,45,0,109,741,578,30,91,7,62,765,434,24,76,29,32,597,312,13,67,67,13,466,74,6,19,88,7,196,7,0,3,58,6,73,2330,116,306,252,1111,4117,0,0,0,0,778,781,40,0,0,0,533,570,601,26,20,0,600,1244,1089,45,82,3,246,1458,1122,54,162,11,184,1535,911,49,156,35,85,1226,654,28,121,94,43,937,206,18,36,104,13,379,26,0,12,75,3,121,4646,212,582,333,2478,8256
115041302,6,0,0,0,928,934,13,0,0,0,679,697,575,8,10,0,580,1166,1602,35,78,0,189,1911,1447,45,96,10,107,1704,866,32,67,13,42,1015,508,18,38,14,16,594,170,9,5,15,3,205,24,0,0,12,0,42,5212,148,295,68,2539,8257,4,0,0,0,883,893,29,0,0,0,620,648,806,18,22,0,440,1286,1792,66,132,3,158,2149,1302,48,164,29,81,1622,800,37,129,58,28,1046,420,15,65,104,8,616,94,3,12,96,5,214,16,0,3,53,0,66,5267,188,528,344,2219,8543,9,0,0,0,1813,1823,38,3,3,0,1296,1342,1378,24,32,0,1012,2451,3392,108,204,3,344,4056,2753,95,258,36,187,3327,1664,64,195,71,67,2063,929,32,104,120,26,1209,263,10,18,115,8,417,43,0,4,65,0,113,10476,333,820,411,4757,16803
116011303,0,0,0,0,448,448,41,0,0,0,511,558,1227,33,37,0,722,2015,1040,48,65,3,266,1421,465,64,113,7,196,842,449,34,122,15,105,729,309,24,57,33,47,465,161,11,23,34,11,241,58,3,7,45,5,118,3754,219,422,139,2312,6840,3,0,0,0,381,389,137,4,0,0,349,494,1465,49,34,0,480,2039,791,65,100,8,219,1186,452,58,132,28,132,799,441,31,147,67,67,760,254,20,79,117,22,493,98,7,28,165,6,309,32,0,11,134,4,181,3667,236,545,527,1663,6644,3,0,0,0,834,839,176,3,0,0,860,1052,2693,78,67,0,1207,4053,1827,115,172,13,480,2600,914,118,245,34,324,1642,895,71,272,83,175,1495,567,45,136,147,66,958,256,19,56,200,18,552,92,6,13,179,10,302,7425,456,961,665,3982,13481
116011304,3,3,0,0,553,554,33,0,0,0,652,687,633,22,26,0,768,1445,859,42,81,0,336,1317,630,45,106,4,221,1003,616,49,108,16,128,917,520,25,81,43,45,719,214,13,18,48,10,304,52,3,7,48,4,116,3555,201,428,162,2719,7060,9,0,0,0,525,532,81,0,0,0,526,612,814,37,25,0,594,1480,833,57,108,6,263,1271,571,65,163,21,157,983,648,50,171,92,84,1049,382,27,119,132,35,695,159,10,36,199,10,417,23,3,6,191,3,225,3522,256,635,651,2200,7261,8,3,3,0,1074,1091,109,0,0,0,1184,1295,1452,59,48,0,1367,2924,1692,99,188,10,596,2582,1202,106,270,21,377,1984,1262,97,281,108,215,1967,901,52,199,173,76,1409,369,22,58,251,19,722,77,6,12,238,6,342,7077,455,1060,810,4921,14315
116011306,7,0,0,0,836,841,29,0,0,0,864,897,712,25,15,3,907,1662,1160,43,76,0,305,1584,1037,41,99,6,222,1403,973,53,149,22,101,1291,577,26,68,23,29,721,161,12,12,34,8,230,33,0,3,29,0,69,4684,194,429,115,3271,8692,0,0,0,0,776,781,56,3,0,0,726,788,974,46,23,3,758,1807,1162,68,108,13,294,1643,999,87,171,47,204,1513,899,78,220,122,90,1411,424,35,142,160,26,788,92,3,26,180,8,308,17,0,3,87,0,113,4632,326,700,606,2882,9145,4,0,0,0,1614,1621,82,7,0,0,1586,1682,1690,68,40,5,1666,3475,2319,112,183,13,601,3224,2035,130,271,53,425,2918,1870,132,369,143,189,2702,994,59,211,183,57,1507,255,10,36,217,14,534,56,0,15,117,4,183,9318,519,1131,722,6148,17831
116011307,0,0,0,0,830,827,31,0,3,0,702,738,688,28,26,0,967,1712,1229,50,95,4,458,1845,1012,97,190,12,320,1630,996,76,231,22,211,1534,741,42,107,47,55,995,310,7,37,62,15,438,74,4,6,67,4,158,5085,302,700,227,3559,9869,4,0,0,0,726,733,67,3,0,0,651,727,915,50,40,6,774,1776,1201,81,118,12,358,1770,1038,93,224,25,250,1641,958,60,274,108,149,1545,621,33,168,173,43,1036,191,10,69,283,13,562,59,3,21,179,6,268,5054,328,911,791,2974,10052,3,0,0,0,1557,1562,94,7,3,0,1357,1460,1608,75,66,6,1733,3490,2429,132,216,13,815,3612,2054,193,413,38,575,3268,1952,136,502,129,355,3074,1364,67,276,222,101,2035,498,15,107,346,26,996,137,7,28,248,11,429,10134,628,1607,1013,6534,19921
116011308,3,0,0,0,761,760,32,0,0,0,765,799,866,29,28,0,951,1871,1367,50,75,0,406,1896,1030,68,133,14,225,1479,939,46,146,10,144,1291,760,29,96,53,49,987,303,9,30,61,12,422,49,0,8,40,6,99,5345,227,526,187,3322,9612,5,0,0,0,693,692,79,5,0,0,619,706,1103,33,32,3,610,1786,1286,75,113,8,294,1783,988,70,200,30,182,1467,928,58,218,116,101,1418,663,42,132,230,37,1097,172,7,50,223,7,456,22,0,8,121,0,153,5246,290,752,730,2536,9555,9,0,0,0,1453,1457,117,7,0,0,1382,1506,1964,62,65,9,1565,3666,2655,123,190,8,699,3674,2018,141,336,44,405,2940,1866,98,360,133,247,2707,1417,74,227,278,88,2083,476,14,82,290,19,877,71,0,16,158,6,254,10591,518,1279,920,5864,19168
116011560,0,0,0,0,415,421,20,0,0,0,441,463,431,20,12,4,489,955,644,28,37,4,207,920,503,41,75,13,137,768,414,38,92,12,67,617,285,28,46,23,11,391,186,12,18,34,3,241,27,3,0,15,3,54,2501,166,278,105,1781,4832,5,0,0,0,397,404,39,7,0,0,352,396,556,24,19,3,331,939,634,55,62,0,146,900,497,49,103,20,119,784,395,38,129,62,50,672,247,12,65,82,18,427,115,6,29,142,3,299,15,0,7,62,0,85,2499,197,406,369,1418,4894,5,0,0,0,815,824,58,5,0,0,799,857,989,46,34,4,823,1887,1280,82,98,4,353,1820,1001,90,174,33,254,1558,803,73,220,73,117,1291,529,36,112,110,31,817,302,13,43,179,5,544,47,8,7,74,3,133,5004,360,686,473,3203,9725
