SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
113021260,0,0,0,0,5,3,3,0,0,15,37,33,80,122,143,154,52,12,0,623,12,26,52,60,76,98,70,30,3,424,0,0,0,0,0,0,0,0,0,7,7,14,27,30,43,35,11,0,0,179,0,3,11,13,14,10,0,0,0,46,0,11,11,17,18,22,0,0,0,71,3,0,0,0,0,0,3,0,0,11,15,5,7,13,12,33,9,0,0,97,14,3,13,8,16,11,4,3,0,79,0,3,9,17,11,10,7,3,0,59,0,0,0,3,3,0,0,0,0,4,0,0,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,4,8,6,0,0,0,26,3,7,10,14,8,7,3,0,0,49,0,6,16,20,44,39,9,0,0,134,0,6,22,18,21,9,3,0,0,78,0,3,8,23,28,29,7,0,0,97,0,0,0,3,5,0,3,0,0,8
113021261,3,3,6,7,11,8,5,3,0,40,62,111,209,237,280,207,38,3,0,1153,4,9,39,42,41,27,14,4,0,185,0,0,0,3,3,0,0,0,0,8,14,28,89,85,101,85,14,0,0,418,0,4,18,15,13,14,0,0,0,62,7,21,35,35,43,35,8,3,0,181,3,0,5,6,12,4,0,0,0,31,28,42,50,50,65,43,3,4,0,286,41,28,26,31,39,15,4,0,0,191,0,0,8,9,26,18,5,4,0,79,0,3,0,3,0,3,0,0,0,12,0,4,8,5,3,6,0,0,0,27,0,0,3,3,7,3,4,0,0,20,0,3,13,14,13,7,4,0,0,53,0,6,12,16,25,22,9,0,0,88,0,5,19,30,30,26,6,0,0,120,0,11,53,43,31,51,10,0,0,195,7,29,51,56,76,59,11,0,0,290,0,0,3,10,11,3,0,0,0,30
113021262,0,0,5,8,6,11,6,0,0,40,41,44,156,184,221,216,64,8,3,935,14,18,63,77,82,127,73,22,7,493,0,0,0,0,3,0,0,0,0,4,12,15,31,48,67,47,6,3,0,234,0,4,11,14,13,8,3,0,0,48,4,14,23,33,20,19,10,0,0,122,0,0,7,7,3,0,3,0,0,30,12,3,23,27,32,20,3,0,0,112,32,5,22,16,24,31,6,0,0,135,0,0,8,21,29,20,10,3,0,96,0,0,3,0,0,3,0,0,0,10,0,4,8,8,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,3,12,11,18,10,8,0,0,56,5,0,14,15,28,23,4,0,0,87,0,0,8,15,18,19,7,0,0,75,0,9,17,35,43,31,9,0,0,148,8,7,35,29,53,59,9,0,0,194,0,0,3,0,11,4,0,0,0,20
113031263,0,0,4,3,10,6,3,0,0,25,69,102,206,280,336,285,56,14,0,1345,14,23,42,50,85,78,33,28,0,355,0,0,3,3,4,0,0,0,0,11,21,33,69,58,70,49,7,0,0,307,0,3,3,19,6,4,0,0,0,40,12,20,25,32,44,24,3,0,0,156,0,3,8,15,12,15,0,3,0,58,27,24,37,62,59,46,16,4,0,270,30,18,21,18,20,33,11,3,0,148,3,5,36,28,57,53,17,0,0,202,0,3,0,5,3,0,0,0,0,12,0,3,0,12,8,10,0,4,0,39,0,0,0,5,7,5,0,0,0,23,0,11,26,36,31,29,13,0,0,145,0,5,10,20,13,16,3,0,0,71,3,6,25,34,49,30,10,0,0,159,3,10,30,57,53,69,13,0,0,231,7,30,54,63,100,91,10,0,0,352,0,4,4,3,3,7,0,0,0,25
113031264,3,0,4,8,7,4,3,0,0,31,75,40,114,147,161,128,42,6,3,721,11,20,49,38,67,63,44,25,0,318,0,0,0,0,3,3,0,0,0,7,11,16,28,49,39,24,5,0,0,179,0,0,6,3,3,0,0,0,0,12,7,12,22,23,25,20,4,0,0,113,3,0,3,5,8,0,3,0,0,27,15,4,18,26,26,19,5,0,0,119,60,20,18,20,21,21,10,0,0,171,0,0,8,14,14,18,3,0,0,57,0,0,0,0,0,0,0,0,0,3,0,5,4,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,8,8,13,9,3,0,0,37,0,3,10,7,15,7,0,0,0,38,0,3,8,9,28,20,3,0,0,82,0,6,14,24,29,21,6,0,0,99,3,5,30,34,41,38,7,0,0,153,0,0,6,3,0,4,0,0,0,15
113031265,0,0,10,3,9,8,4,0,3,35,51,88,209,203,248,207,55,6,6,1064,6,14,54,53,73,87,62,15,7,367,0,3,0,0,3,0,0,0,0,4,28,41,107,32,46,25,0,0,0,278,0,3,3,4,3,6,0,0,0,17,9,15,29,21,25,25,5,0,0,132,3,3,6,12,8,8,3,0,0,38,21,24,33,19,22,16,4,0,0,147,12,17,19,23,32,15,7,0,3,118,0,4,19,36,43,50,12,0,0,174,0,0,0,0,0,0,0,0,0,3,3,3,6,5,4,0,0,0,0,20,0,0,0,9,0,6,0,0,0,17,4,5,23,10,21,12,6,0,0,77,3,0,5,12,13,17,4,0,0,51,5,9,46,43,88,55,7,0,0,243,3,7,29,48,35,39,7,0,0,172,0,13,42,53,70,68,3,0,0,246,3,0,0,3,3,0,0,0,0,18
113031266,0,0,4,5,10,10,4,3,0,42,71,80,199,245,351,238,62,11,0,1260,21,14,81,113,142,137,72,20,0,598,0,0,3,3,4,9,0,0,0,20,4,11,18,12,20,17,7,0,0,86,0,7,8,11,12,11,0,0,0,51,16,22,32,24,26,33,9,4,0,146,5,8,18,15,19,14,3,0,0,85,50,29,47,38,67,44,7,0,0,277,44,24,24,19,30,27,7,0,0,166,3,6,26,25,37,38,17,0,0,146,0,0,0,3,4,3,0,0,0,10,0,0,3,10,23,6,0,0,0,39,0,3,3,7,5,3,0,3,0,16,3,3,23,30,19,17,11,0,0,111,0,0,9,8,20,25,5,0,0,61,3,9,20,22,38,32,4,0,0,128,0,8,40,63,79,45,8,0,0,249,3,15,36,56,89,61,13,0,0,277,0,4,0,3,3,11,0,0,0,21
113031267,3,3,11,13,12,24,6,0,3,80,275,316,758,838,844,653,144,12,3,3846,0,5,23,23,21,33,23,3,3,148,0,0,6,4,3,0,0,0,0,13,33,48,146,168,95,68,10,3,0,576,0,9,23,25,18,23,3,0,0,104,52,99,169,132,132,113,19,3,0,720,3,20,40,47,43,33,14,0,0,203,204,122,166,135,143,140,25,5,0,949,153,89,103,61,58,48,10,0,0,521,3,11,55,60,121,92,38,0,0,378,3,12,24,11,11,16,0,0,0,81,0,5,33,47,35,28,5,0,0,154,0,11,22,25,23,20,7,3,0,118,7,19,66,101,77,56,27,0,0,354,0,18,31,40,51,39,18,3,0,201,8,32,132,164,180,113,9,3,0,638,11,34,129,214,236,196,47,8,0,862,24,90,251,310,300,227,52,0,0,1268,15,5,7,11,5,9,9,3,0,68
113031268,0,3,4,4,6,0,0,0,0,22,101,274,255,199,201,105,20,3,0,1160,3,32,12,10,18,4,3,4,0,91,0,0,4,0,0,0,0,0,0,3,8,16,29,39,29,10,0,0,0,133,0,0,5,0,5,7,0,0,0,20,12,29,54,29,30,18,0,0,0,170,0,17,9,13,14,8,3,0,0,73,44,57,48,29,29,17,4,0,0,219,58,85,24,15,10,7,4,0,0,203,0,8,17,20,18,10,3,0,0,80,0,4,3,6,3,0,0,0,0,16,3,4,7,5,0,0,0,0,0,20,0,3,12,7,11,0,0,0,0,34,0,19,42,27,7,4,3,0,0,103,0,3,8,14,13,11,0,0,0,47,0,10,62,46,43,10,3,0,0,186,7,43,76,66,72,44,3,0,0,299,5,56,85,53,64,44,3,0,0,318,0,18,4,0,4,0,0,0,0,32
113031269,7,11,26,18,25,13,8,0,0,109,376,521,1055,1018,1073,759,120,13,0,4931,8,17,31,38,19,23,14,3,0,155,0,0,4,5,8,3,0,0,0,15,52,62,174,177,127,74,10,0,0,678,0,8,33,30,40,22,0,0,0,133,55,142,212,152,135,103,21,3,0,814,6,23,51,49,70,39,16,0,0,257,214,171,222,204,201,144,30,0,0,1198,225,138,123,90,80,49,17,3,0,724,8,30,54,79,96,91,22,4,0,385,4,14,18,20,21,15,3,0,0,96,3,17,49,48,61,27,5,0,0,201,7,11,27,18,24,23,3,3,0,105,6,37,88,70,55,53,14,0,0,321,10,21,64,81,66,78,14,0,0,339,7,53,266,229,208,145,17,0,0,920,16,55,205,270,293,233,28,5,0,1100,35,133,397,368,415,317,35,3,0,1703,17,18,15,15,6,8,3,0,0,83
113031270,5,0,18,12,10,10,4,0,0,61,176,434,682,447,443,384,96,10,0,2667,3,14,24,9,17,12,16,3,0,100,0,0,3,0,3,0,0,0,0,10,21,52,130,80,60,39,11,3,0,401,0,6,9,3,9,4,0,0,0,37,20,62,98,64,60,51,13,0,0,366,3,13,38,25,23,20,3,3,0,128,73,122,121,80,56,74,16,0,0,544,83,120,116,43,53,48,6,0,0,476,4,16,37,27,46,40,9,3,0,186,0,14,29,10,4,4,0,0,0,64,0,14,19,21,20,14,4,0,0,96,0,10,14,13,15,8,6,0,0,65,3,23,69,53,35,51,7,3,0,247,6,18,31,36,22,39,5,4,0,147,113,139,198,115,91,75,11,0,0,755,4,37,137,113,117,106,21,3,0,533,10,124,289,192,182,140,40,0,0,982,7,9,17,13,11,5,0,0,0,57
113031271,7,3,15,14,27,12,6,4,0,89,164,284,574,615,731,579,181,48,12,3177,37,52,143,222,296,323,250,88,16,1428,0,0,3,3,4,5,0,0,0,23,18,52,65,90,54,53,16,0,0,354,0,0,9,16,22,14,4,0,0,73,29,57,88,88,104,72,16,0,0,460,5,19,36,41,35,28,7,0,0,181,88,87,100,85,98,76,20,3,0,557,70,46,57,43,49,39,11,0,0,310,6,20,52,71,95,89,16,3,0,345,0,3,7,9,16,5,0,0,0,38,0,7,28,15,23,10,4,0,0,85,5,4,9,9,15,11,4,0,0,48,7,19,54,56,52,43,3,0,0,235,0,12,29,34,51,41,11,0,0,179,63,107,181,137,163,74,19,0,0,744,4,35,94,150,161,111,21,3,0,583,14,58,146,153,185,198,26,3,0,781,7,9,9,8,9,6,3,0,0,53
114011272,3,3,11,3,18,15,9,0,0,58,86,94,220,314,371,448,127,14,0,1666,5,11,22,18,25,35,43,10,0,172,0,0,9,4,4,0,0,0,0,16,8,11,25,37,37,33,10,0,0,162,0,0,5,4,20,3,0,0,0,40,16,39,85,91,82,77,16,3,0,414,0,3,3,10,8,14,12,0,0,47,45,27,31,49,54,64,27,0,0,300,63,38,42,47,58,54,27,0,0,324,0,6,9,12,19,25,9,3,0,84,0,3,5,3,6,13,3,0,0,38,0,3,12,13,21,18,11,0,0,76,0,6,6,10,18,13,3,3,0,58,3,6,30,40,40,54,39,3,0,214,0,4,13,29,40,34,10,0,0,133,4,10,40,59,59,55,8,0,0,235,10,10,44,76,79,113,26,0,0,353,7,19,49,74,114,178,36,0,0,480,6,3,7,16,11,19,4,0,0,72
114011273,0,3,3,3,7,0,3,4,0,25,47,51,76,117,176,121,31,4,0,617,0,0,0,0,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,6,4,12,17,9,0,0,0,54,0,0,0,3,6,4,0,0,0,19,6,22,27,26,53,31,3,0,0,167,0,0,3,0,3,6,0,0,0,16,37,22,22,27,27,18,3,0,0,157,20,13,9,7,24,6,4,0,0,86,0,0,0,7,6,11,0,0,0,25,0,0,3,3,4,0,0,0,0,10,0,3,4,3,3,4,0,0,0,16,0,0,3,3,9,5,5,0,0,29,4,3,8,4,19,18,6,0,0,60,0,3,5,7,22,17,0,0,0,60,3,7,26,33,50,24,3,0,0,147,0,6,3,27,38,28,8,0,0,114,5,4,20,38,43,48,9,0,0,168,0,0,3,0,7,3,0,0,0,14
114011274,0,0,5,3,11,3,0,0,0,26,43,60,124,139,233,183,22,7,0,807,0,3,23,16,17,16,7,3,0,93,0,0,8,3,4,0,0,0,0,11,6,14,18,24,29,24,0,0,0,111,0,3,0,7,6,7,0,0,0,21,12,17,53,39,50,40,3,0,0,217,3,0,3,4,9,6,0,0,0,29,25,19,23,23,35,32,0,3,0,156,25,9,19,12,22,30,3,0,0,130,0,0,7,4,14,12,6,0,0,44,0,0,0,0,0,3,0,0,0,11,0,0,0,0,9,8,0,0,0,21,0,3,10,6,12,7,3,0,0,38,3,3,8,8,20,13,4,0,0,67,0,3,10,17,26,17,7,0,0,84,0,10,22,38,45,30,0,0,0,144,5,7,20,29,39,35,8,0,0,138,3,12,36,40,84,69,6,0,0,242,0,3,3,0,7,9,0,0,0,23
114011275,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
114011276,0,0,0,9,3,4,0,0,0,26,39,58,135,174,197,181,36,0,3,830,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,5,5,7,10,18,13,4,0,0,61,0,0,0,0,3,3,0,0,0,9,5,20,49,40,34,22,11,0,0,195,0,0,3,0,3,6,0,0,0,21,18,12,22,22,20,29,13,0,0,138,34,12,29,21,21,26,4,0,0,153,0,0,7,8,15,14,5,0,0,50,0,0,3,0,0,6,4,0,0,16,0,0,6,5,9,3,0,0,0,24,0,3,0,7,6,14,0,0,0,31,0,0,11,33,20,34,11,0,0,111,3,4,6,10,17,14,4,0,0,48,4,10,66,87,74,52,6,0,0,289,0,10,33,30,45,69,3,3,0,189,4,11,29,39,53,54,15,0,0,213,0,0,3,6,6,7,3,0,0,26
114011277,3,7,14,12,15,6,6,0,0,63,232,270,559,601,731,613,102,5,3,3122,9,0,29,17,21,19,8,0,0,105,0,0,6,5,7,4,0,0,0,26,19,23,78,83,97,81,8,3,0,400,0,8,14,16,23,15,3,0,0,73,38,60,143,99,88,97,20,0,0,555,7,6,11,23,15,22,6,3,0,107,124,120,138,103,129,109,22,0,0,753,181,89,94,73,59,53,18,0,0,569,4,16,26,41,56,53,31,3,0,229,6,3,11,18,3,10,3,0,0,57,5,0,14,10,21,16,7,0,0,81,0,4,19,18,19,15,5,0,0,80,7,15,49,71,65,59,22,0,4,296,4,21,44,51,56,50,3,4,0,229,5,31,145,190,184,162,19,0,0,739,11,29,79,102,147,141,27,3,0,532,16,62,200,216,319,257,36,0,0,1103,7,7,8,14,14,17,4,0,0,81
114011278,10,10,13,27,17,15,10,0,0,99,264,395,774,695,702,492,98,12,0,3427,5,19,23,24,16,18,10,0,0,116,0,0,9,7,22,0,0,0,0,41,15,37,94,115,106,50,13,0,0,429,6,6,17,3,24,14,0,0,0,64,32,80,144,119,113,72,10,0,0,569,4,3,13,25,19,8,0,0,0,81,129,152,216,147,148,100,22,0,0,913,170,116,134,83,79,46,8,0,0,631,0,23,51,50,65,81,20,7,0,287,3,0,16,7,5,9,0,0,0,39,4,13,32,25,21,13,0,0,0,102,7,14,20,21,6,7,5,0,0,78,4,28,57,53,52,39,13,3,0,252,7,33,42,56,76,50,4,0,0,277,21,145,353,231,199,99,12,0,0,1066,9,29,73,95,97,79,11,3,0,399,8,97,262,253,278,216,35,4,0,1158,8,10,18,11,11,9,4,0,0,66
114011279,3,4,9,12,18,20,9,3,0,82,161,168,334,480,568,406,67,4,4,2193,0,4,3,3,6,5,0,0,0,21,0,0,5,6,4,0,0,0,0,17,21,15,38,48,58,34,9,0,0,220,0,5,3,14,12,9,3,0,0,49,25,67,124,110,144,65,11,0,0,557,3,3,8,20,14,12,0,0,0,62,81,62,105,102,128,88,21,0,0,585,95,61,59,64,53,47,8,0,0,387,0,14,17,32,52,46,13,4,0,181,0,0,3,0,6,7,0,0,0,26,0,0,11,5,13,9,0,0,0,44,0,7,11,16,13,26,0,0,0,74,0,4,17,28,39,28,10,0,0,125,4,10,27,53,57,48,7,0,0,213,11,26,90,120,133,81,6,0,0,471,8,9,38,81,75,70,13,0,0,297,12,48,101,171,203,176,25,0,0,734,0,6,9,14,12,13,0,0,0,59
114011280,0,4,3,5,3,0,0,0,0,23,29,31,87,97,163,128,41,3,0,570,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,10,0,8,8,11,7,10,0,0,0,47,0,3,0,7,3,6,0,0,0,21,9,21,47,33,42,35,7,0,0,190,0,0,0,4,7,9,0,0,0,14,10,14,20,32,15,19,8,0,0,121,19,19,22,19,33,32,12,0,0,162,0,0,3,3,12,13,4,0,0,39,0,0,0,3,3,0,3,0,0,11,0,0,0,3,4,3,3,0,0,15,0,0,4,6,0,5,3,0,0,23,0,3,3,10,12,10,4,0,0,48,0,4,7,3,31,14,5,0,0,70,3,3,5,17,29,21,3,0,0,79,0,3,14,11,19,14,7,0,0,66,0,6,20,25,67,64,13,0,0,194,0,0,4,3,4,4,3,0,0,12
114011281,0,0,7,7,5,0,0,0,0,19,49,56,92,145,206,164,38,4,0,749,3,0,6,4,8,3,8,6,0,40,0,0,0,3,9,4,0,0,0,10,7,6,9,23,29,26,3,0,0,99,0,0,3,3,10,8,0,0,0,24,13,12,27,48,46,36,9,0,0,185,0,5,3,8,4,9,0,0,0,28,18,20,26,23,30,32,12,0,0,155,29,15,11,13,14,14,3,0,0,103,4,5,3,7,17,13,8,0,0,63,0,0,0,3,9,0,0,0,0,16,0,0,3,3,10,0,3,0,0,23,0,3,8,0,7,5,0,0,0,24,3,8,7,14,12,20,8,3,0,75,0,3,3,18,28,15,0,0,0,69,3,0,19,47,47,21,3,0,0,146,0,3,11,26,44,45,9,0,0,139,3,18,21,38,61,68,15,0,0,224,0,3,0,5,6,6,0,0,0,21
114011282,5,8,9,12,16,15,4,4,0,85,195,135,396,519,668,590,102,13,4,2625,7,5,12,24,21,26,5,7,0,107,0,3,0,8,0,3,0,0,0,19,16,13,29,50,40,52,5,0,0,205,0,3,8,11,7,8,0,0,0,45,22,61,134,132,133,117,22,3,0,623,0,7,8,19,21,13,9,0,0,71,113,49,100,145,174,141,39,3,0,761,129,75,134,133,147,93,30,0,0,749,4,3,13,25,48,45,17,4,0,155,4,5,6,3,8,15,3,0,0,36,0,4,16,18,20,23,3,0,0,92,7,8,15,20,33,30,10,0,0,120,5,10,43,51,45,65,26,0,0,240,3,14,38,48,77,65,21,3,0,264,0,7,31,68,78,61,11,0,0,254,4,19,71,102,125,114,24,3,0,458,11,19,84,124,185,191,19,0,0,645,10,4,16,15,22,16,4,0,0,89
114011283,4,0,3,5,8,8,0,0,0,34,55,47,104,160,259,216,51,0,0,884,4,8,7,11,20,15,20,4,0,89,0,0,0,0,3,3,0,0,0,7,3,8,7,19,10,24,8,3,0,82,0,0,3,4,11,6,0,0,0,22,11,11,52,45,75,80,10,0,0,277,0,0,0,8,10,15,3,0,0,28,37,15,32,30,49,51,14,0,0,231,32,11,24,32,47,38,11,3,0,200,0,3,3,4,26,14,5,0,0,63,0,3,0,3,0,4,0,0,0,9,0,0,0,6,7,4,3,0,0,25,0,3,3,3,11,7,0,0,0,34,0,3,11,28,37,33,3,0,0,110,3,5,6,14,16,9,9,0,0,58,0,3,11,25,37,32,8,0,0,111,0,6,17,24,48,40,9,0,0,142,0,9,23,37,53,65,13,0,0,199,3,3,4,10,9,8,4,0,0,32
114021284,6,3,9,8,15,21,9,3,0,74,159,139,258,453,657,541,210,27,0,2452,3,3,7,9,17,18,9,11,0,80,0,0,3,12,8,6,3,0,0,31,8,17,38,53,79,76,15,4,0,295,0,0,0,8,10,7,0,0,0,26,23,28,52,77,95,77,22,0,0,372,3,9,10,30,39,25,5,3,0,133,75,46,51,70,101,86,49,8,0,488,135,61,84,56,67,32,19,0,0,454,3,7,14,36,53,43,25,4,0,185,10,7,10,15,20,11,10,3,0,74,0,9,15,26,53,39,23,11,0,169,3,5,5,40,32,17,26,3,0,141,5,10,36,102,118,106,65,18,0,466,0,9,20,44,49,30,15,3,0,176,0,3,19,43,62,43,9,0,0,182,7,10,42,97,171,146,53,8,0,520,12,39,82,119,185,194,69,4,0,704,10,3,6,14,12,19,11,0,0,73
114021285,3,4,5,4,20,12,0,0,0,51,118,119,242,278,347,208,36,0,0,1351,5,3,9,8,5,6,0,0,0,47,0,0,7,11,8,3,0,0,0,37,15,19,44,52,76,54,3,0,0,266,0,0,6,6,11,5,0,0,0,35,31,43,82,67,66,40,9,0,0,343,0,4,17,20,20,11,4,0,0,79,52,40,69,55,76,34,9,0,0,338,80,37,38,28,22,14,0,0,0,212,3,15,30,33,63,48,7,0,0,194,0,0,3,3,0,6,0,0,0,11,0,3,10,12,13,3,0,0,0,45,3,8,14,4,11,4,3,0,0,43,4,4,23,17,39,17,8,0,0,113,3,10,20,29,28,17,3,0,0,112,0,0,29,37,44,30,4,0,0,147,0,7,38,45,54,38,12,0,0,203,13,25,60,65,94,76,16,0,0,361,0,3,4,5,3,4,0,0,0,23
114021286,3,0,8,18,12,14,4,0,0,65,120,143,307,375,468,400,110,18,4,1934,4,0,10,11,12,11,16,0,0,65,0,3,10,4,8,6,0,0,0,36,10,18,46,62,75,52,20,0,0,290,0,0,5,3,9,5,0,0,0,26,16,39,106,91,83,76,22,4,0,433,3,9,15,15,15,12,4,0,0,78,65,32,79,61,70,64,38,0,3,408,78,56,79,44,59,42,18,3,0,391,0,3,20,32,28,44,19,3,0,152,4,7,4,14,14,6,0,0,0,48,0,3,19,26,15,22,9,0,0,87,3,10,12,20,15,9,6,0,0,69,4,16,37,53,58,47,24,5,0,238,3,8,19,47,45,44,9,0,0,176,0,4,19,38,55,27,7,0,0,154,4,13,45,77,124,118,23,4,0,409,4,29,86,81,133,141,31,6,0,511,3,3,11,8,7,9,0,0,0,52
