SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
115011553,5,8,12,51,3,58,0,25,3,166,16,61,42,56,37,56,5,22,5,301,116,288,101,68,115,51,19,27,15,779,232,364,90,73,143,70,23,28,17,1035,168,236,83,52,126,53,12,35,9,777,94,161,50,40,100,40,27,26,11,545,28,66,17,12,37,18,4,17,3,192,4,6,0,0,4,3,0,4,0,23,0,0,0,0,0,0,0,0,0,0,662,1185,387,342,576,342,90,188,59,3820
115011554,3,7,10,28,9,44,3,14,0,131,14,71,28,43,33,53,9,12,7,275,33,114,18,16,29,23,4,3,3,245,99,171,32,16,66,33,10,11,6,434,159,193,44,34,110,43,5,11,9,596,98,121,40,19,74,37,4,15,5,416,9,20,3,5,14,7,0,3,0,60,4,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,415,699,175,164,341,239,35,76,29,2168
115011555,6,12,20,81,23,110,6,46,3,307,41,117,62,75,81,102,27,35,16,560,117,306,115,51,109,68,12,25,14,829,308,454,98,71,169,91,17,24,18,1249,381,434,120,79,235,129,18,48,16,1464,231,347,101,66,200,77,38,37,7,1108,71,114,33,18,69,35,11,20,9,369,3,13,0,0,5,5,0,3,0,30,0,4,0,0,0,0,0,0,0,4,1156,1800,552,440,887,612,138,236,91,5915
115011556,0,12,17,43,19,84,7,39,4,225,28,89,86,67,64,83,15,24,6,456,116,328,92,52,112,67,23,27,16,827,242,401,97,66,169,68,27,18,25,1128,254,320,90,80,143,68,35,36,16,1047,171,237,69,45,119,52,27,35,18,765,53,78,14,10,58,28,10,14,7,271,3,5,3,0,3,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,863,1476,461,367,693,452,150,202,86,4746
115011557,4,16,14,36,19,57,0,23,0,168,18,59,23,36,46,51,0,15,7,257,52,194,40,22,75,30,8,5,3,425,156,219,38,21,92,40,13,6,18,600,196,201,55,46,126,55,24,20,10,726,106,166,28,24,80,28,18,20,9,470,11,28,6,9,26,6,5,4,0,105,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,538,886,201,183,460,261,68,95,49,2754
115011558,9,31,40,100,46,182,7,82,11,513,51,256,81,134,144,184,15,70,8,948,159,550,107,70,199,116,20,34,24,1282,374,814,117,103,299,91,31,33,29,1892,560,878,173,124,446,121,67,65,28,2464,355,571,125,108,330,108,48,82,23,1759,81,160,38,27,75,32,12,21,6,456,3,9,0,3,9,4,3,4,0,32,0,3,0,0,0,0,0,0,0,4,1596,3283,690,673,1548,837,199,387,132,9350
115011559,8,39,80,150,47,259,16,104,8,717,57,217,155,170,183,213,24,83,31,1128,280,759,219,153,322,195,46,79,39,2098,697,1098,266,175,542,199,75,82,61,3200,621,746,300,197,548,229,97,138,41,2912,281,446,176,111,333,139,98,98,30,1707,52,87,39,24,68,33,18,29,12,363,4,9,0,0,6,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,2000,3404,1239,986,2040,1272,378,601,228,12143
115021297,12,25,143,129,56,190,16,113,20,696,54,177,182,194,125,171,41,100,13,1050,222,379,261,112,176,98,52,85,26,1416,499,481,257,113,310,110,77,84,45,1971,684,561,334,143,475,183,110,138,47,2672,424,446,238,88,339,116,72,115,24,1869,203,180,81,27,131,55,34,41,14,768,38,29,16,4,10,11,3,8,5,114,6,3,0,0,0,0,0,0,0,11,2137,2281,1518,797,1616,941,403,689,186,10568
115021298,3,6,29,31,8,47,3,33,3,158,10,30,49,33,25,41,3,17,9,224,40,72,85,30,44,25,12,32,4,331,106,124,68,37,58,26,14,25,10,467,152,155,90,33,119,42,20,38,6,660,108,132,57,28,81,32,17,30,6,500,33,54,17,4,28,11,15,12,6,182,3,9,6,4,6,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,457,588,395,201,368,228,85,181,47,2552
115031299,0,0,17,15,0,6,0,12,5,54,3,14,20,17,7,3,7,13,3,85,13,22,43,13,17,13,7,15,0,141,35,47,48,15,28,16,26,26,6,236,58,49,74,28,36,20,37,40,4,346,55,44,38,20,19,4,19,28,4,234,26,20,8,3,3,9,6,11,0,94,14,0,3,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,207,197,244,112,113,73,103,144,26,1214
115031300,9,17,202,113,48,186,23,143,8,744,77,114,301,177,138,144,49,133,22,1141,195,303,472,180,249,130,132,172,33,1869,357,384,401,211,394,144,172,154,44,2261,501,518,449,237,492,190,229,211,55,2887,348,408,284,154,316,118,163,147,29,1958,91,90,55,23,94,33,43,42,10,486,16,12,4,3,6,3,7,3,3,62,0,0,0,0,0,0,0,0,0,3,1595,1843,2180,1085,1744,943,809,1013,206,11418
115041301,5,11,114,62,22,97,13,74,6,400,27,35,118,76,66,55,33,41,14,470,147,188,253,77,179,63,63,58,28,1053,255,178,253,76,248,68,81,80,13,1244,267,144,194,93,252,86,132,86,14,1273,158,96,134,43,153,59,100,75,11,829,41,29,24,8,34,27,28,17,3,209,4,4,0,0,5,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,906,694,1091,440,954,456,442,430,88,5504
115041302,11,37,111,160,47,265,17,143,5,797,63,154,166,186,170,195,46,84,18,1068,301,697,229,139,295,154,58,79,41,1991,751,1071,332,201,596,220,99,97,56,3428,632,680,290,195,516,217,110,92,45,2798,241,320,161,78,295,122,86,91,18,1408,49,77,32,17,70,30,35,24,7,331,11,5,3,0,3,4,0,3,3,34,0,0,0,0,0,0,0,0,0,0,2049,3040,1330,977,1992,1211,450,606,203,11849
116011303,5,7,37,30,10,85,6,54,6,249,30,74,77,81,88,91,76,121,24,660,229,722,342,291,399,245,376,264,53,2921,211,405,262,195,322,115,224,198,34,1959,113,169,157,109,161,58,138,161,22,1103,63,111,107,66,137,46,94,118,16,761,7,32,21,16,30,14,18,16,4,147,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,667,1524,1011,791,1156,663,924,940,153,7824
116011304,5,14,48,38,24,115,16,77,3,351,60,89,143,110,117,152,74,101,23,856,193,420,297,231,321,181,242,218,41,2134,223,352,267,210,303,105,203,185,33,1873,126,192,225,133,251,93,194,183,29,1413,95,134,124,124,189,73,150,146,21,1062,16,33,32,23,38,12,44,27,7,227,0,3,0,3,0,0,4,6,3,15,0,0,0,0,0,0,0,0,0,0,714,1225,1144,866,1237,738,919,936,157,7938
116011306,6,16,59,50,35,167,24,92,7,450,35,158,157,112,185,190,88,126,24,1084,226,621,257,240,448,185,242,211,59,2495,249,581,272,232,395,139,262,214,57,2392,187,356,246,202,423,99,309,223,43,2080,90,242,173,130,277,75,212,230,30,1467,21,40,25,27,59,14,29,41,7,262,0,3,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,814,2020,1198,993,1816,871,1162,1136,226,10249
116011307,6,24,75,91,37,195,26,119,11,593,50,149,166,147,147,181,70,101,21,1033,294,707,451,212,412,191,179,193,61,2705,416,729,401,243,459,164,213,141,58,2816,347,461,319,231,458,135,221,202,52,2415,215,329,231,142,397,126,170,180,19,1807,28,64,44,29,93,22,37,41,6,356,0,9,0,0,4,0,0,4,0,27,0,0,0,0,0,0,0,0,0,3,1356,2464,1690,1097,2005,1018,909,984,242,11754
116011308,10,23,68,62,35,188,5,81,15,477,42,146,167,134,145,189,64,121,26,1021,250,712,364,211,423,178,229,248,62,2674,328,690,352,215,490,189,236,235,48,2790,208,380,280,212,400,123,234,240,53,2139,160,240,198,155,294,97,181,200,31,1559,30,48,38,27,61,30,57,40,0,328,3,0,3,3,3,3,0,6,0,21,0,0,0,0,0,0,0,0,0,5,1026,2241,1467,1022,1851,991,1013,1165,237,11013
116011560,3,3,23,44,27,106,12,47,4,270,18,74,75,63,92,102,43,68,18,563,113,289,191,124,219,100,161,119,34,1343,162,241,181,142,211,79,157,141,24,1342,92,160,180,103,194,72,144,130,23,1099,47,89,85,82,132,44,99,102,11,695,4,20,23,6,23,13,15,18,4,126,0,0,3,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,3,445,883,764,569,899,506,628,626,118,5443
116011561,4,5,41,41,14,139,14,69,9,349,37,68,110,126,108,148,82,102,13,795,190,389,242,179,284,164,232,176,48,1909,143,338,225,169,278,101,207,136,55,1648,132,212,199,146,279,75,230,170,39,1485,63,131,127,111,152,64,140,136,12,938,11,11,23,18,21,9,14,25,4,136,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,580,1158,975,791,1134,709,919,817,189,7275
116021309,8,23,41,94,41,185,12,82,10,499,35,170,83,107,116,164,29,55,6,775,177,508,151,122,217,110,74,70,44,1480,424,746,207,165,376,135,130,88,46,2312,353,512,201,175,388,142,149,128,33,2083,163,226,102,81,227,56,100,90,12,1056,23,41,16,14,33,19,21,14,4,186,0,0,3,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,4,1183,2239,812,766,1403,805,503,528,160,8390
116021310,10,30,60,123,66,291,15,113,6,705,85,208,150,141,173,238,31,92,24,1151,524,1307,376,287,623,296,159,119,59,3749,1088,1911,529,363,904,354,200,171,90,5606,539,794,356,251,574,229,223,156,41,3152,207,315,159,109,277,111,143,94,19,1435,28,58,29,24,58,25,16,26,4,269,0,3,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,2481,4624,1661,1290,2668,1552,795,765,246,16081
116021312,5,9,95,69,25,135,6,64,6,427,36,91,134,131,98,106,47,77,23,733,289,650,366,188,354,178,176,125,41,2360,338,577,278,129,398,152,200,139,32,2243,221,233,219,122,280,88,218,154,20,1561,128,116,102,71,151,54,127,115,14,872,34,23,32,13,36,11,29,27,4,200,3,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,1050,1703,1225,719,1342,717,810,700,137,8411
116021562,0,3,12,14,3,37,4,17,4,90,14,29,28,20,27,42,4,18,9,188,48,140,53,51,84,31,24,15,5,462,93,185,57,41,104,37,46,19,10,593,67,84,60,34,92,31,35,28,6,436,27,39,36,20,44,22,29,27,0,250,4,11,5,3,16,0,4,7,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,494,255,189,378,205,153,121,32,2070
116021563,8,22,87,105,28,272,26,125,7,679,45,154,167,154,161,198,73,103,18,1076,300,806,379,277,446,200,184,158,58,2807,416,848,360,255,594,221,227,173,55,3151,325,494,269,252,538,160,221,177,35,2475,170,287,147,113,323,112,144,119,23,1445,25,51,25,13,62,18,24,27,7,250,0,5,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,1289,2671,1442,1166,2155,1188,899,883,204,11896
116031313,7,4,64,28,33,92,35,81,20,360,18,46,98,93,103,95,112,134,36,728,67,152,163,158,172,93,265,199,37,1311,75,109,135,131,159,91,243,189,32,1161,65,85,134,132,156,67,307,221,37,1205,29,71,95,92,130,53,170,173,21,830,5,12,14,17,34,9,24,23,8,155,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,268,483,707,651,793,503,1154,1014,189,5760
116031314,10,6,30,27,13,77,10,47,3,216,22,54,61,53,53,60,41,43,8,385,74,218,137,90,149,82,117,63,22,949,106,154,126,104,201,69,159,77,19,1014,55,78,119,91,168,52,138,119,19,841,24,41,66,52,80,29,81,64,5,436,3,8,9,9,12,4,12,8,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,293,562,547,420,682,362,545,417,81,3909
116031315,12,10,66,58,27,242,33,121,18,583,40,155,184,169,168,180,118,115,29,1151,154,444,250,215,366,157,293,174,50,2103,205,364,255,213,398,132,294,221,34,2117,167,274,304,187,413,140,422,333,39,2275,73,142,203,152,235,83,252,216,28,1377,9,23,19,22,24,6,29,26,0,164,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,3,658,1405,1284,1013,1640,936,1441,1206,199,9784
116031316,8,7,53,36,25,118,33,109,17,407,40,49,132,104,104,93,118,159,33,831,156,351,232,215,309,187,323,221,61,2048,124,283,161,171,245,117,315,185,36,1634,84,116,123,156,180,76,278,223,31,1253,46,58,82,83,133,44,144,130,17,740,11,12,10,21,22,12,27,24,3,141,0,0,0,0,3,0,0,3,4,13,0,0,0,0,0,0,0,0,0,4,466,876,798,789,1018,639,1238,1051,200,7070
116031317,9,3,49,40,20,151,22,74,10,382,31,86,133,113,111,145,119,103,30,870,131,315,262,282,330,185,330,244,67,2145,116,309,245,219,272,109,350,241,46,1909,92,156,202,185,244,82,302,255,29,1551,43,78,108,104,137,57,171,179,14,894,11,22,28,13,46,7,29,28,4,183,3,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,440,968,1030,955,1150,745,1333,1121,201,7946
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,0,18
116031319,5,13,51,62,28,191,28,115,5,499,36,137,160,139,152,188,117,113,18,1072,173,491,295,227,385,217,255,191,71,2296,208,461,261,211,407,141,317,186,41,2242,172,254,292,217,382,101,353,250,25,2049,117,194,205,148,256,89,244,177,26,1446,16,21,40,25,39,12,29,49,4,236,0,3,3,0,0,0,3,0,3,11,0,0,0,0,0,0,0,0,0,3,734,1579,1302,1028,1653,936,1346,1077,199,9851
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15
117011321,3,7,20,45,10,58,9,27,8,182,30,75,80,90,72,88,23,37,6,508,169,319,190,146,184,106,59,78,15,1267,299,421,153,127,273,104,64,71,30,1549,199,247,162,123,255,86,93,76,25,1270,92,107,88,70,133,39,66,77,7,682,12,21,18,13,35,14,14,17,0,153,0,0,4,0,4,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,818,1200,714,613,973,501,323,387,89,5633
117011322,3,20,38,71,20,169,4,57,7,395,69,232,156,231,159,202,45,117,27,1232,547,1322,474,391,529,363,140,289,70,4126,461,748,294,248,452,227,177,225,51,2873,283,376,259,209,355,131,185,207,43,2050,137,163,158,121,217,78,154,186,31,1245,27,28,52,33,42,24,31,51,10,292,0,5,7,0,0,0,3,3,0,21,0,0,0,0,0,0,0,0,0,3,1527,2895,1440,1302,1771,1195,751,1126,234,12241
117011323,3,5,20,29,15,82,4,32,5,197,26,71,58,86,79,107,26,48,12,524,130,299,193,110,157,109,67,99,26,1195,171,276,131,113,175,83,92,82,21,1163,168,228,131,110,186,87,100,92,9,1114,71,124,84,77,114,37,86,68,8,674,16,32,17,24,32,23,28,24,4,189,0,3,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,597,1052,632,558,759,529,408,444,87,5061
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,5,0,4,0,0,23
117021326,3,19,22,57,18,97,6,51,5,282,65,308,133,267,191,217,34,79,35,1333,525,1702,539,451,592,360,105,270,69,4618,626,1358,354,242,391,189,106,180,63,3516,432,840,237,173,356,111,104,162,39,2456,180,436,152,96,192,81,99,157,19,1406,20,78,22,20,41,16,15,42,5,260,3,5,0,4,3,6,3,6,0,34,0,0,0,0,0,0,0,0,0,0,1850,4745,1463,1317,1794,1076,479,957,229,13905
117021327,3,15,22,57,13,57,0,18,5,201,66,300,100,232,169,155,18,60,20,1122,530,1798,377,349,511,248,42,129,74,4065,582,1290,219,168,338,146,46,73,50,2928,433,875,157,102,289,108,47,85,32,2121,169,449,80,70,144,51,57,72,13,1104,23,111,21,17,42,7,17,21,7,270,3,11,0,0,3,6,0,0,0,27,0,0,0,0,0,0,0,0,0,3,1821,4852,981,995,1517,780,229,456,196,11836
117021328,3,3,13,15,13,22,0,20,3,95,22,91,51,84,63,74,11,38,12,445,211,485,146,132,201,106,33,69,13,1397,238,427,107,83,155,50,45,70,11,1181,138,244,94,55,146,55,47,67,8,857,66,129,52,27,80,29,43,49,3,472,4,22,9,3,7,3,3,10,0,72,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,683,1403,480,404,660,342,182,326,58,4532
117031329,0,4,3,14,4,12,0,7,0,43,54,151,52,94,88,49,7,45,13,552,465,1391,199,252,287,214,29,117,40,3000,427,669,103,119,170,83,19,35,34,1647,249,434,71,58,101,49,13,24,16,1020,135,293,30,33,76,38,12,27,9,640,44,79,4,8,24,12,3,16,0,193,4,6,0,3,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1389,3018,467,581,755,452,82,272,112,7118
117031330,3,12,7,31,8,39,3,12,3,113,58,252,64,134,135,98,17,26,18,798,749,2131,320,309,530,323,43,88,79,4570,702,1272,179,135,378,152,29,54,38,2935,371,658,123,98,236,93,42,48,25,1691,139,303,51,52,103,63,27,42,3,790,23,51,4,5,26,16,8,6,0,138,0,11,5,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,2044,4684,759,771,1412,778,169,277,163,11056
117031331,4,19,13,62,18,77,0,21,3,224,66,352,91,258,191,180,11,71,19,1241,548,1926,302,284,449,237,49,116,69,3979,531,1043,133,141,234,105,27,48,35,2283,350,687,83,52,176,78,19,47,22,1507,195,487,53,61,130,53,20,47,11,1055,66,172,12,16,40,24,7,15,11,360,0,22,0,0,3,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1757,4705,694,870,1237,751,130,366,170,10673
117031332,14,71,16,183,54,137,6,42,10,526,86,557,108,480,241,291,33,86,38,1912,673,2668,452,495,594,314,49,136,68,5454,689,1502,195,195,374,138,42,70,56,3264,468,875,137,118,287,84,52,54,36,2106,196,471,57,50,155,50,24,43,15,1067,32,101,19,8,25,17,8,17,3,230,3,12,0,3,3,0,0,3,3,21,0,3,0,0,0,0,0,0,0,6,2164,6263,995,1527,1723,1030,206,450,229,14582
117031333,8,8,14,38,7,24,6,14,0,121,69,187,163,205,97,105,10,72,7,917,852,2188,424,489,440,335,52,152,76,5001,710,1111,155,186,278,160,15,63,41,2720,401,665,115,126,203,95,21,42,30,1690,242,495,64,85,180,88,12,65,26,1252,89,193,10,23,71,33,3,14,12,450,7,35,4,3,8,7,3,0,0,74,4,5,0,3,5,0,0,0,0,17,2380,4894,946,1155,1282,841,125,426,192,12236
117031334,3,14,15,66,20,64,0,24,5,213,70,285,128,326,161,208,29,147,37,1390,689,1691,493,646,489,346,70,338,79,4848,589,906,215,198,299,145,31,108,46,2536,331,405,85,96,170,75,33,62,26,1279,246,286,48,45,103,58,21,41,24,878,76,123,15,15,37,17,12,10,8,317,12,15,0,0,8,0,0,0,0,29,0,7,0,0,0,0,0,0,0,9,2017,3732,999,1397,1274,916,202,721,238,11495
117031335,4,13,14,56,13,48,0,25,3,179,59,343,112,279,182,249,27,104,21,1379,684,2436,423,492,548,379,61,234,95,5352,472,960,189,165,261,113,30,103,36,2326,300,550,115,113,173,75,25,80,16,1454,153,285,61,56,103,47,31,56,16,809,26,72,15,20,23,9,8,14,6,187,0,10,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1699,4667,930,1176,1308,923,189,620,189,11695
117031336,4,5,4,19,3,18,0,14,4,68,54,244,81,164,105,105,21,71,18,864,748,2161,314,391,409,323,38,201,80,4674,602,980,145,159,214,123,26,99,42,2393,316,489,82,92,166,78,21,53,34,1323,122,255,41,50,96,41,8,46,10,673,22,74,8,6,18,7,3,8,3,160,3,11,4,0,3,3,0,0,3,24,0,0,0,0,0,0,0,0,0,0,1879,4225,674,886,1016,712,119,493,186,10182
117031337,4,14,26,78,11,69,0,55,12,266,87,231,291,611,187,346,33,440,71,2291,745,1852,888,1322,522,511,81,946,193,7061,574,830,333,334,284,168,45,279,74,2906,396,425,86,81,145,86,27,49,30,1321,260,305,54,41,106,39,8,29,18,867,90,136,15,8,42,21,3,5,11,326,23,23,0,3,9,0,0,0,5,65,3,3,0,0,0,0,0,0,3,12,2180,3814,1687,2476,1305,1233,195,1813,413,15124
117031338,4,7,16,52,20,90,6,34,10,236,144,382,165,332,238,305,31,110,38,1742,1298,3365,758,623,960,653,136,281,144,8206,850,1376,290,248,481,243,67,96,65,3713,452,506,167,147,289,133,66,86,42,1877,169,229,80,95,145,76,70,76,24,959,31,78,23,22,43,21,25,19,10,275,0,12,0,3,3,3,3,4,0,31,0,0,0,0,0,0,0,0,0,3,2943,5951,1501,1515,2173,1522,409,705,329,17051
118011339,4,9,12,58,22,58,0,30,3,187,44,141,71,176,66,95,8,86,10,704,657,1553,356,330,351,263,61,158,70,3786,665,1094,174,135,232,155,25,61,41,2581,413,704,106,106,203,99,28,53,40,1743,172,409,77,66,158,41,32,37,14,998,46,146,21,21,55,22,16,22,9,361,6,13,3,0,9,4,0,5,0,40,0,0,0,0,0,0,0,0,3,4,2012,4069,822,888,1087,738,168,441,186,10413
118011340,7,14,11,70,3,52,0,27,0,189,49,168,89,188,80,107,15,55,15,763,871,1992,362,445,362,407,38,135,73,4692,858,1332,207,191,246,173,20,55,63,3154,427,694,134,101,192,131,23,56,30,1786,143,379,64,74,113,70,21,42,7,911,42,110,21,23,62,31,8,21,7,329,8,14,0,0,10,3,4,4,4,44,0,3,0,0,0,0,0,0,0,5,2411,4700,886,1096,1077,982,129,387,203,11873
118011341,0,7,11,54,18,68,3,8,5,167,48,144,52,122,78,109,19,48,8,640,420,1185,227,242,250,198,28,156,54,2767,512,922,109,150,200,128,23,53,41,2134,390,619,97,106,187,90,23,59,30,1590,145,358,53,71,143,73,25,40,19,925,44,137,24,23,50,20,19,17,7,337,6,26,0,3,14,3,3,0,3,68,3,0,0,0,0,0,0,3,0,12,1568,3410,574,773,943,692,138,374,163,8633
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,8,19,11,54,23,70,7,18,4,203,58,247,42,179,145,119,7,48,9,857,736,1777,192,242,378,304,28,56,58,3774,710,1165,118,113,271,167,19,46,51,2670,616,876,84,102,239,126,15,34,56,2152,447,733,70,69,243,130,18,36,44,1785,254,469,26,31,148,88,12,18,42,1090,64,86,7,8,40,20,0,3,17,244,19,14,0,0,11,3,0,0,9,48,2910,5384,554,798,1496,1023,106,269,289,12832
118011344,3,3,5,30,12,50,0,13,0,118,35,76,31,78,50,68,4,17,3,362,223,450,95,110,127,88,12,27,25,1159,394,585,112,98,155,92,11,42,24,1519,308,377,67,63,159,85,16,29,23,1128,158,338,42,35,104,48,17,29,14,782,60,150,15,19,65,30,9,11,10,368,12,18,0,0,14,7,3,0,3,55,3,0,0,0,5,3,0,0,6,20,1188,1999,370,429,695,475,77,170,109,5507
118011345,3,11,8,45,14,33,0,9,0,122,44,256,44,150,93,91,16,14,6,717,556,1536,149,224,315,245,20,44,48,3134,557,966,106,101,229,100,9,37,33,2131,411,617,78,67,176,90,17,12,25,1486,211,420,40,40,121,53,17,7,8,920,63,209,18,24,49,30,5,19,9,422,16,23,3,0,3,5,4,3,0,51,0,3,0,0,0,0,0,0,0,3,1858,4039,451,651,999,647,88,147,130,9000
118011346,16,19,0,67,9,36,4,16,3,169,62,112,26,90,65,69,8,23,0,450,172,341,51,73,88,82,3,19,8,843,329,465,44,53,111,77,7,23,26,1140,401,486,46,53,164,85,9,14,32,1299,247,345,25,43,121,63,5,21,20,882,123,171,19,15,71,39,4,13,15,478,37,36,3,4,11,7,0,0,6,107,7,0,0,0,0,3,0,0,3,18,1409,1974,209,400,645,464,47,125,114,5388
