SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
113031266,169,3,6,0,0,0,0,31,199,92,12,5,0,0,0,0,10,125,61,39,28,20,3,0,0,6,162,23,19,49,26,6,4,0,19,145,15,14,45,38,30,9,4,7,153,24,13,45,56,25,11,5,7,184,32,20,50,63,25,9,8,18,214,38,15,87,64,40,15,0,14,263,16,22,56,53,41,14,12,23,228,24,20,62,58,42,10,8,17,234,19,14,63,60,32,10,11,18,231,6,6,46,50,34,17,10,28,198,10,6,33,29,42,18,4,21,171,10,4,18,30,24,12,8,14,124,20,17,12,30,30,20,17,8,146,550,224,603,563,371,145,94,224,2779
113031267,459,13,0,0,0,0,0,49,522,346,50,16,4,0,0,0,33,447,281,73,84,25,3,0,0,27,502,140,110,145,73,20,6,3,27,518,64,71,176,119,47,13,10,17,514,45,66,204,165,41,11,15,27,576,54,44,204,122,61,15,13,34,543,65,53,185,117,67,26,11,18,539,63,34,167,162,76,16,7,21,557,31,32,188,137,58,17,12,36,515,35,30,165,141,76,16,14,24,507,26,33,105,107,59,28,13,16,388,12,8,66,70,44,13,23,10,257,13,12,47,45,38,18,17,15,200,12,11,39,32,31,14,18,21,170,1639,643,1790,1319,631,198,154,377,6749
113031268,196,0,0,0,0,0,0,15,210,412,13,3,0,0,0,0,26,447,126,30,13,4,0,0,0,14,186,35,34,62,20,0,0,0,3,157,23,12,47,25,5,3,0,9,130,13,12,53,29,9,0,0,7,124,16,9,43,24,14,0,0,7,119,18,11,36,30,11,3,0,7,111,5,12,31,33,6,8,0,6,105,0,3,20,13,12,4,0,9,66,3,3,11,14,6,3,3,6,55,4,12,16,11,5,0,0,3,55,4,4,5,16,19,7,5,4,65,8,3,6,12,10,4,9,4,47,3,6,6,19,13,3,10,9,69,864,162,356,263,123,41,32,113,1950
113031269,636,7,0,0,0,0,0,81,726,571,87,55,13,0,0,0,46,768,363,144,117,46,16,9,0,35,727,210,163,209,107,40,9,13,30,778,92,91,243,133,81,14,10,39,701,79,67,227,161,58,31,14,32,666,81,80,254,181,65,15,11,38,734,64,68,226,159,71,28,10,28,649,80,50,236,172,67,32,9,21,673,50,38,192,167,81,32,10,40,604,35,25,139,137,55,23,20,28,460,37,13,96,89,62,23,20,28,361,21,21,69,76,71,24,28,28,328,15,17,44,50,66,22,26,21,254,24,27,67,70,50,38,33,26,337,2346,887,2157,1567,785,296,197,524,8765
113031270,304,19,3,0,0,0,0,46,371,506,53,25,3,3,0,0,63,653,357,74,66,19,3,0,0,49,570,167,69,90,49,10,9,3,33,435,79,51,91,52,29,6,4,21,341,63,44,75,66,30,10,6,17,313,51,31,87,59,35,7,8,22,291,50,25,112,83,17,19,14,27,350,46,44,103,83,42,17,15,30,379,36,20,113,91,34,15,12,19,347,27,24,82,58,28,5,12,28,270,33,18,58,57,38,13,12,31,250,26,3,53,50,31,17,23,30,236,9,7,35,42,34,20,26,18,191,28,17,44,48,32,25,35,45,277,1791,500,1032,767,357,170,169,479,5263
113031271,366,9,0,0,0,0,0,70,443,310,37,17,4,0,0,0,25,393,193,87,75,30,8,3,0,31,430,80,67,108,73,20,9,5,32,402,44,43,118,94,50,10,6,26,387,27,35,152,123,59,13,11,35,454,35,34,142,150,76,14,16,45,505,53,40,132,130,73,23,8,40,491,41,36,143,144,74,30,19,54,528,21,22,128,112,61,26,15,48,427,25,23,113,113,61,23,9,32,400,13,17,68,76,41,19,20,27,286,14,7,46,64,38,19,16,34,253,10,8,19,26,27,16,22,26,149,9,3,19,26,21,9,16,39,146,1244,457,1275,1161,621,206,167,569,5697
114011272,158,0,0,0,0,0,0,25,186,93,8,3,0,0,0,0,11,114,84,20,16,0,0,0,0,9,136,48,33,60,20,5,0,0,8,174,33,26,71,40,9,6,0,13,195,37,28,81,41,11,5,0,17,227,39,25,89,40,9,6,3,14,234,41,40,86,61,24,8,4,23,286,61,42,149,85,45,9,0,35,419,60,37,126,93,37,4,4,42,408,57,39,168,97,32,11,3,33,428,47,27,122,85,49,13,3,38,374,25,20,80,86,35,17,11,27,308,10,5,52,54,28,5,7,27,189,13,14,55,60,29,11,11,51,235,783,378,1152,771,309,84,55,372,3913
114011273,90,0,0,0,0,0,0,9,108,63,4,6,0,0,0,0,10,74,32,14,11,3,0,0,0,7,60,16,10,16,8,4,4,0,3,62,11,12,15,10,9,3,0,0,61,9,10,33,27,10,7,0,11,115,17,11,51,18,8,3,0,8,121,20,22,48,33,10,0,3,9,142,24,23,51,40,10,3,0,13,159,17,16,56,40,16,3,7,17,161,23,9,58,28,21,3,4,14,158,4,13,48,43,22,4,0,9,143,5,5,28,22,11,4,3,9,86,3,3,22,14,11,3,3,3,57,0,3,12,13,5,0,0,4,40,331,146,453,308,131,40,23,119,1554
114011274,83,0,0,0,0,0,0,17,99,65,14,7,0,0,0,0,5,96,45,16,15,11,0,0,0,14,116,23,26,21,18,3,0,0,10,103,18,17,39,19,9,0,0,6,99,14,12,41,18,8,3,0,11,105,19,15,39,32,17,3,0,7,128,17,27,70,43,11,5,4,15,193,19,24,79,43,17,0,3,11,194,26,19,60,58,21,3,0,17,210,16,14,87,56,13,5,4,15,216,13,12,65,55,19,9,3,11,180,9,9,46,44,24,7,0,17,163,9,4,19,31,12,11,3,6,98,7,0,26,42,20,4,9,17,129,384,216,620,464,171,56,31,189,2120
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,19
114011276,75,0,0,0,0,0,0,10,80,62,5,0,0,0,0,0,6,76,54,18,13,0,0,0,0,6,94,37,26,25,10,0,0,0,4,104,23,19,41,15,7,0,0,3,119,21,19,57,17,4,0,0,12,124,14,20,37,25,11,0,0,5,111,28,23,63,24,10,7,3,8,168,24,23,79,39,16,0,0,13,198,31,19,67,38,9,7,0,5,182,32,9,83,52,31,5,0,10,222,13,10,57,40,15,3,3,8,162,10,14,36,34,9,0,3,8,109,3,6,24,21,14,4,4,8,76,7,8,18,22,11,3,4,14,87,437,216,608,344,131,29,21,126,1909
114011277,407,7,0,0,0,0,0,46,463,301,47,19,8,0,0,0,41,408,188,90,62,23,8,0,0,24,404,120,68,138,60,19,7,0,26,441,58,54,160,81,33,5,7,22,423,48,59,159,84,43,10,9,18,438,55,47,202,121,53,15,5,52,554,53,49,184,118,57,10,11,20,498,76,56,197,161,63,21,12,36,608,53,52,218,159,64,25,3,49,626,55,43,196,141,40,11,4,47,539,45,34,122,102,52,9,6,37,412,14,21,88,84,51,13,11,35,323,11,21,60,59,48,16,9,29,252,13,18,46,55,46,12,12,47,246,1503,669,1842,1261,582,169,83,534,6648
114011278,480,15,0,0,0,0,0,86,590,429,109,42,20,3,0,0,84,690,280,138,102,41,22,7,0,66,657,143,111,162,114,48,11,7,44,639,81,66,156,102,46,17,12,43,533,72,62,200,118,66,21,18,36,587,58,70,207,121,64,22,16,55,612,58,56,153,137,60,31,10,45,550,71,70,199,134,61,30,11,40,608,42,46,195,141,67,16,11,50,566,54,60,188,126,67,28,19,66,605,49,28,138,119,62,13,18,42,458,23,15,60,68,52,16,16,45,304,12,9,52,52,28,25,24,69,265,17,22,46,46,37,13,21,94,289,1873,863,1905,1335,680,243,167,871,7940
114011279,334,7,0,0,0,0,0,52,392,187,45,20,7,0,0,0,28,286,105,67,65,33,3,0,3,17,294,52,54,93,47,21,5,3,15,288,34,58,127,57,27,11,7,17,336,45,56,120,89,35,17,9,24,403,53,40,144,94,43,25,6,28,435,62,40,137,101,46,9,9,37,440,68,46,167,110,45,7,8,33,494,67,51,195,141,52,9,7,40,561,69,55,221,147,72,22,6,35,628,44,37,145,159,74,14,16,35,525,32,31,119,104,62,19,19,41,425,21,28,64,52,32,16,20,46,278,15,22,66,57,28,8,21,81,291,1186,640,1684,1202,545,178,126,519,6075
114011280,67,3,0,0,0,0,0,7,75,34,11,4,3,0,0,0,4,60,23,20,15,4,0,0,0,4,64,13,9,25,12,3,0,0,3,61,5,7,24,16,8,0,0,9,71,10,9,25,14,14,0,0,5,81,13,11,31,18,6,0,0,8,86,20,17,72,29,13,4,0,7,162,17,14,65,36,17,7,0,10,166,25,21,78,49,28,0,3,7,222,34,21,93,61,18,0,3,13,239,16,20,78,71,24,5,3,14,235,14,11,45,34,26,12,3,15,162,8,9,19,28,20,8,4,10,107,11,17,40,23,22,6,9,14,135,303,205,603,400,201,59,35,130,1928
114011281,82,3,0,0,0,0,0,23,107,61,5,4,0,0,0,0,7,82,37,9,14,4,3,0,0,4,60,16,17,18,11,0,0,0,5,66,13,11,35,18,10,3,0,7,96,8,18,34,30,10,4,0,10,113,22,20,47,23,3,3,0,9,131,16,23,50,34,10,3,4,8,147,20,17,48,22,13,5,0,12,147,18,17,55,43,15,0,0,8,152,7,11,49,40,12,4,3,10,134,0,9,24,18,7,3,0,0,72,3,0,7,10,9,3,4,3,41,0,0,3,9,6,0,0,4,16,4,0,5,5,3,0,0,0,22,311,154,397,264,104,32,15,107,1393
114011282,339,3,0,0,0,0,0,43,389,151,20,12,0,0,0,0,11,201,126,57,49,14,14,0,0,17,272,99,64,92,40,16,3,0,30,343,40,44,107,62,32,9,4,21,319,31,46,164,100,43,9,3,19,415,42,48,167,118,42,12,6,25,453,71,65,171,120,44,12,8,38,524,81,69,220,164,47,9,8,49,655,75,74,260,172,51,22,4,56,709,80,64,286,165,62,20,6,56,745,49,45,200,149,66,16,13,42,581,36,29,152,97,68,25,8,57,470,17,20,88,90,51,27,18,57,363,26,18,66,63,31,17,14,95,336,1259,669,2039,1338,570,185,90,617,6772
114011283,99,0,0,0,0,0,0,12,114,47,5,3,0,0,0,0,4,65,25,17,6,5,0,0,0,9,68,24,25,24,14,0,0,0,13,98,10,8,41,22,7,0,0,12,100,26,20,46,17,11,3,0,8,127,23,25,56,35,8,5,3,7,169,39,18,68,39,12,9,0,10,195,39,21,77,64,21,6,8,20,261,37,23,70,69,25,3,0,16,242,20,25,95,62,39,7,3,23,277,16,13,58,47,26,4,3,10,176,4,3,24,28,14,11,0,5,95,3,5,17,25,10,3,0,7,69,0,3,5,13,11,3,3,13,51,408,220,587,443,186,56,27,183,2106
114021284,313,3,0,0,0,0,0,52,363,164,10,3,0,0,0,0,24,197,103,26,14,11,0,0,0,10,166,56,51,54,30,4,0,0,12,205,65,33,113,46,14,7,3,16,291,50,40,129,81,29,8,4,22,352,55,50,155,122,37,11,7,28,457,64,52,153,70,37,3,5,29,420,83,56,149,101,27,6,6,27,466,77,63,177,113,43,11,0,27,506,114,76,260,145,47,6,5,35,690,85,62,202,146,46,15,8,44,607,57,37,136,132,71,26,15,51,520,38,31,82,93,49,16,11,38,346,45,31,113,92,46,19,22,37,403,1369,618,1728,1170,447,129,87,435,5983
114021285,202,0,0,0,0,0,0,17,216,112,29,12,0,0,0,0,4,156,78,42,36,18,3,0,3,14,193,40,30,50,22,14,6,0,12,167,22,14,64,36,11,6,0,6,154,26,21,79,63,23,13,4,12,244,25,27,94,64,23,4,4,14,254,25,29,95,54,13,0,4,12,229,15,20,62,54,23,5,3,13,184,10,21,57,40,15,4,3,11,174,17,16,61,37,8,7,3,7,153,12,7,33,19,11,3,0,8,98,3,6,14,19,7,0,3,6,69,4,0,9,3,5,3,3,3,30,0,0,5,4,3,0,0,6,24,571,269,677,430,168,50,34,148,2345
114021286,375,4,0,0,0,0,0,34,417,142,22,3,3,0,0,0,19,186,118,37,28,18,3,0,0,16,212,53,53,52,11,7,0,0,14,195,40,43,84,37,9,7,3,3,224,33,33,109,61,19,4,3,27,292,39,42,107,58,24,8,0,30,309,40,47,101,68,20,3,3,25,310,55,44,101,94,35,4,0,25,355,65,22,105,82,30,3,3,28,344,49,32,101,63,37,6,3,27,332,50,26,93,85,27,8,5,22,316,29,14,50,48,34,5,10,14,201,19,15,44,35,24,12,7,31,173,13,9,25,26,18,8,9,71,166,1120,428,1019,685,279,79,47,378,4037
114021287,288,3,0,0,0,0,0,30,323,152,22,7,0,0,0,0,15,202,127,61,32,14,0,3,0,13,245,68,51,77,36,9,3,3,24,266,41,41,97,54,18,5,3,28,291,35,37,107,67,23,8,4,26,302,41,39,100,67,32,15,6,15,317,45,40,113,73,38,10,4,11,336,53,28,122,77,27,9,3,23,347,37,32,111,73,33,4,3,24,317,65,33,119,65,45,6,3,24,363,45,27,103,77,40,16,10,23,339,28,8,49,44,29,17,12,14,208,13,8,26,36,25,6,10,7,132,20,16,39,33,16,11,13,12,162,1052,459,1097,729,339,118,69,296,4150
114021288,78,0,0,0,0,0,0,10,94,46,3,3,0,0,0,0,9,60,50,7,8,4,0,0,0,8,78,24,7,15,9,0,0,0,3,58,16,13,30,19,5,0,0,4,87,8,13,41,36,15,3,3,8,117,23,14,54,35,11,3,0,10,159,12,11,45,33,15,0,4,8,137,18,15,29,34,11,3,0,11,116,30,12,52,31,14,4,0,11,159,17,18,50,45,11,4,0,20,157,11,8,38,32,16,3,0,13,126,5,3,16,21,13,0,0,5,63,0,0,7,6,8,3,3,0,30,0,5,4,10,3,0,3,0,20,349,120,399,306,118,29,20,127,1461
114021289,148,0,0,0,0,0,0,20,174,80,6,3,0,0,0,0,4,91,64,17,17,4,0,0,0,5,104,29,9,35,15,3,0,0,3,99,18,22,43,28,5,3,0,10,133,32,18,72,54,14,5,3,15,213,40,28,68,42,23,0,3,10,216,66,46,90,50,22,5,7,17,304,74,35,76,48,20,11,3,15,276,60,32,115,53,20,0,0,27,313,71,32,114,85,29,7,0,22,361,41,26,80,60,26,4,4,12,254,25,6,25,51,18,9,5,7,146,12,11,20,16,17,0,3,14,95,9,3,15,21,11,9,5,41,105,753,290,790,526,213,49,42,226,2889
115011290,489,0,0,0,0,0,0,55,544,436,13,0,0,0,0,0,33,479,390,83,32,5,0,0,0,44,553,300,278,258,42,4,3,0,36,922,187,234,479,115,21,3,3,26,1060,124,178,443,162,32,7,5,37,984,119,152,339,169,30,4,0,30,844,97,105,284,108,28,5,3,21,651,63,116,261,113,30,7,6,21,626,53,110,233,111,27,11,4,23,570,43,81,268,162,41,11,6,16,625,35,41,211,131,43,8,0,28,505,22,25,107,100,38,14,8,34,346,10,21,75,49,28,10,10,39,235,15,20,50,44,29,11,14,104,292,2372,1449,3060,1316,352,100,64,523,9230
115011291,703,0,0,0,0,0,0,48,750,745,7,0,0,0,0,0,36,791,438,40,21,11,0,0,0,29,540,184,138,174,37,9,4,0,16,563,83,129,325,109,24,3,0,20,695,68,100,348,169,41,4,3,13,741,66,102,405,168,39,6,5,23,807,50,97,387,162,43,6,5,21,772,45,90,328,175,37,16,0,28,728,43,105,259,131,51,9,4,15,616,41,73,239,132,40,12,5,21,559,18,35,153,70,28,8,9,16,337,16,17,67,57,25,7,3,6,208,8,7,40,24,15,11,9,3,114,11,8,23,22,15,6,9,0,98,2525,947,2773,1269,358,88,56,296,8313
115011294,189,0,0,0,0,0,0,15,204,163,4,0,0,0,0,0,11,181,96,6,6,0,0,0,0,8,117,33,25,17,9,0,0,0,9,94,17,17,65,40,13,0,0,8,165,8,16,93,45,20,6,0,3,186,16,30,117,62,9,6,0,6,246,13,24,123,60,14,0,0,7,242,14,25,97,50,20,0,0,11,217,20,21,84,64,19,5,7,7,225,16,12,89,36,21,0,0,5,189,18,15,87,60,11,3,0,10,198,17,5,51,55,19,11,3,6,165,8,11,39,34,14,3,3,9,117,5,4,37,36,20,11,10,7,134,632,211,906,554,179,44,27,121,2673
115011296,430,0,0,0,0,0,0,39,467,399,3,0,0,0,0,0,36,444,255,20,6,0,0,0,0,18,300,136,74,84,22,3,3,0,8,325,57,48,176,65,13,0,0,12,378,33,51,192,83,14,8,0,8,388,38,57,217,87,32,4,3,15,453,39,74,261,118,25,11,0,18,547,43,77,275,120,41,6,0,17,578,31,93,235,120,41,3,3,15,543,19,44,167,91,24,4,3,14,364,18,21,99,68,26,4,0,6,234,11,15,47,34,17,7,3,3,132,7,4,20,11,15,3,0,6,69,9,19,27,21,16,3,9,4,120,1523,602,1816,835,262,53,32,217,5337
115011553,222,0,0,0,0,0,0,17,239,168,5,0,0,0,0,0,11,184,168,17,10,0,0,0,0,15,213,87,85,68,27,0,0,0,15,289,63,93,135,49,6,0,0,14,365,48,57,120,43,14,3,0,7,289,35,52,115,46,11,0,3,11,273,31,37,100,34,15,3,3,11,231,24,36,90,57,9,3,3,14,235,14,34,102,34,24,10,4,6,215,14,32,93,58,14,7,0,13,235,10,10,72,38,16,3,4,8,159,3,5,33,25,10,0,0,6,94,6,5,18,22,4,3,4,0,70,6,11,18,10,3,0,3,3,56,898,480,981,440,140,40,26,145,3148
115011554,166,0,0,0,0,0,0,11,180,157,3,0,0,0,0,0,10,170,61,9,7,0,0,0,0,9,83,19,19,24,3,0,0,0,3,62,12,22,79,17,3,0,0,3,139,7,16,99,30,11,0,0,0,166,7,24,101,40,8,0,3,4,176,15,36,112,42,14,0,0,3,218,7,25,79,49,10,0,3,3,179,10,21,41,25,7,0,3,4,117,12,19,41,24,10,5,0,8,121,24,15,42,34,11,0,0,11,137,15,12,51,35,7,0,4,29,159,10,13,65,43,21,0,0,63,219,43,25,86,78,40,10,10,290,586,574,251,829,407,153,26,19,441,2702
115011555,404,0,0,0,0,0,0,39,435,304,3,3,0,0,0,0,18,328,177,24,14,0,0,0,0,12,224,101,57,75,24,6,0,0,9,265,41,71,174,70,13,4,0,12,381,37,56,199,105,41,4,4,23,465,40,64,208,109,24,4,6,12,463,39,75,208,94,17,11,0,20,467,40,63,177,96,37,5,3,9,419,39,52,177,105,40,9,3,9,426,35,50,164,84,28,3,3,16,379,20,22,96,80,26,3,3,20,271,10,21,55,40,24,4,3,4,163,4,10,36,22,20,7,0,6,100,3,6,44,23,10,6,7,10,110,1292,563,1607,843,278,65,43,213,4900
115011556,266,0,0,0,0,0,0,20,288,248,6,0,0,0,0,0,15,268,174,24,8,0,0,0,0,15,219,116,87,77,14,0,0,0,13,318,65,79,143,51,16,0,0,11,363,44,66,179,63,14,5,3,21,402,41,43,148,60,17,3,0,5,333,28,40,150,73,16,0,3,11,317,31,45,138,58,16,4,0,8,309,36,66,125,71,21,3,0,14,333,20,29,118,65,13,4,4,15,276,8,17,90,47,17,3,3,7,199,6,6,37,35,19,3,9,7,129,8,8,26,20,7,4,0,4,78,4,7,18,8,19,10,10,4,76,1100,526,1266,581,182,48,41,168,3907
115011557,212,0,0,0,0,0,0,23,231,156,0,0,0,0,0,0,8,165,104,12,12,4,0,0,0,13,141,55,33,42,11,0,0,0,3,144,18,34,89,31,3,0,0,0,184,17,24,90,55,10,0,0,6,210,10,36,131,51,13,3,0,7,247,15,32,94,45,16,0,0,7,216,12,25,90,40,12,3,0,9,188,12,19,56,27,4,3,0,3,132,13,29,50,36,3,3,3,0,135,7,7,22,16,9,3,0,0,63,0,3,14,13,3,0,0,0,38,0,0,11,7,3,3,0,3,25,0,0,5,5,3,3,0,0,23,637,261,712,338,85,19,14,89,2150
115011558,665,0,0,0,0,0,0,63,724,559,11,3,0,0,0,0,35,604,303,37,15,3,0,0,0,26,382,152,106,92,14,12,0,0,9,380,52,99,298,56,10,5,0,11,536,46,135,390,114,40,5,3,24,750,52,123,407,148,38,5,7,9,793,67,130,377,167,31,14,3,26,814,57,99,378,145,35,12,3,8,741,46,80,274,134,36,5,9,19,599,34,71,217,119,27,13,3,15,500,22,38,146,89,24,3,3,9,336,15,25,106,67,32,14,3,9,263,22,15,52,54,24,6,4,18,191,24,23,99,73,30,16,9,25,305,2118,975,2856,1185,337,96,50,309,7938
115011559,797,0,0,0,0,0,0,67,868,639,10,0,0,0,0,0,47,699,415,80,48,10,0,0,0,35,581,220,203,218,67,9,0,0,23,742,104,178,414,189,43,9,3,33,975,76,137,514,250,65,12,11,30,1089,60,131,483,188,56,12,9,28,980,69,104,351,172,28,11,8,26,770,46,96,290,156,52,12,8,19,676,34,90,207,151,42,15,10,18,566,17,56,182,128,38,7,5,12,456,18,23,122,83,24,11,7,7,295,9,10,71,55,21,15,3,10,182,5,12,27,26,9,7,9,5,97,8,9,12,14,14,10,15,7,87,2506,1142,2942,1483,399,124,85,373,9057
115021297,694,0,0,0,0,0,0,87,780,564,11,4,3,0,0,0,50,635,328,52,30,15,0,0,0,27,462,145,92,121,51,18,5,0,25,447,83,60,187,130,26,7,7,28,528,83,51,286,202,59,26,12,35,755,103,78,343,217,78,20,5,54,891,74,78,310,210,81,5,10,42,823,79,78,216,210,69,17,10,45,719,58,59,217,184,53,15,8,49,653,63,62,257,165,72,14,6,39,681,48,30,157,125,61,14,6,22,463,23,17,91,103,49,26,16,17,330,17,7,59,43,28,18,10,9,192,9,39,73,62,29,17,12,10,250,2364,733,2365,1710,617,185,103,534,8613
115021298,150,0,0,0,0,0,0,22,176,126,5,3,0,0,0,0,6,147,63,15,4,3,0,0,0,8,102,36,20,36,10,5,0,0,3,104,23,12,42,18,8,0,3,3,111,34,21,74,50,15,3,0,3,206,32,25,76,42,17,6,0,10,210,23,18,72,50,18,3,4,9,192,25,25,61,51,15,4,3,19,203,10,12,64,39,12,0,3,4,161,13,16,47,51,25,0,0,3,151,9,9,43,44,9,3,0,14,133,10,9,29,31,11,7,0,3,100,5,3,14,30,7,5,3,9,72,14,16,26,31,11,7,11,7,123,576,208,600,442,158,40,30,123,2180
