SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
115011290,176,467,1126,1626,990,664,489,174,40,5755,28,24,62,63,73,47,43,20,3,363,26,52,117,183,330,218,218,151,37,1323,3,4,7,12,18,43,83,53,14,248,0,0,7,3,9,19,55,47,15,167,0,0,3,3,9,5,6,6,0,33,7,18,48,42,55,51,50,51,57,380,244,570,1368,1936,1484,1047,945,508,166,8274,147,421,1310,1782,1046,649,404,150,33,5943,14,16,29,50,69,40,46,21,12,289,13,29,74,132,282,377,401,163,51,1507,5,0,7,7,28,44,127,73,27,332,0,0,5,10,19,41,67,64,48,250,0,0,5,6,3,7,15,18,7,53,8,13,56,52,45,41,64,88,121,490,192,478,1476,2041,1491,1191,1130,576,292,8866,325,895,2433,3410,2032,1310,898,330,71,11699,38,42,87,119,134,87,94,43,16,656,43,78,190,315,609,589,619,311,85,2836,9,7,12,21,53,93,212,133,41,576
115011291,238,691,795,1096,1011,864,504,130,32,5361,20,23,39,45,53,54,34,12,3,284,31,50,77,131,288,238,205,96,14,1130,7,0,7,9,14,43,59,32,11,188,0,6,3,4,14,21,30,22,11,111,0,0,4,4,9,7,6,7,3,44,11,20,25,32,37,43,45,29,3,244,314,795,949,1314,1434,1271,891,328,72,7356,280,731,987,1248,1124,834,407,105,26,5738,9,16,24,33,69,44,32,22,3,241,21,25,42,103,313,338,281,110,26,1253,0,0,3,4,14,43,82,32,15,192,0,0,3,5,10,29,38,38,27,150,0,0,3,4,8,10,5,12,4,48,12,12,38,29,42,43,40,19,7,245,323,793,1095,1432,1576,1341,889,323,98,7871,518,1424,1773,2343,2135,1691,910,236,56,11100,31,37,66,75,123,96,67,30,6,525,52,82,113,230,603,582,490,204,33,2387,7,7,10,11,33,89,146,62,20,379
115011294,66,198,167,252,272,294,175,98,30,1545,7,8,8,11,19,17,18,15,4,103,4,13,31,43,91,92,75,66,19,439,0,3,0,10,8,3,35,21,9,87,0,0,0,0,0,7,12,15,7,38,0,0,0,0,0,0,0,3,0,7,3,0,7,12,13,15,17,19,5,95,84,217,217,323,398,424,325,231,79,2298,53,164,187,283,344,267,146,79,32,1565,7,6,4,10,14,18,23,10,3,85,8,3,11,40,114,134,142,118,39,603,0,0,0,0,3,11,45,34,26,118,0,0,0,0,0,6,10,14,12,41,0,0,0,0,0,0,0,3,0,10,3,6,6,7,9,11,19,33,13,113,68,181,212,346,489,437,384,285,134,2534,123,364,353,535,617,557,324,178,64,3106,15,7,18,21,35,31,35,19,7,190,14,16,35,79,207,223,215,185,58,1040,0,3,0,9,5,14,81,57,32,203
115011296,142,430,561,616,693,769,468,102,33,3814,10,9,21,20,17,41,22,11,0,158,6,15,26,33,110,122,107,41,11,475,6,3,3,3,4,16,35,22,7,89,0,0,3,3,8,13,26,11,6,66,0,3,4,0,3,7,4,0,6,21,10,5,22,21,21,27,18,13,7,147,180,471,649,696,854,985,675,193,65,4772,158,418,574,698,805,782,290,60,34,3831,11,9,14,10,22,46,22,9,0,147,3,12,14,27,125,212,193,59,26,667,0,0,5,3,6,31,46,18,19,135,3,0,0,3,5,14,20,30,24,95,0,0,0,0,3,8,7,10,10,31,11,8,16,15,29,27,18,14,6,137,181,442,627,766,995,1121,600,205,120,5048,301,851,1137,1317,1498,1551,759,165,70,7639,20,18,38,33,39,92,51,20,3,303,10,26,44,66,232,335,298,99,37,1145,6,3,6,9,13,46,81,43,25,223
115011553,70,166,399,530,352,255,187,63,18,2043,8,11,12,19,17,18,14,11,0,100,6,15,40,58,64,67,74,46,6,376,0,0,3,5,3,13,23,18,8,75,0,0,3,3,3,7,13,3,3,33,0,0,0,0,0,0,0,0,0,10,3,3,17,16,16,13,20,12,4,110,89,199,480,632,456,368,335,154,35,2744,74,164,430,569,360,273,178,43,18,2115,7,6,15,8,26,23,20,11,6,105,5,12,23,42,89,107,119,74,11,490,0,0,0,4,6,20,32,19,6,93,0,0,4,3,6,7,17,9,6,52,0,0,0,0,0,4,3,3,7,17,4,3,24,21,17,18,20,11,5,118,91,182,497,655,506,451,394,165,56,2990,142,335,829,1103,717,531,366,108,33,4156,11,11,25,26,44,35,32,16,4,205,16,27,70,101,148,177,197,121,17,866,0,0,3,8,8,29,63,37,12,164
115011554,55,167,143,200,267,254,104,84,76,1351,0,6,3,4,12,7,6,3,12,59,11,8,3,16,49,35,28,47,39,232,3,0,0,0,0,3,18,17,17,60,0,0,0,0,0,0,3,8,9,25,0,0,0,3,3,0,0,3,0,7,3,0,6,9,11,7,29,61,102,224,67,181,158,224,339,318,190,220,265,1965,50,161,131,274,318,195,107,106,93,1435,4,3,3,4,14,7,13,18,11,78,3,3,3,10,52,70,80,95,90,403,0,0,0,3,0,6,17,37,56,115,0,0,0,0,3,6,12,18,37,78,0,0,0,3,0,3,0,6,0,17,0,0,9,7,6,6,28,95,298,454,57,170,144,307,398,297,258,375,585,2580,100,327,277,473,582,450,217,192,167,2790,4,11,3,11,26,17,15,23,25,135,10,13,8,25,101,110,103,135,123,639,4,0,0,3,0,9,31,53,71,173
115011555,120,360,442,627,613,554,358,117,22,3215,5,10,24,21,29,35,33,12,4,172,7,17,50,57,146,123,110,61,12,586,0,3,4,7,13,18,51,31,13,128,0,0,0,4,6,13,18,15,11,71,0,0,4,4,8,4,9,4,0,34,12,12,9,24,29,36,28,23,10,174,143,401,537,741,848,777,605,259,70,4384,122,304,437,735,677,515,287,77,28,3194,7,0,10,24,38,31,37,8,6,163,16,8,24,47,163,212,213,81,27,791,3,3,4,3,6,30,50,36,14,147,0,0,0,0,3,15,27,31,22,98,0,0,4,3,7,3,0,5,3,28,13,5,13,31,37,29,38,18,11,190,159,322,486,843,924,846,648,263,111,4614,241,667,882,1361,1288,1075,647,197,55,6412,15,16,36,43,69,66,69,19,8,332,25,27,69,110,308,337,325,140,35,1380,5,3,4,6,21,48,101,66,25,278
115011556,82,262,412,560,467,418,281,87,22,2603,6,14,15,22,25,15,17,3,0,117,5,14,32,32,93,81,94,34,14,412,5,4,7,4,11,6,33,24,6,99,0,0,0,0,0,7,18,13,9,49,0,0,3,0,0,3,3,3,5,17,14,14,22,25,23,14,22,5,8,145,117,309,494,641,624,555,472,169,61,3441,100,251,484,679,479,427,217,66,17,2698,6,9,15,19,29,17,23,12,7,132,11,10,19,35,111,134,161,68,17,553,0,0,0,9,3,15,27,28,5,95,0,0,0,3,5,17,20,17,11,69,0,0,4,0,0,3,3,7,24,48,4,3,20,24,25,22,23,14,8,137,124,266,541,764,650,641,470,208,76,3737,183,511,896,1233,942,849,494,153,31,5301,20,19,28,38,57,35,41,13,7,244,15,29,48,66,203,215,258,99,32,972,5,4,12,11,13,28,62,52,13,195
115011557,63,148,208,298,297,262,119,28,5,1426,5,3,4,5,14,18,6,0,0,58,7,13,19,18,66,41,35,7,3,221,0,0,0,0,4,7,9,3,0,33,0,0,0,0,0,3,13,5,3,24,0,0,0,6,0,0,0,0,3,9,3,7,13,10,15,10,13,3,0,71,77,169,248,338,398,348,193,50,22,1842,80,154,265,347,358,211,96,27,3,1541,3,3,5,12,22,7,3,0,0,57,4,7,9,22,65,75,62,16,3,256,0,0,0,0,6,8,12,8,0,44,0,0,0,0,5,3,10,7,6,34,0,0,0,0,0,5,3,3,0,10,5,0,14,8,11,14,6,11,3,68,100,165,292,390,460,319,191,67,23,2014,144,307,476,640,654,471,219,50,7,2969,8,3,16,19,32,19,15,0,0,107,16,18,19,44,134,115,98,22,13,474,0,0,3,5,9,19,21,11,3,73
115011558,240,615,705,938,1196,999,585,178,52,5509,27,9,26,22,37,51,24,13,3,199,21,26,39,43,144,175,105,69,35,661,3,4,6,3,9,13,38,28,9,107,0,0,4,0,9,16,21,13,15,81,0,0,3,3,4,11,11,9,4,36,10,15,27,39,32,28,24,28,38,235,297,668,798,1040,1434,1293,813,340,145,6827,238,556,689,1177,1323,940,462,167,57,5619,11,19,11,25,41,56,36,11,9,226,11,18,20,37,181,253,206,116,58,903,3,0,3,3,7,34,48,47,27,175,0,0,0,7,3,23,38,42,44,164,0,0,6,6,4,7,7,10,13,41,7,17,27,27,38,32,44,58,92,343,272,604,760,1281,1599,1345,841,462,305,7475,474,1179,1401,2112,2521,1936,1052,352,109,11124,39,29,31,43,74,109,61,23,13,423,27,39,63,84,322,431,311,188,95,1563,12,3,10,5,15,48,90,73,36,285
115011559,249,647,991,1449,1162,801,357,106,16,5781,30,25,45,63,80,57,23,13,0,343,52,61,114,203,363,259,178,70,8,1303,5,8,10,18,15,43,62,34,8,209,0,0,0,3,11,15,52,33,9,123,0,0,4,3,5,18,8,6,3,44,28,29,40,44,78,39,35,21,4,311,364,763,1211,1782,1723,1232,719,289,47,8117,220,612,1151,1749,1193,698,266,70,15,5966,23,22,37,64,77,64,25,5,0,316,28,44,82,162,377,366,259,97,20,1432,4,4,5,7,21,52,103,33,7,247,0,0,7,4,8,32,51,50,34,179,0,0,6,7,5,8,9,6,3,43,19,22,38,58,61,34,34,18,4,294,296,699,1325,2058,1747,1239,752,279,87,8483,470,1252,2143,3199,2359,1500,626,174,30,11755,51,43,80,130,156,114,56,23,0,656,77,102,195,369,739,621,437,165,24,2729,11,10,13,27,45,98,166,68,17,457
115021297,181,525,568,723,862,775,529,167,43,4367,32,33,45,57,87,67,55,10,4,393,77,104,186,253,509,328,281,140,38,1915,10,6,28,29,56,55,128,63,24,385,3,0,3,19,23,46,66,88,30,271,0,0,3,4,3,3,9,17,10,52,33,42,42,67,99,77,76,46,12,494,334,708,878,1153,1625,1352,1137,525,168,7878,221,540,740,971,1044,755,429,131,43,4870,20,18,40,37,78,56,49,16,8,320,41,42,74,188,446,368,382,167,84,1783,9,8,5,9,29,68,132,79,26,364,4,0,3,4,17,45,63,59,43,245,0,0,0,0,0,0,9,25,16,55,39,32,46,67,93,92,79,48,36,525,336,631,906,1281,1708,1375,1143,525,250,8157,400,1059,1305,1690,1905,1533,953,295,88,9234,49,52,78,98,163,122,102,33,11,712,117,143,261,448,954,694,661,302,121,3702,21,13,33,33,87,114,262,138,49,744
115021298,37,115,135,167,202,198,138,62,20,1075,7,5,16,12,23,20,13,10,0,102,19,22,49,59,130,89,84,30,12,492,8,0,4,7,8,10,24,25,20,112,0,0,0,0,4,7,12,12,6,54,0,3,0,3,3,0,4,4,4,19,6,8,12,12,25,15,10,15,9,106,77,155,208,260,389,350,290,156,70,1956,43,124,162,249,242,204,114,57,29,1225,6,5,10,18,25,16,12,4,7,101,5,5,23,45,109,112,88,53,24,463,3,0,0,6,6,6,25,20,30,97,0,0,0,0,0,3,21,20,18,58,0,0,0,0,0,0,4,3,3,10,9,3,11,9,21,22,21,15,11,115,71,147,206,315,396,362,283,170,123,2075,79,237,298,416,442,399,255,120,51,2303,13,13,27,27,50,32,27,16,5,199,27,27,72,102,234,204,171,84,38,955,8,3,6,12,19,22,52,47,42,212
115031299,8,24,47,72,64,76,76,29,3,396,6,5,3,5,17,8,9,0,0,59,19,16,25,50,103,66,43,16,0,337,3,0,6,5,19,20,20,14,0,87,0,0,0,3,9,11,17,9,6,53,0,0,0,0,0,0,0,0,0,3,13,4,9,23,49,28,37,14,3,185,48,51,100,157,258,212,198,80,12,1120,10,39,75,97,79,67,66,12,6,450,0,5,4,14,9,6,3,3,0,53,11,13,18,35,90,65,49,14,3,294,3,0,0,4,11,7,18,5,0,54,0,0,0,3,3,5,5,3,5,27,0,0,0,0,0,0,0,0,0,0,19,8,8,27,31,26,39,6,0,169,45,66,106,177,228,183,181,43,17,1044,18,60,125,165,142,142,140,40,10,850,7,11,11,20,23,20,16,3,0,107,23,26,42,84,194,131,90,35,5,630,3,0,4,11,31,27,44,23,0,145
115031300,160,338,505,584,544,552,335,93,29,3143,32,60,94,108,94,79,43,15,4,523,150,230,435,448,835,545,271,74,21,3009,47,29,57,70,108,118,143,66,16,644,8,9,9,11,46,76,93,56,26,324,0,0,3,3,6,3,11,3,0,29,56,39,67,83,121,120,95,39,15,648,443,709,1164,1308,1760,1492,982,352,106,8320,173,485,737,877,757,554,296,94,12,3985,23,37,84,91,100,57,30,10,3,438,82,130,223,330,691,583,338,108,32,2511,11,15,24,35,76,118,146,60,26,501,0,0,6,7,23,52,70,44,23,224,0,0,0,0,3,0,3,3,3,20,48,46,67,84,126,97,96,42,16,627,329,706,1139,1425,1782,1456,984,358,121,8304,326,826,1239,1462,1301,1110,636,192,46,7126,51,93,173,204,195,134,72,24,5,963,228,359,657,776,1529,1129,607,181,50,5519,50,46,79,105,188,234,289,124,37,1150
115041301,84,150,279,311,193,189,136,37,3,1378,19,25,60,55,41,26,16,9,0,250,80,95,230,280,417,273,151,52,10,1573,11,10,18,33,56,63,69,25,9,296,0,0,4,6,17,48,49,34,11,172,0,0,0,0,0,5,6,0,3,18,19,18,25,23,48,33,42,23,7,247,209,298,615,718,767,634,467,187,40,3935,101,202,443,453,301,197,101,34,14,1840,16,14,33,42,44,29,23,9,0,220,24,42,123,210,346,264,169,52,21,1244,4,3,3,12,28,44,77,36,17,231,0,0,0,3,7,24,47,28,11,127,0,0,0,0,0,3,3,3,3,16,14,5,29,27,41,38,38,27,17,226,165,274,633,741,765,592,466,196,73,3904,179,353,716,763,490,381,238,75,17,3220,38,36,96,97,84,53,47,14,0,465,104,137,349,494,760,534,319,105,23,2821,13,15,24,48,82,111,150,65,22,529
115041302,214,542,912,1469,1052,618,262,72,15,5153,37,34,58,65,94,36,26,7,3,354,62,85,129,282,429,238,160,48,7,1434,9,9,22,16,35,38,64,27,3,225,5,3,4,7,15,21,50,37,15,157,0,0,0,4,3,5,8,7,0,29,14,18,40,74,68,49,24,12,6,310,342,698,1164,1911,1697,1015,594,201,42,7659,249,556,1066,1745,1035,562,227,53,17,5511,27,16,42,67,71,38,34,5,0,304,40,44,93,231,414,304,220,67,13,1423,4,4,17,13,27,70,57,25,3,220,0,0,0,8,9,40,47,41,24,167,0,0,0,6,6,5,4,16,4,37,28,24,57,72,61,38,30,8,4,334,346,648,1286,2149,1625,1046,613,214,66,7995,459,1103,1979,3216,2091,1182,487,129,28,10669,65,48,95,133,165,76,62,10,0,659,102,133,226,517,842,538,378,113,19,2864,16,17,36,31,59,110,119,45,7,445
116011303,126,421,1551,1000,402,313,189,62,25,4084,26,30,63,58,37,30,14,0,3,274,36,45,199,206,242,195,115,54,20,1118,13,13,26,29,47,48,43,27,12,265,0,11,21,24,36,59,49,46,18,268,0,7,8,6,12,19,10,17,3,78,32,24,134,87,61,64,42,34,38,508,224,552,2012,1414,840,730,465,241,118,6595,107,371,1687,870,390,291,133,44,16,3919,11,18,52,39,38,22,18,5,6,214,24,54,122,146,206,231,142,84,26,1038,6,11,17,20,32,60,53,32,31,265,0,0,20,23,31,75,83,65,49,340,0,0,13,9,18,24,17,12,12,106,26,25,115,66,72,57,48,58,50,524,171,491,2038,1181,796,762,490,309,181,6412,234,791,3241,1873,795,605,318,105,39,8003,33,54,120,101,78,54,31,5,7,490,57,105,328,351,457,430,252,140,38,2153,20,21,51,53,77,107,97,63,43,536
116011304,142,498,1010,820,447,353,251,69,20,3609,30,52,87,81,57,40,21,9,3,362,56,82,211,265,319,295,169,61,18,1475,12,17,39,47,70,87,89,43,8,408,0,3,32,28,38,68,101,60,38,375,0,3,11,16,12,13,10,14,3,89,21,31,62,63,62,60,75,46,25,443,268,683,1444,1315,1003,915,715,305,116,6755,152,478,1158,882,454,374,214,82,35,3824,21,34,72,63,47,28,11,12,0,286,41,64,148,175,305,338,191,100,25,1387,9,10,25,41,69,125,85,65,23,447,0,3,12,20,43,89,109,91,106,471,0,0,3,22,23,29,14,17,8,124,15,18,54,57,47,66,71,52,32,411,242,612,1476,1262,978,1043,693,414,225,6953,295,976,2168,1702,896,726,459,149,50,7430,51,79,153,143,100,63,31,20,5,652,90,146,364,438,623,632,359,165,44,2860,19,32,66,92,133,208,168,111,29,863
116011306,227,671,1230,1151,808,674,319,64,20,5172,37,39,82,64,59,41,24,3,0,350,65,104,212,197,342,300,133,50,11,1411,13,22,41,61,72,85,55,17,7,368,3,12,17,19,40,90,102,61,18,358,0,4,9,16,9,6,13,8,0,79,29,40,81,68,68,95,70,26,8,482,375,894,1658,1579,1403,1293,717,230,69,8208,240,633,1425,1195,828,689,278,67,19,5384,32,30,57,76,56,37,25,13,0,317,42,61,170,197,364,330,184,53,14,1415,8,13,36,29,77,120,53,34,15,390,3,3,13,29,79,115,122,75,39,479,0,0,6,27,23,24,38,25,7,145,35,37,93,80,84,95,86,34,15,561,360,782,1804,1633,1509,1402,784,304,113,8699,472,1302,2652,2350,1636,1363,600,138,40,10555,68,74,139,140,113,80,43,14,0,670,102,167,374,396,701,627,318,104,29,2825,19,36,76,91,151,206,108,49,23,756
116011307,224,499,1187,1231,754,671,401,141,33,5143,51,47,69,103,82,70,36,9,5,478,62,121,280,333,537,471,244,93,33,2183,3,10,42,59,71,94,113,44,17,459,0,3,20,29,51,95,101,66,26,399,0,4,11,10,10,13,18,7,0,67,40,45,96,76,108,114,81,72,44,676,378,731,1706,1844,1623,1531,995,434,158,9409,187,552,1364,1307,820,607,308,88,23,5264,30,41,65,89,69,48,27,10,8,378,43,69,212,240,520,554,330,123,53,2147,5,13,26,31,73,134,144,90,26,543,3,6,11,8,39,84,101,115,50,414,0,0,6,5,14,21,13,21,5,84,35,42,96,75,94,96,106,111,105,760,307,723,1778,1763,1634,1541,1031,562,268,9597,413,1053,2545,2539,1580,1283,706,229,57,10407,76,90,139,194,157,121,59,20,7,859,102,194,489,579,1060,1026,580,216,85,4328,12,23,64,93,148,222,261,136,37,1002
116011308,205,586,1357,1240,744,602,339,122,27,5230,40,44,109,101,75,49,33,10,0,461,59,87,206,327,436,370,256,87,19,1848,8,15,46,51,71,71,139,54,13,458,0,11,23,34,47,87,124,99,31,461,0,8,8,11,12,17,13,18,10,95,44,43,121,124,91,88,81,32,12,637,358,800,1865,1889,1474,1285,987,422,99,9183,204,559,1443,1328,793,600,291,93,17,5328,34,30,52,74,68,54,33,7,0,362,38,41,138,226,388,451,342,109,26,1771,0,5,22,34,52,95,143,46,16,422,0,5,17,21,54,100,172,116,41,526,0,0,13,12,17,19,20,30,15,135,30,55,97,85,89,96,94,45,23,622,317,699,1789,1779,1461,1415,1094,449,150,9163,414,1148,2802,2565,1535,1200,626,221,42,10557,73,81,160,177,138,106,67,15,0,823,103,128,347,557,824,821,598,197,41,3617,9,24,63,86,117,169,287,96,29,877
116011560,103,323,708,614,389,296,128,47,16,2622,23,28,48,42,32,30,14,8,0,233,24,60,111,165,222,155,104,53,7,913,9,8,19,26,40,32,47,33,3,217,3,4,12,18,27,47,54,56,11,231,0,0,7,9,3,14,11,6,0,53,10,30,52,44,51,40,29,29,8,302,170,458,953,920,768,617,391,241,54,4565,126,309,732,640,442,268,104,43,4,2674,21,19,35,33,31,23,12,8,3,176,17,39,89,119,192,195,134,88,21,900,7,0,15,13,29,53,50,49,7,234,0,6,11,17,23,56,71,62,25,263,0,0,3,9,13,25,11,17,3,77,20,19,45,52,53,49,47,35,18,338,184,396,932,891,780,671,427,299,85,4661,231,632,1436,1257,829,566,234,93,22,5291,39,46,80,78,61,56,27,21,3,410,42,99,208,288,421,349,236,143,33,1811,16,14,33,43,73,88,98,79,10,455
116011561,173,457,969,763,506,356,150,69,23,3457,43,38,60,58,40,28,14,6,0,287,36,60,154,189,324,227,116,82,21,1219,13,11,25,39,58,57,50,31,16,294,0,4,21,22,35,58,77,64,32,321,0,7,15,8,21,19,8,15,3,100,22,26,59,55,67,40,53,47,23,401,290,606,1304,1143,1044,791,469,313,124,6084,145,453,1001,778,523,324,112,61,26,3431,21,21,52,50,48,43,15,8,7,260,21,41,115,148,280,237,139,120,36,1149,4,6,13,27,37,66,70,59,16,304,3,7,17,17,39,59,99,100,85,425,0,3,12,23,17,18,21,21,12,127,20,29,65,51,47,46,74,57,47,439,220,555,1274,1105,984,795,538,426,231,6129,314,910,1969,1544,1033,679,262,126,53,6889,63,57,111,104,84,69,31,14,7,552,62,108,273,344,602,467,261,204,55,2370,18,12,38,62,95,125,125,87,35,596
116021309,214,534,715,1084,851,536,247,63,9,4254,12,21,31,50,52,30,25,4,0,221,32,23,74,143,226,158,77,31,3,768,4,9,8,7,15,23,31,14,0,113,3,3,3,7,14,23,24,21,6,106,0,0,0,3,4,13,4,6,3,33,13,8,19,26,26,22,15,5,0,142,287,598,857,1312,1193,798,435,148,22,5635,239,468,893,1208,872,442,182,46,15,4373,15,8,21,44,56,29,9,3,0,180,23,26,46,123,284,187,110,34,9,845,0,3,5,12,15,22,46,18,6,120,0,0,5,10,11,43,51,31,10,158,0,0,4,7,13,15,17,12,3,68,4,8,26,31,21,36,16,10,4,147,289,509,1010,1424,1270,768,436,149,42,5891,455,999,1607,2288,1725,980,438,106,20,8627,30,28,57,88,107,53,36,8,0,408,63,49,126,265,506,342,187,66,12,1611,6,9,12,17,29,44,73,28,6,230
116021310,269,628,1681,2637,1338,719,309,83,9,7678,37,39,72,113,80,38,25,13,5,421,43,72,219,357,367,224,120,49,13,1456,3,0,19,25,41,36,33,21,3,193,0,4,5,17,25,37,52,42,11,189,0,0,3,3,11,11,3,12,0,45,53,173,456,411,230,113,54,14,6,1501,407,916,2462,3551,2090,1180,596,229,41,11475,266,668,2194,2877,1268,638,256,59,15,8246,24,22,80,94,80,45,26,10,3,379,49,49,150,273,369,287,211,69,11,1464,9,3,16,27,25,63,62,34,5,231,0,0,7,12,19,55,80,44,19,238,0,3,3,8,22,25,18,12,5,85,24,33,99,145,56,65,53,23,4,504,374,772,2547,3427,1834,1185,699,252,58,11153,538,1297,3878,5506,2606,1360,565,145,28,15918,56,64,153,208,158,83,49,18,9,799,91,113,368,627,737,512,334,119,18,2921,9,6,32,52,72,104,97,56,8,427
116021312,116,296,926,924,403,265,145,31,6,3123,30,35,96,77,48,34,15,6,0,338,91,135,264,316,368,242,163,47,7,1630,9,8,45,50,80,86,82,27,9,404,0,0,13,21,45,71,94,61,18,329,0,0,4,7,3,6,9,12,10,50,38,38,105,112,86,85,65,47,12,581,293,512,1451,1511,1037,790,579,224,54,6454,117,373,1165,913,426,236,107,27,3,3378,29,36,55,49,47,28,16,5,0,265,50,73,216,233,375,290,187,60,16,1499,9,12,20,35,72,75,84,32,11,357,0,5,6,14,35,77,97,59,26,321,0,0,5,4,0,12,15,17,7,67,41,25,101,83,79,65,72,39,13,510,239,518,1574,1336,1028,787,570,237,85,6383,230,672,2095,1839,836,502,255,60,15,6501,55,67,151,131,93,60,24,16,0,599,145,211,482,545,738,532,349,107,19,3129,18,25,67,89,155,160,170,62,16,753
