SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
122031430,0,59,169,139,58,41,10,0,483,0,14,44,40,19,11,0,0,146,51,243,424,340,179,88,30,12,1364,19,103,145,147,104,61,28,5,614,82,180,216,242,187,140,88,36,1175,6,5,8,6,0,4,0,0,26,4,15,19,28,23,23,14,6,131,86,198,245,281,214,169,108,39,1338,5,9,18,13,9,11,0,3,71,31,50,60,51,50,28,66,57,392,196,681,1112,1010,628,419,244,121,4408,3,97,173,115,43,20,8,3,468,4,37,67,66,42,17,3,0,228,80,380,544,360,173,69,29,7,1647,31,123,224,234,131,83,35,19,882,54,92,113,118,75,36,14,12,512,9,12,16,19,7,6,0,0,72,8,11,34,53,36,37,19,12,201,65,109,159,192,119,81,37,25,780,3,10,12,26,15,20,7,5,95,55,54,70,54,37,67,91,137,562,249,805,1248,1043,562,351,213,194,4665,4,162
122031431,3,90,126,138,84,42,16,9,507,0,19,35,32,32,27,10,0,150,84,362,382,341,265,169,71,49,1717,40,177,220,199,144,104,50,27,956,133,458,467,461,312,247,145,65,2279,7,9,19,13,5,7,0,6,63,6,17,29,39,41,44,26,11,218,150,477,509,520,354,300,174,76,2559,7,11,19,16,13,15,7,3,80,90,121,117,115,103,97,99,129,862,363,1249,1397,1365,993,744,416,301,6833,7,123,154,106,61,31,12,9,507,9,55,60,71,54,33,8,6,292,127,588,632,377,251,117,66,30,2179,64,277,288,294,222,143,72,46,1420,84,175,182,189,136,66,23,16,874,20,22,25,24,20,12,7,7,128,12,34,54,89,80,56,33,43,407,114,229,257,296,238,136,65,67,1406,5,5,25,24,28,28,30,19,166,91,111,124,109,96,154,177,302,1164,421,1396,1534,1281,962,640,428,479,7136,13,211
122031432,0,3,20,27,15,14,12,3,92,0,0,11,3,3,11,0,0,26,15,38,46,65,55,31,19,5,273,3,10,27,32,21,16,9,4,122,18,43,56,70,55,43,23,3,306,0,0,0,0,0,0,0,0,4,4,0,0,4,10,3,0,0,23,16,40,57,71,66,50,26,3,337,0,0,0,7,3,0,4,0,13,11,14,17,20,17,19,6,0,104,47,107,176,225,185,142,68,22,976,0,10,27,21,14,8,0,0,78,0,3,6,8,13,3,3,0,40,14,41,74,82,36,19,10,6,284,6,25,26,53,44,26,13,5,211,18,12,16,37,24,19,3,3,127,0,0,3,6,0,0,0,0,16,3,0,4,13,11,24,3,3,64,25,10,24,62,33,43,5,4,201,0,0,6,3,0,8,3,3,24,13,14,16,28,21,9,11,8,123,56,107,187,264,163,109,46,26,960,0,12
123011433,0,28,35,31,33,16,9,0,152,0,7,15,15,18,8,0,0,62,43,102,130,103,85,58,15,6,544,20,73,88,93,81,42,11,9,413,102,261,343,258,262,210,98,36,1564,5,0,4,0,3,3,0,0,25,5,6,12,17,28,17,11,7,102,119,265,363,275,293,233,100,39,1695,0,6,3,6,11,0,7,0,36,31,30,31,39,33,54,65,75,356,217,507,667,559,555,417,207,129,3264,4,51,42,40,32,16,3,0,192,0,23,35,27,30,16,9,0,129,47,191,236,129,88,49,18,10,764,53,112,116,145,121,62,21,10,636,83,142,105,109,98,39,12,8,597,14,9,17,15,10,6,0,3,70,9,15,20,37,35,36,16,8,178,108,164,145,164,144,78,27,20,847,0,3,9,10,4,14,10,0,56,36,23,29,43,44,80,130,211,602,251,566,609,551,471,314,209,248,3221,8,81
123011434,3,25,66,70,41,13,10,0,225,3,9,17,22,28,3,3,0,88,27,164,238,112,98,39,18,3,719,32,146,193,177,105,51,10,6,716,204,465,533,489,339,180,83,8,2300,13,15,15,11,5,0,0,0,63,15,19,12,31,20,20,6,0,120,233,501,562,528,361,205,84,11,2485,8,5,17,7,3,4,0,0,43,68,62,74,82,48,54,32,14,436,370,918,1175,1004,691,373,158,35,4721,5,90,72,42,30,13,3,0,246,7,33,52,44,30,7,0,0,177,82,342,425,178,109,41,11,0,1192,87,222,281,239,101,51,11,3,983,148,225,240,186,95,39,4,0,954,24,30,42,34,25,5,3,0,164,27,26,56,52,37,15,10,0,216,201,281,336,270,166,62,18,0,1332,4,15,19,18,17,9,4,0,90,91,71,90,88,76,76,40,16,553,482,1048,1269,874,519,268,89,16,4566,8,112
123011435,3,60,81,61,31,17,9,0,256,0,16,22,27,15,10,0,0,91,55,252,253,156,94,32,6,0,847,49,234,269,198,109,44,11,0,921,277,787,715,625,366,224,70,16,3077,21,25,11,19,6,4,0,0,73,14,31,54,41,31,14,3,0,192,313,839,776,685,402,243,72,16,3346,3,8,15,9,11,4,0,0,56,91,90,114,72,61,53,16,9,511,514,1501,1535,1206,721,404,117,20,6027,7,145,105,59,20,7,0,0,351,6,69,43,37,30,4,0,0,194,121,491,486,250,118,48,11,0,1528,140,349,383,290,146,46,9,0,1364,239,447,388,278,135,34,4,0,1524,41,33,58,35,22,14,0,0,210,28,39,65,80,59,23,7,0,305,310,518,517,396,216,75,15,0,2041,4,11,15,16,27,7,3,3,90,87,117,115,89,70,57,33,4,572,681,1706,1658,1138,626,243,68,17,6141,10,207
123021436,0,38,33,13,12,12,6,0,120,0,15,6,3,6,9,0,0,44,33,110,89,69,44,44,4,0,396,41,104,100,68,53,41,7,0,410,192,370,357,287,262,204,74,10,1751,20,13,12,10,4,3,0,0,61,13,14,21,22,21,22,8,3,129,220,398,393,320,289,233,90,15,1944,4,11,9,9,11,7,8,3,57,115,87,79,85,74,74,42,4,554,411,763,710,565,488,416,156,22,3523,14,48,35,18,14,9,3,0,139,6,16,14,15,14,3,0,0,74,59,195,169,87,61,48,14,3,628,84,184,176,136,97,45,8,3,740,168,312,241,177,99,55,8,6,1059,39,20,29,34,21,4,0,0,150,27,24,41,45,35,33,4,0,217,227,358,311,263,159,94,15,3,1428,6,13,14,14,12,20,4,0,78,116,109,97,91,119,108,49,19,704,519,922,823,620,468,326,89,32,3792,18,84
123021437,7,95,63,45,36,23,3,0,279,4,17,16,5,10,7,3,0,70,51,244,169,119,83,48,20,11,741,61,148,117,87,83,43,24,9,567,127,318,272,231,253,193,103,40,1538,17,22,13,3,5,7,3,3,71,6,19,16,11,19,20,6,0,104,152,364,305,246,283,220,107,41,1709,4,19,9,11,11,7,3,0,63,112,136,109,102,96,89,51,19,718,391,1020,786,616,605,436,213,70,4147,12,104,57,28,26,5,0,0,243,3,30,19,10,14,12,0,0,88,105,353,213,141,110,61,24,3,1012,75,181,147,115,102,73,25,3,716,148,214,157,126,103,28,17,8,789,29,28,28,16,14,6,5,0,126,24,28,38,45,41,21,12,3,210,199,278,225,188,151,55,31,11,1136,6,17,29,12,19,8,10,0,98,86,108,95,75,95,119,76,49,711,484,1072,788,570,524,340,163,69,4010,15,201
123021438,3,44,33,26,24,15,10,0,143,0,3,6,12,16,9,0,0,46,49,128,109,86,73,35,11,3,490,43,130,114,101,106,29,3,0,520,220,424,344,354,394,167,48,16,1965,23,17,3,17,6,4,0,0,73,12,28,30,31,36,15,7,0,153,252,472,375,405,428,187,53,17,2191,9,10,6,17,6,9,4,0,67,138,92,88,91,82,62,32,4,575,487,877,723,723,741,347,113,23,4032,0,74,42,21,21,4,3,0,167,5,27,19,18,14,6,0,0,90,93,240,177,133,98,32,9,0,780,95,207,179,169,155,34,6,0,849,188,331,192,172,137,26,3,0,1046,25,41,34,31,19,8,0,0,168,19,45,40,56,59,15,0,3,235,236,414,273,262,216,49,8,0,1451,4,7,10,16,23,10,0,0,74,136,126,106,125,107,73,25,16,707,574,1101,805,749,617,213,48,19,4127,4,114
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,3,117,181,89,72,25,0,0,487,0,18,28,8,20,4,0,0,84,99,315,246,160,149,56,10,6,1051,46,162,124,145,95,39,5,3,616,132,342,269,292,324,194,66,21,1638,14,24,8,6,0,3,4,0,59,15,23,18,33,24,24,8,0,139,157,390,300,326,345,225,72,21,1839,8,23,7,19,16,9,3,0,79,145,153,89,101,100,60,36,12,692,462,1169,988,847,799,411,133,39,4846,17,149,126,62,33,11,0,0,397,3,27,25,20,18,3,3,0,99,105,476,311,223,149,46,5,7,1322,74,198,154,153,127,51,6,0,763,102,192,164,139,111,43,7,0,748,25,21,31,12,18,11,0,3,122,11,23,38,48,55,25,5,0,205,136,236,228,197,183,76,13,4,1072,4,9,14,27,17,8,11,0,84,97,116,91,104,93,101,47,32,681,441,1210,940,791,627,297,87,42,4425,19,271
123021441,0,38,48,40,21,21,8,3,179,0,7,14,5,12,10,0,0,39,45,147,120,69,71,62,12,3,534,28,102,98,75,72,57,21,6,452,169,342,327,278,307,256,89,19,1783,10,21,13,9,9,0,0,0,71,4,21,23,22,20,29,11,0,127,189,381,362,306,344,288,95,19,1982,3,4,12,7,7,7,3,0,43,71,72,70,69,64,78,37,13,478,333,753,715,575,592,522,176,42,3710,7,83,62,32,21,14,3,0,220,6,22,17,13,23,6,0,0,88,50,230,178,90,77,55,10,3,690,59,158,152,125,121,76,14,0,702,116,232,162,135,124,49,8,0,831,22,21,24,18,23,10,0,0,113,9,31,32,41,50,36,5,0,212,152,287,217,197,193,97,15,0,1153,3,9,16,12,14,22,0,0,75,76,80,71,69,71,93,54,13,529,354,866,709,534,513,363,99,17,3466,8,123
123021442,5,140,303,132,68,16,4,0,665,0,8,29,11,13,3,0,0,77,68,286,292,186,139,56,15,0,1042,67,152,160,137,97,43,14,0,664,147,276,280,293,287,191,71,12,1558,19,16,16,16,9,4,0,0,73,10,20,24,27,29,31,8,0,143,174,306,322,334,324,219,76,17,1773,5,9,17,12,14,9,0,0,74,141,99,122,118,93,100,85,56,815,461,1010,1243,928,745,449,203,78,5109,12,216,230,69,32,4,0,0,564,4,31,18,19,21,5,3,0,102,122,439,358,251,146,52,9,0,1381,75,205,194,174,98,51,15,5,818,122,219,213,170,116,33,13,6,892,30,25,33,30,27,8,0,0,149,20,22,43,52,56,30,8,0,231,166,273,291,251,207,67,21,11,1274,6,20,20,17,20,8,8,0,99,134,128,138,142,121,139,135,155,1088,523,1306,1249,916,647,325,184,170,5319,14,358
123021443,3,61,150,87,52,12,4,0,363,3,9,24,17,9,0,0,0,63,62,227,200,136,109,40,7,0,783,49,160,118,111,73,34,3,0,543,168,296,295,327,296,150,39,10,1577,13,12,18,7,11,3,0,0,63,13,26,33,19,31,24,4,0,149,198,336,344,357,330,178,41,10,1794,6,16,12,14,10,8,0,0,63,109,99,89,72,77,54,22,11,536,432,915,928,795,671,312,80,22,4149,12,133,121,60,11,11,0,0,340,7,22,22,15,19,0,0,0,88,100,321,219,161,88,41,8,3,940,78,208,156,150,119,36,8,7,768,118,210,150,161,116,24,3,3,794,19,33,27,25,14,9,0,0,140,20,31,39,50,47,16,4,0,211,157,277,218,244,181,51,7,6,1137,7,16,12,23,17,11,0,0,97,84,96,86,78,115,75,38,14,587,442,1076,841,718,557,226,61,27,3953,12,190
123021444,0,32,38,38,34,20,6,0,161,0,9,8,20,17,9,0,0,63,67,169,101,98,105,55,18,4,617,48,113,111,121,111,57,8,5,575,189,369,281,353,408,201,79,7,1890,17,19,10,6,7,0,3,0,67,11,20,42,24,37,23,4,0,163,213,408,335,385,459,231,86,3,2120,11,15,18,6,18,12,0,3,83,130,104,108,93,84,97,48,18,674,470,846,714,763,818,477,166,37,4298,12,61,51,37,21,7,0,0,193,8,23,23,30,25,5,0,0,111,89,225,180,147,115,53,3,0,821,90,168,176,181,129,69,4,0,818,169,283,224,182,149,37,4,3,1059,30,32,30,27,28,19,3,0,164,24,30,39,55,71,35,12,0,263,224,352,293,264,247,81,15,5,1481,12,8,12,25,21,13,8,0,91,125,115,111,102,130,107,72,67,826,566,952,839,791,683,343,99,74,4342,15,93
123031445,5,9,5,4,4,0,0,0,26,0,0,3,3,3,5,0,0,14,3,17,21,17,23,12,3,3,97,3,15,23,32,33,13,5,4,129,55,145,162,178,121,84,54,9,807,3,5,3,3,3,0,0,0,25,3,7,6,11,8,5,4,0,49,66,157,175,188,140,98,59,11,880,0,3,0,4,0,0,0,0,8,25,33,25,22,25,36,22,8,199,95,232,256,265,228,156,93,23,1347,0,11,8,8,8,0,3,0,46,5,8,8,4,8,5,0,0,35,3,32,72,34,23,9,10,0,187,24,43,68,55,48,18,5,0,266,49,72,77,76,41,10,0,0,329,5,7,5,6,11,3,3,0,37,8,9,12,17,21,7,4,0,79,61,89,93,98,68,25,10,3,449,0,0,3,4,3,4,0,0,19,19,16,29,22,35,33,19,11,190,115,194,282,216,200,96,46,19,1179,3,13
123031446,0,10,27,16,22,17,0,0,93,0,4,8,6,11,3,3,0,29,16,76,73,54,35,34,7,0,301,13,65,70,93,47,29,6,0,320,107,284,299,254,213,129,45,7,1328,8,0,3,5,8,4,0,0,27,3,8,11,11,8,15,3,3,53,119,291,310,266,224,148,51,12,1414,3,3,0,10,6,0,4,0,25,44,38,40,34,44,37,22,13,266,195,491,521,483,379,260,95,21,2445,0,34,23,28,18,3,0,0,103,3,22,17,21,16,9,3,0,90,33,158,134,90,63,29,6,0,518,41,103,95,101,77,36,15,9,476,65,134,118,103,56,22,6,0,496,10,8,9,22,11,5,0,0,60,6,15,23,33,26,12,3,0,120,78,161,152,153,93,35,10,0,677,3,6,3,9,9,8,4,0,45,42,34,40,36,39,32,24,26,276,204,518,464,428,320,150,70,37,2194,4,47
123031447,0,18,25,33,27,14,4,3,121,0,13,5,20,11,7,0,0,59,28,83,88,71,68,37,11,5,387,28,63,85,93,87,51,8,0,408,194,402,418,427,359,208,110,19,2140,12,10,7,3,7,0,4,0,58,4,14,17,31,30,23,13,0,135,213,430,447,468,397,234,122,23,2332,0,3,7,3,10,3,0,0,31,90,76,80,103,96,80,74,41,641,356,673,747,784,696,433,216,71,3982,3,50,50,44,30,14,3,0,199,3,19,24,27,29,10,3,0,106,44,176,180,130,111,42,17,3,703,66,146,165,161,122,60,18,6,740,156,240,191,168,109,49,14,0,926,32,32,23,22,26,6,3,0,153,18,18,50,32,44,28,3,4,201,211,294,260,224,180,84,20,4,1284,6,3,11,8,15,9,5,4,60,110,81,83,96,108,88,104,84,755,437,773,765,693,590,312,163,107,3845,3,70
123031448,0,8,21,19,22,7,0,0,82,0,3,6,10,6,3,0,0,24,25,38,37,52,61,29,7,0,246,7,37,35,54,55,29,4,0,217,117,206,296,260,222,130,43,10,1287,3,4,9,5,0,0,0,0,23,6,6,15,14,12,11,0,0,57,128,222,308,276,239,140,41,10,1369,3,5,3,5,4,7,0,0,27,43,19,50,42,48,45,24,9,278,210,324,459,457,432,257,77,22,2237,6,36,32,17,16,12,3,0,125,0,13,16,17,19,3,0,0,64,29,87,82,82,75,29,5,0,380,27,71,99,69,93,31,8,3,408,73,106,108,95,60,21,10,0,467,12,15,17,15,21,9,0,0,88,11,6,37,28,23,15,4,0,123,90,125,164,140,109,41,15,0,679,3,3,3,11,9,5,3,3,37,48,31,46,50,55,37,30,5,304,198,365,446,386,376,159,62,11,1999,6,50
124011449,0,16,13,31,28,37,16,0,146,0,3,7,15,11,12,3,0,56,10,31,61,76,75,75,24,3,360,3,24,35,57,42,26,12,3,200,34,66,80,73,110,63,43,5,473,5,4,9,10,3,3,0,3,29,0,4,5,8,14,13,0,0,51,38,74,89,88,132,78,39,15,554,0,0,3,0,5,10,5,0,23,9,21,26,36,34,39,17,4,194,71,173,236,304,327,279,120,26,1536,0,15,30,46,51,30,8,0,185,0,5,17,17,24,22,4,0,89,9,60,103,104,99,84,30,0,498,6,19,44,62,74,76,30,6,319,27,44,43,52,48,22,4,0,246,0,4,6,6,7,3,3,0,34,0,5,9,7,14,28,5,0,68,33,56,56,68,73,54,14,4,350,0,0,0,3,3,10,3,0,23,17,18,24,47,44,53,25,10,244,65,182,272,349,374,327,116,20,1705,0,32
124011450,3,47,99,128,129,89,14,5,509,0,17,33,41,56,29,10,3,187,57,185,297,266,261,151,37,9,1255,31,97,156,158,161,110,47,14,770,152,301,334,358,293,263,119,21,1843,14,10,7,9,5,4,4,0,57,5,6,17,12,34,40,13,0,140,168,319,362,374,340,310,138,24,2034,5,4,3,11,8,13,10,5,54,41,46,72,62,74,52,44,16,410,304,715,1025,1039,1018,750,298,64,5223,14,103,128,136,124,35,4,0,542,0,43,58,79,91,46,15,0,340,78,291,467,363,266,148,39,9,1669,50,130,192,187,228,135,52,10,980,113,144,156,158,130,53,17,5,774,15,14,15,20,25,30,7,0,119,22,15,33,52,66,64,15,10,278,155,168,205,232,223,140,34,17,1166,3,3,13,18,18,24,9,3,91,57,29,45,50,76,85,59,27,429,358,773,1105,1064,1026,620,217,63,5221,15,153
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
124011452,0,31,51,83,96,76,31,3,373,0,3,19,12,43,19,7,0,107,20,83,154,161,189,144,52,14,821,33,58,70,98,127,79,37,6,500,81,142,151,200,203,152,70,20,1017,11,15,9,6,5,12,0,0,60,7,8,20,14,28,37,3,0,117,105,160,175,222,230,195,70,25,1190,12,4,8,5,16,6,5,3,54,56,58,73,80,138,130,78,29,641,223,389,550,664,843,655,273,83,3681,4,38,75,100,114,62,10,4,417,0,14,34,59,78,43,11,0,225,32,132,216,246,229,176,51,10,1094,60,83,108,147,171,147,64,21,793,75,99,115,107,113,58,17,5,584,9,19,16,12,15,10,6,0,83,5,12,20,34,47,32,14,5,175,86,133,149,145,175,99,39,16,843,5,4,13,12,14,22,9,0,76,63,52,66,76,129,139,102,56,673,246,453,662,786,908,689,283,108,4132,5,66
124011453,3,23,36,46,50,45,12,0,215,0,7,18,23,31,14,0,0,99,33,72,129,140,131,66,17,3,589,15,40,86,102,109,64,15,0,431,97,202,223,239,199,139,50,22,1175,8,0,4,5,3,3,0,0,38,4,7,10,13,17,25,9,3,88,110,215,245,257,216,174,66,25,1305,0,8,6,3,8,8,7,0,42,46,18,37,43,52,47,17,3,258,212,380,551,617,597,416,137,35,2943,3,41,60,84,100,33,9,3,338,0,18,30,50,73,29,5,0,207,33,127,250,213,175,87,29,3,913,32,78,117,147,145,86,31,3,642,57,127,109,148,97,29,12,3,583,14,8,9,8,10,5,0,0,59,5,0,15,21,40,22,6,3,123,77,137,131,183,151,64,22,11,766,0,0,5,11,10,8,4,0,38,27,35,30,43,60,51,29,14,296,183,431,629,719,711,362,125,35,3199,7,65
124011454,3,49,99,103,135,76,25,3,504,3,14,28,56,58,24,9,0,183,48,157,218,220,249,146,52,14,1115,32,103,191,215,189,119,55,12,911,172,339,398,428,385,272,129,48,2167,15,19,10,8,8,8,0,0,67,17,23,16,34,50,46,11,10,200,203,376,432,467,435,327,145,58,2440,0,3,15,15,16,10,3,3,61,51,35,46,74,58,69,51,35,425,338,730,1036,1145,1140,770,347,130,5632,7,113,115,114,151,54,9,0,568,0,36,73,93,99,49,4,0,350,74,277,438,371,345,184,47,25,1764,76,131,199,273,230,180,86,36,1214,121,201,206,208,164,58,23,10,1001,19,15,26,26,16,10,9,3,121,19,13,39,57,77,68,16,21,296,155,233,268,288,256,141,46,29,1419,0,3,14,13,21,23,13,9,95,44,38,47,82,73,100,106,95,588,364,833,1159,1232,1181,723,315,201,6006,13,169
124011455,0,6,27,36,45,43,21,0,186,0,0,4,16,19,26,3,0,72,10,33,66,72,78,78,22,4,362,3,19,23,47,59,41,20,3,217,35,63,79,100,102,87,37,10,514,4,3,3,3,0,3,0,0,19,7,6,8,11,12,18,7,5,62,41,69,85,118,112,105,43,14,595,0,0,0,0,9,6,0,0,12,17,15,19,25,31,45,37,17,195,73,154,229,310,357,341,144,41,1645,3,12,25,44,52,47,14,0,202,0,3,16,25,35,25,3,3,109,11,70,116,94,128,100,52,10,572,8,27,48,76,88,64,34,13,361,23,45,36,60,48,20,8,0,236,0,3,0,9,0,3,3,0,27,3,7,5,14,30,30,9,11,107,25,53,41,78,77,58,20,10,374,0,0,0,4,6,9,3,5,26,16,17,18,24,39,56,54,31,255,66,179,274,341,414,362,178,75,1891,0,18
