SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
121041413,22,5,0,0,4,0,0,3,0,40,13,14,0,0,6,0,0,0,0,36,108,87,33,8,38,34,7,8,0,320,12,22,9,0,16,3,0,0,0,65,109,79,159,0,31,19,3,41,0,447,165,134,3,0,48,49,18,0,3,421,181,79,22,4,23,298,5,21,5,656,168,20,93,198,28,34,10,31,3,586,60,63,8,25,52,10,51,0,4,273,156,281,25,0,60,42,4,4,6,579,343,647,11,3,310,41,0,0,27,1377,79,74,7,0,61,125,7,0,10,357,399,1295,60,3,230,46,0,5,24,2058,107,116,13,41,55,12,0,53,4,394,107,149,20,34,94,4,12,6,3,441,91,512,21,85,83,7,0,4,4,805,118,625,21,154,160,14,0,9,6,1097,50,77,13,42,17,3,3,6,3,216,59,30,63,66,41,11,0,14,0,279,103,98,15,14,59,24,5,16,67,400
121041414,17,3,3,0,3,0,0,4,3,34,12,10,0,0,3,0,0,0,0,22,109,118,32,7,27,19,5,3,0,317,12,27,7,0,13,0,0,0,0,59,113,100,114,0,48,11,4,42,3,440,127,144,11,0,46,45,13,3,7,398,144,87,20,8,37,292,3,30,12,633,122,21,77,165,25,28,6,37,3,481,55,60,9,12,56,14,32,3,3,245,155,340,34,0,65,43,0,3,3,645,284,683,9,3,292,38,0,0,29,1349,48,71,4,0,37,102,0,5,9,273,409,1582,87,3,244,47,3,7,17,2399,98,106,17,39,46,11,0,42,3,375,93,250,34,68,119,0,4,3,16,578,96,560,5,73,74,9,0,0,7,832,99,681,28,178,177,8,0,9,5,1177,42,82,13,29,23,9,0,9,3,210,52,51,52,62,39,7,0,8,5,273,89,121,30,10,54,27,4,11,72,408
121041415,29,3,0,0,4,0,0,4,3,50,21,19,0,0,6,0,0,0,3,49,178,83,32,6,35,46,7,8,0,399,25,21,3,0,14,0,3,0,0,58,175,108,160,0,59,6,3,45,6,558,212,104,9,0,58,59,7,8,4,450,249,89,28,8,53,419,13,34,8,894,168,26,88,293,32,51,6,46,8,719,81,60,5,32,52,20,44,11,3,307,154,276,28,3,47,36,0,9,4,558,574,874,5,4,361,39,0,3,70,1926,117,113,9,4,81,238,0,8,16,587,519,1705,62,11,320,69,0,6,36,2728,124,117,12,52,50,13,4,51,5,432,122,195,33,87,114,3,5,3,9,582,141,623,19,128,69,9,0,5,3,1004,120,808,18,205,217,19,0,9,8,1397,70,105,15,49,29,14,0,3,5,308,77,54,66,105,33,7,0,28,3,368,212,149,24,27,63,35,6,16,97,618
121041416,11,4,3,0,7,3,0,3,0,33,6,21,0,0,5,0,0,0,0,33,119,86,25,4,39,27,5,19,3,324,15,27,6,0,8,0,3,0,0,60,124,88,124,0,45,6,7,43,3,442,137,107,4,0,42,34,4,0,0,333,166,83,24,5,40,261,7,24,4,618,144,15,112,188,33,30,9,36,10,576,61,50,13,10,46,14,39,10,6,248,124,338,24,4,52,40,0,0,4,586,322,657,7,6,274,50,0,0,34,1351,53,64,0,0,39,111,0,0,6,272,393,1402,71,3,239,54,0,5,22,2189,101,89,4,55,54,17,3,46,3,370,101,204,23,52,97,5,9,3,11,504,102,541,9,64,70,0,0,4,3,795,101,539,19,156,139,11,7,12,6,981,53,102,10,40,23,5,3,3,0,230,35,47,61,55,30,10,0,9,0,241,78,133,18,20,62,40,8,14,73,444
121041417,3,0,0,0,0,0,0,3,0,12,13,9,0,0,0,0,0,0,0,21,67,51,9,3,25,13,3,7,0,177,9,14,0,0,3,0,0,0,0,30,70,52,50,0,33,4,3,12,4,228,83,72,4,3,24,17,0,0,3,208,98,55,16,3,16,127,4,11,3,336,99,14,39,96,12,15,3,20,3,298,51,37,0,11,25,13,17,3,3,155,103,182,19,0,28,14,0,0,0,352,219,442,0,0,165,32,0,0,23,890,37,38,0,0,27,70,0,0,8,180,264,921,58,3,136,23,0,4,19,1426,59,66,7,17,37,13,0,26,3,224,71,148,18,34,55,0,0,3,4,339,53,322,4,33,48,0,0,3,0,461,59,354,0,63,68,0,0,9,7,567,28,48,3,19,7,0,0,0,3,105,38,20,29,35,14,3,0,4,0,146,66,81,11,11,24,23,3,7,39,265
122011418,18,3,3,0,9,0,0,5,0,32,8,6,0,0,5,0,0,0,0,23,118,68,47,0,37,31,8,15,4,324,19,20,4,0,8,0,3,0,0,55,182,67,201,0,64,7,8,39,6,583,144,88,14,0,63,49,17,3,3,375,192,76,38,4,47,374,9,31,0,779,128,24,72,210,28,66,12,42,0,588,53,41,7,23,36,10,40,16,0,219,125,166,29,0,39,22,0,7,4,392,327,503,7,5,192,35,0,0,25,1092,71,62,5,0,54,129,0,4,11,330,360,984,65,0,225,45,3,6,25,1718,106,81,24,37,52,6,3,52,7,369,81,117,19,56,70,6,15,9,0,372,101,475,16,105,69,3,0,9,5,781,87,502,23,187,157,11,7,12,7,993,46,78,8,36,22,9,0,6,3,193,30,40,82,67,37,5,0,10,0,269,123,81,24,25,62,35,3,16,55,422
122011419,13,0,3,0,5,0,0,6,0,27,11,14,0,0,4,0,3,4,0,29,114,84,39,10,37,34,21,13,3,356,17,11,5,0,12,3,3,3,0,50,169,75,288,0,56,15,13,52,5,684,132,98,5,0,38,52,5,3,6,349,193,103,21,15,45,316,19,29,5,738,199,26,132,305,37,45,5,59,6,822,58,63,10,41,46,15,43,9,8,277,145,287,30,0,40,58,3,10,9,573,369,621,10,0,245,60,0,0,26,1325,65,70,3,0,39,161,3,8,11,359,500,1560,93,3,218,76,0,6,33,2496,145,179,21,48,50,34,10,66,3,543,116,157,13,74,80,3,7,16,3,469,123,590,11,118,60,3,0,6,5,915,96,599,20,202,128,11,4,23,0,1082,59,89,6,60,24,10,0,3,11,263,59,43,72,106,32,3,0,11,3,330,141,153,41,26,62,48,14,22,90,595
122021420,29,0,8,0,4,0,0,5,5,47,3,3,0,0,0,0,0,0,0,8,99,43,70,3,30,20,3,15,7,286,6,7,3,0,8,4,3,3,0,33,156,22,338,0,72,12,6,50,3,664,83,37,9,0,40,38,8,5,3,219,124,43,27,0,25,282,3,17,4,541,81,5,36,145,13,9,4,43,3,344,25,48,3,15,22,6,20,4,0,140,49,129,27,0,27,19,0,10,0,266,73,128,0,3,67,8,0,0,19,295,26,23,0,0,27,73,4,3,4,166,141,448,53,4,138,19,0,5,8,820,45,34,42,18,24,14,0,62,0,229,26,58,4,39,36,0,11,8,3,182,53,336,11,88,53,4,0,7,3,548,40,291,14,154,109,7,7,24,9,649,21,61,9,23,7,0,0,7,3,133,26,14,79,39,27,3,3,9,0,192,66,72,28,13,53,26,9,19,59,346
122021421,9,0,6,0,3,0,0,7,0,24,0,4,0,0,3,0,0,0,0,11,82,31,41,0,37,15,6,10,3,230,0,5,0,0,0,0,9,3,0,25,157,27,255,0,73,3,20,43,4,586,88,48,8,3,32,31,14,3,3,232,91,21,14,5,31,204,13,20,0,406,38,5,20,99,15,24,9,26,3,242,27,17,5,5,18,8,34,8,0,125,44,65,18,0,9,10,0,4,0,148,69,101,0,3,54,12,0,0,11,246,31,9,9,0,23,51,0,3,0,133,137,339,36,0,101,14,0,6,8,647,34,30,24,11,30,3,3,30,3,176,31,48,11,38,34,0,15,7,0,182,31,287,6,73,41,3,0,13,3,455,42,239,15,126,93,4,0,11,3,523,29,41,14,20,13,4,0,4,0,127,29,15,103,48,24,3,0,13,4,239,59,51,27,4,57,20,7,11,24,259
122021422,12,0,9,0,9,0,3,14,3,43,5,0,0,0,0,0,0,0,0,9,122,40,90,3,48,34,17,15,8,369,10,8,5,0,11,0,3,8,0,41,171,30,335,0,85,12,10,61,4,710,88,56,8,0,43,58,11,4,3,269,151,48,40,5,47,328,19,25,3,667,69,3,45,155,30,18,9,43,0,374,34,39,6,30,25,3,36,10,3,188,59,117,28,0,28,20,0,4,3,256,80,117,0,0,70,19,0,0,12,304,27,19,3,0,38,85,0,5,9,179,187,438,61,3,139,29,0,3,15,868,50,27,21,18,28,8,0,62,3,216,42,59,19,51,58,0,18,6,3,253,52,436,7,101,58,8,0,6,3,658,53,345,21,197,105,6,0,19,9,741,31,64,16,34,15,6,0,10,0,169,33,22,94,74,19,3,0,12,0,258,75,61,43,11,47,35,6,18,46,340
122021423,17,8,6,0,3,4,0,7,0,44,6,6,0,0,6,0,0,0,0,23,161,83,152,10,83,57,53,44,7,653,20,17,9,0,13,0,8,9,0,69,267,45,718,0,173,18,47,121,7,1396,176,120,16,0,125,88,27,11,5,578,210,60,51,5,100,620,44,81,11,1187,140,13,89,246,34,58,12,72,3,667,49,49,15,29,66,24,120,22,3,374,99,146,26,3,35,32,3,14,3,363,122,172,4,3,159,29,0,0,5,494,45,31,7,0,55,143,3,4,5,299,227,619,78,0,252,31,0,11,17,1237,64,40,55,37,66,10,4,116,0,398,78,116,53,133,122,6,44,18,15,588,88,671,14,177,104,7,6,9,4,1086,92,555,39,377,235,14,5,25,8,1362,40,40,37,69,27,4,3,8,0,218,55,44,205,91,56,12,9,34,8,502,116,107,60,20,86,51,34,32,108,610
122031424,3,0,4,0,0,0,0,4,0,19,5,3,0,0,0,0,0,0,0,10,64,46,78,5,54,25,36,40,3,341,6,11,6,0,8,0,7,4,0,41,111,32,348,3,73,4,31,77,0,672,79,64,6,0,64,54,26,8,3,296,118,37,59,15,67,350,30,57,4,748,59,14,55,121,15,49,17,76,3,413,27,21,4,7,41,4,67,12,0,191,54,76,17,0,31,15,0,3,7,207,93,135,7,3,103,15,3,0,0,347,20,14,0,3,20,46,0,3,0,104,128,378,59,3,121,21,3,7,9,729,37,28,27,28,41,5,5,130,4,297,55,57,22,57,66,3,21,18,8,303,45,319,6,84,57,0,0,11,8,530,39,240,23,229,117,4,6,43,8,704,15,33,10,41,12,4,0,4,0,126,23,14,130,54,32,3,3,24,0,293,54,42,54,13,78,25,24,35,56,383
122031425,3,0,6,0,3,0,3,0,0,13,0,5,0,0,0,0,0,0,0,5,63,16,42,3,21,12,14,3,0,186,6,5,5,0,0,0,0,0,0,17,76,6,217,0,35,0,8,36,0,382,52,27,5,0,45,19,12,7,0,162,55,30,20,9,45,185,14,22,0,373,46,6,39,58,7,39,8,38,0,239,11,7,3,7,16,3,50,5,3,113,30,50,19,0,9,9,0,3,0,119,36,73,3,0,57,6,0,0,0,173,15,11,3,0,14,38,0,0,0,86,54,202,27,0,73,13,0,9,6,374,21,8,12,8,24,4,3,48,0,139,25,46,14,44,38,3,10,4,7,181,17,196,9,54,35,0,4,7,3,323,32,144,15,131,62,5,4,16,3,400,6,8,8,20,11,0,0,9,0,62,11,10,69,24,17,3,0,6,3,141,32,19,29,4,35,16,9,12,22,182
122031426,0,0,3,0,3,0,3,15,0,24,5,5,4,0,3,0,5,0,0,25,115,100,174,7,70,45,98,94,5,706,15,13,19,0,6,0,15,11,0,88,184,57,643,3,95,23,36,169,14,1224,125,133,25,0,107,86,51,21,10,548,250,114,84,17,124,799,81,119,3,1592,211,42,246,270,41,100,7,149,8,1072,58,30,16,27,87,24,187,28,3,459,82,169,42,0,55,27,4,6,3,390,172,291,14,4,246,35,0,3,15,784,31,31,13,0,68,115,3,10,3,275,247,737,85,6,223,45,3,6,11,1365,79,78,58,46,64,19,11,247,4,612,74,119,43,138,133,3,39,13,11,579,93,568,16,173,88,9,0,23,8,973,98,571,69,698,227,10,7,90,11,1792,50,62,21,84,28,8,4,9,6,283,57,42,207,129,49,13,8,37,0,534,100,91,87,41,104,58,58,76,122,735
122031427,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,11,83,42,41,4,31,20,21,11,0,246,10,4,3,0,4,0,0,3,0,33,92,39,175,0,41,3,0,53,3,403,103,52,8,0,41,25,11,0,3,245,84,35,23,6,39,283,13,28,0,517,54,12,36,93,15,44,9,35,0,307,36,21,10,17,46,11,44,3,0,189,67,110,16,0,20,22,3,9,0,250,119,214,0,0,114,18,0,0,7,477,26,25,0,0,25,55,0,5,4,135,179,483,44,4,129,21,0,9,0,871,33,35,17,17,37,9,4,37,3,187,41,72,5,31,39,0,4,4,3,203,57,366,12,100,42,5,0,7,0,594,41,283,21,133,83,5,11,29,3,602,14,26,3,30,12,3,0,0,0,98,31,26,90,44,38,7,5,8,0,254,55,55,29,10,23,20,4,15,43,256
122031428,12,0,7,0,3,4,3,9,0,44,6,14,3,0,3,0,4,0,0,25,183,82,77,8,57,41,19,28,0,496,18,18,12,0,9,0,5,3,0,64,173,54,440,0,109,7,17,94,8,903,204,127,22,4,99,73,33,8,4,572,232,85,40,15,106,647,48,78,6,1247,134,20,51,220,39,85,16,88,3,665,59,46,15,18,54,10,104,7,0,315,107,195,50,3,59,34,4,11,6,472,217,329,7,3,217,30,0,0,10,806,49,26,5,4,53,110,0,3,3,256,351,790,99,7,280,42,3,10,17,1586,80,52,27,30,74,13,3,96,3,386,84,132,33,107,104,0,22,14,4,501,130,716,20,155,168,3,6,10,5,1215,124,565,29,306,221,11,10,33,8,1306,45,48,18,73,31,10,3,7,0,230,61,50,203,79,79,16,3,31,3,520,117,98,48,23,86,39,22,22,88,546
122031429,6,3,3,0,6,0,0,3,0,27,3,9,3,0,0,0,4,3,0,17,114,73,96,3,61,49,41,41,3,480,17,17,15,0,14,3,14,8,0,88,184,47,576,4,82,9,17,126,9,1060,131,118,13,0,71,66,33,6,11,456,186,74,47,8,76,411,32,53,5,900,179,16,114,216,40,60,5,76,7,712,58,50,11,37,67,14,94,13,3,340,97,229,56,0,56,37,0,6,3,483,246,377,6,5,227,32,0,0,21,915,37,45,3,4,51,121,3,5,0,276,318,890,102,3,218,64,3,5,18,1627,94,95,32,45,60,12,0,97,5,437,86,133,27,136,119,0,31,14,9,547,118,627,18,144,83,8,0,12,7,1016,103,550,33,311,156,5,0,42,13,1215,45,72,18,61,23,14,3,8,3,245,55,37,141,104,47,5,8,23,0,415,104,111,55,25,61,42,22,33,69,514
122031430,3,3,4,0,0,0,4,10,0,31,6,5,0,0,0,0,3,0,0,12,99,54,64,0,41,43,22,22,3,344,13,4,10,0,11,0,5,8,0,56,136,30,343,0,69,14,7,88,5,697,84,67,7,0,68,47,13,10,0,302,135,42,42,6,63,394,24,46,9,761,95,13,71,167,22,52,8,64,3,495,41,33,16,15,49,13,74,8,3,251,72,125,31,0,42,23,0,5,4,310,188,295,5,6,175,21,0,0,9,694,31,31,0,0,44,72,0,8,0,182,216,638,56,0,188,31,3,7,8,1149,74,64,33,33,43,11,9,89,0,361,69,103,13,93,71,4,15,4,4,387,60,450,11,110,51,6,0,5,3,705,77,382,34,270,120,5,5,47,8,943,35,45,20,50,13,8,0,7,4,173,34,25,115,59,27,4,3,11,0,289,61,59,29,22,42,34,15,30,57,345
122031431,8,5,3,0,3,3,0,14,0,31,0,5,0,0,3,0,0,0,0,18,139,83,134,7,75,55,38,48,7,590,21,12,19,0,12,3,9,12,0,86,270,62,774,0,140,11,46,138,8,1444,175,123,28,3,130,95,27,9,8,595,236,81,76,12,103,577,43,69,12,1207,129,15,98,252,42,82,17,82,3,711,57,48,9,22,81,21,125,5,5,376,83,150,48,0,60,29,0,6,0,380,172,254,10,0,192,28,0,0,10,672,52,40,11,4,57,117,0,7,6,288,262,749,98,3,252,44,5,4,14,1427,79,64,47,50,72,14,3,148,3,484,92,130,42,143,129,3,35,21,6,599,111,682,31,168,82,4,0,13,0,1095,102,542,39,414,261,8,8,32,8,1416,32,55,21,76,29,9,3,11,3,240,54,38,190,91,62,12,3,21,3,476,100,99,83,24,97,54,28,23,82,583
122031432,3,0,7,0,0,0,0,3,0,17,3,0,0,0,0,0,0,0,0,3,26,14,22,0,10,8,3,10,0,89,3,3,0,0,4,0,3,0,0,14,31,8,89,0,28,0,4,25,0,196,19,13,4,0,17,12,3,0,0,73,31,10,6,0,13,74,6,17,0,158,23,0,9,39,11,9,0,8,0,101,16,5,0,0,11,3,16,0,0,54,6,20,8,0,8,0,0,0,0,51,25,35,0,0,29,4,0,0,3,107,10,0,3,0,8,18,0,4,0,45,41,97,19,0,36,11,0,0,0,208,11,6,8,0,7,0,0,13,0,61,11,15,7,10,13,0,6,3,0,60,12,85,3,33,7,0,0,4,0,148,22,78,8,45,31,0,0,8,3,196,11,6,3,10,7,0,0,0,0,34,18,5,43,12,5,0,0,3,0,90,26,21,17,4,10,11,3,5,13,103
123011433,19,0,10,0,5,3,0,15,0,59,4,7,14,0,4,0,29,0,0,59,106,47,122,0,65,25,33,32,4,437,12,5,28,3,15,0,19,9,3,94,129,19,393,3,118,17,67,101,3,849,63,24,13,3,44,42,20,9,0,223,83,19,25,10,38,264,37,38,0,532,40,3,21,103,11,38,9,57,0,290,50,26,15,8,73,13,142,9,6,339,20,20,13,0,8,11,0,4,0,80,26,50,3,0,69,3,0,3,0,164,17,0,8,0,26,64,6,0,7,125,34,153,35,3,102,0,8,10,3,350,23,21,15,30,39,3,8,56,0,194,55,75,32,140,95,0,10,21,11,444,58,503,17,96,67,0,0,11,0,750,31,273,31,184,135,11,0,32,8,708,18,12,6,21,6,6,0,3,0,78,21,14,113,36,28,10,5,18,0,243,36,20,40,15,33,12,30,19,47,249
123011434,6,3,7,0,7,0,0,10,0,46,7,3,23,0,3,0,30,3,0,67,177,73,194,4,129,65,84,77,10,819,21,20,33,0,21,3,16,9,3,128,143,42,636,0,166,23,113,169,19,1313,103,49,32,0,81,87,49,19,4,430,195,42,65,11,96,614,71,87,12,1201,100,8,50,159,24,112,9,125,3,592,88,39,34,7,158,21,281,25,15,668,29,41,27,0,19,26,0,8,4,144,62,105,8,0,178,19,8,10,8,389,27,15,9,3,44,106,10,6,3,224,63,244,53,4,164,15,4,10,0,550,42,32,18,28,47,9,11,80,3,270,78,131,44,235,140,5,17,23,15,689,107,653,25,153,116,0,9,17,0,1076,72,439,37,322,178,5,3,41,14,1102,28,19,14,39,26,9,0,10,6,152,36,28,189,79,37,5,6,24,8,412,73,52,57,28,82,46,64,39,85,513
123011435,12,3,4,0,4,0,0,12,0,40,3,3,16,0,3,0,28,3,0,55,191,80,318,7,195,88,174,152,16,1213,21,12,47,0,30,0,42,14,5,180,166,45,808,3,205,41,139,248,12,1670,127,58,42,0,109,108,84,20,5,551,277,39,101,17,144,859,128,139,6,1720,121,6,84,252,43,180,14,182,10,898,106,62,69,27,260,33,507,57,15,1139,32,48,44,0,33,22,0,4,0,180,75,142,14,10,288,24,7,19,10,582,33,15,12,6,73,94,13,6,7,254,73,263,92,4,220,22,5,12,6,700,32,47,36,43,87,4,28,164,0,446,84,192,71,429,298,4,32,32,28,1174,122,813,25,205,151,9,0,19,9,1349,94,573,50,565,296,4,11,37,9,1638,25,21,25,73,26,11,3,27,3,220,49,27,297,78,77,18,9,30,0,592,70,57,127,18,100,53,88,68,124,717
123021436,4,0,3,0,0,0,7,18,0,32,0,0,6,0,0,0,14,0,0,23,67,28,163,4,82,36,160,118,10,671,6,5,18,0,15,3,21,7,4,93,47,12,382,0,66,12,76,152,8,756,27,23,29,0,50,38,68,22,0,255,114,24,68,9,62,428,91,85,3,889,69,3,45,135,24,106,14,102,6,509,25,15,21,11,116,23,335,30,7,580,17,25,23,0,19,13,3,0,0,95,16,47,4,3,128,15,6,10,9,246,17,6,0,0,27,33,11,7,4,101,29,104,48,0,93,6,8,4,0,301,16,20,19,24,45,5,15,136,0,279,32,65,37,138,130,4,20,39,14,468,28,308,28,128,63,0,12,15,0,590,49,244,37,430,148,3,21,61,8,996,11,7,13,27,17,0,0,10,0,85,10,23,157,27,33,6,15,21,0,289,31,34,66,15,51,20,77,69,78,438
123021437,4,0,0,0,4,3,3,20,0,34,0,0,0,0,0,0,10,0,0,14,82,47,147,5,67,34,159,160,16,721,3,7,19,0,13,0,21,5,0,75,47,19,279,0,48,13,51,136,11,606,27,28,35,0,50,39,69,13,7,268,110,35,50,5,62,459,84,86,10,893,74,3,75,153,23,80,20,102,0,531,32,18,22,8,111,30,279,42,5,556,23,38,23,0,35,14,3,4,9,149,51,78,9,3,159,18,15,7,7,341,18,8,6,3,28,40,7,11,0,125,28,168,50,0,99,11,3,9,3,375,26,31,19,22,40,6,17,107,0,275,33,84,29,112,156,0,20,28,14,468,27,310,19,118,54,0,10,8,9,558,46,434,25,366,148,8,7,40,10,1083,16,14,3,19,14,3,3,13,5,97,13,24,127,34,20,3,10,30,3,271,31,34,71,14,43,32,81,70,59,439
123021438,9,0,6,0,0,0,9,12,0,33,3,0,5,0,0,0,3,3,0,12,107,45,219,0,147,46,198,155,15,927,10,3,26,0,14,0,23,11,5,91,67,18,450,0,93,18,78,200,7,942,39,36,34,0,73,54,100,18,5,358,113,30,54,4,86,566,103,108,10,1081,80,6,43,145,14,104,8,150,5,554,56,19,29,21,184,21,397,55,14,790,22,28,22,0,27,15,6,7,8,122,40,77,12,3,198,17,12,7,0,370,22,11,8,5,49,48,14,12,4,171,33,137,58,0,107,16,6,6,4,366,25,33,34,30,68,5,27,162,0,383,28,92,34,172,155,3,25,42,8,569,45,304,21,131,89,3,7,28,0,633,44,264,31,431,145,5,18,48,3,990,11,18,9,46,18,9,0,17,4,129,13,31,201,45,36,13,5,26,3,375,31,42,77,19,84,29,93,99,106,581
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
