SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
120031575,240,908,1939,986,1046,692,170,35,8,6018,515,418,557,343,392,490,598,556,398,4266,24,75,161,89,89,55,52,52,26,625,779,1400,2658,1421,1525,1233,823,637,428,10905,37,582,2939,1471,1432,974,211,25,4,7675,314,994,1215,548,568,445,208,44,7,4340,23,30,79,42,28,32,18,6,3,256,13,72,104,58,46,35,9,3,4,347,383,1686,4340,2117,2073,1485,438,78,20,12615,11,78,171,73,47,38,8,0,0,424,76,178,129,32,29,37,6,0,0,487,83,253,303,99,79,73,14,0,0,907,468,1938,4637,2218,2152,1559,451,78,20,13520,1017,818,926,452,523,719,1043,947,603,7050,66,181,376,177,164,109,103,78,47,1301,1550,2945,5940,2844,2836,2392,1603,1101,666,21874
120031576,48,116,194,193,191,121,23,0,0,885,63,25,46,60,41,80,111,70,26,525,0,9,15,13,13,11,6,8,0,73,114,150,256,268,244,213,142,74,29,1484,10,120,304,281,268,165,33,0,0,1181,64,67,68,92,87,76,29,3,0,489,3,9,11,9,7,4,3,0,0,41,3,7,6,12,10,0,0,0,0,36,83,209,391,390,373,249,64,5,0,1749,0,8,13,20,11,6,0,0,0,59,15,11,15,8,5,12,4,0,0,70,20,13,29,23,11,16,4,0,0,128,96,219,422,410,381,264,67,3,0,1874,140,49,79,78,68,119,188,129,43,902,3,12,33,23,22,20,11,11,0,135,240,280,530,521,471,408,272,139,46,2911
121011398,228,673,2257,1765,1183,686,178,20,0,7000,465,425,586,672,508,629,753,552,335,4922,29,68,204,116,95,67,56,41,62,742,723,1166,3048,2557,1789,1383,982,617,394,12661,36,453,3185,2805,1694,881,187,16,0,9256,266,608,874,748,572,458,228,31,0,3779,13,26,127,81,41,31,16,0,0,337,6,28,84,52,39,29,3,3,0,239,325,1112,4277,3690,2335,1398,431,53,0,13611,3,39,146,125,89,43,7,0,0,454,71,111,98,77,34,40,6,0,0,434,73,145,246,194,124,84,16,0,0,895,396,1258,4521,3881,2463,1482,443,53,0,14509,993,787,866,801,684,913,1282,934,529,7796,71,133,372,222,188,124,107,76,84,1372,1453,2181,5759,4905,3336,2518,1832,1062,614,23676
121011399,186,523,1814,1448,1044,635,174,15,3,5847,251,133,292,308,214,395,500,393,272,2759,10,35,121,75,34,49,44,28,14,421,448,694,2230,1833,1298,1075,716,444,289,9019,32,419,2716,2172,1483,828,167,7,0,7827,243,460,620,583,507,381,199,27,3,3024,15,18,120,82,27,35,13,0,0,316,7,19,59,37,18,11,8,0,0,157,289,919,3520,2876,2038,1250,385,43,8,11328,9,23,88,92,65,37,6,0,0,320,47,52,49,46,29,33,15,0,0,272,52,81,137,141,94,64,16,0,0,587,346,998,3651,3019,2131,1319,401,43,8,11915,574,246,427,391,309,620,872,689,421,4546,24,72,249,157,78,90,81,38,22,806,943,1313,4332,3565,2512,2026,1357,775,447,17266
121011400,272,540,1513,1677,1562,1031,321,37,3,6956,352,117,229,360,319,423,785,609,406,3605,16,30,102,90,64,72,33,32,34,473,642,680,1847,2129,1943,1526,1143,682,441,11039,34,436,2360,2445,2233,1357,309,19,6,9196,365,523,484,767,730,625,379,77,10,3958,18,34,89,119,49,46,33,9,0,388,6,20,43,40,23,17,6,3,0,166,426,1016,2981,3366,3029,2044,727,106,9,13706,6,21,62,79,87,43,3,0,0,300,93,54,43,43,37,31,19,0,0,324,98,75,104,125,122,79,24,3,0,625,517,1090,3081,3489,3159,2123,746,108,11,14334,1091,257,327,439,427,665,1394,1049,607,6256,46,57,214,191,148,129,80,56,50,971,1656,1406,3624,4116,3736,2926,2219,1211,668,21558
121011401,70,216,1143,865,465,341,90,3,0,3191,82,54,157,160,100,136,221,131,43,1081,3,21,110,81,41,30,22,8,15,326,148,295,1409,1107,607,510,328,142,57,4603,13,231,1866,1435,733,449,80,4,0,4809,72,147,276,288,183,157,100,14,0,1233,3,5,95,53,23,21,5,4,0,207,3,9,26,19,9,7,0,0,0,76,90,397,2264,1790,947,632,189,19,3,6330,0,7,45,52,25,23,4,0,0,153,21,23,23,20,12,11,7,0,0,106,26,24,73,64,34,34,8,0,0,260,115,422,2332,1853,972,662,200,19,3,6586,153,94,194,189,151,218,379,227,83,1688,10,36,214,166,71,55,43,17,16,633,285,551,2744,2209,1202,933,614,262,97,8899
121011402,291,475,858,1516,1569,942,288,34,3,5984,466,98,168,464,453,492,799,594,392,3913,22,25,54,76,82,70,48,31,20,427,778,592,1076,2052,2106,1504,1132,662,419,10326,29,342,1204,2179,2317,1258,266,32,4,7636,425,487,315,739,828,616,371,64,12,3856,16,15,77,98,56,32,21,0,0,314,11,26,19,34,29,26,6,4,0,156,481,869,1608,3055,3225,1930,672,103,20,11959,8,29,33,49,73,46,5,0,0,247,83,28,28,41,43,33,14,3,0,263,90,56,58,92,112,74,22,3,0,511,569,924,1669,3144,3345,2004,694,102,19,12467,997,202,220,526,588,766,1355,1072,621,6346,36,48,99,160,150,137,109,56,44,838,1602,1176,1983,3829,4083,2907,2157,1229,681,19654
121021403,298,443,717,1195,1235,824,167,11,4,4880,272,46,160,253,166,349,585,321,140,2292,10,16,36,35,35,41,21,14,14,222,583,504,912,1481,1435,1212,773,340,162,7393,92,426,960,1555,1688,1085,150,6,0,5960,392,416,371,678,622,539,199,18,0,3226,21,17,68,62,50,50,21,3,0,295,11,15,24,17,25,24,5,0,0,121,518,878,1418,2314,2386,1696,373,31,4,9611,14,31,32,27,52,35,7,0,0,194,76,27,26,34,23,27,0,0,0,223,90,63,55,68,70,62,5,0,0,416,609,939,1472,2374,2461,1753,383,31,8,10027,583,119,214,321,246,573,1072,598,241,3956,27,22,64,64,58,67,44,31,20,410,1218,1077,1750,2760,2767,2394,1500,663,271,14390
121021404,245,226,402,758,864,495,110,0,0,3111,162,28,68,135,83,208,432,203,67,1385,8,12,20,21,31,22,13,7,5,134,417,272,482,911,981,732,549,211,71,4626,75,238,558,1014,1144,668,104,0,0,3807,289,200,196,446,475,332,138,7,3,2086,26,15,33,46,29,30,13,0,0,195,13,13,7,17,20,8,3,0,0,81,397,468,797,1517,1673,1049,258,10,3,6169,12,19,19,27,22,22,3,0,0,112,53,18,12,25,7,10,0,0,0,129,62,34,26,47,31,35,6,0,0,243,459,497,828,1566,1706,1079,262,10,3,6414,364,69,93,155,133,346,806,392,103,2451,14,22,42,41,53,50,28,19,13,278,834,590,960,1764,1895,1467,1093,418,116,9142
121021406,338,381,590,1133,1199,733,180,20,3,4576,412,81,156,233,231,357,672,464,218,2823,16,3,22,41,36,36,28,39,14,233,764,462,770,1399,1471,1125,876,519,238,7635,60,324,871,1589,1665,926,153,20,0,5612,453,397,253,584,627,449,229,37,0,3022,31,17,71,67,44,33,13,3,0,281,3,16,25,23,22,14,3,3,0,111,545,752,1222,2263,2355,1422,398,65,4,9022,15,19,31,43,38,33,0,0,0,186,73,33,13,39,23,28,5,0,0,215,87,50,50,86,59,58,7,0,0,399,636,802,1269,2347,2414,1482,408,64,4,9422,798,156,212,276,311,566,1205,863,357,4753,27,28,49,94,85,76,59,64,23,506,1464,986,1526,2721,2814,2127,1670,983,384,14678
121021577,65,290,1072,802,524,325,61,0,0,3150,150,63,288,263,169,222,253,197,95,1708,7,19,38,37,26,17,14,16,5,174,220,371,1399,1107,721,562,330,212,100,5038,19,234,1477,1268,743,416,70,4,0,4221,88,257,482,395,257,200,54,3,0,1743,4,13,81,51,21,8,3,0,0,173,0,9,40,24,14,11,0,0,0,102,113,514,2072,1736,1029,630,126,7,0,6241,7,13,77,71,50,25,0,0,0,244,26,29,53,33,29,17,10,0,0,197,32,46,128,108,77,38,12,0,0,439,148,558,2209,1846,1112,668,135,7,0,6684,297,131,350,343,250,343,447,345,157,2662,23,25,86,75,55,32,28,15,13,347,461,712,2645,2263,1410,1047,613,369,169,9686
121021578,123,185,474,649,617,390,88,8,0,2528,170,61,114,185,138,236,383,215,137,1647,8,15,46,48,41,27,28,21,16,243,308,252,632,889,800,654,490,241,154,4417,25,154,717,948,839,498,80,4,0,3263,154,188,230,332,327,256,123,16,0,1623,11,13,40,44,22,19,6,0,0,157,3,3,11,16,18,9,0,0,0,65,195,359,996,1340,1203,781,208,18,0,5108,5,13,33,47,28,21,3,0,0,160,37,20,14,25,21,17,3,0,0,140,47,33,53,65,55,38,7,0,0,295,243,396,1044,1407,1255,824,217,22,0,5407,338,128,164,239,187,384,661,419,208,2736,24,18,90,104,62,47,42,45,21,454,601,543,1299,1752,1509,1250,923,483,239,8601
121021579,76,142,656,682,385,262,72,6,0,2280,116,44,184,192,103,189,281,270,208,1592,10,19,29,38,22,15,18,22,27,188,201,196,872,906,515,462,369,298,230,4057,17,136,924,1072,598,319,51,3,0,3116,88,123,244,308,187,167,80,21,0,1207,8,3,40,33,17,9,9,3,0,120,3,8,18,14,5,3,0,0,0,58,106,272,1232,1425,812,499,135,21,0,4506,3,4,58,60,25,12,5,0,0,181,26,18,25,31,7,6,3,0,0,122,28,24,88,97,35,23,10,3,0,297,133,299,1312,1516,844,525,145,27,0,4802,241,75,226,251,163,292,458,473,325,2495,13,25,76,74,48,31,33,32,36,357,387,400,1616,1837,1052,839,639,531,357,7657
121031407,307,515,842,1022,1284,731,202,35,5,4955,554,142,202,399,464,516,691,521,442,3920,17,22,44,49,57,41,39,23,42,327,878,680,1085,1476,1803,1283,932,575,483,9200,35,341,1275,1501,1834,1007,190,29,7,6211,406,518,282,438,627,513,279,59,3,3137,26,15,59,51,32,25,24,4,3,233,9,21,27,26,26,15,12,3,0,152,474,899,1639,2021,2528,1562,501,98,7,9732,6,36,51,66,74,42,3,3,0,279,94,86,20,32,48,48,8,0,0,323,99,116,68,98,122,92,10,3,0,606,569,1020,1707,2117,2653,1654,513,104,12,10335,1210,305,284,459,583,787,1185,920,658,6401,42,37,87,89,117,84,67,49,61,640,1825,1364,2079,2665,3353,2525,1764,1069,731,17376
121031408,316,492,933,1239,1403,801,257,27,5,5478,463,140,164,395,426,485,734,555,343,3696,14,30,41,50,60,48,50,35,59,386,795,665,1136,1689,1880,1336,1037,617,405,9562,40,353,1292,1741,2014,1114,235,10,0,6798,450,525,384,633,753,579,328,64,7,3725,26,29,57,60,33,34,25,7,3,271,4,25,17,22,33,27,4,4,0,131,517,925,1755,2458,2831,1755,595,83,9,10934,3,23,45,49,67,39,7,0,0,233,67,55,31,45,39,25,7,5,0,286,73,81,83,96,109,64,17,3,0,517,590,1007,1834,2547,2943,1819,613,88,12,11450,1071,297,231,470,511,719,1277,990,504,6074,28,42,93,101,121,93,87,58,80,705,1691,1352,2155,3120,3577,2623,1971,1140,599,18234
121031409,288,358,534,939,1113,593,169,22,4,4020,424,80,100,223,288,330,511,328,198,2487,20,20,23,35,45,20,22,15,10,213,738,467,655,1197,1450,936,700,363,213,6722,35,236,752,1273,1611,843,183,14,0,4938,342,392,220,453,549,396,231,56,7,2643,26,25,46,35,28,24,24,4,0,209,8,9,19,11,30,15,9,0,0,104,410,661,1027,1771,2218,1281,437,80,9,7892,0,20,28,34,62,30,6,0,0,188,85,37,19,37,25,9,7,0,0,218,88,58,49,66,84,41,14,0,0,406,497,716,1082,1839,2299,1320,460,80,9,8301,803,174,143,265,360,484,877,593,320,4023,32,35,53,65,89,41,37,24,19,390,1334,927,1271,2170,2754,1853,1368,694,350,12718
121031410,287,416,618,1142,1251,766,272,38,5,4799,381,82,183,326,330,450,761,677,312,3505,10,8,24,28,47,30,55,49,36,290,683,509,827,1501,1629,1244,1088,761,350,8589,41,293,893,1610,1809,1065,232,28,0,5975,418,431,251,593,630,478,341,93,14,3247,22,25,44,47,26,41,29,0,0,223,9,9,19,30,21,15,4,6,0,111,490,757,1212,2276,2483,1602,604,125,19,9562,6,18,36,47,59,22,9,0,0,197,77,35,15,34,38,19,3,3,0,231,85,54,48,86,92,44,10,3,0,422,570,811,1263,2357,2578,1647,620,123,19,9988,798,171,254,379,428,615,1269,1229,533,5677,25,21,40,67,86,56,86,71,57,512,1401,1006,1551,2804,3090,2320,1964,1425,604,16173
121031411,290,373,543,991,1235,681,215,32,3,4374,343,71,92,245,259,383,754,733,529,3402,11,12,22,40,41,30,51,98,219,524,645,458,663,1275,1538,1094,1014,861,748,8303,50,268,765,1359,1702,933,211,18,6,5301,384,404,209,511,634,444,296,78,4,2962,19,30,45,59,32,36,11,9,0,236,12,8,15,20,21,15,4,0,0,90,464,705,1035,1945,2397,1424,526,100,8,8591,4,16,24,33,64,26,6,0,0,182,66,26,20,26,30,28,14,3,0,205,68,48,43,59,94,54,20,3,0,387,527,753,1079,2001,2497,1478,539,98,8,8982,789,158,141,289,334,570,1240,1301,871,5690,30,28,41,71,83,61,87,151,286,840,1344,938,1260,2363,2905,2110,1872,1548,1166,15510
121031412,265,469,574,818,1139,692,209,30,0,4198,467,78,113,239,353,384,585,528,313,3051,65,21,31,27,45,38,31,22,31,321,799,570,722,1081,1536,1109,824,584,346,7570,34,303,796,1154,1661,978,213,17,5,5162,361,462,235,394,576,447,284,58,8,2830,19,24,48,53,44,49,29,7,0,263,11,23,22,17,25,15,3,0,0,111,423,807,1091,1620,2298,1487,527,86,17,8364,9,22,21,37,41,27,3,0,0,157,78,42,19,25,30,13,9,0,0,210,85,61,41,60,66,44,11,0,0,369,505,865,1136,1681,2364,1528,543,86,17,8732,1057,172,155,281,417,537,995,903,522,5043,159,36,68,59,91,70,67,36,53,637,1721,1079,1355,2022,2869,2140,1602,1030,590,14409
121041413,100,331,1670,1479,1071,805,327,36,4,5819,161,57,161,239,190,323,639,403,159,2326,7,34,138,99,81,73,71,35,21,549,268,415,1963,1817,1340,1205,1035,474,186,8698,20,291,2434,2167,1570,950,253,29,4,7716,139,270,435,481,384,486,403,60,4,2667,5,11,119,95,36,36,23,3,0,336,8,13,35,29,17,6,5,7,0,125,176,581,3031,2774,2012,1481,686,89,7,10848,3,10,45,68,65,50,5,0,0,258,21,17,13,31,28,32,21,3,0,170,27,27,64,105,92,75,29,3,0,423,200,614,3088,2879,2106,1563,718,94,7,11273,346,115,209,299,254,483,1076,649,244,3673,34,67,267,214,152,148,135,58,26,1083,581,787,3568,3386,2508,2187,1923,805,287,16032
121041414,91,448,2098,1467,918,630,215,12,3,5877,120,57,187,218,150,262,515,309,127,1942,12,39,182,103,66,67,54,31,15,560,224,539,2470,1778,1131,961,781,351,145,8380,15,433,3320,2265,1351,767,160,16,4,8336,110,264,508,475,314,362,276,38,3,2357,13,25,138,96,34,25,16,0,0,335,5,9,39,30,16,14,5,0,0,117,139,722,4003,2868,1722,1172,459,49,4,11144,0,14,56,68,55,39,3,0,0,245,22,23,35,26,20,22,8,0,0,152,23,34,94,97,71,59,13,0,0,395,163,758,4102,2967,1792,1232,470,50,4,11533,255,121,251,285,239,409,818,503,208,3090,29,62,345,205,148,113,86,45,24,1057,443,939,4699,3457,2185,1749,1368,606,235,15682
121041415,266,512,1531,1614,1661,1092,439,59,4,7173,496,82,205,448,561,586,1169,739,479,4765,39,47,144,153,147,119,104,74,96,915,804,638,1877,2209,2371,1791,1713,870,578,12852,34,416,2203,2398,2365,1435,395,47,3,9297,362,462,455,666,763,722,567,120,14,4124,24,23,91,90,65,58,34,7,3,393,5,19,34,45,34,24,19,3,0,188,421,918,2781,3189,3224,2238,1021,185,21,13999,8,18,57,79,80,68,4,0,0,318,70,25,33,39,42,29,11,0,0,257,79,47,91,115,120,99,19,4,0,567,500,968,2870,3307,3345,2333,1042,188,21,14575,991,208,257,498,663,828,1773,1227,746,7192,78,108,279,282,269,232,192,123,136,1698,1575,1280,3407,4088,4273,3390,3000,1542,910,23465
121041416,89,386,2079,1315,877,633,256,33,6,5662,114,54,137,192,150,309,532,391,306,2183,15,43,195,131,79,92,77,41,50,722,208,483,2414,1634,1103,1028,861,467,362,8560,16,389,3167,2067,1245,765,222,24,0,7896,102,280,509,429,308,370,270,64,9,2343,8,7,92,85,31,24,23,3,0,271,4,12,46,33,19,9,10,3,0,125,131,683,3810,2602,1603,1168,525,97,14,10637,7,26,60,71,60,50,4,0,0,267,25,22,30,25,15,32,8,3,0,159,31,49,85,94,77,79,13,3,0,426,162,732,3898,2700,1680,1249,539,99,14,11067,238,99,197,249,226,455,900,663,428,3457,19,95,378,273,148,192,149,77,76,1406,419,929,4469,3222,2050,1897,1587,846,508,15929
121041417,68,248,1151,679,510,395,160,17,5,3241,97,52,118,119,107,205,301,163,61,1222,11,39,143,79,62,49,37,19,8,464,187,335,1411,882,677,645,503,205,73,4926,7,244,1890,1192,821,514,153,20,0,4843,65,171,256,205,149,230,210,32,7,1325,3,6,71,42,12,25,3,5,0,178,0,7,29,15,10,8,12,0,3,77,79,432,2245,1451,993,781,374,54,9,6425,0,7,37,41,38,31,5,0,0,150,16,13,22,12,11,18,7,0,0,103,16,19,60,54,47,43,16,3,0,255,100,451,2303,1503,1044,823,394,61,9,6679,236,90,164,160,151,296,529,305,91,2025,36,80,289,166,131,103,79,41,12,937,370,618,2758,1831,1328,1225,996,402,117,9642
122011418,250,377,723,1279,1355,747,209,16,11,4966,341,74,127,327,331,357,565,382,227,2739,29,20,29,85,61,54,50,22,12,362,616,466,881,1691,1747,1159,830,424,245,8064,37,291,992,1811,1853,932,185,20,3,6133,353,400,290,651,776,545,276,49,12,3345,21,25,68,97,43,34,13,0,0,300,10,17,19,22,27,24,7,3,3,138,424,739,1369,2576,2696,1537,488,77,15,9916,10,13,17,23,55,28,0,0,0,151,63,24,18,43,35,27,9,3,0,217,72,42,37,70,92,54,6,3,0,369,489,778,1405,2645,2784,1592,493,77,18,10283,699,129,173,365,416,537,1006,697,367,4403,39,40,70,162,125,112,84,48,20,707,1234,945,1652,3178,3329,2242,1586,824,401,15391
122011419,161,428,2134,1486,1017,653,209,31,6,6120,200,58,202,252,214,373,631,430,213,2564,22,48,219,134,80,90,68,52,91,803,379,528,2554,1872,1313,1113,906,507,309,9492,27,403,3245,2375,1519,835,172,22,0,8592,215,320,649,627,510,479,304,43,6,3150,12,16,125,103,43,40,15,3,0,359,7,20,50,37,25,23,14,3,0,178,255,758,4072,3144,2094,1364,500,73,14,12282,3,11,63,66,65,33,5,0,0,243,51,27,45,42,27,25,9,3,0,229,56,36,110,103,88,61,10,3,3,472,317,798,4181,3250,2180,1429,515,75,18,12754,410,119,268,333,336,585,1143,751,340,4296,51,108,416,268,187,180,143,86,125,1572,775,1019,4867,3852,2704,2200,1808,910,483,18617
122021420,215,206,312,556,830,675,220,22,3,3047,158,32,60,138,152,315,545,325,200,1922,13,8,20,35,51,41,40,17,13,231,382,254,393,728,1036,1029,806,369,217,5206,63,219,421,670,1029,775,176,21,0,3367,271,220,180,348,523,535,331,54,3,2464,12,15,28,27,32,37,20,7,0,182,7,11,16,27,22,16,3,0,4,102,355,471,643,1070,1607,1359,531,82,5,6116,3,10,16,19,26,23,0,0,0,105,46,19,10,16,19,19,15,0,0,137,48,31,19,32,44,46,16,0,0,242,408,498,662,1107,1650,1403,543,86,5,6356,359,76,93,168,208,490,975,612,314,3293,33,29,29,65,91,76,81,34,17,448,790,606,789,1339,1948,1962,1590,735,338,10101
122021421,147,171,296,499,674,470,181,24,3,2471,138,25,56,103,135,253,499,386,208,1793,7,10,18,36,34,49,53,29,46,282,290,212,366,637,843,778,733,438,258,4551,29,198,395,656,874,583,139,16,3,2894,205,170,135,308,411,388,249,39,3,1906,10,14,27,36,24,26,14,3,0,146,3,6,4,8,21,18,9,0,0,75,246,386,562,1012,1329,1012,404,59,8,5019,3,10,15,12,19,20,0,0,0,81,26,9,8,6,16,13,7,0,0,83,29,14,23,19,33,27,9,0,0,165,279,400,587,1030,1367,1042,416,58,8,5185,315,66,80,124,163,390,870,712,338,3060,18,32,34,63,85,92,95,70,65,554,612,498,701,1216,1616,1526,1378,843,413,8797
122021422,198,281,454,696,937,710,179,10,0,3475,166,37,82,153,166,284,511,268,113,1783,10,5,13,26,43,29,31,16,10,190,370,329,551,880,1149,1026,721,295,123,5446,57,266,620,888,1225,845,159,8,3,4070,279,247,230,440,513,542,251,28,7,2539,15,10,43,37,36,41,21,4,0,197,7,10,22,16,22,13,7,3,0,105,357,529,914,1381,1801,1442,439,40,11,6910,7,16,21,15,31,16,3,0,0,115,25,19,9,15,13,21,17,0,0,118,36,37,33,30,50,34,23,0,0,236,386,570,946,1409,1849,1473,463,38,11,7147,391,84,107,183,219,463,917,525,193,3089,16,22,37,53,71,62,57,34,12,369,802,681,1091,1647,2139,1998,1438,600,206,10603
122021423,387,485,968,1522,1486,1021,252,27,6,6142,284,74,162,250,199,411,905,635,313,3236,22,30,55,80,60,70,104,119,164,702,689,590,1189,1850,1743,1499,1263,784,477,10081,121,525,1339,2000,1971,1176,213,16,3,7357,478,405,450,923,849,737,349,53,4,4249,16,29,78,84,57,61,21,3,3,355,21,13,39,45,36,24,8,4,5,191,639,961,1901,3051,2921,1999,597,75,9,12146,9,25,25,30,40,35,10,0,0,173,86,29,18,29,22,29,7,0,0,216,98,51,45,68,60,60,18,0,0,396,734,1013,1942,3115,2983,2053,614,75,9,12540,609,149,216,309,275,676,1599,1133,478,5447,40,55,107,162,139,134,178,182,207,1203,1383,1216,2264,3587,3395,2872,2391,1384,699,19191
122031424,218,288,520,807,890,522,130,10,0,3397,199,53,102,159,174,268,494,414,221,2077,9,22,23,44,43,25,42,29,30,268,426,365,648,1012,1104,815,669,456,251,5743,80,289,706,1076,1197,651,101,7,0,4117,292,262,255,478,488,374,151,22,0,2324,14,13,33,47,21,34,16,0,0,176,8,15,26,19,32,14,6,3,0,127,392,574,1029,1618,1745,1073,276,29,0,6746,9,22,20,21,33,14,0,0,0,118,53,16,10,16,13,15,10,0,0,132,56,37,28,34,45,27,11,0,0,251,451,613,1060,1654,1791,1101,284,35,4,6994,450,117,160,225,258,452,843,745,342,3586,29,33,43,99,94,52,77,45,38,511,931,762,1255,1974,2135,1613,1209,827,383,11094
122031425,130,160,253,467,495,288,68,4,0,1861,92,19,43,78,69,122,315,238,161,1140,4,5,12,22,14,19,22,15,8,137,233,180,315,567,580,427,409,258,168,3139,45,167,328,607,700,350,62,0,0,2251,175,118,114,285,240,206,91,19,0,1253,7,10,32,25,19,12,5,0,0,117,0,3,13,8,11,9,3,0,3,64,226,301,485,924,968,582,167,23,3,3684,3,8,7,3,17,13,4,0,0,48,27,9,3,9,7,4,0,0,0,62,31,16,8,14,25,13,4,0,0,112,257,315,501,935,999,595,171,23,3,3799,218,38,56,88,101,176,540,408,228,1857,17,18,33,48,36,40,36,37,16,267,496,370,588,1068,1130,815,747,464,248,5921
122031426,265,577,2028,1684,1429,835,202,17,3,7034,250,100,308,339,255,362,568,457,212,2843,31,56,145,133,115,72,59,44,23,670,545,730,2470,2160,1802,1264,830,515,232,10554,83,592,2769,2561,2058,1101,161,16,0,9337,351,487,1019,836,654,513,219,22,3,4110,22,26,141,99,63,59,15,0,0,423,6,19,61,48,31,26,11,3,0,192,462,1121,3991,3540,2802,1694,401,46,3,14062,9,20,41,59,56,47,6,0,0,235,55,39,49,55,45,29,13,0,0,283,67,57,91,113,104,72,16,0,0,522,523,1178,4083,3650,2900,1771,418,46,3,14576,548,165,418,452,383,584,1023,779,338,4688,63,111,290,270,229,160,105,76,25,1325,1128,1456,4783,4378,3514,2518,1547,900,375,20591
