SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
115041302,27,49,54,98,94,65,93,40,14,539,20,83,85,134,137,83,63,24,8,642,20,71,93,146,127,79,50,11,5,602,16,81,142,186,136,85,34,6,0,685,0,64,157,247,156,99,30,0,0,762,0,19,128,161,141,69,24,0,0,549,4,5,106,180,119,65,7,3,0,477,0,0,72,123,105,48,12,0,0,357,0,0,69,213,145,48,10,3,0,480,0,0,16,66,54,22,6,4,0,169,44,37,71,81,74,44,41,10,4,402,893,648,1286,2149,1622,1046,616,214,66,8543,870,144,191,259,214,256,124,38,10,2104,417,74,42,90,63,55,50,16,3,805,167,139,90,126,77,73,110,47,22,850,70,102,80,113,84,89,176,96,23,835,80,100,79,124,113,94,158,72,18,841,55,155,122,178,168,123,116,45,12,981,35,152,155,200,201,133,98,20,6,1004,29,175,248,283,245,156,76,15,0,1209
116011303,7,37,127,74,63,52,93,90,48,602,11,53,178,86,59,48,31,18,11,494,3,54,209,115,72,59,29,10,8,556,7,54,234,135,87,64,10,10,0,599,3,36,214,143,83,60,13,0,0,548,0,12,128,72,50,27,3,0,0,290,0,4,74,60,37,24,7,0,0,213,0,0,40,42,17,23,3,3,0,118,0,0,24,39,14,11,5,0,0,92,0,0,3,12,8,4,3,0,0,22,37,39,124,63,65,50,50,47,57,534,389,494,2039,1186,799,760,493,309,181,6644,408,151,479,212,155,231,100,25,18,1778,157,42,77,62,36,51,37,10,6,471,75,105,176,111,112,135,91,47,19,865,41,96,147,99,90,129,228,161,60,1051,29,114,217,125,99,100,160,125,70,1043,28,106,291,153,109,74,56,43,21,872,21,125,408,235,131,118,65,25,13,1132,4,110,563,327,198,150,45,15,9,1419
116011304,17,53,99,93,70,89,125,111,109,772,11,85,132,138,88,83,52,26,12,626,15,67,167,125,120,77,27,18,9,620,7,78,166,141,126,97,20,3,4,634,0,31,198,133,116,76,12,3,3,580,0,13,122,88,55,44,8,0,0,338,0,4,58,51,30,25,11,0,0,179,0,0,41,29,35,23,5,0,0,129,0,3,18,33,23,13,5,0,0,88,0,0,4,12,3,5,3,4,0,33,37,35,62,70,58,71,57,48,28,454,532,612,1480,1271,983,1049,695,417,225,7261,569,167,273,191,128,227,128,28,13,1716,175,94,64,55,38,58,51,18,4,551,90,124,133,138,113,206,150,74,16,1048,48,90,116,131,128,193,371,238,77,1396,44,111,174,131,118,129,210,169,147,1228,35,143,204,213,126,151,98,39,23,1025,28,160,328,247,200,168,68,32,6,1239,20,161,416,294,268,196,70,12,3,1440
116011306,22,75,106,98,82,116,151,89,44,782,14,76,147,136,122,83,54,19,4,652,9,100,191,177,140,108,36,4,4,764,8,94,236,203,194,152,30,0,0,923,0,55,237,161,173,110,21,3,0,759,0,16,155,137,113,61,17,0,0,513,0,3,81,93,93,56,7,0,0,333,0,0,29,55,47,35,7,0,0,180,0,3,43,64,49,31,0,0,0,192,0,0,4,11,12,5,6,0,0,43,54,47,106,75,77,87,88,26,16,572,781,788,1807,1643,1513,1411,788,308,113,9145,917,243,301,236,211,324,160,51,18,2462,247,121,76,69,67,98,49,19,5,746,153,176,173,167,166,237,150,68,19,1307,61,131,126,124,159,261,361,152,41,1425,55,147,182,158,144,178,229,121,62,1271,45,160,228,209,178,140,115,37,10,1130,17,204,354,281,252,222,77,11,9,1423,18,183,505,374,375,283,62,10,3,1818
116011307,20,69,109,95,99,97,201,156,67,904,20,83,132,141,151,120,100,57,15,821,19,90,159,167,147,112,65,16,4,789,3,85,217,171,171,140,44,3,6,850,3,51,242,202,207,128,28,7,4,872,0,22,165,135,105,77,11,0,0,512,0,11,120,133,90,60,12,0,0,429,0,3,44,74,62,57,10,0,0,256,0,0,58,104,67,56,3,0,0,287,0,7,11,21,28,14,4,0,0,86,59,58,103,92,96,105,79,91,99,778,733,727,1776,1770,1641,1545,1036,562,268,10052,711,145,253,233,202,287,167,46,13,2073,338,101,81,88,73,111,92,24,9,919,141,143,149,151,163,256,209,86,26,1324,52,108,117,128,167,245,405,281,78,1589,54,116,170,144,158,173,327,225,99,1456,57,151,208,214,211,208,179,96,24,1356,44,194,315,271,240,230,130,48,13,1475,15,189,448,373,362,286,112,9,7,1799
116011308,15,49,79,103,96,100,189,126,51,811,18,62,141,159,119,87,98,36,6,729,6,70,153,163,145,112,51,16,3,721,3,72,217,187,192,124,37,8,3,838,0,66,206,189,145,134,28,7,0,772,0,27,147,138,98,57,14,0,0,485,0,7,107,107,90,48,10,0,0,378,0,0,46,72,49,40,6,0,0,215,0,0,48,60,46,26,0,0,0,186,0,0,13,18,18,5,0,0,0,58,49,62,120,103,97,84,86,35,23,662,692,706,1786,1783,1467,1418,1097,456,153,9555,755,190,406,269,229,339,205,69,10,2463,272,102,74,69,59,94,73,29,11,778,130,159,157,171,134,221,223,109,32,1344,59,115,145,151,131,203,491,239,62,1591,45,115,143,161,166,172,294,197,73,1367,45,154,231,233,173,166,169,77,12,1271,23,167,346,305,256,212,133,41,10,1488,14,167,469,407,365,262,110,22,4,1820
116011560,10,30,68,46,45,59,73,82,31,449,8,40,80,67,64,49,25,25,3,367,9,39,102,107,89,61,20,11,3,444,0,52,90,123,88,64,19,5,0,438,4,29,113,82,87,44,11,0,0,366,0,10,60,64,65,35,7,0,0,228,0,3,40,36,33,23,3,0,3,140,0,0,19,35,18,7,3,0,0,89,0,0,19,17,25,13,4,0,0,74,0,0,5,3,3,0,0,0,0,11,24,19,58,58,55,42,34,29,13,343,404,396,939,900,784,672,427,299,85,4894,412,112,189,133,117,156,84,31,7,1237,170,62,33,41,37,34,31,14,0,428,81,97,102,101,95,123,108,74,11,784,27,75,87,86,82,114,187,147,28,827,26,64,103,60,89,90,115,128,43,722,26,97,138,102,100,81,72,46,7,665,21,91,203,179,153,103,45,34,5,835,3,117,249,262,170,143,43,13,0,1002
116011561,22,42,82,94,66,55,98,110,61,632,10,55,104,111,77,51,42,46,13,519,11,67,134,127,94,64,20,12,4,540,8,54,165,106,119,66,18,11,3,543,0,40,158,104,101,68,7,9,0,485,0,20,73,64,76,48,4,0,0,286,0,3,51,51,58,33,0,0,0,201,0,3,26,33,33,25,0,0,0,125,0,0,16,40,31,11,0,0,0,94,0,0,3,0,11,3,4,0,0,22,34,38,76,68,54,50,64,67,82,528,515,562,1278,1110,987,801,538,428,233,6445,550,160,235,182,159,198,102,25,14,1627,194,69,60,41,45,50,28,12,8,515,109,114,159,110,102,122,114,66,24,919,45,112,109,98,107,132,249,220,74,1143,50,99,134,128,111,88,147,166,82,1009,36,116,189,160,138,103,76,79,22,912,29,140,254,214,184,114,61,32,10,1027,11,135,376,266,265,175,51,16,3,1302
116021309,20,41,45,62,58,45,56,41,16,380,17,45,50,114,96,53,50,10,0,423,11,50,80,127,116,48,20,4,0,460,4,50,118,117,127,72,18,4,0,505,0,28,143,136,159,76,20,0,0,566,0,14,101,130,111,58,0,0,0,422,0,4,66,118,102,43,4,0,0,341,0,0,46,89,80,38,3,0,0,259,0,0,46,106,92,32,5,0,0,275,0,0,10,31,19,9,0,0,0,69,17,13,29,41,30,33,24,5,4,196,666,509,1010,1425,1281,773,431,154,42,6286,772,194,196,199,173,203,149,52,7,1939,294,109,36,68,44,38,41,13,0,632,123,144,93,84,67,78,97,42,8,735,53,82,60,66,79,68,148,76,21,654,54,98,73,94,85,79,84,57,14,635,31,90,96,150,131,81,88,24,5,689,21,109,140,178,171,88,55,13,3,775,12,115,211,190,209,154,44,3,0,944
116021310,28,48,105,147,98,68,116,46,23,675,26,66,160,192,130,66,76,23,10,752,13,103,196,253,125,79,32,16,0,822,0,100,250,303,212,90,22,4,0,983,4,81,353,348,210,114,30,0,0,1143,0,30,282,321,181,76,12,0,0,902,0,8,221,326,145,71,5,0,0,778,0,0,121,234,122,50,4,0,0,540,0,3,122,312,137,51,7,0,0,634,0,0,22,87,53,13,6,0,0,181,42,38,114,171,63,57,41,24,5,552,943,776,2554,3431,1839,1191,702,252,58,11744,1050,209,370,460,249,334,209,56,15,2953,381,119,98,99,61,55,42,14,0,875,174,154,147,159,81,119,111,47,6,995,63,119,130,140,95,149,244,137,25,1106,60,96,164,181,130,118,171,86,35,1033,64,139,228,254,180,128,127,43,12,1173,29,175,295,359,207,141,82,26,3,1326,5,200,454,499,354,189,47,13,0,1754
116021312,32,52,75,78,69,71,108,61,26,570,16,70,109,102,95,62,53,19,8,536,13,65,154,111,112,65,25,11,4,562,3,52,164,122,105,71,25,9,0,537,0,48,203,164,107,53,15,8,0,603,0,22,165,111,68,29,7,0,0,410,0,3,135,90,67,15,6,0,0,321,0,0,56,62,35,21,5,0,0,172,0,3,59,99,39,11,5,0,0,211,0,0,7,16,11,12,0,0,0,55,60,33,115,94,72,63,57,25,16,537,497,524,1572,1340,1029,789,570,237,86,6653,461,111,191,175,141,191,114,36,5,1417,194,64,60,49,37,49,39,4,0,500,102,79,91,81,78,93,103,48,12,680,52,56,95,77,87,128,255,117,31,902,58,82,113,102,103,124,189,104,39,916,58,137,154,147,143,108,118,37,13,921,23,129,260,193,162,129,58,22,4,986,17,120,324,246,222,149,49,14,3,1146
116021562,3,9,11,9,16,8,9,12,0,84,0,19,22,20,14,7,5,0,0,94,3,12,29,26,24,19,8,0,0,116,0,18,35,40,30,23,4,0,0,145,0,15,36,36,35,23,4,0,0,146,0,0,31,44,28,19,7,0,0,131,0,0,28,36,25,5,0,0,0,98,0,0,14,17,15,3,0,0,0,50,0,0,12,18,17,3,0,0,0,58,0,0,3,3,3,3,0,0,0,14,3,3,20,10,10,13,5,0,0,61,109,128,294,341,277,193,99,34,5,1482,119,30,44,48,32,45,25,8,4,361,44,22,9,16,12,14,10,0,0,124,21,29,12,19,10,27,15,0,0,135,11,16,21,16,22,14,42,15,4,159,12,21,19,14,19,13,20,19,3,134,4,29,37,26,23,17,12,3,0,154,5,22,46,41,31,27,11,3,0,187,4,34,62,57,52,36,9,0,0,258
116021563,26,73,98,95,101,78,104,74,57,695,19,64,154,145,125,72,53,17,5,659,12,66,185,182,135,90,24,6,0,703,3,81,242,197,186,104,27,3,3,852,0,55,269,234,194,124,27,0,0,901,0,31,186,160,152,77,5,0,0,612,0,3,140,129,114,66,10,0,0,462,0,0,57,111,86,46,3,0,0,298,0,0,59,101,78,37,0,0,0,273,0,0,10,17,19,13,3,0,0,65,32,44,86,81,58,43,34,16,12,409,786,718,1901,1960,1580,1152,579,211,113,8999,759,191,280,270,164,281,138,45,10,2141,333,103,62,100,65,65,43,14,0,788,177,170,132,123,102,126,113,51,7,1005,84,122,93,135,107,119,250,81,30,1007,67,140,138,129,120,110,159,98,75,1036,61,146,220,193,173,140,105,33,6,1077,31,160,294,282,219,174,60,14,5,1243,11,189,450,394,334,217,64,11,7,1672
116031313,34,76,132,121,111,110,188,59,18,845,24,102,180,138,113,68,58,23,5,703,13,97,150,148,143,108,41,5,5,712,6,53,133,132,107,65,15,3,0,510,5,30,87,73,84,48,14,3,0,340,0,9,44,32,36,23,3,0,0,146,0,4,31,23,29,15,3,0,0,104,0,0,17,22,3,8,0,0,0,44,0,0,4,3,4,3,0,0,0,22,4,3,3,10,10,0,3,0,0,30,106,70,139,126,123,113,110,57,4,850,714,718,1320,1177,1195,1004,824,280,64,7287,733,149,188,128,170,167,74,25,4,1640,201,77,51,57,60,51,30,5,3,535,127,154,183,162,207,241,189,65,13,1340,56,109,180,161,228,239,442,184,26,1620,54,126,200,162,171,185,309,105,24,1344,59,169,246,185,170,101,101,51,5,1087,41,190,279,251,241,182,70,21,5,1282,22,134,328,265,235,173,41,7,0,1207
116031314,13,21,34,39,31,31,35,29,33,257,15,38,73,62,46,27,14,3,3,277,5,48,66,80,69,35,12,3,6,319,6,28,93,74,78,34,8,5,0,321,0,20,82,84,66,28,0,0,0,282,0,10,63,46,44,20,3,0,0,181,0,0,32,35,19,4,5,0,0,89,0,0,10,11,24,8,0,0,0,50,0,0,12,11,8,6,0,0,0,35,0,0,4,0,3,0,0,0,0,10,19,10,26,37,31,19,10,6,13,179,314,272,667,671,571,379,184,89,63,3207,326,87,115,99,83,101,49,14,5,878,114,31,28,21,16,23,6,3,3,249,53,44,55,63,51,61,43,21,3,390,21,38,40,59,42,67,95,35,23,426,21,41,49,65,49,43,51,50,42,410,29,60,102,86,77,52,31,5,3,445,19,79,121,122,112,71,23,3,6,548,10,69,177,166,158,87,12,3,0,689
116031315,20,85,91,84,80,67,74,60,35,605,27,80,137,160,119,92,31,21,12,675,15,110,175,156,188,99,20,9,3,777,18,106,205,184,205,147,15,12,4,896,0,52,186,175,203,109,12,0,3,734,0,11,116,101,110,57,5,0,0,404,0,3,68,71,68,37,0,0,0,254,0,0,28,45,49,18,0,0,0,139,0,0,14,45,37,13,0,0,0,117,0,0,4,6,5,3,0,0,0,24,76,46,97,85,89,62,35,23,13,516,898,840,1493,1501,1545,1097,444,215,113,8151,965,208,251,216,216,264,107,38,6,2269,306,125,61,47,60,41,34,10,7,685,168,171,140,118,114,148,99,49,33,1036,64,121,105,96,127,159,254,95,29,1048,49,145,125,113,120,115,140,89,40,940,59,165,222,208,187,137,58,32,14,1092,35,205,314,257,308,210,52,11,3,1399,29,230,411,361,441,298,33,11,3,1825
116031316,25,80,145,90,103,88,173,90,24,812,30,104,206,137,102,72,54,18,3,736,13,113,202,166,124,75,25,19,4,742,11,81,228,142,95,78,22,5,6,665,3,37,202,118,94,33,15,10,0,518,0,15,100,69,40,28,3,0,0,252,0,7,60,60,32,14,12,0,0,175,0,3,35,29,13,11,0,0,0,90,0,3,16,22,19,14,0,0,0,73,0,4,7,11,14,6,3,3,0,50,103,74,163,139,123,98,112,78,12,906,741,768,1799,1368,1115,924,840,372,66,7986,730,150,214,134,138,181,98,21,3,1674,195,70,63,52,38,49,23,9,0,508,118,144,183,188,200,203,153,80,17,1290,44,95,164,164,193,220,442,224,24,1578,55,136,195,139,169,152,258,134,32,1279,63,187,267,193,155,119,100,37,7,1129,35,217,351,273,235,145,55,38,9,1349,29,168,459,309,250,170,47,11,6,1443
116031317,28,59,148,110,116,99,166,114,41,876,17,88,202,169,130,78,65,17,12,776,14,100,216,174,144,95,41,14,4,790,8,61,178,124,129,75,24,10,3,625,0,41,162,126,108,65,17,0,0,522,0,12,70,70,64,34,3,0,0,256,0,5,45,39,45,25,0,0,0,150,0,0,24,19,27,10,3,0,0,82,0,0,7,15,11,5,3,0,0,47,0,0,0,6,7,3,0,0,0,17,73,82,135,118,95,91,90,53,13,747,789,805,1907,1534,1333,1040,776,399,125,8714,750,242,429,299,217,219,126,43,13,2337,299,132,98,59,58,42,24,18,4,737,157,197,293,261,239,267,149,76,17,1653,59,131,223,220,236,239,384,236,47,1779,57,108,235,189,185,177,255,176,53,1431,41,154,314,247,203,139,110,42,12,1273,26,205,400,295,272,190,86,24,12,1512,21,153,481,367,341,182,64,12,8,1632
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
116031319,35,66,97,91,79,97,127,123,161,865,21,81,136,130,127,84,52,29,26,676,13,100,188,147,156,107,39,6,5,769,3,83,205,151,189,129,16,11,7,798,0,52,231,177,171,115,29,3,3,773,0,24,103,125,100,61,4,3,0,425,0,7,79,87,46,56,3,0,0,278,0,0,48,47,33,24,4,3,0,161,0,0,25,39,34,19,0,0,0,122,0,0,3,3,11,3,0,0,0,23,48,42,102,81,65,71,61,37,24,535,787,783,1596,1440,1406,1226,710,373,322,8631,817,218,286,199,214,282,157,45,26,2248,301,113,43,60,56,62,46,22,4,704,144,152,138,115,116,160,136,54,24,1022,44,121,120,122,144,188,391,150,68,1345,59,121,149,119,130,139,220,170,197,1310,34,173,204,187,187,148,109,42,29,1118,39,201,348,274,274,207,72,13,13,1448,16,185,448,356,377,276,60,20,8,1749
117011320,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,7,29,34,35,37,45,65,55,27,331,5,38,46,53,63,34,37,11,7,300,4,50,78,79,83,29,28,8,0,356,0,37,89,91,86,48,23,0,0,369,0,36,104,97,72,54,14,3,0,389,0,21,101,100,49,39,13,0,0,319,0,11,58,93,57,20,0,0,0,241,0,0,39,71,56,20,5,0,0,196,0,0,35,107,73,29,3,0,0,246,0,0,5,35,35,7,0,0,0,80,19,35,77,63,53,35,36,39,64,424,250,346,800,972,782,486,383,201,130,4348,289,60,101,77,65,78,53,24,10,756,110,28,28,21,20,15,30,7,3,254,41,59,35,37,39,56,68,44,13,377,19,47,33,46,47,67,143,98,18,512,25,48,53,51,63,64,101,82,31,515,24,72,76,76,87,65,59,34,8,507,8,84,115,114,121,67,43,25,0,580,4,81,176,166,143,94,43,5,3,722
117011322,16,89,148,87,82,87,166,156,81,910,17,93,185,129,127,98,70,36,21,781,10,105,229,138,133,112,38,20,4,785,6,93,285,193,154,97,31,12,3,866,3,86,331,192,139,88,19,6,6,869,0,25,229,124,106,40,16,3,4,549,0,18,184,119,64,46,7,5,0,431,0,3,135,99,41,22,10,0,0,312,0,7,130,130,58,31,8,3,0,359,3,0,35,69,29,12,4,3,0,153,56,68,201,126,87,89,65,63,21,780,683,1116,2688,1797,1331,1126,837,598,207,10381,748,613,500,252,161,225,128,65,11,2702,218,109,71,60,62,51,50,27,5,651,114,175,174,123,120,194,180,130,27,1234,61,143,195,115,143,167,367,323,82,1600,47,153,266,164,170,145,272,240,112,1557,42,187,346,224,205,179,135,69,34,1428,31,198,460,261,256,209,77,34,4,1535,14,177,569,382,319,216,52,23,7,1763
117011323,18,37,51,48,55,50,112,69,33,477,13,33,55,59,50,47,43,26,10,342,3,47,70,78,72,52,35,15,8,380,4,36,98,78,95,47,33,11,10,410,0,34,90,104,91,45,15,0,0,380,0,11,61,61,43,33,10,7,0,229,0,4,52,41,45,15,5,3,0,160,0,0,29,22,38,12,3,0,0,111,0,0,30,50,55,12,4,0,0,152,3,0,5,21,14,7,3,0,0,61,38,37,74,72,54,63,68,37,36,473,331,412,829,843,783,629,556,293,166,4840,361,132,136,101,91,112,66,35,10,1054,106,52,32,28,27,23,34,10,0,316,55,75,66,63,73,107,99,85,22,644,21,79,79,78,79,105,236,134,60,864,24,70,86,72,92,91,181,107,47,768,18,74,103,100,87,81,78,46,18,607,6,84,141,126,131,90,58,35,14,682,9,73,206,168,183,103,62,23,14,834
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,9,0,0,12,4,4,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,8,83,145,100,100,112,171,182,132,1027,14,124,213,118,104,94,78,34,14,804,3,107,249,150,128,94,49,19,8,806,3,136,316,196,143,87,40,8,0,933,0,92,396,207,145,100,23,3,3,968,0,39,351,199,122,63,15,3,0,797,0,13,270,179,143,71,15,3,0,695,0,5,134,184,95,63,8,3,0,495,0,5,184,302,183,80,6,0,0,760,0,0,27,96,98,37,8,0,0,277,37,91,277,208,134,101,68,74,81,1075,447,1056,2976,2302,1736,1341,891,657,345,11760,447,232,257,198,151,228,128,68,21,1725,173,111,74,61,52,59,46,37,15,634,89,195,177,152,172,222,188,159,52,1406,45,170,201,135,192,237,425,333,100,1837,26,160,259,171,190,213,289,279,195,1788,28,216,378,227,179,176,162,72,24,1464,18,200,481,256,226,198,104,39,12,1522,12,236,649,382,275,196,84,15,4,1866
