SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
114011279,3,0,45,12,0,29,4,34,0,130,10,3,103,14,3,24,17,49,3,217,33,32,141,31,14,25,42,67,3,397,57,49,146,55,14,26,55,84,6,484,73,34,155,54,33,29,62,70,22,541,43,51,87,34,29,42,67,59,8,417,3,16,15,3,10,12,14,10,4,92,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,227,188,700,207,105,183,265,381,48,2301,3,0,6,42,11,73,0,18,3,161,7,9,14,70,23,28,0,16,3,168,28,58,25,70,71,57,0,25,3,334,39,103,29,126,74,54,0,42,10,480,60,107,22,118,114,78,5,57,7,568,21,94,9,89,95,49,5,36,7,406,5,9,5,17,19,10,0,4,0,67,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,4,159,387,110,531,406,345,14,191,45,2193
114011280,3,0,14,3,0,3,0,8,0,26,3,3,27,8,3,4,3,14,0,57,10,3,43,0,0,10,13,10,3,97,11,12,44,12,3,3,12,11,10,118,17,11,49,14,3,3,17,26,3,148,30,17,32,17,10,11,23,25,5,166,11,5,7,4,7,0,3,3,0,36,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,82,51,213,50,25,36,79,93,19,654,0,0,0,9,3,6,0,6,0,29,0,5,3,12,8,3,0,0,0,31,6,20,5,21,13,13,0,3,3,87,12,16,4,22,20,11,3,0,3,97,11,32,10,35,41,12,3,18,4,163,11,26,11,33,28,11,3,13,0,128,7,3,0,9,13,4,0,5,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,55,96,36,141,124,65,3,47,20,570
114011281,0,0,14,5,0,9,0,16,0,57,3,4,21,4,0,9,4,4,0,51,14,8,44,8,0,4,5,13,0,101,31,18,60,11,3,10,13,17,0,167,46,28,47,11,14,6,26,22,0,212,32,22,55,12,8,9,24,22,0,185,17,4,12,8,4,5,3,3,0,53,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,144,92,256,58,29,59,82,100,6,834,0,4,4,10,5,20,0,7,0,49,4,3,3,13,12,14,0,3,0,56,3,19,8,11,19,19,0,3,0,92,14,39,9,21,41,10,0,8,0,145,23,61,4,34,48,25,3,12,0,206,13,48,9,26,44,14,0,10,0,164,6,4,4,3,12,4,0,3,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,77,176,41,128,174,96,4,45,4,749
114011282,5,0,27,8,0,46,7,48,0,157,10,5,75,15,4,24,10,51,6,196,46,54,175,20,19,36,26,57,4,435,82,95,163,47,9,37,45,81,7,561,100,83,156,40,23,41,66,92,9,606,92,85,137,42,13,51,57,77,6,570,27,32,20,10,8,20,22,17,5,156,11,5,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,377,359,758,190,79,261,237,424,37,2714,0,0,7,50,3,111,0,16,3,195,10,15,8,35,19,29,0,14,3,135,32,103,21,89,72,38,3,33,3,396,62,107,26,95,118,65,0,40,4,519,55,137,35,139,140,93,3,56,3,668,56,133,14,101,139,81,5,52,3,590,8,19,7,20,26,10,0,10,7,102,0,0,0,0,5,0,0,0,4,13,0,0,0,0,0,0,0,0,3,4,238,514,121,533,509,435,19,227,37,2625
114011283,4,0,12,3,0,13,0,19,6,51,8,0,20,0,3,8,4,15,0,58,9,9,53,3,3,6,11,20,3,120,17,24,53,12,5,11,14,21,3,162,47,32,67,16,10,13,36,35,3,251,39,35,69,17,14,13,26,39,7,257,27,14,9,0,5,3,12,7,0,74,8,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,156,116,282,53,31,64,100,161,30,995,0,0,0,17,0,27,0,4,0,55,0,6,4,11,10,9,0,3,0,47,7,23,8,25,12,15,0,7,0,104,22,39,15,22,33,28,3,6,0,160,25,60,14,43,60,30,0,26,3,259,19,54,4,26,61,28,4,14,3,216,16,12,4,3,11,3,0,3,3,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,190,56,149,183,143,4,67,16,884
114021284,0,5,28,22,9,43,3,43,0,144,6,14,49,23,3,23,10,29,5,155,46,48,83,25,8,24,19,21,10,273,103,129,96,29,18,36,18,29,5,469,154,166,123,30,30,34,28,37,5,617,144,149,91,9,24,28,28,35,12,521,64,96,27,12,16,28,19,10,4,275,16,22,0,0,5,3,0,3,0,61,0,0,0,0,0,3,0,0,3,9,538,621,486,156,119,218,119,207,43,2520,0,9,3,57,4,72,0,15,3,159,7,7,11,53,21,25,3,14,4,139,29,74,15,52,49,25,0,13,4,258,73,148,23,59,78,47,3,16,8,453,100,213,35,78,126,58,3,37,6,657,79,201,22,53,101,55,0,25,10,541,25,55,4,17,53,31,0,11,4,210,4,3,3,0,9,3,0,0,3,27,0,0,0,0,0,0,0,0,0,0,319,714,119,377,438,307,9,129,33,2452
114021285,0,0,34,9,0,22,0,30,0,99,4,7,63,9,4,8,20,32,3,144,37,14,119,21,13,14,45,37,3,310,36,18,104,19,8,16,62,43,3,304,60,38,91,20,21,16,67,39,7,375,44,17,61,7,12,14,52,32,3,255,11,11,7,3,4,3,11,12,0,61,3,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,197,111,481,88,66,95,254,226,27,1551,3,0,9,35,4,48,0,27,0,118,3,10,9,33,18,25,4,10,3,119,25,54,18,50,41,36,0,19,0,242,17,61,15,51,55,34,3,36,0,278,29,55,18,60,81,46,13,42,8,347,17,46,18,33,51,21,3,20,4,208,3,7,0,0,12,3,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,241,83,262,254,211,23,149,21,1351
114021286,3,0,29,3,3,33,3,36,3,118,6,3,72,19,0,11,4,33,3,152,48,48,119,25,10,16,36,61,6,366,71,67,109,18,12,29,40,36,5,380,73,71,127,22,20,16,51,36,3,420,66,92,98,21,24,17,36,41,3,396,40,37,24,6,7,14,13,9,4,160,5,9,4,0,0,3,0,0,3,22,0,0,0,0,0,0,0,0,0,0,310,327,579,115,69,146,186,258,29,2017,0,7,3,34,4,53,0,11,3,120,12,23,9,43,20,27,0,9,0,143,27,74,24,61,49,29,0,29,3,307,47,111,23,51,69,39,6,22,10,375,42,135,19,70,103,43,0,56,4,468,49,121,16,57,86,28,4,30,3,400,12,25,10,10,28,21,0,9,0,110,0,5,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,4,192,493,109,322,364,248,25,159,21,1934
114021287,3,0,33,9,0,47,0,66,6,156,11,7,80,7,3,12,15,40,3,187,51,43,146,37,10,20,57,61,13,428,66,68,113,24,15,15,55,44,3,407,76,70,104,24,17,26,76,77,7,480,77,69,87,9,21,24,65,70,6,421,24,41,24,3,6,9,22,11,3,148,12,6,0,0,0,0,3,0,0,25,3,0,0,0,0,0,0,0,0,4,307,298,594,116,79,153,301,366,47,2260,4,3,7,42,8,69,0,13,0,150,4,23,23,39,27,40,0,5,0,154,29,74,34,71,65,48,3,29,5,348,41,108,29,84,84,42,6,32,3,430,48,100,26,78,105,56,10,56,3,487,33,73,14,58,100,32,11,34,7,352,11,24,4,8,27,8,3,7,0,94,3,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,173,408,138,370,409,294,38,177,24,2027
114021288,4,3,14,3,0,0,0,19,3,45,3,0,20,3,0,3,0,10,0,44,19,10,35,4,0,0,13,10,3,89,37,31,34,8,5,3,4,17,3,149,58,33,48,14,4,5,23,20,5,212,48,41,30,7,11,14,14,14,9,176,41,20,8,0,3,3,6,5,3,85,9,4,0,0,0,0,0,3,3,22,3,0,0,0,0,0,0,0,0,5,233,141,189,36,28,32,64,90,22,835,0,0,0,12,0,20,0,5,0,49,3,3,8,18,3,5,0,6,0,44,11,34,8,9,28,9,0,8,0,106,20,40,6,19,31,11,0,9,0,144,26,54,21,30,48,15,3,13,3,213,28,51,6,26,34,11,3,4,6,167,17,9,4,0,8,0,0,8,0,48,6,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,114,188,54,121,152,74,14,55,9,781
114021289,0,3,29,5,0,15,0,40,0,94,3,3,31,5,0,4,7,14,3,83,18,11,59,12,3,8,22,25,3,168,64,41,73,11,6,9,24,21,7,261,77,57,72,26,17,12,35,34,7,344,77,65,63,18,6,19,36,31,10,328,44,55,31,4,13,8,18,5,4,191,13,17,3,0,0,0,0,0,3,40,0,0,0,0,0,0,0,0,0,4,306,261,366,82,53,86,143,172,33,1507,0,0,3,25,9,33,0,9,0,76,3,8,8,19,12,15,0,6,0,74,16,39,19,21,28,9,0,12,0,155,40,67,14,26,58,14,3,10,10,249,65,113,15,42,84,36,6,24,3,397,48,82,15,32,66,29,3,23,5,308,20,36,7,4,33,11,0,7,3,126,3,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,202,359,88,177,295,139,13,100,24,1394
115011290,4,10,39,41,12,56,14,60,3,243,17,72,87,44,44,74,21,43,14,412,196,415,233,54,90,93,43,65,22,1212,387,635,284,58,136,99,70,64,27,1762,300,347,220,50,84,70,91,93,24,1281,187,169,140,30,70,36,58,43,3,747,34,56,26,15,26,25,24,25,4,234,3,11,3,4,7,5,3,4,3,32,0,0,0,0,0,0,0,0,0,3,1120,1725,1037,290,476,459,329,397,101,5932,5,9,8,43,17,94,0,22,3,207,24,82,11,74,69,93,0,7,6,373,121,503,34,95,220,78,3,17,20,1102,199,550,54,148,375,99,3,19,27,1483,134,370,42,138,308,83,16,62,30,1182,56,211,23,66,243,55,4,29,3,704,14,53,3,22,73,20,0,11,4,211,0,3,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,564,1786,183,598,1317,525,23,174,98,5265
115011291,3,17,63,58,17,76,18,65,3,313,24,106,108,77,65,84,25,70,14,579,117,291,122,42,73,77,39,37,20,825,333,416,169,25,93,61,42,30,21,1204,383,326,202,38,100,67,76,51,26,1279,259,268,130,29,91,60,64,60,18,976,71,88,47,7,22,17,27,13,3,294,3,8,0,0,0,5,0,0,3,17,0,0,0,0,0,0,0,0,0,3,1193,1530,850,285,461,446,290,331,105,5496,0,16,13,79,35,132,0,15,4,299,34,149,23,132,109,124,5,22,3,598,95,347,31,91,188,56,3,11,16,844,164,444,36,66,268,74,8,20,16,1098,163,392,34,106,402,87,7,34,17,1248,76,267,22,74,287,58,4,32,11,821,15,50,3,17,70,14,4,12,3,179,3,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,542,1665,165,571,1365,544,28,140,71,5092
115011294,3,3,21,17,5,26,3,15,0,97,15,28,41,19,18,37,8,12,4,189,24,44,48,19,14,21,11,10,5,187,86,80,40,14,24,24,4,14,5,291,169,85,46,9,20,19,6,9,6,381,123,99,37,9,25,24,15,8,4,335,29,36,14,3,8,9,10,8,0,109,3,4,0,0,0,0,3,0,4,15,0,0,0,0,0,0,0,0,0,0,442,370,250,85,119,162,59,88,28,1600,0,5,3,31,3,33,0,12,3,81,4,28,7,33,30,46,3,4,0,151,20,53,9,16,43,15,0,0,4,161,58,99,4,14,64,17,0,3,3,262,63,126,14,33,117,34,0,3,7,395,29,98,7,21,101,20,0,8,3,283,9,21,0,4,20,8,0,0,4,64,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,180,427,43,151,376,161,11,26,24,1398
115011296,4,13,21,29,15,30,5,34,3,156,22,85,58,35,36,61,12,17,8,330,107,227,69,19,42,33,21,21,9,559,168,246,69,12,54,36,9,10,9,626,264,257,85,17,47,33,16,20,12,761,219,242,72,15,57,42,27,30,3,717,64,90,21,3,16,23,6,6,3,241,8,9,3,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,3,867,1171,400,129,266,273,103,143,61,3410,5,16,3,49,19,95,0,3,0,190,11,94,15,53,79,67,0,6,3,335,69,225,22,33,85,35,0,9,14,491,101,248,23,18,123,35,0,8,13,570,125,282,16,57,203,47,5,12,14,758,86,207,21,51,215,41,3,9,7,637,10,42,0,14,54,4,0,3,4,133,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,404,1117,99,273,773,321,15,61,50,3122
115011553,3,9,7,16,3,19,0,13,3,67,7,23,33,28,14,24,3,19,3,149,67,134,80,24,36,30,14,23,9,418,155,198,76,19,36,31,19,17,13,566,115,109,65,13,25,19,11,18,7,386,64,71,44,11,18,19,19,14,3,270,16,39,13,4,10,14,4,11,0,117,4,6,0,0,3,3,0,4,0,16,0,0,0,0,0,0,0,0,0,0,444,583,324,115,141,154,78,125,31,1992,3,3,3,37,0,36,0,13,0,95,3,39,8,31,26,38,0,5,3,150,43,150,20,38,78,18,0,6,3,358,74,167,10,52,110,36,3,9,3,470,53,130,15,34,101,32,0,17,6,389,31,93,5,32,79,19,0,12,6,271,6,23,4,9,25,6,0,3,3,77,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,217,602,65,224,432,191,10,61,22,1829
115011554,3,6,12,8,3,16,3,14,0,59,10,27,23,22,13,18,4,16,4,139,12,61,15,12,13,9,0,0,3,129,64,78,28,4,17,14,7,5,0,205,114,99,31,4,30,21,3,6,5,307,76,70,40,6,15,14,4,10,6,236,3,13,3,0,4,3,0,6,0,34,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,286,355,154,56,89,99,29,50,12,1125,0,3,3,23,9,27,0,3,0,69,9,41,0,18,24,31,0,3,3,136,21,49,0,3,24,10,0,0,0,110,34,95,5,14,54,17,4,5,6,226,44,95,9,35,78,24,0,10,4,293,22,45,4,9,65,17,0,5,0,180,3,9,0,5,4,0,0,0,0,26,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,127,343,28,109,257,135,5,28,13,1038
115011555,0,8,12,27,9,35,6,34,0,138,23,59,58,22,29,48,27,21,12,301,74,150,96,13,41,37,11,26,7,448,209,217,80,19,45,47,13,23,15,660,266,203,99,25,39,60,14,30,7,749,189,176,83,17,51,30,34,21,6,601,49,75,31,3,17,22,11,15,10,225,3,7,0,0,0,8,0,3,0,24,0,4,0,0,0,0,0,0,0,4,813,884,460,135,229,279,122,168,51,3149,3,7,8,52,14,73,0,15,0,169,16,59,9,50,45,58,0,6,4,258,50,157,21,40,72,31,0,4,7,378,98,235,15,49,129,44,0,5,6,588,116,238,20,52,190,64,4,17,12,717,47,169,16,51,149,45,5,15,3,504,22,35,3,13,51,14,0,3,5,145,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,344,911,94,305,657,332,15,67,39,2769
115011556,0,3,14,17,3,20,7,26,3,101,14,36,77,27,27,37,15,14,6,245,62,143,73,14,40,37,23,19,5,420,171,198,73,26,42,29,26,14,14,584,171,157,74,25,24,28,26,28,11,544,117,124,53,5,21,24,28,24,12,411,44,56,13,4,12,8,6,12,3,161,0,3,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,585,718,381,111,174,188,128,136,57,2479,0,6,3,25,13,66,0,19,0,130,8,57,11,44,36,46,0,10,3,213,50,180,19,34,78,31,0,11,5,402,71,203,16,46,134,40,5,6,12,539,86,166,18,56,117,40,10,12,3,502,50,110,14,35,97,29,0,9,7,359,4,26,0,11,48,14,3,0,4,107,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,277,752,78,252,512,265,16,63,38,2264
115011557,3,3,14,11,3,18,0,21,0,71,7,27,24,15,16,18,0,15,3,128,32,79,27,8,26,15,4,5,3,209,105,102,28,9,22,17,13,5,9,304,140,97,39,4,26,23,20,9,6,365,75,94,27,5,12,17,17,14,3,264,15,20,6,0,5,4,5,0,3,61,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,369,415,163,56,119,118,59,75,34,1406,0,11,0,25,14,39,0,3,0,92,7,40,3,21,28,27,0,0,0,131,21,111,13,11,43,12,0,0,3,221,54,115,6,18,70,20,0,3,9,292,56,105,14,39,101,29,6,13,3,360,35,75,3,13,61,11,0,4,5,206,3,11,0,3,20,3,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,470,35,136,343,146,10,25,24,1353
115011558,3,10,35,25,15,73,7,60,5,242,31,121,62,56,55,86,17,58,8,489,89,268,95,30,80,66,20,24,18,699,256,404,89,26,87,32,21,17,12,947,397,444,138,24,97,47,54,31,15,1261,269,312,104,32,92,52,42,49,13,972,58,110,28,15,25,13,10,13,4,277,3,6,0,0,0,0,3,3,0,21,0,3,0,0,0,0,0,0,0,4,1117,1675,548,213,454,379,176,262,75,4900,5,22,8,70,34,110,0,20,0,272,19,133,19,81,90,99,0,10,5,462,70,286,12,44,115,47,0,9,9,586,119,409,29,77,214,55,6,14,21,944,165,440,33,94,346,74,9,31,14,1207,84,261,26,78,235,56,9,27,12,783,21,52,9,15,56,20,3,9,3,184,0,3,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,484,1609,134,467,1098,460,30,126,59,4450
115011559,6,17,80,46,8,91,12,69,8,340,26,93,131,53,62,94,22,65,19,564,149,342,189,56,99,117,44,59,24,1080,458,517,227,51,124,107,62,56,25,1633,442,368,244,60,120,115,87,70,28,1543,211,233,154,30,81,73,89,58,20,945,33,55,29,13,18,14,22,22,9,216,4,9,0,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,1344,1636,1052,311,515,611,347,400,127,6336,3,22,8,103,37,170,3,28,4,376,28,124,30,117,119,123,0,16,11,561,130,417,32,98,228,77,3,22,19,1017,235,577,42,128,421,94,5,30,36,1567,179,378,56,135,431,111,10,64,11,1373,63,220,23,83,246,68,10,35,11,766,12,33,9,11,44,15,0,10,9,143,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,656,1769,187,676,1521,664,33,203,102,5805
115021297,8,8,119,30,11,55,11,93,4,335,33,73,155,66,40,69,37,75,8,548,126,131,227,42,36,52,50,64,17,743,336,193,203,29,35,49,71,72,28,1021,471,254,271,33,59,80,103,84,25,1388,314,206,204,24,61,59,66,71,15,1021,154,105,69,14,31,39,29,20,12,466,26,24,7,0,0,4,3,7,5,83,9,0,0,0,0,0,0,0,0,9,1486,985,1252,242,273,403,374,483,115,5609,3,15,25,95,43,139,0,26,15,356,23,105,27,125,86,107,0,26,4,504,94,245,41,69,146,52,0,23,7,672,156,287,55,84,275,59,3,14,13,947,211,314,62,110,412,104,6,53,15,1284,111,246,34,65,283,56,5,47,9,852,47,80,16,10,100,19,0,18,3,302,6,7,3,3,6,3,0,3,0,33,0,0,0,0,0,0,0,0,0,3,654,1296,258,561,1351,538,29,211,72,4961
115021298,0,0,19,3,3,18,3,32,0,82,9,15,39,13,7,22,3,11,0,125,20,24,66,11,8,12,6,22,7,183,78,45,52,10,9,12,14,12,6,235,94,66,81,12,21,21,24,13,8,332,68,64,48,9,18,12,17,23,8,263,27,25,15,4,5,6,15,9,3,104,3,5,3,0,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,300,248,323,69,66,100,81,118,29,1337,0,3,7,26,3,31,0,3,5,77,6,19,8,21,18,23,0,3,7,102,18,43,15,17,35,17,3,5,0,154,31,82,17,27,50,10,0,12,3,233,57,88,12,21,95,22,0,23,6,327,44,74,6,20,67,18,0,10,0,235,6,28,3,3,27,8,0,3,3,80,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,156,339,69,132,301,127,7,64,19,1215
115031299,0,0,12,0,0,0,0,4,3,29,4,3,12,0,0,0,7,9,0,37,10,6,32,9,0,5,7,6,0,75,26,12,38,0,4,3,16,16,6,121,40,19,58,10,3,9,33,22,7,191,28,23,31,3,4,3,19,15,0,133,13,12,8,0,0,9,3,9,0,56,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,126,79,201,27,7,25,91,82,12,654,0,0,6,10,0,4,0,3,0,29,4,13,9,17,3,4,0,4,0,50,4,15,9,8,17,9,0,6,0,66,12,34,11,9,21,8,7,16,0,120,21,28,17,23,34,16,5,19,0,158,22,19,3,17,20,0,0,16,4,98,9,6,0,6,3,0,0,5,0,35,6,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,76,120,45,87,104,46,11,66,11,561
115031300,8,4,187,25,14,54,19,100,3,409,42,36,259,38,21,41,49,102,11,596,119,91,402,42,34,56,128,122,21,1010,224,125,343,63,48,51,159,100,22,1141,336,181,400,60,79,81,211,138,34,1511,231,183,247,44,51,41,149,92,14,1062,72,59,52,16,18,15,42,33,6,307,13,7,8,0,3,0,7,3,3,39,0,0,0,0,0,0,0,0,0,0,1043,676,1910,288,260,343,752,696,117,6080,3,11,14,83,41,132,4,45,3,339,30,75,34,137,119,104,4,30,9,552,77,211,65,137,221,76,5,42,12,852,132,258,61,146,341,92,14,55,22,1120,166,345,49,176,420,114,17,77,22,1381,116,224,32,104,267,74,14,52,12,896,22,37,6,10,71,12,0,15,5,180,4,8,0,3,9,0,0,0,3,27,0,0,0,0,0,0,0,0,0,3,553,1166,272,798,1482,607,59,315,87,5343
115041301,3,5,99,17,3,21,11,56,0,218,10,12,99,18,14,16,30,27,5,243,85,48,223,20,28,27,60,45,17,552,155,60,220,20,26,21,74,60,9,646,186,49,169,32,24,35,119,57,6,672,112,40,128,14,26,21,88,47,6,471,31,16,26,0,10,12,21,17,4,131,3,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,583,241,962,121,131,159,403,305,50,2948,3,7,11,47,18,69,0,12,4,187,13,26,18,60,49,38,3,14,7,227,64,138,36,55,155,35,7,12,7,505,103,117,36,53,222,43,5,21,3,598,81,97,23,68,231,53,13,32,8,597,45,60,4,32,130,42,10,28,3,362,10,6,0,6,24,15,6,4,0,78,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,317,451,131,322,821,302,40,126,41,2553
