SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
115041302,164,729,42,934,103,569,23,697,145,978,46,1166,383,1449,77,1911,359,1277,66,1704,152,814,48,1015,83,489,27,594,24,168,6,205,3,41,0,42,1417,6508,330,8257,201,654,33,893,136,478,37,648,209,1016,61,1286,559,1514,73,2149,363,1205,57,1622,172,836,37,1046,102,487,23,616,16,191,6,214,5,66,3,66,1768,6453,326,8543,367,1384,78,1823,244,1043,55,1342,351,1997,103,2451,948,2964,147,4056,722,2478,126,3327,327,1654,84,2063,185,977,49,1209,38,358,18,417,8,101,3,113,3189,12962,658,16803
116011303,63,347,42,448,60,457,37,558,208,1658,144,2015,187,1149,81,1421,114,667,64,842,81,600,54,729,53,383,30,465,19,198,25,241,5,84,27,118,794,5540,506,6840,76,277,33,389,69,395,33,494,270,1640,122,2039,217,897,71,1186,126,614,62,799,95,624,46,760,64,386,48,493,27,235,45,309,3,139,34,181,946,5209,490,6644,140,622,76,839,129,848,75,1052,482,3296,270,4053,405,2046,154,2600,240,1282,120,1642,176,1227,95,1495,113,769,75,958,42,434,74,552,13,227,63,302,1735,10749,998,13481
116011304,63,451,41,554,84,566,36,687,141,1236,68,1445,175,1071,68,1317,125,823,56,1003,87,782,51,917,66,587,62,719,18,246,39,304,4,90,22,116,753,5850,455,7060,105,402,22,532,102,483,20,612,165,1247,61,1480,210,999,59,1271,146,795,38,983,141,847,63,1049,79,562,58,695,32,332,52,417,8,199,20,225,989,5873,404,7261,170,849,65,1091,184,1055,58,1295,307,2482,131,2924,384,2070,132,2582,270,1618,98,1984,222,1630,113,1967,138,1150,125,1409,50,577,93,722,10,285,40,342,1741,11717,858,14315
116011306,122,678,45,841,128,715,48,897,151,1424,95,1662,301,1202,75,1584,222,1115,63,1403,142,1079,66,1291,61,595,54,721,21,179,25,230,3,60,6,69,1157,7052,483,8692,154,579,49,781,145,602,40,788,234,1488,92,1807,294,1270,74,1643,225,1213,72,1513,159,1172,77,1411,88,632,65,788,23,249,38,308,3,100,14,113,1329,7298,519,9145,272,1259,91,1621,274,1316,92,1682,386,2907,182,3475,600,2476,147,3224,446,2334,137,2918,306,2254,144,2702,154,1233,121,1507,47,428,63,534,6,157,21,183,2481,14347,998,17831
116011307,137,632,66,827,96,596,44,738,201,1413,99,1712,335,1422,90,1845,268,1257,103,1630,213,1208,106,1534,161,767,64,995,39,349,43,438,10,134,21,158,1463,7768,636,9869,159,520,55,733,135,549,38,727,272,1403,102,1776,456,1239,76,1770,344,1218,80,1641,256,1198,86,1545,160,798,72,1036,54,433,79,562,12,223,30,268,1854,7582,610,10052,292,1149,116,1562,231,1143,83,1460,474,2813,195,3490,790,2658,159,3612,612,2468,181,3268,476,2408,195,3074,330,1568,138,2035,95,783,124,996,17,361,48,429,3314,15351,1250,19921
116011308,121,577,67,760,88,658,56,799,234,1505,136,1871,274,1495,124,1896,244,1138,97,1479,169,1041,79,1291,120,803,70,987,43,345,37,422,6,82,14,99,1282,7644,682,9612,149,491,56,692,141,505,53,706,248,1443,103,1786,365,1337,83,1783,276,1095,91,1467,210,1117,88,1418,165,852,78,1097,41,371,41,456,0,133,18,153,1596,7344,616,9555,266,1072,123,1457,229,1161,115,1506,479,2946,237,3666,638,2832,208,3674,520,2233,189,2940,380,2161,160,2707,282,1655,151,2083,80,720,76,877,5,217,36,254,2881,14988,1298,19168
116011560,57,334,28,421,60,374,29,463,112,785,62,955,99,765,56,920,100,617,56,768,76,507,35,617,41,332,16,391,23,196,21,241,0,40,13,54,574,3940,313,4832,63,319,21,404,67,311,18,396,104,775,54,939,136,702,61,900,114,627,44,784,91,539,37,672,60,330,28,427,36,241,24,299,3,72,15,85,671,3917,306,4894,114,654,51,824,124,684,53,857,216,1560,111,1887,236,1463,117,1820,211,1242,100,1558,165,1046,73,1291,108,663,48,817,58,437,44,544,4,111,21,133,1244,7859,621,9725
116011561,98,444,36,579,58,522,29,610,146,1101,62,1304,163,920,63,1148,131,845,66,1049,88,659,42,789,65,364,41,476,33,247,31,313,3,104,18,124,785,5213,388,6387,83,400,35,515,111,416,39,562,150,1067,65,1278,168,887,52,1110,160,780,50,987,109,646,47,801,72,422,45,538,40,346,42,428,10,198,32,233,894,5149,405,6445,179,842,75,1101,167,937,65,1169,293,2162,131,2588,327,1806,119,2255,294,1623,121,2036,192,1308,85,1589,134,786,90,1009,70,594,73,732,14,298,43,358,1677,10366,797,12839
116021309,147,568,22,734,133,444,16,595,156,672,30,856,285,997,36,1315,259,906,34,1193,134,637,25,794,67,346,19,434,22,113,7,149,0,19,3,22,1215,4700,182,6096,177,470,20,666,155,346,14,509,194,786,25,1010,346,1040,36,1425,295,962,20,1281,127,620,23,773,73,346,15,431,14,130,9,154,0,37,3,42,1383,4741,163,6286,325,1037,36,1399,290,789,30,1106,349,1459,59,1867,632,2037,71,2735,553,1862,57,2470,263,1256,47,1564,143,699,35,866,38,250,14,299,0,53,7,65,2595,9443,352,12380
116021310,167,767,66,1002,122,621,173,919,321,1695,450,2464,605,2523,425,3551,374,1485,234,2090,171,908,106,1177,92,462,44,596,16,203,8,229,0,40,3,46,1866,8702,1511,12078,183,731,35,943,152,592,33,776,379,2069,106,2554,718,2569,148,3431,378,1408,55,1839,183,952,60,1191,106,559,43,702,26,204,22,252,0,54,4,58,2118,9132,495,11744,350,1499,106,1948,276,1211,203,1687,701,3758,554,5014,1321,5087,576,6978,751,2893,283,3928,347,1855,161,2367,196,1020,85,1304,42,409,31,484,7,93,6,99,3983,17832,2005,23822
116021312,82,452,47,588,50,431,36,517,176,1164,110,1446,253,1135,121,1511,154,805,81,1039,114,604,65,790,46,474,61,579,17,177,36,224,3,42,8,54,900,5285,573,6753,86,357,53,497,79,413,29,524,224,1250,99,1572,270,981,83,1340,194,768,72,1029,97,626,59,789,70,444,67,570,26,184,28,237,3,62,13,86,1052,5083,512,6653,176,811,102,1090,130,838,65,1036,400,2411,216,3027,522,2122,207,2847,342,1569,159,2073,213,1235,128,1577,112,909,124,1151,44,365,65,464,4,111,22,141,1949,10366,1086,13410
116021562,22,97,4,122,19,101,5,125,36,224,8,273,71,274,11,355,44,185,3,230,19,155,7,178,15,75,3,94,3,19,0,25,3,9,0,14,217,1154,46,1413,26,87,3,109,32,93,5,128,46,239,10,294,77,256,10,341,49,217,6,277,22,160,10,193,13,83,3,99,8,29,0,34,0,8,0,5,274,1178,39,1482,42,186,3,234,48,197,12,250,81,465,21,570,148,537,14,696,94,411,6,508,43,312,18,368,26,162,3,193,10,48,0,56,3,17,0,18,491,2326,85,2897
116021563,145,634,40,822,105,660,24,781,216,1366,68,1650,372,1489,70,1941,277,1090,62,1432,129,903,36,1063,68,485,32,586,18,147,11,175,6,41,9,48,1342,6815,341,8492,186,575,33,786,152,536,28,718,299,1527,73,1901,435,1444,80,1960,323,1200,57,1580,186,925,40,1152,82,465,37,579,15,181,14,211,0,103,10,113,1684,6939,375,8999,334,1208,68,1611,253,1199,49,1503,518,2894,142,3550,812,2932,150,3898,609,2286,123,3012,310,1822,76,2213,152,951,60,1166,40,323,23,383,3,145,17,164,3020,13753,714,17490
116031313,86,606,108,798,74,533,62,664,101,909,118,1129,101,729,73,905,97,842,112,1050,74,715,86,877,56,596,90,741,22,218,45,287,0,42,9,46,602,5194,699,6497,97,518,95,714,89,570,63,718,143,1026,150,1320,192,862,126,1177,158,912,126,1195,109,779,108,1004,63,651,118,824,13,217,45,280,3,48,12,64,865,5584,837,7287,186,1125,197,1507,158,1105,127,1384,244,1932,270,2444,288,1599,198,2083,253,1756,236,2244,183,1495,193,1878,119,1247,208,1571,35,436,96,566,3,90,16,109,1468,10777,1538,13786
116031314,42,260,25,328,29,249,11,286,53,522,23,598,85,563,32,683,69,435,32,530,38,325,14,375,11,159,6,177,0,53,3,59,0,31,0,30,325,2587,159,3070,43,247,20,314,44,228,9,272,76,562,28,667,92,545,29,671,78,461,26,571,37,328,16,379,16,159,8,184,6,79,7,89,0,63,0,63,398,2668,146,3207,86,503,46,636,66,474,22,558,128,1086,54,1268,180,1108,64,1352,145,892,61,1099,73,652,28,747,26,317,15,365,7,127,10,143,0,93,5,101,721,5255,302,6276
116031315,116,753,66,939,77,713,56,847,150,1170,76,1399,181,1068,81,1324,167,1230,77,1481,116,907,61,1087,54,385,29,466,12,139,11,162,3,44,0,41,877,6415,453,7746,145,683,69,898,136,663,43,840,191,1205,94,1493,233,1178,81,1501,217,1250,77,1545,125,914,58,1097,56,365,24,444,14,180,20,215,0,105,5,113,1120,6550,480,8151,263,1441,134,1837,215,1374,102,1688,346,2379,173,2898,416,2250,160,2825,384,2480,156,3023,246,1817,125,2191,108,754,50,909,26,320,25,371,3,147,7,155,2000,12964,930,15899
116031316,70,598,123,793,43,588,106,736,126,1216,146,1494,154,1006,120,1279,98,875,124,1101,76,667,87,827,59,470,87,618,30,242,54,322,3,34,13,45,659,5701,861,7221,108,531,103,741,91,602,71,768,196,1437,160,1799,190,1042,142,1368,139,865,114,1115,111,717,99,924,89,636,115,840,36,262,75,372,3,55,14,66,960,6145,883,7986,175,1125,232,1530,142,1192,174,1502,325,2656,309,3293,341,2047,261,2644,235,1738,238,2219,185,1385,184,1754,153,1104,200,1461,62,508,127,697,3,87,23,118,1620,11850,1740,15210
116031317,90,630,79,802,101,656,54,815,171,1428,124,1723,190,1292,102,1588,146,1074,112,1329,103,823,79,1010,61,549,62,681,26,264,36,331,3,53,7,66,902,6772,666,8335,118,606,65,789,105,630,66,805,218,1563,125,1907,210,1209,114,1534,155,1088,85,1333,112,853,76,1040,74,614,90,776,31,306,62,399,0,106,15,125,1025,6985,704,8714,208,1242,143,1590,212,1289,122,1618,386,2994,251,3630,406,2501,213,3121,304,2166,193,2662,215,1675,157,2052,141,1159,158,1456,58,567,103,726,4,162,23,195,1924,13750,1365,17043
116031318,0,3,0,5,0,3,3,8,0,3,0,3,0,0,0,0,0,3,3,6,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,18,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,5,0,3,3,8,0,3,0,3,0,3,0,8,0,4,3,6,0,6,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,18,12,38
116031319,87,633,42,766,91,675,47,820,163,1248,79,1494,166,1255,78,1494,183,1099,62,1348,125,981,69,1173,85,621,37,739,10,189,19,228,0,87,7,99,916,6788,452,8154,132,618,36,787,131,632,25,783,181,1323,88,1596,211,1155,77,1440,214,1128,61,1406,154,1003,67,1226,66,593,52,710,19,329,22,373,11,286,17,322,1115,7065,452,8631,217,1250,85,1554,219,1312,68,1601,344,2574,165,3084,377,2404,160,2938,396,2233,128,2753,276,1981,138,2397,143,1212,88,1445,35,514,45,598,13,377,27,417,2034,13858,900,16786
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,6,0,0,0,0,0,0,0,0,0,13,0,21
117011321,46,240,22,306,36,274,42,350,80,651,81,809,133,696,53,884,124,593,48,763,63,440,51,554,25,252,38,311,18,148,45,210,0,22,33,57,525,3312,409,4243,46,191,15,250,48,264,33,346,82,640,83,800,194,712,59,972,141,592,48,782,79,381,29,486,37,303,34,383,14,157,38,201,5,61,62,130,640,3300,407,4348,94,429,35,557,85,535,76,694,159,1291,164,1609,328,1408,118,1854,264,1181,92,1544,141,825,76,1039,59,558,70,693,27,301,79,414,3,81,96,185,1166,6610,817,8592
117011322,102,572,57,734,149,899,69,1121,290,2278,211,2776,221,1545,129,1891,183,1148,110,1436,101,888,85,1072,48,610,55,710,30,385,48,463,3,114,9,130,1133,8435,769,10335,115,521,51,683,185,872,60,1116,317,2170,195,2688,280,1412,105,1797,211,1049,78,1331,133,913,79,1126,80,704,51,837,41,499,65,598,10,176,21,207,1363,8316,701,10381,220,1099,103,1414,335,1772,131,2235,611,4449,408,5467,499,2955,234,3688,392,2195,180,2769,229,1800,167,2198,131,1311,103,1544,73,883,110,1065,11,290,35,332,2494,16746,1479,20715
117011323,59,252,36,348,54,340,53,447,72,685,90,844,89,602,73,762,128,561,67,749,54,469,43,566,36,380,50,469,21,211,43,271,4,68,15,84,506,3568,464,4543,47,252,30,331,78,295,38,412,100,656,72,829,129,639,73,843,147,591,46,783,77,488,65,629,64,429,60,556,31,229,34,293,7,140,23,166,667,3726,444,4840,103,508,72,678,133,638,88,855,165,1337,160,1670,213,1244,151,1606,272,1153,110,1535,126,951,112,1189,97,813,114,1023,46,445,79,567,10,200,34,244,1175,7293,913,9379
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
117011325,0,0,0,3,0,0,0,0,0,4,7,11,0,0,3,6,0,3,3,4,0,0,0,0,0,0,3,4,0,0,4,3,0,0,0,0,5,11,19,38,0,0,0,0,0,0,0,0,0,5,6,12,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,14,9,23,0,0,0,3,0,0,0,0,0,7,10,23,0,3,4,4,0,3,7,9,0,0,0,0,0,3,3,9,0,0,3,3,0,0,0,0,9,21,32,58
117021326,86,354,31,469,151,697,98,954,401,2162,265,2824,313,1682,198,2188,295,1262,145,1704,174,1000,93,1269,94,690,61,847,30,458,62,547,7,176,15,201,1552,8472,967,10998,97,316,32,447,244,724,88,1056,587,2131,261,2976,512,1591,195,2302,404,1213,120,1736,250,1005,81,1341,123,704,60,891,47,560,54,657,0,314,28,345,2268,8559,935,11760,184,669,65,916,398,1424,186,2012,987,4289,524,5801,826,3273,391,4488,699,2471,269,3437,424,2006,178,2609,220,1394,129,1738,73,1020,113,1210,14,485,39,540,3823,17031,1898,22760
117021327,75,220,34,326,122,504,61,690,386,1810,274,2467,282,1326,165,1773,279,993,158,1427,134,685,105,926,105,420,77,599,25,227,51,304,4,80,12,92,1415,6270,931,8612,78,236,38,353,209,564,89,863,535,1779,285,2601,423,1266,150,1834,337,879,93,1312,191,625,76,894,111,422,60,591,21,283,36,340,5,106,14,118,1914,6153,845,8909,151,456,69,678,335,1068,153,1548,922,3588,553,5065,706,2593,315,3613,622,1866,251,2738,328,1312,181,1820,212,845,139,1198,46,510,90,642,9,183,20,216,3331,12419,1776,17522
117021328,25,115,13,151,39,227,24,292,107,676,71,853,118,557,50,723,76,436,49,557,43,317,32,391,19,181,15,222,9,105,8,121,0,33,7,37,444,2647,262,3359,15,96,9,123,64,233,19,324,153,630,63,846,154,515,49,717,129,353,27,517,70,293,27,392,27,192,8,233,3,105,6,116,0,52,6,60,622,2473,225,3321,45,207,25,274,107,467,40,618,260,1307,128,1695,271,1069,98,1446,208,789,73,1073,111,617,59,776,52,376,25,448,15,211,11,242,3,86,12,99,1069,5124,484,6672
117031329,9,49,13,72,67,269,91,422,301,1531,359,2191,198,947,225,1370,160,681,155,993,114,430,118,662,56,265,86,407,11,92,34,147,0,27,8,31,918,4285,1083,6290,18,60,14,96,77,279,65,421,295,1186,279,1763,156,538,129,816,121,313,86,520,88,277,70,435,50,207,44,295,28,60,17,107,0,13,11,26,832,2944,710,4483,34,111,28,170,138,544,159,842,602,2716,635,3953,356,1481,351,2187,274,992,238,1510,201,708,181,1094,110,472,131,710,37,160,58,253,5,42,18,60,1757,7228,1793,10778
117031330,24,114,15,160,90,382,46,518,405,2005,242,2652,325,1402,160,1890,230,871,114,1209,114,466,70,646,45,167,16,235,9,76,20,104,0,14,3,17,1252,5498,687,7435,35,131,21,189,124,428,69,622,512,1967,220,2704,345,1155,116,1616,233,618,73,916,129,365,46,536,73,199,22,299,10,94,20,118,3,29,10,42,1462,4987,597,7047,58,248,39,345,213,807,117,1137,916,3975,464,5352,670,2561,275,3506,460,1482,188,2127,242,828,112,1182,123,369,41,534,19,169,37,228,7,44,18,60,2711,10482,1282,14483
117031331,64,197,40,300,197,748,119,1060,400,1932,281,2607,259,1141,171,1576,219,743,132,1096,171,611,104,886,133,454,73,656,31,158,49,238,3,54,12,67,1476,6036,972,8484,133,278,48,467,337,924,129,1388,557,1861,281,2700,313,1010,135,1462,277,727,107,1109,267,717,117,1098,193,457,86,735,50,190,55,298,10,75,50,136,2140,6243,1006,9384,200,479,89,770,527,1670,244,2446,958,3791,561,5306,574,2151,311,3037,495,1467,237,2205,440,1325,219,1982,327,906,155,1388,83,349,97,536,14,128,65,204,3617,12279,1981,17872
117031332,207,403,74,684,420,1157,192,1770,597,2556,364,3516,364,1548,203,2116,291,1057,130,1477,172,644,87,901,79,333,44,457,12,134,20,163,4,41,10,50,2138,7872,1122,11134,339,520,75,931,718,1480,229,2432,831,2429,353,3612,480,1245,156,1880,347,754,104,1200,189,519,77,781,104,290,38,430,33,156,38,223,5,68,8,78,3041,7456,1074,11570,546,924,148,1616,1141,2635,425,4202,1429,4989,715,7130,841,2797,353,3996,634,1808,234,2678,359,1164,169,1688,175,626,82,886,42,284,62,385,8,107,15,132,5181,15326,2198,22709
117031333,26,91,103,220,104,487,535,1123,543,2362,1121,4024,333,1434,447,2221,242,988,314,1544,198,772,194,1163,149,499,117,773,42,207,81,328,10,89,59,150,1649,6924,2964,11543,29,97,75,199,106,427,240,777,558,1922,528,3002,304,994,224,1523,235,645,161,1043,224,607,158,987,144,441,108,692,63,216,86,364,10,141,130,282,1665,5508,1696,8870,55,186,181,417,211,911,771,1899,1095,4288,1649,7033,634,2429,672,3737,482,1636,467,2591,424,1378,345,2151,293,943,224,1462,107,426,163,689,20,228,186,428,3318,12429,4659,20413
117031334,70,302,47,415,239,1308,205,1753,375,2760,409,3539,210,1364,205,1775,134,715,123,975,127,487,87,702,123,360,60,540,31,134,21,190,5,33,4,41,1315,7460,1165,9930,113,393,58,567,320,1595,215,2135,431,2583,381,3398,243,1182,148,1576,163,620,90,878,156,593,99,847,106,329,45,482,36,136,36,210,3,47,13,68,1574,7494,1090,10162,183,693,105,983,561,2903,424,3889,804,5342,788,6936,448,2551,349,3351,291,1340,219,1846,285,1085,186,1551,233,689,104,1030,67,271,61,396,11,76,18,108,2889,14954,2250,20090
117031335,65,279,60,399,253,1200,206,1659,578,2762,443,3787,281,1344,220,1845,233,977,158,1366,161,686,137,979,78,395,98,569,24,203,53,273,11,61,22,92,1675,7898,1399,10967,105,405,79,590,422,1540,245,2208,659,2515,451,3620,261,896,157,1317,162,604,104,870,136,478,95,706,83,342,73,495,27,262,66,352,0,77,24,97,1851,7121,1285,10262,168,678,136,988,672,2737,453,3869,1238,5277,896,7408,542,2243,380,3160,396,1580,262,2243,292,1166,230,1688,160,733,167,1062,46,463,116,628,10,138,43,184,3534,15015,2682,21229
117031336,24,83,31,138,83,475,104,664,465,2359,425,3247,247,1443,319,2010,197,933,227,1353,124,582,149,852,50,312,81,444,19,185,34,240,3,68,15,83,1217,6439,1375,9027,29,86,27,142,119,459,72,652,520,1901,310,2729,210,839,163,1216,119,462,84,663,84,338,68,489,42,215,35,295,19,179,35,237,0,132,18,147,1146,4610,817,6579,54,171,59,283,209,937,174,1318,983,4259,731,5973,463,2282,483,3226,311,1394,307,2022,202,913,218,1336,88,528,115,736,44,366,72,482,3,195,37,231,2362,11047,2196,15606
117031337,51,380,86,511,213,1736,350,2296,406,3994,775,5175,231,1641,397,2273,148,752,244,1141,127,611,173,908,101,361,104,565,46,140,34,216,6,58,15,80,1322,9669,2178,13163,73,385,72,522,272,1871,355,2493,466,4226,813,5502,211,1384,282,1879,157,671,169,1003,136,519,104,763,101,356,91,548,39,143,31,210,5,55,13,74,1453,9615,1926,12992,122,763,154,1038,482,3605,703,4786,866,8220,1583,10673,447,3026,681,4151,303,1425,416,2142,263,1135,275,1674,206,715,194,1108,81,288,62,432,6,113,33,159,2774,19280,4096,26159
117031338,117,750,95,957,324,1742,211,2281,776,4282,613,5669,367,2024,244,2634,207,1161,173,1537,126,795,141,1058,79,611,137,826,32,315,84,432,5,77,24,102,2030,11756,1719,15504,152,738,97,984,443,1861,240,2544,826,3908,551,5287,368,1564,201,2136,212,971,144,1326,126,839,140,1105,71,570,121,760,32,334,75,443,0,107,28,143,2223,10893,1609,14732,264,1488,191,1946,767,3603,457,4825,1599,8188,1167,10961,736,3584,448,4770,415,2132,316,2864,247,1635,286,2170,151,1179,261,1588,60,654,165,877,7,182,54,243,4251,22653,3329,30235
118011339,75,232,52,354,72,356,51,477,289,1639,269,2204,297,1193,178,1666,282,795,131,1209,151,510,72,732,102,394,46,538,37,226,42,306,12,89,20,126,1314,5435,860,7606,87,173,30,292,81,396,63,536,407,1799,333,2540,367,1070,161,1587,343,659,107,1106,180,520,67,774,133,408,76,614,50,254,52,365,13,132,29,169,1659,5401,920,7979,164,405,82,649,153,752,114,1012,694,3437,605,4744,659,2259,334,3258,626,1449,239,2316,335,1027,141,1501,230,797,118,1146,84,483,102,667,24,220,48,288,2967,10837,1782,15587
118011340,85,218,29,336,83,370,77,529,390,2000,444,2833,386,1459,265,2113,270,825,149,1240,161,480,76,722,101,336,68,506,24,176,41,239,7,82,25,109,1508,5944,1180,8628,74,159,25,266,106,434,79,621,523,2237,439,3198,452,1244,211,1910,326,669,112,1106,170,493,99,755,105,386,69,559,41,227,54,324,7,136,34,173,1804,5979,1126,8915,162,376,57,599,189,805,158,1151,912,4237,884,6035,833,2709,478,4023,598,1488,261,2346,327,971,179,1476,207,721,136,1070,69,402,99,567,19,210,58,285,3315,11923,2305,17544
118011341,76,186,44,301,65,321,57,438,201,1194,243,1637,204,991,156,1346,182,709,119,1007,121,516,88,724,90,409,82,578,48,269,64,382,13,169,57,240,996,4763,901,6654,112,203,35,351,99,362,67,530,293,1374,253,1913,304,936,163,1406,276,683,116,1074,161,511,89,765,123,460,87,671,67,370,119,556,16,269,132,419,1448,5162,1065,7679,190,387,76,650,160,680,126,968,495,2569,492,3550,508,1922,319,2753,458,1392,234,2084,290,1031,177,1486,215,873,166,1247,112,640,186,935,29,438,190,655,2444,9927,1964,14331
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,228,377,59,663,114,392,62,568,310,1510,240,2064,269,1201,151,1629,326,940,145,1417,306,833,114,1261,270,859,148,1275,107,441,91,641,40,207,51,297,1982,6758,1068,9815,189,253,60,505,168,463,68,695,460,1813,313,2584,432,1219,176,1827,492,941,160,1589,367,984,155,1510,351,915,150,1420,159,547,115,818,31,412,89,531,2657,7546,1284,11482,423,630,119,1171,281,853,127,1269,778,3321,556,4647,702,2418,331,3456,813,1887,304,3009,679,1817,268,2772,625,1775,294,2691,262,985,208,1458,68,623,135,826,4638,14305,2353,21296
