SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
123021436,232,67,8,3,308,73,690,210,86,12,7,291,65,683,370,326,50,28,363,86,1226,354,326,83,60,317,75,1211,265,297,62,51,294,81,1050,184,235,89,46,257,87,890,122,169,92,62,233,72,754,37,51,24,24,76,39,257,4,8,0,4,22,6,42,1791,1557,423,280,2169,582,6803,255,110,16,3,208,75,665,200,189,54,55,191,51,742,241,394,228,288,200,94,1442,128,396,256,297,193,81,1348,142,329,232,203,215,74,1188,124,278,185,158,230,89,1063,75,167,152,152,202,103,854,30,56,38,36,107,39,308,9,10,7,12,43,22,96,1202,1921,1164,1206,1592,619,7708,483,184,24,8,517,145,1359,416,276,70,64,484,114,1421,611,714,283,317,564,181,2672,482,718,337,360,506,156,2556,416,627,289,247,510,152,2245,311,507,271,207,491,171,1951,200,334,248,212,440,175,1607,66,105,68,62,181,82,560,17,17,10,10
123021437,202,44,4,7,255,47,564,242,108,17,5,266,58,702,506,352,62,35,429,146,1531,335,336,79,38,308,95,1195,259,297,69,49,291,86,1053,221,248,65,36,276,81,921,120,158,62,53,243,79,720,55,77,35,33,154,52,411,9,23,6,3,57,16,121,1962,1645,400,258,2294,663,7212,215,79,11,8,185,33,531,229,181,48,47,197,53,745,283,453,176,238,240,110,1495,149,334,195,256,189,79,1202,117,305,185,153,167,63,995,108,278,182,132,213,71,991,69,166,139,142,228,81,829,55,90,57,54,188,65,516,20,33,9,6,108,42,222,1241,1918,1009,1043,1711,604,7521,418,125,19,9,443,86,1101,471,291,68,50,464,111,1445,786,803,233,274,669,256,3020,483,665,276,295,498,173,2396,381,597,257,207,457,151,2046,329,530,246,169,489,149,1914,193,332,201,199,469,161,1548,111,171,100,82,347,117,924,36,50,19,13
123021438,345,75,11,3,409,67,902,275,89,18,0,326,73,781,449,324,54,34,464,86,1419,311,344,77,53,344,93,1227,327,379,92,38,289,69,1191,318,384,86,53,364,79,1287,114,138,65,46,234,55,660,35,35,21,13,78,28,202,0,6,0,0,29,4,40,2182,1773,422,246,2531,550,7707,303,88,24,13,265,82,765,242,171,41,39,207,55,766,283,430,188,300,293,114,1608,130,366,242,287,208,94,1335,142,456,299,228,209,99,1428,165,374,244,216,242,94,1344,54,128,103,94,160,62,613,18,43,37,30,77,21,222,9,6,5,6,43,9,69,1344,2073,1183,1207,1707,630,8155,643,156,31,15,677,145,1664,518,265,64,38,532,129,1549,737,753,241,331,764,205,3032,446,711,323,341,551,186,2559,461,834,393,268,500,167,2623,480,761,333,273,611,173,2626,172,270,169,146,394,121,1274,56,77,49,38,153,45,424,12,20,4,6
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,238,64,0,0,289,69,656,268,95,17,4,286,75,747,513,374,62,36,456,158,1601,413,382,109,51,349,96,1395,328,365,87,47,334,76,1242,302,349,95,64,322,89,1222,126,159,91,64,225,55,710,28,48,22,20,99,28,246,12,8,7,7,36,16,83,2226,1835,496,284,2391,668,7899,221,78,15,9,210,52,585,253,126,41,19,196,47,684,276,413,231,311,275,106,1609,156,391,232,297,187,87,1350,148,392,282,210,243,83,1354,130,369,220,205,219,65,1198,63,131,138,123,173,71,687,29,59,55,52,110,36,337,28,25,11,8,56,28,146,1308,1973,1222,1226,1677,567,7969,460,140,16,10,499,118,1242,520,222,54,29,486,125,1433,792,785,292,345,732,262,3214,572,771,337,347,532,187,2750,479,756,371,259,578,162,2597,428,715,317,264,536,155,2422,189,285,229,187,395,123,1400,60,109,78,64,209,63,588,38,30,17,13
123021441,180,40,0,0,253,30,504,207,78,13,13,249,42,592,384,282,44,27,367,71,1171,293,345,80,40,295,75,1122,247,290,74,41,241,60,951,247,278,82,46,253,55,961,154,203,106,72,251,73,860,31,45,33,21,90,37,272,12,11,3,3,23,15,66,1752,1571,428,257,2030,452,6493,216,64,4,0,185,46,519,162,124,31,34,147,38,531,241,343,179,210,219,67,1251,134,319,211,228,156,66,1102,117,335,201,124,137,60,974,110,356,219,182,175,58,1109,57,180,201,186,191,77,887,36,51,38,43,87,49,308,8,11,9,11,35,10,80,1076,1780,1099,1017,1327,461,6762,398,101,6,0,441,77,1026,368,203,46,40,400,76,1129,627,621,218,236,584,140,2424,419,662,286,260,454,135,2221,365,627,274,161,381,118,1929,360,636,299,224,432,115,2066,214,386,309,257,441,145,1743,68,101,73,67,176,84,573,16,20,18,14
123021442,270,79,11,0,357,98,810,245,118,14,9,332,57,781,429,355,68,26,529,102,1515,452,477,146,59,444,125,1698,395,407,95,58,411,114,1478,262,348,84,56,371,90,1221,117,177,87,45,302,96,823,38,37,28,20,133,84,344,10,12,7,4,37,62,123,2210,2011,539,280,2923,823,8781,271,108,14,3,256,77,731,220,161,49,40,247,50,765,300,431,229,380,356,130,1830,148,443,320,407,336,119,1774,159,414,278,253,314,128,1542,148,338,238,209,275,92,1296,80,181,128,128,277,121,903,32,59,29,44,130,121,421,14,14,13,3,63,149,249,1377,2142,1299,1467,2248,985,9516,544,184,27,4,612,172,1538,470,276,66,44,578,108,1544,730,785,299,408,890,230,3344,598,921,468,461,778,246,3474,548,828,377,308,719,239,3014,416,686,321,265,648,184,2514,190,351,215,175,578,216,1724,71,102,55,67,267,206,767,19,27,17,8
123021443,267,67,4,4,337,46,732,219,110,15,9,366,54,764,434,326,45,32,496,96,1428,371,404,99,57,395,72,1397,325,368,99,47,358,62,1254,269,350,94,60,337,68,1178,109,135,51,42,214,53,597,24,35,13,16,83,16,186,6,0,0,0,28,14,51,2024,1795,428,255,2604,478,7586,244,88,13,10,255,49,655,225,154,43,28,205,41,699,258,394,211,330,310,102,1600,128,351,238,323,251,63,1356,101,347,262,262,275,56,1311,142,355,229,203,262,86,1272,56,122,109,96,209,61,650,18,40,22,28,107,32,241,5,10,6,4,84,19,123,1177,1855,1137,1270,1950,509,7903,519,156,19,9,594,91,1385,442,264,58,34,569,98,1462,692,716,253,359,804,194,3029,500,752,342,379,651,138,2750,421,712,363,313,629,117,2566,410,702,321,258,602,155,2451,159,258,160,131,427,110,1252,47,71,32,38,189,49,427,14,8,4,4
123021444,261,68,8,0,338,76,758,285,104,12,7,319,56,781,443,296,64,18,436,99,1369,318,306,92,42,344,92,1194,344,394,96,50,294,83,1263,332,401,137,43,336,77,1322,119,215,99,46,264,83,822,49,46,33,21,92,55,291,9,6,3,5,17,18,62,2169,1831,541,241,2445,644,7863,308,89,10,3,258,74,744,254,174,62,45,234,62,824,272,348,202,259,242,110,1437,136,331,242,312,210,103,1345,147,469,291,244,236,83,1477,139,398,277,268,250,95,1426,62,184,148,147,186,101,836,35,57,41,28,81,59,294,11,9,3,3,39,61,126,1368,2059,1273,1320,1730,761,8509,572,160,15,11,594,152,1507,543,274,72,51,550,116,1612,717,643,267,280,682,214,2805,451,640,336,356,547,201,2540,494,860,389,292,537,168,2736,475,799,410,313,584,168,2753,182,397,243,196,449,188,1655,79,99,76,48,177,113,590,15,14,4,14
123031445,93,9,0,3,89,13,211,61,14,3,0,58,10,146,106,86,22,7,72,38,322,98,133,34,11,74,28,370,109,145,28,23,79,28,409,74,116,42,12,68,33,345,39,63,35,25,85,30,276,12,25,18,23,47,17,149,5,5,0,3,11,9,36,603,607,182,104,572,190,2258,69,26,6,0,62,9,174,52,37,13,13,37,15,160,46,95,50,58,17,24,296,35,125,103,112,25,23,422,22,121,93,82,35,23,380,33,124,81,57,38,26,365,13,60,58,66,53,30,275,14,28,25,20,45,16,146,8,8,3,0,22,12,47,302,621,424,428,330,167,2267,164,32,5,3,151,30,381,114,52,10,11,90,19,308,150,180,72,69,89,58,613,131,258,132,126,96,45,786,135,265,121,102,113,43,784,108,239,124,76,106,54,712,56,127,91,96,134,63,553,27,53,43,48,91,27,291,18,10,6,4
123031446,128,12,3,0,136,27,303,94,38,3,0,115,16,265,234,188,33,17,127,41,639,214,243,57,25,85,48,668,188,216,65,22,107,39,651,140,168,55,29,109,45,541,68,93,54,44,97,32,389,18,32,22,23,51,15,156,0,8,0,4,31,3,46,1081,987,289,169,860,266,3656,157,30,7,0,81,29,294,109,47,13,13,67,17,266,113,222,118,133,61,34,683,47,218,172,139,42,34,654,68,254,152,118,38,47,677,60,174,118,108,45,40,554,22,83,76,85,60,25,357,19,31,24,32,49,13,167,6,6,5,0,60,3,87,604,1064,687,629,504,248,3738,279,35,10,3,216,49,596,200,88,21,9,179,33,533,343,412,149,147,188,75,1319,261,459,226,164,121,82,1323,254,472,218,142,145,86,1325,201,337,170,143,160,84,1095,92,174,130,129,158,64,748,45,61,41,52,99,27,326,4,10,11,3
123031447,283,29,7,3,253,61,636,196,73,10,7,166,23,471,338,262,47,30,202,82,963,292,354,88,44,166,79,1034,305,390,89,39,219,92,1130,244,308,107,51,193,95,1003,108,184,109,97,152,78,730,40,66,49,35,90,72,348,10,5,4,9,36,46,113,1827,1675,508,310,1469,639,6430,285,50,7,0,154,67,567,194,129,18,30,108,42,527,187,281,172,239,93,76,1043,112,352,263,273,82,60,1142,110,412,278,201,86,84,1173,109,340,229,191,108,88,1068,40,153,139,174,128,68,707,27,49,59,61,84,87,366,23,15,16,9,58,83,202,1078,1781,1190,1176,906,660,6790,571,79,12,3,404,128,1205,396,194,33,35,275,69,998,522,548,218,262,286,164,2007,404,706,354,316,250,145,2167,418,801,372,241,307,176,2307,349,652,339,245,302,181,2068,153,338,251,276,281,148,1440,64,112,105,97,177,165,711,37,19,21,14
123031448,142,29,0,0,117,40,322,113,47,4,7,115,20,297,152,124,30,12,106,25,461,159,211,56,23,101,48,593,153,235,63,16,114,29,606,155,205,57,34,125,52,621,68,91,68,48,94,41,413,13,27,18,17,35,21,136,6,7,0,4,13,5,36,950,973,299,165,824,277,3493,169,28,7,3,81,38,314,129,62,7,13,63,14,281,104,155,74,83,58,23,496,49,190,148,166,39,28,629,36,223,161,145,41,35,642,57,198,150,126,46,40,617,24,73,94,104,56,28,374,14,17,25,27,44,22,147,6,4,3,0,16,4,42,582,947,674,668,438,244,3552,305,51,3,3,191,76,638,237,101,11,13,179,28,582,254,280,108,97,164,50,958,207,398,203,192,142,76,1223,195,456,228,163,155,61,1253,210,401,204,157,176,93,1243,87,161,160,143,150,76,784,19,45,41,50,81,49,286,12,18,6,7
124011449,61,15,3,0,30,8,117,34,22,5,0,29,8,95,88,66,18,9,29,23,224,98,91,26,21,27,30,299,106,147,46,16,63,37,416,109,154,50,18,83,33,452,64,121,62,35,82,36,400,32,39,21,22,44,21,180,3,6,3,3,19,3,41,595,661,240,125,410,201,2231,57,8,0,3,32,14,110,27,26,8,7,9,4,82,42,80,36,38,16,20,228,38,118,63,79,16,25,331,72,165,70,55,30,35,435,64,187,102,62,52,43,509,53,131,118,81,58,49,487,15,49,36,39,41,16,201,8,7,3,15,20,10,61,371,766,431,378,277,213,2442,119,19,6,3,64,21,226,61,45,9,9,37,8,174,125,148,51,50,50,44,457,127,215,88,98,45,53,629,182,316,121,71,90,78,857,169,345,150,82,137,76,959,118,249,187,112,137,81,883,47,93,55,63,78,38,376,19,8,5,20
124011450,368,55,6,0,206,25,667,260,58,3,0,160,29,510,382,271,48,16,179,44,941,391,496,148,31,125,63,1249,366,551,125,48,107,62,1260,324,515,144,71,155,67,1275,153,373,152,102,150,46,979,43,94,65,65,96,37,399,21,11,8,9,24,10,89,2308,2432,691,335,1201,391,7362,326,84,5,3,173,26,619,200,105,26,12,115,26,489,209,308,129,182,74,30,926,130,441,363,317,45,39,1329,141,549,386,208,56,40,1381,145,526,352,220,95,49,1377,71,262,257,250,133,63,1031,43,84,90,87,85,56,439,23,25,14,14,62,20,146,1282,2375,1618,1286,825,357,7745,693,141,11,3,380,56,1281,468,164,32,12,271,52,999,590,574,177,192,256,76,1866,520,933,508,351,165,110,2584,507,1098,509,255,164,105,2641,467,1044,499,285,249,114,2651,222,640,404,353,280,112,2009,85,181,147,150,181,95,833,43,36,18,18
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,152,33,0,0,141,28,351,113,55,7,3,126,21,316,173,143,36,16,137,50,560,208,270,66,22,108,66,731,229,323,94,48,136,64,894,252,364,110,52,232,102,1110,145,259,124,72,197,92,894,52,77,55,20,117,49,374,16,19,9,7,49,19,113,1337,1540,503,246,1246,481,5357,151,41,11,3,126,31,365,110,61,16,20,99,26,330,128,177,82,108,71,54,618,115,262,168,161,61,57,829,144,386,193,126,58,66,975,181,447,199,145,127,93,1183,70,287,214,169,162,108,1012,36,97,65,50,135,71,457,22,23,12,12,116,34,212,965,1776,954,794,953,545,5984,302,71,7,3,268,61,715,221,120,22,19,224,46,649,305,325,112,122,211,104,1180,322,530,238,188,165,116,1555,374,712,290,174,197,130,1873,427,805,309,194,363,193,2292,221,549,335,247,366,200,1910,89,166,121,78,255,122,836,36,36,19,20
124011453,197,32,3,3,111,28,364,127,44,3,4,94,18,294,160,184,37,17,72,15,490,207,277,66,35,91,39,701,226,307,95,31,99,32,787,173,328,96,45,105,39,781,87,182,85,61,123,44,581,18,57,37,24,59,17,207,7,12,3,4,22,6,57,1205,1415,417,218,773,233,4263,218,33,3,0,91,17,360,115,66,6,9,49,10,251,102,151,109,123,31,23,537,93,253,191,180,32,28,783,118,390,201,154,41,34,942,135,365,211,115,80,51,957,44,150,132,112,91,42,574,16,52,40,63,62,30,259,14,16,13,5,34,15,87,852,1472,908,756,518,250,4753,412,63,12,3,200,38,731,244,107,10,14,141,27,542,267,335,139,142,105,38,1027,294,523,258,215,122,65,1482,338,699,302,180,136,65,1729,306,696,304,158,187,87,1743,137,330,212,171,215,92,1155,39,104,71,84,117,48,464,20,24,16,7
124011454,439,43,6,0,240,46,779,273,71,8,0,182,25,559,347,314,57,26,167,35,951,404,563,124,56,144,47,1331,418,583,159,62,162,59,1438,384,579,194,72,179,41,1457,165,350,184,104,194,60,1063,57,116,61,56,135,34,470,16,23,11,8,107,21,199,2508,2643,804,382,1522,375,8238,390,72,7,0,200,36,710,245,128,23,13,92,19,517,189,342,160,236,74,34,1036,138,490,359,343,68,43,1435,176,630,412,228,71,71,1594,178,626,408,248,113,49,1623,81,297,291,273,215,62,1220,50,89,101,117,206,70,624,36,54,23,20,248,49,438,1479,2734,1790,1469,1271,441,9193,828,121,16,4,436,80,1492,516,200,30,8,267,50,1075,543,655,225,261,240,72,1984,536,1046,486,395,213,89,2766,590,1216,569,295,228,129,3034,564,1203,604,322,292,95,3081,246,645,475,376,412,121,2277,106,211,157,170,339,103,1092,55,82,37,25
124011455,76,12,0,3,71,9,172,43,17,7,0,30,12,105,84,71,10,10,40,7,219,82,108,29,18,37,20,292,108,155,48,18,41,24,394,100,179,56,17,67,27,453,81,146,65,39,71,45,450,18,52,25,16,72,20,208,3,4,4,3,31,3,49,594,746,250,124,468,171,2345,78,15,0,0,42,12,145,31,31,3,3,15,0,80,42,73,34,53,19,12,242,50,107,70,77,24,20,349,51,158,94,81,23,19,424,67,199,116,75,54,40,543,45,147,132,90,83,52,538,23,57,43,42,90,29,279,18,14,10,9,61,10,125,390,796,494,437,418,184,2724,153,23,0,4,114,18,318,75,46,7,3,46,12,192,120,141,49,69,61,25,461,125,220,97,93,59,38,637,167,308,138,99,69,41,819,170,377,168,98,124,64,998,122,293,197,128,152,89,991,36,105,69,60,163,49,483,22,23,13,13
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
124031457,194,33,11,0,207,43,481,174,65,3,5,211,41,497,423,372,64,15,280,66,1209,339,340,73,26,226,65,1070,241,268,63,23,184,47,835,250,321,90,32,221,59,976,125,197,85,48,201,50,694,29,33,23,15,76,28,209,3,5,3,3,21,8,45,1778,1634,406,159,1631,402,6013,214,60,9,3,161,24,466,187,141,26,29,133,32,554,218,384,201,216,136,63,1229,117,376,205,251,102,52,1101,102,304,210,157,104,63,937,104,333,239,199,158,47,1084,42,141,131,128,156,58,656,24,41,28,32,65,27,218,12,17,7,10,37,16,97,1030,1799,1060,1024,1043,389,6346,411,96,15,3,372,65,953,362,208,31,35,340,73,1049,642,759,267,229,413,130,2438,456,715,272,278,329,120,2177,341,574,272,181,288,107,1773,350,654,331,232,381,112,2060,171,331,211,177,352,105,1352,56,74,54,40,141,56,426,15,23,10,14
124031458,351,82,4,3,371,64,880,346,112,17,9,340,56,876,715,537,111,34,486,124,2012,515,559,128,51,327,105,1680,393,449,99,37,279,83,1349,301,340,94,48,262,80,1130,113,156,81,49,170,58,621,31,33,32,25,88,26,232,7,6,0,3,37,12,63,2773,2272,568,251,2364,608,8842,334,81,10,4,266,56,759,307,234,51,47,209,51,900,361,716,342,435,242,118,2216,151,568,371,378,174,98,1741,150,513,329,262,155,90,1507,93,351,282,227,171,79,1203,34,140,110,134,155,63,645,20,48,33,34,96,31,262,11,6,4,4,18,7,59,1464,2662,1533,1528,1493,605,9283,685,163,14,8,636,123,1634,647,344,68,54,550,110,1779,1075,1252,448,471,737,244,4223,663,1124,494,430,502,200,3424,540,970,428,298,437,174,2855,395,691,380,273,429,162,2331,145,293,195,181,324,123,1261,55,79,60,58,186,58,499,18,14,9,9
124031459,238,24,0,0,178,38,483,174,36,7,0,164,20,394,310,222,40,14,182,52,820,315,357,87,35,137,36,966,231,321,69,30,159,44,858,208,260,71,34,138,35,752,123,215,93,49,191,41,717,46,62,34,34,108,28,310,7,14,3,4,51,6,83,1649,1510,411,197,1308,312,5384,238,40,4,0,149,24,457,165,65,15,10,101,41,397,175,264,136,140,80,110,903,99,370,239,237,66,92,1115,81,311,209,158,79,72,916,77,313,219,167,99,48,921,56,159,181,184,144,57,777,17,63,48,63,126,52,361,24,26,5,9,94,16,175,933,1610,1071,965,942,502,6017,478,65,4,0,325,60,933,339,103,19,9,262,63,791,479,485,178,157,264,160,1720,413,728,330,275,205,129,2081,320,629,284,186,238,117,1769,288,573,293,200,239,84,1676,176,380,271,235,335,99,1494,60,127,85,97,234,78,674,31,37,16,12
124031460,387,71,3,5,383,33,889,308,70,7,0,308,33,720,512,398,74,23,297,75,1381,517,516,121,40,258,62,1517,450,534,107,42,249,68,1445,293,405,103,30,209,41,1087,80,167,64,44,150,28,529,34,41,27,7,54,20,185,9,6,0,3,22,6,39,2585,2211,502,196,1924,368,7794,386,98,8,3,290,35,826,273,149,26,24,227,31,732,295,471,214,321,173,72,1535,160,588,407,358,134,74,1713,159,622,360,234,152,65,1585,108,352,262,179,165,54,1109,54,129,114,119,110,42,568,17,49,34,34,70,23,224,14,6,3,0,26,8,63,1468,2456,1424,1270,1340,397,8352,777,173,12,10,674,70,1712,582,214,36,22,536,61,1449,804,864,287,347,463,152,2919,678,1105,527,394,390,133,3228,606,1158,458,273,397,130,3034,401,760,361,207,374,93,2198,131,296,178,166,262,69,1099,47,88,60,43,122,36,404,19,10,3,3
