SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
115011294,8,204,8,228,5,211,6,217,7,199,15,217,35,267,20,323,34,351,12,398,83,331,11,424,41,278,8,325,26,195,16,231,10,57,10,79,246,2092,106,2444,8,187,7,204,4,168,6,181,15,187,10,212,49,290,10,346,94,378,16,489,109,319,15,437,60,309,17,384,34,225,22,285,8,111,15,134,392,2159,118,2673,20,389,18,430,11,374,7,394,19,384,23,430,83,557,35,674,130,730,25,888,193,646,23,867,104,584,28,716,60,415,35,511,19,163,27,210,644,4252,224,5117
115011296,31,452,19,506,19,443,16,474,49,576,26,649,67,607,23,700,118,718,18,854,144,815,25,989,82,571,27,675,21,161,14,193,4,52,0,65,526,4402,168,5095,30,425,17,467,24,400,10,444,53,551,22,627,101,645,20,766,188,780,30,997,279,806,31,1123,85,497,21,597,25,165,16,205,8,106,9,120,791,4373,174,5337,62,879,34,972,44,843,26,914,97,1128,43,1272,168,1254,46,1460,300,1492,55,1851,425,1620,64,2112,164,1071,39,1280,42,324,30,396,14,154,16,182,1315,8776,346,10437
115011553,4,214,6,231,12,182,4,199,21,422,30,480,54,552,24,632,46,386,17,456,47,301,13,368,49,276,18,338,18,127,10,154,3,30,3,35,258,2495,129,2890,18,213,9,239,15,168,3,184,45,430,24,495,77,549,21,655,103,378,22,506,98,336,18,455,58,311,24,396,21,137,12,163,3,51,4,56,435,2572,139,3148,27,430,21,474,25,353,8,380,68,854,56,972,129,1102,47,1279,152,766,38,958,151,646,31,826,109,584,36,732,34,263,23,319,8,82,5,92,697,5073,267,6037
115011554,4,182,8,192,6,173,3,181,8,142,6,159,19,201,6,224,43,291,13,339,43,265,7,318,19,148,25,196,25,138,59,220,18,134,110,265,192,1669,234,2092,10,171,0,180,11,159,0,170,15,125,3,144,39,259,3,307,63,320,11,398,61,230,10,293,44,186,24,259,39,236,99,375,14,255,313,586,301,1935,469,2702,15,352,7,373,17,332,5,353,26,263,13,306,60,455,10,532,105,611,23,734,103,488,17,612,65,332,52,452,63,369,156,594,33,390,420,844,492,3602,700,4798
115011555,26,376,22,428,30,364,10,402,30,496,16,538,69,646,28,741,115,699,35,846,110,635,31,775,76,510,24,605,26,226,18,263,10,45,9,70,488,3995,189,4675,17,399,21,435,28,297,7,328,46,429,15,489,104,715,26,842,158,732,39,927,197,621,28,844,103,504,44,649,35,215,13,266,4,88,18,110,686,4005,207,4900,47,777,44,866,57,659,13,728,76,923,30,1026,169,1365,55,1589,279,1426,72,1778,304,1257,56,1625,175,1018,66,1260,53,442,29,527,20,132,30,186,1179,8004,399,9573
115011556,16,276,17,311,18,273,16,309,34,437,19,494,52,564,23,641,90,508,22,621,92,443,20,555,53,391,26,472,30,135,12,169,7,49,9,61,400,3076,160,3637,10,270,10,288,20,244,3,268,47,468,21,541,112,623,35,766,109,508,29,650,138,482,21,639,76,372,25,475,25,161,23,208,8,64,7,76,541,3197,170,3907,31,547,30,598,41,516,19,578,83,907,39,1034,165,1184,58,1408,199,1015,55,1275,223,928,41,1189,125,766,53,943,56,294,32,378,14,117,15,141,943,6277,331,7541
115011557,4,194,9,213,11,151,9,173,16,220,13,248,31,303,10,336,38,345,13,398,53,278,14,348,25,164,6,193,5,40,3,50,0,19,0,22,193,1707,77,1972,17,207,13,231,8,156,4,165,24,254,11,292,62,319,9,390,93,356,14,463,58,249,14,319,33,161,3,191,3,59,4,67,0,21,3,23,288,1774,80,2150,18,399,24,442,17,312,10,336,43,467,24,540,89,621,22,727,130,702,29,864,113,531,21,664,61,317,10,389,5,104,10,120,4,31,3,43,482,3483,154,4122
115011558,37,801,26,871,38,615,21,668,51,721,27,798,96,908,40,1040,161,1235,38,1434,205,1050,37,1296,114,677,27,814,38,281,20,339,9,122,18,145,749,6401,256,7402,41,663,23,724,43,540,20,604,71,662,30,763,156,1094,31,1287,291,1275,39,1603,313,1005,23,1343,161,648,34,842,60,354,37,462,13,254,33,305,1154,6508,273,7938,77,1466,49,1595,88,1152,38,1277,121,1388,58,1564,253,2003,71,2329,451,2511,72,3035,522,2052,64,2637,271,1324,61,1656,101,635,63,798,24,376,48,451,1901,12912,524,15336
115011559,33,823,43,896,36,709,23,767,85,1076,57,1209,160,1564,66,1786,167,1467,88,1723,169,1025,43,1233,94,587,38,719,32,231,23,290,3,37,3,47,768,7511,377,8661,32,796,37,868,39,627,32,699,129,1147,50,1325,242,1747,70,2060,301,1384,62,1752,257,950,40,1239,120,600,36,752,28,233,24,279,7,74,4,87,1159,7558,341,9057,72,1619,79,1763,78,1337,58,1466,212,2226,104,2534,407,3308,135,3847,463,2850,156,3469,426,1969,77,2469,211,1188,69,1463,57,467,46,573,11,115,5,127,1928,15067,720,17719
115021297,33,762,74,873,31,629,52,715,64,756,58,878,108,963,73,1153,193,1333,101,1627,199,1079,82,1353,135,924,80,1137,48,426,50,530,16,140,13,168,826,7013,589,8423,48,663,77,780,38,562,37,635,81,774,50,902,204,1008,72,1285,333,1282,91,1712,358,919,94,1376,179,869,96,1143,74,402,43,528,16,221,19,250,1327,6700,584,8613,78,1420,151,1655,69,1193,92,1345,145,1528,104,1779,312,1970,148,2435,527,2617,191,3336,555,1999,175,2730,313,1793,175,2281,127,830,96,1054,29,358,30,416,2154,13709,1169,17031
115021298,8,166,5,177,10,133,12,155,15,182,9,208,37,211,11,260,52,319,21,389,69,262,20,350,40,238,17,290,24,118,22,156,11,52,11,70,253,1679,133,2060,3,152,12,176,9,127,6,147,21,173,10,206,53,250,13,315,83,298,20,396,103,243,23,362,52,216,20,283,16,129,27,170,7,100,15,123,345,1686,146,2180,15,323,20,357,17,262,19,298,35,353,25,415,92,466,29,577,134,612,44,790,166,500,37,709,84,452,40,575,37,249,46,329,16,155,22,189,598,3370,277,4237
115031299,0,63,15,82,0,39,9,51,3,82,13,100,10,121,26,157,18,185,47,258,34,150,32,212,10,154,34,198,14,55,16,80,0,14,0,12,92,867,199,1155,8,50,22,78,5,57,9,67,14,80,14,106,31,121,25,177,42,153,32,228,43,113,26,183,27,120,37,181,10,29,10,43,0,10,3,17,173,735,175,1080,5,114,35,157,5,94,14,118,18,161,21,209,42,240,49,333,56,340,84,483,75,259,56,400,36,276,76,385,19,83,20,132,0,24,3,33,269,1598,369,2243
115031300,30,732,90,857,29,633,44,709,59,1019,79,1164,120,1094,95,1308,208,1417,138,1755,200,1175,125,1498,113,780,85,982,45,275,38,352,8,84,20,106,815,7211,713,8735,40,634,86,760,42,614,52,709,108,942,84,1139,222,1112,89,1427,340,1300,137,1777,308,1039,115,1464,180,718,85,984,36,284,43,358,7,102,15,121,1279,6748,707,8737,74,1363,176,1615,77,1247,98,1421,171,1964,164,2300,347,2208,187,2738,550,2721,271,3539,502,2214,243,2956,291,1499,170,1964,79,554,80,714,10,182,36,227,2092,13953,1426,17471
115041301,16,363,38,409,14,266,18,298,31,555,28,615,59,618,35,718,67,645,60,767,78,521,35,634,48,380,46,469,26,142,18,187,3,37,7,40,335,3520,283,4140,12,326,25,368,12,254,5,273,58,548,26,633,129,581,31,741,126,595,42,765,125,433,39,597,77,343,48,466,12,151,27,196,3,58,14,73,563,3293,264,4117,23,694,60,781,27,517,29,570,89,1103,52,1244,193,1200,69,1458,195,1242,101,1535,203,950,69,1226,123,721,87,937,35,288,50,379,7,93,22,121,900,6814,542,8256
115041302,40,854,46,934,24,639,32,697,56,1055,55,1166,152,1680,84,1911,171,1455,75,1704,133,835,51,1015,64,505,25,594,24,172,10,205,7,39,0,42,662,7220,377,8257,42,807,45,893,30,588,37,648,107,1110,63,1286,250,1812,85,2149,264,1303,60,1622,220,786,42,1046,82,511,26,616,22,175,14,214,5,57,3,66,1019,7153,376,8543,73,1661,89,1823,49,1227,65,1342,163,2164,119,2451,399,3487,170,4056,435,2755,133,3327,346,1625,89,2063,146,1012,52,1209,46,343,28,417,15,95,6,113,1680,14370,756,16803
116011303,23,386,45,448,27,485,41,558,135,1730,152,2015,118,1206,97,1421,89,680,67,842,76,592,63,729,49,379,40,465,24,195,23,241,9,81,29,118,555,5727,562,6840,14,333,42,389,41,418,33,494,193,1717,127,2039,169,932,84,1186,133,601,63,799,127,586,52,760,69,375,49,493,24,234,53,309,4,136,42,181,776,5323,539,6644,38,713,84,839,68,905,78,1052,327,3446,282,4053,287,2133,175,2600,226,1285,134,1642,207,1180,112,1495,115,751,89,958,49,422,75,552,17,214,74,302,1336,11049,1099,13481
116011304,29,479,44,554,35,605,53,687,106,1264,78,1445,141,1090,81,1317,122,821,62,1003,112,733,76,917,75,565,74,719,39,221,47,304,8,84,24,116,672,5865,527,7060,50,454,26,532,47,536,26,612,181,1229,73,1480,220,971,79,1271,172,762,42,983,196,783,71,1049,96,533,67,695,31,322,59,417,8,192,27,225,995,5787,478,7261,81,939,73,1091,83,1142,79,1295,288,2493,147,2924,359,2064,163,2582,294,1584,103,1984,307,1522,146,1967,169,1100,141,1409,70,548,109,722,16,272,47,342,1664,11646,1004,14315
116011306,52,728,59,841,57,777,54,897,123,1426,110,1662,177,1320,87,1584,182,1150,68,1403,149,1071,77,1291,79,573,63,721,27,172,28,230,4,58,10,69,848,7281,570,8692,48,669,62,781,90,646,50,788,218,1491,101,1807,253,1306,85,1643,269,1159,83,1513,251,1068,89,1411,109,598,82,788,30,229,42,308,8,90,21,113,1268,7254,620,9145,103,1400,118,1621,149,1423,109,1682,334,2916,216,3475,426,2628,173,3224,450,2310,158,2918,397,2134,167,2702,189,1169,151,1507,53,398,77,534,8,145,30,183,2111,14529,1189,17831
116011307,54,713,64,827,53,639,50,738,126,1480,105,1712,193,1553,101,1845,217,1297,119,1630,226,1196,116,1534,121,795,78,995,52,331,55,438,11,129,22,158,1037,8132,704,9869,45,628,55,733,44,630,43,727,197,1476,111,1776,282,1393,91,1770,314,1242,92,1641,318,1132,100,1545,142,804,98,1036,51,420,88,562,4,225,37,268,1395,7947,712,10052,98,1345,121,1562,98,1269,95,1460,323,2950,218,3490,473,2951,188,3612,526,2533,208,3268,541,2328,211,3074,264,1596,174,2035,99,755,139,996,16,350,57,429,2430,16078,1410,19921
116011308,34,660,68,760,47,697,60,799,138,1586,150,1871,191,1565,145,1896,171,1199,107,1479,156,1049,78,1291,101,807,80,987,38,330,51,422,3,82,18,99,881,7973,753,9612,34,596,59,692,42,599,59,706,199,1472,116,1786,286,1398,97,1783,261,1112,98,1467,274,1048,97,1418,157,850,94,1097,37,367,50,456,9,128,18,153,1304,7574,679,9555,69,1258,126,1457,92,1298,120,1506,339,3057,269,3666,477,2962,241,3674,430,2309,198,2940,433,2094,177,2707,258,1659,175,2083,77,696,103,877,15,211,33,254,2184,15547,1434,19168
116011560,26,362,30,421,29,408,28,463,67,815,66,955,92,769,62,920,87,623,58,768,78,496,43,617,39,332,24,391,31,191,19,241,3,37,13,54,453,4032,339,4832,21,356,27,404,33,347,23,396,107,772,63,939,142,698,58,900,131,592,55,784,103,522,48,672,50,341,42,427,23,243,29,299,3,67,10,85,611,3938,347,4894,50,718,56,824,56,757,47,857,174,1585,133,1887,232,1464,117,1820,221,1222,117,1558,182,1019,86,1291,89,669,58,817,58,431,48,544,3,107,22,133,1067,7974,686,9725
116011561,38,500,44,579,42,535,38,610,116,1114,76,1304,118,949,75,1148,140,831,75,1049,113,636,42,789,47,377,45,476,37,238,36,313,6,105,15,124,655,5285,442,6387,30,445,39,515,56,466,40,562,142,1062,73,1278,172,873,60,1110,173,766,50,987,155,585,54,801,76,410,53,538,35,345,45,428,6,190,30,233,855,5147,444,6445,66,943,86,1101,95,999,78,1169,259,2177,155,2588,295,1827,128,2255,311,1599,128,2036,270,1224,94,1589,129,785,95,1009,75,585,79,732,16,295,52,358,1511,10433,893,12839
116021309,38,673,21,734,31,548,23,595,57,769,32,856,128,1148,39,1315,126,1029,41,1193,95,677,25,794,68,352,16,434,16,120,10,149,0,19,3,22,558,5344,206,6096,31,616,25,666,37,462,17,509,95,885,30,1010,215,1168,38,1425,200,1055,21,1281,132,612,26,773,72,345,13,431,15,126,13,154,3,35,4,42,798,5301,187,6286,71,1287,42,1399,65,1012,33,1106,150,1652,64,1867,342,2321,78,2735,323,2085,63,2470,225,1288,53,1564,143,692,36,866,30,250,16,299,6,51,5,65,1350,10642,394,12380
116021310,35,901,70,1002,35,702,180,919,133,1868,463,2464,270,2842,438,3551,193,1665,237,2090,151,917,109,1177,73,468,51,596,23,194,12,229,6,32,4,46,922,9590,1561,12078,47,853,46,943,61,680,32,776,231,2209,115,2554,428,2837,159,3431,275,1507,55,1839,219,907,63,1191,118,545,45,702,18,213,23,252,0,51,3,58,1386,9805,547,11744,81,1754,113,1948,100,1383,210,1687,360,4079,573,5014,698,5682,601,6978,461,3170,296,3928,366,1825,175,2367,195,1013,96,1304,35,408,41,484,9,86,12,99,2309,19398,2110,23822
116021312,30,506,51,588,27,450,39,517,79,1248,117,1446,142,1238,129,1511,112,845,86,1039,95,629,64,790,61,449,68,579,13,175,42,224,10,41,8,54,571,5584,604,6753,25,417,60,497,42,449,31,524,161,1309,101,1572,181,1070,85,1340,198,747,85,1029,148,576,64,789,79,427,68,570,25,181,40,237,4,63,17,86,864,5242,554,6653,54,919,112,1090,70,899,72,1036,243,2566,218,3027,321,2310,218,2847,309,1593,170,2073,246,1207,129,1577,142,873,137,1151,35,355,78,464,9,105,22,141,1434,10822,1155,13410
116021562,6,110,5,122,8,112,7,125,13,242,16,273,41,301,15,355,22,205,7,230,25,139,11,178,14,78,3,94,4,17,0,25,3,10,0,14,143,1212,56,1413,6,101,3,109,13,110,0,128,40,244,11,294,58,279,9,341,50,222,6,277,39,151,4,193,15,81,3,99,3,32,0,34,0,5,0,5,220,1220,45,1482,16,214,9,234,26,223,4,250,55,484,26,570,92,580,24,696,70,423,15,508,62,291,14,368,34,156,3,193,9,45,0,56,3,15,0,18,357,2437,106,2897
116021563,26,754,45,822,44,713,30,781,111,1458,78,1650,151,1701,86,1941,171,1189,69,1432,110,907,43,1063,62,483,36,586,10,150,13,175,9,39,9,48,694,7391,406,8492,40,709,36,786,50,636,32,718,171,1653,82,1901,298,1576,89,1960,271,1243,66,1580,185,916,49,1152,91,452,36,579,20,168,21,211,0,105,7,113,1122,7447,423,8999,66,1461,83,1611,91,1350,61,1503,276,3115,155,3550,447,3275,177,3898,447,2432,135,3012,297,1821,90,2213,152,935,77,1166,34,314,34,383,11,137,16,164,1815,14840,836,17490
116031313,43,642,112,798,39,566,59,664,90,900,132,1129,111,718,77,905,110,816,124,1050,97,683,93,877,78,561,104,741,29,207,50,287,4,33,12,46,612,5115,766,6497,52,549,106,714,77,574,70,718,209,955,152,1320,218,833,127,1177,245,815,135,1195,170,717,119,1004,95,594,141,824,19,204,48,280,0,47,14,64,1075,5300,911,7287,95,1190,215,1507,117,1140,130,1384,301,1861,290,2444,327,1553,208,2083,352,1631,261,2244,265,1397,207,1878,176,1151,241,1571,50,414,97,566,6,82,22,109,1690,10416,1677,13786
116031314,18,281,27,328,8,260,14,286,36,541,20,598,68,575,45,683,56,438,42,530,33,324,15,375,17,154,6,177,5,52,5,59,3,30,0,30,245,2646,175,3070,10,274,26,314,20,243,8,272,79,557,32,667,87,547,34,671,96,440,31,571,54,303,21,379,20,151,7,184,9,73,10,89,5,59,3,63,385,2652,176,3207,28,553,53,636,30,498,26,558,116,1100,56,1268,159,1116,75,1352,148,878,74,1099,86,629,34,747,40,307,14,365,15,123,13,143,4,85,4,101,627,5292,357,6276
116031315,33,836,65,939,43,735,63,847,110,1210,82,1399,138,1101,89,1324,148,1250,85,1481,110,911,72,1087,50,379,39,466,19,132,12,162,7,39,3,41,654,6595,499,7746,55,773,73,898,64,734,48,840,175,1212,102,1493,238,1170,89,1501,229,1224,88,1545,158,871,73,1097,56,358,29,444,16,176,24,215,5,98,5,113,1010,6613,529,8151,87,1611,139,1837,109,1470,109,1688,286,2431,184,2898,378,2272,174,2825,381,2469,172,3023,269,1779,141,2191,105,738,72,909,32,301,33,371,14,133,12,155,1667,13200,1030,15899
116031316,39,608,143,793,42,585,105,736,105,1230,156,1494,139,1002,133,1279,121,840,139,1101,101,617,108,827,67,457,98,618,38,221,65,322,3,35,9,45,665,5601,954,7221,52,572,111,741,72,615,76,768,257,1369,174,1799,254,960,155,1368,208,779,127,1115,172,642,109,924,105,600,129,840,31,255,86,372,0,50,13,66,1148,5845,991,7986,95,1179,252,1530,114,1201,185,1502,363,2603,331,3293,394,1964,287,2644,328,1616,268,2219,274,1266,214,1754,174,1054,226,1461,68,470,154,697,3,91,21,118,1816,11448,1944,15210
116031317,61,649,87,802,60,681,66,815,162,1418,137,1723,195,1273,117,1588,165,1042,116,1329,115,808,91,1010,73,517,84,681,36,248,42,331,5,48,10,66,874,6696,762,8335,55,667,71,789,75,664,77,805,286,1478,141,1907,267,1139,120,1534,280,951,99,1333,196,754,85,1040,107,564,103,776,24,302,64,399,6,94,21,125,1303,6622,787,8714,112,1318,161,1590,133,1340,144,1618,453,2903,281,3630,466,2415,244,3121,446,2001,215,2662,311,1564,178,2052,184,1086,188,1456,61,552,110,726,14,147,31,195,2178,13318,1544,17043
116031318,0,3,0,5,0,3,3,8,0,3,0,3,0,0,0,0,0,0,3,6,0,4,3,3,0,0,0,4,0,0,0,0,0,0,0,0,3,12,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,5,0,3,3,8,0,3,0,3,0,3,0,8,0,0,3,6,0,3,3,6,0,0,0,4,0,0,0,0,0,0,0,0,4,16,12,38
116031319,34,678,48,766,48,716,62,820,106,1292,91,1494,155,1245,97,1494,154,1120,78,1348,136,953,88,1173,81,603,53,739,15,181,24,228,7,80,10,99,724,6878,549,8154,30,717,38,787,66,690,30,783,171,1331,91,1596,206,1146,91,1440,241,1096,69,1406,240,913,72,1226,102,548,61,710,26,321,28,373,7,293,23,322,1075,7050,508,8631,65,1395,88,1554,109,1400,86,1601,275,2626,190,3084,360,2393,188,2938,389,2212,151,2753,374,1869,156,2397,186,1150,110,1445,40,501,50,598,8,378,30,417,1806,13928,1056,16786
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,16,0,21
117011321,10,272,26,306,19,289,39,350,49,677,81,809,66,766,58,884,85,623,56,763,75,426,51,554,23,253,41,311,14,144,52,210,3,17,31,57,341,3463,438,4243,9,225,17,250,26,282,42,346,59,660,84,800,123,777,63,972,137,593,52,782,91,359,33,486,45,290,43,383,19,145,38,201,0,63,61,130,518,3394,438,4348,17,493,39,557,41,575,82,694,110,1341,163,1609,185,1544,122,1854,223,1216,103,1544,173,782,84,1039,69,543,81,693,33,290,90,414,4,84,95,185,859,6862,870,8592
117011322,30,630,65,734,36,999,85,1121,122,2425,229,2776,186,1566,145,1891,195,1134,110,1436,120,856,100,1072,72,583,56,710,53,357,59,463,19,99,11,130,830,8642,859,10335,33,595,56,683,48,998,66,1116,168,2316,209,2688,227,1446,124,1797,249,995,87,1331,208,821,91,1126,129,640,61,837,63,472,70,598,10,172,25,207,1130,8462,787,10381,60,1227,121,1414,89,2004,153,2235,292,4736,437,5467,414,3012,264,3688,441,2128,202,2769,325,1679,191,2198,197,1227,121,1544,115,828,125,1065,26,271,37,332,1963,17102,1651,20715
117011323,10,296,42,348,20,378,54,447,53,691,96,844,70,611,81,762,115,568,65,749,92,428,46,566,51,366,53,469,39,189,43,271,9,59,13,84,461,3589,494,4543,13,286,33,331,23,342,43,412,71,678,76,829,117,649,74,843,165,563,51,783,110,448,67,629,81,394,76,556,36,217,41,293,11,126,30,166,636,3715,489,4840,24,580,72,678,44,723,92,855,125,1373,170,1670,193,1259,155,1606,287,1136,115,1535,201,876,117,1189,133,759,133,1023,75,412,83,567,17,186,44,244,1090,7301,982,9379
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
117011325,0,0,0,3,0,0,0,0,0,4,7,11,0,0,3,6,0,3,3,4,0,0,0,0,0,0,3,4,0,0,4,3,0,0,0,0,0,17,19,38,0,0,0,0,0,0,0,0,0,7,6,12,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,9,23,0,0,0,3,0,0,0,0,0,8,10,23,0,3,4,4,0,8,7,9,0,0,0,0,0,3,3,9,0,0,3,3,0,0,0,0,0,29,32,58
117021326,38,405,30,469,45,810,91,954,153,2396,277,2824,192,1794,201,2188,218,1330,152,1704,151,1013,104,1269,87,679,78,847,79,400,70,547,19,162,17,201,977,8998,1017,10998,26,383,36,447,54,918,88,1056,184,2527,274,2976,269,1835,205,2302,359,1247,131,1736,257,994,87,1341,155,672,68,891,80,519,60,657,9,303,33,345,1392,9398,973,11760,59,786,71,916,101,1725,182,2012,339,4925,547,5801,459,3624,407,4488,576,2583,277,3437,407,2009,191,2609,243,1351,142,1738,156,922,129,1210,27,465,50,540,2371,18395,1994,22760
117021327,11,279,30,326,35,601,56,690,104,2088,278,2467,122,1480,166,1773,175,1090,158,1427,134,685,107,926,75,443,84,599,23,234,45,304,3,80,10,92,687,6982,948,8612,27,294,39,353,29,740,92,863,121,2188,298,2601,160,1515,161,1834,257,953,96,1312,182,634,80,894,111,413,72,591,50,256,41,340,7,101,12,118,942,7081,878,8909,36,571,73,678,65,1338,149,1548,223,4279,573,5065,286,3000,329,3613,436,2045,254,2738,318,1317,191,1820,184,853,154,1198,75,489,81,642,11,180,21,216,1629,14070,1828,17522
117021328,4,136,13,151,9,261,28,292,37,746,69,853,58,606,59,723,74,438,46,557,60,295,32,391,22,172,22,222,17,98,10,121,5,34,5,37,282,2789,281,3359,7,101,14,123,18,289,21,324,47,730,64,846,82,586,51,717,99,384,28,517,78,286,28,392,29,187,11,233,9,95,7,116,6,48,6,60,374,2713,239,3321,12,237,26,274,22,549,45,618,83,1477,134,1695,138,1197,112,1446,170,820,77,1073,139,582,61,776,55,364,38,448,27,196,23,242,8,76,10,99,655,5499,517,6672
117031329,3,54,18,72,9,318,92,422,53,1770,362,2191,64,1075,230,1370,80,749,160,993,78,467,121,662,35,285,90,407,7,100,39,147,0,26,3,31,336,4842,1107,6290,6,79,15,96,9,345,65,421,48,1428,294,1763,55,630,129,816,67,362,86,520,71,290,69,435,37,214,40,295,8,71,23,107,0,19,11,26,308,3443,734,4483,10,127,31,170,23,658,160,842,104,3196,650,3953,122,1709,362,2187,151,1112,249,1510,145,761,192,1094,71,500,130,710,19,168,62,253,0,41,18,60,646,8283,1843,10778
117031330,8,130,19,160,11,457,48,518,97,2296,258,2652,118,1605,168,1890,124,971,119,1209,74,498,75,646,26,188,21,235,6,81,18,104,0,17,3,17,470,6235,727,7435,7,163,23,189,21,536,71,622,114,2356,239,2704,123,1365,134,1616,144,694,81,916,88,405,39,536,37,234,22,299,6,89,24,118,0,30,10,42,545,5876,631,7047,14,293,38,345,32,988,117,1137,216,4648,490,5352,242,2969,299,3506,269,1661,199,2127,161,904,119,1182,66,423,41,534,15,175,40,228,0,46,18,60,1015,12115,1353,14483
