SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
124011452,4,7,24,24,36,32,9,0,144,9,20,30,22,26,5,0,0,115,17,48,54,115,138,125,56,17,573,10,32,42,71,69,56,18,11,313,7,20,28,24,18,11,5,4,117,0,22,31,32,54,36,6,3,180,3,12,24,34,74,43,9,0,210,27,49,64,63,102,71,29,4,417,9,40,64,80,110,100,31,4,439,9,19,60,87,56,33,12,3,284,39,45,36,30,17,16,6,0,191,4,0,0,0,0,6,0,0,14,4,11,11,9,12,8,5,3,69,62,52,71,82,139,122,69,30,623,223,389,550,664,843,655,273,83,3681,5,8,17,23,32,14,4,0,93,3,6,9,6,16,9,0,0,43,0,8,4,7,14,7,6,3,52,0,7,16,19,14,7,0,0,58,3,11,12,15,17,6,3,0,71,13,73,94,108,141,102,56,17,602,6,33,65,86,128,115,45,13,490,60,75
124011453,10,8,16,19,27,28,3,0,118,9,16,19,15,23,4,0,0,92,29,92,139,189,150,118,44,16,781,21,55,45,55,48,31,17,0,272,13,18,33,24,20,8,9,0,123,4,13,23,36,36,8,5,0,123,5,24,30,41,52,41,11,0,207,16,27,68,65,66,49,16,0,311,18,49,54,65,63,40,12,3,304,19,21,48,34,37,21,0,0,175,10,24,21,13,10,11,0,4,95,0,0,0,0,3,0,0,0,8,0,8,11,15,8,11,5,0,52,51,15,44,44,53,46,19,6,274,212,380,551,617,597,416,137,35,2943,0,6,29,31,21,12,3,0,102,0,3,9,6,8,7,3,0,33,0,9,12,11,12,5,5,0,45,0,4,8,5,4,5,0,0,19,5,13,14,20,12,0,3,0,69,17,57,84,111,138,60,23,3,489,13,48,105,116,167,82,27,7,566,36,74
124011454,4,12,37,36,53,36,9,3,192,21,35,62,39,22,10,3,0,190,59,170,249,316,336,253,133,45,1560,53,97,117,118,89,68,21,12,580,18,49,42,44,27,18,0,0,203,11,33,56,65,69,29,11,7,281,5,48,70,88,138,80,36,5,467,34,82,137,149,197,110,38,15,770,37,87,120,117,89,70,33,7,551,27,49,48,34,28,16,4,3,203,20,20,25,34,21,8,3,4,137,0,0,0,0,0,3,0,0,6,0,13,21,13,17,7,3,3,76,54,41,62,77,51,60,45,25,413,338,730,1036,1145,1140,770,347,130,5632,3,22,34,34,40,28,3,0,163,0,7,11,7,15,3,0,0,44,0,3,17,21,22,13,12,10,91,3,8,6,14,3,3,0,0,32,9,12,22,18,11,0,0,0,70,46,115,197,218,212,132,58,39,1011,34,154,216,237,304,170,61,12,1196,67,160
124011455,0,7,9,8,18,23,8,0,76,6,3,8,7,11,3,0,0,38,8,34,35,61,71,79,29,11,328,10,17,25,36,34,27,9,0,154,3,13,12,18,15,10,0,0,73,3,3,13,22,30,12,9,0,89,0,6,23,21,30,31,8,5,124,5,19,26,47,48,53,20,0,216,7,17,26,27,49,44,13,3,191,0,12,21,17,16,12,3,0,78,10,5,11,17,7,10,6,0,59,3,0,0,0,0,0,0,0,3,0,3,6,4,6,4,0,3,26,20,14,18,22,25,35,28,10,180,73,154,229,310,357,341,144,41,1645,0,0,7,10,21,11,8,0,53,0,0,4,5,9,0,0,0,15,0,0,6,10,4,7,0,0,32,3,0,5,3,3,0,3,0,19,3,5,3,6,9,0,0,0,28,8,22,47,46,70,57,32,13,303,5,23,42,44,86,66,35,13,305,10,30
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,13,8,8,12,5,0,0,49,13,35,36,11,10,7,0,0,109,66,238,212,205,240,152,42,5,1158,67,119,83,55,67,40,19,3,445,10,28,19,16,18,3,0,0,84,4,11,19,9,11,8,3,0,64,5,25,16,7,22,12,3,0,91,39,76,90,52,78,42,5,0,389,7,59,51,25,24,14,4,0,183,16,20,11,6,10,8,0,0,72,13,44,25,11,14,11,6,3,135,3,0,0,0,0,0,0,0,4,3,9,6,17,8,3,3,0,45,69,87,69,59,58,55,31,11,429,313,756,642,478,566,367,110,26,3257,5,14,7,4,3,3,0,0,45,0,5,9,8,5,3,0,0,36,0,11,13,5,15,15,0,0,54,0,8,3,3,0,0,0,0,18,4,9,9,9,0,0,0,0,34,32,109,76,69,74,40,10,0,406,29,98,72,43,57,25,3,0,328,84,227
124031458,9,16,15,14,15,6,0,0,76,24,97,97,33,16,3,0,0,269,118,406,361,327,281,127,44,10,1677,88,217,149,90,72,44,19,0,672,16,32,14,16,19,3,3,0,100,10,34,28,27,20,9,0,0,128,13,44,41,29,37,10,3,0,174,47,219,180,122,96,39,13,3,721,52,87,64,49,36,20,8,3,316,17,36,25,12,0,4,0,0,103,16,53,41,16,14,4,4,0,158,0,0,3,0,0,0,0,0,6,8,15,11,11,7,0,0,0,48,124,133,103,94,78,52,27,16,627,541,1376,1136,840,700,328,124,32,5087,7,30,32,16,17,3,0,0,107,6,42,23,14,3,3,0,0,82,7,25,24,20,13,4,3,0,95,4,13,4,4,3,0,0,0,30,11,17,12,12,3,0,0,0,54,55,211,136,116,89,27,12,0,646,41,182,134,94,90,24,11,4,569,128,454
124031459,4,15,14,20,9,8,3,0,74,20,28,32,10,11,3,0,0,108,44,160,207,217,191,178,74,15,1087,40,68,108,83,48,55,27,4,426,4,13,24,15,3,8,3,0,71,9,24,17,22,16,13,10,0,111,3,27,32,28,30,37,10,0,174,29,81,99,105,92,71,19,3,502,20,63,53,35,34,28,10,3,235,14,24,12,4,13,8,3,0,85,7,12,28,19,11,10,3,3,84,0,0,0,0,0,3,0,0,7,0,5,8,5,6,9,0,0,40,63,55,47,45,43,40,24,9,331,262,585,689,602,519,455,192,40,3349,4,11,15,10,8,6,0,0,59,3,4,10,10,3,0,0,0,27,3,6,9,7,0,10,3,4,41,3,3,3,8,0,0,0,0,18,4,3,11,0,3,0,0,0,17,32,75,105,95,97,44,17,4,466,18,120,117,75,117,60,21,4,533,62,141
124031460,8,12,17,16,17,10,4,0,89,19,55,76,31,10,4,0,0,195,84,271,345,357,260,126,47,3,1490,76,137,111,99,74,27,11,0,535,6,32,20,19,15,5,0,0,100,14,40,44,25,17,8,7,0,152,6,27,36,44,48,14,3,0,180,57,153,195,190,143,50,9,3,800,33,91,78,66,37,24,7,0,330,21,36,17,13,14,0,0,0,107,12,38,29,42,18,12,3,0,147,0,0,0,0,0,4,0,0,5,0,9,18,22,8,0,0,0,63,65,73,58,66,39,31,19,4,370,400,973,1037,995,715,313,107,17,4553,7,13,35,17,12,3,0,0,103,3,12,17,14,5,0,0,0,48,0,11,20,21,9,3,3,0,71,3,8,9,3,3,0,0,0,27,6,12,10,3,0,0,0,0,34,60,153,170,126,99,25,13,4,644,43,141,162,127,89,21,11,0,594,122,315
124031461,6,10,16,11,8,5,0,0,57,11,50,31,15,8,5,0,0,120,53,241,219,224,211,204,56,15,1219,50,129,102,66,55,39,19,3,463,7,27,25,24,6,0,3,0,93,3,32,25,13,16,16,3,0,112,5,22,33,26,37,27,12,3,161,31,105,127,70,89,58,8,3,492,18,67,77,32,41,10,5,0,256,9,20,21,9,8,8,3,0,77,18,45,32,17,13,17,3,0,139,0,0,0,0,0,0,3,0,6,4,5,6,10,12,4,3,0,40,73,89,87,76,72,72,49,12,527,292,846,798,588,582,463,173,32,3769,7,23,17,3,10,4,0,0,62,0,3,11,11,5,0,0,0,27,3,17,10,10,14,13,7,9,73,3,12,0,0,0,0,0,0,15,8,8,7,6,4,0,0,0,26,38,121,101,70,76,50,18,3,473,32,132,121,58,75,41,15,0,471,87,252
124031462,11,25,15,13,13,6,3,0,86,32,86,74,26,4,4,0,0,229,98,252,249,210,177,136,41,14,1179,44,103,102,73,43,38,12,3,414,12,24,20,22,10,4,0,4,94,14,43,38,17,16,12,3,0,143,0,25,39,23,32,6,3,11,142,44,212,166,102,68,42,17,0,647,37,89,52,48,34,15,8,0,289,23,35,14,12,10,4,0,3,91,11,60,30,26,6,5,4,0,152,9,0,4,0,3,0,0,0,14,3,10,15,15,13,0,3,0,65,105,146,125,96,94,65,43,18,695,440,1111,943,684,528,341,137,58,4243,13,36,31,11,11,5,0,0,108,3,28,29,15,6,0,0,0,83,3,40,19,19,5,10,3,5,101,5,6,3,4,4,0,0,0,21,10,11,0,13,6,0,0,0,39,43,192,147,103,84,41,15,9,636,22,129,116,58,57,21,12,3,421,104,354
124031463,6,10,3,7,4,9,0,0,38,10,24,20,9,4,3,0,0,69,53,153,142,161,120,104,30,8,758,48,66,78,70,49,25,13,0,357,8,9,12,14,9,4,0,0,59,8,18,15,13,14,12,10,0,81,0,17,15,9,12,10,0,3,69,21,65,98,76,49,22,5,0,328,15,47,36,35,12,14,3,0,161,10,11,6,3,3,0,0,0,37,9,15,9,10,3,4,4,0,62,0,0,0,0,0,0,0,0,3,3,4,11,7,3,3,0,0,36,45,49,45,44,40,36,19,3,286,235,488,485,452,339,242,84,17,2336,7,15,17,18,7,0,0,0,52,0,9,6,3,0,0,0,0,26,0,7,7,3,6,3,0,3,35,0,3,0,3,4,0,0,0,8,3,3,3,6,0,3,0,0,20,20,74,39,38,42,20,13,0,255,13,70,52,63,45,25,4,3,276,37,125
124031464,8,14,11,7,13,7,3,0,54,18,56,40,16,3,8,0,0,129,43,180,131,141,122,100,56,20,806,28,52,44,58,27,28,9,6,257,6,14,9,13,6,3,0,0,55,10,33,25,17,11,12,0,0,110,0,25,16,14,21,6,5,0,91,29,156,117,80,47,32,11,7,476,26,67,54,30,25,12,3,0,222,13,21,12,5,4,3,0,0,67,17,53,31,20,14,7,0,3,136,3,0,0,0,0,3,0,0,12,8,12,13,13,3,0,4,0,57,84,137,75,88,67,65,45,33,589,290,812,583,499,370,284,149,72,3065,6,20,11,13,4,3,3,0,67,0,12,18,9,6,0,0,0,49,5,18,13,10,15,5,5,3,74,3,10,0,0,4,0,0,0,21,6,11,8,3,0,0,0,0,24,40,116,72,61,50,25,25,7,410,21,78,53,51,43,32,11,4,291,67,219
124031465,0,0,0,0,9,0,0,0,14,3,7,6,3,0,0,0,0,22,37,87,109,115,95,36,17,3,496,36,43,44,34,27,18,6,0,199,0,7,14,3,5,0,0,0,31,5,0,4,6,0,4,0,0,18,0,4,3,8,9,5,0,0,35,17,10,23,45,24,11,0,0,129,0,16,16,12,5,0,0,0,53,0,6,4,0,3,0,0,0,16,3,7,10,3,4,3,0,0,23,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,15,31,27,19,29,25,12,10,3,153,135,205,247,259,212,94,41,10,1207,0,3,3,8,3,0,0,0,25,0,0,0,0,0,3,0,0,3,0,0,0,4,0,7,0,0,11,4,0,0,0,0,0,0,0,4,0,3,7,3,0,4,0,0,23,15,21,31,31,18,8,3,0,121,12,34,29,31,33,7,0,0,135,22,49
124041466,0,32,17,6,7,10,0,0,74,20,19,17,9,11,3,3,0,82,74,165,141,189,157,140,72,18,952,48,87,71,82,70,30,23,0,417,6,38,24,19,19,4,7,5,120,18,26,15,18,20,5,8,0,112,0,19,15,24,20,18,9,3,111,19,64,71,55,60,29,28,3,334,19,45,37,39,48,26,3,0,213,16,25,12,11,5,3,3,0,74,19,20,28,19,11,7,7,0,106,0,0,0,0,0,0,0,0,9,4,8,8,13,6,5,4,0,49,81,72,71,59,61,68,55,29,496,323,626,533,542,488,341,224,68,3143,17,36,9,8,10,5,4,0,88,0,5,8,9,6,3,0,0,33,3,9,6,5,5,11,7,3,57,5,3,0,3,0,0,0,0,14,15,23,15,12,3,0,0,0,76,51,113,93,97,82,58,24,10,514,27,66,56,68,73,55,27,3,377,54,158
124041467,8,7,14,0,9,0,3,0,46,22,36,23,11,3,7,0,0,103,72,244,199,259,184,98,51,11,1117,70,133,94,90,62,30,18,3,499,14,34,25,12,17,6,3,0,109,6,20,10,19,13,11,0,0,87,7,25,13,15,24,10,3,0,103,28,72,73,78,56,35,9,0,362,19,48,32,33,20,11,3,0,168,15,25,6,10,13,6,0,0,73,25,23,23,15,9,9,3,0,117,3,3,0,0,0,0,0,0,4,4,10,5,13,4,3,0,0,36,65,98,64,65,52,42,27,11,423,362,771,590,636,473,260,126,32,3246,9,14,12,9,10,11,0,0,62,3,7,12,9,9,0,0,0,32,0,5,4,11,7,4,0,0,42,3,3,0,10,4,0,0,0,16,15,12,14,3,3,3,0,0,51,43,90,65,94,77,22,17,3,410,24,85,69,74,55,23,3,3,341,71,213
124041468,0,4,0,6,0,0,0,0,18,6,9,3,3,3,4,0,0,30,57,101,105,146,111,63,19,0,599,35,64,58,53,42,16,4,0,262,6,5,15,9,3,0,0,0,45,9,3,3,6,6,3,0,0,35,5,3,11,7,7,5,0,0,42,17,16,19,30,19,10,5,0,116,7,9,16,10,4,4,0,0,50,8,0,3,0,5,0,0,0,16,9,3,4,6,8,3,0,0,43,3,3,0,0,0,0,0,0,10,0,3,3,3,0,0,0,0,13,187,297,240,151,60,45,19,0,1002,339,525,479,430,267,160,53,15,2260,0,3,4,4,5,0,0,0,17,0,0,4,4,4,0,0,0,10,3,9,5,7,4,4,0,0,36,3,4,0,4,3,0,0,0,16,7,3,3,10,3,3,0,0,25,9,23,12,26,32,9,6,0,121,15,24,22,26,24,15,0,0,128,28,62
124051469,0,7,3,3,12,3,0,0,25,17,18,14,6,4,0,0,0,56,44,73,102,152,121,32,11,0,534,32,41,38,46,25,11,4,0,197,3,6,9,4,0,3,0,0,25,3,8,4,0,6,0,0,0,37,3,3,6,3,12,3,0,0,34,16,40,51,53,47,13,3,0,229,23,18,19,11,9,3,0,0,83,10,5,3,0,7,0,0,0,24,11,9,10,4,6,3,0,0,37,0,0,0,3,0,0,0,0,4,0,3,6,8,0,0,0,0,14,34,16,18,33,23,13,3,4,143,195,252,277,340,270,88,20,5,1445,3,6,3,4,6,0,0,0,27,0,7,6,3,0,0,0,0,13,0,0,3,7,3,3,0,0,18,0,3,0,7,0,0,0,0,9,0,0,0,3,0,0,0,0,4,13,44,32,33,38,6,0,0,178,10,39,30,36,13,3,3,0,144,48,88
124051470,6,19,11,18,15,11,4,0,84,23,67,52,29,10,6,0,0,185,104,293,256,300,363,152,29,3,1499,54,139,88,94,67,38,13,3,494,16,34,10,11,13,3,0,0,91,14,31,22,20,19,3,4,0,111,9,29,14,18,35,16,0,0,114,51,121,119,101,139,39,10,0,588,23,75,41,33,36,22,3,0,242,25,29,6,5,9,3,0,0,85,13,33,26,24,29,11,4,0,139,3,0,0,0,0,0,0,0,8,7,10,17,13,9,7,3,0,64,91,107,82,81,91,49,18,7,526,432,982,760,755,840,358,87,13,4215,8,19,18,10,20,3,0,0,74,0,24,15,12,6,0,0,0,59,0,17,12,14,20,11,4,0,73,8,11,4,3,4,0,0,0,28,4,6,6,0,3,0,0,0,22,47,109,94,73,114,29,4,0,472,35,121,91,72,80,31,6,6,437,116,278
124051580,4,6,6,3,3,0,3,0,26,10,37,27,12,3,0,0,0,87,39,126,126,128,134,106,29,4,692,32,53,43,40,32,24,5,0,239,6,12,6,4,5,0,0,0,33,8,16,21,11,9,0,0,0,64,3,20,11,11,14,9,0,0,63,24,77,56,48,36,18,3,0,262,22,44,32,22,14,3,3,5,137,5,10,12,5,3,5,3,0,35,10,25,28,11,10,4,3,0,82,0,0,4,0,0,5,0,0,7,0,6,4,4,8,0,0,3,30,71,80,88,52,47,48,26,0,416,229,519,454,355,307,223,73,13,2173,10,11,7,3,0,0,0,0,39,0,13,10,6,4,0,0,0,29,0,13,5,4,8,9,4,0,41,0,4,3,0,0,0,0,0,11,3,4,4,0,0,0,0,0,7,18,57,52,50,40,15,6,0,239,23,39,47,32,24,10,0,0,167,81,165
124051581,5,19,5,8,3,7,4,0,48,24,64,52,12,5,3,0,0,163,46,168,163,148,150,93,68,18,857,32,56,52,61,40,37,19,3,286,5,19,12,9,7,0,0,0,58,12,29,14,17,16,3,0,0,89,0,16,14,11,20,8,0,0,66,35,116,120,64,52,25,3,0,414,28,43,55,42,24,18,0,0,199,17,22,7,10,0,9,0,0,64,22,46,31,16,8,13,4,0,130,0,3,0,0,4,0,0,0,11,0,11,11,8,3,3,0,0,33,127,136,132,117,117,74,56,33,801,353,734,661,518,446,289,152,57,3206,6,9,9,8,5,3,3,0,49,8,23,18,7,7,0,0,0,61,4,21,17,7,15,10,6,3,81,3,3,0,0,0,0,0,0,9,3,12,6,0,5,3,0,0,26,28,115,65,64,52,16,15,7,358,22,63,38,34,28,20,3,3,202,93,196
125011473,7,47,36,27,17,9,3,0,146,11,182,198,62,19,5,0,0,484,37,299,218,139,119,57,22,0,892,15,90,61,29,24,16,8,0,238,4,13,13,9,7,0,0,0,37,8,115,84,31,16,8,8,0,263,0,36,28,22,22,18,0,0,126,64,621,344,181,97,48,9,0,1372,31,130,95,67,45,15,9,3,386,13,76,61,25,8,6,0,0,192,11,56,35,13,9,3,5,0,126,3,3,0,0,0,0,0,0,9,0,15,17,8,5,0,0,0,49,332,860,583,309,131,60,11,0,2291,532,2528,1777,918,535,248,69,7,6619,15,73,49,18,23,8,0,0,180,3,71,65,25,7,0,0,0,181,10,70,42,28,25,0,0,0,176,0,36,19,10,10,0,0,0,74,0,7,13,0,4,0,0,0,23,33,295,142,52,46,23,4,0,593,21,132,91,65,60,39,4,0,400,109,721
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,11,33,26,15,8,10,0,0,101,49,190,100,39,12,3,0,0,389,80,209,92,88,96,43,16,13,635,23,79,38,27,18,13,8,3,209,0,5,6,0,4,4,0,0,28,8,50,27,20,6,6,6,0,118,5,17,14,19,8,7,3,0,74,140,485,130,62,29,21,0,0,870,40,79,36,34,36,15,7,0,247,5,28,6,7,7,3,0,0,60,11,68,24,10,6,3,4,0,124,5,18,0,0,0,0,0,0,33,0,16,18,7,9,3,0,0,49,105,201,97,68,69,33,28,20,615,486,1478,617,397,316,154,77,37,3555,22,39,17,10,3,3,0,0,91,12,54,21,17,4,0,0,0,107,0,19,3,13,11,4,6,4,62,3,11,4,0,4,0,0,0,27,5,3,0,0,0,0,0,0,11,51,128,49,27,31,11,6,3,301,33,90,39,37,17,17,8,9,253,91,349
125011583,11,22,14,10,15,3,0,0,76,39,175,77,16,4,0,0,0,307,32,128,80,66,40,13,15,0,384,9,36,16,23,11,5,0,0,100,0,7,3,4,0,0,0,0,12,12,28,18,10,4,0,0,0,72,5,11,8,9,4,8,4,0,46,127,447,151,38,33,3,5,0,793,22,45,41,26,18,5,0,3,156,3,12,7,4,0,0,0,0,30,10,75,27,8,3,0,0,0,127,15,7,3,0,0,5,0,0,32,7,15,12,0,4,0,0,0,43,105,200,97,52,32,18,12,3,525,388,1214,559,252,173,71,42,8,2709,15,31,5,13,3,3,0,0,75,10,45,14,7,0,0,0,0,82,0,21,3,6,4,5,0,0,41,0,9,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,7,40,146,27,11,23,5,3,0,250,20,32,29,18,12,3,4,0,122,78,334
125011584,5,13,9,16,5,8,0,0,64,7,44,32,23,3,0,0,0,116,14,83,44,84,71,26,20,6,355,22,34,34,14,13,11,4,3,130,0,3,0,3,3,0,0,0,13,7,13,20,4,9,3,0,0,58,4,0,4,10,3,9,3,0,33,23,123,55,42,28,16,3,0,297,13,26,16,20,15,3,0,4,102,0,19,8,3,0,0,0,0,26,3,12,7,4,7,3,3,0,41,3,3,0,3,3,0,0,0,12,0,3,3,8,3,0,0,0,20,45,63,28,42,29,30,14,12,266,154,449,261,288,201,110,48,26,1532,7,25,5,13,3,5,3,0,58,0,20,8,7,5,0,0,0,42,0,6,7,5,5,3,4,0,33,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,14,38,38,22,17,13,3,5,146,19,41,29,25,15,6,3,0,140,44,134
125011585,7,11,10,9,5,7,0,0,55,22,47,43,22,14,3,0,0,154,14,80,72,64,71,36,21,4,367,11,52,28,27,9,16,11,0,148,0,4,0,0,0,5,0,0,18,8,40,12,7,10,3,3,0,82,0,7,7,3,10,4,7,0,49,29,155,81,41,28,16,7,0,365,10,46,21,33,22,7,3,0,141,3,18,13,7,3,0,3,0,42,9,27,22,7,8,3,0,0,76,6,3,3,3,3,0,0,0,13,0,10,4,3,11,0,0,0,33,51,59,40,34,28,24,11,9,258,172,560,349,265,224,131,77,13,1795,9,14,17,6,13,0,0,0,59,3,14,12,7,0,0,0,0,29,5,9,5,14,6,5,3,0,43,0,5,7,0,3,0,0,0,14,0,0,0,0,0,0,0,0,6,19,67,38,25,29,13,12,0,203,19,47,26,20,19,19,3,0,149,56,192
