SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
115011556,9,19,28,50,127,191,130,300,6,863,38,118,142,125,262,392,155,240,6,1476,9,36,26,39,79,123,50,92,0,461,10,104,56,61,61,38,6,25,0,367,20,97,99,81,154,145,46,47,3,693,16,119,60,46,75,60,21,45,5,452,0,19,12,14,32,25,16,25,3,150,3,55,36,32,27,19,16,17,4,202,3,9,9,4,11,14,4,16,26,86,103,567,467,460,832,1000,450,804,58,4746
115011557,12,14,15,26,65,154,83,164,8,538,26,71,81,78,166,246,85,131,13,886,4,14,14,11,38,43,33,46,4,201,6,57,34,25,30,17,3,12,5,183,12,56,63,57,97,106,37,26,0,460,8,67,45,17,41,38,12,24,0,261,0,5,0,16,10,13,3,15,0,68,3,29,8,10,16,12,12,9,0,95,0,4,0,0,6,10,3,10,14,49,74,326,264,241,469,638,267,440,44,2754
115011558,22,50,64,64,211,452,239,484,15,1596,77,261,315,252,586,906,365,492,29,3283,19,46,61,47,136,188,80,108,9,690,27,191,136,105,99,63,21,27,7,673,43,207,207,172,373,305,109,125,16,1548,29,280,132,93,81,102,35,71,15,837,11,13,23,31,37,40,18,30,4,199,19,114,75,41,55,49,9,23,4,387,3,17,13,6,10,27,12,17,29,132,246,1195,1011,809,1578,2133,877,1380,127,9350
115011559,37,45,60,88,241,529,259,716,20,2000,82,217,262,302,637,986,367,522,25,3404,25,71,66,81,237,358,135,243,18,1239,26,238,178,146,158,122,62,53,7,986,63,209,283,252,481,441,136,166,19,2040,34,333,175,112,164,213,90,134,19,1272,13,27,34,31,65,78,39,83,4,378,16,147,98,63,95,92,31,58,11,601,6,18,11,22,37,43,9,16,53,228,294,1295,1168,1098,2105,2868,1139,1989,179,12143
115021297,58,95,110,109,229,446,244,829,17,2137,71,217,243,235,309,511,220,453,30,2281,30,118,87,111,200,432,148,370,24,1518,32,206,124,130,108,98,41,43,6,797,49,269,264,239,263,292,84,127,24,1616,20,253,140,108,81,132,54,129,8,941,16,37,26,23,54,80,44,105,10,403,34,193,87,81,85,94,24,78,12,689,7,18,15,13,13,32,7,31,51,186,309,1408,1111,1055,1347,2122,862,2167,192,10568
115021298,10,14,18,32,49,77,54,202,5,457,16,59,68,63,73,125,39,139,9,588,4,25,43,22,57,113,44,82,0,395,8,44,32,27,33,14,20,16,3,201,14,72,73,51,49,50,18,36,3,368,8,64,31,26,16,34,15,22,9,228,3,6,5,11,20,19,5,20,3,85,3,57,32,19,16,35,8,15,4,181,0,5,3,4,4,9,0,11,15,47,62,343,303,261,321,475,202,543,47,2552
115031299,7,11,23,16,21,36,22,62,3,207,12,20,17,27,29,42,17,27,3,197,7,11,15,25,38,70,18,44,4,244,7,25,14,17,25,17,3,9,0,112,4,23,14,24,21,18,10,3,0,113,0,13,17,11,11,10,3,12,3,73,3,3,7,9,22,23,13,22,3,103,3,44,14,10,19,14,14,22,6,144,0,0,5,3,3,8,0,0,6,26,55,147,119,137,186,224,109,210,25,1214
115031300,32,45,72,82,161,312,224,644,18,1595,68,156,207,213,298,401,142,357,4,1843,45,88,90,123,362,615,312,501,37,2180,49,194,159,164,199,146,64,80,21,1085,53,228,257,272,348,310,111,152,14,1744,27,217,147,96,147,157,62,82,13,943,17,40,48,43,124,165,83,265,25,809,36,183,136,120,121,168,70,148,21,1013,16,19,9,8,25,25,17,25,70,206,340,1177,1131,1123,1785,2291,1089,2256,225,11418
115041301,17,34,32,49,111,183,81,388,10,906,22,62,69,84,92,157,76,119,0,694,16,44,52,71,168,287,133,309,20,1091,9,87,64,85,68,68,27,26,6,440,22,105,153,159,199,185,51,78,10,954,13,106,67,62,55,73,22,48,6,456,14,21,22,20,62,107,50,131,10,442,13,79,44,61,57,88,38,42,8,430,0,4,10,4,8,16,3,16,21,88,132,546,513,603,828,1160,480,1156,83,5504
115041302,37,39,60,105,244,558,271,713,25,2049,91,169,246,270,575,891,295,481,25,3040,18,73,80,85,249,386,187,243,16,1330,34,206,175,134,173,132,58,50,7,977,47,226,295,252,458,436,123,142,24,1992,30,319,174,131,161,184,70,130,16,1211,8,26,32,30,89,92,53,110,11,450,20,172,77,69,84,82,38,58,11,606,7,7,3,19,30,41,6,28,53,203,292,1226,1137,1097,2071,2797,1105,1959,175,11849
116011303,22,14,25,32,198,168,65,142,3,667,50,64,99,101,440,466,140,132,20,1524,22,46,62,81,270,275,104,123,16,1011,23,105,132,131,192,104,54,37,19,791,38,67,96,113,429,247,89,73,11,1156,21,141,118,97,126,86,34,33,9,663,10,43,74,71,275,216,100,127,18,924,33,117,180,109,233,137,59,48,26,940,9,12,6,6,29,21,7,13,49,153,220,612,793,746,2195,1705,638,726,181,7824
116011304,22,24,33,37,151,177,101,165,14,714,50,73,82,92,342,335,109,123,15,1225,19,56,66,72,338,299,149,119,33,1144,31,114,134,152,191,127,30,65,10,866,35,70,106,110,460,299,79,65,9,1237,23,152,127,87,157,110,29,41,11,738,19,44,78,55,277,211,90,121,14,919,28,120,139,114,229,152,67,59,26,936,7,17,7,13,25,26,11,15,43,157,232,664,775,738,2174,1732,673,772,188,7938
116011306,16,22,20,37,207,257,89,148,11,814,61,94,123,157,589,630,161,167,23,2020,23,66,68,72,351,348,120,133,21,1198,40,137,140,167,231,159,40,45,22,993,45,98,159,144,719,418,114,102,26,1816,24,220,153,106,189,111,25,26,19,871,27,58,81,93,349,268,120,136,31,1162,32,159,157,125,307,190,66,69,27,1136,14,11,12,14,42,45,6,14,76,226,280,872,912,917,2981,2420,758,834,267,10249
116011307,29,30,31,69,252,354,184,384,9,1356,86,159,216,236,510,650,247,336,20,2464,39,69,75,117,375,484,231,261,40,1690,44,189,161,177,233,149,61,63,17,1097,62,169,214,230,598,443,131,146,17,2005,32,242,143,124,160,154,66,76,23,1018,25,45,56,60,233,212,102,150,26,909,23,197,133,116,224,149,62,53,22,984,12,10,10,11,38,44,7,20,79,242,350,1114,1042,1130,2630,2638,1105,1485,257,11754
116011308,27,25,42,62,232,270,126,232,6,1026,57,123,162,156,625,688,210,197,17,2241,28,65,104,107,398,360,162,219,25,1467,36,166,175,176,201,138,54,59,21,1022,52,140,166,201,634,408,140,96,22,1851,42,237,174,106,184,128,40,62,13,991,28,46,68,80,296,215,112,149,19,1013,20,157,181,148,280,190,77,94,27,1165,9,10,11,11,51,51,8,19,67,237,298,968,1083,1051,2893,2445,926,1133,214,11013
116011560,8,9,20,25,103,110,55,112,9,445,36,53,60,56,236,259,72,94,16,883,15,36,53,51,201,213,71,110,14,764,16,78,101,89,118,86,33,40,7,569,25,73,72,108,311,187,69,58,12,899,17,129,81,78,97,62,18,26,9,506,8,19,47,53,176,132,53,119,27,628,15,75,84,76,182,117,33,36,13,626,3,9,8,10,28,14,3,3,45,118,143,479,520,533,1451,1181,406,581,146,5443
116011561,4,23,8,36,146,186,68,103,7,580,34,53,73,84,346,348,81,108,21,1158,21,44,58,71,236,267,123,123,24,975,47,89,117,143,157,104,44,65,23,791,35,76,97,113,399,252,87,55,17,1134,22,178,127,96,124,100,20,28,15,709,16,40,72,79,261,211,89,131,26,919,15,130,115,83,233,115,44,50,30,817,3,15,4,4,29,33,17,18,72,189,204,645,683,713,1934,1609,580,685,229,7275
116021309,19,26,34,53,199,306,182,339,17,1183,62,141,161,153,520,704,208,260,23,2239,16,30,31,64,209,214,85,135,15,812,27,145,121,123,145,91,59,39,9,766,40,83,161,165,449,319,82,95,12,1403,33,251,100,84,119,99,41,62,17,805,20,28,37,40,114,116,64,71,7,503,13,117,80,60,95,77,28,41,15,528,3,6,9,11,22,26,7,9,59,160,233,828,743,748,1881,1965,751,1065,175,8390
116021310,45,49,84,101,416,749,327,687,23,2481,147,212,357,317,1078,1459,411,597,44,4624,36,70,97,102,393,439,217,287,26,1661,43,213,189,213,251,195,76,102,19,1290,88,201,284,304,787,629,182,159,34,2668,33,366,224,160,243,241,110,149,24,1552,25,40,39,57,172,184,100,173,9,795,22,158,107,88,161,107,46,62,12,765,9,17,10,7,53,41,8,35,60,246,434,1329,1392,1355,3548,4047,1478,2251,247,16081
116021312,25,47,30,52,206,274,111,291,14,1050,59,82,113,115,425,549,147,198,23,1703,22,61,63,63,293,307,145,249,22,1225,19,116,111,115,154,85,65,40,13,719,52,114,150,133,379,313,92,97,13,1342,18,159,99,89,136,103,54,56,12,717,13,33,37,66,163,181,76,224,19,810,15,124,84,90,139,122,46,64,14,700,3,14,3,10,24,33,7,14,42,137,230,742,677,726,1916,1972,750,1236,166,8411
116021562,7,3,11,9,48,75,32,67,4,259,11,22,33,35,134,133,55,70,4,494,6,7,19,18,60,74,26,39,4,255,3,12,35,28,55,24,10,19,4,189,12,20,37,35,126,80,30,25,5,378,6,54,27,27,42,26,12,14,3,205,3,5,4,10,48,27,22,24,0,153,0,26,11,15,29,14,9,5,3,121,0,0,0,0,8,5,6,0,6,32,56,153,178,179,550,461,210,264,31,2070
116021563,37,20,34,60,273,332,185,338,7,1289,77,124,208,206,667,805,239,314,29,2671,30,53,76,92,360,420,175,216,21,1442,44,193,192,203,238,130,77,64,17,1166,53,139,220,257,704,469,153,136,19,2155,49,300,191,136,190,165,72,72,14,1188,8,52,55,72,225,207,94,180,14,899,22,186,113,116,172,136,57,68,17,883,8,13,4,12,48,40,13,22,48,204,330,1078,1106,1150,2872,2705,1066,1410,184,11896
116031313,6,12,16,19,63,64,40,45,7,268,12,36,37,49,131,123,36,48,8,483,12,32,36,55,204,176,90,85,21,707,25,83,89,128,128,79,42,63,15,651,24,58,64,89,265,179,45,52,13,793,18,135,74,83,102,39,15,21,12,503,23,61,67,87,371,205,128,171,43,1154,27,137,123,134,269,172,60,67,39,1014,7,12,3,14,24,24,9,4,85,189,148,568,509,658,1563,1050,463,551,239,5760
116031314,7,8,8,16,68,82,33,66,4,293,16,31,34,44,168,153,55,58,7,562,6,25,22,38,144,136,77,80,15,547,5,58,58,74,94,70,23,31,4,420,15,38,62,66,246,166,36,43,11,682,20,76,47,58,67,47,14,19,6,362,16,26,33,46,163,116,61,79,13,545,8,71,51,58,99,63,19,44,10,417,3,0,5,4,17,10,6,8,29,81,95,334,315,403,1071,834,334,419,101,3909
116031315,17,12,18,36,172,175,80,135,9,658,45,76,96,94,415,420,91,150,18,1405,21,49,69,70,394,337,159,162,21,1284,29,117,146,192,232,157,61,59,27,1013,40,80,137,173,647,367,96,89,14,1640,34,235,159,156,148,95,39,39,24,936,34,69,72,105,446,301,159,232,23,1441,37,152,123,140,354,236,63,78,25,1206,3,11,9,10,43,28,11,8,64,199,263,799,820,964,2869,2120,755,966,224,9784
116031316,8,12,15,15,132,131,49,96,0,466,38,45,62,66,229,257,79,91,7,876,13,34,34,58,238,207,94,104,21,798,25,87,107,146,194,101,54,60,18,789,23,59,75,92,379,232,81,62,13,1018,18,131,93,95,145,66,46,35,10,639,27,56,45,96,401,262,125,188,41,1238,32,121,99,161,264,187,54,92,40,1051,8,8,7,3,36,29,17,7,85,200,193,545,542,734,2027,1457,589,735,241,7070
116031317,10,21,17,21,112,131,59,57,5,440,22,63,63,70,299,294,60,75,18,968,15,46,60,80,326,243,112,109,34,1030,37,128,152,178,177,108,53,95,33,955,35,64,85,95,461,242,74,71,26,1150,25,180,134,108,142,79,30,28,16,745,23,68,102,125,388,283,132,173,37,1333,32,157,135,161,304,185,52,61,41,1121,10,13,9,9,41,31,13,11,67,201,199,741,771,850,2263,1594,577,671,277,7946
116031318,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,0,18
116031319,17,18,33,40,170,199,94,148,17,734,72,75,96,131,496,447,121,122,23,1579,26,60,71,82,392,351,131,161,26,1302,25,130,149,174,245,128,52,89,26,1028,56,97,152,171,596,362,103,92,27,1653,27,239,155,113,171,114,37,50,28,936,14,66,63,89,446,292,136,207,35,1346,20,162,113,143,252,219,72,73,27,1077,7,9,10,8,32,41,8,7,69,199,265,862,837,955,2809,2146,752,944,272,9851
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,15
117011321,21,11,30,58,121,191,113,262,5,818,46,77,95,105,230,335,144,171,8,1200,16,32,29,37,123,220,92,150,21,714,32,87,96,90,100,90,51,53,12,613,19,52,108,123,251,215,103,81,13,973,15,91,66,65,102,82,44,43,9,501,10,17,19,27,69,66,42,71,5,323,10,62,51,43,64,73,33,49,9,387,0,8,3,5,7,24,5,7,30,89,171,433,493,558,1060,1302,622,884,113,5633
117011322,35,34,62,79,283,374,225,419,13,1527,105,161,174,160,642,924,321,372,34,2895,33,63,143,89,298,385,166,230,26,1440,46,195,280,180,225,185,82,92,23,1302,55,107,165,173,566,398,130,153,26,1771,32,255,194,163,222,182,57,72,15,1195,11,46,72,75,171,166,62,123,18,751,38,177,238,115,237,177,56,62,26,1126,8,10,11,21,41,40,12,12,81,234,362,1047,1343,1060,2689,2825,1109,1541,262,12241
117011323,17,14,22,27,105,167,53,181,10,597,27,73,91,106,212,274,99,158,9,1052,13,25,42,52,143,182,65,106,7,632,21,90,85,93,104,84,44,26,10,558,20,60,101,83,214,164,48,58,6,759,14,130,83,69,81,74,32,40,4,529,8,26,26,45,95,88,51,59,12,408,11,79,69,42,81,70,27,47,10,444,3,3,3,4,13,19,4,12,26,87,135,500,523,524,1046,1114,430,677,107,5061
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
117011325,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,0,5,0,23
117021326,55,36,73,129,275,474,278,527,15,1850,160,283,382,433,893,1218,579,759,36,4745,24,76,145,129,310,344,164,247,22,1463,46,209,262,221,237,154,103,73,18,1317,47,108,164,180,552,408,162,154,16,1794,25,182,180,142,187,179,72,95,15,1076,12,28,43,44,145,103,48,44,9,479,25,152,195,125,182,146,59,57,19,957,11,6,14,13,39,36,17,19,70,229,392,1075,1451,1411,2814,3073,1478,1974,228,13905
117021327,45,31,69,118,263,471,292,515,12,1821,133,322,352,422,817,1145,651,960,45,4852,17,44,90,90,163,246,118,196,15,981,32,189,168,160,144,138,82,63,22,995,42,118,130,155,400,374,138,151,8,1517,23,132,105,103,131,150,63,72,14,780,13,6,23,30,48,53,22,29,0,229,10,75,98,56,77,49,45,40,7,456,3,10,10,7,33,37,5,34,52,196,322,930,1034,1149,2078,2662,1419,2060,184,11836
117021328,17,7,20,40,110,174,110,203,3,683,52,85,100,117,264,342,197,233,14,1403,7,22,38,38,83,139,69,70,10,480,13,59,88,66,60,57,21,29,12,404,22,31,64,64,208,147,64,64,0,660,7,42,54,46,66,66,21,28,0,342,4,8,13,15,44,35,16,29,4,182,8,64,68,33,64,47,17,19,3,326,0,6,8,8,6,7,3,5,19,58,130,329,450,433,907,1018,507,687,75,4532
117031329,25,29,34,59,161,340,211,514,11,1389,60,110,159,155,381,811,401,914,15,3018,11,14,69,40,61,102,52,106,11,467,15,88,159,77,83,59,32,49,15,581,19,43,72,51,179,188,78,111,5,755,16,37,52,38,90,95,47,74,5,452,0,4,10,10,13,11,9,13,3,82,7,49,99,29,25,21,13,17,8,272,0,0,10,6,9,20,12,17,24,112,149,387,664,479,1003,1647,869,1821,97,7118
117031330,62,32,63,88,307,517,359,613,13,2044,145,203,242,290,808,1253,691,1019,45,4684,17,31,38,40,128,229,116,152,8,759,33,82,114,123,144,115,72,80,9,771,37,66,91,111,383,373,175,158,10,1412,16,75,77,74,151,168,84,121,10,778,7,10,17,20,31,22,20,35,6,169,8,38,45,28,47,57,13,39,7,277,4,3,4,3,16,35,14,30,47,163,329,542,692,776,2014,2775,1554,2239,145,11056
117031331,46,45,72,85,246,405,259,579,11,1757,120,368,342,275,708,1154,662,1039,41,4705,18,49,65,56,125,172,77,125,11,694,30,189,180,153,106,95,54,39,25,870,48,116,121,105,303,277,117,148,13,1237,16,163,118,95,110,93,64,86,9,751,7,16,15,19,23,22,17,15,3,130,15,71,91,43,64,40,19,22,10,366,3,14,10,10,20,36,16,19,36,170,304,1024,1005,848,1698,2287,1277,2067,156,10673
117031332,67,51,68,83,329,524,358,663,8,2164,206,536,370,459,1007,1528,774,1306,80,6263,29,63,81,80,173,254,116,179,16,995,56,422,253,196,172,187,95,80,64,1527,45,188,152,130,469,396,163,144,26,1723,39,226,169,112,130,135,95,94,22,1030,8,22,36,21,37,32,22,29,7,206,16,108,86,49,57,54,29,38,22,450,4,18,15,7,28,43,13,30,76,229,461,1635,1236,1144,2397,3160,1674,2558,325,14582
117031333,48,46,60,81,288,583,384,871,15,2380,118,232,212,264,654,1225,679,1466,38,4894,24,43,68,37,115,207,135,298,19,946,29,101,191,131,141,169,130,238,20,1155,35,93,92,96,312,326,147,171,9,1282,22,69,100,92,164,163,91,128,6,841,0,9,21,10,19,24,11,24,4,125,6,49,135,38,50,68,30,44,10,426,7,9,11,17,23,39,14,29,44,192,299,653,881,767,1776,2813,1623,3258,170,12236
117031334,70,55,95,86,336,516,259,583,21,2017,112,210,243,191,639,1142,443,724,32,3732,19,66,190,59,170,222,91,167,13,999,44,207,469,133,191,163,69,84,31,1397,47,103,130,73,327,331,115,140,11,1274,44,154,192,96,166,123,45,74,14,916,3,19,55,16,30,37,23,13,6,202,11,107,329,69,87,45,20,44,15,721,8,14,21,15,27,33,12,46,66,238,353,945,1724,746,1964,2600,1077,1872,207,11495
117031335,39,32,61,75,247,429,294,515,8,1699,103,241,254,252,840,1262,666,1021,43,4667,21,47,156,86,151,175,94,176,28,930,37,196,300,173,169,135,72,72,25,1176,39,94,136,98,375,312,126,123,5,1308,21,149,171,105,172,131,74,94,12,923,6,19,48,16,34,26,14,25,7,189,19,121,204,59,64,69,40,29,13,620,3,13,9,10,22,25,12,16,69,189,287,912,1338,875,2078,2555,1390,2064,197,11695
117031336,38,31,48,60,256,460,305,685,0,1879,100,167,192,213,606,1136,633,1151,26,4225,12,37,107,63,108,143,74,126,10,674,23,130,239,123,122,114,69,58,18,886,25,53,65,70,273,280,89,144,12,1016,22,61,102,73,134,146,65,99,4,712,3,14,27,7,19,27,4,20,5,119,8,65,190,52,71,46,17,26,10,493,3,12,11,11,20,36,16,30,47,186,231,570,986,664,1599,2381,1279,2340,135,10182
117031337,56,74,137,91,310,598,275,614,32,2180,111,183,212,194,666,1230,367,816,38,3814,31,97,695,103,213,252,105,158,36,1687,42,369,1278,201,193,182,60,100,52,2476,43,107,191,88,357,282,96,131,8,1305,38,155,463,104,146,175,43,84,22,1233,4,24,68,13,31,19,11,24,3,195,35,190,1164,98,109,82,40,47,31,1813,12,33,89,20,40,51,19,36,116,413,371,1228,4301,912,2061,2878,1016,2019,331,15124
117031338,74,43,81,86,525,738,471,906,11,2943,164,258,318,293,1103,1859,747,1162,47,5951,26,94,123,81,249,395,205,307,24,1501,50,240,309,185,216,227,121,145,17,1515,75,119,178,134,624,583,213,219,22,2173,37,239,248,130,264,287,138,151,23,1522,12,36,55,55,76,76,41,58,4,409,23,112,190,66,83,107,37,70,14,705,13,22,17,13,43,51,12,43,115,329,467,1167,1520,1054,3177,4325,1983,3060,282,17051
118011339,49,49,66,107,207,505,306,708,15,2012,124,221,309,311,506,1040,490,1030,31,4069,15,47,88,57,119,225,95,156,20,822,34,188,211,118,110,106,41,66,19,888,36,115,120,111,227,230,115,132,5,1087,14,113,79,72,100,155,60,126,15,738,5,9,36,23,18,36,15,19,0,168,4,76,128,56,45,66,22,35,8,441,8,15,17,12,9,34,13,32,46,186,289,832,1051,872,1344,2400,1160,2309,163,10413
118011340,50,49,95,107,246,546,357,931,28,2411,128,273,301,332,527,1185,611,1296,48,4700,20,49,78,73,107,251,109,182,12,886,32,237,222,200,119,114,66,94,19,1096,29,106,124,127,201,237,92,149,13,1077,29,115,108,89,141,217,120,157,16,982,4,20,24,11,26,22,13,18,0,129,3,64,95,48,33,68,27,31,9,387,3,9,13,11,17,33,11,44,64,203,301,920,1062,994,1408,2670,1414,2898,202,11873
118011341,49,36,67,84,180,406,220,519,11,1568,90,195,250,307,507,860,437,746,22,3410,17,28,65,36,86,155,76,100,8,574,15,161,196,107,90,102,50,36,14,773,31,104,110,80,205,217,73,110,3,943,16,116,107,71,99,124,63,86,3,692,3,16,28,16,14,27,13,16,4,138,8,52,107,42,57,45,25,41,3,374,4,16,11,7,15,31,3,21,49,163,236,728,943,750,1249,1971,961,1679,123,8633
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,64,140,156,171,265,658,337,1082,33,2910,146,424,426,414,514,1176,582,1662,33,5384,12,29,50,66,75,131,69,118,11,554,21,170,151,130,117,86,35,68,11,798,50,195,209,140,243,302,136,201,15,1496,36,155,113,117,107,205,104,176,7,1023,3,16,11,12,11,22,7,16,4,106,5,59,41,34,29,43,22,38,8,269,9,35,17,18,14,44,13,69,63,289,351,1230,1183,1095,1379,2679,1302,3426,191,12832
118011344,26,33,46,99,125,277,149,419,12,1188,50,190,202,187,219,469,199,463,28,1999,3,27,21,29,46,108,42,87,7,370,19,109,81,70,46,44,24,34,3,429,19,128,100,92,110,139,54,52,6,695,5,107,55,51,56,83,44,63,5,475,7,8,7,17,11,10,5,9,0,77,8,29,39,28,17,15,16,19,4,170,3,11,11,14,11,15,8,16,27,109,143,634,560,577,631,1156,546,1163,91,5507
118011345,36,47,55,68,160,444,292,731,12,1858,130,262,226,278,422,920,508,1265,22,4039,13,31,30,38,58,93,63,108,8,451,20,116,126,116,73,76,45,63,11,651,33,90,109,96,194,196,115,154,16,999,11,86,64,74,70,127,73,135,13,647,4,5,15,15,10,10,14,17,4,88,3,35,37,9,18,24,9,9,0,147,0,10,7,7,15,27,5,33,22,130,252,681,668,696,1024,1920,1119,2529,109,9000
118011346,28,53,86,90,99,304,177,554,16,1409,42,231,197,192,178,379,170,570,18,1974,10,19,17,18,26,49,24,46,3,209,11,114,81,37,39,38,31,30,16,400,22,134,96,96,83,112,38,50,9,645,13,76,71,50,49,79,37,82,10,464,0,8,3,4,8,10,3,7,0,47,0,31,26,15,17,16,12,4,0,125,10,25,8,11,12,19,5,16,19,114,136,686,591,517,516,1001,494,1355,89,5388
118011347,16,31,35,43,57,166,118,362,8,843,45,130,137,140,146,390,222,588,19,1831,3,8,16,19,25,31,18,29,4,154,3,59,48,30,25,30,14,22,5,241,19,55,51,48,68,80,46,49,7,416,0,46,32,30,32,67,30,61,3,306,5,3,12,0,8,4,4,3,0,44,0,11,18,9,3,9,3,4,5,71,3,6,0,8,3,7,0,16,11,63,88,364,346,333,375,794,455,1151,63,3959
118021348,62,43,97,136,278,663,355,977,25,2642,189,363,400,459,729,1428,703,1302,40,5622,28,45,78,78,148,315,150,237,13,1091,39,282,224,190,133,172,96,98,18,1253,60,182,186,192,351,355,164,199,10,1693,29,180,112,83,130,207,92,160,8,1007,8,27,31,22,25,38,24,36,3,204,15,73,74,33,59,58,33,52,3,401,4,21,23,16,24,43,19,37,54,236,432,1213,1226,1211,1882,3278,1636,3084,186,14144
118021350,36,41,60,64,203,389,228,493,16,1539,88,215,223,225,368,641,242,445,24,2469,34,60,62,78,219,352,120,225,19,1182,37,193,170,190,174,132,75,59,18,1054,66,171,236,228,413,379,111,122,18,1742,40,227,156,122,141,131,46,66,11,941,13,32,30,54,103,141,44,95,12,528,22,123,69,75,98,114,39,50,12,605,10,9,8,7,25,28,5,12,67,180,345,1080,1011,1051,1754,2304,913,1582,190,10228
118021564,21,17,38,41,102,220,119,242,5,808,71,296,182,147,383,540,212,415,43,2297,6,44,53,26,78,142,55,111,8,519,28,239,161,94,90,61,48,48,47,817,34,124,98,75,187,189,60,67,24,851,32,176,136,64,67,76,27,38,17,642,3,23,27,13,24,19,12,35,9,163,14,70,92,31,35,38,17,22,13,332,3,9,3,0,10,19,4,7,34,98,215,993,791,497,980,1307,551,988,205,6528
118021565,7,22,26,52,114,178,102,221,6,724,54,227,178,183,382,585,204,306,23,2151,10,46,72,41,103,130,65,83,12,562,23,169,128,106,93,77,34,28,11,666,23,92,120,106,204,180,73,69,13,861,19,138,135,64,75,71,34,55,12,613,9,35,24,16,51,43,10,26,3,212,23,103,108,53,46,66,17,30,7,460,4,9,16,4,20,18,3,11,40,121,166,834,810,626,1090,1344,546,842,121,6368
