SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
107031136,209,176,381,565,568,1130,123,148,273,40,26,70,730,741,1469,341,340,688,171,219,393,55,48,104,563,615,1175,25,17,45,3,15,21,96,46,136,33,73,106,0,0,4,155,153,302,73,137,209,17,36,48,13,25,37,30,73,100,0,0,0,134,269,401,5,11,17,17,67,78,0,0,0,18,75,97,278,308,586,2083,2335,4419
107031137,80,72,157,236,207,443,34,34,66,18,14,31,284,262,548,157,158,314,37,41,78,8,13,17,198,208,412,3,19,26,6,13,24,29,13,44,23,38,62,0,3,3,61,85,151,27,42,66,11,12,21,10,13,14,16,35,51,0,0,0,62,95,161,3,6,12,12,19,32,0,0,0,19,25,41,250,338,587,957,1095,2051
107031138,84,54,141,190,167,354,53,53,105,17,14,26,252,231,489,154,159,312,50,43,97,29,19,49,242,219,461,9,8,21,6,13,18,42,16,54,16,26,37,0,0,0,68,64,136,60,70,125,11,23,34,11,13,19,24,58,83,0,0,0,107,166,270,7,3,8,15,34,48,0,3,3,24,35,58,251,268,523,1026,1046,2075
107031139,70,54,124,212,202,408,33,38,67,16,17,37,258,253,515,140,142,283,28,24,55,31,11,49,201,185,386,11,8,11,0,3,4,40,13,50,14,27,38,0,0,3,68,48,112,50,57,107,6,12,24,9,11,13,18,52,70,0,0,0,80,130,210,4,5,6,5,12,18,0,0,0,10,19,25,124,119,247,810,814,1619
107031140,81,74,153,258,229,487,37,30,69,12,23,35,312,279,594,174,172,352,22,41,67,54,41,96,249,255,509,16,3,17,3,3,8,34,11,39,27,24,49,3,0,3,81,42,124,65,81,150,15,30,44,10,10,15,29,56,85,3,0,3,117,174,297,5,9,12,7,17,26,0,0,0,9,27,38,338,381,716,1188,1229,2422
107031141,216,177,391,641,613,1250,199,191,389,89,77,168,923,882,1804,370,348,722,204,223,431,88,88,179,668,660,1333,16,22,39,11,24,33,95,30,125,43,77,121,5,0,4,169,151,320,116,184,304,25,45,69,29,44,66,54,102,158,0,3,3,224,374,601,3,11,18,17,48,65,0,3,3,26,60,87,423,449,873,2655,2754,5410
107031142,84,77,161,297,260,558,50,57,107,29,25,60,377,346,722,197,224,420,84,107,192,30,24,52,314,354,673,10,19,29,6,22,25,52,32,83,27,49,73,0,0,0,96,118,209,61,87,151,16,27,41,21,24,42,25,53,79,0,0,0,123,188,307,9,12,25,10,27,40,0,0,0,18,48,64,249,277,525,1264,1402,2667
107031143,221,195,414,657,597,1258,111,124,232,41,38,78,810,763,1575,529,467,993,74,64,140,35,26,61,628,563,1191,31,39,76,12,46,60,83,54,143,44,109,152,8,0,5,183,249,430,58,129,188,25,55,75,14,24,33,45,79,124,0,3,7,139,285,426,21,21,39,27,59,86,0,3,3,49,80,127,836,855,1684,2875,2982,5859
107041144,202,178,380,565,527,1093,177,198,379,71,65,134,808,793,1606,360,356,717,212,240,451,61,52,107,630,648,1276,26,45,69,28,46,74,68,39,115,55,82,141,3,7,4,189,217,398,588,622,1211,233,159,393,42,54,101,88,140,227,0,3,3,957,982,1933,14,18,40,30,59,94,0,3,3,52,80,132,528,569,1088,3358,3461,6821
107041145,162,137,299,396,414,815,172,182,352,35,17,53,605,617,1220,280,270,551,140,132,267,19,20,42,441,420,866,24,19,38,16,35,55,76,25,101,45,76,123,3,0,4,156,156,314,144,162,307,43,79,121,19,30,41,69,89,160,0,0,3,278,357,634,9,17,30,22,54,75,0,0,3,35,76,109,395,463,860,2074,2227,4307
107041146,217,205,419,713,682,1388,180,159,333,79,102,186,971,935,1907,413,388,802,253,237,488,95,94,187,752,715,1472,36,31,63,27,35,56,81,34,116,54,75,126,3,0,3,195,171,366,751,665,1411,320,162,486,51,52,108,112,193,302,3,3,5,1233,1077,2312,24,25,44,26,48,79,0,0,0,48,74,121,428,450,879,3854,3631,7477
107041147,116,130,239,336,310,649,99,93,185,16,6,22,448,407,856,223,184,413,69,86,155,26,28,58,319,307,629,3,15,24,4,10,12,81,19,100,22,34,60,0,0,3,114,77,195,90,83,171,15,21,38,17,17,33,41,59,104,0,0,0,156,190,344,3,7,6,17,26,40,0,0,0,17,29,46,207,190,391,1380,1322,2706
107041148,113,108,221,486,447,934,93,76,170,24,15,46,606,542,1147,225,222,445,115,147,263,54,51,101,399,419,820,12,14,25,4,13,16,40,10,54,23,31,60,0,0,0,83,71,155,106,134,242,55,77,130,16,15,35,51,108,158,0,0,0,227,336,560,3,8,14,12,37,42,0,0,0,15,43,59,273,283,554,1708,1802,3507
107041150,260,239,501,692,659,1350,203,234,442,50,45,91,944,941,1885,470,405,881,191,243,436,59,44,106,726,697,1424,19,26,41,18,20,40,97,37,133,51,85,137,0,0,0,173,173,350,188,200,390,42,76,121,28,40,69,92,155,242,0,0,0,350,472,820,11,6,19,29,59,83,0,0,0,33,64,102,459,527,977,2940,3115,6052
107041548,46,40,89,146,126,275,28,39,69,22,22,51,201,191,386,115,83,196,34,60,95,26,28,47,169,173,342,29,39,65,32,40,71,36,38,71,62,70,129,0,0,0,158,186,345,615,588,1203,345,221,569,45,53,93,112,133,247,0,5,8,1113,1001,2114,20,18,38,23,37,58,0,0,4,43,56,102,852,838,1693,2590,2481,5068
107041549,127,147,272,352,357,713,120,124,247,75,50,120,551,528,1083,263,240,506,136,121,260,44,50,97,442,412,856,43,36,76,62,62,121,62,30,94,65,95,164,3,3,8,233,228,464,915,765,1675,417,257,676,54,50,99,100,165,267,4,0,4,1487,1232,2718,28,26,54,35,45,76,0,3,3,61,73,130,526,469,995,3428,3100,6526
108011151,43,27,69,140,162,303,18,19,34,5,10,16,167,183,352,114,125,236,11,3,16,6,8,14,131,130,268,7,5,13,0,3,3,7,5,12,4,23,29,0,0,0,20,39,58,10,17,30,7,4,9,3,8,8,8,15,20,0,0,0,26,45,71,4,4,7,3,13,18,0,0,0,3,19,22,180,172,356,578,610,1191
108011152,101,111,211,345,346,693,90,111,199,17,14,30,456,469,920,313,298,607,52,39,97,23,17,39,389,355,742,11,17,28,18,31,49,41,26,67,29,84,119,3,3,3,95,173,269,16,28,40,9,13,24,3,9,9,30,49,74,0,0,0,50,98,146,6,15,16,12,19,27,0,3,3,11,35,49,556,661,1215,1657,1897,3554
108011153,49,45,93,240,196,438,22,17,34,8,6,14,268,218,491,144,155,305,14,8,21,9,14,21,170,173,344,6,6,13,6,9,14,18,13,29,21,41,60,3,0,3,49,69,119,3,12,16,3,12,17,3,4,4,10,26,41,0,0,0,27,54,81,0,0,4,3,12,18,0,0,0,9,19,20,269,260,532,842,835,1674
108011154,38,40,81,92,92,188,11,13,32,0,0,6,113,112,225,114,99,211,4,12,10,7,3,5,124,113,231,12,13,23,8,13,20,19,7,23,6,27,34,4,0,4,45,59,103,7,7,11,3,9,11,3,3,9,5,17,17,3,0,3,19,32,45,0,0,0,3,11,11,0,3,3,4,17,21,289,320,615,627,691,1313
108021155,166,129,292,429,433,860,116,126,242,95,58,146,636,614,1251,280,267,550,133,111,247,59,50,107,471,437,901,15,18,36,9,28,41,31,35,69,31,80,107,3,0,3,88,161,247,17,34,57,7,25,37,4,11,15,23,58,83,0,0,0,55,135,191,3,9,10,10,34,43,3,3,3,18,45,61,1260,943,2202,2688,2457,5148
108021156,60,61,122,229,250,473,46,45,86,31,26,58,305,315,619,151,149,300,66,55,119,44,50,91,262,246,512,7,6,12,6,11,20,29,17,49,22,40,61,0,0,0,61,75,137,12,15,32,3,16,16,0,8,8,12,37,47,0,0,0,31,74,105,3,4,9,4,17,24,0,0,0,8,28,34,481,449,936,1209,1254,2464
108021157,39,28,69,131,136,259,60,51,111,15,17,27,201,196,396,123,88,211,8,12,20,13,14,26,141,121,262,3,5,6,4,14,16,11,3,18,12,31,41,0,0,0,29,55,87,3,11,16,0,14,16,0,5,3,12,14,27,0,0,0,23,42,61,4,3,5,4,10,19,0,0,0,12,13,24,215,242,457,655,698,1351
108021158,65,45,107,155,132,293,33,31,65,28,31,54,211,194,406,139,147,285,3,4,12,15,23,34,161,171,336,8,7,12,3,18,25,21,9,31,11,35,40,0,0,0,40,67,112,9,10,20,3,8,16,0,4,3,11,19,36,0,0,0,19,45,72,0,4,4,3,15,12,0,0,0,3,15,21,306,358,668,811,899,1715
108021159,66,58,127,208,214,427,58,64,120,47,50,96,315,335,645,187,186,378,19,17,39,44,45,90,251,251,508,3,10,17,6,20,30,26,15,44,25,41,66,0,0,0,64,92,153,10,28,41,7,14,21,3,11,13,14,36,53,3,3,3,37,97,137,3,0,10,6,17,23,0,0,0,11,20,26,332,308,647,1076,1158,2235
108021160,48,32,80,133,143,274,7,6,12,11,16,22,147,156,305,61,42,109,43,44,86,13,26,36,122,108,226,5,5,13,3,12,12,7,12,14,6,22,28,0,0,0,19,50,69,4,6,17,0,11,12,0,0,0,8,21,24,0,0,0,16,37,52,0,0,0,5,11,18,0,0,0,10,11,19,187,204,392,538,600,1139
108031161,0,3,3,16,11,25,0,0,0,0,0,0,16,11,25,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,8,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,21,13,40,39,41,77
108041162,117,124,241,402,400,799,123,128,243,24,27,51,546,553,1094,312,258,569,156,182,340,41,59,100,513,491,1006,14,12,23,11,24,37,44,18,64,43,90,134,0,0,3,114,142,262,27,34,59,8,33,45,5,15,20,23,80,99,0,0,0,66,166,230,5,11,15,14,27,38,0,0,4,18,40,58,594,626,1224,1967,2143,4110
108041163,278,266,545,730,624,1358,361,378,742,142,124,259,1233,1126,2355,275,274,548,531,505,1032,139,131,268,948,904,1850,33,36,60,16,50,61,91,87,173,89,166,257,4,4,5,224,339,566,69,175,245,61,94,156,17,24,42,110,198,310,3,0,3,262,489,747,11,19,31,35,86,122,4,3,5,52,104,150,811,846,1653,3805,4067,7878
108041164,154,116,269,252,249,495,229,224,455,131,121,250,608,591,1198,170,172,337,197,229,426,91,102,194,457,504,954,11,27,46,16,38,53,47,36,80,48,106,154,0,0,3,126,214,335,40,79,117,24,44,65,7,13,27,52,92,147,0,0,3,122,232,356,5,14,19,23,43,73,0,0,0,29,64,93,644,759,1405,2138,2478,4615
108041165,40,35,76,142,127,269,31,32,63,26,21,47,194,181,375,91,75,166,64,72,136,22,29,46,174,174,349,13,8,18,0,13,11,34,12,43,19,32,45,0,0,4,61,56,121,10,22,30,3,15,20,0,6,9,4,26,35,0,0,0,19,68,90,8,6,21,5,21,31,0,0,0,16,32,44,300,285,582,811,824,1642
108041166,115,124,241,335,325,657,117,126,248,49,44,85,499,494,987,209,230,443,149,140,291,42,38,78,403,410,816,16,27,37,3,37,44,40,33,78,28,71,101,0,3,3,87,175,257,22,36,60,6,24,32,4,9,15,24,62,87,0,0,0,60,133,191,3,12,15,16,29,47,0,0,0,19,42,60,435,461,899,1619,1834,3456
108051167,54,53,110,182,149,329,12,16,31,5,3,3,197,172,371,122,134,254,4,9,10,0,4,7,125,141,274,3,0,5,0,6,6,16,8,21,11,21,28,0,0,0,31,30,62,3,12,15,0,6,9,0,4,4,3,18,26,0,0,0,11,46,49,0,4,5,3,16,18,0,0,0,3,18,24,181,217,395,600,674,1277
108051168,108,94,205,368,321,692,42,35,77,31,36,63,437,393,831,215,233,454,61,58,122,25,29,53,297,326,621,15,6,19,7,20,29,27,20,44,24,52,77,0,0,0,71,93,168,17,35,54,14,19,28,3,6,10,19,65,82,0,0,0,50,126,176,5,3,6,11,24,30,0,0,0,18,26,40,319,351,666,1305,1407,2715
108051169,193,181,369,594,524,1111,141,135,272,100,117,218,828,773,1605,435,446,880,134,115,253,72,80,148,640,642,1280,29,38,74,34,59,91,52,56,110,47,122,174,0,5,9,171,289,454,18,60,79,9,40,47,9,18,30,24,81,106,0,0,0,61,209,265,12,26,31,16,42,62,0,0,4,34,64,101,815,937,1751,2736,3088,5826
108051170,80,60,145,352,312,664,40,30,70,55,50,105,449,395,842,237,254,491,67,62,125,40,45,81,338,358,695,13,26,40,11,20,28,43,31,70,25,62,82,0,0,0,92,132,226,18,27,39,11,21,30,3,14,21,9,54,65,0,0,0,46,107,154,8,3,13,7,43,51,0,0,0,11,48,59,576,580,1162,1596,1684,3279
108051171,50,44,97,170,166,331,36,40,69,28,15,36,228,211,438,129,141,269,22,15,45,10,16,28,160,174,338,4,7,14,7,13,21,16,17,29,8,35,42,0,0,0,35,74,111,7,5,12,5,12,13,0,8,10,8,18,26,0,0,0,24,40,64,5,0,3,0,9,8,0,0,0,7,13,16,179,206,389,683,770,1451
109011172,182,165,345,378,346,725,176,196,372,145,169,313,699,713,1413,251,255,502,140,129,271,123,132,255,512,517,1024,19,16,35,5,24,33,55,30,84,53,79,129,0,0,0,132,159,288,128,307,435,35,62,95,10,33,44,70,138,211,0,0,0,245,536,781,14,15,28,26,49,76,0,0,3,39,60,101,372,416,793,2181,2566,4746
109011173,76,63,136,242,221,459,122,115,234,43,41,82,400,378,775,207,192,398,72,82,160,29,36,66,307,306,621,16,17,35,12,20,34,63,35,97,33,59,98,0,0,0,122,138,263,19,51,71,19,42,59,11,11,18,32,64,95,0,0,0,79,165,241,12,12,22,20,30,49,0,3,3,27,46,70,435,449,885,1449,1542,2991
109011174,74,79,148,176,172,350,96,92,184,64,56,124,339,322,657,171,183,349,65,53,119,64,100,165,296,337,626,24,24,45,15,22,37,22,16,42,34,61,100,0,0,0,97,123,225,34,92,128,30,50,83,11,12,26,38,73,107,0,0,0,117,220,337,9,13,20,25,34,51,0,0,0,28,42,74,463,474,943,1418,1596,3013
109011175,134,111,244,374,344,720,107,99,203,137,140,282,619,586,1203,267,235,501,57,84,148,141,162,309,468,482,954,11,10,13,0,8,13,56,22,75,25,62,91,0,0,3,95,101,197,31,54,87,10,19,29,3,8,10,24,50,72,0,0,0,63,131,192,7,9,11,14,22,42,0,0,0,19,34,52,425,463,894,1827,1908,3742
109011176,89,115,210,394,381,774,133,115,249,52,54,103,583,550,1131,303,291,591,68,62,132,27,53,82,404,405,812,19,29,46,30,45,76,57,48,104,69,125,194,0,0,0,182,243,423,36,69,108,21,46,66,18,21,44,35,61,96,0,0,0,116,201,313,7,20,29,23,43,67,0,0,0,36,61,101,584,615,1192,1988,2192,4181
109021177,15,22,44,83,74,154,45,34,79,0,3,3,124,111,239,73,86,158,6,3,10,3,3,11,78,99,174,3,0,3,0,4,4,9,7,15,3,4,9,0,0,0,16,18,33,3,7,11,0,4,4,0,3,3,10,5,16,0,0,0,11,21,29,0,0,0,0,6,6,0,0,0,0,6,6,189,194,382,442,464,906
109021178,57,51,112,213,189,396,34,39,72,15,12,29,259,239,503,122,140,260,42,37,80,13,6,20,173,180,357,7,9,11,0,5,11,12,6,20,11,27,44,0,0,0,39,44,86,10,31,42,3,10,13,0,3,4,3,31,37,0,0,0,18,72,92,5,3,12,3,21,23,0,0,0,10,21,31,339,318,659,908,929,1835
109021179,37,31,60,107,109,211,42,35,85,3,0,3,150,146,298,74,64,136,23,14,38,3,4,9,99,83,187,0,4,4,0,3,3,4,3,7,7,22,24,0,0,0,17,27,40,0,15,16,0,0,0,3,3,7,4,17,19,0,0,0,6,28,37,0,0,4,3,9,11,0,0,0,5,11,12,264,209,469,577,534,1107
109031180,50,47,96,129,144,269,59,74,135,13,7,12,199,220,421,124,126,249,29,29,56,9,0,11,158,160,319,3,10,15,0,5,12,19,21,37,7,37,49,0,0,0,39,74,111,5,17,23,6,18,24,4,5,8,4,23,29,0,0,0,17,55,77,0,5,5,0,7,7,0,0,0,0,14,11,230,247,482,698,816,1519
109031181,63,49,111,204,207,409,49,55,109,5,10,17,260,275,528,116,120,236,42,38,82,15,15,36,181,177,356,3,9,13,3,6,6,25,12,39,22,20,43,0,3,6,60,49,106,8,19,28,3,10,10,3,4,9,10,21,25,0,3,4,22,63,85,0,4,7,0,9,15,0,0,0,8,18,24,367,354,716,953,969,1925
109031182,56,50,101,232,223,452,34,44,79,11,14,24,280,282,559,167,208,369,13,12,24,10,18,29,190,236,426,8,7,15,4,6,11,23,21,43,19,45,55,0,0,0,49,76,131,10,16,27,3,5,7,6,4,11,21,27,39,0,0,0,34,55,85,0,3,3,3,19,28,0,0,0,8,25,27,385,407,792,991,1129,2126
109031183,59,67,129,228,202,435,39,33,68,12,13,25,277,251,529,139,134,272,27,28,51,21,34,54,180,197,377,7,13,17,0,3,4,18,17,29,9,26,40,0,0,0,35,52,91,15,15,33,0,4,9,0,9,11,5,17,24,0,0,0,18,53,70,3,3,6,4,17,26,0,0,0,9,21,32,353,342,691,942,983,1924
109031184,51,43,91,138,118,254,42,57,97,36,47,82,210,221,429,42,36,71,59,91,147,64,58,123,159,182,341,3,4,5,4,4,5,16,9,26,10,31,39,0,0,4,29,46,78,5,23,31,9,7,16,0,10,7,7,27,39,0,0,3,23,65,89,0,3,3,10,11,19,0,0,0,8,12,24,221,256,480,705,827,1537
109031185,80,86,172,248,232,484,85,93,180,29,25,52,361,353,719,187,180,370,46,30,73,25,36,67,256,257,509,3,8,8,0,9,12,26,11,37,29,42,69,0,0,0,64,74,131,13,24,38,9,7,14,3,3,8,11,45,63,0,0,0,39,86,121,0,0,8,6,11,18,0,0,3,11,16,24,543,564,1107,1353,1434,2784
110011186,201,183,387,626,626,1251,134,138,273,137,144,278,897,905,1805,445,390,836,137,154,295,293,340,634,877,886,1765,43,30,69,32,40,73,70,47,121,82,108,195,3,0,3,231,229,466,766,998,1764,301,343,650,76,96,174,150,260,408,5,9,11,1304,1705,3011,11,10,26,34,43,72,0,0,0,44,58,100,881,1002,1880,4434,4972,9403
110011187,44,33,83,147,157,304,51,51,102,13,15,29,210,220,431,95,76,169,26,24,47,32,27,58,154,120,278,3,6,14,0,3,3,7,13,18,18,25,38,0,0,3,26,49,73,12,12,28,7,10,18,0,7,6,7,38,45,3,0,3,29,70,97,0,3,0,5,9,12,0,0,0,3,11,16,207,184,388,678,687,1367
110011188,49,49,96,196,177,378,42,44,85,31,36,66,274,262,532,125,125,254,33,45,75,37,49,82,198,217,411,3,3,14,3,3,6,15,17,29,16,32,45,0,0,4,37,57,97,19,36,54,3,23,30,5,18,24,20,45,66,0,0,0,47,130,178,0,3,8,3,10,17,0,0,0,8,18,19,244,266,507,859,994,1847
110011189,24,29,52,72,87,155,46,32,81,3,0,4,125,121,243,64,70,132,13,11,22,10,14,23,77,90,175,3,3,3,3,6,7,7,5,13,5,15,19,0,0,0,20,28,45,8,5,18,3,5,3,3,3,8,4,17,17,0,0,0,15,34,49,0,3,5,0,0,0,0,0,0,0,3,5,190,195,388,455,497,950
110021190,62,58,123,243,211,455,91,101,195,4,4,10,341,313,649,212,245,460,5,6,10,5,5,10,219,254,479,7,14,23,6,16,19,24,17,40,23,43,66,5,4,7,59,91,154,18,20,37,3,12,12,6,7,14,13,28,45,0,3,3,32,71,107,0,3,8,6,18,29,0,0,0,9,22,34,631,524,1154,1356,1347,2699
110021191,115,99,211,396,385,778,104,117,220,3,3,3,508,499,1008,317,320,645,53,24,79,8,9,21,376,357,736,11,11,26,12,26,37,32,43,79,33,58,93,0,0,0,88,144,234,21,21,42,3,17,20,14,22,31,23,41,62,0,0,0,56,101,154,3,6,14,9,27,34,4,0,4,10,37,51,457,504,961,1608,1746,3361
110021192,66,38,108,173,182,353,29,26,53,4,6,8,207,209,418,136,171,306,18,4,19,15,7,23,167,184,351,7,3,4,0,3,8,7,5,14,7,21,30,0,3,3,23,37,65,14,16,30,3,8,7,3,8,13,7,19,27,0,0,0,20,57,74,34,21,56,6,8,15,0,0,0,42,34,72,305,297,607,836,853,1692
110021193,53,58,110,222,178,399,40,36,78,5,4,11,264,218,488,135,146,285,4,9,13,9,10,12,148,161,305,9,3,9,0,5,5,13,13,25,6,28,35,0,0,0,24,50,71,7,9,16,0,12,11,7,11,13,4,14,21,0,0,0,19,40,64,0,0,0,5,16,18,0,0,0,4,16,25,351,307,659,866,852,1717
110021194,53,36,89,171,191,359,47,56,108,3,6,9,219,256,478,159,159,322,13,4,16,8,3,15,185,172,356,6,0,8,0,8,11,13,15,23,9,39,49,0,0,0,24,59,86,5,14,18,8,16,17,4,0,5,13,25,36,0,0,0,27,55,78,3,7,16,9,9,16,0,0,0,12,14,25,408,448,853,925,1044,1964
110031195,97,91,185,248,225,471,85,97,183,19,26,44,353,342,697,142,138,279,27,33,56,15,16,32,184,183,364,3,5,5,10,12,16,25,14,35,27,42,65,0,4,3,54,74,133,7,15,23,3,10,14,6,11,16,16,50,66,0,0,0,29,85,117,3,0,3,8,9,12,0,0,3,10,12,23,561,547,1109,1287,1344,2633
110031196,63,54,117,195,170,369,70,79,145,14,16,30,281,270,546,104,111,217,19,22,36,25,29,59,150,158,313,0,3,5,4,3,6,11,7,24,9,22,30,0,0,0,24,41,66,15,23,40,3,3,9,4,5,8,3,25,27,0,0,3,25,51,79,0,4,4,5,6,10,0,0,0,4,10,13,377,330,705,918,921,1838
110031197,73,71,149,243,265,508,61,62,118,4,8,8,312,330,637,178,173,348,5,12,16,4,8,11,185,196,379,3,5,14,8,8,14,37,15,48,16,30,50,0,0,3,66,60,129,3,15,18,8,12,14,3,8,13,14,38,53,0,0,0,23,70,100,0,3,4,6,16,21,0,0,0,9,20,22,362,438,795,1031,1184,2217
110031198,34,51,87,131,137,269,81,76,161,17,12,27,228,226,452,147,115,265,9,0,4,12,6,17,166,128,294,0,3,4,0,4,4,9,3,17,11,17,24,0,0,0,23,28,46,4,6,14,3,6,8,0,6,5,4,15,17,0,0,0,14,37,48,3,3,8,8,4,14,0,0,0,13,6,16,321,308,629,792,785,1573
110041199,113,116,234,279,244,525,125,130,254,19,27,45,422,396,819,131,116,250,93,102,202,21,26,47,250,243,493,5,9,20,4,18,16,26,31,62,15,63,80,0,0,0,54,122,173,10,16,24,5,14,18,7,15,14,28,63,86,0,0,0,44,100,145,4,10,11,12,23,29,0,0,0,10,27,39,387,447,838,1287,1458,2744
110041200,40,43,85,116,128,237,47,46,94,9,6,17,173,175,350,63,37,102,48,60,106,12,14,21,120,111,226,3,3,4,0,3,3,10,9,16,9,14,20,0,0,0,23,32,54,7,13,20,0,6,6,3,3,4,4,22,22,0,0,0,19,44,59,0,0,0,3,9,12,0,0,0,4,12,15,224,192,419,597,595,1199
110041201,79,78,160,243,223,463,57,42,102,6,5,18,304,275,578,207,179,382,11,20,29,26,37,62,247,229,470,3,6,8,3,13,14,14,14,25,10,41,49,0,3,4,32,73,102,12,22,34,3,17,20,5,11,11,12,25,38,0,0,0,27,71,100,0,3,4,3,12,18,0,0,0,8,15,19,385,424,809,1080,1160,2248
110041202,207,218,424,559,484,1039,252,248,504,119,95,210,930,825,1758,478,328,800,155,211,366,112,135,242,740,669,1407,18,23,43,13,26,39,80,67,151,72,126,195,4,3,6,188,243,436,29,60,91,13,38,51,14,33,51,72,115,184,0,0,3,134,244,373,8,12,17,20,38,62,7,0,7,34,51,87,806,804,1605,3026,3057,6085
110041203,146,146,287,408,375,783,134,124,258,61,56,118,604,561,1160,233,264,501,78,89,166,117,196,314,427,555,978,18,24,43,20,27,42,42,50,89,56,98,153,4,0,4,137,194,327,30,56,89,13,39,58,14,26,41,59,117,178,0,3,4,123,249,373,7,8,10,30,47,77,0,0,0,36,59,91,639,651,1290,2104,2406,4506
110041204,57,64,125,280,254,533,25,50,77,5,11,20,315,319,628,171,146,316,17,21,37,5,8,15,189,177,369,3,16,22,9,12,23,12,13,27,23,27,46,0,0,3,45,72,120,4,14,20,5,10,9,0,6,6,3,17,19,0,0,0,17,39,53,8,8,11,3,3,7,0,0,0,7,13,25,323,316,633,958,993,1942
110041205,212,154,363,573,552,1120,195,180,377,119,118,239,890,847,1737,397,353,752,104,126,230,103,127,228,606,606,1214,7,21,34,6,20,30,68,40,106,31,87,121,4,0,4,121,170,290,20,57,78,8,21,27,11,23,32,32,93,126,0,0,0,74,193,268,0,5,7,17,48,64,3,0,3,19,55,70,822,836,1660,2741,2865,5601
111011206,200,171,375,603,582,1189,104,67,167,71,71,141,778,716,1495,423,422,847,86,87,175,90,74,168,601,581,1184,26,13,45,6,19,31,90,42,136,41,77,118,4,0,3,173,158,333,113,147,260,26,44,65,25,30,52,47,107,150,0,0,3,206,329,535,3,11,12,15,47,66,0,0,0,18,63,84,431,510,946,2419,2529,4945
111011207,35,34,69,168,160,326,26,16,45,11,12,19,202,184,391,114,131,242,39,28,62,14,16,28,156,178,337,8,14,19,5,6,14,32,17,46,13,26,43,0,0,0,63,64,124,28,36,56,3,16,15,3,9,13,14,22,39,0,0,0,46,84,126,3,5,11,3,18,17,0,0,0,9,25,30,141,168,308,652,732,1386
