SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
113011257,70,85,161,90,91,176,66,94,156,98,88,184,86,79,164,407,433,839,85,74,162,101,89,193,110,101,212,104,96,195,96,99,198,493,459,955,109,109,216,112,109,227,95,95,192,107,76,185,91,80,169,513,472,984,85,88,178,99,84,186,108,78,186,84,85,164,75,65,147,451,398,853,82,60,143,75,55,126,73,53,123,77,63,143,66,74,146,377,308,676,76,77,157,74,78,150,84,69,160,76,62,134,81,67,145,395,357,757,80,70,152,70,81,154,71,77,142,63,67,124,67,57,131,351,351,708,56,69,128,67,56,125,79,81,161,83,67,148,77,70,147,363,343,704,67,76,148,80,80,158,88,97,189,92,85,174,110,99,203,435,439,877,102,94,196,95,87,182,86,89,170,105,81,187,94,103,200,475,459,934,98,94,188,85,90,171,111,97,209,105,107,210,110,97,207,504,479,987,101,92
113011258,64,60,121,65,56,118,54,68,123,51,64,122,66,63,135,301,310,613,64,60,123,67,67,133,73,65,135,56,54,108,68,64,131,327,307,632,65,65,127,73,79,153,84,69,155,88,97,186,93,89,181,403,402,810,104,114,216,102,127,229,84,116,201,75,71,147,57,34,93,426,465,893,48,53,103,64,40,98,62,43,110,51,60,112,46,61,105,273,259,529,62,54,118,65,77,139,48,57,108,51,50,101,58,44,106,289,285,573,60,68,128,49,44,88,53,51,107,42,50,96,42,50,88,245,259,502,45,41,90,46,65,108,36,50,84,49,55,105,49,44,91,228,254,480,68,56,125,59,48,108,58,62,122,58,70,131,58,56,112,301,300,597,60,67,134,68,63,126,60,79,140,77,61,133,45,65,112,309,335,643,65,58,119,53,52,112,74,72,149,69,62,137,87,82,168,352,329,680,78,82
113011259,39,28,63,51,32,83,38,39,74,26,39,69,51,34,90,205,174,382,32,44,74,55,51,115,44,52,101,28,48,76,36,45,81,197,237,433,56,45,106,36,38,72,36,34,68,36,33,68,25,31,57,192,173,367,25,25,50,39,43,76,41,33,77,34,36,66,33,23,55,168,161,335,27,25,53,45,25,75,30,40,66,22,30,52,27,22,54,159,143,302,38,20,57,30,22,53,19,22,42,15,30,44,24,29,52,130,126,250,33,24,57,29,30,62,30,41,75,23,28,55,27,35,63,140,169,307,37,33,69,34,36,66,26,36,64,32,18,54,21,36,60,155,150,306,24,33,56,38,35,67,45,45,92,28,24,55,32,50,83,170,191,356,44,37,78,28,29,58,36,48,84,41,31,72,40,28,71,188,167,358,33,34,73,36,31,63,31,51,79,43,58,101,57,31,84,195,213,405,46,59
113021260,13,27,39,17,29,48,8,21,30,20,26,39,23,20,44,78,119,198,9,18,26,16,23,39,25,20,43,22,12,29,22,8,32,89,84,177,19,22,44,19,25,40,22,18,41,21,21,37,15,21,36,91,101,193,17,15,39,18,12,29,18,19,36,18,19,35,7,13,26,82,80,163,14,12,28,16,14,34,8,16,26,8,6,18,29,15,43,78,70,150,26,14,34,25,16,35,10,8,23,18,22,44,15,7,25,98,61,160,33,20,53,15,9,33,23,18,43,23,16,42,16,15,33,121,85,202,23,22,38,19,20,33,26,17,37,21,14,31,16,19,32,100,82,179,32,8,37,20,21,46,23,22,44,20,26,45,21,21,46,118,92,218,20,22,42,30,23,51,23,28,54,22,14,39,25,11,40,113,112,224,30,28,56,27,22,48,26,12,39,31,26,51,38,23,57,149,109,254,27,33
113021261,42,30,69,43,34,72,28,41,69,36,38,79,36,38,78,186,179,360,46,46,95,37,32,73,40,61,106,46,41,91,34,39,68,212,221,430,44,33,77,43,52,94,49,40,90,29,35,60,46,27,75,213,188,394,45,40,86,32,39,66,39,37,73,39,39,75,25,27,53,180,180,354,35,29,64,31,29,67,32,34,67,32,53,77,35,32,70,162,177,345,32,33,64,37,29,58,29,28,59,29,22,53,32,30,67,154,139,298,35,28,64,44,38,82,23,38,60,36,46,75,41,40,80,180,190,367,31,33,67,33,27,63,33,33,70,36,30,68,33,36,65,165,164,330,32,51,80,33,28,65,26,41,69,36,39,73,43,43,86,182,203,380,34,42,79,26,39,68,30,44,72,54,42,87,32,47,77,166,204,373,57,34,83,42,38,76,54,42,95,45,53,94,39,37,71,226,197,425,44,41
113021262,26,15,42,26,32,54,22,18,40,19,21,42,44,23,68,144,111,255,34,35,67,25,26,52,40,23,62,26,23,42,30,25,57,155,130,286,40,35,72,37,35,74,32,31,66,32,36,71,23,18,41,164,159,322,26,17,48,31,28,62,31,27,64,24,23,45,22,20,37,142,117,258,16,15,34,26,12,45,14,10,21,17,20,37,15,13,32,94,66,166,17,20,45,20,22,42,18,21,31,18,23,46,18,22,38,96,105,203,12,20,37,19,31,50,26,20,46,18,14,37,17,24,45,98,121,219,23,24,44,20,16,39,31,28,55,25,22,50,31,35,62,123,123,249,16,23,41,25,25,50,43,33,76,23,35,56,35,27,56,144,134,284,36,33,64,36,22,64,37,32,65,25,28,60,27,25,58,162,148,305,33,23,56,41,38,81,27,38,65,39,28,66,47,43,91,189,165,358,27,51
113031263,33,29,62,33,23,57,40,47,86,34,38,77,52,38,86,198,173,373,43,36,77,41,49,86,53,50,103,49,34,89,63,53,115,242,230,475,53,32,87,59,55,119,52,40,92,33,38,71,39,46,85,243,217,452,43,39,81,40,37,71,27,42,71,45,34,78,42,28,64,196,171,370,38,30,63,36,41,76,27,22,47,38,30,62,28,49,78,163,167,324,35,42,73,34,34,71,14,22,40,33,26,59,28,31,59,149,148,293,44,32,77,27,35,59,26,33,56,31,40,64,48,47,90,167,182,352,35,34,72,35,33,66,24,45,67,23,32,58,38,45,80,161,185,343,30,45,73,37,42,74,45,31,77,52,39,89,43,59,101,199,225,424,50,48,100,34,45,81,51,37,91,27,41,68,31,45,82,197,217,417,47,44,90,42,40,84,58,53,116,49,49,97,57,49,107,253,242,497,53,61
113031264,27,20,44,26,13,41,17,21,38,20,23,43,25,22,46,115,92,212,21,21,43,31,15,37,16,20,35,27,23,50,29,18,51,133,91,226,23,22,39,45,30,72,35,38,73,30,29,50,29,28,57,158,135,288,29,19,48,26,18,49,24,26,48,26,29,58,18,25,43,121,122,247,17,15,32,23,15,31,18,14,32,17,16,32,13,15,30,87,74,158,16,16,30,12,14,28,15,14,24,11,16,32,14,15,25,74,73,145,15,19,36,18,23,40,17,18,36,13,27,43,14,18,28,78,100,177,19,18,34,20,30,44,21,13,31,25,13,40,22,28,45,99,102,197,17,22,34,17,24,35,16,17,37,22,15,39,27,35,63,106,108,210,34,27,58,18,14,31,22,22,45,32,27,59,18,21,36,115,113,226,16,20,43,33,24,52,28,22,52,25,21,48,25,23,49,127,118,244,19,37
113031265,38,35,74,32,24,59,30,46,78,28,39,67,32,32,65,162,172,342,38,43,88,36,35,74,42,48,89,42,35,76,34,34,72,194,197,390,48,31,81,40,42,76,36,28,66,41,25,68,40,36,78,206,167,376,27,44,73,33,32,59,36,35,66,42,25,62,41,25,65,174,148,330,41,28,70,48,25,74,57,31,85,56,28,80,50,34,84,261,138,396,51,35,82,47,32,78,55,33,86,48,35,81,65,27,91,269,152,424,73,43,113,61,26,88,61,27,86,46,27,76,51,24,80,290,152,437,67,33,104,45,21,65,53,22,71,59,28,90,49,30,73,272,135,413,61,37,96,42,24,70,58,33,94,63,31,96,52,26,79,273,158,431,57,47,98,73,33,106,46,33,78,37,36,67,39,28,69,248,174,426,44,39,79,49,31,81,59,41,94,40,44,85,40,41,72,222,191,410,53,35
113031266,41,43,80,40,28,66,36,43,84,49,33,78,40,46,78,204,183,390,43,39,83,49,49,97,44,42,84,43,50,96,45,47,97,227,226,456,62,29,88,44,33,84,48,36,90,51,49,98,44,33,75,247,187,432,53,46,98,32,37,69,49,55,103,43,30,70,42,34,74,221,199,418,35,14,48,20,25,44,33,26,56,35,29,60,20,32,50,137,125,265,22,33,54,31,30,58,43,34,73,36,30,71,27,35,59,155,162,312,32,38,74,34,22,56,29,25,60,22,23,49,25,33,56,150,145,294,25,27,55,28,32,64,22,33,61,33,27,56,27,29,60,136,153,295,25,39,71,37,31,68,33,33,70,32,37,66,36,39,80,169,184,351,41,43,81,51,34,81,38,43,74,41,52,89,48,50,98,213,214,429,32,40,79,42,50,92,61,64,123,44,53,100,47,56,102,223,263,490,57,47
113031267,110,88,195,101,83,189,116,111,228,110,94,206,112,102,215,553,476,1027,99,116,212,129,121,258,132,136,268,114,120,234,124,136,259,599,635,1231,130,107,239,126,107,237,140,122,254,117,115,229,124,154,281,642,598,1243,123,106,228,126,107,230,115,110,229,124,91,220,100,108,211,592,522,1111,114,97,206,92,88,184,96,89,184,94,76,165,107,93,202,501,447,944,99,118,214,95,101,196,87,91,181,89,92,183,92,108,199,466,502,974,105,104,210,108,113,226,96,114,207,103,78,185,97,100,196,511,518,1024,89,114,203,99,90,190,82,102,186,94,103,194,87,103,195,451,514,967,85,115,200,93,107,192,109,108,220,97,125,223,120,131,244,500,576,1080,125,122,251,120,115,232,87,92,183,81,104,185,97,108,206,508,543,1056,90,103,194,86,121,205,126,102,225,97,102,199,92,112,205,492,539,1032,104,120
113031268,24,36,56,30,31,62,27,20,54,35,34,69,36,26,61,148,152,304,32,18,51,23,19,42,34,21,55,28,19,52,31,18,51,150,101,255,29,23,50,37,26,68,24,26,47,27,22,51,22,26,54,139,132,267,27,21,49,21,30,52,22,32,50,39,39,80,53,88,137,162,210,370,53,120,172,59,108,165,58,88,145,51,75,125,52,54,100,262,447,711,46,48,99,42,47,85,32,32,67,30,30,51,35,32,69,182,186,370,30,25,57,32,30,63,26,27,60,35,40,71,27,33,58,149,157,313,26,34,54,27,36,65,26,16,45,17,22,38,25,21,48,120,130,247,27,20,48,34,18,54,24,28,53,22,31,57,18,24,39,127,124,250,30,27,56,29,27,54,20,23,45,26,18,49,21,24,41,120,119,241,18,23,45,22,25,44,20,24,43,22,17,38,23,19,49,105,111,217,18,20
113031269,160,154,311,164,153,313,170,167,334,198,139,339,170,135,298,867,740,1601,156,160,317,166,166,332,169,171,344,181,139,318,161,162,320,827,803,1629,135,149,292,137,137,275,130,138,271,151,156,304,153,142,293,710,719,1429,162,141,302,165,152,315,168,154,328,125,150,279,145,121,270,771,726,1494,147,128,275,124,152,277,148,176,323,167,152,319,127,161,295,714,768,1483,139,153,291,156,140,296,119,143,259,117,142,268,160,146,304,690,727,1411,162,166,324,117,148,273,120,158,277,132,144,274,137,165,296,665,778,1441,117,152,272,157,141,295,139,128,269,127,138,264,124,138,262,664,701,1369,123,135,257,107,134,236,141,139,277,125,118,240,143,150,295,634,666,1299,153,167,317,143,134,279,114,162,273,119,145,261,133,121,253,658,734,1392,110,119,232,106,136,243,126,120,243,132,129,258,118,144,262,588,649,1244,113,140
113031270,87,79,166,83,74,155,83,72,154,51,60,106,88,66,157,389,357,740,59,66,126,75,63,130,56,66,121,54,78,131,62,72,137,305,337,642,58,47,106,54,52,105,76,45,124,75,54,129,55,58,114,326,258,582,54,66,121,64,52,118,81,76,151,110,77,189,119,105,227,437,371,808,122,112,232,100,141,247,126,135,258,126,148,281,133,110,239,611,653,1264,131,134,265,112,125,237,111,105,216,102,102,202,111,106,211,567,570,1129,113,88,200,115,82,192,74,89,167,82,85,169,79,85,170,462,435,896,84,82,167,69,62,128,77,70,145,61,69,125,57,65,117,349,341,687,62,55,123,67,65,124,80,73,153,79,58,128,64,66,129,348,313,655,80,56,131,65,55,114,66,68,136,45,63,110,57,51,107,309,291,600,71,49,119,67,57,128,61,87,144,62,69,130,83,85,166,342,350,691,77,77
113031271,95,81,173,94,95,187,112,98,213,112,79,191,85,100,178,493,449,948,122,112,231,101,127,228,123,98,220,103,119,216,118,136,248,555,597,1150,105,107,211,117,114,226,98,105,206,111,124,230,98,103,206,532,545,1083,125,89,220,90,102,196,102,91,196,119,85,203,92,75,171,538,443,983,122,70,191,100,88,188,58,90,146,87,89,174,81,62,147,450,393,842,64,70,132,91,100,184,97,106,200,76,89,166,86,66,150,412,430,833,75,98,170,66,79,149,70,74,142,85,81,163,71,69,140,365,402,773,79,87,167,72,74,149,87,75,163,81,79,165,82,79,160,407,387,796,78,80,158,63,90,151,122,103,224,80,80,162,104,94,199,445,454,894,82,86,168,99,114,214,117,104,221,88,93,179,92,107,194,470,505,975,91,77,170,93,100,197,122,94,208,113,99,215,122,117,239,540,491,1031,104,125
114011272,28,42,69,33,37,72,45,34,77,37,44,80,55,50,103,202,194,394,41,46,91,44,42,81,47,39,82,43,34,79,54,52,99,227,216,436,49,40,90,41,38,80,45,45,86,28,37,68,43,32,75,204,195,397,51,31,81,33,40,69,26,39,69,39,44,82,29,35,64,185,186,370,41,30,74,29,28,55,26,20,48,27,18,49,29,21,52,155,114,275,29,28,61,19,30,54,36,16,57,26,32,58,39,22,65,149,136,288,28,38,66,38,27,65,40,37,80,23,40,64,32,31,63,166,174,339,45,33,75,27,45,78,35,34,68,48,40,81,23,44,72,175,195,373,42,30,75,30,31,67,41,67,108,41,60,101,47,37,83,195,227,427,40,48,87,45,46,89,63,40,99,43,47,87,37,56,92,224,234,458,39,57,99,43,62,103,50,44,92,61,67,132,53,58,113,245,286,537,60,76
114011273,11,6,17,7,7,11,11,11,24,22,7,27,17,15,32,63,47,107,13,18,31,11,16,28,26,8,36,18,24,44,30,12,37,98,84,178,24,18,43,30,20,49,22,16,39,23,23,49,27,15,46,127,98,224,24,21,44,23,18,45,30,32,56,17,14,31,21,17,37,116,108,222,14,21,32,26,15,43,19,17,38,19,12,29,22,14,32,102,74,179,14,22,35,9,8,20,8,11,19,13,9,24,7,12,24,53,60,119,13,11,22,11,9,19,17,12,20,9,16,25,12,13,24,53,62,111,10,4,18,12,9,22,12,14,24,8,22,35,14,14,25,66,61,127,17,14,30,13,20,39,21,28,45,22,24,47,19,25,41,90,115,200,27,22,46,22,27,52,21,26,48,17,22,34,24,24,49,110,121,228,40,23,67,27,25,49,21,36,58,33,30,61,23,31,56,147,142,293,21,25
114011274,28,18,43,30,17,51,18,18,38,22,21,47,24,22,42,121,102,227,13,16,27,19,22,37,19,19,42,18,35,49,25,20,46,95,107,200,19,17,37,26,11,40,23,14,40,22,22,45,24,28,54,122,90,212,29,16,40,26,16,39,24,23,48,35,25,54,24,25,50,132,99,238,24,22,42,19,15,34,20,11,33,30,26,49,12,19,33,100,96,195,18,18,35,20,20,41,19,30,50,24,22,48,20,21,45,104,116,215,7,23,35,24,14,39,32,16,48,21,25,53,25,19,47,112,103,218,16,25,44,24,17,40,20,24,50,20,16,34,25,14,37,101,99,203,28,18,48,16,26,45,28,14,40,22,27,47,35,17,52,128,105,235,29,35,68,18,18,39,20,22,49,19,26,48,21,23,45,120,128,246,28,29,58,34,35,69,44,31,74,51,54,100,47,56,100,205,193,394,42,34
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,4,0,4,5,0,3,4,0,6,0,0
114011276,25,20,44,18,8,33,23,25,43,14,31,45,18,15,35,93,102,202,24,20,45,25,14,36,15,21,38,16,13,25,21,18,39,95,92,184,15,17,31,25,10,28,17,10,30,15,20,34,16,14,32,89,74,159,20,16,35,34,16,44,23,22,48,12,14,33,19,14,26,106,80,184,15,15,26,17,12,29,13,20,27,13,16,29,13,14,28,58,76,134,14,17,30,28,20,45,7,24,32,12,12,25,27,19,51,95,94,183,12,20,34,21,28,55,17,19,37,20,22,41,20,12,37,94,104,200,20,23,48,19,27,42,20,21,39,24,22,47,23,17,38,103,119,216,20,29,52,12,20,32,29,15,47,26,20,48,22,43,67,114,124,238,23,28,47,14,21,39,26,19,46,17,26,40,32,15,50,114,111,220,15,30,46,17,29,43,24,34,60,19,36,55,28,41,67,111,168,280,37,35
114011277,100,70,169,79,87,164,94,93,181,100,93,189,98,95,193,463,437,898,100,104,204,106,105,208,82,81,164,121,109,224,103,93,198,504,495,1002,101,102,209,104,96,202,115,94,211,105,78,180,88,87,175,515,458,974,106,91,194,102,94,195,108,98,205,89,96,189,85,84,173,490,463,956,99,70,170,90,78,165,83,83,168,71,87,157,85,99,181,429,408,839,97,71,173,86,68,154,70,100,174,73,78,151,102,82,189,426,404,837,95,91,186,69,68,145,80,94,171,94,100,197,90,85,169,422,441,859,82,86,172,65,83,143,77,83,159,83,93,177,96,76,167,406,423,823,73,79,154,73,69,144,74,88,157,92,95,193,84,107,193,397,438,833,99,109,210,98,117,210,91,110,197,86,103,183,90,114,208,459,554,1012,89,87,175,95,83,185,100,103,205,87,127,219,107,93,202,480,498,980,110,124
114011278,139,125,264,127,149,280,152,119,269,137,151,289,134,138,274,694,682,1376,139,141,278,124,145,273,136,141,275,135,117,252,138,152,287,667,704,1376,145,123,262,135,96,225,109,141,249,112,109,225,130,152,277,624,617,1236,96,122,215,110,111,222,161,125,287,106,118,224,146,112,263,623,590,1209,141,124,266,175,132,303,147,139,285,172,133,307,188,156,344,817,690,1505,183,154,331,168,141,304,146,121,264,151,140,289,144,106,254,788,657,1445,151,109,257,120,147,267,116,126,251,151,120,268,141,142,280,682,639,1322,130,110,241,137,115,254,127,98,224,123,109,229,109,107,210,627,533,1159,117,122,239,123,112,236,125,134,258,128,109,238,127,117,248,630,587,1215,134,136,267,116,115,226,107,123,226,117,123,240,99,112,213,571,612,1179,101,121,217,121,108,226,116,107,224,132,119,249,130,97,228,596,550,1149,143,126
114011279,63,57,127,69,67,138,57,69,127,84,65,148,75,71,151,350,334,689,73,73,149,86,72,165,83,97,186,75,66,143,99,77,179,423,391,813,89,99,192,92,85,175,99,76,176,64,72,134,88,78,164,428,416,844,97,86,184,69,83,156,76,78,155,72,78,147,73,67,135,382,392,774,54,74,127,73,59,133,61,55,120,69,48,111,64,50,109,318,286,599,48,54,104,49,61,111,56,53,116,50,64,113,70,58,130,279,294,577,61,67,127,46,51,102,54,46,99,58,62,124,45,67,111,267,288,558,61,64,127,70,52,124,65,61,118,64,84,150,65,72,139,324,336,659,59,84,137,67,70,136,73,69,140,72,91,155,83,90,172,346,403,748,87,105,192,81,74,153,74,85,165,80,96,173,67,75,134,377,435,817,90,76,165,98,85,181,77,81,162,90,105,189,77,100,176,429,440,869,110,90
114011280,16,17,27,22,13,30,18,19,41,11,18,29,19,17,37,90,75,164,13,5,22,15,10,28,14,21,36,12,14,31,23,20,41,78,73,152,21,17,36,16,17,33,19,11,32,18,17,35,25,14,34,96,73,170,6,19,29,16,10,27,10,18,32,14,17,24,12,12,24,62,75,142,15,24,35,15,11,27,20,11,38,14,7,25,10,4,18,80,60,140,8,6,19,15,14,22,5,17,22,16,11,24,13,20,35,65,64,127,11,11,26,18,9,28,17,9,27,13,18,27,9,10,22,78,61,142,17,19,28,16,10,32,10,16,26,18,17,32,15,13,28,72,71,144,22,18,41,21,16,35,18,18,38,20,20,43,21,12,31,96,81,179,19,12,28,16,22,34,28,7,36,22,21,45,14,21,38,93,86,181,32,32,64,24,19,51,32,38,67,21,32,55,31,37,67,137,162,300,38,23
114011281,7,13,20,20,23,37,14,16,31,17,24,43,16,22,38,75,92,168,19,20,40,21,27,41,15,15,34,28,16,36,30,17,48,111,92,204,16,18,30,23,14,39,19,29,44,25,20,47,24,17,39,111,91,206,26,24,51,23,27,49,24,13,38,26,24,55,11,19,25,111,107,216,7,27,31,21,18,40,11,8,21,10,19,26,18,14,30,69,82,155,19,11,28,4,10,19,14,13,33,8,8,22,5,14,21,58,60,114,8,11,20,12,14,24,18,15,29,10,11,29,22,17,43,77,66,139,5,26,29,17,12,32,16,24,35,15,16,28,25,21,41,80,96,173,12,15,33,16,26,40,22,24,43,25,26,55,38,24,57,121,113,232,27,35,61,31,27,60,15,32,49,26,22,42,13,27,40,122,131,254,30,38,72,21,24,46,23,28,52,30,29,59,37,31,66,147,147,289,37,32
114011282,71,56,129,71,58,127,93,73,159,81,76,151,79,61,143,385,325,708,83,68,152,84,82,171,73,86,160,105,80,176,77,90,164,416,404,824,76,74,154,92,81,169,82,89,170,85,84,170,84,76,164,421,403,822,76,84,158,91,90,177,90,96,185,77,65,145,51,50,100,379,389,765,54,40,94,46,25,74,51,35,91,55,55,107,58,39,98,267,201,467,44,50,91,59,46,105,47,62,114,53,47,96,55,66,122,252,272,527,52,68,126,67,63,134,46,52,103,67,76,145,68,75,142,306,343,646,60,76,135,68,57,126,65,64,128,60,69,130,65,52,117,316,319,639,61,73,134,64,82,144,83,94,172,93,70,168,94,100,193,394,415,807,91,94,185,67,92,163,81,81,161,81,82,165,79,98,178,395,453,851,86,113,199,75,83,158,89,105,192,92,105,198,104,127,235,456,524,987,107,131
114011283,18,11,32,16,23,39,21,15,37,13,17,35,27,21,44,91,90,182,28,28,59,25,21,44,33,28,59,28,28,60,26,34,60,149,134,282,28,26,50,25,34,55,29,23,50,29,31,58,30,22,55,141,130,267,27,24,52,26,30,52,21,32,49,23,15,35,24,12,34,120,114,225,14,14,26,19,19,38,15,16,27,17,8,24,7,15,24,75,65,137,17,14,34,20,9,28,7,17,22,12,17,30,11,11,27,67,68,138,16,15,33,13,17,34,15,25,39,19,27,48,26,17,43,93,98,197,15,20,40,15,12,22,21,13,39,15,22,38,20,25,43,89,100,185,32,21,51,34,21,48,20,28,48,27,33,59,28,24,53,134,127,263,31,35,67,33,36,65,32,32,65,33,34,64,33,23,56,158,169,323,38,26,65,27,45,72,46,36,76,53,50,106,49,43,91,209,195,412,60,52
114021284,36,41,81,57,49,100,56,44,96,71,44,113,65,57,125,280,234,516,72,54,123,68,72,136,74,66,137,69,77,144,78,93,167,351,365,718,78,72,149,89,78,164,72,73,147,87,66,154,97,78,173,420,364,785,85,69,155,80,78,158,71,96,163,66,81,150,52,40,87,346,363,708,53,43,93,39,42,77,40,41,81,42,39,78,36,38,67,204,197,399,37,35,72,24,40,61,24,27,57,40,37,73,38,29,67,167,166,330,23,41,62,31,28,65,27,49,70,36,47,81,45,45,91,164,205,376,47,64,109,42,50,89,43,51,94,44,65,108,50,65,109,225,291,511,64,59,125,68,52,124,46,68,116,62,91,155,76,86,165,321,352,675,81,85,167,72,95,167,67,98,166,70,82,152,79,96,173,371,457,825,66,70,133,81,92,171,64,84,150,89,92,178,63,84,150,364,420,783,79,80
114021285,48,36,87,30,35,67,39,55,87,42,46,87,44,43,83,202,209,408,56,51,101,45,54,97,63,35,101,50,42,95,38,54,93,252,228,479,41,45,89,52,52,106,34,42,80,53,46,98,53,34,83,242,221,458,55,34,95,47,39,85,33,39,68,42,57,102,48,44,91,223,216,435,35,36,68,43,27,73,35,29,63,32,34,64,38,29,66,176,156,332,36,41,79,36,36,70,42,37,75,23,39,65,27,36,65,166,193,361,45,44,95,38,29,67,36,35,69,40,31,75,34,31,65,200,167,362,25,35,61,40,39,80,30,15,45,24,31,58,33,29,61,159,154,312,31,52,79,53,46,101,46,49,87,35,49,85,41,49,83,200,244,439,50,43,98,44,52,90,44,55,98,37,34,79,37,63,102,215,254,464,43,49,87,47,41,87,47,48,93,43,46,94,54,37,90,229,229,456,58,43
