SA2_MAINCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
120011386,16,33,73,73,99,69,27,0,0,393,8,31,90,104,93,70,32,4,3,440,284,670,2273,2776,2365,1508,454,54,8,10386
120021387,7,7,58,42,42,33,9,0,0,192,8,16,59,81,81,43,22,3,0,317,159,472,1742,2222,1937,1276,509,46,3,8376
120021388,7,44,110,104,74,61,16,3,0,422,5,38,133,142,107,59,26,3,0,517,305,1158,3615,4208,2960,1703,476,38,3,14468
120021389,3,19,50,57,58,44,9,0,0,236,5,18,67,87,72,33,15,3,0,296,155,459,1787,2310,1710,1000,281,19,0,7714
120031390,7,29,118,72,63,50,12,0,0,353,17,63,207,102,108,68,18,0,0,585,337,1296,4536,2598,2045,1405,300,33,3,12553
120031391,9,33,113,65,64,54,25,0,0,366,20,87,262,111,115,85,12,6,0,712,340,1293,3749,2156,2048,1396,294,41,7,11332
120031392,4,22,39,39,43,30,4,0,0,184,10,25,57,57,46,27,5,0,0,226,181,433,1264,1288,1243,744,169,9,0,5322
120031393,11,35,82,56,83,55,20,3,0,335,17,41,93,71,92,47,16,0,0,370,331,763,1860,1919,1900,1180,313,39,0,8300
120031394,11,23,89,76,65,33,5,0,0,307,13,33,100,86,73,33,4,5,0,353,244,822,2582,2354,1925,1036,226,25,5,9209
120031395,6,21,56,46,43,35,7,0,0,222,10,16,53,59,62,38,10,0,0,253,201,589,1718,1683,1667,990,220,11,4,7079
120031396,0,24,72,46,54,22,6,0,0,219,7,74,210,85,61,48,10,0,0,493,184,886,3596,1703,1051,608,105,11,0,8150
120031575,4,36,89,56,72,35,15,0,0,311,19,152,287,125,107,84,12,4,4,798,383,1686,4340,2117,2073,1485,438,78,20,12615
120031576,6,0,18,23,20,11,3,0,0,77,4,16,19,17,14,8,6,0,0,83,83,209,391,390,373,249,64,5,0,1749
121011398,14,21,107,87,76,61,19,0,0,393,10,55,233,153,121,69,19,7,0,664,325,1112,4277,3690,2335,1398,431,53,0,13611
121011399,9,30,102,70,62,51,16,5,0,338,12,43,152,130,102,51,20,4,0,509,289,919,3520,2876,2038,1250,385,43,8,11328
121011400,13,27,75,88,93,54,27,0,0,374,19,38,105,131,133,68,34,7,0,539,426,1016,2981,3366,3029,2044,727,106,9,13706
121011401,4,7,50,29,23,14,0,3,0,136,0,16,72,71,40,22,6,3,0,235,90,397,2264,1790,947,632,189,19,3,6330
121011402,18,20,63,68,83,56,19,4,0,327,21,37,61,115,122,80,33,7,0,481,481,869,1608,3055,3225,1930,672,103,20,11959
121021403,17,43,74,85,87,74,16,0,0,393,16,26,54,97,97,68,20,4,0,391,518,878,1418,2314,2386,1696,373,31,4,9611
121021404,13,13,39,43,70,44,6,0,0,229,15,21,35,55,49,50,4,0,0,232,397,468,797,1517,1673,1049,258,10,3,6169
121021406,12,38,39,72,67,44,18,0,0,292,18,34,60,85,81,44,16,3,0,335,545,752,1222,2263,2355,1422,398,65,4,9022
121021577,8,15,63,49,37,16,3,0,0,197,3,14,97,69,55,32,3,0,0,276,113,514,2072,1736,1029,630,126,7,0,6241
121021578,9,21,26,42,43,33,9,0,0,170,7,3,50,48,48,27,9,0,0,202,195,359,996,1340,1203,781,208,18,0,5108
121021579,3,16,38,40,25,19,5,0,0,143,4,9,56,59,47,8,4,3,0,190,106,272,1232,1425,812,499,135,21,0,4506
121031407,21,20,40,38,69,42,21,4,0,243,16,38,68,93,135,71,27,13,0,462,474,899,1639,2021,2528,1562,501,98,7,9732
121031408,10,28,43,55,68,41,15,0,0,265,18,25,59,102,104,74,34,7,3,430,517,925,1755,2458,2831,1755,595,83,9,10934
121031409,18,17,26,38,46,31,9,3,0,186,10,21,54,67,107,51,22,3,0,342,410,661,1027,1771,2218,1281,437,80,9,7892
121031410,12,45,43,58,81,50,25,4,0,316,14,21,50,91,100,56,34,8,0,383,490,757,1212,2276,2483,1602,604,125,19,9562
121031411,17,18,26,48,78,51,11,3,0,247,7,24,49,76,99,66,15,0,0,337,464,705,1035,1945,2397,1424,526,100,8,8591
121031412,12,24,41,37,58,51,18,6,0,247,15,30,42,61,96,53,18,0,0,317,423,807,1091,1620,2298,1487,527,86,17,8364
121041413,6,19,72,70,58,34,27,0,0,279,14,17,97,88,86,57,40,11,4,400,176,581,3031,2774,2012,1481,686,89,7,10848
121041414,0,24,81,72,43,44,11,0,0,273,6,18,134,115,70,50,21,3,0,408,139,722,4003,2868,1722,1172,459,49,4,11144
121041415,25,29,72,91,75,49,20,3,0,368,16,46,119,136,148,97,44,17,3,618,421,918,2781,3189,3224,2238,1021,185,21,13999
121041416,12,15,88,47,37,29,11,3,0,241,8,24,155,104,70,40,37,13,3,444,131,683,3810,2602,1603,1168,525,97,14,10637
121041417,9,8,51,22,25,16,10,0,0,146,4,24,91,53,33,40,19,3,3,265,79,432,2245,1451,993,781,374,54,9,6425
122011418,13,21,36,74,69,38,14,3,0,269,21,28,58,105,123,63,25,0,3,422,424,739,1369,2576,2696,1537,488,77,15,9916
122011419,16,35,117,70,59,28,17,0,0,330,10,43,193,147,110,53,29,7,0,595,255,758,4072,3144,2094,1364,500,73,14,12282
122021420,15,25,28,30,41,43,4,0,0,192,16,27,30,69,100,64,24,6,3,346,355,471,643,1070,1607,1359,531,82,5,6116
122021421,3,23,41,45,57,53,15,4,0,239,12,12,18,58,78,55,30,4,0,259,246,386,562,1012,1329,1012,404,59,8,5019
122021422,9,28,47,52,65,42,17,0,0,258,18,27,42,68,106,54,24,3,0,340,357,529,914,1381,1801,1442,439,40,11,6910
122021423,37,47,99,107,115,73,29,0,0,502,25,41,115,130,137,100,39,15,5,610,639,961,1901,3051,2921,1999,597,75,9,12146
122031424,22,34,44,63,67,45,15,3,0,293,18,39,55,83,112,52,22,3,0,383,392,574,1029,1618,1745,1073,276,29,0,6746
122031425,6,26,28,22,28,19,5,3,0,141,7,5,29,51,42,30,6,0,3,182,226,301,485,924,968,582,167,23,3,3684
122031426,24,54,174,125,79,69,11,3,0,534,17,59,195,186,159,84,21,12,0,735,462,1121,3991,3540,2802,1694,401,46,3,14062
122031427,18,26,31,64,71,38,9,7,0,254,17,15,27,60,85,29,6,4,0,256,373,425,635,1543,1688,903,258,59,9,5887
122031428,22,52,64,121,131,90,38,0,0,520,36,41,57,147,161,67,32,3,0,546,791,988,1375,3021,3406,1822,659,92,5,12145
122031429,16,40,137,97,75,42,17,0,0,415,13,37,153,152,80,63,12,8,0,514,410,855,3242,3115,2423,1376,331,29,7,11778
122031430,11,29,70,61,68,38,7,5,0,289,13,19,53,106,98,38,12,5,0,345,393,605,1476,2331,2139,1165,334,35,0,8481
122031431,22,51,102,115,105,54,20,3,0,476,14,44,123,150,149,67,28,8,4,583,614,959,2756,3002,2888,1841,567,72,13,12707
122031432,6,10,12,15,26,13,8,0,0,90,7,6,14,21,31,16,4,0,0,103,122,141,219,363,518,304,116,20,0,1795
123011433,17,26,55,46,49,43,7,0,0,243,16,22,51,53,54,38,9,0,3,249,380,595,1189,1441,1340,1018,256,31,10,6258
123011434,36,52,74,98,97,47,8,0,0,412,33,40,102,136,102,71,19,3,3,513,795,1025,2194,2826,2357,1327,245,19,3,10782
123011435,39,63,178,136,118,54,10,0,0,592,49,94,154,164,165,62,21,0,0,717,1074,1457,3660,3899,3230,1668,307,15,0,15309
123021436,16,44,75,61,64,18,10,0,0,289,30,57,101,93,86,62,14,0,0,438,452,915,1822,1758,1478,1003,247,14,0,7685
123021437,10,37,69,60,44,29,12,3,0,271,22,59,108,90,86,52,23,3,0,439,361,907,2146,1674,1434,1110,216,20,3,7877
123021438,22,47,93,66,74,58,12,0,0,375,34,62,137,106,115,108,20,3,0,581,631,1077,2101,1848,1948,1645,221,11,8,9479
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,14,22,73,61,55,62,14,0,0,296,23,53,115,109,116,93,22,3,0,527,420,912,2193,1920,1855,1442,279,31,3,9049
123021441,19,41,52,48,57,61,14,0,0,297,20,49,109,103,72,67,12,0,3,437,391,754,1766,1667,1413,1234,337,12,3,7578
123021442,11,45,60,80,41,48,6,0,0,295,24,76,157,128,135,61,17,0,0,596,344,935,2235,2408,2019,1340,240,11,5,9541
123021443,4,44,71,63,54,49,12,0,0,290,28,63,142,111,103,60,14,3,0,527,449,982,2123,1913,1840,1378,205,7,0,8897
123021444,16,51,67,51,56,58,14,0,0,311,24,53,129,106,103,85,16,3,0,523,525,1083,1946,1737,1998,1597,294,23,0,9202
123031445,8,11,26,31,26,21,8,0,0,138,8,13,42,31,31,27,5,3,0,155,193,233,467,635,629,437,96,9,5,2718
123031446,7,24,62,50,29,28,4,0,0,210,9,18,47,39,55,29,11,3,0,207,291,434,1118,1115,1096,734,156,17,3,4961
123031447,25,38,71,49,69,29,9,0,0,290,27,38,72,73,74,58,13,3,0,357,546,768,1521,1699,1823,1274,237,25,7,7892
123031448,16,24,39,44,61,33,10,0,0,238,20,24,37,51,57,51,22,9,0,271,278,453,758,975,1024,826,234,21,3,4579
124011449,4,4,12,19,19,11,3,0,0,76,6,12,14,16,17,15,9,0,0,84,78,121,328,452,594,538,171,17,4,2304
124011450,16,26,44,63,70,51,19,0,0,301,17,28,58,65,73,58,18,9,0,323,595,770,1530,2150,2229,1778,444,32,0,9529
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6
124011452,7,13,21,35,36,40,11,0,0,163,8,19,47,36,54,35,26,3,3,231,250,400,809,1096,1329,1231,391,42,7,5552
124011453,9,14,27,37,42,36,11,0,0,178,13,13,26,39,53,29,4,0,0,183,259,399,774,1176,1390,1096,227,14,4,5346
124011454,28,47,65,86,95,60,16,3,0,400,18,28,47,61,73,57,11,3,0,313,657,847,1604,2346,2547,2057,455,42,0,10554
124011455,0,3,9,17,27,10,4,0,0,74,3,12,7,15,22,17,5,3,0,88,111,126,342,451,655,607,202,17,3,2508
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,12,40,89,59,50,45,10,0,0,298,25,40,108,87,89,66,15,3,0,427,444,769,1927,1690,1374,1301,231,13,0,7747
124031458,40,60,138,122,66,49,12,3,0,484,41,88,164,126,122,80,20,3,0,649,748,1363,3338,2727,2226,1509,256,18,0,12193
124031459,23,18,67,63,47,31,19,0,0,265,20,27,67,91,57,45,12,0,0,324,478,608,1355,1694,1437,1059,322,25,0,6987
124031460,26,53,103,130,84,50,17,0,0,474,34,63,116,125,96,67,14,4,0,520,883,1186,2383,2775,2565,1539,281,22,0,11618
124031461,17,37,91,42,51,44,11,0,0,291,25,52,105,113,76,61,17,4,0,432,429,745,1996,1919,1496,1251,291,19,0,8154
124031462,18,45,103,56,49,39,13,3,0,335,30,68,125,117,84,48,12,4,0,484,505,968,2454,2096,1660,1046,208,21,6,8962
124031463,11,26,54,51,73,30,4,0,0,248,12,15,56,46,61,33,12,3,0,237,341,453,1140,1081,1057,680,200,27,0,4974
124031464,5,27,58,48,41,30,5,0,0,212,9,32,81,57,58,26,15,0,0,276,272,658,1626,1247,1079,687,166,15,3,5758
124031465,10,13,34,39,41,15,0,0,0,155,8,14,17,22,32,26,9,3,0,125,185,301,471,578,658,420,77,8,0,2710
124041466,17,39,50,54,46,23,11,0,0,243,18,41,57,76,64,55,11,5,0,331,415,754,1359,1279,1294,938,267,31,0,6334
124041467,24,47,98,60,61,40,14,0,0,338,36,42,98,76,104,58,21,7,3,440,489,902,1776,1439,1704,1071,229,30,3,7632
124041468,5,32,25,24,41,29,14,3,0,176,11,17,34,26,49,34,5,3,0,182,241,394,549,647,738,504,132,11,0,3214
124051469,8,34,26,23,49,24,0,0,0,165,14,18,35,22,44,27,3,0,0,171,313,487,650,652,916,574,72,0,0,3669
124051470,18,45,116,70,76,68,13,0,0,418,27,57,121,97,97,93,13,0,0,511,588,1070,2362,2074,2018,1849,266,16,0,10245
124051580,8,23,42,36,37,18,3,0,0,171,29,50,73,73,73,46,7,0,0,355,267,609,1211,1076,990,689,109,7,0,4972
124051581,10,44,58,36,49,22,3,0,0,227,22,63,121,97,110,54,16,3,0,483,303,812,1676,1355,1186,842,166,15,3,6353
125011473,7,17,86,70,50,31,0,0,0,265,7,25,187,114,90,50,7,0,0,473,141,603,3561,2439,1373,796,150,11,0,9078
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,4,23,67,37,27,30,5,0,0,198,17,85,272,116,103,59,14,0,3,671,233,905,2371,1107,953,618,85,3,3,6277
125011583,3,19,41,19,16,18,0,0,0,117,6,80,211,76,67,27,3,0,0,475,116,709,2066,888,589,307,36,0,3,4714
125011584,9,7,33,15,20,16,0,0,0,105,14,43,76,52,59,29,8,0,3,279,127,375,868,579,589,356,65,4,3,2958
125011585,3,11,36,29,22,14,7,0,0,121,9,21,117,61,66,44,13,0,0,331,111,403,1104,761,715,506,91,6,0,3694
125011586,9,32,98,71,60,58,9,0,0,336,19,100,293,152,119,104,8,3,0,794,233,1048,3049,1861,1654,1219,178,10,0,9249
125011587,3,5,8,19,16,16,0,0,0,67,3,13,36,39,40,13,3,0,0,150,67,223,513,393,444,313,41,3,0,2002
125021476,9,28,68,87,133,87,14,0,0,428,22,52,144,160,178,100,35,13,0,695,543,1093,2401,2809,2950,2057,528,75,5,12463
125021477,10,33,92,105,115,65,13,3,0,445,20,45,117,103,119,79,24,3,0,510,415,791,2328,2378,2147,1356,291,29,3,9743
125021478,12,26,62,60,66,42,14,0,0,281,13,31,109,87,89,59,16,0,3,419,308,720,1821,1882,1813,1155,271,39,3,8010
125031479,11,24,56,66,72,43,4,0,0,275,18,56,113,126,127,78,4,4,0,529,314,732,1471,1298,1465,957,141,7,0,6395
125031480,6,20,71,64,43,21,7,0,0,234,27,67,110,94,120,65,8,4,0,499,209,631,1235,978,1027,648,109,14,0,4855
125031481,8,36,93,67,57,47,4,0,0,315,21,87,206,115,109,62,12,0,0,612,313,1073,2814,1699,1342,875,152,8,0,8282
125031482,22,46,97,100,94,67,23,0,0,441,24,70,125,138,122,67,15,3,0,578,563,1085,2600,3222,2495,1551,423,27,3,11972
125031483,8,25,69,65,51,27,3,0,0,242,31,89,167,117,86,77,4,4,0,576,320,830,1974,1354,1043,753,119,3,0,6389
125031484,16,24,91,77,67,32,9,0,0,311,25,75,157,109,105,64,14,3,0,561,361,931,2183,1682,1509,1030,173,17,3,7886
125031485,10,38,122,97,80,32,11,0,0,390,43,98,257,178,138,95,17,6,0,834,481,1235,3418,2710,2012,1303,252,26,0,11434
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
125041489,10,24,104,72,58,37,14,3,0,314,12,39,184,137,92,59,14,3,0,530,227,820,3724,2786,1648,1036,226,22,5,10491
125041490,6,10,19,24,39,28,6,0,0,127,7,18,25,41,49,32,12,0,0,182,168,305,601,885,907,651,205,23,0,3755
125041491,8,18,100,81,38,34,13,0,0,291,12,33,131,135,61,33,18,7,0,428,195,613,3683,2854,1389,842,241,31,5,9854
125041492,0,41,162,73,35,23,0,0,0,334,7,99,413,184,74,45,13,0,0,838,181,1279,7368,3448,1270,675,150,16,8,14399
125041493,14,52,73,57,107,43,12,0,0,357,20,44,136,116,101,72,27,0,0,510,387,934,2439,2354,2115,1442,313,22,3,10000
125041494,6,24,47,54,42,27,11,0,0,208,7,18,37,70,42,32,16,0,0,237,255,390,966,1506,1182,731,231,18,0,5287
125041588,3,16,46,43,40,20,6,0,0,172,9,34,107,106,51,45,15,3,0,364,122,406,1474,1687,969,580,124,4,3,5367
125041589,3,14,49,47,47,18,6,0,0,194,9,35,115,99,64,45,5,0,3,378,179,555,2164,2041,1125,682,132,11,3,6882
126011495,20,42,60,79,98,82,23,0,3,405,10,58,174,143,108,97,29,0,0,615,489,1238,2944,2873,2903,2078,476,58,13,13075
126011496,13,29,39,50,64,49,12,0,0,260,17,39,67,69,94,66,17,4,6,368,514,963,1435,2243,2510,1774,543,78,12,10064
126021497,7,30,81,74,89,77,19,0,0,385,11,59,162,115,120,88,17,7,3,586,405,1134,2727,2500,2555,1840,415,38,9,11622
126021498,13,28,46,53,59,37,14,4,0,249,7,24,62,80,81,46,21,5,3,324,252,579,1547,1860,1713,1045,339,39,8,7374
126021499,9,13,17,30,37,23,8,0,0,139,15,14,19,36,51,36,17,3,0,195,211,350,623,937,1123,778,371,56,7,4456
126021500,12,29,89,74,37,35,9,3,0,295,13,39,145,105,58,62,13,8,4,441,293,1112,3523,2338,1462,1074,305,45,3,10165
126021501,13,17,39,48,66,38,13,0,0,238,15,19,50,58,63,47,3,7,3,268,257,520,1067,1464,1397,962,194,37,3,5894
126021503,8,31,102,87,61,39,6,3,0,332,4,34,182,129,76,59,12,3,0,496,255,836,3652,2578,1668,1103,236,31,4,10372
126021590,3,8,11,11,16,8,3,0,0,59,4,8,17,20,24,16,0,0,0,88,107,206,273,393,590,384,107,8,0,2076
126021591,17,41,125,114,120,61,25,3,0,503,19,51,192,163,124,76,21,0,3,644,468,1192,3822,3233,2679,1623,445,38,3,13502
127011504,16,17,54,48,46,14,4,0,0,189,24,62,116,95,95,60,11,11,0,476,277,637,1089,875,915,638,79,9,0,4522
127011505,15,28,44,33,50,28,10,0,0,215,19,49,48,51,61,47,22,4,0,291,240,478,681,735,879,618,197,19,0,3851
127011506,29,48,114,85,51,50,20,0,0,386,18,52,146,104,79,57,27,0,0,490,414,820,2864,2116,1470,950,246,28,10,8913
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,6,0,0,0,20
127011593,4,9,32,33,31,20,4,0,0,133,17,23,33,33,46,25,9,0,0,177,210,400,630,657,864,518,72,6,0,3355
127011594,11,27,51,50,64,32,9,0,0,240,23,51,80,95,91,59,9,0,0,403,271,643,1134,1067,1215,799,95,6,0,5228
127011595,16,19,64,51,44,20,0,0,0,221,15,36,83,97,89,54,8,0,0,375,290,666,1275,1217,1264,735,111,3,0,5552
127011596,10,18,56,39,50,20,3,0,0,196,21,34,80,97,84,24,7,0,0,352,284,513,1255,1472,1207,539,76,6,3,5359
127011597,8,21,60,86,46,19,0,0,0,243,24,32,77,106,84,42,3,0,0,365,377,718,1780,1985,1546,687,104,4,3,7204
127021509,0,29,96,82,66,27,9,0,0,315,16,49,101,78,112,77,16,0,0,452,280,830,1455,1211,1328,965,123,6,0,6197
127021510,13,35,70,64,85,63,11,3,0,345,29,61,101,84,108,106,17,0,0,506,415,1000,1671,1497,1718,1488,269,17,0,8074
127021511,10,78,116,141,93,37,3,0,0,481,29,110,219,205,259,153,17,6,0,992,286,1078,2159,1765,1944,1141,186,13,0,8578
127021512,6,32,82,95,60,36,9,0,0,327,19,61,123,112,153,83,13,3,0,563,255,793,1401,1363,1371,824,139,9,6,6150
127021513,8,34,94,116,74,29,6,0,0,355,21,94,152,157,210,108,22,0,0,759,249,967,1803,1538,1681,992,140,12,0,7384
127021514,0,26,28,32,37,25,3,0,0,159,10,41,64,46,65,42,4,0,0,267,192,563,929,710,954,692,119,7,0,4173
127021515,7,31,61,61,42,23,0,0,0,227,24,54,105,101,118,68,8,3,0,488,190,610,1402,1104,1026,692,99,6,0,5137
127021516,6,36,74,78,73,22,14,0,0,307,17,56,159,119,102,80,9,0,0,547,323,807,1518,1322,1385,850,151,18,3,6372
127021517,7,20,36,27,44,28,6,0,0,160,9,29,42,44,40,28,10,0,0,204,161,375,723,605,644,526,92,5,0,3133
127021518,3,17,25,28,24,26,0,0,0,117,11,14,23,32,29,24,8,3,0,149,129,264,357,392,459,329,114,17,0,2052
127021519,10,37,66,72,61,46,16,0,0,316,18,59,107,115,103,72,17,8,0,497,319,759,1487,1465,1323,1049,216,17,0,6638
127021520,6,14,52,40,43,33,3,0,0,191,12,34,64,67,82,50,12,0,0,329,165,487,1061,787,861,742,150,3,0,4254
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,12
127031522,3,22,51,52,60,24,8,0,0,228,22,47,116,92,73,70,12,0,0,434,334,703,1480,1448,1493,915,207,15,0,6595
127031523,13,21,83,115,83,49,26,4,0,390,25,50,103,128,117,68,20,4,0,522,340,787,2040,2252,1780,1230,339,22,0,8793
127031524,28,29,85,84,81,45,6,0,0,364,19,51,81,98,98,67,6,0,0,424,607,1051,2457,2729,2475,1250,198,26,0,10792
127031598,5,39,82,76,55,33,6,0,0,305,17,78,184,136,110,66,14,3,0,615,254,922,2502,2109,1543,990,173,19,0,8515
127031599,0,11,36,38,26,16,3,0,0,131,20,50,86,72,80,30,8,3,0,352,181,402,853,743,745,413,80,13,0,3425
127031600,16,26,58,77,52,28,0,0,0,261,15,54,95,113,112,55,6,0,0,440,407,797,1697,2192,1861,908,127,0,0,7990
127031601,0,7,24,15,13,5,0,0,0,68,0,14,49,30,25,19,3,0,0,149,47,217,683,422,295,227,37,4,0,1938
128011529,17,44,70,75,75,48,10,0,0,342,22,44,59,87,96,57,8,5,3,377,581,829,1562,2091,2324,1442,342,29,9,9211
128011530,17,29,103,77,63,41,8,3,0,334,14,40,80,85,89,57,15,0,0,382,438,741,1903,2070,1922,1317,320,37,7,8759
128011531,10,29,74,63,68,39,21,10,0,315,10,38,62,78,92,55,29,3,0,363,326,620,1220,1602,1700,1136,382,68,5,7063
128011602,12,21,57,49,38,26,10,0,0,218,6,20,78,69,41,42,16,0,0,282,230,502,1629,1515,1142,816,194,16,3,6048
128011603,10,17,38,42,43,41,10,0,0,211,17,26,38,55,45,42,21,0,0,242,400,576,876,1344,1325,1126,293,29,3,5973
128011604,19,54,160,81,92,52,23,0,0,479,16,47,157,129,119,102,49,12,0,628,454,1110,3491,2544,2554,2106,604,67,3,12938
128011605,4,14,14,10,19,8,3,0,0,70,0,4,5,13,18,17,3,0,0,63,124,175,192,321,442,315,94,14,3,1683
128011606,10,13,24,25,39,23,9,0,0,148,12,15,23,39,46,33,10,0,3,181,272,382,665,817,987,729,212,20,11,4096
128021533,13,29,32,32,40,20,3,0,0,169,6,12,14,24,17,16,8,0,0,112,219,318,537,744,771,520,98,7,0,3212
128021534,8,39,48,38,61,45,5,0,0,253,4,30,38,31,43,50,14,0,0,219,317,700,941,932,1286,1358,250,11,0,5791
128021535,30,68,88,110,110,81,20,0,0,502,31,44,76,104,103,61,23,0,0,440,831,1305,1862,2216,2813,2201,437,28,3,11686
128021536,12,28,58,91,88,65,23,0,0,365,20,32,66,95,84,57,23,7,0,387,560,861,1716,2812,2568,1693,452,43,3,10709
128021537,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,0,0,0,0,13
128021538,13,60,122,91,73,57,15,7,0,441,7,31,117,119,62,60,18,7,9,424,436,870,2945,2667,2096,1399,365,37,11,10823
128021607,19,43,70,99,80,40,13,0,0,377,8,23,51,74,80,33,12,0,0,281,506,669,1587,2420,1861,1114,302,16,4,8474
128021608,10,20,20,30,39,21,6,0,0,142,6,15,26,33,30,20,13,0,0,144,229,351,649,905,898,583,133,11,0,3764
128021609,12,9,9,21,16,28,3,0,0,96,10,18,3,17,23,18,4,0,0,87,184,272,252,377,580,461,59,0,0,2187
197979799,0,0,0,0,5,0,0,0,0,5,0,0,0,4,6,6,0,0,0,13,6,3,23,27,30,25,10,0,0,130
199999499,0,21,33,25,9,11,3,0,0,109,7,32,62,52,49,24,3,5,5,248,112,528,1094,630,507,376,89,7,4,3331
