SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
110031197,14,23,29,4,10,8,19,45,62,25,81,107,61,143,200,49,55,101,132,51,185,109,75,184,134,72,205,145,34,183,112,31,144,122,32,153,232,36,270,140,0,146,97,0,100,50,15,66,91,6,93,202,3,204,47,67,116,1787,777,2560
110031198,21,17,33,15,9,23,12,36,54,10,46,56,41,84,129,42,48,86,76,42,122,70,42,112,109,43,157,98,24,119,85,14,97,79,19,99,121,16,135,88,0,94,58,0,55,38,11,47,50,0,53,122,6,125,34,28,65,1156,489,1644
110041199,15,24,34,5,9,14,20,73,92,13,124,140,78,227,305,76,107,183,204,71,276,147,90,235,181,80,257,192,48,239,138,48,188,169,38,203,278,60,339,197,3,202,118,0,114,89,30,122,142,6,151,206,12,215,60,80,141,2320,1133,3452
110041200,11,8,22,8,11,16,4,26,33,14,42,55,32,98,133,32,28,63,102,28,124,64,32,96,99,26,126,94,18,113,70,18,88,72,9,77,126,20,144,72,0,71,39,0,38,34,8,42,61,0,61,135,5,139,32,21,51,1089,402,1496
110041201,19,18,39,8,21,20,20,56,77,24,124,155,73,193,269,75,95,171,216,84,299,150,73,219,207,77,281,191,31,220,128,32,153,121,26,145,190,38,230,111,4,116,65,0,65,24,13,41,74,0,74,206,13,216,55,64,122,1954,956,2916
110041202,33,43,76,17,28,44,32,133,165,28,205,235,147,472,615,177,248,427,452,216,673,383,252,641,551,185,738,479,130,601,361,83,444,376,71,450,662,77,739,382,25,412,198,11,207,125,23,147,209,11,224,504,46,547,108,146,251,5225,2409,7638
110041203,13,43,53,14,9,23,29,83,105,21,157,180,108,349,460,112,189,306,297,169,463,269,168,440,317,204,520,317,100,415,240,89,331,257,81,336,468,105,574,288,12,305,181,7,190,101,40,139,212,14,220,347,34,381,51,103,152,3635,1958,5594
110041204,7,7,20,0,11,13,19,47,65,27,47,73,68,93,158,88,39,127,144,36,185,101,56,161,115,39,146,125,29,152,90,18,111,87,4,88,146,14,156,64,0,66,24,0,29,16,6,20,17,3,17,133,6,136,36,31,67,1311,487,1798
110041205,41,40,82,19,26,46,42,99,139,44,193,236,159,413,569,156,197,347,480,151,626,317,154,479,449,126,570,431,74,507,316,51,360,309,40,344,555,35,587,344,11,355,218,3,222,139,31,168,204,0,204,551,25,576,115,121,238,4876,1777,6656
111011206,34,34,63,16,25,40,24,100,126,28,192,214,141,460,604,132,193,322,432,143,574,329,131,463,432,119,548,369,68,437,304,70,376,298,34,332,640,46,684,409,7,416,290,5,290,160,33,189,342,5,346,456,21,474,66,102,166,4889,1784,6670
111011207,16,17,35,9,11,13,12,44,57,23,73,96,62,236,298,54,82,134,167,57,221,128,55,188,155,56,208,128,28,154,93,27,116,82,16,101,173,16,189,121,3,125,60,0,60,36,15,47,58,0,60,153,12,163,28,56,90,1549,802,2351
111011208,25,55,80,26,32,57,44,114,151,29,242,270,162,512,675,163,212,375,528,182,713,420,218,636,514,212,732,533,160,691,395,114,512,386,87,470,821,137,957,642,18,658,428,7,435,262,42,301,478,12,492,606,53,658,80,111,187,6547,2516,9057
111011209,36,44,76,25,23,49,29,118,146,41,186,228,141,467,613,144,190,338,492,166,660,385,200,579,530,192,720,506,121,625,417,116,534,476,69,551,885,93,976,658,10,661,383,3,383,232,21,255,419,0,420,506,44,547,62,80,142,6368,2147,8517
111011210,10,32,34,17,14,29,25,91,114,27,171,199,90,267,359,110,86,197,289,80,364,172,79,250,190,49,245,198,34,231,131,31,166,159,23,180,256,22,276,126,7,133,93,0,93,48,9,56,89,3,91,181,14,194,45,80,124,2245,1104,3348
111011211,3,6,11,7,7,5,3,17,22,4,58,58,15,131,146,19,60,77,79,28,106,42,36,78,60,14,77,77,10,85,44,12,53,54,5,59,86,16,101,78,0,78,69,0,69,43,11,51,113,0,114,102,6,104,11,29,40,895,444,1343
111011212,18,27,47,14,15,32,12,55,70,28,143,168,111,375,487,84,122,207,354,94,446,211,86,295,293,79,375,254,57,311,188,39,231,193,19,208,337,47,383,257,6,262,149,3,149,121,23,146,194,5,198,314,7,321,51,95,143,3189,1286,4473
111011213,22,16,39,5,0,12,22,36,60,16,60,75,48,150,203,51,95,148,201,79,282,142,76,214,267,55,323,256,46,296,164,40,203,225,26,248,417,36,457,377,5,382,277,0,277,175,17,200,426,3,429,318,17,339,33,28,60,3445,798,4239
111011214,23,32,50,19,10,30,16,65,76,24,119,141,81,328,412,84,166,251,321,126,445,238,127,361,317,132,451,281,75,355,218,62,276,227,47,272,468,63,527,309,5,315,207,3,208,160,19,186,297,4,299,339,27,364,44,65,108,3673,1472,5143
111021215,8,28,35,11,14,30,22,63,84,21,97,122,77,208,283,77,80,164,236,65,295,155,74,227,211,71,286,200,55,249,162,19,180,145,17,162,253,24,285,168,3,174,91,7,99,42,12,50,93,0,94,216,11,229,34,27,60,2218,879,3096
111021216,18,26,46,13,9,20,19,34,53,13,60,76,83,163,246,77,80,156,227,70,301,212,60,280,227,68,297,199,46,247,168,30,195,158,15,174,301,25,323,201,5,209,101,0,101,68,12,79,107,3,114,233,14,244,37,40,79,2472,754,3226
111021217,22,18,43,18,9,26,21,38,62,20,90,102,79,228,301,76,80,153,281,42,323,206,65,267,251,85,333,323,47,372,305,45,352,293,23,316,575,42,620,442,12,452,231,3,241,127,7,140,169,4,171,311,10,328,52,69,121,3790,922,4712
111021218,21,38,58,17,8,28,27,90,119,18,133,152,126,380,508,108,204,312,402,147,552,306,136,447,375,106,479,333,58,384,238,47,282,217,31,249,423,37,457,281,4,281,167,3,169,111,27,136,180,0,180,382,30,418,70,117,191,3811,1600,5406
111021219,19,33,48,8,21,30,22,84,104,39,165,203,103,326,429,103,159,268,339,109,455,255,112,364,370,106,477,291,66,351,242,53,298,213,43,261,394,52,452,281,3,281,176,3,179,99,25,127,241,4,240,343,10,351,76,89,161,3612,1472,5078
111021220,16,15,30,15,11,28,16,35,49,14,78,89,70,170,235,77,84,164,240,66,313,172,62,240,257,83,339,236,41,279,164,37,203,148,35,181,317,31,351,211,0,206,141,0,141,76,6,85,147,3,145,232,12,240,40,36,73,2576,810,3383
111021221,6,12,20,6,3,8,12,23,33,13,39,53,53,85,135,52,41,91,149,32,180,131,48,176,144,55,198,195,30,222,135,22,152,137,17,153,231,16,248,162,3,166,79,0,79,43,4,43,64,0,64,182,7,196,19,11,33,1807,434,2241
111031222,12,31,45,16,14,30,20,82,103,18,142,162,84,307,391,83,158,241,280,116,400,213,147,358,318,145,467,299,111,418,244,93,330,263,66,329,534,98,628,461,22,484,347,13,358,193,23,219,372,8,378,404,39,437,42,62,102,4214,1673,5888
111031223,22,20,37,5,11,18,20,56,73,18,85,110,87,227,316,98,97,202,291,77,367,188,83,271,229,75,309,245,46,293,140,32,170,159,20,179,229,23,251,115,6,121,60,0,65,41,10,46,48,10,52,171,15,190,55,38,90,2225,926,3151
111031224,19,45,67,16,38,54,22,162,183,23,199,228,75,332,408,76,124,202,191,156,345,132,146,279,209,144,348,207,116,324,152,93,245,155,77,232,321,122,448,258,24,285,162,11,176,130,48,182,354,13,370,292,88,382,29,102,136,2827,2058,4889
111031225,29,40,69,10,17,32,30,92,123,17,203,221,108,412,520,111,187,300,282,193,480,214,149,361,313,184,496,277,111,392,266,100,368,274,87,360,569,108,679,418,15,431,347,5,356,203,46,242,450,15,466,377,34,418,66,122,186,4369,2132,6500
111031226,32,18,49,4,4,16,22,35,56,15,53,69,73,95,166,66,58,130,197,44,247,196,68,269,232,77,302,252,53,303,264,35,304,271,29,303,575,47,619,420,10,430,278,3,279,164,10,169,217,3,214,349,9,363,38,29,70,3660,691,4348
111031227,23,50,72,4,27,31,23,143,167,35,252,285,93,416,508,129,193,328,277,153,425,219,191,407,304,237,544,346,152,497,244,125,373,299,89,387,473,103,580,369,32,399,213,19,233,85,17,105,121,15,139,301,69,369,39,100,140,3603,2382,5985
111031228,15,28,37,12,16,29,17,97,117,9,145,151,47,244,293,55,141,195,132,123,252,140,146,283,185,163,351,179,132,311,161,120,274,168,85,250,381,156,533,335,32,371,245,24,268,199,75,281,702,19,722,410,91,504,27,58,87,3416,1909,5321
111031229,14,40,51,8,26,36,17,113,134,8,189,198,38,223,254,37,145,182,86,171,254,81,165,242,122,182,302,160,206,367,100,146,247,136,136,269,303,248,551,224,47,271,170,32,203,146,137,286,468,28,494,257,128,384,22,77,94,2393,2434,4827
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10
111031231,33,96,122,15,18,31,23,96,122,23,141,159,81,270,349,98,136,232,235,131,369,177,136,310,206,136,347,219,92,308,161,68,234,148,40,189,238,72,302,119,23,137,53,12,71,28,17,42,32,8,45,152,93,244,35,74,107,2071,1651,3725
111031232,13,19,29,6,7,19,17,49,68,16,116,133,53,190,247,39,93,135,204,84,287,137,79,219,196,64,260,168,23,193,103,39,143,97,28,122,206,37,244,192,3,196,101,4,104,71,8,78,128,4,124,197,23,218,28,60,89,1973,925,2900
111031233,39,46,85,20,27,46,43,124,169,41,265,307,144,535,677,166,215,383,517,175,693,398,208,602,464,178,648,442,136,576,360,88,445,328,53,380,648,96,743,431,23,456,262,6,268,159,22,181,243,3,240,426,48,477,65,118,184,5192,2380,7574
111031234,27,43,71,7,19,31,31,89,123,29,153,181,97,336,426,92,160,256,239,127,367,223,156,373,229,157,386,232,116,343,193,86,280,183,64,248,366,94,463,260,19,276,176,10,184,93,12,109,124,7,130,253,71,329,45,82,123,2889,1810,4696
111031235,15,20,37,8,7,17,16,63,80,18,97,113,39,212,248,55,113,168,108,91,196,126,123,251,144,126,273,136,119,250,139,90,230,129,81,212,270,107,377,222,26,247,116,20,133,70,35,104,134,16,156,174,73,248,23,45,68,1941,1467,3407
112011236,21,52,64,14,26,45,28,130,155,38,307,348,161,656,816,165,370,532,546,273,819,400,242,639,522,205,733,441,122,565,263,85,346,287,67,355,455,86,538,261,8,268,140,3,142,70,44,113,148,4,152,337,50,386,87,216,310,4371,2946,7318
112011237,28,30,49,20,12,34,41,87,135,27,117,144,99,345,448,124,185,309,411,163,574,307,141,452,462,148,611,433,67,501,313,48,360,334,33,370,550,50,600,330,3,334,199,3,202,111,17,127,258,0,259,422,33,454,64,72,129,4536,1549,6084
112011238,7,8,21,9,16,24,10,28,43,15,38,48,42,73,110,43,53,93,74,54,129,90,49,136,120,46,165,132,43,179,76,20,104,85,14,95,156,24,186,110,0,115,55,0,62,41,14,57,129,0,126,185,30,215,24,20,41,1404,526,1933
112011239,16,22,39,11,15,21,17,62,76,25,106,130,63,230,296,106,125,233,193,132,328,164,110,279,227,86,316,201,70,265,150,34,178,143,26,171,210,36,244,122,11,129,55,5,61,37,11,50,62,0,64,258,59,317,25,41,73,2073,1183,3259
112011240,17,12,30,5,12,22,15,44,54,13,89,100,44,219,260,66,129,195,113,90,204,99,96,191,158,97,260,178,76,252,131,62,196,132,47,180,212,64,273,147,32,182,92,17,115,68,34,101,172,12,182,246,115,363,27,44,69,1927,1298,3229
112011241,12,13,17,4,7,15,12,40,48,12,78,92,44,208,257,59,73,127,179,73,249,122,63,182,150,54,203,136,31,165,62,13,80,104,12,122,116,13,127,79,3,82,46,0,46,20,5,28,34,0,32,129,10,142,27,63,92,1341,751,2094
112011242,12,12,26,3,10,14,10,17,29,11,42,56,51,104,152,47,55,101,148,55,210,116,56,170,182,58,235,169,32,201,136,34,170,135,42,181,280,31,315,165,14,175,130,5,142,79,16,95,181,8,188,239,36,274,29,15,48,2123,654,2784
112011243,12,22,29,11,17,29,22,75,92,14,95,113,84,216,298,83,115,195,169,89,251,168,92,256,205,76,283,185,45,228,105,27,132,119,18,129,173,33,201,104,3,102,45,4,45,39,9,47,72,4,76,254,36,289,28,46,75,1873,1008,2881
112021244,24,23,47,8,22,33,19,96,122,34,196,232,156,401,557,127,198,326,418,119,545,281,156,438,383,95,478,309,48,359,213,26,244,198,25,225,288,25,314,159,0,161,56,0,56,45,15,57,32,0,33,248,18,267,68,104,172,3061,1582,4645
112021245,25,28,55,14,14,20,19,53,71,9,79,90,96,147,246,69,48,122,220,56,278,158,56,214,198,49,253,183,25,210,109,20,126,110,9,114,180,8,195,88,0,88,32,0,32,23,5,25,37,0,37,169,19,183,41,37,78,1794,651,2445
112021246,22,29,46,16,13,27,21,87,111,20,153,171,112,340,453,145,186,335,353,163,518,268,147,415,351,143,495,331,74,400,257,46,309,236,43,282,405,50,452,201,10,207,111,4,114,85,24,103,108,3,109,252,30,280,52,65,114,3351,1605,4955
112021247,21,25,40,9,13,25,25,100,130,21,149,174,105,254,358,88,99,191,256,77,340,176,93,267,231,70,293,179,44,228,103,14,119,109,16,122,135,7,146,80,0,80,46,0,46,24,9,29,50,0,51,174,13,184,27,44,70,1854,1025,2882
112021248,22,37,62,15,31,45,22,169,194,35,267,304,132,576,706,175,270,453,332,215,552,263,231,501,406,190,598,395,113,506,259,60,320,254,55,304,355,54,408,201,9,207,81,4,89,56,22,77,70,3,71,300,64,358,45,114,163,3433,2480,5916
112021249,22,35,60,22,30,53,38,126,164,30,154,183,121,303,427,137,131,266,321,138,458,327,134,464,400,116,515,348,53,408,291,46,330,271,34,305,444,32,472,272,7,275,165,0,161,90,12,103,193,3,193,450,33,479,49,68,113,3982,1447,5423
112031250,23,43,69,17,16,33,19,83,101,14,139,152,95,320,416,102,203,304,314,106,428,209,133,339,297,133,432,271,68,346,230,52,280,184,44,224,384,49,430,289,7,297,172,0,170,117,28,150,273,3,279,314,31,344,51,109,158,3380,1563,4939
112031251,12,26,40,10,14,22,17,66,81,27,125,150,65,287,352,105,141,248,272,87,360,199,97,296,234,76,318,254,37,291,147,26,174,152,23,171,231,25,253,123,3,122,48,0,48,20,10,36,39,0,39,212,18,227,40,80,124,2207,1148,3357
112031252,14,19,32,25,16,37,25,65,94,21,101,118,71,187,263,114,86,194,229,86,314,217,80,296,240,62,305,208,45,254,187,26,209,167,23,186,260,27,288,142,0,144,73,0,78,52,18,65,91,3,93,303,26,324,44,34,85,2482,907,3392
112031253,27,27,54,20,13,34,25,71,99,26,111,141,124,248,369,124,156,281,331,104,433,249,119,373,305,109,412,332,61,394,260,44,304,238,37,275,442,23,467,253,3,263,142,0,143,65,12,81,108,0,108,364,27,390,53,61,109,3499,1243,4738
112031254,41,67,111,25,39,66,34,151,179,40,265,305,205,685,888,178,398,581,603,245,846,416,280,700,543,229,778,456,129,586,318,86,410,302,65,364,488,75,559,280,19,293,171,11,179,87,35,129,150,6,150,476,61,540,104,214,319,4922,3059,7985
112031550,35,37,74,19,30,49,27,78,107,25,181,211,112,468,571,122,218,345,495,136,630,354,150,505,450,124,572,439,85,527,312,50,365,274,46,321,474,36,508,305,10,315,143,8,149,76,13,84,144,0,144,394,32,426,68,125,198,4266,1831,6098
112031551,0,9,11,5,3,7,3,5,8,4,15,24,20,26,42,24,18,38,40,13,51,41,10,55,66,11,75,103,13,110,41,9,52,49,3,53,95,10,102,97,3,96,67,0,64,35,3,38,80,0,80,93,3,94,11,8,19,873,152,1022
112031552,21,37,53,14,15,26,13,67,81,10,209,215,90,401,483,74,214,289,344,138,479,184,102,285,250,97,349,184,39,226,118,23,141,122,24,148,182,13,196,82,4,83,48,0,49,21,12,32,28,3,27,174,18,191,67,128,193,2014,1541,3554
113011256,34,52,88,25,22,51,27,95,120,34,170,200,153,314,468,141,133,279,366,161,519,301,190,490,357,157,510,430,119,548,370,72,442,298,50,349,564,82,643,351,23,372,211,14,227,125,35,155,217,18,233,437,33,474,122,142,259,4571,1866,6436
113011257,34,32,62,13,17,30,27,66,91,26,115,141,85,175,260,93,95,193,196,95,290,197,135,330,294,105,398,292,67,351,240,33,275,226,30,257,408,41,452,244,5,246,122,0,123,79,19,98,162,0,162,374,11,385,91,76,169,3193,1118,4309
113011258,19,14,35,16,15,29,20,60,78,25,102,129,87,202,290,74,102,176,212,91,308,177,103,274,227,94,318,221,68,285,157,41,200,183,33,214,333,37,374,186,3,191,94,8,94,52,12,65,82,8,86,220,5,224,45,89,138,2425,1074,3501
113011259,17,15,28,8,7,10,6,48,59,17,103,114,69,173,243,58,77,139,128,68,200,105,55,159,146,55,201,159,31,194,81,23,107,93,10,101,166,17,180,84,0,92,46,0,46,24,13,36,43,0,43,168,9,182,38,57,99,1460,765,2224
113021260,6,3,14,11,8,15,11,20,31,7,42,43,28,83,109,32,32,63,81,22,104,65,40,104,78,36,113,90,16,111,47,19,70,53,17,70,114,14,128,43,0,43,32,0,34,11,4,14,31,0,31,113,3,118,22,32,52,872,390,1264
113021261,15,7,22,5,11,17,20,46,66,29,85,117,67,176,244,54,79,136,157,59,216,102,64,164,139,68,207,147,34,183,111,34,146,101,23,118,187,26,214,110,0,110,55,0,55,39,4,45,43,3,46,180,5,186,41,41,79,1599,770,2373
113021262,12,21,29,9,6,13,15,40,56,7,54,60,41,111,147,33,56,90,118,40,152,85,46,132,103,34,136,109,30,132,83,16,99,85,15,96,173,16,183,90,4,93,48,3,52,21,4,28,38,0,44,165,3,168,24,27,53,1255,513,1768
113031263,16,31,48,7,17,26,14,60,81,20,102,127,71,290,362,74,99,168,285,99,379,172,94,260,206,73,280,193,22,213,135,21,152,100,21,120,189,8,196,101,0,106,57,0,57,42,15,56,62,0,65,215,13,228,51,52,101,2006,1020,3024
113031264,7,10,19,4,4,11,11,31,40,10,39,49,34,92,128,32,46,80,76,27,101,65,43,107,90,26,116,82,18,99,60,8,70,64,10,75,115,6,123,59,0,59,28,0,28,9,6,13,40,0,40,115,3,117,23,41,67,929,414,1342
113031265,9,22,30,3,11,12,14,38,45,13,66,78,47,130,174,42,53,90,142,47,195,89,54,137,130,35,166,129,19,156,71,19,90,95,16,110,151,23,175,98,0,96,54,0,62,33,13,43,50,3,54,129,3,136,25,35,57,1334,573,1906
113031266,11,15,26,8,7,17,13,43,56,6,111,122,65,220,284,54,90,142,218,71,291,134,70,203,196,43,240,164,20,191,118,21,133,124,11,137,184,12,201,87,0,87,64,0,60,34,14,54,48,3,49,155,10,165,44,75,121,1738,835,2576
113031267,22,36,58,10,18,31,19,81,95,22,112,135,101,263,361,117,173,294,300,153,454,266,148,413,363,150,514,365,100,465,309,70,379,291,65,360,584,78,663,393,15,405,264,3,267,157,26,179,296,9,304,454,33,485,80,77,152,4415,1610,6029
113031268,7,3,11,3,4,7,0,15,14,0,17,17,8,38,50,21,22,44,49,27,75,47,44,84,60,42,100,85,36,116,68,27,95,65,16,88,155,25,183,109,8,118,61,10,66,53,3,53,61,4,62,89,34,121,10,18,27,960,374,1335
113031269,36,35,73,30,32,64,36,144,182,42,194,232,151,374,524,154,186,345,369,202,574,361,231,589,434,217,651,488,133,617,368,86,457,443,86,532,766,76,843,524,6,527,317,11,327,147,36,185,259,7,259,511,27,533,96,131,229,5526,2227,7754
113031270,17,29,44,13,23,41,34,132,158,33,193,223,105,299,402,111,179,291,232,161,393,185,199,385,235,193,427,220,165,389,183,81,266,170,68,239,306,115,418,192,24,218,102,16,115,67,32,100,130,11,142,246,45,297,69,107,172,2657,2053,4712
113031271,20,28,47,15,21,32,24,61,90,26,113,140,118,230,345,98,97,197,284,112,396,227,122,349,323,101,417,382,64,439,246,50,299,298,33,327,452,46,501,295,5,299,164,0,164,96,22,114,212,0,211,418,17,439,70,79,155,3759,1206,4971
114011272,19,26,46,13,14,28,14,48,62,19,102,118,89,269,360,47,138,180,249,99,355,183,65,250,206,74,275,201,39,245,129,46,179,134,32,162,277,34,306,188,3,190,108,3,112,78,13,97,152,0,154,263,6,270,33,58,96,2406,1081,3482
114011273,15,16,31,3,0,8,11,25,38,8,36,46,44,89,134,49,46,92,137,26,164,107,22,134,96,34,125,84,15,94,56,10,65,55,13,63,81,8,84,48,0,48,32,0,36,22,10,26,29,0,25,98,3,97,21,27,53,990,381,1366
114011274,10,17,33,4,10,11,9,45,51,12,61,73,70,161,228,34,83,116,202,72,274,123,53,174,153,46,202,147,24,167,83,27,110,60,14,74,105,18,123,64,0,64,36,0,36,15,9,21,42,0,42,132,5,142,27,46,77,1334,684,2018
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,5,18
114011276,3,12,12,5,3,10,5,26,36,4,56,64,33,106,139,23,77,99,111,55,168,91,53,142,117,40,157,98,31,129,71,29,100,65,19,83,126,34,158,79,0,79,65,0,65,33,15,49,76,0,76,137,14,145,29,36,68,1167,615,1783
114011277,29,30,58,16,29,52,45,94,137,37,174,213,131,413,545,148,196,340,418,157,574,299,163,456,389,108,499,389,88,480,264,58,327,252,45,304,471,39,513,318,5,319,163,0,163,90,17,108,201,7,206,412,24,438,75,109,182,4142,1760,5903
114011278,30,40,72,28,33,59,45,163,210,73,260,331,179,452,628,189,206,398,558,167,716,397,185,583,477,169,646,455,108,561,327,72,394,308,54,360,476,47,530,283,5,288,133,3,137,83,24,100,139,7,139,480,29,504,92,147,242,4742,2166,6904
114011279,47,36,81,19,20,41,34,105,135,30,214,243,197,444,636,143,186,326,597,129,725,378,145,524,433,136,566,378,60,435,238,44,287,214,18,235,289,19,313,165,0,165,71,0,72,38,8,52,56,0,55,328,17,344,94,132,225,3743,1717,5457
114011280,15,13,22,4,4,11,13,43,53,16,82,92,66,206,269,43,81,123,240,50,292,131,53,181,139,30,166,105,7,118,62,9,71,58,7,72,75,10,88,38,0,38,22,0,22,14,0,12,20,0,20,111,10,125,28,81,103,1208,689,1897
114011281,3,11,18,9,3,7,8,24,31,3,15,19,31,38,73,29,23,47,74,16,95,59,13,74,63,15,81,89,12,102,73,3,71,75,10,83,116,12,128,79,0,77,43,0,43,22,10,29,39,0,39,114,4,117,6,6,18,941,212,1151
114011282,40,34,70,24,27,51,41,115,157,35,208,247,193,521,715,174,248,419,606,164,774,398,159,555,509,116,628,418,71,490,258,56,306,199,34,240,354,31,381,195,6,199,92,0,99,45,15,59,96,3,97,396,21,412,98,143,244,4182,1973,6154
114011283,7,16,23,18,18,34,10,41,52,7,86,95,56,147,203,68,57,123,193,47,242,134,39,176,174,27,200,144,22,169,90,24,117,70,13,90,101,12,116,62,0,62,41,0,41,23,4,28,40,0,41,128,8,137,13,43,49,1385,603,1991
114021284,32,37,67,26,14,41,22,51,74,19,125,145,89,240,327,73,165,240,270,123,395,225,148,376,303,125,423,300,72,371,196,66,258,199,64,256,394,63,459,231,6,240,188,3,192,136,58,199,421,6,433,379,22,392,54,83,137,3564,1468,5028
114021285,11,3,15,3,10,9,15,16,35,4,35,35,41,82,117,37,18,59,103,30,137,86,41,131,106,42,149,125,23,150,135,10,140,119,8,130,236,19,255,157,3,164,73,0,73,67,3,69,72,0,72,170,3,177,31,18,47,1589,374,1961
114021286,19,17,42,12,12,30,16,52,64,16,93,113,44,214,263,59,110,167,177,77,255,156,86,245,219,75,296,185,43,231,151,40,192,150,36,187,292,49,346,182,9,184,102,3,105,71,17,91,146,3,151,280,14,289,30,70,95,2309,1020,3330
114021287,15,29,51,14,20,36,18,47,64,18,106,126,84,239,325,71,129,200,180,106,280,159,94,251,229,86,312,211,51,265,181,49,230,166,34,198,325,41,371,206,0,211,123,3,125,91,11,104,131,0,131,245,24,267,37,67,101,2505,1140,3647
114021288,14,11,25,7,9,13,5,16,21,4,24,28,27,41,68,17,31,46,60,22,77,41,28,76,80,23,103,78,20,101,68,17,83,50,9,58,108,19,124,80,0,80,54,0,54,31,16,46,94,0,94,111,3,113,20,14,38,946,310,1255
114021289,13,18,39,4,12,18,20,29,51,7,59,65,41,125,173,65,80,149,134,62,193,131,77,204,164,58,218,170,37,207,109,26,130,120,20,135,183,29,213,112,0,112,84,0,87,69,19,90,139,0,145,234,6,239,31,39,70,1823,709,2537
115011290,53,42,91,27,20,45,31,37,72,24,76,100,76,216,293,90,140,232,262,107,373,272,101,374,394,121,514,383,100,486,337,90,423,363,77,438,847,116,959,697,8,711,556,8,567,427,35,462,842,10,851,514,30,548,62,45,106,6266,1389,7657
115011291,46,29,75,22,12,26,26,26,56,6,33,43,55,66,121,79,52,128,144,53,199,166,67,232,260,74,331,246,59,307,207,53,263,266,36,301,603,51,658,488,14,502,437,9,446,385,23,406,1236,10,1247,543,32,574,39,22,67,5261,715,5971
115011294,10,3,14,4,4,13,3,8,16,4,26,26,28,50,82,19,38,51,64,23,89,74,24,100,106,38,145,89,12,106,60,15,80,93,20,113,159,21,183,144,0,144,112,0,112,106,19,128,431,5,431,181,0,186,27,9,39,1729,322,2049
115011296,13,17,34,9,5,20,19,11,33,12,24,34,26,48,82,31,34,66,80,20,107,90,33,119,139,32,172,172,23,193,133,19,154,125,10,132,341,31,376,280,3,288,269,0,278,277,14,292,1028,3,1029,379,3,380,27,11,39,3456,364,3825
115011553,23,11,34,4,4,8,9,19,26,11,22,32,23,65,87,41,46,82,86,42,125,78,42,121,134,33,166,114,37,153,120,24,151,113,30,147,292,65,357,214,3,220,156,6,165,135,30,168,329,6,333,183,9,190,13,20,30,2081,508,2586
115011554,4,11,19,5,12,15,3,25,28,4,56,57,12,147,159,14,94,103,40,45,84,62,38,99,69,40,107,73,11,86,54,16,65,52,10,61,124,9,134,93,0,93,94,0,94,87,7,96,322,0,323,133,3,134,14,55,67,1260,571,1833
115011555,35,14,53,15,8,29,14,25,40,12,41,58,56,73,124,37,45,84,87,38,132,135,39,171,160,46,205,174,27,197,160,19,180,131,24,149,352,40,392,311,9,317,232,3,233,225,18,248,772,5,777,307,14,320,25,21,39,3245,503,3751
115011556,33,16,50,12,8,17,11,8,27,7,17,27,39,55,89,34,39,69,81,38,117,98,43,138,159,43,201,144,36,178,124,27,154,154,21,172,343,45,388,236,0,239,168,3,170,168,17,190,520,3,522,250,5,258,21,15,35,2587,455,3040
