SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
115011553,213,134,68,37,17,0,605,0,15,42,29,27,11,5,0,136,78,342,455,256,189,125,41,4,1495,34,101,167,140,124,93,22,4,681,44,115,119,110,98,83,51,12,637,6,11,14,12,12,13,4,0,65,6,15,25,22,31,24,18,3,144,59,144,151,146,136,120,70,17,845,0,10,6,10,19,15,3,0,68,28,58,49,38,41,55,33,7,312,208,800,1084,754,603,460,187,40,4135
115011554,129,114,77,21,15,18,406,0,3,24,23,25,14,4,0,105,90,150,188,237,184,85,61,51,1045,14,24,55,91,73,69,61,62,440,38,22,46,75,60,34,33,44,348,0,0,3,7,4,3,4,4,27,4,0,3,18,26,13,16,29,109,40,27,49,101,95,50,56,77,485,0,3,0,9,11,7,14,16,59,14,15,13,15,16,66,170,421,739,167,247,456,592,477,307,390,643,3281
115011555,222,240,154,77,31,0,882,0,18,42,65,70,34,3,0,236,178,346,532,469,391,221,64,18,2208,58,112,243,255,211,147,57,21,1103,77,142,152,219,201,149,71,27,1035,10,9,11,11,12,14,5,0,71,7,11,27,62,68,55,16,3,253,95,161,191,295,280,214,94,31,1362,3,9,12,14,32,26,16,3,126,49,33,55,84,78,94,40,28,460,401,822,1299,1425,1215,815,302,96,6379
115011556,224,141,121,73,17,3,733,4,26,52,28,48,25,5,0,191,128,386,530,384,282,165,42,7,1926,44,104,163,209,183,110,35,10,854,78,105,145,148,125,106,47,6,770,3,13,13,7,12,17,3,0,51,14,16,27,43,48,47,10,0,199,88,132,185,195,180,165,65,9,1019,3,9,14,20,17,20,4,0,95,38,41,58,50,46,62,33,21,350,315,858,1224,1022,876,624,199,48,5167
115011557,131,122,96,23,3,0,455,0,5,26,26,13,3,0,0,74,75,220,250,204,176,75,20,3,1028,17,49,90,142,89,52,4,0,445,37,61,56,97,59,36,13,6,362,5,3,9,3,6,3,0,0,25,0,8,14,25,31,26,3,0,105,46,68,73,130,91,68,13,6,498,3,14,8,12,9,12,0,0,51,25,25,21,33,29,29,11,5,185,178,461,604,657,498,252,55,18,2726
115011558,532,490,345,156,34,5,1817,10,28,107,139,113,48,15,4,471,337,682,877,995,724,395,115,29,4146,61,137,272,435,376,244,91,49,1654,128,135,154,266,240,137,62,23,1142,20,13,12,18,15,16,4,0,96,17,15,17,72,101,55,37,10,334,161,158,186,356,357,209,98,34,1567,9,21,34,40,45,29,24,10,203,81,58,72,90,81,86,99,142,701,675,1323,2074,2545,2043,1164,473,262,10564
115011559,521,366,192,54,9,0,1468,5,47,108,111,55,24,7,0,359,281,869,1207,793,502,189,42,8,3888,134,298,536,531,317,169,33,3,2019,223,345,478,510,341,184,81,15,2183,18,19,43,41,29,11,4,0,162,24,39,90,124,88,79,16,3,454,274,394,612,674,460,276,104,14,2800,7,22,52,32,42,24,13,3,197,113,100,137,150,127,96,64,18,798,838,2045,3166,2655,1699,822,272,44,11531
115021297,178,237,174,95,29,5,849,3,24,43,83,94,44,4,0,302,244,466,605,637,508,323,99,26,2896,106,217,353,445,341,231,87,19,1798,249,416,471,681,443,378,152,44,2842,23,10,36,33,17,22,3,0,150,24,30,63,112,114,81,29,13,466,293,463,573,824,576,484,189,56,3456,6,21,19,39,42,47,21,9,209,212,101,146,221,218,219,110,45,1268,877,1406,1916,2496,1945,1443,538,170,10787
115021298,37,51,51,50,11,4,230,3,3,19,18,30,8,6,4,89,49,90,143,157,149,90,28,9,712,23,54,88,124,91,71,30,18,503,68,106,138,166,126,85,40,17,749,8,0,13,14,5,3,3,0,50,3,9,17,22,25,25,10,6,124,82,119,166,202,162,114,53,28,926,0,0,3,15,7,6,5,3,42,34,20,26,46,42,36,53,44,299,192,323,473,607,526,382,191,105,2803
115031299,12,13,14,20,11,0,77,4,3,3,8,7,13,0,0,38,5,25,44,45,39,40,14,3,213,11,9,41,48,45,35,14,4,195,37,61,87,128,84,54,15,3,475,10,4,3,4,5,6,0,0,35,4,14,8,18,12,12,8,0,67,49,74,98,147,107,74,28,3,574,0,0,0,0,4,0,0,0,10,49,27,51,92,68,80,22,8,396,119,148,251,364,284,254,87,12,1509
115031300,74,139,111,50,13,3,487,3,32,50,69,96,38,0,3,299,119,330,391,402,368,189,53,6,1855,134,260,360,460,347,185,53,12,1820,504,807,826,951,650,338,111,30,4222,50,37,60,43,32,7,5,0,234,24,36,71,92,113,67,18,3,426,578,881,949,1087,800,416,133,39,4882,15,12,21,30,28,35,13,4,161,234,148,201,287,271,195,81,34,1456,1100,1729,2045,2476,2023,1119,356,107,10956
115041301,28,37,26,16,7,0,170,0,12,15,24,28,17,3,0,98,55,192,202,134,97,51,11,5,755,48,152,193,169,116,76,22,5,781,194,429,477,427,302,157,65,15,2064,16,12,28,19,24,3,0,0,96,22,25,44,40,45,31,8,0,210,226,463,541,485,362,198,71,15,2375,3,6,5,14,8,15,3,0,63,78,66,69,111,93,109,58,24,604,416,942,1051,973,746,484,182,44,4847
115041302,425,268,126,44,9,5,1152,4,51,112,72,60,14,4,0,318,229,818,1207,720,359,154,40,6,3533,123,282,577,527,263,133,18,8,1917,226,392,633,582,322,180,51,11,2408,23,27,45,34,12,15,0,0,150,18,36,81,106,64,39,15,3,363,271,447,756,722,405,231,73,12,2923,13,22,38,51,35,15,5,0,181,128,114,182,148,110,78,40,11,808,782,1996,3293,2510,1352,664,195,42,10831
116011303,326,78,50,29,0,3,1088,6,58,41,30,15,14,3,0,159,145,1099,557,225,168,90,32,7,2322,123,528,290,164,124,64,25,4,1321,162,455,406,294,208,107,56,26,1709,29,30,31,21,25,5,4,0,148,18,47,51,37,44,22,3,7,236,212,533,490,356,275,136,66,32,2088,14,52,38,22,16,11,4,6,160,148,273,159,134,124,95,92,69,1103,663,3130,1901,1012,763,432,220,124,8247
116011304,231,86,71,24,8,5,676,9,33,51,22,10,10,0,0,134,154,657,491,255,199,148,31,3,1933,122,371,301,214,140,64,27,9,1245,232,526,429,366,285,179,71,18,2111,30,32,37,28,25,5,0,0,158,31,45,70,48,55,43,13,7,313,293,608,530,443,371,224,79,29,2580,7,23,32,32,25,20,7,3,145,127,141,142,119,158,162,109,52,1004,738,2054,1785,1153,975,647,259,95,7705
116011306,335,152,108,35,4,0,1014,6,44,63,46,25,13,0,0,196,291,888,765,586,549,234,37,10,3358,135,413,354,284,205,91,18,7,1500,238,444,428,419,331,163,56,11,2093,57,29,42,38,34,4,3,0,206,20,52,61,72,49,35,7,0,292,317,524,536,528,415,196,68,10,2589,14,35,42,39,41,19,8,0,197,196,211,191,177,188,161,70,29,1219,984,2467,2287,1814,1538,743,205,58,10086
116011307,325,167,119,53,18,3,952,5,57,82,76,58,23,3,0,310,191,814,744,449,362,174,61,5,2808,130,407,437,382,293,161,48,10,1873,271,695,664,620,483,282,116,34,3163,48,49,46,49,42,19,9,0,255,32,55,81,103,122,76,17,4,488,343,801,795,772,649,377,142,40,3913,20,32,41,40,41,24,10,0,221,196,219,210,227,254,197,201,155,1659,905,2593,2635,2113,1775,1011,477,212,11720
116011308,412,191,126,41,9,0,1251,8,43,71,48,47,22,3,0,243,221,983,809,469,298,169,31,7,2989,165,364,419,365,281,120,34,5,1753,227,487,546,502,404,283,125,26,2607,13,37,33,26,32,15,3,0,166,26,42,69,76,69,53,13,3,352,270,571,648,610,504,354,141,25,3127,19,43,37,40,33,25,12,0,197,218,253,245,208,216,214,94,38,1490,929,2696,2645,1926,1509,945,323,77,11043
116011560,171,67,41,22,5,0,492,4,29,22,27,17,9,0,0,102,122,433,383,237,145,53,15,3,1392,76,249,204,170,105,46,18,0,873,123,249,289,264,183,104,79,12,1301,13,22,24,21,7,10,0,0,107,11,29,42,38,44,17,10,0,198,146,305,353,326,238,129,91,14,1603,4,16,15,27,17,5,6,4,93,116,130,109,120,94,88,71,29,760,481,1339,1264,975,661,347,202,43,5314
116011561,196,90,55,12,6,0,638,3,34,36,27,21,8,0,0,126,163,587,443,306,216,70,27,7,1823,138,323,241,233,134,55,21,14,1153,204,382,364,366,234,115,99,41,1807,27,26,35,22,20,3,0,5,141,20,43,55,54,46,24,11,9,251,249,455,457,440,300,147,108,47,2197,6,24,36,28,23,8,9,0,140,142,147,132,127,112,121,106,66,957,718,1826,1549,1250,857,422,279,136,7035
116021309,452,289,137,52,6,0,1171,4,37,64,59,27,9,0,0,198,214,642,808,615,326,156,43,7,2808,110,222,348,300,176,73,19,3,1251,138,216,336,340,199,91,26,3,1350,13,14,21,32,22,3,0,0,106,17,31,52,74,42,19,6,0,241,172,261,408,446,265,113,36,3,1700,9,22,31,40,29,24,7,0,163,70,70,92,80,79,50,24,5,472,592,1467,2211,1823,1033,483,129,17,7757
116021310,984,421,186,58,14,3,2229,6,114,187,81,44,18,4,0,447,313,1526,2070,954,456,170,40,14,5532,134,558,923,555,268,99,24,0,2558,228,635,833,530,317,162,45,10,2759,30,34,53,35,23,9,4,0,182,26,63,116,83,78,34,16,0,416,281,733,998,647,411,204,63,14,3357,3,46,81,33,31,20,3,0,219,311,591,598,312,192,111,48,12,2172,1069,4110,5840,2999,1594,685,191,37,16521
116021312,278,77,42,17,3,0,709,3,49,62,26,15,11,0,0,164,129,741,612,281,157,77,19,0,2021,94,342,297,205,121,48,14,3,1119,242,560,512,411,268,159,48,12,2216,31,38,34,25,18,10,0,0,152,34,43,68,68,44,32,6,0,297,307,642,617,498,331,198,51,12,2659,6,27,25,27,15,10,4,0,120,165,230,225,179,156,134,82,27,1204,713,2307,2119,1304,838,495,173,43,8002
116021562,90,37,22,4,0,0,228,0,15,16,12,4,4,0,0,53,46,177,219,101,72,28,3,0,650,18,59,91,71,33,13,4,4,299,47,90,103,83,62,29,8,3,419,3,3,6,3,6,3,0,0,23,3,6,12,13,14,6,0,0,56,51,100,120,97,80,36,8,6,502,3,5,8,10,6,3,0,0,35,19,31,24,14,19,8,0,0,119,141,454,575,342,237,106,13,12,1879
116021563,509,163,135,56,7,0,1256,3,66,117,59,49,19,4,0,313,236,1052,971,556,338,163,23,4,3342,150,472,478,396,226,80,23,4,1822,246,569,618,552,360,156,39,10,2548,55,34,55,53,41,4,4,0,235,36,43,68,102,76,44,9,0,375,338,650,741,702,471,201,49,6,3162,11,25,40,35,28,20,6,0,163,106,161,164,137,131,99,33,19,850,861,2788,3021,2054,1378,636,139,37,10908
116031313,37,29,11,8,0,0,145,4,8,14,8,5,6,0,0,45,81,203,159,108,82,43,13,3,682,95,209,149,137,92,35,19,4,737,245,388,342,330,268,162,54,7,1793,49,61,41,42,25,15,0,0,228,45,59,51,55,58,27,8,0,301,341,518,430,419,347,199,58,6,2319,8,12,19,17,12,10,7,0,94,331,276,216,278,237,245,125,18,1730,860,1269,1033,998,800,541,221,29,5759
116031314,88,23,20,9,3,0,258,0,18,17,15,0,8,3,0,59,74,257,231,169,104,46,4,5,895,65,166,181,98,57,21,4,3,593,122,264,226,200,131,37,17,5,998,24,10,24,11,13,0,0,0,81,7,20,33,22,18,3,5,0,105,155,291,284,233,156,42,20,9,1186,4,5,23,19,11,7,0,0,73,73,53,84,72,49,31,28,34,412,373,897,902,627,405,165,61,55,3477
116031315,168,89,57,26,3,0,501,7,31,33,25,15,10,0,0,129,232,577,546,501,343,132,16,3,2356,147,375,338,297,184,48,17,8,1414,327,498,444,509,396,90,28,14,2313,49,54,45,44,29,10,0,0,229,32,63,85,74,59,19,4,0,334,402,619,578,631,480,116,40,14,2876,13,21,35,33,25,12,0,0,144,228,175,171,196,156,65,31,21,1044,1052,1924,1870,1783,1270,408,111,41,8465
116031316,154,35,23,9,3,0,435,3,22,27,12,12,6,0,0,76,76,423,338,142,98,54,10,3,1150,100,305,216,137,91,52,23,3,925,273,546,387,341,213,150,83,6,2004,47,59,48,31,27,16,6,0,232,38,42,71,65,35,31,9,0,291,356,647,507,434,281,196,101,11,2527,8,23,16,14,17,12,7,0,96,388,331,292,275,234,256,162,36,1981,949,1953,1547,1063,754,586,297,49,7197
116031317,241,82,37,20,3,0,676,3,26,43,21,18,4,3,0,120,143,687,542,313,243,85,26,7,2047,150,414,282,224,138,64,26,6,1294,280,518,418,389,276,136,66,15,2111,46,57,44,43,27,8,0,0,228,42,74,75,73,48,29,14,0,352,371,644,540,505,350,174,85,19,2689,20,49,48,33,19,13,7,0,190,269,263,227,240,197,188,129,29,1544,973,2353,1928,1419,997,557,284,65,8576
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,12,12,3,0,4,3,4,0,0,26
116031319,191,83,54,19,3,3,579,3,36,52,27,16,4,3,0,145,231,734,625,465,382,156,28,18,2639,143,374,313,274,216,60,14,11,1401,291,510,487,504,401,184,48,22,2449,38,28,31,35,32,6,0,0,174,28,66,79,89,74,32,15,0,383,363,610,602,627,507,212,61,25,3008,8,34,31,33,32,17,3,3,168,150,204,164,161,164,141,74,39,1095,915,2196,1980,1663,1372,618,199,104,9036
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,3,0,0,9
117011321,179,108,46,17,4,0,510,3,25,48,30,22,4,0,0,131,106,430,425,242,119,46,16,0,1385,55,183,289,220,98,32,8,7,892,112,259,294,284,187,93,50,8,1286,10,14,13,14,19,12,0,0,80,10,27,36,32,36,18,7,0,168,142,292,349,326,242,119,61,15,1532,0,18,17,22,20,5,3,0,91,102,166,130,114,95,83,95,101,881,415,1262,1435,1064,640,306,183,120,5425
117011322,499,177,100,30,6,0,1725,9,71,83,62,36,9,0,0,266,539,1871,960,461,272,117,38,8,4267,205,533,461,313,178,82,42,13,1827,202,513,409,415,255,160,97,29,2076,18,33,45,28,19,8,3,0,151,24,56,75,83,68,23,15,3,339,240,598,528,527,344,191,114,26,2569,39,43,29,42,36,19,18,0,222,255,410,262,216,206,141,137,41,1665,1337,4401,2812,1790,1168,595,357,88,12544
117011323,186,121,65,28,3,0,596,3,23,36,37,9,8,3,0,116,168,444,340,259,132,79,25,3,1457,59,162,186,174,119,50,40,8,802,98,234,231,190,184,119,62,18,1137,18,19,8,18,16,7,3,3,82,5,24,33,46,40,38,10,0,201,122,270,264,253,238,165,77,21,1420,7,12,13,18,13,8,10,3,86,164,160,166,138,136,152,90,52,1063,554,1256,1190,1002,714,485,241,97,5539
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,10,4,7,0,3,3,0,32,3,23,6,8,0,3,5,0,50
117021326,616,417,248,96,17,3,2106,12,145,154,126,98,42,3,3,581,533,2180,1360,759,362,135,37,10,5379,178,538,491,361,186,74,26,14,1860,185,560,408,344,211,134,74,17,1938,18,35,41,30,21,5,3,0,164,26,48,71,75,67,46,11,6,354,229,648,526,456,303,183,91,29,2455,10,48,32,29,24,21,0,0,165,259,530,419,294,211,180,204,151,2243,1247,4771,3584,2442,1435,728,375,199,14784
117021327,580,427,261,105,20,3,2106,13,166,152,128,87,40,7,0,598,491,1995,1220,719,359,170,44,6,5008,110,456,402,311,169,95,24,3,1576,123,403,299,275,162,87,53,11,1421,13,26,20,17,14,10,0,0,103,13,32,46,59,66,40,15,3,274,156,463,364,356,240,135,62,16,1796,4,27,29,30,12,17,3,0,124,212,561,323,259,191,152,92,27,1813,1019,4351,3072,2216,1327,715,255,66,13021
117021328,203,98,56,18,4,0,558,3,37,58,53,36,7,0,0,190,160,602,411,220,108,40,10,0,1556,58,183,174,123,77,11,7,0,636,66,204,155,137,91,27,28,7,715,7,6,20,12,6,3,0,0,51,10,15,19,18,20,16,0,0,99,82,228,194,162,119,50,28,6,864,3,12,3,3,3,3,4,0,42,73,145,107,82,64,46,22,16,549,386,1377,1156,740,470,172,77,27,4396
117031329,365,227,165,82,20,0,1439,10,102,71,53,41,21,0,0,292,283,1651,735,400,273,129,28,5,3499,55,281,210,143,98,69,20,8,884,58,173,93,107,62,44,19,0,547,6,13,7,10,5,3,0,0,49,9,31,24,27,23,19,3,3,131,77,214,122,138,88,65,21,3,734,7,29,14,14,9,15,4,0,102,189,654,366,246,197,141,69,18,1877,642,3478,1885,1231,885,516,158,37,8833
117031330,635,362,170,57,16,0,2041,8,183,141,78,66,27,5,0,516,401,2275,1216,528,261,102,23,3,4812,69,472,375,239,129,58,5,4,1348,99,381,239,200,110,45,15,3,1080,12,31,33,6,3,0,0,0,93,6,52,37,40,35,9,8,0,189,120,459,307,242,152,50,16,4,1359,3,35,25,23,11,9,5,0,113,149,487,297,210,124,51,37,17,1372,783,4694,3005,1682,908,352,110,31,11557
117031331,664,427,332,240,54,7,2656,12,135,115,101,82,52,12,0,510,821,2204,964,550,430,276,69,14,5326,128,407,280,197,218,98,32,16,1380,116,301,186,155,122,85,25,7,995,18,12,25,22,18,7,3,0,97,19,34,31,32,35,27,8,8,193,158,340,238,208,174,122,33,13,1284,24,38,25,11,20,17,9,0,145,339,563,329,264,247,187,103,65,2096,1536,4569,2612,1767,1493,983,322,120,13402
117031332,786,479,323,124,19,0,2903,32,219,179,131,100,37,0,0,696,1418,3023,1375,737,401,152,42,13,7158,142,552,392,273,138,68,18,0,1581,145,486,251,207,112,68,23,14,1298,23,28,27,23,12,3,0,0,117,17,47,54,57,32,17,6,3,238,191,554,329,279,159,88,25,15,1655,28,48,22,34,15,7,6,0,166,589,713,367,239,174,103,75,18,2272,2479,6193,3446,2170,1307,583,199,53,16435
117031333,617,372,292,156,41,22,2443,4,137,120,105,104,46,11,3,526,333,2437,1169,625,495,296,111,56,5514,102,503,349,240,195,160,68,26,1635,184,446,204,186,141,75,35,11,1287,25,26,15,19,17,8,0,0,109,9,51,52,55,40,44,12,4,281,219,528,268,263,203,126,48,14,1676,4,47,33,23,31,20,12,3,171,949,1660,684,489,371,253,178,195,4776,1644,6229,3234,2110,1680,1059,466,319,16746
117031334,634,274,226,113,24,4,2485,13,123,96,55,55,26,4,0,375,1361,2633,1144,453,327,200,60,7,6192,289,616,344,183,145,108,38,3,1728,134,300,166,155,100,64,11,4,937,21,23,10,15,10,10,4,0,90,30,61,47,33,30,37,11,0,243,178,380,221,198,135,114,28,4,1265,39,77,38,26,16,18,0,0,209,563,813,359,243,207,127,69,23,2404,2532,5759,2845,1434,1109,710,220,48,14658
117031335,540,270,182,76,18,5,2454,22,173,88,81,55,32,8,0,465,1220,3011,1025,500,291,154,65,16,6286,252,519,317,233,162,80,46,6,1620,144,349,174,201,143,69,34,5,1129,16,25,15,22,9,3,3,0,93,34,70,47,56,45,20,9,4,276,195,442,236,282,195,93,52,13,1505,41,49,25,27,24,21,8,0,192,627,902,403,293,252,190,143,47,2843,2472,6353,2639,1684,1165,649,330,86,15376
117031336,507,288,154,71,19,3,1962,10,148,95,80,33,15,4,0,383,433,2496,1081,474,241,116,59,12,4907,119,477,345,195,128,43,31,10,1360,78,278,168,151,99,55,22,19,877,12,26,14,6,3,0,0,0,69,8,47,52,39,36,18,11,11,222,99,350,231,203,145,69,39,29,1169,3,55,32,16,19,9,11,4,145,239,782,485,317,230,136,87,35,2303,934,5185,2776,1576,948,465,255,101,12228
117031337,714,331,203,124,42,12,2831,12,108,71,43,43,24,4,0,307,1032,3595,1311,525,428,254,101,23,7278,659,1201,445,243,130,113,48,19,2849,201,340,153,90,70,55,15,13,937,27,34,17,10,13,7,0,0,104,35,85,30,21,34,28,12,0,251,265,460,197,131,123,87,21,14,1292,85,112,51,24,22,14,3,3,296,945,1664,700,441,315,201,81,35,4388,3106,8442,3491,1730,1265,816,298,104,19241
117031338,831,271,169,57,22,3,3490,30,229,170,73,40,20,0,0,573,1178,4009,1384,570,329,181,70,11,7744,344,859,536,340,210,115,62,8,2464,271,818,402,289,189,130,59,9,2175,29,40,37,23,13,6,0,0,152,53,77,65,86,46,43,8,5,384,353,934,501,399,251,182,74,18,2709,78,92,54,28,26,17,15,5,320,742,1197,474,332,342,281,182,55,3613,2882,9316,3938,2019,1373,860,435,99,20915
118011339,545,338,195,103,18,11,1816,0,84,110,101,49,30,3,3,379,266,1962,1205,722,402,228,58,14,4856,71,423,338,272,160,138,60,20,1486,90,325,199,185,131,116,69,29,1139,6,24,11,21,12,3,3,0,84,22,46,43,60,41,48,14,9,284,118,397,253,266,182,164,83,42,1505,11,67,33,26,24,26,20,10,208,194,624,364,258,166,139,136,58,1933,674,4157,2835,1978,1180,831,383,150,12180
118011340,599,280,160,80,20,6,1881,3,151,118,82,53,29,9,3,450,254,2542,1534,744,366,186,67,23,5703,77,462,431,256,185,93,34,12,1545,85,372,218,188,126,105,60,29,1171,6,21,15,14,6,5,0,0,69,26,66,52,57,42,33,18,8,302,118,453,288,255,175,150,77,35,1550,14,62,45,25,20,18,12,5,203,226,930,500,289,192,178,122,76,2511,713,5309,3519,1924,1142,727,338,160,13843
118011341,465,325,199,112,37,21,1610,8,85,102,60,51,28,12,3,350,255,1463,1070,650,365,236,111,52,4206,56,307,252,232,177,119,80,30,1247,60,231,138,144,116,124,69,33,920,11,11,9,12,10,3,0,0,56,8,36,39,41,28,31,15,13,227,81,283,188,202,158,159,90,45,1200,11,45,21,37,22,26,14,9,179,189,503,330,252,203,194,230,236,2142,621,3119,2423,1751,1172,873,579,396,10942
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,650,513,421,359,124,35,2694,8,137,121,95,100,61,26,3,562,344,2195,1362,1038,865,690,250,140,6893,65,338,321,320,297,292,145,62,1833,66,230,152,144,118,130,66,31,941,7,19,20,17,18,13,6,0,101,10,59,41,64,72,78,34,24,382,88,309,219,220,208,221,109,58,1429,7,30,28,28,51,59,27,17,256,241,569,343,341,309,350,273,168,2586,779,4166,3042,2562,2254,2030,950,480,16255
118011344,277,193,134,78,15,6,862,0,32,59,43,41,18,4,0,200,138,601,727,493,377,216,81,32,2667,55,152,230,177,168,90,38,15,925,35,137,133,109,84,71,44,17,638,3,0,7,18,4,4,0,3,40,3,20,21,34,41,27,12,11,184,41,162,165,165,133,100,62,32,856,4,10,25,21,19,23,12,0,115,57,111,127,113,101,121,65,70,762,302,1229,1605,1201,982,645,274,151,6393
118011345,536,393,234,178,63,12,2002,3,126,107,70,70,44,12,9,433,362,1778,1000,607,445,285,96,20,4594,49,249,254,188,131,134,41,10,1043,44,183,121,118,84,65,39,7,666,6,15,6,8,4,7,0,4,49,6,34,36,35,40,42,11,8,207,58,222,171,167,124,109,44,22,925,3,24,25,17,17,16,12,4,118,178,421,303,213,132,153,79,37,1509,683,3381,2393,1653,1157,913,346,116,10631
118011346,247,292,164,125,44,16,1020,0,21,44,52,52,31,15,0,212,189,489,621,642,483,308,128,42,2896,28,103,158,193,148,126,60,35,840,39,62,72,89,55,76,37,29,458,7,7,9,3,3,5,6,0,41,10,9,28,35,40,36,18,7,176,55,74,110,126,97,118,64,37,676,3,12,14,24,29,27,11,7,133,123,114,107,140,117,127,98,61,879,405,934,1292,1471,1087,852,419,192,6661
118011347,204,202,147,114,32,7,907,3,40,44,27,34,22,12,0,186,123,718,492,339,252,223,116,42,2307,21,86,100,80,89,72,42,17,510,10,44,51,48,41,43,19,11,276,0,7,0,3,0,0,0,0,12,7,4,9,13,17,30,3,11,105,15,60,59,67,58,78,30,21,394,4,8,6,6,17,19,4,9,78,72,108,110,93,100,142,116,81,814,251,1200,1030,820,696,678,351,175,5194
