SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
113031268,26,3,39,0,0,0,0,0,0,6,0,0,6,0,0,0,3,0,0,4,3,7,0,13,0,0,5,3,3,0,13,0,4,30,0,7,0,47,0,0,3,0,6,0,11,9,3,20,12,18,3,59,21,7,77,22,29,0,153,15,9,85,48,69,3,225,0,0,4,4,0,0,7,0,0,3,9,16,0,34,0,0,6,0,5,3,15,44,27,266,130,237,20,719,3,0,6,10,20,3,49,0,0,0,0,3,0,3,0,0,19,3,47,5,71,0,0,0,0,13,0,13,0,0,9,4,104,7,125,0,0,5,6,28,4,42,0,0,19,16,57,4,98,0,0,14,4,41,6,62,0,0,3,8,30,3,40,0,0,5,0,0,0,7,0,0,3,7,7,0,15,0,0,8,4,7,0,18,8,6,47,5,18,0,82,3,0,3,3,7,3,17,13,3,44,38,35,3,146,50
113031269,99,14,159,0,0,7,6,37,0,58,0,0,8,0,7,0,23,3,3,12,21,26,3,72,0,0,12,5,22,6,41,4,6,61,13,46,6,131,4,0,13,14,51,10,89,11,11,79,58,92,10,267,78,60,304,87,117,17,671,61,49,397,232,349,28,1118,0,0,3,3,14,0,21,0,3,11,18,79,3,111,0,0,9,17,24,8,60,167,141,1018,577,1199,142,3253,3,0,20,10,47,3,89,0,0,0,0,7,0,13,0,0,66,37,248,23,374,0,0,4,18,72,3,93,0,0,18,27,481,11,544,0,0,15,17,98,7,137,3,4,85,56,293,23,470,3,0,35,44,164,21,271,9,3,18,24,143,12,205,0,0,14,7,44,3,66,4,8,27,43,45,3,131,0,0,21,11,38,3,73,15,14,111,30,76,8,252,7,3,19,20,95,13,155,39,26,152,160,294,24,691,136
113031270,71,3,125,0,0,0,7,11,0,15,0,0,15,0,3,0,18,3,0,6,7,15,0,31,0,0,4,3,16,0,22,9,3,37,12,23,4,88,0,0,10,7,19,3,45,20,13,42,28,76,0,174,53,26,136,42,60,3,316,36,24,251,85,163,27,590,0,0,4,3,10,0,17,0,0,5,18,33,0,56,4,0,11,3,11,9,27,138,74,610,256,613,70,1767,8,0,13,7,23,3,49,0,0,3,0,3,0,7,10,3,36,22,127,16,214,0,0,0,4,13,0,23,3,0,14,6,236,6,269,0,0,16,4,48,3,73,8,0,48,16,138,16,232,17,3,39,28,132,9,233,6,0,3,6,70,8,90,3,3,20,3,17,0,45,3,0,18,17,24,0,60,0,0,8,11,27,3,47,16,9,102,21,43,3,199,0,0,17,15,30,5,70,45,24,103,72,217,12,472,96
113031271,43,3,82,0,0,3,8,15,3,35,0,0,3,0,8,0,10,0,0,8,11,16,4,42,0,0,6,11,5,0,21,3,11,51,19,27,0,124,0,3,13,7,31,4,62,3,3,48,39,74,7,173,42,28,192,54,68,6,395,30,23,173,102,194,26,540,0,0,6,0,3,0,12,0,0,0,16,41,3,62,0,3,6,7,18,11,50,83,85,625,391,775,115,2076,13,16,136,146,419,58,789,0,0,0,0,10,0,11,0,0,17,23,147,12,202,0,0,3,7,33,3,54,3,3,8,15,266,13,308,4,0,15,8,81,9,112,0,0,32,28,180,16,257,0,0,16,21,75,4,119,0,0,10,29,117,10,166,0,0,5,0,13,5,27,0,0,13,8,25,4,57,0,0,8,10,12,3,36,10,14,83,33,40,0,184,0,6,12,13,59,11,97,14,14,93,98,254,16,487,64
114011272,37,4,93,0,0,4,3,10,0,16,0,0,4,0,0,0,11,0,0,13,9,5,0,24,0,0,7,8,15,0,29,16,9,27,17,15,5,88,0,3,5,7,22,0,40,9,0,28,19,12,0,75,47,24,91,30,28,5,227,34,15,126,66,69,12,318,6,0,10,3,6,0,23,0,0,3,7,29,3,49,3,0,6,3,9,4,30,128,70,392,253,321,56,1208,11,5,18,11,45,7,95,0,0,0,3,11,0,18,4,0,21,23,72,3,119,0,0,3,8,26,0,36,10,0,30,21,252,9,324,4,0,6,13,10,0,35,5,4,27,28,58,16,135,9,3,32,33,79,9,163,0,3,5,10,20,0,48,0,0,15,3,5,3,28,6,0,28,13,8,0,59,0,0,10,8,22,3,46,31,10,78,38,25,9,189,0,3,6,14,52,5,80,23,9,56,49,55,0,194,56
114011273,8,3,24,0,0,4,0,3,0,5,0,0,3,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,12,0,14,3,0,3,5,8,0,26,0,0,0,3,5,0,10,3,7,10,3,16,0,39,8,7,25,20,17,4,75,6,3,28,36,47,3,118,3,0,0,0,3,0,6,0,0,0,0,10,0,15,0,0,3,0,4,3,14,26,16,93,97,161,22,414,0,0,0,0,5,0,8,0,0,0,0,3,0,3,0,0,5,4,30,3,42,0,0,0,4,9,0,12,0,0,8,15,108,0,132,0,0,0,3,10,0,13,0,0,5,10,36,3,59,3,0,4,3,19,3,27,0,0,3,3,5,0,10,0,0,0,4,3,0,8,0,0,3,5,3,0,7,0,0,0,0,22,0,26,3,5,17,12,8,4,48,0,0,0,9,21,3,30,6,8,25,29,50,0,123,12
114011274,17,6,31,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,0,0,8,0,4,0,0,0,7,11,0,16,0,0,9,4,7,3,31,0,0,3,9,9,4,26,0,0,8,14,14,0,42,4,17,27,27,8,0,78,8,12,41,30,59,6,161,0,0,3,0,3,0,8,0,0,0,9,14,0,28,0,3,0,0,7,0,17,18,31,105,124,216,35,538,0,0,10,9,28,3,53,0,0,0,0,5,0,8,0,0,8,9,56,7,86,0,0,0,0,18,0,13,0,0,3,13,143,8,163,0,0,0,0,7,0,6,0,0,4,8,50,3,69,0,0,3,13,31,10,59,0,0,5,3,18,4,30,0,0,0,3,3,0,11,0,0,3,7,8,0,12,0,0,3,5,18,0,26,5,4,12,8,15,3,55,0,0,4,12,28,5,46,5,3,16,30,44,4,106,9
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
114011276,17,3,34,0,0,0,3,8,0,6,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,0,0,3,6,0,16,3,3,19,7,11,3,46,0,0,7,4,7,0,13,7,9,20,15,18,0,74,22,8,52,24,10,0,120,13,14,60,30,30,3,152,3,0,6,3,0,0,13,0,0,5,5,16,0,24,0,0,3,3,3,4,18,55,41,185,119,169,23,596,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,32,0,43,0,0,0,7,0,0,7,0,0,20,3,117,3,151,0,0,0,0,9,0,6,0,0,16,6,32,5,60,3,0,7,13,33,10,65,0,0,3,8,19,0,32,3,0,6,0,4,0,8,0,0,3,9,5,0,11,0,0,3,6,11,3,21,9,11,41,17,13,8,97,0,0,11,3,19,0,36,26,19,59,59,71,4,234,29
114011277,63,11,128,0,0,3,3,10,0,19,0,0,3,3,8,0,17,0,0,3,8,17,5,30,0,0,3,13,15,7,33,6,8,39,27,47,3,136,3,0,11,15,37,5,75,13,9,48,46,55,5,187,26,48,121,54,74,16,343,34,34,203,151,273,28,732,3,0,4,3,14,3,26,0,0,6,11,66,4,96,0,0,6,6,16,10,40,109,119,535,447,844,123,2174,0,0,10,10,34,4,59,0,0,0,3,14,0,23,5,0,34,41,165,10,264,0,0,5,12,37,4,57,6,4,19,37,320,15,391,0,0,4,11,28,3,51,5,7,51,60,178,23,317,15,3,32,44,128,23,236,0,3,8,18,81,8,119,5,0,9,11,13,0,38,3,0,8,13,19,8,56,0,0,6,20,33,7,62,14,16,87,58,70,6,251,3,0,14,14,100,9,137,34,17,138,174,212,14,593,45
114011278,103,15,168,0,0,5,3,21,0,29,0,0,0,3,4,0,10,0,0,5,11,20,3,43,0,0,0,3,15,7,25,7,10,31,20,35,3,103,4,0,16,15,39,8,78,10,20,49,46,91,4,226,29,31,90,56,63,10,271,27,30,181,159,317,42,765,0,0,8,8,12,0,27,4,0,7,20,64,7,94,0,0,7,8,25,22,53,92,103,453,439,998,139,2223,3,0,8,11,40,3,63,0,0,0,3,15,0,20,3,0,21,23,202,12,253,0,0,0,10,39,3,47,0,0,13,26,323,15,375,0,0,3,8,26,0,37,3,4,42,51,257,29,384,5,0,31,46,176,27,291,0,0,16,19,94,15,140,0,0,4,3,5,0,19,0,0,12,18,34,3,65,0,0,7,6,32,7,45,14,13,65,38,56,3,196,4,0,17,26,80,17,141,40,26,108,208,435,20,837,42
114011279,54,4,87,0,0,3,0,13,0,12,0,0,3,0,4,0,9,0,0,3,9,7,0,22,0,0,3,4,13,4,29,0,0,4,19,16,3,45,3,0,0,6,34,6,46,4,12,34,35,47,0,129,15,17,85,36,51,4,203,6,18,93,116,242,11,492,0,0,6,3,11,0,18,0,0,5,7,42,0,59,0,0,3,7,16,12,42,37,54,265,294,671,63,1376,0,0,0,0,9,0,6,0,0,0,0,7,0,10,0,0,3,12,91,4,113,0,0,0,3,24,0,33,0,0,9,34,323,10,373,0,0,0,3,27,0,31,0,3,17,39,155,7,222,0,3,12,23,104,10,144,3,0,9,4,68,11,94,0,0,3,5,7,0,14,3,0,4,9,15,0,33,0,0,3,4,31,3,48,3,4,20,30,37,10,98,3,3,0,14,86,5,105,12,14,47,98,176,10,360,27
114011280,17,0,33,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,3,9,0,9,0,3,3,4,9,0,20,0,0,0,3,3,3,12,0,0,0,9,8,0,18,0,5,27,7,8,0,52,6,0,21,19,61,10,122,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,3,5,3,15,13,13,73,70,163,23,358,0,0,0,0,3,0,3,0,0,0,0,4,0,6,0,0,3,3,22,0,31,0,0,0,0,14,0,18,0,0,3,4,123,9,141,0,0,0,0,12,0,10,9,0,8,12,42,3,67,0,0,8,13,51,7,77,0,0,0,6,8,0,16,0,0,3,0,5,0,11,0,0,0,4,3,0,4,0,0,0,0,14,0,19,0,3,4,9,18,0,37,4,0,0,8,21,3,39,5,3,6,18,31,0,62,0
114011281,11,4,24,0,0,3,3,9,0,13,0,0,3,0,0,0,4,0,0,0,0,3,0,5,0,0,3,0,7,0,12,4,5,6,5,10,0,33,0,0,7,4,6,4,19,4,0,16,8,11,0,42,6,15,43,11,28,0,93,13,7,40,22,54,3,143,3,0,3,0,4,0,12,0,0,0,6,21,0,25,0,0,0,3,3,0,13,35,33,128,82,213,30,507,3,3,5,6,7,0,24,0,0,0,0,4,0,4,0,0,7,5,46,6,66,0,0,0,3,18,0,18,0,0,10,6,111,3,134,0,0,0,3,16,0,17,0,0,3,8,54,4,78,0,0,6,10,24,9,50,0,0,9,5,17,0,37,0,0,4,3,8,0,14,0,0,0,6,11,0,17,0,0,3,4,13,0,16,3,3,18,12,29,0,64,0,0,7,8,20,6,36,7,3,21,32,50,0,115,9
114011282,98,16,188,0,0,3,3,3,3,17,0,0,5,0,3,0,11,0,0,4,10,19,3,35,0,0,7,16,25,0,51,0,3,30,20,34,4,99,0,5,7,26,40,4,81,3,8,20,14,16,4,61,28,51,106,51,48,7,297,26,15,111,99,157,23,423,0,0,5,4,4,3,20,0,4,9,17,53,3,81,0,0,7,4,15,13,40,72,96,382,351,648,103,1654,3,0,7,4,31,5,51,0,0,0,0,13,0,10,0,0,7,7,89,3,111,0,0,0,0,28,3,27,0,0,24,22,383,9,435,0,0,9,7,21,3,36,8,3,34,43,198,34,317,5,0,47,69,199,25,351,0,0,3,8,61,6,84,0,0,10,3,18,0,24,0,3,10,15,21,3,55,0,0,9,21,44,4,82,13,14,70,40,53,9,194,0,3,15,34,97,10,156,9,8,49,42,81,10,199,53
114011283,26,8,57,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,4,8,0,12,0,0,0,7,3,3,20,4,0,20,10,15,4,50,0,0,6,4,8,3,19,0,3,6,6,15,0,34,9,19,27,18,18,3,96,9,7,43,28,41,6,146,0,0,8,0,4,0,11,0,0,3,0,16,0,23,3,0,9,3,6,4,24,38,39,149,119,223,48,609,6,0,4,5,33,4,51,0,0,0,0,3,0,6,6,3,6,6,30,3,61,0,0,0,0,19,0,24,0,3,13,13,170,6,209,0,0,0,3,12,0,20,0,3,9,18,74,3,103,0,0,9,30,59,14,103,0,0,3,6,19,5,31,0,0,3,3,0,0,9,0,0,3,5,8,0,18,3,0,3,8,7,3,26,13,8,33,13,18,5,92,0,0,6,3,21,3,41,3,3,25,20,38,4,97,16
114021284,36,5,113,0,0,6,4,7,3,28,3,3,6,5,4,0,23,4,0,17,11,13,5,48,3,0,10,20,17,0,57,18,14,63,22,28,4,149,0,3,10,16,15,3,60,4,3,31,9,10,3,68,61,45,132,47,36,16,342,63,30,165,83,81,25,440,3,3,13,0,3,0,22,0,0,12,19,40,3,67,5,0,11,15,9,5,50,179,118,577,362,409,92,1727,5,0,5,18,17,3,49,3,0,5,5,14,0,28,20,4,56,37,84,5,211,3,0,3,5,8,0,19,10,4,22,32,204,5,276,8,0,23,18,34,0,91,11,9,56,49,96,13,228,5,3,56,49,73,4,196,6,3,25,32,50,4,121,6,3,16,8,13,4,54,17,6,50,30,27,5,130,4,4,23,35,34,3,112,54,24,181,55,56,12,380,3,3,18,29,48,10,103,25,3,65,33,27,4,162,108
114021285,21,3,39,0,0,6,0,8,3,18,0,0,0,0,4,0,0,0,0,0,4,10,0,19,0,0,3,8,13,0,18,4,4,14,14,14,0,45,0,0,3,8,14,4,32,3,4,14,13,11,0,42,12,12,53,19,27,3,130,5,17,52,74,97,7,246,0,0,3,4,3,0,11,0,0,3,11,36,0,53,0,0,0,5,16,3,21,31,35,168,202,357,48,834,0,0,3,0,14,0,21,3,0,0,3,17,0,30,3,3,16,21,122,8,170,0,0,0,0,16,0,18,0,0,5,11,193,9,224,3,0,3,8,31,3,45,0,3,10,16,108,10,141,0,3,8,12,36,8,71,0,0,6,9,76,3,95,0,0,4,0,0,0,12,0,0,3,14,19,0,30,0,0,3,10,18,0,31,3,3,18,18,31,5,81,0,0,6,15,34,4,60,10,5,26,37,42,0,115,19
114021286,42,6,80,0,0,3,3,9,5,22,0,0,4,3,0,0,15,0,0,7,6,13,3,32,0,0,3,11,10,0,29,12,4,36,15,32,0,97,3,0,4,14,33,0,56,3,3,20,21,14,0,62,55,25,100,41,35,3,264,37,12,105,63,91,18,332,6,0,9,3,5,0,24,3,0,5,13,31,0,56,3,3,16,8,12,3,48,130,58,376,282,420,66,1331,0,0,10,3,19,0,42,0,0,4,6,14,0,25,14,0,43,23,109,3,187,0,0,0,0,19,0,19,3,0,27,24,251,10,317,3,0,9,13,24,3,49,9,0,38,33,95,12,180,3,0,27,32,87,9,169,0,0,11,15,47,5,82,3,3,10,3,3,3,26,3,0,24,24,18,3,67,0,0,9,13,26,3,53,24,7,76,28,43,8,190,3,0,16,19,53,5,105,16,7,30,40,35,6,130,81
114021287,48,15,108,0,0,3,3,11,0,21,4,0,5,0,0,0,10,0,3,3,7,13,4,28,0,0,3,9,18,0,36,8,3,28,21,26,6,93,0,0,4,12,14,3,33,3,3,13,14,24,3,65,38,24,90,44,33,9,234,24,12,88,62,111,13,313,5,0,4,7,11,0,25,0,0,12,17,56,3,87,3,3,10,4,8,9,38,109,60,328,273,509,76,1358,6,0,17,11,32,7,70,0,0,10,5,42,3,59,6,3,25,27,146,9,220,0,0,3,8,27,0,39,0,0,27,28,241,14,305,0,0,9,14,35,6,67,13,0,27,23,107,12,175,4,0,34,34,96,16,187,0,6,11,18,65,7,108,4,3,10,3,3,0,30,0,3,9,11,13,4,46,0,3,10,13,31,0,58,23,13,72,37,37,9,188,5,0,12,18,49,8,87,10,9,30,31,59,3,154,54
114021288,14,0,25,0,0,3,3,0,0,7,0,0,0,0,0,0,3,0,0,5,3,3,0,15,3,0,3,4,6,3,20,10,4,20,7,16,0,53,0,0,3,3,10,0,17,0,3,13,4,0,0,24,9,6,42,16,6,0,85,14,3,45,41,41,8,150,4,0,3,7,3,0,14,0,0,3,3,14,0,20,0,0,5,4,3,3,16,54,30,177,118,163,29,565,11,0,26,13,52,11,114,0,0,0,3,15,0,16,0,4,10,9,28,7,59,0,0,3,0,4,0,11,3,3,7,11,98,0,117,0,0,3,3,12,0,26,0,0,13,8,36,3,63,0,0,13,6,27,0,44,3,0,5,9,25,3,43,3,0,4,3,5,0,13,3,3,18,5,5,0,28,3,0,6,12,6,3,28,24,6,46,11,27,0,113,3,0,4,5,20,0,35,5,7,19,17,15,0,62,21
114021289,20,4,54,0,0,6,0,3,4,16,3,0,3,4,8,0,13,0,0,7,3,5,0,23,0,0,4,10,13,5,33,7,7,29,10,18,3,78,3,0,8,11,11,5,39,14,6,7,9,10,3,54,33,18,82,27,26,5,184,6,15,87,56,45,7,217,0,0,7,5,4,3,18,5,0,3,6,23,5,46,0,3,11,10,12,9,37,82,63,321,197,278,59,997,17,4,18,18,46,7,105,0,0,3,4,14,0,23,9,4,16,9,61,5,106,0,0,4,3,15,0,23,8,3,27,28,171,4,231,0,0,10,9,25,0,44,3,4,24,15,58,3,109,3,4,18,20,55,10,103,0,0,12,8,34,3,59,3,0,7,8,6,0,25,5,3,16,6,13,0,48,0,0,9,12,24,5,48,26,11,78,20,36,10,178,0,0,17,12,37,7,84,15,12,30,26,40,5,123,52
115011290,28,4,100,10,0,24,9,16,4,68,17,0,40,9,8,4,83,59,9,129,48,47,10,301,4,3,20,16,12,3,56,82,11,182,55,56,18,404,10,3,44,31,27,8,121,33,10,98,41,29,10,218,152,60,312,67,62,12,669,124,54,361,176,143,25,887,7,0,6,14,8,0,33,12,7,30,50,49,7,157,19,5,34,24,15,21,119,654,187,1601,710,661,152,3968,0,0,3,0,3,0,12,3,0,6,3,5,0,19,81,5,179,97,139,24,527,30,3,30,13,20,0,91,42,14,143,90,416,18,725,75,6,139,69,79,10,378,66,11,192,107,160,32,576,28,0,64,52,65,3,215,34,5,78,50,85,12,266,56,11,123,28,44,3,269,153,35,321,95,71,11,686,25,4,40,29,37,7,139,253,37,477,119,115,33,1032,21,3,77,55,63,10,240,90,17,188,111,95,13,503,234
115011291,30,8,134,14,0,22,12,5,3,59,11,3,39,16,8,3,86,43,3,105,46,34,9,240,8,0,22,12,16,3,55,60,5,166,49,57,13,360,12,3,31,32,26,6,105,56,10,104,39,27,5,244,107,48,302,82,51,10,604,144,33,368,142,113,36,839,3,0,12,8,10,0,34,10,3,40,36,44,5,133,11,7,45,29,19,6,112,577,136,1561,699,606,150,3730,0,0,4,3,3,0,14,4,0,8,3,3,0,18,78,8,177,82,134,11,499,29,0,31,10,23,6,97,36,9,119,83,350,22,624,63,11,137,67,59,16,351,66,14,229,117,168,23,615,22,4,60,97,62,13,260,43,7,91,42,52,9,252,46,5,97,47,39,11,241,124,24,270,97,59,21,590,24,4,45,31,32,6,137,157,25,427,116,100,28,847,19,3,45,63,51,6,191,123,23,167,82,81,13,501,161
115011294,7,0,30,0,0,6,5,3,0,10,4,0,11,7,5,0,21,7,0,21,15,14,3,61,0,0,6,11,6,4,27,12,4,53,25,18,0,114,0,0,3,6,3,3,23,4,8,15,8,0,0,35,38,22,90,33,18,3,207,26,10,89,38,23,8,195,3,0,3,3,4,3,20,0,0,3,4,18,4,32,0,0,8,6,8,3,25,98,55,411,235,174,39,1014,0,0,3,3,3,5,10,0,0,6,0,0,0,7,12,3,48,26,44,0,135,3,0,6,8,6,0,29,9,3,46,56,136,10,255,17,10,48,14,37,0,125,5,0,46,35,43,9,140,3,0,13,17,22,0,53,0,0,15,8,15,0,47,6,0,25,12,8,0,52,15,0,65,31,23,6,139,3,0,22,16,19,5,64,36,14,137,47,33,4,269,3,3,7,14,18,4,51,12,10,32,20,16,3,88,44
115011296,11,3,59,4,0,13,7,3,3,33,12,0,34,9,9,0,63,41,4,88,37,10,5,184,3,0,21,9,8,3,48,72,9,164,39,20,9,310,9,0,16,16,8,9,65,27,9,57,20,12,5,128,66,51,204,48,25,7,395,89,23,238,77,49,20,491,3,0,9,0,3,0,12,3,5,22,16,24,0,67,12,0,32,7,15,8,85,408,122,1086,375,264,95,2340,0,3,3,0,3,0,7,3,0,7,0,0,0,12,48,3,128,42,59,6,279,13,0,13,0,6,0,35,29,3,80,42,163,12,332,61,8,114,44,40,10,273,35,10,128,39,65,13,284,16,4,50,37,29,3,130,27,0,51,22,29,6,132,32,7,90,24,21,6,172,108,18,228,72,24,13,457,11,0,51,20,35,7,129,176,24,448,71,53,20,799,12,3,44,25,29,6,118,61,14,102,32,25,3,238,123
115011553,11,3,43,4,0,8,3,3,0,18,3,0,19,4,5,0,30,18,3,32,18,7,3,77,3,0,8,12,9,3,30,20,10,61,26,16,4,134,8,3,7,14,10,0,38,10,3,31,10,8,3,62,53,18,114,25,18,7,233,41,14,129,62,50,9,303,0,0,6,3,3,3,15,3,3,13,16,15,3,61,15,0,11,12,11,7,52,207,58,582,256,204,62,1372,0,0,0,0,0,0,6,0,0,3,0,0,0,5,32,4,75,20,47,4,184,9,0,7,4,5,0,28,14,3,42,30,124,6,220,34,5,52,23,26,8,143,22,5,74,28,63,12,204,0,3,30,19,18,4,81,17,3,31,18,18,0,76,19,3,48,9,10,0,91,42,13,93,32,18,9,203,4,0,24,16,13,0,64,79,13,169,53,35,11,356,12,3,22,15,15,0,69,31,9,68,32,20,0,161,78
