SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
121021578,0,11,0,14,263,18,291,3,7,0,11,267,10,289,145,20,3,163,456,48,671,464,16,9,482,322,56,869,278,15,0,291,391,26,713,56,40,0,94,471,30,601,9,77,0,86,318,24,431,3,21,0,23,194,29,247,0,0,0,0,66,9,77,952,210,13,1168,2759,248,4182,0,19,0,17,272,12,308,11,7,0,19,222,13,252,210,28,5,244,342,46,632,581,14,19,618,212,57,889,264,33,5,302,452,47,800,38,112,0,151,472,34,654,4,120,0,126,331,34,490,0,23,0,23,195,24,241,0,3,0,3,131,24,154,1109,352,34,1497,2633,288,4417,0,29,0,29,537,33,601,9,17,0,31,491,19,543,353,46,10,410,797,92,1299,1048,25,29,1103,540,115,1752,540,46,9,592,845,74,1509,92,155,0,248,948,55,1250,16,193,0,207,647,63,923,3,39,0,41,387,51,483,0,3,0,3
121021579,0,9,0,9,165,5,180,3,11,0,15,180,6,205,160,14,0,180,520,46,744,487,11,7,511,380,43,927,225,10,0,235,278,19,533,34,30,0,67,291,15,373,6,50,0,57,197,18,271,0,22,0,29,191,19,232,0,3,0,3,115,11,129,922,162,12,1094,2310,193,3601,0,8,0,14,180,7,201,4,7,0,12,164,17,196,316,26,6,347,487,41,872,567,26,16,604,265,41,906,191,19,5,210,275,26,515,30,76,0,108,345,19,462,10,107,0,117,229,28,369,0,23,0,26,243,29,298,0,0,0,3,196,29,230,1121,289,23,1436,2381,238,4057,0,18,0,24,343,18,387,4,18,0,24,351,26,400,478,37,9,526,1005,81,1616,1054,37,23,1114,644,88,1837,418,29,6,450,554,51,1052,65,108,0,173,633,31,839,18,148,0,170,425,46,639,4,49,0,53,426,48,531,0,3,0,4
121031407,3,27,0,29,856,52,945,3,15,0,19,635,26,677,167,12,0,184,764,49,995,728,11,10,751,393,52,1191,717,15,6,742,742,66,1548,161,79,0,233,955,51,1239,15,182,0,203,594,39,834,8,74,0,74,387,32,490,0,3,0,7,216,29,244,1800,417,24,2239,5537,394,8176,3,39,0,43,805,29,878,7,33,0,34,624,26,680,304,49,4,352,687,43,1085,1019,32,22,1079,335,54,1476,803,31,25,863,879,66,1803,101,170,3,268,964,50,1283,19,308,0,330,554,47,932,7,74,0,75,457,42,575,0,3,0,3,433,51,483,2266,736,64,3064,5730,403,9200,8,68,0,74,1658,87,1825,5,43,0,54,1256,48,1364,468,59,9,537,1449,94,2079,1750,46,35,1826,728,106,2665,1525,45,31,1605,1618,131,3353,254,242,4,508,1921,101,2525,39,489,6,531,1149,83,1764,8,140,0,154,845,67,1069,0,6,0,13
121031408,3,42,0,40,826,36,903,0,19,0,16,648,20,688,186,15,3,201,770,50,1015,898,14,9,922,454,51,1428,836,16,12,865,759,74,1695,164,80,3,249,990,50,1287,28,195,5,231,664,40,936,7,86,0,93,399,29,523,0,3,3,8,165,26,197,2125,460,39,2625,5667,383,8671,9,43,3,54,713,30,795,13,46,0,55,573,31,665,318,33,7,359,730,49,1136,1196,37,44,1285,346,56,1689,911,43,29,987,831,61,1880,74,196,8,282,1001,54,1336,19,341,0,360,622,55,1037,10,96,0,103,469,51,617,0,0,0,0,327,68,405,2546,845,89,3481,5612,467,9562,11,86,3,94,1538,61,1691,12,62,0,71,1220,54,1352,507,44,8,558,1494,102,2155,2097,52,59,2210,800,113,3120,1746,61,42,1855,1592,136,3577,239,278,12,524,1985,107,2623,50,544,4,592,1285,94,1971,15,176,0,187,867,79,1140,0,7,3,8
121031409,0,31,0,31,540,22,594,0,8,0,8,445,18,464,134,14,0,146,437,30,614,667,7,7,679,263,33,975,625,11,15,652,594,53,1300,125,47,0,172,712,27,912,8,152,0,163,485,19,670,4,31,0,42,273,17,330,0,7,0,7,122,12,138,1566,303,21,1894,3866,232,5996,0,50,0,50,653,31,738,6,19,0,25,413,25,467,212,14,4,232,399,21,655,893,15,36,949,209,42,1197,686,29,18,729,664,58,1450,66,143,4,211,700,23,936,15,251,0,263,408,32,700,3,71,0,78,268,18,363,0,8,0,10,186,20,213,1878,594,70,2548,3901,269,6722,0,80,0,79,1191,57,1334,6,27,0,30,856,43,927,340,28,4,380,840,51,1271,1564,22,45,1629,470,74,2170,1313,42,35,1383,1255,106,2754,186,193,7,389,1413,54,1853,23,397,0,429,894,50,1368,9,104,0,116,541,35,694,0,12,0,14
121031410,4,26,0,35,653,26,711,0,8,0,11,470,11,497,189,13,0,204,499,24,729,873,6,7,893,368,43,1302,678,19,15,708,709,47,1466,126,80,0,206,838,30,1080,21,203,3,230,611,43,881,6,107,3,118,518,32,666,3,7,0,12,217,33,257,1904,474,32,2404,4888,294,7589,0,40,0,38,622,22,683,9,31,0,35,460,19,509,340,29,7,374,427,21,827,1134,34,42,1209,253,37,1501,721,50,21,788,785,54,1629,76,238,0,317,893,34,1244,15,382,0,404,617,62,1088,9,105,3,116,580,62,761,0,5,0,5,291,52,350,2309,903,73,3288,4938,366,8589,4,66,0,76,1279,44,1401,6,35,0,47,928,30,1006,532,44,5,580,928,49,1551,2007,38,53,2095,626,83,2804,1405,68,35,1502,1494,100,3090,204,321,0,523,1733,67,2320,42,584,3,626,1235,102,1964,15,215,6,227,1099,98,1425,3,9,0,9
121031411,3,33,0,34,640,23,700,3,17,0,19,440,15,480,123,17,0,145,429,28,598,716,16,14,742,319,32,1087,624,18,13,652,673,48,1368,128,65,0,193,783,39,1017,22,193,0,218,596,40,852,8,76,0,84,540,66,690,0,7,0,7,334,77,416,1625,445,23,2088,4755,365,7209,0,35,0,36,587,23,645,5,34,0,41,402,18,458,221,33,11,258,374,25,663,953,26,47,1029,204,48,1275,690,43,19,749,740,49,1538,59,185,3,251,803,38,1094,16,326,0,345,614,55,1014,3,80,0,81,662,115,861,0,4,0,11,506,233,748,1948,773,77,2804,4896,611,8303,5,66,0,75,1225,43,1344,10,46,0,56,848,33,938,338,52,7,400,799,58,1260,1665,43,59,1763,525,77,2363,1315,58,29,1405,1411,93,2905,191,250,3,444,1586,77,2110,38,524,0,563,1215,99,1872,8,157,0,164,1201,182,1548,0,16,0,14
121031412,0,38,0,34,779,111,921,0,16,0,17,473,25,514,129,25,0,153,445,40,635,564,9,5,582,323,37,937,626,10,13,651,633,47,1334,123,66,0,191,794,46,1034,18,169,0,192,554,33,775,6,52,0,56,363,21,441,0,6,0,8,204,30,237,1469,391,23,1883,4562,390,6836,0,53,0,56,662,75,799,9,45,0,52,485,26,570,226,22,6,250,435,42,722,791,18,30,839,213,30,1081,705,31,24,768,707,60,1536,54,181,0,245,828,38,1109,8,326,0,333,457,40,824,3,70,0,79,475,30,584,0,0,0,0,311,38,346,1803,754,57,2620,4571,375,7570,0,93,0,96,1440,182,1721,12,63,3,69,956,53,1079,352,44,6,399,880,80,1355,1356,28,34,1423,536,69,2022,1333,44,34,1417,1346,112,2869,178,253,0,432,1619,84,2140,27,497,0,526,1005,75,1602,13,126,0,139,835,53,1030,0,4,0,9
121041413,0,15,0,12,273,29,317,0,9,0,10,329,34,374,215,30,0,246,1212,138,1600,688,19,11,724,724,120,1566,479,22,5,513,582,75,1173,88,45,4,138,765,79,983,18,149,0,161,659,74,896,0,36,0,38,266,22,331,0,3,0,3,90,10,98,1495,329,22,1851,4903,582,7331,0,27,0,23,233,12,268,5,22,0,29,355,30,415,318,81,11,403,1419,143,1963,869,65,35,969,745,102,1817,448,45,15,497,750,92,1340,44,157,0,205,922,84,1205,4,279,0,287,675,69,1035,3,61,0,66,360,45,474,0,0,0,0,156,26,186,1693,732,53,2483,5610,609,8698,0,40,0,37,504,42,581,9,32,0,34,683,70,787,537,113,11,651,2632,284,3568,1559,86,47,1691,1472,226,3386,922,67,23,1010,1326,168,2508,129,205,4,337,1686,162,2187,20,426,0,449,1334,141,1923,3,100,0,107,629,65,805,0,3,0,3
121041414,0,3,0,6,195,16,218,0,3,0,8,369,32,401,237,42,0,282,1767,177,2231,631,24,9,658,899,116,1674,284,20,12,311,648,88,1048,60,30,0,97,648,56,795,9,91,0,103,450,31,585,0,34,0,39,200,24,255,0,3,0,3,77,6,90,1231,259,18,1507,5251,545,7301,3,8,0,15,196,12,224,8,12,0,23,478,40,539,359,88,12,449,1833,191,2470,745,73,8,820,856,105,1778,288,30,8,326,738,68,1131,31,116,0,147,742,72,961,5,212,0,219,505,57,781,0,39,0,41,272,35,351,0,3,0,3,121,26,145,1431,581,32,2044,5734,603,8380,4,13,0,21,393,29,443,5,15,0,28,850,68,939,594,127,12,727,3599,369,4699,1369,95,21,1481,1755,215,3457,576,49,22,637,1385,158,2185,95,152,3,243,1385,125,1749,17,305,0,324,955,92,1368,3,81,0,79,468,54,606,0,3,0,4
121041415,3,24,0,30,681,64,774,0,17,0,16,560,69,645,204,32,0,242,1149,142,1529,909,38,8,953,774,149,1877,852,19,22,889,880,134,1898,207,67,0,279,1201,115,1595,27,226,0,248,931,105,1288,7,82,0,87,522,72,677,0,3,0,3,272,60,332,2203,512,33,2746,6963,910,10613,3,41,0,44,699,57,804,3,26,0,36,555,50,638,335,69,4,401,1321,147,1877,1203,66,47,1315,737,164,2209,994,74,35,1100,1116,146,2371,96,230,3,327,1327,132,1791,30,520,0,549,1041,119,1713,7,92,0,98,680,95,870,0,9,0,8,459,113,578,2668,1123,90,3881,7949,1027,12852,5,71,0,72,1380,119,1575,10,43,0,54,1116,113,1280,533,102,5,644,2471,292,3407,2106,100,49,2267,1512,312,4088,1845,88,56,1997,1994,284,4273,307,299,7,610,2532,249,3390,50,742,0,800,1978,228,3000,9,168,0,177,1201,167,1542,0,9,0,6
121041416,0,6,0,6,189,14,209,8,4,0,14,381,60,450,160,38,0,201,1664,191,2054,523,32,3,557,873,153,1588,258,19,9,284,583,84,947,69,34,0,105,653,114,868,7,98,0,107,537,79,727,0,42,0,42,291,40,378,0,0,0,0,119,32,150,1027,279,15,1321,5291,754,7369,0,9,0,9,186,16,208,7,21,0,23,413,45,483,230,99,8,338,1862,209,2414,610,64,12,681,807,147,1634,276,32,10,319,703,83,1103,29,104,0,130,792,102,1028,3,260,0,262,508,87,861,0,50,0,52,373,41,467,0,7,0,7,295,60,362,1153,637,28,1822,5947,795,8560,0,23,0,23,368,29,419,11,22,0,35,792,107,929,393,139,8,535,3529,398,4469,1131,91,17,1244,1681,300,3222,528,53,16,603,1284,169,2050,97,137,0,235,1447,213,1897,12,361,0,371,1043,168,1587,0,91,0,98,668,79,846,0,9,0,9
121041417,0,8,0,8,153,26,188,0,7,0,6,231,40,283,92,19,3,116,1078,157,1349,250,19,3,266,585,91,944,158,3,5,171,404,75,645,52,30,0,79,445,54,577,7,82,3,92,358,47,497,0,28,0,25,154,19,200,0,3,0,3,33,3,41,559,195,8,758,3455,503,4717,0,8,0,11,155,19,187,0,12,0,16,278,39,335,149,38,3,185,1068,155,1411,289,30,6,332,469,91,882,153,16,6,173,435,75,677,16,85,3,105,490,52,645,5,152,0,162,299,45,503,3,29,0,30,137,33,205,0,0,0,0,61,14,73,612,382,23,1016,3381,525,4926,0,20,0,21,306,42,370,7,21,0,23,510,81,618,237,59,3,303,2148,307,2758,541,48,12,601,1057,180,1831,310,14,13,343,841,143,1328,66,116,3,182,934,108,1225,9,235,3,245,661,93,996,3,57,0,55,289,60,402,0,4,0,4
122011418,3,18,0,24,571,24,614,4,20,0,25,433,26,477,139,20,0,161,564,47,772,922,21,20,957,436,86,1485,786,24,24,837,670,80,1581,157,56,5,212,808,61,1084,21,152,0,171,538,39,757,3,63,0,62,297,33,397,0,0,0,0,141,16,160,2032,375,48,2457,4457,416,7331,0,34,0,32,544,37,616,6,22,0,32,417,22,466,255,39,7,306,538,36,881,1174,40,50,1268,332,87,1691,876,50,39,972,703,73,1747,53,162,3,224,875,65,1159,13,256,0,273,501,54,830,6,50,0,54,336,35,424,0,5,0,4,212,24,245,2389,665,105,3165,4461,442,8064,4,54,0,59,1114,64,1234,12,40,0,56,841,46,945,399,60,7,465,1108,80,1652,2092,62,69,2231,774,172,3178,1669,76,68,1809,1370,153,3329,204,222,3,434,1678,124,2242,33,411,3,451,1039,95,1586,7,110,0,117,634,72,824,0,8,0,10
122011419,0,23,0,23,330,41,397,0,9,0,13,418,66,493,187,33,0,215,1874,218,2314,741,42,11,796,1031,149,1980,520,20,12,549,718,119,1389,107,69,0,175,813,93,1081,17,170,0,186,634,85,898,0,53,0,52,296,51,406,0,0,0,0,129,41,171,1577,418,19,2007,6247,869,9130,0,23,0,23,330,26,379,0,28,0,25,453,47,528,294,99,18,405,1911,237,2554,895,71,39,1007,728,142,1872,470,36,16,529,698,87,1313,42,176,0,217,806,92,1113,4,293,3,295,529,78,906,0,67,0,73,368,64,507,0,3,0,7,204,106,309,1706,799,75,2583,6024,887,9492,0,42,0,42,663,70,775,3,31,0,37,873,112,1019,483,131,18,627,3787,454,4867,1635,121,46,1802,1761,290,3852,992,59,30,1082,1417,208,2704,150,239,0,395,1614,193,2200,20,463,3,482,1164,161,1808,4,124,0,125,670,120,910,3,3,0,6
122021420,4,17,3,24,360,30,409,3,16,0,14,319,19,356,78,5,3,94,286,24,401,376,11,9,392,184,32,610,396,29,6,435,439,44,916,114,75,3,190,705,40,935,10,150,0,163,581,40,786,3,37,0,43,293,28,369,0,0,0,0,114,6,123,992,344,25,1358,3279,268,4898,3,24,0,24,335,20,382,6,28,0,34,207,10,254,149,19,10,178,195,16,393,534,19,24,577,110,39,728,439,41,13,496,480,52,1036,49,214,4,260,724,45,1029,9,269,3,279,470,56,806,7,43,0,50,281,34,369,0,4,0,4,186,18,217,1191,664,55,1913,2999,297,5206,3,40,3,51,697,48,790,8,39,0,43,522,35,606,227,26,11,270,484,40,789,910,34,26,969,289,70,1339,837,72,21,931,917,101,1948,160,283,5,454,1429,83,1962,24,426,3,445,1053,93,1590,7,83,3,95,576,67,735,0,5,0,10
122021421,4,9,0,11,291,26,320,0,3,0,0,267,23,285,80,8,0,85,229,19,330,348,8,9,368,178,34,574,337,22,5,360,357,52,772,74,54,5,131,571,49,751,8,126,0,139,452,58,651,3,33,0,37,319,54,405,0,0,0,3,129,25,154,852,266,18,1139,2783,330,4250,0,20,0,19,256,17,290,3,10,0,10,184,15,212,125,16,3,153,197,21,366,453,17,18,492,109,40,637,348,29,15,403,400,44,843,29,160,0,185,528,60,778,3,219,0,231,434,67,733,0,48,0,50,346,43,438,0,3,0,3,194,58,258,972,521,47,1535,2652,354,4551,3,26,0,32,549,40,612,3,11,0,18,451,32,498,205,23,6,237,421,44,701,806,27,31,856,287,69,1216,688,50,22,759,761,95,1616,99,214,5,317,1100,109,1526,15,341,0,367,888,122,1378,4,82,0,90,662,94,843,0,7,0,10
122021422,3,13,0,12,376,29,424,6,9,0,18,319,21,356,113,19,0,137,379,21,533,452,15,9,476,257,35,769,450,17,4,471,488,32,993,104,78,0,179,747,42,970,19,159,0,175,510,34,718,3,36,0,38,244,29,309,0,0,0,0,71,12,79,1149,342,19,1507,3397,247,5152,4,27,0,31,330,16,370,6,20,0,22,294,7,329,197,29,8,226,308,19,551,621,23,36,678,168,31,880,447,41,14,506,589,52,1149,45,181,0,228,765,44,1026,9,251,0,256,420,38,721,0,41,0,41,227,32,295,0,0,0,0,112,15,123,1323,614,58,1990,3202,252,5446,6,43,0,45,710,44,802,10,32,0,38,615,28,681,312,50,5,361,688,35,1091,1074,34,46,1152,428,66,1647,893,61,17,978,1076,85,2139,148,258,0,404,1512,87,1998,22,409,3,434,935,71,1438,3,77,0,77,468,59,600,0,0,0,0
122021423,0,24,0,24,629,40,688,5,18,0,17,575,29,628,256,19,3,280,725,69,1076,1080,20,23,1123,514,99,1741,673,23,18,714,852,89,1655,97,119,0,212,1079,76,1371,22,224,0,245,791,91,1125,4,67,0,71,453,77,602,0,3,0,3,165,52,220,2133,522,41,2695,5794,618,9105,0,46,0,48,607,32,689,14,23,0,39,508,39,590,442,34,19,499,626,66,1189,1294,56,80,1424,336,91,1850,658,70,27,755,917,68,1743,43,331,4,384,1040,78,1499,11,372,0,388,747,126,1263,10,68,0,75,571,134,784,0,0,0,0,295,180,477,2477,1006,131,3615,5656,816,10081,0,68,0,69,1240,71,1383,17,43,0,60,1087,73,1216,698,59,26,776,1353,131,2264,2366,76,98,2548,850,190,3587,1328,95,44,1468,1775,151,3395,141,445,4,600,2118,156,2872,35,598,3,632,1538,215,2391,12,137,0,145,1028,214,1384,0,7,0,7
122031424,0,13,0,16,456,31,503,6,7,0,11,369,15,399,150,8,0,157,423,29,610,572,18,9,592,308,63,960,415,18,5,440,538,55,1036,72,63,0,138,618,42,794,18,102,0,120,378,45,544,3,40,0,46,299,35,375,0,0,0,3,115,12,127,1228,271,18,1515,3510,318,5346,0,26,0,26,375,30,426,10,16,0,29,310,25,365,242,42,4,286,335,23,648,699,26,29,758,205,45,1012,403,46,21,471,581,52,1104,32,162,0,192,590,30,815,10,189,3,197,416,53,669,4,43,0,49,364,47,456,0,0,0,0,211,33,251,1410,553,51,2014,3388,341,5743,0,41,0,42,832,61,931,17,21,0,37,681,40,762,391,54,8,443,761,52,1255,1272,44,38,1350,517,108,1974,817,68,23,914,1117,108,2135,104,221,0,327,1213,67,1613,23,288,3,315,795,97,1209,7,86,0,95,657,79,827,4,0,0,4
122031425,0,9,0,11,234,19,265,0,3,0,4,173,12,191,70,4,4,81,180,12,269,316,9,7,336,148,28,502,236,16,7,258,278,20,549,47,36,0,81,277,24,382,7,91,0,93,232,13,339,0,33,0,33,152,24,204,0,0,0,0,65,10,75,683,197,17,900,1733,150,2780,0,14,0,17,207,10,233,3,8,0,10,160,10,180,119,15,7,136,157,22,315,386,21,24,430,116,23,567,235,21,13,264,292,23,580,20,100,0,114,283,22,427,7,141,0,148,227,37,409,0,42,0,42,198,22,258,0,0,0,0,151,18,168,769,362,42,1167,1790,177,3139,3,28,0,27,437,26,496,4,15,0,17,336,22,370,186,25,9,221,333,32,588,710,31,29,761,259,48,1068,466,38,21,521,565,43,1130,69,134,0,203,564,49,815,9,232,0,242,458,50,747,0,73,0,73,351,45,464,6,0,0,6
122031426,0,26,0,30,510,47,590,15,21,0,37,631,61,725,422,38,3,466,1680,168,2313,988,35,20,1043,1013,159,2221,566,33,5,602,978,128,1712,91,78,4,176,983,97,1254,16,120,0,135,527,59,721,3,40,0,41,306,36,382,0,0,0,3,122,10,136,2103,387,38,2531,6754,759,10041,0,45,0,44,456,45,545,36,34,0,63,601,57,730,657,112,15,785,1527,164,2470,1161,68,45,1273,735,150,2160,534,77,17,627,1049,127,1802,34,225,6,269,906,88,1264,8,231,3,239,520,71,830,5,44,3,48,417,49,515,0,3,0,3,197,39,232,2434,836,84,3352,6406,789,10554,4,67,0,71,968,90,1128,48,54,0,100,1235,120,1456,1083,150,22,1248,3207,332,4783,2153,105,66,2318,1750,305,4378,1097,111,25,1230,2024,256,3514,129,301,12,438,1891,183,2518,25,352,3,377,1042,132,1547,10,82,3,88,723,82,900,0,3,0,7
122031427,3,9,0,15,439,21,475,0,3,0,9,264,6,277,89,14,0,102,275,12,388,551,21,14,579,217,28,825,461,21,15,489,476,31,999,71,35,0,112,491,23,625,14,88,0,111,339,23,469,0,55,0,56,331,26,413,0,4,0,4,147,18,174,1198,253,30,1480,2970,194,4644,0,28,0,26,428,16,468,3,17,0,25,239,13,277,145,28,3,173,198,10,390,751,32,44,835,177,30,1045,463,31,15,514,466,37,1010,27,108,0,133,502,22,657,9,189,3,205,366,31,601,3,66,0,69,417,42,530,0,0,0,0,185,47,234,1410,502,69,1983,2977,243,5201,4,35,0,43,863,36,942,9,22,0,31,501,17,554,234,38,3,278,471,29,778,1303,56,61,1413,395,64,1869,930,52,29,1007,935,67,2012,98,144,3,245,989,42,1279,25,278,4,312,710,48,1069,3,119,0,129,752,70,940,0,8,0,8
122031428,4,35,0,37,895,42,971,4,15,0,23,640,22,685,198,25,3,218,563,26,815,1074,27,20,1114,480,52,1645,876,23,27,928,902,66,1901,137,52,0,195,986,62,1241,17,312,0,330,813,63,1206,0,102,3,104,594,77,776,3,8,0,11,219,34,269,2310,598,54,2960,6097,444,9508,3,45,0,46,715,33,797,9,25,0,41,513,24,571,327,33,15,374,449,30,849,1410,35,71,1516,324,36,1874,905,54,34,996,981,65,2034,62,256,4,325,969,51,1341,16,509,3,529,806,73,1406,9,89,0,97,677,92,865,0,9,0,9,366,78,451,2748,1059,124,3924,5791,475,10193,9,79,0,87,1608,74,1771,14,47,0,63,1148,45,1257,521,55,18,592,1012,60,1666,2480,64,87,2629,802,85,3518,1783,81,63,1921,1885,130,3938,200,306,6,517,1953,118,2586,30,816,3,852,1621,134,2611,9,193,3,200,1275,171,1643,3,19,0,22
122031429,3,25,0,24,425,57,503,8,10,0,20,488,25,534,265,30,3,300,1360,146,1811,871,32,23,927,876,128,1931,593,26,17,644,749,114,1505,90,59,0,146,785,66,997,9,126,0,136,449,51,640,0,25,0,31,208,30,267,0,0,0,0,105,5,109,1844,333,45,2227,5458,616,8297,3,28,0,29,409,36,478,10,31,3,41,451,29,523,422,102,19,540,1344,153,2034,1028,52,53,1137,581,109,1831,579,49,28,661,731,88,1480,33,166,3,198,750,78,1025,3,181,0,180,394,45,622,0,32,0,36,273,36,335,0,6,0,6,209,39,256,2089,641,105,2828,5143,611,8586,7,53,0,55,829,97,983,16,40,3,62,939,55,1057,689,131,23,844,2705,299,3843,1907,86,80,2061,1459,235,3764,1177,77,45,1299,1482,196,2983,125,216,4,345,1540,139,2024,11,304,0,320,845,99,1259,3,62,0,58,479,62,604,0,6,0,6
