SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
114011274,0,0,118,116,0,14,64,82,60,40,80,182,89,38,73,200,144,40,98,290,207,28,116,349,233,16,110,364,152,4,66,221,37,0,28,69,925,179,761,1859,0,0,83,85,9,25,50,79,77,45,72,186,99,32,51,185,175,46,74,294,207,16,102,332,225,9,94,330,118,4,100,222,19,0,68,89,926,173,711,1805,0,4,203,204,9,40,117,160,133,84,155,367,194,68,125,383,316,82,178,575,415,44,220,682,461,25,203,691,268,9,170,443,53,0,101,151,1845,355,1469,3667
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,3,10,3,0,3,6,0,0,0,0,0,0,0,0,4,7,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,0,3,3,0,3,13,4,3,0,12,0,0,0,0,0,0,0,0,14,4,10,31
114011276,0,0,93,95,0,13,37,51,61,38,64,164,95,29,42,161,108,28,50,184,201,24,95,322,224,12,68,298,97,3,35,130,38,0,28,66,811,155,507,1475,0,0,74,74,0,21,47,65,80,40,53,178,118,36,70,221,128,38,74,244,208,27,98,332,213,9,109,331,72,9,83,162,13,0,56,76,832,173,672,1683,0,0,167,173,0,26,81,116,142,82,123,344,213,62,108,387,238,65,122,428,406,55,190,651,430,26,180,631,165,13,120,293,49,3,85,135,1644,334,1181,3158
114011277,0,3,445,448,16,56,293,375,256,146,309,715,401,96,198,691,493,89,258,843,630,74,238,946,587,40,193,822,292,11,128,435,77,0,51,127,2758,522,2114,5396,0,12,406,415,23,91,231,346,349,155,273,771,449,105,234,789,558,91,296,953,676,69,365,1106,480,34,319,833,233,8,231,475,38,0,124,155,2815,554,2485,5852,0,15,850,867,41,149,529,721,606,298,577,1487,858,193,432,1483,1054,181,560,1793,1308,142,604,2053,1068,74,510,1650,528,26,366,912,108,0,174,285,5571,1080,4597,11247
114011278,0,15,506,522,29,107,391,527,348,260,395,1001,453,149,290,898,514,120,325,963,495,91,371,953,542,41,218,804,280,13,137,429,62,4,41,104,2720,798,2672,6191,0,21,488,512,60,178,313,555,446,270,409,1122,491,136,379,1007,498,115,439,1053,544,74,410,1035,501,33,392,926,206,6,230,445,30,3,137,166,2772,841,3204,6820,0,36,990,1027,90,285,699,1074,787,527,804,2121,945,290,675,1904,1009,242,767,2013,1046,167,779,1993,1041,73,619,1728,487,20,369,880,87,5,174,274,5495,1640,5876,13008
114011279,0,3,331,339,11,52,208,267,150,110,194,457,299,112,182,591,375,104,244,721,469,64,281,822,651,67,267,986,387,17,154,556,64,0,52,116,2407,537,1906,4847,0,10,348,360,18,68,153,238,205,121,206,531,343,117,227,685,395,94,293,787,567,84,289,935,604,61,353,1020,286,15,281,583,37,0,147,183,2452,574,2301,5327,0,20,681,703,23,119,360,505,357,235,397,984,647,230,408,1285,768,200,535,1508,1033,147,574,1753,1253,128,620,2006,673,35,436,1138,105,3,193,300,4862,1116,4204,10177
114011280,0,0,61,61,4,13,60,74,20,32,64,116,69,19,63,153,86,32,92,214,198,33,119,344,279,29,115,423,160,9,65,231,39,0,35,78,852,164,665,1681,0,0,71,72,3,13,28,50,45,36,38,115,75,16,49,135,111,35,81,231,217,33,94,340,278,20,112,410,108,4,112,230,22,3,65,89,858,170,653,1674,0,0,134,129,5,29,90,117,63,66,99,233,138,31,114,285,201,68,171,443,414,67,206,680,558,49,227,834,267,15,182,462,58,6,104,166,1702,329,1317,3357
114011281,0,0,108,110,3,10,45,57,29,25,57,106,106,35,31,174,147,33,44,227,174,30,64,273,170,14,42,221,51,4,24,77,7,0,3,12,687,151,420,1255,0,0,95,98,3,11,55,68,48,27,42,124,122,37,23,185,167,41,47,257,183,39,47,268,133,14,32,176,31,3,21,55,7,0,12,16,698,166,381,1247,0,0,206,202,8,14,103,127,79,48,96,225,232,73,55,353,314,74,93,482,354,67,113,538,301,26,74,404,83,3,42,132,13,3,16,31,1385,318,794,2502
114011282,0,0,335,342,5,23,194,226,153,123,214,487,348,96,176,616,408,109,236,752,614,103,277,995,789,57,235,1083,455,16,155,623,114,8,90,214,2892,533,1917,5339,3,4,350,358,9,38,124,174,222,126,199,550,386,110,190,684,464,118,279,867,697,88,367,1156,731,47,370,1152,346,13,350,707,52,9,194,253,2914,555,2438,5903,3,5,690,698,20,63,323,406,376,244,416,1040,733,205,358,1301,878,231,520,1622,1313,191,651,2152,1521,111,603,2230,796,35,508,1332,158,18,289,463,5802,1089,4356,11245
114011283,0,4,101,101,0,7,45,53,34,48,52,136,88,34,63,190,163,43,105,318,281,45,163,489,264,30,84,375,112,9,51,166,28,0,18,46,975,221,677,1872,0,4,97,101,6,15,39,57,49,54,45,140,111,35,54,199,188,57,78,324,288,42,95,423,246,25,109,381,80,4,59,142,14,0,31,39,976,225,607,1807,0,3,195,205,3,15,89,106,86,99,94,274,200,69,118,391,355,103,184,642,566,90,256,906,515,50,191,759,192,13,111,313,39,0,45,86,1949,447,1286,3680
114021284,0,0,323,319,7,15,148,167,115,48,142,300,336,54,93,483,471,58,119,645,488,62,123,681,724,51,161,935,486,21,111,617,116,3,55,177,2744,311,1272,4328,0,3,313,312,8,26,128,155,177,45,113,332,383,59,138,583,527,75,202,800,557,43,257,862,725,48,379,1148,368,8,328,712,50,0,189,241,2798,308,2043,5149,0,4,629,635,16,42,272,330,291,88,257,635,720,118,228,1061,997,131,315,1446,1045,108,386,1537,1448,98,540,2083,857,35,434,1328,163,3,249,418,5538,619,3317,9476
114021285,0,0,195,201,5,30,133,169,144,72,123,331,198,56,71,324,271,57,73,404,233,40,78,351,158,15,53,228,64,0,41,99,10,0,3,15,1080,263,779,2117,0,7,197,201,8,40,85,137,161,68,102,335,247,56,70,367,272,59,109,445,208,31,91,335,145,6,74,224,40,3,51,89,3,0,19,21,1092,267,790,2145,0,6,391,397,14,65,217,305,306,137,220,665,440,112,142,694,544,118,185,846,444,68,172,684,305,19,128,448,100,6,88,192,14,0,23,37,2168,536,1567,4267
114021286,0,3,202,204,8,19,152,172,144,88,154,392,246,75,106,424,267,65,142,480,322,40,121,486,339,32,115,490,199,13,59,269,46,0,19,68,1576,335,1080,2993,0,6,228,237,18,30,118,166,179,86,107,366,280,80,107,472,308,60,187,556,346,40,225,616,324,13,230,566,134,3,184,321,14,0,82,94,1601,322,1479,3405,0,7,431,447,20,43,271,336,321,174,264,761,530,157,211,896,575,123,333,1035,671,86,348,1105,664,52,351,1061,339,12,241,593,56,3,102,163,3184,654,2555,6394
114021287,0,5,268,273,11,38,157,212,181,100,158,435,269,62,106,440,311,70,158,535,339,60,180,577,331,30,125,483,186,12,74,273,40,0,26,64,1678,375,1243,3294,0,5,243,246,17,49,115,182,214,108,129,449,316,69,154,535,334,60,211,606,335,48,211,591,324,27,274,626,123,6,165,290,14,0,69,90,1689,365,1572,3618,0,7,513,523,34,88,276,394,394,205,282,880,589,125,262,976,651,123,370,1142,680,106,389,1172,656,55,395,1105,312,20,236,567,59,0,94,148,3365,737,2809,6913
114021288,0,0,72,72,0,6,47,56,48,17,37,100,107,20,32,155,151,25,49,217,150,21,59,235,182,14,45,245,70,0,11,83,12,0,9,19,710,106,366,1181,0,0,80,78,3,11,37,52,55,21,46,122,129,19,43,188,176,27,59,259,166,22,52,242,153,8,70,230,41,0,39,85,4,0,16,23,727,106,439,1271,0,0,148,149,7,20,79,104,103,40,79,220,234,35,72,343,325,53,103,482,315,46,116,476,331,23,122,475,111,0,51,168,14,0,26,43,1437,212,802,2454
114021289,0,0,153,153,3,11,77,88,78,35,77,190,175,47,49,277,216,59,81,363,276,51,93,421,368,39,101,514,161,11,60,241,22,7,17,41,1305,275,703,2280,0,3,147,144,3,21,57,83,96,48,42,188,203,47,61,308,282,62,123,463,305,58,145,507,334,31,189,560,102,5,105,212,8,3,54,65,1334,276,914,2532,0,3,301,303,7,29,131,172,170,85,118,379,381,99,108,583,497,129,203,831,582,109,238,923,706,73,289,1069,267,18,162,449,35,4,65,105,2645,552,1611,4810
115011290,0,0,649,649,13,17,511,538,587,147,541,1270,1447,118,289,1858,1059,109,249,1409,709,75,203,989,737,25,126,889,353,9,99,454,69,0,45,116,4972,497,2705,8173,0,0,533,529,20,38,389,453,853,152,374,1379,1526,118,316,1958,969,110,364,1438,734,57,341,1128,660,15,375,1057,246,0,250,497,23,3,149,181,5032,497,3081,8615,0,0,1178,1178,33,52,907,993,1435,304,907,2648,2978,237,602,3814,2029,216,606,2847,1444,129,538,2118,1399,44,501,1943,590,15,347,950,93,5,196,292,10004,996,5787,16790
115011291,0,0,748,755,9,15,736,756,290,53,546,889,1039,58,157,1255,1186,71,105,1368,1061,52,105,1210,744,24,73,840,253,7,37,303,52,0,20,64,4634,282,2525,7449,0,3,730,738,15,18,721,751,475,65,486,1024,1164,75,161,1397,1241,74,195,1517,1006,44,226,1285,600,18,217,839,158,3,142,296,23,0,67,94,4682,299,2959,7935,0,6,1480,1484,20,34,1459,1508,766,119,1029,1915,2203,133,322,2654,2428,154,300,2885,2064,93,338,2497,1352,42,292,1682,413,6,180,598,70,0,83,159,9318,580,5489,15387
115011294,0,0,218,222,0,3,204,209,45,13,136,192,244,13,45,305,338,17,27,384,355,15,37,405,279,8,23,308,177,0,17,202,58,0,9,63,1502,72,718,2295,0,0,200,200,4,7,150,162,79,12,109,198,289,12,37,331,390,19,66,472,336,21,70,417,265,6,85,356,140,0,106,247,29,0,72,101,1523,69,889,2486,0,0,419,416,5,11,361,373,129,22,239,397,527,22,87,636,730,34,91,853,693,30,104,828,544,15,108,665,317,0,125,449,86,0,82,161,3029,146,1607,4780
115011296,0,0,481,480,0,12,443,457,194,29,394,613,530,25,104,656,723,38,56,814,851,32,71,949,602,11,40,649,150,0,21,175,32,0,20,50,3088,144,1622,4857,0,0,454,454,0,12,411,424,273,34,282,589,612,30,89,739,800,50,117,970,905,24,145,1079,436,4,133,572,90,0,86,170,11,0,55,73,3135,156,1771,5065,0,0,931,931,4,19,858,882,463,65,669,1203,1148,57,196,1400,1524,89,175,1786,1759,51,216,2029,1037,13,177,1222,242,0,103,348,43,0,81,124,6224,297,3397,9919
115011553,0,0,219,219,3,12,166,178,173,56,225,445,464,42,92,596,328,29,76,438,278,16,57,346,254,19,50,315,118,0,24,146,29,0,8,33,1643,166,914,2727,0,0,231,231,0,14,156,175,257,48,154,468,483,35,103,623,324,29,128,480,274,25,134,432,242,8,119,365,83,0,79,156,9,0,47,52,1668,161,1154,2982,0,0,448,452,4,26,323,354,428,107,375,912,953,75,195,1221,647,61,204,914,550,38,191,776,491,21,168,688,200,0,101,302,30,0,57,89,3308,332,2064,5707
115011554,0,0,190,190,0,0,180,179,50,7,93,151,193,5,15,215,299,5,28,327,271,8,12,297,127,3,37,167,102,0,52,156,82,0,59,138,1130,28,667,1821,0,0,176,176,6,0,160,168,64,7,66,134,271,3,27,296,325,9,53,384,233,4,52,289,108,4,113,228,112,0,147,264,47,0,190,243,1168,27,989,2177,0,0,367,367,7,3,338,343,117,13,159,284,462,8,42,513,625,17,74,714,504,10,66,582,237,6,156,391,217,0,198,421,133,0,247,376,2299,53,1652,3996
115011555,0,0,410,413,4,3,380,391,158,24,332,507,552,41,113,711,645,54,101,793,634,27,58,724,500,18,55,573,197,7,48,244,43,0,18,57,2727,176,1511,4419,0,6,413,418,7,7,297,307,215,30,220,466,664,42,103,812,709,36,147,892,619,37,147,797,415,14,169,605,139,3,102,243,27,0,76,102,2787,175,1678,4644,0,3,824,828,6,15,677,696,370,55,552,973,1221,84,219,1518,1349,90,243,1688,1250,66,207,1521,917,36,228,1175,333,11,147,492,67,0,95,160,5519,351,3186,9058
115011556,0,0,297,297,3,12,279,293,183,42,237,461,502,25,83,608,479,28,88,597,443,24,59,526,368,9,56,439,129,6,26,156,35,3,13,51,2139,152,1138,3431,0,3,272,277,11,8,238,255,278,44,182,504,558,33,136,729,466,27,128,620,443,20,143,606,296,16,124,434,100,3,89,188,7,0,40,48,2160,155,1352,3663,0,3,575,574,16,22,513,546,463,89,415,967,1057,58,219,1335,949,53,220,1220,880,46,201,1126,662,27,180,875,230,6,117,353,41,3,51,95,4299,306,2492,7098
115011557,0,0,205,205,0,4,163,163,84,19,121,229,270,16,36,317,339,16,30,378,302,13,17,335,157,3,21,181,35,0,13,45,8,0,9,17,1188,67,620,1874,0,0,220,220,3,3,159,165,128,15,122,274,314,16,42,376,379,13,61,456,239,11,59,307,134,4,52,183,19,0,41,62,0,0,13,20,1216,66,778,2059,0,0,426,426,3,10,318,331,214,36,251,498,589,26,78,691,714,26,91,837,535,17,80,633,291,8,72,367,56,0,55,111,11,0,23,38,2407,129,1396,3934
115011558,0,0,853,852,3,12,626,645,222,39,494,756,842,29,112,989,1209,50,104,1368,1089,29,109,1226,682,20,73,769,263,7,46,306,66,3,32,102,4390,183,2448,7015,0,0,704,707,10,16,551,575,315,45,359,723,1062,44,140,1251,1282,47,219,1549,988,25,274,1288,578,6,214,794,174,7,225,400,37,3,135,174,4448,189,2831,7462,0,0,1557,1562,16,25,1178,1220,541,79,852,1478,1910,71,253,2239,2492,95,332,2916,2080,54,387,2519,1263,25,284,1567,436,10,266,710,101,3,166,276,8836,367,5277,14485
115011559,0,0,858,858,8,21,696,726,550,87,505,1142,1411,97,187,1700,1386,84,142,1607,1031,45,92,1172,574,16,72,665,233,9,30,270,34,0,6,42,5224,367,2587,8179,0,0,839,839,17,30,625,670,740,90,432,1262,1647,114,233,1992,1352,69,261,1684,922,41,229,1187,477,13,209,699,138,3,125,264,11,3,65,75,5294,367,3014,8670,0,0,1696,1696,18,49,1318,1396,1285,181,938,2407,3060,211,420,3687,2735,154,398,3295,1955,88,316,2356,1054,31,283,1363,366,7,153,534,43,3,72,120,10512,729,5600,16850
115021297,3,0,820,828,6,20,612,647,265,65,464,800,785,87,184,1057,1154,90,242,1486,977,83,179,1240,808,53,161,1016,363,13,102,470,86,0,47,129,4447,412,2809,7667,0,0,729,730,16,23,539,576,386,85,351,825,909,96,197,1200,1223,120,264,1604,970,71,224,1266,719,28,273,1022,258,6,198,463,30,0,132,165,4518,427,2902,7850,3,0,1548,1553,25,41,1149,1217,655,152,814,1617,1698,178,379,2259,2371,210,505,3091,1944,155,403,2506,1523,83,435,2041,621,12,302,936,115,3,179,298,8962,840,5718,15515
115021298,0,0,171,172,0,5,135,146,70,21,102,193,181,25,39,243,247,36,78,354,245,17,55,317,214,9,44,270,104,3,23,134,25,0,20,46,1093,120,668,1877,0,0,163,163,9,11,109,122,88,24,77,190,216,37,51,302,276,34,64,375,229,13,79,327,178,15,59,252,84,0,64,146,14,0,55,77,1099,136,730,1964,0,0,334,333,10,17,240,266,161,47,181,389,399,62,91,546,525,72,138,733,469,32,134,643,393,23,104,520,185,3,91,281,47,0,77,121,2190,259,1394,3836
115031299,0,0,64,64,0,4,36,43,26,29,25,82,69,35,32,132,113,36,63,209,96,25,44,162,86,13,61,156,44,3,24,72,3,0,7,10,434,139,351,930,0,0,65,65,4,10,46,58,42,25,27,91,78,44,31,152,120,29,35,183,84,25,37,141,86,11,45,140,22,0,10,34,4,0,11,13,440,132,305,881,0,0,125,125,4,14,83,97,66,52,56,168,149,75,61,284,234,64,96,397,182,44,73,306,166,25,103,290,63,5,42,105,7,0,11,30,873,274,662,1810
115031300,0,4,774,783,27,56,554,644,421,201,428,1038,855,122,217,1199,1139,164,291,1593,992,111,229,1336,665,53,161,880,239,12,66,312,52,3,33,82,4387,729,2752,7874,0,9,680,693,48,83,498,629,544,187,294,1027,982,131,211,1326,1173,173,284,1628,938,124,274,1339,575,31,265,871,154,11,160,323,17,0,69,87,4430,753,2733,7925,0,13,1458,1475,79,141,1049,1271,966,388,722,2067,1837,260,431,2526,2313,341,568,3223,1927,243,504,2674,1236,90,425,1748,392,17,230,636,67,3,101,174,8820,1487,5489,15793
115041301,0,0,381,383,15,19,237,265,244,85,240,573,497,69,106,673,495,69,150,715,444,31,110,589,314,18,94,421,118,5,41,163,20,0,22,38,2136,296,1387,3823,0,4,341,345,20,22,218,257,316,88,186,594,535,72,107,706,531,62,123,723,410,29,111,553,269,8,130,410,66,4,98,165,7,0,60,64,2162,299,1365,3826,0,6,724,728,31,43,451,528,560,177,424,1163,1028,139,213,1375,1029,126,278,1434,851,62,225,1142,578,30,226,833,183,14,137,334,29,0,81,107,4293,595,2757,7649
115041302,0,3,908,911,14,24,632,669,524,98,476,1099,1503,130,177,1809,1372,99,139,1612,800,58,95,949,466,26,60,549,153,4,27,186,20,0,18,39,4854,442,2531,7819,0,4,843,852,23,29,544,604,745,105,359,1208,1703,131,242,2067,1240,84,236,1561,728,60,204,991,377,17,178,566,83,0,111,199,16,0,43,59,4917,432,2759,8105,0,10,1756,1760,40,57,1174,1267,1262,204,837,2301,3207,255,416,3884,2607,182,380,3169,1525,112,292,1933,844,40,235,1121,242,4,136,388,39,3,58,101,9768,872,5283,15924
116011303,0,8,407,412,25,42,439,509,1043,145,670,1852,927,84,296,1309,408,66,288,772,403,29,242,674,271,23,127,422,135,3,68,206,45,0,30,68,3260,399,2564,6222,0,6,351,357,96,63,288,447,1315,143,434,1902,728,86,295,1109,398,61,278,738,381,30,285,698,222,10,209,446,83,3,158,244,22,0,80,103,3250,402,2381,6032,0,10,754,771,126,101,735,956,2360,291,1100,3749,1653,167,592,2414,806,127,573,1507,785,65,520,1371,500,34,338,864,218,6,223,446,66,0,108,171,6516,796,4948,12257
116011304,0,3,521,529,20,34,579,638,538,141,682,1367,785,105,346,1236,577,79,269,931,573,32,249,860,469,18,168,660,193,7,76,275,41,0,29,76,3211,426,2932,6565,0,4,501,508,58,60,468,580,735,153,525,1413,787,91,343,1219,538,69,341,946,591,39,360,981,353,11,288,652,141,3,221,366,22,0,114,136,3224,431,3151,6808,3,8,1020,1032,78,93,1048,1222,1281,301,1206,2780,1572,193,693,2452,1122,144,608,1874,1158,76,609,1840,826,33,462,1319,333,14,296,638,61,0,145,212,6433,862,6081,13374
116011306,0,8,797,802,16,37,789,839,621,115,820,1553,1076,90,327,1488,978,68,284,1334,907,68,251,1229,537,31,120,689,148,3,58,206,30,0,35,68,4308,419,3480,8212,0,9,731,743,50,53,640,739,898,114,691,1698,1096,99,371,1568,945,84,413,1445,829,60,447,1334,389,22,324,735,83,6,184,275,14,0,82,100,4309,442,3876,8628,0,18,1522,1539,69,90,1422,1578,1515,235,1504,3255,2174,191,695,3056,1924,156,701,2777,1740,125,699,2564,920,50,446,1416,232,5,241,482,48,0,118,168,8620,861,7356,16833
116011307,0,10,786,789,17,54,617,680,612,213,768,1593,1147,166,428,1741,938,128,452,1515,907,79,432,1412,682,30,210,932,275,6,105,384,55,0,67,122,4629,688,3860,9174,0,9,676,688,51,69,539,659,836,250,573,1659,1153,162,376,1691,975,139,438,1551,883,70,496,1452,561,20,374,954,156,3,328,489,38,0,140,178,4656,721,3943,9318,0,18,1461,1480,69,118,1150,1343,1440,465,1343,3249,2302,331,808,3436,1910,269,886,3065,1792,146,919,2861,1249,52,581,1884,429,9,436,878,94,3,205,297,9287,1409,7795,18495
116011308,0,3,710,720,15,23,709,750,718,128,883,1727,1202,110,432,1741,937,94,350,1385,860,57,275,1191,699,31,190,912,281,8,106,394,41,0,45,85,4753,453,3704,8910,5,3,645,660,54,44,554,645,989,136,548,1670,1208,123,363,1694,907,78,387,1373,846,54,425,1321,593,21,396,1014,155,0,265,417,21,0,111,130,4772,467,3687,8921,5,12,1358,1378,71,61,1262,1393,1704,269,1430,3401,2412,233,792,3439,1843,173,739,2759,1703,108,701,2516,1293,52,589,1926,435,7,372,814,58,0,158,218,9522,921,7389,17833
116011560,0,0,402,407,16,26,395,436,362,75,445,879,578,68,213,859,466,54,195,709,391,25,167,584,254,17,99,365,162,5,57,225,25,0,22,47,2249,268,1989,4511,0,7,377,386,31,28,312,370,500,79,290,873,586,61,198,846,463,61,216,741,352,27,243,621,222,8,162,388,104,4,169,273,17,0,62,83,2273,274,2038,4582,0,6,780,787,42,51,708,800,859,159,737,1751,1163,128,411,1703,934,113,412,1453,738,57,412,1211,474,27,260,755,266,6,223,503,43,4,86,129,4523,547,4027,9093
116011561,0,0,546,546,22,29,514,568,525,116,575,1213,718,84,255,1062,650,68,255,975,510,43,193,754,312,24,97,432,189,10,77,281,49,3,32,81,2970,372,2557,5905,0,8,485,491,54,40,416,506,704,132,378,1211,739,81,233,1051,601,59,283,945,475,41,241,755,270,14,203,483,137,7,214,355,12,0,116,132,2988,366,2574,5932,0,8,1036,1042,73,67,929,1071,1223,250,949,2418,1452,161,492,2111,1249,124,543,1914,982,87,436,1506,579,34,302,918,328,15,297,636,60,3,154,216,5957,742,5130,11834
116021309,0,0,719,720,6,10,561,580,351,63,382,801,1073,57,135,1266,984,66,92,1143,655,33,82,767,350,11,56,414,108,0,29,136,14,0,8,24,3537,240,2079,5860,0,3,657,657,17,17,464,492,557,75,349,976,1160,61,174,1391,973,54,213,1246,560,35,149,740,263,7,144,410,51,0,98,145,9,0,27,35,3585,244,2266,6091,0,6,1377,1381,18,21,1022,1063,905,140,730,1778,2227,118,309,2663,1964,116,307,2390,1211,63,238,1515,614,13,203,828,155,0,128,281,22,0,33,61,7122,481,4347,11950
116021310,0,0,945,946,14,28,690,722,1121,196,650,1967,2705,165,238,3104,1516,136,171,1823,876,51,128,1064,439,22,89,551,168,4,38,212,19,0,17,37,6869,598,2962,10428,0,8,896,906,49,51,629,727,1659,201,550,2418,2711,177,374,3267,1319,117,331,1769,773,43,303,1125,324,12,316,652,85,7,140,228,12,0,50,59,6939,615,3595,11150,0,7,1841,1845,61,76,1317,1453,2783,398,1204,4388,5414,346,615,6369,2838,250,503,3589,1653,95,437,2187,767,29,404,1202,258,6,178,446,28,0,65,98,13805,1208,6563,21576
116021312,0,0,541,542,21,38,411,469,637,197,466,1301,963,136,259,1364,609,84,250,944,470,43,193,713,365,24,136,518,124,6,63,194,26,0,22,48,3218,544,2345,6104,0,3,458,460,38,63,378,479,886,218,346,1446,901,115,225,1238,591,93,265,946,441,49,234,730,299,11,212,520,88,4,127,217,7,0,66,77,3249,560,2310,6117,0,7,1003,1009,59,107,783,954,1521,414,810,2749,1863,254,484,2605,1199,174,518,1893,916,93,436,1440,662,40,350,1046,214,7,193,410,39,0,86,123,6472,1096,4657,12229
116021562,0,0,119,119,3,8,113,125,121,19,114,255,280,13,40,337,191,15,27,231,139,11,15,167,82,0,5,88,15,0,6,25,8,0,6,13,833,65,457,1353,0,0,112,109,10,7,109,123,171,28,79,280,277,11,49,339,194,17,60,269,128,7,47,184,59,0,33,90,10,0,18,29,0,0,8,8,852,68,517,1437,0,0,231,235,9,11,220,247,295,45,194,535,564,26,91,675,382,30,91,499,264,15,64,350,142,3,40,185,20,4,30,56,11,0,12,17,1688,135,969,2793
116021563,0,0,788,788,14,29,704,743,769,182,604,1558,1464,137,259,1858,1009,137,214,1363,797,49,160,1007,437,13,86,543,110,5,37,156,13,0,16,25,4614,556,2867,8038,0,3,751,753,36,53,582,665,1103,195,508,1805,1372,148,360,1874,1039,117,356,1510,706,46,344,1094,326,11,194,534,58,0,117,175,7,0,53,62,4644,575,3265,8479,0,3,1538,1541,49,83,1278,1410,1872,378,1113,3370,2835,286,621,3736,2052,249,575,2871,1504,98,506,2107,759,31,278,1073,170,5,153,325,20,0,69,86,9253,1128,6134,16520
116031313,0,6,695,704,26,41,524,587,278,148,552,970,399,117,292,810,517,105,327,946,461,78,260,793,412,36,223,670,160,6,84,253,24,3,21,43,2268,543,2980,5786,0,8,638,649,48,53,527,634,372,168,629,1166,465,134,478,1078,511,98,474,1086,441,65,410,916,347,35,361,742,78,0,159,244,12,0,46,51,2275,561,3725,6562,3,12,1336,1351,80,94,1047,1217,650,307,1183,2144,860,256,769,1887,1029,205,804,2035,898,139,667,1712,757,66,585,1412,236,6,243,497,32,3,60,94,4542,1103,6706,12350
