SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
113011259,0,180,26,205,24,330,37,387,8,150,9,168,4,141,15,159,11,227,29,271,6,272,43,327,19,310,51,387,34,389,37,457,41,288,52,380,42,127,19,190,29,26,11,67,225,2436,335,2995,0,145,30,174,3,358,48,413,8,134,20,161,5,126,12,143,5,256,24,287,8,285,44,338,12,336,38,379,25,352,48,430,25,289,49,362,36,155,23,215,68,55,15,135,195,2485,354,3039,0,328,54,382,28,689,84,802,11,288,33,335,11,269,28,302,20,485,58,560,22,549,92,664,33,649,84,758,59,740,89,891,69,572,99,738,81,279,47,404,93,82,28,202,417,4923,691,6036
113021260,0,70,9,78,9,160,9,175,7,74,3,82,0,66,15,78,3,144,68,215,7,146,67,217,6,215,46,265,18,236,36,289,15,202,19,240,7,109,8,124,11,20,3,33,92,1430,288,1808,0,99,18,119,4,173,9,189,0,79,7,80,3,58,10,70,3,127,18,147,7,155,15,178,4,187,26,217,15,231,20,271,11,179,16,201,18,88,11,114,25,23,11,53,94,1394,152,1642,0,174,22,198,13,328,22,364,8,146,9,163,3,130,20,150,4,266,89,359,15,295,82,396,13,399,67,477,30,472,63,563,26,384,32,444,29,192,16,242,34,39,14,91,181,2827,439,3449
113021261,0,172,12,186,12,371,42,420,4,162,12,180,9,142,20,162,5,294,37,334,9,300,34,348,16,338,43,401,11,336,46,395,27,280,38,347,25,158,36,216,15,28,26,69,136,2591,345,3064,3,160,16,179,7,367,34,412,9,147,18,180,0,159,23,177,9,294,23,329,7,321,35,359,18,350,39,401,27,356,45,430,25,297,40,359,25,169,41,227,55,58,43,156,178,2674,358,3203,3,332,30,360,17,736,72,832,11,311,32,354,6,298,35,345,14,587,58,663,19,621,71,708,31,685,87,799,40,689,90,821,53,581,78,709,46,324,73,444,72,89,72,229,312,5259,696,6275
113021262,0,125,19,144,11,280,18,312,3,125,6,142,3,89,10,94,0,177,19,194,7,236,27,268,8,310,31,349,27,334,33,393,11,272,35,317,18,126,17,158,11,27,6,47,100,2103,216,2422,0,103,7,111,5,268,13,289,0,107,10,117,0,67,0,66,5,203,19,224,5,224,23,260,14,271,28,310,11,341,43,395,13,265,27,313,24,104,12,141,22,33,6,67,107,1985,194,2294,0,227,27,255,16,552,34,601,5,233,14,258,3,154,10,166,5,377,34,417,11,468,49,528,17,585,59,662,38,676,75,785,32,536,62,631,39,231,26,301,35,59,20,117,207,4095,414,4715
113031263,0,183,16,198,19,418,44,485,9,178,10,196,6,139,10,163,12,281,24,316,10,315,27,358,11,392,41,452,42,484,45,572,55,435,34,529,48,266,31,346,42,55,4,100,264,3148,302,3712,0,161,15,173,18,404,25,445,8,158,3,171,5,146,16,167,10,289,36,337,15,355,35,409,22,407,28,459,36,494,44,573,43,480,42,561,55,290,31,374,104,67,23,196,319,3249,288,3856,0,340,30,373,37,823,72,930,16,339,15,370,10,282,32,324,24,568,56,649,23,672,71,766,31,807,73,911,82,980,89,1148,97,918,77,1091,106,550,57,718,144,119,26,294,579,6401,590,7570
113031264,0,96,12,115,11,255,19,286,3,115,6,121,0,79,5,87,0,138,13,149,13,167,21,204,5,211,27,247,12,214,20,256,17,179,21,212,18,89,14,115,18,14,6,39,97,1568,157,1816,0,83,11,92,3,216,13,229,0,114,8,122,0,65,3,74,3,150,20,174,0,193,20,209,10,202,13,231,6,216,17,243,7,181,18,208,30,100,10,138,33,33,5,64,96,1543,140,1775,0,183,26,212,14,469,34,516,0,228,13,247,3,144,10,158,3,294,25,324,13,361,37,411,16,414,40,473,21,430,40,493,29,359,34,423,48,185,24,251,44,47,6,103,191,3109,300,3597
113031265,3,140,19,162,20,340,40,403,3,147,24,174,3,134,120,261,3,258,294,561,9,245,298,549,14,303,153,465,30,331,120,478,19,236,48,312,14,108,16,139,14,24,3,40,138,2266,1140,3544,3,150,22,172,11,316,34,363,3,134,12,148,6,127,13,138,3,266,35,306,17,242,31,294,17,308,37,368,33,315,39,387,34,247,29,309,25,101,12,144,38,29,6,68,192,2234,278,2700,6,288,45,342,37,656,76,763,4,282,38,330,11,263,130,396,9,529,326,867,19,484,332,844,31,614,186,835,62,642,160,865,57,483,81,616,43,204,33,279,51,53,9,115,331,4499,1413,6245
113031266,3,193,16,204,18,426,33,470,14,193,12,221,12,118,12,137,10,269,31,306,15,277,17,309,23,381,36,434,34,418,34,486,40,381,25,445,33,183,23,241,36,46,4,87,216,2885,246,3349,3,175,6,183,9,383,17,416,8,186,11,199,3,111,6,125,6,268,30,304,4,315,22,338,19,428,33,475,28,395,34,462,36,363,33,435,39,222,26,294,62,75,8,146,223,2915,226,3372,5,364,21,390,26,810,53,887,21,372,26,418,14,226,23,265,16,533,60,612,19,591,37,648,43,803,63,913,64,815,65,950,72,744,60,877,71,408,53,531,98,120,14,228,444,5805,471,6718
113031267,13,517,26,553,62,1136,46,1237,22,539,32,592,19,454,35,501,25,895,57,972,28,897,37,957,41,907,54,1004,47,890,62,991,52,710,43,804,48,323,23,397,39,63,8,111,390,7318,415,8124,3,458,14,476,32,1153,51,1230,11,489,16,522,11,407,24,447,19,955,50,1022,25,1005,57,1086,32,994,58,1082,44,971,54,1066,64,780,51,893,62,362,35,460,70,85,18,170,374,7662,421,8461,17,973,39,1027,94,2287,89,2468,36,1026,52,1111,27,861,56,944,44,1855,98,1997,54,1903,94,2047,71,1900,114,2085,89,1858,118,2056,113,1491,89,1701,112,682,59,857,111,152,27,285,767,14981,836,16585
113031268,0,140,10,148,11,265,15,288,8,145,7,162,0,256,7,262,4,309,23,336,3,227,18,247,3,208,24,231,6,148,8,160,7,94,14,114,15,59,4,73,11,31,3,41,62,1876,134,2069,0,141,13,152,8,215,11,231,0,200,10,210,0,435,13,447,0,328,18,348,0,236,13,254,3,211,10,230,8,145,16,167,3,98,9,117,19,90,6,110,33,33,0,69,80,2136,120,2338,0,284,19,304,21,476,27,522,5,347,15,370,0,684,26,711,7,633,41,678,7,463,34,503,7,417,35,460,9,292,28,331,10,196,19,226,31,146,8,185,42,64,3,112,141,4012,251,4405
113031269,21,794,47,867,89,1381,73,1544,31,692,41,771,19,643,51,714,31,1257,66,1357,35,1186,83,1297,31,1140,75,1252,61,1015,83,1162,81,598,41,723,60,296,39,395,62,100,10,171,530,9099,616,10246,9,692,44,740,33,1414,80,1522,24,658,39,726,16,711,41,768,29,1402,69,1504,26,1260,82,1370,52,1254,74,1380,73,1132,66,1272,59,714,49,822,110,419,46,577,163,147,26,337,603,9808,610,11027,31,1489,91,1601,115,2795,151,3061,60,1355,82,1494,38,1355,93,1483,66,2663,135,2857,64,2446,162,2664,92,2397,145,2633,137,2144,156,2434,143,1311,94,1546,174,711,92,980,224,244,37,510,1131,18909,1234,21266
113031270,5,349,26,389,34,551,42,626,17,378,36,437,15,538,52,611,15,904,108,1024,16,616,61,698,21,569,66,651,32,559,50,643,53,370,58,477,60,190,29,271,47,63,11,119,317,5080,548,5946,3,325,32,357,16,530,45,597,3,340,32,371,8,591,65,653,17,905,79,998,23,582,44,651,37,571,40,643,51,611,56,721,44,415,58,520,91,292,50,426,128,111,33,277,421,5267,518,6215,11,671,59,740,54,1082,86,1220,24,716,71,808,16,1129,116,1264,33,1808,186,2029,40,1201,109,1343,55,1135,99,1293,86,1172,107,1364,95,789,111,990,144,482,76,701,178,169,46,399,742,10352,1066,12157
113031271,7,455,29,493,43,958,89,1089,18,479,39,538,7,412,30,450,12,704,59,780,17,755,78,853,34,881,97,1015,47,868,96,1017,60,665,82,807,42,281,52,367,34,63,26,121,327,6525,680,7526,3,412,34,449,28,1006,110,1143,5,396,39,443,13,358,20,393,13,737,76,831,17,757,65,841,43,865,93,993,40,815,105,956,40,574,69,688,56,288,58,405,56,58,36,146,314,6262,711,7287,10,872,63,948,75,1964,201,2235,27,871,78,983,20,769,47,842,25,1443,141,1607,40,1510,143,1695,76,1745,190,2005,86,1686,204,1971,100,1245,155,1495,100,566,104,775,92,119,64,267,644,12784,1390,14814
114011272,3,190,12,202,6,401,23,431,0,166,20,185,3,143,9,155,4,290,20,317,10,342,28,372,12,422,41,475,39,634,66,741,43,693,71,818,53,344,39,443,55,76,12,138,234,3700,336,4275,0,180,21,194,5,373,28,405,5,167,17,186,0,106,5,114,3,281,27,310,5,382,34,425,16,461,43,520,28,724,75,827,50,688,67,806,85,373,38,497,111,100,18,235,310,3835,372,4512,3,364,31,394,14,769,54,837,4,327,30,370,3,255,19,275,6,571,46,621,16,726,62,800,19,882,84,996,70,1360,142,1567,96,1381,141,1619,142,716,77,938,167,173,33,376,545,7535,708,8789
114011273,3,58,0,63,19,194,12,224,12,96,3,116,6,86,8,102,3,98,12,109,7,140,9,153,12,232,15,258,13,254,19,283,30,259,29,317,16,131,10,163,13,28,4,50,130,1577,133,1832,0,43,7,47,0,172,9,181,4,93,3,108,0,71,4,74,6,113,4,122,3,158,15,177,14,229,22,262,18,280,29,327,26,257,24,304,21,108,13,140,16,23,5,40,109,1545,128,1781,3,97,3,107,20,363,19,406,11,192,12,222,6,161,10,179,7,203,16,232,10,298,22,326,22,460,37,527,30,530,53,612,57,519,47,624,39,236,23,307,30,48,8,86,237,3122,261,3617
114011274,0,116,9,121,13,188,18,217,6,117,15,132,7,84,14,100,7,180,30,218,10,204,20,235,18,276,28,323,27,359,27,409,55,339,42,433,41,201,19,261,41,37,11,88,210,2098,229,2537,0,91,12,102,3,183,12,203,5,83,10,99,0,90,9,96,7,183,29,217,5,186,21,203,12,287,22,323,24,348,33,398,29,333,36,394,48,196,20,258,64,54,11,129,194,2025,200,2422,0,205,21,227,18,374,28,415,7,203,26,238,7,173,17,195,14,364,57,438,11,386,42,439,32,565,46,643,43,701,62,807,82,669,75,829,88,395,36,519,102,90,20,214,403,4122,430,4955
114011275,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,8,0,12,0,6,0,10,0,0,0,0,0,0,0,0,0,25,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,4,0,4,0,3,0,7,0,6,0,6,0,0,0,0,0,0,0,0,0,21,3,21,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,11,0,8,0,12,3,10,0,12,4,12,0,0,0,0,0,0,0,0,0,42,10,49
114011276,0,92,3,93,12,170,4,184,0,93,9,106,0,49,3,58,6,174,13,189,3,185,25,212,6,192,18,224,20,337,17,376,25,307,21,351,15,122,8,146,27,40,7,71,105,1768,144,2016,0,98,9,102,3,153,6,162,4,77,3,80,3,73,4,76,4,182,11,199,4,229,14,245,9,254,19,278,12,355,18,383,25,336,25,378,29,145,15,183,24,54,7,87,111,1935,125,2175,0,186,12,202,15,320,15,350,3,173,12,184,5,125,6,134,8,353,24,389,5,410,35,453,19,446,39,495,25,690,33,758,45,642,51,731,40,270,26,331,51,94,13,161,216,3707,269,4188
114011277,13,422,30,463,55,887,83,1026,21,438,27,490,17,383,22,429,38,749,68,851,37,706,59,805,54,815,72,940,74,939,67,1082,95,788,70,956,87,397,19,505,67,93,20,185,565,6620,543,7722,9,402,29,437,33,858,58,951,12,429,29,463,10,366,30,408,26,779,47,846,20,778,57,857,62,923,72,1054,86,1064,86,1239,85,795,78,958,130,401,46,578,123,99,30,246,597,6884,554,8034,16,824,53,898,93,1743,139,1973,28,868,55,956,33,747,56,839,60,1525,117,1695,56,1483,117,1659,121,1736,144,1997,162,2008,150,2317,181,1582,152,1912,216,803,61,1076,189,193,48,430,1157,13503,1095,15759
114011278,30,613,55,694,115,1081,94,1289,50,502,73,623,38,594,190,817,56,1069,349,1470,50,912,288,1250,71,923,176,1168,116,875,127,1114,147,718,87,955,87,372,57,515,76,88,23,187,834,7752,1514,10098,9,621,48,682,48,1171,95,1318,28,503,59,590,24,586,76,690,29,1141,117,1294,43,983,88,1123,99,966,99,1162,117,969,91,1170,126,836,103,1060,156,357,61,570,160,103,26,289,833,8235,870,9940,36,1235,103,1376,166,2256,190,2612,76,1006,130,1209,62,1175,269,1505,88,2211,471,2768,94,1894,381,2374,174,1889,275,2335,229,1842,216,2285,273,1557,187,2022,246,723,117,1082,234,191,53,475,1667,15985,2384,20039
114011279,8,327,18,350,60,756,40,854,19,337,25,382,16,281,19,318,28,473,48,540,46,583,48,672,68,674,66,813,101,778,58,937,121,924,67,1111,126,475,49,653,66,83,15,166,651,5684,450,6785,0,326,15,334,26,740,39,808,17,358,16,392,10,253,27,286,21,535,30,586,31,661,40,734,52,756,73,880,102,889,52,1052,124,954,74,1153,163,478,62,700,160,88,36,291,704,6052,463,7223,8,649,34,689,92,1490,81,1660,33,697,43,774,22,533,47,599,50,1011,74,1128,78,1241,89,1406,119,1433,140,1686,202,1672,116,1987,246,1881,144,2266,288,956,110,1352,227,172,55,457,1353,11735,914,14007
114011280,0,83,4,90,11,155,14,176,4,55,3,62,4,69,9,80,10,125,12,143,8,146,17,173,19,204,13,231,43,322,16,383,60,403,33,491,42,200,13,260,46,37,16,98,248,1799,144,2190,0,70,13,75,3,134,8,147,3,74,0,75,5,54,3,60,3,114,9,125,3,138,10,154,11,220,16,250,35,336,23,386,54,404,20,476,61,185,22,271,69,61,8,135,234,1782,138,2153,0,150,17,164,9,287,17,317,7,133,3,142,8,121,11,140,8,242,19,267,13,282,25,321,31,423,29,485,77,656,40,770,107,804,57,971,106,385,35,528,112,97,26,234,478,3582,276,4342
114011281,0,67,5,75,10,195,16,220,6,97,6,111,7,61,0,69,3,114,9,132,4,178,19,199,10,235,19,270,15,267,20,301,16,219,22,263,13,70,5,84,8,3,0,12,98,1512,123,1738,3,86,6,92,11,160,10,185,5,93,7,107,4,69,8,82,5,116,6,128,0,184,17,206,8,252,19,278,9,266,24,296,8,185,15,208,18,43,3,61,8,13,0,22,83,1469,117,1670,4,155,10,168,17,358,28,404,10,194,10,216,9,133,8,155,11,230,17,257,4,359,41,400,18,492,38,548,29,531,45,600,26,404,37,471,28,109,13,153,11,14,0,32,179,2981,244,3407
114011282,6,362,21,385,40,738,53,830,11,342,19,379,13,234,21,267,17,502,36,555,16,647,52,711,45,752,52,855,81,1001,72,1152,105,1065,87,1258,106,562,51,715,86,147,29,262,523,6362,491,7368,4,295,19,325,21,744,42,813,14,348,22,389,7,172,11,201,11,556,44,617,17,666,46,734,46,874,62,985,82,1183,103,1364,86,1148,88,1325,151,606,79,833,150,146,37,336,608,6740,563,7905,13,655,40,708,62,1479,99,1647,32,694,47,765,23,412,37,467,29,1061,80,1166,34,1318,93,1449,91,1621,117,1836,164,2178,176,2519,191,2217,174,2579,255,1164,130,1546,238,291,61,595,1128,13101,1050,15278
114011283,0,78,12,91,12,242,38,285,3,106,11,120,3,61,4,75,4,137,14,161,5,193,20,221,16,316,31,364,36,488,52,572,33,394,31,464,29,161,19,202,16,26,3,48,156,2214,239,2612,0,79,7,90,3,227,30,264,3,105,10,114,0,62,3,65,4,147,19,170,9,197,20,223,19,322,23,365,18,440,48,508,24,398,33,453,27,128,14,163,22,27,5,51,123,2121,209,2455,3,156,24,182,14,474,63,551,5,208,12,225,3,119,10,137,9,283,38,334,13,389,44,444,34,640,58,731,50,934,101,1078,58,799,65,915,53,285,32,368,32,52,10,96,276,4338,448,5062
114021284,8,261,16,280,25,699,49,775,7,321,12,346,4,178,21,204,11,307,19,328,9,494,38,541,20,666,49,732,27,676,52,759,53,954,47,1053,95,587,52,735,92,130,21,246,351,5280,375,6001,3,218,10,234,13,677,42,729,9,331,22,363,9,172,15,197,5,346,16,371,19,574,42,638,30,789,61,878,41,866,65,972,74,1153,72,1296,132,675,59,863,196,192,17,403,516,6002,429,6949,5,484,20,516,39,1372,94,1507,18,656,39,708,10,356,33,399,16,653,33,704,33,1071,81,1182,45,1452,112,1610,67,1543,117,1728,122,2103,123,2349,221,1262,109,1594,290,325,42,653,870,11278,807,12949
114021285,0,189,13,202,23,438,30,494,13,193,18,223,10,162,9,176,6,336,21,367,8,323,21,350,14,406,24,443,23,334,14,372,27,211,28,270,17,84,9,115,7,9,4,15,156,2674,200,3027,0,197,8,209,14,404,29,447,0,204,8,216,4,146,4,156,8,330,18,359,8,364,23,394,20,427,28,481,27,307,27,357,18,220,23,252,27,64,8,102,12,10,3,24,135,2687,183,3001,4,390,22,408,39,842,63,945,11,396,31,435,16,303,15,332,18,666,43,724,20,687,45,752,31,836,49,917,46,644,41,729,47,425,49,520,40,153,23,216,20,23,3,45,284,5361,384,6025
114021286,9,198,16,226,26,437,32,495,12,204,20,235,4,184,11,205,12,391,39,447,18,426,34,470,20,477,58,551,26,498,33,559,38,487,47,569,49,244,17,313,34,57,6,95,246,3614,312,4170,9,206,18,230,12,509,45,564,7,385,25,417,3,172,15,186,12,366,31,405,3,471,38,513,21,541,59,619,38,615,48,696,34,563,54,647,56,295,23,381,75,81,12,166,265,4203,361,4829,15,405,35,456,41,944,70,1058,11,596,39,647,8,353,27,391,27,756,67,851,22,895,69,986,39,1024,113,1177,58,1110,87,1260,70,1048,94,1217,109,545,41,696,106,143,13,261,516,7818,669,8999
114021287,3,259,16,279,37,549,46,631,20,325,43,390,7,217,21,241,11,449,45,507,20,439,44,500,27,538,38,607,47,556,35,637,40,468,41,540,52,244,25,321,42,39,8,88,298,4083,361,4746,0,255,24,278,13,577,40,622,12,279,36,323,3,189,15,202,5,465,40,514,11,530,53,593,31,591,29,652,26,583,55,660,37,608,54,696,70,241,26,337,103,61,3,162,301,4385,367,5056,5,512,41,558,46,1125,81,1260,25,609,81,710,11,400,33,440,16,922,79,1018,32,965,101,1094,55,1125,72,1255,70,1141,92,1299,71,1076,90,1242,114,490,54,661,143,98,9,255,606,8468,733,9797
114021288,0,80,9,91,4,236,30,267,0,79,3,85,5,54,3,60,3,105,12,115,3,154,21,177,6,225,27,259,0,246,25,272,14,255,31,301,7,81,9,94,3,14,3,20,50,1527,168,1743,0,56,3,58,3,222,19,242,3,86,9,94,0,54,6,60,0,122,9,139,3,188,16,203,6,259,25,290,13,247,21,273,11,235,33,281,11,76,5,93,14,13,0,20,67,1545,152,1759,0,135,18,146,6,455,48,511,3,159,9,177,4,114,6,127,8,231,24,256,6,338,32,380,9,485,55,547,11,486,48,546,23,495,59,577,21,155,12,189,17,29,5,45,112,3077,319,3506
114021289,0,138,9,145,12,351,22,387,4,162,3,168,0,98,4,107,9,185,16,204,14,283,31,328,7,381,49,433,28,432,42,501,26,528,36,585,28,221,16,265,27,32,3,66,150,2813,231,3191,3,116,5,121,8,354,20,377,3,158,13,174,4,86,3,91,8,189,9,208,6,311,20,340,9,468,38,518,10,531,49,588,31,557,29,617,32,190,18,239,61,38,3,105,172,3007,214,3396,4,251,14,269,17,708,39,765,3,326,16,341,5,185,13,202,11,377,22,413,20,597,53,674,19,849,84,956,38,958,91,1088,54,1080,63,1202,58,418,35,509,92,76,14,171,323,5821,445,6589
115011290,4,866,29,902,37,1616,40,1694,15,630,11,658,15,540,22,570,20,1289,58,1363,20,1873,52,1936,28,1403,57,1483,23,991,37,1047,71,851,30,949,88,394,26,508,79,86,6,166,388,10535,356,11280,4,794,20,824,21,1556,27,1606,6,528,14,544,3,464,15,479,15,1401,59,1476,18,1965,56,2042,30,1414,48,1490,51,1108,39,1189,72,1005,50,1130,141,419,18,576,168,112,17,292,537,10770,356,11659,16,1660,46,1722,64,3170,66,3304,17,1160,25,1202,18,1000,32,1047,30,2694,114,2841,40,3838,111,3984,62,2811,107,2976,71,2095,73,2243,141,1857,77,2079,224,816,42,1088,239,195,23,463,925,21301,715,22944
115011291,0,557,8,568,40,1371,30,1434,18,743,17,771,7,775,22,796,6,913,22,946,15,1264,42,1318,17,1369,43,1430,18,1219,34,1267,41,817,30,888,39,270,15,328,25,42,3,72,229,9337,263,9838,0,556,9,563,23,1301,29,1358,16,726,14,750,14,766,16,791,8,1038,49,1099,21,1385,35,1440,20,1515,42,1578,38,1256,46,1346,41,815,35,894,86,227,10,323,65,33,0,98,327,9617,291,10236,0,1111,19,1130,61,2675,56,2792,28,1468,28,1525,14,1539,36,1586,23,1953,74,2051,32,2646,76,2758,44,2882,83,3006,54,2474,86,2611,84,1632,67,1782,123,501,27,649,91,80,4,174,557,18955,551,20066
115011294,4,138,3,147,4,412,7,429,6,216,3,228,7,208,0,217,5,202,7,217,4,299,20,323,4,385,11,398,4,405,20,424,11,303,12,325,28,192,13,231,14,60,4,79,86,2828,104,3022,0,120,8,126,3,414,14,427,3,193,7,204,3,170,7,181,6,199,7,212,3,334,13,346,6,464,16,489,7,417,18,437,11,361,17,384,38,232,16,285,60,71,5,134,140,2979,117,3232,7,263,4,277,11,827,20,860,8,413,10,430,10,378,9,394,11,398,22,430,7,635,27,674,11,852,30,888,10,823,36,867,21,662,25,716,63,423,29,511,73,122,8,210,230,5799,220,6251
115011296,3,310,11,321,24,790,13,825,16,476,19,506,8,454,10,474,12,613,20,649,11,665,19,700,12,828,19,854,20,945,31,989,30,629,21,675,29,147,10,193,25,34,3,65,178,5903,166,6244,3,296,6,301,7,720,18,748,4,454,9,467,8,428,7,444,9,596,18,627,6,738,18,766,10,954,31,997,23,1070,30,1123,33,547,14,597,51,138,8,205,72,36,6,120,233,5985,177,6389,6,602,15,626,31,1515,29,1580,14,929,26,972,13,884,20,914,22,1212,44,1272,24,1406,39,1460,18,1784,49,1851,38,2008,64,2112,63,1182,33,1280,83,289,26,396,98,77,9,182,408,11885,340,12639
115011553,0,264,8,276,15,522,19,551,7,218,3,231,7,183,3,199,10,444,23,480,3,605,21,632,12,430,16,456,6,348,13,368,16,310,11,338,16,129,7,154,10,24,0,35,103,3483,121,3713,0,258,5,260,3,471,16,491,8,230,7,239,0,183,3,184,7,463,28,495,9,621,27,655,3,482,21,506,16,423,18,455,21,357,17,396,23,134,10,163,20,34,0,56,116,3642,146,3904,0,519,18,539,18,993,29,1035,6,452,11,474,15,365,6,380,17,913,43,972,9,1228,43,1279,15,910,33,958,23,769,30,826,34,664,30,732,39,264,16,319,29,61,0,92,214,7129,268,7611
115011554,0,81,0,86,5,320,8,329,0,190,3,192,0,182,0,181,0,150,9,159,3,216,6,224,4,329,9,339,10,303,6,318,23,164,7,196,65,150,8,220,141,110,14,265,256,2183,63,2512,0,91,0,93,4,278,11,296,3,170,3,180,0,168,3,170,0,138,5,144,3,299,3,307,12,380,10,398,10,282,5,293,22,222,9,259,121,231,20,375,376,170,41,586,546,2423,109,3087,0,175,3,173,13,598,14,621,3,364,6,373,0,348,3,353,3,293,11,306,3,514,10,532,17,707,12,734,17,586,14,612,50,385,18,452,188,379,32,594,517,277,57,844,810,4610,174,5593
