SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
115021297,..,13,265,797,1162,982,816,361,86,4478,..,20,65,80,82,79,41,9,0,373,..,0,0,17,42,34,23,14,0,137,1970,..,..,..,..,..,..,..,..,1970,..,820,..,..,..,..,..,..,..,820,..,524,357,90,61,23,0,0,0,1060,..,37,24,9,12,21,23,22,14,154,..,36,28,16,26,16,16,0,0,138,..,6,22,21,26,20,23,7,0,123,..,12,30,37,69,66,75,59,29,381,12,36,30,25,20,10,18,11,3,170,1987,1503,826,1079,1507,1254,1033,479,136,9807,..,23,388,921,1233,974,726,264,30,4553,..,23,82,91,103,61,21,0,0,390,..,14,42,85,153,73,37,35,19,469,1843,..,..,..,..,..,..,..,..,1843,..,734,..,..,..,..,..,..,..,734,..,434,244,62,34,18,3,0,0,781,..,37,11,7,7,40,65,46,51,269,..,41,28,8,9,10,9,0,0,108
115021298,..,4,70,188,252,244,211,104,25,1099,..,5,21,28,30,12,11,3,0,114,..,0,0,0,15,5,6,0,5,33,505,..,..,..,..,..,..,..,..,505,..,149,..,..,..,..,..,..,..,149,..,135,75,15,26,8,0,0,0,255,..,9,3,3,8,6,6,7,3,46,..,9,15,3,3,9,0,0,0,36,..,9,10,4,3,10,5,0,0,38,..,4,5,11,25,16,26,14,14,109,5,0,7,3,3,4,4,4,0,28,510,315,204,249,358,318,270,134,46,2411,..,9,88,217,281,231,186,84,14,1113,..,11,21,33,34,13,8,0,0,120,..,0,3,28,35,31,9,11,14,124,432,..,..,..,..,..,..,..,..,432,..,170,..,..,..,..,..,..,..,170,..,86,48,8,7,3,0,0,0,156,..,5,6,3,3,9,12,17,5,49,..,10,8,4,0,8,3,0,0,31
115031299,..,0,26,69,118,96,86,44,6,446,..,4,29,33,34,25,16,3,0,133,..,0,0,0,5,6,0,0,0,17,187,..,..,..,..,..,..,..,..,187,..,41,..,..,..,..,..,..,..,41,..,52,15,12,13,0,0,0,0,83,..,0,3,3,6,0,3,0,0,16,..,3,0,3,8,0,0,0,0,17,..,3,4,0,6,0,6,3,0,25,..,3,8,13,32,33,45,20,4,150,7,6,12,3,7,14,5,0,0,45,198,114,88,137,214,175,157,74,10,1168,..,4,42,78,121,87,86,21,4,443,..,10,25,40,24,23,11,0,0,125,..,0,3,15,19,8,3,5,3,59,195,..,..,..,..,..,..,..,..,195,..,48,..,..,..,..,..,..,..,48,..,54,17,4,5,5,0,0,0,84,..,4,3,0,3,0,4,5,0,16,..,3,0,0,0,0,0,0,0,4
115031300,..,32,418,859,1145,1000,672,243,52,4419,..,61,194,125,155,110,44,9,0,693,..,3,8,26,55,29,16,8,3,155,2156,..,..,..,..,..,..,..,..,2156,..,543,..,..,..,..,..,..,..,543,..,690,303,80,51,21,0,0,0,1150,..,43,16,16,17,20,20,15,14,154,..,34,38,22,19,19,11,3,0,140,..,11,17,14,31,23,12,4,3,113,..,14,46,65,114,124,93,34,18,507,34,38,50,24,25,19,11,3,0,210,2190,1461,1091,1229,1617,1353,892,323,89,10246,..,54,546,994,1180,954,580,155,17,4476,..,90,180,122,170,114,29,7,0,707,..,28,55,128,153,79,48,32,14,545,2011,..,..,..,..,..,..,..,..,2011,..,638,..,..,..,..,..,..,..,638,..,435,156,31,28,12,6,0,0,667,..,16,21,8,7,41,57,47,25,222,..,34,26,11,5,7,3,0,0,92
115041301,..,15,244,503,500,443,313,118,20,2159,..,18,85,61,59,26,14,4,0,277,..,0,0,16,31,15,9,8,0,79,1134,..,..,..,..,..,..,..,..,1134,..,246,..,..,..,..,..,..,..,246,..,324,165,43,24,6,0,0,0,569,..,27,20,10,13,11,15,8,6,98,..,8,17,9,15,13,4,0,0,69,..,9,18,5,14,19,13,0,0,72,..,4,26,29,54,53,50,24,9,254,5,11,20,9,13,7,8,4,0,79,1144,664,588,681,723,596,430,169,42,5036,..,20,320,533,536,417,274,73,7,2178,..,30,89,65,57,26,9,3,0,277,..,11,30,55,75,34,25,13,7,248,1046,..,..,..,..,..,..,..,..,1046,..,291,..,..,..,..,..,..,..,291,..,198,112,19,12,7,4,0,0,350,..,27,8,0,3,12,31,18,22,121,..,30,17,3,3,8,0,0,0,58
115041302,..,17,523,1513,1385,805,474,159,20,4898,..,22,91,123,84,49,20,3,0,389,..,3,3,23,39,17,8,5,0,93,2936,..,..,..,..,..,..,..,..,2936,..,881,..,..,..,..,..,..,..,881,..,559,330,66,18,6,0,0,0,975,..,49,45,14,16,11,18,10,6,169,..,17,26,10,7,7,0,0,0,71,..,20,44,21,11,18,9,0,0,128,..,11,31,46,47,40,20,10,3,215,8,17,18,12,15,15,7,5,0,92,2942,1598,1118,1822,1621,960,558,193,39,10857,..,29,752,1709,1248,739,382,83,16,4961,..,35,101,120,76,46,8,0,0,388,..,9,42,139,165,65,29,18,14,490,2734,..,..,..,..,..,..,..,..,2734,..,887,..,..,..,..,..,..,..,887,..,406,235,52,14,16,4,0,0,728,..,46,30,13,20,46,44,47,25,269,..,30,14,7,4,3,0,0,0,59
116011303,..,25,1048,933,427,408,280,136,44,3296,..,44,138,75,58,23,17,0,0,360,..,3,6,21,33,35,15,14,5,134,1668,..,..,..,..,..,..,..,..,1668,..,350,..,..,..,..,..,..,..,350,..,218,228,74,49,19,3,0,0,594,..,96,106,10,12,28,20,4,5,290,..,65,99,38,26,16,5,0,0,241,..,100,114,59,55,31,13,3,0,371,..,19,115,99,112,114,73,42,18,593,17,29,43,42,25,15,10,9,3,179,1685,953,1891,1350,795,690,427,210,72,8080,..,103,1328,740,404,389,228,86,22,3286,..,63,138,80,56,27,11,0,0,366,..,19,84,151,127,75,52,35,15,558,1588,..,..,..,..,..,..,..,..,1588,..,318,..,..,..,..,..,..,..,318,..,149,139,38,25,12,0,0,0,367,..,59,48,19,22,68,45,24,10,294,..,48,51,9,11,14,0,0,0,128
116011304,..,28,546,794,585,576,478,191,41,3239,..,37,137,98,77,30,11,6,0,400,..,6,6,36,38,45,28,10,5,168,1885,..,..,..,..,..,..,..,..,1885,..,469,..,..,..,..,..,..,..,469,..,401,364,122,75,27,3,0,0,995,..,96,118,36,22,29,23,15,6,351,..,58,63,45,20,13,15,3,0,206,..,50,76,20,27,28,20,0,0,224,..,21,55,95,90,111,87,48,18,515,24,29,41,24,19,10,8,4,0,158,1906,1196,1412,1260,950,870,667,278,81,8612,..,56,749,789,545,597,357,146,22,3262,..,61,145,82,64,30,7,6,0,395,..,31,115,199,209,127,84,45,30,837,1686,..,..,..,..,..,..,..,..,1686,..,485,..,..,..,..,..,..,..,485,..,316,242,65,33,16,0,0,0,668,..,68,55,14,30,68,48,41,21,339,..,39,41,14,13,9,0,0,0,120
116011306,..,25,627,1086,990,924,541,148,31,4372,..,40,108,78,57,50,24,3,0,365,..,5,19,27,48,48,13,10,7,172,2324,..,..,..,..,..,..,..,..,2324,..,781,..,..,..,..,..,..,..,781,..,582,521,142,71,25,3,0,0,1346,..,107,105,42,36,46,16,13,3,368,..,40,65,35,20,18,7,6,0,199,..,60,60,26,37,27,15,3,0,227,..,8,48,61,76,82,57,30,20,383,24,43,42,28,23,17,12,4,0,188,2346,1683,1598,1517,1359,1252,692,214,68,10724,..,53,904,1121,962,843,395,89,14,4373,..,57,111,82,64,51,15,0,0,372,..,46,157,202,241,181,82,39,25,975,2163,..,..,..,..,..,..,..,..,2163,..,749,..,..,..,..,..,..,..,749,..,426,375,68,31,17,0,0,0,917,..,90,55,26,51,85,96,56,33,486,..,31,40,14,6,15,3,3,0,111
116011307,..,20,617,1159,951,922,693,274,57,4689,..,57,209,154,118,64,22,4,0,631,..,0,12,32,84,40,22,15,11,222,2443,..,..,..,..,..,..,..,..,2443,..,648,..,..,..,..,..,..,..,648,..,537,422,176,87,59,4,0,0,1284,..,80,90,42,36,47,31,17,14,362,..,50,66,35,22,10,8,6,0,196,..,42,98,40,52,53,20,3,7,310,..,24,77,110,176,219,128,68,38,840,18,41,35,26,22,25,11,11,3,186,2465,1513,1631,1764,1541,1439,941,391,126,11801,..,56,845,1164,997,903,574,155,35,4723,..,77,240,152,116,54,7,5,0,651,..,25,109,195,237,172,77,88,33,927,2334,..,..,..,..,..,..,..,..,2334,..,675,..,..,..,..,..,..,..,675,..,391,297,65,30,24,3,0,0,809,..,49,64,17,20,67,74,58,20,370,..,40,29,14,7,9,0,0,0,99
116011308,..,22,723,1211,948,871,705,286,41,4799,..,25,119,95,84,48,21,4,0,407,..,3,4,38,51,41,20,16,10,190,2355,..,..,..,..,..,..,..,..,2355,..,639,..,..,..,..,..,..,..,639,..,469,421,141,78,22,3,0,0,1141,..,118,111,35,32,31,25,20,5,373,..,85,122,42,26,12,9,3,0,297,..,86,159,83,51,40,28,8,3,455,..,10,63,88,118,125,102,62,29,605,20,30,53,41,14,21,16,15,4,209,2373,1492,1781,1781,1400,1208,930,408,88,11473,..,61,998,1228,918,852,605,155,21,4832,..,44,130,108,68,39,10,0,0,400,..,29,88,191,210,130,90,44,20,805,2181,..,..,..,..,..,..,..,..,2181,..,667,..,..,..,..,..,..,..,667,..,363,297,80,36,21,3,0,0,793,..,76,54,14,34,91,79,73,25,444,..,30,45,12,15,9,3,3,3,115
116011560,..,16,363,585,469,394,259,166,29,2276,..,29,70,59,53,24,13,0,0,251,..,0,7,24,44,23,12,10,0,128,1271,..,..,..,..,..,..,..,..,1271,..,389,..,..,..,..,..,..,..,389,..,287,238,91,41,19,3,0,0,680,..,62,58,18,22,25,15,8,3,204,..,33,41,13,6,4,0,0,0,104,..,24,56,22,22,22,13,3,0,165,..,10,42,45,58,79,54,38,15,331,21,10,22,18,12,3,6,3,0,96,1292,848,904,875,724,590,376,228,47,5879,..,34,504,588,473,356,227,107,15,2294,..,30,75,53,50,23,4,3,0,254,..,24,62,123,128,93,42,38,18,523,1196,..,..,..,..,..,..,..,..,1196,..,406,..,..,..,..,..,..,..,406,..,203,129,36,20,16,3,0,0,398,..,27,34,13,15,38,34,36,15,209,..,19,22,6,9,3,3,0,3,61
116011561,..,19,531,726,664,523,322,192,51,3019,..,31,109,77,52,35,13,3,0,322,..,3,11,15,39,20,17,15,6,130,1609,..,..,..,..,..,..,..,..,1609,..,478,..,..,..,..,..,..,..,478,..,375,267,99,57,28,3,0,0,827,..,100,80,21,32,35,17,9,5,294,..,36,49,37,17,8,0,0,3,146,..,53,107,28,34,31,15,3,0,275,..,20,53,59,83,75,46,51,21,403,18,34,43,26,17,8,3,4,3,155,1624,1142,1249,1083,987,760,439,286,85,7662,..,58,705,741,609,483,272,140,12,3033,..,36,123,74,49,28,7,3,0,324,..,23,82,127,154,68,48,35,32,572,1551,..,..,..,..,..,..,..,..,1551,..,495,..,..,..,..,..,..,..,495,..,264,172,43,22,16,6,0,0,532,..,59,52,17,25,56,61,40,27,330,..,36,23,17,5,5,3,0,0,94
116021309,..,6,357,1080,994,659,350,108,14,3572,..,7,58,54,53,26,7,0,0,208,..,0,4,14,20,16,12,3,0,79,1859,..,..,..,..,..,..,..,..,1859,..,768,..,..,..,..,..,..,..,768,..,361,268,53,19,3,0,0,0,701,..,56,53,16,9,14,23,17,3,188,..,24,27,8,7,8,0,0,0,77,..,76,31,11,15,18,3,0,0,163,..,7,8,27,25,23,17,6,0,111,3,13,18,10,10,3,3,6,0,64,1866,1310,820,1274,1158,777,420,142,24,7783,..,18,563,1165,981,569,263,51,9,3612,..,16,66,56,46,23,7,0,0,211,..,8,32,101,138,55,23,7,8,374,1832,..,..,..,..,..,..,..,..,1832,..,694,..,..,..,..,..,..,..,694,..,278,214,42,20,3,0,0,0,553,..,49,37,10,20,51,53,62,21,301,..,13,15,3,3,7,0,0,0,45
116021310,..,13,1130,2717,1534,889,449,173,19,6927,..,25,187,147,117,42,14,3,0,536,..,0,6,27,43,31,9,0,5,123,4387,..,..,..,..,..,..,..,..,4387,..,986,..,..,..,..,..,..,..,986,..,477,365,73,25,8,3,0,0,942,..,94,99,39,18,23,16,11,6,314,..,28,37,18,7,4,0,0,0,95,..,24,69,20,19,16,18,0,0,165,..,21,79,71,59,51,39,19,5,339,28,37,29,20,16,4,9,7,0,161,4416,1706,1999,3127,1842,1064,561,220,37,14974,..,49,1667,2729,1329,787,328,89,12,6999,..,53,193,163,104,31,6,0,0,551,..,9,80,206,208,93,42,16,8,660,4118,..,..,..,..,..,..,..,..,4118,..,989,..,..,..,..,..,..,..,989,..,401,272,60,15,5,3,0,0,759,..,71,62,27,30,82,108,52,17,453,..,28,44,16,3,3,3,4,0,104
116021312,..,21,639,977,614,474,369,131,26,3254,..,39,196,128,79,41,15,0,0,503,..,4,9,40,37,35,19,13,4,152,1877,..,..,..,..,..,..,..,..,1877,..,431,..,..,..,..,..,..,..,431,..,397,256,89,43,12,4,0,0,790,..,63,61,17,21,25,17,12,9,218,..,25,38,23,20,16,7,0,0,126,..,16,39,26,35,24,14,3,0,160,..,12,68,77,91,84,76,35,13,460,17,20,34,28,16,4,13,5,0,141,1899,1035,1340,1400,955,724,532,200,49,8132,..,38,894,910,599,449,298,93,7,3291,..,70,207,109,85,39,8,0,0,519,..,32,94,134,154,56,46,28,20,570,1776,..,..,..,..,..,..,..,..,1776,..,407,..,..,..,..,..,..,..,407,..,285,142,32,20,20,10,0,0,517,..,56,26,4,24,48,61,33,17,266,..,27,25,6,15,4,0,3,0,83
116021562,..,5,124,286,192,141,85,10,8,844,..,4,20,13,11,5,0,0,0,53,..,0,0,5,6,8,0,0,0,23,468,..,..,..,..,..,..,..,..,468,..,128,..,..,..,..,..,..,..,128,..,86,81,12,0,0,0,0,0,186,..,5,13,12,4,0,3,6,3,41,..,3,9,3,0,0,0,0,0,19,..,9,4,3,6,0,0,0,0,20,..,0,10,10,12,4,3,0,0,34,0,3,3,4,0,0,0,0,0,13,473,246,256,340,233,163,88,25,13,1837,..,10,172,283,193,129,59,9,0,856,..,4,27,12,17,8,0,0,0,64,..,0,14,22,45,18,5,3,5,105,403,..,..,..,..,..,..,..,..,403,..,129,..,..,..,..,..,..,..,129,..,74,43,8,3,0,0,0,0,133,..,11,8,3,3,16,11,15,3,67,..,4,5,0,0,0,0,0,0,11
116021563,..,14,778,1470,1034,810,444,112,13,4664,..,29,181,130,115,43,12,3,0,505,..,0,8,26,50,27,13,4,4,144,2732,..,..,..,..,..,..,..,..,2732,..,748,..,..,..,..,..,..,..,748,..,559,381,92,23,9,3,0,0,1064,..,88,77,32,32,25,23,14,4,286,..,48,42,25,19,6,3,0,0,143,..,42,41,33,20,17,13,3,0,168,..,6,50,59,74,74,31,19,3,314,22,24,26,15,12,7,5,0,0,118,2752,1553,1584,1875,1372,1019,548,156,32,10888,..,36,1117,1382,1050,718,328,58,7,4697,..,52,185,130,102,37,6,0,0,521,..,27,111,220,247,133,37,19,11,794,2529,..,..,..,..,..,..,..,..,2529,..,785,..,..,..,..,..,..,..,785,..,389,251,44,9,3,4,0,0,708,..,58,45,11,23,70,50,41,25,336,..,36,30,4,10,0,0,0,0,80
116031313,..,31,280,409,525,485,427,164,19,2337,..,43,138,111,90,59,23,8,0,468,..,12,26,36,66,43,34,15,3,235,2225,..,..,..,..,..,..,..,..,2225,..,458,..,..,..,..,..,..,..,458,..,572,349,146,82,22,4,0,0,1185,..,109,60,14,45,33,46,13,6,323,..,36,40,21,29,15,7,0,0,140,..,11,29,15,33,22,21,6,0,147,..,18,54,54,80,121,111,51,8,498,55,58,57,38,18,13,10,4,0,252,2286,1351,1029,844,962,804,687,260,43,8269,..,59,387,475,524,458,360,78,12,2350,..,51,153,127,84,48,24,0,0,491,..,141,291,334,296,175,95,50,8,1381,1973,..,..,..,..,..,..,..,..,1973,..,465,..,..,..,..,..,..,..,465,..,412,231,65,45,14,0,0,0,771,..,97,39,16,38,69,64,41,13,373,..,18,17,15,8,10,3,0,3,80
116031314,..,10,266,477,372,290,129,28,10,1576,..,22,66,53,32,11,3,0,0,189,..,0,10,17,19,3,4,4,0,62,1000,..,..,..,..,..,..,..,..,1000,..,296,..,..,..,..,..,..,..,296,..,203,165,35,19,5,0,0,0,426,..,33,29,9,10,5,10,4,0,94,..,12,13,9,10,4,0,0,0,52,..,4,7,3,7,10,4,0,0,33,..,6,24,34,35,26,15,4,6,138,10,8,13,7,7,8,5,0,0,58,1010,586,582,654,506,358,171,41,17,3925,..,24,380,459,373,236,89,18,5,1581,..,27,74,54,34,9,3,0,0,195,..,13,68,84,90,36,22,10,3,327,979,..,..,..,..,..,..,..,..,979,..,298,..,..,..,..,..,..,..,298,..,149,86,10,10,3,0,0,0,259,..,25,18,7,10,34,30,21,7,157,..,13,10,3,3,4,0,0,0,30
116031315,..,24,500,935,1111,814,342,98,22,3845,..,47,127,83,87,35,12,0,0,398,..,6,23,34,47,29,16,0,0,151,2289,..,..,..,..,..,..,..,..,2289,..,838,..,..,..,..,..,..,..,838,..,636,492,70,33,13,0,0,0,1250,..,90,56,16,36,35,17,22,4,275,..,29,42,24,16,9,5,0,0,130,..,17,22,13,17,20,14,3,0,100,..,9,46,65,51,69,30,14,3,279,30,25,37,20,14,7,3,0,0,145,2321,1711,1343,1258,1407,1037,441,142,34,9697,..,53,698,1030,1076,719,218,59,14,3866,..,62,137,81,87,36,9,0,0,410,..,48,129,199,183,122,38,28,12,758,2247,..,..,..,..,..,..,..,..,2247,..,858,..,..,..,..,..,..,..,858,..,462,309,43,23,9,0,0,0,844,..,97,56,11,29,72,76,53,28,419,..,33,22,8,4,4,0,3,0,77
116031316,..,21,567,679,523,459,379,200,22,2856,..,78,205,130,93,46,18,15,0,593,..,7,29,37,62,34,31,12,8,227,2554,..,..,..,..,..,..,..,..,2554,..,464,..,..,..,..,..,..,..,464,..,553,288,127,93,10,0,0,0,1072,..,140,85,33,33,47,24,12,0,377,..,42,51,32,21,16,7,3,0,165,..,35,40,24,36,18,23,5,0,180,..,15,80,80,108,117,74,45,8,531,44,62,57,36,23,20,6,6,0,248,2597,1405,1393,1181,1007,764,566,302,49,9268,..,48,796,639,492,425,357,116,9,2877,..,117,191,131,96,43,24,4,0,605,..,116,350,322,250,127,86,42,11,1303,2462,..,..,..,..,..,..,..,..,2462,..,480,..,..,..,..,..,..,..,480,..,415,156,52,41,4,5,0,0,665,..,107,40,18,42,81,81,30,12,411,..,40,28,9,6,5,3,0,6,105
116031317,..,29,670,970,743,593,422,197,40,3651,..,48,136,90,77,50,15,5,0,413,..,6,18,42,49,44,38,17,0,218,2693,..,..,..,..,..,..,..,..,2693,..,655,..,..,..,..,..,..,..,655,..,520,410,172,84,27,0,0,0,1217,..,121,124,37,44,33,23,14,8,411,..,41,56,29,23,18,10,0,0,173,..,49,89,40,50,34,18,5,3,284,..,25,70,101,144,130,99,59,9,638,41,40,59,37,42,19,13,5,0,243,2738,1534,1630,1518,1254,944,631,306,64,10612,..,105,956,941,685,499,331,126,11,3673,..,66,151,86,71,30,6,3,4,420,..,71,240,238,262,152,96,59,22,1146,2601,..,..,..,..,..,..,..,..,2601,..,697,..,..,..,..,..,..,..,697,..,378,233,59,48,20,5,0,0,741,..,93,55,26,58,81,80,56,21,471,..,30,26,17,11,8,7,0,0,104
116031318,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
116031319,..,26,535,967,922,841,529,124,23,3969,..,47,128,117,71,46,11,0,0,422,..,8,10,24,37,37,27,8,6,152,2145,..,..,..,..,..,..,..,..,2145,..,714,..,..,..,..,..,..,..,714,..,584,472,151,60,15,0,0,0,1277,..,96,91,41,36,30,26,12,6,348,..,21,71,27,26,18,4,0,0,166,..,16,33,17,22,21,12,3,0,130,..,10,48,55,87,68,52,19,10,353,35,23,22,23,10,17,10,4,0,154,2178,1546,1416,1417,1275,1098,678,172,48,9816,..,57,758,966,976,763,385,73,15,3984,..,58,144,102,69,40,3,0,0,414,..,36,114,181,183,138,67,31,20,760,1994,..,..,..,..,..,..,..,..,1994,..,767,..,..,..,..,..,..,..,767,..,444,338,67,22,19,6,0,0,884,..,90,55,17,36,65,75,67,31,434,..,28,27,16,8,14,0,4,0,92
117011320,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
117011321,..,5,241,555,450,314,167,116,14,1862,..,27,164,84,90,44,18,5,0,431,..,0,4,16,21,17,13,0,3,80,1101,..,..,..,..,..,..,..,..,1101,..,250,..,..,..,..,..,..,..,250,..,197,127,51,23,14,0,0,0,415,..,37,27,15,18,9,8,9,0,131,..,21,25,17,9,10,3,0,0,90,..,46,65,21,18,22,11,3,0,185,..,5,55,55,73,67,56,37,3,347,15,17,17,17,8,7,3,3,0,80,1117,601,721,825,711,510,277,177,27,4967,..,13,309,610,439,259,165,59,5,1861,..,42,162,99,79,32,9,0,0,424,..,5,37,85,126,48,30,24,12,369,999,..,..,..,..,..,..,..,..,999,..,225,..,..,..,..,..,..,..,225,..,137,88,36,12,4,0,0,0,278,..,25,26,12,12,16,40,21,9,154,..,25,19,10,3,0,0,0,0,58
