SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
112011236,26,28,60,293,303,599,21,36,55,342,365,708,34,38,74,357,318,671,25,27,54,418,383,802,47,34,84,348,312,664,28,25,51,420,378,796,20,30,59,360,292,656,24,23,45,407,349,755,21,33,50,308,298,611,22,17,40,351,352,703,27,24,53,332,287,625,24,29,51,386,337,722,14,21,41,327,375,709,26,25,46,371,420,796,16,15,28,337,349,683,25,27,49,372,388,761,24,26,45,381,450,829,28,30,56,426,507,935,13,26,43,420,465,886,32,39,66,461,527,994,13,26,43,477,515,990,43,48,87,533,587,1118,15,11,27,528,609,1135,47,43,94,589,665,1257,14,5,21,565,661,1227,56,41,93,630,711,1343,31,35,63,2189,2780,4973,163,229,391,2374,3049,5429,315,368,681,7217,8025,15241,549,636,1188,8081,9030,17111
112011237,25,31,53,438,347,784,28,21,49,495,397,890,30,36,67,548,451,995,36,40,75,611,519,1132,34,27,55,500,458,959,39,30,71,571,511,1082,34,27,60,483,482,966,38,37,75,555,539,1099,15,22,43,250,264,516,19,17,39,292,301,591,5,17,26,262,274,542,18,20,44,290,308,605,11,22,27,332,337,672,19,23,44,364,385,749,18,7,31,366,406,775,29,34,63,412,449,863,17,22,38,432,499,939,37,34,72,495,556,1049,19,20,36,484,605,1094,33,41,76,537,668,1207,14,11,25,548,552,1104,58,33,93,619,601,1217,15,13,29,558,629,1193,42,52,98,620,695,1315,11,8,21,559,619,1178,51,44,96,615,675,1293,22,11,29,1656,1844,3497,91,116,209,1768,1970,3737,270,271,543,7435,7764,15200,549,548,1091,8252,8583,16832
112011238,0,3,3,128,114,249,14,11,21,146,133,278,5,3,8,176,169,343,18,23,42,203,192,391,6,7,11,166,171,339,22,18,41,196,200,399,0,3,5,134,112,249,20,15,30,154,135,281,0,0,3,77,70,147,7,8,17,85,78,162,3,3,8,85,119,207,12,16,29,103,134,239,3,0,3,116,122,235,12,14,29,131,141,264,0,0,0,135,161,295,21,17,39,154,183,333,3,5,10,197,209,408,15,32,46,212,248,458,6,0,6,205,243,446,22,21,44,231,267,497,0,3,4,189,221,408,30,39,64,221,259,478,0,0,0,238,205,443,27,29,58,261,240,504,3,0,4,219,208,428,22,26,52,245,233,480,3,3,7,375,395,764,63,69,123,434,464,898,31,35,59,2430,2521,4958,307,338,650,2771,2892,5665
112011239,7,17,19,184,180,365,21,17,38,208,216,420,11,8,19,203,200,400,18,27,46,234,231,468,8,12,24,210,210,420,24,19,46,246,246,488,10,19,25,226,200,424,18,30,45,255,245,502,15,5,23,126,114,241,13,8,27,160,135,288,9,4,11,132,148,287,13,14,26,156,169,326,4,6,6,154,210,363,18,16,34,179,230,410,10,3,11,207,248,455,25,29,49,235,278,515,10,7,19,226,325,555,26,28,58,263,370,636,8,10,17,232,302,534,29,38,69,264,354,615,6,0,7,272,293,569,31,17,51,312,317,631,4,3,11,281,366,647,24,31,57,316,402,716,3,8,8,322,325,643,35,32,68,359,362,722,9,10,13,620,723,1346,56,64,115,686,795,1476,103,110,213,3410,3842,7248,357,385,745,3872,4334,8212
112011240,3,3,9,187,192,381,30,31,59,223,231,454,7,11,10,183,198,382,33,33,62,222,235,456,6,6,11,197,171,362,36,39,79,233,214,454,13,10,20,175,165,340,33,26,64,218,200,419,8,4,15,164,215,382,38,47,87,210,269,484,5,3,14,284,347,628,72,76,149,365,425,787,4,3,5,297,326,626,55,48,100,354,375,732,4,5,8,264,307,574,58,56,113,326,371,694,3,7,13,287,292,580,51,49,102,346,348,692,8,4,14,243,285,532,43,49,85,295,336,632,0,4,4,282,279,554,63,59,124,348,342,692,3,6,7,309,350,661,53,69,120,364,422,786,3,3,4,299,323,623,61,54,122,369,385,754,3,6,8,595,641,1238,109,126,233,709,774,1484,63,83,145,3776,4077,7857,740,764,1502,4581,4924,9502
112011241,11,14,20,89,116,208,5,12,15,100,139,239,19,12,32,120,141,262,13,20,31,148,165,322,13,20,27,118,101,224,16,12,27,150,135,281,14,10,29,126,118,247,13,12,29,158,142,300,6,5,16,79,80,163,5,10,15,95,99,191,6,3,9,72,83,155,4,14,17,87,94,180,3,6,8,98,101,197,9,5,17,110,114,227,8,4,6,115,116,233,14,15,26,135,131,267,9,10,15,147,135,277,14,17,36,164,165,324,8,9,12,127,126,253,11,9,27,152,138,288,3,8,15,184,164,346,21,17,32,210,181,393,10,8,22,192,182,377,11,26,40,215,216,433,4,4,9,204,186,392,13,25,36,224,211,438,5,4,13,629,585,1213,61,52,115,695,644,1340,124,106,234,2292,2235,4528,220,231,454,2642,2574,5221
112011242,11,11,25,215,211,431,7,8,18,237,233,470,8,4,12,261,223,483,7,10,18,275,235,509,4,10,14,242,239,483,12,10,22,260,259,522,12,5,19,256,227,482,14,10,21,279,248,528,4,3,15,122,123,244,11,3,10,144,134,272,3,3,8,117,146,260,8,5,11,125,153,284,3,7,8,177,222,393,9,8,19,187,232,416,8,0,7,209,224,434,8,11,20,227,235,462,8,4,15,243,302,544,20,10,29,269,317,588,3,6,8,244,300,550,16,10,26,262,321,582,5,4,5,266,328,593,11,12,28,281,344,625,3,3,9,269,326,596,17,13,29,288,346,633,4,4,11,254,267,522,26,21,40,281,292,573,0,5,4,583,605,1191,50,41,84,631,650,1277,79,65,149,3458,3756,7212,208,173,387,3745,3994,7741
112011243,4,12,17,165,167,328,24,26,52,199,197,394,6,0,13,221,219,443,34,38,71,267,257,528,5,8,15,215,234,452,35,30,70,260,270,534,4,6,11,184,170,349,19,17,42,206,196,401,3,5,11,112,101,209,17,19,31,132,123,252,6,5,13,116,114,228,27,19,47,150,142,290,0,0,3,127,149,274,25,22,47,157,176,326,3,3,8,161,228,385,24,32,56,188,261,448,0,8,11,235,266,506,35,34,67,276,312,585,12,4,16,241,309,551,37,38,69,285,351,633,3,6,9,260,322,579,37,57,96,302,383,680,6,3,14,286,318,606,53,42,95,348,368,713,0,4,7,345,313,652,61,46,107,405,359,770,3,3,6,611,634,1243,97,95,190,707,729,1438,73,76,145,3275,3534,6808,521,515,1041,3871,4127,7993
112021244,78,72,156,316,294,617,29,31,63,427,396,824,78,83,165,350,289,645,28,25,50,454,402,860,79,62,136,323,299,620,26,21,47,422,388,807,56,57,112,324,321,650,32,23,60,417,402,822,44,53,99,268,269,535,23,20,45,332,339,673,33,41,73,264,261,520,22,14,39,322,314,636,32,31,70,216,238,454,16,15,31,264,284,552,20,27,51,226,281,506,22,24,47,269,332,598,19,36,52,277,301,576,26,27,53,319,356,679,29,28,54,303,319,621,21,31,52,348,378,730,34,28,56,290,316,608,30,25,49,350,364,716,15,17,33,322,340,659,18,20,41,357,380,732,15,15,33,356,366,720,28,26,54,401,402,805,13,20,34,1154,1439,2591,76,100,180,1238,1557,2800,544,574,1118,4981,5333,10309,402,399,800,5927,6299,12227
112021245,14,15,26,150,152,307,15,14,29,177,183,360,20,24,45,176,165,346,25,19,46,229,210,438,21,21,47,188,201,391,24,29,49,238,249,486,19,20,36,195,193,385,32,14,45,238,230,469,16,18,34,126,115,241,12,14,23,155,143,298,4,13,17,115,95,210,16,8,23,134,113,252,4,3,6,104,125,224,11,11,21,112,139,252,6,4,14,144,146,296,16,18,37,173,174,343,7,12,19,164,173,338,29,22,48,201,204,406,13,15,25,205,175,376,24,23,47,237,209,443,12,9,19,265,279,542,38,33,73,322,319,638,13,10,17,274,251,532,28,32,60,317,295,604,13,12,25,267,252,519,27,28,53,302,292,602,13,10,29,667,564,1231,64,56,121,746,633,1380,175,186,359,3043,2883,5928,364,316,684,3589,3380,6971
112021246,52,49,100,305,327,633,21,28,47,381,400,784,77,45,122,345,339,683,21,19,38,446,402,846,55,61,120,334,357,693,16,9,28,409,432,838,54,42,98,315,342,656,31,27,54,398,411,809,31,38,67,321,341,660,34,32,66,387,410,797,24,31,51,311,356,661,23,30,54,349,416,764,22,28,52,331,380,713,32,29,60,382,435,821,20,26,49,313,336,649,24,17,40,358,378,736,11,27,41,312,315,625,14,29,39,339,362,705,23,33,53,323,351,680,23,28,50,370,409,784,17,18,41,323,389,706,22,35,50,360,436,796,15,14,31,354,440,800,19,22,45,397,479,873,12,15,26,322,409,728,36,38,74,365,457,827,15,14,27,1066,1433,2500,89,132,221,1168,1574,2742,442,438,883,5273,6108,11379,393,471,865,6114,7013,13126
112021247,22,14,33,126,148,270,19,15,28,160,172,334,17,12,30,186,173,366,19,19,41,226,211,436,18,16,32,174,195,371,25,16,44,221,225,442,12,16,28,180,164,340,24,23,44,217,198,410,12,9,23,139,100,243,12,6,20,161,120,280,4,10,12,87,124,208,10,6,19,99,140,239,8,5,14,116,126,245,11,16,27,139,144,280,12,8,18,129,133,265,13,11,22,150,153,302,11,16,22,166,173,339,20,19,43,196,203,406,4,9,12,199,225,425,33,27,58,241,262,499,11,10,22,254,263,517,17,26,43,282,304,579,10,6,19,328,308,636,28,31,61,367,346,712,6,12,19,350,282,629,45,27,70,404,318,717,12,5,21,718,758,1483,83,76,162,818,842,1664,149,153,300,3162,3168,6329,371,310,677,3682,3631,7312
112021248,55,50,103,328,291,628,23,24,47,410,369,780,45,38,85,404,368,771,33,26,65,479,437,921,51,44,100,386,360,745,28,25,53,471,424,898,40,47,83,411,424,830,28,39,69,478,501,978,45,44,85,476,461,933,70,59,132,594,559,1149,29,29,56,360,392,755,42,45,88,431,469,898,20,23,45,372,356,728,32,38,68,423,419,846,21,30,52,391,426,815,31,26,57,443,483,926,17,26,44,393,425,822,38,36,72,448,489,936,29,25,55,427,474,902,27,48,74,486,544,1027,18,26,49,475,501,973,42,40,79,537,561,1099,18,17,38,494,499,993,57,40,96,567,564,1125,18,13,35,466,416,881,47,38,87,529,472,1004,15,18,31,1030,1395,2425,117,110,230,1163,1522,2682,429,425,855,6405,6797,13203,631,596,1226,7467,7821,15280
112021249,12,15,29,308,311,624,30,24,57,354,353,703,30,24,54,424,399,824,42,39,88,492,470,965,28,26,47,481,416,899,43,29,74,547,476,1023,29,29,53,461,414,879,43,37,86,540,481,1019,14,17,29,218,219,434,24,20,45,256,253,509,16,3,15,223,209,426,22,23,42,256,231,491,14,11,19,224,302,523,23,34,57,261,347,600,12,17,25,316,383,694,37,38,77,359,436,799,12,17,24,404,535,939,30,56,87,449,603,1053,16,13,33,491,508,1000,42,37,75,550,558,1107,15,16,35,601,609,1208,54,62,119,674,684,1359,16,10,21,669,662,1323,64,64,123,741,732,1472,12,11,17,686,630,1310,69,55,129,759,698,1456,4,12,11,1212,1039,2250,105,98,200,1322,1144,2467,220,212,429,6714,6624,13337,628,627,1259,7556,7467,15025
112031250,17,18,36,389,301,691,20,26,49,427,346,775,32,24,52,364,352,714,28,16,48,422,392,815,34,26,64,369,339,703,38,23,60,438,394,826,36,27,59,340,286,630,19,37,53,394,348,743,29,9,42,211,215,429,17,19,36,261,248,506,16,17,34,192,247,439,19,19,35,231,279,506,28,25,47,267,309,578,22,22,43,316,357,669,14,15,29,325,367,697,33,31,65,369,415,787,19,16,38,395,428,825,37,28,61,447,476,920,16,17,30,361,404,770,19,29,49,401,447,848,11,18,29,394,425,825,35,52,86,443,490,937,8,17,25,404,469,875,31,46,80,448,535,979,13,18,31,406,454,860,29,33,62,448,506,949,22,35,58,1254,1334,2588,114,130,240,1393,1488,2883,299,276,578,5671,5944,11619,468,498,962,6434,6714,13156
112031251,16,17,34,196,212,410,22,7,33,236,243,479,27,26,47,281,275,555,17,19,35,319,320,641,23,19,45,244,242,486,10,23,39,286,283,571,17,22,35,230,235,467,18,13,34,268,271,538,6,15,21,173,153,330,16,16,30,193,182,380,6,7,14,164,151,316,20,8,33,193,167,358,9,9,16,200,211,416,7,17,24,216,240,453,0,13,13,193,248,439,16,9,23,213,269,476,3,11,17,225,244,471,18,12,27,245,264,512,13,11,26,242,281,518,23,19,37,269,308,578,5,6,16,265,304,561,14,18,33,286,325,611,5,0,9,272,338,614,30,13,41,306,355,663,3,6,8,253,276,530,22,22,39,280,305,585,4,8,12,843,1077,1922,73,95,171,919,1183,2105,148,163,311,3791,4245,8036,291,304,593,4227,4713,8944
112031252,11,11,25,199,200,401,18,23,37,237,233,470,15,11,23,238,266,503,37,31,64,292,309,593,11,5,23,277,265,537,28,28,53,316,298,614,18,17,29,240,231,469,20,29,54,275,275,556,7,13,21,163,142,308,24,10,35,193,166,365,8,6,10,179,160,338,21,15,39,205,181,385,4,0,8,174,181,355,27,25,47,198,206,409,5,9,10,181,223,402,27,26,52,208,255,468,11,7,11,252,268,521,28,29,58,285,303,588,7,8,14,282,321,608,36,35,76,330,367,697,7,4,14,358,386,745,41,45,87,410,441,846,6,6,15,453,423,874,52,56,110,509,488,1004,5,4,12,418,403,823,59,44,107,491,459,946,11,3,15,858,664,1529,99,87,184,964,751,1724,131,108,234,4277,4143,8417,518,479,999,4928,4730,9654
112031253,37,22,55,393,372,767,35,19,56,459,413,876,28,26,57,429,434,862,27,29,53,492,483,977,28,43,68,380,402,780,27,23,52,433,466,898,24,33,52,316,297,611,19,19,42,358,348,704,25,12,36,230,190,425,14,20,35,271,229,494,9,12,24,196,238,439,18,11,25,224,257,485,14,15,29,293,362,650,24,18,40,330,391,721,18,7,26,349,413,764,31,26,48,390,444,838,16,19,31,424,433,857,33,26,56,473,471,942,13,15,30,399,446,842,29,29,58,447,481,933,10,14,18,386,430,814,37,24,55,430,461,895,9,9,25,472,491,957,31,29,59,515,527,1044,12,3,17,384,441,818,23,32,61,416,482,898,8,10,16,1133,1183,2309,75,74,153,1217,1260,2478,250,228,483,5775,6121,11900,419,376,798,6448,6730,13182
112031254,37,33,70,402,363,762,38,30,67,471,423,900,40,38,78,390,336,726,31,23,54,469,396,860,47,41,83,377,336,712,33,29,65,454,406,862,41,29,67,386,397,784,34,33,66,455,462,914,29,29,59,401,391,787,30,38,68,462,454,915,28,25,50,395,378,775,29,36,65,450,437,884,14,27,46,418,483,897,43,42,83,474,557,1034,17,17,31,407,442,845,31,45,72,455,493,952,25,30,50,446,490,928,45,35,80,508,549,1063,16,24,38,493,498,986,44,51,95,547,570,1120,9,24,38,532,576,1107,45,36,85,590,640,1229,14,22,38,620,691,1310,54,53,108,685,760,1453,7,15,25,611,742,1351,72,65,135,694,818,1511,22,28,57,2402,2741,5143,241,288,528,2668,3056,5723,355,380,740,8267,8854,17127,772,787,1557,9399,10020,19417
112031550,31,23,57,365,318,680,18,10,30,409,353,766,49,39,88,378,357,734,17,10,30,440,407,844,36,39,75,360,360,723,15,12,30,415,412,829,37,52,87,387,377,764,22,14,34,446,442,885,28,27,54,345,319,659,15,10,27,393,353,741,23,13,36,255,301,547,15,13,26,287,324,617,21,22,38,320,335,656,15,11,28,352,368,720,9,16,26,314,351,666,15,18,30,337,384,722,17,28,45,392,433,823,19,17,38,429,472,902,13,31,42,366,475,842,12,20,35,394,523,913,16,30,51,403,485,890,18,10,26,434,530,964,15,14,33,404,555,959,25,25,53,443,591,1034,4,17,16,414,516,930,24,24,46,440,557,1000,18,23,39,1973,2436,4410,99,134,237,2093,2593,4683,322,371,686,6669,7610,14283,325,337,665,7315,8322,15635
112031551,9,4,11,88,82,172,5,4,12,99,96,192,3,4,4,118,104,218,9,11,20,130,111,240,5,0,10,123,114,228,7,3,16,134,122,255,13,7,18,114,127,243,4,8,9,129,143,277,7,4,9,83,65,149,3,3,7,92,73,167,0,3,7,48,57,104,0,3,3,53,62,114,3,0,6,75,66,141,7,4,17,87,75,163,4,6,7,70,100,172,3,5,8,75,108,187,4,3,5,89,103,190,3,7,11,97,116,210,0,6,6,110,123,227,8,3,8,122,124,249,0,0,3,109,115,224,3,4,8,111,122,237,3,0,3,122,138,257,9,5,14,133,140,270,0,0,4,108,89,193,3,6,7,107,93,208,0,4,6,242,226,468,11,13,23,252,237,490,51,51,101,1479,1508,2989,82,78,155,1617,1631,3244
112031552,29,19,50,129,132,263,9,7,12,161,162,326,43,24,68,153,158,306,7,9,19,204,193,389,23,31,54,106,152,257,8,7,19,141,195,334,21,28,49,165,135,302,4,10,18,195,175,367,17,24,42,163,145,311,12,3,19,191,173,371,11,8,21,137,153,289,7,9,17,157,170,331,14,9,31,162,155,318,18,13,29,191,184,372,13,8,24,144,150,297,11,6,17,156,172,328,12,17,28,143,174,312,11,13,24,165,207,371,11,12,27,181,209,388,11,17,28,206,232,441,16,11,24,168,204,372,10,16,26,193,229,425,9,15,24,197,255,452,5,10,22,211,285,498,0,7,15,222,281,506,19,17,33,247,307,549,16,17,38,1238,1592,2829,71,106,179,1329,1719,3047,238,250,484,3300,3899,7200,211,248,462,3747,4396,8147
113011256,79,65,141,590,564,1154,55,42,94,724,669,1395,52,49,106,552,551,1104,49,48,96,657,648,1305,58,47,104,516,519,1035,49,49,96,616,616,1231,44,44,94,533,459,990,52,38,83,630,538,1170,35,46,77,518,487,1009,56,50,102,611,587,1194,31,40,74,630,660,1287,60,58,117,724,759,1485,36,21,60,578,586,1165,64,49,115,686,660,1345,20,26,46,511,510,1022,44,45,88,581,580,1154,30,33,62,501,488,990,60,48,106,589,568,1153,10,20,32,517,538,1053,47,43,91,571,605,1171,19,24,49,532,502,1034,44,37,86,604,565,1167,28,20,46,499,477,975,42,46,85,573,542,1108,17,15,36,428,444,875,43,63,109,493,520,1011,16,35,43,1227,1604,2828,161,209,367,1402,1848,3246,475,488,964,8146,8392,16531,822,821,1644,9439,9703,19144
113011257,50,49,105,311,336,650,38,43,87,407,433,839,48,48,95,393,360,752,48,56,104,493,459,955,45,43,86,424,374,795,51,58,100,513,472,984,38,36,73,379,325,708,36,34,68,451,398,853,51,27,79,279,252,529,46,30,71,377,308,676,33,28,61,318,302,618,43,31,77,395,357,757,18,20,41,294,297,590,35,43,78,351,351,708,22,26,45,298,291,588,38,29,71,363,343,704,22,27,52,373,374,745,43,42,80,435,439,877,22,28,50,401,387,788,52,44,91,475,459,934,25,19,51,431,417,851,45,43,90,504,479,987,15,22,32,436,380,810,66,53,120,516,448,963,11,10,22,379,317,697,35,25,63,432,354,783,14,31,44,880,773,1649,100,77,171,993,871,1866,435,406,841,5603,5173,10773,670,594,1263,6705,6176,12879
113011258,32,27,64,249,258,505,19,29,46,301,310,613,38,29,64,265,252,520,20,27,51,327,307,632,34,39,72,354,330,680,23,28,54,403,402,810,26,44,74,365,391,758,35,26,57,426,465,893,24,28,50,220,211,434,20,16,36,273,259,529,21,16,36,247,254,502,19,12,38,289,285,573,8,6,19,211,228,438,22,22,43,245,259,502,3,14,16,197,225,423,25,15,41,228,254,480,13,10,21,270,264,532,26,26,46,301,300,597,16,14,27,272,294,567,29,27,50,309,335,643,13,13,26,302,283,581,36,38,71,352,329,680,9,11,17,307,325,630,33,26,64,350,365,711,7,7,18,264,232,498,31,26,55,296,271,568,12,9,22,752,877,1636,91,117,205,853,1004,1858,261,272,531,4285,4414,8699,418,443,861,4962,5127,10091
113011259,33,28,65,151,121,274,22,26,42,205,174,382,28,39,69,153,172,325,16,28,49,197,237,433,34,27,58,136,132,268,26,15,33,192,173,367,31,30,67,126,112,240,11,15,31,168,161,335,17,25,39,129,113,243,12,12,24,159,143,302,15,15,31,102,93,201,9,15,24,130,126,250,13,17,34,110,134,247,19,15,28,140,169,307,9,18,29,123,115,235,21,17,43,155,150,306,12,12,26,140,158,298,17,14,33,170,191,356,12,11,26,150,144,296,25,11,38,188,167,358,12,17,29,161,169,331,23,24,40,195,213,405,20,18,34,206,191,400,14,28,42,241,239,480,21,11,28,176,156,332,25,26,46,217,190,411,18,21,41,553,614,1163,66,76,145,638,710,1346,267,294,563,2417,2431,4849,309,315,626,2995,3039,6036
113021260,6,9,13,66,100,159,9,17,23,78,119,198,11,3,12,70,73,146,6,11,16,89,84,177,11,10,26,77,88,160,3,3,10,91,101,193,8,7,13,74,69,141,3,4,13,82,80,163,6,0,10,68,63,129,4,10,11,78,70,150,5,0,9,79,50,130,10,6,18,98,61,160,10,9,18,103,71,174,7,8,10,121,85,202,8,0,9,86,70,155,5,4,15,100,82,179,9,4,15,104,82,190,10,4,12,118,92,218,3,4,9,110,91,198,3,14,19,113,112,224,3,3,11,134,91,229,7,10,22,149,109,254,3,4,13,131,126,259,17,8,23,153,145,299,7,3,8,122,115,244,8,8,18,135,129,264,3,3,8,364,341,706,27,30,52,396,373,771,88,64,158,1591,1436,3032,127,138,259,1808,1642,3449
113021261,18,14,25,158,157,313,18,6,26,186,179,360,17,29,43,178,177,351,17,23,40,212,221,430,20,21,36,171,158,329,23,10,32,213,188,394,15,18,39,152,141,289,11,21,33,180,180,354,14,17,23,140,149,281,18,21,35,162,177,345,7,7,17,135,124,256,15,7,28,154,139,298,8,11,19,155,161,320,12,19,32,180,190,367,3,11,12,151,140,285,14,10,31,165,164,330,6,13,22,158,167,323,17,21,33,182,203,380,7,7,10,145,175,324,19,19,41,166,204,373,15,12,21,190,170,363,23,15,41,226,197,425,8,4,14,184,197,382,25,15,39,215,220,431,4,6,8,163,179,341,15,21,44,185,213,395,12,13,20,566,658,1223,62,73,134,640,743,1380,148,173,319,2627,2746,5378,288,285,579,3064,3203,6275
113021262,12,7,22,117,99,211,16,5,21,144,111,255,15,6,19,130,115,247,6,6,11,155,130,286,8,5,20,138,133,270,10,19,31,164,159,322,7,10,14,126,103,229,9,5,19,142,117,258,3,3,11,83,63,148,10,5,11,94,66,166,0,3,7,82,92,175,10,10,18,96,105,203,3,9,8,93,102,192,9,3,14,98,121,219,6,8,10,108,104,217,6,10,23,123,123,249,6,6,8,131,122,250,11,8,24,144,134,284,7,6,9,138,132,269,17,4,19,162,148,305,0,4,4,172,151,326,13,15,28,189,165,358,4,0,8,174,187,355,14,16,31,192,208,394,0,3,4,179,166,349,20,20,36,201,190,392,8,8,13,478,473,952,43,41,82,524,520,1050,83,82,164,2150,2039,4187,197,170,368,2422,2294,4715
