SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
123011435,14,29,32,23,48,52,4,13,54,264,357,1022,1002,1097,1625,1224,474,527,115,7446,0,3,4,4,13,8,3,0,0,40,0,0,0,0,17,6,5,21,0,55,35,37,52,46,322,291,195,219,12,1213,4,3,3,3,35,61,26,46,0,180,33,53,76,74,250,498,230,444,10,1670,14,19,23,21,122,153,79,118,5,551,59,317,209,213,345,227,124,204,19,1720,20,338,130,118,81,74,49,71,14,898,30,56,51,64,187,248,154,338,14,1139,5,11,4,13,47,44,28,29,3,180,32,16,32,52,149,161,57,79,0,582,4,16,14,22,64,59,29,45,3,254,25,43,59,71,134,170,74,129,5,700,17,62,57,54,89,97,31,38,0,446,76,45,73,80,393,236,155,108,15,1174,61,130,164,198,240,222,110,217,4,1349,71,141,223,283,368,324,100,111,19,1638,8,46,31,24,30,30,21,22,3,220
123021436,7,22,12,14,23,23,3,3,34,148,138,455,483,581,890,576,216,225,67,3629,0,3,8,5,7,5,0,6,0,32,0,0,0,0,7,3,3,9,0,23,12,25,30,43,203,144,89,122,7,671,3,3,4,0,20,23,10,22,0,93,14,34,37,54,120,227,101,152,12,756,4,3,12,16,66,75,34,39,4,255,28,153,105,130,213,117,64,83,7,889,21,143,73,91,77,38,21,37,13,509,12,25,27,41,133,131,63,143,4,580,0,9,4,7,20,25,14,10,0,95,12,8,15,22,72,63,30,28,3,246,3,3,4,3,32,26,12,18,0,101,8,15,21,22,81,76,30,43,5,301,15,42,31,38,62,47,15,17,6,279,19,25,42,33,146,94,57,45,3,468,19,80,69,87,115,99,45,73,0,590,37,68,131,174,265,200,50,57,15,996,3,18,14,9,23,10,3,8,0,85
123021437,10,23,15,10,33,26,5,3,30,150,139,482,433,506,843,650,219,232,76,3575,3,3,0,4,11,6,3,3,0,34,0,0,0,0,3,4,3,0,0,14,17,30,28,28,248,174,94,91,3,721,5,0,3,0,27,19,14,14,0,75,8,30,36,32,98,190,82,108,10,606,0,7,11,20,102,74,29,34,4,268,22,162,134,117,187,134,67,78,3,893,18,132,88,75,78,62,30,32,17,531,17,30,28,48,135,112,67,109,6,556,8,11,14,12,42,39,9,20,0,149,13,6,20,21,107,92,36,34,5,341,9,6,3,3,34,36,12,21,0,125,3,22,32,24,100,100,35,53,4,375,7,38,34,33,60,56,19,26,6,275,19,17,24,33,181,82,58,46,3,468,25,91,57,71,114,84,35,63,12,558,47,81,135,169,240,259,50,81,17,1083,0,19,9,12,13,22,8,8,0,97
123021438,8,15,21,23,47,37,8,7,38,206,150,601,568,664,1125,734,264,263,90,4461,0,3,8,3,10,5,0,3,0,33,0,0,0,0,3,4,0,3,0,12,12,29,35,32,313,250,130,119,10,927,0,0,0,0,27,24,14,20,0,91,25,50,45,73,173,289,110,161,3,942,8,5,10,22,110,90,51,54,0,358,35,212,148,153,236,129,59,84,17,1081,11,205,85,66,70,31,25,35,11,554,14,33,44,65,170,166,97,184,8,790,0,9,4,7,36,33,14,7,0,122,12,9,24,23,119,105,30,43,0,370,3,12,7,14,49,37,20,32,0,171,12,33,35,30,88,90,40,49,0,366,10,65,48,58,92,65,18,36,0,383,27,27,23,29,202,118,82,56,3,569,19,73,57,100,144,117,38,68,13,633,43,73,128,186,248,176,56,57,17,990,0,23,23,12,20,22,13,3,5,129
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,11,18,26,13,34,31,6,9,30,174,167,494,521,566,1071,716,218,271,59,4088,0,3,0,3,13,9,0,3,0,32,0,0,0,0,9,4,3,3,0,22,16,38,43,45,290,193,105,94,12,831,0,0,4,9,31,33,4,11,4,92,13,33,34,44,127,192,95,147,6,688,11,11,19,13,90,99,36,49,3,334,34,161,116,108,198,126,52,87,5,886,13,145,77,83,109,50,28,39,5,545,24,20,29,59,177,177,112,155,8,753,9,5,3,10,42,28,12,21,3,139,25,8,26,46,166,158,45,35,4,519,3,3,8,16,27,42,18,26,3,145,11,38,42,43,133,154,44,72,4,540,8,45,39,35,84,70,27,24,3,332,29,22,18,38,228,125,73,35,9,581,20,87,81,61,139,106,29,68,3,591,38,85,161,201,275,203,67,77,14,1112,3,17,12,11,16,13,3,3,0,83
123021441,0,19,9,15,29,31,11,10,22,147,135,444,452,515,854,596,215,228,61,3507,0,3,3,3,4,7,5,0,0,24,0,0,0,0,4,3,3,5,0,25,15,20,41,47,208,160,97,90,8,689,0,0,0,6,28,26,13,16,0,88,20,30,43,49,115,226,91,133,6,714,7,3,12,18,83,80,32,33,3,279,23,128,106,117,193,115,49,62,9,809,16,128,68,71,77,50,21,15,8,462,13,24,32,42,138,139,76,130,8,613,3,7,5,7,32,23,6,18,0,100,13,11,15,25,91,75,29,29,3,297,4,9,0,5,22,25,12,11,0,100,13,28,27,18,89,79,36,47,7,342,6,35,28,45,71,42,11,25,7,274,30,15,32,40,141,92,65,25,6,447,28,77,75,82,130,91,49,83,3,615,28,74,124,149,227,172,55,57,6,886,3,25,16,3,10,15,6,10,0,92
123021442,7,30,18,19,47,26,6,5,46,196,133,522,539,641,1158,765,228,235,97,4308,0,7,0,3,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,15,34,38,45,356,220,112,90,7,917,4,4,3,5,18,22,6,10,4,78,14,26,30,45,124,202,69,106,19,633,3,12,8,21,122,99,35,28,0,341,22,126,136,112,202,143,53,62,14,862,11,118,111,84,109,46,35,35,12,560,25,40,48,91,195,194,103,137,13,848,0,10,7,7,64,38,17,14,3,153,20,9,21,41,200,163,42,42,7,551,0,12,7,3,29,20,15,11,0,95,13,43,48,30,144,178,33,53,8,545,8,47,54,47,96,62,12,31,7,361,17,37,30,57,247,136,73,58,9,657,13,95,62,85,182,104,36,54,8,647,35,97,185,259,311,270,50,84,17,1298,5,21,8,13,16,14,6,9,0,91
123021443,8,15,19,18,41,22,4,4,37,169,149,528,504,523,1076,674,220,202,85,3952,0,6,8,3,3,5,3,7,0,31,0,0,0,0,5,3,0,3,0,12,14,31,38,46,380,223,103,79,4,927,5,0,5,3,20,21,9,4,0,70,21,33,37,57,130,212,99,122,13,712,4,8,26,14,103,93,52,31,4,336,26,189,139,127,211,121,56,65,15,950,22,170,83,58,119,52,23,32,8,559,23,27,41,70,184,179,105,165,17,809,0,6,3,0,54,34,8,10,0,121,12,13,18,21,126,114,34,33,3,372,5,3,11,5,23,31,13,23,0,117,15,49,25,30,103,129,38,35,4,428,3,35,39,46,97,53,20,21,5,319,23,26,40,45,215,121,63,32,3,578,20,76,60,78,135,85,31,49,5,538,39,106,149,201,290,181,54,73,15,1109,3,11,12,8,24,15,3,14,3,88
123021444,7,24,12,16,31,25,0,6,33,168,171,601,534,667,977,727,250,271,87,4280,0,3,3,5,3,8,3,0,0,29,0,0,0,0,7,8,0,5,0,25,21,34,50,42,238,200,120,141,8,853,3,6,0,9,35,21,11,16,3,103,22,46,37,53,152,266,99,160,9,846,8,11,9,10,91,87,36,49,0,310,21,198,150,140,265,143,79,89,18,1105,25,187,77,99,88,66,36,52,5,634,15,29,34,59,135,149,85,166,5,679,8,7,6,3,30,30,9,23,0,115,13,12,21,44,111,110,36,36,3,396,3,7,9,5,32,35,10,16,0,128,9,42,34,37,89,114,39,46,8,417,11,35,29,49,77,45,18,31,3,292,32,25,24,39,179,97,66,49,3,520,24,93,74,110,142,106,48,86,11,684,40,88,150,198,256,231,73,72,17,1127,7,17,19,18,21,14,4,11,0,111
123031445,0,8,9,10,5,6,0,3,19,56,46,193,204,196,267,178,77,77,24,1269,0,9,5,10,9,11,8,18,0,62,3,0,0,3,12,8,11,17,0,44,0,6,12,14,42,44,45,46,3,224,7,0,0,3,6,10,3,7,0,34,8,14,16,24,63,111,39,97,3,380,0,7,5,4,18,11,11,24,0,83,15,60,48,28,69,39,19,23,3,307,5,52,29,21,9,9,9,5,0,139,11,12,18,13,28,28,12,71,0,201,0,0,0,0,5,6,0,3,0,15,4,3,3,6,15,18,5,4,3,54,0,3,0,0,7,9,6,4,0,40,3,7,18,22,15,29,9,16,0,119,0,17,9,9,11,13,3,10,3,78,5,3,14,13,58,33,24,13,3,161,11,29,28,26,44,27,17,22,3,196,16,25,51,55,64,43,15,9,0,268,0,9,0,7,3,3,3,0,0,29
123031446,0,14,4,7,17,16,5,3,8,67,109,361,329,361,419,386,137,174,38,2325,0,10,3,3,9,14,4,14,0,67,3,0,0,3,33,13,11,26,0,93,9,18,29,32,89,90,50,101,3,422,0,0,4,0,23,27,5,18,0,79,12,33,37,52,97,191,96,205,10,731,4,3,12,8,31,41,17,34,0,146,10,97,50,62,67,52,37,67,3,444,3,73,37,20,15,10,8,24,4,207,0,17,11,22,42,60,29,94,4,287,0,3,3,4,6,10,11,11,0,51,13,3,9,15,33,44,8,22,4,147,3,3,12,6,17,27,7,13,0,86,9,26,28,30,37,61,17,45,0,250,0,29,24,18,16,29,12,15,3,147,17,18,24,18,114,70,45,35,6,346,32,56,53,74,86,98,59,74,9,539,27,49,57,83,85,82,15,30,4,437,3,16,6,13,13,8,0,9,3,75
123031447,6,23,14,9,23,22,0,10,27,127,193,523,575,604,747,529,228,261,68,3726,3,21,15,19,26,40,18,42,12,185,11,0,0,3,41,44,25,45,4,183,17,27,24,43,172,134,111,156,5,684,4,3,0,10,25,32,15,30,0,122,30,63,48,65,135,262,148,299,25,1073,0,16,10,12,31,58,37,45,3,220,34,148,126,109,134,92,49,92,10,794,23,160,65,67,42,31,19,24,3,423,24,30,31,33,66,101,51,148,14,497,0,0,7,3,16,9,4,4,0,50,6,3,18,23,57,38,10,28,0,171,4,6,7,9,31,39,11,24,0,129,12,27,27,37,60,61,35,58,0,326,12,27,31,32,36,26,20,27,3,208,30,22,36,26,148,86,60,44,11,472,27,69,73,102,129,119,63,90,7,682,58,70,157,174,191,141,54,60,5,917,0,30,13,12,17,16,8,6,4,107
123031448,11,15,17,11,14,14,6,5,17,110,89,345,327,336,356,326,127,185,49,2138,10,21,12,22,16,27,11,60,4,182,0,3,0,0,7,17,8,10,0,51,11,24,18,29,65,72,37,60,8,318,3,0,3,0,14,17,5,17,0,57,15,38,32,50,79,232,75,212,16,751,6,3,7,12,20,34,16,26,4,132,8,58,58,56,48,53,36,43,3,371,5,68,32,31,15,13,9,12,3,192,6,16,19,31,34,58,28,81,3,277,0,3,3,0,3,5,6,7,0,29,3,3,11,9,20,39,12,12,0,114,4,8,12,4,9,24,11,18,0,82,3,39,36,23,29,46,18,44,7,247,3,24,22,15,19,33,9,13,0,145,9,8,13,14,80,45,37,28,3,239,15,67,44,52,65,59,27,73,6,404,14,29,79,74,89,60,29,33,8,416,0,21,3,9,11,10,3,12,0,75
124011449,3,6,5,4,3,6,0,0,4,35,39,251,221,176,157,129,53,98,14,1135,0,5,3,3,0,3,0,7,0,22,0,0,0,0,10,11,10,16,0,47,0,11,4,10,15,12,8,12,0,77,4,3,0,0,8,0,4,0,3,26,9,16,12,20,21,35,23,29,3,177,3,3,0,3,3,5,4,10,0,32,0,48,24,35,24,24,9,23,3,196,10,69,41,36,41,21,15,37,4,279,3,10,7,12,9,19,9,18,0,77,0,7,6,11,4,14,3,8,0,44,0,7,8,3,10,9,0,3,0,36,3,7,6,5,5,5,11,11,0,48,9,28,22,18,23,28,13,29,0,167,0,22,22,12,12,8,4,3,0,86,6,4,25,19,52,28,16,11,0,155,6,52,28,25,49,38,17,46,3,268,16,51,77,60,63,40,9,20,3,329,3,12,4,11,15,22,5,11,0,75
124011450,3,13,14,15,12,23,3,9,6,104,199,739,785,656,781,677,317,427,46,4631,0,5,11,10,9,12,4,5,0,52,3,0,3,0,0,3,3,3,0,17,13,26,28,21,103,114,87,136,0,521,5,0,0,7,35,37,18,26,0,128,12,36,43,51,89,246,108,260,6,863,9,16,15,23,44,58,40,68,4,274,21,164,111,85,96,96,69,69,9,725,15,217,93,54,32,26,20,39,4,492,15,24,30,33,52,67,37,74,3,327,7,17,11,19,30,55,19,31,0,194,9,18,31,31,62,77,48,72,3,347,7,32,27,25,24,35,27,40,0,202,19,75,71,63,77,136,70,145,4,667,3,39,32,20,40,42,25,33,0,241,54,43,72,78,280,169,113,87,5,891,64,189,207,174,248,244,157,280,7,1574,57,134,202,183,235,221,74,98,8,1212,8,56,14,22,22,26,10,13,6,183
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,8,20,10,11,9,4,3,3,19,88,113,522,511,510,403,323,153,210,49,2793,3,9,3,12,7,8,3,6,0,47,0,0,0,0,3,3,6,12,0,22,0,27,12,14,32,33,23,32,0,174,0,0,0,5,20,8,10,8,0,53,4,21,33,41,39,64,29,61,9,298,3,9,6,12,14,15,19,23,0,107,9,94,93,75,64,43,36,45,4,467,21,172,121,126,113,82,48,86,19,777,8,18,16,29,31,31,21,24,5,183,4,19,10,12,14,25,6,19,0,104,5,0,5,14,24,19,3,15,0,95,0,8,8,6,17,9,10,8,0,72,5,56,47,49,40,67,28,71,4,373,4,63,45,44,27,23,17,23,4,239,28,27,41,39,119,62,44,41,3,405,25,94,102,92,91,90,53,102,8,652,43,100,161,205,141,120,40,49,4,872,11,30,36,40,27,34,14,17,3,216
124011453,3,17,14,8,10,0,5,7,9,66,112,434,468,447,462,331,143,222,35,2656,0,4,6,5,13,9,3,4,0,45,0,0,0,0,0,0,0,5,0,4,8,16,16,19,69,65,44,57,6,295,3,0,4,3,18,20,10,14,0,64,6,23,25,44,57,117,43,92,7,408,7,8,9,5,19,24,18,24,0,101,9,99,65,72,61,41,21,60,10,434,6,97,60,50,39,32,24,29,4,340,8,17,16,18,35,43,34,44,3,229,0,9,9,6,12,12,11,19,0,84,7,9,8,10,38,42,19,18,4,152,0,8,0,5,13,11,3,10,0,68,5,36,35,40,49,65,17,53,0,301,0,34,11,17,24,25,11,15,0,138,30,14,35,47,179,108,71,41,0,521,35,123,104,89,111,105,70,145,6,792,53,88,179,174,167,114,44,60,3,887,0,22,22,24,19,18,4,10,0,116
124011454,7,18,5,8,14,14,0,9,22,106,223,834,845,818,950,695,350,437,49,5212,3,9,12,16,16,15,15,18,3,107,0,0,0,0,8,3,0,6,0,20,16,22,29,28,134,134,106,131,0,603,4,0,3,8,39,36,24,27,0,140,12,42,49,68,102,282,138,269,16,980,4,15,15,19,61,51,38,51,0,256,23,245,135,104,134,111,56,104,4,917,15,185,89,85,56,24,35,44,3,530,15,24,24,28,60,69,45,97,4,365,0,18,9,14,29,33,17,24,0,145,8,13,24,30,78,73,31,50,0,306,0,24,13,15,17,33,16,34,0,150,17,68,69,74,103,116,72,98,6,626,18,52,43,48,48,51,22,29,3,318,56,40,80,53,349,189,131,81,4,982,63,222,184,198,264,270,173,288,4,1667,63,167,280,276,301,230,105,121,8,1542,3,52,28,16,21,24,10,19,3,184
124011455,6,12,3,0,0,0,0,0,3,28,62,240,210,197,198,142,62,127,15,1250,0,0,0,0,3,3,0,3,0,15,3,0,0,0,0,0,4,3,0,11,0,12,11,3,13,20,8,18,0,86,0,0,3,0,8,5,7,12,0,34,4,22,20,12,13,55,25,40,0,185,0,4,3,3,12,12,5,10,0,40,14,54,32,30,33,18,11,32,0,230,13,55,28,29,25,24,10,29,3,204,3,11,12,16,21,22,8,23,3,116,0,4,4,4,3,11,3,12,0,46,0,0,3,4,16,13,13,8,0,62,0,0,6,14,7,14,4,13,0,58,5,31,18,27,17,26,14,41,0,183,0,20,13,17,7,12,0,5,0,74,11,13,23,15,81,38,23,23,0,223,10,47,36,40,66,58,24,61,3,346,20,50,71,68,68,59,20,26,3,390,5,13,3,16,11,8,3,4,0,65
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,18,5,13,34,22,5,5,30,127,152,498,468,592,864,570,257,227,50,3680,0,3,0,6,5,8,3,3,0,35,3,0,0,0,0,5,4,3,0,15,10,21,24,33,167,143,86,97,9,590,4,4,6,8,31,45,10,31,0,139,12,34,50,51,157,295,111,246,9,964,3,11,10,9,90,73,53,58,7,307,37,139,98,137,167,114,50,74,6,834,16,163,81,81,53,48,32,24,10,503,13,12,28,45,108,123,70,160,10,559,3,3,8,9,31,26,14,12,0,100,8,12,25,27,69,68,23,33,0,277,3,3,8,9,29,37,16,29,0,129,8,28,24,21,73,56,28,32,0,272,8,30,29,23,77,46,22,24,3,262,26,22,25,47,205,138,88,46,3,592,24,61,59,101,104,76,49,65,0,538,33,87,118,140,197,143,51,41,3,814,3,22,5,15,16,10,3,8,0,91
124031458,12,27,28,29,42,37,6,14,54,256,293,710,689,777,1308,1083,395,403,108,5772,6,16,15,18,13,21,10,35,0,139,0,0,0,0,8,8,4,14,0,33,26,41,33,39,223,238,148,190,3,945,7,3,5,0,37,41,17,38,0,139,31,74,74,74,220,384,170,410,15,1458,15,15,10,20,123,121,55,87,0,451,55,246,163,143,242,215,99,159,20,1333,25,207,93,89,81,61,38,48,8,660,16,34,33,55,128,175,85,231,13,775,3,14,3,11,47,51,17,18,0,166,26,14,27,50,160,153,49,71,3,542,5,16,17,17,48,47,33,33,0,209,22,32,45,37,121,156,60,79,8,558,15,45,42,38,109,93,17,39,4,412,37,15,43,55,304,232,130,82,4,912,42,89,77,102,207,182,64,136,0,899,82,91,151,196,323,257,75,74,11,1255,10,47,23,23,33,14,11,13,0,176
124031459,0,25,17,13,12,10,3,10,25,115,158,534,529,510,658,508,214,250,44,3412,0,0,3,5,4,8,0,3,0,28,0,0,0,0,4,0,3,8,0,18,10,14,23,29,133,92,82,104,4,493,4,5,3,3,32,34,14,23,0,117,14,29,39,47,115,225,96,228,12,811,9,8,8,18,41,61,35,68,3,246,22,126,91,75,111,94,47,76,3,647,13,164,71,41,34,22,19,26,8,407,18,15,18,17,44,67,40,114,3,325,3,3,6,3,26,17,7,14,0,82,18,10,22,29,73,67,35,51,0,302,5,8,9,5,19,23,9,19,0,96,11,37,36,44,62,77,34,65,0,364,5,33,20,17,39,38,12,20,3,186,39,22,44,53,208,129,84,50,3,633,24,99,113,106,113,120,65,109,3,746,45,64,138,123,173,147,39,53,5,788,3,27,9,16,19,15,6,12,0,106
124031460,8,26,20,24,49,26,8,9,38,199,235,830,747,824,1257,944,411,360,63,5671,0,0,3,11,12,9,5,12,0,48,0,0,0,0,0,0,0,8,0,13,15,30,29,49,219,203,129,209,8,891,4,10,4,4,51,38,34,36,0,182,14,51,36,64,169,363,156,308,13,1181,10,15,20,20,89,120,66,86,6,437,36,242,177,162,210,182,80,132,4,1236,23,294,114,71,46,53,32,34,6,680,17,19,46,41,118,160,86,209,4,698,7,19,8,8,45,37,22,28,4,168,30,19,30,66,182,176,58,85,5,659,5,14,12,13,31,59,18,30,0,188,10,37,39,57,87,143,70,96,0,539,12,52,40,40,73,76,28,33,3,344,54,27,63,72,320,189,152,94,5,976,32,101,108,125,223,168,97,124,3,984,59,111,167,202,305,242,76,84,12,1260,9,46,18,17,17,25,7,13,0,156
124031461,10,11,23,9,32,22,6,8,27,149,167,505,533,542,914,638,256,272,74,3892,0,4,0,0,11,13,5,4,0,38,0,0,0,3,0,3,0,8,0,18,21,22,21,30,169,134,89,106,3,591,4,0,3,0,35,39,22,23,0,122,20,25,41,59,130,304,116,270,15,977,4,6,18,17,78,85,34,60,0,304,32,163,135,105,164,131,58,83,9,874,13,150,72,69,66,51,33,46,9,510,20,23,26,20,92,102,56,143,7,483,0,9,6,4,27,21,11,18,0,93,18,12,18,31,96,77,26,45,6,325,3,16,11,10,34,33,21,37,0,163,6,32,26,29,66,70,42,61,3,337,8,33,26,17,50,48,21,21,3,230,27,20,52,48,247,125,76,50,3,653,26,73,86,78,129,115,69,83,6,665,39,79,124,155,228,182,49,52,9,931,4,26,11,13,25,16,3,10,0,121
124031462,4,29,12,19,30,19,11,6,40,177,188,532,527,584,1031,708,262,259,82,4178,0,3,10,8,5,13,4,7,0,43,0,0,0,0,0,3,0,7,0,14,24,27,30,40,217,186,99,90,5,710,3,0,3,6,27,18,8,25,0,98,13,24,34,47,149,258,125,168,10,830,8,8,17,25,97,91,45,48,3,342,29,143,124,112,213,146,69,97,14,953,23,172,108,88,80,49,29,32,5,591,14,33,40,51,143,134,77,163,9,664,0,3,8,3,48,27,11,9,3,121,18,7,31,22,114,105,40,37,3,374,3,5,6,8,26,32,7,15,0,102,9,26,32,32,114,103,46,36,4,395,12,40,43,43,83,55,21,36,0,327,30,19,40,48,228,139,75,62,7,642,25,106,55,83,139,110,49,65,0,640,56,95,139,188,309,228,74,91,11,1195,3,21,16,9,22,12,11,10,0,106
