SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
114021289,97,66,52,117,42,62,104,39,59,99,33,46,82,228,276,502,54,44,93,53,66,112,64,75,134,52,66,117,51,73,120,275,313,584,74,61,135,58,74,136,58,78,139,72,80,154,66,62,129,330,361,689,57,57,113,60,69,125,50,44,97,40,45,88,37,40,82,251,254,510,44,45,87,54,40,86,28,30,58,33,20,52,32,16,47,186,146,335,83,95,180,49,67,110,11,31,45,0,13,15,3,0,3,3191,3396,6589
115011290,269,112,130,240,98,114,213,114,125,237,86,120,207,542,626,1170,99,103,205,94,113,204,93,123,220,105,117,227,112,107,215,505,570,1075,111,124,233,93,123,213,100,99,201,92,147,238,115,136,254,512,625,1138,108,110,218,87,118,203,84,97,180,91,89,184,68,86,148,438,505,939,68,76,145,82,63,145,51,78,131,65,68,134,52,61,118,323,346,661,187,235,419,104,177,282,56,94,153,8,20,23,0,4,4,11280,11659,22944
115011291,302,129,159,287,132,153,287,128,136,269,121,122,248,661,728,1392,131,119,243,126,127,253,119,105,225,136,139,274,102,125,227,605,616,1220,101,121,227,145,139,282,96,102,198,108,103,218,95,87,185,546,559,1105,70,85,153,63,81,141,75,71,147,59,54,116,71,49,118,344,337,676,53,38,92,44,45,93,38,36,78,52,38,93,28,42,67,218,208,421,112,114,225,60,78,131,14,16,29,3,3,4,0,0,0,9838,10236,20066
115011294,98,43,47,91,56,34,87,47,44,94,37,40,82,229,217,446,38,37,76,40,39,77,33,59,90,44,58,97,40,38,79,200,225,416,39,39,79,45,33,77,32,25,58,26,44,71,41,47,85,176,189,362,32,32,69,29,44,72,34,39,69,29,45,68,26,49,72,151,198,346,28,41,74,30,32,59,19,29,48,20,29,55,29,36,67,133,165,302,94,117,214,61,92,148,17,31,48,0,12,12,0,0,0,3022,3232,6251
115011296,190,105,122,229,90,110,201,105,115,225,102,115,214,479,578,1061,114,115,233,87,116,204,97,117,212,104,105,208,101,86,188,509,543,1051,91,85,182,97,74,170,82,59,137,78,74,147,61,63,130,408,364,770,71,48,118,63,57,122,55,50,110,31,50,80,47,34,78,272,234,506,40,39,76,26,21,50,22,24,47,26,24,43,21,27,52,135,132,269,58,69,129,38,70,108,21,39,61,5,13,16,0,0,0,6244,6389,12639
115011553,91,47,63,107,44,41,84,34,50,91,33,31,68,202,235,435,26,43,74,41,41,80,32,38,74,34,45,84,30,46,79,170,215,389,37,47,85,31,43,73,33,52,84,49,48,95,39,45,85,191,235,427,31,35,58,27,40,68,43,29,72,22,30,51,22,29,55,146,159,307,22,21,45,26,30,59,16,19,31,12,23,39,15,7,25,101,94,199,51,70,118,34,39,71,7,13,19,0,3,4,0,0,0,3713,3904,7611
115011554,83,27,24,53,41,36,75,37,49,82,50,23,73,189,179,368,25,29,58,30,24,56,27,18,46,16,18,34,28,24,51,127,117,245,20,21,40,10,20,32,20,16,34,26,26,54,31,35,67,105,121,227,20,27,48,13,40,57,27,25,48,14,27,48,11,22,33,88,137,230,24,34,58,12,22,38,16,22,39,23,43,69,21,32,57,106,159,261,118,219,338,156,268,419,86,229,311,19,86,103,3,5,8,2512,3087,5593
115011555,150,78,87,167,87,80,165,66,91,154,94,84,178,394,419,812,89,90,179,79,91,172,60,83,148,81,87,170,73,65,142,385,426,813,75,90,166,75,71,146,65,68,132,69,69,136,71,82,152,356,379,737,59,80,138,60,44,106,53,56,113,38,46,87,43,45,86,250,271,520,31,47,75,39,38,73,28,37,64,33,23,61,37,31,63,167,163,333,100,100,199,44,89,132,21,26,45,3,0,4,0,0,0,5892,5995,11885
115011556,122,43,54,96,55,70,126,57,57,119,53,66,118,274,309,578,57,76,134,44,57,107,69,72,134,58,67,125,53,54,113,282,333,616,56,57,113,43,52,102,57,51,111,47,49,95,54,62,121,260,276,536,44,42,85,34,47,88,51,49,99,39,34,76,37,26,63,208,199,411,22,22,41,29,22,50,21,22,40,22,34,50,20,23,49,111,129,232,64,78,139,44,55,92,13,14,28,6,12,12,0,0,0,4612,4902,9517
115011557,97,38,34,71,27,35,65,43,37,75,42,40,79,206,188,393,32,24,56,39,28,60,26,34,67,24,25,49,17,21,42,143,132,274,21,28,54,20,30,50,31,32,58,26,25,51,21,20,43,119,135,256,18,7,28,11,19,27,15,15,33,16,13,26,9,8,15,72,63,136,7,14,25,3,13,19,11,5,15,7,5,8,3,0,10,34,38,73,16,25,42,14,14,28,5,9,9,0,0,3,0,0,0,2565,2678,5241
115011558,309,136,152,288,117,164,276,129,134,267,127,148,278,673,741,1416,138,135,269,130,118,248,130,110,244,117,125,237,106,113,223,620,599,1221,120,101,223,95,106,201,90,106,202,88,93,181,89,90,183,482,500,983,85,78,166,60,72,135,60,80,141,74,49,128,47,57,97,327,336,671,42,49,93,40,59,99,31,51,84,47,56,104,36,51,90,200,263,466,138,191,334,92,157,253,40,111,156,6,34,42,0,0,0,9210,9552,18765
115011559,280,151,153,303,136,115,254,110,134,247,137,131,273,679,676,1351,106,140,242,110,132,235,107,102,207,122,98,227,107,101,204,551,566,1121,84,101,187,98,86,183,79,102,181,80,95,168,66,71,142,413,456,863,67,61,131,68,63,132,73,69,143,57,54,107,49,47,93,301,295,600,45,49,98,40,42,89,41,29,67,22,34,58,25,31,52,183,182,364,107,97,202,34,57,88,10,20,32,0,6,5,0,0,0,11436,11790,23228
115021297,308,167,145,312,132,144,276,145,161,303,126,129,252,733,719,1454,140,130,268,137,148,281,114,124,235,129,136,261,109,120,230,621,653,1275,132,129,254,112,147,258,127,119,244,131,142,270,132,152,288,626,681,1307,119,96,219,102,93,193,108,82,193,85,94,179,96,95,196,510,463,970,56,64,126,71,74,143,57,69,125,57,72,130,56,52,107,299,330,628,226,192,424,120,141,260,41,89,128,7,19,32,0,0,0,10476,10543,21016
115021298,89,30,43,67,53,31,81,34,43,71,37,42,83,193,203,396,33,33,68,31,34,72,33,30,58,29,37,70,22,19,47,154,161,312,30,32,64,23,30,61,30,29,56,42,31,68,32,26,57,155,151,304,30,28,59,26,34,60,34,25,58,30,18,42,18,25,47,133,133,268,28,24,47,17,19,36,21,22,41,19,21,42,13,14,29,99,100,195,60,72,133,39,74,107,23,38,59,8,7,21,0,3,3,2591,2623,5210
115031299,55,19,19,39,29,20,48,20,27,51,18,18,37,126,100,229,17,20,36,15,18,27,19,22,41,18,19,41,18,6,28,88,77,167,26,14,36,17,17,42,26,19,51,13,20,35,18,22,42,97,101,197,28,15,45,22,29,47,21,17,34,18,9,29,20,14,37,99,80,186,14,8,26,6,8,17,9,7,16,8,3,18,4,3,8,46,30,80,35,13,54,11,7,18,3,3,8,0,3,3,0,0,0,1376,1316,2692
115031300,336,185,157,339,176,146,326,144,168,318,164,150,314,825,805,1630,151,134,292,135,122,261,131,135,268,131,125,252,127,131,256,672,656,1327,124,138,263,122,109,227,118,121,240,96,111,210,109,107,214,576,583,1160,89,104,193,85,71,159,96,69,168,69,81,155,68,68,136,409,401,809,47,59,108,62,44,107,42,38,86,43,34,72,37,35,68,231,217,448,118,144,264,76,75,150,24,35,52,3,11,22,0,0,0,11038,10860,21900
115041301,123,65,55,124,71,71,141,66,67,132,72,71,141,339,326,661,69,48,122,50,68,120,50,39,92,62,59,122,61,52,106,295,265,563,49,51,98,47,45,96,45,47,99,55,45,101,63,70,132,265,263,526,40,56,103,43,45,91,33,34,71,49,33,81,35,29,68,204,201,408,36,24,57,22,34,52,24,18,44,27,20,45,24,16,39,123,120,244,57,72,135,31,47,77,9,17,27,0,14,13,0,0,0,5320,5213,10528
115041302,246,127,127,254,121,104,229,119,124,245,94,84,179,583,567,1152,111,103,212,91,103,190,85,86,171,82,91,180,61,93,159,429,486,909,79,91,168,74,82,159,67,61,129,74,57,134,66,58,130,357,356,712,52,61,116,57,73,131,52,56,107,40,37,77,34,36,71,235,264,499,32,36,69,31,19,56,15,27,47,28,29,51,21,21,42,127,136,268,76,76,151,26,43,68,16,18,40,0,0,5,0,0,0,11274,11377,22652
116011303,162,78,89,165,64,72,133,67,80,150,92,74,160,372,402,775,87,80,166,79,60,141,69,84,154,66,69,133,58,64,127,361,356,719,48,56,106,52,51,103,42,61,106,65,51,115,51,60,113,256,284,545,53,29,81,34,50,82,39,40,86,42,45,87,39,40,84,207,211,415,36,38,80,25,28,56,39,34,64,25,29,59,27,25,50,153,155,305,93,150,245,79,112,190,34,51,79,4,18,25,0,0,0,8591,8330,16921
116011304,186,91,85,177,92,95,190,95,120,220,98,113,206,466,508,974,101,107,213,83,101,190,96,117,213,78,104,178,97,103,204,454,540,997,81,94,177,112,94,207,106,78,188,86,76,157,71,85,155,454,427,877,69,60,129,73,56,128,51,62,113,49,50,99,21,41,62,258,273,535,25,55,81,31,43,69,39,54,92,41,38,82,44,46,87,173,238,412,128,185,307,65,117,183,39,97,140,3,10,21,0,0,0,9012,9015,18023
116011306,312,145,168,314,134,154,287,146,134,279,122,162,286,703,771,1474,121,150,266,138,129,263,133,108,244,94,129,226,105,118,224,591,638,1224,117,132,249,81,107,187,85,90,179,73,98,168,79,93,170,432,519,949,74,63,133,54,66,116,48,47,102,53,44,100,52,46,97,283,270,552,32,43,73,31,32,66,29,22,57,20,34,54,21,39,55,135,172,305,97,129,225,46,74,115,23,34,59,0,10,12,0,0,0,11115,11410,22530
116011307,329,162,151,310,161,147,305,155,169,326,160,159,317,817,775,1592,151,172,323,153,146,301,135,145,279,142,155,302,128,152,280,717,768,1484,141,139,283,132,151,286,106,128,233,123,101,231,100,123,230,608,652,1256,104,94,195,70,82,150,80,96,180,81,62,137,55,46,103,388,387,772,71,45,117,46,45,90,56,62,124,39,57,95,47,67,106,260,276,538,179,280,460,109,166,276,35,80,118,10,19,29,0,4,3,12406,12471,24879
116011308,264,138,149,288,157,157,312,145,156,299,114,147,260,671,753,1421,118,167,290,124,123,249,126,121,248,134,118,250,118,129,248,619,662,1284,112,136,250,104,128,234,113,128,243,114,124,240,122,133,253,572,651,1221,103,125,225,101,97,195,85,73,156,61,78,139,69,78,147,421,451,866,69,60,128,49,54,106,68,51,119,44,47,93,48,43,89,272,252,526,149,199,348,74,106,178,22,38,67,6,9,8,0,0,0,12061,11858,23921
116011560,145,62,90,146,75,75,151,70,68,134,54,60,110,333,358,693,59,67,127,57,68,124,65,67,125,48,62,115,51,44,96,281,315,593,46,57,104,56,52,103,43,42,82,50,36,89,46,49,94,234,235,472,39,41,79,28,28,55,31,45,80,28,34,62,23,42,68,151,195,348,32,44,75,27,41,66,32,20,51,28,44,73,34,30,65,152,181,334,94,115,206,37,57,95,13,19,38,0,0,0,0,0,0,6174,6145,12322
116011561,213,82,78,159,76,85,163,100,89,186,85,90,177,450,449,900,74,83,160,74,85,156,61,59,116,61,69,130,69,50,117,336,352,690,54,68,128,72,58,127,52,59,112,49,49,95,45,48,91,274,276,552,45,54,101,40,56,95,52,54,102,31,50,86,33,51,82,201,257,458,43,52,91,24,38,62,33,52,85,34,54,87,33,50,86,164,246,416,144,179,324,84,131,212,42,76,121,0,25,25,0,0,0,8070,8085,16156
116021309,191,108,101,206,81,73,159,75,92,161,77,77,149,444,436,873,79,77,161,77,67,142,67,59,125,76,63,136,62,64,124,357,337,691,59,58,117,41,54,95,55,56,111,58,56,113,51,49,97,264,274,535,37,34,74,39,29,61,39,43,77,33,27,56,25,31,55,175,157,333,29,25,47,18,22,39,19,13,35,13,29,39,21,15,33,102,104,203,46,55,98,20,25,52,0,7,11,0,3,3,0,0,0,7983,8148,16130
116021310,306,133,136,264,133,124,257,113,106,214,100,134,234,641,641,1276,126,107,240,119,113,235,110,114,225,96,112,211,87,95,185,538,549,1088,93,98,189,65,71,136,72,80,152,65,88,150,88,93,182,378,436,812,72,71,146,49,65,113,40,49,91,36,46,85,26,34,60,224,270,492,42,48,88,36,46,77,31,36,69,24,25,48,27,19,48,157,168,327,66,90,156,36,44,78,3,7,14,0,6,9,0,0,0,16626,16017,32645
116021312,167,95,80,177,76,93,170,81,93,167,72,80,148,407,426,830,76,84,157,79,73,146,64,65,129,89,71,163,65,76,138,384,364,748,76,71,151,73,79,149,66,59,128,53,55,112,61,86,141,335,348,682,52,59,114,60,35,94,49,45,91,44,56,95,46,33,82,246,225,473,39,28,62,32,32,66,34,33,68,20,32,52,28,27,51,154,150,307,74,85,161,41,53,99,6,26,31,0,6,9,0,0,0,8762,8553,17312
116021562,55,22,22,46,26,13,43,28,26,52,23,18,43,116,121,231,19,10,31,8,9,22,10,20,27,15,24,37,6,11,23,66,72,136,18,18,40,15,19,27,12,12,31,12,18,27,7,9,17,69,75,135,9,9,17,3,5,7,10,7,11,7,5,9,0,4,3,25,26,51,4,7,4,4,5,7,3,0,3,7,0,9,3,6,12,17,22,44,0,13,14,13,8,14,0,0,0,0,0,0,0,0,0,1899,1899,3793
116021563,253,107,131,240,107,126,230,108,140,248,101,127,230,561,640,1199,114,121,233,99,95,193,115,110,217,80,88,173,95,100,192,503,509,1014,83,93,178,85,61,143,59,79,143,70,64,134,83,83,160,378,383,764,50,52,106,43,48,86,38,47,83,42,24,68,33,29,60,203,194,405,25,33,55,18,30,52,23,25,45,19,26,48,23,21,45,110,129,236,67,78,147,38,69,109,9,37,48,0,5,5,0,0,0,11313,11631,22938
116031313,188,87,103,184,107,98,203,98,115,219,76,110,187,456,521,983,79,107,186,83,100,182,85,106,192,79,80,162,92,88,178,416,480,897,93,97,186,83,115,193,77,102,185,94,92,188,92,98,183,438,501,941,84,78,162,70,82,152,67,65,128,47,53,104,39,42,88,302,329,632,52,53,99,39,32,77,38,29,70,24,31,56,28,29,64,184,180,366,100,95,199,37,39,81,5,18,28,0,0,0,0,0,0,8954,9493,18445
116031314,97,58,47,102,37,45,85,46,44,87,42,25,68,231,205,435,28,25,51,34,37,75,22,33,58,31,35,63,25,39,67,141,168,314,21,15,34,25,25,57,21,32,50,14,21,37,18,17,29,99,105,202,19,24,43,14,15,32,19,11,32,9,16,24,15,15,27,83,75,161,5,10,13,10,14,22,6,11,21,8,3,12,12,10,19,37,44,87,16,42,62,20,37,54,8,25,35,3,7,9,0,0,0,4111,4240,8356
116031315,274,141,144,291,111,123,237,131,140,274,96,104,193,620,651,1272,95,126,224,121,81,197,74,92,165,84,87,172,90,71,160,467,453,919,66,74,139,74,59,130,62,56,118,53,49,100,42,53,98,300,288,585,44,31,78,35,35,69,35,36,69,30,28,57,23,24,45,165,158,327,28,22,46,22,25,50,9,21,33,19,23,46,16,22,47,99,116,220,57,94,154,33,71,102,12,31,43,0,11,11,0,0,0,10153,10521,20671
116031316,211,88,108,195,91,98,192,81,112,200,66,98,161,453,503,957,71,80,149,71,92,170,70,75,138,66,79,142,91,93,185,371,424,792,54,93,150,56,83,138,69,74,147,71,75,142,85,108,190,329,433,766,77,96,177,57,63,119,59,94,150,54,72,131,40,74,118,286,402,695,61,62,125,50,58,104,41,58,100,38,35,68,28,30,60,212,246,457,109,133,235,35,50,85,7,19,28,3,4,6,0,0,0,10033,10672,20709
116031317,243,112,118,226,113,111,222,103,108,215,106,107,214,565,550,1122,118,82,203,103,110,216,83,112,196,74,88,157,69,92,165,447,482,933,77,96,172,98,80,182,69,84,154,86,106,197,81,85,163,404,451,858,75,90,158,60,75,135,46,47,99,48,53,99,45,58,108,272,323,602,47,83,135,39,37,80,47,45,91,37,57,96,25,34,61,198,254,460,126,139,266,53,93,146,14,31,44,3,4,4,0,0,0,11218,11483,22698
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,40
116031319,292,125,144,268,126,129,254,131,137,268,114,114,232,642,676,1316,114,132,251,116,114,232,92,98,195,111,97,208,102,105,206,532,552,1085,89,102,185,99,104,203,91,76,166,92,99,192,84,89,173,458,456,911,71,69,136,64,56,116,74,44,121,35,37,73,42,43,86,282,248,533,38,52,91,36,38,70,24,34,63,30,35,61,11,27,39,136,183,324,89,190,276,62,167,230,34,117,155,6,31,35,0,3,3,10425,10728,21154
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,18
117011321,123,63,61,121,61,53,120,61,42,102,60,41,105,314,253,567,37,48,92,43,40,79,57,52,114,57,47,101,49,48,97,235,234,474,40,46,85,38,47,81,37,37,74,25,44,71,35,41,80,172,213,385,31,44,75,34,35,68,20,30,56,26,26,53,28,26,61,138,165,306,40,30,65,23,19,44,31,23,51,14,16,33,26,24,47,135,111,246,79,95,174,33,78,108,21,47,64,0,3,8,0,0,0,5408,5414,10817
117011322,247,115,120,235,133,115,251,109,102,211,110,111,221,600,564,1168,122,122,246,92,132,225,82,87,169,87,104,190,91,110,199,468,562,1027,83,87,172,82,78,163,75,96,168,91,76,171,73,94,167,409,435,843,70,94,168,62,91,155,58,85,145,46,69,120,62,60,125,307,395,702,61,66,128,58,66,129,47,78,123,61,72,134,49,66,116,273,353,621,194,245,440,99,132,230,30,49,80,3,19,21,0,0,0,12228,12177,24410
117011323,133,73,59,138,57,56,115,60,65,125,65,51,118,318,304,623,52,67,115,57,63,121,50,82,130,50,67,113,45,48,90,249,323,573,57,71,126,52,62,113,59,48,108,50,48,97,40,60,102,251,296,549,52,65,119,49,50,94,53,54,101,38,59,96,28,39,70,214,260,477,37,41,81,48,35,81,25,39,59,27,31,58,22,33,56,159,175,336,118,114,234,55,100,158,20,49,69,3,14,17,0,0,0,5567,5807,11373
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,58
117021326,315,164,128,297,143,135,277,135,134,274,137,132,270,739,701,1439,110,136,251,105,127,241,138,129,267,85,132,215,82,121,202,523,646,1168,108,88,196,89,103,196,78,98,174,96,124,218,105,88,197,476,497,977,79,97,180,92,87,186,73,84,158,64,52,110,57,70,127,370,391,760,68,60,131,64,70,131,62,64,128,58,78,131,57,78,132,309,349,652,245,313,554,132,219,351,49,100,151,10,21,30,0,0,3,12998,13536,26533
117021327,224,126,108,234,83,86,172,78,107,181,96,98,200,494,522,1011,87,73,160,75,69,150,75,62,137,99,97,197,85,76,164,435,375,810,71,76,144,68,59,129,68,77,145,78,62,145,76,67,143,359,345,703,63,68,126,45,43,93,46,51,97,46,43,87,45,38,82,245,249,486,39,55,89,33,36,66,40,50,89,44,37,81,29,17,52,184,192,374,114,151,265,79,85,159,15,24,42,3,10,12,0,0,0,10044,10187,20231
117021328,91,43,46,90,40,36,76,38,39,74,34,49,79,205,208,407,41,32,73,40,41,79,36,46,80,33,36,73,43,28,64,184,183,371,36,31,67,24,21,47,20,25,52,25,17,48,24,35,60,142,131,270,10,26,33,17,17,38,15,17,32,10,15,30,24,26,47,78,94,179,23,9,32,16,20,34,20,15,29,11,11,26,6,5,8,76,60,134,50,53,103,29,40,71,12,19,24,0,6,7,0,0,0,3933,3912,7846
117031329,116,94,46,144,81,38,126,71,44,110,83,43,121,394,221,613,57,43,106,53,47,96,62,47,114,58,36,96,32,30,69,267,214,479,58,42,97,59,31,86,37,33,74,50,34,85,63,40,105,270,184,446,30,32,61,40,31,66,27,25,53,29,24,52,17,10,22,141,117,260,23,18,46,10,13,24,19,11,31,7,9,18,11,12,25,82,56,136,65,47,114,33,10,40,3,11,14,0,3,3,0,0,0,6547,4773,11320
117031330,161,70,50,120,79,61,136,78,55,127,79,58,136,379,304,690,50,46,96,60,53,116,61,44,106,46,39,86,54,47,102,269,231,499,29,34,68,29,41,70,43,31,78,22,37,60,25,28,55,148,176,328,23,29,50,17,24,39,14,23,41,17,20,31,12,21,40,84,123,206,10,9,18,11,20,30,18,20,32,11,5,19,10,8,26,57,67,126,46,55,101,14,32,43,0,15,14,0,3,3,0,0,0,8301,7932,16233
117031331,219,104,115,214,92,105,198,91,118,209,101,110,212,486,568,1054,77,123,196,82,87,168,95,125,214,78,110,184,73,91,159,400,529,930,91,98,190,85,107,185,68,74,138,84,100,186,76,68,146,398,450,849,62,69,133,56,61,118,61,62,120,42,45,86,36,45,81,256,281,540,37,35,79,39,25,65,31,48,82,23,25,48,25,26,54,153,170,330,84,126,204,46,82,131,18,38,49,0,19,19,0,0,0,9344,10268,19609
117031332,221,98,91,197,105,69,170,88,90,177,105,85,187,527,430,953,79,76,158,87,64,150,81,86,165,70,65,135,59,63,129,380,355,732,78,58,134,59,62,120,48,49,103,41,50,86,51,44,92,281,261,545,42,46,84,41,34,76,27,33,64,34,32,65,27,25,49,178,167,345,11,33,43,23,19,44,19,27,43,15,32,53,16,24,36,86,132,217,77,95,169,43,48,93,9,18,27,0,6,10,0,0,0,12181,12656,24839
117031333,263,124,110,235,131,96,229,129,98,227,133,106,243,667,526,1191,114,101,210,93,105,204,104,93,197,90,84,177,92,76,166,489,462,957,95,84,182,99,77,169,89,92,189,90,86,180,79,84,158,458,423,882,69,55,125,72,56,126,57,66,122,56,34,90,61,54,117,316,269,585,60,58,116,36,41,76,31,44,72,26,34,58,23,33,57,172,213,387,156,155,303,97,150,241,42,89,131,15,39,49,5,4,10,11950,9253,21205
117031334,187,54,100,157,84,93,178,63,82,144,74,83,157,362,456,820,62,91,159,72,89,158,81,70,150,67,80,146,55,61,115,339,392,733,69,64,134,98,52,151,69,61,129,51,61,110,65,58,118,347,294,647,44,32,80,36,48,84,37,47,80,39,39,71,38,23,62,198,188,380,23,34,55,28,29,55,19,27,39,26,21,48,16,31,50,110,134,248,76,77,152,34,46,76,6,24,25,3,0,3,0,0,0,10733,10918,21656
117031335,224,131,87,215,95,61,160,91,76,165,98,76,180,553,389,940,93,62,156,90,61,155,89,67,163,72,52,132,79,67,148,432,318,745,81,58,146,74,64,134,69,63,132,57,66,119,67,54,116,343,300,649,72,41,115,44,41,81,30,38,67,39,40,82,39,27,74,223,192,417,40,61,96,38,42,79,32,47,76,33,41,66,32,39,72,174,226,394,104,129,230,70,76,148,19,17,37,0,3,5,0,0,0,11625,10877,22501
117031336,178,93,52,148,84,59,139,98,36,139,82,41,122,486,241,725,94,39,132,86,58,140,61,50,112,80,61,135,59,45,95,367,248,617,56,37,97,58,31,87,49,29,81,55,34,86,46,23,67,262,153,415,41,32,76,49,41,93,35,26,67,30,23,51,22,19,42,183,140,320,21,29,46,16,29,48,44,34,72,33,22,57,33,27,60,153,135,282,88,107,195,61,86,144,21,46,70,3,10,17,0,0,0,9431,6985,16412
117031337,208,97,68,161,104,67,169,87,77,169,99,80,184,497,391,889,77,72,153,103,77,180,73,83,165,78,68,147,74,68,147,413,372,787,62,80,143,60,65,128,60,59,117,76,62,136,87,48,135,348,311,662,53,60,110,43,56,99,33,40,76,49,35,83,40,42,80,218,230,452,37,34,68,25,21,43,27,25,51,24,25,50,31,29,56,140,134,271,83,77,160,63,47,108,17,21,42,0,3,8,0,0,0,13815,13597,27407
117031338,262,124,124,247,99,117,211,112,139,248,121,113,233,573,627,1197,106,117,231,79,99,180,104,98,201,96,93,187,98,73,170,486,483,966,105,88,195,91,84,174,98,74,176,92,116,208,85,86,173,482,447,923,88,67,163,60,59,118,80,58,138,55,59,114,64,65,133,351,310,663,62,45,106,55,54,112,44,47,97,39,47,85,38,70,106,244,265,505,187,185,371,81,86,160,16,48,64,5,13,13,0,0,0,16916,16147,33060
118011339,184,75,86,156,86,73,159,87,77,162,75,71,153,397,419,814,65,77,145,78,80,160,73,72,138,56,57,120,61,60,121,336,355,686,65,83,148,77,78,149,62,76,135,59,72,139,56,56,113,314,365,684,69,70,144,46,44,86,34,50,83,34,38,70,38,46,80,217,241,464,37,56,93,40,29,74,44,39,78,42,48,89,36,33,68,202,204,401,105,161,269,89,97,188,25,56,86,5,12,21,0,0,0,9077,9325,18398
118011340,214,87,80,165,71,70,145,78,78,160,63,78,144,403,429,831,76,84,160,59,58,117,62,51,114,59,80,139,61,65,125,319,329,646,54,83,134,80,71,146,69,69,139,67,74,140,60,56,113,325,347,676,43,47,89,43,57,97,41,49,81,33,30,60,20,40,55,180,211,390,28,34,67,40,36,69,29,40,74,20,41,62,24,26,53,149,181,328,93,149,241,75,99,175,31,60,94,3,16,13,0,0,0,10275,10453,20728
