SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
117021327,12,19,26,38,108,259,143,342,7,950,39,128,95,146,371,561,331,572,24,2282,12,30,63,56,113,219,91,165,8,759,14,71,49,65,63,67,43,35,0,409,10,35,29,37,128,147,42,69,0,504,5,34,35,38,57,75,33,33,4,326,6,6,19,24,41,44,21,25,0,201,7,37,49,38,72,42,41,32,6,320,5,9,0,9,21,18,3,19,34,124,108,374,373,454,984,1436,757,1300,95,5880,35,19,39,82,162,217,150,173,6,874,92,190,248,277,444,585,318,394,21,2571,6,17,31,36,44,35,27,31,3,221,20,122,122,96,72,66,35,26,20,584,38,79,97,123,274,230,93,80,4,1014,16,99,66,61,74,70,25,37,10,454,4,0,0,3,5,7,6,0,0,29,3,32,48,18,10,11,10,7,3,134,0,7,3,4,8,18,3,8,22,69,208,560,656,697,1097,1231,663,755,83,5954
117021328,6,3,5,10,54,85,55,136,6,358,15,27,13,40,124,172,103,124,9,626,3,13,24,26,66,123,61,58,10,383,5,19,26,22,26,25,9,20,4,163,4,7,19,17,75,56,30,32,0,249,4,21,17,17,35,39,9,11,0,153,7,8,14,17,35,31,16,30,4,161,4,36,43,20,48,36,13,18,3,208,0,3,4,0,6,4,0,5,14,35,42,138,171,161,472,575,296,430,50,2340,18,0,17,34,58,92,54,65,0,326,32,60,88,78,138,168,91,110,5,776,3,10,14,14,20,18,11,15,3,95,4,40,59,44,35,28,12,14,5,240,17,27,48,49,128,90,35,24,0,410,4,24,31,34,36,32,10,18,0,191,0,0,3,3,5,4,0,0,0,22,0,31,26,12,16,12,6,4,0,112,0,3,0,3,5,3,0,0,9,22,81,187,282,269,439,451,210,253,27,2199
117031329,14,16,18,29,101,211,116,353,6,869,24,54,73,76,223,504,253,554,13,1760,9,9,47,33,43,84,44,87,11,364,11,30,59,43,49,33,16,36,6,279,3,12,25,17,93,78,34,66,3,333,6,12,17,15,51,50,29,53,3,242,0,4,9,10,12,8,3,11,3,70,8,36,66,21,20,20,11,17,9,196,0,0,0,8,7,16,7,13,14,64,70,183,323,245,603,999,522,1180,58,4184,9,13,16,29,63,125,90,168,10,522,37,61,85,85,164,311,153,362,3,1263,0,5,15,10,15,18,13,19,0,100,6,60,100,37,31,27,19,16,7,304,17,31,45,35,86,117,40,50,3,419,4,22,36,22,40,43,15,19,3,204,0,0,3,0,3,3,3,0,0,8,0,17,31,13,5,3,4,0,5,72,0,0,9,0,0,6,4,5,11,41,78,206,341,230,406,644,344,640,45,2934
117031330,18,9,19,29,151,289,195,384,3,1098,44,75,77,93,401,719,364,582,24,2383,13,14,24,27,90,186,89,130,8,587,18,32,41,60,58,53,40,46,3,353,19,15,19,32,158,157,68,95,5,567,8,18,27,26,84,84,50,64,8,366,7,13,14,13,23,23,23,34,4,146,3,20,26,11,35,46,16,34,7,192,5,0,0,4,10,18,8,21,21,81,132,200,254,298,1020,1571,853,1376,82,5776,38,19,41,66,157,229,159,229,3,947,106,128,160,196,400,541,326,433,18,2302,0,17,15,12,40,46,27,25,0,174,12,49,74,62,85,58,32,43,3,417,25,52,75,79,225,214,109,65,4,843,7,58,52,45,67,85,36,52,3,414,0,0,7,3,5,3,0,0,0,21,4,19,23,13,18,11,0,3,0,88,3,3,3,4,5,15,5,8,21,80,196,339,438,478,995,1206,703,861,57,5278
117031331,13,23,29,34,121,212,141,363,9,947,32,141,131,106,346,616,334,619,16,2337,14,19,47,28,92,136,58,102,7,502,7,66,62,57,42,44,22,20,6,330,18,31,25,24,108,93,46,63,4,407,3,46,33,35,55,60,42,53,3,329,7,12,15,14,19,22,17,11,3,117,5,35,55,28,36,36,16,23,3,230,0,7,5,7,9,24,15,14,24,100,104,375,392,333,823,1238,690,1270,78,5298,35,26,39,56,128,190,118,215,4,813,85,224,212,175,359,537,331,414,24,2366,7,28,17,28,34,37,19,23,3,183,20,124,125,93,66,50,24,18,14,539,31,86,95,84,197,180,65,78,6,829,16,114,77,58,60,40,27,30,12,420,0,3,3,3,4,0,0,3,0,14,11,39,33,17,23,5,4,3,3,129,3,7,8,3,15,9,0,5,19,71,204,644,613,517,882,1050,590,798,81,5375
117031332,25,27,34,31,170,275,197,385,4,1145,73,256,146,173,465,791,409,774,33,3126,17,42,56,49,132,196,89,159,10,754,25,148,91,84,81,86,56,46,22,636,19,62,43,33,171,143,67,57,11,613,12,73,50,42,62,78,54,60,6,447,8,20,28,21,36,27,22,30,3,194,8,58,56,30,33,47,29,32,10,300,0,10,11,4,14,33,5,16,41,132,188,693,517,467,1160,1670,938,1564,149,7343,42,25,36,54,159,253,161,276,5,1016,128,279,221,287,543,736,371,530,43,3137,10,24,24,33,39,59,24,24,3,237,32,278,160,112,94,106,37,31,47,892,31,120,114,95,295,254,95,83,17,1107,21,155,118,66,71,62,42,37,16,586,0,3,4,0,5,3,0,3,0,17,3,53,34,16,24,4,0,4,13,149,4,5,3,3,13,11,8,11,28,95,277,947,715,671,1241,1484,734,993,175,7236
117031333,21,25,26,45,151,332,214,551,12,1383,46,110,87,115,343,701,363,896,26,2694,20,27,45,23,83,169,108,248,11,745,9,30,77,63,62,98,83,163,14,594,7,23,24,28,131,115,64,86,3,495,11,20,41,33,83,100,50,80,0,422,0,7,19,10,16,23,9,19,4,110,6,28,76,19,37,49,28,38,6,293,4,3,3,9,17,28,9,16,24,117,134,284,404,355,924,1620,921,2100,109,6850,24,19,31,40,137,254,170,322,3,1000,69,120,126,151,309,521,309,575,14,2199,3,16,18,16,32,35,26,43,4,194,16,73,114,64,85,73,48,68,8,562,25,62,65,61,182,210,86,82,9,794,15,44,57,55,79,65,42,54,0,413,0,0,3,0,3,4,0,3,0,13,0,28,57,11,14,13,0,4,0,138,4,7,7,5,5,13,12,10,18,74,168,370,476,409,846,1193,703,1160,60,5386
117031334,25,32,46,35,173,325,145,384,6,1166,43,101,107,89,363,665,242,478,21,2099,19,42,133,33,135,176,78,139,13,759,17,65,164,45,89,68,31,51,6,528,6,19,30,16,103,123,42,86,4,431,12,52,75,33,63,70,26,43,10,375,3,14,49,15,28,33,18,13,3,176,4,55,193,36,56,32,14,29,8,439,5,6,9,7,11,23,3,27,34,138,134,391,804,306,1009,1504,599,1253,101,6109,40,26,51,56,161,192,119,200,12,851,68,112,135,109,278,473,200,246,15,1633,0,23,55,29,42,43,11,27,3,236,28,147,306,91,100,100,42,35,23,866,34,82,99,50,232,204,70,61,6,851,28,108,115,70,100,57,26,37,10,542,0,0,4,5,3,7,0,0,4,23,3,49,131,31,27,15,9,10,7,281,7,10,12,3,18,9,5,18,29,104,215,549,919,440,956,1097,482,627,105,5390
117031335,15,10,27,30,124,267,164,353,4,985,44,101,106,120,447,716,359,605,23,2515,12,33,108,58,114,135,83,131,25,693,18,60,93,81,82,71,42,35,9,492,15,34,36,27,159,132,58,69,0,526,5,42,68,47,88,73,41,56,10,430,3,21,37,13,29,26,14,23,5,163,17,76,135,40,46,55,38,27,7,431,0,10,3,7,14,18,10,14,47,121,132,378,618,410,1098,1489,800,1304,131,6361,25,21,28,49,126,165,129,160,4,711,61,138,142,131,399,541,309,410,14,2157,4,17,45,31,35,38,14,44,4,230,18,140,206,91,84,65,35,36,16,682,27,60,100,74,215,182,65,55,8,780,17,106,109,57,79,57,26,41,5,490,0,4,7,3,7,0,0,4,0,29,3,48,71,22,16,14,3,7,0,189,3,6,7,7,6,10,9,7,19,69,158,534,716,465,978,1066,588,759,70,5336
117031336,12,18,24,30,148,281,192,460,0,1170,48,74,91,116,339,671,372,716,20,2457,10,16,73,45,77,119,61,101,7,510,11,45,84,58,74,59,45,38,6,424,8,19,24,24,109,137,51,77,5,459,10,22,47,33,74,76,33,68,6,366,0,11,21,10,21,18,4,19,5,108,4,52,121,30,51,34,8,20,5,326,3,9,9,3,7,27,5,18,27,108,110,265,509,346,904,1423,779,1520,71,5932,23,12,23,24,109,178,112,225,0,707,54,85,99,95,264,463,255,437,12,1765,3,15,34,23,27,22,13,25,4,160,9,85,153,64,46,52,29,21,8,463,13,40,38,48,161,149,39,67,3,557,14,40,57,35,59,68,32,31,3,340,0,0,3,0,0,3,0,3,0,10,0,20,73,24,18,14,4,9,3,162,0,8,7,7,10,10,9,7,25,74,121,300,474,321,697,954,500,818,61,4248
117031337,38,35,83,52,176,359,159,429,18,1342,47,91,82,107,362,748,215,564,19,2240,14,70,534,69,158,207,82,135,22,1292,13,96,334,68,82,79,32,50,12,763,20,36,46,21,140,100,38,71,5,475,12,51,154,45,60,88,20,54,5,487,0,21,50,16,24,17,11,25,4,160,15,110,702,55,67,50,34,38,22,1098,10,14,46,16,23,34,11,23,58,231,173,524,2017,440,1087,1676,608,1378,174,8087,19,40,61,40,129,238,113,184,11,837,58,96,130,89,297,487,150,255,16,1576,11,33,164,31,55,51,21,22,12,398,33,274,944,133,113,100,29,50,37,1719,26,71,144,71,214,181,58,65,3,831,27,102,309,59,89,89,18,32,18,744,3,3,13,0,7,7,0,0,0,34,14,85,465,46,45,33,8,11,12,713,3,13,41,5,17,17,5,16,55,175,196,708,2286,468,975,1198,410,642,161,7038
117031338,26,22,36,37,271,437,282,603,8,1735,65,109,119,109,551,1008,418,710,26,3119,16,56,77,51,186,342,170,272,24,1184,22,92,99,73,109,123,73,93,10,687,19,37,46,21,197,210,80,108,8,731,9,80,94,63,134,162,84,107,10,728,10,31,46,41,70,68,37,62,3,356,14,64,109,33,64,76,32,50,5,454,7,13,7,5,28,34,9,30,60,189,186,499,628,436,1600,2460,1178,2037,151,9187,45,22,46,49,252,304,189,296,10,1215,97,147,204,190,552,853,330,447,21,2829,6,41,45,28,66,54,37,36,4,315,28,153,204,114,104,105,49,52,12,823,59,84,130,113,432,369,134,114,13,1439,27,161,156,74,133,125,57,49,13,794,0,7,11,9,7,11,0,0,0,49,9,52,84,32,25,31,0,13,3,249,10,9,12,11,15,22,5,8,50,147,278,669,895,619,1584,1869,806,1026,126,7865
118011339,8,17,24,33,99,293,178,481,10,1146,38,78,95,91,210,538,250,640,11,1959,14,35,62,39,98,199,88,141,14,684,9,55,60,42,47,47,17,38,10,329,5,20,21,17,53,67,41,85,3,311,5,40,26,19,46,72,34,79,6,330,3,8,27,22,17,27,15,19,0,144,4,44,76,40,31,54,20,26,8,307,3,11,9,9,4,21,8,22,31,116,89,307,399,304,603,1327,652,1532,96,5318,42,29,47,75,109,207,127,229,3,866,88,145,215,216,298,506,238,392,17,2111,7,13,28,18,22,29,14,11,4,137,21,131,145,82,61,56,16,28,13,557,30,102,95,97,176,156,70,50,4,781,9,71,53,54,57,86,32,40,3,411,4,0,5,4,3,3,0,0,0,26,0,24,47,21,16,10,0,11,0,138,3,3,6,3,4,11,3,10,12,71,199,529,649,564,740,1070,508,773,65,5100
118011340,18,19,31,37,107,301,218,639,19,1391,41,91,88,90,233,633,314,801,20,2320,15,26,56,52,72,211,94,154,14,697,5,52,65,65,46,40,35,48,12,384,4,15,25,13,38,90,27,85,3,299,6,35,36,22,54,115,68,117,6,455,4,20,16,11,19,19,13,13,0,121,5,42,70,36,26,61,24,30,9,302,0,10,5,5,4,18,0,33,32,110,106,309,392,340,611,1489,805,1926,110,6079,32,35,62,69,139,245,143,293,11,1021,91,179,218,239,293,551,296,492,21,2378,7,26,21,23,32,36,14,31,0,187,23,178,160,129,67,72,32,46,7,709,24,90,104,110,157,149,65,62,14,782,23,80,69,69,89,100,47,40,7,527,0,0,4,0,3,7,0,0,0,15,0,21,27,13,7,9,3,3,3,86,0,3,10,0,16,16,4,9,31,89,190,614,678,658,799,1186,608,971,91,5790
118011341,10,10,25,22,67,226,138,357,12,865,22,74,63,86,214,443,222,485,6,1616,14,11,48,31,71,135,62,89,8,460,5,55,61,37,38,39,23,24,6,276,4,20,22,13,65,61,33,49,0,263,8,33,27,27,38,61,41,69,0,311,0,16,29,11,16,22,10,16,4,128,3,24,58,26,41,41,21,29,3,242,3,9,7,0,10,20,3,14,26,82,68,254,326,246,553,1043,551,1129,70,4244,39,25,46,61,111,177,83,166,0,699,67,120,187,220,292,415,215,268,7,1797,5,12,24,11,18,24,15,13,0,116,15,107,130,75,49,67,29,16,9,496,23,90,94,63,142,158,39,57,4,672,9,84,80,45,56,64,25,20,6,382,0,0,3,5,0,0,0,0,0,15,3,30,51,17,13,6,3,14,0,131,0,7,8,3,5,16,0,8,30,80,171,476,613,502,694,929,407,554,55,4391
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,19,61,67,81,141,357,178,757,27,1684,40,163,141,164,220,606,305,1080,12,2736,5,10,29,40,58,107,52,100,5,416,6,66,38,47,53,35,17,44,3,298,10,28,32,19,59,91,44,102,6,392,15,51,41,40,48,115,53,110,3,474,0,17,10,12,11,18,4,16,4,97,0,39,31,20,20,39,17,30,7,199,3,16,12,11,8,30,8,50,37,179,108,461,403,431,618,1396,673,2292,101,6476,46,79,86,87,125,300,156,325,9,1224,106,266,283,243,293,571,280,578,22,2649,8,13,17,25,16,25,14,20,4,135,14,107,117,81,67,50,19,27,5,499,37,168,172,125,187,214,95,99,8,1106,25,103,78,79,58,84,52,72,5,556,0,3,0,0,0,4,3,0,0,12,0,17,16,14,0,11,5,7,3,66,4,13,12,5,3,16,11,11,29,107,241,766,778,665,763,1280,631,1134,93,6352
118011344,13,6,17,45,64,165,105,332,9,745,15,51,48,55,109,260,112,352,12,1015,3,11,19,22,38,96,36,73,8,300,4,33,15,25,15,18,15,23,0,139,7,34,9,9,21,53,16,22,0,173,0,38,13,14,24,56,20,54,3,232,7,3,9,10,4,11,5,9,0,68,3,18,22,17,10,16,13,14,0,113,0,5,5,5,3,13,8,17,13,64,51,199,160,205,292,675,331,893,49,2858,14,20,32,53,62,117,47,85,7,447,41,142,149,129,109,213,85,110,12,985,0,17,3,13,8,6,4,11,0,73,14,77,61,44,36,27,11,16,3,289,11,98,89,80,89,87,38,29,3,518,8,64,34,31,31,31,25,14,7,243,0,0,0,0,0,0,0,0,0,8,0,14,16,8,3,0,3,3,0,56,0,4,4,6,5,3,0,0,13,40,95,439,398,369,342,482,211,271,42,2649
118011345,12,19,14,27,74,224,142,446,9,972,35,92,64,96,178,457,257,763,17,1956,7,14,24,24,45,70,49,80,8,317,4,35,45,52,32,33,19,37,0,264,5,13,24,20,61,73,40,88,3,330,3,23,20,30,23,66,35,87,7,301,4,3,15,11,10,5,14,10,0,81,3,20,22,8,11,18,9,9,0,107,0,3,4,3,8,21,4,24,11,68,79,235,224,263,444,981,569,1543,57,4397,30,30,42,39,89,221,152,287,3,884,90,166,166,185,245,463,250,510,8,2080,4,20,7,17,20,23,15,31,0,128,14,83,84,59,40,41,21,26,7,388,20,72,86,74,129,129,76,63,9,666,9,63,41,47,47,57,31,47,4,347,0,0,0,0,0,0,0,0,0,4,0,10,13,3,4,3,4,4,0,43,0,4,3,3,4,5,7,14,14,57,171,450,447,433,579,943,553,986,53,4601
118011346,12,29,38,39,47,196,114,448,11,933,16,77,56,65,83,237,104,436,14,1083,4,6,9,12,23,37,19,40,3,149,5,28,28,17,16,20,16,9,0,139,4,18,12,13,13,29,10,28,3,131,3,22,21,20,18,40,22,53,4,209,0,6,5,3,8,10,3,7,0,45,0,15,17,10,14,13,9,5,0,92,3,10,7,4,7,9,6,16,9,70,43,224,188,177,234,588,302,1040,45,2853,20,27,48,49,49,110,63,111,5,478,24,150,137,130,93,143,73,134,9,897,5,9,13,12,3,6,4,8,0,57,10,83,50,25,22,15,12,17,13,257,16,117,89,80,73,83,26,25,5,514,6,52,48,29,29,34,11,21,4,251,0,0,0,0,0,0,0,0,0,3,0,10,9,6,3,3,3,0,0,40,8,14,3,6,0,6,0,0,3,45,84,460,398,342,281,416,192,321,45,2534
118011347,3,14,13,19,30,89,50,245,3,465,16,50,41,62,65,181,114,374,12,905,3,3,15,11,15,27,12,18,0,102,0,26,16,9,12,15,6,12,0,98,3,13,8,12,19,20,16,19,0,115,0,18,11,8,20,34,12,36,3,135,0,3,5,0,8,3,4,3,0,33,0,8,8,6,3,6,4,3,5,45,0,4,0,0,3,3,0,18,3,32,24,143,126,123,173,372,214,735,25,1935,10,24,20,32,31,78,70,120,0,378,28,81,93,83,85,214,110,217,9,924,0,12,3,5,6,5,3,10,4,48,3,34,30,25,18,10,13,11,3,140,15,38,39,35,43,64,28,29,3,297,0,32,24,21,17,34,16,24,3,174,0,0,3,0,0,0,0,0,0,5,0,6,10,3,0,4,0,0,0,24,3,9,3,3,0,3,0,3,11,28,66,225,218,202,202,420,239,418,35,2026
118021348,30,11,37,31,110,375,193,666,13,1467,44,123,101,136,296,690,331,781,19,2529,20,22,51,52,118,274,129,200,14,888,17,93,72,64,49,72,59,62,7,495,9,23,21,22,88,108,65,106,0,439,9,52,31,26,63,104,57,100,3,442,3,17,25,20,23,40,23,32,4,188,9,40,33,24,41,52,35,45,0,282,3,12,8,7,17,25,16,31,27,136,142,391,384,387,805,1736,897,2028,92,6866,40,35,62,101,164,291,159,308,9,1168,146,247,299,323,431,736,372,520,21,3092,8,23,26,28,34,37,19,31,0,205,24,184,151,125,89,94,40,33,15,757,46,158,165,167,262,246,99,89,8,1254,18,123,76,62,73,103,40,58,10,566,0,7,3,3,3,5,0,0,0,21,3,37,37,6,16,5,0,3,3,114,5,14,10,4,9,15,3,10,25,99,286,825,843,825,1082,1536,742,1056,89,7277
118021350,15,20,22,24,109,231,156,378,8,960,17,73,51,46,157,303,120,266,11,1048,24,31,39,52,195,329,113,221,17,1020,18,79,37,49,74,68,46,34,11,419,11,30,26,14,106,112,42,73,3,420,9,69,44,38,56,71,23,45,3,355,12,32,25,49,90,135,45,87,17,486,19,79,41,47,82,92,31,43,8,443,4,3,4,0,19,22,4,12,31,105,136,411,284,322,891,1362,576,1172,111,5260,23,27,44,41,93,158,75,118,3,572,67,150,172,176,217,329,123,173,9,1421,5,23,26,28,28,24,12,5,5,159,22,115,133,139,98,69,28,19,11,637,52,146,207,216,305,268,69,48,13,1322,30,150,110,92,79,62,21,24,5,578,7,3,6,3,10,3,0,8,0,38,8,46,27,32,16,18,7,8,0,166,3,9,4,4,11,4,3,5,34,80,211,666,723,732,863,944,335,413,80,4968
118021564,6,8,13,19,46,128,80,171,0,467,25,142,53,60,195,307,117,275,17,1196,3,26,36,17,61,117,41,95,3,409,7,91,58,35,40,30,26,27,20,343,10,39,21,15,62,47,24,30,8,260,12,71,44,22,33,44,18,30,8,274,3,20,28,13,22,19,10,35,9,153,3,41,56,23,21,32,11,16,10,213,3,4,3,0,3,11,7,6,20,65,74,452,325,197,474,744,327,692,97,3385,12,7,26,24,57,98,38,75,3,345,48,152,131,87,192,234,97,139,25,1103,0,10,16,9,13,27,14,11,8,107,22,146,102,62,50,26,18,13,26,473,23,87,71,59,127,143,36,37,17,590,21,103,94,44,32,35,14,15,13,368,0,0,0,0,8,0,3,0,0,11,9,26,32,14,13,13,3,5,7,116,0,3,0,0,8,3,3,0,16,29,137,540,468,294,504,566,225,295,107,3143
118021565,3,5,17,15,59,109,64,167,3,446,17,109,55,58,198,317,105,204,14,1081,6,32,53,28,84,118,60,79,12,470,10,70,33,39,40,38,19,15,4,266,4,16,21,21,62,64,30,32,4,254,8,46,48,30,39,45,17,41,7,290,9,34,22,14,46,40,14,26,3,200,13,65,66,35,31,51,15,25,7,309,4,0,8,6,13,8,3,6,19,65,72,387,330,247,567,790,320,588,67,3370,3,17,15,33,54,66,40,55,3,281,35,118,118,124,185,270,98,104,12,1066,3,14,14,9,23,13,3,8,0,90,10,98,91,63,56,45,19,14,3,400,16,73,95,84,143,113,38,40,6,611,11,90,84,36,37,20,18,19,10,324,0,3,0,0,8,4,0,0,0,15,11,39,40,19,14,13,3,10,3,154,0,3,7,3,8,6,0,7,20,49,90,451,476,383,523,552,224,254,56,2999
118021566,11,10,14,8,51,116,57,200,5,470,9,41,38,46,134,219,114,219,6,832,12,11,19,30,47,123,47,71,8,359,4,33,19,23,22,30,21,20,0,165,3,11,17,8,38,48,25,34,0,188,3,26,16,13,18,36,18,40,0,174,0,10,14,7,28,20,13,17,5,115,4,24,25,16,21,24,7,18,4,141,4,4,6,0,8,5,3,3,12,50,55,165,162,165,368,619,301,625,35,2495,8,7,22,26,43,87,32,66,3,292,32,78,126,100,130,193,79,126,4,873,0,4,10,10,7,17,3,12,0,59,3,47,42,50,45,37,8,12,0,249,13,65,86,75,125,88,33,21,3,508,5,51,42,32,34,23,10,11,0,211,0,0,0,6,0,0,0,0,0,10,3,17,10,4,6,6,0,0,0,44,3,4,0,3,3,13,0,0,18,49,64,273,349,305,400,451,171,245,35,2300
118021567,9,7,11,19,49,101,75,175,5,440,14,37,24,38,103,226,80,153,6,685,15,14,41,34,77,122,56,100,7,468,8,25,25,22,35,40,17,20,3,194,5,5,7,12,32,47,21,22,7,157,3,29,15,17,17,36,9,32,0,157,4,15,17,13,29,27,9,25,0,143,4,37,25,24,25,37,9,19,4,183,0,0,4,0,5,17,0,3,9,45,62,172,165,178,376,651,269,553,42,2470,15,13,14,22,49,76,40,73,5,312,41,95,108,117,147,165,75,129,4,874,3,7,11,4,10,19,3,7,4,75,12,75,61,67,56,38,11,19,8,345,22,55,73,67,112,108,30,19,0,487,6,65,54,36,41,24,11,8,6,259,0,0,0,3,3,4,0,0,0,19,0,22,29,6,12,8,0,3,0,87,3,0,0,0,0,3,0,5,17,28,97,330,355,326,435,448,172,270,51,2494
118021568,16,12,12,15,47,111,75,138,3,431,12,44,24,31,136,238,70,141,0,690,5,14,17,18,84,98,50,67,0,360,3,27,23,22,27,23,22,25,0,178,6,19,16,14,61,62,11,25,0,208,4,24,30,18,21,35,11,31,0,177,3,12,25,11,20,23,15,24,3,133,6,35,48,19,29,34,17,19,0,192,0,5,0,7,6,10,3,8,11,41,56,189,191,142,432,629,277,475,24,2411,14,19,26,24,47,66,32,36,0,260,36,63,81,96,139,190,71,85,6,768,6,10,11,6,18,14,6,6,0,75,16,53,54,49,39,40,17,13,4,279,18,47,61,59,132,102,31,22,3,471,16,80,47,48,34,34,6,10,3,262,0,0,0,0,3,0,4,0,0,12,3,28,32,6,11,13,6,5,0,107,0,3,0,4,4,4,0,5,11,41,105,293,306,292,426,464,170,185,31,2269
118021569,12,7,28,20,79,207,129,343,10,838,26,81,66,79,221,485,221,466,10,1663,9,20,41,42,109,202,93,166,3,679,9,54,37,40,49,53,23,39,0,301,13,24,22,22,78,86,43,63,0,352,10,40,31,25,48,65,26,63,5,296,5,17,20,21,41,43,21,26,4,192,9,41,43,30,33,44,26,39,8,258,3,4,4,0,15,7,3,14,22,74,92,280,282,281,670,1188,584,1217,57,4648,26,26,46,56,117,199,117,192,3,782,90,162,192,220,321,505,249,332,14,2082,7,23,18,28,42,20,14,18,3,175,20,109,114,84,95,61,36,28,11,551,34,69,111,93,198,196,73,51,7,833,9,75,55,58,54,49,31,36,0,362,0,3,3,4,3,0,3,3,0,17,4,19,18,17,10,17,5,8,0,101,3,3,3,4,9,7,4,10,17,52,190,485,556,563,857,1056,532,667,54,4965
