SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
122031424,19,184,9,42,29,5,3,3,0,297,25,176,3,27,21,15,0,3,0,267,158,171,16,54,268,71,4,14,3,759,37,108,8,110,65,15,0,9,5,358,18,61,13,10,24,16,0,0,0,153,14,10,42,42,25,22,4,3,3,158,0,0,0,0,0,0,0,0,0,3,3,13,0,3,3,0,0,0,0,26,4,4,0,8,12,0,4,0,4,43,306,802,119,315,484,172,16,47,24,2290,17,62,12,5,23,10,7,0,0,134,43,88,11,4,17,6,3,0,0,172,114,119,246,13,38,34,44,51,5,679,88,33,191,11,15,4,12,31,3,395,15,6,34,3,8,5,3,17,3,91,37,221,14,58,32,9,3,3,3,384,39,216,9,35,20,17,3,3,0,344,343,338,38,72,333,132,17,34,15,1309,77,169,14,150,75,21,3,21,6,539,36,109,35,17,23,26,8,3,3,258
122031425,7,95,4,34,19,3,0,0,0,164,10,117,0,13,13,3,3,3,0,160,75,81,10,28,165,49,3,3,4,425,16,66,3,67,33,9,0,4,0,201,17,42,5,12,6,6,0,3,3,90,17,4,22,10,19,18,0,4,0,96,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,0,0,0,14,0,3,0,3,5,0,0,3,6,33,159,457,57,166,285,108,12,29,14,1291,16,39,8,0,8,4,0,0,0,73,17,44,7,3,10,3,0,0,3,88,66,62,142,16,24,18,29,17,7,368,52,12,116,3,6,8,5,8,4,216,12,6,25,3,3,0,0,7,0,63,18,115,7,39,24,3,3,0,0,209,15,148,0,21,13,3,4,4,0,209,169,173,24,33,189,69,17,13,8,696,43,104,3,93,42,16,3,6,5,311,17,66,17,8,13,10,0,3,3,142
122031426,49,381,24,164,66,29,5,10,3,729,48,307,10,89,40,19,0,7,4,523,302,344,24,165,524,185,18,43,19,1623,110,223,7,255,123,52,0,28,6,800,49,103,25,31,45,39,0,8,4,309,47,16,88,65,43,38,3,21,0,327,0,0,0,4,0,0,0,0,0,6,5,16,3,13,13,6,0,4,3,64,7,9,0,18,15,7,3,7,16,86,689,1595,238,845,921,419,42,156,70,4971,56,134,40,23,35,22,10,15,0,329,74,200,39,13,25,39,11,29,7,428,179,257,419,51,69,67,81,101,16,1236,130,85,368,16,18,16,13,51,9,700,24,20,65,12,3,11,7,22,3,172,76,479,35,215,68,33,10,19,7,931,64,404,16,110,40,28,11,11,7,689,678,695,109,219,656,358,82,120,28,2940,213,372,40,385,141,83,19,53,15,1325,90,221,65,39,48,55,16,26,10,568
122031427,16,176,3,28,33,8,0,0,3,278,17,186,7,32,24,3,0,0,0,258,147,188,8,31,217,55,3,10,4,659,45,183,9,72,74,16,0,5,8,405,22,74,3,4,16,15,0,0,0,141,6,7,15,26,15,11,3,0,0,84,0,0,0,0,0,0,0,0,0,0,10,15,0,3,11,3,0,0,0,40,4,7,3,5,6,10,0,0,8,37,314,945,67,213,426,125,6,21,21,2138,63,105,11,8,20,8,3,3,3,228,49,110,25,3,12,5,4,0,0,208,112,153,157,6,29,22,13,23,3,518,63,53,90,3,12,10,3,9,0,252,16,16,26,0,4,4,0,8,0,78,25,231,8,40,40,6,3,6,3,365,28,225,6,36,21,5,0,3,0,321,423,416,8,41,266,106,3,20,21,1310,113,256,13,91,90,24,10,13,7,618,37,124,19,11,19,26,3,7,0,251
122031428,44,409,16,67,53,7,0,3,0,608,61,371,6,50,51,15,0,3,3,552,359,336,15,90,495,119,4,25,12,1456,94,242,3,170,142,30,0,7,5,700,35,110,9,27,42,29,0,3,3,267,26,18,62,34,56,22,7,0,0,220,0,0,0,0,0,0,0,0,0,4,6,23,0,4,18,9,0,0,0,53,6,19,3,10,24,7,0,3,10,72,688,1686,162,468,957,264,12,50,51,4340,74,156,26,17,37,18,4,6,11,342,117,167,28,3,33,19,9,6,3,391,263,295,348,18,67,44,58,59,18,1175,114,68,232,3,15,21,8,25,0,488,17,37,58,4,19,10,5,15,4,159,66,497,21,92,64,12,4,5,5,759,93,463,10,54,57,14,4,5,5,713,859,745,50,118,615,242,21,47,24,2723,189,388,22,236,170,60,12,11,15,1093,72,209,34,35,50,40,10,13,10,459
122031429,43,381,20,87,50,6,0,12,10,606,49,329,4,49,37,8,0,6,3,492,372,328,17,93,376,102,8,23,19,1328,100,256,8,165,132,40,3,5,18,731,68,223,21,32,49,37,0,3,0,442,34,11,75,32,37,19,0,5,0,226,0,0,0,3,0,0,0,0,0,3,13,26,0,10,15,4,0,3,3,69,3,11,4,11,15,8,0,4,3,53,765,1773,195,505,773,266,15,74,62,4422,87,158,27,18,35,9,6,3,0,341,85,154,30,6,33,16,0,8,0,337,144,215,320,31,59,42,39,49,13,916,132,110,326,9,27,17,6,36,5,681,30,26,56,9,14,17,6,17,0,161,73,498,20,109,59,8,0,13,10,787,71,428,9,61,47,11,5,7,6,651,791,768,58,130,451,244,33,50,40,2579,200,456,32,259,170,62,10,20,24,1229,108,358,54,48,61,56,6,16,0,721
122031430,38,266,11,63,29,13,0,7,0,426,30,251,3,51,41,6,0,12,0,399,251,255,10,55,310,101,6,22,18,1035,73,196,7,114,91,26,3,5,4,528,35,107,13,29,34,27,5,0,3,252,19,12,49,18,26,18,3,4,3,153,0,0,0,0,0,0,0,0,0,4,4,14,6,0,6,5,0,0,0,38,4,4,0,8,10,3,3,3,7,46,516,1232,119,373,596,222,22,66,42,3183,43,104,27,13,24,9,3,8,0,236,72,143,13,7,25,10,6,4,0,278,149,159,243,29,35,28,38,39,10,735,95,62,197,12,16,13,4,19,3,416,17,24,38,5,3,0,0,6,0,98,48,324,12,88,29,17,0,4,3,527,47,302,4,62,41,16,3,16,5,504,558,576,37,93,384,188,18,53,33,1947,149,316,25,159,111,37,6,23,10,838,58,181,26,32,44,39,5,7,4,408
122031431,37,389,26,96,67,15,0,12,0,638,61,416,5,66,43,9,0,7,0,610,309,296,23,109,509,146,4,22,12,1428,87,244,16,179,146,32,0,13,11,727,58,154,20,25,54,27,3,5,4,351,25,17,56,56,54,34,0,11,3,253,0,0,0,0,0,0,0,0,0,4,11,11,0,3,15,5,0,0,5,52,12,9,3,7,9,12,0,6,13,65,666,1679,181,572,951,308,21,80,53,4502,62,137,18,16,23,21,4,4,3,291,73,112,23,7,30,13,3,5,0,268,179,199,461,39,65,52,63,65,12,1128,217,74,429,23,33,14,21,42,11,850,32,36,86,4,13,4,5,20,3,200,63,484,28,119,76,17,4,15,3,809,86,516,12,76,44,14,3,10,6,770,702,658,72,163,617,261,36,64,32,2598,162,403,38,268,164,44,16,40,9,1141,86,246,48,32,60,41,7,11,4,545
122031432,13,61,0,7,8,3,0,3,0,99,8,50,3,3,9,3,0,0,0,70,43,45,9,11,81,8,0,3,0,201,13,23,3,19,17,3,0,0,0,81,3,18,3,0,5,4,0,0,0,41,8,0,10,5,7,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,92,216,43,52,141,34,4,9,5,599,14,19,5,3,3,3,0,0,0,44,11,24,9,0,5,0,0,0,0,52,44,41,72,4,13,3,13,13,3,194,16,5,48,0,0,0,4,6,0,83,6,3,10,0,3,3,4,0,0,31,19,77,7,18,11,4,0,3,3,137,7,56,4,3,9,3,0,0,0,89,103,87,10,18,95,24,0,8,6,343,32,41,3,28,18,3,0,3,0,136,10,30,8,5,10,4,0,0,0,61
123011433,17,194,16,49,29,15,0,5,0,327,30,299,3,40,19,7,0,3,3,400,92,81,8,44,249,49,6,13,6,545,23,90,10,113,67,13,0,6,5,329,9,28,8,10,9,10,3,0,0,82,8,8,30,23,31,14,3,8,0,112,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,17,0,4,0,3,10,3,3,5,3,38,209,733,87,297,451,116,17,37,27,1968,20,46,11,4,8,7,0,3,0,98,15,24,13,3,9,0,0,7,0,77,140,93,328,25,38,29,92,41,11,799,81,12,215,3,13,12,27,30,4,399,18,12,32,5,4,7,8,18,0,103,34,260,21,54,30,13,0,3,3,417,51,387,5,41,27,5,3,3,3,531,197,162,25,52,285,106,20,24,16,885,47,151,13,186,80,23,7,12,13,534,19,43,12,13,13,9,8,7,0,125
123011434,19,313,20,79,57,7,7,6,4,509,59,434,0,82,23,16,0,3,0,621,147,141,24,65,396,121,10,20,8,936,36,151,3,214,95,33,3,16,13,563,15,37,6,8,19,14,0,0,0,105,15,7,63,57,58,18,4,12,0,227,0,0,0,0,0,0,0,0,0,3,3,5,10,0,7,4,0,0,0,30,6,9,7,15,15,9,3,6,11,74,325,1150,160,521,698,253,30,69,39,3248,15,45,18,9,12,7,3,7,0,120,32,68,25,8,9,10,9,3,5,173,215,132,540,34,70,64,145,75,23,1293,94,27,328,9,20,20,49,66,3,609,20,11,38,3,6,11,12,17,3,125,32,408,25,87,58,16,7,10,3,651,100,540,7,93,24,19,5,3,0,788,360,312,47,80,458,198,51,34,17,1557,72,208,9,331,113,45,15,26,18,835,24,63,21,9,24,27,5,9,3,189
123011435,29,391,38,143,48,32,4,4,3,696,67,572,6,109,42,15,0,8,7,822,201,193,26,104,653,142,14,36,12,1380,65,153,9,381,143,47,10,17,9,832,14,44,15,15,26,26,0,9,3,151,20,14,81,60,73,43,4,19,6,324,0,0,0,0,0,0,0,0,0,4,7,8,3,9,6,5,0,0,0,39,3,12,9,13,28,10,0,11,14,96,436,1454,229,852,1065,335,40,118,63,4598,19,65,28,15,26,9,6,10,0,173,45,98,47,8,31,9,10,14,3,258,234,167,853,38,100,73,228,122,20,1841,84,20,407,17,23,20,42,60,3,676,14,11,70,7,8,6,15,30,0,172,48,476,44,166,54,36,10,12,5,853,104,698,9,122,54,15,5,8,10,1026,433,335,56,128,773,219,96,71,24,2131,109,222,19,592,176,64,24,34,17,1259,25,94,38,15,34,42,11,21,4,283
123021436,6,148,16,91,19,12,3,5,5,307,23,169,0,45,17,3,3,3,0,266,84,70,15,62,260,81,21,22,14,624,27,83,12,227,77,23,9,20,5,479,7,23,4,9,13,5,3,3,0,64,17,5,40,30,24,27,3,24,0,164,0,0,0,0,0,3,0,0,0,7,0,3,0,0,3,3,0,4,0,16,3,5,0,12,6,9,0,3,7,48,177,540,121,484,442,179,51,92,30,2110,5,34,13,10,5,3,3,3,4,80,14,56,23,3,14,9,8,3,0,124,55,61,368,16,43,32,136,64,21,804,22,9,211,5,14,9,40,33,3,352,9,4,25,5,8,0,10,12,0,74,10,179,19,107,18,12,8,12,3,372,26,229,8,59,18,9,9,10,0,362,151,136,31,72,316,117,73,49,13,961,42,108,21,297,89,35,15,32,8,637,13,42,14,12,13,13,4,12,0,120
123021437,18,269,13,75,27,13,4,4,4,421,15,170,0,43,18,4,0,3,3,263,96,103,5,51,283,86,6,44,14,694,23,77,9,151,73,30,4,20,5,400,9,25,3,11,14,15,0,4,4,85,8,4,29,37,20,15,3,11,0,128,0,0,0,0,0,0,0,0,0,3,3,6,0,0,5,5,0,3,0,25,4,3,0,15,11,7,8,12,6,70,192,707,96,394,491,192,38,121,44,2265,13,38,16,13,12,15,5,8,3,114,32,80,42,11,25,14,8,11,3,230,87,110,337,22,53,31,111,91,13,855,21,17,144,7,7,11,22,29,3,252,4,0,18,5,3,0,4,14,0,53,25,388,19,108,30,13,16,6,7,615,18,222,7,55,16,6,14,4,3,358,205,204,36,66,370,138,81,71,19,1179,31,122,17,219,96,35,19,26,11,590,12,46,19,13,22,22,11,15,6,160
123021438,13,180,21,117,16,8,0,10,3,374,25,213,0,77,18,13,0,4,3,350,89,94,4,55,389,91,17,34,6,779,22,91,13,227,78,29,9,25,6,506,8,29,3,6,13,10,0,5,0,79,17,8,61,50,33,27,6,11,3,207,0,0,0,0,3,0,0,0,0,7,0,7,0,3,3,3,0,3,0,27,7,5,0,12,17,12,3,11,15,77,200,671,126,557,600,202,40,116,46,2564,6,27,21,6,5,6,3,6,0,80,23,49,29,9,22,14,15,10,0,175,109,76,507,25,60,35,148,105,9,1086,44,15,234,8,8,7,38,57,6,423,6,4,32,3,5,10,9,22,0,95,15,216,29,129,25,15,7,16,0,457,36,268,3,78,27,15,4,11,7,447,184,167,26,83,460,129,91,58,10,1215,37,125,14,319,100,34,20,40,11,696,11,49,18,8,25,21,8,7,0,154
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,14,237,15,110,29,7,0,7,0,424,24,200,3,54,20,13,0,11,4,325,92,155,11,70,364,93,16,26,7,837,23,72,12,171,104,22,12,24,4,439,9,21,3,6,12,7,0,0,0,66,13,4,32,27,27,17,5,18,0,146,0,0,0,0,0,0,0,0,0,4,4,8,0,5,9,3,4,0,0,34,0,3,4,10,11,8,0,7,9,48,205,772,113,487,643,191,51,123,33,2606,18,57,26,18,25,11,16,8,0,189,45,134,63,13,47,30,22,15,5,373,111,149,413,27,72,46,155,83,12,1069,43,13,132,9,15,3,26,38,6,274,7,12,19,8,6,3,10,14,0,75,17,333,22,131,35,10,7,16,9,579,32,247,8,59,26,14,4,11,3,404,245,340,54,110,476,172,103,75,25,1598,60,127,19,220,126,31,34,48,10,676,19,45,17,7,18,14,8,9,3,147
123021441,11,141,13,63,34,13,3,10,3,296,23,193,3,39,18,4,0,5,0,292,78,65,6,45,300,71,19,25,8,631,17,86,7,175,74,23,5,10,5,416,9,24,11,6,10,13,0,4,0,85,6,9,35,27,33,14,3,9,3,142,0,0,0,0,0,0,0,0,0,3,3,9,0,6,6,0,0,0,0,26,3,7,0,12,5,10,4,5,11,59,168,569,108,387,522,163,43,94,33,2084,12,38,15,4,14,4,0,6,0,96,12,83,24,4,17,14,17,3,0,179,89,79,407,17,40,28,114,79,8,869,19,15,203,0,12,8,25,32,5,325,10,5,27,7,11,10,3,14,0,88,22,197,19,84,36,13,8,16,6,399,34,258,8,40,27,3,10,8,0,392,154,126,29,71,367,116,82,45,11,997,34,122,27,233,93,26,20,28,12,595,15,40,20,13,16,21,6,11,0,146
123021442,9,279,14,133,22,13,3,22,0,492,10,172,4,39,23,9,6,3,3,275,70,162,12,87,396,82,20,52,10,886,28,87,15,221,113,32,3,33,5,537,13,33,5,9,19,11,0,3,0,85,9,3,26,23,29,18,4,15,3,127,0,0,0,0,0,0,0,0,0,6,4,8,4,8,10,4,4,10,0,51,5,7,3,15,15,10,5,16,11,79,170,854,131,559,697,199,51,173,37,2884,24,89,44,14,45,15,10,12,4,264,56,187,59,21,64,29,25,25,9,483,78,168,453,47,77,47,165,95,12,1140,15,16,128,0,16,3,26,38,0,236,8,8,26,4,5,6,11,14,3,87,17,335,20,154,23,12,24,26,0,609,20,236,6,45,26,15,15,7,3,372,193,344,42,132,537,145,116,119,27,1666,36,138,27,287,133,55,27,52,5,768,21,49,18,17,24,21,9,7,3,159
123021443,12,179,20,107,25,11,6,12,0,373,16,163,0,55,20,3,4,11,0,261,65,95,11,59,298,83,16,37,7,670,29,81,13,203,75,35,5,29,6,469,6,25,10,5,10,7,0,0,0,72,8,8,33,30,27,19,5,13,3,139,0,0,0,0,0,0,0,0,0,6,5,3,0,6,9,7,0,4,0,36,0,9,0,16,14,16,3,6,7,79,160,619,125,507,523,210,60,127,29,2354,8,46,21,21,30,15,12,7,3,164,43,96,58,13,41,19,32,14,0,317,85,103,399,29,58,38,163,107,13,994,21,15,166,4,12,9,24,37,3,294,3,6,19,11,14,7,10,4,0,80,21,229,26,124,28,17,9,16,3,477,17,193,0,59,16,5,13,15,3,321,153,226,43,92,413,147,120,75,18,1286,46,116,30,280,94,43,39,43,11,703,7,39,17,13,18,10,12,8,0,132
123021444,11,260,25,88,22,11,0,5,3,417,29,183,3,55,21,11,3,3,0,320,104,81,10,53,342,88,11,30,11,723,33,82,9,232,84,34,6,19,9,502,11,31,3,11,15,24,3,3,0,99,20,6,44,42,28,27,3,12,0,178,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,5,0,3,0,21,3,3,0,24,12,15,0,13,12,83,217,688,118,511,577,233,36,107,41,2517,11,49,20,9,18,11,11,5,0,126,17,83,29,8,32,11,5,11,4,213,125,98,418,23,82,36,161,79,17,1039,40,14,174,3,22,14,19,48,5,330,10,3,33,4,3,6,0,18,3,72,20,324,28,104,18,15,3,15,4,531,41,236,6,63,32,9,10,11,3,412,228,185,39,65,413,147,59,59,19,1218,46,125,11,300,100,42,26,40,13,697,18,48,16,12,19,35,6,12,0,165
123031445,5,51,10,30,15,0,0,3,4,128,11,71,0,11,8,0,0,3,0,112,24,26,4,16,107,29,4,6,0,212,14,30,0,68,16,7,0,6,0,142,0,7,0,3,0,4,0,4,0,20,3,3,18,14,15,6,3,4,0,62,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,0,3,0,8,3,3,0,8,3,20,69,203,41,146,161,59,12,40,6,759,4,17,5,0,0,3,0,3,0,34,3,7,3,0,0,0,4,0,0,20,61,23,200,13,14,11,72,33,7,440,23,3,96,3,3,3,11,16,0,160,7,8,26,3,3,5,0,10,0,66,14,60,11,37,18,0,0,5,3,151,21,88,3,17,8,0,0,3,0,143,42,42,3,18,119,32,16,12,0,284,19,38,3,75,15,12,0,8,0,170,3,8,5,3,0,4,4,4,0,31
123031446,13,115,11,36,21,4,0,4,0,203,26,224,0,32,16,4,0,3,0,314,66,68,14,27,206,46,4,8,3,435,19,54,7,108,42,3,0,10,3,244,10,13,3,0,11,3,0,0,4,49,11,3,39,28,28,14,0,6,0,131,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,4,0,0,0,16,4,10,3,3,13,4,0,4,0,37,157,508,93,241,370,103,14,37,11,1544,12,22,14,5,4,7,0,3,0,63,14,16,8,0,8,9,0,3,0,54,121,58,370,18,33,22,101,52,12,789,62,9,196,8,7,13,29,31,8,355,12,9,33,4,5,4,6,5,0,83,20,149,15,41,26,8,5,3,0,270,38,274,0,37,23,4,8,8,0,394,137,115,21,31,227,62,23,12,5,639,27,75,12,159,57,6,4,9,8,350,10,20,14,7,15,5,0,3,4,78
123031447,12,201,18,97,30,12,0,12,0,393,37,244,9,46,17,8,0,0,0,368,82,76,7,40,269,68,7,24,10,588,40,103,11,211,64,31,6,16,6,482,3,24,6,9,22,11,0,4,0,72,13,4,46,38,29,24,3,12,3,176,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,0,0,3,0,17,6,9,10,17,22,8,3,9,0,90,229,712,129,467,492,174,24,93,19,2351,9,35,18,7,8,10,5,3,0,89,16,21,19,0,4,3,3,4,0,68,161,91,506,32,54,49,177,95,13,1177,55,14,273,9,9,15,45,44,0,462,27,11,47,6,6,4,12,32,0,159,25,245,20,117,34,12,3,14,3,475,52,323,11,48,19,10,5,4,0,474,166,129,18,54,308,104,38,40,14,864,44,132,18,280,79,38,8,23,8,640,4,41,10,7,27,12,3,3,0,113
123031448,12,113,13,35,24,5,3,3,3,209,24,132,0,42,21,3,0,0,0,224,43,38,16,20,176,35,5,20,11,364,20,35,3,109,44,8,0,9,3,232,0,15,0,3,12,5,0,0,0,42,7,4,37,13,26,10,0,3,4,115,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,6,0,8,18,3,3,5,4,47,125,368,98,246,332,83,15,52,28,1353,12,24,20,0,0,5,0,9,5,71,7,13,6,3,3,4,0,0,0,33,99,61,333,16,19,12,115,48,20,719,61,15,199,0,5,8,32,38,4,360,29,13,28,12,3,4,14,20,3,119,19,140,22,37,27,5,4,4,3,256,29,168,0,42,19,3,0,0,0,260,100,79,24,27,192,50,12,22,15,526,27,54,9,139,44,11,0,11,3,304,0,26,7,5,10,10,3,10,0,76
124011449,7,96,3,28,9,3,0,6,0,155,12,90,5,3,9,3,0,5,0,125,23,26,3,12,60,17,0,3,0,149,22,79,7,40,17,6,0,3,4,176,16,34,7,15,7,12,0,3,0,89,6,0,16,12,11,6,0,7,0,60,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,13,0,0,0,4,10,0,0,0,0,17,103,364,52,126,139,56,0,29,8,884,11,30,12,3,4,6,4,3,0,76,3,8,3,0,11,0,0,3,0,29,25,31,76,13,3,3,26,15,0,196,26,15,49,0,3,0,5,12,0,113,16,17,28,11,6,3,0,12,0,90,12,117,10,43,14,3,4,9,0,208,22,139,4,7,9,4,0,5,0,196,44,47,11,18,76,29,7,9,0,238,37,116,15,59,27,17,0,6,4,279,24,58,11,18,10,18,0,9,3,150
