SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
106011111,21,4,11,0,32,12,0,5,3,23,13,12,32,4,54,6,3,51,0,57,100,12,86,4,200,64,22,141,5,228,307,44,133,13,506,145,82,124,19,374,145,150,112,15,415,146,209,51,3,413,93,183,48,3,328,83,201,34,8,329,192,268,32,3,491,91,222,9,0,323,41,107,8,0,160,19,72,5,0,89,24,93,5,0,124,83,219,104,0,410,44,19,42,3,106,1627,1931,1033,78,4672
106011112,13,3,11,0,26,11,0,3,3,20,3,5,18,0,29,5,0,31,0,42,52,8,49,3,109,30,19,89,0,138,134,27,74,4,244,84,39,73,12,205,116,95,83,7,297,109,111,44,8,278,76,117,25,3,222,80,124,41,5,250,195,325,38,7,563,107,259,13,4,392,86,151,6,3,246,42,123,13,0,177,119,276,10,0,397,124,239,59,0,420,21,23,13,0,68,1421,1951,699,56,4135
106011113,6,0,3,0,9,6,0,0,0,6,7,0,4,0,12,4,0,5,0,9,29,0,12,0,44,15,13,14,0,33,60,15,12,5,85,40,21,13,0,70,41,30,6,3,83,39,40,9,0,84,23,40,6,3,73,33,47,4,0,81,56,100,9,0,163,39,76,3,0,124,33,39,0,0,73,13,36,3,0,47,36,99,0,0,131,46,67,13,0,127,11,7,3,0,14,529,614,111,8,1270
106021114,3,4,7,0,14,3,0,3,0,4,4,3,3,0,9,3,3,8,0,15,26,5,22,3,59,11,8,40,3,60,62,21,47,3,130,47,16,46,4,116,46,40,34,7,129,54,59,25,0,144,51,80,8,0,136,48,60,10,3,116,100,138,19,0,258,54,98,12,0,168,23,43,3,0,65,8,27,0,0,39,22,83,3,0,110,37,53,25,0,113,6,8,6,0,18,605,737,331,25,1694
106021115,24,12,23,0,60,30,3,11,0,42,9,4,24,0,51,11,3,54,0,73,116,18,82,3,217,71,25,153,6,255,424,49,170,19,668,241,87,149,13,491,297,188,169,19,679,229,228,150,14,626,168,246,92,13,511,174,254,61,5,493,342,520,91,13,966,188,393,27,4,608,112,255,11,4,377,37,174,7,3,221,89,311,4,0,404,161,393,107,4,663,64,20,27,0,106,2782,3180,1413,125,7508
106021116,5,3,3,0,12,11,0,3,0,10,9,3,3,0,10,3,0,3,0,11,23,4,7,0,36,13,12,23,0,46,87,7,32,0,125,59,16,30,0,103,67,26,35,0,131,61,48,20,0,141,51,47,21,0,119,52,65,12,0,131,83,147,22,3,249,67,130,9,0,199,48,124,3,0,171,28,85,3,0,119,62,203,0,0,263,50,139,22,0,211,11,9,7,0,32,790,1076,253,4,2120
106021117,19,4,10,0,33,10,4,9,0,24,7,5,34,0,47,7,4,66,0,78,113,16,86,4,222,60,29,145,10,243,335,53,166,13,560,158,98,162,13,429,167,149,139,13,463,186,248,72,7,519,132,221,60,3,420,125,220,50,3,397,256,448,53,10,766,163,363,20,6,544,94,201,9,6,308,36,113,8,0,161,49,231,5,0,290,120,315,81,5,524,45,16,23,0,84,2092,2723,1201,90,6109
106021118,14,3,0,0,20,8,0,0,0,9,3,3,5,0,12,6,4,16,0,22,27,3,18,0,46,24,9,30,0,63,122,7,40,4,177,86,28,39,0,158,99,66,60,0,226,81,107,43,4,234,74,131,32,4,238,63,106,16,0,185,135,254,22,3,415,81,241,7,3,332,51,109,3,0,161,16,83,3,0,99,37,138,0,0,173,66,213,30,4,313,12,12,4,4,35,1009,1506,384,28,2924
106031119,3,3,3,0,5,5,0,0,0,6,0,5,6,0,12,0,0,11,0,11,41,5,17,0,63,21,9,21,0,47,128,10,20,0,156,61,21,31,0,122,75,47,30,0,147,46,47,16,3,117,33,42,11,0,93,34,54,6,0,92,52,108,9,0,171,30,70,7,0,110,20,38,0,0,60,3,18,3,0,24,16,41,3,0,62,49,114,30,3,195,19,3,3,0,21,636,626,242,11,1519
106031120,9,0,8,0,19,14,0,0,0,14,3,5,13,0,23,5,3,25,0,32,38,7,24,0,70,30,8,42,4,85,208,23,48,0,281,106,34,46,7,192,93,51,40,5,192,74,67,22,3,160,55,54,10,3,126,49,61,15,0,125,61,95,7,0,169,33,67,8,0,103,18,22,3,0,42,13,14,3,0,29,11,22,0,0,36,49,73,19,0,137,26,6,3,0,36,899,610,329,26,1867
106031121,36,3,11,0,51,28,3,7,0,42,22,3,22,3,51,10,6,24,0,31,161,10,49,0,224,65,21,82,0,173,469,39,101,5,611,293,68,112,6,479,387,119,108,12,628,335,130,85,4,559,151,143,59,0,356,145,147,39,0,333,260,273,40,9,577,135,209,10,0,359,70,133,5,0,209,42,76,3,0,127,107,148,4,0,260,192,299,69,10,573,86,17,8,0,110,3005,1853,840,50,5748
106031122,11,3,7,0,26,5,0,5,0,13,9,3,33,0,47,3,3,50,0,58,72,5,70,3,149,48,11,137,0,193,188,44,127,10,366,113,74,100,13,298,146,109,111,13,381,118,135,62,3,325,74,139,51,3,274,89,108,34,0,236,144,213,34,0,386,88,150,26,3,264,16,71,3,0,95,13,40,10,0,56,12,66,3,0,77,66,177,58,4,308,17,4,25,0,49,1237,1358,951,53,3596
106031123,9,6,0,0,17,4,0,0,0,9,5,0,3,0,8,0,0,10,0,8,20,0,5,0,26,12,4,6,0,19,66,10,9,0,90,40,12,12,0,66,58,32,13,0,110,75,48,12,0,131,34,56,16,0,111,39,52,4,0,92,67,125,16,3,218,37,105,3,0,149,32,68,4,0,100,11,44,4,0,59,37,115,3,0,156,31,116,11,0,164,10,8,0,0,12,573,809,142,9,1535
106031124,12,0,0,0,17,11,0,3,0,12,7,0,7,0,12,5,0,7,0,10,63,4,12,0,86,36,0,18,4,57,220,4,24,4,256,118,15,21,0,161,141,24,13,0,182,94,36,14,3,142,37,30,8,0,81,45,24,0,0,73,49,49,7,3,105,40,25,0,0,64,16,14,4,0,34,11,10,0,0,15,26,18,0,0,41,56,49,24,0,124,23,3,0,3,36,1029,306,155,16,1509
106031125,19,4,13,0,37,10,0,5,3,18,11,0,6,3,20,4,4,16,0,21,71,8,34,5,118,40,12,54,0,110,224,20,41,0,296,100,42,51,3,200,142,96,67,5,308,125,125,40,5,291,75,134,38,3,246,92,145,33,0,272,174,304,20,0,506,91,206,10,3,313,55,141,7,0,202,26,70,7,0,105,46,127,9,0,184,93,237,51,0,384,33,18,12,0,60,1434,1703,514,38,3680
106041126,19,6,17,0,38,10,0,13,0,25,10,4,26,0,38,9,0,38,0,50,46,13,58,0,120,22,17,96,3,136,117,36,81,7,237,86,42,64,0,192,83,73,48,4,212,93,84,33,3,210,62,86,24,0,170,66,87,17,4,175,121,225,38,3,383,92,162,4,3,269,56,107,11,0,171,37,61,3,0,101,52,125,5,0,184,82,138,50,0,268,23,13,32,0,66,1081,1275,654,36,3040
106041127,7,0,0,0,14,4,0,0,0,7,3,0,6,0,4,3,0,10,0,13,18,0,6,0,27,10,3,15,0,35,54,10,19,0,87,31,19,12,0,60,51,22,14,3,84,29,25,3,0,61,27,24,11,0,62,22,41,3,0,71,50,81,4,0,132,29,52,4,0,87,19,34,0,0,48,13,21,0,0,34,20,53,0,0,79,34,74,20,0,124,17,3,7,0,26,443,464,135,5,1055
106041128,12,0,4,0,17,3,0,5,0,3,4,0,3,0,6,0,0,8,0,6,18,0,14,0,34,5,4,17,0,30,90,10,31,3,129,45,12,30,0,85,58,18,29,0,109,69,53,23,0,148,32,43,7,0,77,27,44,11,0,83,69,114,9,0,186,46,83,4,0,138,22,60,0,0,83,12,33,0,0,45,28,82,3,0,108,44,76,22,3,145,16,11,9,0,29,591,642,224,12,1468
106041129,22,4,3,0,25,14,0,3,0,17,10,3,16,0,32,8,0,12,0,18,41,9,27,0,83,20,14,41,3,81,136,14,43,3,193,78,38,34,6,151,95,73,31,3,200,87,46,11,0,148,40,74,11,0,126,73,70,11,0,150,113,131,13,4,263,48,93,3,0,148,34,62,5,0,101,9,43,0,0,51,46,56,0,0,102,63,116,32,0,211,27,8,3,0,49,962,847,296,21,2128
107011131,40,10,13,0,57,26,3,5,0,35,15,5,32,3,55,15,3,51,0,62,120,16,77,4,216,77,31,155,0,262,523,51,156,11,735,215,91,137,15,461,291,179,147,6,627,216,236,109,5,567,128,239,81,6,455,134,282,51,3,476,251,533,77,6,870,123,321,32,0,478,52,192,13,0,259,21,112,3,0,137,41,162,12,0,216,116,275,112,3,507,47,22,30,8,102,2456,2755,1279,84,6572
107011132,9,3,8,0,20,10,0,3,0,8,4,0,3,0,12,5,0,13,0,14,30,3,18,0,45,17,8,34,0,56,110,19,29,3,164,45,32,40,3,119,69,60,34,0,168,62,90,36,0,194,54,108,25,0,188,46,107,28,3,180,94,250,27,5,378,68,199,9,0,284,31,116,0,3,153,15,67,8,0,81,26,124,0,0,149,37,136,27,0,202,9,6,3,0,20,732,1315,351,24,2429
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,20,7,10,4,41,13,0,11,3,24,18,5,10,3,34,7,4,11,0,21,62,7,39,0,112,38,15,50,7,108,211,30,62,5,316,111,55,79,6,242,125,105,61,7,301,127,140,51,11,327,76,120,45,8,249,61,132,15,3,218,150,340,31,4,528,109,279,21,3,416,68,208,6,0,284,34,134,9,0,173,61,280,9,0,351,77,236,67,8,385,29,16,17,0,57,1395,2129,604,65,4198
107011545,21,14,10,3,45,15,7,10,0,33,10,6,21,0,36,5,0,26,0,32,98,31,71,3,201,32,25,96,3,162,254,57,122,8,437,93,101,109,12,309,116,119,96,12,344,100,139,65,3,312,47,154,58,4,261,72,136,23,3,242,101,243,35,6,381,57,140,19,3,217,23,75,8,0,103,11,39,7,0,54,17,72,3,0,98,68,157,81,4,316,26,19,33,0,82,1165,1544,897,66,3673
107011546,12,3,10,0,27,13,0,6,0,25,3,5,18,0,31,7,3,37,0,53,74,19,44,3,142,29,16,68,0,115,198,49,102,3,352,74,67,100,8,246,63,93,76,0,232,60,89,45,9,195,44,78,33,3,152,47,56,29,3,139,60,122,29,3,218,22,83,9,0,113,23,40,3,0,65,11,29,0,0,40,15,50,0,0,61,40,110,71,3,219,30,14,19,0,62,817,924,699,42,2479
107011547,4,4,0,0,11,6,0,3,0,13,6,5,7,0,13,0,0,12,0,13,29,3,17,8,55,13,3,29,0,40,139,7,12,5,167,39,13,12,3,73,38,26,25,8,92,43,21,15,0,85,20,34,6,0,61,15,37,10,3,68,42,81,18,5,136,13,55,3,0,73,16,41,0,0,58,9,24,3,0,33,10,33,0,0,42,39,41,16,0,89,15,3,3,0,23,497,416,199,24,1141
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,12,7,6,0,21,4,3,3,0,18,6,3,13,0,19,5,0,22,0,31,44,8,23,0,72,39,13,68,0,124,198,25,47,3,274,96,42,81,3,217,117,103,79,6,304,96,151,56,3,307,69,179,39,0,284,80,191,40,0,313,152,385,43,0,577,85,325,23,0,429,55,160,8,0,224,28,102,0,0,130,32,157,3,0,190,98,219,61,0,374,19,19,13,0,50,1236,2076,629,26,3962
107031137,10,5,7,0,18,3,0,0,0,10,4,0,16,0,23,0,0,21,0,22,37,7,30,0,70,21,8,57,4,95,147,14,62,0,224,69,31,48,7,150,65,48,48,5,170,68,76,42,4,186,51,73,27,0,151,48,75,22,0,146,74,116,18,0,205,37,73,12,3,126,11,40,4,0,62,4,32,3,0,37,9,29,0,0,35,40,93,30,0,164,14,4,5,0,30,710,737,446,26,1915
107031138,13,0,0,0,20,8,0,0,0,16,5,0,12,0,19,8,3,8,0,15,48,6,16,0,67,34,7,23,0,64,120,12,32,7,170,95,20,34,0,154,127,45,22,0,195,119,52,18,0,186,68,42,28,0,139,72,64,20,0,159,104,116,21,3,241,64,63,14,0,137,45,85,0,0,127,22,55,3,0,75,51,130,0,0,183,75,94,24,4,193,17,6,4,0,26,1095,800,276,25,2187
107031139,10,0,3,0,12,4,0,0,0,4,3,0,5,0,9,3,3,8,0,14,28,3,7,0,34,22,8,22,0,48,74,4,21,0,106,59,12,18,0,82,86,27,31,0,144,56,34,20,0,109,46,40,11,0,103,47,55,5,0,113,84,126,12,0,227,53,113,6,0,171,33,87,0,0,120,18,60,3,0,79,28,104,4,0,138,34,122,26,0,184,9,0,0,0,15,693,806,198,8,1711
107031140,3,0,3,0,6,5,0,4,0,8,7,0,3,0,9,0,0,4,0,4,38,0,7,3,51,24,3,18,0,50,93,10,20,0,121,94,15,26,0,135,121,38,20,0,180,79,47,24,0,148,42,51,12,0,111,49,75,17,0,139,87,111,14,3,210,72,124,6,3,202,46,77,3,0,120,36,70,3,0,102,69,132,7,0,213,63,145,27,0,235,16,3,3,0,22,947,903,219,18,2085
107031141,18,4,9,0,30,16,3,4,0,28,7,9,8,0,26,0,4,14,0,23,62,9,29,0,97,51,12,47,0,112,256,27,50,3,336,122,52,57,3,236,146,103,55,12,313,142,132,49,3,333,76,157,48,3,293,85,189,35,0,311,168,448,58,3,674,99,351,20,0,478,71,233,16,3,324,46,161,3,0,207,61,319,11,0,392,99,279,59,0,440,19,15,5,3,43,1557,2503,596,41,4693
107031142,20,5,3,0,21,6,0,3,0,10,8,3,14,0,26,4,3,20,0,23,49,0,28,0,72,39,9,53,3,105,198,23,62,6,290,86,28,69,3,186,115,77,73,7,273,103,108,54,5,266,57,100,30,3,188,63,89,30,0,180,112,198,27,0,337,58,146,11,0,211,23,74,7,0,104,18,72,6,0,93,25,106,3,0,129,59,148,49,4,259,22,3,6,0,33,1047,1197,536,31,2811
107031143,37,9,11,0,57,15,0,14,3,33,12,0,52,3,69,15,8,62,0,86,133,18,122,0,275,68,20,169,8,265,462,73,186,14,738,189,98,187,14,483,193,184,142,8,531,176,184,96,15,468,104,205,63,6,375,106,171,44,3,331,172,300,65,6,535,84,202,29,3,313,42,129,9,0,180,15,67,5,0,92,31,91,11,0,130,139,250,97,8,501,60,18,35,4,119,2034,2027,1409,104,5572
107041144,29,9,15,0,58,20,6,3,5,31,23,0,19,0,40,11,4,22,0,35,107,23,46,3,178,67,27,90,7,194,313,45,103,6,470,158,71,97,11,341,191,119,117,14,438,162,159,82,3,408,87,137,68,3,301,103,159,54,3,321,215,354,71,9,647,142,324,27,6,491,90,237,10,0,340,56,139,9,0,206,94,328,9,3,423,137,264,79,6,483,41,17,19,0,78,2048,2434,937,87,5503
107041145,8,3,7,0,24,13,0,3,0,20,4,3,33,3,46,4,0,37,3,48,80,18,73,0,173,35,26,89,3,151,233,35,109,9,382,119,49,92,15,279,158,86,110,8,367,122,102,57,3,285,76,106,49,6,242,88,142,30,3,257,163,277,61,6,503,99,228,24,6,359,53,134,8,0,202,27,80,7,0,110,44,162,6,0,207,110,206,80,3,401,31,9,25,0,68,1469,1672,905,73,4123
107041146,42,8,9,0,60,14,3,14,0,32,17,7,24,0,48,12,3,15,0,32,83,26,43,9,160,47,24,70,0,142,270,35,72,8,390,158,62,79,13,316,181,103,93,11,385,160,135,72,7,371,96,150,44,9,300,85,176,46,3,311,186,391,66,10,652,145,347,27,3,526,94,254,14,3,362,63,194,5,0,271,114,362,17,0,492,112,294,75,4,483,37,24,18,0,70,1913,2600,796,89,5392
107041147,7,6,6,0,12,8,0,0,0,6,5,0,0,0,4,0,0,4,0,6,18,4,13,0,36,11,7,15,0,30,65,12,27,0,96,40,22,23,3,79,50,45,30,0,127,49,61,26,0,144,37,71,16,0,129,37,89,18,0,144,103,221,26,0,348,78,203,11,0,292,43,162,3,0,217,41,93,5,0,141,59,217,9,0,285,41,174,41,3,257,11,14,6,0,28,702,1397,273,14,2389
107041148,13,0,8,0,19,13,0,0,0,11,7,3,8,0,19,6,0,12,0,15,41,4,16,0,62,21,9,33,3,65,104,14,24,0,147,64,22,24,3,116,108,46,37,3,189,92,53,31,4,183,67,69,22,0,155,59,98,22,0,179,117,191,43,0,352,106,191,16,4,317,75,143,3,0,226,52,129,7,3,185,123,394,7,0,528,93,178,47,0,314,8,9,7,0,23,1171,1559,356,27,3121
107041150,19,3,15,0,42,15,3,10,0,27,8,3,16,0,39,8,6,22,0,31,63,9,47,0,116,44,12,63,0,121,280,24,90,7,400,112,49,80,8,250,161,82,100,9,360,137,123,73,9,344,85,130,49,4,268,94,183,41,7,322,182,377,63,3,627,150,367,33,0,557,103,279,16,4,405,66,202,10,0,284,89,440,14,0,542,115,322,89,5,525,45,11,9,5,70,1788,2634,836,53,5315
107041548,36,9,8,3,60,16,3,3,0,21,10,3,12,0,30,3,3,9,0,16,51,25,26,5,106,28,6,28,5,76,147,20,41,9,214,115,32,44,13,196,162,38,45,9,259,143,52,35,13,250,69,38,23,5,138,106,47,25,9,189,225,77,33,9,348,157,82,18,0,262,103,42,8,3,159,61,40,4,0,103,137,85,14,0,239,131,91,39,4,264,24,4,8,3,31,1726,700,439,102,2967
107041549,40,6,13,7,67,26,3,6,0,35,15,6,22,3,52,12,3,22,6,36,72,32,32,3,143,43,34,70,6,151,180,49,72,10,305,105,72,75,16,267,143,90,59,9,304,121,107,49,10,283,61,102,50,10,221,91,105,44,7,248,159,225,62,9,450,95,188,13,7,308,69,123,10,3,200,35,72,8,3,118,64,201,8,3,271,86,196,62,4,344,24,12,15,0,49,1437,1618,693,111,3864
108011151,6,3,0,0,10,10,3,4,0,15,5,3,6,0,12,10,0,16,0,24,50,7,12,0,70,15,3,35,0,57,141,14,22,3,182,49,26,30,7,110,66,49,20,4,136,49,56,8,0,116,36,41,12,0,87,28,38,10,0,76,46,60,8,0,112,28,33,0,0,57,7,16,0,0,23,3,14,0,0,18,18,16,0,0,43,35,70,14,3,120,21,3,7,0,35,616,469,201,18,1306
108011152,26,9,11,0,47,27,0,7,0,29,12,3,21,0,37,9,0,24,0,40,136,11,62,3,210,63,16,75,0,155,482,40,118,5,647,228,62,106,7,401,267,108,95,14,483,187,106,57,5,352,92,77,26,0,198,94,79,22,0,200,130,113,28,7,280,74,97,5,3,179,38,48,0,0,83,29,35,4,0,61,51,51,3,0,105,125,143,64,5,335,70,14,24,0,102,2137,1002,751,56,3937
108011153,12,3,0,0,17,12,0,0,0,16,7,3,11,0,23,9,3,14,0,18,65,7,23,0,92,48,9,36,0,90,184,12,30,0,225,84,46,35,6,174,115,64,24,0,201,83,58,19,0,154,29,43,8,0,78,41,33,10,0,80,67,64,7,0,144,21,48,0,3,74,7,23,0,0,28,6,9,0,0,14,19,16,5,0,41,60,99,34,4,190,17,8,7,0,27,880,547,247,15,1692
108011154,15,0,0,0,15,10,0,0,0,15,4,3,5,0,12,3,0,11,0,24,81,10,28,0,114,29,10,31,0,68,284,23,46,3,358,91,14,50,3,158,117,30,33,4,186,77,41,18,0,139,24,34,13,0,69,42,26,5,0,71,41,52,3,0,98,26,25,0,0,49,6,7,0,0,20,3,12,0,0,18,13,12,0,0,27,52,46,28,0,129,39,6,8,0,51,959,343,299,21,1617
108021155,15,0,3,0,19,14,3,8,3,26,12,6,33,0,50,9,3,52,4,61,79,16,69,4,164,63,12,158,4,235,308,53,126,7,500,143,77,127,6,345,159,128,101,6,393,131,117,65,7,322,68,125,48,3,236,68,105,20,4,199,90,160,31,3,278,35,102,11,0,145,21,47,3,0,68,7,13,5,0,26,13,29,0,0,41,68,124,98,7,293,45,15,43,4,107,1335,1130,1006,60,3529
108021156,20,0,3,0,26,9,4,3,0,17,9,10,13,3,34,6,3,22,0,30,67,8,29,0,106,51,18,67,3,141,245,27,45,4,325,127,51,56,4,236,108,75,50,9,242,109,86,32,3,233,64,73,28,0,162,60,68,13,0,139,84,122,9,0,213,37,50,3,0,87,18,28,0,0,48,13,11,0,0,23,30,23,0,0,55,84,123,57,3,268,30,10,9,7,54,1181,789,432,34,2438
108021157,8,0,0,0,12,6,0,0,0,11,6,0,6,0,8,4,3,5,0,10,30,11,15,4,56,20,7,33,4,65,126,10,40,0,182,63,30,36,8,129,69,36,23,3,134,77,60,14,4,151,32,51,9,0,82,32,30,10,0,69,45,51,8,0,104,22,35,0,0,60,8,19,0,0,23,3,11,3,0,13,10,4,0,0,19,35,44,31,0,113,10,7,10,0,30,596,401,249,22,1280
108021158,13,0,3,0,20,12,3,0,0,12,3,3,17,0,23,6,0,29,0,33,67,3,37,4,107,29,5,54,3,91,238,25,63,9,333,97,34,56,6,190,100,46,41,8,196,70,37,31,6,147,36,36,14,0,83,36,36,12,3,75,52,73,7,0,124,25,18,3,0,48,4,17,0,0,24,9,9,3,0,17,16,8,0,0,30,57,57,38,0,156,21,4,13,3,39,883,415,403,41,1744
108021159,15,8,4,0,29,15,0,0,0,26,8,4,13,0,24,6,0,19,0,27,52,16,28,6,103,42,10,51,0,99,222,32,53,7,304,97,39,42,0,178,117,78,27,3,230,101,78,20,3,199,42,60,6,0,110,45,61,16,3,124,60,94,8,0,167,34,59,4,0,99,9,34,0,0,40,13,13,6,0,34,24,25,0,0,46,58,109,34,0,196,30,3,8,4,51,1000,720,338,26,2088
108021160,8,0,3,0,12,3,0,0,0,7,7,0,5,0,17,4,0,11,0,12,55,5,13,0,74,21,3,30,0,59,216,9,34,5,259,95,25,39,7,162,106,31,22,3,166,72,36,17,0,124,32,37,10,4,79,42,27,9,0,70,54,50,7,0,112,23,47,0,0,69,7,24,3,0,35,3,12,0,0,13,19,12,0,0,26,36,57,20,0,118,26,4,10,0,35,841,376,227,14,1454
108031161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,6,0,0,0,3,3,0,3,0,9,3,5,0,0,5,0,3,0,0,4,3,0,0,0,6,7,6,0,0,16,3,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,7,0,0,4,5,9,0,0,11,0,0,0,0,0,50,35,7,0,87
108041162,29,3,9,0,40,27,0,4,0,36,28,0,9,0,41,15,3,32,0,45,154,13,46,3,216,99,21,86,0,213,638,39,71,9,754,322,69,103,5,499,341,99,77,3,516,234,155,49,5,445,107,119,31,3,267,111,98,32,0,244,156,219,28,0,404,86,140,9,0,234,38,90,0,0,128,25,37,4,0,65,32,63,8,0,107,169,218,63,4,455,74,15,15,3,106,2676,1411,679,38,4807
108041163,38,11,18,0,69,13,3,8,0,23,19,3,25,0,47,14,4,42,0,62,154,10,56,5,226,100,25,153,3,284,607,61,155,7,834,349,96,161,10,624,462,200,160,8,836,375,228,101,7,715,174,205,65,3,445,204,196,68,6,472,326,473,60,5,858,210,322,19,3,556,99,225,12,0,333,65,111,4,0,182,136,249,9,0,397,214,294,107,3,618,64,33,32,3,131,3634,2744,1254,76,7702
108041164,12,3,7,0,26,18,0,4,0,20,12,5,17,0,35,5,0,27,0,32,118,5,58,0,180,63,12,102,5,187,490,26,124,3,648,231,72,116,8,427,244,120,94,5,464,255,143,73,4,479,103,140,52,3,296,130,118,30,3,270,184,208,39,3,428,104,163,13,3,281,51,67,3,0,124,30,56,10,0,87,60,73,3,0,138,123,131,63,8,324,57,8,24,0,94,2277,1345,855,57,4538
108041165,6,0,3,0,9,7,0,0,0,13,3,6,12,0,20,4,0,12,0,11,33,7,11,0,52,24,9,26,0,51,105,13,12,5,140,58,35,19,3,120,62,45,13,3,132,68,68,11,3,145,42,60,4,0,111,44,45,6,0,94,62,76,6,0,142,36,50,7,0,90,16,27,3,0,49,9,11,3,0,22,19,23,0,0,35,46,85,23,4,151,21,10,5,0,33,664,559,180,24,1421
108041166,13,0,5,0,22,13,0,0,0,9,3,0,13,0,19,8,0,22,0,31,73,6,38,0,115,42,10,67,0,120,254,26,71,0,347,135,58,89,3,286,141,128,71,3,338,142,128,28,4,304,80,106,25,0,213,67,92,26,3,187,106,183,17,0,303,44,104,5,0,153,24,59,0,0,81,19,37,3,0,62,42,62,3,0,101,91,132,54,7,282,32,12,24,0,66,1321,1129,567,30,3047
