SA2_MAINCODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
115041301,32,0,0,0,36,0,0,35,629,46,4,7,685,3,0,3,686,14,0,701,950,76,11,3,1043,3,0,3,1046,22,0,1067,56,3,3,0,68,0,0,0,68,5,0,70,4,0,0,4,8,0,0,0,8,0,0,8,1649,126,17,14,1803,3,0,3,1805,44,0,1851,7,0,0,0,7,0,0,0,7,0,0,7,23,0,0,0,23,0,0,0,23,0,0,22,29,0,0,0,29,0,0,0,29,0,0,28,1670,126,17,14,1832,4,0,4,1837,46,0,1876,324,31,9,18,381,8,0,8,392,31,0,423,0,9,0,0,9,0,0,0,9,0,0,11,1995,167,26,31,2224,10,0,10,2230,71,0,2310
115041302,162,4,0,4,169,14,0,189,1997,110,17,9,2131,29,0,27,2161,68,0,2233,2255,168,19,12,2456,23,3,28,2484,23,4,2509,141,14,27,0,176,0,0,0,176,5,0,184,32,4,0,20,60,0,0,0,60,0,3,61,4423,298,59,45,4831,53,3,59,4882,99,6,4994,54,7,0,0,67,0,0,0,65,3,0,73,94,3,3,3,107,5,3,7,116,3,0,118,153,10,3,7,173,7,3,7,177,4,0,186,4581,306,64,49,4999,59,8,63,5064,103,6,5177,1119,113,8,29,1269,15,6,22,1286,79,0,1365,9,0,0,0,10,0,0,0,13,0,11,17,5704,418,69,78,6274,67,17,86,6357,185,19,6561
116011303,37,4,0,4,42,16,0,57,633,64,3,6,710,11,9,19,724,52,0,774,680,88,11,20,794,27,7,31,829,29,0,855,79,14,8,0,101,0,0,0,101,0,0,102,10,3,0,9,27,0,0,0,25,3,3,29,1402,169,22,38,1635,37,14,48,1683,81,3,1765,54,19,0,3,74,22,4,24,92,12,0,104,50,20,0,0,65,3,7,12,76,9,0,87,102,32,0,3,137,24,8,30,174,15,0,184,1504,208,22,38,1773,60,20,81,1852,94,3,1953,788,154,15,39,984,32,10,42,1030,164,3,1196,0,0,0,12,16,0,0,0,16,0,8,32,2295,361,36,89,2776,88,36,126,2898,257,18,3179
116011304,89,3,0,3,98,14,0,113,869,93,13,4,982,30,6,39,1020,35,0,1056,703,136,10,10,857,16,3,14,878,44,0,919,67,17,10,0,94,0,0,0,95,5,0,93,20,3,0,16,40,0,0,0,46,6,0,50,1652,251,33,40,1977,44,9,58,2027,91,4,2121,33,10,3,0,47,5,0,10,52,12,0,62,63,9,0,4,68,5,0,5,72,3,0,80,91,15,5,3,115,9,0,14,128,12,0,137,1746,261,41,43,2092,58,14,70,2154,104,4,2262,767,121,13,33,937,41,4,48,987,182,6,1172,4,0,0,4,7,0,0,0,7,0,5,18,2519,390,53,75,3033,95,17,114,3148,285,15,3446
116011306,149,7,0,7,154,34,0,188,1455,171,16,4,1642,22,5,32,1673,90,0,1764,809,158,7,8,982,10,0,9,989,26,5,1023,98,9,16,0,127,0,0,0,126,9,0,130,27,5,0,29,62,3,0,3,68,12,4,82,2395,343,30,43,2814,32,8,45,2856,131,10,3002,46,20,0,0,65,3,0,3,67,14,0,87,73,12,0,0,92,4,0,9,98,9,0,106,117,37,0,0,154,11,0,13,164,27,0,191,2516,378,30,45,2970,46,14,54,3026,156,10,3196,908,168,22,35,1133,31,11,45,1172,246,9,1429,12,5,0,16,32,0,0,0,32,3,14,45,3439,549,52,97,4132,80,17,100,4236,408,30,4669
116011307,114,9,0,9,122,10,0,138,1284,130,4,14,1439,23,0,29,1465,76,0,1538,1445,134,11,9,1604,23,6,32,1636,26,0,1666,134,20,16,3,180,3,0,3,186,13,0,198,22,3,0,21,50,4,0,4,50,4,8,59,2892,288,35,53,3269,64,5,69,3341,119,8,3463,50,10,0,0,60,14,0,14,73,0,0,73,80,11,0,0,88,9,0,9,98,10,0,108,127,13,0,0,143,22,0,22,174,10,0,180,3019,306,35,54,3419,84,5,91,3506,125,8,3644,924,112,16,15,1067,12,15,32,1094,146,4,1248,6,0,0,5,14,0,0,0,14,0,11,27,3948,417,52,77,4496,100,21,118,4618,276,21,4915
116011308,131,3,0,8,132,22,3,161,1303,150,19,16,1480,29,3,33,1515,57,0,1580,1083,183,4,22,1288,15,4,23,1314,48,0,1364,103,14,7,3,128,3,0,3,130,6,0,136,17,0,0,11,25,3,0,3,31,4,9,40,2500,347,33,47,2923,51,8,64,2987,123,9,3116,68,8,0,0,79,4,0,4,87,10,0,91,70,19,0,0,91,0,0,4,96,6,3,105,139,29,0,0,173,9,0,7,178,16,3,194,2640,374,33,47,3093,60,10,68,3164,136,6,3308,1015,182,11,40,1243,47,5,52,1295,181,4,1483,0,0,0,8,10,0,0,0,10,4,16,32,3654,556,43,96,4349,104,13,123,4465,325,35,4820
116011560,73,3,0,4,79,18,0,92,599,69,13,0,682,9,3,12,695,40,0,738,508,83,19,4,613,9,3,14,630,19,3,650,58,13,7,0,77,0,0,0,77,0,0,77,7,0,3,23,30,0,0,0,30,0,0,30,1181,170,32,26,1411,16,5,26,1433,59,3,1497,29,3,0,0,33,11,0,11,45,3,0,51,53,6,0,0,62,3,0,3,61,0,0,61,81,12,0,0,95,18,0,14,114,3,0,111,1261,180,32,31,1502,29,10,42,1544,60,3,1611,593,110,9,31,747,28,14,46,790,167,0,964,0,6,0,0,7,0,0,0,7,0,13,21,1856,300,48,56,2259,58,24,84,2340,234,22,2595
116011561,68,0,0,0,74,21,3,96,800,78,8,11,890,28,8,33,921,74,0,994,626,112,16,13,759,15,5,20,778,36,0,817,63,9,7,5,83,3,0,3,86,0,0,83,23,3,0,23,50,0,0,0,50,10,0,60,1515,195,31,49,1783,39,20,59,1844,116,0,1959,36,12,6,9,54,5,0,5,60,10,0,67,57,5,0,4,69,10,0,10,76,0,0,76,97,14,5,15,123,13,0,13,141,10,0,149,1604,209,35,61,1907,58,20,72,1983,125,0,2104,758,156,13,28,965,61,6,65,1027,197,5,1226,10,3,0,10,22,0,0,0,22,0,10,34,2377,369,47,95,2891,113,24,137,3026,321,16,3369
116021309,166,5,3,7,172,12,0,184,1498,108,9,16,1633,43,0,44,1673,50,0,1723,1215,116,19,11,1355,10,0,17,1374,15,0,1391,96,4,16,0,117,3,0,3,117,0,0,117,10,5,0,33,45,0,0,0,45,0,0,45,2826,232,44,54,3154,63,3,66,3214,67,0,3282,53,10,0,0,67,4,0,4,70,0,0,67,77,0,0,0,78,0,0,0,78,3,0,88,129,10,0,3,146,4,0,4,153,5,0,157,2956,243,39,57,3294,65,3,70,3367,70,0,3433,813,90,25,18,936,20,4,29,968,66,0,1033,0,0,0,0,0,0,0,0,0,0,11,6,3767,329,66,70,4233,85,12,97,4329,137,9,4478
116021310,203,9,3,5,211,18,0,231,3124,172,15,40,3355,65,3,72,3423,98,6,3525,2683,203,27,16,2936,37,7,42,2976,58,0,3034,275,15,26,7,325,0,0,0,325,3,0,331,48,6,0,37,97,0,0,0,97,0,0,94,6135,396,68,101,6705,106,13,115,6825,158,12,6992,98,6,0,0,103,13,0,13,116,6,0,121,159,11,0,0,173,9,0,9,188,3,0,186,255,17,0,0,280,22,0,27,300,10,0,313,6397,418,68,101,6988,130,18,140,7130,164,12,7302,1668,130,32,35,1859,30,3,38,1895,104,7,2006,15,0,0,4,16,0,0,0,16,0,9,28,8072,543,102,149,8866,154,25,178,9045,267,27,9339
116021312,52,0,0,0,56,7,0,63,1083,79,14,8,1180,26,4,32,1209,39,0,1256,981,73,15,7,1075,6,3,13,1085,23,3,1113,121,19,16,0,153,0,0,0,153,5,0,160,18,0,0,12,31,0,0,0,31,0,3,32,2201,164,41,33,2444,36,11,44,2481,72,4,2562,52,0,0,0,56,3,3,6,61,0,0,62,54,3,0,0,60,0,3,3,64,5,0,68,109,7,0,0,114,3,3,9,124,8,0,131,2310,170,45,33,2559,36,15,46,2608,78,4,2692,716,98,7,21,846,16,3,23,864,65,3,937,7,0,0,3,13,0,0,0,13,0,16,26,3029,267,50,58,3412,51,18,69,3483,145,19,3649
116021562,32,0,0,0,32,4,0,36,344,18,3,4,375,10,3,8,385,10,0,395,241,25,0,3,268,4,0,4,278,3,0,278,29,0,3,0,35,0,0,0,35,0,0,35,8,0,0,4,17,0,0,0,17,0,0,17,629,45,11,8,691,14,3,15,706,17,0,721,19,0,0,0,19,0,0,0,19,3,0,18,27,0,0,0,27,0,0,0,27,0,0,27,39,0,0,0,39,0,0,0,39,3,0,41,667,45,11,8,734,14,3,15,747,14,0,765,150,18,9,3,174,0,0,0,174,19,0,193,0,0,0,0,0,0,0,0,0,0,0,0,821,64,17,13,908,14,3,15,926,33,0,962
116021563,125,3,0,4,136,15,0,150,1624,132,13,11,1770,50,12,63,1836,57,0,1896,1572,134,28,24,1755,23,4,30,1783,46,0,1827,123,11,19,0,153,3,0,3,158,4,0,159,22,0,0,15,35,0,0,0,35,3,0,40,3338,277,61,50,3716,74,15,92,3808,119,3,3926,75,10,3,3,91,0,0,0,91,6,0,95,116,14,0,4,132,8,4,6,146,4,0,147,187,25,3,6,223,8,4,6,234,8,0,244,3523,297,66,53,3938,81,20,104,4040,126,3,4170,1109,139,18,7,1274,44,3,44,1316,114,0,1438,3,0,0,15,14,0,0,0,14,0,15,23,4631,439,79,77,5224,123,23,144,5369,238,18,5631
116031313,35,3,0,3,43,15,4,54,438,47,8,9,493,6,13,18,507,37,4,547,394,64,10,7,468,13,8,13,486,46,0,536,37,10,3,0,42,0,0,0,42,0,0,42,18,0,0,25,43,3,0,6,49,0,0,54,881,119,17,38,1058,14,18,33,1092,86,4,1182,42,8,0,0,48,17,0,17,58,11,0,69,46,23,0,0,73,16,3,23,92,15,0,110,85,32,0,0,117,33,3,33,151,26,0,181,972,151,17,40,1170,51,22,74,1242,113,6,1358,741,226,31,23,1028,67,3,66,1093,376,5,1479,12,3,0,3,21,0,3,3,21,4,31,59,1718,381,49,71,2223,116,22,139,2362,491,41,2898
116031314,54,0,0,0,57,15,0,71,521,60,0,13,603,21,5,25,627,36,0,660,437,60,4,6,509,3,0,3,517,15,0,530,37,4,3,4,44,0,0,0,44,0,0,46,12,0,0,8,21,0,0,0,21,0,0,21,1005,130,16,34,1178,27,5,31,1212,53,0,1261,21,0,0,0,23,5,0,5,26,6,0,31,34,5,0,0,38,5,0,3,47,5,0,50,53,4,0,0,57,7,0,12,71,12,0,81,1054,138,16,33,1237,37,7,41,1280,67,0,1347,469,90,3,17,580,8,11,22,597,88,5,697,3,0,0,0,4,0,0,0,4,0,8,10,1530,222,17,52,1823,45,20,60,1884,153,9,2050
116031315,160,4,3,5,169,35,0,202,1423,129,14,18,1587,26,4,31,1620,97,3,1714,940,122,11,15,1085,31,4,38,1125,50,0,1175,73,10,10,0,91,3,0,3,95,3,0,102,39,4,0,11,58,0,0,0,57,3,4,61,2477,266,38,45,2823,60,10,77,2895,154,3,3057,58,10,4,0,74,7,0,4,84,9,0,88,108,15,0,0,123,3,0,4,126,4,0,133,164,32,4,3,202,5,3,10,211,10,0,220,2637,296,43,47,3022,68,16,85,3104,161,3,3277,1130,230,11,35,1404,59,10,73,1477,245,15,1733,13,0,0,3,10,0,0,0,10,0,11,27,3776,526,57,84,4438,131,25,156,4592,404,28,5031
116031316,45,0,0,0,49,13,0,59,804,67,6,3,884,16,0,16,896,70,6,972,575,91,0,7,669,13,9,16,687,28,0,720,85,3,15,0,99,0,0,0,104,0,0,101,12,3,0,8,25,3,0,3,24,6,0,37,1471,163,21,20,1677,27,7,34,1714,107,10,1827,36,13,0,0,51,11,0,11,62,0,0,62,60,9,0,0,68,12,6,17,87,6,0,99,96,24,0,0,120,28,6,36,154,11,0,162,1569,188,21,20,1796,57,11,67,1867,114,9,1992,829,169,22,40,1059,63,24,91,1152,412,9,1567,13,3,0,3,16,0,0,0,16,20,23,57,2406,355,41,65,2873,123,37,155,3030,551,37,3615
116031317,103,0,0,0,103,47,0,154,727,97,15,8,837,30,7,44,886,83,4,967,532,170,3,9,715,16,3,17,731,73,0,802,39,3,15,0,60,4,0,6,67,5,0,73,27,8,0,25,63,0,0,0,64,10,5,76,1329,283,32,35,1674,53,20,69,1742,169,10,1923,67,29,0,0,96,20,3,20,116,10,0,126,90,35,0,5,129,14,7,16,142,17,0,159,162,57,0,3,224,30,10,36,258,20,0,280,1486,338,32,39,1893,84,26,109,2004,196,10,2203,1326,418,6,50,1799,79,27,102,1899,711,9,2617,17,0,0,9,24,0,3,3,27,3,28,59,2825,760,37,97,3717,162,53,215,3930,902,41,4878
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,131,5,3,4,136,33,0,166,1286,125,16,7,1438,31,6,41,1473,58,0,1534,865,126,6,13,1011,14,4,17,1028,45,0,1071,98,18,18,0,133,0,3,5,134,3,0,133,20,3,3,28,51,0,0,0,53,3,3,58,2269,269,42,51,2630,50,14,66,2694,103,6,2801,42,17,0,0,61,3,7,11,69,11,0,78,64,10,0,0,80,11,0,13,90,3,0,98,112,28,0,0,142,12,10,16,158,12,0,170,2379,294,42,48,2767,61,27,87,2850,117,6,2975,1050,167,12,50,1286,43,16,64,1347,215,11,1565,0,0,0,0,0,0,0,0,0,3,13,21,3429,468,58,100,4054,106,42,145,4197,336,24,4558
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,45,0,0,0,45,5,0,52,661,72,5,3,739,17,0,19,756,20,0,780,685,72,10,3,768,16,0,17,785,8,0,798,68,4,23,0,91,0,0,0,91,0,0,91,3,0,0,8,11,0,0,0,11,0,0,12,1416,145,40,14,1609,34,3,40,1650,31,0,1683,12,0,0,0,10,3,0,3,17,0,0,17,17,0,0,3,24,3,0,3,27,0,0,27,31,0,0,3,35,5,0,5,46,0,0,46,1442,145,40,24,1645,37,3,45,1690,31,0,1720,282,32,0,11,328,5,0,5,335,36,0,364,0,0,0,5,5,0,0,0,5,0,8,11,1729,176,40,40,1980,40,3,46,2026,64,8,2104
117011322,93,3,0,3,94,21,0,110,1008,102,14,4,1131,13,4,17,1151,45,0,1201,881,152,10,12,1067,14,8,25,1089,48,4,1135,136,8,6,0,155,0,0,0,159,0,0,160,15,0,0,21,36,0,0,0,36,0,0,37,2041,275,36,42,2391,29,11,44,2429,92,7,2527,43,0,0,0,43,7,4,9,56,3,0,56,48,20,0,0,67,4,0,9,70,6,0,78,87,20,0,0,107,10,3,16,126,14,0,131,2132,291,36,42,2495,43,19,58,2550,103,7,2663,639,159,12,7,819,23,9,35,854,128,13,991,7,0,0,3,15,0,0,0,15,3,3,24,2783,451,47,50,3325,66,27,94,3418,234,20,3676
117011323,59,4,0,4,65,14,0,78,452,58,0,3,508,10,0,7,517,23,3,548,507,76,4,6,596,3,0,3,602,22,0,621,47,5,5,3,63,0,0,0,64,0,0,64,10,0,0,5,16,0,0,3,17,4,0,25,1019,141,6,21,1190,14,4,16,1207,52,3,1259,7,7,0,0,12,11,0,11,16,0,0,21,40,3,0,0,43,0,5,5,45,0,0,45,43,10,0,0,53,11,4,15,66,0,0,67,1063,147,6,21,1241,22,7,31,1271,52,5,1326,323,80,10,3,413,9,4,12,431,100,0,523,0,0,0,5,5,0,0,0,5,5,6,14,1386,228,14,27,1657,29,16,45,1705,149,10,1865
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,59,3,0,3,65,16,0,80,789,137,3,10,929,11,5,16,947,57,7,1014,998,165,10,17,1189,17,10,30,1214,48,3,1265,124,16,18,0,165,0,0,0,165,5,0,169,19,0,0,9,28,0,0,0,29,10,0,35,1931,316,34,28,2310,27,18,47,2352,121,5,2481,24,0,0,0,24,11,0,11,28,0,0,32,39,4,0,0,43,0,3,6,46,4,0,56,58,4,0,0,64,9,3,12,81,5,0,83,1987,324,35,28,2375,38,23,59,2433,127,5,2562,422,120,12,30,584,12,0,9,592,122,0,716,8,0,0,0,5,0,0,0,5,0,11,20,2418,447,38,60,2962,45,24,71,3035,249,20,3295
117021327,54,3,0,3,57,4,0,55,727,131,15,5,884,13,0,14,892,33,0,934,809,98,4,3,916,15,3,22,932,18,0,955,98,10,13,3,121,0,0,0,128,3,0,129,7,0,0,6,12,0,0,0,12,0,0,12,1651,239,34,14,1937,30,3,33,1967,56,0,2029,15,6,0,0,15,0,0,0,21,3,0,27,22,9,0,0,29,0,0,0,34,0,0,35,36,13,0,0,47,3,0,3,50,5,0,61,1683,246,34,14,1983,31,3,33,2017,66,0,2087,291,39,3,7,343,6,7,7,354,41,0,395,0,4,0,0,4,0,0,0,4,0,4,6,1978,289,36,25,2329,39,8,43,2372,108,6,2482
117021328,22,0,0,0,22,6,0,27,230,53,3,0,290,7,0,7,297,12,0,305,336,46,6,0,383,0,0,0,389,18,0,400,45,6,9,0,63,0,0,0,63,0,0,63,8,0,0,0,10,0,0,0,10,0,0,10,620,100,17,7,741,5,0,5,751,25,0,776,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,12,0,0,0,12,0,0,12,18,0,0,0,19,0,0,0,19,0,0,17,631,100,17,7,755,5,0,5,765,28,0,796,119,23,0,10,152,3,0,3,153,31,0,192,4,0,0,5,5,0,0,0,5,0,0,5,757,127,17,14,917,7,0,9,923,65,0,988
117031329,12,0,0,0,12,0,0,12,119,12,0,0,136,10,0,10,139,7,0,146,125,17,0,3,139,6,0,6,145,3,0,151,17,0,0,0,24,0,0,0,24,3,0,20,3,0,0,3,3,0,0,0,3,3,0,8,262,29,0,3,297,14,0,16,315,15,0,328,3,0,0,0,3,0,0,0,3,0,0,3,7,3,0,0,9,0,0,0,9,0,0,9,13,3,0,0,12,0,0,0,13,0,0,13,276,32,0,3,316,15,0,16,325,15,0,340,67,13,4,0,81,0,0,0,82,4,0,93,0,0,0,0,0,0,0,0,0,0,3,3,343,43,7,3,396,15,0,16,412,17,3,433
117031330,18,0,0,0,19,0,0,20,460,43,3,6,514,16,7,29,539,28,0,567,479,46,6,4,532,8,0,4,536,11,0,552,104,8,12,0,123,7,0,7,126,0,0,130,3,0,0,3,11,0,0,0,11,0,0,11,1052,93,17,13,1175,31,12,41,1211,42,0,1258,10,0,0,0,10,0,0,0,10,0,0,10,14,3,0,0,20,3,0,3,23,0,0,23,27,3,0,0,27,3,0,3,32,0,0,32,1075,93,17,13,1204,32,11,40,1244,42,0,1290,189,11,0,0,200,3,0,3,198,7,0,213,0,0,0,3,3,0,0,0,3,0,0,3,1263,101,18,19,1405,36,11,44,1448,51,0,1502
117031331,29,0,0,0,29,8,0,33,374,41,5,0,421,19,0,19,444,34,0,477,405,40,8,0,453,3,3,5,461,23,0,486,67,5,3,0,81,3,0,3,85,7,0,94,3,0,0,9,12,0,0,0,12,0,0,12,851,86,18,9,966,30,3,31,999,62,0,1061,11,4,0,3,16,0,0,0,17,0,0,17,15,0,0,0,13,3,0,3,18,7,0,26,25,7,0,3,31,4,0,4,37,7,0,45,876,95,16,15,999,30,3,32,1040,71,0,1103,222,26,9,3,258,6,3,9,269,45,3,316,0,0,0,0,0,0,0,0,0,0,0,0,1097,118,26,16,1261,37,6,47,1304,112,3,1419
117031332,20,0,0,0,20,4,0,29,564,78,7,4,656,11,0,11,665,34,0,705,550,70,3,0,629,0,0,0,628,18,0,649,104,16,12,3,132,0,0,0,132,7,0,136,4,0,0,12,18,0,0,0,18,0,5,20,1221,155,24,23,1432,15,0,15,1445,61,5,1505,6,0,0,0,5,3,0,4,8,0,0,12,15,3,0,0,16,0,0,0,16,0,0,16,22,4,0,0,25,3,0,4,31,0,0,29,1244,161,24,23,1452,14,0,19,1473,63,5,1540,245,39,10,0,292,6,0,6,302,39,0,345,4,0,0,3,6,0,0,0,6,0,0,6,1496,202,29,30,1756,23,0,23,1779,109,5,1891
117031333,14,3,0,3,20,3,0,21,105,37,0,0,141,8,0,10,154,22,0,169,116,22,7,0,143,0,0,0,148,5,0,154,41,7,5,0,56,0,0,0,57,0,0,52,0,0,0,0,0,0,0,0,3,0,0,3,266,57,14,0,341,19,0,23,362,27,0,384,0,0,0,0,0,0,0,0,0,3,0,7,9,0,0,0,9,0,0,0,9,0,0,9,10,0,0,0,10,0,0,0,10,3,0,18,279,57,14,0,353,19,0,23,375,31,0,407,75,21,0,0,94,4,0,4,102,22,0,122,0,0,0,0,0,0,0,0,0,0,0,0,355,75,11,7,447,22,0,25,472,54,0,526
