SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
116021312,..,17,21,13,21,24,10,3,0,100,..,9,31,24,38,78,87,62,33,370,19,19,33,11,9,10,3,3,0,114,1794,965,1479,1251,958,737,528,222,76,8008,..,63,1534,1881,1211,926,672,222,39,6548,..,114,403,241,160,81,25,0,0,1023,..,38,108,173,192,92,64,35,25,724,3653,..,..,..,..,..,..,..,..,3653,..,839,..,..,..,..,..,..,..,839,..,683,394,121,66,34,13,0,0,1308,..,121,93,27,45,74,76,39,25,492,..,54,67,29,33,17,11,4,0,212,..,31,52,32,59,49,24,9,0,264,..,22,96,99,130,166,165,100,38,823,34,38,66,42,27,18,15,6,3,254,3693,2000,2817,2649,1918,1457,1063,422,127,16138
116021562,..,3,4,3,3,3,0,0,0,16,..,0,3,9,9,13,17,8,0,52,0,3,4,0,0,3,3,0,0,12,405,236,281,339,269,186,94,30,5,1853,..,15,292,570,388,270,141,24,11,1706,..,10,43,17,27,12,3,0,0,115,..,0,15,29,52,25,5,4,4,128,873,..,..,..,..,..,..,..,..,873,..,261,..,..,..,..,..,..,..,261,..,162,127,24,5,7,0,0,0,320,..,14,17,9,7,16,11,19,9,112,..,5,19,4,0,0,0,0,0,29,..,10,6,9,4,3,0,0,0,36,..,0,16,15,18,19,16,3,0,87,3,3,6,4,0,4,3,0,0,28,877,480,543,682,499,349,183,53,16,3694
116021563,..,23,21,14,17,11,14,0,0,102,..,11,43,59,55,123,87,48,14,448,26,32,17,10,12,9,11,9,3,128,2557,1454,1826,1893,1526,1110,543,180,60,11141,..,49,1894,2855,2081,1525,775,168,20,9367,..,87,363,259,222,82,15,3,0,1026,..,27,120,247,295,158,51,26,19,937,5260,..,..,..,..,..,..,..,..,5260,..,1532,..,..,..,..,..,..,..,1532,..,947,630,138,33,12,10,0,0,1777,..,151,122,42,54,94,73,52,35,624,..,83,72,27,27,6,3,0,0,221,..,64,65,45,37,34,27,3,0,272,..,16,100,116,131,194,117,70,17,765,43,56,39,28,26,20,18,9,3,246,5305,3007,3411,3760,2898,2126,1092,337,92,22022
116031313,..,18,24,8,25,21,18,3,0,116,..,10,24,44,64,125,181,68,16,543,68,56,36,17,13,11,24,4,3,234,2038,1336,1207,1091,1103,927,762,250,57,8767,..,89,667,882,1054,937,781,242,33,4688,..,97,291,234,177,101,44,8,3,957,..,150,316,372,360,215,132,59,10,1610,4201,..,..,..,..,..,..,..,..,4201,..,925,..,..,..,..,..,..,..,925,..,987,585,214,130,32,3,0,0,1948,..,206,95,30,83,101,106,52,23,692,..,57,59,30,32,31,13,0,3,221,..,31,52,27,54,43,42,7,0,265,..,28,80,107,147,245,297,121,26,1039,124,118,91,48,31,22,37,12,5,489,4323,2687,2234,1940,2065,1733,1449,510,98,17037
116031314,..,7,0,0,3,11,9,0,0,33,..,4,13,13,15,29,23,23,3,122,9,14,6,3,4,5,3,0,3,55,987,571,653,637,549,363,176,69,26,4034,..,33,648,939,745,520,223,48,15,3158,..,52,134,110,68,22,5,0,0,383,..,16,75,104,114,41,24,13,8,386,1978,..,..,..,..,..,..,..,..,1978,..,586,..,..,..,..,..,..,..,586,..,350,249,49,28,7,0,0,0,684,..,59,44,20,17,42,38,22,6,249,..,27,21,7,11,3,0,0,0,80,..,12,9,5,10,19,10,0,0,66,..,10,37,45,48,49,40,28,8,263,21,21,20,19,10,13,10,0,3,109,1998,1159,1237,1288,1056,721,347,108,39,7954
116031315,..,5,18,14,16,17,12,4,0,81,..,9,24,31,50,68,57,34,24,295,26,25,33,13,13,10,15,0,3,135,2274,1661,1417,1434,1472,1054,423,184,77,9996,..,80,1202,1965,2179,1537,562,155,37,7713,..,114,265,167,175,74,24,0,0,810,..,53,155,231,226,148,58,24,14,908,4531,..,..,..,..,..,..,..,..,4531,..,1699,..,..,..,..,..,..,..,1699,..,1099,806,112,54,19,3,0,0,2094,..,184,108,33,62,109,91,78,30,694,..,62,63,34,26,16,4,5,0,206,..,20,43,30,29,34,21,4,0,185,..,18,66,97,95,138,86,51,24,578,56,54,73,32,26,23,16,4,3,284,4592,3373,2764,2693,2879,2096,865,322,106,19689
116031316,..,34,24,27,23,31,17,0,0,153,..,11,46,59,74,128,186,129,28,658,58,48,43,18,11,23,13,3,0,224,2523,1411,1677,1272,1029,865,770,325,63,9930,..,66,1363,1319,1013,884,742,316,31,5735,..,200,395,265,191,93,46,18,0,1194,..,119,378,360,308,170,115,61,16,1528,5014,..,..,..,..,..,..,..,..,5014,..,937,..,..,..,..,..,..,..,937,..,961,443,176,131,23,5,0,0,1738,..,245,124,53,77,129,106,39,11,782,..,82,75,44,30,15,11,0,6,267,..,64,67,51,60,47,37,6,0,336,..,24,128,133,185,241,260,171,43,1188,103,110,101,52,34,40,19,8,3,474,5121,2816,3072,2451,2035,1631,1336,628,109,19205
116031317,..,25,40,17,28,30,10,8,0,158,..,21,62,45,79,135,165,99,47,651,43,44,38,26,18,22,13,9,6,216,2641,1522,1815,1452,1266,976,718,362,111,10868,..,135,1627,1908,1426,1094,755,329,49,7321,..,105,286,176,144,80,21,9,4,834,..,73,262,287,314,199,126,75,27,1360,5296,..,..,..,..,..,..,..,..,5296,..,1352,..,..,..,..,..,..,..,1352,..,897,647,231,135,47,3,0,0,1958,..,208,185,63,110,112,106,70,27,885,..,72,87,44,41,26,12,0,3,279,..,77,126,61,73,63,32,9,4,447,..,47,130,147,219,264,269,155,58,1288,86,78,97,60,57,34,28,15,4,459,5376,3053,3441,2974,2524,1926,1351,667,176,21478
116031318,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11
116031319,..,13,19,9,20,14,14,4,0,93,..,12,27,29,34,97,98,62,24,378,21,37,29,16,11,16,6,9,0,152,2018,1528,1520,1394,1359,1158,651,247,83,9961,..,79,1293,1932,1896,1608,909,197,37,7957,..,107,277,211,141,82,18,0,0,838,..,43,125,199,222,174,90,38,24,910,4139,..,..,..,..,..,..,..,..,4139,..,1482,..,..,..,..,..,..,..,1482,..,1024,813,211,77,28,13,0,0,2167,..,187,148,60,68,100,107,77,35,779,..,47,97,40,32,28,8,4,0,255,..,25,54,30,46,36,24,8,0,220,..,19,72,80,120,168,151,86,31,730,52,65,49,40,23,34,22,16,0,306,4191,3081,2931,2809,2631,2253,1336,415,131,19780
117011320,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,3,0,3,0,0,3,3,0,0,8
117011321,..,46,45,16,17,14,11,0,0,150,..,15,30,39,42,81,88,64,40,398,15,18,13,7,3,9,11,3,3,85,1015,551,728,913,736,460,357,170,68,5005,..,23,549,1158,891,570,335,178,25,3721,..,67,326,187,168,80,23,4,0,854,..,5,46,104,149,70,45,23,12,450,2100,..,..,..,..,..,..,..,..,2100,..,481,..,..,..,..,..,..,..,481,..,333,223,85,35,15,0,0,0,693,..,57,53,25,35,25,45,29,10,282,..,51,42,21,14,12,3,0,0,145,..,86,108,33,36,39,25,3,3,332,..,25,85,96,117,145,145,98,40,743,25,29,27,29,13,19,14,4,3,164,2128,1157,1450,1742,1454,967,636,349,99,9975
117011322,..,361,312,62,18,40,24,6,0,834,..,48,145,103,108,152,196,203,90,1052,25,33,52,21,19,20,17,11,10,212,1718,1698,2493,1685,1271,1063,803,571,192,11489,..,118,1811,2071,1490,1175,846,503,99,8111,..,214,875,368,227,96,21,7,0,1815,..,18,63,164,262,170,99,76,41,886,3477,..,..,..,..,..,..,..,..,3477,..,975,..,..,..,..,..,..,..,975,..,539,549,213,144,60,6,0,0,1500,..,263,215,72,56,101,95,82,35,919,..,333,358,80,25,26,7,3,0,826,..,801,802,183,82,89,52,18,0,2030,..,117,295,250,272,299,321,298,130,1982,51,66,107,46,42,39,33,21,13,417,3524,3437,5065,3442,2602,2049,1486,1015,316,22940
117011323,..,60,54,16,18,12,14,3,0,188,..,15,30,31,77,113,150,119,65,602,12,17,19,10,9,8,12,3,3,89,908,689,760,776,744,571,514,273,138,5358,..,46,570,899,819,623,512,244,56,3761,..,67,213,131,112,44,24,9,0,592,..,9,53,130,143,109,50,46,24,558,1846,..,..,..,..,..,..,..,..,1846,..,586,..,..,..,..,..,..,..,586,..,348,281,89,74,31,3,0,0,830,..,79,76,37,41,45,48,32,32,392,..,86,54,11,18,3,0,0,0,172,..,153,156,52,35,41,30,8,3,474,..,20,77,85,164,190,249,179,90,1054,23,35,40,28,25,18,17,9,3,200,1866,1424,1531,1455,1426,1105,942,521,211,10467
117011324,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10
117011325,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,..,326,616,159,82,66,26,12,3,1294,..,58,221,235,216,245,212,157,79,1418,24,56,92,49,40,30,24,24,6,337,1681,1386,2715,2092,1601,1235,826,547,202,12291,..,84,1236,1807,1231,1035,848,521,106,6870,..,211,1226,812,555,251,61,9,0,3127,..,15,70,216,306,193,109,115,60,1072,3487,..,..,..,..,..,..,..,..,3487,..,781,..,..,..,..,..,..,..,781,..,423,491,264,193,63,15,0,0,1448,..,194,211,52,68,88,76,52,41,781,..,184,249,68,47,46,12,4,8,611,..,593,1239,310,201,141,70,23,4,2581,..,93,405,446,424,482,342,233,99,2527,59,105,155,89,79,51,35,30,17,624,3544,2686,5281,4059,3093,2357,1558,993,331,23908
117021327,..,335,632,110,48,41,30,9,0,1209,..,79,257,274,199,179,145,108,47,1291,19,45,69,40,16,25,13,12,4,241,1187,1087,2274,1668,1189,796,522,310,103,9128,..,16,824,1418,1067,661,502,232,62,4778,..,150,1162,691,443,192,76,10,0,2723,..,9,21,119,186,117,56,61,31,589,2488,..,..,..,..,..,..,..,..,2488,..,543,..,..,..,..,..,..,..,543,..,243,222,97,87,36,3,0,0,691,..,99,112,36,32,41,42,32,16,419,..,91,177,33,16,12,5,0,0,325,..,610,1328,257,115,97,59,22,3,2498,..,136,451,514,395,358,245,162,60,2334,34,85,135,75,48,32,22,24,4,460,2523,1989,4434,3242,2390,1549,1010,543,177,17856
117021328,..,126,177,52,39,15,7,3,0,422,..,11,39,43,59,69,54,26,24,332,3,20,29,11,0,6,7,3,4,73,559,412,784,666,482,358,219,113,57,3641,..,13,381,585,416,321,224,115,22,2081,..,43,354,334,187,93,16,3,0,1033,..,3,19,58,82,57,28,21,17,282,1095,..,..,..,..,..,..,..,..,1095,..,220,..,..,..,..,..,..,..,220,..,147,129,68,36,19,4,0,0,405,..,54,69,31,20,32,27,16,8,255,..,57,81,27,12,9,4,0,0,188,..,239,394,105,94,44,27,3,0,906,..,22,86,99,126,129,89,60,34,644,11,32,51,17,9,7,11,3,3,150,1106,823,1567,1323,983,719,422,224,90,7258
117031329,..,121,332,53,11,12,12,4,0,546,..,56,258,203,137,127,103,50,11,930,5,21,50,9,7,14,3,0,0,116,238,404,1417,668,409,347,241,81,17,3819,..,23,479,437,287,247,176,65,13,1718,..,128,952,509,271,143,55,5,0,2076,..,0,4,21,44,39,20,6,7,139,433,..,..,..,..,..,..,..,..,433,..,112,..,..,..,..,..,..,..,112,..,44,37,14,9,8,0,0,0,109,..,30,49,8,9,11,14,0,4,129,..,38,119,19,6,5,3,0,0,193,..,247,786,172,87,42,35,5,3,1366,..,106,600,523,441,326,214,95,19,2322,4,32,102,33,26,23,7,4,0,225,440,748,3130,1749,1167,837,521,184,44,8823
117031330,..,236,555,130,61,27,13,0,0,1027,..,34,207,263,184,159,118,44,15,1015,12,23,74,26,12,8,8,3,3,163,823,718,2470,1486,824,485,276,112,32,7233,..,14,961,1236,641,338,147,73,13,3424,..,188,1790,878,473,207,63,13,0,3610,..,6,21,92,103,72,29,20,7,342,1609,..,..,..,..,..,..,..,..,1609,..,271,..,..,..,..,..,..,..,271,..,97,83,33,29,7,0,0,0,248,..,86,104,33,21,16,13,13,5,290,..,82,174,40,20,11,6,0,0,333,..,471,1160,316,168,80,33,3,0,2223,..,68,432,512,424,301,185,67,22,2009,21,44,126,52,39,10,9,6,0,319,1633,1332,4847,3180,1904,1035,485,196,55,14670
117031331,..,683,530,105,44,49,27,20,0,1460,..,129,312,295,254,293,255,125,55,1720,17,43,64,20,16,17,20,12,5,220,787,1538,2372,1295,978,949,633,252,91,8901,..,29,942,1054,721,666,506,143,38,4102,..,273,1321,525,326,213,78,9,3,2751,..,5,44,97,157,141,61,31,12,549,1530,..,..,..,..,..,..,..,..,1530,..,419,..,..,..,..,..,..,..,419,..,151,211,63,37,21,3,0,0,487,..,196,125,20,13,35,34,21,8,459,..,132,185,33,6,9,11,4,0,374,..,1138,1063,241,100,89,66,23,3,2721,..,260,632,584,515,515,421,194,73,3187,31,87,130,55,38,27,32,18,8,430,1563,2698,4649,2669,1918,1721,1207,453,146,17021
117031332,..,918,991,195,56,37,12,5,3,2220,..,522,373,290,219,213,171,94,26,1908,13,85,111,30,23,7,13,11,0,298,993,2103,3122,1692,1071,682,379,190,61,10301,..,44,931,1242,810,501,246,101,28,3893,..,250,1640,979,581,251,70,17,0,3781,..,5,27,82,140,107,44,25,6,429,1920,..,..,..,..,..,..,..,..,1920,..,381,..,..,..,..,..,..,..,381,..,149,133,47,54,15,3,0,0,394,..,144,168,26,31,31,28,14,12,457,..,135,260,43,14,6,3,3,0,458,..,1476,2013,447,181,103,48,13,3,4272,..,904,744,624,528,432,317,135,48,3736,23,158,223,72,51,20,17,14,0,583,1937,3627,6134,3564,2387,1463,769,315,110,20309
117031333,..,120,442,91,33,24,22,3,0,732,..,89,607,563,402,387,296,158,80,2586,7,33,65,14,18,21,15,7,9,193,325,545,2360,1281,849,805,561,273,118,7118,..,30,781,610,388,432,378,158,33,2811,..,221,1531,722,437,243,99,23,6,3287,..,3,26,68,81,79,33,21,14,329,647,..,..,..,..,..,..,..,..,647,..,140,..,..,..,..,..,..,..,140,..,72,79,30,21,20,0,0,0,226,..,80,86,19,11,11,13,12,5,241,..,28,83,25,4,3,0,0,0,144,..,203,967,233,118,89,66,14,4,1695,..,175,1265,1167,875,790,564,279,126,5237,15,52,125,54,46,43,28,3,6,369,657,1004,4940,2932,1986,1710,1182,512,193,15118
117031334,..,1133,891,174,52,29,21,3,0,2307,..,175,240,194,154,175,123,75,38,1168,6,46,68,19,16,9,3,13,0,184,700,2028,2938,1411,787,739,432,182,56,9269,..,55,1294,1256,705,666,490,164,28,4662,..,265,1144,487,229,118,49,9,0,2307,..,0,49,114,125,98,52,17,4,465,1393,..,..,..,..,..,..,..,..,1393,..,299,..,..,..,..,..,..,..,299,..,137,160,55,22,15,0,0,0,381,..,186,231,50,39,36,29,18,9,587,..,293,421,75,27,6,3,0,4,827,..,1999,1940,361,94,63,39,14,4,4511,..,320,570,506,344,320,225,114,47,2448,17,89,142,49,25,20,14,15,0,377,1411,3646,5949,2962,1611,1342,893,344,88,18258
117031335,..,1044,994,154,41,31,17,11,0,2289,..,310,322,217,202,226,189,135,54,1652,9,54,100,23,29,12,9,12,3,254,559,2096,3078,1148,756,607,413,277,82,9020,..,69,1020,848,455,364,257,188,38,3246,..,356,1615,618,406,187,55,6,0,3250,..,13,36,90,122,100,43,26,13,440,1129,..,..,..,..,..,..,..,..,1129,..,215,..,..,..,..,..,..,..,215,..,117,145,52,42,15,0,0,0,366,..,267,164,44,31,33,37,13,12,606,..,200,340,61,26,6,6,0,0,645,..,1801,2104,419,198,115,59,9,3,4712,..,548,710,538,596,554,374,219,81,3625,20,94,191,53,55,38,20,20,3,494,1145,3677,6317,2735,1932,1423,863,491,150,18731
117031336,..,263,727,120,33,26,9,3,3,1202,..,52,276,241,169,144,102,92,42,1114,9,29,64,28,17,13,10,11,0,176,354,676,2376,1024,571,418,236,188,66,5914,..,23,736,681,353,254,160,120,27,2346,..,183,1539,731,408,179,59,9,0,3110,..,0,15,49,76,41,15,33,10,234,694,..,..,..,..,..,..,..,..,694,..,147,..,..,..,..,..,..,..,147,..,64,74,29,23,24,0,0,0,215,..,97,103,33,25,31,16,3,5,315,..,107,246,66,15,5,0,0,0,441,..,534,1551,355,148,99,43,16,7,2747,..,99,685,665,569,418,274,159,64,2933,12,54,151,61,40,20,12,17,3,378,707,1306,5110,2658,1658,1073,578,359,109,13560
117031337,..,1236,1471,295,50,13,14,3,4,3074,..,172,374,214,155,107,115,74,32,1242,5,74,129,42,19,24,19,7,5,318,490,2545,4643,1563,783,632,440,182,64,11333,..,178,1988,1228,630,684,495,181,47,5438,..,323,1189,418,200,124,52,13,0,2317,..,3,28,91,125,91,36,12,10,384,1020,..,..,..,..,..,..,..,..,1020,..,304,..,..,..,..,..,..,..,304,..,88,172,47,15,7,0,0,0,331,..,461,479,95,31,43,22,8,11,1148,..,680,1115,236,31,12,3,0,0,2073,..,2320,2896,581,113,44,24,6,9,5989,..,335,793,553,391,271,201,112,44,2708,15,153,259,103,53,51,25,7,6,685,1037,4841,8916,3344,1591,1319,865,343,127,22396
117031338,..,1605,958,161,53,39,17,9,0,2840,..,209,468,310,235,257,250,191,76,1988,6,49,106,20,31,20,14,16,5,269,1269,3201,4723,1920,1184,971,664,390,118,14432,..,108,2522,1793,908,730,546,320,50,6972,..,789,2812,823,392,134,63,9,0,5019,..,14,78,176,283,196,73,50,25,896,2539,..,..,..,..,..,..,..,..,2539,..,589,..,..,..,..,..,..,..,589,..,270,320,120,72,28,11,0,0,819,..,351,278,76,54,75,63,33,16,941,..,440,437,67,21,14,5,0,0,991,..,3033,2127,465,174,88,63,17,0,5967,..,424,1006,708,574,563,524,316,109,4215,29,108,190,64,54,44,28,17,9,537,2565,6128,9773,4291,2525,1871,1364,756,206,29474
118011339,..,156,682,128,37,28,15,13,5,1059,..,26,163,177,140,157,183,138,84,1071,14,28,65,16,13,12,10,11,5,175,1224,735,2185,1412,978,693,534,325,151,8238,..,15,781,1368,1120,691,558,295,86,4913,..,109,1165,604,281,164,46,14,8,2381,..,3,21,94,129,83,34,28,11,397,2524,..,..,..,..,..,..,..,..,2524,..,614,..,..,..,..,..,..,..,614,..,194,161,57,43,15,3,0,0,479,..,65,70,23,17,17,24,22,19,254,..,78,182,31,13,3,7,0,0,315,..,293,1285,271,104,67,36,20,12,2084,..,55,326,359,306,267,279,202,113,1912,29,42,120,50,29,23,24,16,11,344,2552,1461,4114,2855,2043,1323,1004,592,255,16201
118011340,..,178,798,160,32,26,32,10,0,1236,..,33,255,251,146,140,169,136,82,1221,28,39,93,31,21,5,10,10,0,228,1417,783,2734,1685,970,648,486,271,131,9129,..,11,916,1581,1047,670,479,198,65,4968,..,143,1472,737,304,114,58,14,0,2846,..,6,21,128,170,102,37,28,19,501,2864,..,..,..,..,..,..,..,..,2864,..,577,..,..,..,..,..,..,..,577,..,202,177,41,30,27,0,0,0,479,..,44,92,22,16,18,16,13,18,242,..,68,186,26,14,9,4,0,0,306,..,350,1586,349,77,58,53,12,4,2494,..,70,498,549,332,270,260,194,103,2282,63,56,166,72,41,14,15,10,0,438,2929,1531,5115,3507,2027,1285,914,477,212,18002
118011341,..,152,437,92,41,27,16,8,0,778,..,33,112,144,120,148,222,200,120,1098,6,22,46,20,22,14,8,8,0,149,1112,724,1644,1222,946,658,566,408,185,7465,..,11,665,1318,937,632,470,304,83,4416,..,96,824,386,261,102,69,19,10,1753,..,3,21,90,183,104,57,39,22,506,2252,..,..,..,..,..,..,..,..,2252,..,583,..,..,..,..,..,..,..,583,..,181,143,60,57,24,8,0,0,472,..,62,93,21,22,30,21,21,24,293,..,66,168,21,14,4,0,3,0,279,..,255,794,185,82,59,46,23,6,1459,..,68,241,280,226,279,345,256,153,1850,22,47,81,36,37,25,13,11,4,268,2266,1365,3028,2396,1812,1266,1034,667,307,14137
118011342,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,..,175,598,98,32,44,29,12,9,991,..,51,236,252,202,278,397,335,248,1991,24,35,68,16,19,21,21,18,9,221,1591,1040,2265,1640,1411,1333,1262,699,388,11629,..,14,925,1627,1565,1438,1462,661,218,7910,..,87,1015,535,283,185,131,36,15,2286,..,5,23,148,241,160,61,31,38,718,3157,..,..,..,..,..,..,..,..,3157,..,1030,..,..,..,..,..,..,..,1030,..,285,307,71,44,36,5,0,0,746,..,100,140,25,19,25,38,25,24,388,..,60,100,29,18,18,3,0,3,225,..,274,1008,178,95,75,67,33,18,1753,..,88,413,434,355,466,553,429,311,3045,32,68,121,44,32,37,27,18,13,394,3194,2012,4050,3081,2653,2439,2360,1234,633,21649
