SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
125011586,342,189,111,31,3,4,1291,56,199,134,115,92,10,3,0,620,33,83,46,32,10,0,0,0,209,35,85,65,34,17,4,0,0,242,0,5,3,3,3,7,0,0,22,3,21,14,7,4,0,3,0,46,106,142,94,87,86,54,30,44,641,491,1527,947,699,489,186,73,53,4473,44,105,69,70,53,23,5,0,364,55,209,197,84,35,6,0,0,592,55,262,184,162,221,93,56,15,1046,30,89,65,52,40,19,9,4,305,3,16,9,13,6,3,0,0,54,81,347,139,111,94,33,9,3,819,31,115,71,74,73,54,22,3,447,256,964,551,316,193,62,20,11,2368,91,316,195,176,149,24,15,4,974,50,140,73,47,22,4,0,0,347,57,188,124,57,29,11,4,0,464,0,13,7,6,4,3,0,0,41,6,38,22,12,13,5,7,0,97,212,368,196,175,167,114,63,60,1364,975,3172,1899,1362
125011587,45,49,32,16,3,0,235,14,47,36,26,21,3,0,0,156,5,10,3,12,3,0,3,0,32,4,19,12,10,9,3,0,0,54,0,7,3,0,0,0,3,0,13,0,4,8,7,0,0,0,0,16,19,29,21,19,11,15,11,10,138,94,258,180,172,118,55,23,10,912,10,12,6,9,11,3,0,0,54,3,49,21,20,4,0,0,0,101,3,42,49,57,64,36,20,3,274,9,13,16,23,13,4,6,6,96,0,3,3,3,0,3,0,0,18,12,32,20,27,20,6,0,0,127,7,34,19,31,16,7,8,0,110,52,165,90,80,50,16,6,3,468,23,60,56,43,35,6,7,0,231,11,20,6,12,3,0,3,0,53,5,31,24,16,15,3,0,0,89,0,7,3,0,0,0,0,0,13,3,11,8,8,0,3,0,0,30,42,52,57,40,43,32,20,10,292,189,527,377,364
125021476,576,500,276,180,69,42,2295,63,186,206,255,171,68,15,9,979,45,76,79,58,26,20,18,0,314,23,64,61,46,24,18,7,6,247,0,4,0,3,9,5,3,0,23,14,12,25,18,10,9,5,0,95,64,70,71,67,63,62,70,69,535,450,1411,1645,1532,1080,647,353,179,7300,42,98,123,161,107,76,45,10,660,32,220,406,197,97,31,7,0,981,47,277,397,445,448,280,208,53,2152,32,72,103,98,89,43,41,15,497,9,28,31,27,28,8,6,4,139,79,262,279,261,248,147,87,21,1376,26,128,151,212,227,172,97,37,1053,210,919,953,846,556,374,151,70,4067,114,273,304,360,288,146,53,15,1549,77,116,118,85,62,31,17,0,499,45,117,83,86,46,26,13,4,412,5,5,3,10,9,6,4,0,35,14,27,33,35,27,19,13,3,166,126,129,143,147,130,114,135,100,1029,858,2662,3121,2958
125021477,426,284,175,81,12,15,1528,77,175,193,164,85,33,14,0,738,28,71,68,29,16,6,0,5,228,37,84,61,53,36,17,0,3,293,0,0,0,0,3,4,0,0,14,4,13,14,10,8,5,0,0,48,68,94,84,71,68,74,46,37,547,395,1273,1224,966,625,308,135,80,5003,33,90,83,101,40,27,11,3,393,18,150,203,79,32,8,0,0,489,55,246,326,321,267,198,100,43,1558,41,110,134,115,84,34,32,6,553,5,18,28,28,15,8,4,0,102,54,199,166,152,118,52,23,9,772,31,134,138,129,96,36,19,5,585,143,744,672,466,297,127,39,17,2508,99,267,271,244,143,63,23,3,1122,48,105,101,57,28,14,3,5,365,57,133,102,83,63,30,8,3,470,0,3,4,3,3,5,0,0,25,4,17,24,25,19,18,3,0,119,144,214,170,150,148,140,81,63,1108,742,2429,2428,1948
125021478,349,271,176,81,23,3,1347,51,151,192,122,107,39,18,4,667,27,85,61,40,19,11,3,0,243,24,54,61,41,20,9,0,0,206,0,0,0,6,0,4,3,0,13,7,11,14,21,8,4,4,0,68,45,85,89,97,61,60,52,23,507,328,1092,1109,909,620,339,168,56,4619,25,67,79,71,51,25,13,8,341,19,119,169,80,52,11,0,0,454,42,197,244,267,243,140,111,30,1275,28,80,101,98,52,28,17,3,416,5,18,31,20,5,6,7,0,97,59,189,139,145,116,59,38,9,763,31,113,94,133,103,71,39,13,602,146,616,564,441,311,167,42,13,2309,80,219,258,197,178,64,23,7,1029,45,127,88,59,31,14,3,0,374,37,86,90,58,31,17,3,0,319,3,3,3,5,10,7,3,0,32,8,23,31,36,13,14,7,0,127,103,165,166,183,125,111,85,34,977,634,2022,2061,1808
125031479,187,154,88,38,25,6,796,58,143,125,106,65,24,3,3,529,24,35,19,6,10,4,0,0,96,31,60,48,34,14,11,0,0,194,3,4,0,3,0,4,4,0,14,8,9,4,3,4,0,3,0,29,121,93,91,100,70,62,53,39,635,434,782,650,570,368,199,129,70,3192,20,42,35,41,29,17,3,0,183,20,88,91,47,25,5,0,0,266,55,169,158,237,200,100,77,45,1045,34,96,62,73,36,26,20,7,347,5,8,9,13,10,4,3,0,49,58,119,67,70,52,29,14,3,412,48,119,95,66,70,29,14,0,444,125,377,271,215,152,78,39,11,1271,89,190,161,146,94,40,7,3,740,30,54,26,19,13,6,0,0,148,43,74,65,50,22,11,5,0,271,4,5,0,4,4,6,8,3,37,6,15,22,20,7,3,7,3,80,270,349,279,261,171,131,103,61,1614,806,1692,1336,1268
125031480,145,86,53,25,12,6,590,58,102,89,60,54,13,5,4,383,14,30,10,3,9,6,0,0,71,18,39,30,28,15,4,3,0,136,3,3,0,5,5,0,3,0,17,6,9,9,10,4,3,0,0,38,90,109,105,96,75,61,78,108,724,331,662,499,379,275,164,117,139,2566,13,34,23,19,16,6,3,0,127,26,70,51,27,12,0,0,0,182,35,132,118,150,130,80,43,20,710,25,66,60,48,33,25,5,8,267,0,10,6,8,0,3,0,0,27,31,92,49,50,40,19,10,5,303,33,59,37,39,42,36,8,4,260,127,337,218,140,75,45,18,6,959,85,145,117,79,79,28,10,3,548,23,63,20,6,8,6,0,0,130,34,65,51,39,17,8,3,3,215,4,4,0,6,10,4,3,0,37,9,17,9,21,8,4,3,5,78,208,225,191,224,178,134,147,172,1478,655,1323,963,862
125031481,267,127,92,27,10,4,1106,74,223,125,114,76,26,0,0,643,21,54,19,11,10,0,0,0,111,32,82,60,34,10,5,0,4,220,3,4,0,3,5,3,4,0,18,8,24,16,9,9,0,0,0,61,127,209,97,103,78,49,47,10,712,545,1526,821,560,390,173,87,24,4129,36,89,57,36,29,14,5,0,262,71,263,151,46,11,3,0,0,556,72,240,201,177,170,82,32,9,978,49,112,87,66,35,21,10,4,392,8,16,19,18,8,0,3,0,76,67,301,119,84,61,25,15,3,675,50,116,77,70,56,40,13,3,424,256,909,478,201,149,53,12,3,2063,117,316,196,172,110,50,10,3,969,39,91,33,21,13,6,0,0,206,43,157,100,49,26,11,0,4,392,4,7,6,3,12,3,3,0,45,13,40,32,19,12,3,3,0,125,273,443,223,218,170,111,65,23,1523,1100,3101,1779,1180
125031482,503,326,197,127,32,7,1717,70,215,209,157,87,41,8,0,786,48,82,56,18,16,3,0,0,218,51,100,98,65,27,15,7,0,365,0,0,0,3,5,0,0,5,14,3,21,21,6,7,5,0,0,62,81,95,109,102,75,109,72,52,699,489,1387,1465,1020,646,431,174,72,5678,25,63,96,70,45,27,4,0,326,36,132,220,56,32,7,0,0,496,56,268,392,403,319,313,132,22,1906,63,183,182,155,57,66,26,3,740,8,23,26,17,20,9,4,3,109,64,200,209,155,114,50,19,3,816,48,200,187,140,123,74,31,3,814,159,673,861,561,339,226,49,6,2881,109,299,293,218,142,61,10,3,1135,58,119,79,34,27,15,4,3,336,71,139,140,106,43,36,16,3,551,0,3,3,7,5,3,7,5,26,8,26,47,18,17,17,3,0,132,161,204,228,192,153,210,133,76,1340,871,2517,2966,2127
125031483,203,140,69,26,12,0,905,107,175,114,72,51,14,5,0,536,19,27,11,11,8,3,0,0,88,42,79,51,22,14,8,0,0,212,3,0,3,7,3,3,0,0,16,7,15,6,6,0,0,0,0,44,152,194,147,114,106,61,50,33,856,539,1157,721,491,349,171,92,49,3571,18,67,34,31,29,8,4,0,195,23,129,100,20,8,3,0,0,285,49,209,173,159,145,93,53,18,896,66,129,97,63,55,24,9,10,449,0,14,13,14,13,3,4,0,61,45,138,82,48,47,19,8,17,409,47,128,86,53,42,28,12,3,398,206,593,321,199,127,41,11,3,1500,131,233,157,101,84,30,4,0,754,31,59,26,20,20,6,7,0,174,50,123,68,41,26,19,5,0,330,7,7,4,8,8,5,0,0,39,7,31,16,13,11,8,3,0,92,329,395,298,238,210,145,99,50,1770,1020,2254,1481,1010
125031484,246,172,120,41,20,5,1053,76,211,144,131,65,19,8,0,644,15,56,32,18,9,5,0,0,129,45,87,55,37,18,9,4,6,257,13,3,0,0,4,0,0,0,25,10,14,11,12,9,3,3,0,53,108,150,95,94,78,48,63,96,736,478,1225,774,667,417,189,143,127,4011,20,69,35,27,30,11,0,0,196,33,115,93,48,18,5,0,0,314,60,219,219,215,213,108,70,19,1118,74,159,127,96,50,28,16,4,545,8,12,11,19,8,4,0,0,61,51,194,98,79,62,28,24,3,545,46,126,78,86,56,45,21,7,467,174,580,400,267,193,72,35,6,1733,114,283,189,159,97,34,13,5,892,31,88,46,31,13,11,0,0,221,55,123,88,60,37,18,7,5,392,17,8,6,6,4,3,0,4,54,16,24,19,18,12,9,4,0,103,221,295,202,181,148,93,103,136,1396,920,2296,1613,1289
125031485,414,270,154,48,15,11,1614,113,275,214,152,77,37,9,3,885,25,90,45,18,10,3,0,0,186,46,129,94,53,24,8,0,5,365,0,11,4,3,0,3,3,0,19,7,39,20,12,7,8,3,4,87,118,170,109,110,90,88,56,25,774,590,1889,1320,881,578,277,137,66,5736,37,132,87,64,35,16,6,4,376,50,283,223,77,16,5,0,0,656,81,353,318,274,256,151,72,38,1541,81,204,206,115,80,63,19,4,777,8,27,16,16,15,6,0,0,80,80,295,192,132,110,39,22,8,873,54,180,134,108,87,52,27,4,641,266,1047,715,427,258,89,28,19,2846,154,393,301,215,123,60,22,3,1263,48,138,83,33,19,15,0,4,335,65,219,146,72,46,23,5,5,578,3,17,7,7,3,8,3,3,54,13,63,36,20,17,16,0,6,170,293,367,260,224,184,171,99,45,1635,1217,3715,2728,1780
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,448,233,130,60,12,13,1706,64,292,241,130,100,42,9,4,880,26,103,52,31,17,8,3,0,244,27,91,69,29,19,6,4,0,252,3,6,0,0,4,0,0,4,15,7,33,21,12,7,5,0,0,95,125,248,182,137,121,73,60,45,986,473,2318,1469,850,625,313,133,85,6265,15,142,126,69,44,18,7,3,438,52,458,357,92,41,3,0,0,1000,65,488,407,218,166,101,54,21,1510,23,109,93,71,41,25,10,3,377,3,33,16,11,15,9,4,0,85,68,355,189,108,122,63,22,10,937,19,195,145,113,107,55,24,16,676,222,1214,834,406,235,103,19,25,3071,95,439,368,214,160,75,16,15,1381,45,176,97,61,33,9,4,0,429,46,177,118,54,35,10,4,0,450,0,12,7,4,3,3,0,4,39,20,63,41,30,13,8,0,0,169,311,497,392,258,227,133,106,74,1994,992,4361,3180,1707
125041490,178,124,104,73,19,8,632,21,46,63,59,48,29,3,0,273,14,15,21,17,10,11,0,0,90,5,20,24,17,8,14,3,0,86,0,0,0,0,0,0,0,0,3,0,0,0,5,4,5,0,0,17,18,8,16,27,16,18,17,9,121,126,311,499,423,361,247,73,30,2065,11,18,38,42,34,20,7,0,163,14,43,80,51,19,5,0,0,215,16,61,102,140,133,140,47,28,663,3,35,56,31,35,25,12,0,203,3,3,13,10,3,4,0,0,35,20,53,75,85,74,53,23,7,386,15,50,80,85,88,64,19,8,405,61,170,280,223,189,136,38,12,1111,39,73,104,93,68,43,15,3,446,20,33,28,23,24,13,0,0,148,5,34,35,27,15,19,7,0,137,0,0,3,0,0,3,0,0,7,0,3,7,11,9,6,4,0,39,38,22,41,37,41,35,23,10,246,239,611,937,862
125041491,419,182,116,79,15,16,1555,35,248,189,115,65,29,12,0,701,22,55,64,15,9,12,0,0,181,23,63,39,28,16,12,7,4,191,0,0,0,0,0,0,0,3,11,5,42,40,14,14,4,0,0,108,61,217,134,59,64,70,77,85,761,326,2460,1466,677,486,328,172,130,6052,35,182,140,72,50,29,14,3,522,47,700,475,68,17,6,3,0,1315,58,526,382,195,150,115,62,30,1517,21,76,105,56,30,18,11,5,326,4,19,17,16,11,5,0,0,82,61,555,346,138,117,66,25,13,1330,21,195,124,116,85,63,27,8,638,132,1187,874,319,223,142,42,23,2943,57,343,268,162,118,52,23,5,1031,34,105,96,32,20,23,5,0,314,36,134,83,40,19,18,15,9,346,0,3,0,3,0,0,0,3,14,8,74,59,19,19,11,0,0,182,113,421,304,133,117,129,126,130,1473,628,4527,3263,1362
125041492,542,167,91,27,3,0,2414,49,348,209,98,58,22,3,3,787,32,114,43,19,5,5,0,0,227,29,142,53,26,13,8,0,0,268,0,7,7,11,7,5,0,0,33,17,102,49,10,25,7,0,0,199,142,495,199,126,92,62,38,32,1185,693,4530,1623,646,418,206,92,49,8256,44,332,168,58,33,32,6,0,669,140,1709,756,81,14,4,0,0,2692,205,1315,551,197,127,71,45,11,2524,28,151,53,48,23,26,8,3,342,7,21,23,11,13,5,0,0,79,87,577,192,92,55,36,13,3,1054,39,193,80,70,64,42,17,9,513,430,2663,1155,292,193,62,17,5,4812,93,521,297,165,104,47,14,6,1236,55,183,73,43,15,8,4,0,378,41,349,115,49,23,8,4,0,595,12,14,9,14,10,9,3,0,63,20,150,71,19,27,4,3,0,294,279,1003,519,248,187,129,84,45,2494,1482,9174,4054,1367
125041493,341,281,203,118,60,26,1479,62,181,150,147,116,49,21,7,723,29,48,44,24,14,9,6,0,180,30,58,52,45,16,21,0,3,230,3,4,0,4,0,0,0,4,17,3,14,14,13,9,3,4,0,67,61,99,88,76,85,72,82,34,583,383,1350,1133,921,731,414,260,103,5292,32,88,115,77,76,33,12,3,436,48,271,244,85,30,13,0,0,691,59,248,303,340,301,196,153,56,1655,38,108,104,104,79,41,25,11,504,14,26,35,22,19,12,3,10,140,57,284,177,184,155,67,45,14,985,29,166,149,115,113,92,43,14,726,147,667,626,450,318,207,90,35,2548,99,241,208,204,170,81,46,12,1061,57,85,68,51,27,15,12,0,324,47,110,81,61,39,29,5,6,381,3,6,3,3,5,3,0,4,23,13,34,26,32,20,14,7,3,150,143,202,193,148,149,112,137,68,1150,791,2547,2328,1887
125041494,249,123,110,99,25,5,793,28,80,112,83,43,32,3,3,385,11,51,35,10,7,7,0,0,123,14,36,46,30,7,15,3,0,150,0,0,0,3,4,0,0,0,7,0,3,9,8,3,4,0,0,34,9,15,25,16,15,30,32,17,162,142,514,721,489,348,296,94,37,2647,11,24,41,52,30,17,6,0,187,12,47,74,52,19,11,0,0,224,20,112,164,179,145,138,86,24,863,11,53,91,61,34,33,21,0,304,10,18,16,11,6,7,0,0,70,24,91,109,91,75,54,14,7,473,17,72,120,91,77,60,19,3,451,53,255,427,249,197,183,44,8,1416,42,120,165,117,71,49,21,3,578,26,60,53,23,6,13,3,0,189,23,46,75,40,19,19,8,3,230,0,0,0,6,8,0,3,0,16,0,6,19,20,6,6,0,0,59,17,35,49,33,28,64,54,35,317,259,937,1396,1033
125041588,269,123,67,38,6,3,831,20,80,109,66,52,22,3,0,351,13,24,18,7,5,10,4,0,78,11,31,20,24,4,4,0,0,89,0,0,0,0,3,0,0,0,7,3,33,19,5,7,0,0,0,62,35,73,72,41,50,34,43,58,400,192,896,828,428,284,153,76,62,2915,13,87,108,60,28,12,4,0,309,20,260,305,56,12,0,0,0,658,35,197,270,194,126,84,47,16,966,14,36,50,36,27,16,5,3,192,3,5,12,9,9,3,0,0,42,28,125,129,52,52,23,16,0,430,7,43,47,60,41,36,9,5,250,93,498,525,227,126,59,22,3,1553,36,98,127,87,75,30,8,6,471,20,35,31,18,9,12,9,0,132,19,68,34,31,9,10,0,0,169,0,4,0,0,7,0,3,0,18,3,42,28,14,4,3,0,0,102,80,153,154,93,97,59,74,72,784,366,1660,1815,940
125041589,348,146,78,30,15,10,1125,28,119,118,81,66,28,10,5,455,13,26,21,11,11,3,0,0,82,11,32,25,22,15,4,3,0,115,0,4,3,4,3,0,0,0,14,3,34,37,11,10,5,0,0,97,39,83,66,52,47,39,61,32,417,264,1368,1053,537,371,166,114,63,3927,31,114,113,66,50,18,7,0,394,42,473,426,80,15,0,0,0,1039,55,341,310,221,167,83,33,19,1236,19,43,43,40,31,15,6,4,210,3,17,11,16,13,0,4,0,70,32,258,184,91,60,32,15,0,672,22,66,70,79,61,39,13,7,359,148,775,683,254,163,54,27,14,2114,39,166,178,129,102,45,17,8,687,22,53,29,20,15,5,7,0,144,16,92,44,33,25,7,10,0,232,4,5,4,3,3,7,3,0,33,10,50,54,22,16,3,3,0,159,104,191,150,99,107,72,90,51,868,556,2637,2309,1154
126011495,565,475,273,158,65,35,2424,81,213,260,266,199,99,32,14,1160,66,98,95,64,46,19,15,3,409,25,42,49,39,25,4,8,3,194,7,3,0,0,5,3,3,0,19,10,26,26,19,18,3,5,0,108,52,70,74,57,50,45,63,51,458,571,1714,1697,1531,1194,634,347,150,7845,65,156,134,183,173,112,39,23,890,44,326,437,268,125,26,3,3,1238,79,344,423,426,386,233,130,63,2091,26,76,80,82,70,39,31,12,405,8,33,20,23,33,13,10,0,141,84,293,237,250,269,136,79,22,1362,32,136,157,201,288,167,97,29,1101,360,1215,993,861,571,316,157,57,4529,126,357,377,412,352,184,57,20,1866,107,167,144,105,65,36,16,4,642,32,93,91,65,37,14,11,5,344,16,5,0,3,5,7,3,0,36,19,46,41,35,26,13,9,4,194,139,160,145,106,106,82,103,84,922,1121,3397,3272,3017
126011496,414,356,229,154,78,35,1589,74,105,198,217,165,108,37,11,908,43,66,72,69,39,15,8,4,312,22,24,26,38,19,14,3,8,142,0,0,0,0,3,5,0,0,9,8,14,24,14,17,15,5,0,98,39,33,39,42,38,48,72,125,447,380,764,1275,1323,1030,691,372,233,6066,34,71,126,148,139,85,34,17,666,19,105,262,185,80,26,0,0,676,43,140,238,323,284,233,130,43,1436,36,54,72,94,60,38,26,8,387,12,25,27,29,17,16,15,0,140,68,170,218,269,268,175,90,44,1311,28,80,145,208,262,197,91,24,1031,139,428,738,707,503,328,155,51,3049,105,188,289,344,273,200,76,12,1490,70,117,114,94,57,25,7,9,489,37,39,46,52,31,18,8,8,237,0,0,0,5,3,3,0,0,12,8,18,40,26,27,14,7,3,152,81,78,94,101,80,89,127,178,831,680,1514,2400,2582
126021497,536,439,275,137,44,36,2371,65,200,207,203,168,83,31,9,962,51,98,96,64,40,20,8,3,376,31,68,59,29,19,13,6,4,228,3,0,0,0,14,3,3,0,28,16,20,21,27,15,13,3,0,122,79,100,77,74,78,68,37,32,540,592,1665,1427,1351,1066,583,254,120,7055,35,122,114,137,127,87,33,8,660,40,247,354,216,92,13,0,4,950,59,240,301,375,380,232,124,47,1758,19,76,82,101,58,38,35,3,411,10,23,34,23,26,15,5,4,131,88,276,197,197,223,116,65,15,1172,40,117,105,180,173,156,63,15,832,352,1227,856,716,527,271,82,56,4084,113,311,310,311,286,144,57,18,1554,90,160,140,97,58,30,14,3,590,55,113,94,61,36,19,8,3,393,11,0,0,3,18,5,4,0,38,32,37,34,45,37,26,10,0,222,162,202,140,145,143,125,65,46,1040,1102,3149,2753,2598
126021498,351,264,153,92,31,19,1243,28,126,157,132,94,65,16,10,624,24,83,64,54,36,9,11,0,278,19,44,46,38,26,12,3,3,192,0,0,0,0,0,0,3,0,3,0,9,14,18,10,13,0,0,66,47,77,73,58,43,40,39,31,415,244,889,998,856,598,379,168,85,4218,11,58,71,68,47,43,15,0,311,9,70,101,74,35,12,3,0,310,16,119,157,181,143,114,68,31,828,26,68,90,78,51,46,15,8,384,4,20,14,19,24,5,4,0,83,25,129,161,174,131,73,40,17,753,23,107,107,105,117,93,40,13,610,104,483,592,500,288,162,52,27,2203,52,204,261,207,160,118,22,12,1044,48,131,98,76,54,17,11,6,430,22,68,75,57,36,21,11,3,288,0,0,0,0,0,0,3,0,6,3,20,26,18,16,11,3,3,109,82,150,167,123,98,87,65,45,804,440,1620,1909,1683
