region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA13800,19,38,55,61,48,30,4,0,255,87,88,61,54,24,5,0,0,319,435,830,1087,1185,825,450,167,48,5027,234,429,520,477,274,122,48,10,2114,59,132,114,112,70,31,15,3,536,28,44,70,108,57,37,20,3,367,14,58,78,110,166,78,21,3,528,104,245,292,356,255,121,37,11,1421,66,133,159,133,108,52,24,6,681,68,71,37,44,26,12,3,3,264,52,82,116,79,59,31,10,5,434,3,3,0,0,0,0,0,0,6,11,27,35,34,45,11,6,0,169,417,248,341,350,322,279,156,71,2184,1597,2428,2965,3103,2279,1259,511,163,14305,24,63,75,68,37,17,5,0,289,4,29,48,43,14,5,0,0,143,18,34,64,63,35,24,16,5,259,6,16,28,15,12,3,0,3,83,56,82,64,69,37,7,0,3,318,127,286,351,439,285,148,47,20,1703,61,294,310,388,325,114,35,10,1537,385,656
LGA13850,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,22,26,33,23,13,3,3,134,3,8,5,14,7,7,3,0,47,11,10,14,16,13,8,3,0,75,3,0,3,6,3,0,0,0,15,0,5,3,3,4,0,3,0,18,3,5,8,11,4,6,0,0,37,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,18,18,14,20,23,7,141,55,70,83,113,71,61,38,13,504,0,0,4,0,0,0,0,0,4,0,0,0,3,3,0,0,0,6,0,0,0,4,3,3,0,0,10,0,3,0,0,0,0,0,0,3,0,7,5,6,3,0,0,0,21,3,5,4,23,16,6,8,4,69,4,11,20,19,10,5,0,0,69,3,14
LGA13950,46,114,144,134,64,36,18,3,559,124,981,521,155,35,9,0,0,1825,326,1174,1315,1252,959,566,233,69,5894,165,506,460,324,233,158,61,18,1925,14,64,54,61,34,20,7,0,254,55,217,173,111,67,35,17,3,678,13,94,102,131,119,57,26,0,542,383,1471,973,612,373,128,49,8,3997,112,286,261,213,158,57,22,10,1119,87,126,93,54,40,12,7,0,419,162,294,156,95,54,39,14,3,817,7,4,4,11,9,3,0,0,38,17,80,63,52,30,10,8,4,264,757,775,603,575,450,384,351,127,4022,2268,6186,4922,3780,2625,1514,813,245,22353,67,291,228,121,47,15,4,0,773,50,443,195,75,23,0,0,3,789,19,186,126,125,75,45,27,11,614,20,69,41,21,7,0,0,0,158,12,39,24,22,6,0,0,0,103,179,623,530,403,245,99,56,13,2148,111,482,410,349,246,126,53,5,1782,565,2163
LGA14000,93,230,389,526,461,251,115,27,2092,155,991,1103,775,277,41,12,3,3357,329,1167,2025,2693,2042,1359,700,244,10559,234,411,694,690,499,332,176,50,3086,77,175,229,219,118,64,35,11,928,99,284,362,360,282,174,118,32,1711,44,151,222,352,381,239,135,37,1561,624,1577,2189,2210,1673,733,345,120,9471,250,536,758,714,680,331,152,50,3471,222,342,265,195,128,74,36,6,1268,119,196,207,183,104,57,29,9,904,20,0,6,10,3,4,5,0,48,37,64,74,103,66,52,17,20,433,583,417,430,542,416,373,332,252,3345,2886,6541,8953,9572,7130,4084,2207,861,42234,96,305,497,516,305,136,59,13,1927,32,308,424,339,103,21,0,0,1227,30,205,320,328,124,92,76,41,1216,33,98,114,108,42,15,10,3,423,25,97,97,61,43,20,6,3,352,290,886,1315,1531,1063,592,305,102,6084,147,668,1114,1354,1282,723,289,103,5680,794,2168
LGA14100,10,14,22,21,31,21,11,4,134,7,25,45,22,13,6,0,0,118,14,45,112,115,131,82,54,29,582,12,29,46,49,52,22,17,7,234,0,5,8,22,11,3,3,3,55,0,27,49,73,72,51,32,16,320,4,12,11,14,28,18,11,3,101,47,117,238,222,158,71,30,10,893,23,49,100,92,86,51,23,10,434,25,22,28,21,12,3,4,3,118,3,10,15,8,8,0,3,0,47,0,0,0,0,0,0,0,0,0,6,7,6,6,3,8,5,0,41,69,31,40,39,47,46,42,38,352,220,393,720,704,652,382,235,123,3429,3,19,32,27,29,10,8,0,128,0,8,17,20,4,0,0,0,49,0,8,14,15,9,5,14,10,75,0,9,14,14,7,5,0,0,49,0,4,4,5,3,3,4,0,23,9,66,104,126,113,61,35,22,536,3,49,64,98,128,63,43,42,490,54,136
LGA14150,30,92,119,135,79,48,24,4,531,129,730,386,193,48,9,0,3,1498,197,713,1007,1156,849,582,392,139,5035,106,233,324,278,193,144,93,39,1410,15,43,40,50,31,12,6,4,201,48,155,125,155,100,64,36,5,688,24,72,86,107,134,81,39,8,551,398,1228,840,638,454,182,95,42,3877,107,280,262,248,179,78,31,10,1195,69,178,89,68,37,21,8,0,470,116,221,139,115,60,42,18,3,714,8,7,3,6,5,3,3,0,35,24,45,37,47,43,12,6,4,218,394,383,329,366,278,241,234,115,2340,1665,4380,3786,3562,2490,1519,985,376,18763,43,153,135,130,73,25,8,3,570,21,192,146,101,23,9,0,0,492,26,99,114,156,69,66,42,24,596,20,58,36,30,4,6,3,0,157,10,26,24,6,8,4,3,0,81,137,465,414,415,287,147,69,27,1961,93,314,411,409,375,177,90,26,1895,577,1992
LGA14200,0,5,8,8,9,3,0,0,33,6,8,14,11,7,3,0,0,49,57,140,142,170,149,123,37,7,825,49,65,49,76,73,44,23,3,382,13,37,51,52,39,24,12,3,231,0,8,19,20,16,9,4,3,79,5,25,31,27,34,26,0,0,148,16,32,64,46,39,27,10,0,234,5,17,38,25,32,7,9,0,133,5,11,8,6,3,3,0,0,36,3,18,27,25,16,16,5,3,113,0,0,3,0,0,0,0,0,3,0,8,8,6,3,3,3,0,31,108,65,79,89,90,119,93,37,680,267,439,541,561,510,407,196,56,2977,0,3,8,5,7,3,0,0,26,3,7,5,5,8,3,3,0,34,0,11,7,12,9,3,3,0,45,3,0,3,3,0,0,0,0,9,6,14,20,16,7,3,3,0,69,22,55,106,106,95,58,29,6,477,7,72,93,92,95,49,16,5,429,41,129
LGA14250,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,12,11,17,22,13,9,4,0,88,3,4,4,5,6,0,0,0,22,6,6,11,17,10,0,3,0,53,0,3,0,0,4,0,0,0,7,0,3,0,0,0,5,0,0,8,3,4,0,0,5,0,0,0,12,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,7,10,5,11,15,16,10,3,77,34,47,43,61,56,30,20,3,294,0,0,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,4,0,3,0,0,0,0,13,0,5,10,14,9,4,0,0,42,0,5,5,9,8,5,0,0,32,5,9
LGA14300,0,0,0,3,3,0,0,0,6,0,0,5,0,3,0,0,0,8,26,39,33,56,53,32,11,0,250,14,6,22,26,20,8,0,0,96,9,26,27,33,31,11,4,3,144,6,5,7,9,4,0,0,0,31,0,4,3,4,13,6,8,0,38,0,9,19,12,13,13,0,3,69,5,12,21,12,7,0,0,0,57,0,0,0,0,4,0,0,0,4,4,8,14,7,5,6,0,0,44,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,171,267,241,121,74,59,22,11,966,235,379,395,286,230,138,45,17,1725,0,0,4,0,4,0,0,0,8,4,4,0,0,3,0,0,0,11,0,3,4,0,6,0,0,0,13,0,0,3,0,0,0,0,3,6,4,13,7,3,3,0,0,0,30,9,23,27,48,23,18,7,0,155,0,12,33,20,24,11,3,3,106,26,40
LGA14350,0,0,14,14,25,11,3,3,70,10,15,13,10,21,4,0,0,73,80,140,233,350,406,313,145,36,1703,40,99,125,186,198,115,42,7,812,18,36,76,54,51,20,8,0,263,6,28,30,52,49,17,13,4,199,10,18,33,55,96,39,21,0,272,34,53,60,69,80,48,13,9,366,7,33,52,68,49,27,9,0,245,5,6,16,14,28,3,4,0,76,26,41,45,48,45,26,15,7,253,3,0,0,0,0,0,0,0,3,0,3,7,10,24,8,3,0,55,258,264,238,260,200,194,164,69,1647,497,736,942,1190,1272,825,440,135,6037,0,3,13,15,10,3,3,0,47,0,6,10,16,13,7,0,0,52,3,8,13,21,14,16,11,4,90,0,4,7,7,5,0,0,0,23,10,10,18,20,10,0,0,0,68,25,102,147,252,190,107,42,14,879,23,67,103,155,157,59,27,5,596,97,184
LGA14400,8,19,28,22,43,29,15,0,164,14,10,15,14,13,3,0,0,69,71,146,250,339,356,258,148,46,1614,76,126,141,181,107,79,45,12,767,14,50,36,44,23,25,3,0,195,15,34,53,53,57,31,23,4,270,10,18,43,93,186,73,33,3,459,28,53,101,155,153,97,40,13,640,27,34,82,64,81,47,19,4,358,16,23,13,15,19,3,5,3,97,14,31,39,37,7,19,9,3,159,0,0,0,0,3,0,0,0,3,5,0,9,13,9,10,0,0,46,81,56,50,85,101,65,74,39,551,379,600,860,1115,1158,739,414,127,5392,6,11,20,27,22,8,6,4,104,3,3,10,14,4,0,4,0,38,3,9,15,20,13,9,13,5,87,0,6,8,7,11,3,0,0,35,9,10,6,18,3,4,0,0,50,42,110,142,204,159,106,42,19,824,23,102,157,273,313,135,45,8,1056,99,138
LGA14450,28,81,107,133,76,42,16,7,490,61,550,278,149,43,8,3,0,1092,141,486,634,848,610,360,245,75,3399,79,174,250,213,165,124,49,23,1077,14,26,27,35,10,8,3,0,123,43,106,156,159,85,73,34,10,666,18,43,54,96,109,54,21,3,398,296,981,725,595,384,155,69,36,3241,93,195,234,222,172,49,27,8,1000,59,108,72,53,40,22,9,0,363,67,184,101,64,29,26,13,3,487,25,0,4,5,4,0,3,0,41,14,31,28,29,14,13,10,4,143,317,302,200,262,186,193,115,86,1661,1255,3267,2870,2863,1927,1127,617,255,14181,24,109,122,113,62,25,16,5,476,21,165,133,63,18,3,0,0,403,19,79,83,119,51,40,41,16,448,25,51,37,32,8,3,0,0,156,6,15,7,12,9,4,0,0,53,124,388,334,358,224,106,43,19,1596,62,229,279,321,299,124,62,16,1392,445,1339
LGA14500,61,113,281,361,349,291,133,52,1641,64,325,518,462,166,34,0,0,1569,118,402,803,1343,1014,836,602,224,5342,71,133,262,338,277,189,108,35,1413,15,55,80,84,76,51,41,5,407,53,150,352,482,360,264,203,70,1934,17,64,101,159,176,104,65,19,705,425,964,1951,2508,1670,973,481,173,9145,161,342,699,919,729,457,213,71,3591,140,206,167,179,111,51,29,11,894,36,66,77,77,39,26,13,3,337,3,0,3,0,5,3,3,0,17,21,39,68,81,59,29,22,6,325,454,196,278,361,293,233,231,167,2213,1639,3055,5640,7354,5324,3541,2144,836,29533,76,127,270,386,241,152,71,32,1355,11,112,221,246,73,23,5,0,691,16,79,169,180,70,49,50,21,634,40,71,124,110,66,23,10,3,447,17,36,49,59,38,21,5,6,231,166,503,898,1247,862,622,399,144,4841,73,263,640,994,1009,616,301,107,4003,377,1073
LGA14550,0,3,3,13,15,8,3,0,45,3,4,3,5,6,3,0,0,24,27,55,68,123,135,63,26,4,501,9,25,35,50,55,22,9,5,210,11,26,41,24,30,10,4,0,146,3,3,10,15,20,5,5,0,61,0,5,9,25,35,16,5,0,95,8,13,21,39,30,15,0,0,126,3,13,11,18,29,17,3,0,94,3,12,7,13,15,3,3,0,56,8,15,15,18,9,10,0,0,75,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,12,54,33,40,71,75,45,40,15,373,129,210,263,417,457,217,101,24,1818,0,0,6,3,6,0,0,4,19,0,0,0,8,0,0,0,0,8,0,7,5,4,7,4,0,0,27,0,0,3,3,3,0,3,0,12,9,12,11,14,6,3,3,0,58,9,29,55,101,92,34,13,7,340,7,36,33,55,87,25,5,0,248,20,53
LGA14600,0,3,0,3,3,0,0,0,9,3,5,0,0,3,0,0,0,11,24,60,47,53,49,13,12,0,258,6,13,12,18,11,6,4,0,70,14,31,46,48,39,25,11,3,217,3,4,11,5,3,0,0,3,29,0,10,9,5,3,0,0,3,30,4,9,11,3,11,7,4,3,52,0,4,10,6,4,5,0,0,29,3,3,0,0,3,0,3,0,12,0,5,7,4,3,0,3,3,25,0,0,0,0,3,0,0,0,3,3,3,3,3,3,3,3,3,24,42,31,28,51,50,36,31,8,277,102,181,184,199,188,95,71,26,1046,0,0,0,0,3,0,0,0,3,3,0,5,0,3,0,0,0,11,0,6,3,4,4,3,0,0,20,0,3,0,3,0,0,0,0,6,10,16,15,9,0,3,0,0,53,7,30,39,45,34,23,14,13,205,15,58,50,33,31,14,7,0,208,19,44
LGA14650,38,92,139,149,191,137,47,16,809,140,286,253,150,86,20,3,3,941,974,2229,3046,3725,3453,2362,1250,344,17383,423,962,1141,1096,945,654,350,115,5686,56,183,223,191,142,78,38,5,916,74,268,410,426,386,181,105,34,1884,38,202,304,431,568,340,173,32,2088,256,720,969,999,862,495,185,46,4532,133,339,501,393,382,235,108,35,2126,101,151,104,92,80,51,14,0,593,179,308,287,220,190,128,53,8,1373,11,3,0,6,5,0,4,3,32,21,51,83,86,75,46,22,14,398,919,550,774,900,843,830,874,364,6054,3363,6344,8234,8864,8208,5557,3226,1019,44815,60,142,196,166,147,49,16,0,776,15,44,98,86,61,18,5,0,327,33,109,145,157,107,101,95,35,782,18,71,55,42,18,6,3,3,216,45,87,87,70,33,20,5,0,347,396,1145,1365,1730,1274,613,325,82,6930,138,806,966,1147,1260,637,254,71,5279,978,1908
LGA14700,17,75,89,77,88,60,16,9,431,21,281,187,106,36,7,0,0,638,46,273,314,299,265,196,95,41,1529,19,80,91,106,71,55,36,11,469,9,40,15,19,18,9,3,4,117,15,87,122,117,88,56,34,8,527,4,44,48,46,56,38,17,7,260,121,578,677,532,333,167,44,13,2465,48,203,267,253,204,97,47,10,1129,57,121,96,49,39,7,8,3,380,9,53,53,28,20,7,0,3,173,0,0,3,0,5,0,0,0,8,7,27,24,16,17,7,0,3,101,116,137,121,81,81,64,52,41,693,489,1999,2107,1729,1321,770,352,153,8920,31,98,107,81,59,42,13,3,434,6,75,62,56,22,8,0,0,229,10,67,57,37,20,13,18,3,225,5,49,38,41,20,7,3,3,166,11,15,10,19,4,4,3,0,66,39,269,312,306,220,149,93,23,1411,23,152,175,198,253,141,52,23,1017,147,693
LGA14750,3,4,8,7,9,9,0,0,40,3,11,4,11,3,3,0,0,35,65,122,135,174,129,54,19,3,701,13,22,27,35,23,17,9,0,146,14,22,31,37,23,21,5,0,153,0,12,15,6,5,9,0,0,47,3,18,24,19,19,0,3,0,86,7,22,34,30,30,8,4,0,135,0,12,17,17,7,3,0,0,56,0,5,3,0,0,0,0,0,8,10,18,31,20,5,3,4,3,94,0,3,0,0,0,0,0,0,3,3,3,3,4,3,3,0,0,19,75,55,68,77,50,59,39,11,434,196,329,400,437,306,189,83,17,1957,3,11,10,10,0,0,0,0,34,0,0,3,3,4,3,0,0,13,0,5,6,10,8,3,0,0,32,3,0,3,0,0,0,0,0,6,3,10,15,8,4,0,0,0,40,10,19,58,54,36,19,19,3,218,15,58,65,59,36,23,12,0,268,43,87
LGA14800,28,147,232,112,108,46,9,3,685,30,237,266,107,37,7,0,0,684,60,421,539,435,330,217,78,24,2104,46,227,300,248,175,88,34,3,1121,4,63,59,47,25,8,3,3,212,18,154,172,118,118,65,16,0,661,6,75,86,81,137,55,20,6,466,102,897,1178,560,353,100,27,8,3225,77,487,674,379,347,137,34,6,2141,99,416,329,194,127,38,9,3,1215,25,96,127,55,23,17,8,3,354,3,5,4,0,0,0,0,0,12,8,46,55,35,37,16,3,0,200,178,343,413,259,225,196,145,47,1806,684,3614,4434,2630,2042,990,386,106,14886,28,188,179,104,77,19,0,3,598,4,75,78,53,28,4,0,0,242,8,68,70,51,29,29,13,5,273,11,105,121,61,31,8,3,0,340,9,40,49,22,27,5,0,0,152,71,463,475,351,283,117,29,8,1797,30,267,297,300,444,167,36,6,1547,179,1315
LGA14850,10,26,53,65,71,25,12,3,265,31,59,54,40,24,4,3,0,215,126,265,358,551,465,276,135,25,2201,89,146,185,244,239,121,50,17,1091,44,95,119,124,96,29,11,3,521,19,70,119,146,111,50,17,3,535,16,57,84,115,186,71,35,3,567,75,184,191,192,194,70,36,4,946,31,91,143,160,167,63,22,0,677,26,80,77,104,84,29,10,0,410,49,104,91,79,62,30,15,3,433,3,0,0,0,3,0,0,0,6,7,11,23,28,24,15,4,0,112,230,131,179,254,194,145,117,48,1298,756,1319,1676,2102,1920,928,467,109,9277,6,27,31,44,42,18,4,0,172,10,9,19,31,19,6,0,0,94,7,24,26,23,23,13,18,5,139,0,7,6,12,10,5,0,0,40,28,45,65,48,28,6,0,0,220,87,235,341,483,372,130,55,21,1724,39,185,229,325,344,132,40,14,1308,182,332
LGA14870,6,0,8,14,12,9,4,0,53,9,16,7,9,7,5,0,0,53,127,239,406,417,372,234,97,18,1910,32,58,64,93,77,37,18,4,383,10,26,27,43,18,18,5,3,150,9,20,21,22,31,16,4,0,123,0,13,15,21,44,25,7,0,125,20,41,49,66,55,34,3,7,275,8,33,33,36,38,20,14,5,187,4,7,11,8,15,7,0,0,52,22,33,30,42,20,26,11,0,184,3,0,3,3,0,0,0,0,9,3,8,10,15,3,4,4,0,47,176,177,173,196,176,134,100,27,1159,429,671,857,985,868,569,267,64,4710,0,11,10,7,10,3,0,0,41,5,3,16,12,7,4,0,0,47,0,8,20,14,15,4,6,3,70,3,0,5,5,3,3,0,0,19,11,13,16,16,13,0,0,0,69,39,79,102,146,114,40,26,10,556,12,49,86,85,100,54,18,5,409,81,121
LGA14900,69,117,195,165,99,34,10,3,692,264,770,482,229,59,11,0,0,1815,657,2077,2705,2743,1760,819,305,67,11133,342,807,811,653,379,230,90,20,3332,46,113,90,106,72,16,14,0,457,92,299,312,192,117,42,24,0,1078,50,179,218,225,178,95,28,3,976,528,1377,1309,954,531,159,46,11,4915,222,443,408,320,204,71,26,4,1698,124,220,126,80,46,24,3,0,623,122,283,296,199,120,58,13,6,1097,10,11,7,7,7,3,0,3,48,25,90,132,119,61,25,10,3,465,1449,1271,1176,1254,989,743,438,112,7432,4000,8057,8267,7246,4622,2330,1007,232,35761,95,264,247,168,65,12,4,0,855,51,300,223,88,38,3,0,0,703,25,152,200,244,132,67,36,11,867,32,56,42,36,15,4,0,0,185,24,42,44,40,18,5,0,0,173,291,870,957,732,391,120,53,12,3426,224,870,860,605,406,144,50,5,3164,1022,2814
LGA14920,0,3,3,3,3,3,0,0,15,0,3,4,0,0,0,0,0,7,38,52,68,87,84,57,18,4,408,8,28,20,29,20,18,11,0,134,14,19,38,35,33,19,5,0,163,3,3,5,3,8,5,0,3,30,0,5,5,7,5,0,4,3,29,9,23,21,16,24,11,4,3,111,0,4,10,13,13,10,4,0,54,0,0,3,3,6,0,0,0,12,8,6,11,13,10,6,3,0,57,0,0,0,0,3,0,0,0,3,0,0,3,4,3,0,0,0,10,45,18,38,48,54,40,37,14,294,125,164,229,261,266,169,86,27,1327,3,3,3,3,3,3,0,0,18,0,3,0,3,6,0,0,0,12,0,0,4,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,6,18,16,3,4,3,0,0,50,12,30,35,65,55,37,8,5,247,3,36,26,44,28,20,5,0,162,20,42
LGA14950,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,4,3,25,30,46,26,24,10,4,168,5,5,12,16,11,4,4,0,57,6,25,29,31,25,14,7,0,137,0,0,3,3,3,0,3,0,12,0,0,3,6,3,3,0,0,15,0,0,8,8,12,4,0,0,32,0,0,7,7,3,6,3,0,26,0,0,0,0,5,0,0,0,5,0,9,5,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,12,7,10,15,14,12,16,4,90,30,71,107,140,109,67,46,8,578,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,6,9,11,0,0,0,0,26,3,14,23,36,25,21,4,4,130,3,13,10,19,22,4,3,0,74,8,25
LGA15050,8,47,42,60,61,23,8,3,252,45,120,51,43,24,10,0,0,293,510,1246,1333,1339,1001,509,192,55,6185,137,274,286,259,229,150,60,18,1413,29,76,103,75,55,17,10,3,368,11,69,111,127,88,39,12,4,461,16,55,122,106,145,64,29,4,541,92,261,401,331,228,114,34,8,1469,30,116,148,100,113,54,34,3,598,27,48,41,27,14,18,7,0,182,60,176,123,88,67,46,16,3,579,0,4,0,0,0,0,0,0,4,12,24,33,28,16,15,5,0,133,401,276,322,329,294,236,214,75,2147,1378,2792,3116,2912,2335,1295,621,176,14625,19,62,90,56,33,3,3,0,266,8,28,40,44,25,5,3,0,153,11,59,57,57,27,16,14,8,249,8,19,22,15,6,0,0,0,70,24,41,49,16,11,8,0,0,149,137,438,505,519,370,177,61,19,2226,49,272,373,350,327,118,59,25,1573,388,859
LGA15150,11,96,132,90,58,48,30,8,473,22,206,189,113,35,5,0,0,570,47,327,368,371,236,223,147,43,1762,35,190,198,150,108,67,37,12,797,10,65,51,40,20,18,6,4,214,18,98,87,78,71,57,35,17,461,7,57,63,57,65,41,16,3,309,120,765,959,663,418,270,86,38,3319,55,277,383,307,218,117,37,13,1407,49,190,131,75,45,19,11,3,523,36,85,59,54,23,15,4,0,276,0,0,4,0,0,0,0,0,4,6,17,54,20,20,13,3,6,139,185,364,250,189,153,129,91,51,1412,601,2737,2928,2207,1470,1022,503,198,11666,19,107,97,78,43,16,5,0,365,3,51,70,56,25,3,0,0,208,7,60,72,33,12,15,15,12,226,11,73,61,42,17,13,3,0,220,7,31,16,15,5,4,0,3,81,36,294,298,312,225,130,91,27,1413,29,218,225,272,250,149,66,13,1222,176,846
