region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
LGA15950,16074,17994,34068,14,3,17,10,3,13,190,190,380,519,863,1382,35,33,68,56,50,106,78,91,169,20,23,43,205,236,441,32,50,82,374,514,888,518,407,925,93,137,230,17,12,29,236,197,433,131,101,232,387,653,1040,181,317,498,31,40,71,218,337,555,15,16,31,104,88,192,978,1077,2055,192,298,490,88,129,217,129,188,317,471,487,958,20,22,42,68,100,168,120,244,364,29,25,54,2749,2273,5022,421,489,910,61,119,180,2001,2132,4133,2802,2684,5486,29667,32622,62289
LGA16100,2270,2048,4318,10,5,15,0,3,3,0,5,5,3,3,6,3,0,3,0,0,0,5,3,8,0,0,0,13,9,22,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,4,4,8,12,5,17,0,4,4,0,3,3,3,0,3,0,0,0,0,0,0,6,3,9,68,54,122,4,4,8,0,3,3,0,0,0,7,3,10,0,3,3,3,0,3,3,0,3,0,0,0,72,70,142,4,5,9,3,4,7,41,26,67,124,109,233,2658,2382,5040
LGA16150,15788,16665,32453,0,4,4,0,0,0,9,17,26,48,55,103,17,14,31,17,16,33,16,22,38,0,5,5,44,66,110,19,14,33,13,13,26,70,69,139,10,18,28,12,4,16,32,13,45,56,51,107,3,5,8,14,16,30,3,3,6,12,14,26,3,4,7,42,47,89,200,201,401,45,94,139,13,31,44,7,12,19,60,62,122,13,4,17,15,14,29,17,22,39,7,11,18,371,392,763,33,30,63,5,5,10,323,347,670,1242,1117,2359,18579,19477,38056
LGA16180,5813,5744,11557,4,7,11,0,3,3,6,19,25,6,13,19,9,9,18,0,0,0,3,3,6,8,3,11,49,39,88,5,0,5,7,0,7,8,3,11,5,8,13,0,0,0,11,16,27,33,19,52,0,0,0,6,6,12,4,0,4,9,13,22,8,9,17,26,29,55,90,94,184,3,18,21,6,9,15,3,4,7,22,28,50,9,7,16,3,7,10,3,0,3,0,0,0,407,434,841,35,39,74,0,0,0,132,153,285,462,421,883,7195,7157,14352
LGA16200,6342,6506,12848,0,0,0,3,0,3,0,4,4,9,13,22,0,3,3,3,0,3,6,7,13,0,0,0,11,13,24,0,0,0,3,0,3,9,10,19,3,3,6,7,4,11,12,9,21,6,3,9,0,3,3,0,3,3,0,0,0,0,3,3,3,0,3,12,16,28,44,32,76,20,39,59,3,8,11,0,0,0,8,17,25,0,0,0,3,5,8,0,9,9,0,0,0,103,113,216,7,18,25,0,3,3,42,39,81,532,518,1050,7191,7401,14592
LGA16250,40468,40676,81144,126,137,263,78,84,162,90,119,209,5119,6248,11367,191,190,381,274,226,500,620,761,1381,34,41,75,212,233,445,262,281,543,1069,1135,2204,7649,5947,13596,344,455,799,513,431,944,189,150,339,446,391,837,83,170,253,1723,1871,3594,3262,3061,6323,526,637,1163,166,197,363,115,94,209,1407,1339,2746,1077,1605,2682,194,264,458,177,215,392,252,307,559,96,102,198,1071,1034,2105,114,284,398,420,432,852,1762,1569,3331,205,171,376,726,885,1611,6798,6438,13236,5702,5118,10820,83560,83298,166858
LGA16350,65339,67331,132670,113,101,214,49,53,102,70,81,151,290,417,707,325,310,635,338,279,617,511,571,1082,60,62,122,456,483,939,239,230,469,65,57,122,1141,1109,2250,102,156,258,173,153,326,311,291,602,531,409,940,8,38,46,71,80,151,348,287,635,130,178,308,704,631,1335,327,292,619,1671,1570,3241,1259,1811,3070,169,200,369,57,93,150,337,368,705,126,122,248,357,354,711,65,182,247,118,98,216,4259,4206,8465,171,139,310,102,144,246,3319,3357,6676,4378,4134,8512,88089,90377,178466
LGA16370,20360,21308,41668,9,9,18,4,4,8,104,129,233,78,116,194,115,117,232,19,28,47,29,32,61,4,0,4,248,271,519,21,10,31,40,44,84,104,75,179,25,35,60,3,6,9,94,111,205,154,126,280,33,53,86,19,37,56,17,19,36,26,54,80,18,7,25,176,202,378,582,596,1178,38,98,136,33,43,76,50,35,85,299,310,609,52,68,120,14,18,32,16,68,84,8,8,16,2715,2659,5374,279,290,569,24,38,62,822,979,1801,1279,1239,2518,27911,29242,57153
LGA16380,29314,31712,61026,3,4,7,0,0,0,39,57,96,43,52,95,33,15,48,21,12,33,31,21,52,0,5,5,157,161,318,8,9,17,15,20,35,73,62,135,14,22,36,3,0,3,76,79,155,75,35,110,4,23,27,7,10,17,9,3,12,27,29,56,32,34,66,152,161,313,484,528,1012,35,135,170,18,19,37,4,19,23,115,121,236,13,8,21,11,11,22,18,38,56,5,6,11,1828,2017,3845,93,76,169,12,18,30,366,413,779,1797,1826,3623,34935,37761,72696
LGA16400,26475,27399,53874,11,4,15,3,3,6,50,54,104,24,45,69,39,33,72,14,8,22,20,27,47,15,10,25,156,150,306,31,18,49,13,12,25,46,39,85,9,10,19,5,9,14,54,54,108,80,53,133,8,24,32,12,18,30,4,7,11,54,74,128,32,36,68,125,125,250,412,396,808,45,146,191,26,24,50,8,12,20,102,110,212,20,13,33,15,8,23,17,41,58,6,3,9,1554,1566,3120,100,99,199,7,13,20,366,388,754,1949,1868,3817,31907,32899,64806
LGA16470,14340,14484,28824,21,22,43,5,7,12,34,50,84,79,103,182,103,91,194,25,12,37,63,72,135,288,263,551,111,112,223,72,95,167,13,21,34,266,211,477,27,56,83,3,8,11,36,28,64,206,188,394,4,12,16,15,21,36,4,11,15,33,57,90,43,31,74,40,42,82,327,296,623,114,190,304,46,57,103,15,21,36,50,56,106,32,29,61,37,39,76,18,45,63,9,6,15,657,594,1251,93,91,184,33,36,69,668,594,1262,1106,905,2011,19036,18956,37992
LGA16550,34298,35265,69563,40,53,93,41,32,73,207,237,444,2636,3193,5829,103,124,227,308,326,634,138,187,325,23,12,35,342,407,749,780,924,1704,861,961,1822,590,462,1052,1262,1357,2619,111,114,225,1024,872,1896,532,463,995,146,289,435,276,322,598,205,193,398,934,968,1902,147,169,316,109,119,228,1430,1360,2790,340,645,985,261,328,589,393,393,786,824,852,1676,60,59,119,133,134,267,207,374,581,98,90,188,3472,3272,6744,443,488,931,286,346,632,5270,5488,10758,5037,4744,9781,63367,65622,128989
LGA16610,9708,9890,19598,0,0,0,0,0,0,10,12,22,9,11,20,5,0,5,4,0,4,0,3,3,0,0,0,31,22,53,8,3,11,0,3,3,4,4,8,0,3,3,0,0,0,12,11,23,21,10,31,3,3,6,0,3,3,3,0,3,0,3,3,3,4,7,31,33,64,81,96,177,5,75,80,3,3,6,3,0,3,13,7,20,0,3,3,0,3,3,3,10,13,0,0,0,215,237,452,28,31,59,0,0,0,63,60,123,639,590,1229,10905,11133,22038
LGA16650,23829,24575,48404,123,130,253,22,25,47,51,46,97,2780,3383,6163,179,182,361,684,697,1381,277,328,605,1465,1493,2958,129,139,268,1486,1619,3105,461,505,966,769,598,1367,377,508,885,90,76,166,158,116,274,615,629,1244,89,206,295,107,155,262,1471,1406,2877,217,285,502,148,181,329,55,44,99,955,863,1818,569,916,1485,110,129,239,87,85,172,144,161,305,97,101,198,76,50,126,150,361,511,156,142,298,966,899,1865,112,114,226,336,395,731,5320,4597,9917,3447,3094,6541,48107,49233,97340
LGA16700,26949,27711,54660,54,64,118,24,36,60,92,100,192,4198,5594,9792,153,146,299,177,171,348,156,184,340,41,57,98,194,186,380,205,203,408,1277,1388,2665,1497,1164,2661,469,538,1007,68,63,131,183,161,344,849,853,1702,144,330,474,1704,1752,3456,424,406,830,606,779,1385,79,78,157,89,83,172,726,711,1437,635,923,1558,124,174,298,183,260,443,283,262,545,59,56,115,488,502,990,103,259,362,97,77,174,1596,1352,2948,210,223,433,274,366,640,3209,3368,6577,2441,2398,4839,50060,52978,103038
LGA16900,24500,25242,49742,33,30,63,8,14,22,25,41,66,31,42,73,114,108,222,34,26,60,18,25,43,419,420,839,280,331,611,66,79,145,13,13,26,42,33,75,8,23,31,4,6,10,59,47,106,221,188,409,9,9,18,11,9,20,17,17,34,10,22,32,139,128,267,127,154,281,273,288,561,51,192,243,41,67,108,8,17,25,73,65,138,80,80,160,6,18,24,22,68,90,66,75,141,2028,2270,4298,55,54,109,33,33,66,956,930,1886,1278,1283,2561,31158,32447,63605
LGA16950,36976,38225,75201,4,5,9,4,4,8,38,72,110,77,86,163,81,54,135,34,31,65,30,25,55,17,13,30,261,329,590,84,53,137,22,16,38,75,56,131,21,30,51,7,4,11,86,91,177,200,123,323,10,24,34,20,12,32,14,11,25,27,33,60,135,88,223,209,227,436,515,568,1083,54,212,266,38,49,87,20,19,39,83,102,185,33,31,64,14,17,31,21,51,72,9,4,13,2669,2800,5469,121,122,243,25,29,54,685,614,1299,2994,2870,5864,45713,47100,92813
LGA17000,10129,9643,19772,0,0,0,0,0,0,10,5,15,15,19,34,0,3,3,4,3,7,6,3,9,0,3,3,23,26,49,8,0,8,7,10,17,21,14,35,4,17,21,0,0,0,21,17,38,10,3,13,4,0,4,5,5,10,0,3,3,6,10,16,6,7,13,32,22,54,260,227,487,24,70,94,3,5,8,0,5,5,72,66,138,4,0,4,9,4,13,3,12,15,0,3,3,245,252,497,17,17,34,7,7,14,102,99,201,594,466,1060,11651,11046,22697
LGA17050,2982,2633,5615,3,0,3,0,0,0,3,19,22,5,0,5,4,3,7,3,0,3,3,0,3,0,0,0,29,37,66,3,3,6,4,3,7,7,9,16,0,0,0,3,0,3,5,6,11,11,3,14,0,5,5,3,3,6,0,3,3,0,5,5,0,0,0,10,10,20,49,45,94,3,10,13,6,3,9,3,0,3,9,8,17,3,5,8,0,0,0,8,8,16,3,3,6,168,157,325,15,18,33,3,0,3,106,82,188,560,414,974,4014,3495,7509
LGA17100,7180,6835,14015,11,12,23,14,28,42,17,14,31,1452,1814,3266,51,52,103,110,103,213,69,86,155,7,10,17,44,35,79,92,120,212,321,373,694,1641,1173,2814,108,121,229,17,10,27,76,62,138,243,272,515,17,38,55,1236,1405,2641,348,316,664,151,215,366,15,26,41,10,13,23,166,164,330,114,187,301,38,46,84,54,56,110,54,50,104,22,23,45,681,732,1413,43,74,117,43,42,85,225,155,380,43,36,79,311,394,705,1262,1167,2429,1374,1270,2644,17660,17529,35189
LGA17150,81419,84703,166122,96,86,182,22,36,58,182,252,434,751,1045,1796,223,233,456,423,438,861,162,212,374,287,290,577,446,468,914,507,527,1034,310,364,674,481,467,948,167,250,417,29,30,59,402,355,757,605,550,1155,55,160,215,67,133,200,331,279,610,236,304,540,190,175,365,284,304,588,1645,1697,3342,280,644,924,148,215,363,114,155,269,613,657,1270,83,98,181,66,72,138,61,255,316,68,64,132,4953,4680,9633,339,388,727,155,236,391,2707,2957,5664,4260,3916,8176,103167,107695,210862
LGA17200,39636,34951,74587,65,73,138,44,48,92,433,402,835,3728,5379,9107,124,98,222,131,79,210,182,222,404,61,68,129,619,560,1179,415,407,822,881,1009,1890,1186,685,1871,1838,1869,3707,51,32,83,1052,691,1743,593,315,908,525,898,1423,1324,1639,2963,245,160,405,1050,964,2014,104,66,170,251,175,426,3114,2412,5526,602,807,1409,266,340,606,533,527,1060,589,453,1042,91,103,194,178,127,305,1477,2151,3628,280,173,453,5872,3850,9722,1166,986,2152,846,959,1805,7287,6210,13497,12727,10051,22778,89566,79939,169505
LGA17310,24502,25661,50163,0,0,0,0,0,0,8,33,41,33,36,69,12,3,15,4,4,8,3,10,13,0,0,0,56,59,115,8,10,18,7,13,20,54,36,90,12,9,21,0,4,4,27,25,52,28,10,38,4,3,7,35,12,47,7,8,15,13,26,39,14,6,20,48,44,92,196,186,382,57,106,163,6,5,11,21,30,51,51,55,106,7,3,10,11,13,24,8,18,26,6,0,6,523,506,1029,44,57,101,8,3,11,165,158,323,1545,1617,3162,27523,28769,56292
LGA17350,2603,2651,5254,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,9,3,12,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,6,6,12,14,8,22,9,14,23,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,4,4,0,0,0,35,53,88,7,4,11,3,3,6,10,8,18,150,130,280,2873,2901,5774
LGA17400,2889,2964,5853,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,17,14,31,0,0,0,4,0,4,0,3,3,0,5,5,0,0,0,11,4,15,11,7,18,0,5,5,3,0,3,0,0,0,3,0,3,0,0,0,13,13,26,37,50,87,3,13,16,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,90,93,183,5,7,12,0,0,0,50,23,73,243,209,452,3389,3422,6811
LGA17420,54380,55101,109481,47,51,98,37,55,92,138,161,299,2827,3343,6170,235,225,460,327,319,646,384,455,839,34,30,64,389,378,767,203,181,384,1407,1486,2893,2139,2090,4229,384,445,829,72,78,150,273,248,521,740,591,1331,67,123,190,1381,1461,2842,537,480,1017,840,999,1839,271,250,521,235,226,461,1334,1255,2589,983,1336,2319,232,310,542,291,335,626,1155,1192,2347,74,80,154,1120,1228,2348,85,181,266,153,153,306,3786,3500,7286,389,410,799,312,357,669,4162,4295,8457,2563,2478,5041,83986,85886,169872
LGA17450,1513,1372,2885,0,0,0,0,0,0,3,3,6,6,5,11,0,3,3,3,3,6,4,0,4,0,0,0,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,3,11,31,14,45,4,0,4,0,4,4,0,0,0,3,3,6,4,0,4,0,3,3,0,5,5,0,0,0,55,49,104,5,3,8,8,0,8,14,15,29,102,78,180,1783,1575,3358
LGA17500,4767,4681,9448,0,0,0,0,0,0,10,6,16,10,10,20,7,3,10,4,0,4,3,5,8,0,0,0,24,29,53,0,0,0,4,3,7,17,16,33,0,3,3,0,0,0,6,3,9,5,5,10,0,3,3,3,3,6,0,0,0,0,5,5,0,0,0,17,9,26,87,63,150,14,20,34,3,10,13,0,3,3,56,47,103,3,0,3,0,3,3,0,7,7,3,0,3,110,113,223,6,9,15,0,3,3,67,69,136,301,276,577,5527,5407,10934
LGA17550,32557,34920,67477,3,7,10,0,0,0,70,91,161,94,127,221,21,13,34,18,13,31,35,42,77,0,3,3,200,229,429,20,11,31,17,15,32,124,123,247,17,41,58,5,6,11,101,88,189,122,70,192,32,87,119,12,16,28,12,3,15,40,61,101,34,44,78,172,161,333,1203,1308,2511,59,241,300,29,29,58,26,26,52,121,141,262,21,20,41,12,10,22,23,94,117,6,5,11,2629,2801,5430,170,157,327,11,21,32,601,619,1220,2396,2449,4845,41013,44092,85105
LGA17620,6060,6035,12095,0,0,0,0,5,5,5,6,11,13,11,24,0,0,0,0,5,5,0,0,0,0,0,0,10,13,23,0,0,0,0,3,3,6,0,6,3,0,3,0,0,0,22,27,49,8,0,8,3,0,3,4,5,9,4,6,10,3,7,10,5,3,8,12,9,21,101,108,209,4,27,31,0,0,0,4,4,8,15,14,29,0,0,0,4,0,4,0,4,4,0,0,0,128,150,278,16,16,32,0,0,0,73,62,135,361,369,730,6864,6889,13753
LGA17640,3178,3131,6309,0,0,0,0,3,3,4,5,9,0,6,6,3,3,6,0,0,0,0,6,6,3,0,3,16,14,30,6,3,9,0,0,0,0,3,3,3,5,8,0,0,0,3,6,9,7,4,11,3,0,3,3,3,6,3,0,3,0,3,3,3,3,6,14,6,20,23,27,50,0,4,4,0,0,0,0,0,0,5,4,9,0,0,0,3,0,3,0,4,4,3,0,3,111,128,239,10,4,14,0,0,0,26,33,59,175,181,356,3605,3589,7194
LGA17650,2638,2721,5359,0,0,0,0,0,0,0,3,3,3,5,8,3,0,3,0,0,0,3,5,8,0,0,0,5,8,13,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,9,0,9,3,5,8,0,0,0,0,0,0,0,3,3,3,0,3,12,8,20,29,27,56,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,4,0,4,0,0,0,0,0,0,80,84,164,7,12,19,0,4,4,22,18,40,154,139,293,2980,3052,6032
LGA17700,536,484,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,10,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,16,0,0,0,0,0,0,0,3,3,46,44,90,605,554,1159
LGA17750,25415,26817,52232,3,4,7,3,0,3,29,27,56,127,132,259,9,14,23,48,34,82,21,33,54,0,0,0,59,80,139,17,16,33,21,31,52,142,136,278,5,15,20,12,18,30,47,35,82,31,23,54,5,12,17,23,26,49,0,6,6,42,53,95,5,8,13,53,66,119,233,197,430,52,108,160,12,16,28,11,10,21,107,84,191,8,11,19,45,40,85,5,24,29,3,5,8,534,499,1033,52,39,91,18,19,37,543,534,1077,1242,1307,2549,28982,30479,59461
LGA17800,1746,1710,3456,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,6,10,0,0,0,3,3,6,8,8,16,0,0,0,0,0,0,3,0,3,14,10,24,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,10,6,16,15,19,34,6,13,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,35,39,74,0,3,3,0,0,0,12,8,20,152,103,255,2027,1935,3962
LGA17850,1369,1369,2738,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,3,3,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,10,23,33,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,22,30,52,3,0,3,0,0,0,10,16,26,67,59,126,1506,1515,3021
LGA17900,2735,2382,5117,8,6,14,0,0,0,4,4,8,4,5,9,23,8,31,0,0,0,0,0,0,0,3,3,26,22,48,3,5,8,0,0,0,10,4,14,3,5,8,0,0,0,11,9,20,4,0,4,3,0,3,0,5,5,4,0,4,0,0,0,0,0,0,12,4,16,32,44,76,5,25,30,5,0,5,0,0,0,4,12,16,23,18,41,0,0,0,0,0,0,0,0,0,85,59,144,4,8,12,0,0,0,106,58,164,374,278,652,3488,2964,6452
LGA17950,1254,1245,2499,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,16,30,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,4,4,0,0,0,12,17,29,0,0,0,3,0,3,8,7,15,80,68,148,1388,1373,2761
LGA18000,46951,48389,95340,85,93,178,7,21,28,263,314,577,868,1123,1991,242,245,487,144,129,273,89,118,207,24,35,59,457,538,995,94,91,185,266,343,609,596,487,1083,180,223,403,25,30,55,353,325,678,892,857,1749,186,409,595,266,352,618,91,91,182,162,206,368,28,42,70,328,322,650,1820,1684,3504,399,690,1089,124,170,294,107,140,247,876,863,1739,128,159,287,55,48,103,111,302,413,72,75,147,5911,5653,11564,460,528,988,113,137,250,3394,3579,6973,2944,2819,5763,69111,71630,140741
LGA18020,4200,4184,8384,0,0,0,0,3,3,3,3,6,6,4,10,0,3,3,0,0,0,3,3,6,0,0,0,22,21,43,4,0,4,3,0,3,3,0,3,3,4,7,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,4,0,4,0,6,6,0,0,0,9,16,25,14,33,47,3,12,15,6,4,10,0,4,4,7,5,12,3,0,3,3,0,3,0,0,0,0,0,0,102,104,206,9,8,17,3,0,3,36,37,73,351,330,681,4806,4784,9590
LGA18050,15918,16459,32377,5,16,21,3,5,8,143,181,324,216,318,534,33,45,78,72,76,148,32,51,83,10,14,24,261,361,622,121,131,252,81,120,201,124,144,268,65,90,155,13,17,30,752,657,1409,275,272,547,75,181,256,92,146,238,51,43,94,66,107,173,42,32,74,73,77,150,963,958,1921,115,207,322,165,215,380,84,108,192,1331,1369,2700,28,33,61,23,26,49,55,122,177,40,36,76,2664,2309,4973,375,400,775,36,42,78,3137,3476,6613,3722,3381,7103,31261,32225,63486
LGA18100,1643,1623,3266,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,6,14,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,47,32,79,4,0,4,0,0,0,6,4,10,123,94,217,1860,1805,3665
LGA18150,3927,3589,7516,0,0,0,0,0,0,0,3,3,6,5,11,0,0,0,3,3,6,6,3,9,0,0,0,11,12,23,3,0,3,0,0,0,4,4,8,0,0,0,0,0,0,3,5,8,3,0,3,0,0,0,0,0,0,5,0,5,3,3,6,4,4,8,12,10,22,34,34,68,9,19,28,3,0,3,0,0,0,13,9,22,0,0,0,0,4,4,0,0,0,0,0,0,61,61,122,3,6,9,7,4,11,52,35,87,255,253,508,4427,4066,8493
LGA18200,3033,2820,5853,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,8,11,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,4,4,37,26,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,7,17,27,24,51,0,5,5,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,3,0,3,52,62,114,3,10,13,3,0,3,21,10,31,223,182,405,3433,3176,6609
LGA18250,17602,17985,35587,7,8,15,7,7,14,109,110,219,1908,2808,4716,147,141,288,100,78,178,39,61,100,30,41,71,129,160,289,98,85,183,995,1224,2219,665,576,1241,270,374,644,17,20,37,146,109,255,267,260,527,512,760,1272,975,1250,2225,115,159,274,372,515,887,8,11,19,106,89,195,749,758,1507,255,394,649,63,101,164,180,248,428,357,323,680,24,32,56,76,73,149,114,243,357,44,55,99,1830,1471,3301,287,281,568,99,139,238,2127,2353,4480,1634,1590,3224,32463,34892,67355
LGA18350,17000,18574,35574,3,4,7,3,3,6,41,55,96,33,54,87,21,21,42,25,8,33,15,26,41,15,14,29,123,162,285,34,28,62,13,28,41,59,54,113,8,27,35,0,3,3,57,38,95,99,63,162,12,23,35,7,10,17,12,5,17,15,32,47,26,29,55,99,114,213,300,349,649,21,55,76,31,36,67,11,23,34,89,102,191,11,16,27,10,7,17,9,16,25,0,7,7,1559,1550,3109,80,116,196,4,19,23,349,443,792,1077,1010,2087,21271,23124,44395
LGA18400,18007,17940,35947,0,6,6,5,4,9,14,25,39,31,35,66,54,39,93,16,11,27,10,20,30,7,6,13,90,105,195,40,29,69,5,13,18,23,19,42,5,13,18,4,7,11,77,56,133,117,94,211,3,3,6,5,8,13,43,37,80,16,19,35,97,81,178,69,74,143,219,233,452,19,65,84,21,26,47,14,12,26,57,54,111,20,19,39,7,9,16,4,21,25,3,4,7,1118,1169,2287,43,55,98,11,15,26,342,379,721,992,946,1938,21608,21651,43259
LGA18450,69859,71241,141100,173,173,346,12,24,36,158,201,359,1445,1115,2560,511,474,985,69,54,123,80,109,189,1557,1585,3142,566,664,1230,407,441,848,98,108,206,500,342,842,148,169,317,56,50,106,232,205,437,1451,1456,2907,44,107,151,99,126,225,298,288,586,151,174,325,208,198,406,410,419,829,995,975,1970,219,629,848,183,242,425,43,66,109,249,254,503,277,231,508,116,113,229,172,308,480,318,276,594,5063,5543,10606,265,320,585,327,349,676,3630,3620,7250,4860,4521,9381,95249,97170,192419
LGA18500,13899,16151,30050,10,10,20,5,3,8,82,110,192,195,277,472,20,31,51,55,63,118,23,34,57,0,4,4,191,214,405,70,95,165,156,263,419,128,115,243,47,63,110,20,16,36,251,235,486,168,130,298,64,138,202,51,76,127,33,33,66,104,118,222,16,15,31,65,87,152,740,820,1560,45,143,188,115,165,280,97,117,214,975,1005,1980,19,32,51,29,31,60,38,61,99,30,19,49,2032,1784,3816,365,431,796,20,25,45,1588,1901,3489,2817,2780,5597,24563,27595,52158
LGA18550,60047,64017,124064,19,12,31,10,15,25,85,95,180,109,204,313,61,59,120,85,75,160,50,68,118,11,10,21,224,266,490,73,67,140,37,45,82,169,152,321,53,81,134,12,12,24,204,197,401,259,157,416,19,51,70,28,36,64,50,33,83,53,75,128,211,189,400,244,257,501,1208,1277,2485,160,469,629,46,55,101,20,31,51,194,192,386,47,40,87,22,20,42,31,102,133,26,14,40,3557,3827,7384,174,169,343,34,35,69,1014,1060,2074,3733,3903,7636,72379,77367,149746
LGA18710,6253,6355,12608,3,0,3,0,0,0,18,18,36,10,14,24,15,13,28,3,0,3,3,5,8,0,0,0,34,41,75,12,3,15,0,5,5,12,8,20,0,3,3,0,0,0,16,13,29,15,9,24,3,5,8,3,4,7,3,3,6,5,11,16,0,4,4,26,32,58,67,92,159,10,20,30,9,6,15,0,10,10,20,13,33,8,4,12,6,4,10,3,7,10,0,0,0,332,327,659,36,30,66,9,13,22,103,101,204,416,394,810,7453,7567,15020
LGA18750,5273,5504,10777,4,0,4,3,3,6,3,3,6,7,4,11,7,4,11,0,0,0,3,5,8,0,0,0,12,8,20,3,0,3,0,0,0,5,7,12,3,4,7,0,0,0,5,3,8,11,4,15,0,0,0,3,0,3,19,15,34,0,9,9,7,3,10,21,26,47,40,57,97,13,22,35,3,0,3,3,4,7,0,0,0,7,8,15,0,3,3,0,0,0,0,0,0,91,125,216,8,14,22,0,4,4,37,44,81,379,383,762,5970,6266,12236
