region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA12900,25,26,68,103,132,112,66,22,4,558,3,10,18,33,14,6,0,0,0,84,13,31,38,46,30,22,0,0,0,180,0,3,10,9,13,3,3,0,0,41,12,25,49,43,37,26,3,3,0,198,6,6,25,14,22,23,8,0,0,104,28,15,24,27,42,25,8,3,0,172,24,12,3,5,7,24,0,0,0,75,4,4,16,30,34,26,12,0,0,126,0,0,0,0,3,0,3,0,0,6,0,0,3,8,4,4,0,0,0,19,3,3,3,0,3,4,3,0,0,19,0,8,18,16,14,18,3,0,0,77,3,0,4,4,8,9,3,0,0,31,3,7,22,27,29,24,3,0,0,115,3,4,14,10,22,20,5,0,0,78,0,0,10,17,18,10,3,0,0,58,0,0,3,3,3,0,0,0,0,9,4,15,10,7,20,15,5,0,0,76,3,4,7,12,8,10,6,6,0,56
LGA12950,10,24,50,61,84,87,54,17,0,387,0,3,0,3,0,3,0,0,0,9,0,3,10,9,6,4,0,0,0,32,0,0,11,3,7,0,0,0,0,21,5,6,8,14,24,13,7,3,0,80,3,3,3,4,7,5,3,0,0,28,20,6,3,10,23,8,5,0,0,75,0,3,9,7,5,9,7,0,0,40,0,0,9,11,20,19,0,0,0,59,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,4,3,0,0,0,13,0,6,0,3,6,3,0,0,0,18,3,3,12,23,19,20,0,0,0,80,0,3,8,7,3,3,0,0,0,24,0,0,3,5,5,13,0,0,0,26,0,0,3,0,3,0,3,0,0,9,7,5,4,4,12,12,3,0,0,47,0,3,9,3,0,0,0,0,0,15
LGA13010,16,19,50,79,104,114,69,23,0,474,0,0,0,6,4,3,0,0,0,13,5,13,23,21,17,10,3,0,0,92,0,0,9,5,13,3,0,0,0,30,13,25,29,35,62,23,3,0,0,190,3,7,6,12,15,14,5,3,0,65,22,11,29,20,27,31,3,3,0,146,38,11,21,6,18,9,3,0,0,106,0,0,16,21,24,27,14,4,0,106,3,0,4,4,0,0,0,0,0,11,0,0,0,3,4,0,0,0,0,7,3,0,0,3,3,3,3,0,0,15,0,3,6,0,7,14,8,0,0,38,4,3,7,13,10,7,3,0,0,47,0,4,21,44,51,41,4,0,0,165,3,0,8,5,11,25,3,0,0,55,0,3,11,21,21,18,3,0,0,77,0,3,6,7,8,3,0,0,0,27,6,11,27,16,25,13,6,4,0,108,0,3,8,9,11,9,4,0,0,44
LGA13050,11,7,16,29,37,50,45,16,0,211,5,6,26,32,34,11,3,0,0,117,10,4,17,12,23,19,4,0,0,89,0,0,0,6,8,6,0,0,0,20,5,13,27,42,33,38,3,0,0,161,0,3,0,5,4,9,4,0,0,25,15,0,11,13,17,15,5,0,0,76,7,3,5,10,9,7,3,3,0,47,0,3,6,7,17,21,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,5,4,0,0,0,0,9,0,0,6,5,6,11,3,3,0,34,0,5,3,3,4,4,0,0,0,19,0,6,9,15,28,12,6,0,0,76,0,3,3,11,10,10,3,0,0,40,0,3,0,10,11,7,0,0,0,31,0,0,3,0,5,3,0,0,0,11,6,3,0,8,10,4,7,0,0,38,0,0,0,0,6,4,4,3,0,17
LGA13100,16,26,42,65,59,49,51,10,4,322,3,21,51,62,59,41,4,0,0,241,169,355,698,966,1048,633,116,7,3,3995,16,59,132,154,169,153,19,3,0,705,286,666,1133,1426,1271,751,121,7,0,5661,41,98,265,430,427,253,68,13,0,1595,542,548,644,575,576,482,138,12,0,3517,608,357,359,305,239,188,43,3,0,2102,26,96,297,535,692,588,112,6,0,2352,38,73,211,315,268,171,30,3,0,1109,10,79,213,327,347,170,47,11,6,1210,18,40,83,134,140,109,54,6,0,584,36,162,411,685,627,458,159,23,0,2561,36,96,208,259,293,228,46,9,0,1175,38,150,487,682,811,530,59,0,0,2757,30,96,279,357,458,471,79,13,0,1783,38,124,383,505,687,499,109,14,0,2359,64,81,119,116,110,71,31,3,4,599,83,169,281,305,371,262,64,3,0,1538,68,84,189,204,197,125,44,15,4,930
LGA13310,7,13,46,38,62,67,38,22,3,296,0,9,15,25,32,10,0,0,0,91,53,69,111,147,155,102,23,0,0,660,0,9,25,34,26,35,5,0,0,134,66,123,178,182,170,128,16,3,0,866,9,21,35,58,53,32,14,3,0,225,80,58,124,124,162,91,19,3,0,661,124,62,58,40,47,36,14,3,0,384,9,19,83,115,165,134,28,3,0,556,11,7,13,13,23,5,3,0,0,75,0,3,16,23,15,10,0,0,0,67,6,11,13,13,17,21,6,3,0,90,8,11,37,34,59,48,24,4,0,225,0,14,20,34,35,22,6,0,0,131,13,25,138,240,272,116,12,0,0,816,7,12,27,44,76,81,19,0,0,266,4,15,52,73,98,93,26,3,0,364,13,7,4,10,15,13,5,0,0,67,28,37,51,67,48,41,18,0,0,290,9,19,39,37,28,25,8,5,3,173
LGA13320,12,16,26,59,97,69,44,21,3,347,0,7,28,47,42,21,3,0,0,148,22,50,82,106,124,82,19,0,0,485,0,7,23,27,47,34,4,0,0,142,38,81,155,245,268,181,37,0,0,1005,4,7,16,29,40,38,15,3,0,152,87,59,89,115,109,117,33,4,0,613,92,49,84,70,95,68,30,3,3,494,3,8,23,70,88,109,19,0,0,320,3,3,4,6,12,5,3,0,0,36,3,0,5,14,26,19,4,3,0,74,3,3,15,15,26,23,13,3,0,101,3,0,26,35,46,73,31,4,0,218,3,12,22,37,61,49,14,0,0,198,3,13,26,74,112,77,10,5,3,323,0,6,26,43,63,89,6,0,0,233,4,13,32,65,109,75,14,3,0,315,11,10,14,21,32,29,4,0,0,121,21,21,42,60,54,39,21,0,0,258,10,19,19,33,36,22,17,5,0,161
LGA13340,16,33,79,118,172,157,115,38,4,732,0,3,4,0,11,6,0,0,0,24,24,29,64,63,97,44,12,3,0,336,0,0,4,7,3,9,4,0,0,27,25,34,48,65,61,56,8,0,0,297,7,3,8,13,17,20,4,3,0,75,28,11,19,30,28,23,8,0,0,147,14,0,8,11,13,10,0,0,0,56,3,5,17,55,58,52,15,0,0,205,3,0,3,0,3,3,0,0,0,12,0,0,0,5,5,8,0,0,0,18,0,0,0,4,3,6,3,0,0,16,3,5,14,16,18,17,6,0,0,79,5,8,6,6,12,5,0,0,0,42,3,3,21,33,52,35,4,0,0,151,3,0,12,15,26,23,7,0,0,86,0,3,4,7,13,17,5,0,0,49,0,0,0,3,6,4,0,0,0,13,4,7,20,19,20,17,3,0,0,90,8,3,9,3,11,13,5,3,3,58
LGA13380,23,17,51,67,126,123,84,29,8,528,4,4,20,29,27,29,5,0,0,118,78,133,217,279,319,165,33,0,0,1224,3,6,44,55,60,55,4,3,0,230,69,102,200,262,307,227,28,0,0,1195,10,22,45,74,92,65,16,4,0,328,159,97,147,161,186,159,39,5,0,953,148,50,53,58,71,78,12,5,0,475,8,11,54,106,183,144,35,3,0,544,10,0,8,15,24,26,3,0,0,86,0,6,16,18,19,20,8,0,0,87,4,0,19,21,26,31,7,3,0,111,6,5,28,51,67,65,28,3,0,253,5,21,32,67,80,57,11,4,0,277,3,17,48,94,132,98,9,3,0,404,3,13,37,61,143,157,17,0,0,431,6,25,72,115,170,162,33,3,0,586,7,9,12,29,34,16,5,0,0,112,24,34,53,95,85,75,18,0,0,384,17,15,26,37,48,44,8,4,0,199
LGA13450,18,54,176,181,274,190,94,35,9,1031,0,0,9,3,4,3,0,0,0,19,79,142,364,353,262,177,32,4,0,1413,3,7,31,43,43,25,5,0,0,157,51,101,134,128,131,79,14,0,0,638,13,24,60,81,78,50,17,3,0,326,134,57,124,94,84,63,24,0,0,580,52,24,46,29,27,34,3,4,0,219,4,5,31,65,76,53,17,0,0,251,3,3,7,9,13,4,0,0,0,39,0,5,10,22,19,7,8,0,0,71,0,7,9,20,14,13,3,0,0,66,4,21,31,30,42,23,8,0,0,159,9,6,18,22,20,18,3,4,0,100,0,13,41,76,68,45,5,0,0,248,3,4,26,33,51,33,0,3,0,153,0,3,30,33,51,31,6,0,0,154,5,10,0,5,14,6,0,0,0,40,29,30,53,43,57,41,12,0,0,265,12,31,34,20,31,21,15,7,0,171
LGA13500,15,12,30,48,73,56,51,5,0,290,0,0,0,0,3,3,0,0,0,6,12,10,28,39,30,12,5,0,0,136,0,5,0,5,0,0,0,0,0,10,8,28,22,32,19,15,0,0,0,124,0,3,3,5,7,8,0,0,0,26,12,3,3,9,4,9,0,0,0,40,16,4,3,11,13,8,0,0,0,55,0,3,11,7,15,20,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,4,0,0,0,4,0,0,0,0,8,0,0,4,0,4,0,0,0,0,8,3,0,5,21,28,24,0,0,0,81,0,0,3,4,11,12,3,0,0,33,0,0,3,0,3,5,0,0,0,11,3,0,3,0,0,0,0,0,0,6,0,4,4,4,8,0,7,0,0,27,3,0,6,4,8,0,4,4,0,29
LGA13550,23,26,98,116,151,125,66,30,3,638,6,36,109,88,71,29,4,0,0,343,19,45,76,57,63,39,5,0,0,304,4,4,7,19,19,13,0,0,0,66,12,28,34,56,54,48,6,0,0,238,7,6,17,26,22,17,4,0,0,99,41,21,32,30,35,31,8,0,0,198,32,10,11,11,11,20,3,4,0,102,4,6,18,30,58,65,15,0,0,196,0,0,3,0,7,6,0,0,0,16,0,0,7,4,3,4,3,0,0,21,3,3,4,3,5,3,3,0,0,24,3,13,15,8,17,17,3,0,0,76,3,10,11,9,7,15,0,0,0,55,0,6,18,28,53,35,3,0,0,143,5,4,18,18,28,14,0,0,0,87,5,0,5,15,22,11,0,0,0,58,3,0,0,5,3,4,0,0,0,15,15,17,31,21,26,24,3,4,0,141,12,11,8,16,16,11,12,0,0,86
LGA13650,10,35,49,74,88,94,61,13,0,424,0,0,0,3,3,5,0,0,0,11,0,10,22,16,27,11,0,0,0,86,0,0,9,5,3,0,0,0,0,17,9,9,17,11,17,18,0,0,0,81,3,3,9,13,9,5,3,0,0,45,20,8,6,12,10,8,0,0,0,64,5,3,0,6,3,7,0,0,0,24,0,3,3,6,10,20,0,0,0,42,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,4,0,3,3,4,0,0,14,4,0,0,4,6,0,0,0,0,14,0,5,11,15,10,7,0,0,0,48,4,4,3,5,10,8,0,0,0,34,0,3,0,8,10,6,0,0,0,27,3,0,3,0,0,0,0,0,0,6,0,3,4,3,3,8,3,3,0,27,3,0,6,4,6,8,6,0,0,33
LGA13660,18,17,97,127,128,113,69,15,0,584,0,0,0,0,5,3,0,0,0,8,5,9,12,11,8,3,0,0,0,48,0,0,9,9,0,0,0,0,0,18,5,9,13,13,25,5,0,0,0,70,4,3,11,3,11,7,3,0,0,42,5,6,5,10,7,13,3,3,0,52,4,0,0,3,5,9,3,0,0,24,0,4,5,9,16,16,9,3,0,62,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,3,0,0,0,9,4,7,4,22,30,19,3,0,0,89,0,3,6,8,4,4,3,3,0,31,0,3,5,3,3,4,0,0,0,18,0,4,0,6,5,0,0,0,0,15,7,0,5,4,3,8,0,0,0,27,0,4,0,6,6,4,3,0,0,23
LGA13700,5,15,36,45,63,75,36,18,0,293,0,4,0,0,3,4,0,0,0,11,4,7,7,10,18,8,0,0,0,54,0,0,6,3,3,4,0,0,0,16,4,11,12,16,15,11,0,0,0,69,0,4,10,5,10,7,4,0,0,40,3,0,13,12,5,9,7,0,0,49,0,5,4,3,3,3,3,0,0,21,3,0,8,14,18,12,5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,3,0,3,0,0,0,6,0,0,0,3,5,0,0,0,0,8,0,0,4,5,3,0,0,0,0,12,3,4,10,7,15,17,0,0,0,56,0,0,0,6,3,11,5,0,0,25,0,0,0,3,7,4,0,0,0,14,0,0,3,0,0,4,0,0,0,7,3,3,5,5,7,5,0,0,0,28,0,0,3,4,5,9,0,3,0,24
LGA13800,35,37,91,101,86,88,49,8,4,499,0,3,23,22,21,6,0,0,0,75,137,242,450,576,602,337,75,4,0,2423,5,13,55,81,79,57,6,0,0,296,269,465,747,752,680,343,79,4,0,3339,37,72,188,212,252,168,39,3,0,971,175,172,221,238,243,155,52,3,0,1259,218,91,74,68,60,54,18,0,0,583,17,65,206,296,337,229,64,3,0,1217,4,31,42,62,90,35,5,0,0,269,3,10,42,64,75,50,16,0,0,260,11,16,37,47,43,41,12,6,0,213,15,60,89,137,161,152,39,9,0,662,25,37,77,82,112,66,13,3,0,415,23,240,387,404,403,174,23,0,0,1654,17,51,107,119,187,163,41,3,0,688,9,45,65,86,112,104,24,4,0,449,27,33,35,41,40,42,9,5,0,232,58,97,176,204,188,129,29,4,0,885,37,52,72,106,82,67,26,8,0,450
LGA13850,14,14,35,56,54,25,12,4,3,217,0,0,4,0,0,0,0,0,0,4,3,3,4,4,11,3,0,0,0,28,0,0,0,0,5,3,0,0,0,8,4,4,9,8,29,17,4,3,0,78,0,0,4,4,9,7,0,0,0,24,16,14,9,10,15,7,0,0,0,71,3,5,3,3,8,8,3,0,0,33,3,0,3,6,12,10,5,0,0,39,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,3,6,4,0,0,0,13,0,0,0,0,5,3,0,0,0,8,3,4,7,23,36,18,8,0,0,99,0,0,5,4,4,0,4,0,0,17,0,0,0,3,0,3,3,0,0,9,0,0,5,3,3,0,0,0,0,11,3,0,0,6,3,3,0,0,0,15,3,6,3,3,6,3,3,0,0,27
LGA13950,3,3,13,10,8,6,4,0,0,47,0,0,8,10,7,6,0,0,0,31,63,202,791,870,792,509,109,0,3,3339,3,22,90,80,63,57,3,0,0,318,138,306,864,773,552,318,62,9,0,3022,23,102,473,453,359,209,38,0,0,1657,200,353,671,421,292,205,40,0,4,2186,202,239,364,201,157,125,17,0,0,1305,23,128,527,550,493,348,67,5,0,2141,12,58,223,188,81,42,5,0,0,609,15,112,512,321,155,74,13,0,0,1202,5,13,81,73,47,21,9,0,0,249,15,141,667,432,238,135,20,5,0,1653,22,59,223,178,150,84,21,0,0,737,18,101,342,348,350,226,31,0,0,1416,20,55,169,149,171,142,32,0,0,738,16,69,277,255,219,164,29,5,0,1034,19,58,82,40,42,30,4,4,0,279,48,133,244,246,199,124,34,5,0,1033,48,93,213,178,120,75,26,5,0,758
LGA14000,9,20,39,26,66,60,29,9,3,261,0,9,22,26,37,16,4,0,0,114,66,171,486,804,1080,605,143,14,3,3372,3,23,58,136,169,123,16,3,0,531,196,489,674,988,943,574,137,13,3,4017,30,129,488,789,875,479,110,16,0,2916,475,635,613,557,540,372,124,14,3,3333,451,364,332,272,264,153,22,3,0,1861,25,73,235,385,587,430,100,7,0,1842,56,127,387,518,442,221,44,3,0,1798,19,197,640,994,865,445,66,12,0,3238,16,61,105,154,174,144,49,3,4,710,65,363,1165,1627,1521,983,290,50,3,6067,56,96,250,315,350,235,69,7,0,1378,19,98,332,511,664,462,115,9,0,2210,151,240,331,441,621,536,132,17,3,2472,64,210,401,468,512,495,151,36,0,2337,91,105,119,107,99,82,20,4,0,627,79,146,220,299,380,232,70,10,3,1439,47,84,176,205,194,110,53,10,3,882
LGA14100,6,0,0,0,0,5,0,0,0,11,0,3,0,3,3,4,0,0,0,13,4,5,31,65,50,59,16,6,0,236,0,0,3,3,3,8,3,0,0,20,11,22,47,67,53,47,16,0,6,269,3,9,33,41,53,42,24,3,0,208,20,25,28,37,54,30,11,4,0,209,32,39,27,22,20,10,4,4,0,158,0,3,13,27,21,25,11,0,0,100,4,15,20,31,25,21,3,0,0,119,0,17,52,115,89,35,20,3,0,331,4,5,5,21,25,24,9,3,0,96,6,19,70,148,132,100,42,6,0,523,0,4,10,28,24,13,0,0,0,79,0,3,14,30,27,22,8,0,0,104,9,17,22,23,33,52,14,0,0,170,3,11,30,48,69,77,32,3,0,273,5,9,12,12,12,10,0,0,3,63,0,4,12,16,18,16,3,0,0,69,5,5,9,12,15,8,6,3,0,63
LGA14150,3,3,0,3,3,3,3,0,4,22,0,3,3,6,3,4,0,0,0,19,26,89,370,409,606,348,82,8,0,1938,0,13,41,70,65,52,7,0,0,248,91,198,444,499,442,234,40,3,0,1951,24,80,295,310,277,183,42,5,0,1216,132,276,485,308,261,171,43,5,0,1681,162,284,382,244,285,147,17,3,0,1524,21,103,361,526,589,365,61,3,0,2029,10,44,170,161,115,45,4,0,0,549,6,91,417,336,204,103,15,4,0,1176,7,25,91,80,74,32,6,3,0,318,19,145,555,415,357,194,57,4,0,1746,16,51,201,142,116,104,24,4,0,658,12,58,211,273,315,206,31,3,0,1109,23,78,147,146,160,157,42,3,0,756,15,57,190,186,226,155,53,3,0,885,31,56,72,44,48,39,4,0,0,294,37,70,142,160,177,110,35,6,0,737,27,64,143,117,99,66,19,4,0,539
LGA14200,12,23,73,107,146,132,85,31,6,615,3,3,8,8,11,10,3,0,0,46,24,55,135,131,104,49,5,0,0,503,0,4,11,27,22,12,0,0,0,76,23,58,82,66,85,58,14,0,0,386,5,11,19,28,37,31,7,0,0,138,63,36,69,80,80,41,17,3,0,389,31,14,15,13,23,18,6,0,0,120,4,0,18,24,51,27,16,0,0,140,0,0,7,5,8,7,0,3,0,30,0,0,3,10,5,4,4,0,0,26,0,3,11,12,9,3,3,0,0,41,3,4,8,18,14,18,8,0,0,73,0,0,6,13,14,5,6,0,0,44,3,14,33,66,62,47,0,0,0,225,3,5,27,33,32,27,4,0,0,131,3,4,22,29,32,28,6,3,0,127,3,0,5,0,5,5,0,0,0,18,9,21,24,33,25,28,10,3,0,153,5,4,15,16,25,11,10,3,0,89
LGA14250,10,20,35,31,72,51,18,7,0,244,0,0,0,0,0,4,0,0,0,4,0,3,3,6,0,3,3,0,0,18,3,0,3,3,3,3,0,0,0,15,0,3,0,3,7,8,0,0,0,21,0,0,0,4,0,0,0,0,0,4,0,0,3,3,0,4,0,0,0,10,0,3,3,0,3,0,0,0,0,9,0,0,0,7,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,0,14,7,4,0,0,28,0,3,3,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,6,0,4,0,3,4,0,0,0,0,11,0,0,0,0,0,3,4,0,0,7
LGA14300,13,13,39,46,63,64,32,5,3,278,0,0,0,0,3,0,0,0,0,3,10,23,40,36,22,20,0,0,0,151,0,0,0,3,4,5,0,0,0,12,8,16,22,30,27,16,4,0,0,123,0,7,5,12,15,4,0,0,0,43,13,8,7,9,12,4,4,0,0,57,6,5,6,4,6,4,4,0,0,35,4,0,17,26,49,49,8,0,0,153,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,3,0,0,0,10,0,0,0,4,0,3,0,0,0,7,0,3,6,3,5,0,0,0,0,17,5,3,3,3,3,3,0,0,0,20,5,11,22,46,39,13,12,0,0,148,0,3,3,3,7,19,0,0,0,35,0,4,4,7,11,5,0,0,0,31,4,0,3,0,3,0,0,0,0,10,5,3,5,8,7,9,0,0,0,37,0,4,5,10,8,6,0,0,0,33
LGA14350,9,9,28,58,80,93,56,20,5,358,0,4,3,4,8,11,4,0,0,34,35,53,100,129,134,102,12,3,0,568,0,4,14,19,35,19,3,0,0,94,37,68,133,147,177,150,11,3,0,726,9,17,29,51,32,32,8,0,0,178,92,53,73,84,101,87,28,0,0,518,83,35,44,45,50,64,9,0,0,330,6,14,37,64,101,97,24,0,0,343,0,3,3,6,3,10,3,0,0,28,0,0,3,8,8,7,3,0,0,29,3,0,5,11,10,7,4,0,0,40,4,8,11,25,28,45,10,3,0,134,3,8,23,33,44,29,7,0,0,147,5,7,55,93,130,66,3,4,0,363,3,14,29,37,75,74,4,0,0,236,5,9,35,52,94,71,9,0,0,275,3,3,8,10,26,6,4,0,0,60,7,24,25,47,48,31,7,0,0,189,9,8,23,27,36,22,10,3,3,141
LGA14400,8,3,20,17,19,28,26,13,0,134,0,17,33,56,39,21,0,0,0,166,22,35,76,124,148,98,14,0,0,517,0,5,7,13,30,14,3,0,0,72,61,86,129,167,197,96,27,0,0,763,9,11,10,42,36,29,7,0,0,144,70,51,51,47,58,64,19,3,0,363,85,62,39,32,38,28,9,3,0,296,6,14,31,68,81,78,13,0,0,291,0,6,6,14,16,7,3,0,0,52,0,6,10,20,25,19,6,3,0,89,3,4,6,21,15,16,3,3,0,71,5,11,34,54,87,71,19,3,0,284,4,6,18,30,30,24,0,3,0,115,7,29,100,122,135,84,10,0,0,487,6,21,32,56,125,146,12,3,0,401,5,7,24,54,75,60,15,3,0,243,18,15,9,13,16,15,6,3,0,95,14,21,27,26,41,31,14,3,0,177,8,12,12,15,25,12,4,0,4,92
LGA14450,0,0,5,3,4,8,0,0,0,20,0,0,5,8,6,0,0,0,0,19,25,72,214,275,371,203,47,9,3,1219,0,5,35,41,38,43,8,0,0,170,49,153,294,361,324,200,54,0,0,1435,6,40,208,226,208,114,37,3,0,842,120,183,317,259,232,137,38,8,0,1294,141,201,366,198,193,128,26,3,0,1256,25,55,236,340,402,232,43,3,0,1336,6,39,121,127,84,31,7,3,0,418,9,79,292,275,207,74,11,7,0,954,9,19,51,79,84,36,19,3,0,300,13,97,426,342,282,202,45,9,3,1419,3,48,139,95,100,62,22,0,4,473,8,41,153,175,206,144,18,4,0,749,16,50,100,105,135,111,28,0,0,545,3,56,173,171,182,140,46,3,3,777,20,37,51,37,26,21,8,4,0,204,14,55,103,107,154,80,23,3,0,539,20,51,110,86,67,37,16,3,0,390
