region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA14700,368,534,77,979,156,680,45,881,355,1888,130,2373,454,1876,117,2447,527,1463,74,2064,384,1178,80,1642,260,695,67,1022,120,358,35,513,33,171,28,232,2657,8843,653,12153,252,449,49,750,241,646,43,930,445,1938,122,2505,732,1791,110,2633,744,1408,85,2237,512,1277,76,1865,334,758,61,1153,185,514,82,781,53,386,91,530,3498,9167,719,13384,620,983,126,1729,397,1326,88,1811,800,3826,252,4878,1186,3667,227,5080,1271,2871,159,4301,896,2455,156,3507,594,1453,128,2175,305,872,117,1294,86,557,119,762,6155,18010,1372,25537
LGA14750,88,300,110,498,45,202,29,276,76,385,50,511,146,482,61,689,175,542,52,769,151,413,49,613,108,284,54,446,36,153,44,233,0,50,12,62,825,2811,461,4097,113,308,128,549,36,216,28,280,94,419,51,564,210,436,48,694,210,511,44,765,146,375,55,576,136,279,50,465,70,180,58,308,4,90,33,127,1019,2814,495,4328,201,608,238,1047,81,418,57,556,170,804,101,1075,356,918,109,1383,385,1053,96,1534,297,788,104,1189,244,563,104,911,106,333,102,541,4,140,45,189,1844,5625,956,8425
LGA14800,154,568,118,840,168,891,97,1156,594,3497,304,4395,808,4146,387,5341,678,2487,227,3392,544,2016,193,2753,253,1069,155,1477,61,549,113,723,7,138,46,191,3267,15361,1640,20268,188,537,78,803,319,1016,102,1437,990,4145,271,5406,1209,4123,313,5645,966,2526,227,3719,713,2228,199,3140,340,1120,173,1633,99,677,145,921,21,310,108,439,4845,16682,1616,23143,342,1105,196,1643,487,1907,199,2593,1584,7642,575,9801,2017,8269,700,10986,1644,5013,454,7111,1257,4244,392,5893,593,2189,328,3110,160,1226,258,1644,28,448,154,630,8112,32043,3256,43411
LGA14850,238,1094,166,1498,211,1004,101,1316,314,1661,124,2099,525,1925,153,2603,710,2311,198,3219,726,2147,147,3020,392,1071,118,1581,174,638,122,934,20,225,40,285,3310,12076,1169,16555,369,1002,149,1520,283,941,75,1299,464,1695,113,2272,839,1882,131,2852,932,2336,140,3408,888,1970,118,2976,546,1027,135,1708,231,804,144,1179,33,486,61,580,4585,12143,1066,17794,607,2096,315,3018,494,1945,176,2615,778,3356,237,4371,1364,3807,284,5455,1642,4647,338,6627,1614,4117,265,5996,938,2098,253,3289,405,1442,266,2113,53,711,101,865,7895,24219,2235,34349
LGA14870,84,476,91,651,64,424,96,584,111,724,178,1013,208,924,156,1288,269,1118,164,1551,259,1086,136,1481,226,731,126,1083,61,396,82,539,9,76,21,106,1291,5955,1050,8296,90,440,95,625,70,418,31,519,120,783,61,964,286,850,74,1210,299,1084,89,1472,321,956,97,1374,257,676,101,1034,109,388,116,613,21,208,51,280,1573,5803,715,8091,174,916,186,1276,134,842,127,1103,231,1507,239,1977,494,1774,230,2498,568,2202,253,3023,580,2042,233,2855,483,1407,227,2117,170,784,198,1152,30,284,72,386,2864,11758,1765,16387
LGA14900,535,5443,1021,6999,556,5117,605,6278,943,10649,1199,12791,1228,10822,1014,13064,1210,10159,1089,12458,723,6950,847,8520,373,3879,565,4817,144,1736,368,2248,17,432,91,540,5729,55187,6799,67715,828,5028,871,6727,678,4983,546,6207,1284,11200,1115,13599,1731,11205,1018,13954,1356,9967,971,12294,807,6930,777,8514,491,3799,644,4934,194,2295,446,2935,32,813,173,1018,7401,56220,6561,70182,1363,10471,1892,13726,1234,10100,1151,12485,2227,21849,2314,26390,2959,22027,2032,27018,2566,20126,2060,24752,1530,13880,1624,17034,864,7678,1209,9751,338,4031,814,5183,49,1245,264,1558,13130,111407,13360,137897
LGA14920,35,154,44,233,16,150,11,177,67,240,18,325,110,296,29,435,147,347,42,536,148,391,44,583,123,261,37,421,55,156,30,241,3,55,10,68,704,2050,265,3019,42,144,22,208,28,119,7,154,72,277,18,367,151,277,22,450,150,332,38,520,168,321,31,520,169,223,39,431,80,138,32,250,18,75,9,102,878,1906,218,3002,77,298,66,441,44,269,18,331,139,517,36,692,261,573,51,885,297,679,80,1056,316,712,75,1103,292,484,76,852,135,294,62,491,21,130,19,170,1582,3956,483,6021
LGA14950,15,78,7,100,12,27,5,44,34,73,4,111,66,104,15,185,96,127,9,232,81,144,12,237,57,91,8,156,25,75,10,110,0,28,0,28,386,747,70,1203,24,54,17,95,12,33,0,45,35,69,9,113,86,98,7,191,96,111,9,216,82,103,7,192,77,70,11,158,27,57,7,91,7,43,12,62,446,638,79,1163,39,132,24,195,24,60,5,89,69,142,13,224,152,202,22,376,192,238,18,448,163,247,19,429,134,161,19,314,52,132,17,201,7,71,12,90,832,1385,149,2366
LGA15050,264,1884,260,2408,191,1817,122,2130,353,3660,241,4254,585,3743,271,4599,635,3550,265,4450,566,2972,221,3759,423,1665,197,2285,152,849,175,1176,18,250,59,327,3187,20390,1811,25388,334,1872,225,2431,264,1692,111,2067,577,3629,190,4396,969,3789,219,4977,815,3631,226,4672,792,2968,189,3949,570,1646,212,2428,233,1133,253,1619,30,596,101,727,4584,20956,1726,27266,598,3756,485,4839,455,3509,233,4197,930,7289,431,8650,1554,7532,490,9576,1450,7181,491,9122,1358,5940,410,7708,993,3311,409,4713,385,1982,428,2795,48,846,160,1054,7771,41346,3537,52654
LGA15150,239,620,92,951,166,719,103,988,441,2462,341,3244,636,2579,238,3453,674,1816,175,2665,445,1319,141,1905,329,916,112,1357,140,504,84,728,30,223,54,307,3100,11158,1340,15598,260,523,95,878,219,722,87,1028,593,2567,248,3408,910,2483,192,3585,894,1695,150,2739,515,1375,142,2032,424,902,117,1443,180,653,136,969,41,390,120,551,4036,11310,1287,16633,499,1143,187,1829,385,1441,190,2016,1034,5029,589,6652,1546,5062,430,7038,1568,3511,325,5404,960,2694,283,3937,753,1818,229,2800,320,1157,220,1697,71,613,174,858,7136,22468,2627,32231
LGA15200,238,1034,200,1472,416,1953,323,2692,1069,6104,767,7940,967,5756,631,7354,839,3978,476,5293,526,2624,362,3512,174,1672,271,2117,66,1039,208,1313,7,271,60,338,4302,24431,3298,32031,262,973,184,1419,669,2091,250,3010,1611,6267,640,8518,1430,5517,525,7472,1094,3567,362,5023,605,2672,299,3576,243,1724,230,2197,85,1174,195,1454,12,457,97,566,6011,24442,2782,33235,500,2007,384,2891,1085,4044,573,5702,2680,12371,1407,16458,2397,11273,1156,14826,1933,7545,838,10316,1131,5296,661,7088,417,3396,501,4314,151,2213,403,2767,19,728,157,904,10313,48873,6080,65266
LGA15270,84,563,119,766,53,452,49,554,141,842,104,1087,262,1049,131,1442,381,1099,115,1595,358,1026,118,1502,263,818,115,1196,96,395,99,590,9,123,30,162,1647,6367,880,8894,122,484,84,690,77,382,39,498,173,863,58,1094,421,1002,106,1529,434,1023,72,1529,401,961,93,1455,349,671,114,1134,129,438,105,672,10,229,61,300,2116,6053,732,8901,206,1047,203,1456,130,834,88,1052,314,1705,162,2181,683,2051,237,2971,815,2122,187,3124,759,1987,211,2957,612,1489,229,2330,225,833,204,1262,19,352,91,462,3763,12420,1612,17795
LGA15300,64,298,93,455,43,332,47,422,131,571,105,807,217,629,116,962,233,599,99,931,156,539,96,791,106,361,86,553,38,155,43,236,7,40,8,55,995,3524,693,5212,49,277,71,397,59,310,45,414,196,617,87,900,276,545,89,910,256,563,75,894,199,442,77,718,125,274,67,466,61,147,53,261,13,85,13,111,1234,3260,577,5071,113,575,164,852,102,642,92,836,327,1188,192,1707,493,1174,205,1872,489,1162,174,1825,355,981,173,1509,231,635,153,1019,99,302,96,497,20,125,21,166,2229,6784,1270,10283
LGA15350,205,411,65,681,118,469,62,649,228,1237,182,1647,318,1494,166,1978,469,1266,132,1867,372,1001,127,1500,315,712,87,1114,124,375,60,559,30,188,38,256,2179,7153,919,10251,205,398,71,674,144,509,61,714,303,1363,166,1832,604,1573,163,2340,727,1298,123,2148,510,1183,132,1825,363,810,109,1282,176,505,103,784,54,441,88,583,3086,8080,1016,12182,410,809,136,1355,262,978,123,1363,531,2600,348,3479,922,3067,329,4318,1196,2564,255,4015,882,2184,259,3325,678,1522,196,2396,300,880,163,1343,84,629,126,839,5265,15233,1935,22433
LGA15500,30,154,29,213,20,122,13,155,51,209,18,278,117,270,25,412,119,303,36,458,135,353,30,518,106,377,47,530,44,171,49,264,5,46,10,61,627,2005,257,2889,32,129,22,183,21,105,6,132,70,225,13,308,129,269,28,426,110,306,28,444,123,388,23,534,127,328,37,492,51,165,59,275,8,64,16,88,671,1979,232,2882,62,283,51,396,41,227,19,287,121,434,31,586,246,539,53,838,229,609,64,902,258,741,53,1052,233,705,84,1022,95,336,108,539,13,110,26,149,1298,3984,489,5771
LGA15550,10,64,12,86,7,61,3,71,27,90,9,126,38,92,11,141,50,110,20,180,39,87,15,141,16,66,9,91,15,43,12,70,3,4,0,7,205,617,91,913,12,32,8,52,11,45,9,65,24,83,7,114,47,99,9,155,50,96,9,155,38,82,4,124,27,51,23,101,12,29,8,49,0,16,3,19,221,533,80,834,22,96,20,138,18,106,12,136,51,173,16,240,85,191,20,296,100,206,29,335,77,169,19,265,43,117,32,192,27,72,20,119,3,20,3,26,426,1150,171,1747
LGA15650,61,415,86,562,44,423,81,548,114,898,178,1190,195,822,164,1181,205,821,136,1162,156,648,91,895,106,322,60,488,44,155,40,239,5,41,14,60,930,4545,850,6325,74,399,83,556,54,433,38,525,159,833,57,1049,256,698,89,1043,225,721,70,1016,171,569,46,786,133,288,49,470,66,180,63,309,9,82,19,110,1147,4203,514,5864,135,814,169,1118,98,856,119,1073,273,1731,235,2239,451,1520,253,2224,430,1542,206,2178,327,1217,137,1681,239,610,109,958,110,335,103,548,14,123,33,170,2077,8748,1364,12189
LGA15700,83,420,90,593,55,260,24,339,88,486,39,613,178,608,55,841,296,939,74,1309,395,1055,92,1542,305,811,119,1235,113,469,91,673,16,208,40,264,1529,5256,624,7409,77,381,58,516,58,230,26,314,136,500,41,677,284,679,66,1029,415,1003,70,1488,441,992,79,1512,369,731,110,1210,171,508,132,811,28,276,59,363,1979,5300,641,7920,160,801,148,1109,113,490,50,653,224,986,80,1290,462,1287,121,1870,711,1942,144,2797,836,2047,171,3054,674,1542,229,2445,284,977,223,1484,44,484,99,627,3508,10556,1265,15329
LGA15750,61,282,62,405,49,257,30,336,124,535,53,712,199,553,64,816,215,632,75,922,200,572,81,853,146,384,65,595,66,167,46,279,7,73,11,91,1067,3455,487,5009,96,252,66,414,54,250,21,325,157,515,48,720,299,473,58,830,285,587,58,930,261,458,40,759,190,320,62,572,80,220,58,358,13,111,15,139,1435,3186,426,5047,157,534,128,819,103,507,51,661,281,1050,101,1432,498,1026,122,1646,500,1219,133,1852,461,1030,121,1612,336,704,127,1167,146,387,104,637,20,184,26,230,2502,6641,913,10056
LGA15800,40,127,30,197,24,83,17,124,46,192,19,257,68,229,31,328,124,244,48,416,121,275,40,436,80,177,36,293,30,141,34,205,6,38,9,53,539,1506,264,2309,50,109,28,187,16,82,10,108,62,212,37,311,109,204,18,331,148,259,32,439,111,220,29,360,112,145,28,285,56,123,45,224,13,80,15,108,677,1434,242,2353,90,236,58,384,40,165,27,232,108,404,56,568,177,433,49,659,272,503,80,855,232,495,69,796,192,322,64,578,86,264,79,429,19,118,24,161,1216,2940,506,4662
LGA15850,31,152,28,211,22,112,13,147,43,219,24,286,90,261,29,380,118,290,35,443,115,305,33,453,91,225,32,348,37,103,30,170,6,25,4,35,553,1692,228,2473,24,132,40,196,27,118,6,151,76,246,25,347,154,234,27,415,133,283,17,433,142,254,30,426,119,168,26,313,69,100,28,197,8,36,17,61,752,1571,216,2539,55,284,68,407,49,230,19,298,119,465,49,633,244,495,56,795,251,573,52,876,257,559,63,879,210,393,58,661,106,203,58,367,14,61,21,96,1305,3263,444,5012
LGA15900,553,3603,447,4603,815,5151,476,6442,1308,9217,748,11273,1453,7778,630,9861,1559,7585,649,9793,1378,6372,506,8256,1015,3773,480,5268,368,2404,499,3271,73,969,232,1274,8522,46852,4667,60041,789,3293,370,4452,1220,4932,344,6496,1653,8615,519,10787,2096,7510,480,10086,1849,7572,499,9920,1617,6269,428,8314,1216,4015,529,5760,593,3473,713,4779,120,2047,424,2591,11153,47726,4306,63185,1342,6896,817,9055,2035,10083,820,12938,2961,17832,1267,22060,3549,15288,1110,19947,3408,15157,1148,19713,2995,12641,934,16570,2231,7788,1009,11028,961,5877,1212,8050,193,3016,656,3865,19675,94578,8973,123226
LGA15950,195,510,145,850,292,1205,184,1681,1177,6026,771,7974,787,4185,555,5527,651,2544,362,3557,677,2225,291,3193,506,1424,212,2142,197,602,134,933,39,225,61,325,4521,18946,2715,26182,263,499,85,847,446,1344,180,1970,1594,6284,707,8585,1211,4143,476,5830,1008,2513,316,3837,881,2528,278,3687,671,1469,240,2380,264,837,187,1288,61,536,151,748,6399,20153,2620,29172,458,1009,230,1697,738,2549,364,3651,2771,12310,1478,16559,1998,8328,1031,11357,1659,5057,678,7394,1558,4753,569,6880,1177,2893,452,4522,461,1439,321,2221,100,761,212,1073,10920,39099,5335,55354
LGA16100,18,125,30,173,18,96,70,184,37,181,29,247,56,239,27,322,62,266,21,349,91,279,30,400,80,180,21,281,17,87,18,122,0,20,5,25,379,1473,251,2103,26,100,13,139,22,95,11,128,42,156,8,206,83,235,10,328,78,230,13,321,115,243,16,374,73,159,25,257,21,76,18,115,5,43,4,52,465,1337,118,1920,44,225,43,312,40,191,81,312,79,337,37,453,139,474,37,650,140,496,34,670,206,522,46,774,153,339,46,538,38,163,36,237,5,63,9,77,844,2810,369,4023
LGA16150,216,951,179,1346,177,982,98,1257,286,1884,178,2348,400,1817,196,2413,440,1751,177,2368,432,1509,169,2110,295,893,159,1347,153,558,98,809,27,174,37,238,2426,10519,1291,14236,278,979,135,1392,184,965,71,1220,344,2009,145,2498,563,1796,168,2527,532,1842,135,2509,550,1479,130,2159,444,899,132,1475,232,698,153,1083,45,422,66,533,3172,11089,1135,15396,494,1930,314,2738,361,1947,169,2477,630,3893,323,4846,963,3613,364,4940,972,3593,312,4877,982,2988,299,4269,739,1792,291,2822,385,1256,251,1892,72,596,103,771,5598,21608,2426,29632
LGA16180,82,344,69,495,50,242,18,310,100,409,30,539,223,744,80,1047,374,809,92,1275,340,706,90,1136,173,376,46,595,39,140,28,207,3,25,8,36,1384,3795,461,5640,109,303,47,459,41,215,22,278,136,452,27,615,357,780,70,1207,402,760,70,1232,355,628,70,1053,180,300,32,512,34,121,35,190,6,55,10,71,1620,3614,383,5617,191,647,116,954,91,457,40,588,236,861,57,1154,580,1524,150,2254,776,1569,162,2507,695,1334,160,2189,353,676,78,1107,73,261,63,397,9,80,18,107,3004,7409,844,11257
LGA16200,55,352,78,485,38,303,48,389,99,538,80,717,179,614,70,863,238,696,70,1004,199,605,67,871,173,397,75,645,87,271,86,444,5,92,26,123,1073,3868,600,5541,91,335,71,497,56,251,28,335,159,587,58,804,279,567,52,898,276,619,68,963,270,512,68,850,239,360,77,676,139,295,72,506,30,184,33,247,1539,3710,527,5776,146,687,149,982,94,554,76,724,258,1125,138,1521,458,1181,122,1761,514,1315,138,1967,469,1117,135,1721,412,757,152,1321,226,566,158,950,35,276,59,370,2612,7578,1127,11317
LGA16250,629,3642,690,4961,713,5014,745,6472,1636,13596,1715,16947,1491,9700,1050,12241,1410,7881,834,10125,1039,6195,607,7841,646,3712,477,4835,326,2216,413,2955,49,715,180,944,7939,52671,6711,67321,765,3256,536,4557,892,4745,570,6207,1921,13100,1198,16219,2099,8945,788,11832,1764,7904,706,10374,1148,6250,501,7899,863,3726,480,5069,414,2761,544,3719,98,1548,459,2105,9964,52235,5782,67981,1394,6898,1226,9518,1605,9759,1315,12679,3557,26696,2913,33166,3590,18645,1838,24073,3174,15785,1540,20499,2187,12445,1108,15740,1509,7438,957,9904,740,4977,957,6674,147,2263,639,3049,17903,104906,12493,135302
LGA16350,677,5186,758,6621,542,5468,693,6703,1067,10859,907,12833,1360,10184,809,12353,1413,9508,796,11717,1126,8361,692,10179,600,4003,536,5139,198,1597,371,2166,24,425,135,584,7007,55591,5697,68295,869,4933,665,6467,760,5403,427,6590,1486,11208,787,13481,2024,10145,737,12906,1708,10128,744,12580,1320,8226,624,10170,734,3873,525,5132,261,2057,507,2825,48,979,283,1310,9210,56952,5299,71461,1546,10119,1423,13088,1302,10871,1120,13293,2553,22067,1694,26314,3384,20329,1546,25259,3121,19636,1540,24297,2446,16587,1316,20349,1334,7876,1061,10271,459,3654,878,4991,72,1404,418,1894,16217,112543,10996,139756
LGA16370,348,1308,190,1846,193,1163,113,1469,296,1933,133,2362,686,2936,203,3825,1009,3025,225,4259,788,2822,219,3829,609,1871,179,2659,202,942,144,1288,32,402,90,524,4163,16402,1496,22061,409,1106,161,1676,249,987,68,1304,422,1953,116,2491,1114,3029,206,4349,1321,3039,176,4536,915,2922,206,4043,672,1778,175,2625,291,1141,217,1649,59,740,194,993,5452,16695,1519,23666,757,2414,351,3522,442,2150,181,2773,718,3886,249,4853,1800,5965,409,8174,2330,6064,401,8795,1703,5744,425,7872,1281,3649,354,5284,493,2083,361,2937,91,1142,284,1517,9615,33097,3015,45727
LGA16380,385,1628,257,2270,204,1141,128,1473,339,2215,174,2728,717,3077,201,3995,965,3453,297,4715,1126,3557,287,4970,1020,3073,356,4449,432,1988,420,2840,63,668,176,907,5251,20800,2296,28347,478,1406,222,2106,224,1106,69,1399,461,2387,112,2960,1173,3141,187,4501,1253,3898,230,5381,1395,3661,257,5313,1389,3080,364,4833,631,2180,554,3365,102,1093,352,1547,7106,21952,2347,31405,863,3034,479,4376,428,2247,197,2872,800,4602,286,5688,1890,6218,388,8496,2218,7351,527,10096,2521,7218,544,10283,2409,6153,720,9282,1063,4168,974,6205,165,1761,528,2454,12357,42752,4643,59752
LGA16400,201,1698,257,2156,179,1435,151,1765,319,2483,214,3016,546,3063,250,3859,649,3468,290,4407,727,3246,295,4268,722,2595,341,3658,233,1291,289,1813,36,368,109,513,3612,19647,2196,25455,284,1567,207,2058,222,1290,99,1611,467,2535,169,3171,920,3123,218,4261,863,3407,254,4524,981,3294,288,4563,895,2396,323,3614,351,1322,380,2053,57,609,199,865,5040,19543,2137,26720,485,3265,464,4214,401,2725,250,3376,786,5018,383,6187,1466,6186,468,8120,1512,6875,544,8931,1708,6540,583,8831,1617,4991,664,7272,584,2613,669,3866,93,977,308,1378,8652,39190,4333,52175
LGA16470,156,952,157,1265,148,1090,108,1346,327,2262,222,2811,508,2403,183,3094,549,2165,213,2927,352,1560,141,2053,178,713,99,990,62,362,82,506,5,78,36,119,2285,11585,1241,15111,203,886,111,1200,147,1070,67,1284,394,2336,163,2893,673,2273,139,3085,558,2060,151,2769,363,1441,110,1914,253,723,101,1077,81,457,102,640,15,240,69,324,2687,11486,1013,15186,359,1838,268,2465,295,2160,175,2630,721,4598,385,5704,1181,4676,322,6179,1107,4225,364,5696,715,3001,251,3967,431,1436,200,2067,143,819,184,1146,20,318,105,443,4972,23071,2254,30297
LGA16550,652,2430,489,3571,1081,4812,817,6710,1425,9126,1516,12067,1335,7361,1109,9805,1336,5621,834,7791,817,4518,671,6006,503,2934,482,3919,238,1882,405,2525,54,746,158,958,7441,39430,6481,53352,762,2213,374,3349,1350,4589,557,6496,1973,9310,995,12278,1979,7461,724,10164,1677,5755,594,8026,1015,4774,519,6308,662,3200,501,4363,350,2483,502,3335,77,1474,266,1817,9845,41259,5032,56136,1414,4643,863,6920,2431,9401,1374,13206,3398,18436,2511,24345,3314,14822,1833,19969,3013,11376,1428,15817,1832,9292,1190,12314,1165,6134,983,8282,588,4365,907,5860,131,2220,424,2775,17286,80689,11513,109488
LGA16610,114,530,107,751,54,429,34,517,104,780,72,956,221,914,84,1219,259,1172,98,1529,301,1157,108,1566,227,777,119,1123,104,478,113,695,11,131,54,196,1395,6368,789,8552,107,516,77,700,78,402,33,513,186,800,48,1034,340,873,72,1285,359,1095,84,1538,378,1039,92,1509,334,709,118,1161,188,475,121,784,30,266,75,371,2000,6175,720,8895,221,1046,184,1451,132,831,67,1030,290,1580,120,1990,561,1787,156,2504,618,2267,182,3067,679,2196,200,3075,561,1486,237,2284,292,953,234,1479,41,397,129,567,3395,12543,1509,17447
LGA16650,258,1946,355,2559,296,2658,390,3344,742,7147,820,8709,702,5932,612,7246,609,4913,514,6036,492,4062,446,5000,301,2705,350,3356,177,1853,342,2372,40,657,125,822,3617,31873,3954,39444,311,1851,306,2468,373,2546,286,3205,872,6876,665,8413,937,5857,526,7320,795,5006,429,6230,626,4119,398,5143,460,2927,380,3767,232,2158,375,2765,71,1350,235,1656,4677,32690,3600,40967,569,3797,661,5027,669,5204,676,6549,1614,14023,1485,17122,1639,11789,1138,14566,1404,9919,943,12266,1118,8181,844,10143,761,5632,730,7123,409,4011,717,5137,111,2007,360,2478,8294,64563,7554,80411
LGA16700,587,1998,283,2868,602,3317,361,4280,1034,6823,516,8373,1121,5885,379,7385,1228,5135,352,6715,904,4045,272,5221,507,2452,237,3196,302,1694,271,2267,52,633,152,837,6337,31982,2823,41142,599,1873,236,2708,847,3449,355,4651,1263,6788,447,8498,1798,5747,338,7883,1672,5028,340,7040,1030,4303,283,5616,712,2733,261,3706,414,2226,378,3018,105,1238,319,1662,8440,33385,2957,44782,1186,3871,519,5576,1449,6766,716,8931,2297,13611,963,16871,2919,11632,717,15268,2900,10163,692,13755,1934,8348,555,10837,1219,5185,498,6902,716,3920,649,5285,157,1871,471,2499,14777,65367,5780,85924
LGA16900,231,1990,260,2481,188,1558,112,1858,296,3059,190,3545,521,3460,214,4195,572,3642,227,4441,492,2894,210,3596,351,1852,218,2421,146,1002,216,1364,11,247,56,314,2808,19704,1703,24215,329,1773,221,2323,276,1515,102,1893,435,3116,145,3696,816,3590,183,4589,693,3750,224,4667,574,2906,199,3679,435,1999,269,2703,139,1273,260,1672,23,520,63,606,3720,20442,1666,25828,560,3763,481,4804,464,3073,214,3751,731,6175,335,7241,1337,7050,397,8784,1265,7392,451,9108,1066,5800,409,7275,786,3851,487,5124,285,2275,476,3036,34,767,119,920,6528,40146,3369,50043
LGA16950,398,2156,440,2994,252,1724,285,2261,440,2957,484,3881,891,3620,450,4961,1193,4596,548,6337,1492,4708,427,6627,1386,3897,538,5821,543,2388,538,3469,86,718,203,1007,6681,26764,3913,37358,463,2016,341,2820,283,1518,146,1947,664,3046,234,3944,1381,3651,317,5349,1572,4639,392,6603,1841,4814,422,7077,1681,3691,516,5888,734,2466,664,3864,118,1123,319,1560,8737,26964,3351,39052,861,4172,781,5814,535,3242,431,4208,1104,6003,718,7825,2272,7271,767,10310,2765,9235,940,12940,3333,9522,849,13704,3067,7588,1054,11709,1277,4854,1202,7333,204,1841,522,2567,15418,53728,7264,76410
LGA17000,112,737,117,966,88,682,60,830,169,1242,102,1513,278,1299,106,1683,323,1277,109,1709,223,962,99,1284,180,438,63,681,59,220,44,323,7,67,5,79,1439,6924,705,9068,136,605,89,830,83,544,40,667,226,1104,72,1402,462,1160,79,1701,375,1111,73,1559,309,794,69,1172,217,369,55,641,96,284,60,440,11,153,23,187,1915,6124,560,8599,248,1342,206,1796,171,1226,100,1497,395,2346,174,2915,740,2459,185,3384,698,2388,182,3268,532,1756,168,2456,397,807,118,1322,155,504,104,763,18,220,28,266,3354,13048,1265,17667
LGA17050,65,191,65,321,33,160,51,244,66,307,65,438,123,363,91,577,169,356,100,625,161,285,70,516,81,192,41,314,23,92,31,146,3,21,5,29,724,1967,519,3210,53,138,36,227,25,138,31,194,81,280,62,423,178,313,73,564,166,344,61,571,130,239,45,414,77,148,26,251,28,77,22,127,6,35,0,41,744,1712,356,2812,118,329,101,548,58,298,82,438,147,587,127,861,301,676,164,1141,335,700,161,1196,291,524,115,930,158,340,67,565,51,169,53,273,9,56,5,70,1468,3679,875,6022
