region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
LGA13660,36,57,161,204,218,174,65,13,0,928,12,6,7,25,24,28,25,5,0,132,0,3,3,7,7,8,3,0,0,31,4,3,4,5,12,3,4,3,0,38,52,69,175,241,261,213,97,21,0,1129,8,8,8,5,6,8,0,0,0,43,0,0,0,4,0,0,4,0,0,8,8,8,8,9,6,8,4,0,0,51,60,77,183,250,267,221,101,21,0,1180,90,16,21,36,78,128,224,129,40,762,0,3,8,6,12,15,21,13,0,78,150,96,212,292,357,364,346,163,40,2020,10,28,53,100,138,78,30,3,0,440,25,16,60,98,94,72,27,0,0,392,0,3,7,8,10,13,0,0,0,41,4,3,0,5,0,7,4,3,0,26,39,50,120,211,242,170,61,6,0,899,4,3,8,7,7,6,0,0,0,35,6,5,6,4,0,0,0,0,0,21,10,8,14,11,7,6,0,0,0,56
LGA13700,19,44,107,119,157,138,36,9,0,629,6,7,7,18,29,33,16,5,0,121,0,0,4,3,0,8,4,4,0,23,0,3,5,5,4,7,3,0,0,27,25,54,123,145,190,186,59,18,0,800,3,3,11,9,16,6,3,0,0,51,3,0,0,0,0,3,3,0,0,9,6,3,11,9,16,9,6,0,0,60,31,57,134,154,206,195,65,18,0,860,64,6,12,14,31,101,158,100,26,512,3,5,7,9,6,5,8,6,5,54,98,68,153,177,243,301,231,124,31,1426,9,26,36,54,93,66,8,5,0,297,9,15,40,68,71,62,22,4,0,291,0,0,5,10,8,12,0,0,0,35,4,0,4,3,5,0,0,0,0,16,22,41,85,135,177,140,30,9,0,639,3,3,3,4,3,0,0,0,0,16,3,0,5,4,0,4,0,0,0,16,6,3,8,8,3,4,0,0,0,32
LGA13800,554,1393,2717,3174,3263,1838,318,28,0,13285,467,321,298,319,395,465,268,31,3,2567,41,58,91,108,107,104,18,7,0,534,60,60,77,98,87,55,16,0,0,453,1122,1832,3183,3699,3852,2462,620,66,3,16839,63,112,109,80,78,58,6,0,0,506,98,33,19,20,24,21,4,0,3,222,161,145,128,100,102,79,10,0,3,728,1283,1977,3311,3799,3954,2541,630,66,6,17567,1064,217,238,241,358,833,1358,786,245,5340,106,117,165,223,210,194,160,82,38,1295,2453,2311,3714,4263,4522,3568,2148,934,289,24202,260,913,1316,1529,1933,909,106,6,0,6972,696,559,951,1662,1440,930,197,23,4,6462,45,56,181,115,123,94,19,4,0,637,34,32,36,58,55,37,8,5,0,265,1035,1560,2484,3364,3551,1970,330,38,4,14336,65,60,78,65,69,32,3,0,0,372,106,52,70,75,60,40,6,0,0,409,171,112,148,140,129,72,9,0,0,781
LGA13850,26,40,83,111,170,90,33,3,0,556,22,7,9,17,22,12,6,6,3,104,0,0,5,5,3,8,5,0,0,26,0,0,0,7,12,4,0,0,0,23,48,47,97,140,207,114,44,9,3,709,3,3,4,3,3,0,0,0,0,16,5,3,0,3,3,3,0,0,0,17,8,6,4,6,6,3,0,0,0,33,56,53,101,146,213,117,44,9,3,742,43,8,18,20,32,50,98,85,18,372,5,5,11,9,10,11,8,8,3,70,104,66,130,175,255,178,150,102,24,1184,10,22,24,52,103,34,15,0,0,260,31,13,34,60,75,61,8,0,0,282,0,0,10,3,7,4,3,0,0,27,5,4,0,6,8,0,3,0,0,26,46,39,68,121,193,99,29,0,0,595,0,0,3,0,3,0,0,0,0,6,0,0,3,4,3,0,0,0,0,10,0,0,6,4,6,0,0,0,0,16
LGA13950,325,1344,5480,4752,3698,2217,322,11,0,18149,487,729,1003,726,555,494,193,18,0,4205,25,66,139,144,114,104,26,6,5,629,59,105,212,155,128,84,24,3,0,770,896,2244,6834,5777,4495,2899,565,38,5,23753,78,200,392,275,193,134,8,0,0,1280,151,92,64,49,45,43,9,3,0,456,229,292,456,324,238,177,17,3,0,1736,1125,2536,7290,6101,4733,3076,582,41,5,25489,1833,618,748,716,888,1401,2320,1478,414,10416,201,252,599,400,372,241,224,205,88,2582,3159,3406,8637,7217,5993,4718,3126,1724,507,38487,152,1074,3305,2450,2267,1101,111,3,0,10463,608,756,1487,1620,1304,876,150,6,0,6807,50,81,344,164,97,92,17,3,0,848,47,81,99,81,75,36,5,3,0,427,857,1992,5235,4315,3743,2105,283,15,0,18545,59,148,293,148,114,37,3,3,0,805,143,101,164,161,107,60,3,3,0,742,202,249,457,309,221,97,6,6,0,1547
LGA14000,426,1952,5853,8403,8914,5160,886,59,11,31664,1332,1505,917,871,1090,1293,765,155,11,7939,107,98,182,206,206,208,67,13,0,1087,54,86,122,143,173,94,28,11,4,715,1919,3641,7074,9623,10383,6755,1746,238,26,41405,78,191,233,240,293,195,16,0,0,1246,317,222,77,60,44,78,31,5,0,834,395,413,310,300,337,273,47,5,0,2080,2314,4054,7384,9923,10720,7028,1793,243,26,43485,3322,992,559,527,682,1826,3606,2759,1130,15403,126,158,299,263,339,265,176,186,119,1931,5762,5204,8242,10713,11741,9119,5575,3188,1275,60819,214,1571,3854,3941,5396,2793,307,13,0,18089,1640,1772,1894,4219,4096,2526,723,71,3,16944,112,131,430,389,255,207,58,7,3,1592,47,87,81,85,124,75,14,7,3,523,2013,3561,6259,8634,9871,5601,1102,98,9,37148,47,99,166,174,153,65,4,0,0,708,305,167,154,245,189,69,9,3,0,1141,352,266,320,419,342,134,13,3,0,1849
LGA14100,13,104,374,668,645,481,123,6,5,2419,79,103,43,62,64,105,91,23,4,574,16,5,11,11,8,16,8,3,0,78,5,3,12,9,8,3,0,3,0,43,113,215,440,750,725,605,222,35,9,3114,6,10,8,19,23,10,3,0,0,79,10,12,0,3,0,9,3,0,0,37,16,22,8,22,23,19,6,0,0,116,129,237,448,772,748,624,228,35,9,3230,623,60,38,43,86,164,261,294,159,1728,22,21,21,31,29,26,27,18,20,215,774,318,507,846,863,814,516,347,188,5173,12,98,274,313,376,264,39,0,0,1376,82,129,99,281,303,236,76,13,0,1219,9,14,22,33,19,28,13,0,0,138,5,3,8,6,5,6,5,0,0,38,108,244,403,633,703,534,133,13,0,2771,5,3,9,12,10,3,0,0,0,42,18,11,5,13,13,3,0,0,0,63,23,14,14,25,23,6,0,0,0,105
LGA14150,215,965,3718,3708,3610,2021,300,20,4,14561,396,694,756,497,627,526,239,38,4,3777,25,59,117,109,94,96,27,3,0,530,27,67,128,121,91,74,20,0,0,528,663,1785,4719,4435,4422,2717,586,61,8,19396,52,114,218,142,152,115,4,0,0,797,110,117,63,36,23,49,10,0,0,408,162,231,281,178,175,164,14,0,0,1205,825,2016,5000,4613,4597,2881,600,61,8,20601,1545,757,531,352,469,1115,2014,1641,635,9059,71,133,250,194,213,162,123,134,59,1339,2441,2906,5781,5159,5279,4158,2737,1836,702,30999,94,814,2790,2040,2238,1107,92,5,0,9180,502,837,1137,1592,1561,938,208,18,3,6796,41,67,229,157,103,92,10,4,0,703,19,50,72,88,84,32,6,5,6,362,656,1768,4228,3877,3986,2169,316,32,9,17041,26,80,167,113,96,42,0,0,0,524,123,116,115,109,101,55,5,0,0,624,149,196,282,222,197,97,5,0,0,1148
LGA14200,78,220,504,620,649,418,115,28,0,2632,110,31,56,62,100,117,69,17,0,562,4,4,19,19,22,15,13,0,5,101,3,6,11,18,17,13,5,3,0,76,195,261,590,719,788,563,202,48,5,3371,34,27,56,39,39,19,0,0,0,214,17,7,5,4,13,15,3,0,0,64,51,34,61,43,52,34,3,0,0,278,246,295,651,762,840,597,205,48,5,3649,274,63,101,138,176,366,591,369,74,2152,26,26,39,33,55,48,50,55,25,357,546,384,791,933,1071,1011,846,472,104,6158,34,103,255,344,399,247,37,3,0,1422,158,80,219,295,327,204,63,6,0,1352,9,9,26,18,32,30,8,3,0,135,7,3,5,13,10,3,6,3,4,54,208,195,505,670,768,484,114,15,4,2963,24,21,20,29,27,13,0,0,0,134,22,5,15,24,13,8,0,0,0,87,46,26,35,53,40,21,0,0,0,221
LGA14250,8,26,52,60,94,68,15,3,0,326,5,6,4,4,7,13,10,3,0,52,0,3,4,3,7,5,3,3,0,28,0,0,0,3,0,0,3,0,0,6,13,35,60,70,108,86,31,9,0,412,0,0,0,3,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,9,13,38,60,73,108,89,31,9,0,421,34,6,0,3,12,21,49,34,12,171,0,5,8,3,9,7,12,5,3,52,47,49,68,79,129,117,92,48,15,644,3,8,12,27,44,24,7,0,3,128,12,11,14,25,42,27,8,0,0,139,0,0,0,3,10,3,3,0,0,19,3,0,0,0,3,3,0,3,0,12,18,19,26,55,99,57,18,3,3,298,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,6
LGA14300,41,79,148,217,234,184,39,5,0,947,26,20,18,21,36,33,20,0,5,179,3,0,6,10,6,5,5,0,0,35,3,5,11,10,11,5,0,0,0,45,73,104,183,258,287,227,64,5,5,1206,3,7,13,11,10,7,0,0,0,51,4,0,4,0,0,0,0,0,0,8,7,7,17,11,10,7,0,0,0,59,80,111,200,269,297,234,64,5,5,1265,108,137,269,252,136,149,185,94,19,1349,7,12,12,7,19,23,26,14,7,127,195,260,481,528,452,406,275,113,31,2741,20,33,67,101,130,87,16,3,0,457,35,27,63,94,108,72,13,3,0,415,3,3,14,7,15,11,0,3,0,56,0,3,3,3,5,3,3,0,0,20,58,66,147,205,258,173,32,9,0,948,5,5,5,5,3,0,0,0,0,23,5,8,3,3,7,5,0,0,0,31,10,13,8,8,10,5,0,0,0,54
LGA14350,98,221,489,725,871,644,97,12,0,3157,178,95,140,155,270,307,108,18,7,1278,22,8,29,42,42,55,15,5,0,218,13,17,23,29,38,18,0,0,0,138,311,341,681,951,1221,1024,220,35,7,4791,50,73,82,78,89,62,4,3,0,441,32,8,18,25,25,22,5,0,0,135,82,81,100,103,114,84,9,3,0,576,393,422,781,1054,1335,1108,229,38,7,5367,505,187,362,400,576,1028,1274,746,223,5301,41,30,51,70,117,121,91,69,29,619,939,639,1194,1524,2028,2257,1594,853,259,11287,33,107,227,441,600,374,44,3,0,1829,256,123,352,486,658,426,80,7,0,2388,20,12,48,40,59,70,3,3,0,255,13,9,12,17,20,13,6,6,0,96,322,251,639,984,1337,883,133,19,0,4568,24,33,39,34,46,16,0,0,0,192,31,15,33,27,25,13,0,0,0,144,55,48,72,61,71,29,0,0,0,336
LGA14400,122,249,536,817,1007,663,86,11,3,3494,179,145,92,119,155,197,115,26,0,1028,20,11,24,40,49,68,10,3,0,225,11,14,21,15,27,13,0,0,3,104,332,419,673,991,1238,941,211,40,6,4851,25,28,23,27,23,23,4,0,0,153,32,8,3,3,3,14,3,0,0,66,57,36,26,30,26,37,7,0,0,219,389,455,699,1021,1264,978,218,40,6,5070,336,54,63,68,92,444,799,544,178,2578,20,17,38,31,53,60,35,42,24,320,745,526,800,1120,1409,1482,1052,626,208,7968,45,153,270,322,631,317,17,4,0,1759,253,197,242,525,611,363,75,11,0,2277,16,22,49,44,45,40,12,0,3,231,7,5,3,8,26,10,6,3,0,68,321,377,564,899,1313,730,110,18,3,4335,14,10,10,16,20,11,0,0,0,81,26,12,15,25,23,11,4,0,0,116,40,22,25,41,43,22,4,0,0,197
LGA14450,129,668,2635,2779,2762,1485,248,23,4,10733,308,520,602,375,396,416,201,35,7,2860,23,44,73,73,74,73,30,6,0,396,27,48,89,83,73,30,17,3,0,370,487,1280,3399,3310,3305,2004,496,67,11,14359,26,68,146,120,87,73,0,0,0,520,78,84,24,11,26,27,8,0,0,258,104,152,170,131,113,100,8,0,0,778,591,1432,3569,3441,3418,2104,504,67,11,15137,1150,499,361,226,333,716,1293,1078,375,6031,65,99,204,129,162,108,108,62,48,985,1806,2030,4134,3796,3913,2928,1905,1207,434,22153,58,572,1963,1579,1731,845,83,0,3,6834,388,616,803,1213,1127,712,168,18,3,5048,28,36,176,123,99,58,28,0,3,551,20,51,70,49,55,25,5,0,3,278,494,1275,3012,2964,3012,1640,284,18,12,12711,14,56,110,48,71,27,0,0,0,326,84,88,76,99,81,39,6,0,0,473,98,144,186,147,152,66,6,0,0,799
LGA14500,135,914,2639,5183,6533,3659,837,93,5,19998,847,1142,410,420,600,918,806,219,28,5390,71,86,55,116,127,137,73,17,3,685,19,55,55,91,95,63,22,11,4,415,1072,2197,3159,5810,7355,4777,1738,340,40,26488,31,82,122,145,218,161,14,0,3,776,212,122,30,19,23,47,27,0,0,480,243,204,152,164,241,208,41,0,3,1256,1315,2401,3311,5974,7596,4985,1779,340,43,27744,2876,686,266,261,461,1137,2438,2401,1028,11554,148,102,146,220,253,207,158,124,111,1469,4339,3189,3723,6455,8310,6329,4375,2865,1182,40767,117,821,1974,2342,3308,1761,260,13,3,10599,1211,1325,806,2594,3108,1971,692,109,7,11823,86,93,236,224,173,161,77,14,3,1067,37,48,46,52,72,38,16,11,7,327,1451,2287,3062,5212,6661,3931,1045,147,20,23816,14,50,98,64,106,32,5,0,0,369,192,114,45,162,134,38,9,3,3,700,206,164,143,226,240,70,14,3,3,1069
LGA14550,43,82,189,268,365,264,60,21,0,1292,39,18,36,57,90,125,47,10,6,428,3,5,3,4,15,19,7,0,0,56,3,3,8,4,17,17,0,0,0,52,88,108,236,333,487,425,114,31,6,1828,11,25,29,20,31,31,3,0,0,150,6,4,7,8,15,11,3,0,0,54,17,29,36,28,46,42,6,0,0,204,105,137,272,361,533,467,120,31,6,2032,208,38,63,100,194,344,312,188,58,1505,16,8,22,22,41,40,25,23,14,211,329,183,357,483,768,851,457,242,78,3748,24,34,81,143,225,136,23,0,4,670,85,30,83,157,234,194,36,11,0,830,3,0,13,12,22,12,4,0,0,66,0,4,3,9,7,9,0,0,0,32,112,68,180,321,488,351,63,11,4,1598,3,9,13,14,29,11,3,0,0,82,5,3,12,12,20,12,0,0,0,64,8,12,25,26,49,23,3,0,0,146
LGA14600,34,106,244,244,277,239,73,26,0,1243,23,12,26,29,37,38,36,17,0,218,0,3,8,6,11,16,3,0,0,47,0,3,7,8,6,10,10,0,0,44,57,124,285,287,331,303,122,43,0,1552,4,7,14,12,13,6,0,0,0,56,3,5,5,6,5,7,0,0,0,31,7,12,19,18,18,13,0,0,0,87,64,136,304,305,349,316,122,43,0,1639,119,19,35,30,51,133,163,160,48,758,7,15,19,16,21,31,21,22,4,156,190,170,358,351,421,480,306,225,52,2553,12,56,106,130,154,120,31,4,0,613,52,31,109,128,129,90,41,7,0,587,3,3,14,6,15,12,3,3,0,59,4,7,4,9,7,10,3,0,0,44,71,97,233,273,305,232,78,14,0,1303,0,4,13,7,4,0,0,0,0,28,3,3,7,5,4,3,3,0,0,28,3,7,20,12,8,3,3,0,0,56
LGA14650,1185,2807,6659,8362,8574,5322,632,31,8,33580,1572,1051,963,1002,1123,1355,647,98,5,7816,126,144,220,305,376,390,58,7,3,1629,115,135,188,239,198,129,30,6,0,1040,2998,4137,8030,9908,10271,7196,1367,142,16,44065,312,331,396,304,283,189,9,0,0,1824,305,120,61,61,75,82,23,4,0,731,617,451,457,365,358,271,32,4,0,2555,3615,4588,8487,10273,10629,7467,1399,146,16,46620,2856,703,778,1185,1697,4146,6911,4778,1521,24575,259,203,338,413,454,425,403,392,217,3104,6730,5494,9603,11871,12780,12038,8713,5316,1754,74299,546,1840,3279,3662,4894,2376,183,11,3,16794,2368,1720,3005,4838,4474,3059,488,46,3,20001,161,164,552,427,384,287,47,11,0,2033,106,92,119,125,151,72,21,7,6,699,3181,3816,6955,9052,9903,5794,739,75,12,39527,185,183,178,175,147,60,0,0,0,928,343,131,196,221,181,98,6,0,0,1176,528,314,374,396,328,158,6,0,0,2104
LGA14700,36,312,1784,1957,1580,939,188,10,6,6812,189,295,233,163,172,240,171,36,0,1499,12,23,39,46,40,30,8,7,0,205,5,20,28,26,25,18,4,3,0,129,242,650,2084,2192,1817,1227,371,56,6,8645,11,29,45,50,52,25,10,0,0,222,34,24,15,11,8,17,8,0,0,117,45,53,60,61,60,42,18,0,0,339,287,703,2144,2253,1877,1269,389,56,6,8984,670,142,121,97,134,311,582,434,203,2694,21,36,106,97,53,62,51,26,24,476,978,881,2371,2447,2064,1642,1022,516,233,12154,21,342,1457,1036,1004,615,102,10,0,4587,224,326,418,761,688,525,192,11,3,3148,15,26,106,118,50,35,10,0,0,360,5,14,18,20,15,13,4,3,3,95,265,708,1999,1935,1757,1188,308,24,6,8190,3,21,39,32,30,14,0,0,0,139,23,31,21,33,32,21,0,0,0,161,26,52,60,65,62,35,0,0,0,300
LGA14750,92,171,338,499,528,333,67,9,0,2037,84,21,62,36,55,50,34,12,0,354,8,9,6,12,21,21,5,3,0,85,13,8,3,10,24,10,3,3,0,74,197,209,409,557,628,414,109,27,0,2550,10,17,15,19,6,10,0,0,0,77,9,8,0,3,3,3,3,0,0,29,19,25,15,22,9,13,3,0,0,106,216,234,424,579,637,427,112,27,0,2656,265,24,42,65,93,156,302,189,50,1186,17,21,45,44,40,30,32,17,10,256,498,279,511,688,770,613,446,233,60,4098,51,101,169,225,309,141,15,3,0,1014,111,55,140,232,228,124,38,4,0,932,12,4,23,23,20,20,11,0,0,113,4,0,7,9,9,10,4,3,0,46,178,160,339,489,566,295,68,10,0,2105,6,8,11,13,10,8,0,0,0,56,17,7,9,6,3,3,0,0,0,45,23,15,20,19,13,11,0,0,0,101
LGA14800,53,412,3196,3984,2325,1394,240,16,0,11620,174,326,406,424,302,422,189,24,0,2267,19,16,91,106,87,56,27,0,0,402,13,19,57,56,34,18,5,0,0,202,259,773,3750,4570,2748,1890,461,40,0,14491,20,54,108,138,106,67,4,0,0,497,52,55,26,20,18,21,10,0,0,202,72,109,134,158,124,88,14,0,0,699,331,882,3884,4728,2872,1978,475,40,0,15190,463,199,238,277,322,604,875,594,150,3722,46,76,274,337,198,169,127,89,40,1356,840,1157,4396,5342,3392,2751,1477,723,190,20268,53,544,3295,2524,1946,1139,149,5,0,9655,219,492,877,1466,873,765,202,20,4,4918,8,23,271,303,84,86,17,3,0,795,7,13,27,45,30,19,3,0,0,144,287,1072,4470,4338,2933,2009,371,28,4,15512,4,35,78,68,66,27,0,0,0,278,45,33,39,63,50,41,8,0,0,279,49,68,117,131,116,68,8,0,0,557
LGA14850,190,489,1096,1473,1768,1153,195,40,0,6404,314,258,344,408,441,546,142,35,3,2491,18,17,43,62,59,81,5,3,8,296,26,25,42,39,41,24,19,0,0,216,548,789,1525,1982,2309,1804,361,78,11,9407,68,111,135,98,110,78,0,3,0,603,95,49,56,44,31,48,3,0,0,326,163,160,191,142,141,126,3,3,0,929,711,949,1716,2124,2450,1930,364,81,11,10336,723,295,293,361,608,967,1153,792,253,5445,64,71,92,115,162,124,63,61,23,775,1498,1315,2101,2600,3220,3021,1580,934,287,16556,91,344,569,834,1313,737,78,12,0,3978,526,362,676,1005,1032,777,141,19,3,4541,35,40,95,72,90,77,12,4,0,425,14,12,22,31,34,21,10,0,0,144,666,758,1362,1942,2469,1612,241,35,3,9088,41,47,56,58,70,29,0,0,0,301,81,71,78,79,68,46,4,0,0,427,122,118,134,137,138,75,4,0,0,728
LGA14870,140,292,569,782,916,596,88,12,4,3399,105,61,72,79,132,164,80,8,0,701,3,5,17,34,43,48,10,0,0,160,7,13,33,32,28,21,3,0,0,137,255,371,691,927,1119,829,181,20,4,4397,36,43,69,49,47,40,0,0,0,284,28,6,9,11,8,14,0,3,0,79,64,49,78,60,55,54,0,3,0,363,319,420,769,987,1174,883,181,23,4,4760,308,126,192,228,306,516,826,476,85,3063,24,37,51,72,75,81,74,41,16,471,651,583,1012,1287,1555,1480,1081,540,105,8294,63,168,224,338,473,246,37,3,0,1552,186,128,281,425,447,316,62,7,0,1852,7,19,43,33,48,28,6,0,0,184,12,9,10,16,12,12,3,3,0,77,268,324,558,812,980,602,108,13,0,3665,22,19,26,27,26,9,4,0,0,133,22,15,29,24,22,14,0,0,0,126,44,34,55,51,48,23,4,0,0,259
LGA14900,752,2793,8121,8687,7731,3890,526,16,0,32516,959,964,1068,1130,1099,780,262,31,3,6296,66,96,219,252,257,162,47,7,0,1106,99,231,407,357,305,151,31,4,0,1585,1876,4084,9815,10426,9392,4983,866,58,3,41503,229,437,528,365,370,220,17,0,0,2166,273,173,114,76,88,84,18,0,0,826,502,610,642,441,458,304,35,0,0,2992,2378,4694,10457,10867,9850,5287,901,58,3,44495,4267,1175,1425,1456,1847,2636,3506,1899,453,18664,354,410,907,742,761,598,409,290,85,4556,6999,6279,12789,13065,12458,8521,4816,2247,541,67715,376,1992,4830,4581,4478,1876,150,5,0,18288,1347,1368,2204,3438,2526,1304,197,12,4,12400,110,116,497,308,255,131,17,3,0,1437,87,144,181,192,207,108,16,5,0,940,1920,3620,7712,8519,7466,3419,380,25,4,33065,148,286,337,267,248,79,0,0,0,1365,310,183,214,266,209,81,0,0,0,1263,458,469,551,533,457,160,0,0,0,2628
LGA14920,32,81,227,283,332,277,77,15,3,1327,29,19,31,45,51,70,38,7,3,293,5,5,5,10,14,10,9,4,0,62,5,5,3,18,11,15,0,4,0,61,71,110,266,356,408,372,124,30,6,1743,17,18,13,17,11,16,0,0,0,92,5,4,5,0,0,10,0,0,0,24,22,22,18,17,11,26,0,0,0,116,93,132,284,373,419,398,124,30,6,1859,124,38,31,44,89,149,283,196,54,1008,17,8,10,17,25,35,16,15,10,153,234,178,325,434,533,582,423,241,70,3020,14,34,112,111,180,119,24,7,3,604,50,38,91,150,163,111,33,6,0,642,3,3,10,9,7,14,3,3,0,52,0,3,5,8,11,7,6,3,0,43,67,78,218,278,361,251,66,19,3,1341,7,8,10,13,10,3,0,0,0,51,4,7,11,7,0,3,0,0,0,32,11,15,21,20,10,6,0,0,0,83
