region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA13650,4,3,0,7,125,23,155,10,4,0,14,98,6,118,72,9,0,81,100,13,194,133,3,7,143,96,17,256,59,18,0,77,200,17,294,12,24,0,36,266,26,328,6,14,0,20,185,11,216,0,5,0,5,89,16,110,0,0,0,0,23,7,30,296,80,7,383,1182,136,1701,5,14,0,19,93,18,130,20,11,0,31,52,10,93,118,8,8,134,65,11,210,168,12,7,187,71,20,278,47,40,3,90,201,12,303,4,56,0,60,208,21,289,3,23,0,26,169,25,220,0,5,0,5,121,17,143,0,0,0,0,55,6,61,365,169,18,552,1035,140,1727,9,17,0,26,218,41,285,30,15,0,45,150,16,211,190,17,8,215,165,24,404,301,15,14,330,167,37,534,106,58,3,167,401,29,597,16,80,0,96,474,47,617,9,37,0,46,354,36,436,0,10,0,10,210,33,253,0,0,0,0
LGA13660,4,3,0,7,129,15,151,11,8,0,19,77,0,96,86,3,4,93,107,10,210,166,3,4,173,113,7,293,75,15,0,90,255,13,358,11,32,0,43,296,25,364,3,14,0,17,287,43,347,0,3,0,3,130,28,161,0,0,0,0,37,4,41,356,81,8,445,1431,145,2021,9,9,0,18,98,9,125,19,4,3,26,50,3,79,137,10,11,158,64,0,222,188,16,10,214,91,12,317,58,40,0,98,236,10,344,0,57,0,57,267,12,336,0,30,0,30,251,27,308,3,6,0,9,141,28,178,0,0,0,0,76,16,92,414,172,24,610,1274,117,2001,13,12,0,25,227,24,276,30,12,3,45,127,3,175,223,13,15,251,171,10,432,354,19,14,387,204,19,610,133,55,0,188,491,23,702,11,89,0,100,563,37,700,3,44,0,47,538,70,655,3,9,0,12,271,56,339,0,0,0,0
LGA13700,0,3,0,3,83,12,98,4,3,0,7,56,6,69,57,3,0,60,80,15,155,100,3,4,107,61,9,177,48,13,3,64,171,9,244,12,23,0,35,251,14,300,4,13,0,17,195,17,229,0,0,0,0,112,11,123,0,0,0,0,21,9,30,225,61,7,293,1030,102,1425,0,6,0,6,62,18,86,16,0,3,19,50,3,72,85,7,5,97,54,5,156,134,8,6,148,58,13,219,55,25,3,83,155,6,244,5,48,0,53,210,13,276,0,22,0,22,176,28,226,0,3,0,3,96,26,125,0,0,0,0,52,7,59,295,119,17,431,913,119,1463,0,9,0,9,145,30,184,20,3,3,26,106,9,141,142,10,5,157,134,20,311,234,11,10,255,119,22,396,103,38,6,147,326,15,488,17,71,0,88,461,27,576,4,35,0,39,371,45,455,0,3,0,3,208,37,248,0,0,0,0
LGA13800,19,122,0,141,2081,232,2454,112,100,3,215,1956,140,2311,1271,126,31,1428,2082,204,3714,2248,105,63,2416,1582,264,4262,1122,201,36,1359,2908,253,4520,166,424,6,596,2735,237,3568,23,273,0,296,1623,230,2149,3,40,0,43,774,119,936,0,5,0,5,230,53,288,4964,1396,139,6499,15971,1732,24202,28,194,3,225,1825,223,2273,250,180,16,446,1564,102,2112,1805,218,122,2145,1341,144,3630,2864,153,189,3206,1220,225,4651,1009,527,54,1590,2859,225,4674,66,946,6,1018,2367,182,3567,16,413,0,429,1506,212,2147,4,65,0,69,922,162,1153,0,8,0,8,494,76,578,6042,2704,390,9136,14098,1551,24785,47,316,3,366,3906,455,4727,362,280,19,661,3520,242,4423,3076,344,153,3573,3423,348,7344,5112,258,252,5622,2802,489,8913,2131,728,90,2949,5767,478,9194,232,1370,12,1614,5102,419,7135,39,686,0,725,3129,442,4296,7,105,0,112,1696,281,2089,0,13,0,13
LGA13850,0,7,0,7,88,10,105,3,3,0,6,52,10,68,40,0,0,40,75,14,129,87,5,3,95,66,13,174,49,12,3,64,175,15,254,6,7,0,13,157,7,177,3,5,0,8,129,14,151,3,6,0,9,80,14,103,0,0,0,0,21,3,24,191,45,6,242,843,100,1185,0,12,0,12,61,12,85,14,4,0,18,34,12,64,68,5,3,76,33,7,116,115,7,3,125,46,3,174,45,30,3,78,169,13,260,5,25,0,30,145,7,182,0,23,0,23,118,17,158,0,0,0,0,83,13,96,0,0,0,0,36,3,39,247,106,9,362,725,87,1174,0,19,0,19,149,22,190,17,7,0,24,86,22,132,108,5,3,116,108,21,245,202,12,6,220,112,16,348,94,42,6,142,344,28,514,11,32,0,43,302,14,359,3,28,0,31,247,31,309,3,6,0,9,163,27,199,0,0,0,0
LGA13950,20,118,3,141,2587,431,3159,86,124,6,216,2873,317,3406,2032,214,19,2265,5662,711,8638,3159,104,39,3302,3413,503,7218,1462,117,24,1603,3931,457,5991,231,430,14,675,3708,335,4718,37,405,3,445,2382,297,3124,13,107,0,120,1325,278,1723,3,3,0,6,383,121,510,7043,1622,108,8773,26264,3450,38487,44,174,3,221,2303,333,2857,345,197,10,552,2515,258,3325,3874,308,74,4256,4126,583,8965,3766,205,130,4101,2580,452,7133,1246,426,44,1716,3954,364,6034,123,1147,11,1281,3393,316,4990,44,606,0,650,2327,312,3289,10,108,0,118,1743,396,2257,3,6,0,9,761,305,1075,9455,3177,272,12904,23702,3319,39925,64,292,6,362,4890,764,6016,431,321,16,768,5388,575,6731,5906,522,93,6521,9788,1294,17603,6925,309,169,7403,5993,955,14351,2708,543,68,3319,7885,821,12025,354,1577,25,1956,7101,651,9708,81,1011,3,1095,4709,609,6413,23,215,0,238,3068,674,3980,6,9,0,15
LGA14000,21,195,0,216,5170,375,5761,50,162,3,215,4760,228,5203,1842,202,19,2063,5825,355,8243,6125,162,164,6451,3916,346,10713,4104,186,114,4404,6902,435,11741,622,821,14,1457,7335,327,9119,90,1131,3,1224,4083,269,5576,24,290,0,314,2601,270,3185,0,25,0,25,1065,187,1277,12878,3174,317,16369,41657,2792,60818,35,399,3,437,4798,327,5562,133,282,3,418,4276,157,4851,3085,360,135,3580,4717,292,8589,7828,310,577,8715,3029,317,12061,3802,560,180,4542,7715,338,12595,259,1947,16,2222,6806,295,9323,80,1788,5,1873,3829,284,5986,12,311,3,326,3285,465,4076,3,22,0,25,2045,468,2538,15237,5979,922,22138,40500,2943,65581,56,594,3,653,9968,702,11323,183,444,6,633,9036,385,10054,4927,562,154,5643,10542,647,16832,13953,472,741,15166,6945,663,22774,7906,746,294,8946,14617,773,24336,881,2768,30,3679,14141,622,18442,170,2919,8,3097,7912,553,11562,36,601,3,640,5886,735,7261,3,47,0,50
LGA14100,3,51,0,54,665,56,775,0,12,0,12,282,23,317,87,21,0,108,374,26,508,490,13,15,518,294,35,847,349,20,6,375,457,30,862,65,59,0,124,652,37,813,7,105,0,112,370,34,516,4,27,0,31,287,30,348,0,5,0,5,151,31,187,1005,313,21,1339,3532,302,5173,0,24,0,24,302,33,359,3,20,0,23,287,23,333,161,31,11,203,328,21,552,599,34,38,671,246,34,951,331,35,13,379,544,34,957,27,169,3,199,632,31,862,11,179,0,190,339,33,562,3,24,0,27,414,46,487,0,0,0,0,415,42,457,1135,516,65,1716,3507,297,5520,3,75,0,78,967,89,1134,3,32,0,35,569,46,650,248,52,11,311,702,47,1060,1089,47,53,1189,540,69,1798,680,55,19,754,1001,64,1819,92,228,3,323,1284,68,1675,18,284,0,302,709,67,1078,7,51,0,58,701,76,835,0,5,0,5
LGA14150,16,81,0,97,2121,223,2441,47,74,3,124,2603,181,2908,1039,138,20,1197,4256,329,5782,2555,83,33,2671,2243,244,5158,1614,110,29,1753,3256,268,5277,243,356,4,603,3344,211,4158,57,482,0,539,2003,196,2738,10,157,0,167,1453,214,1834,3,9,0,12,586,104,702,5584,1490,89,7163,21865,1970,30998,15,120,3,138,1882,180,2200,148,152,6,306,2381,129,2816,1957,237,47,2241,3609,290,6140,3416,161,132,3709,1786,239,5734,1440,292,39,1771,3632,258,5661,139,986,5,1130,3123,196,4449,61,710,0,771,2012,235,3018,18,168,0,186,1947,289,2422,0,7,4,11,1215,197,1423,7194,2833,236,10263,21587,2013,33863,31,201,3,235,4003,403,4641,195,226,9,430,4984,310,5724,2996,375,67,3438,7865,619,11922,5971,244,165,6380,4029,483,10892,3054,402,68,3524,6888,526,10938,382,1342,9,1733,6467,407,8607,118,1192,0,1310,4015,431,5756,28,325,0,353,3400,503,4256,3,16,4,23
LGA14200,6,29,0,35,439,73,547,45,13,0,58,299,27,384,303,28,8,339,401,49,789,481,28,24,533,357,46,936,211,69,8,288,720,60,1068,30,97,4,131,814,68,1013,10,60,0,70,706,68,844,0,11,0,11,371,88,470,0,0,0,0,73,34,107,1086,335,44,1465,4180,513,6158,23,52,0,75,372,75,522,99,30,9,138,220,11,369,435,56,33,524,265,33,822,589,38,47,674,298,49,1021,178,141,12,331,708,38,1077,19,182,0,201,776,43,1020,3,88,0,91,695,91,877,0,14,0,14,408,111,533,0,4,0,4,157,98,259,1346,605,101,2052,3899,549,6500,29,81,0,110,811,148,1069,144,43,9,196,519,38,753,738,84,41,863,666,82,1611,1070,66,71,1207,655,95,1957,389,210,20,619,1428,98,2145,49,279,4,332,1590,111,2033,13,148,0,161,1401,159,1721,0,25,0,25,779,199,1003,0,4,0,4
LGA14250,0,0,0,0,41,8,49,3,3,0,6,38,4,48,27,3,0,30,33,6,69,34,3,4,41,35,0,76,36,7,0,43,80,8,131,3,8,0,11,95,10,116,0,0,0,0,79,14,93,0,0,0,0,32,15,47,0,0,0,0,13,3,16,103,24,4,131,446,68,645,0,3,0,3,34,3,40,6,3,0,9,18,0,27,27,0,6,33,15,3,51,56,0,0,56,20,5,81,26,14,5,45,70,5,120,0,18,0,18,67,9,94,3,11,0,14,59,9,82,0,4,0,4,34,10,48,0,0,0,0,16,3,19,118,53,11,182,333,47,562,0,3,0,3,75,11,89,9,6,0,15,56,4,75,54,3,6,63,48,9,120,90,3,4,97,55,5,157,62,21,5,88,150,13,251,3,26,0,29,162,19,210,3,11,0,14,138,23,175,0,4,0,4,66,25,95,0,0,0,0
LGA14300,0,8,0,8,141,45,194,14,3,0,17,110,132,259,102,6,4,112,109,260,481,170,10,5,185,111,232,528,72,27,3,102,234,115,451,8,29,0,37,302,69,408,3,21,0,24,203,49,276,0,3,0,3,89,22,114,0,0,0,0,19,11,30,369,107,12,488,1318,935,2741,6,6,3,15,125,19,159,31,10,0,41,67,4,112,149,17,7,173,73,12,258,186,8,12,206,83,14,303,68,53,0,121,234,21,376,8,80,0,88,250,29,367,0,29,0,29,167,25,221,0,8,0,8,109,27,144,0,0,0,0,49,16,65,448,211,22,681,1157,167,2005,6,14,3,23,266,64,353,45,13,0,58,177,136,371,251,23,11,285,182,272,739,356,18,17,391,194,246,831,140,80,3,223,468,136,827,16,109,0,125,552,98,775,3,50,0,53,370,74,497,0,11,0,11,198,49,258,0,0,0,0
LGA14350,9,29,0,38,756,145,939,81,23,0,104,415,119,638,376,36,13,425,528,242,1195,643,42,24,709,604,213,1526,391,99,15,505,1327,197,2029,84,145,5,234,1856,167,2257,15,96,0,111,1345,137,1593,0,21,0,21,717,114,852,0,0,0,0,219,39,258,1599,491,57,2147,7767,1373,11287,26,77,0,103,649,121,873,163,52,14,229,310,48,587,650,61,40,751,383,65,1199,861,77,59,997,478,91,1566,323,237,27,587,1406,122,2115,27,348,4,379,1670,111,2160,0,149,0,149,1232,146,1527,0,19,0,19,731,140,890,0,0,0,0,395,64,459,2050,1020,144,3214,7254,908,11376,35,106,0,141,1405,266,1812,244,75,14,333,725,167,1225,1026,97,53,1176,911,307,2394,1504,119,83,1706,1082,304,3092,714,336,42,1092,2733,319,4144,111,493,9,613,3526,278,4417,15,245,0,260,2577,283,3120,0,40,0,40,1448,254,1742,0,0,0,0
LGA14400,13,23,0,36,643,68,747,11,18,0,29,471,25,525,219,39,8,266,492,41,799,683,29,35,747,334,39,1120,382,69,17,468,871,69,1408,57,200,3,260,1151,71,1482,7,167,0,174,830,50,1054,3,32,0,35,527,65,627,0,0,0,0,169,37,206,1375,577,63,2015,5488,465,7968,6,46,0,52,536,58,646,46,42,4,92,368,16,476,355,46,38,439,309,23,771,795,43,98,936,266,29,1231,347,143,38,528,1064,48,1640,28,425,0,453,1018,48,1519,3,226,0,229,768,71,1068,0,33,0,33,628,88,749,0,4,0,4,352,53,409,1580,1008,178,2766,5309,434,8509,19,69,0,88,1179,126,1393,57,60,4,121,839,41,1001,574,85,46,705,801,64,1570,1478,72,133,1683,600,68,2351,729,212,55,996,1935,117,3048,85,625,3,713,2169,119,3001,10,393,0,403,1598,121,2122,3,65,0,68,1155,153,1376,0,4,0,4
LGA14450,14,65,0,79,1523,203,1805,29,42,3,74,1811,146,2031,733,90,7,830,3049,254,4133,1927,48,22,1997,1625,174,3796,1227,52,12,1291,2439,182,3912,197,224,4,425,2361,144,2930,43,275,0,318,1431,156,1905,3,118,0,121,968,117,1206,3,7,0,10,355,70,435,4176,921,48,5145,15562,1446,22153,6,89,0,95,1399,152,1646,79,95,0,174,1754,112,2040,1285,141,29,1455,2604,216,4275,2513,123,83,2719,1342,173,4234,1094,205,38,1337,2626,172,4135,103,620,5,728,2245,186,3159,35,495,0,530,1381,139,2050,12,111,0,123,1165,172,1460,0,4,0,4,695,107,806,5127,1883,155,7165,15211,1429,23805,20,154,0,174,2922,355,3451,108,137,3,248,3565,258,4071,2018,231,36,2285,5653,470,8408,4440,171,105,4716,2967,347,8030,2321,257,50,2628,5065,354,8047,300,844,9,1153,4606,330,6089,78,770,0,848,2812,295,3955,15,229,0,244,2133,289,2666,3,11,0,14
LGA14500,20,160,0,180,3778,382,4340,8,103,0,111,2940,137,3188,670,92,10,772,2776,177,3725,4077,83,97,4257,1932,266,6455,3621,96,94,3811,4197,301,8309,515,456,15,986,5089,253,6328,66,953,0,1019,3139,219,4377,12,363,3,378,2284,203,2865,5,20,0,25,991,164,1180,8994,2326,219,11539,27126,2102,40767,24,272,0,296,3818,302,4416,27,198,0,225,2779,119,3123,1230,196,51,1477,2508,157,4142,5651,177,338,6166,1431,269,7866,3656,263,163,4082,4783,290,9155,224,1262,13,1499,4962,253,6714,51,1661,8,1720,2813,190,4723,27,360,3,390,2823,360,3573,5,21,0,26,1857,419,2302,10895,4410,576,15881,27774,2359,46014,44,432,0,476,7596,684,8756,35,301,0,336,5719,256,6311,1900,288,61,2249,5284,334,7867,9728,260,435,10423,3363,535,14321,7277,359,257,7893,8980,591,17464,739,1718,28,2485,10051,506,13042,117,2614,8,2739,5952,409,9100,39,723,6,768,5107,563,6438,10,41,0,51
LGA14550,3,19,0,22,265,42,329,17,13,0,30,139,13,182,138,9,5,152,179,25,356,224,12,3,239,212,32,483,146,44,9,199,512,56,767,35,72,3,110,695,47,852,3,31,0,34,381,44,459,0,6,0,6,199,38,243,0,3,0,3,64,13,80,566,209,20,795,2646,310,3751,6,18,0,24,235,31,290,44,13,7,64,88,4,156,213,23,12,248,113,15,376,296,22,19,337,175,28,540,143,96,13,252,484,32,768,11,141,3,155,571,41,767,3,54,0,57,327,31,415,0,12,0,12,235,34,281,0,3,0,3,102,20,125,716,382,54,1152,2330,236,3718,9,37,0,46,500,73,619,61,26,7,94,227,17,338,351,32,17,400,292,40,732,520,34,22,576,387,60,1023,289,140,22,451,996,88,1535,46,213,6,265,1266,88,1619,6,85,0,91,708,75,874,0,18,0,18,434,72,524,0,6,0,6
LGA14600,0,8,0,8,145,36,189,13,12,0,25,125,19,169,146,13,4,163,171,25,359,178,10,3,191,135,24,350,86,19,0,105,287,29,421,18,55,0,73,373,33,479,3,23,0,26,255,26,307,3,5,3,11,173,43,227,0,0,0,0,46,7,53,447,145,10,602,1710,242,2554,6,21,0,27,115,34,176,43,23,0,66,96,13,175,200,19,18,237,116,8,361,216,16,12,244,123,21,388,73,61,6,140,266,19,425,5,88,0,93,274,24,391,4,37,0,41,244,30,315,0,6,0,6,174,27,207,0,0,0,0,92,13,105,547,271,36,854,1500,189,2543,6,29,0,35,260,70,365,56,35,0,91,221,32,344,346,32,22,400,287,33,720,394,26,15,435,258,45,738,159,80,6,245,553,48,846,23,143,0,166,647,57,870,7,60,0,67,499,56,622,3,11,3,17,347,70,434,0,0,0,0
LGA14650,46,293,0,339,5665,724,6728,282,220,9,511,4701,279,5491,3131,341,87,3559,5615,428,9602,6513,304,264,7081,4239,554,11874,3189,617,99,3905,8274,601,12780,427,1729,21,2177,9263,599,12039,76,1464,6,1546,6528,639,8713,13,285,0,298,4318,698,5314,0,18,0,18,1449,287,1754,13677,5271,486,19434,50052,4809,74295,104,528,5,637,5099,516,6252,639,467,48,1154,3941,221,5316,4898,633,308,5839,3843,346,10028,7782,519,553,8854,3157,407,12418,2738,1640,147,4525,8487,529,13541,187,3693,18,3898,8462,552,12912,72,1980,7,2059,6629,736,9424,13,274,3,290,5339,953,6582,4,20,0,24,2537,501,3062,16437,9754,1089,27280,47494,4761,79535,150,821,5,976,10764,1240,12980,921,687,57,1665,8642,500,10807,8029,974,395,9398,9458,774,19630,14295,823,817,15935,7396,961,24292,5927,2257,246,8430,16761,1130,26321,614,5422,39,6075,17725,1151,24951,148,3444,13,3605,13157,1375,18137,26,559,3,588,9657,1651,11896,4,38,0,42
LGA14700,5,56,0,61,844,73,978,7,34,0,41,797,43,881,343,56,7,406,1832,132,2370,1285,39,26,1350,977,120,2447,848,28,25,901,1091,70,2062,153,96,7,256,1312,75,1643,12,175,0,187,768,67,1022,4,62,0,66,406,43,515,0,3,0,3,206,26,235,2657,549,65,3271,8233,649,12153,3,44,0,47,652,51,750,14,67,0,81,803,45,929,581,118,21,720,1672,114,2506,1560,87,98,1745,783,106,2634,838,64,38,940,1218,79,2237,64,287,7,358,1437,71,1866,20,310,0,330,773,50,1153,0,82,0,82,616,82,780,0,8,0,8,429,92,529,3080,1067,164,4311,8383,690,13384,8,100,0,108,1496,124,1728,21,101,0,122,1600,88,1810,924,174,28,1126,3504,246,4876,2845,126,124,3095,1760,226,5081,1686,92,63,1841,2309,149,4299,217,383,14,614,2749,146,3509,32,485,0,517,1541,117,2175,4,144,0,148,1022,125,1295,0,11,0,11
LGA14750,0,20,0,20,369,109,498,27,14,0,41,209,26,276,187,16,7,210,250,50,510,347,13,7,367,270,51,688,163,34,3,200,523,47,770,28,57,0,85,486,41,612,3,47,0,50,347,50,447,0,8,0,8,181,43,232,0,0,0,0,51,13,64,755,209,17,981,2686,430,4097,8,55,0,63,364,122,549,58,25,5,88,169,23,280,288,32,18,338,174,53,565,399,41,27,467,188,39,694,138,86,7,231,498,36,765,10,128,0,138,384,53,575,4,75,3,82,333,50,465,5,15,0,20,230,58,308,0,4,0,4,90,32,126,910,461,60,1431,2430,466,4327,8,75,0,83,733,231,1047,85,39,5,129,378,49,556,475,48,25,548,424,103,1075,746,54,34,834,458,90,1382,301,120,10,431,1021,83,1535,38,185,0,223,870,94,1187,7,122,3,132,680,100,912,5,23,0,28,411,101,540,0,4,0,4
LGA14800,8,32,0,40,686,115,841,3,37,0,40,1024,94,1158,608,99,5,712,3385,298,4395,2266,122,75,2463,2510,369,5342,1000,75,45,1120,2054,217,3391,212,157,6,375,2189,186,2750,32,172,0,204,1125,146,1475,4,47,0,51,556,115,722,0,5,0,5,144,45,194,4133,746,131,5010,13673,1585,20268,3,71,3,77,657,68,802,26,82,0,108,1233,94,1435,996,281,39,1316,3834,256,5406,2667,243,165,3075,2275,295,5645,967,176,58,1201,2299,219,3719,69,453,5,527,2434,182,3143,17,339,0,356,1112,166,1634,5,59,0,64,712,147,923,0,0,0,0,327,109,436,4750,1704,270,6724,14883,1536,23143,11,103,3,117,1343,183,1643,29,119,0,148,2257,188,2593,1604,380,44,2028,7219,554,9801,4933,365,240,5538,4785,664,10987,1967,251,103,2321,4353,436,7110,281,610,11,902,4623,368,5893,49,511,0,560,2237,312,3109,9,106,0,115,1268,262,1645,0,5,0,5
LGA14850,15,74,0,89,1244,165,1498,67,65,5,137,1089,89,1315,696,98,31,825,1148,128,2101,1283,79,51,1413,1035,152,2600,723,159,36,918,2109,192,3219,156,274,13,443,2435,142,3020,13,162,5,180,1291,110,1581,3,32,0,35,782,118,935,3,0,0,3,243,41,287,2959,943,141,4043,11376,1137,16556,27,142,0,169,1196,155,1520,174,124,10,308,921,71,1300,1105,133,109,1347,818,106,2271,1598,149,148,1895,829,129,2853,679,359,54,1092,2190,127,3409,56,604,6,666,2200,110,2976,9,249,3,261,1321,127,1709,3,45,0,48,981,150,1179,0,6,0,6,509,63,578,3651,1811,330,5792,10965,1038,17795,42,216,0,258,2440,320,3018,241,189,15,445,2010,160,2615,1801,231,140,2172,1966,234,4372,2881,228,199,3308,1864,281,5453,1402,518,90,2010,4299,319,6628,212,878,19,1109,4635,252,5996,22,411,8,441,2612,237,3290,6,77,0,83,1763,268,2114,3,6,0,9
LGA14870,12,36,0,48,520,82,650,45,25,0,70,425,89,584,315,33,18,366,478,167,1011,579,31,26,636,504,147,1287,312,82,10,404,994,157,1555,56,136,0,192,1158,131,1481,13,72,0,85,881,116,1082,0,22,0,22,439,79,540,0,0,0,0,81,23,104,1332,437,54,1823,5480,991,8294,26,55,0,81,457,87,625,115,43,8,166,329,25,520,519,54,35,608,303,55,966,675,55,57,787,360,64,1211,242,193,13,448,949,74,1471,21,260,4,285,1000,90,1375,6,138,0,144,796,92,1032,0,27,0,27,465,120,612,0,3,0,3,227,50,280,1604,828,117,2549,4886,657,8092,38,91,0,129,977,169,1275,160,68,8,236,754,114,1104,834,87,53,974,781,222,1977,1254,86,83,1423,864,211,2498,554,275,23,852,1943,231,3026,77,396,4,477,2158,221,2856,19,210,0,229,1677,208,2114,0,49,0,49,904,199,1152,0,3,0,3
