region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA12900,14,0,36,5,0,26,11,43,0,135,17,9,71,6,3,13,24,29,0,172,72,38,98,13,9,19,35,54,8,346,104,41,91,11,16,22,71,46,13,415,153,32,77,14,18,31,69,58,11,463,145,31,56,15,14,21,48,45,7,382,62,10,10,0,3,8,18,18,3,132,27,0,0,0,5,0,0,0,3,35,3,0,0,0,0,0,0,0,0,3,597,161,439,64,68,140,276,293,45,2083,3,3,8,27,5,53,0,19,0,118,10,23,8,40,19,30,0,11,3,144,32,89,15,48,60,19,4,23,6,296,50,93,15,68,92,48,7,35,3,411,72,105,21,56,105,37,6,41,3,446,64,64,10,31,78,17,0,30,3,297,32,9,3,3,13,5,0,4,3,72,8,0,0,0,0,0,0,6,3,17,0,0,0,0,0,0,0,0,0,0,271,386,80,273,372,209,17,169,24,1801
LGA12950,4,0,17,0,0,8,0,19,0,48,12,6,23,5,0,3,7,13,0,69,42,11,33,14,3,7,9,27,3,149,73,11,24,6,3,3,21,35,0,176,84,19,39,12,8,9,29,24,3,227,87,13,23,8,6,5,27,32,0,201,56,0,5,3,0,3,5,12,0,84,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,376,60,164,48,20,38,98,162,6,972,0,0,5,17,0,24,0,3,0,49,3,9,6,13,8,3,0,6,3,51,11,45,11,20,12,9,4,7,3,122,28,40,8,39,30,12,0,13,0,170,49,46,7,42,36,17,7,25,3,232,49,23,7,39,26,10,0,14,4,172,24,10,0,6,3,5,0,4,0,52,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,176,173,44,176,115,80,11,72,13,860
LGA13010,4,3,27,3,4,21,4,49,0,115,17,5,33,6,9,6,8,30,3,117,45,23,85,14,9,10,32,54,10,282,85,20,59,31,8,16,41,61,8,329,131,25,84,21,12,24,63,65,10,435,131,49,42,17,12,21,44,46,4,366,79,9,13,0,7,5,11,9,0,133,21,3,3,0,3,0,3,3,3,39,0,0,0,0,0,0,0,0,0,0,513,137,346,92,64,103,206,317,38,1816,3,0,8,16,4,45,3,17,5,101,3,14,8,28,11,20,3,17,3,107,22,58,16,42,44,25,3,15,4,229,41,69,20,47,75,51,3,24,7,337,64,75,24,68,96,36,10,40,6,419,57,69,16,48,49,24,4,32,3,302,39,12,3,12,13,6,0,8,0,93,3,0,0,3,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,232,297,95,264,295,207,26,156,28,1600
LGA13050,5,0,22,3,0,15,5,13,0,63,4,0,18,5,0,3,11,18,0,59,16,6,40,4,4,3,34,26,0,133,47,23,47,10,3,9,50,22,3,214,63,21,48,7,11,11,66,38,0,265,58,27,47,8,3,14,43,29,3,232,48,12,5,0,0,3,15,8,3,94,21,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,262,89,227,37,21,58,224,154,12,1084,3,0,3,15,3,23,0,7,0,54,0,4,6,14,3,13,0,3,0,43,9,23,7,21,29,13,0,11,3,116,25,25,7,43,41,23,0,14,3,181,17,54,12,59,41,23,4,27,3,240,46,34,6,27,38,20,4,15,0,190,27,4,0,0,7,0,0,5,5,48,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,132,144,41,179,162,115,8,82,14,877
LGA13100,34,43,527,189,58,516,88,678,32,2165,160,303,1257,319,188,431,185,498,40,3381,764,1211,1881,538,383,446,472,672,117,6484,1521,1716,2031,595,549,463,622,761,149,8407,1725,1769,1966,545,582,473,802,818,168,8848,1055,1348,1215,326,509,417,632,607,124,6233,262,322,185,61,119,123,147,133,41,1393,35,54,13,0,13,15,13,6,10,159,6,3,0,0,3,3,0,3,7,25,5562,6769,9075,2573,2404,2887,2961,4176,688,37095,39,39,94,527,218,1160,19,234,22,2352,158,439,204,787,600,704,31,123,44,3090,548,1737,308,898,1310,541,30,215,84,5671,802,2106,317,1105,2021,698,84,399,106,7638,834,2301,381,1204,2393,949,122,609,95,8888,446,1328,217,700,1622,549,69,391,80,5402,99,192,21,76,282,86,11,46,24,837,6,8,6,9,13,8,0,3,16,69,0,0,0,0,0,3,0,0,7,10,2932,8150,1548,5306,8459,4698,366,2020,478,33957
LGA13310,10,7,135,36,16,87,16,132,9,448,34,23,220,49,17,47,46,105,3,544,109,91,287,130,70,64,147,169,17,1084,173,124,345,193,54,70,222,149,20,1350,253,186,286,186,96,69,264,186,33,1559,208,167,177,74,71,59,192,135,25,1108,59,63,30,13,15,20,46,28,11,285,21,9,0,0,0,7,6,7,3,53,4,0,0,0,0,0,0,0,3,7,871,670,1480,681,339,423,939,911,124,6438,5,12,29,81,33,217,0,35,4,416,33,43,38,154,96,94,0,32,7,497,82,189,50,198,214,126,19,72,13,963,136,239,70,262,314,140,26,105,11,1303,125,294,46,265,338,129,39,154,20,1410,84,237,31,151,215,79,18,99,9,923,25,31,6,10,33,9,5,17,5,141,13,5,4,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,503,1050,274,1121,1246,794,107,514,69,5678
LGA13320,10,3,81,19,3,79,8,102,16,321,23,20,133,31,5,39,33,96,5,385,87,72,240,59,21,56,81,128,12,756,174,128,315,71,35,65,171,193,18,1170,262,173,346,92,57,97,194,233,32,1486,242,210,236,62,52,80,146,170,23,1221,99,57,54,13,14,18,27,44,15,341,30,13,0,0,0,3,0,5,3,54,3,0,0,3,0,0,0,0,0,6,930,676,1405,350,187,437,660,971,124,5740,3,3,21,101,22,184,5,52,8,399,14,31,15,88,43,75,3,25,7,301,57,127,51,139,116,100,4,44,7,645,108,235,65,218,231,158,9,109,17,1150,140,314,77,290,341,206,7,161,10,1546,128,238,36,135,269,130,5,114,16,1071,43,24,6,22,47,22,3,18,8,193,4,4,0,0,6,3,0,0,3,20,0,0,0,0,0,0,0,3,0,3,497,976,271,993,1075,878,36,526,76,5328
LGA13340,3,3,48,4,3,21,12,52,0,146,12,4,71,0,4,6,18,31,0,146,78,28,100,15,10,11,47,41,10,340,150,40,99,22,12,11,80,50,12,476,193,54,120,17,23,20,113,81,7,628,181,53,67,12,14,24,104,65,5,525,120,9,15,4,14,4,19,13,3,201,37,0,3,0,0,3,0,3,0,46,6,0,0,0,0,0,0,0,0,6,780,191,523,74,80,100,393,336,37,2514,3,3,11,30,5,51,0,17,5,125,6,10,10,32,19,19,3,18,0,117,29,70,21,48,50,29,0,19,3,269,67,85,23,49,114,37,12,35,11,433,90,116,22,88,154,43,14,59,5,591,87,71,11,52,90,32,5,36,3,387,54,14,0,4,11,0,0,8,7,98,13,0,0,0,3,3,0,0,3,22,3,0,0,0,0,0,0,0,0,3,352,369,98,303,446,214,34,192,37,2045
LGA13380,12,3,153,21,3,133,21,228,13,587,27,33,237,22,14,54,46,149,4,586,105,116,380,68,36,85,129,250,13,1182,273,198,428,107,78,98,208,274,30,1694,348,304,517,142,112,113,308,326,28,2198,297,290,370,90,98,120,254,242,34,1795,128,65,46,20,21,23,45,49,6,403,40,9,0,3,3,0,0,9,5,69,8,0,0,0,3,0,0,0,0,11,1238,1018,2131,473,368,626,1011,1527,133,8525,10,9,27,117,31,331,0,66,9,600,27,90,25,115,63,142,4,39,4,509,64,226,60,222,198,191,16,64,8,1049,149,378,99,326,372,205,12,146,12,1699,204,569,88,432,480,219,25,252,21,2290,145,381,51,179,359,140,12,162,20,1449,52,54,13,22,58,14,0,22,12,247,10,0,0,3,3,3,0,4,3,26,3,0,0,0,0,0,0,0,0,3,664,1707,363,1416,1564,1245,69,755,89,7872
LGA13450,12,5,135,15,4,120,21,99,9,420,52,30,206,21,15,35,32,140,14,545,219,127,296,42,34,82,115,298,21,1234,337,129,237,34,54,64,176,240,19,1290,405,130,255,34,50,65,179,219,21,1358,255,87,144,26,29,42,149,168,15,915,107,21,29,0,14,15,30,38,11,265,43,3,3,0,0,3,3,6,3,64,9,0,0,0,0,0,0,0,0,9,1439,532,1305,172,200,426,705,1208,113,6100,12,4,23,55,42,224,0,35,11,406,32,73,31,77,102,96,4,56,12,483,86,225,65,148,230,124,8,111,20,1017,110,237,44,140,299,147,9,134,14,1134,143,204,53,161,317,119,10,175,20,1202,97,110,38,78,164,80,13,118,16,714,39,15,0,15,34,12,0,20,4,139,10,3,0,0,3,0,3,0,0,19,0,0,0,0,0,0,0,4,0,4,529,871,254,674,1191,802,47,653,97,5118
LGA13500,4,0,23,3,0,7,0,34,3,74,5,3,23,0,0,0,11,30,0,72,22,9,34,3,4,0,22,32,0,126,43,8,45,13,5,5,22,43,5,189,65,15,33,3,7,7,51,53,3,237,71,14,17,6,9,5,21,28,3,174,49,3,5,3,5,0,0,8,0,73,6,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,265,52,180,31,30,24,127,228,18,955,4,4,3,17,0,15,0,18,0,61,4,3,0,18,5,13,3,11,0,57,5,26,4,20,22,11,3,16,0,107,18,33,5,20,30,16,0,20,5,147,33,32,9,10,42,13,3,25,5,172,31,15,9,28,18,7,0,23,5,136,18,5,3,0,3,0,0,5,5,39,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,116,118,33,113,125,75,9,118,20,727
LGA13550,3,3,59,9,0,32,19,66,5,196,19,13,86,0,3,19,52,51,3,246,78,44,126,16,11,15,139,82,11,522,129,50,96,19,15,30,132,74,13,558,184,55,95,24,27,27,158,87,14,671,164,55,77,7,26,21,95,77,8,530,69,13,14,3,0,9,12,17,3,140,31,0,5,0,0,0,0,4,0,40,3,0,0,0,0,0,0,0,0,3,680,233,558,78,82,153,607,458,57,2906,3,6,11,28,12,95,0,34,0,189,13,25,13,47,38,36,8,20,0,200,36,99,23,56,97,39,10,20,4,384,58,99,22,86,116,51,10,42,6,490,97,130,17,103,98,50,7,78,6,586,85,67,15,63,79,26,7,33,6,381,24,5,6,8,19,4,0,8,0,74,8,0,0,0,0,5,0,0,0,13,3,0,0,0,0,0,0,0,0,3,327,431,107,391,459,306,42,235,22,2320
LGA13650,4,0,15,3,0,11,0,23,4,60,6,3,21,0,3,3,7,43,0,86,23,6,37,6,4,5,23,39,3,146,62,14,33,9,3,17,16,39,3,196,79,15,33,5,3,9,27,44,5,220,97,8,33,3,4,3,29,29,3,209,53,7,0,0,5,4,0,8,0,77,12,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,336,53,177,26,22,52,102,225,18,1011,0,3,0,13,7,10,0,11,0,44,3,4,5,12,12,5,3,6,0,50,17,28,13,11,31,13,0,11,5,129,15,40,8,32,44,16,0,20,3,178,37,29,10,28,48,17,0,29,7,205,49,17,5,23,17,9,3,26,0,149,28,4,4,0,4,0,0,3,3,46,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,154,125,45,119,163,73,6,106,18,809
LGA13660,0,0,21,0,0,0,8,19,0,48,9,3,21,9,0,4,5,17,0,68,51,10,28,5,0,4,24,48,3,173,101,10,21,9,9,12,37,39,3,241,117,12,33,9,0,4,45,38,3,261,116,7,20,6,3,8,26,24,3,213,68,3,3,0,3,3,8,7,3,98,18,3,0,0,0,0,3,0,0,24,3,0,0,0,0,0,0,0,0,3,483,48,147,38,15,35,156,192,15,1129,0,4,3,5,4,19,3,5,0,43,0,4,8,8,14,10,0,8,0,52,17,28,3,17,31,12,0,9,3,120,44,45,9,35,49,9,0,17,3,211,61,58,5,39,40,16,3,20,0,242,54,23,10,15,31,11,3,13,6,166,34,4,3,3,6,0,3,8,0,61,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,215,166,41,122,175,77,12,80,12,900
LGA13700,0,0,8,0,0,3,3,12,0,26,6,5,23,3,0,0,0,16,0,53,31,4,26,3,4,8,21,25,0,122,47,10,34,5,4,4,12,24,4,144,61,14,32,8,7,4,32,28,6,192,70,10,27,3,7,10,26,28,4,185,35,4,5,0,3,3,5,3,3,61,16,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,266,47,155,22,25,32,99,136,21,803,0,0,3,7,0,7,0,7,0,24,3,4,5,10,8,5,0,5,0,40,4,24,15,11,17,8,0,6,0,85,19,34,4,21,29,10,3,13,3,136,33,31,7,29,44,7,5,15,4,175,43,25,5,14,21,10,0,20,0,138,15,0,0,3,5,0,0,4,4,31,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,122,118,39,95,124,47,8,73,11,637
LGA13800,26,15,444,66,17,178,70,283,23,1122,85,127,807,142,64,112,200,265,29,1831,344,303,1130,202,151,170,469,349,67,3185,702,393,1096,193,176,171,572,328,66,3697,804,470,961,173,226,188,593,376,62,3853,469,394,520,95,160,122,403,251,47,2461,131,103,107,18,36,48,102,56,19,620,17,19,7,0,6,3,4,3,8,67,3,0,0,0,0,0,0,0,0,3,2581,1824,5072,889,836,992,2413,1911,321,16839,15,34,79,240,127,419,0,101,21,1036,95,195,129,374,371,286,17,76,18,1561,231,643,171,347,632,253,27,138,38,2480,371,713,153,417,1082,305,52,229,41,3363,374,795,169,453,1061,299,77,277,46,3551,203,460,71,225,592,170,49,176,25,1971,41,63,15,37,99,34,5,25,12,331,7,7,0,3,6,3,0,3,9,38,3,0,0,0,0,0,0,0,0,3,1340,2910,787,2096,3970,1769,227,1025,210,14334
LGA13850,0,0,12,3,0,3,3,27,3,51,0,0,18,3,0,8,4,15,0,48,20,9,25,3,3,3,13,18,0,94,39,11,29,7,5,4,17,24,3,139,49,11,39,3,3,16,47,38,3,209,35,4,20,3,8,3,24,13,3,113,17,3,4,0,4,3,5,6,3,45,3,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,3,163,38,150,22,23,40,113,147,15,711,0,0,3,13,3,15,0,6,3,43,0,5,4,11,4,6,0,7,0,37,4,20,4,14,15,7,0,6,0,70,22,20,5,18,21,11,3,18,3,121,30,28,12,32,42,18,3,23,4,192,11,17,3,11,22,15,0,17,3,99,16,4,0,0,4,0,0,0,3,27,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,83,94,31,99,111,72,6,80,16,592
LGA13950,10,17,245,54,63,222,50,193,39,893,118,269,616,171,220,291,215,286,61,2247,729,1565,1392,348,723,434,805,658,180,6834,761,1125,1282,293,507,314,804,558,132,5776,606,773,984,176,421,192,722,513,108,4495,348,358,631,140,290,158,544,379,52,2900,56,66,122,20,69,36,103,76,15,563,9,9,3,0,3,3,0,7,3,37,3,0,3,0,0,3,0,0,0,9,2640,4182,5278,1202,2296,1653,3243,2670,590,23754,11,34,32,157,151,413,3,44,14,859,105,378,86,300,569,413,19,76,43,1989,478,1640,243,534,1471,468,87,204,108,5233,343,1130,194,504,1364,346,86,267,83,4317,261,702,163,536,1204,304,120,382,70,3742,111,365,89,268,761,169,70,245,26,2104,16,48,10,36,97,27,7,33,11,285,0,0,0,0,3,3,0,5,4,15,0,0,0,0,0,0,0,0,0,0,1325,4297,817,2335,5620,2143,392,1256,359,18544
LGA14000,33,118,332,288,88,475,68,479,38,1919,205,709,844,421,380,537,125,333,86,3640,923,2633,1221,388,630,495,251,393,139,7073,2345,3497,1424,347,616,480,323,425,165,9622,2724,3358,1595,314,772,449,457,533,182,10384,1571,2285,907,194,590,342,343,420,105,6757,310,542,245,73,166,116,107,139,45,1743,43,103,20,3,23,9,6,20,14,241,3,6,5,0,5,0,0,0,7,26,8157,13251,6593,2028,3270,2903,1680,2742,781,41405,20,129,61,501,227,898,8,143,27,2014,177,798,160,784,767,749,8,73,45,3561,640,2750,254,634,1295,467,20,113,89,6262,1111,3370,331,803,2137,503,50,212,118,8635,1122,3486,373,930,2682,642,92,418,124,9869,564,1848,186,498,1759,374,36,257,77,5599,97,304,27,89,423,75,3,68,17,1103,8,25,3,7,30,12,3,3,7,98,0,3,0,0,0,0,0,0,3,6,3739,12713,1395,4246,9320,3720,220,1287,507,37147
LGA14100,0,5,6,29,12,25,5,27,3,112,10,40,29,52,30,32,4,15,3,215,94,168,55,13,45,33,6,15,10,439,253,275,69,26,43,44,6,20,13,749,272,270,47,21,34,38,13,15,16,726,191,253,47,15,27,32,12,20,11,608,65,86,10,3,20,12,11,10,7,224,8,6,5,4,0,3,0,5,4,35,4,5,0,0,0,0,0,0,0,9,897,1108,268,163,211,219,57,127,67,3117,4,5,0,37,17,38,0,5,3,109,13,56,8,43,71,44,0,5,3,243,43,210,10,31,73,25,0,9,3,404,140,242,20,42,130,35,0,15,9,633,121,284,15,46,172,47,0,10,5,700,86,201,11,30,149,29,5,10,11,532,16,42,5,0,45,10,0,8,8,134,0,4,0,0,6,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,423,1044,69,229,663,228,5,62,45,2768
LGA14150,12,24,163,84,41,141,30,159,8,662,66,322,406,228,177,238,96,206,48,1787,513,1280,878,304,532,398,330,366,118,4719,800,1012,884,223,429,249,430,322,87,4436,799,830,942,208,384,242,539,381,98,4423,412,535,555,115,272,130,357,291,51,2718,72,121,97,33,72,39,74,66,12,586,9,22,11,3,6,0,0,3,4,58,5,0,0,0,0,0,0,0,0,5,2688,4146,3936,1198,1913,1437,1856,1794,426,19394,4,34,33,142,82,313,3,33,13,657,74,354,80,369,424,356,8,70,31,1766,372,1546,158,411,1088,387,36,154,77,4229,393,1127,152,408,1159,337,59,167,74,3876,379,913,172,509,1176,318,131,323,65,3986,165,521,70,243,668,177,55,230,42,2171,24,70,8,27,117,35,3,22,9,315,3,0,0,4,16,3,3,0,3,32,0,0,0,0,0,0,0,3,5,8,1414,4565,673,2113,4730,1926,298,1002,319,17040
LGA14200,8,7,55,4,3,54,6,54,3,194,24,8,89,14,4,21,19,78,3,260,81,47,180,24,13,44,44,153,5,591,154,84,122,44,22,59,85,134,15,719,191,69,154,39,26,61,95,145,10,790,159,60,101,21,22,24,70,98,6,561,100,21,19,4,7,16,16,15,7,205,30,4,3,0,0,0,4,0,3,44,3,0,0,0,0,0,0,0,4,7,750,300,723,150,97,279,339,677,56,3371,0,6,9,29,9,125,0,26,5,209,12,28,16,44,24,48,0,24,0,196,40,127,26,93,89,62,3,62,4,506,75,151,20,138,140,75,4,56,11,670,111,162,34,139,150,80,5,80,6,767,101,100,13,91,84,36,5,52,4,486,38,13,0,12,24,8,0,8,8,111,10,0,0,0,3,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,387,587,118,546,523,434,17,311,41,2964
LGA14250,5,0,4,0,0,0,0,4,0,13,13,0,12,0,0,0,3,6,3,37,31,10,6,0,0,0,4,6,0,57,29,0,17,0,0,5,12,7,0,70,68,0,17,6,3,0,9,6,0,109,50,6,5,0,4,3,7,10,0,85,22,0,3,0,0,3,3,3,0,34,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,225,16,64,6,7,11,38,42,3,412,0,0,0,9,0,3,0,5,0,17,0,3,0,3,6,3,0,3,0,18,0,3,0,8,10,0,0,3,0,24,20,4,3,4,12,6,0,7,0,56,24,17,6,11,29,5,0,4,3,99,21,5,3,7,9,7,0,4,3,59,8,0,0,0,8,0,0,0,0,16,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,77,32,12,42,74,24,0,29,6,296
LGA14300,3,0,35,5,0,6,6,18,0,73,12,0,36,10,0,3,0,38,4,103,29,15,32,22,4,5,27,41,11,186,62,21,33,31,9,10,40,48,4,258,85,25,59,14,13,6,51,28,6,287,76,20,37,8,9,7,45,23,3,228,42,0,0,4,0,3,4,9,0,62,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,318,81,232,94,35,40,173,205,28,1206,0,0,4,15,8,23,0,9,0,59,0,4,8,14,23,10,3,5,0,67,9,40,8,24,38,17,0,9,0,145,23,38,6,50,42,21,0,22,4,206,40,36,5,57,65,18,3,33,0,257,47,32,7,23,34,8,3,16,4,174,18,3,0,3,6,3,0,0,0,33,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,144,153,38,186,216,100,9,94,8,948
LGA14350,13,0,76,11,8,73,13,104,13,311,18,25,139,19,9,28,29,67,8,342,80,57,173,65,4,42,94,142,23,680,136,88,226,95,33,46,136,173,17,950,194,128,256,103,59,67,171,208,34,1220,194,144,196,55,57,44,150,164,19,1023,74,20,30,11,13,10,31,26,4,219,28,3,3,0,3,0,0,0,0,37,5,0,0,3,0,0,0,0,0,8,742,465,1099,362,186,310,624,884,118,4790,3,3,12,64,15,177,3,43,4,324,5,34,14,67,40,65,0,24,0,249,59,124,40,127,142,82,8,46,13,641,86,204,37,217,202,125,15,85,12,983,125,288,65,274,279,137,15,129,26,1338,104,204,23,146,222,94,6,77,6,882,39,21,3,13,34,13,0,7,4,134,7,0,3,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,428,878,197,908,937,693,47,414,65,4567
LGA14400,10,13,102,43,9,59,14,76,5,331,19,45,163,49,8,37,37,55,8,421,96,134,231,46,15,29,58,55,10,674,186,210,229,81,33,57,109,75,11,991,254,294,306,73,51,55,103,75,26,1237,208,274,145,40,60,41,98,60,15,941,55,58,30,6,17,11,13,13,8,211,21,8,4,0,0,3,4,0,0,40,3,0,0,0,0,0,0,0,3,6,852,1036,1210,338,193,292,436,409,86,4852,5,6,10,110,34,118,3,32,3,321,24,65,27,115,52,70,3,17,3,376,42,224,33,102,115,25,0,21,3,565,89,295,47,140,218,77,3,27,4,900,134,436,40,178,330,104,3,71,17,1313,97,256,18,73,181,59,3,34,11,732,22,25,4,9,26,8,3,7,6,110,3,4,0,0,3,4,0,0,3,17,0,0,0,0,0,0,0,0,3,3,416,1311,179,727,959,465,18,209,53,4337
LGA14450,11,19,94,53,35,123,24,111,18,488,48,202,286,171,140,192,48,149,45,1281,410,975,617,232,373,277,172,255,89,3400,682,891,592,141,280,204,244,192,83,3309,663,771,649,118,272,199,324,240,70,3306,385,465,352,83,185,112,204,184,32,2002,92,130,80,18,42,32,49,37,17,497,12,23,4,3,3,5,3,8,5,66,4,5,0,0,0,0,0,0,0,9,2307,3481,2674,819,1330,1144,1068,1176,359,14358,6,37,12,109,63,234,0,23,8,492,53,287,66,243,273,274,7,49,23,1275,277,1175,118,295,689,287,19,95,57,3012,360,903,125,282,861,249,35,109,40,2964,367,798,126,309,860,246,56,204,47,3013,141,405,65,153,537,140,26,140,33,1640,13,52,10,31,103,37,6,21,11,284,3,0,4,0,7,0,0,0,7,21,0,0,4,0,0,3,0,0,5,12,1220,3657,530,1422,3393,1470,149,641,231,12713
