region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA13310,0,0,4,0,967,971,37,0,4,0,729,770,505,34,35,3,969,1546,951,91,160,12,573,1787,1183,118,255,18,452,2026,1182,116,275,51,228,1852,898,57,162,76,109,1302,445,14,40,130,50,679,93,3,5,73,12,186,5294,433,940,363,4089,11119,0,3,0,3,825,831,62,0,0,3,666,731,596,57,44,0,746,1443,1022,133,225,15,435,1830,1169,112,313,39,254,1887,1132,97,305,146,112,1792,771,39,173,306,63,1352,320,12,71,436,41,880,60,3,19,294,24,400,5132,456,1150,1242,3166,11146,0,3,4,3,1792,1802,99,0,4,3,1395,1501,1101,91,79,3,1715,2989,1973,224,385,27,1008,3617,2352,230,568,57,706,3913,2314,213,580,197,340,3644,1669,96,335,382,172,2654,765,26,111,566,91,1559,153,6,24,367,36,586,10426,889,2090,1605,7255,22265
LGA13320,0,0,0,0,885,885,19,4,3,0,561,587,325,25,17,0,690,1057,818,67,119,7,584,1595,1150,148,363,30,490,2181,1780,131,454,49,263,2677,2036,98,425,161,120,2840,1213,49,166,290,61,1779,286,0,20,185,14,505,7627,522,1567,722,3668,14106,0,0,0,0,927,927,48,7,0,0,502,557,446,54,37,3,627,1167,975,122,229,21,431,1778,1294,159,455,62,323,2293,1942,109,522,186,126,2885,1834,58,359,471,66,2788,910,25,118,712,43,1808,182,4,24,605,14,829,7631,538,1744,2060,3059,15032,0,0,0,0,1812,1812,67,11,3,0,1063,1144,771,79,54,3,1317,2224,1793,189,348,28,1015,3373,2444,307,818,92,813,4474,3722,240,976,235,389,5562,3870,156,784,632,186,5628,2123,74,284,1002,104,3587,468,4,44,790,28,1334,15258,1060,3311,2782,6727,29138
LGA13340,0,0,0,0,375,375,11,0,0,3,177,191,167,9,7,3,215,401,373,15,27,4,130,549,515,29,82,6,91,723,536,35,108,26,67,772,378,25,73,36,37,549,152,5,17,44,13,231,46,0,0,34,7,87,2178,118,314,156,1112,3878,3,0,0,0,327,330,16,0,0,0,163,179,246,16,10,0,157,429,421,23,54,4,107,609,554,33,99,11,56,753,539,30,79,33,25,706,300,14,46,82,15,457,115,4,8,142,9,278,14,0,0,100,4,118,2208,120,296,372,863,3859,3,0,0,0,702,705,27,0,0,3,340,370,413,25,17,3,372,830,794,38,81,8,237,1158,1069,62,181,17,147,1476,1075,65,187,59,92,1478,678,39,119,118,52,1006,267,9,25,186,22,509,60,0,0,134,11,205,4386,238,610,528,1975,7737
LGA13380,4,0,0,0,1536,1540,32,3,0,3,891,929,584,58,32,5,1010,1689,1272,125,186,13,777,2373,1825,180,495,32,635,3167,2306,207,621,85,324,3543,2070,109,403,157,163,2902,1108,48,126,263,76,1621,256,4,16,151,21,448,9457,734,1879,709,5433,18212,10,0,0,3,1460,1473,78,14,5,3,857,957,762,103,52,3,1000,1920,1536,172,341,29,649,2727,1993,223,669,104,439,3428,2383,168,644,243,214,3652,1862,71,370,558,83,2944,741,34,96,838,40,1749,127,0,37,621,14,799,9492,785,2214,2402,4756,19649,14,0,0,3,2996,3013,110,17,5,6,1748,1886,1346,161,84,8,2010,3609,2808,297,527,42,1426,5100,3818,403,1164,136,1074,6595,4689,375,1265,328,538,7195,3932,180,773,715,246,5846,1849,82,222,1101,116,3370,383,4,53,772,35,1247,18949,1519,4093,3111,10189,37861
LGA13450,3,3,0,0,856,862,44,3,0,3,704,754,698,28,35,3,795,1559,1062,64,77,9,376,1588,1183,76,180,12,224,1675,956,52,161,24,121,1314,638,33,68,64,55,858,414,13,24,85,42,578,112,0,6,47,3,168,5110,272,551,247,3176,9356,3,0,0,0,804,807,101,5,0,3,665,774,821,36,47,3,616,1523,1147,89,93,12,287,1628,1124,100,170,47,154,1595,923,59,157,115,71,1325,573,11,69,194,18,865,288,5,30,356,13,692,49,3,6,251,6,315,5029,308,572,981,2634,9524,6,3,0,0,1660,1669,145,8,0,6,1369,1528,1519,64,82,6,1411,3082,2209,153,170,21,663,3216,2307,176,350,59,378,3270,1879,111,318,139,192,2639,1211,44,137,258,73,1723,702,18,54,441,55,1270,161,3,12,298,9,483,10139,580,1123,1228,5810,18880
LGA13500,0,0,4,0,132,136,4,0,0,0,83,87,51,0,4,0,95,150,136,6,8,0,64,214,161,14,42,6,68,291,178,15,27,7,30,257,141,7,23,13,22,206,57,0,8,14,13,92,19,0,0,9,3,31,747,42,116,49,510,1464,0,0,0,0,100,100,4,0,0,0,77,81,87,7,9,0,66,169,148,8,12,0,41,209,158,10,31,0,36,235,166,14,33,26,16,255,126,7,10,50,4,197,42,3,5,59,4,113,11,0,0,45,0,56,742,49,100,180,344,1415,0,0,4,0,232,236,8,0,0,0,160,168,138,7,13,0,161,319,284,14,20,0,105,423,319,24,73,6,104,526,344,29,60,33,46,512,267,14,33,63,26,403,99,3,13,73,17,205,30,0,0,54,3,87,1489,91,216,229,854,2879
LGA13550,0,0,3,0,417,420,16,3,0,0,307,326,215,21,15,0,386,637,379,30,44,0,228,681,517,44,114,6,167,848,541,34,93,22,94,784,411,23,70,25,39,568,237,10,24,69,16,356,46,0,0,36,5,87,2362,165,363,158,1659,4707,0,0,0,3,406,409,34,0,3,0,293,330,284,33,18,4,313,652,442,29,70,7,180,728,543,47,115,21,88,814,498,29,77,57,39,700,365,11,58,136,16,586,166,4,9,215,12,406,17,3,3,155,3,181,2349,156,353,598,1350,4806,0,0,3,3,823,829,50,3,3,0,600,656,499,54,33,4,699,1289,821,59,114,7,408,1409,1060,91,229,27,255,1662,1039,63,170,79,133,1484,776,34,128,161,55,1154,403,14,33,284,28,762,63,3,3,191,8,268,4711,321,716,756,3009,9513
LGA13650,0,0,0,0,155,155,4,3,3,0,109,119,64,4,5,0,119,192,159,13,10,0,73,255,176,11,34,8,66,295,201,26,48,4,49,328,149,7,30,9,23,218,70,3,18,11,8,110,15,0,5,8,3,31,838,67,153,40,605,1703,0,0,0,0,129,129,4,3,0,0,85,92,100,3,0,5,103,211,186,13,20,3,58,280,178,26,37,7,55,303,192,12,45,26,14,289,134,3,18,52,12,219,53,0,10,77,3,143,6,0,0,51,3,60,853,60,130,221,462,1726,0,0,0,0,284,284,8,6,3,0,194,211,164,7,5,5,222,403,345,26,30,3,131,535,354,37,71,15,121,598,393,38,93,30,63,617,283,10,48,61,35,437,123,3,28,88,11,253,21,0,5,59,6,91,1691,127,283,261,1067,3429
LGA13660,0,0,0,0,150,150,3,0,0,0,94,97,88,6,0,0,115,209,167,18,16,0,90,291,223,20,35,4,76,358,245,17,59,7,38,366,237,19,42,29,18,345,102,3,9,42,8,164,21,0,0,20,0,41,1086,83,161,102,589,2021,0,0,0,0,126,126,8,0,0,0,70,78,111,7,4,0,101,223,209,22,17,8,62,318,229,17,48,10,40,344,239,13,26,25,32,335,205,4,28,63,9,309,65,3,10,93,5,176,9,3,0,77,3,92,1075,69,133,276,448,2001,0,0,0,0,276,276,11,0,0,0,164,175,199,13,4,0,216,432,376,40,33,8,152,609,452,37,83,14,116,702,484,30,85,32,70,701,442,23,70,92,27,654,167,6,19,135,13,340,30,3,0,97,3,133,2161,152,294,378,1037,4022
LGA13700,0,0,0,0,99,99,0,0,0,0,67,67,59,4,4,0,88,155,109,7,8,0,53,177,152,15,21,0,55,243,206,15,57,0,22,300,157,11,32,13,18,231,69,4,11,27,13,124,14,0,4,9,3,30,766,56,137,49,418,1426,0,0,0,0,85,85,8,0,0,0,64,72,78,6,4,3,66,157,137,10,27,3,41,218,160,18,38,6,23,245,201,3,38,21,14,277,135,6,24,45,15,225,51,3,3,61,6,124,8,0,0,48,3,59,778,46,134,187,317,1462,0,0,0,0,184,184,8,0,0,0,131,139,137,10,8,3,154,312,246,17,35,3,94,395,312,33,59,6,78,488,407,18,95,21,36,577,292,17,56,58,33,456,120,7,14,88,19,248,22,0,4,57,6,89,1544,102,271,236,735,2888
LGA13800,0,0,0,0,2451,2451,102,6,4,4,2196,2312,1481,92,75,3,2065,3716,2734,174,339,13,1001,4261,3006,230,579,40,667,4522,2502,136,515,82,332,3567,1544,92,264,115,134,2149,634,33,72,131,65,935,154,3,7,112,13,289,12157,766,1855,500,8924,24202,6,0,0,0,2267,2273,173,11,4,3,1920,2111,1830,129,116,9,1545,3629,3044,256,531,43,777,4651,3021,247,784,79,543,4674,2367,160,634,225,182,3568,1251,85,315,422,74,2147,443,18,111,557,25,1154,85,7,40,432,14,578,12220,913,2535,1770,7347,24785,6,0,0,0,4718,4724,275,17,8,7,4116,4423,3311,221,191,12,3610,7345,5778,430,870,56,1778,8912,6027,477,1363,119,1210,9196,4869,296,1149,307,514,7135,2795,177,579,537,208,4296,1077,51,183,688,90,2089,239,10,47,544,27,867,24377,1679,4390,2270,16271,48987
LGA13850,0,0,0,0,103,103,3,0,0,0,66,69,36,0,0,0,94,130,90,11,6,0,66,173,163,16,25,0,52,256,116,3,27,6,23,175,100,3,26,7,14,150,60,3,12,19,8,102,9,4,3,9,0,25,577,40,99,41,426,1183,0,0,0,0,87,87,3,0,0,0,61,64,47,3,3,3,61,117,111,5,12,3,43,174,165,15,33,3,41,257,110,12,29,15,17,183,101,3,8,42,3,157,35,3,3,53,5,99,0,0,0,39,0,39,572,41,88,158,318,1177,0,0,0,0,190,190,6,0,0,0,127,133,83,3,3,3,155,247,201,16,18,3,109,347,328,31,58,3,93,513,226,15,56,21,40,358,201,6,34,49,17,307,95,6,15,72,13,201,9,4,3,48,0,64,1149,81,187,199,744,2360
LGA13950,7,0,0,0,3150,3157,209,4,0,4,3188,3405,4595,145,149,9,3740,8638,5014,259,410,17,1519,7219,3999,298,678,43,974,5992,3342,231,597,89,458,4717,2306,109,315,198,196,3124,1184,39,107,295,101,1726,266,5,22,198,17,508,20922,1090,2278,853,13343,38486,25,3,0,3,2827,2858,691,29,11,5,2589,3325,5726,258,254,18,2708,8964,4710,399,681,87,1257,7134,3785,359,991,176,723,6034,3136,255,787,471,341,4990,1865,96,379,814,135,3289,758,25,167,1217,88,2255,133,10,40,863,30,1076,20829,1434,3310,3654,10698,39925,32,3,0,3,5977,6015,900,33,11,9,5777,6730,10321,403,403,27,6448,17602,9724,658,1091,104,2776,14353,7784,657,1669,219,1697,12026,6478,486,1384,560,799,9707,4171,205,694,1012,331,6413,1942,64,274,1512,189,3981,399,15,62,1061,47,1584,41751,2524,5588,4507,24041,78411
LGA14000,5,0,0,0,5757,5762,107,5,4,3,5084,5203,3555,77,96,3,4510,8241,8209,209,407,14,1874,10713,9391,299,785,61,1204,11740,7388,230,810,127,562,9117,4575,125,433,200,243,5576,2435,60,170,409,113,3187,699,12,39,502,26,1278,36364,1017,2744,1319,19373,60817,5,4,0,0,5551,5560,228,10,8,3,4603,4852,4805,114,158,14,3499,8590,9347,379,773,73,1488,12060,9618,446,1431,186,916,12597,6807,262,1334,439,483,9325,3840,123,799,965,260,5987,1772,51,310,1770,170,4073,376,4,104,1909,145,2538,36798,1393,4917,5359,17115,65582,10,4,0,0,11308,11322,335,15,12,6,9687,10055,8360,191,254,17,8009,16831,17556,588,1180,87,3362,22773,19009,745,2216,247,2120,24337,14195,492,2144,566,1045,18442,8415,248,1232,1165,503,11563,4207,111,480,2179,283,7260,1075,16,143,2411,171,3816,73162,2410,7661,6678,36488,126399
LGA14100,3,0,0,0,773,776,4,0,0,0,311,315,157,10,8,0,330,505,629,10,38,4,166,847,642,28,65,5,123,863,605,25,83,9,94,816,397,13,57,10,41,518,251,4,21,33,38,347,102,0,4,63,17,186,2790,90,276,124,1893,5173,0,0,0,0,356,356,17,0,0,0,317,334,239,3,17,0,296,555,690,22,75,3,162,952,684,42,109,12,108,955,597,25,140,38,60,860,337,8,63,104,48,560,182,3,40,211,52,488,52,0,26,325,57,460,2798,103,470,693,1456,5520,3,0,0,0,1129,1132,21,0,0,0,628,649,396,13,25,0,626,1060,1319,32,113,7,328,1799,1326,70,174,17,231,1818,1202,50,223,47,154,1676,734,21,120,114,89,1078,433,7,61,244,90,835,154,0,30,388,74,646,5588,193,746,817,3349,10693
LGA14150,6,0,0,3,2433,2442,132,4,10,0,2760,2906,2593,45,111,3,3030,5782,3637,145,272,16,1089,5159,3895,182,460,26,715,5278,3072,143,496,62,386,4159,2090,78,241,152,176,2737,1385,33,104,228,84,1834,401,6,18,239,38,702,17211,636,1712,729,10711,30999,11,0,3,0,2186,2200,304,13,9,3,2488,2817,3290,96,168,3,2585,6142,4015,221,514,29,955,5734,3837,270,839,101,613,5660,2960,178,666,331,312,4447,1837,72,362,618,129,3018,1007,22,162,1151,79,2421,184,6,47,1131,54,1422,17445,878,2770,3367,9401,33861,17,0,3,3,4619,4642,436,17,19,3,5248,5723,5883,141,279,6,5615,11924,7652,366,786,45,2044,10893,7732,452,1299,127,1328,10938,6032,321,1162,393,698,8606,3927,150,603,770,305,5755,2392,55,266,1379,163,4255,585,12,65,1370,92,2124,34656,1514,4482,4096,20112,64860
LGA14200,3,0,0,0,543,546,22,0,3,0,359,384,292,23,18,0,457,790,557,40,64,0,275,936,674,60,137,8,189,1068,701,51,136,11,113,1012,604,30,83,59,69,845,328,19,28,70,26,471,58,0,3,41,4,106,3239,223,472,189,2035,6158,3,4,0,0,515,522,48,0,0,0,320,368,361,40,37,3,381,822,627,61,98,18,215,1019,698,75,164,19,121,1077,703,64,133,75,46,1021,591,17,73,170,25,876,191,8,24,280,30,533,32,3,3,212,11,261,3254,272,532,777,1664,6499,6,4,0,0,1058,1068,70,0,3,0,679,752,653,63,55,3,838,1612,1184,101,162,18,490,1955,1372,135,301,27,310,2145,1404,115,269,86,159,2033,1195,47,156,229,94,1721,519,27,52,350,56,1004,90,3,6,253,15,367,6493,495,1004,966,3699,12657
LGA14250,0,0,0,0,47,47,3,0,0,0,45,48,34,4,0,0,33,71,52,3,3,3,17,78,88,5,19,0,17,129,87,3,10,3,15,118,58,7,15,5,6,91,31,0,8,6,4,49,11,0,0,3,0,14,364,22,55,20,184,645,0,0,0,0,41,41,3,0,0,0,25,28,36,0,0,0,13,49,59,4,0,0,18,81,86,5,12,0,18,121,76,3,6,4,3,92,52,0,8,21,3,84,25,3,0,20,0,48,3,0,0,13,3,19,340,15,26,58,124,563,0,0,0,0,88,88,6,0,0,0,70,76,70,4,0,0,46,120,111,7,3,3,35,159,174,10,31,0,35,250,163,6,16,7,18,210,110,7,23,26,9,175,56,3,8,26,4,97,14,0,0,16,3,33,704,37,81,78,308,1208
LGA14300,5,0,0,0,191,196,26,0,3,0,228,257,151,8,7,0,314,480,280,31,21,3,195,530,275,24,52,3,99,453,278,9,60,19,42,408,189,13,25,22,25,274,78,3,3,18,11,113,16,0,0,14,0,30,1298,88,171,79,1105,2741,0,3,0,0,155,158,10,3,0,0,100,113,110,14,3,0,131,258,198,17,18,0,69,302,256,23,54,4,38,375,255,13,50,37,11,366,145,3,21,44,9,222,51,3,12,76,3,145,9,0,3,49,4,65,1034,79,161,210,520,2004,5,3,0,0,346,354,36,3,3,0,328,370,261,22,10,0,445,738,478,48,39,3,264,832,531,47,106,7,137,828,533,22,110,56,53,774,334,16,46,66,34,496,129,6,15,94,14,258,25,0,3,63,4,95,2332,167,332,289,1625,4745
LGA14350,4,5,6,0,924,939,22,0,0,0,615,637,376,33,24,3,758,1194,686,85,117,4,632,1524,1020,150,317,20,522,2029,1328,140,460,52,279,2259,1091,71,231,110,91,1594,527,27,88,146,64,852,138,3,8,98,14,261,5192,514,1251,433,3899,11289,5,0,0,3,865,873,44,5,0,3,536,588,445,56,43,3,653,1200,761,119,174,22,491,1567,1140,155,354,57,408,2114,1325,122,386,151,174,2158,950,47,175,313,42,1527,346,8,55,454,27,890,71,0,17,358,11,457,5087,512,1204,1364,3207,11374,9,5,6,3,1789,1812,66,5,0,3,1151,1225,821,89,67,6,1411,2394,1447,204,291,26,1123,3091,2160,305,671,77,930,4143,2653,262,846,203,453,4417,2041,118,406,423,133,3121,873,35,143,600,91,1742,209,3,25,456,25,718,10279,1026,2455,1797,7106,22663
LGA14400,4,0,0,0,742,746,13,3,0,0,511,527,291,16,19,0,473,799,760,26,75,4,255,1120,1034,58,147,16,154,1409,1157,46,178,14,87,1482,836,30,78,63,46,1053,492,7,28,83,17,627,109,3,6,75,13,206,4696,189,531,255,2298,7969,0,0,0,0,645,645,32,4,0,0,438,474,385,19,28,3,337,772,845,56,127,7,197,1232,1177,69,210,31,152,1639,1129,43,203,77,66,1518,746,12,109,152,50,1069,342,13,42,325,28,750,73,0,13,306,17,409,4729,216,732,901,1930,8508,4,0,0,0,1387,1391,45,7,0,0,949,1001,676,35,47,3,810,1571,1605,82,202,11,452,2352,2211,127,357,47,306,3048,2286,89,381,91,153,3000,1582,42,187,215,96,2122,834,20,70,408,45,1377,182,3,19,381,30,615,9425,405,1263,1156,4228,16477
LGA14450,5,0,4,0,1797,1806,114,5,0,0,1909,2028,1823,41,55,5,2208,4132,2742,79,200,5,769,3795,2886,119,372,25,512,3914,2213,104,295,43,275,2930,1451,65,167,92,130,1905,924,27,57,128,70,1206,266,3,11,135,22,437,12424,443,1161,433,7692,22153,10,0,3,0,1632,1645,223,7,6,3,1804,2043,2292,71,103,3,1806,4275,3044,144,355,17,674,4234,2880,172,572,80,432,4136,2105,124,495,193,243,3160,1261,61,224,400,104,2050,636,15,80,669,60,1460,153,3,20,596,32,804,12604,597,1858,1961,6787,23807,15,0,7,0,3429,3451,337,12,6,3,3713,4071,4115,112,158,8,4014,8407,5786,223,555,22,1443,8029,5766,291,944,105,944,8050,4318,228,790,236,518,6090,2712,126,391,492,234,3955,1560,42,137,797,130,2666,419,6,31,731,54,1241,25028,1040,3019,2394,14479,45960
LGA14500,9,0,0,3,4326,4338,37,5,4,0,3142,3188,1400,23,44,3,2255,3725,5374,84,178,11,809,6456,7174,161,399,38,539,8311,5419,118,439,77,276,6329,3812,59,232,148,126,4377,2341,30,93,324,75,2863,761,9,19,363,28,1180,26327,489,1408,967,11576,40767,3,0,3,0,4411,4417,89,3,0,0,3032,3124,2040,40,73,3,1988,4144,6548,175,369,39,733,7864,7475,289,769,121,500,9154,5310,150,689,276,288,6713,3383,70,438,688,144,4723,1756,26,212,1416,162,3572,431,6,76,1669,120,2302,27035,759,2629,4212,11378,46013,12,0,3,3,8737,8755,126,8,4,0,6174,6312,3440,63,117,6,4243,7869,11922,259,547,50,1542,14320,14649,450,1168,159,1039,17465,10729,268,1128,353,564,13042,7195,129,670,836,270,9100,4097,56,305,1740,237,6435,1192,15,95,2032,148,3482,53362,1248,4037,5179,22954,86780
LGA14550,4,0,0,0,326,330,6,0,0,0,175,181,111,6,5,3,231,356,237,23,32,6,186,484,382,36,127,7,217,769,489,42,166,15,141,853,306,15,74,26,37,458,161,8,18,37,16,240,38,0,4,27,8,77,1734,130,426,121,1337,3748,0,0,0,0,289,289,17,5,0,0,135,157,164,7,9,3,193,376,276,28,53,7,175,539,431,38,149,24,125,767,465,44,154,46,58,767,265,5,50,82,13,415,114,4,22,137,6,283,15,0,5,99,7,126,1747,131,442,398,1001,3719,4,0,0,0,615,619,23,5,0,0,310,338,275,13,14,6,424,732,513,51,85,13,361,1023,813,74,276,31,342,1536,954,86,320,61,199,1620,571,20,124,108,50,873,275,12,40,174,22,523,53,0,9,126,15,203,3481,261,868,519,2338,7467
LGA14600,0,0,0,0,189,189,4,3,0,0,164,171,128,8,9,0,214,359,214,17,14,3,103,351,237,16,52,3,112,420,309,24,70,12,65,480,212,15,27,24,29,307,141,4,17,39,24,225,36,0,0,10,6,52,1281,87,189,91,906,2554,0,0,0,0,175,175,13,7,0,0,154,174,172,6,4,0,180,362,226,15,28,0,117,386,275,17,52,13,67,424,282,18,37,28,27,392,193,10,28,75,8,314,101,5,8,88,5,207,24,0,5,77,3,109,1286,78,162,281,736,2543,0,0,0,0,364,364,17,10,0,0,318,345,300,14,13,0,394,721,440,32,42,3,220,737,512,33,104,16,179,844,591,42,107,40,92,872,405,25,55,99,37,621,242,9,25,127,29,432,60,0,5,87,9,161,2567,165,351,372,1642,5097
LGA14650,6,0,4,5,6715,6730,192,11,5,3,5280,5491,3528,181,167,11,5715,9602,7101,526,925,23,3296,11871,8198,537,1704,111,2231,12781,8691,473,1736,245,896,12041,6636,241,993,511,332,8713,3808,115,384,843,166,5316,982,20,62,647,42,1753,39142,2104,5980,2399,24673,74298,9,0,5,3,6234,6251,402,32,9,4,4868,5315,4660,337,317,23,4692,10029,7656,718,1295,80,2671,12420,8702,750,2357,311,1421,13541,8686,509,2260,829,629,12913,5887,221,1287,1763,265,9423,2837,68,440,3069,167,6581,538,12,105,2353,54,3062,39377,2647,8075,8435,21001,79535,15,0,9,8,12949,12981,594,43,14,7,10148,10806,8188,518,484,34,10407,19631,14757,1244,2220,103,5967,24291,16900,1287,4061,422,3652,26322,17377,982,3996,1074,1525,24954,12523,462,2280,2274,597,18136,6645,183,824,3912,333,11897,1520,32,167,3000,96,4815,78519,4751,14055,10834,45674,153833
LGA14700,0,0,0,0,976,976,20,0,0,0,862,882,866,23,24,3,1456,2372,1752,40,121,3,532,2448,1530,60,158,10,306,2064,1213,40,188,19,182,1642,736,30,122,36,98,1022,377,18,30,53,37,515,137,0,10,72,14,233,6631,211,653,196,4463,12154,3,0,0,0,748,751,55,0,0,4,870,929,1138,40,52,3,1272,2505,1837,64,169,10,551,2631,1524,73,303,24,313,2237,1164,70,334,73,225,1866,605,29,222,188,109,1153,294,12,79,323,73,781,69,6,24,386,45,530,6689,294,1183,1011,4206,13383,3,0,0,0,1724,1727,75,0,0,4,1732,1811,2004,63,76,6,2728,4877,3589,104,290,13,1083,5079,3054,133,461,34,619,4301,2377,110,522,92,407,3508,1341,59,344,224,207,2175,671,30,109,376,110,1296,206,6,34,458,59,763,13320,505,1836,1207,8669,25537
LGA14750,0,3,3,0,493,499,12,0,0,0,263,275,203,11,8,0,287,509,396,37,54,3,197,687,489,58,93,11,122,773,431,22,81,11,68,613,341,16,42,14,33,446,163,3,12,39,14,231,19,0,3,40,3,65,2054,150,296,118,1480,4098,0,0,0,0,549,549,32,3,0,0,244,279,242,19,16,0,289,566,430,43,60,13,149,695,513,55,104,16,74,762,411,18,77,45,24,575,289,10,44,103,19,465,110,0,10,180,9,309,12,0,5,105,5,127,2039,148,316,462,1362,4327,0,3,3,0,1042,1048,44,3,0,0,507,554,445,30,24,0,576,1075,826,80,114,16,346,1382,1002,113,197,27,196,1535,842,40,158,56,92,1188,630,26,86,117,52,911,273,3,22,219,23,540,31,0,8,145,8,192,4093,298,612,580,2842,8425
