region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
LGA13800,900,127,97,91,100,147,68,25,8,1563,537,155,84,64,70,124,114,50,12,1210,169,161,132,101,151,204,402,262,52,1634,192,126,121,152,179,246,319,215,77,1627,227,338,241,226,276,377,373,145,40,2243,107,430,483,422,471,410,225,60,20,2628,44,321,582,504,574,397,149,26,7,2604,19,325,717,641,627,410,105,19,4,2867,7,103,464,585,496,315,61,7,0,2038,3,44,403,674,701,360,67,13,6,2271,4,11,152,499,580,303,68,17,5,1639,246,171,238,302,297,274,197,96,57,1878,2455,2312,3714,4261,4522,3567,2148,935,288,24202,800,108,218,282,286,361,95,40,30,2220,713,227,341,409,278,261,172,55,20,2476,185,250,304,348,322,413,479,245,67,2613,140,204,282,379,382,393,545,393,180,2898,139,384,548,675,705,519,329,171,92,3562,56,428,509,653,674,413,157,58,27,2975,9,208,400,443,502,269,71,22,12,1936
LGA13850,38,3,0,4,9,4,4,3,0,65,25,3,4,4,11,7,9,7,0,70,6,5,13,7,19,25,43,30,7,155,9,9,3,16,19,21,27,35,9,148,11,9,15,9,28,20,17,4,5,118,6,17,20,33,38,18,10,7,0,149,0,3,20,30,31,25,12,0,0,121,0,5,11,20,34,27,5,3,0,105,0,3,15,13,17,6,3,0,0,57,0,3,8,16,23,7,3,0,0,60,0,0,8,5,10,5,3,0,0,31,8,7,14,17,17,11,14,13,3,104,103,67,131,174,256,176,150,102,24,1183,18,5,8,18,17,18,4,3,0,91,33,3,12,13,16,13,11,5,3,109,5,7,14,25,25,30,47,21,4,178,3,5,11,21,35,29,43,31,21,199,8,22,17,31,52,24,23,21,6,204,3,8,19,27,28,18,10,4,3,120,3,0,9,14,20,15,3,0,0,64
LGA13950,1246,406,412,255,230,256,153,62,13,3033,820,353,189,167,151,201,203,105,23,2212,226,320,431,374,405,516,878,610,126,3886,164,295,386,304,317,375,598,391,118,2948,134,446,744,600,513,459,452,213,80,3641,69,542,1235,861,709,620,222,73,29,4360,28,352,1213,870,750,527,126,19,6,3891,12,239,1182,904,709,487,121,18,7,3679,4,85,821,745,562,297,57,6,5,2582,0,38,858,899,656,393,23,8,3,2878,3,9,452,709,512,262,32,10,0,1989,453,319,714,530,478,324,258,211,99,3386,3159,3404,8637,7218,5992,4717,3123,1726,509,38485,1154,451,1270,698,581,636,218,86,17,5111,899,423,710,577,405,388,230,107,34,3773,241,397,666,655,653,901,984,580,151,5228,114,309,605,557,521,624,835,791,375,4731,90,446,1031,927,797,647,464,286,146,4834,50,483,1079,856,803,500,147,62,27,4007,20,313,925,640,603,326,58,14,18,2917
LGA14000,2952,820,352,268,333,430,262,116,33,5566,1594,765,241,150,202,294,310,173,43,3772,265,474,267,241,248,345,666,616,203,3325,233,477,271,243,319,389,640,556,245,3373,203,666,549,432,559,705,892,578,217,4801,88,664,819,670,742,722,655,310,105,4775,27,508,935,706,846,795,474,202,67,4560,9,354,1104,974,1049,910,451,132,60,5043,3,131,984,990,985,713,283,84,28,4201,3,76,1194,1954,1906,1273,290,71,27,6794,9,24,1119,3688,4050,2169,373,71,25,11528,376,244,407,397,500,374,279,278,224,3079,5762,5203,8242,10713,11739,9119,5575,3187,1277,60817,2829,641,1005,1407,1006,1004,396,196,73,8557,1775,862,632,1202,842,725,470,264,97,6869,294,603,403,692,648,777,1016,740,278,5451,161,441,460,686,776,707,1129,1023,618,6001,154,596,787,1269,1425,1160,1179,724,415,7709,60,602,928,1194,1380,1003,618,281,166,6232,13,456,936,1000,1189,844,333,149,70,4990
LGA14100,521,45,15,21,29,31,20,13,3,698,129,41,11,16,18,9,15,12,7,258,28,40,18,17,24,21,40,53,19,260,9,21,10,15,21,32,43,38,23,212,15,39,27,26,32,30,55,71,27,322,8,33,37,25,34,46,43,24,7,257,4,29,52,48,46,53,36,15,7,290,0,22,67,58,33,66,38,18,7,309,0,13,56,50,56,52,37,10,7,281,0,8,70,95,97,105,36,13,4,428,4,3,116,436,428,327,115,30,19,1478,56,24,29,41,44,41,39,50,57,381,774,318,508,848,862,813,517,347,187,5174,188,38,52,122,77,65,34,23,16,615,88,56,23,62,36,34,32,14,13,358,24,51,23,42,38,46,58,69,26,377,11,34,24,43,48,82,80,85,67,474,11,40,37,71,87,73,77,91,76,563,3,31,47,73,75,92,54,34,23,432,4,28,60,65,77,72,40,26,12,384
LGA14150,1261,616,450,183,191,283,183,79,21,3267,564,308,151,92,115,178,199,120,31,1758,114,263,200,174,243,305,585,568,160,2612,111,261,262,177,268,296,408,378,185,2346,108,363,494,385,499,398,378,285,124,3034,55,363,808,556,616,478,292,119,53,3340,14,249,773,599,614,426,191,56,27,2949,6,185,796,625,545,427,133,31,16,2764,0,72,543,503,448,311,75,16,7,1975,3,31,603,730,661,408,67,12,10,2525,0,6,381,875,780,425,67,24,3,2561,205,191,319,258,297,225,160,148,65,1868,2441,2908,5780,5157,5277,4160,2738,1836,702,30999,1100,606,784,569,517,626,251,108,44,4605,630,369,357,511,368,364,225,134,43,3001,120,300,342,471,472,594,767,576,171,3813,77,260,348,375,433,450,676,824,637,4080,67,338,675,664,780,563,447,358,257,4149,28,355,817,700,769,455,224,121,61,3530,12,217,714,513,510,323,87,44,22,2442
LGA14200,165,19,24,46,50,46,21,6,0,377,177,28,22,43,46,46,40,16,0,418,49,33,67,73,98,144,263,158,21,906,37,35,53,59,97,116,185,102,21,705,32,59,82,78,115,153,135,72,17,743,12,102,171,170,189,145,56,28,10,883,0,45,131,139,135,108,36,13,3,610,0,26,90,89,99,69,20,6,0,399,4,4,38,58,46,35,6,0,0,191,0,0,33,80,75,37,9,4,0,238,0,3,15,40,39,46,11,0,0,154,70,31,66,59,79,67,62,66,33,533,546,385,792,934,1068,1012,844,471,105,6157,136,24,34,43,68,85,21,17,4,432,200,33,63,89,70,103,49,12,6,625,49,52,87,115,134,187,288,131,18,1061,33,58,82,95,119,161,213,168,59,988,31,89,156,193,196,145,141,95,51,1097,11,74,149,166,171,102,57,14,14,758,0,14,71,102,92,50,15,10,8,362
LGA14250,21,0,6,3,8,9,3,3,0,53,12,0,5,0,6,4,3,4,0,34,3,6,4,0,5,13,17,13,6,67,3,4,0,3,10,12,25,16,4,77,3,8,8,10,18,16,9,3,0,75,3,7,15,13,21,19,4,0,0,82,0,7,8,8,20,18,7,0,0,68,0,3,11,15,19,6,6,0,0,60,0,0,0,11,9,0,3,0,0,23,0,0,5,6,6,0,3,0,0,20,0,5,0,0,0,9,0,0,0,14,3,9,7,8,7,11,12,11,3,71,48,49,69,77,129,117,92,50,13,644,16,0,5,12,7,5,10,0,0,55,10,3,4,6,9,7,6,0,3,48,3,4,4,10,7,9,26,15,0,78,3,7,6,7,14,19,15,15,8,94,4,0,8,19,21,14,10,6,5,87,0,5,9,9,22,7,6,0,0,58,0,4,3,12,13,7,3,0,0,42
LGA14300,49,15,10,12,3,14,8,3,0,114,30,8,8,4,7,16,13,3,4,93,15,5,11,20,24,51,63,40,4,233,19,17,10,14,24,43,59,23,8,217,16,20,19,29,42,42,40,13,4,225,6,29,42,41,50,43,18,7,0,236,0,17,43,47,45,41,10,0,0,203,3,10,30,40,31,34,3,3,0,154,0,8,19,37,34,23,3,0,3,127,0,0,15,34,42,23,3,3,0,120,0,0,9,18,28,11,10,0,0,76,57,129,263,233,121,68,46,18,8,943,195,258,479,529,451,409,276,113,31,2741,60,7,10,16,28,41,12,0,0,174,48,11,25,20,21,43,10,3,0,181,14,15,26,30,48,61,62,36,5,297,8,15,34,33,35,55,55,56,24,315,12,15,56,54,72,40,29,21,13,312,3,25,36,55,49,27,13,3,5,216,0,10,22,26,51,20,6,4,0,139
LGA14350,294,24,22,42,81,98,34,5,0,600,305,56,37,56,103,119,77,28,17,798,72,89,138,152,240,355,489,266,63,1864,51,63,94,147,250,347,389,247,68,1656,53,106,137,173,259,317,254,118,32,1449,18,95,160,210,224,286,116,45,12,1166,6,47,120,152,205,211,49,24,13,827,3,29,109,120,159,145,26,10,5,606,0,9,50,101,95,62,13,0,3,333,0,0,42,98,127,81,6,7,0,361,0,0,30,56,73,73,21,5,3,261,137,122,255,217,212,165,120,96,42,1366,939,640,1194,1524,2028,2259,1594,851,258,11287,236,20,42,46,102,148,25,14,5,638,354,51,82,106,114,141,72,36,26,982,77,86,163,165,261,470,493,209,62,1986,52,109,154,210,314,404,453,316,157,2169,42,158,290,306,402,337,248,143,77,2003,7,63,188,264,290,201,70,33,12,1128,0,29,83,117,174,112,29,4,3,551
LGA14400,279,24,17,18,18,36,20,5,0,417,226,62,19,21,13,49,44,19,11,464,43,55,33,34,41,91,180,160,27,664,51,45,38,30,48,79,150,147,55,643,63,97,61,60,89,133,217,129,47,896,22,88,112,111,97,173,120,55,16,794,5,46,97,112,125,159,92,19,12,667,0,53,111,138,161,167,74,12,4,720,0,16,105,135,166,113,33,7,3,578,3,17,98,199,273,219,29,13,3,854,0,6,65,213,290,186,33,9,4,806,55,18,43,48,86,78,61,51,25,465,747,527,799,1119,1407,1483,1053,626,207,7968,205,20,33,81,112,156,30,15,5,657,285,75,71,133,97,135,75,29,15,915,35,74,53,90,95,188,244,144,38,961,20,52,67,115,126,143,241,247,173,1184,27,109,120,199,237,230,234,163,81,1400,16,61,102,167,228,163,81,40,29,887,0,23,79,118,156,106,42,30,10,564
LGA14450,944,418,298,133,132,188,113,71,8,2305,400,224,94,65,82,95,121,65,16,1162,97,185,147,110,128,203,358,340,87,1655,62,177,218,125,153,164,263,218,84,1464,71,227,361,246,326,262,260,184,65,2002,22,261,543,343,367,290,172,85,33,2116,13,160,572,371,373,284,115,46,29,1963,5,138,506,488,436,312,109,30,20,2044,0,53,392,370,330,228,75,20,13,1481,0,37,438,535,517,327,62,27,7,1950,3,10,301,832,845,426,116,29,9,2571,189,140,263,177,224,151,140,90,65,1439,1806,2030,4133,3795,3913,2930,1904,1205,436,22152,829,439,581,427,350,424,135,81,25,3291,485,291,251,310,254,203,168,85,25,2072,76,206,219,258,308,367,457,312,103,2306,43,174,222,276,269,279,432,415,241,2351,43,260,423,508,484,380,310,224,146,2778,22,250,542,492,547,358,165,77,40,2493,5,152,475,355,402,265,103,39,28,1824
LGA14500,2490,496,182,163,232,230,182,86,34,4095,1088,626,116,98,91,132,151,85,34,2421,169,373,96,81,115,150,272,299,104,1659,91,286,113,85,110,154,242,287,160,1528,90,327,210,171,235,294,506,481,185,2499,45,320,308,238,278,362,446,324,108,2429,11,260,351,263,336,394,376,252,84,2327,0,176,464,315,404,481,430,216,85,2571,7,87,401,310,418,412,314,158,62,2169,0,59,564,769,908,728,398,196,64,3686,0,18,722,3666,4841,2683,850,283,94,13157,348,162,198,296,343,309,209,197,165,2227,4339,3190,3725,6455,8311,6329,4376,2864,1179,40768,2358,411,475,1239,991,630,295,145,67,6611,1271,668,238,697,544,479,344,167,81,4489,229,437,162,347,410,363,504,403,170,3025,114,279,165,320,432,393,521,600,451,3275,94,333,282,584,807,753,859,610,319,4641,39,334,365,588,761,621,577,357,174,3816,13,251,425,492,690,585,365,245,132,3198
LGA14550,121,13,6,17,22,50,8,3,3,243,88,19,15,26,34,57,28,7,0,274,16,22,51,60,105,154,127,95,18,648,26,18,32,52,113,134,97,52,24,548,20,35,51,57,97,114,81,37,18,510,15,41,67,59,108,95,24,13,0,422,0,8,40,58,91,81,24,4,0,306,0,9,23,48,55,38,8,4,0,185,0,3,19,29,34,23,10,4,0,122,0,3,10,27,39,23,4,3,0,109,0,3,10,23,21,26,8,0,0,91,44,10,30,28,50,57,38,19,15,291,330,184,354,484,769,852,457,241,78,3749,101,4,20,22,58,56,13,8,0,282,113,19,40,48,57,58,27,12,6,380,15,24,63,73,113,193,137,79,23,720,19,29,56,74,112,122,103,87,35,637,8,46,80,113,139,108,68,50,38,650,5,14,44,73,105,75,20,6,5,347,0,7,17,37,67,36,6,3,0,173
LGA14600,80,6,17,22,21,38,16,10,3,213,36,7,13,18,14,29,12,4,3,136,16,18,27,15,36,55,80,60,6,313,11,10,11,23,37,69,65,61,14,301,15,29,43,40,53,60,44,34,4,322,8,35,50,51,56,54,25,9,0,288,4,16,33,45,59,43,16,9,3,228,0,12,48,29,45,34,11,7,3,189,3,8,28,28,18,12,4,3,0,104,0,3,27,28,23,24,4,0,0,109,0,3,20,26,16,14,3,3,3,88,17,23,40,25,43,47,27,25,16,263,190,170,357,350,421,479,307,225,55,2554,48,12,23,24,32,35,14,9,3,200,47,19,38,29,28,37,14,8,5,225,8,21,40,40,52,53,96,45,10,365,10,21,43,35,43,49,74,67,36,378,19,25,73,74,68,59,33,35,26,412,7,32,47,48,69,34,13,8,3,261,3,8,30,42,38,27,13,0,0,161
LGA14650,2278,308,236,219,262,388,141,71,32,3935,1968,494,227,223,273,421,375,161,48,4190,509,557,501,555,630,1167,2177,1632,353,8081,493,482,407,512,712,982,1679,1372,490,7129,514,826,679,711,874,1220,1617,961,303,7705,203,972,1165,1109,1180,1256,760,300,109,7054,47,677,1349,1261,1300,1266,509,108,45,6562,24,414,1414,1539,1522,1326,367,85,32,6723,14,212,1054,1350,1321,865,185,49,12,5062,3,159,1209,1941,2016,1222,157,34,17,6758,11,82,874,1806,2009,1293,218,44,13,6350,666,308,487,646,681,634,528,499,300,4749,6730,5491,9602,11872,12780,12040,8713,5316,1754,74298,1779,254,540,641,892,1268,220,107,71,5772,2505,612,733,974,821,992,490,224,84,7435,576,678,778,975,1028,2152,2581,1493,386,10647,403,667,960,1167,1314,1774,2641,2365,1117,12408,359,1144,1712,2235,2166,1885,1762,1137,522,12922,110,1016,1602,1862,1987,1351,555,276,115,8874,11,396,1108,1234,1329,904,248,109,43,5382
LGA14700,592,89,89,63,69,52,45,16,7,1022,196,124,41,35,27,46,42,16,11,538,40,104,56,34,38,58,75,79,20,504,26,73,53,37,46,52,81,65,36,469,27,117,121,60,63,104,135,77,43,747,14,98,169,106,94,123,91,52,18,765,0,78,228,110,101,117,97,32,17,780,3,81,321,171,131,147,97,30,13,994,0,34,303,178,126,110,64,19,7,841,0,17,420,340,234,179,75,27,10,1302,0,10,447,1184,1063,574,166,53,13,3510,80,56,123,130,72,79,54,48,39,681,978,881,2371,2448,2064,1641,1022,514,234,12153,381,96,211,293,155,121,62,37,17,1373,211,131,73,177,109,95,68,34,43,941,39,110,67,88,82,109,122,98,48,763,34,77,87,87,110,109,151,178,110,943,22,100,169,185,175,208,196,117,89,1261,9,124,203,188,194,159,132,80,39,1128,6,101,279,182,171,178,95,45,22,1079
LGA14750,209,8,19,25,23,18,9,4,0,315,113,15,9,16,15,17,26,14,3,228,34,24,22,26,44,59,134,77,9,429,35,18,29,30,53,60,77,52,26,380,30,37,53,69,87,75,71,32,9,463,14,54,71,97,115,93,39,18,4,505,11,55,82,87,111,78,21,5,3,453,3,29,84,95,93,64,17,3,0,388,0,9,47,64,50,35,3,0,0,208,0,5,31,80,83,37,3,0,0,239,0,0,14,40,38,30,6,0,0,128,50,22,50,57,58,47,42,27,10,363,499,276,511,686,770,613,448,232,64,4099,253,14,26,39,43,60,12,11,5,463,159,30,42,49,51,55,25,10,3,424,31,28,57,55,64,83,144,58,16,536,20,32,56,69,68,85,129,107,54,620,20,52,95,133,145,74,76,56,19,670,8,52,87,104,132,65,28,14,0,490,3,29,44,68,89,31,6,4,3,277
LGA14800,375,117,110,132,107,88,45,22,4,1000,198,125,74,63,49,79,65,34,7,694,60,132,119,111,114,133,189,191,43,1092,34,99,108,84,113,177,204,151,48,1018,34,157,207,137,150,208,185,101,22,1201,17,141,300,211,175,200,135,39,12,1230,12,122,345,265,217,181,103,27,3,1275,5,98,494,328,257,246,94,21,3,1546,0,34,486,382,247,191,70,13,7,1430,0,28,704,696,456,308,78,11,6,2287,0,5,1125,2550,1263,735,160,17,3,5858,105,99,323,383,242,205,148,96,36,1637,840,1157,4395,5342,3390,2751,1476,723,194,20268,332,95,305,404,167,156,54,17,5,1535,233,143,168,258,120,130,77,53,10,1192,65,171,144,193,154,208,247,195,65,1442,28,159,194,201,161,238,315,305,172,1773,42,229,300,377,251,278,229,107,45,1858,22,202,442,387,270,323,161,44,17,1868,0,177,445,397,280,277,102,25,9,1712
LGA14850,499,94,49,58,86,117,46,18,7,974,471,149,89,82,122,127,97,40,6,1183,131,231,241,252,292,351,365,271,71,2205,99,116,149,184,304,390,317,249,83,1891,103,226,261,297,346,411,282,166,41,2133,30,231,402,429,510,413,158,55,19,2247,9,93,314,319,418,324,105,34,10,1626,3,55,232,284,310,247,56,14,3,1204,0,11,109,194,192,136,24,7,0,673,0,8,84,212,247,182,24,4,3,764,3,3,47,125,184,163,25,5,6,561,150,98,124,165,208,160,83,71,36,1095,1498,1315,2101,2601,3219,3021,1582,934,285,16556,417,60,92,104,150,217,48,20,3,1111,615,134,162,195,187,187,96,39,14,1629,177,253,265,304,296,423,435,272,77,2502,72,190,273,304,365,406,499,440,245,2794,71,293,493,573,586,491,326,215,127,3175,22,186,380,470,536,367,112,56,17,2146,0,66,206,265,377,262,46,25,10,1257
LGA14870,219,28,23,22,28,63,21,11,3,418,150,31,28,37,47,54,50,22,3,422,45,55,84,84,94,188,289,194,26,1059,53,38,43,73,113,146,241,138,28,873,49,65,70,74,109,153,193,71,20,804,35,92,93,120,141,141,71,26,7,726,8,57,90,89,115,102,54,7,0,522,6,38,98,127,179,132,28,6,4,618,3,22,67,113,123,88,13,0,0,429,0,33,108,174,208,129,15,5,0,672,0,36,135,217,224,142,17,4,0,775,82,88,172,159,173,143,90,56,14,977,650,583,1011,1289,1554,1481,1082,540,105,8295,184,25,69,76,123,158,25,7,3,670,202,42,113,109,107,102,59,23,15,772,50,77,115,131,152,245,300,148,26,1244,50,70,90,149,182,203,309,224,135,1412,43,110,164,230,243,200,178,86,33,1287,13,90,146,158,186,127,44,30,11,805,0,38,74,88,115,82,13,9,7,426
LGA14900,3032,713,603,445,471,444,229,78,20,6035,1753,660,357,319,351,371,303,120,35,4269,419,593,710,694,860,1119,1483,872,139,6889,321,396,537,565,668,675,830,464,149,4605,328,806,899,977,1021,794,595,274,73,5767,173,1014,1742,1637,1540,1009,298,76,17,7506,69,724,1861,1662,1637,909,197,26,8,7093,26,541,1963,1762,1568,906,195,10,0,6971,0,194,1329,1439,1084,560,81,13,3,4703,3,61,1129,1517,1305,542,64,11,0,4632,12,35,504,1076,935,430,55,10,4,3061,863,542,1157,972,1019,761,486,293,92,6185,6999,6279,12791,13065,12459,8520,4816,2247,540,67716,2814,788,1391,1235,1142,1022,316,119,37,8864,2021,877,1122,1260,776,590,317,136,29,7128,513,712,1203,1268,1407,1717,1558,805,174,9357,244,544,975,1162,1173,1095,1255,1072,448,7968,222,867,1695,1857,1728,1012,594,311,104,8390,115,924,1712,1933,1777,869,206,70,20,7626,26,582,1419,1332,1154,485,56,24,13,5091
LGA14920,82,11,6,12,21,31,9,5,7,184,66,20,12,10,8,18,32,12,0,178,9,25,19,26,45,72,130,92,13,431,8,12,16,27,45,58,77,60,19,322,16,18,26,43,64,75,71,38,11,362,11,41,68,72,69,75,27,5,4,372,0,15,47,63,72,61,19,0,3,280,0,10,35,32,68,58,9,6,0,218,0,0,24,44,35,28,8,0,0,139,0,0,38,42,42,28,3,0,0,153,3,8,18,31,31,31,10,6,0,138,39,17,16,33,34,47,28,17,11,242,234,177,325,435,534,582,423,241,68,3019,74,12,14,24,33,51,15,5,0,228,64,14,37,42,42,45,25,8,3,280,21,21,42,60,50,95,136,67,14,506,12,24,39,60,62,81,118,80,41,517,14,35,74,88,106,86,66,40,20,529,0,24,56,65,75,52,16,12,5,305,0,10,29,34,43,33,9,3,3,164
LGA14950,41,3,6,3,11,11,3,0,0,78,17,4,3,3,3,12,12,4,0,58,8,4,9,14,25,31,28,44,6,169,5,3,7,13,17,37,36,22,9,149,7,9,21,22,32,26,21,16,6,160,0,11,20,28,29,30,17,5,3,143,6,4,18,33,31,22,11,3,0,128,0,3,7,17,23,21,3,0,0,74,0,0,6,10,21,16,0,0,0,53,0,0,5,16,18,6,4,0,3,52,0,0,3,12,10,9,5,4,0,43,13,3,6,13,15,15,17,12,3,97,97,44,111,184,235,236,157,110,30,1204,42,7,8,8,15,22,3,4,0,109,25,5,11,17,11,16,7,3,4,99,8,4,7,20,21,30,54,22,6,172,0,3,12,24,24,25,29,31,11,159,3,11,25,39,35,19,31,12,17,192,0,7,21,29,34,26,13,7,4,141,0,4,4,10,30,18,7,0,0,73
LGA15050,756,80,85,59,67,103,35,25,8,1218,727,138,74,59,87,119,107,34,11,1356,179,164,176,169,168,364,645,389,76,2330,183,144,150,154,223,320,414,290,83,1961,191,310,198,223,245,333,382,196,61,2139,90,394,469,404,351,386,203,53,17,2367,26,257,547,460,439,396,109,25,7,2266,9,217,601,548,564,412,86,11,6,2454,4,108,456,519,454,292,39,11,0,1883,0,125,616,838,725,406,48,8,0,2766,0,67,643,883,849,419,59,9,3,2932,243,127,240,284,277,209,157,123,55,1715,2408,2131,4255,4600,4449,3759,2284,1174,327,25387,735,121,296,280,369,473,70,27,11,2382,909,219,411,463,350,310,127,42,26,2857,211,251,381,429,369,696,730,368,95,3530,154,241,408,461,440,556,694,613,314,3881,165,427,712,840,719,537,396,255,124,4175,58,387,667,749,659,400,113,65,25,3123,3,175,468,444,461,256,57,25,8,1897
