region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA12900,4,0,9,8,6,6,6,0,0,39,118,144,296,411,447,298,70,18,0,1802,28,35,86,137,167,157,93,37,4,744,3,15,22,39,22,6,0,0,0,107,16,35,55,51,42,28,0,0,0,227,0,3,10,12,16,6,3,0,0,50,12,25,52,51,40,30,3,3,0,216,6,14,31,29,38,27,8,0,0,153,72,43,54,78,101,57,17,3,0,425,57,23,24,29,50,45,0,0,0,228,7,4,19,34,43,36,12,0,0,155,0,0,3,3,6,0,3,0,0,15,3,6,12,14,8,11,0,0,0,54,7,3,3,3,9,4,3,0,0,32,0,14,46,35,43,36,9,0,0,183,3,6,7,16,14,18,3,3,0,70,3,10,41,56,44,32,6,0,0,192,6,20,67,85,95,73,16,0,0,362,13,33,61,110,129,72,6,0,0,424,0,0,6,6,3,4,0,0,0,19
LGA12950,0,3,3,0,6,6,0,0,0,18,49,50,124,171,230,171,53,11,0,859,13,24,58,81,117,124,78,28,0,523,0,3,0,3,0,3,0,0,0,9,0,6,10,9,10,4,0,0,0,39,0,0,11,7,7,0,0,0,0,25,5,6,12,18,24,13,7,3,0,88,3,3,6,7,7,5,3,0,0,34,43,9,11,27,44,26,8,0,0,168,10,12,18,19,23,27,7,0,0,116,0,0,12,15,26,22,0,0,0,75,0,3,3,3,0,0,0,0,0,9,0,3,3,4,9,0,0,0,0,19,0,0,7,0,0,0,0,0,0,7,0,0,11,9,10,7,4,0,0,41,0,6,3,3,11,7,5,0,0,35,6,6,20,42,35,23,0,0,0,132,3,10,28,34,44,26,7,0,0,152,4,13,33,52,66,60,7,0,0,235,0,3,6,0,3,0,3,0,0,15
LGA13010,8,3,5,4,3,4,5,3,0,35,100,108,230,337,419,300,92,13,0,1599,16,22,62,104,142,154,108,30,0,638,0,0,0,6,4,6,0,0,0,16,14,18,33,37,35,21,3,0,0,161,0,3,9,8,13,3,0,0,0,36,13,25,34,38,68,27,3,0,0,208,3,10,10,22,26,14,5,3,0,93,61,29,59,71,80,58,7,3,0,368,67,30,34,32,44,29,7,3,0,246,0,0,19,25,33,38,19,4,0,138,3,0,4,4,0,5,0,0,0,16,0,0,10,12,14,3,3,0,0,42,3,6,6,3,3,6,3,0,0,30,3,6,24,21,20,26,8,0,0,108,4,3,14,16,22,12,3,0,0,74,0,8,48,83,88,61,8,0,0,296,6,10,37,54,59,68,11,0,0,245,3,19,50,81,132,96,23,0,0,404,0,6,6,10,8,6,0,0,0,36
LGA13050,0,0,3,3,3,3,4,0,0,16,55,42,116,183,238,189,49,6,0,878,15,7,24,42,45,83,68,22,0,306,5,6,33,35,37,11,3,0,0,130,13,4,21,18,31,22,10,0,0,119,0,0,3,6,8,6,0,0,0,23,5,13,33,45,36,38,3,0,0,173,0,3,0,8,4,12,4,0,0,31,37,14,21,35,46,41,5,0,0,199,23,16,16,32,33,25,7,3,0,155,0,3,12,13,17,25,3,0,0,73,0,0,0,0,0,3,0,0,0,3,0,0,6,3,6,3,6,0,0,24,4,0,0,11,8,4,0,0,0,27,0,6,15,13,15,14,6,3,0,72,0,5,6,7,16,8,0,0,0,42,0,6,9,24,42,20,6,0,0,107,0,3,21,31,51,32,6,0,0,144,3,9,14,49,82,59,3,0,0,219,0,0,6,4,5,3,0,0,0,18
LGA13100,50,54,107,140,163,117,35,13,9,688,2352,3090,5668,7639,8889,5403,837,65,13,33956,19,40,60,105,108,78,80,14,4,508,3,24,58,74,64,52,4,0,0,279,243,456,931,1319,1434,848,147,7,3,5388,20,66,150,184,197,172,19,3,0,811,300,698,1271,1659,1496,895,153,7,0,6479,58,150,425,676,649,396,95,13,4,2466,1354,1261,1324,1388,1642,1069,234,22,0,8294,1401,858,731,720,675,417,68,6,0,4876,30,122,365,669,857,687,136,6,0,2872,83,127,326,446,412,274,41,6,0,1715,31,204,513,657,679,374,67,14,6,2545,78,105,187,284,309,196,74,11,0,1244,84,327,853,1250,1124,771,234,26,0,4669,60,212,475,578,622,413,71,9,0,2440,62,227,895,1223,1314,801,97,0,0,4619,95,300,892,1254,1619,1252,159,17,0,5588,200,653,1683,2342,3307,2109,327,23,0,10644,110,163,202,251,212,130,49,6,4,1127
LGA13310,7,8,21,9,22,17,3,0,0,87,417,498,963,1302,1410,921,142,26,0,5679,7,16,58,54,75,93,57,33,3,396,0,9,18,28,35,14,0,0,0,104,71,87,144,187,186,116,30,0,0,821,3,9,28,50,30,38,5,0,0,163,69,134,192,206,184,146,19,3,0,953,12,28,49,80,80,41,18,3,0,311,224,155,284,316,361,180,36,3,0,1559,266,150,142,139,168,101,21,6,0,993,12,25,100,143,192,157,33,6,0,668,20,17,21,16,38,13,3,0,0,128,4,21,37,63,46,17,3,0,0,191,15,19,38,32,34,30,6,3,0,177,16,34,77,79,121,102,35,7,0,471,4,17,45,89,80,50,9,0,0,294,16,45,258,435,418,196,17,0,0,1385,12,32,126,177,240,219,36,3,0,845,29,132,266,374,526,384,61,6,0,1778,22,15,11,17,26,22,5,0,0,118
LGA13320,5,6,15,30,29,29,16,6,0,136,399,302,644,1149,1545,1073,193,18,0,5323,15,19,33,82,123,95,68,27,3,465,3,7,32,51,45,24,3,0,0,165,31,54,101,134,168,103,24,0,0,615,3,7,26,40,59,39,7,0,0,181,44,84,172,288,307,204,40,0,0,1139,4,10,28,49,56,54,18,3,0,222,243,144,191,298,342,272,53,4,0,1547,246,112,174,200,257,153,53,3,3,1201,6,11,26,84,117,140,24,3,0,411,8,6,11,14,21,17,6,0,0,83,6,7,15,42,52,38,7,3,0,170,9,9,36,39,69,62,16,6,0,246,3,8,53,79,94,123,45,4,0,409,3,17,47,76,116,96,21,0,0,376,3,21,56,128,179,115,19,5,3,529,4,25,90,178,254,231,16,0,0,798,21,69,167,317,551,355,53,3,0,1536,20,14,32,47,51,40,4,0,0,208
LGA13340,7,3,3,12,8,8,11,3,0,55,124,117,269,434,591,386,101,19,3,2044,21,43,90,163,235,225,171,50,7,1005,0,3,4,0,11,6,0,0,0,24,31,34,71,77,130,61,12,3,0,419,0,0,7,10,6,9,4,0,0,36,29,34,60,73,74,64,8,0,0,342,7,3,12,22,27,24,4,3,0,102,74,37,57,74,78,65,11,4,0,400,43,27,29,44,49,35,5,0,0,232,3,8,24,71,77,61,18,0,0,262,6,0,6,4,6,3,0,0,0,25,0,0,10,19,20,16,3,0,0,68,0,4,0,7,7,12,3,0,0,33,7,9,29,39,40,30,10,0,0,164,5,8,12,25,27,14,0,0,0,91,7,8,44,63,108,63,4,0,0,297,6,8,44,70,114,82,14,0,0,338,7,22,67,90,144,94,14,0,0,438,0,0,4,13,6,4,0,0,0,27
LGA13380,10,4,19,27,29,31,11,6,0,137,600,509,1050,1699,2289,1447,248,25,6,7873,26,27,66,92,187,180,126,39,11,754,4,4,20,32,30,29,5,0,0,124,104,145,245,343,406,210,40,0,0,1493,3,9,51,64,77,61,7,3,0,275,72,105,219,303,343,252,32,0,0,1326,14,26,53,107,138,91,24,4,0,457,416,227,372,417,450,332,59,8,3,2284,328,123,158,179,240,162,30,5,0,1225,8,14,61,133,221,167,42,3,0,649,15,13,18,28,47,36,6,0,0,163,6,14,45,73,62,53,13,0,0,266,12,15,42,42,60,65,14,3,0,253,18,29,73,117,164,118,42,6,0,567,11,27,72,138,153,107,15,4,0,527,3,25,90,177,220,153,16,3,0,687,14,43,141,231,492,405,31,0,0,1357,47,165,339,646,906,605,99,6,0,2813,16,16,29,39,57,28,13,0,0,198
LGA13450,13,15,22,16,29,22,12,0,5,134,407,481,1016,1133,1201,714,139,21,5,5117,23,64,223,235,339,253,131,47,9,1324,0,0,9,3,4,3,0,0,0,19,109,211,507,473,404,253,43,4,0,2004,3,11,41,53,56,25,5,0,0,194,57,101,153,152,150,92,17,0,0,722,21,31,79,106,103,68,20,6,0,434,343,168,289,271,270,180,33,0,0,1554,115,70,114,86,94,76,13,4,0,572,4,8,42,81,93,74,20,3,0,325,6,6,12,21,16,4,0,0,0,65,4,19,54,53,52,20,8,0,0,210,4,12,14,37,26,17,6,0,0,116,15,46,76,86,105,50,15,0,0,393,12,20,46,49,53,43,6,4,0,233,7,30,107,158,132,69,9,0,0,512,7,34,141,200,196,107,10,6,0,701,14,72,185,237,289,183,27,0,0,1007,12,13,6,9,21,9,0,0,0,70
LGA13500,0,0,0,10,4,6,4,0,4,28,62,56,103,148,172,137,40,6,4,728,15,16,39,58,91,76,69,11,0,375,0,0,0,0,3,6,0,0,0,9,15,19,38,49,37,16,8,0,0,182,0,5,0,5,0,0,0,0,0,10,8,28,22,35,25,15,0,0,0,133,3,6,6,8,10,8,0,0,0,41,21,8,12,24,25,16,3,0,0,109,50,20,24,34,35,34,0,0,0,197,0,3,14,10,20,24,3,0,0,74,0,0,4,0,0,0,0,0,0,4,3,3,3,3,4,0,0,0,0,16,0,4,0,3,3,3,0,0,0,13,4,3,5,6,10,3,3,0,0,34,0,0,7,5,10,3,0,0,0,25,3,0,5,28,34,28,0,0,0,98,3,5,15,22,45,26,6,0,0,122,4,4,24,26,37,42,0,0,0,137,3,0,3,0,0,0,3,0,0,9
LGA13550,3,4,5,9,13,9,3,3,0,49,188,199,383,488,586,381,76,16,3,2320,27,29,127,154,218,188,95,40,6,884,6,46,129,96,80,29,4,0,0,390,24,50,92,70,78,46,8,0,0,368,4,4,7,19,19,13,0,0,0,66,16,31,37,64,64,53,6,0,0,271,11,13,23,33,26,25,8,0,0,139,105,60,74,95,99,71,11,0,0,515,97,44,34,52,71,50,6,4,0,358,4,9,29,40,77,76,15,0,0,250,0,0,11,0,7,10,0,0,0,28,3,6,19,12,9,11,6,0,0,66,8,8,9,17,9,9,3,0,0,63,7,21,39,33,37,24,6,0,0,167,3,13,19,24,26,24,0,0,0,109,3,10,52,60,77,50,8,0,0,260,8,23,79,91,113,81,8,0,0,403,12,36,67,111,172,84,9,0,0,491,6,4,0,9,6,7,0,3,0,35
LGA13650,0,0,0,0,5,3,4,0,0,12,43,48,130,179,203,148,46,12,0,809,13,47,74,102,124,148,86,16,0,610,0,0,0,3,3,5,0,0,0,11,0,10,26,26,37,11,0,0,0,110,0,0,9,5,3,0,0,0,0,17,9,9,21,14,17,22,0,3,0,95,3,7,12,19,13,5,3,0,0,62,34,17,22,34,36,17,0,3,0,163,15,12,9,17,15,17,3,0,0,88,0,3,6,6,16,20,0,0,0,51,0,0,0,3,3,3,0,0,0,9,3,3,6,12,5,0,0,3,0,32,0,0,4,5,6,0,0,0,0,15,0,0,9,8,6,9,7,0,0,39,4,0,3,9,11,8,0,0,0,35,4,5,19,18,20,11,3,0,0,80,4,4,19,43,45,22,4,0,0,141,9,10,20,41,46,39,4,0,0,169,3,0,3,0,0,0,0,0,0,6
LGA13660,0,0,0,0,8,5,3,0,0,16,40,52,120,209,246,166,63,5,0,901,21,23,118,166,178,158,103,20,0,787,0,0,0,0,5,3,0,0,0,8,9,9,16,11,11,6,3,0,0,65,0,0,9,9,3,0,0,0,0,21,5,9,13,13,25,9,0,0,0,74,4,3,11,9,17,13,3,0,0,60,18,15,24,33,24,25,3,3,0,145,8,3,7,18,15,17,6,0,0,74,0,4,8,16,21,21,9,3,0,82,4,0,0,0,6,0,0,0,0,10,0,0,6,13,5,3,3,0,0,30,0,3,3,0,0,3,0,0,0,9,0,4,4,12,6,7,4,0,0,37,0,0,0,6,9,9,3,0,0,27,4,13,18,39,43,32,3,0,0,152,3,6,28,39,42,25,6,3,0,152,6,12,19,49,70,32,4,0,0,192,0,4,0,6,5,0,0,0,0,15
LGA13700,0,0,3,0,6,5,5,3,0,22,25,41,85,136,175,139,30,7,0,638,8,23,46,61,95,109,51,22,0,415,0,4,0,3,3,4,0,0,0,14,7,7,10,15,21,11,0,0,0,71,0,0,6,3,3,4,0,0,0,16,4,11,12,16,19,11,0,0,0,73,0,7,13,9,10,7,4,0,0,50,12,8,25,25,15,29,7,0,0,121,6,12,12,13,13,9,3,0,0,68,3,3,8,14,26,15,5,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,6,4,16,5,0,0,0,31,0,0,0,3,0,6,0,0,0,9,0,0,7,10,13,4,0,0,0,34,0,0,4,9,11,7,0,0,0,31,3,4,16,14,20,17,3,0,0,77,4,5,12,32,29,33,5,0,0,120,0,4,9,36,44,27,4,0,0,124,0,0,3,0,4,4,0,0,0,11
LGA13800,22,30,37,70,55,39,18,5,0,276,1036,1560,2482,3363,3551,1973,333,36,0,14334,44,55,136,180,177,161,71,19,4,847,0,6,26,25,21,6,0,0,0,84,170,307,606,840,866,480,95,4,0,3368,5,24,62,112,102,66,6,0,0,377,280,494,850,966,821,420,90,4,0,3925,53,131,290,354,390,244,58,3,0,1523,487,479,531,654,651,359,85,7,0,3253,526,267,209,214,224,125,34,0,0,1599,21,75,251,384,425,281,70,3,0,1510,16,65,85,107,156,65,10,0,0,504,18,70,163,196,179,86,20,0,0,732,38,58,79,95,93,76,17,6,0,462,42,147,251,329,314,258,59,9,0,1409,33,83,154,192,206,120,24,3,0,815,38,311,614,675,650,295,35,0,0,2618,53,167,401,553,764,520,84,7,0,2549,96,300,448,578,832,525,93,9,0,2881,60,72,95,88,86,61,15,5,0,482
LGA13850,0,0,4,0,5,0,0,0,0,9,44,36,69,120,193,99,27,3,0,591,19,19,38,69,72,39,24,4,3,287,0,0,4,0,0,0,0,0,0,4,3,3,4,4,15,3,0,0,0,32,0,0,0,0,8,6,0,0,0,14,4,4,9,8,35,17,4,3,0,84,0,0,7,4,9,12,0,0,0,32,30,23,16,31,35,16,6,0,0,157,16,8,11,21,30,21,6,3,0,116,3,0,3,9,19,14,5,0,0,53,0,0,0,0,3,3,3,0,0,9,3,0,6,3,3,3,0,0,0,18,0,0,3,0,3,3,0,0,0,9,0,0,4,9,11,7,3,0,0,34,0,0,0,4,14,6,0,0,0,24,3,4,16,34,52,24,8,0,0,141,3,8,15,28,36,12,4,0,0,106,3,4,12,16,29,21,6,0,0,91,0,3,5,3,6,0,0,0,0,17
LGA13950,33,79,132,118,84,55,15,5,0,521,860,1990,5234,4318,3743,2104,284,12,0,18545,3,7,18,18,12,10,4,0,0,72,0,0,12,15,10,6,0,0,0,43,81,275,1130,1237,1129,702,126,0,3,4683,6,26,120,113,87,67,3,0,0,422,145,348,993,881,636,368,73,9,0,3453,36,180,765,685,527,313,50,0,0,2556,469,765,1238,840,661,414,67,4,4,4462,455,444,618,377,356,222,27,3,0,2502,27,157,676,691,624,412,75,5,0,2667,21,105,382,257,124,63,9,0,0,961,41,286,1138,707,366,161,23,0,0,2722,22,52,174,118,89,47,18,0,0,520,50,291,1119,700,402,219,31,5,0,2817,36,136,431,319,282,169,35,0,0,1408,32,166,649,657,661,378,45,0,0,2588,60,183,624,560,584,385,60,0,0,2456,75,354,1146,1159,1104,689,105,5,0,4637,37,93,120,74,69,48,10,4,0,455
LGA14000,40,70,110,143,167,85,27,13,3,658,2015,3561,6261,8635,9871,5599,1102,98,6,37148,16,23,54,47,122,89,55,15,3,424,0,9,29,34,51,25,4,0,0,152,143,293,740,1251,1564,867,185,14,3,5060,6,31,90,175,217,139,19,3,0,680,206,536,805,1247,1139,696,174,17,3,4823,51,211,808,1278,1377,689,163,22,0,4599,1094,1380,1191,1179,1285,813,218,27,3,7190,1005,713,562,509,576,272,46,6,0,3689,41,101,334,523,739,507,113,7,0,2365,89,242,629,820,653,315,60,6,0,2814,45,380,1219,1688,1455,724,98,17,0,5626,46,131,210,267,326,215,69,6,4,1274,139,724,2047,2714,2493,1498,404,56,3,10078,76,190,471,633,642,411,107,7,0,2537,30,158,618,925,1167,725,149,12,0,3784,303,574,1061,1649,2411,1693,322,34,6,8053,266,854,1572,2176,2795,1965,430,52,0,10110,154,175,196,209,198,122,38,4,0,1096
LGA14100,3,10,11,12,7,14,9,0,0,66,110,244,404,633,700,532,135,12,0,2770,6,0,0,0,6,5,3,0,0,20,0,3,0,3,3,4,0,0,0,13,11,14,47,117,78,79,19,9,0,374,0,0,3,7,6,8,3,0,0,27,11,26,54,83,71,66,19,0,6,336,7,14,46,77,87,70,33,3,0,337,47,68,58,96,102,69,21,4,0,465,66,69,45,38,40,18,8,4,0,288,0,6,18,36,32,36,14,0,0,142,11,23,39,53,47,29,6,3,0,211,3,29,97,184,127,60,24,3,0,527,7,15,18,40,41,43,16,3,0,183,11,55,149,251,216,151,58,6,0,897,0,9,25,48,45,28,7,3,0,165,0,8,26,44,59,38,13,0,0,188,9,33,60,78,154,152,27,3,0,516,12,41,92,150,226,200,61,3,0,785,5,20,20,17,22,22,3,0,3,112
LGA14150,14,49,105,92,73,56,11,5,6,411,658,1765,4229,3875,3987,2170,317,29,9,17039,3,7,0,8,13,3,3,0,4,41,0,3,7,6,3,4,0,0,0,23,41,144,553,643,940,514,101,12,0,2948,0,17,61,91,80,59,10,0,0,318,91,219,518,585,515,267,46,3,0,2244,31,136,534,518,475,251,57,5,0,2007,362,610,913,653,632,373,71,9,0,3623,324,494,633,426,522,227,24,3,0,2653,27,155,559,732,740,446,73,3,0,2735,19,83,281,241,175,74,12,0,0,885,19,215,968,741,481,209,27,4,0,2664,27,64,183,162,127,60,15,3,0,641,44,306,982,763,613,327,81,7,0,3123,28,106,396,302,276,216,36,7,0,1367,19,104,386,486,584,325,43,3,3,1953,63,231,525,538,665,550,91,3,0,2666,58,318,810,830,1014,627,131,13,0,3801,51,93,126,86,85,64,9,0,0,514
LGA14200,8,4,6,7,8,3,9,3,0,48,209,198,507,670,767,485,113,15,0,2964,15,26,90,141,201,204,113,43,6,839,3,3,11,11,11,13,3,0,0,55,27,67,172,158,136,67,9,0,0,636,0,4,11,31,25,12,0,0,0,83,23,58,89,80,95,66,14,0,0,425,11,15,30,42,59,39,10,0,0,206,160,86,146,161,204,94,29,3,0,883,93,44,65,55,74,34,13,0,0,378,4,3,27,35,56,40,16,0,0,181,0,8,10,13,11,10,3,3,0,58,0,3,18,26,29,11,4,0,0,91,5,7,22,26,19,8,6,0,0,93,7,13,44,43,44,37,11,0,0,199,0,6,15,32,31,14,6,0,0,104,3,23,62,97,89,61,4,0,0,339,6,15,93,151,138,102,17,0,0,522,10,38,124,206,256,167,24,3,0,828,6,0,8,9,8,8,0,0,0,39
LGA14250,0,0,0,0,0,3,5,0,0,8,17,18,25,56,101,59,16,4,3,299,10,23,39,48,100,65,26,11,3,325,0,0,0,0,0,4,0,0,0,4,3,3,6,6,0,3,3,0,0,24,3,0,3,3,3,3,0,0,0,15,0,3,0,6,7,11,0,0,0,27,0,3,3,7,0,0,0,0,0,13,3,6,6,11,8,15,0,0,0,49,0,3,3,3,6,3,3,0,0,21,0,0,0,10,8,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,7,0,0,0,16,0,0,0,3,0,3,0,0,0,6,0,0,6,3,20,10,4,0,0,43,4,6,8,6,8,3,0,0,0,35,4,0,9,10,21,12,0,0,0,56,3,0,0,3,3,0,0,0,0,9
LGA14300,6,0,0,5,3,5,0,0,0,19,58,66,144,206,258,174,33,9,0,948,13,17,44,54,81,99,50,11,3,372,0,0,0,0,3,0,0,0,0,3,19,23,45,44,38,27,3,0,0,199,0,0,0,3,4,5,0,0,0,12,8,21,22,30,27,16,4,0,0,128,0,7,8,15,18,7,3,3,0,61,32,17,19,34,33,17,4,0,0,156,22,16,10,18,25,13,7,0,0,111,4,6,20,31,55,49,8,0,0,173,0,0,0,0,6,0,0,0,0,6,0,5,7,13,10,6,0,0,0,41,3,3,3,9,0,7,0,0,0,25,0,7,19,10,12,7,0,0,0,55,5,3,13,6,11,6,0,0,0,44,5,16,39,78,66,19,12,0,0,235,0,3,23,33,45,56,3,0,0,163,0,13,35,55,84,44,3,0,0,234,4,0,6,3,3,0,0,0,0,16
LGA14350,6,3,9,20,18,15,3,3,0,77,322,250,639,984,1338,883,135,16,0,4567,9,12,36,71,116,133,80,24,5,486,0,4,3,4,8,11,4,0,0,34,42,58,119,166,173,128,16,6,0,708,0,4,19,24,41,26,3,0,0,117,37,73,152,164,218,173,15,6,0,838,14,17,39,61,54,44,8,0,0,237,233,121,173,231,277,194,44,0,0,1273,192,78,120,139,169,120,16,3,0,837,6,17,49,75,134,114,28,0,0,423,0,6,11,14,9,22,3,0,0,65,7,9,25,31,37,13,3,0,0,125,3,3,13,32,34,16,7,0,0,108,4,13,39,64,66,90,19,3,0,298,8,14,56,67,85,60,11,0,0,301,5,16,103,161,202,120,6,4,0,617,6,42,109,177,274,206,19,0,0,833,32,55,161,316,502,331,41,0,0,1438,3,3,13,15,34,18,7,0,0,93
LGA14400,3,3,3,12,17,11,9,4,3,65,322,376,566,901,1313,732,109,16,3,4338,11,3,25,21,30,40,34,16,0,180,3,17,36,59,42,21,0,0,0,178,35,53,89,147,188,119,17,0,0,648,0,5,7,16,33,14,3,0,0,78,61,96,150,196,230,118,31,0,0,882,9,14,19,60,49,39,11,0,0,201,169,119,106,140,174,142,26,3,0,879,225,147,82,98,119,69,15,3,0,758,6,17,37,82,98,91,24,0,0,355,0,9,9,20,22,10,6,0,0,76,4,17,27,56,81,32,9,3,0,229,11,13,15,38,39,26,8,6,0,156,12,25,65,123,142,113,19,3,0,502,4,12,43,53,71,46,4,3,0,236,11,44,153,193,238,128,10,0,0,777,18,54,139,224,450,340,25,6,0,1256,19,69,156,252,409,226,38,6,0,1175,21,26,18,28,29,25,6,3,0,156
LGA14450,14,38,77,58,62,31,14,4,3,301,492,1274,3013,2964,3011,1640,285,22,10,12711,0,0,5,6,8,8,0,0,0,27,0,0,10,15,6,0,0,0,0,31,39,105,347,449,571,302,65,9,3,1890,0,8,47,60,51,46,8,0,0,220,54,169,357,445,381,232,62,0,4,1704,12,81,355,394,363,181,49,3,0,1438,281,444,622,508,524,289,64,8,3,2743,281,393,553,346,359,215,41,6,0,2194,28,82,377,502,557,296,57,3,0,1902,20,69,206,188,120,53,7,3,0,666,14,134,626,574,397,141,20,10,0,1916,15,41,103,149,136,65,31,3,0,543,23,228,785,605,508,308,71,12,3,2543,14,85,265,228,214,120,32,3,4,965,8,75,282,329,393,253,32,4,0,1376,51,140,340,399,480,367,62,0,0,1839,36,244,680,682,818,530,115,6,3,3114,34,66,84,66,57,37,8,4,0,356
