region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA13700,0,0,3,3,6,5,3,0,20,0,0,5,3,4,0,3,0,15,4,8,18,14,12,5,4,0,65,3,13,7,9,16,12,0,0,60,0,5,5,4,4,0,6,0,24,29,51,58,68,62,49,12,6,335,3,3,4,0,5,0,0,0,15,32,59,67,72,71,49,18,6,374,0,0,0,0,5,0,0,0,5,13,13,15,11,23,25,11,5,116,52,93,115,112,137,96,39,11,655,0,0,6,4,0,0,3,0,13,0,4,3,3,3,3,0,0,16,3,14,34,22,26,13,3,3,118,3,18,31,21,24,16,7,0,120,0,3,0,4,10,6,0,0,23,14,45,38,36,27,6,0,0,166,10,4,6,12,3,0,0,0,35,24,52,44,52,40,12,0,0,224,0,0,6,5,5,3,4,5,28,16,12,18,17,26,39,24,10,162,46,100,142,124,124,86,41,18,681,0,0
LGA13800,10,59,84,116,105,53,14,0,441,0,15,28,56,45,21,4,0,169,121,274,318,347,277,142,54,8,1541,95,257,374,397,290,133,34,12,1592,36,31,43,66,61,34,15,3,289,861,1448,1725,1678,1079,556,217,61,7625,67,55,41,32,26,12,4,3,240,964,1534,1809,1776,1166,602,236,67,8154,22,64,53,95,89,52,17,12,404,382,224,300,316,308,258,151,66,2005,1594,2427,2966,3103,2280,1261,510,165,14306,20,80,114,123,91,35,5,0,468,5,61,78,105,97,25,8,0,379,197,671,655,549,358,138,39,15,2622,217,422,620,552,379,156,54,20,2420,76,106,161,153,106,53,19,4,678,579,753,648,561,270,92,28,12,2943,130,128,107,93,50,13,5,0,526,785,987,916,807,426,158,52,16,4147,52,59,111,149,139,87,33,18,648,351,173,290,313,301,300,219,155,2102,1627,2453,2784,2598,1791,899,410,224,12786,30,139
LGA13850,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,10,10,7,7,10,0,0,47,0,7,13,14,7,5,3,0,49,0,0,0,0,6,0,0,0,6,23,31,41,66,39,23,12,5,240,0,4,0,0,0,0,0,0,4,23,35,41,66,45,23,12,5,250,4,3,0,0,0,0,0,0,7,24,14,17,23,11,24,21,7,141,54,72,81,113,73,62,36,12,503,0,0,0,3,0,0,0,0,3,0,3,4,3,3,0,0,0,13,5,21,21,22,12,3,6,0,90,3,6,17,21,10,6,3,0,66,0,5,0,12,0,5,0,0,22,16,21,22,29,15,3,0,0,106,4,4,6,7,7,0,0,0,28,20,30,28,48,22,8,0,0,156,0,3,0,8,5,4,0,0,20,24,7,19,22,12,24,25,11,144,52,70,89,127,64,45,34,11,492,0,3
LGA13950,35,1021,603,355,159,50,12,4,2239,4,104,130,73,47,13,6,0,377,358,1689,1236,801,415,145,71,7,4722,349,917,759,486,297,130,44,9,2991,64,87,66,85,58,40,15,3,418,629,1368,1368,1280,1085,727,313,95,6865,55,70,64,49,34,10,3,0,285,748,1525,1498,1414,1177,777,331,98,7568,65,200,153,134,108,42,36,10,748,709,732,544,517,421,355,312,118,3708,2268,6188,4923,3780,2624,1512,812,246,22353,58,986,393,194,101,19,9,0,1760,19,147,124,82,40,18,0,0,430,531,2390,1465,786,366,143,55,5,5741,397,1043,916,622,354,137,71,14,3554,67,149,203,198,136,47,20,8,828,469,860,652,498,273,84,39,18,2893,96,171,115,104,54,11,3,0,554,632,1180,970,800,463,142,62,26,4275,65,165,174,194,178,101,43,15,935,548,604,532,482,467,425,472,354,3884,2250,6515,4574,3160,1969,985,712,414,20579,93,2007
LGA14000,40,944,1593,1771,1220,510,186,29,6293,8,167,334,361,304,102,24,13,1313,923,2634,3306,3101,2221,1055,508,161,13909,373,845,1265,1306,974,559,353,132,5807,66,80,108,179,195,176,52,23,879,759,1310,1729,2074,1544,1150,617,202,9385,88,63,74,85,76,45,17,4,452,913,1453,1911,2338,1815,1371,686,229,10716,48,88,129,158,135,97,70,27,752,581,409,414,537,462,391,380,271,3445,2886,6540,8952,9572,7131,4085,2207,862,42235,63,1124,1460,1152,595,187,50,14,4645,18,281,487,538,428,179,40,11,1982,1130,3473,4091,3364,1917,778,337,88,15178,485,981,1764,1983,1488,819,373,152,8045,70,112,317,400,366,241,119,50,1675,527,663,868,874,517,237,119,66,3871,96,97,144,167,137,67,29,4,741,693,872,1329,1441,1020,545,267,120,6287,39,85,196,296,287,190,119,58,1270,452,343,474,606,572,602,731,800,4580,2880,7159,9801,9380,6307,3300,1917,1243,41987,103,2068
LGA14100,0,44,149,153,125,62,34,10,577,0,13,39,20,15,6,6,0,99,75,184,280,267,265,130,59,32,1292,27,50,96,87,65,46,26,14,411,7,3,4,15,10,12,3,0,54,34,53,97,102,102,61,42,25,516,0,4,6,8,6,6,0,0,30,41,60,107,125,118,79,45,25,600,4,9,15,11,21,14,19,8,101,74,33,35,41,42,45,46,35,351,221,393,721,704,651,382,235,124,3431,3,70,120,116,103,31,14,5,462,0,15,33,48,45,20,6,0,167,79,276,368,281,177,101,54,29,1365,21,46,140,157,146,85,52,52,699,3,8,14,20,26,13,8,17,109,17,30,51,60,35,16,14,10,233,0,4,10,11,6,0,12,5,48,20,42,75,91,67,29,34,32,390,4,6,12,39,45,29,25,10,170,42,20,41,40,47,49,82,138,459,169,475,789,772,630,344,267,266,3712,3,114
LGA14150,36,821,517,344,215,79,27,3,2042,10,71,93,72,57,25,7,0,335,437,1509,1094,1008,613,254,121,20,5056,297,654,580,511,320,172,106,30,2670,30,47,60,85,80,49,23,8,382,389,791,1037,1059,825,640,428,196,5365,39,43,37,39,34,19,8,0,219,458,881,1134,1183,939,708,459,204,5966,59,88,90,111,90,52,51,18,559,367,356,279,332,256,228,216,101,2135,1664,4380,3787,3561,2490,1518,987,376,18763,73,892,495,237,138,26,16,0,1877,13,113,131,110,98,33,6,4,508,632,2147,1359,946,528,207,76,27,5922,305,658,867,716,450,232,101,25,3354,41,61,141,196,121,67,49,29,705,299,493,464,401,241,100,57,36,2091,60,66,90,92,52,15,10,0,385,400,620,695,689,414,182,116,65,3181,58,79,148,197,189,125,94,41,931,323,331,293,350,327,294,382,240,2540,1804,4840,3988,3245,2144,1099,791,402,18313,109,1713
LGA14200,0,0,7,6,13,7,0,0,33,0,6,12,9,6,4,3,0,40,7,55,76,47,75,27,13,3,303,4,26,85,49,44,31,7,0,246,6,12,7,21,14,14,8,0,82,138,251,246,314,253,179,69,17,1467,13,14,14,12,5,8,0,0,66,157,277,267,347,272,201,77,17,1615,0,12,9,11,8,11,0,0,51,99,63,84,92,91,128,98,36,691,267,439,540,561,509,409,198,56,2979,0,11,7,14,10,3,0,0,45,0,15,36,19,27,5,0,0,102,24,133,139,97,91,41,17,7,549,18,48,94,107,78,51,15,5,416,7,16,28,38,29,17,7,3,145,78,160,184,184,96,38,11,0,751,29,23,28,23,13,3,3,0,122,114,199,240,245,138,58,21,3,1018,12,7,14,24,30,18,8,4,117,77,52,76,75,97,132,114,102,725,245,465,606,581,471,308,175,121,2972,0,11
LGA14250,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,5,6,5,3,0,0,29,3,4,5,8,8,0,0,0,28,0,0,4,0,0,0,0,0,4,18,21,25,29,27,16,6,0,142,0,3,0,3,0,3,0,0,9,18,24,29,32,27,19,6,0,155,0,0,3,3,0,0,0,0,6,8,9,3,11,16,10,12,3,72,33,47,45,60,56,32,18,3,294,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,12,14,14,4,3,0,0,50,0,7,4,13,6,4,0,0,34,0,0,4,3,3,0,0,0,10,15,10,9,15,9,4,0,0,62,0,3,0,3,0,0,0,0,6,15,13,13,21,12,4,0,0,78,0,0,4,3,3,0,0,0,10,3,0,3,15,17,14,15,6,73,21,32,41,66,45,25,15,6,251,0,4
LGA14300,0,0,4,6,7,0,0,0,17,0,0,3,3,4,0,0,0,10,3,17,23,20,20,9,0,0,92,0,12,21,22,21,11,7,4,98,0,4,9,8,6,5,0,0,32,55,84,87,100,91,44,11,0,472,6,0,3,4,0,0,0,0,13,61,88,99,112,97,49,11,0,517,0,0,5,3,5,6,3,0,22,170,262,240,121,75,64,24,13,969,234,379,395,287,229,139,45,17,1725,0,5,8,4,7,0,0,0,24,0,0,3,7,3,4,0,0,17,4,37,45,34,28,11,5,0,164,6,23,26,28,30,8,3,0,124,5,9,8,12,12,3,3,0,52,42,62,58,68,32,7,0,3,272,9,12,6,9,4,0,0,0,40,56,83,72,89,48,10,3,3,364,0,3,3,8,10,3,5,0,32,23,10,16,27,38,47,27,20,208,89,161,173,197,164,83,43,23,933,0,5
LGA14350,0,3,13,17,20,12,8,0,73,0,3,7,20,31,9,4,0,74,17,58,92,102,150,60,23,4,506,4,35,73,103,140,47,24,10,436,9,15,18,30,42,15,11,0,140,182,320,460,631,669,458,197,51,2968,22,33,28,20,11,11,0,0,125,213,368,506,681,722,484,208,51,3233,7,8,15,18,19,23,12,0,102,254,262,236,250,190,190,161,69,1612,495,737,942,1191,1272,825,440,134,6036,0,11,15,28,30,3,0,0,87,3,10,37,42,30,10,0,0,132,33,119,170,185,178,75,33,8,801,29,103,144,210,196,88,31,11,812,20,27,51,65,80,39,15,3,300,124,278,290,344,198,62,16,7,1319,64,53,49,49,35,10,9,0,269,208,358,390,458,313,111,40,10,1888,6,14,18,60,57,28,12,8,203,172,84,150,186,220,237,216,132,1397,451,699,924,1169,1024,552,332,169,5320,0,14
LGA14400,3,23,50,69,94,53,17,8,317,5,5,14,37,69,15,12,0,157,40,127,201,232,288,149,55,11,1103,31,69,152,160,163,102,51,13,741,10,6,8,18,24,29,11,0,106,175,305,369,496,397,297,176,45,2260,21,5,11,7,5,10,5,0,64,206,316,388,521,426,336,192,45,2430,11,9,10,16,22,17,13,4,102,84,52,45,79,96,66,76,46,544,380,601,860,1114,1158,738,416,127,5394,0,44,55,83,86,25,7,0,300,7,32,48,80,98,16,7,3,291,75,232,294,308,250,111,45,14,1329,47,105,193,237,247,152,51,16,1048,12,23,29,51,59,47,34,7,262,122,132,187,218,118,47,26,7,857,28,14,25,41,16,18,4,3,149,162,169,241,310,193,112,64,17,1268,12,4,22,31,35,25,21,12,162,69,36,51,98,106,113,123,74,670,372,622,904,1147,1015,554,318,136,5068,3,67
LGA14450,40,658,429,340,201,75,20,4,1767,4,53,71,65,69,23,7,0,292,356,1166,961,897,508,219,89,30,4226,205,479,432,398,262,121,76,24,1997,13,37,50,67,58,35,16,5,281,258,507,670,735,560,409,256,94,3489,16,31,23,30,18,12,3,3,136,287,575,743,832,636,456,275,102,3906,52,64,66,95,65,58,36,13,449,311,272,169,236,186,175,114,82,1545,1255,3267,2871,2863,1927,1127,617,255,14182,53,698,377,238,101,28,8,7,1510,13,81,97,104,75,23,4,0,397,490,1559,1160,847,420,133,71,10,4690,247,493,722,633,391,162,87,22,2757,23,44,119,141,99,55,29,17,527,217,288,321,302,176,82,60,18,1464,38,56,55,72,47,12,3,0,283,278,388,495,515,322,149,92,35,2274,26,65,102,143,131,70,57,28,622,270,232,225,222,243,204,205,165,1766,1377,3516,3178,2702,1683,769,524,267,14016,93,1356
LGA14500,43,484,1310,1812,1220,706,266,71,5912,7,79,233,246,208,95,42,7,917,654,1537,2564,3214,2264,1269,728,265,12495,166,328,627,779,601,531,369,123,3524,36,32,57,121,105,107,61,14,533,217,345,458,688,472,451,301,122,3054,27,17,34,43,37,24,13,3,198,280,394,549,852,614,582,375,139,3785,38,52,96,124,135,130,127,65,767,449,181,261,327,283,229,236,166,2132,1637,3055,5640,7354,5325,3542,2143,836,29532,38,580,1134,1163,663,264,79,23,3944,12,165,357,464,314,128,61,12,1513,838,2003,3339,3284,1816,875,450,159,12764,221,385,1060,1403,1174,840,518,178,5779,42,24,141,195,216,207,118,60,1003,183,189,294,336,230,116,86,53,1487,44,26,59,83,62,57,22,15,368,269,239,494,614,508,380,226,128,2858,26,58,137,248,301,290,212,116,1388,404,168,319,367,313,303,500,560,2934,1808,3598,6840,7543,5089,3080,2046,1176,31180,81,1064
LGA14550,0,3,4,10,11,12,5,0,45,0,4,4,10,16,5,0,0,39,5,26,39,48,79,25,6,0,228,0,18,23,54,47,14,10,0,166,4,5,4,12,17,6,3,0,51,61,113,135,210,189,93,37,8,846,7,4,7,3,6,4,0,0,31,72,122,146,225,212,103,40,8,928,0,6,5,8,13,5,0,0,37,49,32,42,65,79,53,39,16,375,126,211,263,420,457,217,100,24,1818,0,4,14,8,7,0,0,4,37,0,5,10,17,30,6,0,0,68,11,65,65,89,88,28,9,3,358,7,42,64,77,87,35,10,3,325,4,16,15,23,23,6,0,0,87,41,63,75,132,55,16,5,0,387,19,12,17,10,12,0,0,0,70,64,91,107,165,90,22,5,0,544,0,3,8,20,16,7,3,3,60,38,20,38,54,74,57,52,23,356,120,230,306,430,392,155,79,36,1748,0,7
LGA14600,0,0,4,3,3,3,0,0,13,0,5,3,3,0,0,0,0,11,8,24,25,11,15,8,3,3,97,6,9,27,23,18,7,4,0,94,0,9,8,3,10,3,0,3,36,41,92,75,106,84,29,31,6,464,10,6,9,3,0,4,0,0,32,51,107,92,112,94,36,31,9,532,0,3,3,4,4,3,0,4,21,36,32,31,44,54,41,32,9,279,101,180,185,200,188,98,70,25,1047,0,3,4,3,3,3,0,0,16,3,6,7,10,7,4,0,0,37,21,89,56,25,23,11,4,8,237,8,27,42,43,36,19,8,0,183,5,14,6,9,9,3,0,0,46,34,48,56,47,28,11,0,0,224,14,13,15,10,5,0,0,0,57,53,75,77,66,42,14,0,0,327,3,5,5,11,15,3,9,0,51,45,11,39,41,47,41,38,25,287,133,216,230,199,173,95,59,33,1138,0,3
LGA14650,7,150,354,436,431,254,102,16,1750,0,62,136,173,215,85,28,0,699,248,1234,1417,1212,1193,595,249,64,6212,201,701,1107,1127,987,573,274,95,5065,61,120,110,147,248,164,86,20,956,1761,3324,4147,4695,4055,2874,1528,421,22805,164,139,108,81,74,56,17,6,645,1986,3583,4365,4923,4377,3094,1631,447,24406,42,84,129,158,151,124,62,23,773,879,530,726,835,854,832,880,376,5912,3363,6344,8234,8864,8208,5557,3226,1021,44817,14,254,373,362,323,111,24,8,1469,7,164,260,326,305,105,29,6,1202,501,2280,2128,1605,1327,592,205,60,8698,417,1030,1474,1642,1312,706,331,82,6994,151,191,399,490,464,279,135,40,2149,1310,1943,1944,1810,1045,352,185,53,8642,296,298,292,305,194,74,18,4,1481,1757,2432,2635,2605,1703,705,338,97,12272,81,78,138,295,312,210,110,43,1267,778,492,706,959,1090,1339,1398,794,7556,3555,6730,7714,7794,6372,3768,2435,1090,39458,21,404
LGA14700,16,316,438,390,283,151,41,14,1649,3,65,85,63,50,31,11,4,312,179,905,933,740,515,265,107,39,3683,61,263,244,182,145,77,41,16,1029,11,23,23,34,36,17,11,3,158,87,239,215,199,167,126,68,37,1138,9,19,8,14,6,7,4,0,67,107,281,246,247,209,150,83,40,1363,14,39,34,23,35,31,18,9,203,110,128,128,83,84,64,51,33,681,490,1997,2108,1728,1321,769,352,155,8920,15,360,403,303,207,73,26,3,1390,6,101,131,110,99,36,10,3,496,296,1147,1075,723,466,243,100,27,4077,68,258,325,311,304,175,91,34,1566,10,30,41,54,88,36,19,15,293,70,141,131,105,80,36,21,3,587,9,21,15,27,22,11,9,5,119,89,192,187,186,190,83,49,23,999,8,24,48,71,56,55,34,18,314,91,117,102,108,97,89,110,120,834,573,2199,2271,1812,1419,754,420,228,9676,31,676
LGA14750,0,0,9,11,7,7,0,0,34,0,5,6,7,4,0,0,0,22,9,50,66,45,33,15,3,0,221,3,21,29,45,29,15,3,0,145,4,5,9,8,12,8,0,0,46,96,174,207,242,164,74,38,4,999,9,9,6,8,0,4,0,0,36,109,188,222,258,176,86,38,4,1081,5,5,4,0,0,5,0,0,19,72,57,66,71,57,59,40,13,435,198,326,402,437,306,187,84,17,1957,0,3,12,11,4,3,0,0,33,0,9,12,12,11,3,4,0,51,25,94,92,67,34,25,13,0,350,11,40,55,61,28,10,10,3,218,6,8,19,28,21,8,3,0,93,67,126,120,74,42,14,3,0,446,20,15,14,14,16,3,0,0,82,93,149,153,116,79,25,6,0,621,0,8,14,20,16,6,7,4,75,87,59,53,67,83,78,71,31,529,216,362,391,354,255,150,111,38,1877,0,3
LGA14800,13,460,773,482,376,158,35,4,2301,6,113,204,97,93,29,3,0,545,218,1689,1834,859,665,247,47,6,5565,96,424,499,331,258,86,34,7,1735,12,38,54,44,36,27,10,3,224,138,476,545,494,321,224,94,30,2322,13,29,36,16,15,9,0,0,118,163,543,635,554,372,260,104,33,2664,15,63,92,59,48,25,15,6,323,172,324,396,248,229,185,149,50,1753,683,3616,4433,2630,2041,990,387,106,14886,37,645,863,598,477,146,26,0,2792,11,219,303,213,203,49,3,3,1004,417,2550,2100,1003,671,222,61,13,7037,113,554,680,457,371,179,44,7,2405,17,51,99,78,65,21,9,6,346,138,299,269,174,144,44,26,5,1099,27,46,48,29,15,11,4,0,180,182,396,416,281,224,76,39,11,1625,13,38,77,101,76,46,22,4,377,156,297,314,238,242,190,193,163,1793,929,4699,4753,2891,2264,908,388,201,17033,50,1105
LGA14850,0,27,68,88,134,54,12,3,386,0,17,31,55,79,15,6,0,203,64,279,384,404,324,118,57,10,1640,35,130,182,228,226,116,47,3,967,14,34,37,37,52,20,3,0,197,331,625,743,971,815,440,191,44,4160,72,47,38,25,29,6,3,0,220,417,706,818,1033,896,466,197,44,4577,11,20,25,39,50,20,14,3,182,227,139,168,256,212,138,134,47,1321,754,1318,1676,2103,1921,927,467,110,9276,4,35,71,105,83,45,4,0,347,3,49,82,138,125,36,0,0,433,98,488,625,543,456,137,39,12,2398,58,191,337,419,356,141,59,14,1575,32,58,95,105,90,39,17,5,441,306,459,436,512,248,60,24,4,2049,112,92,74,84,42,15,0,3,422,450,609,605,701,380,114,41,12,2912,16,16,46,100,95,50,22,10,355,213,120,168,217,193,223,199,102,1435,842,1508,1934,2223,1688,746,364,150,9455,4,62
LGA14870,0,7,19,21,9,15,7,3,81,0,4,4,7,26,3,0,0,44,18,47,67,71,98,49,18,4,372,13,36,80,84,86,50,12,3,364,14,13,6,25,22,17,6,3,106,196,353,495,535,419,267,125,17,2407,16,21,9,12,8,4,0,0,70,226,387,510,572,449,288,131,20,2583,3,9,6,25,17,24,4,5,93,168,181,172,204,183,141,94,29,1172,428,671,858,984,868,570,266,64,4709,3,5,10,26,20,9,0,0,73,3,13,17,26,37,17,3,0,116,33,121,130,111,97,38,16,5,551,14,55,103,130,114,57,28,3,504,16,15,44,42,40,17,9,0,183,150,210,203,179,101,19,9,5,876,34,38,42,35,27,3,0,0,179,200,263,289,256,168,39,18,5,1238,5,5,24,34,36,23,8,5,140,110,71,81,133,145,150,143,72,905,368,533,654,716,617,333,216,90,3527,3,12
LGA14900,19,350,445,386,197,52,8,3,1460,9,87,89,89,61,11,3,0,349,467,1722,1528,1250,695,194,70,10,5936,443,1239,1310,988,483,186,56,3,4708,96,176,150,157,110,49,21,6,765,1334,2905,3295,2903,1928,1021,401,90,13877,155,142,117,86,54,22,0,3,579,1585,3223,3562,3146,2092,1092,422,99,15221,128,249,274,244,186,94,32,10,1217,1349,1186,1059,1144,908,700,416,108,6870,4000,8056,8267,7247,4622,2329,1007,233,35761,84,528,395,244,114,18,4,0,1387,24,184,139,120,64,14,3,0,548,809,2706,2012,1268,619,152,48,6,7620,729,1664,1742,1081,538,173,58,14,5999,136,287,422,347,188,53,20,3,1456,932,1680,1488,1098,470,139,45,12,5864,220,363,341,239,119,26,4,0,1312,1288,2330,2251,1684,777,218,69,15,8632,107,257,350,380,274,119,60,14,1561,1276,1164,1113,1166,972,797,550,247,7285,4317,8833,8002,5943,3358,1491,792,296,33032,103,878
LGA14920,0,0,6,0,4,5,0,0,15,0,0,3,0,3,3,0,0,9,3,23,21,19,24,16,7,3,116,3,17,29,40,34,10,5,3,141,10,4,6,8,8,7,0,0,43,51,89,118,139,123,87,35,8,650,12,9,10,3,4,0,0,0,38,73,102,134,150,135,94,35,8,731,0,5,0,0,8,5,3,0,21,46,17,36,51,59,37,37,12,295,125,164,229,260,267,170,87,26,1328,0,3,0,3,3,0,3,0,12,0,5,10,6,8,3,3,0,35,10,62,45,50,37,17,0,3,224,4,21,35,50,23,36,9,0,178,6,3,21,9,12,7,5,0,63,41,75,79,82,54,12,4,4,351,13,16,4,9,11,7,3,0,63,60,94,104,100,77,26,12,4,477,4,3,3,21,11,12,4,3,61,32,23,32,47,53,56,41,17,301,110,211,229,277,212,150,72,27,1288,0,3
LGA14950,0,0,3,0,4,0,0,0,7,0,0,3,3,0,3,0,0,9,0,10,16,7,10,0,0,0,43,3,3,16,21,12,6,0,0,61,0,3,4,3,8,3,0,0,21,16,50,57,88,56,36,22,0,325,3,3,0,4,0,0,0,0,10,19,56,61,95,64,39,22,0,356,3,0,0,0,3,0,5,0,11,6,3,10,16,16,17,17,6,91,31,72,109,142,109,65,44,6,578,0,0,3,3,7,0,0,0,13,0,6,3,3,5,3,0,0,20,7,23,38,23,25,10,3,0,129,3,11,18,30,17,11,0,0,90,0,3,4,7,6,3,0,3,26,14,34,37,39,10,13,0,0,147,3,0,5,9,3,0,0,0,20,17,37,46,55,19,16,0,3,193,0,0,0,7,6,4,4,5,26,17,5,9,21,20,18,15,9,114,44,82,117,142,99,62,22,17,585,0,0
