region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA14750,0,0,345,345,10,47,167,224,176,100,167,443,351,92,164,607,459,58,182,699,385,26,138,549,281,12,87,380,149,0,56,205,16,0,30,46,1827,335,1336,3498,0,6,321,327,26,72,141,239,223,120,172,515,411,76,165,652,477,52,177,706,366,16,126,508,254,6,149,409,92,0,174,266,7,0,65,72,1856,348,1490,3694,0,6,666,672,36,119,308,463,399,220,339,958,762,168,329,1259,936,110,359,1405,751,42,264,1057,535,18,236,789,241,0,230,471,23,0,95,118,3683,683,2826,7192
LGA14800,0,3,751,754,15,87,904,1006,1222,1060,1603,3885,2744,932,1082,4758,1540,561,894,2995,1327,350,697,2374,686,114,435,1235,353,18,208,579,66,3,64,133,7953,3128,6638,17719,0,6,717,723,32,168,1039,1239,1721,1184,1979,4884,2781,836,1545,5162,1534,549,1328,3411,1228,331,1311,2870,565,67,796,1428,218,6,536,760,26,3,242,271,8105,3150,9493,20748,0,9,1468,1477,47,255,1943,2245,2943,2244,3582,8769,5525,1768,2627,9920,3074,1110,2222,6406,2555,681,2008,5244,1251,181,1231,2663,571,24,744,1339,92,6,306,404,16058,6278,16131,38467
LGA14850,0,29,1317,1346,44,181,870,1095,596,402,888,1886,1142,440,751,2333,1543,347,974,2864,1654,240,845,2739,1030,50,361,1441,579,11,227,817,123,3,93,219,6711,1703,6326,14740,8,42,1299,1349,82,239,749,1070,816,459,819,2094,1330,433,918,2681,1627,389,1147,3163,1567,172,992,2731,889,33,628,1550,413,11,613,1037,53,0,322,375,6785,1778,7487,16050,8,71,2616,2695,126,420,1619,2165,1412,861,1707,3980,2472,873,1669,5014,3170,736,2121,6027,3221,412,1837,5470,1919,83,989,2991,992,22,840,1854,176,3,415,594,13496,3481,13813,30790
LGA14870,0,8,588,596,24,77,359,460,296,181,335,812,588,182,321,1091,777,137,430,1344,810,86,392,1288,581,34,329,944,304,6,163,473,43,4,27,74,3423,715,2944,7082,0,22,545,567,48,109,306,463,403,191,292,886,665,162,310,1137,829,139,390,1358,796,61,394,1251,501,27,395,923,192,8,317,517,19,0,160,179,3453,719,3109,7281,0,30,1133,1163,72,186,665,923,699,372,627,1698,1253,344,631,2228,1606,276,820,2702,1606,147,786,2539,1082,61,724,1867,496,14,480,990,62,4,187,253,6876,1434,6053,14363
LGA14900,4,16,6569,6589,238,237,5055,5530,5217,1003,5258,11478,8674,825,2586,12085,8438,633,2510,11581,6012,256,1609,7877,3387,78,935,4400,1409,24,565,1998,213,7,185,405,33592,3079,25272,61943,37,55,6270,6362,852,370,4456,5678,7186,1069,4288,12543,9367,796,3026,13189,7851,577,3179,11607,5192,229,2528,7949,2525,41,1947,4513,805,11,1688,2504,79,3,569,651,33894,3151,27951,64996,41,71,12839,12951,1090,607,9511,11208,12403,2072,9546,24021,18041,1621,5612,25274,16289,1210,5689,23188,11204,485,4137,15826,5912,119,2882,8913,2214,35,2253,4502,292,10,754,1056,67486,6230,53223,126939
LGA14920,0,4,199,203,8,30,112,150,113,72,103,288,212,61,121,394,275,51,154,480,339,29,140,508,265,11,107,383,129,6,73,208,28,0,33,61,1369,264,1042,2675,0,11,162,173,9,45,74,128,154,70,124,348,236,75,107,418,315,47,120,482,319,19,133,471,240,11,139,390,93,4,125,222,9,0,55,64,1375,282,1039,2696,0,15,361,376,17,75,186,278,267,142,227,636,448,136,228,812,590,98,274,962,658,48,273,979,505,22,246,773,222,10,198,430,37,0,88,125,2744,546,2081,5371
LGA14950,0,0,84,84,0,5,32,37,55,10,37,102,105,18,41,164,157,16,48,221,142,6,70,218,95,6,42,143,70,3,28,101,9,0,12,21,633,64,394,1091,3,5,78,86,6,3,24,33,65,15,27,107,131,15,33,179,144,12,35,191,136,10,33,179,96,5,37,138,32,0,37,69,5,0,26,31,618,65,330,1013,3,5,162,170,6,8,56,70,120,25,64,209,236,33,74,343,301,28,83,412,278,16,103,397,191,11,79,281,102,3,65,170,14,0,38,52,1251,129,724,2104
LGA15050,0,18,2212,2230,86,332,1504,1922,1656,856,1387,3899,2718,551,952,4221,2779,376,944,4099,2570,173,732,3475,1616,66,412,2094,791,20,255,1066,152,8,110,270,12368,2400,8508,23276,5,65,2136,2206,172,504,1191,1867,2104,837,1191,4132,3005,519,1213,4737,2883,363,1172,4418,2507,140,1040,3687,1347,40,856,2243,554,16,860,1430,86,0,425,511,12663,2484,10084,25231,5,83,4348,4436,258,836,2695,3789,3760,1693,2578,8031,5723,1070,2165,8958,5662,739,2116,8517,5077,313,1772,7162,2963,106,1268,4337,1345,36,1115,2496,238,8,535,781,25031,4884,18592,48507
LGA15150,0,3,851,854,21,70,736,827,730,809,1266,2805,1954,523,644,3121,1639,244,503,2386,1135,142,425,1702,863,71,247,1181,496,15,146,657,155,0,114,269,6993,1877,4932,13802,0,10,787,797,45,126,708,879,1052,915,1080,3047,2105,441,761,3307,1625,213,688,2526,1128,118,579,1825,740,36,512,1288,367,9,492,868,66,0,354,420,7128,1868,5961,14957,0,13,1638,1651,66,196,1444,1706,1782,1724,2346,5852,4059,964,1405,6428,3264,457,1191,4912,2263,260,1004,3527,1603,107,759,2469,863,24,638,1525,221,0,468,689,14121,3745,10893,28759
LGA15200,0,7,1257,1264,91,238,1956,2285,1680,1629,3585,6894,2916,1351,2192,6459,2006,822,1756,4584,1477,374,1147,2998,1141,77,637,1855,711,14,360,1085,136,0,101,237,10158,4512,12991,27661,5,30,1236,1271,190,368,2054,2612,2247,1796,3541,7584,2942,1359,2481,6782,1904,689,1989,4582,1437,279,1518,3234,954,32,1011,1997,487,5,753,1245,51,0,313,364,10217,4558,14896,29671,5,37,2493,2535,281,606,4010,4897,3927,3425,7126,14478,5858,2710,4673,13241,3910,1511,3745,9166,2914,653,2665,6232,2095,109,1648,3852,1198,19,1113,2330,187,0,414,601,20375,9070,27887,57332
LGA15270,0,11,649,660,16,112,324,452,357,247,311,915,752,192,314,1258,844,170,403,1417,858,91,390,1339,729,36,294,1059,341,3,160,504,57,0,61,118,3954,862,2906,7722,0,32,578,610,40,150,224,414,462,253,285,1000,887,182,344,1413,875,170,360,1405,886,68,338,1292,609,20,361,990,244,6,321,571,20,0,147,167,4023,881,2958,7862,0,43,1227,1270,56,262,548,866,819,500,596,1915,1639,374,658,2671,1719,340,763,2822,1744,159,728,2631,1338,56,655,2049,585,9,481,1075,77,0,208,285,7977,1743,5864,15584
LGA15300,0,10,364,374,11,82,240,333,249,160,250,659,448,139,241,828,442,102,271,815,408,55,209,672,278,20,157,455,110,4,70,184,14,0,23,37,1960,572,1825,4357,0,26,305,331,28,108,197,333,327,180,281,788,472,114,219,805,459,100,237,796,386,52,185,623,226,11,152,389,64,5,136,205,4,0,66,70,1966,596,1778,4340,0,36,669,705,39,190,437,666,576,340,531,1447,920,253,460,1633,901,202,508,1611,794,107,394,1295,504,31,309,844,174,9,206,389,18,0,89,107,3926,1168,3603,8697
LGA15350,0,0,589,589,9,26,492,527,443,341,610,1394,1186,222,343,1751,1206,133,331,1670,971,87,247,1305,730,54,188,972,346,12,118,476,125,0,74,199,5016,875,2992,8883,0,0,610,610,25,61,521,607,617,368,632,1617,1370,184,576,2130,1264,148,552,1964,984,70,576,1630,607,23,500,1130,245,0,422,667,63,0,324,387,5175,854,4713,10742,0,0,1199,1199,34,87,1013,1134,1060,709,1242,3011,2556,406,919,3881,2470,281,883,3634,1955,157,823,2935,1337,77,688,2102,591,12,540,1143,188,0,398,586,10191,1729,7705,19625
LGA15500,0,0,184,184,4,29,92,125,87,65,90,242,230,57,78,365,244,40,122,406,317,29,99,445,326,12,84,422,157,6,64,227,24,0,22,46,1389,238,835,2462,0,6,164,170,3,39,66,108,146,61,77,284,250,56,100,406,271,41,89,401,336,33,77,446,290,8,113,411,106,4,121,231,14,0,45,59,1416,248,852,2516,0,6,348,354,7,68,158,233,233,126,167,526,480,113,178,771,515,81,211,807,653,62,176,891,616,20,197,833,263,10,185,458,38,0,67,105,2805,486,1687,4978
LGA15550,0,0,74,74,5,12,49,66,40,28,42,110,78,13,34,125,106,19,44,169,71,5,48,124,57,3,16,76,36,3,22,61,3,0,0,3,396,83,329,808,0,4,38,42,5,11,35,51,51,22,33,106,88,19,35,142,98,14,29,141,80,10,25,115,47,3,33,83,19,3,21,43,3,0,7,10,391,86,256,733,0,4,112,116,10,23,84,117,91,50,75,216,166,32,69,267,204,33,73,310,151,15,73,239,104,6,49,159,55,6,43,104,6,0,7,13,787,169,585,1541
LGA15650,0,8,485,493,16,88,330,434,368,228,355,951,547,157,282,986,594,104,290,988,537,57,188,782,321,14,112,447,124,4,77,205,22,3,19,44,2529,663,2138,5330,0,26,443,469,48,135,243,426,455,233,270,958,583,135,223,941,622,92,228,942,483,42,186,711,261,14,156,431,99,4,168,271,7,0,68,75,2558,681,1985,5224,0,34,928,962,64,223,573,860,823,461,625,1909,1130,292,505,1927,1216,196,518,1930,1020,99,374,1493,582,28,268,878,223,8,245,476,29,3,87,119,5087,1344,4123,10554
LGA15700,0,11,527,538,11,38,226,275,158,118,256,532,380,140,241,761,608,156,435,1199,828,126,440,1394,725,64,307,1096,387,19,194,600,133,9,87,229,3230,681,2713,6624,0,25,429,454,22,55,190,267,209,139,279,627,490,153,320,963,731,170,473,1374,809,127,441,1377,634,39,397,1070,309,14,400,723,60,4,198,262,3264,726,3127,7117,0,36,956,992,33,93,416,542,367,257,535,1159,870,293,561,1724,1339,326,908,2573,1637,253,881,2771,1359,103,704,2166,696,33,594,1323,193,13,285,491,6494,1407,5840,13741
LGA15750,0,5,355,360,6,63,227,296,233,163,219,615,444,104,185,733,535,62,228,825,513,44,196,753,376,15,139,530,162,4,86,252,46,0,22,68,2315,460,1657,4432,0,24,315,339,20,85,166,271,308,160,189,657,494,93,187,774,577,62,206,845,492,33,160,685,307,5,191,503,123,3,192,318,16,3,69,88,2337,468,1675,4480,0,29,670,699,26,148,393,567,541,323,408,1272,938,197,372,1507,1112,124,434,1670,1005,77,356,1438,683,20,330,1033,285,7,278,570,62,3,91,156,4652,928,3332,8912
LGA15800,0,0,177,177,5,14,80,99,84,48,97,229,167,36,82,285,223,26,115,364,250,25,114,389,162,8,76,246,111,4,56,171,13,0,21,34,1015,161,818,1994,0,3,164,167,6,23,60,89,120,57,106,283,194,28,84,306,259,25,101,385,217,22,81,320,155,3,101,259,66,0,115,181,13,0,55,68,1030,161,867,2058,0,3,341,344,11,37,140,188,204,105,203,512,361,64,166,591,482,51,216,749,467,47,195,709,317,11,177,505,177,4,171,352,26,0,76,102,2045,322,1685,4052
LGA15850,0,3,170,173,7,26,93,126,82,61,100,243,215,42,82,339,247,35,114,396,255,23,139,417,198,14,97,309,91,0,48,139,15,0,9,24,1110,204,852,2166,0,4,163,167,8,43,82,133,118,61,129,308,241,35,104,380,263,34,105,402,269,12,107,388,173,12,100,285,56,0,104,160,5,0,39,44,1133,201,933,2267,0,7,333,340,15,69,175,259,200,122,229,551,456,77,186,719,510,69,219,798,524,35,246,805,371,26,197,594,147,0,152,299,20,0,48,68,2243,405,1785,4433
LGA15900,4,51,3962,4017,150,654,4701,5505,2998,2251,4755,10004,4938,1228,2730,8896,5011,840,2979,8830,4597,474,2403,7474,3195,171,1370,4736,1926,35,900,2861,531,7,424,962,23350,5711,24224,53285,4,117,3766,3887,310,995,4337,5642,3855,2232,3822,9909,5405,1219,2798,9422,5126,804,3289,9219,4386,400,2880,7666,2860,129,2259,5248,1538,24,2554,4116,246,0,1397,1643,23730,5920,27102,56752,8,168,7728,7904,460,1649,9038,11147,6853,4483,8577,19913,10343,2447,5528,18318,10137,1644,6268,18049,8983,874,5283,15140,6055,300,3629,9984,3464,59,3454,6977,777,7,1821,2605,47080,11631,51326,110037
LGA15950,0,4,680,684,33,164,1199,1396,2048,1846,2972,6866,2500,823,1449,4772,1598,408,1034,3040,1593,283,855,2731,1167,141,519,1827,501,24,255,780,140,4,119,263,9580,3697,9082,22359,0,9,726,735,87,339,1280,1706,2534,1860,3176,7570,2517,680,1985,5182,1636,348,1433,3417,1592,228,1451,3271,949,58,1063,2070,332,9,769,1110,63,3,464,530,9710,3534,12347,25591,0,13,1406,1419,120,503,2479,3102,4582,3706,6148,14436,5017,1503,3434,9954,3234,756,2467,6457,3185,511,2306,6002,2116,199,1582,3897,833,33,1024,1890,203,7,583,793,19290,7231,21429,47950
LGA16100,0,4,148,152,8,23,68,99,77,50,76,203,177,36,71,284,190,39,93,322,237,17,95,349,174,8,60,242,76,3,34,113,8,3,13,24,947,183,658,1788,0,9,115,124,12,33,60,105,95,49,47,191,213,38,65,316,211,24,60,295,249,23,63,335,135,10,82,227,39,0,59,98,5,0,31,36,959,186,582,1727,0,13,263,276,20,56,128,204,172,99,123,394,390,74,136,600,401,63,153,617,486,40,158,684,309,18,142,469,115,3,93,211,13,3,44,60,1906,369,1240,3515
LGA16150,0,15,1106,1121,51,203,797,1051,791,482,777,2050,1329,269,530,2128,1324,191,587,2102,1224,104,527,1855,826,32,304,1162,491,6,173,670,97,3,84,184,6133,1305,4885,12323,5,54,1115,1174,105,275,659,1039,1039,472,775,2286,1379,254,699,2332,1430,187,702,2319,1192,76,684,1952,727,26,545,1298,348,5,570,923,54,3,288,345,6279,1352,6037,13668,5,69,2221,2295,156,478,1456,2090,1830,954,1552,4336,2708,523,1229,4460,2754,378,1289,4421,2416,180,1211,3807,1553,58,849,2460,839,11,743,1593,151,6,372,529,12412,2657,10922,25991
LGA16180,0,0,434,434,11,28,221,260,206,118,163,487,630,159,134,923,784,149,185,1118,739,88,171,998,374,25,110,509,118,4,61,183,13,0,18,31,2875,571,1497,4943,3,6,398,407,18,38,184,240,281,132,132,545,760,162,175,1097,799,127,184,1110,658,74,200,932,288,21,136,445,73,0,86,159,3,0,41,44,2883,560,1536,4979,3,6,832,841,29,66,405,500,487,250,295,1032,1390,321,309,2020,1583,276,369,2228,1397,162,371,1930,662,46,246,954,191,4,147,342,16,0,59,75,5758,1131,3033,9922
LGA16200,0,6,434,440,15,69,232,316,251,151,213,615,449,107,202,758,537,80,271,888,527,45,207,779,383,18,146,547,236,0,137,373,57,0,31,88,2455,476,1873,4804,0,21,410,431,31,83,172,286,336,167,237,740,503,98,227,828,569,66,252,887,510,39,215,764,349,11,231,591,169,3,253,425,33,0,122,155,2500,488,2119,5107,0,27,844,871,46,152,404,602,587,318,450,1355,952,205,429,1586,1106,146,523,1775,1037,84,422,1543,732,29,377,1138,405,3,390,798,90,0,153,243,4955,964,3992,9911
LGA16250,0,15,4552,4567,302,256,5156,5714,7203,1177,6716,15096,7546,685,2811,11042,6275,467,2477,9219,4949,268,1945,7162,3166,92,1103,4361,1834,26,682,2542,375,5,328,708,31650,2991,25770,60411,32,27,4202,4261,1010,408,4189,5607,8909,1219,4811,14939,7316,672,3062,11050,6146,458,3128,9732,4385,204,2768,7357,2604,43,1974,4621,1206,8,1930,3144,189,5,1146,1340,31797,3044,27210,62051,32,42,8754,8828,1312,664,9345,11321,16112,2396,11527,30035,14862,1357,5873,22092,12421,925,5605,18951,9334,472,4713,14519,5770,135,3077,8982,3040,34,2612,5686,564,10,1474,2048,63447,6035,52980,122462
LGA16350,3,50,6177,6230,271,663,4950,5884,4748,2064,4869,11681,7237,1367,2877,11481,7390,875,2642,10907,6994,477,2032,9503,3519,136,1101,4756,1327,34,608,1969,248,5,217,470,31737,5671,25473,62881,9,115,5941,6065,570,1024,4453,6047,6124,2086,4372,12582,7667,1247,3331,12245,7794,871,3294,11959,6307,411,2907,9625,2664,78,2015,4757,836,16,1633,2485,125,6,745,876,32096,5854,28691,66641,12,165,12118,12295,841,1687,9403,11931,10872,4150,9241,24263,14904,2614,6208,23726,15184,1746,5936,22866,13301,888,4939,19128,6183,214,3116,9513,2163,50,2241,4454,373,11,962,1346,63833,11525,54164,129522
LGA16370,3,4,1712,1719,15,60,1243,1318,764,351,1033,2148,2487,444,570,3501,2798,421,692,3911,2571,268,616,3455,1834,110,380,2324,847,15,254,1116,227,4,163,394,11546,1677,6663,19886,0,8,1572,1580,44,122,985,1151,1114,411,763,2288,2930,475,652,4057,2916,422,922,4260,2472,221,994,3687,1552,54,730,2336,624,9,758,1391,101,4,498,603,11753,1726,7874,21353,3,12,3284,3299,59,182,2228,2469,1878,762,1796,4436,5417,919,1222,7558,5714,843,1614,8171,5043,489,1610,7142,3386,164,1110,4660,1471,24,1012,2507,328,8,661,997,23299,3403,14537,41239
LGA16380,0,23,2081,2104,54,205,995,1254,963,563,893,2419,2134,544,948,3626,2620,441,1171,4232,3029,367,1058,4454,2961,193,806,3960,1913,54,581,2548,405,10,305,720,14079,2400,8838,25317,3,56,1861,1920,132,322,776,1230,1289,565,915,2769,2482,525,1220,4227,2961,489,1579,5029,3112,308,1372,4792,2752,153,1431,4336,1404,36,1532,2972,198,3,855,1056,14333,2457,11541,28331,3,79,3942,4024,186,527,1771,2484,2252,1128,1808,5188,4616,1069,2168,7853,5581,930,2750,9261,6141,675,2430,9246,5713,346,2237,8296,3317,90,2113,5520,603,13,1160,1776,28412,4857,20379,53648
LGA16400,0,20,1989,2009,84,255,1111,1450,1069,598,986,2653,2080,520,873,3473,2527,394,1015,3936,2588,265,905,3758,2336,132,716,3184,1162,31,390,1583,228,3,161,392,12074,2218,8146,22438,4,53,1829,1886,166,335,918,1419,1383,616,931,2930,2401,536,1064,4001,2687,375,1123,4185,2683,239,1110,4032,2065,87,1038,3190,818,21,973,1812,111,3,475,589,12318,2265,9461,24044,4,73,3818,3895,250,590,2029,2869,2452,1214,1917,5583,4481,1056,1937,7474,5214,769,2138,8121,5271,504,2015,7790,4401,219,1754,6374,1980,52,1363,3395,339,6,636,981,24392,4483,17607,46482
LGA16470,3,15,1169,1187,33,178,964,1175,929,536,1035,2500,1711,362,762,2835,1647,263,744,2654,1174,136,519,1829,620,22,231,873,312,0,126,438,37,0,54,91,6466,1512,5604,13582,4,27,1087,1118,99,279,795,1173,1253,507,882,2642,1877,338,705,2920,1583,251,750,2584,1049,86,600,1735,542,17,408,967,184,7,367,558,14,0,206,220,6605,1512,5800,13917,7,42,2256,2305,132,457,1759,2348,2182,1043,1917,5142,3588,700,1467,5755,3230,514,1494,5238,2223,222,1119,3564,1162,39,639,1840,496,7,493,996,51,0,260,311,13071,3024,11404,27499
LGA16550,0,13,2857,2870,62,336,4785,5183,2616,2175,5252,10043,4944,1219,2243,8406,4080,710,1934,6724,3290,356,1593,5239,2303,120,975,3398,1528,17,628,2173,398,4,327,729,19221,4950,20594,44765,0,28,2708,2736,147,545,4494,5186,3496,2325,4967,10788,5329,1162,2768,9259,4122,591,2688,7401,3107,279,2405,5791,2063,68,1820,3951,1024,6,1823,2853,156,3,996,1155,19444,5007,24669,49120,0,41,5565,5606,209,881,9279,10369,6112,4500,10219,20831,10273,2381,5011,17665,8202,1301,4622,14125,6397,635,3998,11030,4366,188,2795,7349,2552,23,2451,5026,554,7,1323,1884,38665,9957,45263,93885
LGA16610,0,15,663,678,35,90,337,462,308,209,346,863,603,163,346,1112,744,166,469,1379,892,113,424,1429,687,43,261,991,426,18,177,621,67,3,76,146,3762,820,3099,7681,3,33,619,655,50,132,284,466,403,212,362,977,700,158,364,1222,852,165,430,1447,878,100,397,1375,618,36,378,1032,281,9,410,700,35,0,229,264,3820,845,3473,8138,3,48,1282,1333,85,222,621,928,711,421,708,1840,1303,321,710,2334,1596,331,899,2826,1770,213,821,2804,1305,79,639,2023,707,27,587,1321,102,3,305,410,7582,1665,6572,15819
LGA16650,0,5,2403,2408,166,144,2727,3037,3267,789,3845,7901,4234,562,1838,6634,3539,436,1556,5531,3102,234,1262,4598,2272,68,761,3101,1538,18,531,2087,351,3,261,615,18469,2259,15184,35912,16,15,2294,2325,546,234,2190,2970,4102,830,2853,7785,4358,513,1977,6848,3552,388,1938,5878,2888,160,1792,4840,1992,38,1483,3513,989,6,1400,2395,167,3,906,1076,18610,2187,16833,37630,16,20,4697,4733,712,378,4917,6007,7369,1619,6698,15686,8592,1075,3815,13482,7091,824,3494,11409,5990,394,3054,9438,4264,106,2244,6614,2527,24,1931,4482,518,6,1167,1691,37079,4446,32017,73542
LGA16700,0,6,2588,2594,103,216,3348,3667,3177,920,3573,7670,4696,518,1640,6854,4421,352,1475,6248,3415,208,1193,4816,2218,76,646,2940,1492,18,526,2036,351,0,276,627,19873,2314,15265,37452,6,22,2474,2502,248,332,3459,4039,3988,941,2994,7923,5132,478,1897,7507,4404,331,1937,6672,3193,178,1898,5269,1902,36,1487,3425,1028,9,1631,2668,170,0,913,1083,20071,2327,18690,41088,6,28,5062,5096,351,548,6807,7706,7165,1861,6567,15593,9828,996,3537,14361,8825,683,3412,12920,6608,386,3091,10085,4120,112,2133,6365,2520,27,2157,4704,521,0,1189,1710,39944,4641,33955,78540
LGA16900,0,17,2319,2336,51,190,1458,1699,1361,649,1227,3237,2570,422,909,3901,2817,374,994,4185,2481,160,723,3364,1696,70,472,2238,889,20,318,1227,147,3,96,246,12012,1905,8516,22433,3,45,2142,2190,154,324,1265,1743,1750,611,1113,3474,2810,439,1163,4412,2916,358,1187,4461,2371,129,929,3429,1544,58,904,2506,576,14,894,1484,78,0,329,407,12202,1978,9926,24106,3,62,4461,4526,205,514,2723,3442,3111,1260,2340,6711,5380,861,2072,8313,5733,732,2181,8646,4852,289,1652,6793,3240,128,1376,4744,1465,34,1212,2711,225,3,425,653,24214,3883,18442,46539
LGA16950,5,21,2659,2685,89,311,1392,1792,1176,655,1322,3153,2419,658,1194,4271,3259,634,1663,5556,3894,430,1470,5794,3663,210,1187,5060,2152,62,807,3021,449,9,328,786,17106,2990,12022,32118,4,81,2465,2550,160,433,1073,1666,1618,682,1281,3581,2813,656,1509,4978,3594,641,1810,6045,4089,431,1715,6235,3363,154,1659,5176,1580,35,1734,3349,183,3,802,988,17404,3116,14048,34568,9,102,5124,5235,249,744,2465,3458,2794,1337,2603,6734,5232,1314,2703,9249,6853,1275,3473,11601,7983,861,3185,12029,7026,364,2846,10236,3732,97,2541,6370,632,12,1130,1774,34510,6106,26070,66686
LGA17000,0,7,834,841,23,122,520,665,544,290,475,1309,983,226,331,1540,1057,129,368,1554,825,75,242,1142,464,17,128,609,207,5,79,291,36,0,25,61,4139,871,3002,8012,3,26,729,758,58,186,338,582,711,292,312,1315,1102,205,312,1619,1055,120,283,1458,771,52,248,1071,362,16,189,567,157,0,201,358,15,0,82,97,4234,897,2694,7825,3,33,1563,1599,81,308,858,1247,1255,582,787,2624,2085,431,643,3159,2112,249,651,3012,1596,127,490,2213,826,33,317,1176,364,5,280,649,51,0,107,158,8373,1768,5696,15837
LGA17050,0,0,191,191,3,16,113,132,74,72,144,290,250,75,92,417,291,61,119,471,247,36,110,393,168,11,74,253,80,8,28,116,5,0,12,17,1118,279,883,2280,0,3,157,160,0,28,92,120,115,85,95,295,299,78,71,448,293,57,110,460,228,28,80,336,141,13,63,217,50,0,52,102,3,0,26,29,1129,292,746,2167,0,3,348,351,3,44,205,252,189,157,239,585,549,153,163,865,584,118,229,931,475,64,190,729,309,24,137,470,130,8,80,218,8,0,38,46,2247,571,1629,4447
LGA17100,0,3,1152,1155,61,60,1380,1501,1302,252,1744,3298,1383,84,473,1940,1623,68,374,2065,1166,42,307,1515,694,17,221,932,413,8,142,563,83,0,78,161,6725,534,5871,13130,0,4,1074,1078,163,88,1082,1333,1625,250,1128,3003,1514,84,528,2126,1602,67,614,2283,1029,35,527,1591,558,8,393,959,251,0,435,686,42,3,253,298,6784,539,6034,13357,0,7,2226,2233,224,148,2462,2834,2927,502,2872,6301,2897,168,1001,4066,3225,135,988,4348,2195,77,834,3106,1252,25,614,1891,664,8,577,1249,125,3,331,459,13509,1073,11905,26487
