region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
LGA13700,48,0,5,0,0,0,0,0,3,3,59,14,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,62,0,5,0,0,3,0,0,3,3,76,66,4,0,0,0,3,0,0,0,4,77,9,4,0,0,3,3,0,3,0,0,22,8,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,6,3,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,83,8,0,0,6,6,0,3,0,4,110,114,4,5,0,0,3,0,0,3,7,136,23,4,0,0,3,6,0,3,0,0,39,8,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,31,4
LGA13800,2243,168,151,38,26,33,33,21,6,140,2859,578,58,56,20,13,26,9,20,4,40,824,58,9,3,0,3,3,3,3,3,9,94,8,0,0,0,0,0,0,0,0,5,13,644,67,59,20,16,29,12,23,7,54,931,6,0,3,0,0,0,0,0,0,3,12,2893,235,213,58,42,62,45,44,13,197,3802,2294,152,179,37,35,30,26,31,19,165,2968,605,79,74,15,21,27,24,19,8,40,912,84,11,13,4,4,4,8,4,0,9,141,11,0,0,0,0,0,0,0,0,5,16,700,90,87,19,25,31,32,23,8,54,1069,5,0,0,0,0,0,0,0,0,6,11,2999,242,266,56,60,61,58,54,27,225,4048,4537,320,330,75,61,63,59,52,25,305,5827,1183,137,130,35,34,53,33,39,12,80,1736,142,20,16,4,7,7,11,7,3,18,235,19,0,0,0,0,0,0,0,0,10,29,1344,157
LGA13850,32,0,8,0,0,0,0,0,0,6,46,9,0,0,3,0,6,3,3,3,0,27,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,6,3,3,6,0,34,0,0,0,0,0,0,0,0,0,0,0,45,0,8,3,0,6,3,3,6,6,80,43,0,6,0,4,0,0,0,0,4,57,18,4,0,0,3,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,3,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,61,4,6,0,7,6,0,0,0,4,88,75,0,14,0,4,0,0,0,0,10,103,27,4,0,3,3,12,3,3,3,0,58,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,31,4
LGA13950,2430,339,343,72,95,103,77,67,54,174,3754,5888,2103,2743,776,896,834,639,389,140,420,14828,1069,294,284,71,80,103,146,149,74,152,2422,14,0,0,0,0,0,4,3,0,26,47,6971,2397,3027,847,976,937,789,541,214,598,17297,42,16,27,0,7,10,12,5,3,19,141,9443,2752,3397,919,1078,1050,878,613,271,791,21192,2335,334,370,81,90,93,64,78,37,154,3636,5962,1782,2438,715,794,784,638,428,220,407,14168,1569,441,447,111,140,151,187,162,110,197,3515,14,0,0,4,0,0,0,3,0,33,54,7545,2223,2885,830,934,935,825,593,330,637,17737,58,19,25,5,0,9,13,9,4,32,174,9938,2576,3280,916,1024,1037,902,680,371,823,21547,4765,673,713,153,185,196,141,145,91,328,7390,11850,3885,5181,1491,1690,1618,1277,817,360,827,28996,2638,735,731,182,220,254,333,311,184,349,5937,28,0,0,4,0,0,4,6,0,59,101,14516,4620
LGA14000,6499,1103,1094,234,236,263,169,205,110,343,10256,6704,1970,2235,550,681,647,538,498,214,329,14366,730,275,229,56,74,121,126,151,92,117,1971,14,0,0,0,0,0,0,0,0,9,23,7448,2245,2464,606,755,768,664,649,306,455,16360,32,10,14,9,3,9,4,4,3,7,95,13979,3358,3572,849,994,1040,837,858,419,805,26711,6388,1071,1038,196,245,226,179,223,104,352,10022,6971,2325,2542,603,629,693,577,490,239,370,15439,1208,478,421,101,123,155,174,194,121,193,3168,24,0,6,0,0,0,0,3,0,13,46,8203,2803,2969,704,752,848,751,687,360,576,18653,46,18,15,3,4,3,3,5,6,6,109,14637,3892,4022,903,1001,1077,933,915,470,934,28784,12887,2174,2132,430,481,489,348,428,214,695,20278,13675,4295,4777,1153,1310,1340,1115,988,453,699,29805,1938,753,650,157,197,276,300,345,213,310,5139,38,0,6,0,0,0,0,3,0,22,69,15651,5048
LGA14100,618,82,89,11,14,19,20,16,13,31,913,398,54,38,11,12,13,16,14,4,18,578,63,9,9,0,0,0,3,0,0,12,96,3,3,0,0,0,0,0,3,0,0,9,464,66,47,11,12,13,19,17,4,30,683,3,3,3,0,0,0,0,0,0,0,9,1085,151,139,22,26,32,39,33,17,61,1605,644,68,88,10,11,12,24,21,14,45,937,484,76,52,17,13,22,12,10,5,25,716,102,26,10,4,5,4,3,5,3,16,178,0,0,0,0,0,0,0,0,0,0,0,586,102,62,21,18,26,15,15,8,41,894,5,3,0,0,0,0,0,0,0,0,8,1235,173,150,31,29,38,39,36,22,86,1839,1262,150,177,21,25,31,44,37,27,76,1850,882,130,90,28,25,35,28,24,9,43,1294,165,35,19,4,5,4,6,5,3,28,274,3,3,0,0,0,0,0,3,0,0,9,1050,168
LGA14150,1904,270,243,43,48,65,50,51,26,103,2803,4831,1277,1527,383,487,505,394,241,84,284,10013,1283,371,242,72,116,139,135,133,59,140,2690,7,4,0,0,0,4,0,0,0,7,22,6121,1652,1769,455,603,648,529,374,143,431,12725,27,10,6,0,0,5,0,0,0,15,63,8052,1932,2018,498,651,718,579,425,169,549,15591,1902,295,244,48,39,48,57,43,30,121,2827,4799,1437,1716,378,498,531,436,273,120,284,10472,1791,660,486,116,116,152,154,176,81,203,3935,11,0,6,0,0,0,3,0,0,14,34,6601,2097,2208,494,614,683,593,449,201,501,14441,32,8,12,0,3,8,3,3,3,3,75,8535,2400,2464,542,656,739,653,495,234,625,17343,3806,565,487,91,87,113,107,94,56,224,5630,9630,2714,3243,761,985,1036,830,514,204,568,20485,3074,1031,728,188,232,291,289,309,140,343,6625,18,4,6,0,0,4,3,0,0,21,56,12722,3749
LGA14200,208,11,45,19,7,11,6,15,6,18,346,37,3,5,8,12,14,5,3,4,3,94,3,3,3,0,3,7,0,3,3,3,28,3,0,0,0,0,0,0,0,0,3,6,43,6,8,8,15,21,5,6,7,9,128,0,0,0,0,0,0,0,3,3,3,9,251,17,53,27,22,32,11,24,16,30,483,222,17,48,18,5,7,3,18,6,23,367,50,9,9,3,3,15,11,5,5,6,116,3,0,3,5,3,3,3,7,4,3,34,0,0,0,0,0,0,0,0,0,3,3,53,9,12,8,6,18,14,12,9,12,153,0,0,0,0,0,0,0,0,0,0,0,275,26,60,26,11,25,17,30,15,35,520,430,28,93,37,12,18,9,33,12,41,713,87,12,14,11,15,29,16,8,9,9,210,6,3,6,5,6,10,3,10,7,6,62,3,0,0,0,0,0,0,0,0,6,9,96,15
LGA14250,22,0,4,0,0,0,0,0,0,6,32,3,0,3,0,3,3,3,0,0,0,15,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,3,3,3,0,0,6,50,28,3,0,0,0,0,0,0,0,0,31,9,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,0,0,3,0,0,0,46,50,3,4,0,0,0,0,0,0,6,63,12,0,3,0,3,3,3,0,0,0,24,6,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0
LGA14300,81,5,5,0,3,3,0,0,0,4,101,3,4,6,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,3,4,6,0,3,3,0,0,0,153,172,0,0,3,0,0,0,0,0,0,0,3,84,9,14,0,6,6,0,0,0,157,276,73,8,7,0,3,0,0,0,0,4,95,9,0,5,3,3,3,0,0,0,0,23,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,3,5,3,3,3,0,3,0,0,29,0,0,3,0,0,0,0,0,0,0,3,82,11,15,3,6,3,0,3,0,4,127,154,13,12,0,6,3,0,0,0,8,196,12,4,11,3,6,6,0,0,0,0,42,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,153,153,12,7
LGA14350,659,24,24,7,12,0,8,4,0,44,782,80,10,16,5,0,3,6,3,0,3,126,6,0,0,0,3,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,73,73,86,10,16,5,3,3,6,3,0,79,211,0,0,0,0,0,0,0,0,0,0,0,745,34,40,12,15,3,14,7,0,123,993,628,27,26,3,8,7,0,7,6,52,764,103,20,16,5,8,14,9,6,4,3,188,7,5,0,0,0,0,0,3,7,0,22,0,0,0,0,0,0,0,0,0,0,0,110,25,16,5,8,14,9,9,11,3,210,3,0,0,0,0,0,0,0,0,0,3,741,52,42,8,16,21,9,16,17,55,977,1287,51,50,10,20,7,8,11,6,96,1546,183,30,32,10,8,17,15,9,4,6,314,13,5,0,0,3,0,0,3,7,3,34,0,0,0,0,0,0,0,0,0,73,73,196,35
LGA14400,818,44,73,28,21,16,12,25,4,44,1085,149,8,13,7,0,4,3,3,3,7,197,12,3,0,0,3,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,161,11,13,7,3,4,3,3,6,10,221,0,0,0,0,0,0,0,3,0,0,3,979,55,86,35,24,20,15,31,10,54,1309,876,45,87,24,18,37,21,28,8,42,1186,165,21,18,0,12,15,7,4,4,11,257,11,0,3,0,0,0,3,0,3,3,23,7,0,0,0,0,0,0,0,0,0,7,183,21,21,0,12,15,10,4,7,14,287,0,0,0,0,0,0,0,0,0,0,0,1059,66,108,24,30,52,31,32,15,56,1473,1694,89,160,52,39,53,33,53,12,86,2271,314,29,31,7,12,19,10,7,7,18,454,23,3,3,0,3,0,3,0,6,6,47,7,0,0,0,0,0,0,0,0,0,7,344,32
LGA14450,1463,169,177,39,41,51,31,43,12,80,2106,3429,783,1050,296,441,391,314,178,89,211,7182,764,203,181,55,82,64,68,101,54,78,1650,6,0,0,0,0,0,0,0,0,8,14,4199,986,1231,351,523,455,382,279,143,297,8846,25,9,9,4,0,3,6,9,3,7,75,5687,1164,1417,394,564,509,419,331,158,384,11027,1344,162,176,35,50,49,26,34,6,84,1966,3413,927,1234,306,402,378,359,229,88,213,7549,1068,363,266,72,77,112,115,105,65,121,2364,11,0,3,0,0,0,0,3,3,9,29,4492,1290,1503,378,479,490,474,337,156,343,9942,37,12,6,0,3,4,4,4,0,12,82,5873,1464,1685,413,532,543,504,375,162,439,11990,2807,331,353,74,91,100,57,77,18,164,4072,6842,1710,2284,602,843,769,673,407,177,424,14731,1832,566,447,127,159,176,183,206,119,199,4014,17,0,3,0,0,0,0,3,3,17,43,8691,2276
LGA14500,5785,1330,1294,270,279,319,295,344,189,314,10419,3957,843,825,226,288,261,228,245,130,174,7177,312,108,85,19,33,48,51,65,48,60,829,9,0,5,0,0,0,0,0,0,12,26,4278,951,915,245,321,309,279,310,178,246,8032,18,3,4,0,0,0,0,4,0,3,32,10081,2284,2213,515,600,628,574,658,367,563,18483,5882,1353,1247,279,295,327,283,320,213,310,10509,4473,1086,1015,257,284,280,266,271,129,233,8294,579,189,149,50,58,65,83,87,61,116,1437,14,0,0,0,0,0,0,0,0,22,36,5066,1275,1164,307,342,345,349,358,190,371,9767,27,13,6,3,3,3,0,0,6,10,71,10975,2641,2417,589,640,675,632,678,409,691,20347,11667,2683,2541,549,574,646,578,664,402,624,20928,8430,1929,1840,483,572,541,494,516,259,407,15471,891,297,234,69,91,113,134,152,109,176,2266,23,0,5,0,0,0,0,0,0,34,62,9344,2226
LGA14550,299,8,23,5,3,5,0,3,0,15,361,28,13,5,0,0,4,0,0,0,9,59,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,13,5,0,0,8,0,0,0,9,63,0,0,0,0,0,0,0,0,0,0,0,327,21,28,5,3,13,0,3,0,24,424,274,10,28,4,0,4,8,0,3,13,344,37,14,11,0,4,7,3,0,3,7,86,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,40,14,15,0,4,7,3,0,3,7,93,0,0,0,0,0,0,0,0,0,0,0,314,24,43,4,4,11,11,0,6,20,437,573,18,51,9,3,9,8,3,3,28,705,65,27,16,0,4,11,3,0,3,16,145,0,0,4,0,0,4,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,3,68,27
LGA14600,42,6,5,0,3,0,0,5,3,3,67,14,0,0,3,3,3,3,4,3,0,33,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,3,3,3,4,6,0,36,0,0,0,0,0,0,0,0,0,0,0,56,6,5,3,6,3,3,9,9,3,103,51,15,9,3,3,5,0,0,0,5,91,6,3,3,3,5,3,7,0,3,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,5,3,7,0,3,3,36,0,0,0,0,0,0,0,0,0,0,0,57,18,12,6,8,8,7,0,3,8,127,93,21,14,3,6,5,0,5,3,8,158,20,3,3,6,8,6,10,4,6,3,69,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,20,3
LGA14650,4979,354,428,99,100,109,102,85,52,324,6632,1171,155,205,66,68,76,60,73,28,58,1960,134,10,12,4,7,8,4,10,17,23,229,21,0,0,0,0,3,3,0,3,18,48,1326,165,217,70,75,87,67,83,48,99,2237,17,0,0,0,0,0,0,0,0,4,21,6322,519,645,169,175,196,169,168,100,427,8890,4965,376,438,86,120,110,107,76,53,306,6637,1374,207,262,69,97,101,83,87,49,101,2430,182,26,26,4,5,3,10,20,12,34,322,23,3,0,0,0,0,0,0,0,18,44,1579,236,288,73,102,104,93,107,61,153,2796,14,0,5,0,0,3,0,0,3,4,29,6558,612,731,159,222,217,200,183,117,463,9462,9944,730,866,185,220,219,209,161,105,630,13269,2545,362,467,135,165,177,143,160,77,159,4390,316,36,38,8,12,11,14,30,29,57,551,44,3,0,0,0,3,3,0,3,36,92,2905,401
LGA14700,1500,285,311,78,76,78,65,81,50,76,2600,944,181,311,100,112,139,110,108,44,57,2106,84,29,11,4,10,10,6,16,17,16,203,0,3,0,0,0,3,3,0,0,3,12,1028,213,322,104,122,152,119,124,61,76,2321,9,0,0,0,0,4,0,0,0,0,13,2537,498,633,182,198,234,184,205,111,152,4934,1488,246,307,68,55,68,57,101,34,92,2516,1142,260,357,94,122,154,125,118,51,75,2498,147,46,34,15,12,9,23,26,13,25,350,5,0,0,0,0,0,0,0,0,4,9,1294,306,391,109,134,163,148,144,64,104,2857,9,3,0,0,3,0,0,0,3,3,21,2791,555,698,177,192,231,205,245,101,199,5394,2988,531,618,146,131,146,122,182,84,168,5116,2086,441,668,194,234,293,235,226,95,132,4604,231,75,45,19,22,19,29,42,30,41,553,5,3,0,0,0,3,3,0,0,7,21,2322,519
LGA14750,132,18,10,4,7,0,4,0,0,10,185,83,8,11,0,4,3,11,4,6,17,147,15,0,0,0,0,3,4,6,3,3,34,0,0,0,0,0,0,0,0,0,0,0,98,8,11,0,4,6,15,10,9,20,181,0,0,0,0,0,0,0,0,0,0,0,230,26,21,4,11,6,19,10,9,30,366,114,18,14,4,0,3,0,6,3,14,176,81,13,16,0,3,0,5,8,3,7,136,25,5,0,0,0,0,0,0,3,5,38,0,0,0,0,0,0,0,0,0,0,0,106,18,16,0,3,0,5,8,6,12,174,0,0,0,0,0,3,0,0,0,0,3,220,36,30,4,3,6,5,14,9,26,353,246,36,24,8,7,3,4,6,3,24,361,164,21,27,0,7,3,16,12,9,24,283,40,5,0,0,0,3,4,6,6,8,72,0,0,0,0,0,0,0,0,0,0,0,204,26
LGA14800,2469,556,696,161,196,192,166,188,119,198,4941,1040,161,210,58,88,66,75,91,50,72,1911,226,12,7,4,4,4,7,10,8,28,310,3,3,3,0,0,0,0,0,0,4,13,1269,176,220,62,92,70,82,101,58,104,2234,9,0,0,0,0,3,0,0,0,6,18,3747,732,916,223,288,265,248,289,177,308,7193,2534,439,620,145,173,186,167,200,108,170,4742,1236,236,313,87,99,101,107,121,60,83,2443,383,19,20,5,10,6,11,15,10,36,515,6,3,0,0,0,0,5,0,0,3,17,1625,258,333,92,109,107,123,136,70,122,2975,17,3,0,0,3,0,0,0,0,7,30,4176,700,953,237,285,293,290,336,178,299,7747,5003,995,1316,306,369,378,333,388,227,368,9683,2276,397,523,145,187,167,182,212,110,155,4354,609,31,27,9,14,10,18,25,18,64,825,9,6,3,0,0,0,5,0,0,7,30,2894,434
LGA14850,1063,90,92,21,14,25,17,17,8,67,1414,224,32,55,24,15,20,39,31,10,19,469,17,5,4,0,0,0,4,6,3,8,47,0,0,0,0,0,0,0,0,0,3,3,241,37,59,24,15,20,43,37,13,30,519,3,0,0,0,0,3,0,0,0,3,9,1307,127,151,45,29,48,60,54,21,100,1942,1083,100,100,19,17,29,15,9,12,51,1435,254,43,71,19,22,30,27,19,5,24,514,26,5,8,0,3,5,8,7,10,13,85,3,0,0,0,0,0,0,0,0,3,6,283,48,79,19,25,35,35,26,15,40,605,3,0,3,0,0,0,0,3,0,0,9,1369,148,182,38,42,64,50,38,27,91,2049,2146,190,192,40,31,54,32,26,20,118,2849,478,75,126,43,37,50,66,50,15,43,983,43,10,12,0,3,5,12,13,13,21,132,3,0,0,0,0,0,0,0,0,6,9,524,85
LGA14870,544,20,17,8,4,8,5,3,4,39,652,109,16,18,4,3,6,7,3,3,5,174,20,4,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,118,118,129,20,18,4,3,6,7,3,3,126,319,0,0,0,0,0,0,0,0,0,0,0,673,40,35,12,7,14,12,6,7,165,971,509,18,15,12,3,13,10,3,0,33,616,132,12,14,7,5,10,3,5,3,9,200,12,10,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,144,22,14,7,5,10,3,5,3,9,222,0,0,0,0,0,0,0,0,0,0,0,653,40,29,19,8,23,13,8,3,42,838,1053,38,32,20,7,21,15,6,4,72,1268,241,28,32,11,8,16,10,8,6,14,374,32,14,0,0,0,0,0,0,0,3,49,0,0,0,0,0,0,0,0,0,118,118,273,42
LGA14900,4230,577,473,97,102,105,73,77,48,278,6060,13464,3396,2923,668,637,776,530,296,158,769,23617,2490,699,505,91,99,215,235,188,200,236,4958,26,4,9,4,0,0,3,0,5,22,73,15980,4099,3437,763,736,991,768,484,363,1027,28648,120,24,28,7,3,10,11,0,0,29,232,20330,4700,3938,867,841,1106,852,561,411,1334,34940,3920,530,413,114,89,106,82,77,43,250,5624,12949,3351,3111,694,652,815,505,373,220,722,23392,3790,942,816,173,164,279,350,222,251,408,7395,35,6,8,0,0,0,5,3,0,23,80,16774,4299,3935,867,816,1094,860,598,471,1153,30867,138,37,25,12,9,7,13,0,7,35,283,20832,4866,4373,993,914,1207,955,675,521,1438,36774,8150,1107,886,211,191,211,155,154,91,528,11684,26413,6747,6034,1362,1289,1591,1035,669,378,1491,47009,6280,1641,1321,264,263,494,585,410,451,644,12353,61,10,17,4,0,0,8,3,5,45,153,32754,8398
LGA14920,114,4,6,3,0,6,0,3,6,11,153,24,6,3,0,0,0,0,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,3,0,0,0,0,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,138,10,9,3,0,6,0,8,6,11,191,116,5,7,3,3,7,3,3,3,7,157,17,4,5,0,0,4,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,23,4,5,0,0,4,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,139,9,12,3,3,11,3,3,3,7,193,230,9,13,6,3,13,3,6,9,18,310,41,10,8,0,0,4,0,5,0,0,68,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,47,10
LGA14950,43,4,5,0,0,0,0,0,0,3,55,3,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,46,4,10,3,0,0,0,0,0,3,66,45,3,8,0,0,0,0,0,0,3,59,4,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,49,3,13,0,0,0,0,0,0,3,68,88,7,13,0,0,0,0,0,0,6,114,7,0,10,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
