region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA13800,2025,30,7,0,0,0,0,207,2269,1691,207,85,13,7,0,0,113,2116,930,402,288,112,27,5,3,78,1845,432,403,508,272,79,19,8,59,1780,299,294,768,462,163,45,19,86,2136,305,308,873,598,219,55,29,130,2517,290,256,869,597,230,62,40,92,2436,257,230,780,533,247,53,33,106,2239,191,186,653,465,188,51,24,98,1856,144,177,594,477,179,44,27,67,1709,107,84,425,309,159,48,35,74,1241,92,62,240,222,134,64,27,64,905,42,48,176,132,93,48,47,42,628,34,50,122,111,76,37,39,60,529,49,63,127,105,60,45,25,103,577,6888,2800,6515,4408,1861,576,356,1379,24783
LGA13850,74,3,0,0,0,0,0,9,86,40,4,9,3,0,0,0,9,65,17,21,9,7,3,0,0,3,60,10,5,19,7,3,4,0,3,51,9,13,20,20,10,6,5,3,86,11,10,35,21,10,0,4,3,94,9,11,46,46,15,6,7,3,143,15,16,35,25,15,0,6,5,117,8,17,31,14,15,4,0,3,92,3,6,28,24,20,3,0,3,87,4,6,21,24,14,8,3,3,83,4,4,12,22,13,5,9,5,74,0,0,10,18,7,8,10,10,63,0,7,4,10,10,0,3,3,37,3,3,5,8,3,5,10,3,40,207,126,284,249,138,49,57,68,1178
LGA13950,2553,36,10,0,3,0,0,254,2856,2630,298,115,18,3,0,0,262,3326,2486,985,528,194,37,8,6,289,4533,1282,1198,1121,393,125,42,15,252,4428,757,707,1216,559,218,90,43,218,3808,561,527,1088,581,247,87,50,188,3329,468,481,1045,571,246,84,72,162,3129,405,394,988,535,267,86,57,170,2902,308,308,831,523,274,88,59,146,2537,222,236,846,611,244,96,66,132,2453,152,163,592,414,214,86,68,122,1811,112,106,408,361,192,86,104,112,1481,117,94,284,240,169,78,91,118,1191,83,97,210,216,133,76,117,135,1067,83,104,219,168,104,55,99,244,1076,12219,5734,9501,5384,2476,962,847,2804,39927
LGA14000,5255,21,0,0,0,0,0,286,5562,4483,122,31,0,0,0,3,213,4852,3049,501,217,36,6,3,3,166,3981,1759,1251,1084,313,41,14,3,141,4606,1093,1103,2313,841,194,35,13,124,5716,856,1020,2756,1173,293,51,17,178,6344,780,985,2874,1287,314,67,25,158,6490,738,899,2551,1293,363,66,49,148,6107,594,653,2020,1103,349,72,39,140,4970,450,512,1797,1024,334,71,34,132,4354,348,297,1276,863,301,66,40,113,3304,249,195,849,763,345,102,59,116,2678,209,148,568,581,292,98,89,122,2107,193,164,508,437,292,104,75,197,1970,258,292,661,459,222,119,101,428,2540,20314,8163,19505,10173,3346,868,550,2662,65581
LGA14100,332,0,0,0,0,0,0,24,356,303,7,0,0,0,0,0,21,331,211,20,9,0,0,0,0,10,250,133,74,58,16,4,0,0,20,305,119,65,156,63,17,0,0,13,433,95,70,182,114,34,5,3,17,520,85,59,196,100,31,9,5,17,502,82,44,173,95,34,7,3,15,453,75,59,171,81,31,5,4,12,438,58,61,170,84,25,8,5,13,424,48,40,120,46,27,5,5,19,310,36,24,74,69,27,10,6,10,256,35,15,53,51,19,8,12,16,209,50,23,82,48,34,11,8,19,275,92,63,145,77,23,15,17,27,459,1754,624,1589,844,306,83,68,253,5521
LGA14150,2016,8,0,0,0,0,0,176,2200,2489,116,42,8,0,0,0,163,2818,2325,475,211,38,9,3,0,172,3233,1221,726,592,174,40,15,6,131,2905,644,604,1036,368,100,30,7,98,2887,483,516,1133,416,129,38,27,108,2850,441,563,1178,436,129,27,26,123,2923,406,597,988,425,153,33,16,121,2739,338,432,838,463,167,58,23,97,2416,218,272,844,431,126,30,34,76,2031,164,173,620,380,126,41,30,79,1613,117,146,509,323,148,28,48,84,1403,104,113,423,277,153,69,61,82,1282,108,113,350,237,131,58,63,80,1140,151,197,427,288,129,61,69,100,1422,11225,5051,9191,4264,1540,491,410,1690,33862
LGA14200,434,26,3,0,0,0,0,57,520,222,76,46,14,4,0,0,8,370,152,73,86,41,13,6,0,18,389,86,63,130,93,25,10,12,15,434,55,56,149,124,56,18,23,16,497,49,48,175,142,47,22,20,15,518,56,45,191,132,51,18,10,11,514,48,39,195,164,64,16,14,21,561,56,31,141,140,67,25,10,21,491,45,36,196,134,64,26,16,18,535,36,37,117,145,58,19,18,30,460,28,24,98,119,74,22,21,29,415,27,16,55,56,59,28,28,29,298,20,15,46,42,45,20,16,31,235,25,13,31,46,31,17,24,75,262,1339,598,1659,1392,658,247,212,394,6499
LGA14250,35,3,0,0,0,0,0,5,43,17,6,4,0,0,0,0,0,27,6,3,11,0,0,0,0,0,20,8,3,4,8,6,0,0,0,29,3,0,9,11,5,0,0,0,28,3,0,19,24,3,0,3,3,55,4,0,12,11,11,4,0,4,46,13,3,23,23,4,4,0,3,73,0,3,8,13,5,7,3,3,42,0,9,11,11,10,6,0,4,51,3,0,6,14,12,3,3,3,44,5,3,10,7,11,0,4,0,40,3,0,5,0,3,3,3,3,20,0,4,0,5,11,0,3,4,27,3,0,0,8,3,0,3,0,17,103,37,122,135,84,27,22,32,562
LGA14300,145,8,0,0,3,0,0,3,159,68,23,11,0,3,0,0,6,111,48,30,32,13,8,3,0,6,140,15,16,44,26,6,5,3,4,119,18,16,49,33,9,13,4,3,145,15,13,42,45,30,5,4,0,154,20,20,50,43,29,11,3,10,186,15,4,61,56,34,13,3,7,193,15,7,51,53,25,9,5,13,178,7,13,63,50,27,8,11,9,188,9,11,32,28,21,15,11,9,136,3,3,18,23,25,3,9,7,91,5,5,13,24,11,11,7,7,83,3,0,6,17,12,8,3,9,58,0,10,14,14,3,5,11,6,63,386,179,486,425,246,109,74,99,2004
LGA14350,737,31,3,3,0,0,0,101,875,312,115,94,18,7,4,0,38,588,198,107,130,66,24,15,4,27,571,111,120,168,114,42,34,17,23,629,74,85,210,168,86,37,27,38,725,99,96,242,209,70,44,24,55,839,132,103,323,215,113,42,29,49,1006,119,108,353,296,110,49,20,48,1103,125,110,351,292,135,27,16,51,1107,101,91,374,282,105,32,25,43,1053,76,64,283,233,93,37,30,53,869,52,33,170,156,132,47,34,36,660,35,25,87,104,80,44,44,55,474,27,30,91,88,66,40,41,32,415,26,40,84,80,62,45,41,81,459,2224,1158,2963,2324,1125,497,352,730,11373
LGA14400,598,4,0,0,0,0,0,46,648,400,42,8,3,0,0,0,23,476,233,74,52,8,5,0,0,12,384,106,67,126,56,11,5,3,13,387,73,72,242,153,25,4,3,10,582,67,69,263,162,52,11,3,18,645,94,84,307,192,51,8,3,19,758,96,77,368,204,90,13,7,25,880,68,93,301,220,69,14,6,26,797,82,55,268,225,61,12,3,19,725,52,48,208,160,58,16,7,33,582,50,34,140,135,81,12,14,18,484,31,31,112,110,70,25,17,15,411,39,28,84,75,57,25,17,15,340,46,51,101,95,48,28,13,27,409,2035,829,2580,1798,678,173,96,319,8508
LGA14450,1486,8,0,0,0,0,0,149,1643,1820,78,18,0,0,0,0,127,2043,1638,291,114,34,4,3,0,121,2205,908,555,376,92,24,7,5,104,2071,480,461,696,270,72,16,12,82,2089,362,396,843,349,88,8,16,83,2145,347,411,845,340,106,23,7,86,2165,312,403,705,330,102,19,15,84,1970,239,292,614,279,106,21,9,79,1639,196,222,575,310,111,30,7,69,1520,128,125,428,261,83,23,21,52,1121,81,81,377,199,104,23,21,48,934,77,84,231,177,88,34,32,50,773,72,80,226,143,70,27,23,42,683,104,101,240,143,73,38,25,83,807,8250,3588,6288,2927,1031,272,193,1259,23808
LGA14500,4117,3,0,3,0,0,0,291,4414,2950,25,3,0,0,0,0,146,3124,1644,141,57,17,0,3,0,99,1961,937,514,516,109,21,3,3,83,2186,517,551,1358,585,109,10,9,127,3266,445,601,2029,1067,244,51,18,141,4596,418,616,2253,1134,259,43,6,147,4876,406,517,1881,1016,266,46,23,126,4281,341,373,1512,810,260,53,9,123,3481,325,322,1393,803,213,44,25,110,3235,275,236,1024,713,206,49,23,91,2617,187,149,703,647,226,78,27,94,2111,171,124,515,497,254,61,53,122,1797,181,143,519,406,244,70,53,156,1772,257,283,599,462,242,60,55,341,2299,13171,4598,14362,8269,2544,571,304,2197,46016
LGA14550,264,7,0,0,0,0,0,21,292,79,35,22,9,0,0,0,10,155,58,42,40,15,6,3,0,0,164,48,21,59,48,20,5,0,11,212,32,21,71,53,30,11,6,10,234,46,38,76,82,34,7,9,15,307,41,34,97,91,50,25,6,12,356,55,35,111,100,57,17,15,21,411,45,23,133,104,47,20,7,18,397,36,41,100,93,50,15,8,20,363,26,18,63,53,44,5,10,14,233,16,8,27,47,43,24,16,4,185,11,8,24,26,35,26,21,8,159,8,4,23,29,26,12,18,6,126,13,5,26,16,22,17,12,13,124,778,340,872,766,464,187,128,183,3718
LGA14600,151,7,0,0,0,0,0,19,177,106,36,16,8,0,0,0,9,175,78,45,43,18,0,5,0,0,189,26,36,54,35,10,5,3,7,176,22,12,52,49,26,10,3,11,185,19,17,49,57,25,12,13,6,198,18,16,70,44,34,5,13,10,210,13,12,51,72,32,16,8,12,216,25,6,53,61,39,5,4,11,204,15,12,43,52,30,20,11,8,191,6,10,29,47,30,11,4,7,144,13,3,33,40,37,12,17,15,170,6,5,24,20,18,15,8,7,103,12,10,10,12,14,13,17,11,99,0,12,18,23,18,5,15,14,105,510,239,545,538,313,134,116,147,2542
LGA14650,5703,122,8,0,0,3,4,412,6252,4237,545,239,40,5,4,4,240,5314,2628,993,754,244,66,18,5,165,4873,1316,1095,1617,675,213,48,33,158,5155,854,914,2430,1218,335,96,67,171,6085,658,755,2735,1340,477,125,66,175,6331,696,791,2681,1635,514,130,67,228,6742,691,692,2780,1630,564,155,69,222,6803,577,602,2659,1755,569,127,44,211,6544,533,527,2556,1709,593,144,80,228,6370,400,405,1955,1400,571,161,85,221,5198,308,262,1303,1132,612,224,161,220,4222,270,264,871,895,567,233,197,215,3512,224,274,786,763,421,196,179,230,3073,203,378,822,663,342,180,141,333,3062,19298,8619,24196,15099,5849,1844,1202,3429,79536
LGA14700,706,0,0,0,0,0,0,47,753,864,12,4,0,0,0,0,50,930,991,94,18,6,0,0,0,58,1167,749,320,182,26,3,0,3,56,1339,415,275,449,143,13,0,0,54,1349,269,203,455,253,51,9,0,42,1282,236,198,444,198,55,13,3,39,1186,224,166,367,192,61,7,3,35,1055,219,153,335,195,57,11,4,30,1004,186,110,300,159,47,11,7,36,856,129,71,256,121,48,12,3,26,666,83,64,141,100,40,21,12,26,487,67,44,112,83,49,15,11,26,407,55,42,92,83,46,24,10,21,373,80,60,128,115,45,23,13,65,529,5273,1812,3283,1674,515,146,69,611,13383
LGA14750,484,13,3,3,0,0,0,48,551,169,55,25,9,0,0,0,21,279,111,58,50,15,11,0,0,29,274,56,46,82,54,24,5,3,20,290,35,36,108,89,45,4,13,22,352,34,27,111,85,53,12,4,20,346,35,29,123,102,39,10,14,7,359,31,28,121,107,56,17,18,28,406,13,18,97,82,40,13,7,18,288,14,14,89,86,44,13,10,19,289,12,20,60,71,47,19,8,10,247,23,6,54,45,36,17,14,20,215,15,8,26,39,38,22,18,10,176,10,3,21,27,25,17,14,11,128,17,14,29,12,13,8,13,21,127,1059,375,999,826,471,157,136,304,4327
LGA14800,712,7,0,0,3,0,0,79,801,1305,25,5,0,0,0,0,98,1433,1986,142,34,8,4,0,0,127,2301,2045,562,285,45,3,3,3,158,3104,1363,715,724,164,19,3,3,153,3144,895,435,787,211,37,11,3,122,2501,820,352,542,190,36,7,3,127,2077,637,255,452,155,51,9,3,84,1646,512,283,490,222,54,11,3,100,1675,394,234,458,215,62,17,4,86,1470,229,137,298,148,63,20,5,72,972,110,65,178,135,60,30,15,65,658,73,50,162,97,42,24,23,53,524,56,47,94,66,31,16,22,67,399,49,58,80,58,27,12,21,132,437,11186,3367,4589,1714,492,163,108,1523,23142
LGA14850,1360,29,3,0,0,0,0,132,1524,1008,145,63,12,0,4,0,68,1300,485,233,194,81,26,9,3,52,1083,333,218,328,181,56,20,9,47,1192,227,205,482,242,109,29,17,61,1372,222,180,520,321,114,43,21,53,1474,262,229,544,349,133,40,35,67,1659,227,194,602,426,171,52,26,52,1750,190,183,538,448,166,37,21,46,1629,152,134,454,332,149,57,24,43,1345,103,63,278,243,127,43,30,44,931,74,49,190,168,148,60,54,33,776,62,36,121,136,99,57,57,35,603,55,37,117,136,97,50,55,29,576,49,44,161,109,92,43,51,31,580,4809,1979,4595,3184,1487,544,403,793,17794
LGA14870,542,22,4,0,0,0,0,57,625,348,85,43,8,4,0,0,34,522,186,104,98,41,10,4,3,23,469,82,89,155,88,35,10,10,27,496,83,68,222,113,60,19,14,27,606,60,72,216,138,56,20,13,31,606,91,84,262,170,51,22,11,40,731,112,70,232,180,82,27,10,26,739,94,73,223,173,75,13,9,26,686,82,55,262,157,73,18,8,31,686,57,45,194,150,60,31,23,20,580,47,27,112,121,73,34,16,24,454,37,22,74,76,45,25,25,28,332,35,32,60,49,30,23,19,32,280,26,18,70,60,34,14,20,39,281,1882,866,2227,1524,688,260,181,465,8093
LGA14900,5856,77,7,0,0,0,0,788,6728,4827,557,241,58,13,3,0,504,6203,3506,1303,1007,330,75,25,8,520,6774,1663,1376,1991,875,331,92,50,445,6823,939,1019,2652,1400,484,148,95,397,7134,683,862,2586,1448,551,207,114,370,6821,664,766,2372,1324,596,219,146,346,6433,599,664,2068,1296,506,207,149,371,5860,450,438,1579,1050,503,200,143,338,4701,291,345,1334,895,417,153,114,269,3818,187,209,815,647,322,156,153,225,2714,112,149,564,509,318,177,180,212,2221,83,112,372,353,230,135,211,183,1679,79,105,253,249,160,89,177,143,1255,70,85,213,189,97,60,137,166,1017,20009,8067,18054,10623,4603,1871,1677,5277,70181
LGA14920,180,4,3,0,0,0,0,20,207,97,35,9,4,0,0,0,9,154,78,34,34,20,11,0,3,5,185,47,27,49,39,15,3,0,8,188,21,22,69,59,16,11,4,12,214,25,22,79,74,17,3,6,9,235,29,19,84,56,22,8,4,11,233,23,25,96,78,32,12,7,17,290,18,25,92,56,27,16,9,14,257,18,27,84,69,32,10,9,11,260,25,19,69,64,35,15,10,4,241,15,11,42,47,34,14,13,10,186,10,9,29,26,29,15,16,4,138,10,3,20,30,20,11,12,6,112,14,7,13,17,21,9,11,9,101,610,289,772,639,311,127,104,149,3001
LGA14950,78,3,0,0,0,0,0,15,96,32,8,3,0,0,0,0,0,43,17,16,9,3,3,0,0,3,51,14,9,21,12,6,0,0,0,62,7,8,30,31,13,0,5,0,94,10,5,26,30,11,5,4,7,98,7,4,25,35,21,4,0,10,106,8,10,26,31,15,9,6,3,108,7,8,20,32,21,4,9,3,104,5,3,29,30,16,9,0,0,92,4,6,24,29,13,5,0,5,86,8,3,14,22,17,0,9,0,73,0,3,12,11,6,3,4,4,43,0,3,5,12,10,8,5,3,46,8,3,11,10,5,15,4,4,60,205,92,255,288,157,62,46,57,1162
LGA15050,2180,41,10,3,0,0,5,190,2429,1566,256,109,26,6,0,0,103,2066,1090,427,386,133,50,9,3,77,2175,465,442,725,350,112,32,16,80,2222,312,359,913,528,198,44,36,88,2478,240,306,1012,553,199,49,49,95,2503,226,279,950,512,210,60,40,81,2358,203,223,917,628,180,49,30,87,2317,166,168,780,589,190,49,30,66,2038,133,145,688,535,220,75,39,74,1909,96,103,442,401,180,50,35,56,1363,94,69,268,260,162,89,70,52,1064,70,55,197,219,134,68,71,62,876,57,59,155,161,120,50,65,75,742,87,72,142,153,110,44,59,60,727,6985,3004,7694,5051,2071,668,548,1246,27267
LGA15150,783,0,3,0,0,0,0,93,879,931,10,0,0,0,0,0,86,1027,1302,80,34,3,0,3,0,126,1548,1175,319,196,41,4,0,0,126,1861,643,396,545,197,36,4,0,122,1943,354,249,628,299,38,8,3,60,1639,313,216,555,269,59,5,3,74,1494,258,181,481,212,51,5,3,58,1249,200,125,401,184,50,3,3,59,1025,176,129,387,182,57,11,3,63,1008,100,85,307,201,82,10,3,71,859,77,53,184,146,72,16,9,28,585,67,38,113,123,61,22,14,59,497,58,42,124,119,48,24,9,44,468,57,59,144,91,52,18,11,117,549,6494,1982,4102,2067,610,129,61,1186,16631
LGA15200,1259,11,0,0,0,0,0,147,1417,2679,74,21,4,0,0,5,229,3012,3471,261,85,27,6,0,5,330,4185,2774,744,392,82,20,9,11,301,4333,1842,817,833,225,50,20,3,274,4064,1305,596,894,275,67,21,12,239,3409,1012,492,703,225,82,20,20,174,2728,840,387,564,232,71,38,26,136,2294,598,331,494,256,96,38,38,153,2004,385,235,464,214,98,37,26,112,1571,204,145,395,226,81,19,31,88,1189,137,112,344,178,76,39,36,88,1010,108,94,255,161,86,35,57,68,864,98,74,147,100,48,24,47,52,590,98,83,118,54,50,31,41,89,564,16810,4456,5709,2259,831,331,358,2480,33234
LGA15270,598,19,3,0,0,0,0,68,688,315,89,46,9,0,0,0,39,498,214,131,87,47,8,7,4,28,526,132,102,171,89,39,12,4,22,571,101,75,224,181,65,22,13,46,727,90,88,268,188,79,22,23,44,802,90,67,264,219,86,14,11,33,784,84,65,240,210,89,19,14,27,748,106,48,215,170,84,26,13,34,696,63,67,255,198,95,29,13,35,755,51,44,218,169,91,33,19,36,661,37,31,106,110,86,30,36,35,471,37,25,72,79,73,31,35,32,384,27,26,71,60,45,20,25,17,291,27,34,75,51,35,24,19,34,299,1972,911,2315,1780,875,289,229,530,8901
LGA15300,308,27,3,0,0,0,0,60,398,250,66,35,10,3,0,0,49,413,196,74,75,36,14,5,4,41,445,77,75,125,78,34,18,11,38,456,52,40,155,100,47,14,15,42,465,56,54,119,106,49,11,18,33,446,54,41,143,98,53,25,9,32,455,35,43,132,102,62,20,13,33,440,21,20,107,99,46,22,14,26,355,38,24,99,94,55,11,13,33,367,21,11,80,57,35,14,25,23,266,14,3,37,45,34,17,21,24,195,8,6,19,20,28,15,21,17,134,5,15,17,25,21,14,12,13,122,10,3,15,18,23,8,23,13,113,1145,502,1161,888,504,194,199,477,5070
LGA15350,605,3,0,0,0,0,0,70,678,642,6,0,0,0,0,0,65,713,707,54,12,4,3,0,0,79,859,610,173,90,11,3,0,0,90,977,412,213,281,122,26,3,0,83,1140,325,179,383,200,33,7,0,76,1203,265,158,412,209,50,8,0,65,1167,244,129,302,200,42,9,3,53,982,200,120,301,149,45,3,3,62,883,217,124,298,185,48,3,4,65,944,145,78,278,148,48,20,3,49,769,100,39,162,118,39,16,5,29,508,70,37,102,98,32,11,6,28,384,70,28,90,98,51,12,17,32,398,101,78,159,120,45,11,14,51,579,4713,1419,2870,1662,465,103,55,897,12184
LGA15500,165,0,0,0,0,0,0,16,181,98,23,3,0,0,0,0,6,130,70,38,20,6,3,0,0,6,143,53,27,48,22,9,0,0,9,168,25,24,77,41,15,0,0,12,194,23,20,83,63,26,7,3,11,236,24,14,78,61,19,4,0,14,214,24,19,79,77,21,7,3,4,234,15,16,83,79,27,9,0,9,238,25,24,108,85,29,11,5,13,300,19,11,90,65,52,14,9,12,272,16,6,51,58,44,23,12,7,217,18,4,39,37,30,13,14,6,161,11,7,19,30,13,8,10,13,111,8,12,20,20,11,3,6,6,86,594,245,798,644,299,99,62,144,2885
LGA15550,42,0,0,0,0,0,0,6,48,37,8,10,0,0,0,0,9,64,22,11,12,8,0,0,0,3,56,10,4,21,13,4,3,3,0,58,4,10,24,24,8,3,4,6,83,7,4,20,15,18,4,4,5,77,4,14,21,26,11,5,0,4,85,3,10,22,23,13,0,4,0,75,6,6,26,11,13,3,0,0,65,0,4,14,23,12,0,4,3,60,0,0,19,15,3,3,0,3,43,3,4,9,7,14,8,8,3,56,0,0,5,4,3,4,3,8,27,0,0,0,3,8,4,4,3,22,0,0,5,8,0,0,0,5,18,138,75,208,180,107,37,34,58,837
LGA15650,468,17,4,0,0,0,0,65,554,345,91,41,8,3,0,0,37,525,223,105,101,39,11,5,3,24,511,118,82,167,96,32,17,6,20,538,57,59,158,127,50,18,9,34,512,51,50,180,129,47,18,19,37,531,34,44,172,144,58,21,15,24,512,39,41,165,146,62,10,9,29,501,29,20,129,133,49,17,13,20,410,19,22,126,107,66,16,8,15,379,8,20,83,84,46,16,11,14,282,14,6,41,56,34,12,10,17,190,6,13,38,36,32,18,20,19,182,3,14,24,29,18,13,15,12,128,4,10,28,24,15,11,6,10,108,1418,594,1457,1158,523,192,144,377,5863
LGA15700,439,20,3,0,0,0,0,54,516,198,50,27,5,3,0,0,31,314,112,76,79,37,9,3,3,22,341,49,54,106,71,29,13,4,8,334,57,52,153,124,57,20,16,20,499,74,61,163,96,60,33,17,23,527,93,67,225,145,68,16,14,22,650,98,99,300,198,66,29,15,33,838,92,85,244,181,83,18,13,27,743,93,79,276,172,88,21,17,28,774,75,53,216,172,83,18,23,38,678,51,41,143,132,83,36,20,30,536,32,29,87,104,88,40,17,27,424,35,22,81,84,57,46,33,26,384,27,34,80,82,46,30,28,36,363,1525,822,2183,1603,820,323,220,425,7921
LGA15750,339,17,3,3,0,0,0,51,413,207,60,30,10,6,0,0,12,325,136,68,75,34,9,3,3,20,348,69,52,114,72,19,12,8,22,368,43,51,150,97,35,17,7,23,423,31,41,149,94,38,11,12,31,407,36,37,179,119,49,16,7,23,466,28,42,158,122,57,21,13,22,463,33,29,136,111,49,12,6,16,392,30,16,136,100,52,13,9,14,370,15,16,70,102,51,20,9,21,304,11,11,58,60,64,22,23,21,270,9,6,40,36,39,25,24,17,196,17,13,23,26,32,13,17,20,161,7,14,29,22,15,7,16,28,138,1011,473,1350,1008,515,192,154,341,5044
LGA15800,158,5,0,0,0,0,0,23,186,57,23,7,6,0,0,0,12,105,44,37,40,22,4,3,0,14,164,23,17,46,39,12,3,3,9,152,16,20,44,46,25,3,5,7,166,14,10,51,55,16,7,3,9,165,12,19,68,49,29,15,9,12,213,17,16,63,75,29,9,0,14,223,11,8,52,48,32,8,3,13,175,17,11,54,45,30,12,6,14,189,9,12,46,40,21,11,12,11,162,11,5,26,34,22,11,3,7,119,9,7,32,18,15,5,13,16,115,6,11,22,13,18,12,11,16,109,4,6,12,23,16,4,11,34,110,408,207,563,513,269,103,79,211,2353
