region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA16350,2253,1069,1145,2214,993,1083,2076,1047,1068,2115,1088,1004,2092,5338,5412,10750,1018,1037,2055,1014,962,1976,929,934,1863,945,898,1843,938,928,1866,4844,4759,9603,774,722,1496,711,632,1343,634,586,1220,517,556,1073,505,526,1031,3141,3022,6163,467,465,932,414,454,868,410,441,851,381,380,761,323,371,694,1995,2111,4106,325,350,675,267,343,610,260,282,542,244,325,569,217,265,482,1313,1565,2878,849,1262,2111,441,849,1290,124,373,497,19,73,92,7,10,17,88088,90377,178465
LGA16370,794,384,449,833,392,406,798,415,433,848,377,440,817,1946,2144,4090,350,408,758,385,335,720,381,394,775,370,374,744,400,387,787,1886,1898,3784,369,358,727,306,346,652,327,325,652,255,273,528,282,264,546,1539,1566,3105,252,255,507,247,210,457,196,223,419,225,194,419,193,176,369,1113,1058,2171,150,195,345,147,167,314,145,151,296,144,173,317,108,165,273,694,851,1545,595,797,1392,378,596,974,129,306,435,22,79,101,4,11,15,27911,29242,57153
LGA16380,968,485,537,1022,461,506,967,450,493,943,479,519,998,2355,2543,4898,509,533,1042,502,510,1012,510,568,1078,504,551,1055,590,604,1194,2615,2766,5381,522,527,1049,481,541,1022,524,563,1087,465,540,1005,522,490,1012,2514,2661,5175,380,432,812,436,466,902,387,424,811,375,413,788,360,433,793,1938,2168,4106,346,417,763,329,384,713,291,371,662,357,339,696,303,338,641,1626,1849,3475,1208,1522,2730,672,993,1665,193,401,594,37,147,184,3,10,13,34936,37762,72698
LGA16400,857,407,448,855,410,439,849,415,461,876,393,466,859,2048,2248,4296,406,439,845,426,457,883,438,454,892,442,469,911,508,498,1006,2220,2317,4537,420,430,850,456,455,911,446,418,864,361,377,738,379,385,764,2062,2065,4127,382,316,698,325,323,648,308,316,624,289,317,606,292,275,567,1596,1547,3143,273,269,542,226,245,471,206,232,438,194,218,412,179,200,379,1078,1164,2242,737,890,1627,391,594,985,108,209,317,15,58,73,0,8,8,31906,32902,64808
LGA16470,461,242,218,460,214,227,441,206,228,434,226,184,410,1118,1088,2206,207,200,407,182,166,348,175,160,335,182,144,326,185,159,344,931,829,1760,138,131,269,120,123,243,114,134,248,106,104,210,94,110,204,572,602,1174,80,106,186,90,110,200,85,77,162,71,96,167,93,87,180,419,476,895,70,73,143,56,79,135,52,71,123,46,57,103,57,65,122,281,345,626,222,299,521,91,225,316,24,76,100,5,19,24,0,3,3,19037,18956,37993
LGA16550,1394,624,668,1292,669,636,1305,612,647,1259,582,637,1219,3156,3313,6469,602,601,1203,545,594,1139,553,570,1123,558,608,1166,593,623,1216,2851,2996,5847,501,539,1040,468,500,968,431,471,902,407,430,837,385,420,805,2192,2360,4552,391,420,811,347,423,770,348,387,735,332,404,736,311,365,676,1729,1999,3728,311,377,688,263,340,603,296,316,612,259,326,585,246,326,572,1375,1685,3060,1152,1648,2800,696,1151,1847,209,490,699,41,161,202,6,21,27,63366,65621,128987
LGA16610,309,168,159,327,159,171,330,148,143,291,182,153,335,810,782,1592,153,140,293,151,151,302,148,150,298,163,132,295,143,152,295,758,725,1483,128,138,266,149,139,288,114,130,244,116,132,248,109,103,212,616,642,1258,94,110,204,124,113,237,87,103,190,105,106,211,93,85,178,503,517,1020,89,98,187,79,100,179,73,89,162,79,75,154,74,82,156,394,444,838,302,341,643,150,231,381,42,109,151,7,26,33,0,4,4,10904,11134,22038
LGA16650,1075,481,576,1057,498,557,1055,504,507,1011,488,486,974,2524,2648,5172,499,527,1026,535,516,1051,474,490,964,471,487,958,491,479,970,2470,2499,4969,410,457,867,383,414,797,402,399,801,326,364,690,307,372,679,1828,2006,3834,295,341,636,349,358,707,305,360,665,288,357,645,289,347,636,1526,1763,3289,292,375,667,273,322,595,279,300,579,239,268,507,238,252,490,1321,1517,2838,1052,1251,2303,557,1039,1596,216,457,673,44,136,180,4,22,26,48107,49232,97339
LGA16700,1227,558,595,1153,540,584,1124,540,605,1145,517,577,1094,2746,2997,5743,537,529,1066,518,513,1031,448,514,962,475,515,990,500,550,1050,2478,2621,5099,417,396,813,339,393,732,345,426,771,284,349,633,338,375,713,1723,1939,3662,322,349,671,313,328,641,296,341,637,275,344,619,268,402,670,1474,1764,3238,275,332,607,249,285,534,242,306,548,261,307,568,230,299,529,1257,1529,2786,1008,1491,2499,589,1099,1688,197,413,610,39,132,171,8,19,27,50061,52979,103040
LGA16900,789,372,409,781,358,375,733,313,399,712,374,392,766,1812,1969,3781,353,331,684,382,344,726,349,342,691,366,333,699,336,358,694,1786,1708,3494,274,306,580,303,310,613,300,287,587,247,277,524,235,275,510,1359,1455,2814,219,254,473,212,256,468,235,246,481,208,251,459,187,245,432,1061,1252,2313,190,196,386,148,204,352,170,183,353,143,183,326,132,167,299,783,933,1716,580,740,1320,235,435,670,66,129,195,13,39,52,0,0,0,31158,32447,63605
LGA16950,1330,648,636,1284,577,649,1226,648,685,1333,605,712,1317,3124,3366,6490,618,758,1376,689,672,1361,685,715,1400,723,752,1475,787,813,1600,3502,3710,7212,613,662,1275,647,685,1332,712,668,1380,623,633,1256,557,574,1131,3152,3222,6374,599,584,1183,517,541,1058,533,534,1067,521,513,1034,500,493,993,2670,2665,5335,443,513,956,437,438,875,399,384,783,373,386,759,344,430,774,1996,2151,4147,1477,1711,3188,756,1017,1773,208,434,642,38,100,138,3,10,13,45713,47099,92812
LGA17000,279,155,120,275,108,145,253,125,136,261,118,120,238,653,653,1306,128,103,231,118,114,232,139,95,234,117,103,220,130,100,230,632,515,1147,92,90,182,108,84,192,82,60,142,69,72,141,60,73,133,411,379,790,72,49,121,59,47,106,48,59,107,42,49,91,50,58,108,271,262,533,50,39,89,36,46,82,26,43,69,48,51,99,43,35,78,203,214,417,118,228,346,55,123,178,22,52,74,4,11,15,0,0,0,11647,11047,22694
LGA17050,90,70,36,106,52,43,95,50,41,91,46,48,94,268,208,476,44,39,83,45,43,88,41,35,76,57,33,90,62,54,116,249,204,453,45,29,74,38,32,70,38,36,74,32,24,56,35,36,71,188,157,345,38,24,62,23,17,40,18,18,36,30,17,47,16,19,35,125,95,220,23,13,36,23,13,36,12,21,33,9,16,25,14,16,30,81,79,160,63,45,108,15,29,44,14,11,25,0,4,4,0,0,0,4013,3496,7509
LGA17100,447,184,200,384,162,197,359,180,190,370,146,177,323,890,993,1883,154,180,334,176,154,330,155,141,296,139,115,254,130,146,276,754,736,1490,151,125,276,119,117,236,120,108,228,111,100,211,115,95,210,616,545,1161,87,110,197,90,106,196,100,103,203,77,93,170,72,107,179,426,519,945,83,96,179,71,96,167,70,85,155,88,98,186,58,70,128,370,445,815,263,369,632,149,279,428,65,137,202,16,21,37,3,3,6,17659,17528,35187
LGA17150,2978,1297,1360,2657,1348,1358,2706,1306,1333,2639,1179,1258,2437,6621,6796,13417,1214,1250,2464,1254,1276,2530,1137,1219,2356,1194,1089,2283,1253,1294,2547,6052,6128,12180,989,1101,2090,996,1023,2019,977,1039,2016,813,879,1692,794,807,1601,4569,4849,9418,717,741,1458,690,741,1431,625,676,1301,597,692,1289,565,688,1253,3194,3538,6732,566,645,1211,485,616,1101,474,585,1059,492,634,1126,472,589,1061,2489,3069,5558,2114,3010,5124,1124,1936,3060,367,860,1227,60,208,268,7,32,39,103166,107696,210862
LGA17200,1539,808,734,1542,836,730,1566,755,746,1501,731,625,1356,3940,3564,7504,744,617,1361,761,597,1358,688,607,1295,701,597,1298,682,542,1224,3576,2960,6536,613,466,1079,541,483,1024,437,441,878,460,341,801,427,335,762,2478,2066,4544,379,349,728,332,326,658,338,349,687,303,276,579,296,305,601,1648,1605,3253,255,267,522,276,238,514,239,219,458,239,252,491,199,208,407,1208,1184,2392,797,934,1731,352,596,948,111,278,389,19,70,89,3,15,18,89567,79938,169505
LGA17310,741,372,381,753,333,368,701,389,382,771,360,373,733,1828,1871,3699,355,358,713,352,353,705,336,320,656,317,350,667,354,370,724,1714,1751,3465,274,304,578,322,300,622,282,319,601,260,272,532,263,261,524,1401,1456,2857,239,263,502,228,268,496,217,253,470,202,218,420,219,238,457,1105,1240,2345,200,200,400,167,213,380,169,175,344,150,178,328,150,167,317,836,933,1769,560,763,1323,288,528,816,78,213,291,14,51,65,3,7,10,27523,28769,56292
LGA17350,69,32,44,76,48,37,85,46,40,86,34,39,73,190,199,389,38,35,73,52,33,85,42,23,65,47,50,97,42,43,85,221,184,405,33,31,64,38,41,79,40,31,71,43,32,75,30,30,60,184,165,349,27,26,53,29,31,60,27,28,55,21,32,53,28,28,56,132,145,277,26,25,51,33,30,63,27,21,48,14,35,49,23,27,50,123,138,261,79,117,196,28,73,101,12,38,50,0,17,17,0,0,0,2874,2903,5777
LGA17400,103,69,64,133,58,55,113,53,43,96,71,76,147,299,293,592,67,50,117,65,61,126,59,51,110,76,45,121,61,78,139,328,285,613,58,56,114,59,49,108,35,48,83,43,27,70,44,45,89,239,225,464,46,37,83,45,44,89,37,29,66,47,23,70,32,34,66,207,167,374,30,29,59,32,26,58,14,21,35,29,26,55,25,22,47,130,124,254,61,114,175,47,61,108,7,28,35,3,13,16,0,0,0,3390,3420,6810
LGA17420,2293,1084,1187,2271,1031,1125,2156,1117,1152,2269,972,1085,2057,5317,5729,11046,1000,1079,2079,1031,1039,2070,996,1009,2005,1003,1047,2050,1001,1070,2071,5031,5244,10275,888,894,1782,829,839,1668,869,797,1666,655,674,1329,663,612,1275,3904,3816,7720,579,590,1169,565,468,1033,506,462,968,441,441,882,432,429,861,2523,2390,4913,388,380,768,308,355,663,300,309,609,237,258,495,265,274,539,1498,1576,3074,963,1194,2157,463,794,1257,141,297,438,23,100,123,3,14,17,83986,85886,169872
LGA17450,46,33,28,61,31,24,55,17,21,38,32,13,45,132,113,245,33,32,65,31,22,53,25,17,42,25,18,43,22,25,47,136,114,250,33,20,53,18,21,39,12,16,28,14,16,30,31,22,53,108,95,203,17,17,34,26,16,42,12,16,28,16,18,34,22,14,36,93,81,174,15,21,36,14,11,25,9,11,20,13,10,23,11,10,21,62,63,125,38,38,76,33,30,63,8,11,19,0,4,4,0,0,0,1783,1574,3357
LGA17500,151,58,81,139,58,67,125,96,73,169,71,78,149,357,376,733,91,62,153,71,80,151,58,66,124,82,68,150,67,69,136,369,345,714,67,71,138,70,64,134,58,67,125,46,47,93,65,52,117,306,301,607,46,43,89,63,58,121,55,54,109,45,40,85,56,42,98,265,237,502,50,34,84,36,37,73,28,44,72,40,34,74,29,31,60,183,180,363,135,172,307,63,114,177,24,47,71,8,12,20,0,0,0,5527,5408,10935
LGA17550,1176,546,581,1127,543,641,1184,563,606,1169,542,580,1122,2791,2987,5778,552,606,1158,551,547,1098,549,581,1130,555,586,1141,649,628,1277,2856,2948,5804,498,497,995,561,575,1136,487,524,1011,430,504,934,446,530,976,2422,2630,5052,424,442,866,418,448,866,405,467,872,429,432,861,411,471,882,2087,2260,4347,413,444,857,365,491,856,343,435,778,341,396,737,344,383,727,1806,2149,3955,1477,1733,3210,812,1197,2009,263,458,721,33,120,153,11,10,21,41015,44092,85107
LGA17620,212,78,89,167,82,84,166,100,76,176,101,91,192,464,449,913,90,58,148,94,83,177,78,76,154,99,80,179,100,83,183,461,380,841,82,72,154,60,64,124,74,72,146,70,62,132,77,67,144,363,337,700,52,57,109,46,55,101,54,71,125,28,61,89,68,40,108,248,284,532,48,39,87,42,55,97,33,42,75,35,40,75,31,45,76,189,221,410,142,182,324,70,99,169,24,66,90,7,19,26,0,5,5,6864,6888,13752
LGA17640,97,47,43,90,55,59,114,68,43,111,56,69,125,280,257,537,67,59,126,48,61,109,78,49,127,60,54,114,60,61,121,313,284,597,58,47,105,54,45,99,47,57,104,51,38,89,46,60,106,256,247,503,60,43,103,46,32,78,34,45,79,32,21,53,25,33,58,197,174,371,42,35,77,36,30,66,20,28,48,36,30,66,24,29,53,158,152,310,89,98,187,44,61,105,15,19,34,3,6,9,0,0,0,3602,3590,7192
LGA17650,93,67,46,113,58,51,109,43,49,92,41,43,84,253,238,491,41,52,93,40,33,73,57,43,100,59,54,113,53,52,105,250,234,484,38,24,62,41,28,69,39,29,68,38,30,68,31,32,63,187,143,330,25,26,51,29,35,64,21,26,47,24,23,47,19,14,33,118,124,242,15,20,35,19,20,39,20,21,41,14,19,33,14,7,21,82,87,169,51,71,122,18,34,52,8,18,26,3,7,10,0,0,0,2979,3053,6032
LGA17700,23,7,10,17,10,7,17,8,6,14,11,6,17,48,40,88,15,7,22,9,12,21,4,7,11,10,12,22,11,7,18,49,45,94,8,7,15,7,4,11,6,11,17,10,4,14,7,4,11,38,30,68,4,8,12,4,7,11,13,4,17,9,8,17,7,4,11,37,31,68,6,8,14,6,4,10,3,7,10,3,3,6,6,6,12,24,28,52,12,14,26,10,8,18,6,3,9,0,0,0,0,0,0,605,552,1157
LGA17750,701,359,383,742,354,342,696,366,328,694,336,344,680,1762,1751,3513,319,328,647,289,286,575,278,308,586,296,287,583,297,287,584,1479,1496,2975,232,215,447,230,257,487,236,235,471,208,209,417,189,229,418,1095,1145,2240,190,207,397,188,199,387,144,203,347,152,207,359,165,188,353,839,1004,1843,152,163,315,136,169,305,114,189,303,116,174,290,114,148,262,632,843,1475,493,681,1174,284,484,768,82,207,289,9,57,66,0,8,8,28979,30479,59458
LGA17800,71,43,25,68,50,34,84,35,35,70,32,27,59,200,152,352,36,22,58,32,28,60,32,23,55,29,25,54,31,30,61,160,128,288,22,38,60,22,24,46,28,18,46,23,19,42,31,19,50,126,118,244,21,30,51,20,28,48,24,26,50,16,19,35,20,10,30,101,113,214,24,19,43,17,16,33,16,10,26,12,19,31,11,12,23,80,76,156,68,89,157,34,32,66,10,15,25,3,6,9,0,3,3,2026,1936,3962
LGA17850,46,16,22,38,25,24,49,28,16,44,23,27,50,122,105,227,28,24,52,17,25,42,33,22,55,29,17,46,18,21,39,125,109,234,20,28,48,21,21,42,24,31,55,24,18,42,17,22,39,106,120,226,18,13,31,9,21,30,15,16,31,19,12,31,19,16,35,80,78,158,12,10,22,9,15,24,11,7,18,8,12,20,10,10,20,50,54,104,41,45,86,21,29,50,4,17,21,0,8,8,0,0,0,1505,1517,3022
LGA17900,102,68,43,111,59,43,102,52,35,87,53,37,90,285,207,492,56,40,96,54,37,91,43,43,86,51,39,90,69,38,107,273,197,470,40,29,69,51,37,88,43,22,65,58,35,93,49,24,73,241,147,388,46,27,73,48,24,72,41,15,56,29,21,50,25,27,52,189,114,303,26,15,41,21,8,29,16,8,24,20,9,29,24,11,35,107,51,158,78,58,136,29,22,51,5,15,20,0,3,3,0,0,0,3488,2965,6453
LGA17950,46,19,21,40,18,10,28,18,12,30,19,18,37,102,79,181,21,21,42,17,18,35,18,9,27,20,20,40,32,15,47,108,83,191,18,10,28,21,18,39,17,16,33,23,16,39,7,14,21,86,74,160,19,10,29,13,10,23,13,16,29,12,12,24,10,9,19,67,57,124,4,13,17,5,13,18,11,7,18,9,11,20,9,8,17,38,52,90,29,32,61,7,16,23,6,8,14,3,3,6,0,0,0,1388,1371,2759
LGA18000,1602,785,786,1571,788,788,1576,743,734,1477,662,698,1360,3705,3881,7586,691,674,1365,671,691,1362,619,742,1361,709,699,1408,751,738,1489,3441,3544,6985,598,660,1258,566,669,1235,574,710,1284,503,579,1082,520,538,1058,2761,3156,5917,485,556,1041,471,511,982,455,488,943,420,528,948,450,462,912,2281,2545,4826,334,430,764,370,433,803,336,400,736,317,413,730,341,378,719,1698,2054,3752,1365,2011,3376,908,1573,2481,362,728,1090,65,202,267,7,27,34,69110,71630,140740
LGA18020,148,72,81,153,65,76,141,68,73,141,78,70,148,357,374,731,72,66,138,78,59,137,70,67,137,74,69,143,67,92,159,361,353,714,62,79,141,83,39,122,74,70,144,55,47,102,62,61,123,336,296,632,60,49,109,61,52,113,57,54,111,52,44,96,47,46,93,277,245,522,47,46,93,42,41,83,33,47,80,38,36,74,30,48,78,190,218,408,137,149,286,57,115,172,23,48,71,3,19,22,0,0,0,4803,4786,9589
LGA18050,599,297,262,559,277,291,568,266,289,555,275,279,554,1407,1428,2835,272,278,550,314,280,594,278,302,580,262,309,571,268,271,539,1394,1440,2834,265,258,523,199,224,423,194,221,415,177,174,351,145,193,338,980,1070,2050,165,187,352,160,173,333,172,169,341,134,188,322,149,151,300,780,868,1648,116,129,245,133,148,281,113,163,276,115,159,274,118,119,237,595,718,1313,489,703,1192,310,605,915,120,241,361,20,81,101,3,7,10,31260,32225,63485
LGA18100,47,21,33,54,36,24,60,26,30,56,30,27,57,134,140,274,29,25,54,35,27,62,23,31,54,39,26,65,38,34,72,164,143,307,24,30,54,28,33,61,30,31,61,29,19,48,29,18,47,140,131,271,33,17,50,21,17,38,26,18,44,31,25,56,13,15,28,124,92,216,19,18,37,8,20,28,13,11,24,22,13,35,12,14,26,74,76,150,67,68,135,21,43,64,8,14,22,0,12,12,0,3,3,1860,1805,3665
LGA18150,107,54,51,105,54,49,103,59,62,121,66,57,123,283,276,559,72,46,118,48,59,107,51,53,104,54,58,112,58,63,121,283,279,562,51,53,104,56,48,104,41,39,80,54,40,94,43,43,86,245,223,468,47,46,93,38,38,76,51,57,108,47,31,78,41,38,79,224,210,434,31,29,60,35,33,68,21,36,57,29,41,70,30,30,60,146,169,315,109,122,231,40,63,103,14,31,45,0,7,7,0,0,0,4428,4067,8495
LGA18200,71,51,49,100,57,39,96,50,55,105,56,47,103,255,220,475,48,37,85,47,44,91,52,41,93,65,50,115,53,51,104,265,223,488,35,35,70,43,34,77,47,32,79,32,31,63,36,31,67,193,163,356,37,35,72,37,18,55,41,20,61,33,23,56,30,20,50,178,116,294,15,28,43,20,22,42,22,21,43,13,9,22,16,16,32,86,96,182,78,53,131,25,48,73,10,18,28,0,7,7,0,0,0,3432,3177,6609
LGA18250,768,361,407,768,320,379,699,348,381,729,342,385,727,1728,1963,3691,318,388,706,357,364,721,326,365,691,309,339,648,326,362,688,1636,1818,3454,288,296,584,241,249,490,244,228,472,163,217,380,221,216,437,1157,1206,2363,199,218,417,184,215,399,146,206,352,142,190,332,150,148,298,821,977,1798,137,182,319,149,148,297,142,158,300,119,164,283,141,147,288,688,799,1487,598,738,1336,321,634,955,109,293,402,44,90,134,0,14,14,32463,34891,67354
LGA18350,588,281,308,589,283,313,596,269,318,587,279,323,602,1398,1564,2962,327,324,651,296,360,656,324,350,674,297,378,675,353,411,764,1597,1823,3420,333,344,677,321,342,663,282,338,620,271,301,572,258,287,545,1465,1612,3077,237,263,500,292,260,552,201,237,438,218,212,430,217,228,445,1165,1200,2365,215,204,419,169,189,358,164,174,338,151,177,328,148,155,303,847,899,1746,572,682,1254,278,483,761,93,219,312,18,57,75,4,14,18,21271,23125,44396
LGA18400,583,291,253,544,241,291,532,255,272,527,277,253,530,1362,1354,2716,260,259,519,270,230,500,218,245,463,251,233,484,258,247,505,1257,1214,2471,223,190,413,192,161,353,167,157,324,162,166,328,142,125,267,886,799,1685,139,130,269,124,123,247,122,103,225,109,106,215,88,112,200,582,574,1156,111,105,216,79,83,162,67,75,142,75,79,154,58,85,143,390,427,817,243,305,548,132,189,321,22,92,114,8,19,27,0,0,0,21611,21650,43261
LGA18450,2319,1152,1203,2355,1157,1175,2332,1096,1158,2254,1028,1090,2118,5515,5863,11378,1068,1073,2141,988,1120,2108,1009,1058,2067,1057,977,2034,1130,1087,2217,5252,5315,10567,904,948,1852,914,948,1862,817,886,1703,804,808,1612,719,883,1602,4158,4473,8631,709,842,1551,745,805,1550,691,731,1422,701,765,1466,652,736,1388,3498,3879,7377,626,743,1369,586,706,1292,576,672,1248,533,630,1163,529,623,1152,2850,3374,6224,2118,2854,4972,1168,1831,2999,310,681,991,63,181,244,8,26,34,95247,97171,192418
LGA18500,655,246,321,567,257,291,548,258,266,524,247,275,522,1313,1503,2816,259,312,571,298,334,632,285,357,642,345,341,686,325,379,704,1512,1723,3235,271,297,568,256,297,553,245,274,519,216,239,455,232,220,452,1220,1327,2547,188,239,427,186,212,398,161,176,337,153,186,339,149,179,328,837,992,1829,143,154,297,122,161,283,123,138,261,117,156,273,98,123,221,603,732,1335,519,719,1238,354,599,953,139,312,451,40,83,123,4,10,14,24565,27595,52160
LGA18550,1873,874,943,1817,843,912,1755,827,902,1729,872,892,1764,4327,4611,8938,852,819,1671,765,914,1679,771,930,1701,863,935,1798,944,1044,1988,4195,4642,8837,741,883,1624,795,882,1677,726,863,1589,701,796,1497,705,822,1527,3668,4246,7914,697,805,1502,682,642,1324,639,721,1360,592,696,1288,581,655,1236,3191,3519,6710,499,595,1094,512,587,1099,480,605,1085,450,565,1015,478,552,1030,2419,2904,5323,1892,2473,4365,1016,1596,2612,314,680,994,51,152,203,4,24,28,72378,77368,149746
LGA18710,204,98,100,198,103,115,218,100,110,210,77,96,173,491,512,1003,105,86,191,100,107,207,102,98,200,89,110,199,104,89,193,500,490,990,74,72,146,86,85,171,65,73,138,56,61,117,71,67,138,352,358,710,65,50,115,55,40,95,48,48,96,46,45,91,38,49,87,252,232,484,48,39,87,25,35,60,29,27,56,24,33,57,35,30,65,161,164,325,128,141,269,52,102,154,18,29,47,3,10,13,0,0,0,7451,7569,15020
LGA18750,148,72,79,151,69,69,138,64,99,163,70,81,151,343,408,751,78,84,162,115,84,199,81,82,163,66,85,151,87,79,166,427,414,841,79,60,139,71,66,137,79,56,135,57,62,119,50,55,105,336,299,635,56,66,122,63,55,118,60,55,115,50,52,102,41,41,82,270,269,539,45,50,95,35,52,87,35,35,70,35,39,74,32,33,65,182,209,391,129,201,330,65,152,217,19,61,80,6,12,18,3,4,7,5969,6266,12235
LGA19399,22,7,7,14,13,10,23,14,10,24,13,5,18,58,43,101,12,9,21,12,11,23,6,5,11,14,6,20,8,10,18,52,41,93,10,7,17,9,5,14,9,5,14,5,9,14,3,6,9,36,32,68,7,9,16,9,3,12,0,6,6,11,5,16,3,5,8,30,28,58,8,4,12,5,0,5,0,3,3,4,5,9,3,3,6,20,15,35,12,21,33,6,4,10,0,0,0,0,0,0,0,0,0,619,550,1169
LGA19499,179,94,84,178,108,77,185,77,74,151,101,54,155,491,357,848,110,76,186,70,76,146,89,67,156,102,74,176,98,65,163,469,358,827,88,41,129,86,45,131,80,49,129,77,43,120,64,35,99,395,213,608,65,38,103,52,35,87,43,21,64,33,25,58,36,17,53,229,136,365,29,13,42,24,7,31,15,13,28,23,9,32,5,5,10,96,47,143,50,49,99,32,42,74,15,23,38,3,6,9,0,0,0,7592,5326,12918
