region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA13010,39,47,86,55,56,111,47,55,102,56,44,100,52,49,101,249,251,500,58,50,108,48,51,99,62,58,120,50,66,116,44,52,96,262,277,539,50,57,107,47,59,106,54,44,98,56,55,111,66,37,103,273,252,525,50,63,113,52,50,102,60,61,121,39,46,85,56,50,106,257,270,527,45,33,78,42,30,72,32,41,73,44,32,76,39,29,68,202,165,367,34,30,64,37,31,68,45,42,87,44,34,78,51,41,92,211,178,389,47,49,96,39,37,76,28,36,64,44,40,84,36,36,72,194,198,392,39,41,80,42,42,84,49,46,95,48,47,95,50,43,93,228,219,447,38,52,90,48,59,107,48,59,107,48,56,104,40,38,78,222,264,486,44,45,89,45,59,104,51,65,116,66,55,121,66,87,153,272,311,583,71,65,136,81,50,131,62,68,130,80,65,145,69,67,136,363,315,678,70,61
LGA13050,30,18,48,17,27,44,29,19,48,22,24,46,27,22,49,125,110,235,32,29,61,32,18,50,27,27,54,28,25,53,14,30,44,133,129,262,31,29,60,27,32,59,31,28,59,32,27,59,30,18,48,151,134,285,26,34,60,39,34,73,29,26,55,37,24,61,24,13,37,155,131,286,18,13,31,12,14,26,17,15,32,21,16,37,16,17,33,84,75,159,13,17,30,13,15,28,7,15,22,18,18,36,19,22,41,70,87,157,19,10,29,20,20,40,19,28,47,14,18,32,16,15,31,88,91,179,20,15,35,16,26,42,30,25,55,27,33,60,20,28,48,113,127,240,32,36,68,31,25,56,32,26,58,26,27,53,33,37,70,154,151,305,29,33,62,39,20,59,34,43,77,32,30,62,32,32,64,166,158,324,34,41,75,36,40,76,46,25,71,34,34,68,37,35,72,187,175,362,34,32
LGA13100,935,926,1861,943,953,1896,1062,943,2005,1034,966,2000,1042,1018,2060,5016,4806,9822,1042,939,1981,1038,998,2036,1024,984,2008,986,990,1976,1039,928,1967,5129,4839,9968,1035,993,2028,1011,1027,2038,1040,1062,2102,1064,1055,2119,1155,1145,2300,5305,5282,10587,1105,1009,2114,1161,1067,2228,1158,1055,2213,1124,1005,2129,1032,955,1987,5580,5091,10671,986,976,1962,1036,866,1902,884,808,1692,878,811,1689,830,864,1694,4614,4325,8939,820,810,1630,816,782,1598,777,803,1580,827,778,1605,757,874,1631,3997,4047,8044,794,843,1637,786,843,1629,797,905,1702,795,853,1648,853,918,1771,4025,4362,8387,826,929,1755,917,976,1893,1012,1018,2030,1044,1103,2147,1123,1212,2335,4922,5238,10160,1124,1282,2406,988,1122,2110,996,1143,2139,1027,1067,2094,1008,1161,2169,5143,5775,10918,1017,1136,2153,1015,1169,2184,1133,1176,2309,1112,1264,2376,1192,1268,2460,5469,6013,11482,1199,1328,2527,1079,1239,2318,1110,1170,2280,1101,1187,2288,1105,1181,2286,5594,6105,11699,1098,1109
LGA13310,163,155,318,171,137,308,168,163,331,196,164,360,216,155,371,914,774,1688,186,142,328,173,170,343,170,158,328,172,154,326,158,173,331,859,797,1656,220,179,399,202,169,371,199,170,369,176,181,357,188,182,370,985,881,1866,197,181,378,213,164,377,206,183,389,195,157,352,160,145,305,971,830,1801,170,160,330,160,143,303,140,140,280,158,157,315,141,132,273,769,732,1501,174,145,319,149,136,285,147,146,293,161,153,314,148,149,297,779,729,1508,147,134,281,159,129,288,162,141,303,163,146,309,139,162,301,770,712,1482,180,156,336,159,171,330,158,188,346,156,219,375,201,183,384,854,917,1771,190,204,394,201,207,408,180,172,352,171,178,349,189,154,343,931,915,1846,200,161,361,223,178,401,193,213,406,226,196,422,216,206,422,1058,954,2012,212,201,413,175,210,385,207,179,386,200,167,367,172,180,352,966,937,1903,200,183
LGA13320,138,126,264,171,153,324,191,167,358,158,166,324,185,165,350,843,777,1620,161,171,332,200,150,350,200,153,353,183,199,382,180,177,357,924,850,1774,191,193,384,209,171,380,215,215,430,181,155,336,194,173,367,990,907,1897,167,208,375,198,211,409,201,214,415,169,145,314,154,149,303,889,927,1816,124,113,237,134,100,234,108,94,202,99,129,228,121,121,242,586,557,1143,103,105,208,102,107,209,100,106,206,101,118,219,96,91,187,502,527,1029,107,106,213,118,115,233,111,142,253,114,146,260,103,135,238,553,644,1197,138,109,247,152,158,310,154,191,345,162,174,336,151,196,347,757,828,1585,183,212,395,176,178,354,180,202,382,146,196,342,155,160,315,840,948,1788,175,193,368,223,206,429,205,227,432,222,214,436,241,240,481,1066,1080,2146,213,225,438,209,220,429,227,273,500,237,239,476,233,251,484,1119,1208,2327,235,234
LGA13340,59,70,129,62,54,116,64,58,122,71,61,132,68,54,122,324,297,621,63,72,135,76,67,143,79,59,138,65,76,141,81,60,141,364,334,698,75,70,145,70,59,129,76,79,155,87,79,166,81,82,163,389,369,758,66,101,167,101,65,166,85,54,139,68,71,139,58,39,97,378,330,708,50,40,90,28,43,71,37,35,72,38,34,72,36,27,63,189,179,368,47,44,91,38,36,74,39,46,85,52,47,99,42,42,84,218,215,433,38,29,67,36,35,71,36,39,75,28,63,91,47,50,97,185,216,401,52,58,110,39,44,83,47,49,96,66,64,130,55,54,109,259,269,528,59,70,129,51,65,116,51,71,122,71,68,139,57,64,121,289,338,627,48,75,123,61,79,140,66,70,136,80,82,162,90,79,169,345,385,730,68,68,136,80,79,159,68,80,148,88,67,155,73,81,154,377,375,752,71,62
LGA13380,249,241,490,261,243,504,284,246,530,279,271,550,295,283,578,1368,1284,2652,290,268,558,283,272,555,291,268,559,251,262,513,306,283,589,1421,1353,2774,317,299,616,313,344,657,329,305,634,339,349,688,353,305,658,1651,1602,3253,334,329,663,332,347,679,330,326,656,278,257,535,265,214,479,1539,1473,3012,217,199,416,171,204,375,181,190,371,191,168,359,171,194,365,931,955,1886,143,158,301,167,199,366,168,186,354,170,198,368,194,189,383,842,930,1772,160,212,372,175,191,366,165,186,351,161,188,349,185,211,396,846,988,1834,177,210,387,219,232,451,200,252,452,243,285,528,268,299,567,1107,1278,2385,274,303,577,244,300,544,271,250,521,237,282,519,238,319,557,1264,1454,2718,265,281,546,299,264,563,273,356,629,331,390,721,303,342,645,1471,1633,3104,361,370,731,321,347,668,311,367,678,344,364,708,359,346,705,1696,1794,3490,331,370
LGA13450,162,158,320,204,180,384,189,171,360,191,177,368,194,180,374,940,866,1806,191,178,369,208,191,399,204,178,382,190,172,362,182,159,341,975,878,1853,202,161,363,204,172,376,177,183,360,187,194,381,194,148,342,964,858,1822,155,186,341,161,169,330,198,157,355,172,149,321,174,147,321,860,808,1668,146,150,296,162,151,313,153,157,310,134,164,298,157,153,310,752,775,1527,155,151,306,157,172,329,161,157,318,156,152,308,162,152,314,791,784,1575,148,159,307,174,140,314,147,149,296,134,161,295,165,129,294,768,738,1506,150,162,312,143,142,285,157,161,318,172,141,313,159,158,317,781,764,1545,178,181,359,147,167,314,151,178,329,165,155,320,169,182,351,810,863,1673,171,167,338,180,157,337,162,179,341,167,174,341,174,151,325,854,828,1682,164,162,326,163,153,316,176,175,351,158,145,303,160,133,293,821,768,1589,150,147
LGA13500,20,26,46,26,13,39,16,17,33,26,31,57,30,23,53,118,110,228,23,20,43,36,29,65,33,31,64,29,30,59,36,34,70,157,144,301,31,18,49,21,21,42,24,36,60,24,35,59,29,21,50,129,131,260,36,23,59,21,22,43,28,20,48,27,15,42,23,19,42,135,99,234,9,24,33,23,16,39,22,11,33,17,16,33,15,13,28,86,80,166,14,12,26,13,16,29,9,16,25,15,13,28,12,14,26,63,71,134,19,26,45,16,17,33,24,15,39,18,14,32,15,22,37,92,94,186,18,18,36,12,20,32,19,9,28,20,22,42,26,34,60,95,103,198,31,26,57,14,12,26,25,19,44,28,25,53,20,21,41,118,103,221,17,25,42,31,26,57,37,19,56,28,28,56,29,24,53,142,122,264,25,34,59,32,20,52,31,20,51,31,29,60,31,15,46,150,118,268,28,19
LGA13550,89,80,169,105,85,190,82,98,180,97,78,175,80,94,174,453,435,888,100,86,186,77,69,146,71,66,137,87,87,174,83,76,159,418,384,802,100,62,162,100,90,190,72,91,163,99,84,183,79,83,162,450,410,860,76,100,176,93,88,181,85,82,167,77,72,149,89,65,154,420,407,827,60,68,128,74,56,130,53,58,111,69,65,134,71,83,154,327,330,657,68,55,123,79,74,153,63,69,132,45,61,106,66,78,144,321,337,658,70,63,133,53,59,112,52,54,106,74,74,148,67,65,132,316,315,631,55,57,112,64,74,138,63,70,133,63,66,129,83,68,151,328,335,663,82,81,163,57,96,153,70,61,131,72,72,144,74,81,155,355,391,746,84,58,142,61,67,128,77,90,167,87,92,179,96,82,178,405,389,794,105,87,192,88,86,174,89,84,173,82,75,157,70,95,165,434,427,861,83,86
LGA13650,32,29,61,31,36,67,31,32,63,32,29,61,32,35,67,158,161,319,36,35,71,39,30,69,39,26,65,37,34,71,35,31,66,186,156,342,21,29,50,29,22,51,40,27,67,39,36,75,32,36,68,161,150,311,32,23,55,36,44,80,23,19,42,43,23,66,22,21,43,156,130,286,28,25,53,31,23,54,16,11,27,16,19,35,27,16,43,118,94,212,18,17,35,6,17,23,14,23,37,23,15,38,18,21,39,79,93,172,27,13,40,15,27,42,25,32,57,19,25,44,26,17,43,112,114,226,27,16,43,21,23,44,23,36,59,18,31,49,21,34,55,110,140,250,24,29,53,34,30,64,25,25,50,25,29,54,38,23,61,146,136,282,25,26,51,31,30,61,24,25,49,32,30,62,21,31,52,133,142,275,28,27,55,26,35,61,28,36,64,44,30,74,39,32,71,165,160,325,21,26
LGA13660,41,21,62,31,40,71,27,33,60,34,21,55,39,37,76,172,152,324,24,40,64,32,28,60,34,20,54,39,31,70,34,36,70,163,155,318,32,24,56,33,36,69,26,21,47,32,32,64,37,30,67,160,143,303,30,22,52,35,37,72,35,26,61,27,18,45,22,24,46,149,127,276,13,16,29,27,18,45,22,14,36,18,12,30,16,20,36,96,80,176,21,15,36,15,27,42,24,25,49,30,26,56,19,23,42,109,116,225,24,22,46,16,21,37,14,25,39,26,11,37,22,27,49,102,106,208,26,29,55,35,24,59,17,26,43,12,26,38,32,38,70,122,143,265,32,38,70,33,46,79,37,26,63,35,37,72,35,30,65,172,177,349,29,29,58,34,26,60,32,42,74,36,37,73,39,40,79,170,174,344,41,36,77,36,34,70,33,20,53,45,34,79,32,42,74,187,166,353,32,33
LGA13700,25,18,43,16,24,40,19,26,45,13,15,28,30,27,57,103,110,213,25,23,48,20,27,47,28,21,49,18,21,39,11,26,37,102,118,220,31,35,66,23,25,48,36,23,59,34,17,51,20,19,39,144,119,263,32,16,48,22,21,43,22,24,46,12,10,22,12,15,27,100,86,186,8,17,25,8,18,26,16,17,33,18,13,31,18,8,26,68,73,141,10,11,21,22,17,39,11,15,26,12,17,29,15,18,33,70,78,148,15,9,24,18,18,36,14,23,37,17,16,33,17,14,31,81,80,161,16,22,38,13,18,31,15,18,33,23,22,45,18,23,41,85,103,188,21,24,45,22,21,43,16,20,36,22,22,44,16,26,42,97,113,210,18,17,35,15,11,26,26,27,53,15,23,38,28,37,65,102,115,217,23,22,45,27,32,59,32,25,57,31,23,54,27,28,55,140,130,270,26,37
LGA13800,416,441,857,406,399,805,455,415,870,425,396,821,475,418,893,2177,2069,4246,450,468,918,436,403,839,462,407,869,454,418,872,422,442,864,2224,2138,4362,482,462,944,451,460,911,495,483,978,456,442,898,569,463,1032,2453,2310,4763,498,440,938,509,453,962,497,470,967,478,471,949,471,439,910,2453,2273,4726,497,479,976,500,421,921,466,404,870,435,392,827,413,418,831,2311,2114,4425,404,356,760,394,398,792,348,353,701,402,363,765,350,378,728,1898,1848,3746,361,363,724,352,354,706,365,352,717,391,377,768,351,332,683,1820,1778,3598,365,387,752,338,393,731,414,419,833,419,445,864,443,492,935,1979,2136,4115,471,583,1054,445,526,971,459,483,942,467,468,935,442,454,896,2284,2514,4798,452,482,934,438,522,960,480,490,970,458,467,925,454,473,927,2282,2434,4716,475,524,999,476,432,908,469,421,890,420,437,857,397,425,822,2237,2239,4476,394,395
LGA13850,9,20,29,20,18,38,12,21,33,25,19,44,22,15,37,88,93,181,23,14,37,22,28,50,24,16,40,15,27,42,21,17,38,105,102,207,33,19,52,12,22,34,18,28,46,18,24,42,16,17,33,97,110,207,22,10,32,28,21,49,18,18,36,23,20,43,13,17,30,104,86,190,16,13,29,13,15,28,12,15,27,10,7,17,15,15,30,66,65,131,20,14,34,10,13,23,24,14,38,17,11,28,8,10,18,79,62,141,16,9,25,13,12,25,10,10,20,7,11,18,7,12,19,53,54,107,14,10,24,13,20,33,14,19,33,8,17,25,17,19,36,66,85,151,28,22,50,20,18,38,25,19,44,11,10,21,23,22,45,107,91,198,18,26,44,28,27,55,23,27,50,18,37,55,30,25,55,117,142,259,28,31,59,31,20,51,33,19,52,22,29,51,23,22,45,137,121,258,26,16
LGA13950,889,853,1742,916,815,1731,826,795,1621,817,766,1583,772,757,1529,4220,3986,8206,711,736,1447,671,664,1335,661,624,1285,667,631,1298,617,593,1210,3327,3248,6575,604,555,1159,639,604,1243,599,587,1186,619,589,1208,611,567,1178,3072,2902,5974,670,554,1224,617,568,1185,623,540,1163,616,573,1189,633,621,1254,3159,2856,6015,639,575,1214,666,633,1299,700,678,1378,700,691,1391,700,748,1448,3405,3325,6730,758,832,1590,805,847,1652,825,917,1742,875,971,1846,853,967,1820,4116,4534,8650,937,969,1906,937,914,1851,886,888,1774,857,845,1702,906,813,1719,4523,4429,8952,832,732,1564,797,757,1554,765,775,1540,779,808,1587,721,736,1457,3894,3808,7702,708,696,1404,682,672,1354,642,672,1314,641,660,1301,648,629,1277,3321,3329,6650,636,595,1231,637,686,1323,664,653,1317,632,606,1238,614,587,1201,3183,3127,6310,561,583,1144,590,603,1193,555,591,1146,572,603,1175,531,522,1053,2809,2902,5711,524,506
LGA14000,825,858,1683,1007,909,1916,937,929,1866,1059,976,2035,1048,1000,2048,4876,4672,9548,1071,957,2028,1047,969,2016,972,967,1939,1036,1012,2048,1076,972,2048,5202,4877,10079,1032,1013,2045,1105,1026,2131,1160,1056,2216,1126,1089,2215,1133,1076,2209,5556,5260,10816,1172,1151,2323,1110,1157,2267,1166,1131,2297,1178,1123,2301,1135,1000,2135,5761,5562,11323,1118,1068,2186,1129,1087,2216,999,944,1943,1020,921,1941,938,830,1768,5204,4850,10054,843,750,1593,824,836,1660,842,806,1648,727,797,1524,771,793,1564,4007,3982,7989,756,836,1592,767,845,1612,859,889,1748,906,1028,1934,948,1009,1957,4236,4607,8843,923,1058,1981,968,1088,2056,1053,1078,2131,1069,1243,2312,1093,1247,2340,5106,5714,10820,1214,1377,2591,1140,1230,2370,1110,1245,2355,1076,1268,2344,1070,1225,2295,5610,6345,11955,1095,1217,2312,1121,1209,2330,1245,1323,2568,1240,1425,2665,1268,1317,2585,5969,6491,12460,1230,1253,2483,1193,1256,2449,1144,1218,2362,1117,1219,2336,1089,1160,2249,5773,6106,11879,1046,1054
LGA14100,59,62,121,74,74,148,93,74,167,78,90,168,88,83,171,392,383,775,75,86,161,91,79,170,90,83,173,81,93,174,71,80,151,408,421,829,83,69,152,85,76,161,104,72,176,119,65,184,174,71,245,565,353,918,170,82,252,201,86,287,209,67,276,124,68,192,70,56,126,774,359,1133,53,79,132,65,72,137,67,60,127,65,64,129,68,57,125,318,332,650,56,53,109,49,54,103,52,44,96,37,45,82,43,57,100,237,253,490,51,48,99,48,40,88,60,72,132,51,71,122,61,73,134,271,304,575,66,62,128,68,92,160,69,79,148,76,89,165,96,109,205,375,431,806,87,103,190,96,123,219,97,108,205,86,94,180,106,91,197,472,519,991,80,95,175,93,109,202,86,109,195,94,101,195,90,90,180,443,504,947,94,101,195,82,99,181,84,90,174,87,81,168,73,82,155,420,453,873,86,94
LGA14150,515,500,1015,515,468,983,488,456,944,459,497,956,502,461,963,2479,2382,4861,501,383,884,482,449,931,464,459,923,460,415,875,488,425,913,2395,2131,4526,500,449,949,474,411,885,485,447,932,437,462,899,459,487,946,2355,2256,4611,483,434,917,483,452,935,465,419,884,500,410,910,509,484,993,2440,2199,4639,535,504,1039,584,580,1164,611,549,1160,577,597,1174,599,588,1187,2906,2818,5724,617,604,1221,586,617,1203,595,691,1286,666,668,1334,586,654,1240,3050,3234,6284,575,602,1177,559,618,1177,535,547,1082,528,576,1104,538,562,1100,2735,2905,5640,503,508,1011,552,556,1108,524,557,1081,501,628,1129,553,636,1189,2633,2885,5518,546,565,1111,498,597,1095,500,588,1088,498,551,1049,483,549,1032,2525,2850,5375,506,559,1065,514,570,1084,550,624,1174,576,599,1175,576,570,1146,2722,2922,5644,538,581,1119,498,544,1042,498,512,1010,518,537,1055,502,565,1067,2554,2739,5293,457,512
LGA14200,107,101,208,115,116,231,100,109,209,115,129,244,118,125,243,555,580,1135,119,97,216,109,102,211,108,113,221,115,108,223,111,119,230,562,539,1101,130,97,227,126,107,233,130,116,246,116,122,238,125,115,240,627,557,1184,115,127,242,129,105,234,119,104,223,101,91,192,82,94,176,546,521,1067,78,71,149,78,72,150,77,73,150,76,76,152,74,77,151,383,369,752,72,61,133,96,97,193,72,67,139,83,83,166,93,80,173,416,388,804,63,95,158,75,87,162,90,88,178,63,80,143,80,87,167,371,437,808,68,92,160,96,100,196,79,95,174,107,94,201,100,115,215,450,496,946,113,105,218,110,111,221,83,114,197,83,90,173,100,99,199,489,519,1008,86,118,204,97,82,179,107,99,206,127,103,230,107,113,220,524,515,1039,119,120,239,115,115,230,109,105,214,101,106,207,101,116,217,545,562,1107,92,83
LGA14250,10,6,16,11,9,20,7,9,16,10,13,23,8,8,16,46,45,91,13,11,24,4,9,13,7,10,17,6,5,11,6,13,19,36,48,84,8,14,22,16,9,25,14,8,22,16,4,20,15,9,24,69,44,113,12,10,22,10,3,13,11,12,23,6,5,11,8,11,19,47,41,88,13,8,21,11,3,14,10,4,14,7,7,14,6,6,12,47,28,75,0,5,5,6,6,12,10,0,10,4,6,10,11,3,14,31,20,51,6,4,10,4,9,13,9,4,13,14,3,17,5,7,12,38,27,65,3,5,8,7,6,13,8,6,14,3,4,7,7,8,15,28,29,57,10,7,17,11,7,18,13,11,24,7,15,22,8,13,21,49,53,102,18,5,23,8,9,17,13,8,21,9,17,26,13,7,20,61,46,107,6,21,27,12,23,35,20,10,30,18,11,29,13,9,22,69,74,143,13,12
LGA14300,37,41,78,35,44,79,45,39,84,33,32,65,48,40,88,198,196,394,43,31,74,34,35,69,38,23,61,43,35,78,48,31,79,206,155,361,33,42,75,48,41,89,36,36,72,41,29,70,43,34,77,201,182,383,39,39,78,32,32,64,25,30,55,46,30,76,53,27,80,195,158,353,64,24,88,45,18,63,44,24,68,44,21,65,63,24,87,260,111,371,51,31,82,43,31,74,54,21,75,46,30,76,55,26,81,249,139,388,46,22,68,34,20,54,49,19,68,54,32,86,49,26,75,232,119,351,50,32,82,49,23,72,49,35,84,57,26,83,66,28,94,271,144,415,58,36,94,61,34,95,52,29,81,38,29,67,48,30,78,257,158,415,40,31,71,51,32,83,54,37,91,44,49,93,31,36,67,220,185,405,50,35,85,41,50,91,42,39,81,44,42,86,53,29,82,230,195,425,46,45
LGA14350,193,162,355,159,176,335,194,154,348,193,160,353,164,195,359,903,847,1750,207,170,377,169,193,362,179,167,346,172,171,343,209,166,375,936,867,1803,185,201,386,192,169,361,199,194,393,185,168,353,225,202,427,986,934,1920,210,191,401,220,216,436,195,195,390,181,155,336,132,117,249,938,874,1812,117,106,223,159,103,262,149,117,266,105,127,232,110,134,244,640,587,1227,128,115,243,120,105,225,118,129,247,106,115,221,110,110,220,582,574,1156,126,96,222,124,130,254,105,137,242,127,125,252,128,140,268,610,628,1238,124,135,259,118,129,247,157,143,300,150,154,304,167,164,331,716,725,1441,136,190,326,175,154,329,161,170,331,174,165,339,166,160,326,812,839,1651,151,176,327,175,203,378,210,209,419,186,200,386,231,218,449,953,1006,1959,190,225,415,211,193,404,218,199,417,215,248,463,244,238,482,1078,1103,2181,219,221
LGA14400,87,86,173,108,102,210,112,91,203,108,93,201,107,104,211,522,476,998,120,122,242,109,126,235,117,109,226,135,103,238,130,119,249,611,579,1190,138,118,256,127,117,244,152,143,295,136,112,248,134,145,279,687,635,1322,143,134,277,144,133,277,164,144,308,161,133,294,133,102,235,745,646,1391,127,117,244,126,95,221,92,94,186,89,88,177,91,81,172,525,475,1000,80,70,150,90,77,167,90,79,169,80,79,159,75,78,153,415,383,798,64,58,122,81,69,150,80,81,161,81,83,164,79,99,178,385,390,775,102,100,202,94,105,199,89,143,232,100,117,217,139,119,258,524,584,1108,119,151,270,118,127,245,121,126,247,121,132,253,116,110,226,595,646,1241,118,138,256,114,152,266,139,153,292,151,155,306,138,159,297,660,757,1417,146,157,303,145,194,339,142,193,335,157,172,329,162,163,325,752,879,1631,156,169
LGA14450,326,323,649,373,338,711,382,304,686,328,352,680,325,317,642,1734,1634,3368,321,289,610,337,285,622,334,295,629,295,319,614,328,300,628,1615,1488,3103,350,332,682,338,315,653,323,335,658,374,336,710,356,312,668,1741,1630,3371,387,352,739,350,309,659,341,319,660,370,328,698,360,335,695,1808,1643,3451,373,420,793,402,394,796,402,389,791,430,400,830,423,439,862,2030,2042,4072,442,431,873,391,419,810,414,436,850,452,464,916,417,454,871,2116,2204,4320,455,429,884,431,435,866,384,392,776,369,405,774,384,408,792,2023,2069,4092,333,388,721,371,427,798,416,410,826,345,431,776,417,434,851,1882,2090,3972,384,447,831,369,445,814,394,428,822,404,428,832,362,397,759,1913,2145,4058,380,385,765,380,452,832,396,433,829,458,466,924,411,430,841,2025,2166,4191,431,435,866,386,376,762,348,369,717,347,402,749,376,389,765,1888,1971,3859,340,363
LGA14500,494,447,941,541,511,1052,551,571,1122,629,605,1234,742,664,1406,2957,2798,5755,758,722,1480,812,723,1535,751,802,1553,860,744,1604,820,802,1622,4001,3793,7794,912,831,1743,892,877,1769,913,901,1814,919,898,1817,895,924,1819,4531,4431,8962,900,894,1794,944,968,1912,917,964,1881,800,794,1594,779,795,1574,4340,4415,8755,726,766,1492,762,704,1466,661,622,1283,547,546,1093,491,486,977,3187,3124,6311,389,411,800,419,390,809,372,363,735,352,384,736,370,412,782,1902,1960,3862,342,398,740,325,368,693,346,463,809,409,483,892,401,472,873,1823,2184,4007,466,525,991,485,576,1061,513,672,1185,601,712,1313,646,781,1427,2711,3266,5977,666,907,1573,739,947,1686,738,910,1648,824,953,1777,780,879,1659,3747,4596,8343,790,911,1701,746,974,1720,875,1010,1885,888,994,1882,957,986,1943,4256,4875,9131,891,972,1863,833,891,1724,789,838,1627,808,829,1637,733,753,1486,4054,4283,8337,731,760
LGA14550,53,43,96,59,54,113,64,57,121,51,56,107,57,49,106,284,259,543,59,66,125,58,56,114,45,48,93,67,62,129,57,66,123,286,298,584,61,60,121,64,43,107,63,72,135,65,66,131,66,74,140,319,315,634,91,72,163,58,75,133,76,64,140,49,42,91,57,35,92,331,288,619,37,31,68,39,27,66,26,36,62,40,34,74,40,28,68,182,156,338,34,33,67,40,23,63,39,35,74,35,37,72,35,34,69,183,162,345,35,41,76,30,34,64,32,42,74,39,54,93,36,42,78,172,213,385,37,42,79,31,37,68,37,46,83,55,56,111,55,51,106,215,232,447,59,64,123,43,52,95,61,60,121,55,64,119,53,67,120,271,307,578,67,79,146,59,61,120,66,69,135,72,67,139,67,78,145,331,354,685,79,76,155,83,89,172,88,88,176,88,70,158,99,91,190,437,414,851,89,98
