region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
LGA12900,0,17,31,36,36,19,12,8,3,162,3,0,26,16,34,19,0,0,3,101,0,3,19,29,34,29,3,0,0,117,0,0,8,17,13,8,6,4,0,56,25,10,18,35,29,28,38,49,32,264,273,234,454,553,602,603,481,332,157,3689,206,20,35,32,57,90,31,16,7,494,202,29,42,56,67,64,45,27,0,532,36,56,73,72,95,159,255,138,29,913,49,45,82,99,130,181,238,172,81,1077,44,99,129,166,195,187,162,89,43,1114,18,101,174,178,187,154,69,32,11,924,3,38,89,102,122,112,31,13,3,513,3,26,77,107,99,65,21,18,3,419,3,8,62,54,70,45,4,0,7,253,0,11,50,74,86,57,9,0,0,287,0,3,30,50,40,35,16,4,0,178,51,22,40,73,61,78,84,80,47,536,615,458,883,1063,1209,1227,965,589,231,7240
LGA12950,0,6,18,12,30,11,0,0,0,77,0,0,10,6,9,12,0,0,0,37,0,0,7,7,14,3,0,0,0,31,0,0,3,5,5,7,4,0,0,24,18,7,15,18,35,28,30,21,15,187,149,96,201,260,338,293,256,158,72,1823,101,9,12,19,46,32,12,6,3,240,80,19,23,28,41,30,18,4,6,249,24,21,39,54,64,82,134,78,10,506,20,20,32,49,59,79,128,92,41,520,17,39,68,75,84,98,87,43,14,525,7,32,48,74,87,59,31,12,6,356,6,20,37,51,69,56,26,9,3,277,0,12,38,35,54,33,0,3,0,175,0,0,29,24,26,24,0,3,3,109,0,0,19,25,34,18,3,3,0,102,0,3,11,15,21,17,10,0,0,77,35,15,28,40,69,57,51,36,29,360,290,190,384,489,654,585,500,289,115,3496
LGA13010,3,10,22,32,38,18,6,5,3,137,0,3,9,19,23,23,3,3,0,83,0,0,8,21,22,24,7,0,0,82,0,0,6,9,7,12,4,0,0,38,28,5,25,35,42,40,35,33,12,255,272,163,373,484,625,654,524,343,152,3590,122,5,22,28,58,88,21,19,3,366,211,33,65,48,77,80,68,24,16,622,46,49,72,87,150,237,362,162,39,1204,31,41,79,102,154,186,221,180,79,1073,39,88,128,159,196,187,163,92,53,1105,14,58,133,133,166,138,74,35,4,755,4,26,61,82,123,108,33,19,3,459,3,19,61,68,93,60,21,12,3,340,0,3,27,46,54,49,17,6,0,202,0,0,27,61,56,47,10,0,3,204,0,3,15,26,26,35,7,4,0,116,58,41,88,94,107,102,69,68,18,645,528,366,778,934,1260,1317,1066,621,221,7091
LGA13050,0,3,11,14,26,23,6,3,0,86,0,0,0,0,14,10,0,5,0,29,0,0,5,8,12,10,3,0,0,38,0,0,0,9,7,3,6,0,0,25,10,5,6,5,16,23,25,30,36,156,132,75,173,276,337,412,339,246,86,2076,96,10,16,21,27,50,20,9,3,252,88,7,31,43,44,75,49,21,4,362,21,22,30,54,73,121,178,90,19,608,25,17,20,56,68,110,131,132,41,600,20,34,49,96,89,127,132,72,23,642,9,26,60,53,107,98,58,15,3,429,0,15,35,46,66,66,37,11,3,279,0,10,34,49,60,40,24,7,0,224,0,0,13,19,39,24,8,8,0,111,0,0,20,44,41,22,7,0,0,134,0,4,14,41,39,30,14,3,0,145,27,12,13,22,35,57,41,59,47,313,286,157,335,544,688,820,699,427,143,4099
LGA13100,6,199,853,854,1046,668,155,83,32,3896,3,53,537,610,757,334,100,49,17,2460,3,19,443,726,883,533,90,25,12,2734,0,3,146,381,381,236,73,67,15,1302,428,244,470,623,698,653,611,813,945,5485,5093,4324,8409,11016,12113,10693,7969,6210,3356,69183,3922,559,763,993,1013,1275,429,186,88,9228,3507,1016,875,1241,1054,1112,752,381,131,10069,731,1045,1119,1259,1336,2218,3186,2423,594,13911,594,915,1063,1337,1629,2182,3547,3041,1393,15701,582,1568,1889,2344,2637,2702,2860,2049,956,17587,222,1602,2271,2424,2858,2367,1247,617,300,13908,59,835,2047,2103,2375,1925,656,290,146,10436,19,534,2043,2174,2426,1700,510,200,89,9695,7,159,1386,1701,1850,1022,283,106,48,6562,6,97,1282,2331,2424,1580,248,68,30,8066,4,27,647,1835,2077,1217,285,126,38,6256,1019,581,1047,1341,1497,1317,1182,1343,1316,10643,10672,8938,16432,21083,23176,20617,15185,10830,5129,132062
LGA13310,3,33,130,161,160,115,16,3,6,627,0,3,83,102,113,66,10,3,0,380,0,3,51,121,142,103,11,0,5,436,0,3,14,41,49,35,9,3,0,154,77,37,74,114,83,77,95,94,33,684,831,733,1441,1830,1887,1791,1353,880,400,11146,531,75,94,122,157,238,68,32,12,1329,578,103,132,147,159,210,145,56,19,1549,140,145,218,225,254,430,683,396,79,2570,158,156,237,229,295,415,648,520,255,2913,143,301,385,446,487,510,440,243,101,3056,48,292,457,483,505,418,190,78,24,2495,18,135,363,390,403,290,114,40,19,1772,6,99,316,398,422,296,58,13,6,1614,0,32,208,301,314,190,40,6,3,1094,0,18,162,353,411,273,37,4,8,1266,0,9,66,149,211,139,39,8,5,626,177,138,349,375,296,237,191,165,54,1982,1799,1503,2987,3618,3914,3646,2653,1561,585,22266
LGA13320,0,8,52,87,136,111,36,12,7,449,0,3,33,47,74,50,23,9,3,242,0,4,28,58,121,82,11,8,8,320,3,0,6,36,38,41,22,13,6,165,100,41,80,108,113,159,172,227,218,1218,930,558,1167,1777,2291,2884,2787,1808,830,15032,551,55,98,129,197,385,124,57,16,1612,666,105,126,215,233,358,259,124,45,2131,153,157,259,331,447,1003,1547,908,182,4987,97,137,221,346,526,808,1339,1009,339,4822,98,281,403,504,718,836,1065,666,250,4821,33,191,350,534,637,561,405,206,84,3001,6,69,223,325,444,420,204,73,45,1809,6,28,157,248,337,284,134,39,18,1251,0,13,90,186,195,158,73,29,10,754,0,14,90,181,287,228,48,26,11,885,6,6,48,140,183,159,71,28,16,657,201,87,160,233,268,362,358,421,320,2410,1817,1143,2225,3372,4472,5562,5627,3586,1336,29140
LGA13340,0,10,32,31,52,39,8,0,0,172,0,3,12,20,40,21,0,0,0,96,0,0,10,31,48,31,5,3,0,128,0,0,3,13,15,18,0,0,4,53,34,16,24,36,45,56,40,36,21,308,329,180,428,610,752,708,456,279,118,3860,281,20,37,38,56,86,42,22,8,590,195,28,56,77,79,86,55,23,9,608,45,37,72,69,115,191,257,127,27,940,48,32,61,101,102,182,237,153,73,989,39,89,131,175,202,197,143,86,31,1093,11,53,131,168,216,180,76,21,11,867,6,39,92,144,190,129,43,12,3,658,0,26,93,108,147,118,26,3,3,524,3,9,54,68,116,62,10,0,0,322,3,4,35,87,110,80,14,6,0,339,0,0,18,55,52,50,13,3,4,195,75,32,49,70,92,117,89,54,36,614,706,369,829,1160,1477,1478,1005,510,205,7739
LGA13380,4,34,117,144,202,130,33,14,9,687,0,6,56,90,136,75,14,9,3,389,0,3,31,99,205,119,15,3,5,480,3,3,7,36,47,43,17,8,4,168,152,49,106,164,180,228,209,232,233,1553,1472,956,1920,2727,3428,3651,2944,1751,799,19648,868,68,106,175,279,428,101,45,16,2086,1091,209,199,284,359,459,300,110,33,3044,259,266,408,527,726,1326,1798,1023,226,6559,220,215,383,550,763,1053,1505,984,312,5985,162,420,665,857,1016,990,931,513,196,5750,47,346,638,775,991,830,328,146,65,4166,14,121,384,514,593,541,173,56,21,2417,7,78,289,437,509,385,129,36,21,1891,4,20,161,243,335,218,66,20,8,1075,0,14,101,256,443,345,41,14,9,1223,3,6,48,135,202,162,53,25,7,641,337,124,226,348,379,458,422,398,332,3024,3012,1887,3608,5101,6595,7195,5847,3370,1246,37861
LGA13450,0,38,137,118,121,75,23,6,3,521,0,9,62,59,74,40,12,5,0,261,0,0,54,88,77,54,4,4,0,281,0,4,14,27,34,27,9,3,3,121,97,80,112,120,111,117,69,89,71,866,808,773,1523,1627,1596,1323,865,693,315,9523,431,115,176,144,150,170,62,27,8,1283,537,94,158,139,135,136,92,74,14,1379,114,150,207,238,219,287,406,369,103,2093,139,112,227,240,261,273,370,347,143,2112,162,292,391,409,398,339,281,177,61,2510,51,349,567,506,544,369,121,58,27,2592,18,131,372,362,400,253,90,23,10,1659,3,83,327,347,324,219,65,21,6,1395,0,22,165,192,207,117,25,12,0,740,0,9,160,217,228,141,18,7,3,783,0,4,53,139,147,106,29,11,7,496,212,166,280,283,258,229,164,145,100,1837,1667,1527,3083,3216,3271,2639,1723,1271,482,18879
LGA13500,0,4,7,10,16,12,3,0,0,52,0,3,0,9,5,7,0,0,0,24,0,0,3,6,12,3,3,0,0,27,0,0,4,4,8,4,4,3,0,27,0,5,8,10,17,17,20,12,11,100,96,80,169,208,235,257,197,116,57,1415,52,4,15,24,34,43,11,10,7,200,74,9,33,36,18,28,27,6,3,234,31,16,20,26,45,64,96,45,12,355,16,11,34,34,44,65,88,78,26,396,22,26,47,59,66,82,75,24,22,423,10,41,47,52,79,58,22,9,4,322,6,17,33,48,64,46,10,6,0,230,0,12,31,45,55,29,16,0,0,188,0,8,18,27,22,17,3,3,0,98,0,9,13,29,37,30,3,3,0,124,0,4,10,23,22,21,11,3,0,94,24,10,18,19,40,29,41,20,14,215,235,167,319,422,526,512,403,207,88,2879
LGA13550,0,9,39,39,52,23,13,7,3,185,0,7,20,27,30,18,3,4,0,109,3,0,28,23,40,27,4,4,0,129,0,0,12,17,23,16,9,3,3,83,46,25,42,52,54,55,48,68,55,445,408,330,651,730,815,700,586,408,179,4807,224,27,55,51,92,94,34,17,4,598,252,46,75,73,94,80,79,23,9,731,61,59,88,120,152,179,300,181,35,1175,62,77,82,119,153,168,297,207,70,1235,71,119,179,199,212,191,169,123,40,1303,29,118,205,198,209,208,58,26,10,1061,6,70,126,130,173,134,27,18,11,695,3,32,110,122,150,90,39,12,3,561,0,21,91,84,93,58,12,7,0,366,6,21,98,106,114,96,12,4,3,460,0,12,82,104,109,65,18,6,6,402,114,53,97,104,111,121,110,138,78,926,828,655,1288,1410,1662,1484,1155,762,269,9513
LGA13650,0,0,12,15,15,12,6,4,0,64,0,0,7,10,10,4,0,0,0,31,0,0,3,9,12,9,0,0,0,33,0,0,0,3,7,4,3,0,0,17,18,8,11,22,15,19,23,17,4,137,129,93,212,278,303,289,219,142,61,1726,91,9,7,14,37,44,11,7,3,223,78,18,27,42,29,37,24,8,0,263,20,25,38,53,77,95,128,63,14,513,23,25,42,50,76,102,97,77,40,532,23,51,72,91,81,86,63,48,18,533,7,48,97,87,98,71,24,9,4,445,0,12,43,58,72,59,18,3,3,268,0,4,28,37,36,39,14,7,0,165,0,4,18,22,19,9,9,0,0,81,0,0,8,25,18,19,5,3,0,78,0,0,0,12,15,11,9,3,0,50,43,15,24,44,39,44,34,26,8,277,285,211,404,535,597,616,436,254,90,3428
LGA13660,0,3,8,23,15,16,3,0,0,68,0,0,12,10,13,4,3,0,0,42,0,3,3,16,22,3,3,3,0,53,0,0,3,8,7,5,4,3,0,30,17,0,6,18,13,15,24,14,7,114,125,78,224,316,345,335,308,177,91,1999,98,11,21,40,61,54,26,7,3,321,74,17,33,47,50,53,34,24,7,339,22,21,43,55,70,124,220,105,32,692,16,18,43,53,71,96,134,119,49,599,22,38,77,97,96,115,97,31,21,594,6,36,61,96,98,76,32,12,11,428,6,15,47,60,85,59,17,4,0,293,3,7,32,49,40,38,15,3,0,187,0,0,27,31,31,14,9,0,0,112,0,3,13,33,43,12,8,3,0,115,0,0,13,16,18,16,10,6,0,79,28,7,24,32,40,44,52,25,10,262,275,173,434,609,703,701,654,339,133,4021
LGA13700,0,3,12,12,11,13,0,3,3,57,0,0,0,8,10,8,3,3,0,32,0,0,4,6,14,11,4,0,0,39,0,0,0,6,12,5,5,0,0,28,13,3,7,17,8,12,23,18,6,107,85,72,156,218,244,276,227,122,62,1462,81,9,16,15,24,42,14,6,3,210,35,10,17,23,25,37,23,15,0,185,11,17,34,33,53,108,136,61,17,470,6,9,33,41,50,76,115,73,32,435,22,36,44,59,67,67,56,30,16,397,6,26,63,58,73,65,33,12,3,339,3,14,37,32,50,55,6,5,3,205,0,9,25,46,45,38,14,6,3,186,0,0,9,24,18,24,3,6,0,84,0,0,11,19,40,24,7,0,0,101,0,0,4,13,24,19,13,3,0,76,21,11,17,32,18,21,37,30,13,200,185,141,310,395,487,576,457,247,90,2888
LGA13800,7,141,382,424,430,249,55,9,8,1705,0,25,244,279,275,139,22,5,3,992,0,13,153,307,360,213,22,8,3,1079,0,0,62,179,186,92,30,9,3,561,222,125,187,273,274,244,170,139,133,1767,2271,2113,3630,4651,4674,3566,2147,1154,578,24784,1700,235,315,373,386,508,163,65,38,3783,1250,382,425,473,348,385,286,105,32,3686,354,411,436,449,473,617,881,507,119,4247,332,330,403,531,561,639,864,608,257,4525,366,722,789,901,981,896,702,316,132,5805,163,858,992,1075,1145,823,382,118,47,5603,53,529,982,947,1076,666,220,48,19,4540,26,466,1099,1065,1057,659,160,28,12,4572,7,128,708,864,771,454,83,12,3,3030,3,57,556,981,1061,573,89,21,9,3350,4,11,214,678,766,395,98,26,8,2200,468,296,425,575,571,518,367,235,190,3645,4726,4425,7344,8912,9196,7133,4295,2089,866,48986
LGA13850,3,3,4,7,15,14,3,0,0,49,0,0,4,9,12,0,3,0,0,28,0,0,6,4,19,3,0,0,0,32,0,0,3,0,6,6,0,0,0,15,12,11,9,5,14,11,10,13,3,88,88,64,116,174,259,181,157,98,40,1177,56,8,8,22,26,22,8,6,0,156,58,6,16,17,27,20,20,12,3,179,11,12,27,32,44,55,90,51,11,333,12,14,14,37,54,50,70,66,30,347,19,31,32,40,80,44,40,25,11,322,9,25,39,60,66,36,20,11,3,269,3,3,29,44,51,40,15,0,0,185,3,8,15,27,49,41,8,3,0,154,0,3,19,22,29,6,6,0,0,85,0,3,14,20,42,10,3,0,0,92,0,0,11,5,16,11,3,0,0,46,20,18,23,22,31,22,24,26,6,192,191,131,247,348,515,357,307,200,64,2360
LGA13950,0,187,865,601,494,296,37,10,4,2494,3,35,606,417,298,143,23,5,3,1533,0,15,450,473,328,143,12,4,6,1431,0,6,167,228,166,46,12,3,4,632,285,262,593,504,385,340,269,306,291,3235,2856,3327,8967,7133,6034,4990,3289,2254,1076,39926,2400,857,1682,953,811,892,371,148,30,8144,1719,776,899,744,556,589,433,212,57,5985,467,717,1097,1029,1058,1417,1862,1190,277,9114,278,604,991,861,838,999,1433,1182,493,7679,224,892,1775,1527,1310,1106,916,499,226,8475,119,1025,2314,1717,1512,1120,369,135,56,8367,48,665,2138,1510,1353,853,184,33,24,6808,12,426,2047,1505,1203,783,158,28,11,6173,7,120,1427,1162,860,440,80,11,8,4115,0,53,1308,1372,984,536,35,12,9,4309,3,15,619,937,678,308,44,13,4,2621,738,581,1307,1034,863,664,527,517,390,6621,6015,6731,17604,14351,12026,9707,6412,3980,1585,78411
LGA14000,5,305,1101,1041,1312,831,229,93,56,4973,4,102,792,880,985,578,119,43,35,3538,3,35,827,1241,1480,841,113,52,28,4620,3,8,393,1053,1115,502,87,38,19,3218,259,200,325,395,440,353,297,473,683,3425,5560,4851,8589,12060,12598,9325,5986,4076,2538,65583,5781,1461,1357,1675,1339,1434,658,312,106,14123,3369,1627,873,1352,1044,1019,780,437,140,10641,559,1077,670,933,896,1122,1682,1356,481,8776,394,918,731,929,1095,1096,1769,1579,863,9374,357,1262,1336,1701,1984,1865,2071,1302,632,12510,148,1266,1747,1864,2122,1725,1273,591,271,11007,40,964,1871,1706,2035,1639,807,351,137,9550,14,659,2205,2015,2361,1741,680,225,116,10016,7,233,1776,1870,1970,1291,402,127,63,7739,6,111,2021,3195,3386,2114,403,123,55,11414,12,32,1512,4741,5165,2671,460,109,44,14746,635,444,732,792,940,727,576,751,907,6504,11322,10054,16831,22773,24337,18444,11561,7263,3815,126400
LGA14100,3,25,63,59,86,85,38,17,12,388,0,3,72,60,84,58,34,14,9,334,0,3,59,91,128,91,29,19,11,431,0,0,62,218,174,122,36,17,10,639,27,24,31,45,46,40,49,79,184,525,359,333,553,951,956,860,561,488,459,5520,709,83,67,143,106,96,54,36,19,1313,217,97,34,78,54,43,47,26,20,616,52,91,41,59,62,67,98,122,45,637,20,55,34,58,69,114,123,123,90,686,26,79,64,97,119,103,132,162,103,885,11,64,84,98,109,138,97,58,30,689,8,57,112,113,123,125,76,41,19,674,3,47,130,117,119,151,76,35,19,697,0,16,128,110,140,110,71,24,16,615,0,11,129,186,225,196,65,32,15,859,4,3,178,654,602,449,151,47,29,2117,83,48,60,86,90,81,88,129,241,906,1133,651,1061,1799,1818,1673,1078,835,646,10694
LGA14150,0,158,731,568,471,289,64,20,16,2317,0,39,477,334,346,187,27,7,4,1421,3,18,433,458,446,267,26,11,6,1668,0,3,163,309,265,118,27,11,7,903,162,155,302,262,284,211,198,205,153,1932,2199,2818,6143,5734,5661,4447,3019,2419,1421,33861,2361,1222,1234,752,708,909,434,187,65,7872,1194,677,508,603,483,542,424,254,74,4759,234,563,542,645,715,899,1352,1144,331,6425,188,521,610,552,701,746,1084,1202,822,6426,175,701,1169,1049,1279,961,825,643,381,7183,83,718,1625,1256,1385,933,516,240,114,6870,26,466,1487,1112,1124,749,278,100,49,5391,6,343,1527,1193,1016,716,197,51,32,5081,0,111,1020,837,794,498,102,23,11,3396,6,49,1036,1188,1107,675,93,23,16,4193,0,9,544,1184,1045,543,94,35,10,3464,367,346,621,520,581,436,358,353,218,3800,4640,5726,11923,10891,10938,8607,5757,4255,2123,64860
LGA14200,0,6,54,57,53,41,15,0,5,231,0,3,38,34,44,28,4,0,0,151,0,0,29,51,63,34,0,0,4,181,0,3,6,17,23,22,5,0,0,76,62,13,50,59,44,63,69,85,92,537,522,369,819,1021,1077,1021,877,532,261,6499,301,43,58,89,118,131,42,23,4,809,377,61,85,132,116,149,89,28,6,1043,98,85,154,188,232,331,551,289,39,1967,70,93,135,154,216,277,398,270,80,1693,63,148,238,271,311,298,276,167,68,1840,23,176,320,336,360,247,113,42,24,1641,0,59,202,241,227,158,51,23,11,972,0,32,144,146,152,110,35,6,5,630,4,7,76,92,90,63,10,0,0,342,0,0,62,131,138,71,9,4,4,419,0,6,21,57,62,68,16,0,0,230,132,44,116,118,123,130,131,151,125,1070,1068,754,1611,1955,2145,2033,1721,1003,366,12656
LGA14250,0,0,6,0,12,4,0,0,0,22,0,0,0,0,3,6,0,0,0,9,0,0,3,0,3,0,3,3,0,12,0,0,3,0,3,3,0,0,0,9,4,4,0,6,8,10,5,7,3,47,40,27,51,81,122,91,84,46,19,561,37,0,11,15,15,14,13,3,0,108,22,3,9,6,15,11,9,4,3,82,6,10,8,10,12,22,43,28,6,145,6,11,6,10,24,31,40,31,12,171,7,8,16,29,39,30,19,9,5,162,3,12,24,22,43,26,10,0,0,140,0,11,11,20,33,25,10,0,0,110,0,3,17,15,31,10,6,0,0,82,0,0,0,11,12,6,3,0,0,32,0,0,8,6,9,0,6,3,0,32,0,5,3,0,3,12,0,0,0,23,7,13,7,14,15,21,17,18,6,118,88,76,120,158,251,208,176,96,32,1205
LGA14300,0,5,18,17,22,16,3,0,0,81,0,3,14,12,9,9,3,0,0,50,0,0,3,21,10,14,3,0,0,51,3,0,3,4,5,9,3,0,0,27,11,6,13,15,26,31,22,22,16,162,159,112,260,303,376,366,221,145,63,2005,109,22,20,28,31,55,20,3,0,288,78,19,33,24,28,59,23,6,4,274,29,20,37,50,72,112,125,76,9,530,27,32,44,47,59,98,114,79,32,532,28,35,75,83,114,82,69,34,17,537,9,54,78,96,99,70,31,10,5,452,0,27,65,73,96,61,16,4,0,342,3,15,48,57,53,50,6,3,0,235,0,11,33,49,43,32,6,0,3,177,0,0,18,55,52,37,6,3,0,171,3,0,12,22,33,20,13,0,0,103,68,135,276,248,147,99,68,40,24,1105,354,370,739,832,827,775,497,258,94,4746
LGA14350,0,15,51,101,134,83,12,10,0,406,3,3,35,51,73,44,3,3,3,218,0,0,21,61,87,70,8,0,3,250,3,0,12,25,38,20,6,6,0,110,99,51,78,115,125,129,109,117,111,934,873,585,1199,1567,2114,2159,1528,891,459,11375,530,44,64,88,183,246,59,19,5,1238,659,107,119,162,217,260,149,64,43,1780,149,175,301,317,501,825,982,475,125,3850,103,172,248,357,564,751,842,563,225,3825,95,264,427,479,661,654,502,261,109,3452,25,158,348,474,514,487,186,78,24,2294,6,76,203,269,379,323,78,28,16,1378,3,44,160,221,293,228,38,20,5,1012,3,12,85,152,168,106,16,3,6,551,0,0,63,159,214,151,14,7,3,611,3,0,42,81,111,93,27,11,3,371,236,173,333,332,337,294,229,213,153,2300,1812,1225,2393,3091,4142,4418,3122,1742,717,22662
LGA14400,0,27,99,95,144,101,27,12,7,512,0,9,57,61,129,74,8,6,4,348,0,0,43,89,184,118,12,3,5,454,0,3,15,41,72,44,11,10,5,201,57,20,34,43,61,59,64,52,35,425,645,473,773,1232,1641,1517,1069,751,407,8508,484,44,50,99,130,192,50,20,5,1074,511,137,90,154,110,184,119,48,26,1379,78,129,86,124,136,279,424,304,65,1625,71,97,105,145,174,222,391,394,228,1827,90,206,181,259,326,363,451,292,128,2296,38,149,214,278,325,336,201,95,45,1681,5,69,176,230,281,265,134,49,22,1231,0,80,210,233,305,268,101,24,11,1232,0,25,162,196,295,187,41,13,7,926,3,17,141,288,457,337,41,16,8,1308,0,9,80,254,362,230,44,19,9,1007,112,38,77,91,147,137,125,103,60,890,1392,1000,1572,2351,3048,3000,2122,1377,614,16476
LGA14450,5,98,516,398,378,226,46,32,15,1714,0,40,346,299,268,147,32,13,8,1153,0,18,308,376,379,210,25,17,8,1341,3,4,168,329,300,111,36,12,10,973,133,110,224,207,196,191,141,152,156,1510,1644,2042,4275,4235,4135,3161,2050,1459,805,23806,1773,857,879,560,482,612,248,152,33,5596,885,515,345,375,336,298,289,150,41,3234,173,391,366,368,436,570,815,652,190,3961,105,351,440,401,422,443,695,633,325,3815,114,487,784,754,810,642,570,408,211,4780,44,511,1085,835,914,648,337,162,73,4609,18,312,1047,726,775,549,218,85,57,3787,10,236,1022,886,814,538,155,62,35,3758,0,93,738,669,598,375,107,33,21,2634,0,55,746,911,896,537,87,44,15,3291,6,14,469,1161,1145,537,152,41,19,3544,322,250,487,384,420,342,281,242,221,2949,3450,4072,8408,8030,8048,6091,3954,2664,1241,45958
