region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
LGA17150,210,78,86,4,378,265,92,111,13,481,51,36,168,4,259,132,51,302,15,500,1961,233,757,33,2984,1821,472,870,68,3231,2109,700,799,61,3669,1338,1245,778,78,3439,1372,1582,666,76,3696,2236,3803,975,97,7111,2408,4020,530,116,7074,1749,4585,448,33,6815,1542,3800,204,37,5583,583,1917,75,14,2589,929,3065,67,10,4071,1170,3758,843,34,5805,368,272,145,12,797,20244,29709,7824,705,58482
LGA17200,373,54,143,161,731,190,32,116,63,401,69,28,158,31,286,130,55,224,43,452,895,158,461,103,1617,733,270,451,156,1610,869,300,343,142,1654,864,385,315,153,1717,976,379,226,109,1690,1983,713,304,188,3188,2732,684,125,185,3726,2221,1075,316,100,3712,2466,856,86,79,3487,1552,519,38,32,2141,3117,1172,28,57,4374,1584,818,347,44,2793,200,78,109,24,411,20954,7576,3790,1670,33990
LGA17310,58,23,16,7,104,100,32,47,3,182,28,11,128,0,167,63,19,214,13,309,1090,115,567,16,1788,756,296,533,36,1621,740,393,302,24,1459,520,608,276,30,1434,519,640,164,24,1347,640,1025,157,24,1846,538,807,58,10,1413,224,454,43,0,721,212,318,8,4,542,60,104,8,0,172,86,154,3,3,246,424,830,222,14,1490,164,100,93,11,368,6222,5929,2839,219,15209
LGA17350,15,5,0,3,23,12,3,3,0,18,3,4,11,0,18,11,3,23,0,37,161,23,46,3,233,103,39,47,3,192,111,55,28,0,194,52,62,22,0,136,60,57,19,3,139,69,105,8,0,182,32,62,4,0,98,17,35,3,3,58,14,23,0,0,37,3,9,0,0,12,0,10,0,0,10,41,91,13,0,145,12,13,0,0,25,716,599,227,15,1557
LGA17400,14,0,4,0,18,33,14,6,3,56,8,8,25,3,44,19,8,26,6,59,207,28,62,5,302,120,60,50,7,237,103,56,30,3,192,57,71,30,3,161,69,68,6,0,143,72,83,6,3,164,39,45,3,0,87,17,27,3,0,47,10,22,0,0,32,0,0,3,0,3,6,3,0,0,9,72,89,28,3,192,28,8,9,0,45,874,590,291,36,1791
LGA17420,308,132,112,21,573,250,106,108,15,479,48,54,118,4,224,113,60,182,6,361,1206,287,397,26,1916,1133,518,461,39,2151,1363,753,401,43,2560,939,1138,480,50,2607,1024,1399,438,40,2901,1506,3285,672,54,5517,1549,3167,345,64,5125,1365,4450,424,23,6262,1188,3532,145,26,4891,473,1960,74,8,2515,772,3528,57,19,4376,789,3368,461,14,4632,240,229,80,3,552,14266,27966,4955,455,47642
LGA17450,10,4,0,0,14,15,6,7,0,28,3,3,3,0,9,4,0,8,0,12,67,6,23,0,96,63,21,15,0,99,60,19,13,0,92,28,32,8,0,68,33,36,5,5,79,47,49,5,0,101,33,36,4,0,73,18,24,3,0,45,15,10,0,0,25,3,0,0,0,3,10,5,0,0,15,43,52,9,0,104,13,15,3,0,31,465,318,106,5,894
LGA17500,9,7,0,0,16,23,11,14,4,52,4,3,16,0,23,20,5,37,0,62,251,22,76,7,356,146,66,89,6,307,154,78,36,9,277,84,123,41,0,248,125,142,27,5,299,124,227,24,0,375,82,165,13,0,260,56,107,7,0,170,32,54,3,0,89,8,29,3,0,40,13,25,3,0,41,82,147,38,0,267,35,23,11,0,69,1248,1234,438,31,2951
LGA17550,104,33,49,3,189,196,42,73,12,323,37,28,130,0,195,106,41,323,7,477,2116,184,871,30,3201,1612,483,777,62,2934,1405,602,504,42,2553,774,915,462,29,2180,841,918,253,24,2036,945,1426,228,23,2622,685,966,93,16,1760,287,627,53,3,970,212,372,12,3,599,71,140,3,0,214,99,175,8,0,282,677,1146,373,26,2222,277,138,110,13,538,10444,8236,4322,293,23295
LGA17620,21,11,7,0,39,33,4,9,3,49,4,0,17,0,21,15,3,41,0,59,246,34,79,5,364,195,65,90,4,354,141,77,60,3,281,124,112,50,4,290,99,149,24,3,275,201,248,40,6,495,125,169,11,3,308,95,211,18,0,324,75,140,3,0,218,23,37,3,0,63,25,56,3,0,84,108,227,49,0,384,45,29,16,0,90,1575,1572,520,31,3698
LGA17640,15,4,0,0,19,32,3,10,0,45,5,0,7,0,12,12,4,18,3,37,143,24,36,3,206,98,47,38,9,192,111,61,21,5,198,80,87,37,3,207,66,90,13,0,169,98,128,15,3,244,96,100,5,0,201,35,67,3,3,108,37,19,0,0,56,6,14,0,0,20,21,8,3,0,32,79,115,28,3,225,29,12,10,0,51,963,783,244,32,2022
LGA17650,13,5,0,0,18,15,3,3,0,21,0,5,9,0,14,15,4,21,0,40,131,22,48,3,204,92,34,34,7,167,87,57,24,6,174,49,87,24,0,160,57,83,13,0,153,76,122,7,3,208,51,80,4,0,135,23,35,0,3,61,22,30,0,0,52,6,12,0,0,18,3,15,0,0,18,54,104,26,0,184,15,10,5,4,34,709,708,218,26,1661
LGA17700,6,3,0,0,9,6,0,3,0,9,0,0,4,0,4,3,0,5,0,8,40,6,9,0,55,15,14,6,0,35,21,14,3,0,38,7,15,0,3,25,15,13,0,0,28,11,17,0,0,28,6,5,0,0,11,5,3,0,0,8,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,12,25,0,0,37,6,0,4,0,10,159,115,34,3,311
LGA17750,45,20,27,4,96,79,33,59,4,175,17,12,101,3,133,51,20,194,10,275,716,103,469,27,1315,594,222,412,43,1271,640,294,266,46,1246,483,553,286,27,1349,556,615,183,31,1385,790,1246,196,30,2262,676,1043,58,15,1792,308,632,57,4,1001,261,454,8,3,726,58,171,3,3,235,108,220,3,3,334,435,825,233,11,1504,124,73,87,5,289,5941,6536,2642,269,15388
LGA17800,23,3,3,0,29,19,0,3,0,22,5,6,7,0,18,9,0,9,0,18,102,15,18,3,138,75,25,14,0,114,73,39,6,0,118,36,45,9,3,93,51,42,3,0,96,59,61,4,0,124,27,33,3,0,63,13,21,0,0,34,5,12,0,0,17,3,3,0,0,6,4,10,3,0,17,43,74,19,0,136,19,9,11,3,42,566,398,112,9,1085
LGA17850,16,0,0,0,16,15,5,4,0,24,3,3,5,0,11,8,0,15,0,23,66,13,14,0,93,55,24,17,0,96,43,19,8,3,73,31,46,7,3,87,32,27,3,3,65,48,46,3,4,101,28,36,0,0,64,12,20,0,0,32,7,10,0,0,17,4,5,0,0,9,11,4,0,0,15,34,54,16,0,104,17,7,6,0,30,430,319,98,13,860
LGA17900,17,10,7,0,34,11,5,14,6,36,0,4,16,0,20,16,9,37,0,62,123,25,58,7,213,57,42,57,10,166,58,42,27,0,127,34,59,20,0,113,48,61,11,0,120,51,60,17,0,128,47,40,9,0,96,23,31,3,0,57,26,24,3,0,53,8,0,0,0,8,11,16,0,0,27,47,87,30,3,167,21,19,36,7,83,598,534,345,33,1510
LGA17950,8,3,0,0,11,8,3,3,0,14,0,3,8,0,11,0,3,9,0,12,38,7,27,0,72,43,20,24,0,87,44,18,6,3,71,26,36,10,0,72,26,31,4,5,66,42,41,9,0,92,32,31,0,0,63,10,13,0,0,23,3,14,3,0,20,4,3,0,0,7,5,3,0,0,8,16,59,12,0,87,16,5,9,0,30,321,293,124,8,746
LGA18000,154,65,59,3,281,172,70,68,13,323,30,25,107,6,168,89,58,162,7,316,1093,143,413,20,1669,1008,336,491,49,1884,1317,520,487,41,2365,888,788,513,61,2250,1074,1030,428,56,2588,1564,2249,571,84,4468,1678,2216,260,71,4225,1052,3376,341,33,4802,1038,2467,104,25,3634,533,1242,50,14,1839,810,2311,40,12,3173,825,2294,533,14,3666,241,210,120,18,589,13566,19400,4747,527,38240
LGA18020,25,10,4,0,39,38,9,9,3,59,6,4,18,0,28,18,11,53,3,85,294,56,81,0,431,151,95,74,11,331,137,92,30,4,263,76,105,21,3,205,79,81,11,0,171,95,109,14,3,221,56,74,0,0,130,31,38,5,0,74,29,22,3,0,54,6,7,0,0,13,11,10,0,0,21,82,174,40,6,302,45,11,24,6,86,1179,908,387,39,2513
LGA18050,72,41,47,16,176,50,20,30,6,106,15,11,34,0,60,31,15,66,4,116,296,59,157,17,529,261,98,163,23,545,349,138,168,28,683,259,182,183,29,653,337,238,139,20,734,656,520,192,45,1413,826,539,76,53,1494,658,1095,186,20,1959,699,759,32,18,1508,441,470,18,9,938,914,1120,22,27,2083,473,735,202,12,1422,141,85,35,8,269,6478,6125,1750,335,14688
LGA18100,12,3,0,0,15,12,3,0,0,15,4,3,3,0,10,11,5,12,0,28,127,21,35,0,183,81,31,35,6,153,76,29,16,0,121,25,52,15,0,92,32,34,8,5,79,29,52,3,0,84,24,41,3,0,68,8,10,3,0,21,8,13,0,0,21,3,3,0,0,6,5,3,0,0,8,40,57,10,0,107,26,7,0,0,33,523,367,143,11,1044
LGA18150,10,5,4,0,19,30,4,6,3,43,0,4,25,0,29,8,6,50,6,70,190,27,87,4,308,107,59,81,19,266,119,60,44,5,228,64,81,41,0,186,66,68,12,3,149,57,106,21,0,184,60,94,6,3,163,26,42,3,0,71,27,35,0,0,62,3,9,0,0,12,11,12,0,0,23,58,158,38,3,257,35,16,22,0,73,871,786,440,46,2143
LGA18200,25,0,3,0,28,22,7,8,0,37,7,0,4,0,11,11,9,28,0,48,151,22,46,3,222,98,48,44,5,195,89,63,18,3,173,65,71,26,0,162,79,57,20,0,156,80,114,6,3,203,49,78,8,3,138,29,36,3,0,68,23,29,0,0,52,7,16,0,0,23,11,19,0,0,30,54,122,24,3,203,29,14,16,3,62,829,705,254,23,1811
LGA18250,142,51,161,44,398,110,63,67,17,257,26,18,56,4,104,53,25,78,8,164,378,108,167,30,683,298,180,225,33,736,424,242,166,36,868,343,297,200,43,883,380,395,170,37,982,615,728,252,49,1644,661,643,116,43,1463,639,1693,225,33,2590,620,1036,57,35,1748,350,678,29,21,1078,829,1779,35,7,2650,413,1079,185,11,1688,77,68,30,6,181,6358,9083,2219,457,18117
LGA18350,54,14,21,0,89,91,13,41,5,150,25,10,75,0,110,43,14,97,3,157,680,64,294,12,1050,633,146,300,17,1096,708,269,197,18,1192,498,396,205,16,1115,474,440,117,12,1043,620,803,138,13,1574,450,638,45,6,1139,300,538,48,3,889,217,326,10,5,558,66,161,0,0,227,150,189,0,0,339,388,700,199,9,1296,141,57,44,5,247,5538,4778,1831,124,12271
LGA18400,48,24,14,0,86,61,20,19,0,100,18,10,55,0,83,27,13,97,4,141,507,59,230,13,809,409,160,227,20,816,387,243,175,11,816,298,400,172,10,880,303,494,109,7,913,484,1037,154,17,1692,404,905,64,13,1386,255,750,66,5,1076,205,584,13,0,802,58,268,8,3,337,107,328,8,0,443,220,811,153,4,1188,114,141,49,4,308,3905,6247,1613,111,11876
LGA18450,271,85,93,27,476,389,93,163,25,670,74,40,306,9,429,167,79,611,33,890,3553,398,1434,95,5480,2225,804,1374,133,4536,2018,1012,950,96,4076,1196,1576,870,75,3717,1159,1763,599,56,3577,1784,3635,754,86,6259,1702,3282,327,53,5364,1080,2753,258,32,4123,897,2166,94,19,3176,307,863,33,0,1203,427,1168,22,5,1622,1090,2749,804,44,4687,446,249,253,27,975,18785,22715,8945,815,51260
LGA18500,63,31,51,14,159,42,13,31,13,99,10,3,22,5,40,16,14,37,3,70,119,28,96,9,252,153,56,102,21,332,215,82,92,19,408,179,106,133,26,444,253,129,108,18,508,438,293,150,39,920,569,331,57,48,1005,609,929,224,19,1781,720,627,54,31,1432,431,378,26,9,844,1259,1240,31,26,2556,469,755,208,17,1449,103,62,24,5,194,5648,5077,1446,322,12493
LGA18550,138,57,70,12,277,307,71,110,10,498,63,40,311,6,420,157,54,557,19,787,3207,301,1701,52,5261,2042,762,1543,111,4458,1878,920,1006,60,3864,1109,1607,795,53,3564,1101,1698,524,50,3373,1533,2916,550,47,5046,1214,2371,228,26,3839,549,1474,136,3,2162,407,949,43,3,1402,112,387,14,0,513,169,379,15,3,566,848,2052,823,42,3765,401,252,255,29,937,15235,16290,8681,526,40732
LGA18710,17,0,9,0,26,32,4,7,0,43,4,3,13,0,20,15,4,19,0,38,129,18,48,0,195,129,38,58,3,228,155,65,60,3,283,120,134,48,5,307,117,127,24,0,268,199,266,44,3,512,188,294,19,3,504,146,257,27,0,430,134,220,9,0,363,67,103,0,0,170,107,179,3,3,292,137,264,40,3,444,22,7,7,0,36,1718,1983,435,23,4159
LGA18750,16,10,4,3,33,28,13,9,0,50,8,3,29,0,40,17,9,53,0,79,270,44,118,3,435,179,102,114,8,403,165,115,68,10,358,95,135,48,4,282,97,141,17,0,255,122,215,29,8,374,70,125,6,0,201,32,99,3,0,134,39,43,3,0,85,5,9,0,0,14,15,33,0,0,48,88,221,38,4,351,46,12,20,3,81,1292,1329,559,43,3223
LGA19399,8,0,0,0,8,4,4,0,0,8,0,0,0,0,0,3,3,3,0,9,13,6,8,0,27,8,7,0,3,18,18,15,0,0,33,7,10,0,0,17,11,17,0,0,28,13,17,0,0,30,9,10,0,0,19,3,8,0,0,11,4,0,0,0,4,0,0,0,0,0,7,0,0,0,7,16,23,9,0,48,0,4,5,0,9,124,124,25,3,276
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
