region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA13850,17,13,30,69,75,144,4,3,7,90,91,181,11,14,25,86,83,169,6,6,12,103,103,206,10,9,19,81,96,177,6,4,10,97,109,206,10,4,14,88,81,169,5,3,8,103,88,191,3,3,6,59,55,114,4,8,12,66,66,132,10,6,16,65,53,118,3,3,6,78,62,140,3,0,3,45,49,94,6,3,9,54,52,106,6,0,6,61,81,142,0,3,3,67,84,151,3,0,3,96,90,186,7,0,7,106,90,196,4,13,17,112,123,235,3,5,8,119,141,260,3,5,8,127,110,237,7,4,11,137,119,256,4,3,7,78,89,167,3,3,6,85,95,180,6,0,6,88,83,171,4,0,4,98,83,181,3,6,9,257,268,525,16,21,37,276,295,571,93,76,169,1312,1336,2648,74,66,140,1479,1478,2957
LGA13950,60,42,102,3908,3712,7620,254,231,485,4222,3985,8207,30,37,67,3111,2992,6103,189,216,405,3330,3245,6575,38,46,84,2838,2701,5539,196,156,352,3072,2903,5975,38,45,83,2914,2685,5599,207,126,333,3159,2856,6015,37,45,82,3132,3106,6238,236,175,411,3405,3326,6731,24,32,56,3794,4266,8060,298,235,533,4116,4533,8649,21,20,41,4217,4197,8414,284,213,497,4522,4430,8952,31,22,53,3672,3589,7261,191,196,387,3894,3807,7701,25,30,55,3119,3132,6251,176,167,343,3320,3329,6649,17,25,42,2989,2972,5961,175,131,306,3181,3128,6309,17,26,43,2615,2730,5345,176,148,324,2808,2904,5712,15,18,33,2220,2388,4608,119,132,251,2354,2538,4892,13,16,29,2240,2330,4570,114,105,219,2367,2451,4818,19,26,45,5004,6180,11184,331,417,748,5354,6623,11977,385,430,815,45773,46980,92753,2946,2648,5594,49104,50058,99162
LGA14000,31,32,63,4725,4517,9242,121,122,243,4877,4671,9548,32,21,53,5021,4732,9753,152,122,274,5205,4875,10080,29,28,57,5392,5099,10491,134,135,269,5555,5262,10817,21,34,55,5588,5397,10985,156,128,284,5765,5559,11324,22,28,50,5012,4696,9708,169,129,298,5203,4853,10056,18,18,36,3842,3821,7663,146,143,289,4006,3982,7988,19,17,36,4069,4466,8535,147,123,270,4235,4606,8841,16,23,39,4969,5592,10561,122,99,221,5107,5714,10821,17,25,42,5444,6180,11624,148,141,289,5609,6346,11955,14,20,34,5791,6304,12095,165,166,331,5970,6490,12460,11,15,26,5568,5957,11525,191,136,327,5770,6108,11878,8,15,23,4710,4841,9551,148,113,261,4866,4969,9835,7,9,16,4131,4233,8364,116,112,228,4254,4354,8608,18,15,33,9647,12083,21730,372,501,873,10037,12599,22636,263,300,563,73909,77918,151827,2287,2170,4457,76459,80388,156847
LGA14100,0,0,0,375,366,741,17,16,33,392,382,774,0,0,0,394,408,802,15,11,26,409,419,828,13,0,13,537,337,874,15,15,30,565,352,917,19,5,24,740,346,1086,16,8,24,775,359,1134,0,0,0,298,319,617,18,13,31,316,332,648,4,0,4,220,242,462,14,10,24,238,252,490,0,5,5,260,291,551,10,10,20,270,306,576,0,0,0,356,418,774,16,15,31,372,433,805,0,3,3,456,499,955,16,18,34,472,520,992,0,0,0,431,485,916,12,18,30,443,503,946,0,0,0,403,438,841,17,14,31,420,452,872,0,0,0,379,427,806,16,10,26,395,437,832,0,0,0,407,411,818,11,11,22,418,422,840,5,0,5,1003,1443,2446,45,65,110,1053,1508,2561,41,13,54,6259,6430,12689,238,234,472,6538,6677,13215
LGA14150,26,36,62,2360,2239,4599,94,104,198,2480,2379,4859,30,29,59,2265,2008,4273,99,94,193,2394,2131,4525,21,25,46,2234,2154,4388,99,77,176,2354,2256,4610,34,19,53,2328,2111,4439,80,69,149,2442,2199,4641,19,24,43,2765,2709,5474,123,83,206,2907,2816,5723,14,17,31,2913,3112,6025,122,106,228,3049,3235,6284,16,12,28,2601,2780,5381,118,114,232,2735,2906,5641,12,15,27,2529,2784,5313,91,86,177,2632,2885,5517,8,18,26,2436,2748,5184,79,85,164,2523,2851,5374,13,16,29,2617,2812,5429,90,95,185,2720,2923,5643,13,12,25,2441,2629,5070,99,97,196,2553,2738,5291,9,11,20,2050,2326,4376,94,81,175,2153,2418,4571,5,11,16,1928,1951,3879,74,69,143,2007,2031,4038,9,14,23,5037,6563,11600,231,283,514,5277,6860,12137,229,259,488,36504,38926,75430,1493,1443,2936,38226,40628,78854
LGA14200,87,75,162,443,490,933,24,18,42,554,583,1137,52,48,100,486,468,954,25,21,46,563,537,1100,76,66,142,521,476,997,29,15,44,626,557,1183,65,63,128,453,445,898,28,14,42,546,522,1068,32,28,60,329,329,658,24,11,35,385,368,753,33,26,59,370,351,721,14,12,26,417,389,806,21,28,49,340,400,740,11,8,19,372,436,808,33,34,67,405,445,850,13,18,31,451,497,948,28,41,69,444,468,912,17,9,26,489,518,1007,35,20,55,464,480,944,25,15,40,524,515,1039,32,21,53,484,527,1011,29,14,43,545,562,1107,14,18,32,456,461,917,21,11,32,491,490,981,17,18,35,484,501,985,16,14,30,517,533,1050,22,20,42,1333,1579,2912,63,72,135,1418,1671,3089,547,506,1053,7012,7420,14432,339,252,591,7898,8178,16076
LGA14250,0,0,0,46,42,88,0,0,0,46,42,88,8,0,8,29,44,73,3,0,3,40,44,84,0,4,4,69,39,108,3,0,3,72,43,115,0,0,0,44,41,85,0,0,0,44,41,85,0,3,3,40,27,67,7,0,7,47,30,77,0,0,0,28,20,48,3,0,3,31,20,51,0,3,3,34,26,60,3,0,3,37,29,66,0,0,0,28,28,56,0,0,0,28,28,56,3,0,3,46,45,91,4,4,8,53,49,102,6,3,9,52,45,97,5,0,5,63,48,111,0,4,4,65,64,129,5,6,11,70,74,144,0,0,0,54,41,95,0,0,0,54,41,95,0,4,4,58,47,105,3,3,6,61,54,115,3,3,6,142,132,274,12,13,25,157,148,305,20,24,44,735,641,1376,48,26,74,803,691,1494
LGA14300,11,20,31,178,172,350,7,6,13,196,198,394,6,13,19,184,132,316,15,10,25,205,155,360,19,16,35,164,153,317,18,13,31,201,182,383,19,9,28,172,144,316,4,4,8,195,157,352,42,3,45,206,105,311,10,3,13,258,111,369,46,6,52,197,130,327,6,3,9,249,139,388,35,5,40,195,115,310,0,0,0,230,120,350,31,5,36,234,138,372,5,0,5,270,143,413,32,10,42,219,144,363,6,3,9,257,157,414,19,8,27,197,167,364,3,10,13,219,185,404,10,3,13,212,185,397,8,6,14,230,194,424,0,5,5,202,164,366,14,10,24,216,179,395,6,4,10,174,177,351,10,8,18,190,189,379,3,6,9,373,390,763,46,36,82,422,432,854,279,113,392,2907,2316,5223,152,112,264,3338,2541,5879
LGA14350,208,187,395,653,625,1278,42,33,75,903,845,1748,197,191,388,701,636,1337,38,39,77,936,866,1802,184,200,384,751,695,1446,51,39,90,986,934,1920,162,164,326,734,663,1397,41,48,89,937,875,1812,122,119,241,485,440,925,30,29,59,637,588,1225,109,82,191,456,470,926,19,21,40,584,573,1157,90,77,167,499,537,1036,22,14,36,611,628,1239,81,85,166,609,613,1222,26,26,52,716,724,1440,91,98,189,685,702,1387,37,37,74,813,837,1650,97,89,186,810,871,1681,46,46,92,953,1006,1959,71,79,150,949,988,1937,58,37,95,1078,1104,2182,58,68,126,982,1004,1986,48,38,86,1088,1110,2198,37,47,84,1076,974,2050,53,31,84,1166,1052,2218,63,60,123,2515,2628,5143,126,191,317,2704,2879,5583,1570,1546,3116,11905,11846,23751,637,629,1266,14112,14021,28133
LGA14400,13,14,27,493,443,936,16,17,33,522,474,996,19,11,30,578,555,1133,12,14,26,609,580,1189,17,19,36,641,602,1243,31,14,45,689,635,1324,17,18,35,702,608,1310,25,21,46,744,647,1391,17,8,25,491,448,939,18,19,37,526,475,1001,7,10,17,389,361,750,19,12,31,415,383,798,9,7,16,364,370,734,14,10,24,387,387,774,3,7,10,511,571,1082,9,7,16,523,585,1108,8,12,20,571,619,1190,17,15,32,596,646,1242,11,9,20,627,733,1360,22,16,38,660,758,1418,8,7,15,713,838,1551,31,33,64,752,878,1630,8,5,13,757,767,1524,38,24,62,803,796,1599,0,0,0,656,712,1368,23,12,35,679,724,1403,5,16,21,1808,2141,3949,73,69,142,1886,2226,4112,142,143,285,9301,9768,19069,348,283,631,9791,10194,19985
LGA14450,7,13,20,1639,1560,3199,88,62,150,1734,1635,3369,17,16,33,1523,1418,2941,78,53,131,1618,1487,3105,15,9,24,1667,1554,3221,60,67,127,1742,1630,3372,6,11,17,1726,1565,3291,74,68,142,1806,1644,3450,10,12,22,1921,1954,3875,100,74,174,2031,2040,4071,9,8,17,2006,2108,4114,100,88,188,2115,2204,4319,5,5,10,1915,1980,3895,100,85,185,2020,2070,4090,4,9,13,1809,2009,3818,69,73,142,1882,2091,3973,10,5,15,1838,2074,3912,65,66,131,1913,2145,4058,3,8,11,1940,2084,4024,81,73,154,2024,2165,4189,3,10,13,1810,1901,3711,74,62,136,1887,1973,3860,0,7,7,1474,1562,3036,54,71,125,1528,1640,3168,4,6,10,1349,1451,2800,48,63,111,1401,1520,2921,10,4,14,3387,4150,7537,150,159,309,3547,4313,7860,103,123,226,26004,27370,53374,1141,1064,2205,27248,28557,55805
LGA14500,6,3,9,2852,2707,5559,100,87,187,2958,2797,5755,4,4,8,3856,3674,7530,141,114,255,4001,3792,7793,4,18,22,4385,4265,8650,142,149,291,4531,4432,8963,6,19,25,4180,4268,8448,154,128,282,4340,4415,8755,5,3,8,3076,3026,6102,108,93,201,3189,3122,6311,4,3,7,1831,1883,3714,65,76,141,1900,1962,3862,7,5,12,1738,2107,3845,78,72,150,1823,2184,4007,6,0,6,2623,3154,5777,82,113,195,2711,3267,5978,4,6,10,3609,4450,8059,134,140,274,3747,4596,8343,8,4,12,4117,4737,8854,132,133,265,4257,4874,9131,0,7,7,3921,4151,8072,134,123,257,4055,4281,8336,7,7,14,3173,3353,6526,125,120,245,3305,3480,6785,3,0,3,2920,3131,6051,103,105,208,3026,3236,6262,3,6,9,8071,10075,18146,345,519,864,8419,10600,19019,67,85,152,50352,54981,105333,1843,1972,3815,52262,57038,109300
LGA14550,28,22,50,245,224,469,12,11,23,285,257,542,27,25,52,245,259,504,14,13,27,286,297,583,29,33,62,275,265,540,16,17,33,320,315,635,32,29,61,281,250,531,15,10,25,328,289,617,17,17,34,155,135,290,9,6,15,181,158,339,12,6,18,162,154,316,9,3,12,183,163,346,18,14,32,148,190,338,7,9,16,173,213,386,13,15,28,189,212,401,12,6,18,214,233,447,10,19,29,249,268,517,12,20,32,271,307,578,9,12,21,303,325,628,20,17,37,332,354,686,18,18,36,397,377,774,22,17,39,437,412,849,19,9,28,414,368,782,22,22,44,455,399,854,8,5,13,373,341,714,18,19,37,399,365,764,14,10,24,721,771,1492,42,43,85,777,824,1601,254,234,488,4157,4139,8296,230,213,443,4641,4586,9227
LGA14600,63,74,137,181,149,330,12,5,17,256,228,484,61,68,129,172,156,328,8,4,12,241,228,469,52,70,122,134,153,287,8,8,16,194,231,425,53,48,101,131,122,253,6,5,11,190,175,365,37,43,80,120,122,242,13,9,22,170,174,344,33,37,70,153,149,302,11,0,11,197,186,383,26,29,55,127,145,272,7,3,10,160,177,337,20,35,55,145,143,288,7,8,15,172,186,358,22,34,56,145,157,302,12,8,20,179,199,378,22,34,56,153,168,321,7,7,14,182,209,391,28,22,50,204,182,386,8,13,21,240,217,457,24,20,44,204,177,381,12,7,19,240,204,444,29,15,44,201,170,371,9,3,12,239,188,427,31,33,64,530,563,1093,26,33,59,587,629,1216,501,562,1063,2600,2556,5156,146,113,259,3247,3231,6478
LGA14650,322,350,672,5235,5023,10258,188,176,364,5745,5549,11294,357,354,711,5332,5010,10342,193,178,371,5882,5542,11424,355,363,718,5811,5508,11319,221,194,415,6387,6065,12452,323,338,661,6147,5741,11888,259,173,432,6729,6252,12981,230,212,442,5070,4965,10035,191,138,329,5491,5315,10806,174,164,338,4567,4585,9152,151,125,276,4892,4874,9766,136,150,286,4437,4881,9318,139,125,264,4712,5156,9868,149,183,332,5341,5754,11095,188,147,335,5678,6084,11762,143,183,326,5850,5983,11833,206,165,371,6199,6331,12530,132,162,294,5849,6381,12230,202,200,402,6183,6743,12926,131,114,245,6223,6480,12703,240,207,447,6594,6801,13395,82,108,190,5818,6266,12084,212,171,383,6112,6545,12657,63,76,139,5656,6102,11758,206,193,399,5925,6371,12296,105,135,240,15081,18143,33224,596,787,1383,15782,19065,34847,2702,2892,5594,86417,90822,177239,3192,2979,6171,92311,96693,189004
LGA14700,3,3,6,1072,1013,2085,34,32,66,1109,1048,2157,3,5,8,996,962,1958,32,26,58,1031,993,2024,3,0,3,935,802,1737,27,25,52,965,827,1792,8,3,11,941,729,1670,27,19,46,976,751,1727,3,3,6,841,890,1731,37,36,73,881,929,1810,3,8,11,1092,1110,2202,49,51,100,1144,1169,2313,3,3,6,1166,1280,2446,62,54,116,1231,1337,2568,3,4,7,1233,1295,2528,50,50,100,1286,1349,2635,0,5,5,1116,1240,2356,45,36,81,1161,1281,2442,0,5,5,1054,1144,2198,28,37,65,1082,1186,2268,3,3,6,951,1016,1967,30,36,66,984,1055,2039,0,4,4,762,966,1728,31,37,68,793,1007,1800,0,0,0,814,820,1634,33,38,71,847,858,1705,3,0,3,1685,2332,4017,82,130,212,1770,2462,4232,35,46,81,14658,15599,30257,567,607,1174,15260,16252,31512
LGA14750,46,57,103,292,293,585,17,32,49,355,382,737,31,49,80,352,301,653,19,39,58,402,389,791,51,52,103,506,428,934,25,21,46,582,501,1083,42,45,87,435,473,908,22,31,53,499,549,1048,14,23,37,248,235,483,16,20,36,278,278,556,20,14,34,220,237,457,26,25,51,266,276,542,14,23,37,212,250,462,17,17,34,243,290,533,13,25,38,305,307,612,17,18,35,335,350,685,20,16,36,311,317,628,20,14,34,351,347,698,14,12,26,363,340,703,20,9,29,397,361,758,10,14,24,351,373,724,13,17,30,374,404,778,4,9,13,312,267,579,9,12,21,325,288,613,13,5,18,258,268,526,17,17,34,288,290,578,6,11,17,684,815,1499,52,70,122,742,896,1638,298,355,653,4849,4904,9753,290,342,632,5437,5601,11038
LGA14800,26,30,56,2058,1972,4030,122,90,212,2206,2092,4298,21,14,35,1303,1267,2570,81,62,143,1405,1343,2748,19,11,30,789,842,1631,39,40,79,847,893,1740,26,18,44,768,745,1513,47,37,84,841,800,1641,22,30,52,1061,1326,2387,74,79,153,1157,1435,2592,19,31,50,1659,2167,3826,111,105,216,1789,2303,4092,16,21,37,2442,2943,5385,147,140,287,2605,3104,5709,13,21,34,2715,2972,5687,171,150,321,2899,3143,6042,18,18,36,2257,2367,4624,169,115,284,2444,2500,4944,10,25,35,1758,1941,3699,101,109,210,1869,2075,3944,11,20,31,1425,1544,2969,89,81,170,1525,1645,3170,12,13,25,1324,1570,2894,76,91,167,1412,1674,3086,6,12,18,1253,1390,2643,79,67,146,1338,1469,2807,13,19,32,2194,2764,4958,182,211,393,2389,2994,5383,232,283,515,23006,25810,48816,1488,1377,2865,24726,27470,52196
LGA14850,157,111,268,1155,1101,2256,53,46,99,1365,1258,2623,125,103,228,1242,1159,2401,53,63,116,1420,1325,2745,132,125,257,1362,1299,2661,70,61,131,1564,1485,3049,96,120,216,1340,1339,2679,60,63,123,1496,1522,3018,69,78,147,1176,1167,2343,69,56,125,1314,1301,2615,54,57,111,935,990,1925,41,32,73,1030,1079,2109,57,67,124,956,1078,2034,52,48,100,1065,1193,2258,39,68,107,1120,1256,2376,59,51,110,1218,1375,2593,53,65,118,1274,1367,2641,58,44,102,1385,1476,2861,43,45,88,1415,1556,2971,69,57,126,1527,1658,3185,42,50,92,1573,1656,3229,79,45,124,1694,1751,3445,30,34,64,1558,1547,3105,71,47,118,1659,1628,3287,19,25,44,1303,1278,2581,40,41,81,1362,1344,2706,21,30,51,2677,3312,5989,106,125,231,2804,3467,6271,937,978,1915,19086,20105,39191,880,779,1659,20903,21862,42765
LGA14870,59,60,119,550,508,1058,53,46,99,662,614,1276,57,46,103,557,491,1048,32,25,57,646,562,1208,66,44,110,578,529,1107,38,33,71,682,606,1288,47,45,92,573,537,1110,32,41,73,652,623,1275,41,35,76,508,463,971,36,21,57,585,519,1104,34,22,56,473,433,906,20,18,38,527,473,1000,29,18,47,442,451,893,14,26,40,485,495,980,34,31,65,576,551,1127,32,26,58,642,608,1250,27,19,46,593,559,1152,28,24,52,648,602,1250,21,22,43,671,678,1349,38,34,72,730,734,1464,22,17,39,765,696,1461,35,24,59,822,737,1559,16,19,35,649,647,1296,43,22,65,708,688,1396,12,12,24,729,649,1378,36,23,59,777,684,1461,26,19,45,1600,1770,3370,98,137,235,1724,1926,3650,491,409,900,9264,8962,18226,535,500,1035,10290,9871,20161
LGA14900,172,135,307,6484,6373,12857,478,440,918,7134,6948,14082,193,158,351,6570,6334,12904,448,417,865,7211,6909,14120,167,141,308,6697,6254,12951,402,384,786,7266,6779,14045,165,166,331,6474,6218,12692,359,344,703,6998,6728,13726,90,99,189,5817,5752,11569,371,355,726,6278,6206,12484,80,99,179,5926,6263,12189,424,414,838,6430,6776,13206,58,83,141,5875,6362,12237,428,379,807,6361,6824,13185,67,97,164,6157,6694,12851,355,341,696,6579,7132,13711,57,80,137,6099,6420,12519,328,320,648,6484,6820,13304,78,85,163,6281,6031,12312,349,316,665,6708,6432,13140,50,77,127,5342,5459,10801,361,324,685,5753,5860,11613,42,50,92,4278,4376,8654,284,274,558,4604,4700,9304,38,38,76,3618,3557,7175,257,224,481,3913,3819,7732,44,68,112,7021,8162,15183,540,656,1196,7605,8886,16491,1301,1376,2677,82639,84255,166894,5384,5188,10572,89324,90819,180143
LGA14920,38,51,89,181,163,344,9,10,19,228,224,452,50,49,99,198,188,386,13,7,20,261,244,505,44,43,87,210,173,383,14,18,32,268,234,502,42,38,80,178,163,341,13,8,21,233,209,442,31,27,58,137,125,262,8,4,12,176,156,332,21,16,37,133,162,295,3,7,10,157,185,342,18,21,39,144,159,303,3,7,10,165,187,352,23,24,47,160,181,341,7,9,16,190,214,404,27,30,57,203,202,405,12,5,17,242,237,479,25,21,46,229,203,432,7,8,15,261,232,493,25,25,50,231,250,481,19,13,32,275,288,563,15,18,33,274,226,500,14,14,28,303,258,561,14,15,29,250,236,486,17,8,25,281,259,540,25,40,65,682,718,1400,24,24,48,731,782,1513,398,418,816,3210,3149,6359,163,142,305,3771,3709,7480
LGA14950,5,5,10,78,97,175,4,0,4,87,102,189,4,0,4,105,113,218,5,5,10,114,118,232,9,3,12,98,83,181,12,3,15,119,89,208,4,5,9,91,83,174,3,8,11,98,96,194,0,0,0,41,43,84,4,0,4,45,43,88,4,0,4,42,47,89,3,3,6,49,50,99,3,0,3,62,59,121,0,3,3,65,62,127,3,0,3,79,94,173,3,0,3,85,94,179,6,3,9,87,87,174,5,8,13,98,98,196,0,5,5,117,99,216,9,3,12,126,107,233,0,3,3,104,104,208,3,3,6,107,110,217,6,5,11,109,95,204,0,4,4,115,104,219,3,0,3,112,91,203,6,3,9,121,94,215,3,0,3,286,298,584,7,8,15,296,306,602,50,29,79,1411,1393,2804,64,51,115,1525,1473,2998
LGA15050,172,140,312,2321,2218,4539,84,106,190,2577,2464,5041,153,174,327,2236,2094,4330,100,83,183,2489,2351,4840,160,145,305,2283,2159,4442,105,89,194,2548,2393,4941,119,139,258,2173,2189,4362,117,101,218,2409,2429,4838,96,96,192,1942,1893,3835,93,78,171,2131,2067,4198,71,84,155,1942,2030,3972,72,60,132,2085,2174,4259,70,51,121,2021,2105,4126,77,68,145,2168,2224,4392,64,72,136,2116,2330,4446,109,73,182,2289,2475,4764,49,92,141,2158,2328,4486,104,83,187,2311,2503,4814,47,58,105,2078,2226,4304,93,73,166,2218,2357,4575,37,57,94,2103,2178,4281,90,81,171,2230,2316,4546,32,32,64,1893,1951,3844,79,52,131,2004,2035,4039,23,39,62,1670,1806,3476,66,67,133,1759,1912,3671,33,47,80,3598,4521,8119,156,206,362,3787,4774,8561,1126,1226,2352,30534,32028,62562,1345,1220,2565,33005,34474,67479
LGA15150,3,3,6,1436,1375,2811,80,77,157,1519,1455,2974,3,3,6,1181,1202,2383,53,56,109,1237,1261,2498,6,3,9,1000,954,1954,44,37,81,1050,994,2044,5,4,9,899,825,1724,48,50,98,952,879,1831,10,4,14,898,952,1850,80,72,152,988,1028,2016,4,4,8,1239,1430,2669,154,112,266,1397,1546,2943,5,0,5,1683,1746,3429,158,114,272,1846,1860,3706,4,3,7,1744,1831,3575,121,110,231,1869,1944,3813,3,4,7,1496,1573,3069,89,61,150,1588,1638,3226,3,0,3,1349,1420,2769,90,72,162,1442,1492,2934,5,3,8,1154,1195,2349,64,51,115,1223,1249,2472,3,3,6,905,968,1873,67,54,121,975,1025,2000,3,4,7,871,947,1818,53,59,112,927,1010,1937,10,9,19,2237,2746,4983,148,204,352,2395,2959,5354,67,47,114,18092,19164,37256,1249,1129,2378,19408,20340,39748
LGA15200,57,45,102,2350,2245,4595,165,140,305,2572,2430,5002,51,35,86,1620,1531,3151,147,109,256,1818,1675,3493,41,41,82,1275,1201,2476,102,82,184,1418,1324,2742,43,58,101,1322,1274,2596,107,86,193,1472,1418,2890,42,66,108,2402,2755,5157,248,188,436,2692,3009,5701,49,61,110,3498,3833,7331,324,292,616,3871,4186,8057,28,37,65,3715,4030,7745,329,266,595,4072,4333,8405,35,47,82,3626,3758,7384,297,260,557,3958,4065,8023,43,52,95,3114,3151,6265,237,204,441,3394,3407,6801,29,48,77,2673,2511,5184,213,169,382,2915,2728,5643,29,35,64,2163,2131,4294,184,130,314,2376,2296,4672,25,37,62,1701,1849,3550,149,118,267,1875,2004,3879,15,19,34,1489,1449,2938,134,102,236,1638,1570,3208,26,16,42,3465,3944,7409,275,259,534,3766,4219,7985,513,597,1110,34413,35662,70075,2911,2405,5316,37837,38664,76501
