region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA13700,33,25,25,9,5,3,131,3,11,29,13,11,4,0,3,74,0,3,3,3,0,3,0,0,12,4,18,6,6,13,3,0,0,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,18,9,19,13,24,38,26,7,154,45,105,141,123,122,86,41,19,682,0,6,0,3,6,3,4,0,22,0,0,3,4,3,0,0,0,10,20,24,34,36,33,26,5,3,181,3,7,8,17,8,8,8,3,62,13,30,37,22,25,17,3,0,147,6,15,15,35,29,12,9,3,124,4,14,30,21,29,14,4,3,119,11,35,37,33,45,16,5,3,185,6,11,38,21,16,8,0,3,103,0,3,6,3,3,3,0,0,18,4,23,15,12,16,6,3,3,82,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,30,23,34,27,48,69,37,11,279,97,194,257,234
LGA13800,774,662,389,164,46,16,3092,266,396,385,316,220,72,16,6,1677,71,118,105,72,46,27,16,8,463,232,277,257,135,91,35,15,5,1047,0,5,4,0,3,3,3,0,18,18,14,29,32,19,8,0,0,120,358,182,290,296,278,274,210,149,2037,1626,2452,2784,2598,1791,901,409,225,12786,43,101,130,129,85,47,9,0,544,91,117,109,97,38,10,0,0,462,453,864,1151,1248,860,474,183,53,5286,240,445,548,492,286,125,48,13,2197,115,214,178,181,107,38,15,6,854,155,330,421,547,342,185,67,23,2070,75,352,388,498,491,192,56,13,2065,489,901,1066,1018,644,285,83,27,4513,332,529,544,449,328,124,40,12,2358,139,189,142,116,72,39,19,11,727,284,359,373,214,150,66,25,10,1481,3,8,4,0,3,3,3,0,24,29,41,64,66,64,19,6,0,289,775,430,631,646,600,553,366,220,4221,3223,4880,5749,5701
LGA13850,17,31,9,3,0,0,77,6,18,17,16,5,0,0,0,62,0,0,4,0,4,0,0,0,8,11,7,7,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,12,18,12,28,23,9,131,51,70,90,126,65,45,31,13,491,0,0,4,3,0,0,0,0,7,0,0,0,3,3,0,0,0,6,11,22,26,37,26,16,3,3,144,3,11,5,14,7,7,3,0,50,11,17,19,22,16,8,3,0,96,6,5,7,29,19,6,8,4,84,4,16,23,22,14,5,3,0,87,6,19,25,42,13,9,0,0,114,6,18,20,19,8,3,0,0,74,0,0,4,0,4,0,0,0,8,11,10,10,12,0,4,3,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,22,30,36,26,48,46,16,272,106,140,173,239
LGA13950,1442,897,477,154,68,10,5776,287,801,543,391,230,68,25,8,2353,109,236,147,52,38,14,9,0,605,247,429,244,157,95,28,13,7,1220,3,11,10,9,5,3,3,0,44,24,98,80,44,25,11,8,0,290,557,643,555,494,451,421,445,357,3923,2250,6514,4575,3160,1970,984,711,414,20578,113,405,372,255,111,51,22,3,1332,174,1424,716,230,58,9,0,3,2614,345,1360,1441,1377,1034,611,260,80,6508,185,575,501,345,240,158,61,18,2083,26,103,78,83,40,20,7,0,357,234,840,703,514,312,134,73,16,2826,124,576,512,480,365,183,79,5,2324,948,3634,2415,1509,850,282,117,18,9773,399,1087,804,604,388,125,47,18,3472,196,362,240,106,78,26,16,0,1024,409,723,400,252,149,67,27,10,2037,10,15,14,20,14,6,3,0,82,41,178,143,96,55,21,16,4,554,1314,1418,1158,1069,901,805,796,484,7945,4518,12700,9497,6940
LGA14000,2991,2538,1609,773,375,173,11421,399,1171,1419,1291,866,343,136,45,5670,274,522,523,371,183,83,54,25,2035,258,300,407,291,188,75,42,23,1584,14,3,3,17,14,5,3,3,62,33,90,157,148,82,37,12,6,565,453,337,419,487,403,386,550,706,3741,2878,7158,9800,9380,6307,3301,1917,1246,41987,189,535,886,1042,766,387,174,40,4019,187,1299,1527,1114,380,62,12,3,4584,359,1372,2345,3021,2166,1451,776,285,11775,267,509,808,798,541,347,186,53,3509,102,272,326,280,161,84,41,14,1280,389,1170,1677,1891,1345,766,423,134,7795,191,819,1336,1706,1663,962,424,140,7241,1418,3745,5180,4748,3282,1506,720,293,20892,649,1707,2177,2005,1546,674,288,95,9141,496,864,788,566,311,157,90,31,3303,377,496,614,474,292,132,71,32,2488,34,3,9,27,17,9,8,3,110,70,154,231,251,148,89,29,26,998,1036,754,849,1029,819,759,882,958,7086,5764,13699,18753,18952
LGA14100,253,196,130,52,38,46,905,24,85,136,123,102,60,23,9,562,25,45,64,49,34,19,10,14,260,12,16,36,36,18,7,6,6,137,0,0,0,3,0,0,0,0,3,3,6,11,16,11,10,9,6,72,37,24,41,45,41,48,76,113,425,170,475,790,773,629,343,266,268,3714,13,33,54,48,60,31,19,4,262,7,33,62,42,17,6,0,0,167,14,53,126,130,140,87,68,39,657,12,38,60,63,59,27,17,7,283,0,9,12,27,14,6,7,3,78,9,93,153,199,185,112,67,38,856,7,61,75,112,156,81,54,45,591,101,253,491,418,288,123,68,56,1798,47,134,236,215,188,111,46,19,996,50,67,92,70,46,22,14,17,378,15,26,51,44,26,7,9,6,184,0,0,0,3,0,0,0,0,3,9,13,17,22,14,18,14,6,113,106,55,81,84,88,94,118,151,777,390,868,1510,1477
LGA14150,1492,996,587,240,139,63,6086,223,613,514,388,234,81,28,9,2090,117,251,142,91,53,18,11,6,689,181,254,195,117,96,29,24,8,904,4,3,3,8,5,3,3,0,29,20,63,59,45,17,6,11,5,226,333,357,304,351,313,287,362,230,2537,1805,4840,3989,3243,2144,1098,793,401,18313,73,245,254,265,152,73,32,7,1101,150,922,532,294,71,18,0,3,1990,223,812,1121,1312,918,648,434,163,5631,126,291,360,308,197,150,96,39,1567,25,69,64,56,39,16,9,4,282,185,620,539,570,387,211,105,32,2649,117,386,497,516,509,258,129,34,2446,975,3220,2332,1634,1041,422,234,105,9963,330,893,776,636,413,159,59,19,3285,186,429,231,159,90,39,19,6,1159,297,475,334,232,156,71,42,11,1618,12,10,6,14,10,6,6,0,64,44,108,96,92,60,18,17,9,444,727,740,633,717,591,528,596,345,4877,3470,9220,7775,6805
LGA14200,140,122,87,33,11,4,567,39,76,95,125,54,15,3,3,410,8,11,14,5,18,7,0,5,68,36,26,32,29,14,5,3,0,145,0,0,3,0,0,3,0,0,6,0,6,10,0,5,3,3,0,27,79,55,70,60,72,124,102,99,661,244,465,606,580,471,309,176,122,2973,0,8,16,13,16,6,0,0,59,9,15,19,16,15,6,3,0,83,57,151,149,182,158,126,40,7,870,52,65,52,79,73,44,23,3,391,19,51,71,68,46,27,15,3,300,22,63,125,126,111,67,33,9,556,12,97,124,119,129,75,16,5,577,57,161,204,168,126,60,21,4,801,44,93,133,150,86,22,12,3,543,13,22,22,11,21,10,0,5,104,39,44,59,54,30,21,8,3,258,0,0,6,0,0,3,0,0,9,0,14,18,6,8,6,6,0,58,187,120,149,149,162,243,195,136,1341,511,904,1147,1141
LGA14250,15,13,4,4,3,0,53,0,4,0,8,4,0,0,0,16,0,0,0,0,5,0,0,0,5,7,3,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,12,13,11,13,7,60,18,33,42,65,46,24,16,7,251,0,0,5,0,3,0,0,0,8,0,3,0,0,0,0,0,0,3,12,11,17,22,13,9,4,0,88,3,4,4,8,6,0,0,0,25,12,10,11,20,10,0,3,0,66,0,8,10,14,13,4,0,0,49,0,8,5,9,8,10,0,0,40,8,13,15,13,9,4,3,0,65,0,7,3,11,7,0,0,0,28,0,0,0,0,5,0,0,0,5,10,3,3,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,7,10,9,23,28,27,23,10,137,52,80,85,126
LGA14300,38,38,40,9,5,0,196,8,27,22,30,19,4,0,0,110,0,4,3,6,3,0,0,3,19,15,20,15,18,11,3,0,0,82,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,6,22,12,19,27,28,39,26,16,189,88,161,175,196,164,84,41,25,934,0,0,4,3,7,0,0,0,14,4,4,5,0,6,0,0,0,19,26,42,37,56,59,32,11,0,263,14,6,25,26,20,8,0,3,102,13,39,34,36,34,11,4,3,174,15,28,34,57,27,18,7,0,186,0,16,36,24,37,17,11,3,144,26,49,57,50,53,22,5,3,265,13,39,43,42,26,4,0,0,167,0,4,3,6,7,0,0,3,23,19,28,29,25,16,9,0,0,126,0,0,0,3,0,0,0,0,3,0,6,3,6,0,3,0,0,18,193,279,260,148,102,98,48,27,1155,323,540,570,482
LGA14350,212,236,213,97,38,8,1085,50,120,140,190,155,37,14,6,712,4,17,26,27,30,12,6,0,122,58,87,76,59,53,17,3,0,353,3,0,0,3,0,0,3,0,9,4,3,7,7,9,3,0,0,33,173,88,152,162,166,193,186,131,1251,450,699,924,1170,1025,551,333,168,5320,0,3,27,29,35,14,6,3,117,10,21,23,26,34,11,0,0,125,83,148,246,371,420,329,156,40,1793,40,103,132,193,203,115,42,7,835,28,46,94,74,61,20,8,0,331,31,130,177,304,239,124,55,18,1078,33,85,136,210,253,98,48,5,868,131,237,272,305,293,145,51,17,1451,57,153,192,258,204,64,23,6,957,9,23,42,41,58,15,10,0,198,84,128,121,107,98,43,18,7,606,6,0,0,3,0,0,3,0,12,4,6,14,17,33,11,3,0,88,431,352,390,422,366,387,350,200,2898,947,1435,1866,2360
LGA14400,218,275,208,113,66,24,1141,57,108,142,146,127,49,22,3,654,14,39,42,25,30,12,11,0,173,46,45,86,58,40,25,8,5,313,0,3,0,0,0,3,3,3,12,0,4,10,12,6,3,0,0,35,70,35,48,68,79,83,98,66,547,372,623,904,1147,1015,553,318,137,5069,14,30,48,49,65,37,21,4,268,17,13,25,28,17,3,4,0,107,74,155,265,359,369,267,161,51,1701,76,132,149,188,118,82,45,12,802,23,60,42,62,26,29,3,0,245,57,144,195,257,216,137,65,23,1094,33,120,200,366,499,208,78,11,1515,127,191,319,430,361,210,106,37,1781,84,142,224,210,208,96,41,7,1012,30,62,55,40,49,15,16,3,270,60,76,125,95,47,44,17,8,472,0,3,0,0,3,3,3,3,15,5,4,19,25,15,13,0,0,81,151,91,98,153,180,148,172,105,1098,751,1223,1764,2262
LGA14450,1211,857,448,153,85,36,4574,149,470,409,367,189,48,31,3,1666,89,198,119,74,49,22,15,8,574,119,183,168,109,76,36,21,8,720,10,3,0,7,0,0,3,3,26,19,34,42,32,22,0,5,0,154,265,254,234,239,228,205,203,152,1780,1377,3517,3178,2703,1683,769,525,266,14018,52,190,229,246,138,67,32,12,966,82,715,411,212,61,11,3,0,1495,160,565,717,967,661,400,286,91,3847,104,225,287,245,173,127,49,23,1233,20,41,34,47,19,12,3,0,176,167,494,490,517,309,179,77,29,2262,80,272,333,417,408,178,83,19,1790,741,2320,1936,1452,832,308,154,72,7815,242,665,643,589,361,97,58,11,2666,148,306,191,127,89,44,24,8,937,186,367,269,173,105,62,34,11,1207,35,3,4,12,4,0,6,3,67,33,65,70,61,36,13,15,4,297,582,556,434,501,414,398,318,238,3441,2632,6784,6048,5566
LGA14500,2248,2006,1199,691,367,203,8164,259,637,1159,1267,857,415,224,63,4881,227,329,410,371,195,108,99,30,1769,106,130,196,158,82,58,32,20,782,5,0,3,3,5,5,3,0,24,30,64,122,131,96,39,27,17,526,403,174,331,386,297,259,452,529,2831,1806,3598,6840,7544,5090,3081,2045,1175,31179,137,240,551,747,590,443,204,84,2996,75,437,739,708,239,57,5,0,2260,134,481,972,1523,1084,885,652,245,5976,111,204,386,448,343,212,118,38,1860,32,91,129,143,114,72,46,11,638,219,653,1250,1729,1222,886,602,214,6775,90,327,741,1153,1185,720,366,126,4708,802,2037,4199,4514,2869,1664,848,376,17309,420,979,1858,2186,1586,872,437,134,8472,367,535,577,550,306,159,128,41,2663,142,196,273,235,121,84,45,23,1119,8,0,6,3,10,8,6,0,41,51,103,190,212,155,68,49,23,851,857,370,609,747,590,492,683,696,5044,3445,6653,12480,14898
LGA14550,59,73,64,17,3,0,289,14,43,51,88,49,12,0,0,257,3,13,15,14,15,5,3,0,68,15,18,22,25,9,4,5,0,98,0,0,4,0,0,0,0,0,4,0,3,3,3,3,3,0,0,15,40,17,39,42,51,47,46,24,306,117,231,306,433,392,154,81,35,1749,0,3,9,16,21,8,3,4,64,3,4,3,13,6,3,0,0,32,27,62,73,127,142,67,26,4,528,9,25,38,53,58,22,12,5,222,20,38,52,38,36,13,7,0,204,12,32,65,116,112,39,18,7,401,7,41,42,80,122,41,10,0,343,28,66,80,112,94,32,3,0,415,17,56,62,106,78,29,3,0,351,6,25,22,27,30,8,6,0,124,23,33,37,43,18,14,5,0,173,0,0,4,0,0,0,0,0,4,0,6,3,6,6,3,3,0,27,94,50,79,113,126,92,86,39,679,246,441,569,850
LGA14600,43,37,35,8,4,0,190,20,31,18,17,12,3,0,0,101,0,0,3,3,3,0,0,0,9,16,17,14,11,8,3,0,0,69,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,6,42,9,37,37,38,37,33,22,255,132,214,230,199,174,97,58,35,1139,0,3,0,3,6,0,0,0,12,6,5,5,0,6,0,0,0,22,24,66,50,57,53,16,12,0,278,6,16,12,21,11,6,4,0,76,24,47,61,57,39,28,11,3,270,10,34,50,50,37,23,14,16,234,15,68,59,38,34,14,7,3,238,23,53,54,40,46,15,8,3,242,20,35,28,23,16,8,0,0,130,3,3,3,3,6,0,3,0,21,16,22,21,15,11,3,3,3,94,0,0,0,0,3,3,0,0,6,3,3,6,3,6,3,3,3,30,84,40,65,88,88,73,64,30,532,234,395,414,398
LGA14650,2137,1899,1449,705,308,112,9496,478,993,1118,1075,708,300,89,18,4779,135,283,220,166,139,104,39,17,1103,471,653,603,424,301,153,70,16,2691,11,8,6,8,7,4,4,3,51,19,38,67,66,49,28,11,5,283,758,443,650,759,819,1030,1210,729,6398,3555,6730,7713,7795,6372,3768,2434,1091,39458,98,234,335,315,338,186,63,16,1585,155,330,351,236,147,38,8,3,1268,1007,2338,3191,3882,3560,2463,1345,379,18165,441,1033,1196,1138,963,660,353,118,5902,101,270,310,261,175,98,43,5,1263,470,1413,1775,2156,1660,794,430,116,8814,176,1008,1270,1578,1828,977,427,103,7367,1234,2628,3106,2898,2311,1200,493,158,14028,611,1332,1619,1468,1090,535,197,53,6905,236,434,324,258,219,155,53,17,1696,650,961,890,644,491,281,123,24,4064,22,11,6,14,12,4,8,6,83,40,89,150,152,124,74,33,19,681,1677,993,1424,1659,1662,1860,2084,1093,12452,6918,13074,15947,16659
LGA14700,723,501,345,139,63,44,2655,97,362,420,312,263,126,55,14,1649,76,183,137,84,55,26,12,0,573,27,77,74,47,39,9,4,3,280,4,3,0,0,0,0,0,0,7,3,34,45,21,28,11,11,0,153,96,120,112,108,91,77,94,114,812,575,2197,2272,1811,1419,752,421,230,9677,48,173,196,158,147,102,29,12,865,27,356,249,162,58,15,0,0,867,56,340,371,336,285,209,113,44,1754,24,129,129,147,91,62,39,14,635,20,55,25,38,22,13,6,4,183,54,356,434,423,308,205,127,31,1938,27,196,223,244,309,179,69,30,1277,268,1271,1400,1033,678,306,107,57,5120,145,565,687,565,467,223,102,24,2778,133,304,233,133,94,33,20,3,953,36,130,127,75,59,16,4,6,453,4,3,3,0,5,0,0,0,15,10,61,69,37,45,18,11,3,254,212,257,233,189,172,141,146,155,1505,1064,4196,4379,3540
LGA14750,92,99,71,27,9,3,431,23,48,48,36,21,6,3,0,185,3,7,7,3,4,0,3,0,27,30,47,28,13,7,5,0,0,130,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,12,85,67,51,59,61,62,66,31,482,218,362,392,354,255,148,112,37,1878,6,15,18,17,9,9,0,0,74,3,11,7,14,7,6,0,0,48,65,127,141,184,137,57,19,3,733,16,22,30,35,23,17,9,0,152,17,32,46,45,27,21,5,0,193,10,31,73,60,41,28,19,3,265,18,76,89,78,55,23,15,0,354,50,109,126,129,101,35,13,3,566,23,60,65,53,28,9,3,0,241,3,12,10,3,4,0,3,0,35,40,65,59,33,12,8,4,3,224,0,3,0,0,0,0,0,0,3,3,6,9,4,6,3,0,0,31,160,122,119,136,111,121,105,42,916,414,691,792,791
LGA14800,1381,677,328,108,31,5,4024,157,974,992,602,543,187,51,6,3512,190,682,526,313,151,51,12,4,1929,60,148,144,57,48,11,6,3,477,3,0,5,0,0,0,0,0,8,18,80,100,68,42,20,9,0,337,161,293,336,233,233,182,198,161,1797,929,4698,4753,2892,2264,908,388,201,17033,56,335,411,216,185,65,9,6,1283,34,312,344,160,65,11,0,0,926,68,489,609,486,359,246,91,29,2377,57,332,421,309,206,96,37,3,1461,13,103,108,69,52,13,3,3,364,89,617,647,469,401,182,45,8,2458,36,342,383,381,581,222,56,12,2013,281,2212,2559,1237,681,208,58,13,7249,234,1461,1666,981,890,324,85,12,5653,289,1098,855,507,278,89,21,7,3144,85,244,271,112,71,28,14,6,831,6,5,9,0,0,0,0,0,20,26,126,155,103,79,36,12,0,537,339,636,749,492,458,378,343,208,3603,1613,8312,9187,5522
LGA14850,443,451,295,126,38,12,1879,105,238,356,399,266,86,21,5,1476,42,105,126,122,68,23,6,0,492,110,163,108,89,51,25,10,0,556,4,3,4,4,0,0,0,0,15,5,19,25,20,25,8,3,3,108,215,116,155,173,145,167,169,90,1230,840,1508,1934,2224,1688,745,364,150,9453,16,53,84,109,113,43,16,3,437,41,68,73,71,43,10,3,0,309,133,289,384,574,488,289,153,30,2340,89,153,191,256,249,126,50,17,1131,72,140,184,172,124,35,11,3,741,106,305,460,629,483,180,72,24,2259,55,242,313,440,530,203,75,17,1875,257,516,634,643,489,196,74,16,2825,136,329,499,559,433,149,43,5,2153,68,185,203,226,152,52,16,0,902,159,267,199,168,113,55,25,3,989,7,3,4,4,3,0,0,0,21,12,30,48,48,49,23,7,3,220,445,247,334,427,339,312,286,138,2528,1596,2827,3610,4326
LGA14870,148,156,120,54,22,7,709,54,81,85,90,81,28,3,0,422,3,14,16,24,10,13,3,0,83,45,83,64,42,24,13,4,0,275,3,0,0,0,3,0,3,0,9,3,3,6,3,3,0,3,0,21,109,69,77,117,113,116,127,66,794,368,534,651,717,616,332,215,91,3524,6,11,18,21,22,12,4,0,94,14,19,23,21,14,9,0,0,100,127,247,426,431,387,238,103,21,1980,35,58,69,98,80,40,18,4,402,21,39,43,59,31,18,5,3,219,48,99,123,168,145,56,30,10,679,12,62,101,106,144,79,25,5,534,101,162,197,222,175,88,25,14,984,62,114,118,126,119,48,17,5,609,7,21,27,32,25,20,3,0,135,67,116,94,84,44,39,15,0,459,6,0,3,3,3,0,3,0,18,6,11,16,18,6,4,7,0,68,285,246,250,313,289,250,227,93,1953,797,1205,1508,1702
LGA14900,2440,1611,751,183,73,15,8909,587,1176,954,724,331,67,20,8,3867,181,297,205,110,51,20,4,3,871,398,683,561,319,152,59,13,6,2191,11,10,8,17,14,7,3,0,70,40,82,93,68,36,12,7,0,338,1335,1218,1169,1180,958,789,528,236,7413,4316,8834,8003,5942,3358,1492,791,296,33032,164,381,442,333,164,46,14,3,1547,315,1070,705,317,97,14,0,0,2518,682,2229,2905,2987,1892,886,341,78,12000,374,863,853,689,394,234,90,20,3517,70,155,134,146,90,21,14,0,630,383,1169,1269,924,508,162,77,12,4504,274,1049,1078,830,584,239,78,8,4140,1550,4191,3749,2565,1282,342,119,26,13824,809,1619,1362,1044,535,138,46,12,5565,305,517,331,190,97,44,7,3,1494,520,966,857,518,272,117,26,12,3288,21,21,15,24,21,10,3,3,118,65,172,225,187,97,37,17,3,803,2784,2489,2345,2434,1947,1532,966,348,14845,8316,16891,16270,13188
LGA14920,57,58,42,28,10,0,257,18,29,27,30,22,7,0,0,133,3,4,6,3,0,3,3,0,22,13,19,18,16,8,0,3,0,77,3,3,0,0,0,0,0,0,6,0,3,3,3,3,3,0,0,15,30,22,33,49,42,43,41,19,279,111,212,228,277,213,150,73,24,1288,3,6,6,6,6,6,0,0,33,0,6,4,3,6,0,0,0,19,38,52,72,87,84,60,21,4,418,8,28,20,29,20,18,11,0,134,20,37,54,38,37,22,5,0,213,15,33,40,68,63,42,8,8,277,3,41,31,51,33,20,9,3,191,29,65,78,74,66,39,14,3,368,18,33,37,43,35,17,4,0,187,3,4,9,6,6,3,3,0,34,21,25,29,29,18,6,6,0,134,3,3,0,0,3,0,0,0,9,0,3,6,7,6,3,0,0,25,75,40,71,97,96,83,78,33,573,236,376,457,538
LGA14950,36,37,19,7,3,0,135,8,10,16,15,15,3,0,0,67,0,0,4,0,0,4,0,0,8,5,4,9,4,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,8,16,13,19,10,11,101,44,83,118,144,99,61,20,15,584,0,0,0,3,3,0,0,0,6,4,0,0,0,0,0,0,0,4,3,29,33,49,26,27,10,4,181,5,5,12,16,11,4,4,0,57,6,31,38,42,25,14,7,0,163,3,14,26,39,28,21,7,4,142,3,13,13,25,25,7,3,0,89,8,25,44,45,31,11,3,0,167,8,10,23,22,18,9,3,0,93,0,0,4,0,5,4,0,0,13,5,13,14,12,5,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,29,14,18,31,27,31,26,15,191,74,154,225,284
