region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA13950,36,3809,375,4220,183,5813,403,6399,67,2876,216,3159,52,3099,254,3405,115,7898,625,8638,163,6639,416,7218,238,5374,378,5990,329,4126,263,4718,366,2582,178,3126,400,1189,135,1724,234,222,52,508,2183,43627,3295,49105,27,3646,314,3987,91,5684,373,6148,33,2688,134,2855,38,3075,212,3325,92,8376,497,8965,178,6558,398,7134,287,5431,317,6035,404,4328,258,4990,453,2666,169,3288,691,1376,187,2254,537,384,156,1077,2831,44212,3015,50058,63,7455,689,8207,274,11497,776,12547,100,5564,350,6014,90,6174,466,6730,207,16274,1122,17603,341,13197,814,14352,525,10805,695,12025,733,8454,521,9708,819,5248,347,6414,1091,2565,322,3978,771,606,208,1585,5014,87839,6310,99163
LGA14000,55,4658,161,4874,227,10267,271,10765,89,5520,151,5760,90,4936,179,5205,107,7795,341,8243,144,10245,325,10714,157,11170,413,11740,208,8630,281,9119,295,5117,164,5576,460,2594,132,3186,511,693,72,1276,2343,71625,2490,76458,24,4499,149,4672,107,9768,261,10136,59,5359,144,5562,46,4673,132,4851,93,8195,301,8589,141,11591,328,12060,179,12083,335,12597,225,8858,240,9323,380,5452,153,5985,848,3054,174,4076,1393,1022,124,2539,3495,74554,2341,80390,79,9157,310,9546,334,20035,532,20901,148,10879,295,11322,136,9609,311,10056,200,15990,642,16832,285,21836,653,22774,336,23253,748,24337,433,17488,521,18442,675,10569,317,11561,1308,5648,306,7262,1904,1715,196,3815,5838,146179,4831,156848
LGA14100,3,372,16,391,7,939,29,975,3,738,32,773,5,287,24,316,9,476,23,508,4,814,29,847,20,806,37,863,18,763,33,814,19,472,25,516,53,281,14,348,62,110,14,186,203,6058,276,6537,3,359,21,383,7,740,25,772,5,345,10,360,0,318,14,332,3,523,27,553,9,908,34,951,16,912,29,957,12,819,30,861,31,512,20,563,129,333,25,487,262,170,27,459,477,5939,262,6678,6,731,37,774,14,1679,54,1747,8,1083,42,1133,5,605,38,648,12,999,50,1061,13,1722,63,1798,36,1718,66,1820,30,1582,63,1675,50,984,45,1079,182,614,39,835,324,280,41,645,680,11997,538,13215
LGA14150,28,2291,162,2481,145,4388,218,4751,51,2304,85,2440,33,2729,144,2906,48,5441,294,5783,65,4888,205,5158,94,4954,230,5278,169,3822,166,4157,236,2381,120,2737,346,1397,93,1836,284,380,38,702,1499,34975,1755,38229,13,2231,136,2380,51,4163,169,4383,28,2093,80,2201,29,2668,120,2817,52,5800,290,6142,77,5445,212,5734,162,5281,216,5659,223,4071,154,4448,272,2610,137,3019,579,1721,120,2420,751,576,96,1423,2237,36659,1730,40626,41,4522,298,4861,196,8551,387,9134,79,4397,165,4641,62,5397,264,5723,100,11241,584,11925,142,10333,417,10892,256,10235,446,10937,392,7893,320,8605,508,4991,257,5756,925,3118,213,4256,1035,956,134,2125,3736,71634,3485,78855
LGA14200,3,515,35,553,63,1070,58,1191,17,508,22,547,11,347,25,383,22,727,42,791,33,863,38,934,53,966,49,1068,95,864,52,1011,85,716,43,844,69,361,42,472,36,47,23,106,487,6984,429,7900,9,541,32,582,20,1035,39,1094,7,502,12,521,7,353,10,370,13,778,29,820,36,954,30,1020,41,1003,33,1077,65,924,32,1021,75,758,44,877,76,404,52,532,73,111,76,260,422,7363,389,8174,12,1056,67,1135,83,2105,97,2285,24,1010,34,1068,18,700,35,753,35,1505,71,1611,69,1817,68,1954,94,1969,82,2145,160,1788,84,2032,160,1474,87,1721,145,765,94,1004,109,158,99,366,909,14347,818,16074
LGA14250,0,46,3,49,5,102,4,111,0,45,0,45,3,42,4,49,0,59,10,69,0,75,3,78,6,118,6,130,9,97,11,117,10,74,8,92,10,37,0,47,3,7,3,13,46,702,52,800,0,41,0,41,6,82,0,88,0,41,0,41,0,26,0,26,0,50,0,50,4,77,0,81,0,117,5,122,3,83,7,93,4,74,6,84,5,36,8,49,6,10,3,19,28,637,29,694,0,87,3,90,11,184,4,199,0,86,0,86,3,68,4,75,0,109,10,119,4,152,3,159,6,235,11,252,12,180,18,210,14,148,14,176,15,73,8,96,9,17,6,32,74,1339,81,1494
LGA14300,3,181,14,198,10,370,23,403,3,161,29,193,9,118,131,258,7,222,251,480,10,297,222,529,18,326,106,450,24,324,60,408,16,221,38,275,11,88,16,115,7,13,10,30,118,2321,900,3339,3,180,14,197,6,318,16,340,7,151,3,161,0,108,4,112,5,247,6,258,5,289,8,302,21,339,16,376,17,329,19,365,16,193,12,221,41,87,14,142,26,29,10,65,147,2270,122,2539,6,361,28,395,16,688,39,743,10,312,32,354,9,226,135,370,12,469,257,738,15,586,230,831,39,665,122,826,41,653,79,773,32,414,50,496,52,175,30,257,33,42,20,95,265,4591,1022,5878
LGA14350,17,819,67,903,115,1723,86,1924,30,843,66,939,21,519,98,638,42,915,238,1195,88,1248,188,1524,132,1728,169,2029,265,1870,125,2260,204,1307,80,1591,185,616,49,850,102,131,25,258,1201,11719,1191,14111,10,750,86,846,44,1659,98,1801,11,820,42,873,20,532,35,587,41,1100,58,1199,64,1420,83,1567,132,1884,98,2114,213,1866,78,2157,151,1288,90,1529,211,615,65,891,244,157,57,458,1141,12091,790,14022,27,1569,153,1749,159,3382,184,3725,41,1663,108,1812,41,1051,133,1225,83,2015,296,2394,152,2668,271,3091,264,3612,267,4143,478,3736,203,4417,355,2595,170,3120,396,1231,114,1741,346,288,82,716,2342,23810,1981,28133
LGA14400,4,507,13,524,26,1242,32,1300,16,710,20,746,5,497,24,526,15,740,45,800,17,1071,31,1119,35,1316,57,1408,45,1378,59,1482,64,955,34,1053,98,494,35,627,65,127,15,207,390,9037,365,9792,5,453,17,475,16,1167,26,1209,9,616,21,646,9,449,16,474,10,727,34,771,23,1182,28,1233,22,1572,47,1641,32,1443,44,1519,58,980,32,1070,135,588,26,749,214,178,16,408,533,9355,307,10195,9,960,30,999,42,2409,58,2509,25,1326,41,1392,14,946,40,1000,25,1467,79,1571,40,2253,59,2352,57,2888,104,3049,77,2821,103,3001,122,1935,66,2123,233,1082,61,1376,279,305,31,615,923,18392,672,19987
LGA14450,12,1614,109,1735,81,3143,134,3358,30,1697,79,1806,27,1901,101,2029,32,3892,209,4133,44,3598,152,3794,69,3684,161,3914,102,2716,113,2931,169,1631,106,1906,228,932,46,1206,155,242,38,435,949,25050,1248,27247,8,1549,77,1634,35,2959,119,3113,19,1561,65,1645,14,1938,91,2043,25,4034,216,4275,36,4039,161,4236,74,3899,162,4135,133,2881,146,3160,200,1763,88,2051,334,1046,79,1459,394,352,60,806,1272,26021,1264,28557,20,3163,186,3369,116,6102,253,6471,49,3258,144,3451,41,3839,192,4072,57,7926,425,8408,80,7637,313,8030,143,7583,323,8049,235,5597,259,6091,369,3394,194,3957,562,1978,125,2665,549,594,98,1241,2221,51071,2512,55804
LGA14500,27,2830,105,2962,155,8078,299,8532,53,4117,170,4340,34,3029,126,3189,37,3511,175,3723,29,6170,255,6454,47,7960,303,8310,82,6016,231,6329,127,4082,168,4377,279,2457,129,2865,353,746,81,1180,1223,48996,2042,52261,19,2683,94,2796,78,7857,291,8226,35,4254,126,4415,33,2987,103,3123,37,3938,170,4145,45,7505,316,7866,80,8799,275,9154,118,6364,232,6714,158,4426,140,4724,517,2859,196,3572,998,1094,209,2301,2118,52766,2152,57036,46,5513,199,5758,233,15935,590,16758,88,8371,296,8755,67,6016,229,6312,74,7449,345,7868,74,13675,571,14320,127,16759,578,17464,200,12380,463,13043,285,8508,308,9101,796,5316,325,6437,1351,1840,290,3481,3341,101762,4194,109297
LGA14550,0,266,17,283,27,547,30,604,11,301,19,331,7,166,10,183,11,317,27,355,25,428,31,484,45,676,48,769,74,736,42,852,41,394,24,459,37,196,8,241,36,38,5,79,314,4065,261,4640,3,240,15,258,10,565,36,611,3,272,13,288,5,144,6,155,15,343,19,377,21,489,28,538,36,699,31,766,50,683,36,769,30,367,17,414,55,219,10,284,65,55,6,126,293,4076,217,4586,3,506,32,541,37,1112,66,1215,14,573,32,619,12,310,16,338,26,660,46,732,46,917,59,1022,81,1375,79,1535,124,1419,78,1621,71,761,41,873,92,415,18,525,101,93,11,205,607,8141,478,9226
LGA14600,3,233,20,256,16,399,24,439,5,182,3,190,5,148,16,169,10,324,22,356,6,328,16,350,16,389,17,422,30,427,23,480,23,271,14,308,31,177,16,224,22,25,6,53,167,2903,177,3247,0,214,12,226,3,429,26,458,3,163,10,176,5,159,10,174,4,352,9,365,13,353,20,386,14,393,17,424,17,359,15,391,25,276,14,315,38,156,13,207,54,44,9,107,176,2898,155,3229,3,447,32,482,19,828,50,897,8,345,13,366,10,307,26,343,14,676,31,721,19,681,36,736,30,782,34,846,47,786,38,871,48,547,28,623,69,333,29,431,76,69,15,160,343,5801,332,6476
LGA14650,84,5373,288,5745,517,11320,433,12270,230,6221,277,6728,135,5118,238,5491,217,9053,333,9603,332,11073,469,11874,492,11781,506,12779,819,10771,448,12038,870,7514,328,8712,941,4096,280,5317,728,905,121,1754,5365,83225,3721,92311,36,5211,301,5548,228,10956,427,11611,89,5947,216,6252,109,5020,186,5315,191,9523,314,10028,309,11730,380,12419,509,12582,452,13543,772,11738,403,12913,778,8301,345,9424,1440,4788,351,6579,1746,1132,185,3063,6207,86928,3560,96695,120,10584,589,11293,745,22276,860,23881,319,12168,493,12980,244,10138,424,10806,408,18576,647,19631,641,22803,849,24293,1001,24363,958,26322,1591,22509,851,24951,1648,15815,673,18136,2381,8884,631,11896,2474,2037,306,4817,11572,170153,7281,189006
LGA14700,6,1045,56,1107,30,1909,55,1994,10,934,33,977,10,829,42,881,12,2241,119,2372,28,2300,120,2448,23,1972,69,2064,31,1548,63,1642,37,936,51,1024,77,412,26,515,74,142,18,234,338,14268,652,15258,3,1009,38,1050,10,1758,50,1818,7,723,21,751,3,882,44,929,11,2382,112,2505,18,2509,106,2633,27,2127,83,2237,41,1755,70,1866,55,1055,43,1153,143,594,44,781,275,206,48,529,593,15000,659,16252,9,2054,94,2157,40,3667,105,3812,17,1657,54,1728,13,1711,86,1810,23,4623,231,4877,46,4809,226,5081,50,4099,152,4301,72,3303,133,3508,92,1991,94,2177,220,1006,70,1296,349,348,66,763,931,29268,1311,31510
LGA14750,3,327,24,354,27,909,46,982,12,455,31,498,9,250,19,278,9,453,49,511,14,627,45,686,31,697,43,771,44,540,29,613,40,385,23,448,41,177,14,232,29,30,5,64,259,4850,328,5437,0,334,49,383,10,816,66,892,5,509,35,549,3,251,24,278,7,512,46,565,21,638,38,697,26,705,33,764,44,505,29,578,39,401,23,463,62,222,23,307,68,44,13,125,285,4937,379,5601,3,661,73,737,37,1725,112,1874,17,964,66,1047,12,501,43,556,16,965,95,1076,35,1265,83,1383,57,1402,76,1535,88,1045,58,1191,79,786,46,911,103,399,37,539,97,74,18,189,544,9787,707,11038
LGA14800,7,2060,140,2207,46,2069,135,2250,19,774,48,841,8,1063,85,1156,24,4086,287,4397,45,4925,373,5343,91,3101,199,3391,121,2458,171,2750,135,1227,116,1478,144,510,69,723,83,93,17,193,723,22366,1640,24729,11,1962,118,2091,25,2103,109,2237,3,759,39,801,11,1340,85,1436,27,5106,271,5404,43,5282,320,5645,66,3449,205,3720,96,2872,174,3142,125,1387,120,1632,273,584,65,922,252,157,29,438,932,25001,1535,27468,18,4022,258,4298,71,4172,244,4487,22,1533,87,1642,19,2403,170,2592,51,9192,558,9801,88,10207,693,10988,157,6550,404,7111,217,5330,345,5892,260,2614,236,3110,417,1094,134,1645,335,250,46,631,1655,47367,3175,52197
LGA14850,15,1261,87,1363,134,2707,145,2986,49,1382,67,1498,52,1179,85,1316,61,1939,100,2100,93,2384,124,2601,142,2906,170,3218,191,2701,128,3020,126,1396,60,1582,157,732,45,934,125,143,18,286,1145,18730,1029,20904,15,1176,66,1257,72,2594,145,2811,24,1427,70,1521,20,1214,64,1298,53,2118,101,2272,80,2660,112,2852,139,3168,102,3409,132,2758,86,2976,116,1534,57,1707,266,862,52,1180,362,191,26,579,1279,19702,881,21862,30,2437,153,2620,206,5301,290,5797,73,2809,137,3019,72,2393,149,2614,114,4057,201,4372,173,5044,236,5453,281,6074,272,6627,323,5459,214,5996,242,2930,117,3289,423,1594,97,2114,487,334,44,865,2424,38432,1910,42766
LGA14870,7,581,77,665,50,1188,92,1330,28,587,35,650,28,488,69,585,25,832,155,1012,46,1106,135,1287,79,1335,139,1553,85,1277,118,1480,109,905,68,1082,95,407,39,541,38,57,11,106,590,8763,938,10291,3,544,65,612,15,1090,61,1166,16,576,32,624,8,488,24,520,21,895,50,966,34,1121,56,1211,52,1355,64,1471,87,1232,57,1376,83,911,40,1034,129,430,53,612,124,119,37,280,572,8761,539,9872,10,1125,142,1277,65,2278,153,2496,44,1163,67,1274,36,976,93,1105,46,1727,205,1978,80,2227,191,2498,131,2690,203,3024,172,2509,175,2856,192,1816,108,2116,224,837,92,1153,162,176,48,386,1162,17524,1477,20163
LGA14900,99,6373,663,7135,509,13090,877,14476,163,6465,371,6999,112,5773,394,6279,237,11620,933,12790,314,11956,795,13065,597,11078,783,12458,847,7096,577,8520,746,3715,354,4815,613,1431,203,2247,278,207,55,540,4515,78804,6005,89324,37,6280,631,6948,234,12604,851,13689,98,6260,370,6728,72,5755,378,6205,200,12516,882,13598,346,12836,772,13954,707,10902,686,12295,856,7122,537,8515,863,3716,356,4935,1090,1593,252,2935,625,274,119,1018,5128,79858,5834,90820,136,12653,1294,14083,743,25694,1728,28165,261,12725,741,13727,184,11528,772,12484,437,24136,1815,26388,660,24792,1567,27019,1304,21980,1469,24753,1703,14218,1114,17035,1609,7431,710,9750,1703,3024,455,5182,903,481,174,1558,9643,158662,11839,180144
LGA14920,7,208,15,230,19,478,25,522,3,218,13,234,9,161,6,176,9,305,11,325,11,400,23,434,32,469,34,535,38,510,33,581,47,364,12,423,44,187,12,243,29,33,7,69,248,3333,191,3772,3,209,14,226,6,448,28,482,6,197,6,209,0,147,6,153,9,345,15,369,10,418,25,453,25,471,25,521,43,462,15,520,25,386,17,428,47,189,11,247,58,36,7,101,232,3308,169,3709,10,417,29,456,25,926,53,1004,9,415,19,443,9,308,12,329,18,650,26,694,21,818,48,887,57,940,59,1056,81,972,48,1101,72,750,29,851,91,376,23,490,87,69,14,170,480,6641,360,7481
LGA14950,3,81,5,89,9,209,17,235,4,90,4,98,0,41,3,44,3,107,3,113,3,169,11,183,5,220,7,232,12,219,5,236,9,141,6,156,23,81,5,109,10,21,0,31,81,1379,66,1526,0,100,0,100,6,194,7,207,5,83,7,95,0,44,3,47,0,107,3,110,5,183,5,193,7,200,10,217,4,183,7,194,13,142,4,159,26,61,5,92,33,23,3,59,99,1320,54,1473,3,181,5,189,15,403,24,442,9,173,11,193,0,85,6,91,3,214,6,223,8,352,16,376,12,420,17,449,16,402,12,430,22,283,10,315,49,142,10,201,43,44,3,90,180,2699,120,2999
LGA15050,37,2408,134,2579,229,4601,205,5035,88,2198,126,2412,59,1966,107,2132,108,3957,188,4253,116,4253,231,4600,148,4105,196,4449,247,3359,152,3758,225,1948,111,2284,212,890,73,1175,144,148,36,328,1613,29833,1559,33005,16,2317,132,2465,115,4450,179,4744,53,2275,101,2429,37,1943,86,2066,74,4156,167,4397,125,4655,193,4973,175,4314,184,4673,262,3559,128,3949,191,2134,104,2429,364,1144,112,1620,392,279,55,726,1804,31226,1441,34471,53,4725,266,5044,344,9051,384,9779,141,4473,227,4841,96,3909,193,4198,182,8113,355,8650,241,8908,424,9573,323,8419,380,9122,509,6918,280,7707,416,4082,215,4713,576,2034,185,2795,536,427,91,1054,3417,61059,3000,67476
LGA15150,8,1418,91,1517,38,2150,100,2288,13,890,48,951,11,885,92,988,18,2896,330,3244,16,3207,231,3454,27,2477,162,2666,33,1743,129,1905,37,1221,100,1358,64,623,42,729,84,204,19,307,349,17714,1344,19407,8,1363,86,1457,21,2142,88,2251,6,826,47,879,11,940,78,1029,8,3155,245,3408,13,3385,185,3583,42,2570,127,2739,35,1877,120,2032,37,1318,87,1442,120,773,76,969,244,272,35,551,545,18621,1174,20340,16,2781,177,2974,59,4292,188,4539,19,1716,95,1830,22,1825,170,2017,26,6051,575,6652,29,6592,416,7037,69,5047,289,5405,68,3620,249,3937,74,2539,187,2800,184,1396,118,1698,328,476,54,858,894,36335,2518,39747
LGA15200,13,2343,218,2574,81,2892,258,3231,19,1336,117,1472,26,2398,267,2691,60,7186,694,7940,96,6682,576,7354,137,4731,425,5293,200,3019,292,3511,269,1686,162,2117,357,830,127,1314,187,130,21,338,1445,33233,3157,37835,7,2243,179,2429,41,2759,201,3001,16,1306,96,1418,14,2774,221,3009,67,7843,609,8519,114,6860,498,7472,151,4559,312,5022,212,3121,244,3577,315,1734,149,2198,559,802,93,1454,341,174,51,566,1837,34175,2653,38665,20,4586,397,5003,122,5651,459,6232,35,2642,213,2890,40,5172,488,5700,127,15029,1303,16459,210,13542,1074,14826,288,9290,737,10315,412,6140,536,7088,584,3420,311,4315,916,1632,220,2768,528,304,72,904,3282,67408,5810,76500
LGA15270,14,693,63,770,48,1414,161,1623,11,699,57,767,17,500,37,554,24,986,76,1086,39,1291,112,1442,73,1428,95,1596,102,1308,91,1501,129,1009,59,1197,104,439,45,588,75,75,13,163,636,9842,809,11287,9,653,43,705,21,1326,87,1434,15,641,31,687,10,460,28,498,16,1027,51,1094,40,1405,85,1530,53,1423,52,1528,81,1307,65,1453,70,1004,61,1135,144,490,38,672,159,117,22,298,618,9853,563,11034,23,1346,106,1475,69,2740,248,3057,26,1340,88,1454,27,960,65,1052,40,2013,127,2180,79,2696,197,2972,126,2851,147,3124,183,2615,156,2954,199,2013,120,2332,248,929,83,1260,234,192,35,461,1254,19695,1372,22321
LGA15300,9,509,71,589,32,900,93,1025,11,403,40,454,5,374,43,422,8,702,95,805,21,856,86,963,22,831,77,930,38,692,63,793,49,448,56,553,33,176,29,238,18,30,7,55,246,5921,660,6827,7,505,67,579,20,851,84,955,5,359,34,398,5,366,41,412,11,813,77,901,13,822,74,909,30,807,59,896,33,624,58,715,36,388,41,465,52,177,30,259,49,46,16,111,261,5758,581,6600,16,1014,138,1168,52,1751,177,1980,16,762,74,852,10,740,84,834,19,1515,172,1706,34,1678,160,1872,52,1638,136,1826,71,1316,121,1508,85,836,97,1018,85,353,59,497,67,76,23,166,507,11679,1241,13427
LGA15350,4,748,68,820,18,1621,111,1750,6,636,36,678,6,583,62,651,4,1460,183,1647,7,1798,174,1979,8,1720,138,1866,24,1351,124,1499,25,1013,78,1116,69,450,40,559,91,147,18,256,262,11527,1032,12821,4,750,54,808,12,1535,95,1642,3,631,42,676,6,656,51,713,14,1644,174,1832,14,2150,175,2339,13,2012,124,2149,23,1682,122,1827,47,1154,80,1281,118,605,62,785,276,266,39,581,530,13085,1018,14633,8,1498,122,1628,30,3156,206,3392,9,1267,78,1354,12,1239,113,1364,18,3104,357,3479,21,3948,349,4318,21,3732,262,4015,47,3033,246,3326,72,2167,158,2397,187,1055,102,1344,367,413,57,837,792,24612,2050,27454
LGA15500,0,161,10,171,7,396,29,432,8,195,12,215,0,147,9,156,6,257,14,277,9,373,29,411,8,422,25,455,35,456,25,516,56,452,22,530,41,203,23,267,24,37,0,61,194,3099,198,3491,3,158,10,171,3,377,29,409,0,178,5,183,0,127,4,131,7,291,10,308,6,403,20,429,15,416,15,446,31,486,18,535,29,443,19,491,54,203,16,273,43,36,9,88,191,3118,155,3464,3,319,20,342,10,773,58,841,8,373,17,398,0,274,13,287,13,548,24,585,15,776,49,840,23,838,40,901,66,942,43,1051,85,895,41,1021,95,406,39,540,67,73,9,149,385,6217,353,6955
LGA15550,3,80,11,94,9,162,15,186,0,83,5,88,3,65,3,71,0,118,6,124,5,127,8,140,11,159,9,179,6,129,7,142,11,76,5,92,8,51,10,69,4,4,0,8,60,1054,79,1193,3,72,7,82,0,134,18,152,3,45,3,51,0,57,8,65,0,106,5,111,3,142,10,155,6,142,8,156,9,115,0,124,5,89,7,101,8,35,6,49,8,9,3,20,45,946,75,1066,6,152,18,176,9,296,33,338,3,128,8,139,3,122,11,136,0,224,11,235,8,269,18,295,17,301,17,335,15,244,7,266,16,165,12,193,16,86,16,118,12,13,3,28,105,2000,154,2259
LGA15650,6,581,57,644,38,1072,85,1195,18,492,54,564,6,474,68,548,11,1021,159,1191,26,1005,148,1179,24,1025,111,1160,55,767,73,895,38,422,30,490,36,181,22,239,28,26,6,60,286,7066,813,8165,0,553,49,602,19,1047,94,1160,9,503,43,555,9,484,33,526,13,994,41,1048,23,949,70,1042,38,924,55,1017,31,719,34,784,22,424,25,471,48,233,29,310,54,44,14,112,266,6874,487,7627,6,1134,106,1246,57,2119,179,2355,27,995,97,1119,15,958,101,1074,24,2015,200,2239,49,1954,218,2221,62,1949,166,2177,86,1486,107,1679,60,846,55,961,84,414,51,549,82,70,20,172,552,13940,1300,15792
LGA15700,15,461,44,520,48,1066,51,1165,27,540,27,594,11,308,20,339,34,546,35,615,40,756,43,839,85,1172,50,1307,161,1314,67,1542,133,1036,66,1235,129,518,27,674,103,143,17,263,786,7860,447,9093,3,479,41,523,34,1032,46,1112,18,478,18,514,8,289,17,314,19,629,29,677,28,956,45,1029,79,1359,50,1488,107,1355,49,1511,120,1039,53,1212,155,608,45,808,194,139,29,362,765,8363,422,9550,18,940,85,1043,82,2098,97,2277,45,1018,45,1108,19,597,37,653,53,1175,64,1292,68,1712,88,1868,164,2531,100,2795,268,2669,116,3053,253,2075,119,2447,284,1126,72,1482,297,282,46,625,1551,16223,869,18643
LGA15750,5,465,30,500,33,868,65,966,9,370,27,406,3,315,18,336,10,663,40,713,19,747,49,815,32,843,50,925,65,738,50,853,56,507,32,595,51,213,16,280,41,40,9,90,324,5769,386,6479,6,444,52,502,15,813,73,901,3,385,26,414,0,308,16,324,7,672,40,719,15,765,50,830,29,865,35,929,34,694,31,759,45,490,36,571,58,267,31,356,81,52,8,141,293,5755,398,6446,11,909,82,1002,48,1681,138,1867,12,755,53,820,3,623,34,660,17,1335,80,1432,34,1512,99,1645,61,1708,85,1854,99,1432,81,1612,101,997,68,1166,109,480,47,636,122,92,17,231,617,11524,784,12925
LGA15800,3,185,28,216,14,354,26,394,11,175,11,197,6,111,9,126,7,235,12,254,15,288,26,329,10,376,31,417,42,371,23,436,39,239,16,294,57,132,15,204,18,31,3,52,222,2497,200,2919,3,205,24,232,7,351,44,402,3,170,13,186,0,99,7,106,3,286,25,314,3,313,15,331,16,397,23,436,22,319,18,359,21,246,17,284,53,157,15,225,50,51,8,109,181,2594,209,2984,6,390,52,448,21,705,70,796,14,345,24,383,6,210,16,232,10,521,37,568,18,601,41,660,26,773,54,853,64,690,41,795,60,485,33,578,110,289,30,429,68,82,11,161,403,5091,409,5903
LGA15850,4,258,24,286,19,480,33,532,7,195,9,211,3,140,6,149,4,265,16,285,5,356,19,380,15,398,29,442,14,419,19,452,24,311,14,349,29,121,19,169,12,22,3,37,136,2965,191,3292,3,236,19,258,10,459,27,496,3,175,17,195,0,147,3,150,6,321,21,348,6,385,23,414,14,406,13,433,24,386,17,427,17,278,18,313,33,149,16,198,23,29,10,62,139,2971,184,3294,7,494,43,544,29,939,60,1028,10,370,26,406,3,287,9,299,10,586,37,633,11,741,42,794,29,804,42,875,38,805,36,879,41,589,32,662,62,270,35,367,35,51,13,99,275,5936,375,6586
