region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
LGA14150,18272,19085,37357,1630,1566,3196,5,3,8,3,6,9,4171,4642,8813,4030,4695,8725,389,396,785,8590,9733,18323,348,359,707,12,23,35,55,70,125,52,63,115,1839,1987,3826,44,52,96,146,115,261,285,284,569,83,53,136,34,31,65,93,83,176,697,549,1246,1338,1115,2453,3,0,3,35,40,75,3,3,6,41,43,84,569,606,1175,74,130,204,8,20,28,150,182,332,1035,1009,2044,45,44,89,53,52,105,125,122,247,65,92,157,55,57,112,109,88,197,78,141,219,429,501,930,198,320,518,21,32,53,726,994,1720,354,420,774,47,53,100,78,124,202,50,40,90,264,323,587,702,749,1451,18466,20125,38591,1490,1418,2908,38228,40628,78856
LGA14200,7428,7769,15197,3,7,10,0,0,0,3,3,6,3,3,6,10,10,20,0,0,0,13,13,26,0,0,0,3,4,7,3,3,6,12,11,23,5,0,5,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,25,19,44,0,12,12,0,0,0,7,6,13,0,0,0,3,0,3,4,0,4,23,17,40,0,0,0,3,0,3,0,0,0,10,15,25,0,0,0,12,14,26,0,0,0,22,29,51,3,5,8,0,0,0,4,3,7,0,0,0,4,13,17,26,28,54,172,183,355,300,225,525,7900,8177,16077
LGA14250,725,654,1379,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,22,15,37,52,27,79,799,696,1495
LGA14300,2434,2403,4837,9,3,12,0,0,0,0,0,0,5,3,8,4,3,7,0,0,0,9,6,15,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,30,35,65,874,104,978,3338,2542,5880
LGA14350,12795,13057,25852,10,7,17,0,0,0,13,14,27,13,17,30,10,17,27,4,0,4,27,34,61,0,0,0,11,14,25,13,13,26,27,41,68,4,10,14,0,0,0,5,3,8,6,6,12,0,0,0,0,0,0,3,3,6,0,3,3,14,15,29,0,0,0,3,0,3,0,0,0,3,0,3,12,10,22,0,4,4,0,0,0,0,0,0,3,0,3,9,11,20,3,7,10,3,3,6,3,0,3,0,0,0,0,0,0,0,21,21,0,0,0,6,30,36,0,4,4,6,55,61,13,8,21,0,0,0,4,12,16,0,0,0,11,8,19,50,34,84,239,300,539,1079,664,1743,14113,14021,28134
LGA14400,9142,9523,18665,8,10,18,0,0,0,0,0,0,16,18,34,12,11,23,0,0,0,28,29,57,3,9,12,12,15,27,19,18,37,35,34,69,30,38,68,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,4,10,0,0,0,6,4,10,63,60,123,0,5,5,0,0,0,4,3,7,12,16,28,7,13,20,5,7,12,0,0,0,3,4,7,0,5,5,3,15,18,3,5,8,0,0,0,3,7,10,0,4,4,6,16,22,24,16,40,0,0,0,12,21,33,0,0,0,4,8,12,48,63,111,335,413,748,315,258,573,9792,10194,19986
LGA14450,12770,13072,25842,1041,973,2014,16,12,28,5,4,9,2256,2597,4853,2725,3128,5853,279,298,577,5260,6023,11283,342,371,713,13,16,29,58,60,118,45,65,110,2214,2327,4541,16,28,44,210,136,346,158,144,302,61,51,112,15,15,30,42,45,87,600,436,1036,1086,827,1913,3,3,6,14,16,30,0,0,0,17,19,36,477,518,995,63,94,157,0,6,6,78,126,204,644,652,1296,27,52,79,50,48,98,119,128,247,154,163,317,17,12,29,136,130,266,84,120,204,205,229,434,127,211,338,8,11,19,424,571,995,322,358,680,55,63,118,60,124,184,52,55,107,104,141,245,469,478,947,13364,14444,27808,1113,1043,2156,27247,28559,55806
LGA14500,39925,42680,82605,166,161,327,0,5,5,0,3,3,2472,2899,5371,1852,2313,4165,159,211,370,4483,5423,9906,45,56,101,138,153,291,182,207,389,357,411,768,218,231,449,55,72,127,37,31,68,308,326,634,143,140,283,118,116,234,58,52,110,120,144,264,784,809,1593,3,0,3,418,399,817,14,14,28,435,413,848,307,321,628,331,445,776,3,5,8,1094,1243,2337,18,20,38,3,10,13,82,105,187,39,73,112,115,173,288,4,8,12,36,43,79,41,60,101,143,175,318,43,98,141,7,21,28,234,354,588,253,336,589,99,98,197,49,79,128,29,48,77,95,141,236,888,983,1871,10542,12429,22971,1793,1928,3721,52260,57037,109297
LGA14550,4311,4264,8575,3,0,3,0,0,0,4,0,4,3,6,9,0,0,0,0,0,0,3,6,9,0,0,0,3,6,9,5,13,18,19,29,48,3,0,3,0,0,0,0,0,0,0,5,5,0,7,7,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,3,0,3,0,0,0,3,0,3,6,15,21,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,7,0,7,0,5,5,0,0,0,7,5,12,7,4,11,3,0,3,3,0,3,0,0,0,0,5,5,32,28,60,107,133,240,224,187,411,4642,4584,9226
LGA14600,3060,3057,6117,3,4,7,0,0,0,5,3,8,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,3,3,6,4,3,7,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,11,25,44,50,94,143,121,264,3247,3228,6475
LGA14650,85868,89849,175717,95,79,174,0,0,0,9,4,13,176,169,345,115,125,240,25,29,54,316,323,639,58,55,113,91,138,229,92,96,188,205,266,471,163,136,299,28,40,68,32,28,60,83,81,164,30,33,63,35,31,66,26,18,44,31,26,57,237,217,454,0,0,0,20,16,36,3,5,8,23,21,44,307,289,596,30,55,85,25,26,51,50,50,100,243,253,496,17,21,38,113,164,277,20,30,50,38,60,98,124,106,230,52,48,100,19,86,105,40,63,103,39,125,164,15,26,41,113,300,413,160,162,322,43,44,87,53,95,148,16,14,30,27,56,83,585,666,1251,3333,3814,7147,3110,3032,6142,92311,96695,189006
LGA14700,11590,11973,23563,66,54,120,4,3,7,0,0,0,419,545,964,388,515,903,39,63,102,846,1123,1969,52,58,110,27,32,59,67,82,149,86,86,172,114,154,268,19,36,55,60,43,103,140,105,245,17,19,36,30,23,53,20,13,33,124,112,236,391,315,706,0,0,0,119,113,232,0,4,4,119,117,236,150,147,297,123,173,296,0,5,5,87,117,204,14,15,29,3,4,7,56,79,135,33,44,77,62,88,150,4,3,7,25,39,64,43,57,100,38,70,108,37,59,96,9,19,28,127,205,332,157,187,344,33,30,63,41,72,113,12,15,27,28,32,60,376,395,771,3122,3710,6832,547,569,1116,15259,16252,31511
LGA14750,4819,4952,9771,5,0,5,0,0,0,6,5,11,6,13,19,3,3,6,0,0,0,9,16,25,0,0,0,0,0,0,0,3,3,3,0,3,8,4,12,0,0,0,3,6,9,0,0,0,34,25,59,0,0,0,3,3,6,3,0,3,43,34,77,3,0,3,5,0,5,0,0,0,8,0,8,202,183,385,0,8,8,3,0,3,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,9,20,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,7,5,12,0,4,4,0,0,0,5,5,10,24,21,45,344,310,654,276,337,613,5439,5599,11038
LGA14800,19688,21769,41457,119,125,244,13,4,17,3,3,6,170,259,429,131,248,379,21,51,72,322,558,880,54,54,108,52,68,120,171,187,358,162,203,365,341,389,730,23,31,54,15,12,27,61,50,111,14,15,29,13,16,29,5,3,8,20,31,51,128,127,255,4,3,7,43,43,86,0,0,0,47,46,93,762,825,1587,64,145,209,5,0,5,54,72,126,36,43,79,33,49,82,45,58,103,88,94,182,30,58,88,8,4,12,53,81,134,19,36,55,50,68,118,29,65,94,10,18,28,108,187,295,243,287,530,17,12,29,75,99,174,50,63,113,85,110,195,352,367,719,3543,4349,7892,1497,1351,2848,24728,27469,52197
LGA14850,19180,20175,39355,18,11,29,0,0,0,19,23,42,15,11,26,54,47,101,11,3,14,80,61,141,3,5,8,22,30,52,46,35,81,92,124,216,16,14,30,8,6,14,3,3,6,5,12,17,22,15,37,5,6,11,6,3,9,7,10,17,48,49,97,0,0,0,4,4,8,0,0,0,4,4,8,179,187,366,25,27,52,4,3,7,0,4,4,3,3,6,3,4,7,6,9,15,9,5,14,10,8,18,5,3,8,0,5,5,11,27,38,10,11,21,9,35,44,4,8,12,34,81,115,31,37,68,3,3,6,14,25,39,0,0,0,19,11,30,179,168,347,880,945,1825,844,742,1586,20904,21862,42766
LGA14870,9179,9112,18291,16,12,28,0,0,0,3,4,7,17,25,42,7,12,19,4,7,11,28,44,72,14,10,24,15,10,25,6,6,12,22,30,52,11,3,14,6,6,12,5,0,5,0,5,5,7,0,7,0,0,0,0,4,4,0,3,3,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,27,27,54,6,0,6,0,0,0,3,3,6,4,6,10,7,0,7,3,3,6,0,4,4,5,0,5,0,0,0,9,6,15,4,7,11,5,3,8,4,23,27,0,0,0,13,33,46,12,16,28,3,3,6,0,15,15,3,5,8,5,8,13,56,39,95,289,305,594,822,452,1274,10290,9869,20159
LGA14900,40381,39664,80045,8607,8587,17194,1410,1472,2882,8,12,20,1280,1385,2665,803,909,1712,332,344,676,2415,2638,5053,821,812,1633,37,50,87,224,266,490,141,178,319,1439,1506,2945,79,103,182,272,241,513,3920,4123,8043,304,258,562,158,157,315,687,714,1401,657,643,1300,5998,6136,12134,91,89,180,236,221,457,335,341,676,662,651,1313,2457,2649,5106,28,49,77,703,802,1505,46,59,105,943,956,1899,349,353,702,490,575,1065,273,271,544,94,126,220,820,923,1743,2467,2596,5063,443,615,1058,326,353,679,969,1201,2170,123,144,267,1861,2313,4174,2405,2663,5068,430,426,856,144,255,399,805,765,1570,3782,4061,7843,3711,3864,7575,43649,46117,89766,5292,5040,10332,89322,90821,180143
LGA14920,3556,3514,7070,3,0,3,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,8,3,11,0,0,0,0,4,4,0,3,3,3,5,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,16,17,33,54,50,104,162,143,305,3772,3707,7479
LGA14950,1456,1402,2858,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,5,3,8,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,24,37,55,48,103,1524,1474,2998
LGA15050,30760,32158,62918,36,33,69,0,0,0,3,4,7,83,79,162,38,48,86,5,10,15,126,137,263,8,10,18,17,17,34,24,20,44,52,62,114,17,24,41,3,5,8,10,16,26,13,15,28,41,27,68,6,0,6,17,20,37,20,11,31,107,89,196,0,0,0,7,5,12,0,0,0,7,5,12,50,31,81,6,9,15,0,0,0,12,12,24,10,6,16,4,5,9,40,73,113,12,24,36,9,11,20,12,22,34,10,17,27,8,41,49,6,16,22,18,79,97,3,3,6,35,139,174,46,47,93,7,5,12,12,37,49,3,3,6,19,14,33,276,274,550,963,1135,2098,1283,1180,2463,33006,34473,67479
LGA15150,15941,16627,32568,32,29,61,0,0,0,3,0,3,109,141,250,122,170,292,9,21,30,240,332,572,36,56,92,79,83,162,206,236,442,188,213,401,139,171,310,13,24,37,8,4,12,19,14,33,9,9,18,3,5,8,0,0,0,25,16,41,64,48,112,0,3,3,13,21,34,0,0,0,13,24,37,185,174,359,57,111,168,4,0,4,69,91,160,12,6,18,3,5,8,27,41,68,139,162,301,29,51,80,4,0,4,28,31,59,6,20,26,28,26,54,21,35,56,3,3,6,58,84,142,149,158,307,3,3,6,30,62,92,14,19,33,24,24,48,399,394,793,2247,2632,4879,1219,1080,2299,19407,20339,39746
LGA15200,23467,24233,47700,892,899,1791,20,19,39,13,22,35,618,655,1273,419,558,977,69,77,146,1106,1290,2396,90,127,217,45,44,89,175,184,359,154,150,304,2056,2179,4235,54,49,103,292,163,455,154,141,295,48,25,73,25,23,48,29,25,54,496,299,795,1044,676,1720,3,3,6,60,46,106,3,0,3,66,49,115,557,634,1191,135,204,339,21,31,52,60,96,156,215,215,430,44,52,96,72,100,172,741,773,1514,47,69,116,36,29,65,124,132,256,98,143,241,205,250,455,171,214,385,37,44,81,511,651,1162,582,618,1200,38,36,74,225,271,496,186,182,368,1370,1457,2827,797,799,1596,11476,12037,23513,2893,2393,5286,37836,38663,76499
LGA15270,10335,10242,20577,13,6,19,0,0,0,3,3,6,9,16,25,5,12,17,0,0,0,14,28,42,13,4,17,11,14,25,6,11,17,21,37,58,15,15,30,4,5,9,0,0,0,4,5,9,9,3,12,0,0,0,0,4,4,4,0,4,17,12,29,0,0,0,0,0,0,0,0,0,0,0,0,28,23,51,0,4,4,0,0,0,0,0,0,0,0,0,9,3,12,3,8,11,0,4,4,0,7,7,3,0,3,0,0,0,5,17,22,5,5,10,6,16,22,0,0,0,16,38,54,22,24,46,3,0,3,5,11,16,0,4,4,10,15,25,53,50,103,269,326,595,681,466,1147,11285,11034,22319
LGA15300,6078,5924,12002,0,0,0,0,0,0,11,14,25,11,11,22,3,6,9,0,0,0,14,17,31,6,7,13,4,5,9,3,3,6,7,0,7,4,0,4,3,3,6,3,3,6,9,7,16,0,0,0,0,0,0,0,0,0,0,3,3,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,4,8,0,0,0,3,3,6,3,3,6,9,7,16,3,4,7,3,0,3,0,5,5,0,0,0,6,9,15,3,3,6,14,14,28,4,8,12,0,0,0,3,5,8,44,40,84,167,165,332,582,513,1095,6827,6602,13429
LGA15350,10319,11778,22097,23,33,56,0,0,0,0,0,0,100,130,230,93,139,232,13,17,30,206,286,492,17,31,48,67,65,132,115,156,271,129,146,275,88,94,182,26,18,44,15,15,30,35,30,65,0,4,4,3,5,8,10,5,15,66,44,110,129,103,232,0,0,0,28,32,60,0,0,0,28,32,60,136,150,286,86,137,223,0,0,0,24,47,71,11,13,24,3,5,8,35,46,81,36,44,80,31,44,75,0,0,0,19,21,40,8,29,37,21,25,46,22,33,55,6,9,15,57,96,153,84,107,191,4,3,7,19,31,50,14,14,28,16,27,43,156,176,332,1559,1925,3484,942,931,1873,12820,14634,27454
LGA15500,3273,3268,6541,3,3,6,0,0,0,5,0,5,4,6,10,3,0,3,0,0,0,7,6,13,0,0,0,0,3,3,3,3,6,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,0,0,0,0,3,3,7,16,23,62,69,131,158,127,285,3493,3464,6957
LGA15550,1098,982,2080,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,29,26,55,66,59,125,1193,1067,2260
LGA15650,7177,6990,14167,6,3,9,0,0,0,3,8,11,17,15,32,9,10,19,0,0,0,26,25,51,4,0,4,8,3,11,3,3,6,6,4,10,6,9,15,0,0,0,0,4,4,7,3,10,6,0,6,5,3,8,4,3,7,0,3,3,22,16,38,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,3,4,7,0,0,0,3,3,6,0,0,0,10,0,10,0,3,3,6,7,13,0,0,0,0,0,0,0,5,5,10,7,17,0,3,3,5,10,15,0,3,3,15,23,38,4,3,7,5,5,10,7,13,20,4,3,7,0,0,0,71,69,140,222,219,441,765,418,1183,8164,7627,15791
LGA15700,8538,8950,17488,9,4,13,0,0,0,23,30,53,9,11,20,3,8,11,0,0,0,12,19,31,0,0,0,11,17,28,16,15,31,18,20,38,6,6,12,6,5,11,0,0,0,3,7,10,0,0,0,3,3,6,0,0,0,0,0,0,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,9,15,24,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,0,3,3,0,0,0,0,0,0,0,3,3,0,9,9,3,10,13,0,3,3,3,6,9,6,28,34,6,14,20,0,0,0,4,6,10,0,0,0,0,7,7,52,34,86,189,245,434,365,356,721,9092,9551,18643
LGA15750,6065,6030,12095,5,0,5,0,0,0,0,0,0,16,12,28,3,4,7,0,3,3,19,19,38,0,0,0,0,0,0,4,0,4,6,12,18,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,12,20,0,0,0,4,6,10,0,0,0,12,18,30,5,7,12,0,0,0,0,0,0,0,6,6,3,0,3,25,21,46,100,97,197,315,318,633,6480,6445,12925
LGA15800,2673,2727,5400,3,0,3,0,0,0,0,0,0,3,0,3,3,7,10,0,0,0,6,7,13,0,4,4,6,5,11,0,0,0,6,0,6,3,3,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,6,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,3,9,12,7,6,13,0,0,0,0,0,0,3,0,3,0,0,0,20,11,31,71,66,137,178,187,365,2922,2980,5902
LGA15850,3092,3104,6196,5,7,12,0,0,0,0,3,3,7,4,11,3,0,3,0,0,0,10,4,14,0,0,0,4,3,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,0,6,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,8,5,13,45,47,92,155,142,297,3292,3293,6585
LGA15900,63602,65993,129595,366,272,638,3,3,6,10,13,23,227,251,478,421,509,930,78,72,150,726,832,1558,127,128,255,49,64,113,103,121,224,174,212,386,432,454,886,21,30,51,76,86,162,100,98,198,46,24,70,40,43,83,62,52,114,81,62,143,405,365,770,11,10,21,81,62,143,8,18,26,100,90,190,474,495,969,48,68,116,14,13,27,212,183,395,638,603,1241,5,8,13,124,208,332,52,46,98,33,53,86,66,47,113,132,119,251,49,114,163,82,75,157,78,178,256,64,112,176,273,479,752,191,204,395,73,65,138,49,106,155,27,12,39,138,136,274,950,896,1846,6015,6325,12340,3535,3066,6601,73152,75384,148536
LGA15950,21504,23355,44859,75,69,144,6,8,14,0,0,0,705,957,1662,591,904,1495,59,78,137,1355,1939,3294,33,41,74,78,78,156,275,288,563,217,218,435,110,147,257,46,63,109,63,39,102,203,160,363,28,30,58,25,29,54,30,16,46,278,169,447,627,443,1070,0,0,0,111,104,215,5,5,10,116,109,225,214,203,417,486,689,1175,7,5,12,175,296,471,28,30,58,3,3,6,77,105,182,74,101,175,103,176,279,4,3,7,33,50,83,55,86,141,68,85,153,76,96,172,8,21,29,207,288,495,318,384,702,74,54,128,122,222,344,35,27,62,52,97,149,516,611,1127,5466,6747,12213,2696,2520,5216,29666,32622,62288
LGA16100,2387,2234,4621,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,11,3,14,3,3,6,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,37,26,63,75,67,142,194,82,276,2656,2383,5039
LGA16150,16614,17615,34229,61,58,119,0,0,0,6,3,9,33,32,65,32,41,73,6,3,9,71,76,147,22,18,40,10,11,21,13,14,27,28,36,64,49,34,83,8,10,18,0,3,3,20,25,45,11,17,28,3,4,7,10,8,18,9,8,17,53,65,118,0,0,0,12,9,21,3,0,3,15,9,24,84,80,164,3,11,14,0,0,0,14,15,29,4,7,11,3,0,3,5,28,33,12,11,23,39,45,84,0,0,0,7,8,15,14,33,47,6,9,15,11,25,36,6,5,11,37,72,109,26,35,61,11,11,22,17,20,37,15,18,33,9,11,20,268,269,537,890,975,1865,1078,885,1963,18582,19475,38057
LGA16180,6513,6476,12989,4,3,7,0,0,0,3,3,6,3,7,10,6,11,17,0,3,3,9,21,30,14,26,40,7,15,22,21,26,47,26,30,56,12,4,16,7,6,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,48,30,78,0,3,3,0,3,3,6,3,9,13,6,19,0,4,4,6,8,14,3,3,6,3,5,8,0,0,0,3,4,7,4,11,15,4,3,7,0,0,0,0,0,0,8,14,22,23,22,45,0,0,0,0,0,0,0,0,0,0,5,5,48,62,110,264,309,573,416,374,790,7193,7159,14352
