region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA13550,161,39,3,3,146,68,420,107,59,9,8,115,28,326,203,176,38,16,150,53,636,201,212,52,24,138,54,681,239,240,63,49,203,53,847,194,196,68,42,213,70,783,92,115,56,71,166,70,570,42,50,33,29,114,87,355,9,5,5,3,35,31,88,1248,1092,327,245,1280,514,4706,172,59,7,11,108,51,408,75,97,43,43,53,19,330,62,195,115,190,48,42,652,56,197,167,215,54,41,730,71,221,209,178,84,52,815,43,190,172,163,80,52,700,30,92,98,177,119,68,584,31,64,46,61,103,102,407,16,21,10,12,63,59,181,556,1136,867,1050,712,486,4807,333,98,10,14,254,119,828,182,156,52,51,168,47,656,265,371,153,206,198,95,1288,257,409,219,239,192,95,1411,310,461,272,227,287,105,1662,237,386,240,205,293,122,1483,122,207,154,248,285,138,1154,73,114,79,90,217,189,762,25,26,15,15
LGA13650,62,9,4,0,51,30,156,42,22,3,3,38,9,117,56,53,15,9,49,12,194,60,92,22,6,55,20,255,64,84,28,16,84,18,294,81,78,30,15,91,31,326,41,51,27,20,61,17,217,12,12,8,14,42,23,111,0,3,3,3,11,12,32,418,404,140,86,482,172,1702,49,27,7,5,28,13,129,25,23,9,9,20,8,94,20,59,40,57,24,9,209,15,66,59,92,25,22,279,31,95,71,61,32,14,304,18,62,72,71,47,20,290,5,31,40,59,52,33,220,10,13,21,33,44,22,143,4,6,3,4,38,3,58,177,382,322,391,310,144,1726,111,36,11,5,79,43,285,67,45,12,12,58,17,211,76,112,55,66,73,21,403,75,158,81,98,80,42,534,95,179,99,77,116,32,598,99,140,102,86,138,51,616,46,82,67,79,113,50,437,22,25,29,47,86,45,254,4,9,6,7
LGA13660,40,18,3,0,78,11,150,23,16,3,0,49,5,96,67,65,11,3,52,12,210,81,83,33,14,69,11,291,102,79,39,22,101,16,359,83,73,27,24,127,31,365,49,63,45,42,102,44,345,14,27,10,14,64,32,161,8,7,3,4,19,3,44,467,431,174,123,661,165,2021,37,19,6,4,42,18,126,18,18,8,17,17,0,78,16,61,53,72,17,6,225,13,97,73,96,26,12,317,18,110,93,70,38,14,343,24,78,81,97,42,13,335,11,47,67,96,53,35,309,13,28,13,32,63,29,178,8,3,6,7,51,14,89,158,461,400,491,349,141,2000,77,37,9,4,120,29,276,41,34,11,17,66,5,174,83,126,64,75,69,18,435,94,180,106,110,95,23,608,120,189,132,92,139,30,702,107,151,108,121,169,44,700,60,110,112,138,155,79,654,27,55,23,46,127,61,339,16,10,9,11
LGA13700,46,7,0,0,32,14,99,26,12,6,0,19,6,69,52,42,10,6,29,14,153,56,58,17,5,32,9,177,74,72,16,16,52,14,244,74,82,29,19,81,16,301,34,53,21,30,71,21,230,13,17,14,9,61,11,125,0,3,0,4,13,9,29,375,346,113,89,390,114,1427,21,10,0,0,35,20,86,16,19,7,12,15,3,72,18,33,45,45,8,8,157,9,56,58,65,15,15,218,19,79,56,58,23,9,244,17,70,62,85,30,12,276,12,35,37,62,53,27,226,9,17,16,29,31,21,123,8,4,6,3,30,8,59,129,323,287,359,240,123,1461,67,17,0,0,67,34,185,42,31,13,12,34,9,141,70,75,55,51,37,22,310,65,114,75,70,47,24,395,93,151,72,74,75,23,488,91,152,91,104,111,28,577,46,88,58,92,124,48,456,22,34,30,38,92,32,248,8,7,6,7
LGA13800,1025,197,15,7,960,251,2455,873,340,38,28,881,152,2312,1317,1064,252,82,774,225,3714,1259,1458,392,171,676,306,4262,1249,1547,436,181,808,299,4520,824,1169,391,196,730,258,3568,300,518,288,250,549,244,2149,113,159,107,121,303,133,936,24,30,18,15,138,61,286,6984,6482,1937,1051,5819,1929,24202,989,286,42,10,709,236,2272,778,566,121,126,415,107,2113,568,1051,650,897,303,161,3630,352,1454,1154,1208,225,257,4650,376,1581,1256,887,326,248,4674,284,1035,855,779,376,237,3566,101,409,477,553,367,240,2147,82,189,143,195,349,195,1153,54,52,31,33,324,85,579,3584,6623,4729,4688,3394,1766,24784,2014,483,57,17,1669,487,4727,1651,906,159,154,1296,259,4425,1885,2115,902,979,1077,386,7344,1611,2912,1546,1379,901,563,8912,1625,3128,1692,1068,1134,547,9194,1108,2204,1246,975,1106,495,7134,401,927,765,803,916,484,4296,195,348,250,316,652,328,2089,78,82,49,48
LGA13850,32,10,3,0,50,9,104,23,13,0,0,22,7,65,34,33,6,0,41,15,129,49,50,13,6,43,13,174,71,58,25,9,74,19,256,42,38,14,6,65,10,175,22,40,8,11,51,19,151,6,21,9,9,35,23,103,3,0,3,3,12,5,26,282,263,81,44,393,120,1183,28,12,0,4,28,14,86,8,24,4,11,4,14,65,8,32,26,30,15,5,116,8,45,35,59,20,7,174,23,83,59,52,28,13,258,13,42,37,46,31,14,183,9,24,27,40,30,27,157,9,12,11,17,36,13,98,3,3,0,0,29,4,39,109,277,199,259,221,111,1176,60,22,3,4,78,23,190,31,37,4,11,26,21,130,42,65,32,30,56,20,245,57,95,48,65,63,20,348,94,141,84,61,102,32,514,55,80,51,52,96,24,358,31,64,35,51,81,46,308,15,33,20,26,71,36,201,6,3,3,3
LGA13950,929,203,23,17,1525,462,3159,974,378,66,37,1603,347,3405,2539,1874,365,139,2971,749,8637,2051,1842,451,225,2111,538,7218,1567,1559,410,167,1783,506,5992,1071,1269,368,189,1441,380,4718,532,667,328,249,1015,333,3124,193,284,167,159,612,310,1725,51,55,22,26,231,123,508,9907,8131,2200,1208,13292,3748,38486,1014,349,55,24,1074,339,2855,981,662,216,162,1026,279,3326,1376,2180,1217,1636,1921,636,8966,724,1869,1242,1539,1232,528,7134,648,1673,1111,1069,1098,435,6034,460,1241,949,974,967,400,4991,289,650,544,622,824,359,3288,199,345,269,256,749,437,2255,96,102,58,51,456,314,1077,5787,9071,5661,6333,9347,3727,39926,1943,552,78,41,2599,801,6014,1955,1040,282,199,2629,626,6731,3915,4054,1582,1775,4892,1385,17603,2775,3711,1693,1764,3343,1066,14352,2215,3232,1521,1236,2881,941,12026,1531,2510,1317,1163,2408,780,9709,821,1317,872,871,1839,692,6412,392,629,436,415,1361,747,3980,147,157,80,77
LGA14000,2657,336,27,14,2360,368,5762,2245,586,60,24,2061,228,5204,3196,2123,425,120,2001,377,8242,3431,4005,905,336,1664,373,10714,3662,4476,1076,336,1715,475,11740,2516,3303,996,390,1544,370,9119,1019,1770,887,442,1129,328,5575,431,752,519,341,846,297,3186,136,204,111,102,529,194,1276,19293,17555,5006,2105,13849,3010,60818,2792,452,45,20,1930,322,5561,2327,841,118,70,1323,172,4851,2082,2529,1158,1358,1153,309,8589,1174,3500,2865,3241,924,354,12058,1177,4407,3361,2330,959,363,12597,916,3137,2443,1680,830,318,9324,422,1433,1580,1350,875,327,5987,358,712,752,732,1000,521,4075,257,320,162,150,1163,488,2540,11505,17331,12484,10931,10157,3174,65582,5449,788,72,34,4290,690,11323,4572,1427,178,94,3384,400,10055,5278,4652,1583,1478,3154,686,16831,4605,7505,3770,3577,2588,727,22772,4839,8883,4437,2666,2674,838,24337,3432,6440,3439,2070,2374,688,18443,1441,3203,2467,1792,2004,655,11562,789,1464,1271,1073,1846,818,7261,393,524,273,252
LGA14100,266,24,0,6,428,50,774,130,29,6,3,126,24,318,221,117,6,7,132,25,508,348,259,59,25,121,35,847,284,311,60,28,145,33,861,263,269,80,20,138,45,815,112,162,53,29,120,40,516,67,79,39,25,109,30,349,21,28,16,7,87,27,186,1712,1278,319,150,1406,309,5174,170,24,7,0,123,36,360,165,49,10,0,85,22,331,150,166,64,71,78,23,552,126,261,220,256,54,34,951,97,344,230,188,64,34,957,97,326,217,126,58,35,859,50,138,142,114,84,35,563,44,76,87,51,185,44,487,35,30,22,16,313,43,459,934,1414,999,822,1044,306,5519,436,48,7,6,551,86,1134,295,78,16,3,211,46,649,371,283,70,78,210,48,1060,474,520,279,281,175,69,1798,381,655,290,216,209,67,1818,360,595,297,146,196,80,1674,162,300,195,143,204,75,1079,111,155,126,76,294,74,836,56,58,38,23
LGA14150,882,149,20,6,1148,238,2443,958,320,32,16,1390,191,2907,1938,1211,223,81,1971,357,5781,1606,1508,347,130,1287,281,5159,1556,1572,329,133,1392,294,5276,1015,1260,393,171,1087,234,4160,465,702,374,206,768,222,2737,201,364,232,169,637,232,1835,63,109,63,44,307,115,701,8684,7195,2013,956,9987,2164,30999,917,228,31,10,820,192,2198,1006,489,103,71,1009,140,2818,1336,1640,662,774,1409,322,6143,699,1542,1159,1231,839,262,5732,626,1696,1228,944,891,276,5661,438,1279,962,771,764,233,4447,218,642,622,603,672,263,3020,200,399,403,340,745,333,2420,158,132,85,79,763,206,1423,5598,8047,5255,4823,7912,2227,33862,1799,377,51,16,1968,430,4641,1964,809,135,87,2399,331,5725,3274,2851,885,855,3380,679,11924,2305,3050,1506,1361,2126,543,10891,2182,3268,1557,1077,2283,570,10937,1453,2539,1355,942,1851,467,8607,683,1344,996,809,1440,485,5757,401,763,635,509,1382,565,4255,221,241,148,123
LGA14200,219,46,8,3,199,71,546,140,70,9,8,127,30,384,248,201,59,46,181,57,792,238,314,86,55,192,50,935,282,342,105,42,223,74,1068,211,288,114,53,270,76,1012,126,172,105,108,233,99,843,47,86,44,53,137,105,472,11,9,5,3,43,36,107,1522,1528,535,371,1605,598,6159,184,84,18,8,155,73,522,76,116,44,53,66,13,368,85,253,145,213,85,38,819,72,261,267,268,102,51,1021,107,358,262,194,116,41,1078,71,240,236,266,149,59,1021,36,113,163,260,202,103,877,26,77,58,90,162,120,533,25,32,9,17,68,109,260,682,1534,1202,1369,1105,607,6499,403,130,26,11,354,144,1068,216,186,53,61,193,43,752,333,454,204,259,266,95,1611,310,575,353,323,294,101,1956,389,700,367,236,339,115,2146,282,528,350,319,419,135,2033,162,285,268,368,435,202,1720,73,163,102,143,299,225,1005,36,41,14,20
LGA14250,24,0,0,0,16,7,47,20,4,0,0,18,5,47,21,23,13,0,7,6,70,27,28,4,0,15,3,77,46,32,20,0,24,7,129,26,34,6,6,37,8,117,12,18,9,6,31,16,92,3,7,0,7,17,15,49,3,3,0,0,7,3,16,182,149,52,19,172,70,644,24,4,0,0,8,5,41,8,7,4,3,6,0,28,3,9,9,22,7,0,50,0,11,28,31,5,6,81,6,30,36,37,7,6,122,4,17,32,17,13,11,94,5,8,15,21,23,12,84,3,5,5,6,17,10,46,0,3,0,0,10,4,17,53,94,129,137,96,54,563,48,4,0,0,24,12,88,28,11,4,3,24,5,75,24,32,22,22,14,6,120,27,39,32,31,20,9,158,52,62,56,37,31,13,251,30,51,38,23,50,19,211,17,26,24,27,54,28,176,6,12,5,13,34,25,95,3,6,0,0
LGA14300,60,11,3,3,74,44,195,47,23,5,6,40,136,257,73,65,9,9,64,260,480,92,93,37,14,51,241,528,106,111,27,12,82,113,451,95,103,27,18,88,77,408,46,51,22,31,72,55,277,18,24,7,13,25,25,112,3,3,3,3,10,11,33,540,484,140,109,506,962,2741,60,26,8,3,41,21,159,24,36,16,15,17,5,113,37,72,44,72,18,15,258,17,73,90,90,22,11,303,34,115,95,75,37,20,376,24,72,79,112,47,33,367,16,33,44,47,54,27,221,15,21,18,17,43,31,145,3,4,7,9,27,13,63,230,452,401,440,306,176,2005,120,37,11,6,115,65,354,71,59,21,21,57,141,370,110,137,53,81,82,275,738,109,166,127,104,73,252,831,140,226,122,87,119,133,827,119,175,106,130,135,110,775,62,84,66,78,126,82,498,33,45,25,30,68,56,257,6,7,10,12
LGA14350,340,104,9,5,338,144,940,173,105,33,14,190,125,640,283,269,87,73,229,252,1193,355,395,166,113,268,227,1524,433,612,214,150,405,214,2028,448,657,263,168,542,181,2259,199,322,228,217,463,165,1594,73,118,99,117,323,121,851,16,28,21,13,134,48,260,2320,2610,1120,870,2892,1477,11289,314,125,24,14,279,117,873,128,144,76,86,102,50,586,120,297,227,360,123,72,1199,113,446,362,379,167,101,1568,201,689,479,363,247,135,2114,159,584,509,453,325,129,2159,72,241,279,426,343,165,1526,65,119,117,152,286,153,892,26,43,22,22,272,72,457,1198,2688,2095,2255,2144,994,11374,654,229,33,19,617,261,1813,301,249,109,100,292,175,1226,403,566,314,433,352,324,2392,468,841,528,492,435,328,3092,634,1301,693,513,652,349,4142,607,1241,772,621,867,310,4418,271,563,507,643,806,330,3120,138,237,216,269,609,274,1743,42,71,43,35
LGA14400,360,36,0,3,280,67,746,213,69,8,3,209,26,528,310,265,41,8,129,47,800,327,446,119,48,142,38,1120,434,560,131,40,177,66,1408,350,542,204,89,218,79,1482,144,330,182,115,216,65,1052,72,135,97,76,170,75,625,19,37,18,12,80,41,207,2229,2420,800,394,1621,504,7968,324,65,0,4,195,57,645,204,104,34,14,101,16,473,129,255,143,161,55,28,771,96,405,326,323,51,32,1233,152,598,481,264,91,54,1640,120,498,433,305,107,55,1518,53,208,271,301,168,69,1070,55,127,128,150,200,91,751,41,57,32,23,193,62,408,1174,2317,1848,1545,1161,464,8509,684,101,0,7,475,124,1391,417,173,42,17,310,42,1001,439,520,184,169,184,75,1571,423,851,445,371,193,70,2353,586,1158,612,304,268,120,3048,470,1040,637,394,325,134,3000,197,538,453,416,384,134,2122,127,262,225,226,370,166,1376,60,94,50,35
LGA14450,643,92,15,4,853,198,1805,693,207,22,9,946,154,2031,1361,813,154,65,1469,271,4133,1267,1109,245,100,891,183,3795,1143,1204,282,108,955,222,3914,809,900,221,102,730,168,2930,351,452,207,137,587,169,1903,177,229,140,113,423,124,1206,46,69,35,47,162,77,436,6490,5075,1321,685,7016,1566,22153,670,145,12,4,651,162,1644,752,337,51,43,744,115,2042,962,1090,489,500,999,234,4274,492,1183,880,883,593,204,4235,465,1268,935,671,594,202,4135,338,948,695,528,468,183,3160,183,435,440,397,436,160,2051,136,276,207,232,423,184,1458,90,104,55,49,375,133,806,4088,5786,3764,3307,5283,1577,23805,1313,237,27,8,1504,360,3449,1445,544,73,52,1690,269,4073,2323,1903,643,565,2468,505,8407,1759,2292,1125,983,1484,387,8030,1608,2472,1217,779,1549,424,8049,1147,1848,916,630,1198,351,6090,534,887,647,534,1023,329,3954,313,505,347,345,846,308,2664,136,173,90,96
LGA14500,1965,211,12,4,1761,387,4340,1507,301,27,9,1192,152,3188,1616,852,140,44,887,185,3724,2291,2368,495,164,857,282,6457,2818,3143,722,210,1089,328,8310,1930,2308,604,265,942,279,6328,1000,1502,653,257,714,252,4378,449,817,442,284,639,233,2864,152,247,112,85,390,192,1178,13728,11749,3207,1322,8471,2290,40767,2229,290,15,4,1561,317,4416,1619,480,63,20,825,116,3123,1184,1169,447,584,600,161,4145,726,2091,1915,2419,422,292,7865,751,2996,2582,2009,503,314,9155,634,2286,1863,1229,423,279,6714,311,1224,1340,1127,496,225,4723,289,749,736,692,709,395,3570,209,287,197,171,997,442,2303,7952,11572,9158,8255,6536,2541,46014,4194,501,27,8,3322,704,8756,3126,781,90,29,2017,268,6311,2800,2021,587,628,1487,346,7869,3017,4459,2410,2583,1279,574,14322,3569,6139,3304,2219,1592,642,17465,2564,4594,2467,1494,1365,558,13042,1311,2726,1993,1384,1210,477,9101,738,1566,1178,976,1348,628,6434,361,534,309,256
LGA14550,112,47,10,3,110,49,331,57,33,9,13,60,10,182,101,103,32,25,66,29,356,114,141,50,44,103,32,484,156,261,94,57,141,59,768,163,229,116,97,184,63,852,59,100,69,65,113,52,458,17,45,31,30,75,43,241,3,13,5,4,32,22,79,782,972,416,338,884,359,3751,134,32,8,5,77,32,288,38,39,16,34,26,5,158,45,99,60,124,31,16,375,31,153,125,159,40,32,540,62,241,200,173,55,36,767,57,222,182,198,67,42,768,17,61,96,130,62,48,414,26,26,41,57,82,51,283,10,17,7,8,58,25,125,420,890,735,888,498,287,3718,246,79,18,8,187,81,619,95,72,25,47,86,15,340,146,202,92,149,97,45,731,145,294,175,203,143,64,1024,218,502,294,230,196,95,1535,220,451,298,295,251,105,1620,76,161,165,195,175,100,872,43,71,72,87,157,94,524,13,30,12,12
LGA14600,58,19,3,0,73,36,189,56,27,6,4,52,24,169,111,95,25,25,72,28,356,96,104,29,21,73,29,352,112,117,29,20,109,34,421,115,117,27,34,146,41,480,52,65,30,34,86,41,308,23,41,20,18,78,45,225,6,9,3,0,24,11,53,629,594,172,156,713,289,2553,53,28,7,3,56,30,177,35,45,22,22,32,17,173,32,99,62,122,38,11,364,15,91,93,116,45,26,386,28,103,104,112,54,23,424,35,99,78,101,44,34,391,18,47,65,82,63,39,314,13,39,26,33,58,38,207,10,15,3,7,51,21,107,239,566,460,598,441,239,2543,111,47,10,3,129,66,366,91,72,28,26,84,41,342,143,194,87,147,110,39,720,111,195,122,137,118,55,738,140,220,133,132,163,57,845,150,216,105,135,190,75,871,70,112,95,116,149,80,622,36,80,46,51,136,83,432,16,24,6,7
LGA14650,2688,402,53,24,2843,719,6729,2166,728,121,62,2104,310,5491,3412,2774,605,250,2071,490,9602,3567,4170,1053,465,2008,610,11873,3798,4307,1127,481,2359,707,12779,2916,3733,1237,683,2774,698,12041,1208,2165,1416,1017,2166,741,8713,535,991,676,628,1693,793,5316,172,207,122,139,792,322,1754,20462,19477,6410,3749,18810,5390,74298,2888,654,106,40,2042,522,6252,2003,1307,334,276,1153,243,5316,1653,3245,1789,2076,891,376,10030,1098,3933,3131,2966,814,477,12419,1277,4775,3380,2309,1206,596,13543,1075,3748,3075,2698,1644,670,12910,505,1729,2003,2441,1850,894,9422,485,1042,892,1071,2016,1074,6580,271,319,204,189,1539,540,3062,11255,20752,14914,14066,13155,5392,79534,5576,1056,159,64,4885,1241,12981,4169,2035,455,338,3257,553,10807,5065,6019,2394,2326,2962,866,19632,4665,8103,4184,3431,2822,1087,24292,5075,9082,4507,2790,3565,1303,26322,3991,7481,4312,3381,4418,1368,24951,1713,3894,3419,3458,4016,1635,18135,1020,2033,1568,1699,3709,1867,11896,443,526,326,328
LGA14700,465,44,3,3,395,68,978,428,101,11,3,282,56,881,1068,623,60,22,469,130,2372,895,835,203,59,339,116,2447,711,779,155,67,279,73,2064,521,595,147,45,246,87,1641,214,350,132,50,199,77,1022,81,132,67,28,154,52,514,28,35,20,18,99,34,234,4411,3494,798,295,2462,693,12153,375,57,3,3,257,55,750,483,175,27,11,188,45,929,797,848,247,241,250,122,2505,379,815,522,632,171,114,2633,255,830,570,381,124,76,2236,237,713,439,243,155,80,1867,112,331,296,179,169,67,1154,73,161,131,117,203,96,781,52,70,31,29,253,93,528,2763,4000,2266,1836,1770,748,13383,840,101,6,6,652,123,1728,911,276,38,14,470,101,1810,1865,1471,307,263,719,252,4877,1274,1650,725,691,510,230,5080,966,1609,725,448,403,149,4300,758,1308,586,288,401,167,3508,326,681,428,229,368,144,2176,154,293,198,145,357,148,1295,80,105,51,47
LGA14750,172,45,0,0,167,114,498,109,47,9,5,77,29,276,159,149,33,19,96,56,512,187,209,65,31,135,60,687,211,225,64,32,181,58,771,144,186,46,22,161,53,612,75,86,51,42,137,56,447,23,39,25,27,69,49,232,10,8,3,0,31,13,65,1090,994,296,178,1054,488,4100,181,80,16,5,141,125,548,69,92,23,33,39,24,280,58,151,98,145,55,56,563,32,206,158,197,54,49,696,59,247,209,131,73,45,764,35,143,137,116,86,60,577,23,77,87,126,88,62,463,25,56,40,42,85,61,309,9,12,11,4,59,31,126,491,1064,779,799,680,513,4326,353,125,16,5,308,239,1046,178,139,32,38,116,53,556,217,300,131,164,151,112,1075,219,415,223,228,189,109,1383,270,472,273,163,254,103,1535,179,329,183,138,247,113,1189,98,163,138,168,225,118,910,48,95,65,69,154,110,541,19,20,14,4
LGA14800,380,47,7,4,288,113,839,541,185,17,8,315,92,1158,1992,1167,149,58,719,311,4396,1988,1830,386,117,625,396,5342,1131,1175,253,77,518,237,3391,809,967,214,59,500,201,2750,284,421,146,74,383,169,1477,97,137,70,40,257,120,721,24,31,8,4,79,47,193,7246,5960,1250,441,3684,1686,20267,395,62,4,0,270,70,801,705,336,43,9,246,97,1436,2060,1783,392,417,489,264,5405,1195,1804,1027,964,351,305,5646,738,1451,709,346,245,231,3720,524,1304,570,238,304,202,3142,163,517,325,203,242,183,1633,86,169,129,113,265,161,923,55,43,17,21,200,101,437,5921,7469,3216,2311,2612,1614,23143,775,109,11,4,558,183,1640,1246,521,60,17,561,189,2594,4052,2950,541,475,1208,575,9801,3183,3634,1413,1081,976,701,10988,1869,2626,962,423,763,468,7111,1333,2271,784,297,804,403,5892,447,938,471,277,625,352,3110,183,306,199,153,522,281,1644,79,74,25,25
LGA14850,656,133,18,5,520,165,1497,534,244,45,16,385,91,1315,694,693,174,90,322,127,2100,658,906,326,156,392,163,2601,761,1157,378,189,528,207,3220,666,1017,372,225,570,171,3021,234,369,274,208,358,138,1581,105,171,121,119,290,128,934,35,29,17,22,137,46,286,4343,4719,1725,1030,3502,1236,16555,709,201,42,14,405,151,1522,430,393,118,98,189,72,1300,329,705,417,554,147,119,2271,270,896,695,689,176,127,2853,341,1278,881,536,222,148,3406,285,956,738,567,315,115,2976,89,350,356,476,285,152,1708,76,192,155,218,379,159,1179,53,64,45,30,313,74,579,2582,5035,3447,3182,2431,1117,17794,1365,334,60,19,925,316,3019,964,637,163,114,574,163,2615,1023,1398,591,644,469,246,4371,928,1802,1021,845,568,290,5454,1102,2435,1259,725,750,355,6626,951,1973,1110,792,885,286,5997,323,719,630,684,643,290,3289,181,363,276,337,669,287,2113,88,93,62,52
