region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA14000,1567,4293,6721,8329,8390,6304,3003,1435,429,40471,149,225,320,368,510,307,249,138,58,2324,321,407,703,1437,2029,1554,1256,682,236,8625,63,48,79,123,209,337,445,311,147,1762,15,23,31,59,105,198,254,246,152,1083,3,8,20,46,42,51,39,52,13,274,152,178,361,344,453,362,332,320,241,2743,2270,5182,8235,10706,11738,9113,5578,3184,1276,57282,1627,4287,7541,9809,8922,5587,2465,1205,481,41924,104,125,216,421,555,390,296,198,91,2396,188,222,432,1301,2329,2283,1922,1164,566,10407,55,36,44,82,200,454,553,522,333,2279,7,16,26,66,130,210,320,379,354,1508,3,4,27,36,49,51,81,107,50,408,113,146,297,339,403,348,348,496,660,3150,2097,4836,8583,12054,12588,9323,5985,4071,2535,62072,3194,8580,14262,18138,17312,11891,5468,2640,910,82395,253,350,536,789,1065,697,545,336,149,4720,509,629,1135,2738,4358,3837,3178,1846,802,19032,118,84,123,205,409,791,998,833,480,4041
LGA14100,113,259,432,711,673,614,323,178,78,3381,10,8,15,25,31,23,14,13,5,144,12,15,30,67,99,90,70,57,28,468,3,3,3,6,15,30,31,23,17,131,0,0,0,7,14,11,28,28,22,110,0,6,0,0,0,4,5,6,0,21,23,22,27,32,30,42,45,44,35,300,161,313,507,848,862,814,516,349,185,4555,96,297,494,794,705,552,278,198,136,3550,6,5,8,30,45,31,28,20,21,194,8,9,23,82,146,178,125,101,90,762,7,3,3,5,10,37,36,42,52,195,0,0,0,3,7,15,40,52,47,164,0,0,0,3,3,3,7,11,3,30,9,16,24,34,41,45,49,63,108,389,126,330,552,951,957,861,563,487,457,5284,209,556,926,1505,1378,1166,601,376,214,6931,16,13,23,55,76,54,42,33,26,338,20,24,53,149,245,268,195,158,118,1230,10,6,6,11,25,67,67,65,69,326
LGA14150,681,2310,4650,3584,3196,2074,993,538,128,18154,94,132,209,218,226,128,71,55,24,1157,172,233,458,907,1165,975,713,394,147,5164,32,31,68,103,175,298,274,207,104,1292,11,13,36,56,155,369,376,352,171,1539,3,13,31,24,53,66,71,68,15,344,103,160,323,260,302,244,238,218,112,1960,1096,2892,5775,5152,5272,4154,2736,1832,701,29610,700,2395,5205,4249,3299,1875,783,414,139,19059,67,81,149,203,218,139,87,67,35,1046,118,162,342,805,1370,1226,919,600,338,5880,22,20,59,98,205,361,347,384,298,1794,5,9,37,68,192,439,488,478,364,2080,5,12,31,39,79,120,122,135,50,593,71,132,317,263,287,281,267,338,199,2155,988,2811,6140,5725,5650,4441,3013,2416,1423,32607,1381,4705,9855,7833,6495,3949,1776,952,267,37213,161,213,358,421,444,267,158,122,59,2203,290,395,800,1712,2535,2201,1632,994,485,11044,54,51,127,201,380,659,621,591,402,3086
LGA14200,61,157,339,359,218,232,143,62,9,1580,30,34,60,59,55,32,28,11,0,309,97,134,248,351,526,347,236,95,11,2045,30,16,50,69,124,150,157,77,11,684,14,13,28,38,63,167,166,125,33,647,0,0,4,0,9,6,3,12,0,34,29,29,58,59,72,78,111,89,39,564,261,383,787,935,1067,1012,844,471,103,5863,79,204,486,465,290,234,135,57,29,1979,33,24,65,62,60,50,32,21,0,347,59,99,165,341,528,390,304,148,43,2077,34,25,44,64,106,153,155,77,31,689,4,3,11,28,44,119,133,133,57,532,0,0,3,0,6,7,8,0,0,24,28,12,47,54,43,69,108,97,101,559,237,367,821,1014,1077,1022,875,533,261,6207,140,361,825,824,508,466,278,119,38,3559,63,58,125,121,115,82,60,32,0,656,156,233,413,692,1054,737,540,243,54,4122,64,41,94,133,230,303,312,154,42,1373
LGA14250,8,21,33,31,35,26,13,9,0,176,0,7,8,10,13,10,3,4,0,55,7,13,18,28,47,29,18,3,3,166,3,3,4,3,8,20,17,5,3,66,0,0,0,0,13,17,30,16,7,83,0,0,0,0,0,0,3,0,0,3,0,4,7,3,14,14,8,11,4,65,18,48,70,75,130,116,92,48,17,614,14,17,38,46,51,24,15,7,0,212,3,4,0,8,14,15,7,0,0,51,3,5,5,16,36,31,27,5,0,128,3,0,0,6,10,8,14,7,4,52,0,0,0,4,0,4,11,14,9,42,0,0,0,0,0,0,0,5,0,5,0,0,6,3,10,11,10,9,3,52,23,26,49,83,121,93,84,47,16,542,22,38,71,77,86,50,28,16,0,388,3,11,8,18,27,25,10,4,0,106,10,18,23,44,83,60,45,8,3,294,6,3,4,9,18,28,31,12,7,118
LGA14300,24,53,105,105,76,69,40,16,3,491,7,23,18,24,14,12,9,0,0,107,44,48,82,124,185,147,75,29,6,740,8,0,10,28,46,63,55,17,3,230,3,4,4,14,16,41,39,32,9,162,0,0,0,3,0,0,0,0,0,3,31,128,260,231,114,75,57,21,10,927,117,256,479,529,451,407,275,115,31,2660,33,68,148,143,98,74,32,13,6,615,7,17,28,21,29,26,13,5,3,149,17,22,53,100,186,150,71,32,16,647,4,0,10,18,32,58,44,23,14,203,3,0,7,4,15,29,28,42,11,139,0,0,0,0,0,0,3,3,0,6,3,5,13,12,16,29,31,28,15,152,67,112,259,298,376,366,222,146,65,1911,57,121,253,248,174,143,72,29,9,1106,14,40,46,45,43,38,22,5,3,256,61,70,135,224,371,297,146,61,22,1387,12,0,20,46,78,121,99,40,17,433
LGA14350,90,215,377,422,387,553,237,136,27,2444,53,65,95,102,93,87,76,29,7,607,158,192,355,585,938,783,515,185,27,3738,46,36,79,145,240,359,300,138,44,1387,14,14,32,54,137,270,277,199,88,1085,0,0,8,12,9,12,11,11,0,63,73,113,248,206,224,193,173,154,66,1450,434,635,1194,1526,2028,2257,1589,852,259,10774,112,276,590,599,528,447,224,99,27,2902,43,53,100,120,119,79,56,25,7,602,110,149,339,558,983,892,580,236,73,3920,41,52,88,111,220,374,256,153,56,1351,5,7,14,52,116,215,218,190,161,978,0,3,3,0,3,10,12,10,5,46,48,42,64,123,145,140,184,175,128,1049,359,582,1198,1563,2114,2157,1530,888,457,10848,202,491,967,1021,915,1000,461,235,54,5346,96,118,195,222,212,166,132,54,14,1209,268,341,694,1143,1921,1675,1095,421,100,7658,87,88,167,256,460,733,556,291,100,2738
LGA14400,148,324,444,579,641,742,401,186,47,3512,40,44,65,82,73,58,56,32,5,455,113,120,214,376,534,425,314,158,43,2297,15,11,26,33,62,105,130,93,31,506,4,3,8,10,28,65,87,77,44,326,0,0,3,3,3,3,3,7,0,22,18,20,41,38,67,85,62,73,36,440,338,522,801,1121,1408,1483,1053,626,206,7558,160,361,528,732,740,659,321,154,47,3702,21,23,44,77,94,63,52,32,17,423,53,67,143,353,657,543,397,248,94,2555,6,8,14,20,66,152,148,145,94,653,0,0,4,9,22,44,67,92,93,331,0,0,4,0,4,0,3,5,4,20,17,15,34,39,57,56,79,75,59,431,257,474,771,1230,1640,1517,1067,751,408,8115,308,685,972,1311,1381,1401,722,340,94,7214,61,67,109,159,167,121,108,64,22,878,166,187,357,729,1191,968,711,406,137,4852,21,19,40,53,128,257,278,238,125,1159
LGA14450,514,1674,3362,2828,2601,1676,759,366,103,13883,57,75,128,170,149,108,47,49,12,795,115,129,297,539,734,580,414,261,82,3151,17,13,49,47,88,156,161,126,66,723,3,12,21,25,76,204,287,233,94,955,0,3,14,15,36,29,51,56,10,214,81,116,254,169,224,175,180,114,70,1383,787,2022,4125,3793,3908,2928,1899,1205,437,21104,506,1772,3672,3273,2702,1421,565,311,127,14349,53,53,103,157,160,127,51,37,26,767,67,86,200,485,852,896,552,321,176,3635,9,13,23,58,89,191,195,204,140,922,5,3,16,36,95,264,399,291,170,1279,0,0,21,29,39,52,103,99,26,369,69,109,236,197,195,204,187,190,140,1527,709,2036,4271,4235,4132,3155,2052,1453,805,22848,1020,3446,7034,6101,5303,3097,1324,677,230,28232,110,128,231,327,309,235,98,86,38,1562,182,215,497,1024,1586,1476,966,582,258,6786,26,26,72,105,177,347,356,330,206,1645
LGA14500,1079,2901,3270,5714,7103,5293,3204,1828,604,30996,68,63,91,115,209,149,164,169,66,1094,90,77,151,330,610,472,532,411,198,2871,27,9,24,23,35,89,152,134,87,580,13,4,11,13,19,55,96,89,54,354,0,3,6,8,17,8,9,12,8,71,152,115,168,252,316,263,215,220,162,1863,1429,3172,3721,6455,8309,6329,4372,2863,1179,37829,1207,2915,3757,6914,7552,4877,2742,1650,732,32346,56,37,77,175,282,300,313,284,137,1661,93,59,116,429,900,1054,1087,807,563,5108,23,4,14,24,41,115,221,249,228,919,9,3,3,19,39,87,120,157,146,583,0,3,11,7,22,9,27,42,22,143,129,98,163,292,314,270,213,385,470,2334,1517,3119,4141,7860,9150,6712,4723,3574,2298,43094,2286,5816,7027,12628,14655,10170,5946,3478,1336,63342,124,100,168,290,491,449,477,453,203,2755,183,136,267,759,1510,1526,1619,1218,761,7979,50,13,38,47,76,204,373,383,315,1499
LGA14550,44,77,139,165,187,247,95,21,6,981,10,23,32,33,55,58,19,6,3,239,49,53,122,194,349,295,121,47,12,1242,11,13,28,32,72,117,75,40,12,400,3,3,11,25,38,76,100,81,31,368,0,0,0,3,3,0,3,3,0,12,20,12,22,31,62,60,45,45,15,312,137,181,354,483,766,853,458,243,79,3554,39,93,236,243,234,215,70,23,16,1169,9,12,37,54,62,49,21,3,0,247,27,37,69,178,336,311,152,76,23,1209,13,6,18,27,62,92,65,52,15,350,0,0,3,4,25,51,57,76,50,266,0,0,0,0,4,0,4,0,0,8,14,7,14,33,40,47,47,52,22,276,102,155,377,539,763,765,416,282,126,3525,83,170,375,408,421,462,165,44,22,2150,19,35,69,87,117,107,40,9,3,486,76,90,191,372,685,606,273,123,35,2451,24,19,46,59,134,209,140,92,27,750
LGA14600,16,65,173,140,81,78,46,19,7,625,15,17,33,20,20,23,12,10,3,153,31,52,97,127,213,178,80,46,6,830,16,10,20,25,45,72,63,40,6,297,3,8,10,14,28,71,66,65,22,287,0,0,0,3,3,14,7,10,0,37,4,18,22,23,31,43,32,36,10,219,85,170,355,352,421,479,306,226,54,2448,34,95,248,192,121,85,54,23,15,867,7,18,38,35,37,14,7,11,3,170,21,33,48,106,191,165,113,62,21,760,4,10,18,23,30,47,52,42,15,241,4,0,4,6,20,42,54,50,36,216,0,0,0,0,3,4,4,0,0,11,16,17,7,24,22,35,31,20,16,188,86,173,363,386,424,392,315,208,106,2453,50,160,421,332,202,163,100,42,22,1492,22,35,71,55,57,37,19,21,6,323,52,85,145,233,404,343,193,108,27,1590,20,20,38,48,75,119,115,82,21,538
LGA14650,1190,2870,4916,4806,3647,3734,2102,1068,276,24609,445,585,920,851,711,495,357,225,42,4631,1149,1501,2801,4800,6028,4275,2808,1268,327,24957,234,234,376,601,1120,1862,1682,1007,271,7387,67,60,135,201,467,875,929,919,449,4102,4,3,23,37,59,59,49,17,22,273,302,228,419,574,740,736,780,811,367,4957,3391,5481,9590,11870,12772,12036,8707,5315,1754,70916,1280,3397,6309,5986,4365,3279,1662,856,276,27410,360,420,741,749,650,416,341,218,68,3963,831,1093,2187,4360,6249,5433,3631,1791,544,26119,200,162,349,607,1176,2168,1917,1404,540,8523,50,32,82,158,424,831,870,1158,896,4501,4,0,12,30,24,34,32,42,25,203,208,198,347,521,646,748,962,1106,710,5446,2933,5302,10027,12411,13534,12909,9415,6575,3059,76165,2470,6267,11225,10792,8012,7013,3764,1924,552,52019,805,1005,1661,1600,1361,911,698,443,110,8594,1980,2594,4988,9160,12277,9708,6439,3059,871,51076,434,396,725,1208,2296,4030,3599,2411,811,15910
LGA14700,227,775,2073,2088,1695,1261,709,299,90,9217,17,20,61,55,71,61,45,14,7,351,34,41,90,156,186,181,126,74,51,939,9,0,8,19,27,28,42,27,22,182,3,0,5,6,6,19,32,44,24,139,0,3,5,13,3,3,0,3,4,34,27,41,129,109,73,87,67,55,37,625,317,880,2371,2446,2061,1640,1021,516,235,11487,214,841,2250,2278,1780,1291,676,333,140,9803,16,17,46,86,74,81,57,37,20,434,25,26,72,145,254,322,237,180,128,1389,5,4,11,12,20,41,55,64,57,269,0,3,8,5,17,29,46,66,72,246,0,0,3,6,3,8,7,11,0,38,19,35,115,97,92,92,72,87,112,721,279,926,2505,2629,2240,1864,1150,778,529,12900,441,1616,4323,4366,3475,2552,1385,632,230,19020,33,37,107,141,145,142,102,51,27,785,59,67,162,301,440,503,363,254,179,2328,14,4,19,31,47,69,97,91,79,451
LGA14750,38,92,182,219,152,127,65,21,3,899,34,28,55,38,40,23,13,3,0,234,77,104,178,303,390,207,128,42,10,1439,12,18,24,52,79,106,70,36,11,408,6,4,10,15,48,96,98,86,28,391,0,0,6,0,0,3,7,6,0,22,25,29,54,60,61,52,66,38,11,396,192,275,509,687,770,614,447,232,63,3789,43,144,292,286,183,88,62,41,4,1143,24,23,51,50,46,18,17,9,0,238,57,71,143,268,381,291,170,66,21,1468,17,15,15,29,72,60,79,44,10,341,7,0,6,10,35,54,70,80,55,317,0,0,0,0,0,3,10,10,5,28,32,25,57,51,48,61,56,58,31,419,180,278,564,694,765,575,464,308,126,3954,81,236,474,505,335,215,127,62,7,2042,58,51,106,88,86,41,30,12,0,472,134,175,321,571,771,498,298,108,31,2907,29,33,39,81,151,166,149,80,21,749
LGA14800,233,945,3639,4234,2306,1828,734,189,30,14138,34,29,153,176,194,95,52,22,3,758,58,84,243,483,535,364,223,93,28,2111,9,12,40,50,65,126,104,58,12,476,5,0,16,21,49,96,151,178,58,574,0,0,0,5,6,18,14,38,4,85,59,85,300,373,236,225,197,145,56,1676,398,1155,4391,5342,3391,2752,1475,723,191,19818,272,1217,4738,4719,2670,1927,700,207,51,16501,17,38,144,198,162,122,66,18,8,773,36,64,223,363,538,588,323,141,44,2320,5,14,25,37,66,134,132,86,47,546,3,3,3,19,51,116,182,221,101,699,0,3,5,3,6,19,33,49,15,133,35,91,270,306,221,232,199,200,171,1725,368,1430,5408,5645,3714,3138,1635,922,437,22697,505,2162,8377,8953,4976,3755,1434,396,81,30639,51,67,297,374,356,217,118,40,11,1531,94,148,466,846,1073,952,546,234,72,4431,14,26,65,87,131,260,236,144,59,1022
LGA14850,252,792,1091,1194,1075,1189,426,187,36,6242,50,84,167,190,189,148,62,31,11,932,241,291,551,851,1360,945,491,201,43,4974,54,52,135,129,236,325,240,156,23,1350,14,13,37,76,121,216,216,239,115,1047,3,3,10,7,11,20,5,7,5,71,71,76,112,151,227,172,142,112,51,1114,685,1311,2103,2598,3219,3015,1582,933,284,15730,305,881,1402,1515,1335,997,371,155,45,7006,57,68,178,214,214,138,66,31,9,975,141,226,467,832,1444,1239,644,295,96,5384,54,38,91,107,189,306,251,202,69,1307,3,11,27,40,73,151,207,320,233,1065,0,3,3,12,5,7,12,5,0,47,75,68,100,130,150,138,154,173,129,1117,635,1295,2268,2850,3410,2976,1705,1181,581,16901,557,1673,2493,2709,2410,2186,797,342,81,13248,107,152,345,404,403,286,128,62,20,1907,382,517,1018,1683,2804,2184,1135,496,139,10358,108,90,226,236,425,631,491,358,92,2657
LGA14870,87,213,313,339,296,314,211,84,24,1881,49,56,103,95,81,53,29,22,0,488,135,195,369,559,754,563,362,111,14,3062,27,26,42,77,141,225,172,102,17,829,13,12,15,54,86,164,168,124,26,662,0,3,0,3,5,4,10,4,0,29,41,78,169,159,190,156,129,94,25,1041,352,583,1011,1286,1553,1479,1081,541,106,7992,90,279,482,487,367,313,173,79,17,2287,41,49,87,88,79,49,55,24,7,479,92,125,268,437,680,539,378,145,55,2719,19,29,58,103,170,231,181,111,49,951,4,6,13,24,80,126,133,138,84,608,0,0,0,0,4,0,7,0,0,11,47,30,57,70,90,115,107,114,67,697,293,518,965,1209,1470,1373,1034,611,279,7752,177,492,795,826,663,627,384,163,41,4168,90,105,190,183,160,102,84,46,7,967,227,320,637,996,1434,1102,740,256,69,5781,46,55,100,180,311,456,353,213,66,1780
LGA14900,1578,4020,7934,6929,5530,3291,1182,389,63,30916,341,407,811,783,608,289,127,46,9,3421,840,1073,2261,3279,3490,1985,1103,406,87,14524,195,169,359,528,795,790,504,217,50,3607,47,53,224,385,666,952,983,628,180,4118,7,21,119,173,286,318,213,132,36,1305,407,470,1056,961,1075,882,701,431,115,6098,3415,6213,12764,13038,12450,8507,4813,2249,540,63989,1936,4526,9630,7939,5179,2573,798,326,61,32968,244,291,709,802,480,226,95,55,7,2909,496,689,1568,3047,3580,2283,1195,509,118,13485,138,127,325,570,823,855,585,338,138,3899,30,43,212,391,840,1267,1137,845,353,5118,6,42,111,215,405,396,343,315,101,1934,392,421,1024,968,974,901,769,543,240,6232,3242,6139,13579,13932,12281,8501,4922,2931,1018,66545,3514,8546,17564,14868,10709,5864,1980,715,124,63884,585,698,1520,1585,1088,515,222,101,16,6330,1336,1762,3829,6326,7070,4268,2298,915,205,28009,333,296,684,1098,1618,1645,1089,555,188,7506
LGA14920,28,63,128,148,108,128,73,46,15,737,11,17,29,33,22,19,13,7,3,154,45,72,120,173,264,217,122,50,5,1068,11,12,22,30,54,83,87,42,13,354,5,4,10,21,35,83,82,62,19,321,0,0,0,0,10,3,0,3,0,16,18,8,15,30,41,51,44,31,14,252,118,176,324,435,534,584,421,241,69,2902,44,92,193,181,150,96,82,33,8,879,10,16,30,38,35,35,24,10,3,201,18,30,101,158,224,229,164,59,9,992,9,6,21,41,50,74,53,59,25,338,0,0,8,8,22,42,57,48,47,232,0,0,0,4,0,6,0,3,0,13,10,7,16,22,40,38,50,36,9,228,91,151,369,452,521,520,430,248,101,2883,72,155,321,329,258,224,155,79,23,1616,21,33,59,71,57,54,37,17,6,355,63,102,221,331,488,446,286,109,14,2060,20,18,43,71,104,157,140,101,38,692
LGA14950,24,21,40,69,50,47,29,18,0,298,4,5,9,16,14,3,14,3,0,68,19,13,53,72,125,108,38,27,7,462,3,0,7,15,20,37,30,11,6,129,0,0,0,4,7,27,36,39,15,128,0,0,0,0,0,0,0,0,0,0,6,3,3,9,15,15,8,14,3,76,56,42,112,185,231,237,155,112,31,1161,10,35,78,98,68,49,34,12,4,388,4,3,10,13,25,13,7,3,3,81,11,3,19,66,88,80,64,27,12,370,5,0,0,6,13,28,19,15,14,100,3,3,0,3,5,15,18,23,17,87,0,0,0,0,0,0,0,3,3,6,8,0,3,7,16,8,15,8,7,72,41,44,110,193,215,193,157,91,60,1104,34,56,118,167,118,96,63,30,4,686,8,8,19,29,39,16,21,6,3,149,30,16,72,138,213,188,102,54,19,832,8,0,7,21,33,65,49,26,20,229
LGA15050,418,1034,2118,1733,1081,1004,461,190,29,8068,146,243,411,339,207,135,94,42,11,1628,418,638,1282,1926,2225,1451,741,265,64,9010,93,74,160,237,437,610,429,224,50,2314,22,21,53,93,195,293,320,253,89,1339,3,3,11,3,13,8,10,9,5,65,135,112,214,269,287,255,226,194,80,1772,1235,2125,4249,4600,4445,3756,2281,1177,328,24196,500,1232,2596,2249,1356,834,352,163,58,9340,136,177,381,350,218,134,97,60,19,1572,325,458,1023,1747,2198,1676,939,431,141,8938,95,89,167,293,455,734,461,319,123,2736,12,17,44,87,189,315,292,350,246,1552,3,0,8,4,3,19,9,4,7,57,106,93,178,242,252,233,275,291,131,1801,1177,2066,4397,4972,4671,3945,2425,1618,725,25996,918,2266,4714,3982,2437,1838,813,353,87,17408,282,420,792,689,425,269,191,102,30,3200,743,1096,2305,3673,4423,3127,1680,696,205,17948,188,163,327,530,892,1344,890,543,173,5050
LGA15150,256,806,2609,2822,2028,1342,826,368,130,11187,24,32,105,107,90,61,71,33,12,535,36,45,153,249,320,266,229,149,64,1511,9,6,22,19,38,57,64,56,22,293,3,0,6,10,17,30,43,41,22,172,0,0,7,7,3,3,3,6,3,32,53,94,342,237,167,146,122,76,55,1292,381,983,3244,3451,2663,1905,1358,729,308,15022,231,880,2918,2982,2018,1180,628,320,115,11272,17,30,96,127,124,104,105,66,23,692,26,32,117,252,423,501,402,270,135,2158,7,3,18,15,26,64,107,99,53,392,3,3,7,7,9,23,63,61,67,243,3,3,3,3,3,0,4,5,0,24,50,77,250,199,135,162,132,144,157,1306,337,1028,3409,3585,2738,2034,1441,965,550,16087,487,1686,5527,5804,4046,2522,1454,688,245,22459,41,62,201,234,214,165,176,99,35,1227,62,77,270,501,743,767,631,419,199,3669,16,9,40,34,64,121,171,155,75,685
LGA15200,446,2094,6247,5324,3239,1858,615,230,48,20101,59,97,289,352,245,129,61,30,3,1265,93,175,529,826,923,563,320,168,28,3625,32,25,74,109,154,184,146,71,31,826,10,9,41,78,181,297,534,435,109,1694,4,7,19,33,54,90,131,124,28,490,111,281,742,624,487,389,309,251,89,3283,755,2688,7941,7346,5283,3510,2116,1309,336,31284,512,2487,7181,5814,3206,1657,525,193,66,21641,53,108,227,239,227,126,40,18,9,1047,81,161,369,693,800,618,361,182,76,3341,16,19,69,88,121,187,137,99,46,782,5,7,33,86,195,475,634,495,151,2081,0,5,15,28,82,140,219,206,61,756,96,208,617,525,381,370,282,257,157,2893,763,2995,8511,7473,5012,3573,2198,1450,566,32541,958,4581,13428,11138,6445,3515,1140,423,114,41742,112,205,516,591,472,255,101,48,12,2312,174,336,898,1519,1723,1181,681,350,104,6966,48,44,143,197,275,371,283,170,77,1608
LGA15270,88,189,483,468,386,396,248,126,21,2405,50,61,111,96,95,61,51,20,5,550,160,220,332,602,743,488,353,111,20,3029,26,33,46,106,169,216,201,93,21,911,3,6,26,37,74,187,201,136,54,724,0,3,0,4,5,10,10,6,6,44,56,41,85,129,124,144,133,96,37,845,383,553,1083,1442,1596,1502,1197,588,164,8508,108,257,653,708,507,384,234,129,26,3006,28,47,83,128,102,54,42,23,7,514,90,132,242,483,675,575,400,152,57,2806,26,30,48,79,122,197,188,106,36,832,4,4,14,21,48,133,126,151,96,597,0,0,0,3,3,4,12,7,8,37,31,29,52,107,73,107,133,102,69,703,287,499,1092,1529,1530,1454,1135,670,299,8495,196,446,1136,1176,893,780,482,255,47,5411,78,108,194,224,197,115,93,43,12,1064,250,352,574,1085,1418,1063,753,263,77,5835,52,63,94,185,291,413,389,199,57,1743
LGA15300,48,151,325,344,224,165,83,28,0,1368,25,30,66,72,57,32,20,6,3,311,98,149,242,317,389,247,124,48,11,1625,41,35,55,87,97,107,77,27,3,529,6,11,22,33,62,139,147,68,22,510,0,0,0,4,0,13,7,3,5,32,51,45,97,105,99,89,93,57,11,647,269,421,807,962,928,792,551,237,55,5022,58,208,469,431,254,171,76,30,16,1713,19,32,82,74,59,27,23,12,3,331,60,88,195,232,374,257,136,65,29,1436,32,28,59,51,77,84,60,39,10,440,10,11,10,23,43,93,83,58,44,375,0,0,3,0,4,8,5,3,0,23,39,46,85,98,86,76,81,53,10,574,218,413,903,909,897,716,464,260,112,4892,106,359,794,775,478,336,159,58,16,3081,44,62,148,146,116,59,43,18,6,642,158,237,437,549,763,504,260,113,40,3061,73,63,114,138,174,191,137,66,13,969
