region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA13800,399,13,73,6,55,10,40,239,14,849,15,5,17,0,6,0,37,7,0,87,568,178,988,11,496,169,466,428,65,3369,46,40,90,3,63,13,91,26,5,377,400,70,1862,7,499,38,465,565,20,3926,333,130,143,3,303,272,219,104,17,1524,561,89,231,38,308,1598,116,283,30,3254,243,28,195,461,61,216,29,346,21,1600,130,59,67,26,291,35,826,60,14,1508,63,135,95,0,102,38,16,45,12,506,108,179,18,10,370,23,3,8,12,731,59,18,15,5,106,210,28,23,0,464,132,546,220,6,418,33,14,16,21,1406,62,100,100,42,144,19,23,307,17,814,251,377,494,726,500,17,143,74,35,2617,183,1530,122,373,261,5,7,54,11,2546,132,1029,110,971,452,17,26,111,31,2879,55,77,84,116,64,10,5,64,7,482,107,83,828,137,219,15,29,87,4,1509,73,47,108,42,90,21,58,89,197,725
LGA13850,136,6,36,3,12,0,11,78,4,286,0,0,0,0,0,0,0,0,0,0,3,3,17,0,3,4,0,3,0,33,3,0,4,0,3,3,0,0,0,13,10,0,33,0,3,0,24,16,0,86,5,0,0,0,5,12,6,4,0,32,20,6,20,3,4,72,0,31,3,159,30,0,15,32,0,3,0,32,3,115,3,0,0,0,10,3,33,0,3,52,5,4,0,0,0,0,0,0,0,9,3,3,0,0,10,0,0,0,0,16,0,3,0,0,3,4,0,0,0,10,0,8,3,0,19,4,0,0,0,34,0,3,4,3,0,0,0,15,0,25,15,8,10,15,28,3,39,25,0,143,5,60,8,15,13,0,0,6,0,107,3,24,3,46,12,0,0,3,0,91,0,3,3,3,3,3,0,0,0,15,3,0,19,4,8,0,3,3,0,40,4,3,5,0,0,0,0,11,14,37
LGA13950,25,8,4,0,7,0,5,19,0,68,0,12,4,0,12,0,9,6,0,43,478,505,1088,28,657,204,800,830,93,4683,57,100,84,3,81,8,50,33,6,422,304,171,1735,3,393,34,187,585,40,3452,333,348,210,7,641,361,485,139,32,2556,684,278,256,43,389,2183,323,258,49,4463,377,48,420,581,119,325,57,545,32,2504,189,129,98,44,688,99,1230,142,48,2667,121,389,153,3,180,66,19,14,14,959,320,821,41,16,1369,70,8,18,59,2722,74,51,22,8,147,173,17,26,3,521,221,1443,346,10,646,52,20,30,48,2816,107,213,84,107,246,36,82,519,12,1406,189,530,158,569,847,22,106,111,55,2587,137,1446,109,325,325,13,27,56,21,2459,134,1650,258,1455,733,33,52,284,38,4637,55,58,50,132,76,30,7,40,10,458,84,141,806,145,188,23,34,159,16,1596,76,137,168,58,171,65,118,112,373,1278
LGA14000,191,26,51,3,29,12,9,100,3,424,30,60,16,3,18,0,17,5,4,153,1291,1073,843,45,692,344,253,443,78,5062,143,240,89,3,111,8,57,19,9,679,857,379,2195,7,648,60,136,496,42,4820,1353,1153,291,5,881,543,227,106,42,4601,1292,505,415,84,516,3744,167,401,64,7188,596,88,546,1077,186,465,63,622,44,3687,298,360,110,119,534,129,666,114,36,2366,490,1317,312,4,400,183,14,54,39,2813,1089,2374,73,28,1811,155,0,10,86,5626,230,191,51,8,260,467,10,36,20,1273,1356,5690,721,17,1880,177,17,51,168,10077,339,419,266,205,453,68,17,740,29,2536,534,1180,245,657,911,33,91,67,66,3784,579,5347,218,832,888,21,15,106,44,8050,577,4547,340,2454,1607,57,67,375,85,10109,163,285,89,313,133,41,10,54,12,1100,290,436,979,323,401,48,13,145,25,2660,197,294,137,89,230,67,51,84,393,1542
LGA14100,14,0,0,0,0,0,0,5,0,19,4,9,0,0,3,0,0,0,0,16,147,74,38,0,54,37,10,10,3,373,11,5,0,0,6,0,3,0,0,25,124,29,82,0,52,4,4,39,3,337,157,49,11,0,58,47,6,5,3,336,134,63,24,4,34,184,0,15,8,466,64,7,18,121,22,29,3,25,0,289,28,24,3,11,35,13,23,3,3,143,41,91,31,0,22,15,5,3,3,211,143,229,6,0,121,8,0,3,18,528,39,31,0,0,29,72,0,5,6,182,162,522,34,0,143,15,0,0,22,898,46,35,11,9,22,5,0,32,3,163,38,66,14,20,38,0,3,6,4,189,50,352,3,52,43,3,0,6,3,512,45,488,9,99,125,0,5,14,3,788,23,28,12,28,14,0,0,3,3,111,24,28,36,37,31,4,0,8,0,168,26,22,8,7,23,9,0,7,27,129
LGA14150,8,3,11,0,6,4,0,10,0,42,4,7,3,0,8,0,3,0,0,25,462,357,655,27,374,163,413,440,57,2948,51,78,68,3,55,4,35,23,3,320,267,140,1158,8,252,23,73,300,23,2244,412,322,132,9,465,314,254,73,26,2007,600,263,237,33,269,1841,133,203,43,3622,361,42,575,817,98,228,44,460,27,2652,239,233,164,85,767,155,886,168,39,2736,137,332,133,6,150,72,12,31,11,884,374,951,37,13,1159,65,10,3,52,2664,84,81,21,11,152,250,11,23,9,642,296,1730,239,8,729,38,10,27,47,3124,96,174,68,150,228,61,48,516,27,1368,175,401,156,389,630,13,84,65,39,1952,157,1744,70,283,359,3,9,29,12,2666,168,1504,164,1107,537,32,48,198,43,3801,63,91,58,166,92,19,6,12,6,513,72,141,561,139,178,33,20,126,8,1278,76,118,99,59,132,44,55,91,274,948
LGA14200,594,10,35,0,21,4,29,137,7,837,7,3,16,0,4,0,17,3,0,50,47,12,139,3,32,20,43,333,6,635,6,9,35,0,13,5,7,12,0,87,78,6,205,0,26,5,39,62,3,424,22,16,15,0,39,67,16,27,3,205,126,14,77,9,55,483,28,88,4,884,69,3,43,98,8,46,8,101,3,379,20,0,5,0,45,4,99,5,0,178,12,20,7,0,7,10,0,3,0,59,14,12,0,0,64,3,0,0,0,93,12,14,0,9,14,34,0,8,0,91,4,101,13,0,76,3,0,3,3,203,0,17,12,9,4,0,5,56,0,103,28,55,36,67,67,3,50,34,0,340,34,345,4,70,49,3,0,14,3,522,34,221,35,396,71,8,4,45,14,828,4,4,7,13,3,0,0,8,3,42,15,21,143,14,18,3,3,20,0,237,11,4,12,7,6,11,8,29,49,137
LGA14250,254,3,11,0,11,5,6,35,0,325,0,4,0,0,0,0,0,0,0,4,3,3,10,0,0,0,0,8,0,24,0,0,8,0,4,0,0,0,0,12,3,0,8,0,5,0,6,3,3,28,6,0,0,0,5,0,0,0,0,11,10,0,10,0,0,25,0,4,0,49,9,0,3,4,0,0,0,5,0,21,3,0,3,0,5,0,13,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,3,4,0,0,12,0,0,0,0,19,0,0,4,0,0,0,0,0,0,4,0,3,4,6,11,0,14,6,0,44,5,19,0,5,7,0,0,0,0,36,0,13,0,32,6,0,0,5,0,56,0,0,0,0,0,0,0,5,0,5,0,0,13,0,4,0,0,0,0,17,5,0,3,0,3,0,0,0,4,15
LGA14300,299,0,17,0,13,0,5,35,3,372,0,0,3,0,0,0,3,3,0,9,24,8,39,5,16,6,12,91,0,201,0,0,7,0,0,0,5,0,0,12,18,0,61,0,9,0,12,25,3,128,6,0,7,0,7,17,3,18,0,58,20,4,16,6,5,90,4,11,0,156,22,0,15,36,3,11,0,24,0,111,13,4,8,0,23,3,115,7,0,173,0,0,0,0,5,0,0,0,0,5,6,3,3,3,23,3,0,0,0,41,3,0,3,0,5,10,0,3,0,24,0,26,4,0,23,0,3,0,0,56,3,3,4,3,3,0,0,27,3,46,23,25,19,85,50,0,14,18,0,234,16,81,5,27,23,0,0,11,0,163,3,70,8,99,36,0,3,12,4,235,4,0,6,0,4,0,0,0,0,14,3,6,42,10,4,0,0,0,0,65,0,5,4,5,0,0,4,12,23,53
LGA14350,341,0,10,0,11,3,23,97,0,485,3,0,7,0,0,0,21,3,0,34,61,21,219,14,45,40,100,192,17,709,13,5,37,0,19,0,15,22,3,114,91,21,369,0,87,4,126,134,6,838,46,13,14,0,30,44,31,56,3,237,182,25,112,13,67,696,44,121,15,1275,153,7,103,200,53,87,7,216,11,837,38,7,18,8,99,20,216,11,6,423,5,16,9,0,23,10,0,0,0,63,24,19,0,0,76,5,0,0,0,124,7,0,4,5,25,56,5,4,0,106,13,120,44,6,96,3,3,10,4,299,11,39,27,28,28,6,4,155,3,301,38,81,49,197,128,4,42,66,13,618,38,485,16,170,97,0,0,18,9,833,49,439,39,578,186,4,12,109,24,1440,18,15,19,13,4,3,3,18,3,96,18,22,172,26,30,9,0,32,0,309,21,7,27,12,18,7,21,36,67,216
LGA14400,126,0,7,0,14,4,3,25,0,179,18,19,52,0,11,3,69,0,3,175,117,90,196,9,60,55,71,41,9,648,8,14,32,0,8,0,10,6,0,78,126,17,470,0,95,14,54,97,8,881,45,23,7,0,34,58,19,12,6,204,179,29,63,18,52,447,19,69,3,879,122,5,96,265,44,50,27,151,0,760,44,38,25,20,52,13,130,29,3,354,16,32,13,0,4,3,3,3,3,77,38,70,3,0,107,4,0,0,7,229,23,16,5,0,44,60,0,3,5,156,51,253,62,4,116,10,3,0,4,503,26,38,35,25,26,9,4,68,4,235,108,197,74,195,145,4,18,23,12,776,100,885,21,112,113,0,3,12,9,1255,56,557,41,318,157,5,4,32,5,1175,25,27,17,53,10,6,7,8,3,156,17,21,155,42,37,5,5,26,3,311,21,17,15,5,21,8,4,15,51,157
LGA14450,9,4,3,0,4,3,0,3,0,26,4,12,5,0,9,0,0,0,0,30,333,271,433,9,249,107,208,249,34,1893,28,78,44,3,33,0,21,6,4,217,279,137,797,3,221,18,50,179,22,1706,342,262,86,0,335,221,129,44,18,1437,555,182,152,28,196,1411,72,117,31,2744,343,45,451,599,98,211,30,400,18,2195,217,188,115,93,523,125,521,93,25,1900,107,275,92,0,108,53,5,6,19,665,322,721,30,8,737,43,0,4,50,1915,69,75,14,0,105,250,10,15,6,544,245,1487,167,7,539,37,5,12,42,2541,93,149,37,106,159,39,25,352,6,966,154,319,105,256,419,3,51,42,29,1378,121,1260,53,142,207,8,4,25,17,1837,139,1369,104,769,521,19,28,133,35,3117,42,78,22,108,66,11,10,16,3,356,64,134,410,83,107,18,18,73,8,915,60,93,84,27,88,36,32,47,222,689
LGA14500,73,13,7,0,19,6,0,20,0,138,68,61,0,0,19,0,3,0,3,154,1027,570,236,22,282,203,52,81,22,2495,86,77,15,0,40,0,4,6,0,228,597,303,632,3,299,26,19,155,22,2056,1325,689,79,4,460,365,60,28,45,3055,987,398,163,37,297,2137,70,171,34,4294,473,65,203,874,105,205,46,263,15,2249,262,217,30,70,213,46,152,26,19,1035,527,819,119,3,227,149,10,50,23,1927,1271,2322,44,15,1165,96,3,0,107,5023,216,201,26,3,182,484,5,16,43,1176,1566,5319,344,17,1349,145,4,25,133,8902,319,305,87,160,256,56,10,229,5,1427,316,694,61,179,353,4,18,35,34,1694,399,3168,83,660,479,23,9,33,32,4886,404,3617,89,980,1114,40,20,107,59,6430,108,247,41,181,71,27,5,19,3,702,206,265,342,212,205,17,5,60,11,1323,239,225,44,62,167,66,10,23,276,1112
LGA14550,432,11,19,0,11,0,13,93,8,587,0,0,5,0,0,0,12,4,0,21,39,10,73,3,26,12,50,122,6,341,4,3,13,0,3,0,3,4,0,30,24,5,97,0,19,4,56,54,0,259,29,9,17,0,10,30,17,22,0,134,61,6,27,0,17,188,9,37,0,345,29,0,24,57,6,6,3,27,0,152,15,3,3,3,19,4,77,8,3,135,3,5,3,0,7,0,0,0,0,18,6,6,0,0,28,0,0,0,0,40,5,3,3,0,3,16,0,0,3,33,3,40,15,0,50,0,0,0,0,108,4,0,0,13,5,0,0,36,5,63,11,23,16,35,29,0,19,19,0,152,22,175,8,63,37,0,0,16,0,321,15,181,16,186,51,0,0,22,4,475,3,12,4,4,3,0,0,11,0,37,10,4,66,6,5,5,3,8,0,107,12,3,4,6,7,6,0,12,18,68
LGA14600,703,5,55,3,15,0,23,105,6,915,3,3,16,0,3,0,46,8,0,79,30,3,47,0,19,12,27,24,3,165,0,3,18,0,6,0,3,8,0,38,17,0,28,0,6,0,28,18,3,100,14,3,4,3,15,33,3,7,3,85,49,8,12,4,23,114,5,23,3,241,26,0,30,44,0,8,0,28,3,139,8,0,0,3,14,0,60,3,0,88,0,3,3,0,0,0,0,0,3,9,0,3,0,0,15,3,0,0,0,21,0,0,0,0,5,4,0,0,0,9,5,18,5,0,20,0,3,0,0,51,0,6,5,0,3,0,0,26,0,40,15,23,10,20,25,3,36,8,3,143,24,167,4,39,27,0,3,6,3,273,7,100,11,124,35,0,0,24,0,301,4,0,0,3,3,0,0,4,0,14,0,7,44,3,7,3,0,0,0,64,5,5,11,8,3,3,0,13,29,77
LGA14650,79,13,30,0,32,3,20,68,5,250,150,205,680,4,128,4,929,66,18,2184,1109,717,2868,64,855,445,1196,1222,126,8602,148,327,511,15,311,27,163,111,21,1634,740,233,3744,11,810,83,620,1270,60,7571,462,254,294,6,449,567,400,186,21,2639,1403,253,576,80,628,5661,317,830,51,9799,720,45,650,1515,220,756,134,1201,35,5276,326,266,224,80,697,133,1585,242,30,3583,99,206,175,3,156,114,15,31,11,810,368,628,20,13,1577,124,5,8,36,2779,154,88,57,19,269,467,49,60,18,1181,425,2023,613,19,1259,90,29,90,28,4576,165,301,216,182,348,69,90,1067,28,2466,367,778,384,1099,1386,49,229,358,72,4722,454,4432,206,898,901,21,41,162,44,7159,499,4634,525,3536,1982,55,116,690,92,12129,123,144,63,332,130,29,22,62,13,918,206,228,1862,353,388,48,115,375,29,3604,131,144,242,90,209,71,114,206,503,1710
LGA14700,13,5,0,0,5,0,0,12,0,35,17,21,0,0,3,0,0,0,0,41,248,196,102,11,98,72,27,30,11,795,32,38,11,3,19,3,5,3,3,117,165,102,205,3,67,9,9,51,0,611,272,235,27,0,163,92,23,8,11,831,294,121,63,15,95,552,20,51,8,1219,170,26,107,295,46,53,11,81,6,795,67,86,13,34,94,20,77,11,3,405,160,403,57,3,119,47,3,14,15,821,428,869,18,6,447,38,0,0,33,1839,62,67,12,0,66,174,0,7,15,403,511,1859,144,13,420,55,5,3,43,3053,121,144,25,53,107,22,0,78,3,553,105,256,35,82,152,6,16,12,10,674,129,1014,29,117,118,10,6,9,9,1441,130,1212,55,322,300,14,14,44,19,2110,51,97,17,50,36,14,6,12,8,291,75,69,122,98,68,14,0,10,3,459,57,84,20,23,54,14,6,11,73,342
LGA14750,340,9,22,0,15,0,24,86,5,501,3,0,11,0,5,0,9,3,0,31,89,60,180,3,102,25,121,352,9,941,12,19,45,0,41,3,12,19,3,154,28,4,116,0,24,7,34,29,0,242,24,6,15,0,20,32,21,45,3,166,79,16,46,0,34,263,6,40,3,487,41,0,25,59,5,31,4,69,0,234,19,0,10,6,43,8,87,11,3,187,0,4,3,0,4,3,5,0,0,19,10,9,0,3,41,0,0,0,3,66,6,0,0,0,7,15,0,0,0,28,8,34,18,0,39,0,0,6,0,105,9,9,8,6,5,0,0,71,0,108,21,49,40,47,53,0,22,21,3,256,24,285,12,65,50,0,4,49,7,496,15,108,19,147,44,3,0,19,0,355,3,0,3,7,3,0,0,0,0,16,4,6,95,12,24,0,3,16,3,163,14,5,8,5,10,3,5,23,29,102
LGA14800,16,8,3,0,0,3,0,4,0,34,17,14,0,0,8,4,3,0,0,46,463,359,199,12,105,150,48,53,7,1396,49,62,23,0,26,0,9,17,0,186,345,145,523,3,141,26,37,129,9,1358,506,350,52,0,158,205,60,14,10,1355,530,180,88,22,127,842,43,69,19,1920,367,42,192,493,63,76,9,112,6,1360,172,170,33,74,168,49,143,52,18,879,396,1046,139,3,206,120,7,18,14,1949,785,1320,23,5,725,56,0,4,59,2977,142,122,22,5,89,209,9,9,7,614,933,3098,180,15,664,94,6,12,74,5076,329,322,51,105,156,39,14,108,12,1136,298,601,54,220,363,4,35,28,30,1633,311,2016,71,194,234,7,0,15,18,2866,240,1766,56,475,323,16,7,41,24,2948,128,395,64,146,75,31,3,15,4,861,140,179,180,159,92,19,6,41,11,827,105,138,42,39,76,42,15,25,100,582
LGA14850,623,25,36,0,21,4,51,194,7,961,9,8,11,0,7,0,29,4,0,68,146,63,343,17,110,75,142,400,17,1313,7,13,59,0,14,4,17,18,4,136,132,12,672,3,109,8,132,182,10,1260,103,16,44,3,73,118,87,71,0,515,412,64,208,24,164,1398,66,202,12,2550,179,5,165,383,37,140,20,326,9,1264,51,8,20,9,173,14,290,29,3,597,37,68,44,0,73,81,3,19,3,328,58,70,0,3,206,21,0,3,5,366,22,18,7,3,41,134,10,7,3,245,44,415,97,10,237,14,3,11,11,842,21,63,44,26,62,9,10,277,3,515,85,156,87,206,255,11,54,72,15,941,135,1276,83,223,297,4,3,48,11,2080,128,1241,120,1017,451,16,34,224,26,3257,26,85,21,67,15,0,4,21,0,239,34,43,378,71,73,3,11,91,3,707,35,17,39,28,24,14,17,44,93,311
LGA14870,160,3,4,0,8,0,4,38,0,217,47,58,304,6,28,0,525,24,8,1000,68,24,186,9,43,16,105,83,9,543,24,30,168,3,45,0,35,45,0,350,35,11,209,4,54,0,92,65,3,473,23,3,18,4,21,30,21,35,0,155,106,9,52,13,43,468,23,82,6,802,91,4,103,202,22,60,13,168,8,671,41,9,31,8,62,21,237,50,5,464,0,17,8,0,12,9,0,3,0,49,12,22,4,0,85,5,0,0,5,133,3,3,7,3,19,31,9,4,0,79,12,93,39,0,85,5,0,9,0,243,9,17,29,7,94,6,3,107,3,275,45,62,53,196,214,3,41,51,15,680,29,296,11,93,57,0,3,12,4,505,29,287,21,347,120,0,5,69,7,885,7,21,6,25,6,3,5,8,0,81,14,8,147,32,31,8,7,38,4,289,4,7,22,5,16,5,19,33,55,166
LGA14900,375,6,26,0,19,4,14,100,4,548,6,12,17,3,12,3,20,3,3,79,1059,662,2578,42,1278,344,2107,2130,211,10411,53,114,149,0,160,24,133,51,9,693,536,180,3283,16,643,72,398,1144,56,6328,638,415,329,10,900,652,863,273,58,4138,1165,343,570,63,704,3765,584,501,93,7788,616,63,500,1003,181,594,53,895,51,3956,439,231,328,110,1482,232,2646,309,80,5857,136,350,254,7,228,108,40,41,23,1187,409,834,84,21,1930,123,25,12,51,3489,82,79,63,12,249,367,35,49,20,956,278,1439,435,18,986,76,39,43,44,3358,191,304,156,216,493,64,138,935,31,2528,415,696,480,1644,1275,34,275,197,104,5120,230,2683,132,551,576,8,30,80,26,4316,311,2634,332,2425,1212,64,87,403,92,7560,95,71,104,270,133,27,7,125,14,846,156,194,1548,301,302,48,73,230,29,2881,126,169,349,122,321,103,242,307,790,2529
LGA14920,497,6,29,5,26,0,37,142,4,746,3,4,7,0,5,0,58,8,0,85,23,10,41,0,8,3,28,78,0,191,0,0,16,0,3,5,5,7,0,36,18,4,70,3,18,3,28,18,3,165,13,9,3,0,26,22,16,27,0,116,31,7,23,0,15,149,10,30,0,265,37,0,19,51,10,4,0,28,3,152,7,8,7,0,27,5,157,8,0,219,3,3,3,0,0,3,4,0,0,16,3,5,0,0,21,4,0,0,3,36,4,0,0,0,4,10,0,3,0,21,0,35,14,0,45,4,0,0,3,101,4,11,3,3,3,0,3,29,0,56,11,18,12,36,21,0,20,29,0,147,13,121,6,48,17,0,0,3,3,211,8,89,12,114,29,3,3,26,3,287,3,0,11,7,0,0,0,5,0,26,5,7,64,6,10,3,3,9,0,107,8,0,7,3,8,0,11,26,35,98
LGA14950,351,0,14,0,7,0,5,25,0,402,0,0,0,0,0,0,3,0,0,3,5,3,12,0,4,5,4,8,0,41,0,0,12,0,0,0,5,0,0,17,7,0,24,0,4,0,11,11,3,60,3,4,0,0,3,4,3,3,3,23,20,3,14,0,7,47,0,9,0,100,13,0,3,23,0,10,0,8,0,57,15,0,4,0,22,3,61,13,0,118,3,3,5,0,3,0,0,0,0,14,0,0,0,0,13,0,0,0,0,13,4,0,0,0,0,0,0,0,0,4,0,13,0,0,12,0,0,0,3,28,0,3,6,0,0,0,0,11,0,20,9,15,12,14,13,0,17,4,0,84,6,44,3,14,20,0,0,3,0,90,11,51,6,62,21,0,8,15,0,174,0,3,0,0,0,0,0,3,0,6,4,3,33,0,9,0,0,3,0,52,3,3,3,0,3,3,0,4,7,26
LGA15050,159,15,25,3,18,4,15,78,3,320,162,207,603,3,93,3,862,43,21,1997,380,265,1140,23,397,166,640,583,50,3644,47,58,174,3,100,8,44,38,0,472,226,117,1113,3,323,37,324,412,16,2571,157,64,135,0,155,192,163,95,11,972,531,76,213,22,228,2034,109,328,35,3576,275,10,282,551,59,315,45,514,17,2068,104,59,82,15,303,43,713,90,12,1421,34,56,55,0,46,31,5,20,3,250,85,158,8,7,391,16,0,6,15,686,57,24,49,5,116,167,31,24,7,480,126,684,264,4,408,14,18,49,16,1583,72,104,97,70,165,13,56,414,9,1000,175,345,194,384,537,15,63,84,31,1828,153,1419,56,289,247,3,6,44,9,2226,155,1329,168,1187,522,11,28,195,23,3618,43,40,35,106,46,16,4,20,4,314,76,91,847,150,173,17,62,136,10,1562,42,54,97,23,62,29,47,76,169,599
LGA15150,23,6,8,3,6,0,3,7,0,56,15,9,3,0,4,0,11,3,0,45,294,182,142,11,79,79,48,28,10,873,37,32,12,0,8,0,10,6,0,105,267,130,456,0,114,13,24,102,5,1111,404,244,29,6,158,163,42,11,11,1068,349,137,61,24,121,680,38,51,14,1475,270,41,162,457,66,90,17,104,7,1214,107,104,9,80,101,28,75,23,3,530,213,434,62,3,110,85,0,18,14,939,560,1137,18,9,537,43,0,3,52,2359,105,106,11,4,79,234,3,5,15,562,697,2301,150,8,482,112,0,3,63,3816,221,285,46,78,96,28,6,124,8,892,146,242,38,133,149,6,20,19,20,773,138,1046,27,175,139,10,0,8,16,1559,147,935,30,414,251,12,9,27,22,1847,67,155,41,69,42,6,0,9,8,397,89,93,165,116,62,11,0,44,5,585,80,102,30,25,61,24,5,28,103,458
