region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
122031432,23,47,76,180,192,149,32,0,0,699,20,33,18,14,30,44,39,12,3,213,0,6,3,0,4,8,4,0,0,25,0,0,6,10,7,0,0,0,0,23,43,86,103,204,233,201,75,12,3,960,0,3,4,3,5,4,0,0,0,19,8,0,0,0,0,0,3,0,0,11,8,3,4,3,5,4,3,0,0,30,51,89,107,207,238,205,78,12,3,990,86,13,8,6,14,43,117,41,8,336,5,4,4,11,19,3,9,5,3,63,142,106,119,224,271,251,204,58,14,1389,8,24,56,66,101,55,13,5,0,328,37,43,36,132,118,78,27,4,0,475,4,0,5,11,7,0,0,0,0,27,5,3,0,3,4,0,0,0,0,15,54,70,97,212,230,133,40,9,0,845,0,3,0,3,3,0,0,0,0,9,0,4,0,6,0,0,0,0,0,10,0,7,0,9,3,0,0,0,0,19
123011433,75,215,537,656,576,455,66,3,0,2583,85,85,45,54,55,84,46,10,0,464,12,11,18,14,12,23,0,0,0,90,6,6,10,14,9,12,0,0,0,57,178,317,610,738,652,574,112,13,0,3194,11,14,22,12,11,14,0,0,0,84,17,3,3,0,0,5,0,0,0,28,28,17,25,12,11,19,0,0,0,112,206,334,635,750,663,593,112,13,0,3306,187,35,35,31,49,140,299,243,140,1159,15,16,24,19,22,12,23,17,11,159,408,385,694,800,734,745,434,273,151,4624,37,159,307,291,351,200,13,3,0,1361,134,114,184,306,262,214,45,0,0,1259,3,16,48,31,25,19,8,0,0,150,5,6,6,4,8,9,3,0,0,41,179,295,545,632,646,442,69,3,0,2811,11,14,11,9,3,3,0,0,0,51,20,6,3,15,12,3,0,0,0,59,31,20,14,24,15,6,0,0,0,110
123011434,113,291,717,1132,855,469,56,5,0,3638,138,79,69,85,72,63,49,0,0,555,14,7,21,17,17,20,0,3,0,99,12,15,11,22,19,14,0,5,0,98,277,392,818,1256,963,566,105,13,0,4390,25,24,15,9,19,17,0,0,0,109,39,13,4,0,0,9,0,0,0,65,64,37,19,9,19,26,0,0,0,174,341,429,837,1265,982,592,105,13,0,4564,273,36,45,39,60,167,276,153,34,1083,12,16,24,41,25,22,19,14,0,173,626,481,906,1345,1067,781,400,180,34,5820,47,201,443,480,509,192,15,0,0,1887,201,137,287,557,309,185,34,0,0,1710,12,19,62,43,31,20,0,0,0,187,5,13,12,11,17,11,0,0,0,69,265,370,804,1091,866,408,49,0,0,3853,7,17,13,20,15,4,0,0,0,76,35,8,13,19,15,5,0,0,0,95,42,25,26,39,30,9,0,0,0,171
123011435,164,426,1424,1710,1179,576,57,7,0,5543,198,126,93,123,107,76,30,0,0,753,16,16,42,40,36,35,4,0,0,189,11,22,30,45,22,15,3,0,0,148,389,590,1589,1918,1344,702,94,7,0,6633,44,31,41,25,30,20,0,0,0,191,39,12,3,5,0,9,3,0,0,71,83,43,44,30,30,29,3,0,0,262,472,633,1633,1948,1374,731,97,7,0,6895,453,54,59,69,81,142,280,129,20,1287,30,22,59,56,45,20,16,12,3,263,955,709,1751,2073,1500,893,393,148,23,8445,94,351,875,816,733,293,13,0,0,3175,310,190,505,766,459,206,31,0,0,2467,19,19,130,74,44,31,0,0,0,317,16,15,24,17,28,10,0,0,0,110,439,575,1534,1673,1264,540,44,0,0,6069,29,22,27,26,23,9,0,0,0,136,52,14,25,37,20,5,0,0,0,153,81,36,52,63,43,14,0,0,0,289
123021436,124,290,865,796,644,442,58,3,0,3222,106,84,113,98,83,93,44,0,0,621,5,15,25,16,18,21,11,3,0,114,21,22,46,39,24,20,3,0,0,175,256,411,1049,949,769,576,116,6,0,4132,52,53,67,45,40,26,0,0,0,283,40,23,9,4,6,7,3,0,0,92,92,76,76,49,46,33,3,0,0,375,348,487,1125,998,815,609,119,6,0,4507,396,91,115,163,140,321,456,188,32,1902,63,34,79,59,59,48,39,21,6,408,807,612,1319,1220,1014,978,614,215,38,6817,60,230,489,401,405,254,21,0,0,1860,181,115,315,359,285,198,43,4,0,1500,13,18,59,27,21,28,6,0,0,172,16,8,23,19,14,7,3,0,0,90,270,371,886,806,725,487,73,4,0,3622,42,42,31,34,35,14,0,0,0,198,36,17,49,30,16,6,0,0,0,154,78,59,80,64,51,20,0,0,0,352
123021437,64,291,826,668,595,451,47,0,0,2942,75,112,108,70,92,86,44,6,0,593,7,19,20,17,29,25,0,0,0,117,5,8,19,33,21,16,3,4,0,109,151,430,973,788,737,578,94,10,0,3761,29,49,58,31,24,23,0,0,0,214,23,18,11,10,6,7,3,0,0,78,52,67,69,41,30,30,3,0,0,292,203,497,1042,829,767,608,97,10,0,4053,298,103,99,112,114,237,365,265,68,1661,31,34,76,63,67,57,27,28,8,391,532,634,1217,1004,948,902,489,303,76,6105,47,237,484,380,440,247,13,0,0,1848,133,150,252,237,217,177,15,0,0,1181,8,20,51,25,19,20,3,0,0,146,4,12,13,10,10,3,3,0,0,55,192,419,800,652,686,447,34,0,0,3230,28,39,33,26,20,5,0,0,0,151,19,16,37,29,13,13,0,0,0,127,47,55,70,55,33,18,0,0,0,278
123021438,143,475,939,847,1034,606,51,3,0,4098,170,124,128,81,110,110,26,3,0,752,6,16,28,24,25,32,3,0,0,134,15,25,43,33,35,20,3,0,0,174,334,640,1138,985,1204,768,83,6,0,5158,49,57,55,40,40,31,3,0,0,275,38,14,10,7,10,8,0,3,0,90,87,71,65,47,50,39,3,3,0,365,421,711,1203,1032,1254,807,86,9,0,5523,450,109,119,125,142,261,303,128,32,1669,57,61,79,70,78,70,28,14,5,462,928,881,1401,1227,1474,1138,417,151,37,7654,73,322,519,458,708,287,14,0,0,2381,218,211,283,361,443,207,24,0,0,1747,14,15,58,32,37,22,0,0,0,178,21,20,21,14,25,13,3,0,0,117,326,568,881,865,1213,529,41,0,0,4423,44,44,32,36,20,13,3,0,0,192,51,24,32,27,22,4,0,0,0,160,95,68,64,63,42,17,3,0,0,352
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,67,286,680,734,924,541,80,3,0,3315,116,122,124,79,100,114,39,8,0,702,8,10,23,20,23,20,7,0,0,111,5,11,21,21,32,14,3,0,0,107,196,429,848,854,1079,689,129,11,0,4235,40,36,53,36,28,35,0,0,0,228,22,13,9,10,5,11,0,0,0,70,62,49,62,46,33,46,0,0,0,298,258,478,910,900,1112,735,129,11,0,4533,362,130,167,128,164,286,318,193,62,1810,32,40,33,50,49,23,28,22,4,281,652,648,1110,1078,1325,1044,475,226,66,6624,43,218,407,441,577,285,24,0,0,1995,146,113,220,259,275,204,34,3,0,1254,15,17,37,31,21,19,4,0,0,144,7,10,19,15,16,7,0,3,0,77,211,358,683,746,889,515,62,6,0,3470,18,31,36,40,28,7,0,0,0,160,36,13,22,15,15,9,0,0,0,110,54,44,58,55,43,16,0,0,0,270
123021441,87,296,809,708,650,633,90,3,0,3276,89,87,113,92,71,130,59,10,3,654,7,4,23,21,19,34,7,0,0,115,10,13,38,31,19,17,4,0,0,132,193,400,983,852,759,814,160,13,3,4177,29,37,37,23,28,32,0,0,0,186,20,10,7,4,3,7,5,0,0,56,49,47,44,27,31,39,5,0,0,242,242,447,1027,879,790,853,165,13,3,4419,264,68,86,90,119,287,433,175,38,1560,41,22,58,57,44,35,20,8,8,293,547,537,1171,1026,953,1175,618,196,49,6272,51,197,461,392,445,316,28,0,0,1890,137,134,257,276,287,301,41,0,0,1433,9,14,53,25,19,30,0,0,0,150,8,14,15,3,16,16,0,0,0,72,205,359,786,696,767,663,69,0,0,3545,23,30,39,28,25,9,0,0,0,154,33,22,19,20,16,16,0,0,0,126,56,52,58,48,41,25,0,0,0,280
123021442,96,311,887,904,852,580,74,4,0,3708,113,127,155,115,122,111,47,3,0,793,4,12,16,22,32,23,3,0,0,112,12,24,27,38,31,14,3,0,0,149,225,474,1085,1079,1037,728,127,7,0,4762,37,52,66,62,44,36,0,0,0,297,44,25,14,11,9,17,3,0,0,123,81,77,80,73,53,53,3,0,0,420,306,551,1165,1152,1090,781,130,7,0,5182,530,114,126,145,194,363,488,197,45,2202,26,30,43,51,60,52,50,62,57,431,862,695,1334,1348,1344,1196,668,266,102,7815,47,224,546,466,543,288,31,3,0,2148,147,175,252,326,338,190,33,3,0,1464,12,18,46,26,26,26,3,0,0,157,16,18,26,13,16,16,3,0,0,108,222,435,870,831,923,520,70,6,0,3877,36,34,46,55,38,12,0,0,0,221,30,19,44,41,23,15,0,0,0,172,66,53,90,96,61,27,0,0,0,393
123021443,97,304,830,731,901,552,45,0,0,3460,100,117,115,94,117,74,23,4,0,644,6,11,21,22,32,36,4,0,0,132,9,17,31,30,25,9,0,0,0,121,212,449,997,877,1075,671,72,4,0,4357,35,57,60,41,29,23,3,0,0,248,29,11,10,7,5,11,3,0,0,76,64,68,70,48,34,34,6,0,0,324,276,517,1067,925,1109,705,78,4,0,4681,416,128,107,102,145,277,307,114,24,1620,40,30,56,57,66,42,27,14,6,338,732,675,1230,1084,1320,1024,412,132,30,6639,37,251,441,432,534,275,14,0,0,1984,129,154,207,269,316,206,13,0,0,1294,10,12,48,37,24,33,0,0,4,168,5,13,22,18,23,9,6,0,0,96,181,430,718,756,897,523,33,0,4,3542,26,27,41,35,28,7,0,0,0,164,31,22,21,27,24,11,3,0,0,139,57,49,62,62,52,18,3,0,0,303
123021444,157,406,823,808,1045,678,56,3,0,3976,169,134,105,81,87,96,46,4,0,722,11,20,15,30,25,40,3,3,0,147,11,31,29,32,42,16,3,0,0,164,348,591,972,951,1199,830,108,10,0,5009,40,44,84,32,34,30,3,0,0,267,42,8,11,12,7,11,0,0,0,91,82,52,95,44,41,41,3,0,0,358,430,643,1067,995,1240,871,111,10,0,5367,441,125,134,114,148,276,348,151,45,1782,64,54,77,71,80,67,49,14,5,481,935,822,1278,1180,1468,1214,508,175,50,7630,64,258,449,420,640,309,16,0,0,2156,216,211,264,357,426,249,35,3,0,1761,10,22,46,22,43,29,3,0,0,175,14,12,19,24,22,6,0,3,0,100,304,503,778,823,1131,593,54,6,0,4192,26,38,35,29,23,10,0,0,0,161,29,24,22,32,22,5,3,0,0,137,55,62,57,61,45,15,3,0,0,298
123031445,45,97,204,304,267,158,27,0,0,1102,38,24,21,31,23,38,20,0,0,195,7,0,6,11,5,10,0,0,0,39,8,4,3,6,5,13,0,0,0,39,98,125,234,352,300,219,47,0,0,1375,14,0,8,11,13,7,0,0,0,53,10,5,0,0,0,0,0,0,0,15,24,5,8,11,13,7,0,0,0,68,122,130,242,363,313,226,47,0,0,1443,78,20,14,17,36,91,166,77,21,520,6,7,17,19,17,8,5,9,0,88,206,157,273,399,366,325,218,86,21,2051,21,52,109,124,135,80,9,0,0,530,61,44,94,167,114,78,3,0,0,561,5,3,11,9,8,8,0,0,0,44,3,3,3,3,10,4,3,0,0,29,90,102,217,303,267,170,15,0,0,1164,5,3,4,7,8,3,0,0,0,30,7,3,8,5,0,6,0,0,0,29,12,6,12,12,8,9,0,0,0,59
123031446,76,124,277,413,428,249,43,0,0,1610,49,35,36,45,43,49,27,0,0,284,4,5,7,9,7,17,6,3,0,58,5,4,11,12,9,5,0,0,0,46,134,168,331,479,487,320,76,3,0,1998,3,7,11,5,11,11,0,0,0,48,7,3,0,0,3,3,0,0,0,16,10,10,11,5,14,14,0,0,0,64,144,178,342,484,501,334,76,3,0,2062,121,21,16,22,37,112,193,97,28,647,10,12,6,17,19,11,3,3,0,81,275,211,364,523,557,457,272,103,28,2790,23,79,138,183,241,107,10,4,0,785,78,59,83,227,196,105,25,0,0,773,4,0,20,16,14,13,0,0,0,67,3,4,6,5,4,6,0,0,0,28,108,142,247,431,455,231,35,4,0,1653,10,7,3,0,4,0,0,0,0,24,19,3,4,7,6,6,0,0,0,45,29,10,7,7,10,6,0,0,0,69
123031447,137,303,593,799,743,459,51,0,0,3085,76,56,60,83,95,104,48,10,3,535,10,11,19,20,31,22,3,0,0,116,12,13,16,35,24,6,3,0,0,109,235,383,688,937,893,591,105,10,3,3845,25,26,21,22,21,18,0,0,0,133,17,6,6,6,3,9,3,0,0,50,42,32,27,28,24,27,3,0,0,183,277,415,715,965,917,618,108,10,3,4028,289,38,49,61,107,211,391,236,57,1439,25,35,42,56,42,47,29,18,11,305,591,488,806,1082,1066,876,528,264,71,5772,60,173,271,390,432,197,15,3,0,1541,169,125,237,421,374,183,27,3,0,1539,9,12,53,28,33,25,3,3,0,166,8,5,12,26,13,8,3,3,0,78,246,315,573,865,852,413,48,12,0,3324,22,17,16,24,15,5,3,0,0,102,27,7,12,19,14,9,3,0,0,91,49,24,28,43,29,14,6,0,0,193
123031448,69,174,313,481,461,336,47,3,0,1884,52,42,37,39,45,61,22,4,3,305,3,8,10,9,20,19,3,0,3,75,7,5,19,22,8,11,0,0,3,75,131,229,379,551,534,427,72,7,9,2339,10,8,12,6,15,8,0,0,0,59,11,4,0,0,0,3,3,0,0,21,21,12,12,6,15,11,3,0,0,80,152,241,391,557,549,438,75,7,9,2419,173,38,39,18,21,132,195,92,20,728,17,16,18,26,30,27,12,11,0,157,342,295,448,601,600,597,282,110,29,3304,24,107,175,197,257,144,10,3,0,917,94,94,139,252,201,164,19,3,0,966,4,6,19,21,23,13,3,0,0,89,0,3,7,7,9,7,0,0,0,33,122,210,340,477,490,328,32,6,0,2005,9,10,7,9,4,3,0,0,0,42,14,6,8,14,9,5,0,0,0,56,23,16,15,23,13,8,0,0,0,98
124011449,20,34,103,175,208,147,27,0,0,714,25,22,32,45,62,81,38,9,0,314,0,3,7,3,19,11,0,3,0,46,3,5,3,7,8,3,5,0,0,34,48,64,145,230,297,242,70,12,0,1108,6,5,10,16,8,15,0,0,0,60,8,3,3,5,4,0,0,0,0,23,14,8,13,21,12,15,0,0,0,83,62,72,158,251,309,257,70,12,0,1191,49,10,19,42,55,126,244,122,25,692,20,15,24,56,52,51,33,14,8,273,131,97,201,349,416,434,347,148,33,2156,9,12,38,89,131,106,10,0,0,395,31,32,59,135,157,122,33,6,0,575,0,3,11,9,12,10,5,0,0,50,5,0,0,3,11,3,0,0,0,22,45,47,108,236,311,241,48,6,0,1042,3,5,5,3,6,3,0,0,0,25,3,0,8,7,5,6,0,0,0,29,6,5,13,10,11,9,0,0,0,54
124011450,98,264,682,989,1029,730,82,3,0,3877,183,140,115,84,106,195,81,10,0,914,4,17,24,28,18,26,5,0,0,122,8,9,12,12,18,10,4,0,0,73,293,430,833,1113,1171,961,172,13,0,4986,13,39,22,19,20,21,3,0,0,137,35,12,4,7,0,5,4,0,0,67,48,51,26,26,20,26,7,0,0,204,341,481,859,1139,1191,987,179,13,0,5190,339,70,66,58,70,321,513,271,79,1787,13,9,18,34,34,27,21,12,5,173,693,560,943,1231,1295,1335,713,296,84,7150,45,180,343,419,656,421,43,0,0,2107,244,199,273,531,486,358,92,10,0,2193,13,13,59,45,38,38,3,0,0,209,12,6,13,7,11,12,3,3,0,67,314,398,688,1002,1191,829,141,13,0,4576,10,18,8,10,11,6,0,0,0,63,22,15,9,22,14,14,3,0,0,99,32,33,17,32,25,20,3,0,0,162
124011451,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,41,103,260,451,435,352,59,0,0,1701,64,56,85,122,171,196,77,15,0,786,3,11,10,19,33,22,11,4,0,113,5,5,11,12,8,9,3,0,0,53,113,175,366,604,647,579,150,19,0,2653,15,22,26,37,36,23,3,0,0,162,16,10,8,8,9,10,5,0,3,69,31,32,34,45,45,33,8,0,3,231,144,207,400,649,692,612,158,19,3,2884,177,69,76,130,160,342,437,281,83,1755,24,35,49,74,85,94,45,35,25,466,345,311,525,853,937,1048,640,335,111,5105,27,63,167,227,320,254,23,0,0,1081,94,98,165,289,319,284,80,9,0,1338,12,7,20,32,24,28,7,0,0,130,0,3,5,10,12,7,3,3,0,43,133,171,357,558,675,573,113,12,0,2592,6,18,9,14,19,10,0,3,0,79,15,10,17,19,17,20,3,0,0,101,21,28,26,33,36,30,3,3,0,180
124011453,46,108,325,530,549,379,37,3,0,1977,79,50,61,101,122,107,38,4,0,562,3,0,12,37,25,20,4,0,0,101,0,4,9,14,10,7,3,3,3,53,128,162,407,682,706,513,82,10,3,2693,8,15,15,16,16,18,3,0,0,91,17,3,9,6,5,8,4,0,0,52,25,18,24,22,21,26,7,0,0,143,153,180,431,704,727,539,89,10,3,2836,234,52,52,41,75,188,261,156,39,1098,15,9,26,28,46,27,12,13,5,181,402,241,509,773,848,754,362,179,47,4115,20,59,158,265,388,230,14,0,0,1134,92,74,173,339,338,222,36,0,4,1278,3,5,39,33,21,28,3,3,0,135,4,0,5,6,6,4,0,0,0,25,119,138,375,643,753,484,53,3,4,2572,17,13,10,8,3,5,0,0,0,56,14,8,13,18,20,9,0,0,0,82,31,21,23,26,23,14,0,0,0,138
124011454,131,284,723,1116,1196,787,94,5,0,4336,198,138,115,112,159,203,88,9,3,1025,13,10,30,33,44,43,14,3,0,190,12,11,18,20,19,11,3,3,0,97,354,443,886,1281,1418,1044,199,20,3,5648,30,42,30,17,26,31,5,0,0,181,42,14,10,8,5,12,4,0,0,95,72,56,40,25,31,43,9,0,0,276,426,499,926,1306,1449,1087,208,20,3,5924,398,75,86,84,80,340,527,363,141,2094,14,16,31,29,29,27,21,18,18,203,838,590,1043,1419,1558,1454,756,401,162,8221,50,206,406,486,740,432,38,0,0,2358,253,204,311,620,604,443,91,5,3,2534,19,24,68,60,50,48,7,3,0,279,11,7,11,16,16,9,3,3,3,79,333,441,796,1182,1410,932,139,11,6,5250,28,16,15,16,15,7,0,0,0,97,46,14,17,29,17,12,7,0,0,142,74,30,32,45,32,19,7,0,0,239
124011455,13,54,104,202,260,190,33,3,0,859,30,24,29,43,55,96,38,7,0,322,3,0,0,3,14,16,4,0,0,40,3,4,3,3,3,0,0,0,0,16,49,82,136,251,332,302,75,10,0,1237,3,7,11,16,9,5,3,0,0,54,8,4,3,3,3,9,0,0,0,30,11,11,14,19,12,14,3,0,0,84,60,93,150,270,344,316,78,10,0,1321,74,13,24,33,33,135,256,162,47,777,18,14,14,22,39,31,12,9,0,159,152,120,188,325,416,482,346,181,47,2257,7,23,53,93,170,120,17,0,0,483,38,29,68,129,147,147,45,5,0,608,4,5,9,13,14,8,0,0,0,53,0,0,0,8,3,5,0,3,0,19,49,57,130,243,334,280,62,8,0,1163,4,3,0,8,5,9,0,0,0,29,0,3,3,8,10,7,0,0,0,31,4,6,3,16,15,16,0,0,0,60
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,103,339,897,750,669,586,58,0,0,3402,120,78,83,83,70,98,30,3,0,565,8,11,26,19,22,23,7,0,0,116,13,12,22,22,19,12,9,0,0,109,244,440,1028,874,780,719,104,3,0,4192,27,35,37,22,20,24,0,0,0,165,13,8,4,5,3,11,4,0,0,48,40,43,41,27,23,35,4,0,0,213,284,483,1069,901,803,754,108,3,0,4405,231,46,73,71,73,247,320,139,34,1234,15,18,62,28,41,44,32,15,4,259,530,547,1204,1000,917,1045,460,157,38,5898,71,207,467,414,439,275,22,4,0,1899,159,154,300,282,308,227,27,0,0,1457,10,12,66,32,26,33,3,0,0,182,7,15,12,10,21,7,0,0,0,72,247,388,845,738,794,542,52,4,0,3610,18,25,16,16,25,4,0,0,0,104,37,7,21,24,13,6,0,0,0,108,55,32,37,40,38,10,0,0,0,212
