region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
125011472,259,86,12,5,630,222,1214,383,193,36,19,941,358,1930,861,545,124,55,1629,542,3756,452,372,92,66,904,268,2154,411,320,103,67,842,243,1986,243,229,80,65,552,135,1304,114,141,62,41,308,78,744,44,54,36,31,196,56,417,11,7,9,6,75,12,120,2778,1947,554,355,6077,1914,13625,294,151,22,8,475,159,1109,338,250,91,92,596,197,1564,397,520,309,467,965,335,2993,196,361,273,398,629,225,2082,180,389,281,278,538,203,1869,118,265,199,217,385,110,1294,65,128,98,101,264,83,739,54,60,47,45,199,64,469,24,25,5,11,147,37,249,1666,2149,1325,1617,4198,1413,12368,553,237,34,13,1105,381,2323,721,443,127,111,1537,555,3494,1258,1065,433,522,2594,877,6749,648,733,365,464,1533,493,4236,591,709,384,345,1380,446,3855,361,494,279,282,937,245,2598,179,269,160,142,572,161,1483,98,114,83,76,395,120,886,35,32,14,17
125011473,68,15,0,0,79,72,234,98,39,3,0,113,171,424,458,292,29,12,318,533,1642,372,292,48,21,200,397,1330,195,161,30,19,152,210,767,131,137,26,12,86,101,493,43,50,11,18,47,40,209,4,16,5,5,19,10,59,3,3,3,0,3,4,16,1372,1005,155,87,1017,1538,5174,75,17,0,4,69,28,193,128,63,16,14,63,43,327,297,422,110,145,212,185,1371,134,270,160,168,136,122,990,93,182,100,66,94,73,608,60,136,92,47,59,43,437,15,38,46,20,39,19,177,8,10,15,6,17,4,60,5,4,3,4,9,3,28,815,1142,542,474,698,520,4191,143,32,0,4,148,100,427,226,102,19,14,176,214,751,755,714,139,157,530,718,3013,506,562,208,189,336,519,2320,288,343,130,85,246,283,1375,191,273,118,59,145,144,930,58,88,57,38,86,59,386,12,26,20,11,36,14,119,8,7,6,4
125011474,303,74,9,7,522,129,1044,402,153,25,6,636,136,1358,727,538,99,49,1103,246,2762,514,449,112,47,712,166,2000,484,456,143,65,724,196,2068,349,367,116,72,509,137,1550,134,175,91,62,260,91,813,66,80,50,22,165,81,464,23,18,4,8,75,25,153,3002,2310,649,338,4706,1207,12212,310,112,17,8,374,110,931,387,248,57,49,438,103,1282,520,597,244,357,775,183,2676,238,441,312,394,474,166,2025,218,519,346,327,505,188,2103,160,352,286,269,368,101,1536,73,146,148,121,198,94,780,63,94,65,61,213,78,574,25,26,15,19,170,52,307,1994,2535,1490,1605,3515,1075,12214,613,186,26,15,896,239,1975,789,401,82,55,1074,239,2640,1247,1135,343,406,1878,429,5438,752,890,424,441,1186,332,4025,702,975,489,392,1229,384,4171,509,719,402,341,877,238,3086,207,321,239,183,458,185,1593,129,174,115,83,378,159,1038,48,44,19,27
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,357,70,6,5,381,63,882,343,104,12,3,357,40,859,445,265,46,16,384,53,1209,443,484,126,51,304,59,1467,579,638,151,63,395,64,1890,417,527,145,59,280,52,1480,184,343,168,83,217,66,1061,68,143,105,65,172,85,638,24,21,12,7,57,44,165,2860,2595,771,352,2547,526,9651,382,80,5,0,303,61,831,383,137,17,9,253,26,825,323,347,135,189,227,50,1271,179,478,388,460,234,52,1791,162,587,525,407,254,69,2004,129,466,395,289,162,63,1504,54,254,298,307,163,89,1165,56,123,111,145,153,119,707,24,40,23,17,77,127,308,1692,2512,1897,1823,1826,656,10406,739,150,11,5,684,124,1713,726,241,29,12,610,66,1684,768,612,181,205,611,103,2480,622,962,514,511,538,111,3258,741,1225,676,470,649,133,3894,546,993,540,348,442,115,2984,238,597,466,390,380,155,2226,124,266,216,210,325,204,1345,48,61,35,24
125021477,239,36,5,6,258,72,616,243,72,7,3,249,45,619,437,337,55,24,346,82,1281,478,400,116,48,313,83,1438,361,399,102,47,399,82,1390,257,260,77,45,332,79,1050,87,126,87,52,194,65,611,52,65,50,41,160,64,432,12,16,5,10,60,27,130,2166,1711,504,276,2311,599,7567,237,64,3,3,200,49,556,222,108,25,14,163,28,560,280,360,182,226,231,65,1344,178,419,313,370,208,77,1565,146,414,294,253,236,76,1419,113,272,213,174,200,57,1029,48,117,122,130,152,59,628,48,73,56,77,164,74,492,11,32,21,9,127,32,232,1283,1859,1229,1256,1681,517,7825,476,100,8,9,458,121,1172,465,180,32,17,412,73,1179,717,697,237,250,577,147,2625,656,819,429,418,521,160,3003,507,813,396,300,635,158,2809,370,532,290,219,532,136,2079,135,243,209,182,346,124,1239,100,138,106,118,324,138,924,23,48,26,19
125021478,202,37,6,3,261,71,580,202,63,5,5,228,56,559,354,232,34,16,284,85,1005,348,321,68,29,260,63,1089,359,351,93,41,261,76,1181,212,259,67,34,234,71,877,88,122,82,42,148,64,546,45,73,44,41,90,51,344,5,10,12,7,35,19,88,1815,1468,411,218,1801,556,6269,236,56,10,4,163,50,519,178,101,23,7,143,33,485,213,303,125,152,162,68,1023,135,356,250,298,144,60,1243,132,361,271,223,181,91,1259,99,266,182,139,135,70,891,50,127,141,110,132,60,620,48,60,70,64,105,59,406,18,21,9,11,49,28,136,1109,1651,1081,1008,1214,519,6582,438,93,16,7,424,121,1099,380,164,28,12,371,89,1044,567,535,159,168,446,153,2028,483,677,318,327,404,123,2332,491,712,364,264,442,167,2440,311,525,249,173,369,141,1768,138,249,223,152,280,124,1166,93,133,114,105,195,110,750,23,31,21,18
125031479,198,53,7,0,332,71,661,183,57,3,3,288,86,620,293,182,33,22,390,192,1112,239,242,58,32,370,130,1071,295,274,65,28,409,105,1176,200,207,70,38,311,74,900,68,99,43,34,187,59,490,36,46,51,46,160,61,400,17,12,12,6,62,33,142,1529,1172,342,209,2509,811,6572,228,68,5,8,271,62,642,181,79,32,36,166,39,533,190,221,119,189,250,67,1036,99,256,187,210,279,82,1113,116,263,213,162,293,55,1102,86,209,168,158,195,58,874,28,90,87,98,161,63,527,52,72,63,69,199,91,546,13,25,16,11,129,43,237,993,1283,890,941,1943,560,6610,426,121,12,8,603,133,1303,364,136,35,39,454,125,1153,483,403,152,211,640,259,2148,338,498,245,242,649,212,2184,411,537,278,190,702,160,2278,286,416,238,196,506,132,1774,96,189,130,132,348,122,1017,88,118,114,115,359,152,946,30,37,28,17
125031480,141,40,3,5,272,65,526,150,71,6,3,254,39,523,254,134,38,21,381,83,911,206,187,31,28,372,92,916,179,201,45,28,418,94,965,148,148,38,40,312,82,768,71,74,42,20,191,50,448,29,30,24,26,184,56,349,6,5,9,0,80,13,113,1184,890,236,171,2464,574,5519,135,56,18,0,209,59,477,150,96,41,39,206,50,582,147,172,108,174,278,103,982,88,191,102,193,289,86,949,82,190,130,151,241,64,858,80,144,120,111,217,53,725,33,76,57,59,164,53,442,34,47,25,30,211,59,406,12,17,7,8,179,18,241,761,989,608,765,1994,545,5662,276,96,21,5,481,124,1003,300,167,47,42,460,89,1105,401,306,146,195,659,186,1893,294,378,133,221,661,178,1865,261,391,175,179,659,158,1823,228,292,158,151,529,135,1493,104,150,99,79,355,103,890,63,77,49,56,395,115,755,18,22,16,8
125031481,146,40,7,3,309,85,590,215,99,19,14,412,111,870,467,328,58,27,634,216,1730,313,266,69,41,478,148,1315,236,208,69,42,416,127,1098,193,194,65,33,303,87,875,78,79,44,13,186,72,472,37,36,16,15,103,51,258,14,5,3,3,32,10,67,1699,1255,350,191,2873,907,7275,186,67,19,0,248,85,605,219,141,44,41,275,110,830,254,367,163,305,427,180,1696,132,240,180,245,264,118,1179,111,269,166,179,254,106,1085,105,182,116,149,173,77,802,38,78,53,66,123,55,413,31,38,46,40,121,42,318,24,15,4,4,58,27,132,1100,1397,791,1029,1943,800,7060,332,107,26,3,557,170,1195,434,240,63,55,687,221,1700,721,695,221,332,1061,396,3426,445,506,249,286,742,266,2494,347,477,235,221,670,233,2183,298,376,181,182,476,164,1677,116,157,97,79,309,127,885,68,74,62,55,224,93,576,38,20,7,7
125031482,250,41,9,0,369,82,751,238,62,15,0,362,49,726,538,382,70,28,493,82,1593,607,479,90,47,402,68,1693,424,386,115,32,337,71,1365,327,418,116,66,367,72,1366,187,249,134,99,285,87,1041,57,73,44,30,153,66,423,3,9,4,0,41,19,76,2631,2099,597,302,2809,596,9034,329,79,5,3,275,68,759,248,118,32,21,204,43,666,291,504,275,335,266,80,1751,191,536,363,370,210,69,1739,139,483,303,279,196,70,1470,136,415,336,380,213,87,1567,74,207,191,235,203,96,1006,44,71,70,49,148,71,453,9,14,11,6,91,56,187,1461,2427,1586,1678,1806,640,9598,579,120,14,3,644,150,1510,486,180,47,21,566,92,1392,829,886,345,363,759,162,3344,798,1015,453,417,612,137,3432,563,869,418,311,533,141,2835,463,833,452,446,580,159,2933,261,456,325,334,488,183,2047,101,144,114,79,301,137,876,12,23,15,6
125031483,173,53,5,4,399,120,754,189,63,9,8,376,96,741,362,179,48,19,637,192,1437,237,190,52,37,447,134,1097,228,210,57,35,419,125,1074,181,157,49,34,361,94,876,71,104,44,25,221,86,551,31,29,30,20,122,48,280,9,18,3,6,49,20,105,1481,1003,297,188,3031,915,6915,149,107,22,11,279,96,664,146,145,48,51,262,78,730,186,277,165,294,393,154,1469,117,202,143,246,291,133,1132,107,212,187,202,275,87,1070,85,152,115,144,221,87,804,45,79,78,81,144,78,505,29,40,33,41,158,70,371,19,17,11,6,89,43,185,883,1231,802,1076,2112,826,6930,322,160,27,15,678,216,1418,335,208,57,59,638,174,1471,548,456,213,313,1030,346,2906,354,392,195,283,738,267,2229,335,422,244,237,694,212,2144,266,309,164,178,582,181,1680,116,183,122,106,365,164,1056,60,69,63,61,280,118,651,28,35,14,12
125031484,181,45,0,3,360,97,686,174,88,9,11,292,73,647,434,274,54,28,579,138,1507,320,311,77,37,430,114,1289,288,275,66,39,386,113,1167,201,237,72,26,300,77,913,75,107,48,32,200,68,530,30,49,25,40,128,67,339,15,8,7,3,48,40,121,1718,1394,358,219,2723,787,7199,200,69,12,9,245,67,602,206,121,48,37,236,62,710,265,372,193,288,371,124,1613,140,305,191,274,240,115,1265,127,317,228,205,249,85,1211,80,207,152,146,203,78,866,65,99,88,106,160,79,597,41,63,54,54,194,121,527,33,25,9,11,114,86,278,1157,1578,975,1130,2012,817,7669,381,114,12,12,605,164,1288,380,209,57,48,528,135,1357,699,646,247,316,950,262,3120,460,616,268,311,670,229,2554,415,592,294,244,635,198,2378,281,444,224,172,503,155,1779,140,206,136,138,360,147,1127,71,112,79,94,322,188,866,48,33,16,14
125031485,231,58,9,4,424,143,869,259,105,17,12,471,112,976,703,472,93,44,878,232,2422,473,386,98,54,585,153,1749,383,332,97,39,495,132,1478,254,268,85,41,400,127,1175,145,138,66,51,262,80,742,45,84,38,43,148,79,437,14,16,8,13,72,31,154,2507,1859,511,301,3735,1089,10002,240,96,15,8,312,116,787,252,214,64,57,335,100,1022,391,557,273,412,568,211,2412,191,437,265,396,360,156,1805,185,420,258,260,320,151,1594,120,283,195,209,258,113,1178,68,154,129,137,226,79,793,61,107,69,78,187,107,609,21,29,24,14,88,37,213,1529,2297,1292,1571,2654,1070,10413,471,154,24,12,736,259,1656,511,319,81,69,806,212,1998,1094,1029,366,456,1446,443,4834,664,823,363,450,945,309,3554,568,752,355,299,815,283,3072,374,551,280,250,658,240,2353,213,292,195,188,488,159,1535,106,191,107,121,335,186,1046,35,45,32,27
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041488,238,48,4,5,312,117,724,247,97,19,13,383,87,846,678,580,116,29,771,219,2393,534,577,164,70,559,169,2073,405,494,116,48,473,153,1689,246,302,86,46,311,94,1085,112,151,69,64,236,78,710,54,71,52,47,164,88,476,18,19,3,9,60,31,140,2532,2339,629,331,3269,1036,10136,209,91,15,6,213,77,611,223,156,56,35,191,58,719,346,592,397,493,561,176,2565,176,502,366,432,334,157,1967,168,389,282,290,276,99,1504,103,281,230,221,249,93,1177,68,166,124,128,193,102,781,52,97,64,67,198,127,605,32,31,17,14,152,128,374,1377,2305,1551,1686,2367,1017,10303,447,139,19,11,525,194,1335,470,253,75,48,574,145,1565,1024,1172,513,522,1332,395,4958,710,1079,530,502,893,326,4040,573,883,398,338,749,252,3193,349,583,316,267,560,187,2262,180,317,193,192,429,180,1491,106,168,116,114,362,215,1081,50,50,20,23
125041489,188,41,9,0,340,103,681,243,108,9,7,326,190,883,800,578,93,41,759,377,2648,476,417,89,33,382,233,1630,316,278,75,30,314,148,1161,193,225,41,30,234,85,808,77,78,44,16,182,55,452,39,33,13,7,143,36,271,15,11,7,8,85,14,140,2347,1769,380,172,2765,1241,8674,161,64,8,5,174,68,480,250,184,50,18,246,90,838,521,719,257,291,461,179,2428,204,432,205,287,230,116,1474,167,344,190,152,234,103,1190,99,231,156,109,184,60,839,44,88,67,65,146,55,465,34,48,38,36,163,60,379,24,25,12,13,221,39,334,1504,2135,983,976,2059,770,8427,349,105,17,5,514,171,1161,493,292,59,25,572,280,1721,1321,1297,350,332,1220,556,5076,680,849,294,320,612,349,3104,483,622,265,182,548,251,2351,292,456,197,139,418,145,1647,121,166,111,81,328,110,917,73,81,51,43,306,96,650,39,36,19,21
125041490,135,22,0,0,95,21,273,95,20,8,0,100,9,232,137,82,13,10,84,20,346,177,204,48,13,93,19,554,182,209,44,15,84,17,551,113,174,53,23,74,15,452,71,128,66,45,93,19,422,18,20,19,20,42,11,130,3,4,3,3,22,3,38,931,863,254,129,687,134,2998,125,9,4,0,92,12,242,90,27,5,3,48,5,178,68,114,42,78,52,14,368,72,158,126,153,40,21,570,41,201,142,103,49,16,552,50,199,147,112,52,10,570,22,87,98,107,50,20,384,14,33,25,25,42,18,157,7,11,3,3,82,3,109,489,839,592,584,507,119,3130,260,31,4,0,187,33,515,185,47,13,3,148,14,410,205,196,55,88,136,34,714,249,362,174,166,133,40,1124,223,410,186,118,133,33,1103,163,373,200,135,126,25,1022,93,215,164,152,143,39,806,32,53,44,45,84,29,287,10,15,6,6
125041491,144,34,6,3,118,35,340,173,70,14,6,197,34,494,716,628,128,32,679,121,2304,402,474,113,35,403,76,1503,213,262,78,24,207,49,833,162,189,54,18,182,56,661,59,110,59,35,102,39,404,24,49,24,26,80,36,239,7,16,3,0,35,19,80,1900,1832,479,179,2003,465,6858,130,36,3,0,98,27,294,200,137,41,24,150,27,579,385,643,334,389,454,110,2315,170,368,251,276,204,47,1316,131,287,178,92,147,43,878,81,211,142,102,134,63,733,30,116,87,91,92,32,448,30,82,39,38,114,55,358,29,19,21,10,130,52,261,1186,1899,1096,1022,1523,456,7182,274,70,9,3,216,62,634,373,207,55,30,347,61,1073,1101,1271,462,421,1133,231,4619,572,842,364,311,607,123,2819,344,549,256,116,354,92,1711,243,400,196,120,316,119,1394,89,226,146,126,194,71,852,54,131,63,64,194,91,597,36,35,24,10
125041492,99,32,0,0,170,79,380,281,154,29,12,515,161,1152,1070,995,189,58,1660,579,4551,461,419,89,33,586,247,1835,253,192,58,33,338,139,1013,128,150,42,14,261,73,668,58,74,24,21,131,56,364,23,34,15,9,83,31,195,4,0,0,0,26,9,39,2377,2050,446,180,3770,1374,10197,106,50,8,6,141,61,372,243,226,77,46,381,159,1132,560,843,473,500,1015,394,3785,163,357,187,231,298,151,1387,109,221,116,109,222,102,879,81,142,118,83,168,73,665,29,58,47,52,103,38,327,25,24,33,18,128,40,268,12,7,5,3,74,17,118,1328,1928,1064,1048,2530,1035,8933,205,82,8,6,311,140,752,524,380,106,58,896,320,2284,1630,1838,662,558,2675,973,8336,624,776,276,264,884,398,3222,362,413,174,142,560,241,1892,209,292,160,97,429,146,1333,87,132,71,73,234,94,691,48,58,48,27,211,71,463,16,7,5,3
125041493,275,48,3,3,295,71,695,273,66,9,0,272,50,670,467,375,57,26,402,75,1402,443,475,110,45,323,78,1474,369,412,105,46,283,89,1304,257,338,101,47,250,60,1053,135,188,106,73,205,70,777,67,104,72,56,173,65,537,22,19,11,8,53,41,154,2308,2025,574,304,2256,599,8066,260,66,3,7,216,62,614,282,123,27,24,149,36,641,269,426,226,239,258,66,1484,156,454,308,349,198,71,1536,163,448,329,213,172,75,1400,113,353,240,227,178,60,1171,63,159,215,219,169,99,924,45,114,96,80,196,105,636,27,32,17,18,102,105,301,1378,2175,1461,1376,1638,679,8707,535,114,6,10,511,133,1309,555,189,36,24,421,86,1311,736,801,283,265,660,141,2886,599,929,418,394,521,149,3010,532,860,434,259,455,164,2704,370,691,341,274,428,120,2224,198,347,321,292,374,169,1701,112,218,168,136,369,170,1173,49,51,28,26
125041494,105,26,0,4,136,22,293,119,29,3,0,118,16,285,206,195,33,14,128,29,605,273,300,78,28,119,28,826,177,215,52,12,131,35,622,160,209,54,26,108,18,575,97,159,88,47,131,23,545,30,36,24,29,63,24,206,6,3,0,6,20,10,45,1173,1172,332,166,954,205,4002,130,26,3,0,102,17,278,108,48,6,5,64,5,236,122,218,103,122,60,20,645,70,262,207,183,56,22,800,57,214,170,122,73,21,657,53,217,177,135,64,19,665,33,110,125,142,84,36,530,23,25,37,32,68,45,230,10,11,6,5,80,44,156,606,1131,834,746,651,229,4197,235,52,3,4,238,39,571,227,77,9,5,182,21,521,328,413,136,136,188,49,1250,343,562,285,211,175,50,1626,234,429,222,134,204,56,1279,213,426,231,161,172,37,1240,130,269,213,189,215,59,1075,53,61,61,61,131,69,436,16,14,6,11
126011495,434,41,3,3,367,38,886,388,115,13,5,436,43,1000,584,321,64,13,414,84,1480,424,555,119,46,241,44,1429,580,662,173,47,291,58,1811,419,496,155,69,234,58,1431,121,245,144,60,135,41,746,62,125,86,56,137,34,500,22,40,21,19,46,13,161,3034,2600,778,318,2301,413,9444,455,84,6,3,295,37,880,399,138,15,6,329,32,919,419,406,137,156,241,49,1408,182,475,385,431,165,43,1681,153,634,523,394,196,55,1955,127,463,386,269,129,52,1426,61,217,242,196,138,55,909,52,111,139,124,144,60,630,43,55,37,21,90,31,277,1891,2583,1870,1600,1727,414,10085,889,125,9,6,662,75,1766,787,253,28,11,765,75,1919,1003,727,201,169,655,133,2888,606,1030,504,477,406,87,3110,733,1296,696,441,487,113,3766,546,959,541,338,363,110,2857,182,462,386,256,273,96,1655,114,236,225,180,281,94,1130,65,95,58,40
126011496,349,43,0,3,300,38,733,290,83,7,0,220,29,629,344,224,44,17,169,25,823,368,456,111,42,147,36,1160,428,612,151,38,188,41,1458,382,478,140,39,165,50,1254,146,275,118,65,131,33,768,73,115,92,47,122,45,494,16,33,11,10,79,22,171,2396,2319,674,261,1521,319,7490,412,58,3,3,276,35,787,322,92,15,8,159,11,607,222,270,104,137,122,22,877,145,377,332,372,89,22,1337,123,609,456,303,98,39,1628,136,428,342,233,74,34,1247,53,199,261,210,107,34,864,49,89,122,120,132,69,581,33,44,31,22,198,37,365,1495,2166,1666,1408,1255,303,8293,761,101,3,6,576,73,1520,612,175,22,8,379,40,1236,566,494,148,154,291,47,1700,513,833,443,414,236,58,2497,551,1221,607,341,286,80,3086,518,906,482,272,239,84,2501,199,474,379,275,238,67,1632,122,204,214,167,254,114,1075,49,77,42,32
