region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
114011282,68,124,215,256,242,312,267,157,53,1694,20,31,51,53,64,40,38,35,4,336,57,89,123,259,408,367,308,147,32,1790,23,13,30,48,89,130,158,92,27,610,0,0,3,17,23,87,120,106,31,387,3,0,3,3,3,0,6,3,0,21,20,11,35,53,60,68,77,112,57,493,191,268,460,689,889,1004,974,652,204,5331,78,133,283,355,329,300,232,125,39,1874,20,23,45,57,66,51,49,35,0,346,47,52,100,305,466,498,383,212,47,2110,10,13,28,44,69,155,181,124,47,671,7,3,0,4,36,72,82,98,61,363,0,0,0,3,0,0,5,7,0,15,18,14,24,43,67,64,105,133,96,564,180,238,480,811,1033,1140,1037,734,290,5943,146,257,498,611,571,612,499,282,92,3568,40,54,96,110,130,91,87,70,4,682,104,141,223,564,874,865,691,359,79,3900,33,26,58,92,158,285,339,216,74,1281
114011283,19,38,57,99,110,175,89,34,14,635,8,0,14,21,20,21,16,8,0,108,14,24,38,99,199,169,118,38,8,707,0,6,5,11,27,54,60,32,5,200,3,0,0,4,14,30,42,32,10,135,0,0,0,0,0,0,0,3,0,3,3,4,6,9,22,31,35,23,7,140,47,72,120,243,392,480,360,170,44,1928,17,36,77,119,130,129,74,31,5,618,3,0,16,11,20,21,9,3,0,83,5,15,30,85,172,191,127,49,6,680,4,0,4,11,24,62,56,31,4,196,0,0,0,3,10,32,28,14,7,94,0,0,0,3,0,0,3,0,3,9,0,8,13,11,22,30,20,31,13,148,29,59,140,243,378,465,317,159,38,1828,36,74,134,218,240,304,163,65,19,1253,11,0,30,32,40,42,25,11,0,191,19,39,68,184,371,360,245,87,14,1387,4,6,9,22,51,116,116,63,9,396
114021284,53,116,206,356,430,459,438,261,60,2379,14,23,29,33,44,50,40,34,11,278,35,48,69,132,207,179,199,89,30,988,15,5,5,12,26,41,72,59,10,245,5,0,3,8,9,19,45,29,19,137,0,0,0,0,0,8,4,0,0,12,14,18,9,31,42,56,49,56,39,314,136,210,321,572,758,812,847,528,169,4353,71,129,243,479,515,489,378,217,79,2600,11,10,20,38,55,68,75,43,17,337,19,42,50,135,259,322,336,162,75,1400,6,4,7,11,23,61,88,60,58,318,0,3,4,8,9,21,32,52,48,177,0,0,0,0,0,0,0,0,3,3,9,3,14,24,37,47,65,87,109,395,116,191,338,695,898,1008,974,621,389,5230,124,245,449,835,945,948,816,478,139,4979,25,33,49,71,99,118,115,77,28,615,54,90,119,267,466,501,535,251,105,2388,21,9,12,23,49,102,160,119,68,563
114021285,27,71,118,123,128,78,63,18,3,629,13,17,28,27,13,17,10,3,4,132,51,60,112,210,211,106,75,19,0,844,3,12,14,26,38,44,34,14,0,185,0,3,6,7,20,22,18,10,7,93,3,0,0,0,0,0,0,0,0,3,9,6,8,25,36,19,30,14,0,147,106,169,286,418,446,286,230,78,14,2033,26,100,169,183,132,95,43,23,3,774,15,13,24,39,18,8,9,3,4,133,29,33,75,184,212,127,76,13,6,755,6,10,11,27,40,42,22,10,0,168,0,3,0,3,15,30,20,9,3,83,0,0,0,0,0,0,4,0,0,4,9,5,9,13,15,18,20,10,0,99,85,164,288,449,432,320,194,68,16,2016,53,171,287,306,260,173,106,41,6,1403,28,30,52,66,31,25,19,6,8,265,80,93,187,394,423,233,151,32,6,1599,9,22,25,53,78,86,56,24,0,353
114021286,43,88,142,189,193,221,132,81,18,1107,11,16,27,38,19,22,21,11,4,169,43,57,90,161,187,147,103,55,9,852,7,13,14,21,36,61,62,31,9,254,0,4,10,12,17,47,44,40,10,184,0,0,3,3,0,3,0,3,0,12,18,7,21,27,64,67,47,46,25,322,122,185,307,451,516,568,409,267,75,2900,38,125,219,264,273,222,133,80,20,1374,18,9,21,34,32,35,22,7,0,178,23,52,75,134,204,177,168,86,23,942,4,5,8,27,32,64,71,44,10,265,6,3,4,11,9,37,38,40,17,165,0,0,0,3,4,0,3,0,0,10,14,11,18,30,46,44,48,47,46,304,103,205,345,503,600,579,483,304,116,3238,81,213,361,453,466,443,265,161,38,2481,29,25,48,72,51,57,43,18,4,347,66,109,165,295,391,324,271,141,32,1794,11,18,22,48,68,125,133,75,19,519
114021287,42,110,170,219,201,202,179,93,19,1235,18,18,46,29,34,19,16,14,0,194,44,76,140,183,271,165,104,44,12,1039,14,6,21,29,52,58,50,30,5,265,3,3,5,7,32,39,50,41,15,195,0,0,3,3,3,0,4,3,0,16,11,8,18,32,35,40,45,36,15,240,132,221,403,502,628,523,448,261,66,3184,53,118,252,298,226,216,157,62,13,1395,10,24,34,47,37,25,31,15,3,226,35,61,94,165,274,247,172,82,33,1163,7,3,18,32,44,69,61,32,17,283,5,3,5,10,12,45,46,42,21,189,0,0,0,0,3,3,3,0,0,9,5,19,44,41,33,32,48,62,70,354,115,228,447,593,629,637,518,295,157,3619,95,228,422,517,427,418,336,155,32,2630,28,42,80,76,71,44,47,29,3,420,79,137,234,348,545,412,276,126,45,2202,21,9,39,61,96,127,111,62,22,548
114021288,17,32,49,92,103,133,98,33,4,561,6,7,16,17,9,12,11,3,0,81,12,15,30,82,97,81,61,21,0,399,0,0,3,7,12,27,20,10,3,82,0,0,0,5,9,12,22,9,4,61,0,0,0,0,0,0,0,0,0,0,0,5,6,16,10,17,15,14,4,87,35,59,104,219,240,282,227,90,15,1271,13,46,72,142,135,130,82,18,5,643,3,3,8,20,13,10,12,4,0,73,10,20,28,57,81,97,69,16,0,378,3,0,3,10,11,23,30,13,0,93,0,0,0,3,3,14,14,10,9,53,0,0,0,0,0,0,0,0,0,0,4,4,5,11,11,14,14,9,0,72,33,73,116,243,254,288,221,70,14,1312,30,78,121,234,238,263,180,51,9,1204,9,10,24,37,22,22,23,7,0,154,22,35,58,139,178,178,130,37,0,777,3,0,6,17,23,50,50,23,3,175
114021289,33,51,69,168,169,262,207,79,18,1056,8,5,19,28,14,27,27,8,0,136,22,32,51,112,157,132,121,42,11,680,5,0,10,21,26,49,41,27,4,183,0,0,5,7,18,21,27,17,5,100,0,3,3,0,3,0,0,3,0,12,7,3,12,28,22,34,43,23,16,188,75,94,169,364,409,525,466,199,54,2355,26,64,113,241,269,251,187,66,10,1227,6,10,13,22,31,25,28,10,3,148,14,20,36,74,162,201,128,54,7,696,0,0,7,14,18,36,39,23,10,147,0,0,0,7,8,16,9,22,8,70,0,0,0,0,0,0,3,0,0,3,5,5,5,21,26,32,37,44,44,219,51,99,174,379,514,561,431,219,82,2510,59,115,182,409,438,513,394,145,28,2283,14,15,32,50,45,52,55,18,3,284,36,52,87,186,319,333,249,96,18,1376,5,0,17,35,44,85,80,50,14,330
115011290,154,428,1076,1331,839,604,344,119,32,4927,27,25,70,77,59,35,33,19,3,348,45,55,160,320,345,246,284,105,26,1586,10,3,16,25,26,60,103,54,7,304,3,0,3,8,14,40,50,33,24,175,0,0,3,3,3,11,7,0,3,30,14,23,49,52,41,45,49,34,21,328,253,534,1377,1816,1327,1041,870,364,116,7698,155,435,1298,1499,795,538,285,104,21,5130,16,21,54,76,56,58,28,21,5,335,33,39,113,230,369,470,360,137,45,1796,7,3,10,13,28,86,118,62,42,369,0,0,0,13,21,44,67,56,46,247,0,0,4,5,10,6,11,14,0,50,13,14,41,50,54,54,59,52,58,395,224,512,1520,1886,1333,1256,928,446,217,8322,309,863,2374,2830,1634,1142,629,223,53,10057,43,46,124,153,115,93,61,40,8,683,78,94,273,550,714,716,644,242,71,3382,17,6,26,38,54,146,221,116,49,673
115011291,242,584,656,872,1022,817,299,87,12,4591,20,27,32,49,59,51,22,11,0,271,56,67,99,217,323,280,176,67,10,1295,5,4,6,9,23,58,64,18,5,192,3,5,3,4,16,34,42,17,4,128,0,0,0,3,7,10,4,4,0,28,17,17,25,42,40,44,39,18,6,248,343,704,821,1196,1490,1294,646,222,37,6753,236,670,783,1089,1039,640,190,66,14,4727,18,16,26,65,57,51,33,4,0,270,36,30,54,209,413,396,233,64,11,1446,3,3,3,11,24,90,64,26,7,231,0,0,3,3,14,44,40,35,23,162,0,0,3,5,6,3,3,7,5,32,17,34,32,37,40,45,35,17,10,267,310,753,904,1419,1593,1269,598,219,70,7135,478,1254,1439,1961,2061,1457,489,153,26,9318,38,43,58,114,116,102,55,15,0,541,92,97,153,426,736,676,409,131,21,2741,8,7,9,20,47,148,128,44,12,423
115011292,299,741,1278,1407,1331,1169,563,185,38,7011,38,56,55,82,84,77,40,19,3,454,53,93,128,257,371,363,290,125,20,1700,11,3,7,13,25,81,104,48,17,309,3,4,10,7,10,40,49,31,18,172,0,0,7,5,3,7,7,4,3,36,28,25,73,73,62,67,73,45,12,458,432,922,1558,1844,1886,1804,1126,457,111,10140,278,775,1386,1657,1366,1046,370,158,40,7076,16,34,48,76,96,80,60,21,5,436,30,51,102,236,497,620,408,164,36,2144,10,0,10,23,36,95,130,77,28,409,0,4,0,8,16,52,53,66,40,239,0,0,7,3,6,3,3,14,12,48,23,28,64,61,72,84,78,62,25,497,357,892,1617,2064,2089,1980,1102,562,186,10849,577,1516,2664,3064,2697,2215,933,343,78,14087,54,90,103,158,180,157,100,40,8,890,83,144,230,493,868,983,698,289,56,3844,21,3,17,36,61,176,234,125,45,718
115011293,319,808,720,1107,1546,1159,456,222,112,6449,27,39,29,40,74,47,39,26,11,332,40,36,53,142,265,207,146,91,58,1038,6,5,8,6,14,43,45,44,38,209,0,0,3,4,7,25,29,29,30,127,0,0,3,0,5,5,4,6,3,26,28,21,25,35,68,46,46,82,88,439,420,909,841,1334,1979,1532,765,500,340,8620,313,795,794,1422,1653,916,358,213,124,6588,20,17,20,52,96,60,46,37,24,372,34,29,26,150,399,324,252,204,193,1611,7,0,4,6,23,56,76,92,95,359,0,4,0,4,12,31,42,74,98,265,0,0,3,5,4,3,11,17,9,52,20,18,17,47,60,46,63,135,312,718,394,863,864,1686,2247,1436,848,772,855,9965,632,1603,1514,2529,3199,2075,814,435,236,13037,47,56,49,92,170,107,85,63,35,704,74,65,79,292,664,531,398,295,251,2649,13,5,12,12,37,99,121,136,133,568
115011294,79,193,159,219,309,266,101,61,6,1393,6,14,4,8,18,21,6,9,7,93,11,20,32,65,102,87,81,44,8,450,3,3,5,3,5,13,33,13,3,81,0,0,0,0,0,9,9,13,4,35,0,0,0,3,0,3,3,0,0,9,3,10,12,7,23,17,7,9,0,88,102,240,212,305,457,416,240,149,28,2149,72,193,172,263,327,216,81,52,10,1386,3,7,5,19,19,28,8,3,0,92,5,7,12,70,145,132,106,54,25,556,3,0,0,4,10,25,33,30,18,123,0,0,0,4,3,7,11,20,13,58,0,0,0,0,0,3,3,3,0,9,3,4,10,5,19,19,13,16,6,95,86,211,199,365,523,430,255,178,72,2319,151,386,331,482,636,482,182,113,16,2779,9,21,9,27,37,49,14,12,7,185,16,27,44,135,247,219,187,98,33,1006,6,3,5,7,15,38,66,43,21,204
115011295,237,579,970,1355,1163,716,245,62,11,5338,27,32,60,101,88,39,16,4,0,367,55,63,121,370,417,272,150,52,4,1504,16,9,17,14,27,84,67,29,3,266,3,0,5,7,15,34,54,28,10,156,0,0,8,0,5,4,3,6,3,29,22,33,38,58,69,52,43,31,7,353,360,716,1219,1905,1784,1201,578,212,38,8013,305,608,1152,1682,1112,538,175,44,11,5627,21,32,46,83,82,47,16,3,4,334,41,41,95,347,479,414,202,47,18,1684,10,4,8,22,34,110,80,34,7,309,3,3,5,16,21,43,62,49,25,227,0,0,4,7,9,10,15,14,5,64,29,21,26,54,68,56,39,24,3,320,409,709,1336,2211,1805,1218,589,215,73,8565,542,1187,2122,3037,2275,1254,420,106,22,10965,48,64,106,184,170,86,32,7,4,701,96,104,216,717,896,686,352,99,22,3188,26,13,25,36,61,194,147,63,10,575
115011296,173,497,466,533,786,821,298,66,20,3660,10,15,18,17,28,39,25,3,0,155,16,15,31,64,134,145,110,32,8,555,6,3,4,0,6,36,39,11,4,109,0,0,4,0,4,12,26,7,7,60,3,0,3,3,3,3,4,4,0,23,10,10,6,15,24,20,21,9,6,121,218,540,532,632,985,1076,523,132,45,4683,187,498,495,637,887,676,167,46,26,3619,8,3,10,22,48,48,25,7,8,179,9,7,15,66,192,282,130,33,24,758,0,3,0,7,15,42,35,19,16,137,0,0,0,0,12,15,25,33,26,111,0,3,3,0,4,3,5,9,3,30,9,9,14,19,24,28,18,17,9,147,213,523,537,751,1182,1094,405,164,112,4981,360,995,961,1170,1673,1497,465,112,46,7279,18,18,28,39,76,87,50,10,8,334,25,22,46,130,326,427,240,65,32,1313,6,6,4,7,21,78,74,30,20,246
115021297,193,453,499,696,839,744,356,139,35,3954,26,36,51,76,100,72,34,9,3,407,94,131,189,336,488,359,247,102,21,1967,12,13,22,40,62,103,109,51,12,424,0,4,8,15,22,56,92,81,29,307,0,0,3,6,3,6,12,12,0,42,17,15,26,49,74,61,67,52,21,382,342,652,798,1218,1588,1401,917,446,121,7483,224,489,629,951,929,665,274,86,41,4288,31,15,32,75,88,54,38,19,6,358,37,54,96,337,474,458,300,125,48,1929,8,5,6,21,58,111,106,41,33,389,4,3,3,13,22,51,76,69,40,281,0,0,0,0,5,4,22,21,11,63,17,20,19,62,59,74,73,56,51,431,321,586,785,1459,1635,1417,889,417,230,7739,417,942,1128,1647,1768,1409,630,225,76,8242,57,51,83,151,188,126,72,28,9,765,131,185,285,673,962,817,547,227,69,3896,20,18,28,61,120,214,215,92,45,813
115021298,49,100,120,158,217,181,103,40,17,985,10,13,14,17,30,17,13,3,6,123,30,24,40,103,110,94,71,26,20,518,3,3,5,10,15,23,26,13,4,102,3,0,0,5,5,11,20,19,4,67,0,0,0,3,0,0,3,5,0,11,3,3,11,6,19,17,11,7,10,87,98,143,190,302,396,343,247,113,61,1893,51,126,156,246,248,187,91,37,11,1153,4,7,17,19,24,25,8,9,5,118,6,10,18,77,120,102,78,36,27,474,3,3,3,3,5,17,20,22,6,82,0,3,3,5,3,8,18,18,13,71,0,0,0,0,0,3,3,3,0,9,7,7,3,12,20,10,11,19,18,107,71,156,200,362,420,352,229,144,80,2014,100,226,276,404,465,368,194,77,28,2138,14,20,31,36,54,42,21,12,11,241,36,34,58,180,230,196,149,62,47,992,6,6,8,13,20,40,46,35,10,184
115031299,14,20,39,65,70,84,63,18,3,376,3,4,3,10,6,3,6,3,3,41,12,15,28,70,95,56,37,17,3,333,0,3,3,13,21,15,20,5,0,80,0,0,0,6,7,14,17,14,3,61,0,0,0,3,0,3,0,0,0,6,15,10,12,35,41,34,28,16,3,194,44,52,85,202,240,209,171,73,15,1091,15,18,64,75,63,60,54,13,4,366,3,4,8,12,11,7,7,0,0,52,11,8,14,57,78,60,40,6,3,277,3,3,5,10,15,17,14,7,0,74,0,0,3,3,4,4,4,8,3,29,0,0,0,0,0,0,3,0,0,3,9,6,11,32,39,17,20,5,6,145,41,39,105,189,210,165,142,39,16,946,29,38,103,140,133,144,117,31,7,742,6,8,11,22,17,10,13,3,3,93,23,23,42,127,173,116,77,23,6,610,3,6,8,23,36,32,34,12,0,154
115031300,133,381,427,562,560,512,231,68,16,2890,46,56,75,96,97,65,30,8,0,473,227,207,366,676,813,457,214,60,11,3031,34,22,54,82,132,154,132,35,9,654,3,3,8,25,64,89,88,56,23,359,0,0,3,0,3,5,4,3,3,21,41,44,62,96,104,100,90,39,10,586,484,713,995,1537,1773,1382,789,269,72,8014,187,399,617,869,689,463,197,75,15,3511,33,42,60,102,85,46,22,6,3,399,104,135,216,575,744,535,258,79,32,2678,15,15,27,55,106,158,93,55,22,546,0,3,3,14,29,50,57,39,26,221,0,0,3,3,3,3,4,3,0,19,41,29,40,102,87,97,70,34,30,530,380,623,966,1720,1743,1352,701,291,128,7904,320,780,1044,1431,1249,975,428,143,31,6401,79,98,135,198,182,111,52,14,3,872,331,342,582,1251,1557,992,472,139,43,5709,49,37,81,137,238,312,225,90,31,1200
115041301,42,139,225,223,155,181,90,22,3,1080,19,18,39,57,36,15,7,6,0,197,81,103,202,322,349,195,120,25,4,1401,10,3,23,33,57,70,56,19,3,274,0,3,6,9,26,57,64,30,10,205,0,0,0,0,3,0,8,5,0,16,9,17,29,34,33,43,35,16,5,221,161,283,524,678,659,561,380,123,25,3394,82,194,322,297,232,149,68,13,13,1370,8,12,29,41,37,23,11,8,0,169,38,63,128,274,328,221,100,47,9,1208,5,8,4,24,32,76,57,37,12,255,0,0,4,0,21,36,41,22,15,139,5,0,0,0,0,4,3,7,0,19,13,21,19,20,25,35,28,20,7,188,151,298,506,656,675,544,308,154,56,3348,124,333,547,520,387,330,158,35,16,2450,27,30,68,98,73,38,18,14,0,366,119,166,330,596,677,416,220,72,13,2609,15,11,27,57,89,146,113,56,15,529
115041302,176,374,627,1123,725,420,156,35,11,3647,12,30,45,77,76,31,13,5,0,289,65,77,132,401,341,218,110,21,6,1371,14,8,16,41,44,58,53,18,0,252,7,0,3,7,18,46,44,21,5,151,3,5,0,0,3,5,3,3,0,22,26,24,44,102,68,75,38,24,14,415,303,518,867,1751,1275,853,417,127,36,6147,132,395,845,1314,608,354,109,28,3,3788,16,10,38,89,56,19,14,0,0,242,48,43,108,403,353,303,143,31,9,1441,7,0,8,23,39,65,45,12,4,203,0,0,0,6,11,41,49,31,14,152,0,0,3,0,5,3,3,8,3,25,11,26,49,75,47,62,41,18,5,334,214,474,1051,1910,1119,847,404,128,38,6185,308,769,1472,2437,1333,774,265,63,14,7435,28,40,83,166,132,50,27,5,0,531,113,120,240,804,694,521,253,52,15,2812,21,8,24,64,83,123,98,30,4,455
116011303,96,379,1326,719,389,262,135,46,4,3356,21,38,76,60,36,38,15,8,3,295,41,96,261,254,265,189,99,53,9,1267,12,11,29,38,45,55,44,19,4,257,3,7,23,23,33,61,67,66,15,298,0,9,10,9,6,5,17,6,3,65,24,34,106,87,64,60,67,47,19,508,197,574,1831,1190,838,670,444,245,57,6046,102,441,1382,629,342,204,81,31,10,3222,16,25,72,59,30,25,5,6,3,241,27,58,152,202,246,210,122,81,27,1125,8,9,30,30,53,78,48,40,17,313,3,4,30,19,44,80,77,83,36,376,3,0,17,10,21,27,19,8,5,110,21,37,116,57,57,78,63,64,28,521,180,574,1799,1006,793,702,415,313,126,5908,198,820,2708,1348,731,466,216,77,14,6578,37,63,148,119,66,63,20,14,6,536,68,154,413,456,511,399,221,134,36,2392,20,20,59,68,98,133,92,59,21,570
116011304,144,382,827,548,394,352,149,50,17,2863,25,36,79,59,46,31,10,8,0,294,88,115,228,333,366,275,113,54,7,1579,9,23,43,54,70,120,62,35,7,423,10,6,12,31,63,117,97,74,44,454,3,0,7,9,7,12,12,8,0,58,28,36,98,86,72,79,64,62,18,543,307,598,1294,1120,1018,986,507,291,93,6214,132,403,988,604,420,325,123,46,18,3059,17,27,70,64,41,28,15,4,3,269,61,72,176,277,401,308,153,85,5,1538,8,18,35,50,85,123,82,59,10,470,0,4,13,29,62,124,94,123,102,551,0,4,8,9,15,15,18,17,13,99,25,28,73,59,63,89,71,77,59,544,243,556,1363,1092,1087,1012,556,411,210,6530,276,785,1815,1152,814,677,272,96,35,5922,42,63,149,123,87,59,25,12,3,563,149,187,404,610,767,583,266,139,12,3117,17,41,78,104,155,243,144,94,17,893
116011305,237,633,1342,1121,843,503,202,100,25,5006,30,66,108,71,65,39,29,11,4,423,98,149,327,469,541,320,209,103,21,2237,23,24,65,80,95,140,113,61,12,613,4,12,30,49,76,122,140,112,31,576,0,3,11,8,23,24,23,19,4,115,35,44,90,101,93,97,90,84,28,662,427,931,1973,1899,1736,1245,806,490,125,9632,249,615,1535,1178,819,437,156,84,23,5096,33,44,97,91,75,39,27,16,3,425,82,105,265,436,525,401,299,131,33,2277,20,22,53,54,101,145,159,99,28,681,3,8,30,31,75,155,181,154,92,729,3,3,21,33,33,32,32,33,14,204,37,42,81,87,99,87,120,123,71,747,427,839,2082,1910,1727,1296,974,640,264,10159,486,1248,2877,2299,1662,940,358,184,48,10102,63,110,205,162,140,78,56,27,7,848,180,254,592,905,1066,721,508,234,54,4514,43,46,118,134,196,285,272,160,40,1294
116011306,233,497,877,773,705,537,172,53,12,3859,34,47,82,78,57,29,8,10,0,345,90,104,209,266,374,212,89,30,7,1381,28,12,43,53,82,83,49,19,5,374,11,10,18,29,55,108,83,53,15,382,0,3,0,3,7,9,14,7,6,49,38,56,92,87,101,98,60,39,11,582,434,729,1321,1289,1381,1076,475,211,56,6972,238,522,1021,860,715,480,127,54,9,4026,28,38,74,91,54,33,15,4,0,337,68,79,161,322,415,260,112,59,21,1497,24,26,34,62,115,107,51,23,14,456,4,8,21,40,79,154,95,82,31,514,0,3,6,8,16,25,25,17,12,112,40,43,65,65,112,113,48,57,9,552,402,719,1382,1448,1506,1172,473,296,96,7494,471,1019,1898,1633,1420,1017,299,107,21,7885,62,85,156,169,111,62,23,14,0,682,158,183,370,588,789,472,201,89,28,2878,52,38,77,115,197,190,100,42,19,830
116011307,163,533,1073,946,683,594,236,89,24,4341,34,38,108,94,84,67,21,8,0,454,93,137,281,530,568,461,188,108,19,2385,21,29,46,65,89,137,96,63,13,559,7,12,19,31,71,98,84,85,27,434,0,3,8,5,4,10,6,7,3,46,35,25,82,102,123,92,93,88,28,668,353,777,1617,1773,1622,1459,724,448,114,8887,190,509,1325,1051,737,465,162,65,20,4524,22,31,85,97,72,48,27,3,3,388,79,112,226,435,587,616,226,150,37,2468,10,14,33,42,122,163,104,102,27,617,5,6,17,26,67,106,100,138,59,524,0,3,3,15,5,15,16,12,10,79,26,27,70,58,106,98,90,132,73,680,332,702,1759,1724,1696,1511,725,602,229,9280,353,1042,2398,1997,1420,1059,398,154,44,8865,56,69,193,191,156,115,48,11,3,842,172,249,507,965,1155,1077,414,258,56,4853,31,43,79,107,211,300,200,165,40,1176
116011308,153,517,1157,943,724,490,231,66,12,4293,28,42,115,80,63,51,20,9,3,411,81,118,249,402,481,389,248,76,6,2050,18,14,32,57,81,155,85,38,6,486,0,8,25,41,59,115,132,75,23,478,0,0,7,9,7,11,19,22,4,79,38,37,108,85,99,89,88,57,20,621,318,736,1693,1617,1514,1300,823,343,74,8418,211,562,1354,1042,702,424,176,63,25,4559,24,27,70,80,74,43,21,8,3,350,61,68,180,348,469,495,255,93,24,1993,10,17,35,63,68,147,83,43,14,480,3,4,17,39,63,161,141,119,58,605,0,0,6,12,11,26,28,36,14,133,29,39,94,68,87,69,75,66,26,553,338,717,1756,1652,1474,1365,779,428,164,8673,364,1079,2511,1985,1426,914,407,129,37,8852,52,69,185,160,137,94,41,17,6,761,142,186,429,750,950,884,503,169,30,4043,28,31,67,120,149,302,168,81,20,966
