region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
106021116,3,5,32,33,13,94,6,54,0,240,10,43,67,43,23,45,22,18,3,274,40,126,119,40,64,30,55,21,11,506,135,221,119,54,146,47,72,36,11,841,141,234,116,52,129,52,61,30,4,819,85,148,50,31,76,34,44,28,3,499,26,18,13,3,15,12,9,4,0,100,3,3,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,443,798,516,256,466,314,269,191,36,3289
106021117,11,3,124,67,28,215,16,124,12,600,36,57,254,129,109,122,68,112,9,896,153,324,440,179,240,153,283,208,24,2004,210,281,362,182,283,156,272,171,34,1951,181,252,267,156,244,125,250,203,38,1716,112,141,132,71,146,66,174,119,11,972,23,31,25,0,17,11,17,12,10,146,5,3,0,3,3,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,731,1092,1604,787,1070,848,1080,955,138,8305
106021118,6,10,71,39,23,119,10,82,6,366,22,39,139,57,48,72,37,40,8,462,79,159,190,72,139,68,77,71,14,869,120,199,200,83,214,95,115,83,9,1118,142,154,174,103,193,80,138,109,13,1106,61,78,92,41,98,32,83,51,10,546,11,8,5,7,11,7,4,10,3,66,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,444,650,871,402,726,473,464,446,63,4539
106031119,9,6,38,23,6,73,3,37,3,198,7,15,70,16,17,31,13,16,4,189,20,48,70,38,41,23,19,28,3,290,77,105,100,72,82,51,43,46,8,584,75,134,107,77,78,58,41,60,10,640,44,57,37,30,36,24,37,49,7,321,12,9,6,6,11,3,6,10,3,66,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,244,374,431,262,271,263,162,249,38,2294
106031120,7,4,26,13,5,42,6,32,4,139,4,12,46,29,23,26,20,40,0,200,33,38,94,51,37,40,37,47,6,383,52,66,103,59,71,40,62,49,6,508,57,68,112,81,80,66,72,63,7,606,37,67,67,40,56,39,45,41,8,400,9,8,10,3,9,7,11,3,3,63,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,202,263,458,279,281,260,253,275,34,2305
106031121,6,6,86,95,24,197,11,97,11,533,23,41,119,104,52,81,31,77,7,535,96,205,247,152,117,100,56,85,11,1069,231,310,307,197,224,131,77,137,25,1639,321,311,266,228,239,205,86,174,29,1859,186,259,153,129,222,139,83,153,17,1341,76,70,19,17,41,27,13,42,12,317,11,6,0,0,0,4,0,0,4,25,0,0,0,0,0,0,0,0,4,4,950,1208,1197,922,919,884,357,765,120,7322
106031122,11,0,83,45,26,157,9,105,5,441,34,37,164,71,80,110,38,92,5,631,85,118,243,135,146,104,130,149,21,1131,109,142,191,140,142,103,148,137,16,1128,134,154,197,139,217,84,183,154,24,1286,81,112,127,58,136,65,113,91,16,799,14,12,12,3,7,7,14,16,0,85,0,0,3,6,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,471,575,1020,597,754,630,635,744,87,5513
106031123,3,0,56,36,19,92,3,49,3,261,10,20,62,30,33,28,18,25,3,229,35,64,60,24,42,17,24,18,0,284,95,128,113,56,127,41,70,25,7,662,119,144,135,50,133,41,92,52,11,777,82,100,70,16,64,29,48,37,7,453,8,13,14,3,11,3,8,7,3,70,6,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,358,469,513,215,429,251,263,213,34,2745
106031124,0,0,14,13,3,13,0,12,0,55,0,10,13,11,4,5,0,14,6,63,15,20,38,26,14,17,15,13,3,161,26,27,56,39,25,16,15,40,8,252,45,46,66,39,36,32,20,43,4,331,56,68,40,26,48,29,21,48,8,344,22,24,12,3,17,6,5,13,0,102,5,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,169,198,239,157,147,118,76,186,29,1319
106031125,6,3,86,62,15,140,14,91,3,420,32,39,167,86,55,62,42,59,4,546,88,173,295,141,158,72,96,75,12,1110,209,204,312,152,246,97,118,98,28,1464,152,194,278,136,232,79,120,119,22,1332,116,122,111,68,134,49,101,80,17,798,40,19,9,3,17,9,16,13,8,134,6,6,0,0,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,649,760,1258,648,857,508,507,538,97,5822
106041126,4,4,80,28,35,129,10,113,10,413,24,45,173,66,60,77,70,67,9,591,78,176,291,90,108,78,255,114,23,1213,100,135,225,103,130,71,247,117,22,1150,109,141,218,89,151,68,247,151,15,1189,83,97,107,51,74,35,154,96,7,704,8,19,13,12,24,0,20,13,6,115,6,0,0,0,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,412,617,1107,439,586,458,1006,671,92,5388
106041127,4,0,26,18,6,34,4,35,8,135,7,13,54,13,16,12,11,47,0,173,43,37,80,24,39,17,58,58,5,361,70,50,99,27,60,22,82,51,11,472,73,54,83,37,46,28,83,60,4,468,81,19,39,20,34,10,54,31,6,294,46,7,10,3,5,3,7,9,0,90,14,0,0,0,3,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,341,180,391,142,209,126,299,291,34,2013
106041128,6,6,35,20,3,68,6,49,0,193,10,19,96,24,27,29,22,56,5,288,41,89,99,29,49,37,90,97,7,538,81,117,106,56,66,41,81,58,15,621,86,89,93,63,82,41,81,77,11,623,60,61,58,29,49,26,71,42,7,403,20,13,10,3,9,7,7,13,0,82,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,304,397,497,224,289,249,358,392,45,2755
106041129,7,0,51,22,6,32,4,57,10,189,22,21,92,21,20,27,21,88,3,315,90,62,149,56,56,39,102,129,7,690,123,79,123,60,80,45,129,108,15,762,189,112,121,56,94,33,123,126,16,870,203,67,67,40,60,20,109,104,10,680,109,8,10,12,17,0,20,27,7,210,36,4,3,0,0,0,0,4,3,50,3,0,0,0,5,0,0,0,0,8,782,353,616,267,338,196,508,643,71,3774
107011130,8,15,93,67,32,199,9,105,11,539,45,82,213,148,128,189,40,130,15,990,147,293,350,224,280,182,204,247,38,1965,168,266,319,225,309,190,247,273,43,2040,165,270,372,273,283,159,283,402,47,2254,70,157,169,105,138,62,211,229,30,1171,8,17,22,13,22,8,25,31,9,155,0,0,4,3,0,0,3,4,5,19,0,0,0,0,0,0,0,0,0,0,611,1100,1542,1058,1192,989,1022,1421,198,9133
107011131,6,6,123,84,38,178,17,140,6,598,42,76,232,130,101,143,52,101,10,887,122,291,414,227,257,181,188,169,20,1869,183,274,366,264,354,180,261,213,33,2128,205,281,333,261,349,158,273,257,22,2139,123,220,179,135,209,83,189,163,19,1320,19,33,22,21,22,14,27,21,8,187,5,0,4,0,3,0,0,5,6,23,0,3,0,0,0,0,0,0,0,3,705,1184,1673,1122,1333,937,1007,1069,124,9154
107011132,4,5,48,23,14,96,13,64,4,271,20,39,66,53,47,50,14,27,16,332,63,147,152,77,136,60,65,35,10,745,127,172,153,100,188,93,99,57,13,1002,110,133,126,80,164,67,88,67,21,856,44,65,63,47,61,37,47,37,9,410,6,10,4,3,3,3,4,3,3,39,0,0,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,374,571,612,389,613,406,330,293,76,3664
107011133,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,10
107011134,6,27,90,95,24,167,14,93,7,523,27,94,156,127,86,112,18,61,18,699,100,281,208,138,178,91,85,100,22,1203,172,405,243,166,274,109,138,122,23,1652,250,439,274,156,315,112,145,154,28,1873,131,230,150,67,140,54,83,85,18,958,19,19,23,6,13,4,8,12,6,110,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,708,1495,1144,755,1030,649,491,627,122,7021
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
107031136,6,12,107,49,37,163,11,100,10,495,21,65,161,89,81,95,40,54,7,613,130,226,278,182,209,103,135,108,5,1376,185,236,246,202,310,135,184,136,26,1660,181,229,236,168,251,142,199,162,28,1596,88,127,107,57,119,39,97,56,3,693,20,12,8,3,10,9,9,12,0,83,6,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,637,910,1143,750,1017,686,675,628,79,6525
107031137,7,0,44,29,12,88,3,39,0,222,21,19,79,47,40,45,19,33,6,309,53,69,129,74,76,65,56,67,4,593,57,63,114,69,97,50,78,80,6,614,55,85,96,97,115,52,113,105,11,729,29,53,84,43,60,31,85,47,5,437,3,7,4,3,9,4,10,9,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,296,550,362,409,335,364,380,35,2956
107031138,8,3,29,48,15,49,3,36,3,194,16,27,76,49,15,21,15,15,7,241,43,119,89,55,49,28,27,21,8,439,94,170,91,66,86,45,41,41,6,640,146,236,113,81,137,54,23,56,15,861,110,183,58,44,79,40,34,32,14,594,19,36,16,3,20,3,10,5,3,115,0,6,3,0,0,3,3,0,0,15,3,0,0,0,0,0,0,0,6,9,439,780,475,346,401,243,156,206,62,3108
107031139,0,9,37,42,17,58,8,33,0,204,13,36,53,51,31,41,14,23,3,265,43,114,104,51,41,13,18,27,4,415,77,157,87,76,87,39,50,34,4,611,107,200,109,90,114,53,47,35,14,769,78,141,53,29,69,30,33,31,5,469,14,9,9,6,10,3,4,3,0,58,3,0,0,0,0,3,0,3,3,12,0,0,0,0,0,0,0,0,0,0,335,666,452,345,369,240,174,189,33,2803
107031140,6,9,47,62,9,73,4,41,6,257,15,43,61,65,15,43,9,32,5,288,47,128,74,38,35,15,18,28,0,383,98,174,93,79,80,47,25,28,6,630,138,290,120,82,133,49,35,49,11,907,117,207,55,40,88,29,27,33,6,602,42,37,8,5,16,13,5,8,6,140,22,5,0,0,0,0,0,6,0,33,0,0,0,0,0,0,0,0,3,3,485,893,458,371,376,269,123,225,43,3243
107031141,10,9,84,66,24,161,5,81,12,452,27,64,118,86,52,79,25,42,13,506,111,281,198,103,171,101,102,76,28,1171,251,363,266,175,312,154,153,118,19,1811,229,282,234,140,236,132,150,130,28,1561,78,125,99,53,129,62,90,67,9,712,10,19,18,6,16,10,11,6,3,99,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,716,1143,1017,633,940,699,536,520,112,6316
107031142,6,8,37,42,17,106,5,59,4,284,24,37,112,74,52,75,26,46,14,460,56,122,167,95,119,84,67,87,11,808,104,139,157,101,181,83,91,98,13,967,110,169,173,119,167,101,128,128,17,1112,57,106,92,59,81,55,90,79,10,629,3,11,16,6,9,5,10,6,6,72,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,360,592,754,499,629,509,417,503,75,4338
107031143,11,5,106,56,25,136,16,85,14,454,33,62,168,142,82,143,43,83,19,775,108,202,325,176,195,151,121,159,26,1463,110,162,290,200,228,165,193,225,22,1595,132,206,265,226,253,168,233,267,29,1779,94,143,178,106,143,78,144,149,19,1054,10,17,26,13,23,14,19,15,7,144,0,0,0,0,0,6,3,0,3,12,0,0,0,0,0,0,0,0,0,0,498,797,1358,919,949,861,772,983,139,7276
107041144,10,25,87,99,27,201,13,92,9,563,33,146,161,178,98,125,41,74,6,862,160,500,260,170,217,117,101,127,23,1675,247,508,284,202,333,111,123,135,26,1969,272,456,318,193,317,118,146,162,32,2014,132,319,164,91,184,57,81,77,17,1122,24,73,17,8,24,13,14,21,0,194,7,3,4,3,3,3,3,0,6,32,0,0,0,0,0,0,0,0,0,0,885,2030,1295,944,1203,745,522,688,119,8431
107041145,3,7,54,58,26,135,7,78,7,375,21,78,117,121,67,82,24,63,10,583,129,316,269,159,216,82,107,104,12,1394,160,322,233,171,244,86,137,131,22,1506,137,282,230,179,249,105,148,155,26,1511,78,177,126,99,143,63,79,96,14,875,15,20,12,11,17,6,7,14,6,108,0,0,0,0,0,4,0,0,4,8,0,0,0,0,0,0,0,0,0,0,543,1202,1041,798,962,563,509,641,101,6360
107041146,13,38,64,105,34,185,7,88,12,546,49,169,145,188,94,160,41,83,15,944,167,539,216,170,228,98,85,85,29,1617,278,676,270,181,342,120,124,110,31,2132,268,597,243,142,317,111,113,120,31,1942,146,442,174,84,201,61,96,80,16,1300,18,83,21,12,35,8,23,17,10,227,0,9,0,0,0,5,0,6,3,23,0,0,3,0,0,0,0,0,0,3,939,2553,1136,882,1251,748,489,589,147,8734
107041147,0,7,89,45,18,68,4,56,8,295,11,58,96,54,48,47,18,37,6,375,70,216,138,93,115,43,33,40,7,755,174,277,159,113,173,70,68,56,18,1108,177,299,172,120,198,72,69,47,20,1174,70,139,75,51,112,27,43,44,10,571,9,17,10,3,18,3,3,14,3,80,6,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,517,1017,739,479,682,330,238,294,72,4368
107041148,0,7,43,65,21,68,7,63,0,274,15,67,89,96,46,32,13,35,7,400,99,260,138,80,83,47,32,47,8,794,217,451,158,97,138,68,37,38,25,1229,239,580,176,134,190,68,45,59,24,1515,123,375,85,48,139,46,39,30,11,896,23,45,14,7,12,14,3,10,3,131,0,3,0,0,0,0,3,0,4,10,0,0,0,0,0,0,0,0,0,0,716,1788,703,527,629,343,179,282,82,5249
107041149,8,25,56,131,41,135,11,74,6,487,84,455,241,423,252,312,73,132,39,2011,308,1346,471,400,428,259,163,191,51,3617,301,702,270,242,338,130,140,162,35,2320,331,541,235,188,355,125,125,155,36,2091,222,416,149,101,205,65,108,126,19,1411,53,70,29,19,42,23,20,25,12,293,3,6,3,3,3,3,3,3,9,36,6,0,0,0,0,0,0,0,3,9,1316,3561,1454,1507,1664,1052,643,868,210,12275
107041150,5,20,101,109,35,156,13,89,9,537,26,87,164,158,77,77,22,59,9,679,158,471,285,195,210,101,114,81,21,1636,292,598,307,273,341,124,111,99,22,2167,285,592,286,208,337,112,149,152,25,2146,134,281,163,95,196,76,86,89,15,1135,17,39,18,11,27,13,11,8,4,148,0,7,3,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,917,2095,1327,1049,1229,659,506,577,105,8464
108011151,0,0,22,22,4,36,7,29,7,127,6,7,33,17,9,11,10,30,4,127,22,27,45,21,27,17,27,36,0,222,55,58,71,37,39,34,67,60,3,424,77,51,73,53,69,25,67,89,9,513,80,51,43,29,48,19,40,45,7,362,42,10,6,7,10,3,8,8,9,103,18,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,3,303,204,293,186,206,145,226,297,39,1899
108011152,6,4,27,55,10,140,3,58,11,314,24,19,57,53,14,60,11,36,7,281,69,100,113,83,56,76,15,74,7,593,110,154,129,122,113,111,42,95,15,891,163,223,139,164,177,123,48,119,16,1172,126,210,99,78,134,95,36,90,13,881,34,29,18,15,25,20,7,28,3,179,7,5,0,0,0,0,0,0,3,15,0,0,0,3,0,0,0,0,0,3,539,744,582,573,529,625,162,500,75,4329
108011153,0,3,20,15,3,34,0,23,6,104,3,3,20,12,9,20,5,14,6,92,17,22,43,38,12,23,18,35,0,208,57,78,75,43,55,35,32,61,3,439,71,89,90,67,62,65,37,86,5,572,76,75,57,29,41,28,39,52,3,400,21,12,11,4,9,6,10,4,6,83,5,0,0,0,3,3,0,0,3,14,0,0,0,0,0,0,0,3,0,3,250,282,316,208,194,214,141,278,32,1915
108011154,4,0,17,14,8,44,0,25,4,116,6,16,26,23,7,17,0,21,0,116,22,27,48,39,26,25,9,18,0,214,31,42,50,43,36,31,21,47,0,301,48,77,56,62,55,60,31,58,5,452,30,48,29,35,46,34,22,50,4,298,19,7,9,4,5,3,0,13,3,63,6,5,0,0,0,3,0,0,3,17,0,0,0,0,0,0,0,0,0,0,166,222,235,220,183,217,83,232,19,1577
108021155,7,0,40,34,15,136,8,81,8,329,14,29,79,49,36,58,13,52,8,338,65,87,119,118,91,66,60,103,21,730,83,143,124,182,113,90,86,111,15,947,97,150,135,193,161,92,95,149,28,1100,81,123,92,98,129,65,93,114,11,806,34,21,14,14,28,9,23,13,4,160,9,0,4,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,390,553,607,688,573,516,378,623,98,4426
108021156,3,0,32,19,6,78,7,40,3,188,8,14,47,26,3,15,9,32,0,154,48,60,57,44,37,39,33,59,12,389,92,111,90,80,72,53,44,100,11,653,167,199,126,118,118,72,71,137,22,1030,163,153,93,75,102,32,54,82,10,764,67,10,10,5,8,8,3,15,7,133,22,0,3,0,3,0,0,3,3,34,3,0,0,3,0,0,0,0,0,6,573,547,458,370,349,297,221,468,68,3351
108021157,4,0,24,16,6,40,5,19,0,114,6,3,24,20,17,14,4,13,0,101,11,25,31,29,21,23,14,30,4,188,25,52,43,49,38,36,19,31,3,296,53,51,64,67,64,33,33,67,5,437,42,56,46,42,23,28,31,46,3,317,20,5,5,8,10,0,5,4,5,62,4,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,165,192,241,231,182,174,111,210,20,1526
108021158,3,0,20,10,3,41,3,24,3,107,5,11,30,15,10,10,6,9,0,96,22,33,57,34,30,31,24,38,5,274,37,65,52,64,44,24,13,39,7,345,60,87,66,72,71,41,27,71,7,502,42,67,50,58,54,43,28,45,8,395,14,8,5,0,17,8,3,10,0,65,0,0,0,0,4,9,0,4,3,20,0,0,0,0,0,0,0,0,0,0,183,271,280,253,233,207,104,240,33,1804
108021159,0,0,29,20,9,53,9,35,0,155,16,10,44,19,9,21,6,26,0,151,24,30,58,38,27,16,20,39,5,257,71,93,71,82,68,35,43,74,7,544,123,162,109,129,96,46,70,99,9,843,124,120,74,64,63,31,35,66,14,591,71,21,3,10,6,3,16,8,0,138,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,441,436,388,362,278,205,199,347,35,2691
108021160,0,3,15,21,7,40,4,27,0,117,4,12,31,9,3,18,8,11,0,96,28,31,37,29,24,21,8,26,3,207,46,42,51,54,51,27,21,41,4,337,53,72,63,64,59,39,18,57,11,436,58,70,31,31,46,41,14,42,4,337,20,12,9,5,10,0,0,6,0,62,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,213,242,237,213,200,186,73,213,22,1599
108031161,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,0,0,6,0,13,9,0,9,9,3,3,0,10,0,43,7,3,6,3,3,3,3,8,0,36,16,5,9,6,3,3,0,13,0,55,6,3,5,6,6,6,0,6,0,38,5,5,3,3,3,0,0,3,0,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,16,32,31,21,15,3,49,0,213
108041162,6,0,69,43,17,129,5,60,13,342,15,19,83,40,23,36,13,40,5,274,48,97,157,65,73,66,45,67,7,625,160,236,213,141,213,104,86,107,8,1268,176,265,221,202,211,165,106,162,23,1531,133,193,139,95,129,80,52,121,19,961,35,21,16,7,26,12,19,19,6,161,7,6,5,0,0,0,0,3,4,25,0,0,0,0,0,0,0,0,0,0,580,837,903,593,692,592,326,579,85,5187
108041163,11,14,94,133,37,332,16,126,8,771,37,90,199,122,87,136,25,71,6,773,154,446,283,200,244,156,44,108,14,1649,370,744,320,317,427,185,88,146,27,2624,390,735,354,348,563,252,116,237,23,3018,265,434,219,169,288,157,82,137,24,1775,47,88,31,14,55,24,24,32,9,324,3,9,3,0,10,4,3,6,5,43,0,0,0,0,0,0,0,0,4,4,1277,2560,1503,1303,1711,1246,398,863,120,10981
108041164,6,3,40,53,19,149,0,69,12,351,34,41,92,70,40,81,20,46,0,424,85,196,197,109,140,104,32,79,6,948,128,173,155,154,185,118,61,103,15,1092,134,200,160,160,202,133,64,137,25,1215,116,126,104,103,155,84,57,117,14,876,44,24,24,13,35,18,21,28,12,219,4,7,0,0,6,3,0,4,3,27,3,0,3,0,0,0,0,0,0,6,554,770,775,662,782,690,255,583,87,5158
108041165,3,0,20,23,9,37,3,30,3,128,7,5,24,14,12,18,6,21,3,110,39,29,36,18,29,21,22,26,6,226,67,80,74,43,55,34,31,46,12,442,107,110,82,80,85,51,45,78,0,638,132,112,55,43,57,27,42,54,9,531,79,7,7,0,12,4,4,10,3,126,20,0,0,0,0,0,0,0,3,23,3,0,0,0,0,0,0,0,0,3,457,343,298,221,259,192,153,265,39,2227
108041166,3,3,64,28,16,118,0,52,7,291,11,23,53,50,25,65,18,43,3,291,34,95,123,65,87,51,49,77,0,581,106,158,148,111,155,85,91,95,10,959,141,165,135,127,176,93,98,116,18,1069,97,111,79,80,98,62,83,95,10,715,41,18,19,8,23,8,7,17,3,144,5,4,0,0,3,3,0,0,5,20,0,0,0,0,0,0,0,0,0,0,438,577,621,469,583,485,346,495,56,4070
108051167,6,0,26,18,3,39,6,19,0,117,4,3,25,19,3,15,12,21,0,102,25,28,46,26,34,15,34,38,3,249,72,48,54,53,44,33,48,35,7,394,79,76,61,66,50,34,70,66,3,505,103,62,52,35,42,33,46,44,4,421,74,16,6,0,7,4,16,14,4,141,26,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,389,233,270,217,183,173,232,237,24,1958
108051168,0,4,36,38,3,109,8,58,3,259,10,35,60,26,17,21,5,28,3,205,35,88,93,66,61,56,18,37,0,454,126,171,142,101,124,61,26,68,12,831,107,265,160,107,141,83,43,96,8,1010,91,215,101,52,105,56,40,79,14,753,27,23,14,11,20,11,6,11,0,123,8,6,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,404,807,606,401,471,397,146,383,40,3655
108051169,6,8,68,64,21,228,13,139,7,554,29,51,125,63,40,110,21,91,3,533,80,153,221,154,114,143,67,150,11,1093,162,230,205,193,182,157,90,196,19,1434,192,298,206,235,233,150,134,233,19,1700,120,215,145,112,200,107,107,150,28,1184,37,40,17,12,33,15,17,36,7,214,4,4,4,6,0,3,0,3,0,24,0,0,0,0,3,0,0,0,0,3,630,999,991,839,826,913,449,998,94,6739
108051170,10,0,56,22,3,75,6,58,11,241,13,19,48,34,10,37,13,35,0,209,39,73,74,39,25,33,36,67,13,399,105,128,118,92,83,54,70,93,10,753,193,215,170,151,150,66,96,158,11,1210,198,191,127,79,111,76,84,103,14,983,113,41,16,16,25,9,15,16,5,256,37,0,0,0,0,0,0,4,7,48,7,0,0,0,0,0,0,0,0,7,715,667,609,433,407,350,320,534,71,4106
108051171,7,3,18,20,5,46,0,38,0,137,3,11,35,21,13,24,8,33,0,148,15,29,50,30,34,41,17,62,0,278,30,48,59,44,51,35,30,68,3,368,60,94,65,80,65,40,61,90,9,564,28,55,48,20,44,22,43,63,6,329,4,10,13,0,10,0,7,5,0,49,3,3,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,3,153,253,288,215,222,208,166,362,18,1885
109011172,6,4,74,67,24,180,14,66,4,439,44,92,146,122,62,122,31,60,4,683,156,405,266,140,169,121,71,88,22,1438,233,356,190,155,243,109,81,106,27,1500,198,325,193,123,237,101,106,98,17,1398,127,172,75,59,142,60,93,86,20,834,27,38,15,12,28,9,8,14,3,154,7,0,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,798,1392,959,681,905,705,404,518,97,6459
109011173,0,3,57,43,29,106,7,61,10,316,17,45,104,71,55,63,27,48,7,437,77,156,154,91,85,72,55,98,8,796,102,167,140,110,158,78,89,116,17,977,119,152,123,88,158,79,85,128,12,944,74,101,71,54,79,32,57,69,9,546,12,21,9,0,14,6,14,12,4,92,3,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,404,648,661,457,578,436,334,532,67,4117
109011174,12,13,52,57,27,106,3,57,5,332,22,77,137,118,70,86,22,40,6,578,85,319,134,86,98,53,46,73,19,913,159,246,105,95,151,53,52,53,9,923,193,345,111,86,187,67,46,94,16,1145,139,284,76,61,166,58,27,70,9,890,37,35,11,7,26,13,10,14,6,159,4,9,0,0,0,3,0,6,6,28,0,0,0,0,0,0,0,0,0,0,651,1328,626,510,725,439,206,407,76,4968
109011175,6,6,72,39,12,90,11,83,8,327,18,15,90,37,26,30,18,52,0,286,111,111,137,66,71,40,54,56,11,657,255,159,144,89,145,58,104,93,21,1068,313,220,162,117,216,77,144,147,20,1416,258,157,83,66,112,59,121,108,15,979,181,27,17,11,31,5,22,21,11,326,47,0,3,0,6,6,0,3,3,68,9,0,0,0,0,0,0,0,0,9,1198,695,708,425,619,365,474,563,89,5136
109011176,11,6,93,50,23,177,7,96,8,471,31,61,180,91,50,135,49,92,12,701,80,180,264,148,160,133,121,170,24,1280,123,137,167,130,164,125,140,156,18,1160,142,181,206,157,220,110,151,184,20,1371,103,130,133,105,166,103,147,152,17,1056,17,15,21,14,23,6,31,20,4,151,0,7,4,3,0,0,0,0,3,17,3,0,0,0,0,0,0,0,3,6,510,717,1068,698,806,789,646,870,109,6213
