region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
113031270,0,29,113,57,62,31,9,3,4,308,0,12,69,37,46,16,3,5,7,195,0,6,42,47,35,34,3,3,0,170,0,3,18,17,25,22,3,5,0,93,42,36,42,34,44,34,40,50,33,355,395,706,953,610,694,616,453,405,211,5043,194,60,77,60,44,78,19,3,8,543,207,115,92,44,41,51,31,21,12,614,94,206,140,108,92,162,169,134,48,1153,62,128,100,103,133,130,208,214,95,1173,87,248,232,125,176,155,140,112,76,1351,62,273,313,183,197,142,84,37,13,1304,6,122,241,134,152,124,28,22,5,834,0,82,258,136,151,87,21,6,4,745,0,30,181,98,101,61,9,8,11,499,0,23,122,119,99,85,11,6,0,465,0,7,42,78,85,70,22,8,0,312,82,72,104,81,81,83,78,81,47,709,794,1366,1902,1269,1352,1228,820,652,319,9702
113031271,3,15,54,67,82,42,12,4,4,283,3,3,30,48,42,31,5,0,0,162,0,0,27,57,62,41,3,0,0,190,0,0,7,27,28,23,7,0,0,92,53,14,22,52,57,44,46,34,38,360,511,328,650,912,991,831,571,300,151,5245,369,40,48,62,99,124,42,17,6,807,267,54,81,85,77,121,68,23,7,783,62,81,96,140,140,210,285,191,22,1227,71,49,101,121,162,203,255,173,68,1203,80,134,160,219,278,206,196,113,65,1451,104,226,233,271,284,221,89,33,6,1467,56,120,180,224,238,186,65,9,5,1083,9,44,140,184,201,143,40,11,4,776,7,14,83,130,125,88,15,3,4,469,0,9,71,146,168,119,11,0,3,527,0,3,25,93,122,81,26,5,0,355,103,33,56,109,132,104,92,69,48,746,1128,807,1274,1784,2026,1806,1184,647,238,10894
114011272,0,6,25,24,55,53,18,9,3,193,0,0,17,17,36,29,6,0,0,105,0,0,16,28,54,38,6,0,0,142,0,0,0,21,20,28,7,0,4,80,29,5,14,18,40,42,42,46,25,261,219,130,273,428,649,744,648,386,155,3632,168,15,25,36,47,91,33,12,6,433,146,25,34,52,50,80,65,30,13,495,24,38,41,55,77,171,302,205,37,950,16,38,44,67,88,133,254,209,76,925,25,62,69,97,149,188,249,131,53,1023,8,44,67,107,176,179,115,49,18,763,5,27,77,80,115,114,62,21,6,507,0,14,57,71,110,115,53,21,6,447,0,0,40,58,88,75,34,0,0,295,3,0,48,84,131,99,21,0,0,386,0,0,9,71,101,91,29,5,4,310,56,17,30,44,85,84,77,81,40,514,451,280,541,822,1217,1420,1294,764,259,7048
114011273,0,3,5,12,25,18,7,0,0,70,0,0,0,4,9,10,0,0,0,23,0,0,5,15,22,9,0,3,0,54,0,0,0,5,7,0,0,0,0,12,12,3,7,16,24,13,21,28,6,130,94,45,107,233,259,257,237,136,35,1403,96,9,13,12,22,46,10,6,0,214,57,14,15,27,26,30,37,12,0,218,12,12,19,38,39,81,132,89,13,435,8,16,21,35,50,56,109,61,19,375,12,22,37,62,57,70,89,48,22,419,3,16,36,66,51,52,29,8,0,261,0,8,16,43,60,46,12,4,0,189,0,13,16,30,48,28,12,0,3,150,0,3,8,13,44,19,5,0,0,92,0,0,11,43,51,35,4,3,0,147,0,0,8,19,25,10,7,0,0,69,36,6,16,33,51,31,42,48,9,272,224,119,216,421,524,504,488,279,66,2841
114011274,0,4,9,18,26,13,8,6,0,84,0,0,7,7,14,9,0,0,0,37,0,0,4,5,18,13,0,0,0,40,0,4,0,3,8,6,4,0,0,25,17,10,4,15,19,24,26,30,8,153,115,93,188,214,343,387,353,242,114,2049,87,13,12,9,35,52,15,8,0,231,86,23,28,29,31,53,37,19,6,312,21,18,39,58,51,117,218,157,64,743,16,13,41,29,69,123,168,118,49,626,15,47,43,78,103,122,128,78,32,646,0,28,78,61,95,77,55,25,13,432,4,13,50,33,93,48,28,8,8,285,0,11,34,38,66,47,24,9,0,229,0,0,15,20,36,25,6,0,3,105,3,0,15,25,49,42,0,0,0,134,0,4,6,20,37,23,8,0,3,101,46,20,13,31,34,50,51,50,14,309,278,190,374,431,699,779,738,472,192,4153
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,3,3,3,10,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,3,3,8,10,7,0,0,31
114011276,0,4,19,20,20,20,6,4,0,93,0,0,6,12,29,19,0,0,0,66,0,0,9,14,24,24,3,0,0,74,0,0,4,13,7,8,0,0,0,32,9,5,10,15,25,23,32,23,16,158,96,60,163,189,304,328,301,203,66,1710,57,4,8,16,17,26,13,7,3,151,64,3,21,11,22,48,32,10,7,218,3,12,24,24,46,84,134,82,11,420,9,14,20,22,47,61,120,99,30,422,11,30,38,39,75,97,97,68,24,479,5,29,45,35,68,62,42,24,9,319,0,12,28,34,52,49,30,11,3,219,0,14,44,38,37,49,16,14,6,218,0,5,20,37,46,35,7,0,0,150,0,0,33,50,61,49,14,4,0,211,0,0,10,33,47,41,6,0,0,137,17,15,25,37,51,58,51,45,25,324,166,138,316,376,569,659,562,364,118,3268
114011277,3,10,56,77,80,53,13,0,3,295,0,4,37,48,60,26,4,3,3,185,0,3,26,47,89,40,7,0,0,212,0,3,3,14,23,16,4,0,0,63,42,23,21,48,46,58,45,42,26,351,540,409,774,963,1090,1092,785,529,215,6397,321,32,60,60,63,132,36,13,8,725,439,86,78,103,96,121,76,36,7,1042,78,124,128,135,134,295,363,240,42,1539,71,122,104,167,172,256,386,310,138,1726,61,169,228,254,256,320,279,184,61,1812,17,151,255,249,289,228,142,73,18,1422,4,56,171,158,258,231,52,19,6,955,3,47,143,173,191,141,53,15,6,772,3,14,99,130,138,93,21,3,6,507,3,11,105,177,262,116,18,4,3,699,0,3,33,109,140,86,22,0,5,398,105,52,56,94,109,104,82,66,36,704,1105,867,1460,1809,2108,2123,1530,963,336,12301
114011278,3,16,75,62,67,42,9,3,0,277,0,8,34,55,49,18,4,5,0,173,0,0,35,45,53,28,0,5,0,166,0,3,5,11,11,10,3,3,0,46,91,62,92,97,104,86,71,75,83,761,621,553,1063,1115,1173,1057,743,566,283,7174,362,42,67,68,104,109,39,10,3,804,388,81,118,130,101,132,67,38,12,1067,105,129,201,196,270,356,420,279,46,2002,94,109,168,192,245,273,385,278,147,1891,80,229,286,297,315,271,232,158,58,1926,25,177,286,281,284,225,106,54,23,1461,5,108,211,190,217,137,33,27,14,942,6,79,217,180,178,121,28,7,4,820,0,35,156,164,141,69,13,5,0,583,4,9,133,172,177,82,3,9,0,589,0,7,26,81,80,43,8,3,5,253,199,235,391,319,283,177,150,149,113,2016,1268,1240,2260,2270,2395,1995,1484,1017,425,14354
114011279,0,9,31,45,57,25,3,0,4,174,0,0,28,31,26,13,0,3,0,101,0,0,15,25,31,23,0,4,3,101,0,0,0,4,8,8,0,3,0,23,35,16,27,52,59,45,60,75,42,411,345,261,531,768,821,903,898,567,232,5326,265,28,27,59,63,116,23,12,6,599,233,57,69,78,90,131,79,45,6,788,50,62,109,123,184,377,636,302,40,1883,32,70,114,121,183,256,459,345,157,1737,42,105,154,220,256,228,263,154,51,1473,14,81,150,233,216,191,97,42,19,1043,3,33,98,133,156,129,32,16,11,611,0,26,99,136,126,96,24,3,4,514,0,3,66,91,75,45,10,6,0,296,0,3,39,94,83,58,7,10,3,297,0,0,12,22,34,33,4,6,3,114,89,44,69,98,127,102,112,141,65,847,728,512,1006,1408,1593,1762,1746,1082,365,10202
114011280,0,6,5,5,10,11,4,0,0,41,0,0,4,3,9,3,0,0,0,19,0,0,4,7,4,10,0,0,3,28,0,0,0,3,7,0,0,0,0,10,8,0,4,13,11,15,28,35,12,126,86,45,109,158,255,365,413,277,113,1821,70,6,7,12,27,40,3,6,3,174,56,9,12,11,37,53,48,14,7,247,11,10,22,28,87,164,276,191,70,859,9,13,28,26,65,112,214,139,47,653,9,26,29,76,91,138,125,87,39,620,0,22,58,49,78,66,54,24,11,362,4,4,18,29,38,39,16,6,5,159,0,6,17,24,34,28,13,3,0,125,0,4,8,18,19,13,3,0,3,68,0,0,11,18,16,25,3,3,3,79,0,0,3,8,12,7,6,0,0,36,23,5,9,24,33,33,53,53,20,253,182,105,222,323,537,718,814,526,208,3635
114011281,0,3,7,13,20,17,8,0,0,68,0,3,6,7,20,6,3,0,3,48,0,0,3,11,17,17,3,0,0,51,0,0,0,3,4,3,3,0,0,13,17,3,5,17,13,27,10,4,3,99,152,51,110,221,276,313,149,52,19,1343,94,8,9,18,30,42,7,7,0,215,86,10,14,35,20,44,24,6,0,239,24,14,19,29,37,110,106,32,3,374,19,13,22,38,50,51,64,35,10,302,17,21,19,60,79,81,39,25,3,344,6,22,50,59,67,65,32,4,0,305,0,8,25,47,61,54,12,3,6,216,0,8,20,42,54,43,17,0,0,184,0,6,13,30,43,28,7,0,3,130,0,0,11,35,52,33,7,0,0,138,0,0,5,16,19,20,6,0,0,66,27,6,10,35,40,46,22,11,3,200,273,116,217,444,552,617,343,123,28,2713
114011282,0,12,18,42,67,32,18,8,5,202,0,0,14,18,42,20,0,3,3,100,0,0,12,19,49,26,9,3,0,118,0,0,5,9,14,12,6,6,0,52,32,20,30,40,47,58,67,93,65,452,447,236,481,814,1034,1141,1038,737,289,6217,264,21,42,54,76,127,36,21,13,654,378,40,57,93,91,143,114,51,12,979,68,75,91,151,190,410,571,378,109,2043,44,80,101,155,237,307,445,382,109,1860,56,106,154,286,333,353,364,233,78,1963,17,91,159,235,291,223,160,85,23,1284,0,25,98,148,187,171,79,34,10,752,0,15,71,117,159,116,51,20,10,559,0,7,39,72,87,67,19,10,10,311,0,4,32,71,113,82,20,9,8,339,0,3,29,40,54,37,18,11,3,195,74,39,65,79,106,110,135,153,109,870,901,506,938,1501,1924,2146,2012,1387,494,11809
114011283,0,0,4,12,13,18,4,4,0,55,0,0,3,14,15,7,6,3,0,48,0,0,3,7,20,19,3,0,0,52,0,0,0,6,8,0,0,4,0,18,10,5,12,12,22,24,21,16,6,128,98,58,142,241,379,465,317,159,36,1895,77,3,12,19,37,65,15,5,4,237,80,14,24,37,46,72,43,14,0,330,15,21,32,63,84,147,177,91,16,646,17,9,20,57,95,128,141,83,28,578,12,27,51,76,138,158,122,47,13,644,3,32,33,61,94,104,62,19,6,414,0,12,32,39,64,73,28,13,0,261,0,3,8,44,54,55,17,7,0,188,0,0,11,31,50,26,13,6,0,137,0,0,12,21,43,50,8,3,5,142,0,0,4,18,22,19,7,7,0,77,19,10,18,20,45,49,46,35,9,251,223,131,257,486,772,946,679,330,81,3905
114021284,0,7,34,58,79,69,54,31,9,341,0,3,20,36,51,49,26,16,4,205,0,0,11,53,106,62,21,15,5,273,0,0,6,29,48,48,25,12,13,181,26,8,26,24,36,45,53,78,129,425,332,191,337,696,901,1007,975,621,385,5445,296,27,30,81,90,126,63,29,14,756,223,46,40,72,78,96,85,49,20,709,55,44,46,71,66,129,261,153,48,873,34,32,49,88,101,163,305,225,100,1097,44,74,67,131,201,240,338,206,77,1378,6,86,89,143,154,195,220,109,37,1039,0,33,77,115,155,162,131,75,23,771,0,16,79,122,150,162,119,56,22,726,0,11,59,76,116,102,63,37,11,475,0,4,42,133,223,157,62,42,9,672,0,3,36,173,242,182,81,37,27,781,61,29,45,63,84,105,92,131,168,778,719,405,659,1268,1660,1819,1820,1149,556,10055
114021285,0,7,19,28,35,15,0,0,0,104,0,3,19,18,13,9,0,0,0,62,0,4,5,17,25,17,3,0,0,71,0,0,5,7,10,4,0,0,0,26,26,5,13,19,18,22,21,7,0,131,187,164,292,451,432,320,194,67,15,2122,143,23,30,39,45,41,13,3,0,337,103,36,40,49,55,36,21,6,0,346,29,31,33,60,45,69,113,49,7,436,37,33,35,55,51,68,98,37,11,425,26,65,74,106,102,78,64,19,6,540,7,68,86,123,118,81,29,9,0,521,7,29,69,98,112,45,18,3,0,381,0,14,78,90,114,55,7,3,0,361,0,8,58,60,52,32,0,0,0,210,0,9,29,92,81,42,7,0,0,260,0,3,14,45,55,20,6,0,0,143,44,15,32,51,48,38,48,17,6,299,396,334,578,868,878,605,424,146,30,4259
114021286,0,4,18,29,42,35,8,7,0,143,0,3,12,25,37,25,11,3,0,116,0,3,12,32,46,39,3,0,0,135,0,0,6,15,24,29,3,0,0,77,32,10,17,26,24,31,28,32,15,215,364,204,344,501,598,578,485,305,118,3497,305,24,18,34,51,60,32,16,4,544,161,32,49,38,39,45,56,27,6,453,28,51,46,65,64,113,204,116,14,701,21,41,47,92,113,138,196,180,76,904,43,72,98,121,135,130,157,105,39,900,13,74,117,128,122,151,68,29,9,711,0,41,72,98,117,107,48,15,3,501,0,19,59,87,102,91,24,13,5,400,0,7,32,77,90,62,23,6,4,301,0,6,46,90,102,90,11,0,3,348,0,0,24,68,106,94,21,5,0,318,72,22,44,54,73,66,55,59,29,474,643,389,652,952,1114,1147,895,571,192,6555
114021287,0,9,30,45,44,33,18,6,0,185,0,3,8,20,23,19,10,3,0,86,0,3,14,30,49,32,4,0,0,132,0,0,10,13,18,16,3,0,0,60,20,14,42,36,30,33,38,45,64,322,287,232,447,595,625,636,519,296,157,3794,212,25,34,40,62,71,34,5,0,483,167,30,43,49,44,65,49,19,3,469,37,36,47,68,83,141,201,124,21,758,44,39,52,89,94,125,210,158,54,865,52,86,115,152,147,166,170,99,42,1029,24,107,161,155,174,128,84,32,10,875,3,56,114,119,145,109,56,18,11,631,0,28,91,132,125,89,37,12,0,514,0,8,54,77,101,52,18,8,0,318,0,7,53,99,145,91,21,3,0,419,0,5,20,59,79,57,22,3,0,245,49,25,65,58,56,67,66,75,82,543,588,452,849,1097,1255,1161,968,556,223,7149
114021288,0,3,8,21,22,21,6,5,0,86,0,0,3,14,13,20,5,3,0,58,0,0,6,15,18,16,10,0,0,65,0,0,0,15,24,12,6,3,0,60,11,7,8,9,6,15,16,9,0,81,96,74,115,241,252,289,222,72,16,1377,96,7,8,17,26,45,22,3,4,228,40,11,22,33,18,38,29,12,4,207,14,14,16,31,30,54,78,18,0,255,12,10,11,23,33,35,42,34,9,209,7,29,40,55,63,80,80,30,6,390,6,22,23,56,66,51,47,14,0,285,0,14,23,35,40,49,38,3,0,202,0,11,28,49,53,50,25,10,0,226,0,4,15,36,45,36,14,8,0,158,0,3,12,53,42,51,15,0,0,176,0,0,4,47,60,52,30,6,0,199,17,10,18,26,18,27,30,23,5,174,192,135,220,461,494,568,450,161,28,2709
114021289,0,3,10,28,45,32,13,6,0,137,0,0,11,20,24,16,8,0,0,79,0,0,0,15,28,25,5,3,0,76,0,0,4,20,34,21,6,4,0,89,7,6,8,19,23,41,36,39,45,224,153,100,174,378,514,561,430,221,81,2612,107,18,29,46,61,72,31,13,0,377,119,12,18,45,46,88,57,24,0,409,20,16,24,55,50,84,167,91,14,521,16,16,25,50,72,108,132,81,21,521,28,47,39,79,106,151,169,63,15,697,8,43,54,91,104,125,81,17,7,530,0,23,47,72,102,104,65,23,6,442,0,8,27,76,95,86,38,23,3,356,0,0,25,54,59,49,33,6,4,230,0,0,19,62,82,55,20,6,0,244,0,0,10,69,98,89,29,9,7,311,30,11,28,43,47,77,73,64,58,431,328,194,345,742,922,1088,895,420,135,5069
115011290,0,34,223,177,152,100,19,0,3,708,0,10,164,157,100,71,5,0,0,507,0,5,176,215,169,94,13,3,0,675,5,0,70,134,61,32,8,0,3,313,46,21,45,73,47,38,35,34,37,376,551,515,1520,1887,1331,1259,930,445,217,8655,510,121,190,241,139,200,104,23,0,1528,351,157,119,213,116,141,131,53,8,1289,78,96,95,134,111,193,313,193,60,1273,41,74,89,146,112,140,319,214,119,1254,51,125,195,269,219,273,363,178,63,1736,27,160,271,314,259,260,192,46,18,1547,3,139,348,302,252,187,111,30,6,1378,0,83,443,374,328,214,75,8,3,1528,0,27,373,369,248,176,33,3,0,1229,0,16,420,607,404,221,45,6,0,1719,5,6,253,608,372,224,38,4,6,1516,96,45,100,129,97,70,75,52,51,715,1162,1049,2896,3706,2657,2299,1799,810,334,16712
115011291,0,48,125,120,146,130,29,3,0,601,0,23,72,109,141,79,14,4,0,442,0,3,91,160,189,120,7,3,0,573,5,0,60,122,141,62,3,0,0,393,48,29,39,42,42,43,27,14,9,293,775,753,906,1419,1595,1270,597,220,69,7604,757,189,125,185,158,224,76,27,6,1747,479,238,90,166,120,128,84,33,5,1343,83,162,73,87,96,147,210,109,17,984,65,144,76,91,122,128,187,98,35,946,59,191,130,196,245,229,222,68,16,1356,21,199,168,215,258,248,118,37,8,1272,11,130,167,214,264,235,94,15,4,1134,0,101,254,217,281,252,84,10,3,1202,0,40,174,207,280,204,39,7,3,954,0,13,216,402,455,321,34,7,0,1448,5,4,182,548,717,362,41,5,0,1864,107,50,72,86,89,85,55,26,9,579,1587,1461,1727,2614,3085,2563,1244,442,106,14829
115011292,0,75,194,175,250,176,41,13,4,928,0,20,168,154,173,116,28,3,3,665,0,5,162,208,242,194,27,3,3,844,0,0,84,187,200,96,27,6,3,603,51,32,74,77,71,94,58,33,27,517,905,896,1617,2064,2088,1982,1099,561,187,11399,918,189,235,353,207,312,110,62,11,2397,614,235,129,208,144,200,160,77,10,1777,86,194,139,127,126,196,321,201,40,1430,75,165,110,145,133,196,319,241,108,1492,93,248,210,284,317,365,353,188,52,2110,43,265,325,281,316,359,263,84,11,1947,17,228,362,284,370,311,142,31,7,1752,0,153,407,338,405,364,144,34,11,1856,0,45,363,345,332,281,103,8,3,1480,0,22,407,553,568,463,98,11,6,2128,0,6,332,840,919,569,111,16,3,2796,120,69,158,150,138,170,102,65,36,1008,1966,1819,3177,3908,3975,3786,2226,1018,298,22173
115011293,0,61,123,122,239,122,28,9,16,720,0,25,98,142,184,89,14,9,9,570,3,7,112,172,254,138,11,10,7,714,3,0,48,147,208,77,4,4,6,497,46,33,28,51,66,54,55,159,344,836,1046,867,862,1686,2252,1437,848,772,855,10625,1171,213,108,260,270,254,101,56,25,2458,641,324,102,183,204,178,117,83,35,1867,88,186,72,129,124,194,259,187,103,1342,68,162,70,112,164,139,257,276,244,1492,61,203,120,193,324,276,264,213,182,1836,11,208,131,203,324,247,150,104,80,1458,7,204,186,203,299,235,111,47,25,1317,3,142,254,223,403,256,92,31,29,1433,0,50,207,249,347,209,49,15,17,1143,3,18,234,428,591,360,51,16,15,1716,6,4,170,751,1046,519,62,15,9,2582,104,64,53,86,136,105,99,229,431,1307,2163,1778,1707,3020,4232,2972,1612,1272,1195,19951
115011294,0,12,25,36,60,49,12,10,0,204,0,4,19,28,40,32,3,5,0,131,0,0,13,32,59,40,3,6,0,153,0,0,14,39,44,37,8,7,0,149,14,7,12,13,14,17,17,6,4,104,229,211,200,364,522,430,254,175,73,2458,210,40,23,38,71,62,28,6,6,484,170,64,20,32,30,37,31,18,4,406,32,55,19,18,30,30,53,64,15,316,17,35,20,26,38,33,61,55,26,311,15,48,40,52,66,78,92,60,27,478,13,75,35,52,70,74,62,38,10,429,0,67,59,54,81,74,37,12,3,387,0,32,63,62,94,93,37,18,3,402,0,9,35,53,84,61,16,11,3,272,0,7,34,91,123,92,16,18,0,381,0,0,42,167,250,176,34,12,0,681,26,24,22,23,41,35,28,14,4,217,483,456,412,668,978,845,495,326,101,4764
115011295,3,48,184,213,208,95,13,3,3,770,0,20,132,175,150,73,8,3,0,561,0,4,128,202,223,106,12,3,3,681,0,4,77,185,131,48,5,0,0,450,66,26,40,76,72,49,32,19,4,384,965,711,1336,2212,1804,1217,590,214,75,9124,912,150,184,281,214,212,97,30,10,2090,546,197,143,239,121,109,78,32,8,1473,109,138,99,130,107,155,241,116,32,1127,88,133,70,155,118,119,180,94,26,983,68,192,187,302,258,223,187,60,13,1490,42,218,230,296,321,262,94,22,4,1489,0,166,297,289,328,235,69,18,0,1402,3,112,354,409,362,235,55,10,3,1543,0,39,282,370,328,212,36,3,0,1270,4,20,329,594,566,279,36,7,3,1838,0,7,285,895,729,275,33,0,0,2224,136,62,95,158,138,103,64,33,10,799,1908,1434,2555,4118,3590,2419,1170,425,109,17728
115011296,0,47,74,68,119,118,23,0,3,452,0,17,59,45,83,74,16,4,0,298,0,6,71,80,148,87,14,0,0,406,0,0,46,113,151,55,12,0,0,377,22,16,18,21,34,40,6,12,11,180,540,524,535,752,1184,1093,406,164,111,5309,590,158,83,123,130,186,52,17,8,1347,291,179,53,74,89,126,55,14,10,891,47,111,40,47,66,96,106,52,12,577,32,98,24,44,78,99,115,79,30,599,27,103,82,77,152,188,148,66,60,903,12,132,89,88,184,191,119,16,11,842,3,108,121,92,151,172,58,13,5,723,0,84,141,114,191,232,65,8,3,838,0,37,128,87,140,151,53,11,0,607,0,14,141,181,288,230,52,0,3,909,3,10,132,420,640,423,83,5,0,1716,59,32,34,38,59,75,24,15,15,351,1064,1066,1068,1385,2168,2169,930,296,157,10303
115021297,0,31,97,125,134,117,37,16,3,560,0,7,47,89,120,84,31,3,0,381,0,8,68,120,167,124,23,8,3,521,0,4,32,134,164,107,20,4,0,465,45,27,35,75,77,82,64,59,63,527,785,586,785,1461,1639,1416,890,416,230,8208,729,119,112,185,183,194,105,50,7,1684,484,155,87,151,123,136,112,44,12,1304,96,112,64,112,140,167,247,171,52,1161,102,115,85,128,128,180,257,186,102,1283,78,205,153,251,318,301,298,123,58,1785,33,212,188,252,303,248,175,57,15,1483,10,130,199,231,289,249,116,42,4,1270,3,70,218,240,291,259,101,28,3,1213,0,39,145,201,267,180,72,17,4,925,0,16,158,298,362,299,87,17,6,1243,0,7,105,484,658,457,113,21,5,1850,106,61,68,148,165,146,124,107,83,1008,1641,1241,1582,2681,3227,2816,1807,863,351,16209
